1051,1051,975,200,1678,192,597,1466,306,342,324,1382,194,397,976,1346,368,1351,991,703,1504,115,1160,717,488,509,143,1140,218,428,370,1037,504,303,238,384,1443,1467,575,191,184,1464,1040,807,181,353,946,1722,530,202,825,
0,102.67501831054688,136.1989288330078,136.71055603027344,139.4514923095703,142.110107421875,145.087646484375,146.28868103027344,148.71946716308594,149.71652221679688,150.7229461669922,151.9840545654297,152.17242431640625,153.36984252929688,154.32733154296875,154.46055603027344,155.20166015625,157.4343719482422,157.4494171142578,158.0679473876953,159.09811401367188,159.33180236816406,159.96583557128906,161.26846313476562,161.44061279296875,162.1787872314453,162.2115936279297,162.522705078125,162.7470245361328,162.86480712890625,163.2440185546875,164.95933532714844,165.11441040039062,165.52207946777344,166.2049102783203,166.41632080078125,167.7085418701172,167.85223388671875,168.2868194580078,168.40753173828125,168.87493896484375,168.88206481933594,170.3269500732422,171.33218383789062,171.81309509277344,171.87255859375,172.21157836914062,172.3400421142578,172.58604431152344,173.2217559814453,174.02981567382812,
1577,1577,1578,1359,1301,1298,1389,1437,1303,1548,1551,1627,1537,1543,1653,1609,1671,1626,1355,385,1628,1280,1293,1311,137,1575,1315,1748,1383,1685,1375,1597,151,1313,785,1476,1393,1369,1610,380,1652,463,1422,1391,1055,308,626,568,1745,1492,1721,
0,79.84555053710938,101.8663330078125,117.49942779541016,118.51846313476562,118.98284912109375,122.35151672363281,122.96739196777344,123.6822509765625,125.46949768066406,126.81964874267578,126.95392608642578,128.9761962890625,130.30027770996094,131.23928833007812,132.12042236328125,134.13992309570312,134.42562866210938,134.86016845703125,135.40872192382812,135.63059997558594,135.7283477783203,135.77154541015625,136.4508819580078,138.70364379882812,138.87196350097656,139.03456115722656,139.16880798339844,139.3994140625,139.6453094482422,140.12998962402344,140.3270721435547,140.66148376464844,141.2745819091797,142.45643615722656,142.77096557617188,142.9910125732422,143.7519073486328,146.47897338867188,146.6211395263672,147.0924072265625,147.28524780273438,147.83460998535156,149.04981994628906,150.4724578857422,150.7288360595703,150.7290802001953,150.75204467773438,151.4258270263672,151.86582946777344,152.54580688476562,
154,154,795,317,855,1203,814,985,1705,205,308,813,238,676,1701,483,306,228,1633,547,973,1661,806,1671,607,370,522,443,1080,112,1362,265,153,191,782,509,1749,777,597,255,623,1187,616,218,663,192,303,463,324,408,514,
0,78.070068359375,138.88436889648438,143.94911193847656,148.33172607421875,154.3690643310547,158.13101196289062,160.63172912597656,166.23318481445312,174.58155822753906,175.0184783935547,176.52357482910156,178.8523406982422,178.92466735839844,179.45059204101562,179.9200897216797,180.1005859375,180.60845947265625,180.91342163085938,181.04917907714844,182.74758911132812,182.85586547851562,183.11410522460938,183.43759155273438,186.2808074951172,186.60382080078125,186.6186981201172,186.9214630126953,187.27735900878906,188.51596069335938,189.3331756591797,189.51882934570312,189.5390625,189.79244995117188,189.8174591064453,189.83163452148438,190.06961059570312,190.8762664794922,191.03855895996094,191.351318359375,191.60238647460938,191.82763671875,192.05613708496094,192.1634979248047,192.32553100585938,192.51730346679688,192.96917724609375,193.02618408203125,193.21824645996094,193.5522003173828,193.5860137939453,
1149,1149,1225,1649,1055,1537,1215,1397,1548,785,1745,408,318,1686,706,362,1359,1375,682,1582,443,1476,1619,1470,1567,1727,1303,1355,1402,1563,1209,1492,308,1356,1404,1301,463,1315,1685,686,483,1363,1539,1421,1293,1298,1311,1373,385,141,1383,
0,84.1343002319336,131.8697509765625,148.97711181640625,149.04930114746094,152.25640869140625,157.77781677246094,158.05703735351562,158.20521545410156,159.28622436523438,159.53733825683594,160.70249938964844,162.0330810546875,162.5902557373047,163.18679809570312,163.25965881347656,163.43751525878906,165.3939666748047,165.55657958984375,167.68505859375,168.63275146484375,169.8776092529297,169.9686737060547,170.67286682128906,170.91552734375,171.07638549804688,171.3455810546875,171.88644409179688,173.5574493408203,173.64610290527344,174.0153045654297,174.8813018798828,175.2524871826172,175.65731811523438,175.9953155517578,176.6354522705078,176.6880340576172,176.77003479003906,176.95782470703125,177.29525756835938,178.27542114257812,178.29627990722656,178.52688598632812,178.93661499023438,179.0981903076172,179.14794921875,180.2545166015625,180.62973022460938,180.76400756835938,180.82232666015625,181.06253051757812,
1548,1548,1311,1404,1543,1628,1537,1397,1293,1359,1303,1298,1356,1626,1476,1627,1551,1373,1315,1492,1355,1577,1383,1375,1653,1055,1685,1301,1652,1575,1225,1389,1567,1369,1505,1610,1645,1408,1363,382,706,1609,1748,1745,536,1699,385,756,1437,602,1409,
0,56.28611755371094,90.4680404663086,92.59773254394531,93.1377944946289,93.63552856445312,98.4646224975586,101.78470611572266,102.44874572753906,105.63648223876953,107.55370330810547,108.61417388916016,111.40669250488281,113.2410659790039,116.07254028320312,122.57877349853516,122.8460464477539,122.90969848632812,122.91204071044922,123.00015258789062,123.82926177978516,126.03225708007812,126.95697021484375,129.87014770507812,130.95350646972656,132.43218994140625,133.37957763671875,133.4073944091797,133.79159545898438,134.82225036621094,135.82723999023438,136.38711547851562,137.33303833007812,137.46923828125,137.9533233642578,138.34024047851562,138.72674560546875,139.52520751953125,140.6809539794922,141.28305053710938,142.1728515625,142.38868713378906,143.48416137695312,143.59429931640625,144.36334228515625,145.19317626953125,147.65904235839844,147.73165893554688,148.10926818847656,148.67037963867188,148.75091552734375,
530,530,825,522,1729,1203,823,308,782,148,614,265,353,703,531,473,306,218,367,192,567,378,1152,806,1351,1701,324,318,607,515,1671,331,783,971,1613,1748,150,973,856,1362,267,200,559,483,551,946,207,499,508,593,1057,
0,88.95941162109375,115.85781860351562,137.61537170410156,140.70489501953125,140.9853973388672,143.67184448242188,143.94325256347656,144.38140869140625,144.4745330810547,144.89048767089844,146.48927307128906,146.70558166503906,148.13963317871094,148.9694061279297,150.54327392578125,151.33970642089844,152.9849395751953,153.86898803710938,154.49627685546875,157.7474365234375,159.28506469726562,159.8553924560547,159.9748992919922,160.0592041015625,160.94207763671875,160.96083068847656,161.83465576171875,162.0809326171875,162.90771484375,162.9901580810547,163.0738983154297,163.86683654785156,164.68299865722656,165.98252868652344,166.0572509765625,166.17857360839844,166.20864868164062,166.38031005859375,167.32940673828125,167.33697509765625,167.6387939453125,169.17437744140625,169.44512939453125,169.61044311523438,169.63851928710938,169.92733764648438,170.21951293945312,170.49034118652344,171.4631805419922,173.54420471191406,
238,238,488,1466,370,575,1346,786,1051,356,324,1678,579,342,1661,506,191,1044,368,699,976,975,202,193,807,348,371,754,1382,509,1722,597,181,1140,195,839,770,1443,192,991,1016,194,1148,360,707,1181,115,1504,397,1151,1340,
0,99.28449249267578,142.7393798828125,148.51747131347656,148.60047912597656,150.470458984375,150.8553924560547,152.51300048828125,153.0404815673828,153.532958984375,154.6132354736328,156.11280822753906,156.50953674316406,157.49508666992188,158.61094665527344,159.79934692382812,160.07318115234375,160.5828094482422,160.8221435546875,162.408203125,162.42662048339844,162.6750030517578,163.18141174316406,165.3609161376953,165.38888549804688,166.05380249023438,166.3425750732422,166.41696166992188,168.3264617919922,168.34446716308594,168.5501708984375,168.637939453125,168.93359375,169.02032470703125,169.09616088867188,169.45826721191406,169.52398681640625,170.11627197265625,170.66702270507812,171.2134552001953,171.56375122070312,174.0006561279297,174.02557373046875,174.0995635986328,174.90069580078125,175.1763458251953,175.19363403320312,175.20822143554688,175.25628662109375,176.2060546875,176.78082275390625,
268,268,112,642,128,1419,1536,446,1582,133,272,686,127,1706,388,1539,643,1554,1452,731,944,724,1455,430,1030,1596,1597,1521,1613,1690,288,1560,243,1389,1695,1749,546,1563,765,1541,1454,1748,602,1055,382,443,565,1222,1558,459,1505,
0,104.07992553710938,156.12750244140625,159.21324157714844,160.0474395751953,160.36463928222656,162.07611083984375,163.162841796875,167.1207275390625,168.711181640625,169.06582641601562,169.0800323486328,172.10037231445312,172.1505126953125,173.89210510253906,174.2539520263672,174.33448791503906,175.4000244140625,175.54611206054688,175.70880126953125,175.73800659179688,176.01654052734375,176.07254028320312,176.6152801513672,177.0924530029297,177.87384033203125,179.54661560058594,179.72775268554688,180.61131286621094,180.90489196777344,182.09808349609375,182.47259521484375,182.47430419921875,183.4411163330078,183.44395446777344,183.5927734375,184.4250030517578,184.48855590820312,184.8874969482422,185.72511291503906,186.12925720214844,186.90460205078125,187.4131317138672,187.48574829101562,188.41563415527344,188.85003662109375,188.8955078125,189.25872802734375,190.25711059570312,191.9752655029297,192.15924072265625,
1609,1609,1437,1303,1597,1301,1548,1359,1685,1578,1610,1577,1745,1748,426,1628,1615,1293,1476,443,1721,614,559,524,1710,1537,1674,1671,1404,1543,137,1627,1389,1641,1686,1551,1298,706,1626,676,1393,1355,1501,308,1375,1391,1311,1315,408,1055,1652,
0,85.96867370605469,121.19719696044922,128.18545532226562,129.9240264892578,131.2998046875,131.81277465820312,132.32044982910156,133.32220458984375,133.7022247314453,134.05819702148438,134.61199951171875,134.8769989013672,135.0345001220703,135.69906616210938,135.72613525390625,135.74627685546875,140.05526733398438,140.67408752441406,141.5020294189453,142.19815063476562,142.44447326660156,142.8037567138672,143.50083923339844,143.77890014648438,143.88446044921875,144.13101196289062,144.7305145263672,144.80760192871094,144.95376586914062,145.39002990722656,145.68812561035156,147.36866760253906,147.4033203125,147.6890106201172,147.8835906982422,148.2811279296875,148.4426727294922,148.95321655273438,149.0666961669922,149.21214294433594,149.28504943847656,150.3380889892578,150.7129669189453,150.93496704101562,151.15260314941406,151.42559814453125,151.9793701171875,152.16432189941406,152.853271484375,153.19737243652344,
739,739,127,402,1222,738,1362,117,543,112,546,368,446,143,686,133,1563,1448,621,703,975,371,731,272,1749,504,777,565,148,1597,430,656,1521,303,1554,191,229,192,1351,1504,1454,262,509,1078,236,978,754,265,995,268,1721,
0,110.86556243896484,155.588134765625,161.30288696289062,166.52932739257812,167.60617065429688,168.61361694335938,170.34910583496094,171.1671905517578,171.69593811035156,173.03564453125,174.40586853027344,174.9547882080078,175.1439666748047,175.47607421875,176.0323944091797,176.90342712402344,177.1829071044922,177.4577178955078,177.71847534179688,178.03021240234375,178.66098022460938,178.7254638671875,178.832275390625,179.40234375,180.08265686035156,180.69248962402344,180.891845703125,181.1952667236328,181.31564331054688,181.7490234375,182.23190307617188,182.3452911376953,182.9418487548828,183.2406463623047,183.7007293701172,183.70745849609375,184.05633544921875,184.24215698242188,184.4685516357422,184.54275512695312,185.05453491210938,185.3033905029297,185.38018798828125,185.6955108642578,186.0488739013672,186.05313110351562,186.55992126464844,186.79730224609375,187.03419494628906,187.30821228027344,
1038,1038,524,1152,265,614,565,367,1710,738,164,620,567,1690,336,1501,473,117,385,430,508,261,1119,593,1721,1685,731,446,1448,1749,686,272,522,267,434,1209,946,739,1674,1748,443,1671,101,703,1111,426,207,1437,308,1618,1729,
0,119.0597152709961,137.26718139648438,145.55714416503906,150.00489807128906,153.20448303222656,153.7156982421875,155.11131286621094,157.4322509765625,157.47982788085938,157.95005798339844,159.00778198242188,161.71926879882812,161.74424743652344,161.84986877441406,162.40133666992188,163.1297607421875,164.64234924316406,165.60903930664062,165.86769104003906,166.5121612548828,166.6261749267578,167.3463897705078,167.40367126464844,167.5784149169922,167.87966918945312,168.4396514892578,168.64329528808594,168.79278564453125,168.8114013671875,168.91177368164062,169.04443359375,170.2396697998047,170.6381072998047,171.14439392089844,171.15367126464844,171.3557586669922,172.1541290283203,172.2048797607422,172.21116638183594,172.66726684570312,172.9676971435547,173.1216583251953,173.22767639160156,173.4290771484375,174.11846923828125,174.19857788085938,174.66831970214844,174.79330444335938,175.40032958984375,175.898681640625,
1415,1415,1422,1671,1476,1577,137,1579,1567,1437,483,559,1301,1537,973,1686,1548,1673,1578,1721,1359,207,524,318,1191,1685,1674,1729,1203,1717,308,614,1575,1375,1650,626,508,1709,443,785,1055,1610,607,1710,1303,362,1609,823,1551,367,408,
0,81.89720916748047,102.0485610961914,115.62781524658203,126.16329193115234,130.1674346923828,130.5556640625,131.2593536376953,133.29359436035156,137.61143493652344,138.6477508544922,140.44021606445312,141.17144775390625,141.8648681640625,143.6515350341797,143.88641357421875,143.92872619628906,145.55789184570312,146.04441833496094,146.4480743408203,146.49725341796875,147.52633666992188,147.57505798339844,147.59375,147.8418731689453,148.10055541992188,148.3367462158203,148.4892578125,149.55776977539062,150.38153076171875,150.96353149414062,151.16156005859375,151.28857421875,152.85812377929688,152.86865234375,152.9897918701172,153.49183654785156,153.991943359375,154.20191955566406,155.05511474609375,155.14022827148438,155.14492797851562,155.23904418945312,156.3309326171875,156.71484375,156.95977783203125,157.2747039794922,157.75210571289062,157.9368438720703,158.04425048828125,158.36514282226562,
1113,1113,1554,128,1078,1127,1120,1160,1563,731,229,267,1560,964,1690,1148,166,1596,1536,127,1749,1351,150,133,869,1505,1455,1452,1040,1139,565,531,368,1222,545,1459,1169,765,1374,546,446,463,738,676,430,1681,686,754,1501,607,1154,
0,105.62380981445312,148.6313018798828,159.4624786376953,160.85125732421875,161.82797241210938,163.04893493652344,166.4089813232422,166.57093811035156,166.83377075195312,169.072998046875,169.5901336669922,170.44412231445312,171.01995849609375,177.19952392578125,178.79270935058594,179.97227478027344,180.30099487304688,180.57235717773438,181.28192138671875,182.1537628173828,182.6104736328125,182.69400024414062,183.05393981933594,184.29624938964844,186.4583282470703,187.09947204589844,187.2314453125,188.81088256835938,188.839111328125,189.1808319091797,190.05801391601562,190.08279418945312,191.389404296875,191.6041717529297,191.9334259033203,192.90525817871094,193.0377960205078,193.5096435546875,193.61593627929688,194.40530395507812,194.9134063720703,194.92630004882812,194.9463348388672,195.17233276367188,195.33493041992188,196.14784240722656,196.30148315429688,197.06459045410156,198.07431030273438,198.15185546875,
734,734,975,597,1722,191,428,1448,324,878,360,1078,384,488,193,1469,1160,737,1504,753,1483,1044,1065,143,1661,847,1016,588,703,504,121,1216,331,262,370,1048,1729,754,181,565,522,1049,839,782,1678,1340,1181,783,621,1362,202,
0,121.16151428222656,142.9922332763672,149.11935424804688,154.4899444580078,156.73590087890625,157.23043823242188,158.23605346679688,159.75018310546875,160.2728729248047,160.4268035888672,161.6626739501953,162.0786590576172,162.50180053710938,162.7079620361328,164.55267333984375,164.65586853027344,165.7320098876953,165.75466918945312,165.93785095214844,165.94325256347656,166.0808868408203,167.02197265625,167.61166381835938,167.67425537109375,167.68714904785156,167.7567138671875,168.24993896484375,168.92218017578125,169.53114318847656,169.68093872070312,169.73326110839844,170.2288055419922,171.2208251953125,171.49163818359375,172.536865234375,172.64163208007812,173.3274688720703,174.14283752441406,174.31129455566406,174.33404541015625,174.3986053466797,174.4309539794922,174.4488067626953,175.64227294921875,175.71971130371094,176.0787353515625,176.3852081298828,176.5006561279297,176.76905822753906,176.81005859375,
754,754,191,597,1148,1466,1078,112,370,143,192,1497,117,1113,975,324,1351,1563,368,703,579,1198,503,193,195,1081,1554,348,509,506,236,1469,1048,202,1139,1160,1504,991,707,1749,656,229,194,1382,342,565,211,463,1661,303,360,
0,109.88481140136719,129.44329833984375,141.13255310058594,143.09695434570312,144.44847106933594,146.74810791015625,147.55496215820312,149.2640838623047,149.87461853027344,150.8130645751953,152.77882385253906,153.14608764648438,153.62013244628906,155.1250457763672,155.7537841796875,156.01766967773438,156.8112030029297,157.1553192138672,157.3338165283203,158.52992248535156,159.23057556152344,159.31466674804688,160.2367401123047,161.98971557617188,162.61561584472656,163.57281494140625,164.2248992919922,164.93092346191406,165.24185180664062,166.04441833496094,167.080810546875,167.09521484375,167.34413146972656,167.5722198486328,167.7801971435547,167.7971649169922,167.86956787109375,168.18051147460938,168.66770935058594,169.59461975097656,170.511474609375,170.5839385986328,170.65008544921875,170.84213256835938,171.1339569091797,171.69703674316406,171.854248046875,171.98324584960938,172.41822814941406,172.66748046875,
1160,1160,1560,1749,567,1563,946,588,1596,531,193,262,522,1452,1078,597,1081,150,1351,1483,1497,825,148,133,503,703,306,192,331,995,565,499,782,991,514,463,823,368,524,443,1748,805,1362,1466,115,370,1148,1504,1554,353,194,
0,102.52192687988281,141.7016143798828,145.26588439941406,148.56097412109375,150.22402954101562,151.09341430664062,153.80111694335938,159.92555236816406,165.52560424804688,166.03335571289062,166.66629028320312,167.14248657226562,167.25765991210938,167.38311767578125,167.43942260742188,167.8656768798828,168.53738403320312,169.34471130371094,169.51022338867188,169.64108276367188,169.69699096679688,170.26731872558594,171.5495147705078,171.65773010253906,171.87005615234375,172.81829833984375,172.836181640625,172.98492431640625,173.24038696289062,173.4087677001953,173.7089080810547,174.4273223876953,175.18927001953125,176.4134521484375,176.91876220703125,176.9341278076172,176.9794158935547,177.1580810546875,177.17742919921875,177.6009979248047,177.68093872070312,178.1136474609375,178.61843872070312,178.717529296875,179.32933044433594,179.5789337158203,179.9170684814453,179.93434143066406,180.2913818359375,180.3412322998047,
252,252,607,1748,1749,1554,1747,559,777,368,503,408,656,1705,546,479,1466,267,825,814,1491,463,597,1729,443,306,1721,1745,676,991,783,127,847,593,1459,1563,1443,1690,148,1148,1596,1560,823,515,1160,854,678,1081,1111,1449,1437,
0,113.3608627319336,144.5318603515625,150.14031982421875,150.97975158691406,155.98397827148438,158.42813110351562,158.97579956054688,162.51068115234375,164.29693603515625,164.38604736328125,166.228271484375,167.05557250976562,167.07455444335938,167.5426483154297,167.6719970703125,169.91091918945312,172.01470947265625,172.0235137939453,173.1661376953125,173.8743896484375,174.8087615966797,175.11900329589844,176.13046264648438,176.13108825683594,177.0272674560547,178.18385314941406,178.6098175048828,178.8230743408203,178.90696716308594,179.32373046875,179.97964477539062,180.09071350097656,180.126953125,180.98580932617188,181.00157165527344,181.21176147460938,181.5816192626953,181.7751922607422,181.80197143554688,182.37396240234375,182.51626586914062,182.8285369873047,182.8500213623047,183.37905883789062,183.4521484375,184.31626892089844,184.429931640625,184.6785888671875,184.7576141357422,184.9359893798828,
1705,1705,813,473,1187,463,1152,443,367,265,153,626,567,806,1709,1729,362,663,855,408,854,1449,1452,1192,456,607,814,308,703,459,614,1111,402,148,331,1505,1356,1701,426,1127,1448,637,1055,805,783,731,1154,1359,738,1145,306,
0,100.37843322753906,153.5722198486328,157.77243041992188,161.85055541992188,163.11094665527344,163.29531860351562,163.3253173828125,164.86328125,165.65419006347656,166.21591186523438,166.46922302246094,166.8243408203125,167.8674774169922,169.72413635253906,170.32217407226562,170.60296630859375,170.8311004638672,172.69227600097656,173.38986206054688,173.50161743164062,174.74476623535156,175.91058349609375,176.3675079345703,176.50747680664062,176.96409606933594,177.369140625,177.7726287841797,178.164306640625,178.39816284179688,178.73825073242188,178.93801879882812,179.133056640625,182.2495574951172,182.5945587158203,184.64500427246094,184.97207641601562,185.02867126464844,185.6693572998047,186.04498291015625,186.16456604003906,187.2305450439453,187.2789764404297,187.9022674560547,187.9519500732422,188.72244262695312,188.77191162109375,189.29241943359375,189.9295654296875,190.25865173339844,190.73629760742188,
388,590,602,388,382,380,104,1280,405,426,385,1293,1298,1301,1543,1389,643,243,430,443,446,1303,288,1551,1627,1685,1369,1391,1548,1626,1641,1393,408,1359,1055,1628,1315,1674,536,1653,1575,1505,1652,1748,1710,1383,1578,1597,682,1536,1355,
0,92.4524917602539,97.06957244873047,98.02861785888672,108.5211181640625,109.78986358642578,115.57630157470703,115.78106689453125,116.19739532470703,117.63652038574219,119.1771469116211,122.15316009521484,122.340576171875,123.67410278320312,125.1994857788086,127.81851959228516,127.95682525634766,128.9936065673828,129.4439239501953,129.70571899414062,130.2406005859375,130.9884033203125,132.79100036621094,134.03602600097656,134.04405212402344,134.2177276611328,134.3660125732422,135.63865661621094,136.9016876220703,137.33059692382812,137.709228515625,137.77651977539062,138.0200958251953,139.39991760253906,139.5106201171875,140.62991333007812,142.46487426757812,142.78799438476562,142.8166046142578,142.84323120117188,144.10594177246094,144.8064727783203,145.86343383789062,145.98196411132812,146.49496459960938,146.5422821044922,147.073974609375,147.4075164794922,147.5028533935547,147.90521240234375,148.08726501464844,
226,226,483,1537,1225,1389,443,973,1671,1301,151,1577,806,626,426,308,137,877,1287,385,408,1727,1397,1375,785,676,1203,463,1650,362,1476,228,1313,1548,1356,614,813,101,1551,367,1686,1575,1649,567,1359,265,1729,1373,1578,1298,1714,
0,99.93082427978516,147.50498962402344,151.91439819335938,152.33541870117188,155.632080078125,156.27186584472656,156.2762908935547,157.51585388183594,157.97377014160156,159.5935821533203,161.3225555419922,161.9187774658203,163.33419799804688,164.750732421875,165.2700958251953,165.88002014160156,166.52120971679688,166.68081665039062,166.78280639648438,166.95167541503906,168.7333221435547,168.82858276367188,169.3050079345703,169.5442352294922,169.9149169921875,170.3135223388672,170.71737670898438,171.64974975585938,171.65548706054688,171.8802947998047,172.02838134765625,172.7729949951172,173.13882446289062,173.28128051757812,173.79473876953125,173.98866271972656,174.2719268798828,174.74473571777344,175.0076904296875,175.11141967773438,176.26853942871094,176.34510803222656,176.45758056640625,177.65432739257812,177.69000244140625,177.7666015625,178.83441162109375,179.38487243652344,179.88645935058594,179.96017456054688,
944,944,1560,1596,1563,1143,127,133,1078,1216,368,112,588,1536,785,845,146,1749,1105,459,132,991,686,1466,1120,620,1681,1222,194,643,1160,191,642,1706,456,151,331,724,193,1064,229,509,951,499,546,443,985,402,565,446,1554,
0,82.82154846191406,143.83303833007812,154.11553955078125,158.86959838867188,160.32220458984375,160.9375762939453,161.2818603515625,165.52821350097656,167.22557067871094,167.4544219970703,168.15176391601562,170.56427001953125,170.69293212890625,183.90597534179688,184.5995330810547,186.92596435546875,187.11512756347656,187.20640563964844,187.9700164794922,188.6069793701172,190.19554138183594,190.96746826171875,191.70262145996094,191.87066650390625,192.4115447998047,192.52108764648438,192.86203002929688,193.2157440185547,193.8944854736328,194.2821044921875,195.18572998046875,195.36715698242188,195.78515625,196.18614196777344,196.2062530517578,196.2992706298828,197.03834533691406,197.25076293945312,197.7112274169922,199.3979949951172,199.47100830078125,200.12576293945312,200.2131805419922,201.16915893554688,201.28225708007812,201.3385467529297,202.07891845703125,202.12411499023438,202.83331298828125,203.27906799316406,
1537,1537,1397,1409,1543,1359,1548,1516,1408,1311,1298,1375,1476,1356,1421,1373,1389,1055,1577,1558,1551,1315,1293,1303,1628,1301,1383,1745,1579,1404,1313,1610,1609,785,1355,1575,1363,1225,1402,1369,1280,1505,1699,151,1492,1578,1632,1626,1582,756,1748,
0,60.57315444946289,96.57103729248047,108.89450073242188,109.88937377929688,117.9609146118164,119.37200164794922,120.59368133544922,121.32382202148438,124.41625213623047,125.49132537841797,125.70635223388672,126.33448028564453,126.86803436279297,129.06353759765625,131.2922821044922,132.90846252441406,134.8452911376953,136.448486328125,136.79922485351562,137.5861053466797,137.61764526367188,138.10498046875,138.50990295410156,140.0294647216797,141.7447509765625,145.74867248535156,145.82957458496094,146.5758819580078,147.31954956054688,147.52420043945312,148.92514038085938,149.008056640625,150.2770538330078,151.4014434814453,151.68569946289062,151.94522094726562,152.3866424560547,152.48898315429688,152.55465698242188,152.5757598876953,153.36007690429688,153.41818237304688,155.13555908203125,156.3645782470703,156.5397186279297,157.486083984375,157.56300354003906,157.62979125976562,158.33786010742188,158.4685516357422,
443,443,1055,426,408,1714,1505,1359,459,446,405,643,1686,265,706,430,137,463,388,626,731,1685,402,483,318,308,614,1671,568,1609,1619,1393,1618,1543,151,1641,1710,1301,1369,456,1721,1501,1709,380,1537,1563,682,1615,565,1391,1111,
0,86.50450134277344,108.68142700195312,109.11022186279297,111.3482437133789,134.84510803222656,134.89276123046875,135.86390686035156,140.56146240234375,142.911376953125,143.0684814453125,144.70082092285156,144.88238525390625,145.22096252441406,145.4811553955078,145.89869689941406,146.16473388671875,146.33274841308594,147.96070861816406,148.08860778808594,149.35232543945312,150.79368591308594,151.75115966796875,152.31138610839844,152.50466918945312,153.02993774414062,153.73085021972656,153.76492309570312,153.81016540527344,153.9318084716797,154.1438446044922,154.36964416503906,155.9076385498047,156.56884765625,158.01251220703125,158.70518493652344,158.9956817626953,159.0937957763672,159.12535095214844,159.2713165283203,159.3815155029297,159.4246063232422,159.4730682373047,159.66366577148438,159.85617065429688,159.97775268554688,160.25559997558594,160.3279571533203,160.3342742919922,160.33436584472656,160.36036682128906,
506,506,324,191,575,370,193,360,1044,192,503,807,488,1340,786,737,769,1448,143,770,202,699,878,502,1081,707,342,509,794,165,839,1678,975,218,195,1016,1117,1722,772,597,1648,1051,1638,199,978,1443,348,1151,943,303,1197,
0,95.60746002197266,129.69007873535156,137.64175415039062,140.0680389404297,140.3972625732422,141.0263671875,141.53073120117188,144.95408630371094,145.44186401367188,146.05532836914062,146.8193817138672,149.38819885253906,150.31590270996094,150.53797912597656,152.59197998046875,155.2023468017578,155.3668670654297,156.1312713623047,156.70785522460938,156.87387084960938,158.08543395996094,158.77969360351562,160.10487365722656,160.37400817871094,161.3424835205078,161.67527770996094,161.88531494140625,163.0569305419922,163.46453857421875,163.5244140625,164.3329620361328,164.96365356445312,166.0452117919922,166.8267364501953,167.146484375,167.95367431640625,168.1943359375,168.79287719726562,169.06687927246094,169.81356811523438,170.74432373046875,171.3624725341797,171.51718139648438,172.94384765625,173.7320556640625,174.21365356445312,174.25807189941406,174.3412322998047,175.72055053710938,178.0459442138672,
1225,1225,1537,1397,1356,1315,785,1402,1516,1055,1375,1311,1575,1548,1645,1421,1373,151,1359,951,1543,1149,463,1577,443,1298,1293,1408,1409,1313,1145,1579,1727,459,1699,682,1551,362,1303,137,1383,226,1626,1558,1280,1628,408,1422,1476,1619,385,
0,82.1044921875,111.8680648803711,120.77555084228516,129.9691925048828,131.84768676757812,133.1837921142578,134.50489807128906,139.95596313476562,141.8348388671875,143.3255615234375,143.57171630859375,145.51144409179688,147.28860473632812,150.02651977539062,152.9799346923828,154.92977905273438,156.09402465820312,156.19378662109375,157.04595947265625,160.82212829589844,162.38600158691406,162.44488525390625,166.30743408203125,167.64979553222656,167.99415588378906,168.07052612304688,168.78741455078125,169.23182678222656,169.5494842529297,170.95091247558594,172.21832275390625,172.49131774902344,172.6400909423828,172.6612091064453,173.32705688476562,173.49635314941406,173.8121795654297,174.60577392578125,175.1660614013672,175.3883514404297,176.00856018066406,177.0298309326172,179.19302368164062,180.10208129882812,180.39476013183594,180.40953063964844,180.81979370117188,181.45663452148438,181.8194122314453,182.1599884033203,
559,559,1437,1609,1729,524,1745,614,1652,1389,207,1673,854,1393,443,1686,1359,626,1748,426,1653,1721,1301,565,1152,1717,1615,1610,1203,1727,1714,1617,706,1543,1476,777,973,1632,1391,1055,676,252,1627,1641,1537,703,408,1671,483,1111,430,
0,95.26753234863281,125.60723876953125,134.74301147460938,134.88235473632812,136.06126403808594,144.3505096435547,145.4592742919922,147.4281463623047,147.5825958251953,148.0873565673828,148.2745819091797,148.99220275878906,149.57168579101562,150.52500915527344,152.21575927734375,153.88673400878906,153.90045166015625,154.4488983154297,154.54257202148438,154.70655822753906,155.5506591796875,156.27145385742188,156.48495483398438,156.85218811035156,156.97415161132812,157.21310424804688,157.4093780517578,158.4824981689453,158.59425354003906,159.0924835205078,159.6077423095703,159.61866760253906,159.830810546875,159.8522186279297,160.27490234375,160.47747802734375,161.53236389160156,161.75469970703125,161.87112426757812,162.28512573242188,162.66326904296875,162.70924377441406,162.86862182617188,163.04713439941406,163.36341857910156,163.46742248535156,163.64230346679688,164.2194061279297,164.25039672851562,164.6758575439453,
1653,1653,1652,1393,1389,1548,1293,1391,1543,1298,1355,1628,1369,1632,1301,1311,1303,1359,1578,1577,1626,1437,706,1627,1404,1505,380,1551,602,1745,590,1055,756,1537,568,1609,1397,1748,1641,1597,1280,385,1610,676,1685,1575,1122,559,104,382,388,
