1537,1537,1393,479,367,1617,1613,226,1356,614,504,252,1369,1710,1469,1709,1650,1148,1315,1714,1609,1448,1359,1615,866,623,1686,1409,671,488,1464,1421,1729,1618,1311,1501,1497,1041,1437,1397,626,1373,1516,1303,1628,469,211,195,1319,1382,1078,
0,0.11194568872451782,18.115583419799805,22.80994415283203,24.58282470703125,25.943328857421875,25.99046516418457,26.091510772705078,27.065088272094727,27.716960906982422,28.79889488220215,28.979671478271484,29.807096481323242,30.737180709838867,31.643003463745117,31.67924690246582,32.046478271484375,32.3671875,32.95692825317383,33.49971389770508,33.67046356201172,34.24187469482422,34.44572830200195,34.659828186035156,34.74164962768555,34.782928466796875,35.438846588134766,35.81049728393555,36.126441955566406,36.34989547729492,36.82231140136719,36.84682083129883,37.15699005126953,37.2135124206543,37.350337982177734,37.71949005126953,37.7607421875,38.605594635009766,38.797847747802734,39.14796447753906,39.20379638671875,40.07222366333008,40.22504425048828,40.27083206176758,40.591365814208984,40.712650299072266,41.08937454223633,41.36054992675781,41.603248596191406,41.74714660644531,41.75630569458008,
443,443,408,459,434,430,1543,971,456,1673,620,685,1699,446,1148,426,975,621,1567,1078,976,488,991,878,676,1081,1548,1721,1117,1154,686,623,522,463,1747,807,607,1504,265,678,1382,1497,191,1709,205,166,1049,1041,199,1415,673,
0,0.01053173840045929,5.609140872955322,10.703824996948242,12.988006591796875,16.236562728881836,16.73541831970215,22.331281661987305,22.497957229614258,22.707460403442383,23.605695724487305,23.69110107421875,24.33809471130371,24.457256317138672,24.67908477783203,25.291807174682617,25.405033111572266,26.116758346557617,26.69281768798828,27.38753318786621,27.502771377563477,28.55480194091797,29.822782516479492,31.504690170288086,31.58405303955078,31.90555763244629,33.048526763916016,33.176513671875,33.47124099731445,34.18170166015625,34.24931335449219,34.254451751708984,34.30004119873047,35.68545150756836,35.710060119628906,36.455780029296875,36.69919967651367,36.73248291015625,36.804039001464844,37.157440185546875,37.41499710083008,37.80086898803711,37.93198013305664,38.0080680847168,38.2368049621582,38.31353759765625,39.27133560180664,39.55870819091797,39.94938659667969,40.19003677368164,40.25944519042969,
506,506,1111,1641,1610,1615,1109,1609,1492,370,1437,503,1226,1476,473,1141,384,1650,1709,971,1717,1117,1140,456,371,1215,807,975,1470,1151,288,1041,1686,1491,1139,991,1673,1415,806,944,1016,488,1081,1145,367,1701,1209,1747,459,446,1064,
0,0.0021739404182881117,21.88580322265625,24.69932746887207,25.778566360473633,26.384660720825195,26.651737213134766,28.963132858276367,29.855518341064453,31.461498260498047,31.918109893798828,32.87522506713867,40.25314712524414,40.97101974487305,42.175086975097656,44.07652282714844,46.37371063232422,46.60276412963867,47.77397537231445,47.86226272583008,47.99445724487305,48.30931854248047,49.16332244873047,49.81212615966797,49.939605712890625,50.207359313964844,50.74601364135742,51.196739196777344,51.19883728027344,51.235069274902344,51.536460876464844,51.56654739379883,51.714908599853516,52.00587844848633,52.67032241821289,53.747013092041016,53.794185638427734,55.282161712646484,56.67395782470703,56.97536849975586,57.672882080078125,58.25515365600586,58.58137893676758,58.73518753051758,59.60260009765625,60.78874588012695,61.27402114868164,61.355525970458984,61.45912170410156,61.894325256347656,62.529380798339844,
1225,1225,1040,1051,943,143,1151,1057,996,823,777,1120,1049,199,769,976,202,855,814,181,607,191,536,1037,443,408,1149,971,794,1078,1169,1041,944,1148,783,434,1110,856,193,847,378,405,854,1154,1717,459,786,866,1721,782,839,
0,0.41028863191604614,17.350576400756836,19.788101196289062,24.727245330810547,26.144176483154297,32.78260803222656,33.35263442993164,33.684165954589844,35.054508209228516,38.0289306640625,38.567867279052734,39.18399429321289,41.168861389160156,43.99737548828125,44.55529022216797,46.38595199584961,46.72736740112305,46.833805084228516,47.273223876953125,47.377647399902344,49.41913604736328,49.6738166809082,50.03746032714844,50.77315902709961,50.96708679199219,51.839786529541016,51.842864990234375,52.1650276184082,52.283294677734375,53.47051239013672,53.95206069946289,54.70956802368164,55.039817810058594,55.053157806396484,55.62279510498047,56.14946746826172,56.85420608520508,56.88849639892578,57.521385192871094,57.617210388183594,58.153934478759766,58.15835189819336,58.59707260131836,58.90218734741211,58.95315170288086,59.17780303955078,59.564796447753906,59.89105224609375,60.54903030395508,60.696144104003906,
127,127,133,132,1638,128,1113,1681,1191,104,1197,1226,1198,1422,1311,546,1415,1355,1141,1470,1404,371,785,370,1408,973,946,845,1421,1610,1383,1319,504,671,1111,1356,620,1303,1391,1641,1619,1375,503,1117,1409,1298,446,1154,1065,1109,1301,
0,0.0670178160071373,3.836019277572632,8.940465927124023,10.85558795928955,25.220767974853516,35.93894577026367,37.896873474121094,38.15089416503906,39.23448944091797,50.288448333740234,53.91412353515625,57.046112060546875,59.67377471923828,64.41757202148438,70.57917022705078,72.01129150390625,72.8345718383789,74.46311950683594,75.1103286743164,75.46624755859375,76.5853271484375,77.06884002685547,77.27172088623047,78.39974212646484,78.88941192626953,79.89244079589844,80.25838470458984,80.70152282714844,81.13631439208984,82.45667266845703,82.77615356445312,82.7982406616211,83.22224426269531,83.73137664794922,83.74468994140625,84.17969512939453,84.49851989746094,84.76454162597656,86.07044982910156,86.14132690429688,87.15031433105469,87.27944946289062,87.54170227050781,87.68477630615234,87.69081115722656,89.11408996582031,89.67818450927734,90.07122802734375,90.24760437011719,90.81758117675781,
559,559,568,565,1055,101,117,1596,243,146,104,1203,543,1137,1119,1521,524,1038,1081,154,660,567,371,1185,106,731,1681,150,1560,317,707,428,1747,1491,268,1619,1080,1505,869,615,1609,1610,1615,1226,756,1597,397,1209,877,1419,1111,
0,0.0,27.14657974243164,41.04939270019531,63.61421203613281,64.4131851196289,72.731689453125,82.27266693115234,84.56010437011719,85.29837036132812,85.56893920898438,85.79500579833984,87.35040283203125,88.84380340576172,90.14856719970703,90.61384582519531,91.71119689941406,92.05363464355469,94.19520568847656,94.32998657226562,94.6947021484375,96.74559020996094,98.12065887451172,98.45738220214844,98.5477523803711,98.99447631835938,99.6526870727539,100.03245544433594,102.81966400146484,102.8786849975586,103.0810775756836,103.6907958984375,103.72789001464844,104.77035522460938,104.83814239501953,104.83859252929688,106.28978729248047,106.61399841308594,106.62826538085938,106.85926055908203,107.88330841064453,109.30178833007812,111.09502410888672,111.14598083496094,111.59794616699219,111.70662689208984,112.00190734863281,112.45140075683594,113.6400146484375,113.75409698486328,114.20079803466797,
1653,1653,1652,1648,1483,662,306,1627,308,1579,1626,1722,1714,1633,211,1548,1678,318,579,1701,267,165,995,1466,119,303,1467,469,985,1617,428,1016,265,944,336,1671,593,1522,1464,1382,1351,588,1209,1721,125,317,324,1044,1709,1613,1362,
0,0.008872260339558125,15.90213680267334,23.80141258239746,25.036348342895508,27.643278121948242,28.426198959350586,29.40645980834961,30.188148498535156,31.528953552246094,33.726890563964844,34.98891067504883,35.19144058227539,37.17704772949219,37.967769622802734,38.284725189208984,38.36181640625,39.05095291137695,39.196102142333984,39.60548400878906,40.77580261230469,40.79704666137695,41.065025329589844,41.49755859375,41.75416564941406,42.19538879394531,42.20252990722656,42.7135124206543,43.51084899902344,44.73313903808594,45.68790817260742,46.3985481262207,46.67026901245117,49.08746337890625,49.1443977355957,49.19225311279297,49.248268127441406,49.96627426147461,50.74724578857422,50.84996795654297,51.50217819213867,51.5197868347168,51.5698127746582,51.67267990112305,51.834373474121094,52.026893615722656,52.58702087402344,52.5953254699707,52.95766830444336,53.3509407043457,53.398101806640625,
769,769,1078,976,181,823,783,607,1148,408,195,1382,1040,536,199,1032,855,522,1154,1049,866,782,378,434,405,1225,1729,878,265,166,193,443,191,685,777,1617,1051,995,854,943,1037,165,430,1469,814,1699,686,813,226,459,1127,
0,0.7847610116004944,27.309255599975586,28.703174591064453,31.687589645385742,33.74925231933594,33.75537109375,34.552162170410156,35.48865509033203,35.498634338378906,35.95079803466797,37.45146942138672,37.694923400878906,38.61787033081055,38.94377517700195,40.66221618652344,41.11952590942383,41.549461364746094,41.796485900878906,42.11322021484375,42.3856315612793,43.75452423095703,43.85689926147461,44.425209045410156,44.6151237487793,45.2587776184082,45.40851593017578,46.38505172729492,47.041133880615234,47.177955627441406,47.34282684326172,47.469417572021484,48.185665130615234,48.57483673095703,48.66413879394531,48.69210433959961,48.703269958496094,49.206275939941406,49.786312103271484,49.817840576171875,49.88794708251953,50.408477783203125,50.57339859008789,50.71084213256836,51.270179748535156,51.310699462890625,51.439300537109375,51.45195007324219,51.558319091796875,51.66477584838867,51.95436477661133,
1615,1615,1609,1610,1641,1650,1492,1437,370,1111,1709,1686,1393,1491,1710,506,1701,384,479,1226,1717,1151,1109,1041,252,614,1501,1141,367,1618,1415,371,226,1139,473,1476,1537,456,1389,1215,1470,1497,944,1448,1397,975,807,616,504,488,1469,
0,0.0,1.76462721824646,2.5644402503967285,6.086386203765869,10.685951232910156,11.56540584564209,12.505972862243652,13.472502708435059,14.570634841918945,20.640071868896484,21.50674057006836,21.729747772216797,21.9051570892334,24.407888412475586,26.281179428100586,26.3469181060791,27.27412223815918,28.44119644165039,28.84577751159668,29.33671760559082,30.590709686279297,31.038875579833984,31.46426773071289,31.69963836669922,31.879175186157227,31.913238525390625,32.023712158203125,32.402610778808594,32.77090072631836,33.09800720214844,33.14872741699219,33.29093933105469,34.248085021972656,34.34560012817383,34.776668548583984,34.8958740234375,35.90812683105469,36.396297454833984,36.40211868286133,36.96209716796875,36.97947311401367,37.18781280517578,37.63864517211914,38.15187454223633,38.7944450378418,38.84674835205078,39.78499984741211,40.232791900634766,40.294857025146484,40.372467041015625,
777,777,943,823,856,825,378,847,1169,405,115,854,199,191,1225,522,1120,1078,164,166,794,368,265,165,976,536,193,782,978,783,205,261,769,1127,1030,607,866,181,1037,1040,1729,951,593,813,143,1051,1148,408,855,1628,685,
0,0.09346134215593338,16.554208755493164,24.931169509887695,26.515527725219727,30.61495590209961,32.585975646972656,33.13108825683594,33.2782096862793,33.925994873046875,34.787147521972656,35.52875900268555,35.60642623901367,36.37434005737305,36.90809631347656,37.69874954223633,38.363250732421875,38.51205825805664,40.667320251464844,42.21711730957031,43.251041412353516,44.738929748535156,44.846500396728516,44.853759765625,45.26221466064453,46.386348724365234,46.75856018066406,47.260215759277344,47.395668029785156,47.52378845214844,47.65699005126953,47.84748840332031,47.949031829833984,48.4455451965332,48.7114143371582,49.461631774902344,51.05245590209961,51.58553695678711,51.67147445678711,52.38020706176758,52.962955474853516,53.10234069824219,54.48341369628906,55.86695098876953,55.9994010925293,56.34042739868164,56.534210205078125,57.74699401855469,57.936954498291016,58.939048767089844,59.37958526611328,
195,195,193,607,1382,166,1469,522,1497,191,509,686,194,1617,623,181,211,813,1148,1340,1618,1729,866,1351,252,218,1346,479,663,1078,1464,265,1356,199,1319,1383,855,1032,165,434,1369,463,272,878,408,1293,685,1661,504,976,1373,
0,0.09827114641666412,19.369449615478516,21.31162452697754,22.074337005615234,23.754329681396484,23.852500915527344,23.88065528869629,25.253019332885742,25.503780364990234,25.767868041992188,25.787328720092773,26.01955223083496,27.016756057739258,27.515588760375977,27.866849899291992,28.736902236938477,28.896787643432617,29.01514434814453,29.207462310791016,29.585901260375977,29.659788131713867,29.9501895904541,30.412405014038086,30.422090530395508,30.659608840942383,30.95094871520996,30.975305557250977,31.04547691345215,31.56878662109375,32.31815719604492,32.394229888916016,32.66143798828125,32.73424530029297,32.760868072509766,32.94784164428711,32.96598815917969,33.014591217041016,33.12028884887695,33.262489318847656,33.31044387817383,33.33816146850586,33.41105270385742,33.491615295410156,33.55974578857422,33.61353302001953,33.83759307861328,33.88558578491211,33.889251708984375,33.95178985595703,34.18727111816406,
1134,1134,508,1575,1539,1695,524,1558,616,1749,738,205,1699,1578,706,336,1127,602,1554,621,308,1081,1577,1706,1563,303,1745,1522,1747,597,1597,153,382,522,1560,1415,783,150,1501,685,1582,306,1497,1469,1122,878,434,765,1548,1455,1543,
0,0.11131061613559723,21.428340911865234,28.939823150634766,37.18605422973633,41.01109313964844,41.289756774902344,41.292236328125,43.55928421020508,43.82746124267578,44.661231994628906,44.84888458251953,45.12535858154297,45.352760314941406,47.18027877807617,48.075008392333984,49.19838333129883,49.919219970703125,51.65761184692383,51.91946029663086,52.69562911987305,53.31354904174805,54.05674743652344,54.50413513183594,55.4221076965332,55.904563903808594,56.12877655029297,56.72903060913086,56.96335220336914,57.9669075012207,57.9676399230957,58.148162841796875,59.62210464477539,61.22206115722656,61.36953353881836,62.31467056274414,62.97603988647461,63.04946517944336,63.18007278442383,64.49180603027344,64.65211486816406,64.66822052001953,64.83827209472656,65.58112335205078,66.18167877197266,66.47135162353516,66.59193420410156,66.61192321777344,66.6505355834961,67.61886596679688,67.6559066772461,
402,402,963,378,662,238,1690,772,593,737,1648,1626,1632,1627,753,1653,964,1037,1066,397,428,717,308,165,978,265,1678,522,166,1192,1044,121,199,483,515,1645,995,1705,588,1030,164,119,1633,1483,1721,579,1548,1652,211,686,1382,
0,0.07547686994075775,34.0570068359375,43.10332107543945,45.75870132446289,48.489437103271484,58.188011169433594,61.801822662353516,62.24827575683594,63.3023681640625,63.691009521484375,64.15044403076172,66.20018768310547,67.04237365722656,68.14833068847656,69.0024185180664,69.02352905273438,70.13233947753906,72.08678436279297,73.05989074707031,74.4362564086914,75.43638610839844,77.49806213378906,81.0706558227539,81.28594207763672,81.34597778320312,82.68938446044922,82.7011947631836,82.72879791259766,83.9857406616211,84.86662292480469,86.0119400024414,86.27888488769531,86.72914123535156,86.93395233154297,87.6775894165039,88.11475372314453,88.14219665527344,88.4132080078125,88.67546081542969,89.36612701416016,89.63482666015625,89.88238525390625,89.9879150390625,90.4959487915039,90.82523345947266,91.2749252319336,91.65007781982422,92.3443603515625,93.17012023925781,93.99260711669922,
236,236,531,238,739,255,643,682,734,1152,724,405,1554,1563,753,397,141,663,530,1516,772,1729,597,137,545,164,593,738,1628,428,1452,731,706,737,1582,1560,192,1303,402,1181,602,378,1455,1748,1504,854,1701,1648,856,191,662,
0,0.08997247368097305,72.25811004638672,76.52043151855469,80.1020278930664,80.32620239257812,82.61575317382812,82.7091293334961,86.99227905273438,92.88711547851562,93.05228424072266,94.04094696044922,94.280029296875,95.2495346069336,96.77800750732422,98.5225830078125,100.48609924316406,101.67462158203125,103.25556945800781,103.60718536376953,103.98189544677734,104.85338592529297,104.87889099121094,105.09589385986328,106.0921630859375,106.71910095214844,106.94825744628906,108.0044937133789,109.35851287841797,112.55390930175781,113.2652587890625,113.46519470214844,114.49958801269531,114.77005004882812,114.97020721435547,115.26771545410156,115.5721206665039,116.0966567993164,116.18834686279297,116.79838562011719,117.20724487304688,117.60309600830078,117.61686706542969,118.20982360839844,118.9087905883789,119.10868835449219,120.63379669189453,120.67716217041016,121.93000030517578,122.5924301147461,122.72631072998047,
151,151,685,686,671,866,754,272,575,1729,1078,1409,1469,626,1148,463,1382,703,499,1421,226,166,1543,1311,150,504,1145,1383,1404,522,1298,434,1459,1408,502,1293,1355,621,1402,976,1497,1280,1356,807,1319,1725,878,1618,855,205,975,
0,0.014714375138282776,22.258604049682617,24.257572174072266,25.766775131225586,25.948888778686523,27.023643493652344,27.820880889892578,28.065832138061523,28.800363540649414,28.86208724975586,29.115833282470703,31.043350219726562,31.340866088867188,31.48834228515625,31.525699615478516,31.71633529663086,31.782238006591797,31.804914474487305,32.7380256652832,34.39734649658203,34.45289993286133,35.3214111328125,35.477630615234375,35.76985168457031,35.85166931152344,35.87077713012695,36.443111419677734,36.51096725463867,36.91136169433594,36.965248107910156,36.97712707519531,37.14141082763672,37.33492660522461,37.33692932128906,37.73700714111328,37.96681594848633,38.729042053222656,38.734703063964844,38.9005241394043,39.48944854736328,39.83570861816406,40.091739654541016,40.64550018310547,41.108455657958984,41.29450225830078,41.30967330932617,41.728816986083984,41.73746109008789,41.74402618408203,42.33891296386719,
148,148,786,782,324,353,794,165,1721,115,265,125,1649,1044,814,813,847,1037,783,991,1652,262,117,1016,1661,1633,1648,944,1678,211,1705,1714,647,995,303,1041,119,1701,1579,1151,143,823,1671,1709,1613,1710,166,1626,1049,1628,1032,
0,0.03905126079916954,22.200916290283203,27.66655158996582,31.22295570373535,31.35267448425293,31.60664939880371,33.3079948425293,33.465087890625,33.87164306640625,36.322715759277344,36.519256591796875,37.24496078491211,37.99302291870117,38.310977935791016,38.487186431884766,38.530879974365234,38.55039596557617,38.84101867675781,39.11377716064453,39.884159088134766,40.9300537109375,41.88185501098633,41.96815872192383,42.322349548339844,42.75663757324219,43.4148063659668,44.03694534301758,44.052371978759766,44.05622863769531,44.08292007446289,44.35693359375,44.75679397583008,45.2597541809082,47.26806640625,48.117183685302734,48.82329177856445,48.909385681152344,49.188812255859375,49.54777908325195,49.72337341308594,49.83646774291992,50.72233200073242,50.926822662353516,50.992923736572266,51.12528610229492,51.80286407470703,52.307289123535156,52.32084274291992,52.38844299316406,52.981300354003906,
1610,1610,1615,1609,1641,1492,370,1650,1111,1437,1226,1717,1709,1393,1686,1710,506,1491,1141,1701,371,384,1151,1109,1041,479,1415,1470,1476,1618,1389,806,226,367,252,1139,944,1501,1448,473,1016,614,456,504,1537,1209,789,807,1497,1203,1215,
0,0.0,2.5644402503967285,3.227048873901367,7.589752674102783,11.765456199645996,11.906464576721191,13.264392852783203,14.828981399536133,16.75060272216797,20.33454132080078,22.72080421447754,22.86241340637207,24.254735946655273,24.359771728515625,24.440235137939453,25.63617706298828,26.087600708007812,27.251873016357422,27.351945877075195,27.64013671875,27.715328216552734,28.488554000854492,29.94806671142578,31.47361183166504,32.867088317871094,34.3620719909668,35.62732696533203,36.542781829833984,36.80769348144531,38.39888000488281,38.782386779785156,38.793907165527344,39.12172317504883,39.12424850463867,39.269020080566406,39.53557586669922,39.72722244262695,39.97499084472656,40.22824478149414,40.44517135620117,40.77939987182617,41.59640121459961,42.650901794433594,42.97198486328125,43.035400390625,43.146114349365234,43.53754806518555,43.551387786865234,43.610015869140625,43.89570617675781,
626,626,1729,463,866,671,1148,1409,1311,685,1355,1078,499,272,686,1356,1293,536,1298,1383,1319,1408,1369,785,607,1421,446,434,845,1117,1152,1497,1280,1516,405,488,504,226,1469,1619,1504,1315,620,1419,408,151,975,1505,575,459,807,
0,0.0670178160071373,10.789753913879395,11.312614440917969,12.63974666595459,12.919905662536621,14.097007751464844,14.637054443359375,16.252052307128906,16.362178802490234,18.11064910888672,18.67245101928711,18.710098266601562,19.955734252929688,20.17574119567871,20.349048614501953,20.56223487854004,20.898908615112305,21.078088760375977,22.01235580444336,22.540205001831055,22.968841552734375,23.018821716308594,23.936885833740234,23.968612670898438,25.571382522583008,25.740314483642578,25.74039649963379,25.763782501220703,25.89036750793457,26.616540908813477,27.443618774414062,28.03554916381836,28.24866485595703,28.38750648498535,28.780555725097656,28.85091781616211,29.043960571289062,29.16084861755371,29.29923439025879,29.557708740234375,30.298032760620117,30.353261947631836,31.044092178344727,31.105506896972656,31.2348575592041,31.249807357788086,31.921062469482422,32.07584762573242,32.09832763671875,32.315338134765625,
1521,1521,1596,1704,268,1597,1419,1505,1706,1619,756,150,869,1695,272,878,141,137,621,1122,524,685,1055,1747,1038,813,686,543,1491,428,1729,1745,567,616,522,434,1185,1543,1117,1661,1497,1539,1145,1081,166,165,446,1541,469,1673,620,
0,0.0,13.340435028076172,16.372812271118164,17.5296630859375,20.201749801635742,21.286300659179688,21.949630737304688,25.66266632080078,31.100322723388672,31.374753952026367,32.45845413208008,33.44901657104492,34.13823318481445,34.67514419555664,35.109954833984375,36.30604934692383,38.7115364074707,38.938934326171875,39.20574188232422,39.345394134521484,40.18227767944336,40.29874801635742,40.599369049072266,41.1452751159668,43.051055908203125,44.1375846862793,44.42156982421875,45.177337646484375,45.597381591796875,45.69243240356445,45.78950119018555,45.896244049072266,45.90919876098633,47.004493713378906,47.03068161010742,47.7205924987793,47.742774963378906,47.99834442138672,48.21047592163086,48.293819427490234,48.4598388671875,48.49557113647461,49.0741081237793,49.08902359008789,49.84531784057617,51.02871322631836,51.03237533569336,51.18586730957031,51.43168258666992,51.5650634765625,
703,703,1397,1404,754,1391,1421,1187,499,1287,789,504,1618,1139,1402,1469,1459,1409,1389,805,1356,1383,1443,226,1448,1319,1311,384,1216,806,671,1346,616,1393,342,1340,1373,756,1725,1470,1415,1382,1466,1375,1501,614,1215,1467,367,1464,1355,
0,0.0,11.189990997314453,13.268630981445312,13.689474105834961,14.666790962219238,15.169447898864746,15.421526908874512,16.017555236816406,16.899477005004883,17.138391494750977,17.394132614135742,18.17975616455078,18.192033767700195,18.317262649536133,18.596633911132812,19.870346069335938,20.389795303344727,21.22709846496582,21.670503616333008,22.787010192871094,22.810197830200195,23.207033157348633,23.21222496032715,23.32594871520996,24.26409339904785,25.12023162841797,25.355426788330078,25.717424392700195,25.775676727294922,25.80217933654785,25.930160522460938,26.02151870727539,26.366071701049805,26.96025848388672,27.141437530517578,27.179851531982422,27.701297760009766,27.860950469970703,27.936185836791992,27.974462509155273,28.078529357910156,28.595279693603516,28.65194320678711,28.685306549072266,28.961668014526367,29.037927627563477,29.227842330932617,29.352706909179688,29.458158493041992,29.940458297729492,
1382,1382,1469,1351,623,211,166,1464,1618,1340,1617,165,1466,265,1661,1346,1633,1467,1497,813,1714,1727,607,267,686,1709,685,878,195,1078,1148,976,226,1613,479,1459,434,1648,866,855,469,1383,522,1678,384,252,614,1154,1402,991,1504,
0,0.024500446394085884,10.59601879119873,12.592548370361328,12.973350524902344,13.495720863342285,13.785192489624023,14.765275955200195,14.974162101745605,15.091368675231934,15.83861255645752,15.858043670654297,16.23594856262207,16.307666778564453,17.235036849975586,18.116418838500977,18.511842727661133,19.441680908203125,19.527984619140625,19.901412963867188,20.301963806152344,20.341970443725586,20.564104080200195,20.73842430114746,21.139455795288086,21.189252853393555,21.25771141052246,21.476943969726562,21.51841926574707,21.760059356689453,21.809572219848633,22.18777084350586,22.32752799987793,22.836048126220703,23.229717254638672,23.551471710205078,23.78351593017578,23.913877487182617,24.3546199798584,24.448291778564453,24.55647850036621,24.8714656829834,25.01148223876953,25.465251922607422,26.10735511779785,26.21217918395996,26.327312469482422,26.359317779541016,26.47342872619629,26.632802963256836,27.497249603271484,
1397,1397,1139,1618,789,703,614,226,1215,1391,1393,1437,1448,499,1389,488,1287,1469,1402,384,367,1421,479,1409,1187,1356,504,1464,1709,252,1501,806,1383,754,1459,1363,975,1346,1216,1315,616,623,1373,1641,1466,1404,370,671,805,456,807,
0,0.0,5.25008487701416,9.272823333740234,9.440738677978516,11.189990997314453,12.556559562683105,13.060652732849121,13.43200397491455,13.581587791442871,13.75809383392334,13.933115005493164,14.90168571472168,15.277667999267578,16.166101455688477,17.33669090270996,18.28852081298828,18.379512786865234,19.000001907348633,19.423704147338867,19.762502670288086,20.252464294433594,20.254243850708008,20.282917022705078,20.9586238861084,21.088529586791992,21.209823608398438,21.830791473388672,22.004817962646484,22.135257720947266,22.243900299072266,22.66681480407715,22.779190063476562,22.81439208984375,23.379070281982422,23.430355072021484,23.56652069091797,23.888927459716797,23.936613082885742,24.454092025756836,24.763965606689453,24.823884963989258,24.99734115600586,25.102481842041016,25.16014862060547,25.212909698486328,25.230388641357422,26.20615577697754,26.64011001586914,26.699251174926758,26.839298248291016,
805,805,1391,1187,789,1287,806,703,342,1389,973,1448,1397,1139,504,1404,1618,384,1141,1422,1470,1154,1402,1469,1393,1340,1443,1467,499,1319,1032,1373,226,1356,1421,1466,509,754,1065,616,1311,1346,479,1375,855,1313,1209,1415,1383,1501,1449,
0,0.39187389612197876,9.573190689086914,13.890357971191406,14.04998779296875,18.155105590820312,18.982080459594727,22.159902572631836,23.071866989135742,26.941062927246094,27.190807342529297,28.37082862854004,28.41595458984375,28.465227127075195,30.148054122924805,32.36559295654297,33.42874526977539,34.157318115234375,34.69546890258789,34.99102020263672,36.52583694458008,37.3753776550293,38.30145263671875,38.426307678222656,38.85470199584961,39.08233642578125,39.3270149230957,39.83750534057617,39.91196060180664,40.3056640625,40.64982604980469,41.20618438720703,41.28190994262695,41.70610809326172,42.01439666748047,42.094642639160156,42.48213195800781,42.5027961730957,42.888545989990234,43.12856674194336,43.33476257324219,43.89005661010742,44.45169448852539,44.518733978271484,44.708797454833984,44.91202163696289,44.987327575683594,45.224666595458984,45.41560363769531,45.45022964477539,45.55012130737305,
1501,1501,616,1464,1466,1491,1467,1469,1618,252,1497,1389,1448,384,469,267,1714,479,211,1397,1139,1709,623,1459,1351,614,1373,1609,1393,1617,1710,1359,509,1375,1315,226,1402,1287,1661,813,1415,703,1650,473,806,504,1340,1686,1346,1437,1382,
0,0.05781879276037216,6.856118202209473,10.970541000366211,12.041365623474121,13.32840633392334,14.923707962036133,15.39638900756836,15.521471977233887,18.533432006835938,18.855772018432617,18.889062881469727,19.294950485229492,20.080041885375977,20.203306198120117,20.243436813354492,21.49671173095703,21.543384552001953,21.846860885620117,22.29167366027832,22.830934524536133,23.142822265625,23.200485229492188,23.20476531982422,24.510663986206055,24.570470809936523,24.659936904907227,24.70566177368164,25.624107360839844,25.806928634643555,26.17264747619629,26.488584518432617,26.62993621826172,27.038360595703125,27.078561782836914,27.69460105895996,27.95534324645996,27.995590209960938,28.04207992553711,28.375017166137695,28.66122817993164,28.76325225830078,29.05478858947754,29.278505325317383,29.472909927368164,29.535552978515625,29.801612854003906,30.444122314453125,30.602737426757812,30.827964782714844,31.059572219848633,
813,813,165,1661,623,878,211,166,814,1464,1382,855,265,1466,469,1351,1714,1469,616,252,995,1618,1467,522,119,991,1709,783,786,267,1049,621,1459,1501,226,782,195,479,1617,115,1727,150,1628,607,1016,944,1491,1648,614,1613,473,
0,0.07293866574764252,11.995915412902832,12.949873924255371,13.613923072814941,14.80417537689209,14.86943244934082,17.862667083740234,20.272247314453125,20.491832733154297,21.364381790161133,21.517637252807617,21.690448760986328,21.917736053466797,22.331327438354492,22.44646644592285,23.430368423461914,24.128555297851562,24.255443572998047,24.53790855407715,24.647891998291016,25.288694381713867,25.347854614257812,25.3922119140625,25.591718673706055,25.88827896118164,26.393932342529297,26.434337615966797,26.522239685058594,26.63100814819336,26.720745086669922,28.41946792602539,28.639657974243164,29.148164749145508,29.169551849365234,29.90436553955078,30.260711669921875,30.445716857910156,30.901077270507812,30.997318267822266,31.155454635620117,31.29787254333496,31.538660049438477,31.93499755859375,32.24740219116211,32.354278564453125,32.473609924316406,32.64893341064453,33.11371994018555,33.330963134765625,33.47383499145508,
1421,1421,1409,671,1311,1356,499,703,575,504,1319,1408,754,1383,1397,1404,1355,1402,1369,866,1391,226,1293,1298,1469,1148,1216,272,789,1280,1393,626,1187,1315,1618,1725,1373,1375,1139,614,1389,686,367,1448,1415,488,426,1346,1437,1215,1303,
0,0.003164641559123993,3.6981186866760254,10.615315437316895,12.222084999084473,12.441835403442383,14.342737197875977,14.954202651977539,15.150386810302734,16.14549446105957,17.268449783325195,17.761371612548828,17.95440673828125,18.356525421142578,19.898029327392578,20.931222915649414,20.937204360961914,21.058822631835938,21.899290084838867,22.486913681030273,22.609071731567383,23.06637191772461,23.42360496520996,23.791635513305664,23.87740135192871,24.09937858581543,24.184450149536133,24.474164962768555,24.77238655090332,24.915401458740234,25.104843139648438,25.633312225341797,26.845075607299805,27.259483337402344,27.716754913330078,27.933191299438477,28.72564125061035,29.085168838500977,29.344924926757812,29.613853454589844,29.61876678466797,29.77730369567871,29.83777618408203,30.076745986938477,30.195228576660156,30.796955108642578,30.913780212402344,30.937837600708008,31.21587371826172,31.91819190979004,32.12156677246094,
847,847,794,856,164,165,593,353,265,166,823,777,368,951,978,115,786,324,1661,148,1044,515,1678,814,783,943,588,378,854,1721,191,1030,813,855,1362,1628,976,1016,1382,1633,1169,782,205,1037,866,1078,199,522,211,143,944,
