1548,1548,1627,1543,1653,1652,1383,1537,1466,1617,1626,1459,1650,1648,1516,1632,1467,1686,1350,1464,1311,1628,1313,1298,1409,1709,1359,1483,1346,1449,1492,1521,1579,1375,1633,1393,1443,1610,1469,1402,1280,1551,1377,1421,1369,1404,1340,1613,1293,1448,1615,
0,10.40841293334961,184.0607147216797,189.40359497070312,192.150634765625,227.17408752441406,230.88475036621094,234.46437072753906,244.1769561767578,245.2371368408203,255.06358337402344,261.0263366699219,261.5916442871094,264.2444763183594,265.3681945800781,270.3271179199219,270.8759460449219,271.94775390625,272.7905578613281,274.5340576171875,277.7307434082031,283.13800048828125,285.0130615234375,286.56793212890625,287.12548828125,288.958984375,289.5526428222656,292.0710144042969,293.0836486816406,296.6103820800781,298.0675964355469,298.343017578125,298.7239074707031,302.349365234375,304.6669616699219,305.81396484375,306.8119201660156,308.2758483886719,310.3244934082031,314.3259582519531,314.5099792480469,317.4263000488281,319.91107177734375,320.5909118652344,323.3066711425781,323.9980163574219,324.3696594238281,326.90032958984375,326.9111633300781,328.53289794921875,328.8569030761719,
530,530,531,1287,1464,1346,1467,1469,1374,1650,1466,1303,1145,1293,1369,1140,463,508,575,1421,1448,1437,218,626,1476,1315,1582,1449,671,1350,597,706,1409,1356,1459,1609,506,1152,614,1319,524,1301,1615,1404,488,1081,1610,1127,621,106,878,
0,14.740488052368164,234.0410614013672,268.3135986328125,273.39141845703125,276.3498229980469,279.27880859375,283.6440124511719,288.199462890625,294.3507995605469,295.3338623046875,298.8377380371094,314.90203857421875,318.22540283203125,323.9446716308594,325.6172180175781,327.10296630859375,327.1816711425781,328.60205078125,331.2763977050781,331.86376953125,335.93341064453125,339.5135192871094,341.0411071777344,344.1748962402344,345.0148620605469,347.0039367675781,347.8322448730469,349.0103759765625,349.0931396484375,349.5289001464844,351.8409423828125,352.4136657714844,352.6533203125,352.9571228027344,356.124755859375,358.0646057128906,359.4062194824219,359.7822265625,361.5920104980469,368.20135498046875,368.4840393066406,369.6199035644531,369.7933044433594,370.152587890625,370.6156311035156,370.6418151855469,370.70343017578125,370.8172607421875,372.7572326660156,373.2473449707031,
869,869,731,1203,963,877,176,1169,1127,1120,1042,1066,1137,1030,964,878,1143,1081,1225,508,765,724,1057,971,117,1109,1037,944,1152,1185,1122,104,597,288,951,602,739,463,1151,175,125,995,738,647,623,133,382,620,1160,1226,662,
0,118.06269836425781,206.98704528808594,217.08021545410156,222.20582580566406,226.38394165039062,227.60250854492188,236.76971435546875,237.16287231445312,240.88058471679688,247.67822265625,249.31614685058594,257.9769592285156,258.7238464355469,261.7176818847656,264.4583740234375,274.8577880859375,276.7146911621094,277.5003356933594,278.2373046875,279.317626953125,280.0413513183594,284.73431396484375,286.9488220214844,287.1892395019531,289.7037353515625,292.4862060546875,293.5724792480469,303.0356140136719,303.0706787109375,304.03973388671875,304.2903747558594,305.65008544921875,307.42724609375,307.4422302246094,313.7476501464844,315.9125671386719,316.5641784667969,317.656494140625,320.4543151855469,322.5594177246094,323.39056396484375,325.1098327636719,328.0467834472656,328.6285095214844,332.8606262207031,333.3724060058594,333.68328857421875,333.9075012207031,334.83905029296875,335.9528503417969,
238,238,1650,1152,508,252,1301,524,1303,753,1315,1359,597,506,1016,397,479,1044,662,106,236,1181,255,656,1389,469,1466,877,1610,623,463,530,703,686,1393,1203,1041,1464,1225,1280,1287,1350,991,1467,614,385,1615,1548,1140,384,1145,
0,70.72708129882812,275.0595397949219,309.80267333984375,311.0987548828125,313.7922058105469,318.64178466796875,325.18719482421875,325.47943115234375,338.7598571777344,340.6600341796875,343.484375,344.3501892089844,346.1708068847656,348.51812744140625,359.9015197753906,361.1358337402344,362.4733581542969,367.61322021484375,369.8897399902344,373.6689147949219,375.4989013671875,377.35321044921875,380.3017578125,383.51568603515625,384.2418518066406,384.3019714355469,384.4919738769531,386.1104431152344,387.24713134765625,387.4267578125,388.04193115234375,390.0580139160156,390.3319091796875,391.1064453125,392.0805358886719,392.96978759765625,393.5478820800781,394.9634094238281,397.30352783203125,398.59698486328125,399.84814453125,401.3275451660156,401.4598693847656,401.8602600097656,403.55859375,404.17108154296875,404.2933349609375,404.6297607421875,405.6462097167969,406.5162048339844,
268,268,272,1454,1455,1048,647,115,1613,1558,1648,1579,1649,568,621,1452,1350,685,597,1652,1516,1521,228,514,1653,1567,1032,1081,996,175,150,878,706,1313,456,1382,303,522,388,975,1464,1633,753,1443,148,112,1040,1226,1377,1374,443,
0,12.775094985961914,281.5069580078125,370.80267333984375,386.6951904296875,394.2622375488281,405.1776123046875,417.2583923339844,420.8413391113281,426.8125,427.5600280761719,442.7428283691406,443.5453186035156,446.46319580078125,450.5816345214844,452.32568359375,454.065185546875,455.2507629394531,455.79095458984375,456.0104675292969,458.0866394042969,460.0871276855469,462.924072265625,464.1348876953125,464.1636657714844,469.3404846191406,469.5138244628906,471.4465026855469,472.4529724121094,473.7103576660156,476.6051330566406,480.0146179199219,480.2884826660156,481.0422668457031,483.41033935546875,483.443603515625,483.6475524902344,484.0212097167969,484.1017761230469,484.4222106933594,485.00567626953125,485.3248596191406,485.5168762207031,485.5644836425781,486.0386657714844,487.0985412597656,489.80682373046875,490.2063903808594,490.4325866699219,490.8858947753906,492.3921813964844,
1609,1609,1610,1615,1340,1351,1464,1491,1492,1661,1466,1470,1469,1467,1648,1374,703,1140,1650,1145,1686,1459,1346,1359,1619,1641,1303,1521,1350,805,1543,753,1280,1375,1449,1369,1537,1298,1402,597,397,1404,1548,1409,1301,1421,1373,1293,1613,479,1448,
0,11.675942420959473,81.58865356445312,84.18294525146484,212.85858154296875,215.54632568359375,239.201171875,242.8129119873047,247.80862426757812,249.20274353027344,249.7539825439453,250.96559143066406,254.03509521484375,258.89691162109375,259.9611511230469,264.12103271484375,266.7734069824219,270.72967529296875,272.1240539550781,273.0677185058594,277.37890625,280.1832275390625,282.5409240722656,285.3897705078125,287.9197692871094,290.9504699707031,292.3883972167969,295.0176086425781,297.1775207519531,302.0977783203125,303.4925537109375,304.8118591308594,305.8565673828125,306.86029052734375,310.1791076660156,312.6046447753906,313.3088073730469,314.93609619140625,314.97210693359375,315.9894104003906,316.37030029296875,317.55206298828125,318.08563232421875,318.3120422363281,318.4826965332031,319.003173828125,320.6905517578125,321.1070556640625,327.1291198730469,327.2013244628906,329.1418762207031,
854,854,878,621,855,1215,877,971,1127,463,789,996,1216,1225,620,731,866,1048,117,964,1160,1037,1120,963,531,976,1185,1109,1081,175,1122,1437,685,1134,626,597,724,1042,1041,756,434,1111,508,1169,995,384,1226,1197,1148,382,614,
0,146.6980743408203,209.42308044433594,232.0790252685547,243.6253204345703,247.1334228515625,268.0111389160156,270.3501892089844,270.4278259277344,274.59112548828125,277.20220947265625,277.62347412109375,285.7215881347656,287.47833251953125,289.05389404296875,301.5550842285156,302.00543212890625,306.07476806640625,306.0863037109375,306.6150207519531,306.9635009765625,308.26446533203125,308.3387451171875,310.22540283203125,311.3716735839844,311.3811950683594,311.4718933105469,314.15087890625,314.2953186035156,316.8777160644531,316.98626708984375,317.1383972167969,317.7343444824219,319.710205078125,319.8580322265625,320.43170166015625,322.1009826660156,322.2769470214844,323.53485107421875,327.13482666015625,330.5075378417969,331.05023193359375,331.22161865234375,332.52191162109375,332.7950439453125,333.69573974609375,335.4768371582031,337.17803955078125,338.1089782714844,339.108642578125,339.2236328125,
739,739,731,1037,1120,963,1169,125,724,944,175,508,615,1066,1042,1030,1225,738,153,964,1203,1040,996,1048,971,995,951,1151,878,877,991,623,1143,975,1109,985,1134,1081,620,765,1226,1044,104,602,1057,128,524,706,946,127,626,
0,20.542316436767578,237.15670776367188,270.30474853515625,270.86431884765625,279.9794921875,284.2239990234375,288.08935546875,289.463134765625,290.1209716796875,290.51641845703125,301.5754699707031,306.0976867675781,306.89013671875,308.2224426269531,310.381591796875,314.5536193847656,314.9537658691406,318.2838439941406,319.885498046875,321.5284729003906,332.34246826171875,333.9970397949219,336.5384216308594,336.7807312011719,337.2890930175781,337.7763977050781,338.9416198730469,339.815673828125,340.2122802734375,344.67559814453125,344.9522399902344,344.9866638183594,347.5403747558594,350.18792724609375,350.6907043457031,352.0611877441406,352.0712585449219,353.128662109375,353.2713317871094,354.15252685546875,354.8513488769531,355.7836608886719,357.6197509765625,358.1383972167969,359.19097900390625,362.5067138671875,363.0342102050781,369.3617248535156,371.00408935546875,372.2695617675781,
1038,1038,456,1051,976,459,975,1032,1049,1081,973,469,626,647,1185,430,1226,662,1192,117,397,1119,1055,434,1160,428,1080,1197,1198,615,995,514,408,175,985,944,1044,1134,353,499,1065,1037,226,1064,1374,479,616,878,318,614,488,
0,13.130640029907227,290.33642578125,302.043212890625,317.762939453125,317.8763427734375,324.6847839355469,332.1168212890625,332.1581115722656,333.03594970703125,338.76837158203125,348.5040588378906,349.8536682128906,356.65191650390625,358.4328918457031,359.1029357910156,366.7025146484375,367.3700256347656,367.4029846191406,372.3215026855469,373.6753234863281,373.8362121582031,375.06304931640625,375.5664978027344,378.4979553222656,378.8379211425781,381.2152404785156,383.2420959472656,383.830078125,387.48443603515625,387.75311279296875,389.2207336425781,389.80426025390625,391.4703369140625,391.79534912109375,392.70306396484375,395.7398376464844,396.1736145019531,397.3252868652344,399.56536865234375,399.84173583984375,403.59674072265625,404.245849609375,406.31103515625,407.19940185546875,408.4704284667969,408.5707702636719,410.1449890136719,410.2383117675781,410.657958984375,411.2950744628906,
125,125,963,964,1042,951,1057,104,1169,133,1037,1120,1030,1143,288,1109,1066,765,385,1203,731,382,128,995,127,602,878,380,1536,388,971,1225,739,175,590,503,132,944,724,1137,620,1152,623,1185,1048,738,508,1215,996,176,991,
0,112.12212371826172,141.45285034179688,146.57989501953125,166.10003662109375,178.14073181152344,183.3849639892578,188.9017333984375,190.6329345703125,202.06639099121094,205.82984924316406,205.866455078125,206.07969665527344,210.81985473632812,219.03927612304688,222.84039306640625,224.7876739501953,224.85653686523438,225.30450439453125,228.653076171875,229.26153564453125,229.28530883789062,229.8817901611328,230.787841796875,230.98980712890625,232.72129821777344,232.83694458007812,233.6260986328125,239.62351989746094,239.67303466796875,241.27540588378906,242.38442993164062,253.59512329101562,255.45188903808594,255.9182891845703,259.3304443359375,260.49505615234375,261.0154724121094,263.283935546875,269.4784851074219,278.28448486328125,279.13848876953125,280.28656005859375,280.99517822265625,282.1725158691406,286.3664245605469,288.59295654296875,291.8240966796875,292.1973876953125,292.3009033203125,292.3151550292969,
1415,1415,1422,1497,1504,1505,703,1501,1319,1356,706,1359,1469,1369,1437,1373,1375,1355,1293,616,1280,1382,1466,1650,1397,1467,1287,1391,1615,1618,1301,153,1419,1044,973,1404,1303,1298,686,1421,615,754,626,428,499,739,1315,456,397,1492,1459,
0,11.571085929870605,148.33750915527344,349.1551818847656,350.0249938964844,354.7157287597656,363.3143310546875,365.5950927734375,377.21026611328125,387.4794921875,393.3990173339844,397.4745788574219,398.26019287109375,399.0771179199219,414.5397644042969,416.6534118652344,422.76995849609375,425.28912353515625,428.50189208984375,436.0491638183594,436.9964599609375,438.021484375,438.3011169433594,438.8432312011719,441.9219665527344,442.795166015625,442.8557434082031,443.48077392578125,444.28759765625,444.6687316894531,447.68115234375,448.37744140625,449.2321472167969,449.7741394042969,450.34283447265625,450.9409484863281,451.6180725097656,453.904052734375,454.3108825683594,455.7685241699219,457.30718994140625,458.8106994628906,460.35894775390625,461.3578186035156,462.05340576171875,462.06024169921875,463.42608642578125,464.7960205078125,465.07366943359375,465.15338134765625,468.41485595703125,
1113,1113,1151,1197,1134,1226,1185,1198,1111,995,1064,1141,1081,1109,1065,175,384,434,996,1120,1110,1139,1154,951,620,430,1363,443,975,946,1044,944,1148,971,1222,456,479,1216,380,1049,1119,973,1169,878,1225,739,426,446,385,621,1057,
0,8.160774230957031,285.33135986328125,345.4825744628906,346.616943359375,349.58563232421875,350.5562744140625,360.37115478515625,363.7528991699219,364.0002136230469,371.718017578125,372.6054992675781,374.2454528808594,376.51361083984375,378.33746337890625,379.9872741699219,387.8502197265625,388.6379089355469,393.5965270996094,394.0982360839844,397.1401062011719,398.7759094238281,398.9343566894531,399.05487060546875,399.7302551269531,400.3832092285156,401.3818359375,404.619384765625,405.1079406738281,406.55267333984375,407.00982666015625,407.1047668457031,409.11578369140625,409.35235595703125,411.390625,411.9312744140625,412.1953125,413.669677734375,413.83856201171875,414.923828125,415.3655090332031,416.6326904296875,417.0682678222656,417.9507141113281,419.880126953125,420.5479736328125,420.9083251953125,421.2554931640625,425.0081787109375,426.5421142578125,430.3147888183594,
734,734,737,615,660,663,125,753,397,656,731,1066,739,724,1016,738,175,662,597,428,176,469,1037,1044,483,255,508,963,647,1152,699,1120,985,236,869,616,473,243,991,514,1422,1048,602,1140,1042,703,385,623,1104,1382,1030,
0,21.20901107788086,376.1226501464844,383.903076171875,385.9992370605469,390.6719665527344,392.56378173828125,400.7158508300781,404.4107360839844,405.1605529785156,409.1812744140625,416.0679016113281,423.23541259765625,425.1106872558594,426.24176025390625,430.04522705078125,447.4803771972656,447.7976379394531,450.6726989746094,452.9259338378906,456.7542419433594,457.323974609375,457.4120178222656,457.6945495605469,461.7877502441406,463.44354248046875,463.80023193359375,464.4735412597656,465.3498229980469,465.907470703125,466.5951843261719,467.5106201171875,473.8871765136719,474.7928466796875,474.9358825683594,477.024169921875,477.0614929199219,477.3778076171875,478.1824035644531,479.8369445800781,480.2048034667969,481.17364501953125,481.29730224609375,483.4118347167969,485.9083251953125,486.9447021484375,486.9577941894531,489.4351501464844,490.0468444824219,490.5153503417969,492.73077392578125,
303,303,175,1081,597,621,117,731,1048,878,685,514,647,153,176,1185,975,602,944,1080,125,995,1037,1226,434,469,1225,430,1122,724,1032,1455,706,1119,154,1160,1137,976,971,991,738,522,1030,1459,382,1467,1350,385,1120,854,616,
0,152.33578491210938,236.83543395996094,250.62582397460938,285.14459228515625,295.8467102050781,296.0029602050781,303.7288513183594,304.6088562011719,306.5359191894531,313.1419372558594,315.1872863769531,317.0574645996094,320.2593688964844,323.56512451171875,323.8697204589844,324.26214599609375,324.762939453125,325.016845703125,330.2864074707031,331.0430908203125,331.3603210449219,331.61614990234375,332.7027893066406,332.8765563964844,333.12457275390625,333.8011779785156,337.4200744628906,337.69854736328125,337.904541015625,338.1398010253906,340.7550048828125,342.57330322265625,343.8057861328125,344.60302734375,346.1759948730469,346.19598388671875,349.23114013671875,350.57110595703125,351.465087890625,351.54656982421875,352.342529296875,352.7654724121094,353.0985107421875,354.05517578125,354.7821350097656,356.2315673828125,356.3296813964844,356.36309814453125,356.69622802734375,357.0129699707031,
754,754,703,426,686,1293,384,756,1303,671,1145,1141,1469,1437,1355,1421,1650,1301,479,1492,1374,1404,430,463,1140,1356,499,1615,1610,524,1287,456,1464,1369,1197,1408,1449,459,1466,397,1346,1467,1375,1319,616,706,1397,1448,1609,469,428,
0,21.144733428955078,287.3795471191406,288.7704162597656,290.8320617675781,293.05023193359375,293.4084777832031,301.6813049316406,305.0881652832031,305.776123046875,306.3246765136719,307.3497314453125,308.9429626464844,310.6369934082031,313.9194030761719,315.4141845703125,324.31103515625,324.6716613769531,324.8849182128906,325.0494079589844,331.10791015625,333.0895690917969,333.5212097167969,335.3518981933594,337.2012634277344,338.5461730957031,338.82958984375,339.1282958984375,340.4143371582031,340.515869140625,342.3630065917969,342.8614807128906,343.2159423828125,344.9163818359375,345.17913818359375,346.9801025390625,347.1206970214844,349.7952880859375,350.2147521972656,350.5187683105469,351.4154357910156,353.126708984375,353.9001159667969,354.1829833984375,355.56732177734375,355.6568908691406,355.80401611328125,357.42254638671875,358.1400451660156,358.30908203125,358.5722961425781,
877,877,963,1042,964,104,1169,1120,1203,1057,1030,731,765,176,133,878,1143,1536,1037,1127,1225,971,1109,128,1137,951,1185,508,127,724,1066,944,1160,602,132,1152,590,385,382,739,620,503,1151,288,995,1198,380,463,175,1081,1134,
0,77.34366607666016,181.65516662597656,186.8297882080078,188.6512908935547,192.28561401367188,199.16098022460938,202.001953125,206.3252716064453,210.41732788085938,211.28187561035156,215.8128662109375,228.6097412109375,230.17437744140625,230.29579162597656,233.0854034423828,233.1351776123047,245.4252471923828,246.41348266601562,247.18280029296875,247.28125,252.51075744628906,254.12710571289062,257.9719543457031,260.7868957519531,272.66064453125,276.34967041015625,278.306640625,279.34332275390625,284.1363525390625,287.2884521484375,288.4700622558594,293.95123291015625,299.82330322265625,300.358642578125,300.57806396484375,300.6045227050781,303.6421813964844,304.2025146484375,309.0875244140625,310.1387939453125,310.44244384765625,310.9718933105469,311.9922180175781,312.255859375,318.5650939941406,318.88677978515625,319.3181457519531,319.3299865722656,319.7898864746094,322.2607116699219,
1160,1160,975,1137,1032,877,1081,878,1109,1225,1134,1037,1127,434,944,971,1226,621,976,620,614,973,626,995,1650,1185,789,1111,430,1049,1154,385,1042,463,1169,647,384,1055,1216,996,1041,951,1051,479,1151,456,459,1437,446,991,175,
0,12.374212265014648,247.6503448486328,269.5494689941406,271.2430419921875,280.27850341796875,291.325439453125,293.9463806152344,293.98834228515625,294.1679992675781,299.20001220703125,301.3465270996094,303.984375,304.58709716796875,306.16644287109375,309.33251953125,311.6520690917969,313.1688232421875,315.3249206542969,315.60833740234375,315.8752746582031,318.2813720703125,319.4164733886719,322.9693908691406,323.1693420410156,325.171142578125,326.7657165527344,327.05474853515625,328.248779296875,329.6832580566406,331.8563232421875,332.7732849121094,333.7918395996094,334.4564208984375,335.79486083984375,336.0448303222656,337.0152587890625,339.3407287597656,340.2677917480469,342.7568054199219,343.7720642089844,344.0862121582031,345.5277404785156,349.08782958984375,349.55084228515625,349.6706237792969,350.7763977050781,351.64300537109375,351.88140869140625,352.9642028808594,355.9547424316406,
252,252,1152,508,991,479,469,1016,106,238,1203,1044,1301,202,1225,597,753,995,1140,1197,1650,656,463,663,1303,1198,524,1145,1610,506,1109,1181,1137,1615,1139,397,703,1359,877,1041,1120,662,380,944,699,1037,1117,473,384,623,1185,
0,47.206581115722656,297.82806396484375,322.2162170410156,340.1236267089844,340.5723876953125,342.2940979003906,344.83184814453125,353.6972961425781,356.1998291015625,358.6150207519531,358.8272399902344,359.2392578125,359.6112060546875,361.8238220214844,362.17864990234375,362.5172119140625,364.93072509765625,365.0670166015625,366.4754333496094,366.9367980957031,366.9956359863281,368.1022644042969,368.3005676269531,369.5107116699219,372.8354797363281,374.3025817871094,377.71917724609375,378.2112731933594,379.3909912109375,379.5732116699219,380.6954040527344,385.9673767089844,388.1947937011719,389.8030090332031,390.026611328125,390.0392150878906,390.2901611328125,391.2997131347656,392.723388671875,393.42950439453125,393.5950927734375,393.7196960449219,393.771240234375,394.58740234375,395.93426513671875,396.71026611328125,397.21240234375,397.2267761230469,397.3579406738281,400.1085205078125,
1705,1705,1729,1714,1522,1578,115,1648,1382,1577,1351,1722,378,1455,1454,1701,1558,353,1362,360,1613,1678,1617,303,1567,1521,165,261,565,1633,1710,1699,1483,1452,1690,1350,306,148,1649,1340,782,1466,1459,588,1377,1661,1537,1721,825,428,119,
0,16.621604919433594,380.54742431640625,411.7722473144531,411.8013916015625,426.9521179199219,427.0967712402344,429.4893798828125,434.12628173828125,444.8728942871094,446.0364990234375,461.8524475097656,464.5350036621094,465.8777160644531,467.4883117675781,469.7753601074219,472.45892333984375,482.2608337402344,490.1145935058594,490.21478271484375,491.2409362792969,493.45111083984375,495.0484313964844,495.7493896484375,496.3131103515625,496.4273986816406,498.4384765625,501.48309326171875,502.7762756347656,504.6054382324219,506.5830078125,507.2594909667969,509.046875,513.3980712890625,516.4845581054688,516.837890625,517.5789794921875,525.5369262695312,528.1323852539062,528.1901245117188,531.5233764648438,538.6478271484375,539.2120971679688,539.6412353515625,541.335693359375,543.78759765625,545.4671020507812,545.7352905273438,546.9871826171875,548.4682006835938,549.1347045898438,
388,388,590,385,382,380,602,621,878,1143,971,125,1042,175,964,1037,724,1120,963,1225,1105,1185,1048,731,614,597,1169,443,991,647,685,951,620,678,1081,1104,1109,1215,1030,1536,1057,1137,508,1134,1226,405,944,488,996,995,765,
0,18.924474716186523,130.19651794433594,158.48377990722656,166.1934356689453,185.11537170410156,196.4877166748047,268.3184509277344,276.333251953125,277.0190734863281,280.44439697265625,282.2991027832031,290.1625061035156,290.63104248046875,302.9889221191406,303.7606506347656,304.66217041015625,314.2803649902344,315.3235168457031,316.7613525390625,320.9469909667969,320.9979553222656,323.57269287109375,326.09893798828125,327.62359619140625,330.01123046875,332.6400146484375,332.96466064453125,333.18829345703125,333.9347839355469,334.4996643066406,337.2004089355469,337.8288879394531,342.8388977050781,345.36016845703125,346.5755920410156,346.64532470703125,347.3173522949219,348.72161865234375,353.98297119140625,354.6396484375,354.9016418457031,356.1617126464844,357.0844421386719,357.79052734375,358.2539978027344,358.7752685546875,359.4858703613281,360.8932800292969,361.2845153808594,362.3411560058594,
226,226,1374,1081,1192,117,1650,805,1467,806,1464,1466,1459,1111,151,1226,514,1359,1383,597,1628,1346,1543,430,1627,944,1645,1626,1609,1065,456,1377,469,1293,1319,1613,165,1303,1575,685,522,1122,647,1404,1369,211,973,878,1516,459,995,
0,11.075719833374023,275.8495178222656,298.92864990234375,299.2162170410156,310.4015197753906,311.0009460449219,317.1643981933594,319.68743896484375,321.2583923339844,322.0831298828125,322.3955993652344,329.9436950683594,334.242919921875,336.1738586425781,337.44049072265625,339.29437255859375,346.9205322265625,347.107421875,349.60137939453125,350.2252502441406,350.4729919433594,352.2416076660156,352.3899230957031,352.8738708496094,353.1566467285156,354.54754638671875,354.619873046875,355.9783020019531,358.57659912109375,362.59234619140625,363.2335510253906,363.9363098144531,364.7659912109375,365.5726623535156,367.2225036621094,367.65545654296875,367.95648193359375,369.5759582519531,371.1829833984375,374.51287841796875,375.6084289550781,376.1272277832031,376.1815185546875,376.4986877441406,376.5888671875,377.31982421875,378.00921630859375,379.96826171875,379.97735595703125,380.0897216796875,
944,944,1037,995,1169,1042,1030,963,1109,1225,1120,946,1226,1057,964,1203,951,991,1081,1111,1143,597,479,1151,973,623,463,288,1198,430,1152,878,1055,1391,127,971,621,1650,1137,1066,508,1185,434,739,1160,976,385,384,176,1044,1197,
0,17.775074005126953,160.3216552734375,174.23590087890625,195.32334899902344,202.81240844726562,204.14869689941406,226.81643676757812,229.8269500732422,233.91310119628906,235.58921813964844,237.4963836669922,242.12051391601562,246.37135314941406,246.5370635986328,250.59315490722656,252.5098876953125,254.02748107910156,261.9665832519531,263.3182373046875,264.4254455566406,272.6873474121094,273.8633728027344,278.4325256347656,278.9022216796875,280.2016296386719,283.1066589355469,284.10919189453125,285.2024230957031,286.1133117675781,288.29510498046875,292.8762512207031,293.40850830078125,293.6961975097656,293.79193115234375,295.5711669921875,295.7084655761719,295.84832763671875,296.10894775390625,296.20367431640625,297.05438232421875,300.4540710449219,301.4716491699219,303.3665771484375,303.94244384765625,304.4533386230469,306.6348876953125,308.1688537597656,309.2001647949219,309.2321472167969,310.36712646484375,
1537,1537,1653,1548,1652,1648,1464,1617,1633,1466,1521,1627,1613,1467,1483,1459,1543,1609,1350,1649,1567,1686,1626,1619,1351,397,1628,1383,568,1610,1313,1615,1469,331,1522,1671,567,1340,1516,1558,1443,367,1709,1674,1650,1551,1359,1311,753,1673,1661,
0,12.406170845031738,231.11740112304688,244.22817993164062,252.74497985839844,274.88775634765625,276.7823791503906,278.9226379394531,285.8674011230469,288.51318359375,290.4803466796875,297.85302734375,302.2352600097656,307.1296081542969,308.4703369140625,319.66204833984375,320.6914367675781,323.1141662597656,326.430908203125,327.2799377441406,328.8011169433594,330.2867736816406,331.7593078613281,332.1011962890625,336.2430114746094,345.97186279296875,347.86676025390625,348.18707275390625,349.3721008300781,350.31048583984375,350.43603515625,353.4092712402344,353.8231506347656,354.0394592285156,354.7244873046875,355.1297302246094,355.72998046875,357.222412109375,357.6396789550781,359.3427734375,360.4757995605469,360.9328918457031,361.321533203125,361.3683166503906,364.12384033203125,364.2669982910156,364.33294677734375,364.9283447265625,368.1408386230469,372.847412109375,374.26116943359375,
443,443,434,408,446,456,430,459,621,380,463,385,426,685,1081,384,1226,678,175,647,673,602,878,473,117,995,1048,1185,973,614,469,125,626,620,488,597,944,686,388,1109,1037,590,1111,996,991,676,382,1122,1154,1042,951,
0,21.34040641784668,183.4874267578125,198.45831298828125,233.06063842773438,257.3865966796875,258.7502746582031,277.842529296875,279.23980712890625,282.0798645019531,282.7247314453125,287.5576477050781,291.1815490722656,299.2775573730469,302.3068542480469,317.6317443847656,318.15765380859375,318.872314453125,324.7272033691406,324.8565673828125,325.2210693359375,325.70697021484375,326.2501525878906,327.82806396484375,328.6974792480469,328.7706604003906,329.10772705078125,329.5824279785156,331.2125549316406,331.43988037109375,333.7667236328125,333.8053894042969,334.7205505371094,335.3663635253906,335.4947204589844,336.779541015625,337.479248046875,338.40032958984375,338.5667419433594,339.47283935546875,342.9111328125,345.8506774902344,346.4353332519531,347.4331359863281,349.33026123046875,349.45001220703125,350.65740966796875,352.2945556640625,353.0493469238281,353.8030090332031,356.25482177734375,
506,506,503,463,106,1109,620,1152,479,508,597,1421,614,1140,1356,1215,1373,1117,1298,686,1293,1041,1301,1315,473,384,1203,1139,995,1303,1145,1375,1437,626,1389,446,621,469,971,964,682,385,1359,678,963,1650,288,1141,1111,133,380,
0,7.700195789337158,190.63519287109375,202.33706665039062,215.17138671875,221.5067901611328,227.49945068359375,237.41331481933594,244.7403564453125,252.3308563232422,255.33985900878906,278.70751953125,279.2125244140625,288.0057067871094,288.8310241699219,290.9053039550781,291.7940979003906,296.4856872558594,298.0321960449219,298.33099365234375,299.1357727050781,299.6396789550781,301.5505676269531,305.62255859375,305.9084167480469,306.059326171875,306.92596435546875,314.389404296875,315.6902160644531,317.5240783691406,317.7414245605469,317.9015808105469,319.1615905761719,320.0443115234375,321.0266418457031,323.0231628417969,323.80078125,327.22247314453125,327.33319091796875,328.34368896484375,329.8621826171875,330.8958740234375,331.633544921875,332.4255065917969,332.5667724609375,336.7312927246094,336.9232177734375,339.0155944824219,341.0807189941406,341.25714111328125,343.8577575683594,
1225,1225,1120,971,1037,1169,1030,1057,1042,1109,963,1151,1143,964,944,1185,995,991,385,951,133,1203,1081,996,1105,1226,104,1066,1198,620,1137,878,1197,1215,127,1048,1536,175,877,380,731,1104,1111,1160,647,621,623,128,1152,503,590,
0,9.950641632080078,149.54608154296875,163.57489013671875,172.59597778320312,176.3119659423828,184.45985412597656,186.9756317138672,194.1375732421875,203.3049774169922,209.16839599609375,214.48036193847656,217.82371520996094,219.1538543701172,224.40939331054688,240.1852569580078,242.64938354492188,243.035888671875,250.44903564453125,250.96163940429688,251.0609588623047,252.2309112548828,253.79876708984375,254.21192932128906,255.0047607421875,255.205322265625,255.6088409423828,256.2738037109375,257.025390625,257.3678283691406,260.4057312011719,266.12115478515625,266.8078308105469,270.1103820800781,271.9815368652344,274.8196105957031,280.3027648925781,280.5494079589844,281.3592834472656,282.1211242675781,286.3049011230469,287.5187683105469,289.33587646484375,290.178466796875,290.3410949707031,293.47796630859375,296.13470458984375,296.76336669921875,298.31744384765625,298.6014709472656,300.00494384765625,
127,127,133,104,964,128,963,132,1042,1057,1120,1536,1169,1109,1152,765,288,503,1203,1037,951,1030,785,995,1225,1143,620,944,1066,508,643,971,731,845,1681,106,1215,1151,385,463,590,1141,1408,739,1139,878,506,382,502,623,1111,
