0,0.07665041089057922,0.21143200993537903,0.22588786482810974,0.40762510895729065,0.5479996800422668,0.6030758023262024,0.6463238000869751,0.8991985321044922,0.9575563073158264,1.3781026601791382,2.288679838180542,2.3383874893188477,2.339559555053711,2.45119309425354,2.514881134033203,2.7230629920959473,2.748936176300049,2.7815468311309814,2.8780529499053955,3.462876558303833,3.465174674987793,4.552883148193359,4.885774612426758,5.0457444190979,5.072213649749756,5.137399196624756,5.4978814125061035,5.50839376449585,5.6029534339904785,5.712055206298828,5.970956325531006,5.975002288818359,5.987051486968994,6.24932336807251,6.648519992828369,6.757481575012207,6.940661430358887,7.030612945556641,7.233238697052002,7.943387031555176,7.961301803588867,8.436830520629883,8.466263771057129,8.748063087463379,8.939238548278809,9.056093215942383,9.25053596496582,9.374605178833008,9.750927925109863,9.826959609985352,
402,402,978,1729,662,483,1040,255,193,663,1148,593,1152,769,866,996,479,1628,262,522,1127,115,175,515,607,845,199,205,794,963,1078,1044,772,854,717,1721,1369,166,823,1504,1748,614,194,1030,143,121,825,623,676,734,1582,
0,0.16409914195537567,0.7095232605934143,0.7805138826370239,1.2452654838562012,1.3139119148254395,2.2425460815429688,3.3625757694244385,3.521054267883301,3.7904891967773438,3.856299638748169,3.9964797496795654,4.40309476852417,4.956680774688721,6.05693244934082,6.616445541381836,6.938510417938232,7.250757694244385,8.582935333251953,8.869322776794434,9.764473915100098,9.973085403442383,10.236109733581543,10.591215133666992,10.662652015686035,10.822883605957031,11.285530090332031,11.505653381347656,12.073742866516113,12.500736236572266,12.712370872497559,13.543074607849121,13.642505645751953,13.934937477111816,14.038151741027832,14.275101661682129,14.439925193786621,14.643319129943848,15.02177619934082,15.351770401000977,16.095365524291992,16.261219024658203,16.47785758972168,18.42048454284668,18.71685028076172,20.32927703857422,20.39067268371582,20.480329513549805,20.85279655456543,21.08411979675293,21.327037811279297,
236,236,368,181,777,642,856,463,261,1225,405,626,238,739,164,378,192,943,964,191,265,847,536,1169,1120,785,1582,734,825,121,1030,951,194,643,166,854,772,1078,963,199,845,607,115,1127,522,1628,996,866,1152,1148,193,
0,0.5599988698959351,2.867849349975586,6.3483686447143555,7.5351481437683105,8.29348087310791,9.973241806030273,11.820113182067871,12.655383110046387,12.870340347290039,15.364773750305176,15.890979766845703,17.09880256652832,17.925107955932617,18.460268020629883,19.206205368041992,19.811107635498047,22.264245986938477,23.845746994018555,24.063716888427734,26.501182556152344,29.02031898498535,29.04867935180664,29.142690658569336,30.44009017944336,31.25221824645996,31.62033462524414,31.89864158630371,32.549930572509766,32.62125778198242,34.52790069580078,34.94614791870117,36.4947624206543,36.59883499145508,38.30024719238281,39.07740783691406,39.304683685302734,40.228904724121094,40.4420280456543,41.663429260253906,42.13100051879883,42.290374755859375,42.97721862792969,43.277191162109375,44.08504867553711,45.758880615234375,46.378971099853516,46.91157913208008,48.57115173339844,49.12398147583008,49.43203353881836,
151,151,1016,308,353,272,388,508,1449,1373,148,209,1627,141,588,1117,1049,770,1633,878,1293,443,1690,1632,944,150,200,731,975,1122,1057,1149,195,682,1452,602,125,660,1382,597,1541,1699,1356,1105,1706,813,324,1051,782,1419,783,
0,0.05282234400510788,0.2142668068408966,0.8591907024383545,0.9116390347480774,1.1542469263076782,1.6580182313919067,1.6815640926361084,2.1089117527008057,2.31451153755188,2.3164730072021484,2.4155490398406982,2.538041114807129,2.584261894226074,2.9085886478424072,3.033630847930908,3.174182176589966,3.2511701583862305,3.8444173336029053,3.950389862060547,4.626511096954346,4.772531986236572,4.818434238433838,4.8498406410217285,4.940837383270264,4.944430351257324,5.006063461303711,5.418994903564453,5.432135581970215,5.732088088989258,5.917556285858154,6.125063419342041,6.3713483810424805,6.864525318145752,6.937537670135498,7.092310905456543,7.335022449493408,7.420266151428223,7.663659572601318,7.682526588439941,7.956087112426758,8.578146934509277,8.58349609375,8.764495849609375,8.765865325927734,8.86219596862793,9.044035911560059,9.319585800170898,9.470873832702637,9.479582786560059,9.539278030395508,
148,148,1373,1449,588,272,770,1117,308,151,1016,443,1690,1632,944,150,353,388,1122,508,1057,195,209,1627,141,1452,602,1049,1633,878,1356,1105,1706,1293,324,1051,200,975,731,1617,211,1149,590,1536,682,753,125,228,660,1382,597,
0,0.14717325568199158,0.226207435131073,0.6409757137298584,0.7756706476211548,1.0500242710113525,1.121636152267456,1.2576955556869507,1.3839794397354126,2.1176373958587646,2.315664052963257,2.622293472290039,2.6553118228912354,2.7356507778167725,2.7764532566070557,2.81894850730896,3.078913688659668,3.434739351272583,3.5679643154144287,3.7350239753723145,3.7562623023986816,4.202052593231201,4.584885120391846,4.706066608428955,4.751910209655762,4.783343315124512,4.955855369567871,5.339860439300537,6.011162281036377,6.111623287200928,6.419787883758545,6.600859642028809,6.608607292175293,6.783043384552002,6.880473613739014,7.154054164886475,7.174629211425781,7.566945552825928,7.584035873413086,7.821834087371826,7.858914375305176,8.290403366088867,8.567037582397461,8.974875450134277,9.002760887145996,9.106639862060547,9.503358840942383,9.524221420288086,9.589645385742188,9.825000762939453,9.84048843383789,
1610,1610,1216,1404,973,1055,1437,806,1391,1222,506,567,707,756,1119,1725,317,754,362,795,502,1111,1578,575,1641,805,1287,703,1615,1140,1080,348,1422,1198,1197,1722,1492,1203,101,1363,331,1191,342,1609,985,1109,1209,1459,1470,1491,1187,
0,0.1381991058588028,0.4113556444644928,1.3315023183822632,1.7736159563064575,2.6725568771362305,3.2648956775665283,3.6013143062591553,4.829054832458496,4.851174831390381,4.9275898933410645,5.827627182006836,7.305267810821533,7.376659870147705,7.669538974761963,7.914252281188965,8.791807174682617,10.698453903198242,11.596624374389648,11.832160949707031,12.303372383117676,12.358750343322754,13.216984748840332,13.73654556274414,13.843526840209961,14.676325798034668,15.960127830505371,17.94277572631836,18.892902374267578,20.294937133789062,20.430479049682617,20.838682174682617,21.037662506103516,21.400121688842773,21.491008758544922,21.710119247436523,22.447708129882812,22.604280471801758,22.72088050842285,23.213029861450195,23.701967239379883,24.770872116088867,25.146242141723633,27.100168228149414,27.19374656677246,27.528091430664062,27.873897552490234,28.11829948425293,28.83353614807129,29.889270782470703,31.168672561645508,
626,626,238,739,1225,261,378,463,192,964,191,181,265,847,1169,1120,785,1582,734,236,825,121,368,1030,194,166,777,854,772,642,1078,963,856,199,845,607,115,1127,522,1628,996,405,866,1152,1148,193,164,662,483,1729,402,
0,0.20325301587581635,1.439115285873413,2.2488515377044678,2.853255271911621,3.033764362335205,3.529503345489502,3.8740792274475098,4.22508430480957,8.158108711242676,8.37690544128418,9.367142677307129,10.816261291503906,13.339579582214355,13.454780578613281,14.752264022827148,15.565869331359863,15.937379837036133,16.222768783569336,16.247900009155273,16.862104415893555,16.935123443603516,18.524274826049805,18.840927124023438,20.811738967895508,22.612390518188477,23.22306251525879,23.398710250854492,23.61707305908203,23.964370727539062,24.5417537689209,24.755332946777344,25.658170700073242,25.975797653198242,26.44367218017578,26.60296630859375,27.28957748413086,27.596803665161133,28.39752769470215,30.07392120361328,30.69293975830078,31.050559997558594,31.224260330200195,32.88367462158203,33.43651580810547,33.74413299560547,34.147823333740234,36.10727310180664,36.29166793823242,36.655418395996094,37.41681671142578,
1521,1521,1558,1181,1686,1579,1671,384,1393,1596,1554,869,1408,360,1501,1351,499,524,1041,318,1038,112,814,839,153,1421,1185,543,1649,1374,1661,579,1104,1567,1476,184,1081,154,1673,789,1483,1151,1464,1548,1678,1143,380,146,306,786,1346,
0,0.07180988788604736,0.40244749188423157,0.6418386697769165,0.783916175365448,0.9244410991668701,1.0154000520706177,1.095689058303833,1.2155452966690063,1.2268747091293335,1.4160758256912231,1.500227689743042,1.7194759845733643,2.0001256465911865,2.1241679191589355,2.14629864692688,2.1629271507263184,2.1832544803619385,2.2171661853790283,2.3250250816345215,2.367586135864258,2.963271141052246,3.0069985389709473,3.0423073768615723,3.0617737770080566,3.29196834564209,3.652953624725342,3.855036973953247,4.071957111358643,4.08271598815918,4.182190418243408,4.592066287994385,4.634529113769531,4.721199989318848,4.753150463104248,4.78745698928833,4.898130416870117,4.95754861831665,5.094432830810547,5.230144023895264,5.364059925079346,5.479617595672607,5.7281928062438965,5.827917575836182,5.922928810119629,6.103882789611816,6.395679950714111,6.447685718536377,6.992607593536377,7.064558029174805,7.111928939819336,
703,703,1615,1287,1140,1080,348,1422,1641,575,1722,1578,1492,1203,1111,502,795,1363,362,331,754,1191,342,317,1609,1725,985,1119,756,1209,1459,1491,1222,1391,1187,806,1055,1467,1404,1064,1216,117,1577,1610,1674,367,1522,973,243,1340,1437,
0,0.40219005942344666,1.3598469495773315,1.6005265712738037,2.8437182903289795,2.9233040809631348,3.372344970703125,3.5149617195129395,3.7312510013580322,3.8073196411132812,4.172353744506836,4.3267340660095215,4.907087326049805,5.090585708618164,5.257153034210205,5.267204284667969,5.723626613616943,5.733191013336182,5.944219589233398,6.162569999694824,6.868269443511963,7.23060941696167,7.605587482452393,8.748993873596191,9.563526153564453,9.627385139465332,9.654048919677734,9.872498512268066,10.18974494934082,10.347391128540039,10.579867362976074,12.362963676452637,12.694231033325195,12.712312698364258,13.635946273803711,13.956388473510742,14.891182899475098,15.251262664794922,16.220666885375977,16.688812255859375,17.393238067626953,17.45079803466797,17.646520614624023,17.678874969482422,17.93551254272461,18.36629295349121,18.41228675842285,19.276845932006836,19.87298583984375,20.15604591369629,20.786958694458008,
1382,1382,597,660,1699,1541,682,125,813,1149,1419,782,783,975,731,1313,1311,200,1293,1375,878,1633,397,1648,1049,615,141,1627,209,673,1042,508,1454,388,353,1563,1139,1455,1383,1016,151,308,272,1497,1449,1701,148,1373,1117,588,1298,
0,0.04578877240419388,0.15563638508319855,0.838362991809845,0.9785116314888,0.9855371117591858,1.027414083480835,1.0467337369918823,1.2648673057556152,1.5036340951919556,1.8617439270019531,1.9359612464904785,2.0485785007476807,2.3042330741882324,2.465428113937378,2.552076816558838,2.6593332290649414,2.7371273040771484,2.9982595443725586,3.642388343811035,3.667922258377075,3.7783427238464355,3.842895746231079,4.118389129638672,4.444946765899658,4.454756259918213,5.037161827087402,5.121171951293945,5.224972724914551,5.32680082321167,5.4967803955078125,6.10270881652832,6.4864301681518555,6.605658531188965,6.7231011390686035,6.793896675109863,6.921070098876953,7.246131420135498,7.3792877197265625,7.463613510131836,7.670469284057617,8.4077730178833,8.769563674926758,9.535758018493652,9.69338321685791,9.915143013000488,9.9263334274292,9.932008743286133,10.427204132080078,10.526444435119629,10.754498481750488,
1397,1397,1389,1717,1685,1466,1560,1340,243,503,1522,367,1674,1137,1577,117,526,545,1350,1064,1362,1551,1110,1467,547,509,1187,336,1415,699,1491,1402,1409,1459,1709,1209,306,985,1609,146,380,1548,1151,1483,1673,789,1081,1476,154,1567,342,
0,0.10230422765016556,0.128596693277359,0.6545482277870178,0.7819607853889465,1.0529311895370483,1.4372150897979736,1.6715269088745117,1.8824207782745361,2.212350368499756,3.3887953758239746,3.390793800354004,3.914518117904663,4.021340370178223,4.107271671295166,4.372689247131348,4.500145435333252,4.709282398223877,4.799310207366943,5.069207668304443,5.777583599090576,6.020758152008057,6.072730541229248,6.501671314239502,6.920612335205078,7.658781051635742,8.176987648010254,8.241826057434082,8.25162410736084,8.338164329528809,9.426521301269531,9.899295806884766,10.617985725402832,11.17465591430664,11.271562576293945,11.433748245239258,11.702995300292969,12.106185913085938,12.193903923034668,12.226593017578125,12.331399917602539,12.836819648742676,13.31321907043457,13.394994735717773,13.568440437316895,13.634428977966309,13.762781143188477,13.926295280456543,13.934789657592773,13.947286605834961,14.147390365600586,
805,805,1198,1197,707,101,567,506,1437,1109,973,1470,1610,1216,1404,1055,370,806,1391,1222,756,1119,1725,1065,317,946,754,362,795,502,1111,1578,575,1641,1287,703,1615,1140,1080,348,1422,1722,565,1492,1203,1363,331,1191,342,1609,985,
0,0.023648282513022423,6.740065097808838,6.831848621368408,7.437834739685059,8.061285972595215,8.846269607543945,10.189535140991211,11.43195629119873,12.89247989654541,12.931183815002441,14.176448822021484,14.524551391601562,14.815055847167969,15.986170768737793,17.321687698364258,17.704267501831055,18.255834579467773,19.49178695678711,19.509580612182617,22.032684326171875,22.330665588378906,22.577001571655273,23.007783889770508,23.45439910888672,23.768783569335938,25.351884841918945,26.258705139160156,26.489641189575195,26.96370506286621,27.013473510742188,27.879732131958008,28.399290084838867,28.504701614379883,30.620227813720703,32.60496520996094,33.555606842041016,34.95475387573242,35.09260940551758,35.49147415161133,35.69658660888672,36.371246337890625,36.49302673339844,37.110008239746094,37.26602554321289,37.87173080444336,38.363338470458984,39.4333610534668,39.80849838256836,41.762908935546875,41.85502243041992,
1501,1501,499,1596,1408,1671,153,1421,1181,1554,1686,1558,1185,1521,1661,1579,384,1393,1476,869,154,1567,360,1081,789,1673,1483,1151,1351,1038,1041,318,1548,524,112,839,146,814,380,306,543,1374,1709,1649,1409,579,1104,184,1402,1464,1678,
0,0.16155849397182465,0.4252384305000305,0.74970942735672,0.7545491456985474,1.0252995491027832,1.09461510181427,1.3287476301193237,1.336493968963623,1.3833012580871582,1.5953738689422607,1.670457363128662,1.7850329875946045,1.9115548133850098,2.393815279006958,2.614356756210327,2.630373954772949,2.7406539916992188,2.949923515319824,3.0053813457489014,3.0126395225524902,3.0677127838134766,3.165311098098755,3.183570146560669,3.296323537826538,3.396080493927002,3.476762533187866,3.575352430343628,3.580519676208496,3.680389881134033,3.8301525115966797,3.9740753173828125,4.051267623901367,4.087896823883057,4.2418365478515625,4.633605480194092,4.64135217666626,4.704411506652832,4.782314777374268,5.157459735870361,5.487334728240967,5.600311756134033,5.608623504638672,5.782393932342529,6.242647647857666,6.272323131561279,6.465029239654541,6.566203594207764,7.000705718994141,7.444886207580566,7.594179630279541,
813,813,1699,1419,782,783,1382,597,1541,660,1313,1311,125,682,1375,1149,397,1648,615,975,731,200,1293,673,1042,878,1633,1454,1049,1563,1139,141,1455,1627,1383,209,508,388,353,1497,1016,151,1701,308,1298,272,1301,1449,1613,226,1377,
0,0.15190261602401733,0.4395505487918854,0.7975974082946777,0.8448336720466614,0.9828891158103943,1.0680270195007324,1.0895782709121704,1.4173803329467773,1.4545855522155762,1.4580985307693481,1.5531198978424072,1.6323168277740479,2.0733959674835205,2.5300185680389404,2.586787462234497,2.7388532161712646,3.012324333190918,3.353685140609741,3.415320873260498,3.4471895694732666,3.773092746734619,4.102694034576416,4.223339557647705,4.384712219238281,4.765994548797607,4.8677849769592285,5.375319957733154,5.537688732147217,5.686212062835693,5.824390411376953,6.128132343292236,6.135866641998291,6.2006354331970215,6.275791645050049,6.3092546463012695,7.211806297302246,7.718600749969482,7.812497138977051,8.430132865905762,8.561209678649902,8.764288902282715,8.806356430053711,9.508835792541504,9.658442497253418,9.861326217651367,10.06649398803711,10.777307510375977,10.896683692932129,10.910439491271973,10.971689224243164,
1421,1421,153,1185,1661,499,1501,154,1476,789,1567,1081,1408,1483,1151,1596,1673,1671,1554,1548,1181,1686,1558,146,1521,380,306,1579,384,1393,1709,869,360,1409,1351,1038,1041,318,524,112,1402,839,814,543,1374,699,1649,1415,336,579,509,
0,0.12205120921134949,0.35600346326828003,0.5566704273223877,1.1853129863739014,1.2703332901000977,1.2896108627319336,1.5669751167297363,1.6549638509750366,1.8539965152740479,1.9626591205596924,1.985947847366333,2.0335447788238525,2.065894842147827,2.1495866775512695,2.1861839294433594,2.2005059719085693,2.471186637878418,2.4799280166625977,2.733701229095459,2.763641357421875,3.029334783554077,3.115387439727783,3.281980037689209,3.3376829624176025,3.5997378826141357,3.7680678367614746,4.057138442993164,4.061485767364502,4.16773796081543,4.2546610832214355,4.422531604766846,4.512692451477051,4.8480916023254395,4.968995571136475,5.038899898529053,5.2466254234313965,5.394639015197754,5.534289360046387,5.57222843170166,5.648215293884277,6.034474849700928,6.126203536987305,6.888509750366211,6.970022678375244,7.148612022399902,7.199624538421631,7.21293306350708,7.273501396179199,7.679642200469971,7.8075032234191895,
847,847,1169,1120,785,265,1582,734,825,121,191,964,1030,194,192,166,378,854,772,739,1078,963,238,199,626,845,607,115,1127,522,1225,261,1628,463,996,866,1152,1148,193,181,662,483,1729,402,978,1040,255,663,593,769,236,
0,0.04355539008975029,0.5707821249961853,1.5415047407150269,2.435108184814453,2.4923269748687744,2.8682861328125,2.9239635467529297,3.6282546520233154,3.645435333251953,4.971914291381836,5.175711154937744,5.554091930389404,7.509087085723877,9.208054542541504,9.332595825195312,9.77983570098877,10.094393730163574,10.330951690673828,11.061437606811523,11.281874656677246,11.500380516052246,11.887017250061035,12.68815803527832,13.101104736328125,13.152811050415039,13.312686920166016,14.001317977905273,14.292641639709473,15.107462882995605,16.145742416381836,16.332368850708008,16.773752212524414,17.178369522094727,17.395137786865234,17.9317569732666,19.591903686523438,20.144529342651367,20.458078384399414,22.648502349853516,22.816455841064453,22.993776321411133,23.36427879333496,24.137346267700195,24.335289001464844,25.96133804321289,27.18149757385254,27.493499755859375,27.946922302246094,28.458118438720703,29.545499801635742,
1649,1649,543,579,1374,184,1104,814,839,1464,318,1041,112,1678,524,1351,1038,1143,869,360,1393,786,1346,384,1579,385,1215,1747,1521,551,1686,1558,1181,1671,1710,1596,1408,738,1554,1618,1501,499,1539,1448,1749,1154,1652,153,1421,218,1185,
0,0.0547422431409359,0.3998275101184845,0.580914318561554,0.8120230436325073,0.8949908018112183,0.9835591316223145,1.0256234407424927,1.1416274309158325,1.7208189964294434,1.7536815404891968,1.8987318277359009,1.9004955291748047,1.905290961265564,1.9954391717910767,2.205526828765869,2.2212979793548584,2.246480703353882,2.723616123199463,2.732463836669922,2.988330841064453,3.0570228099823,3.1006484031677246,3.1018614768981934,3.157358169555664,3.468844413757324,3.5390446186065674,3.557647943496704,4.088368892669678,4.11655330657959,4.134361267089844,4.15285062789917,4.569275856018066,4.722784519195557,4.781266212463379,5.054437637329102,5.125009536743164,5.378817081451416,5.424378871917725,5.736081600189209,5.889231204986572,6.037271499633789,6.048670291900635,6.067464828491211,6.371987819671631,6.3783721923828125,6.46960973739624,6.789432525634766,7.023342132568359,7.1210832595825195,7.510928153991699,
1209,1209,1459,1609,985,1491,342,1191,1187,331,1363,1467,1203,1492,1722,1064,1422,117,1577,348,1674,1080,1140,367,1522,1615,243,1340,703,1397,1389,1717,1287,1685,1560,1466,503,1641,575,1578,1137,1111,502,526,545,795,1350,362,1362,754,1551,
0,0.07795988768339157,0.44365552067756653,0.9109533429145813,1.138203740119934,1.937924861907959,2.874290704727173,3.2275640964508057,3.4735260009765625,4.322502613067627,4.758106708526611,4.866159915924072,5.347768306732178,5.534967422485352,6.29279899597168,6.323747158050537,6.992265224456787,7.027811050415039,7.265216827392578,7.265462875366211,7.51138162612915,7.521430492401123,7.6631999015808105,7.98783540725708,7.994528293609619,9.066972732543945,9.473535537719727,9.794971466064453,10.024702072143555,11.458168983459473,11.475217819213867,11.562531471252441,12.020791053771973,12.136710166931152,12.344151496887207,12.404924392700195,12.656997680664062,14.109167098999023,14.218133926391602,14.737273216247559,15.377270698547363,15.607223510742188,15.650535583496094,15.829100608825684,15.972370147705078,16.148847579956055,16.149675369262695,16.362773895263672,17.132490158081055,17.293546676635742,17.374074935913086,
191,191,964,265,192,847,1169,378,1120,739,785,238,1582,734,626,825,121,1030,1225,261,194,463,166,854,772,1078,963,199,181,845,607,115,1127,522,1628,996,866,1152,236,1148,193,368,662,483,1729,402,978,1040,777,255,663,
0,0.11899882555007935,0.347764253616333,2.370835065841675,4.560816764831543,4.8925251960754395,4.9643073081970215,5.001727104187012,6.262671947479248,6.272452354431152,7.069965839385986,7.10125732421875,7.443599224090576,7.777018070220947,8.29307746887207,8.368215560913086,8.453607559204102,10.354508399963379,11.32066535949707,11.529635429382324,12.336170196533203,12.363547325134277,14.120357513427734,14.930503845214844,15.126463890075684,16.046213150024414,16.25954246520996,17.484786987304688,17.861223220825195,17.953824996948242,18.112802505493164,18.798385620117188,19.12222671508789,19.9067440032959,21.589542388916016,22.206077575683594,22.73392105102539,24.392688751220703,24.74270248413086,24.945533752441406,25.25098419189453,27.020112991333008,27.615419387817383,27.803794860839844,28.16362953186035,28.921953201293945,29.137331008911133,30.773038864135742,31.717647552490234,31.99161148071289,32.31232833862305,
1042,1042,673,1454,615,1563,1648,1139,1455,397,1383,1375,1311,1313,783,782,1419,1497,1701,813,1699,1298,1382,1541,597,1301,660,125,226,1613,1377,682,1714,1032,1653,1149,971,765,1745,119,731,975,200,514,1293,446,142,878,1633,504,1049,
0,0.10289330035448074,0.4962904155254364,0.8920282125473022,1.2219772338867188,1.2338073253631592,1.502790093421936,1.509399175643921,1.6555882692337036,1.7818663120269775,1.8544594049453735,1.9561131000518799,2.977686643600464,3.120556592941284,3.640930652618408,3.704608917236328,3.767498254776001,3.9691033363342285,4.32854700088501,4.3340020179748535,4.695943832397461,5.247098922729492,5.552425861358643,5.554276466369629,5.559576988220215,5.602197170257568,5.769885063171387,5.8786845207214355,6.429508686065674,6.438435077667236,6.490056991577148,6.49917459487915,6.5496673583984375,6.840762615203857,6.923590660095215,7.059767246246338,7.310580730438232,7.61279296875,7.623067378997803,7.6606950759887695,7.808887481689453,7.891685485839844,8.18689250946045,8.486446380615234,8.58525562286377,8.713367462158203,9.213385581970215,9.241837501525879,9.333718299865723,9.820826530456543,10.005589485168457,
756,317,1725,1119,756,754,362,795,502,1111,1391,1222,1578,806,575,1641,1055,1404,1287,1216,1610,703,1615,973,1140,1080,1437,348,1422,1722,506,1492,1203,567,1363,331,707,1191,342,1609,985,1209,1459,1491,1187,805,1467,1064,117,1577,1674,
0,0.47022560238838196,0.8169021606445312,1.1285549402236938,1.2727636098861694,2.259640693664551,3.005960702896118,3.2956349849700928,3.659945487976074,3.711557388305664,3.8275508880615234,3.843442440032959,4.593982696533203,5.049359321594238,5.112553596496582,5.201904773712158,5.983441352844238,7.3200764656066895,7.358767509460449,8.52612590789795,8.785622596740723,9.320895195007324,10.26302719116211,10.402161598205566,11.649676322937012,11.790447235107422,11.877697944641113,12.253289222717285,12.429691314697266,13.091052055358887,13.325542449951172,13.820499420166016,13.962491989135742,14.460536003112793,14.566757202148438,15.079863548278809,15.945323944091797,16.140775680541992,16.517946243286133,18.463947296142578,18.57000732421875,19.2321720123291,19.48348617553711,21.246814727783203,22.554676055908203,23.318998336791992,24.156543731689453,25.599531173706055,26.336713790893555,26.5546817779541,26.81875991821289,
192,192,378,739,238,626,964,191,1225,265,261,463,847,1169,1120,785,1582,734,825,121,181,1030,194,166,854,772,236,1078,963,199,368,845,607,115,1127,522,1628,996,777,866,642,1152,856,1148,193,662,483,1729,402,978,405,
0,0.21643900871276855,0.807336151599884,1.8229237794876099,2.578526496887207,3.8162550926208496,4.420978546142578,4.65306282043457,6.85644006729126,6.966848850250244,6.978011131286621,7.844958782196045,9.456700325012207,9.628299713134766,10.914595603942871,11.760091781616211,12.153008460998535,12.319389343261719,13.029855728149414,13.069283485412598,13.248167991638184,14.978042602539062,16.92414665222168,18.756542205810547,19.49605369567871,19.754514694213867,20.153776168823242,20.70370864868164,20.921234130859375,22.111021041870117,22.4055118560791,22.574613571166992,22.734657287597656,23.42376136779785,23.696372985839844,24.529090881347656,26.187450408935547,26.81138801574707,27.122764587402344,27.351667404174805,27.837587356567383,29.0118408203125,29.544708251953125,29.564247131347656,29.880098342895508,32.23629379272461,32.40843200683594,32.78386688232422,33.56046676635742,33.75361633300781,34.95587921142578,
1373,1373,148,1449,588,770,272,1117,308,151,1690,443,1016,1632,150,944,353,1122,1057,388,508,195,1452,209,602,1627,141,1049,1633,1356,878,1105,1706,324,1293,1051,200,1617,211,731,975,590,1149,1536,753,682,228,125,202,660,1382,
0,0.031446121633052826,0.17345866560935974,0.5486836433410645,0.5645113587379456,0.9105203151702881,1.2014328241348267,1.3401888608932495,1.5922585725784302,2.293407678604126,2.4734530448913574,2.4961631298065186,2.5028908252716064,2.5232760906219482,2.611114025115967,2.631134033203125,3.249202013015747,3.3871026039123535,3.5717899799346924,3.661587715148926,3.9414947032928467,4.033618927001953,4.59252405166626,4.756420612335205,4.831849575042725,4.874216079711914,4.929863929748535,5.520053863525391,6.190149784088135,6.237917900085449,6.295508861541748,6.449939727783203,6.465250015258789,6.698397159576416,6.969951152801514,6.97459602355957,7.34209680557251,7.639858722686768,7.680720806121826,7.745944499969482,7.763060092926025,8.420758247375488,8.470916748046875,8.845149993896484,8.932134628295898,9.198166847229004,9.346724510192871,9.669500350952148,9.705833435058594,9.759432792663574,10.009113311767578,
133,133,132,127,128,104,1681,1113,1141,559,1638,1226,568,371,1443,106,565,946,1065,370,1470,1109,101,1197,1198,805,707,567,506,1437,973,1610,1216,1404,1055,806,1391,1222,756,1119,1725,317,754,362,795,502,1111,1578,575,1641,1287,
0,1.6661889553070068,13.900068283081055,19.76266860961914,25.045259475708008,27.961132049560547,107.65138244628906,110.49241638183594,119.1683349609375,119.58847045898438,122.03998565673828,142.12393188476562,143.1439208984375,146.45455932617188,156.78514099121094,156.939453125,163.124755859375,175.85740661621094,176.62286376953125,181.91615295410156,185.447021484375,186.765869140625,191.55857849121094,192.79518127441406,192.88510131835938,199.6043701171875,207.02560424804688,208.4558563232422,209.6480712890625,211.0369415283203,212.54737854003906,214.14125061035156,214.4314422607422,215.6003875732422,216.9326629638672,217.867431640625,219.10800170898438,219.1272735595703,221.64166259765625,221.9482421875,222.19317626953125,223.07118225097656,224.9682159423828,225.87600708007812,226.10694885253906,226.57432556152344,226.61700439453125,227.49571228027344,228.0153350830078,228.1161651611328,230.23788452148438,
1402,1402,1409,699,1709,336,1415,306,509,146,380,1548,547,1151,1110,1483,1551,1673,1081,789,1362,1567,1476,154,1661,1350,545,526,1185,1137,1421,153,499,1501,1554,1596,1408,1671,1181,503,1558,1686,1466,1560,1521,1685,1389,1397,1717,1579,384,
0,0.12833184003829956,1.0564998388290405,1.452704906463623,1.5216262340545654,1.5293840169906616,1.607525110244751,2.033628463745117,2.160285711288452,2.493785858154297,2.6145713329315186,3.079596996307373,3.140571355819702,3.681851387023926,3.7015650272369385,3.7290830612182617,3.7877862453460693,3.7974536418914795,3.993319272994995,4.041643142700195,4.10931396484375,4.176458835601807,4.179161548614502,4.340486526489258,4.7418904304504395,5.095680236816406,5.138773441314697,5.273348808288574,5.346113204956055,5.786082744598389,5.895594120025635,6.118765354156494,6.803988456726074,6.967750072479248,7.581520080566406,7.786922931671143,7.796709060668945,8.119194030761719,8.292474746704102,8.598857879638672,8.699399948120117,8.711053848266602,8.71835708618164,8.77649211883545,8.819365501403809,9.000420570373535,9.64760684967041,9.669081687927246,9.670125961303711,9.690901756286621,9.739897727966309,
1127,1127,115,607,845,522,199,1628,963,1078,996,772,866,854,166,1152,1148,193,194,1030,662,483,1729,402,978,121,825,734,1582,785,1040,1120,255,663,593,1169,847,769,265,479,262,191,964,175,515,205,794,192,1044,378,717,
0,0.2246125191450119,0.8669090270996094,1.095151424407959,1.1975512504577637,1.3257685899734497,1.6278955936431885,2.736088275909424,2.983308792114258,3.132085084915161,3.3707566261291504,3.836848258972168,3.940018892288208,3.975813865661621,4.84051513671875,5.583986759185791,6.1309380531311035,6.471269607543945,6.562096118927002,8.549034118652344,8.793473243713379,8.9442777633667,9.338064193725586,10.149343490600586,10.299540519714355,10.444450378417969,10.552364349365234,11.154561996459961,11.540234565734863,11.869266510009766,11.90505599975586,12.638622283935547,13.126411437988281,13.428460121154785,13.918294906616211,13.936105728149414,14.03311538696289,14.391844749450684,16.55666732788086,16.767353057861328,18.46456527709961,19.016521453857422,19.228288650512695,19.701797485351562,20.381591796875,21.451984405517578,21.901582717895508,23.2553653717041,23.37946891784668,23.84769058227539,23.96026039123535,
