0,1.00721,1.33543,1.33736,1.33737,1.33809,1.33823,1.33843,1.33859,1.34143,1.34165,1.34348,1.34419,1.3446,1.34461,1.34581,1.3459,1.3467,1.34682,1.3474,1.34752,1.34818,1.3484,1.34886,1.34983,1.35004,1.35031,1.35071,1.35103,1.35117,1.35137,1.35229,1.35252,1.35272,1.35279,1.35282,1.35355,1.35364,1.35366,1.35426,1.35444,1.3553,1.35532,1.35543,1.35566,1.35595,1.35612,1.35615,1.35642,1.35645,1.3567,
568,568,565,384,524,1055,1563,243,1560,1065,268,1391,1632,602,336,380,1673,382,1709,430,1748,101,317,1554,229,1389,971,1470,559,1362,1393,676,526,616,1725,1674,567,1397,1064,647,991,1745,1113,1690,1619,1597,117,331,106,738,1522,
0,0.989544,1.24587,1.26435,1.31643,1.31663,1.32055,1.32465,1.32774,1.33028,1.33113,1.33161,1.33407,1.33489,1.33537,1.33549,1.33793,1.33858,1.3389,1.34007,1.34074,1.34084,1.34171,1.34197,1.34231,1.34252,1.34336,1.3435,1.34366,1.34394,1.34467,1.34472,1.34474,1.34475,1.34667,1.34694,1.34757,1.34856,1.34859,1.34863,1.34866,1.34876,1.34897,1.34954,1.3497,1.35031,1.35055,1.35087,1.35114,1.35117,1.35128,
575,575,943,531,662,706,789,503,378,367,1016,734,530,181,1383,855,176,546,1185,1120,368,1729,547,770,202,199,772,1727,671,119,825,847,724,143,1149,806,765,785,877,1596,1346,739,236,1650,845,1143,1081,593,620,499,1641,
0,1.06961,1.34194,1.3429,1.34461,1.34568,1.34671,1.34959,1.35055,1.35406,1.35488,1.35567,1.35602,1.35623,1.35644,1.35673,1.35685,1.35751,1.3583,1.35833,1.35856,1.35862,1.35891,1.35934,1.35953,1.35994,1.35997,1.36028,1.36048,1.3609,1.3618,1.36185,1.36187,1.36224,1.36226,1.36242,1.36248,1.36262,1.36288,1.36295,1.36298,1.36325,1.36358,1.36368,1.36372,1.36413,1.36415,1.36457,1.36493,1.36503,1.36533,
579,579,1350,951,1455,1303,545,642,150,1464,877,367,1645,348,371,1721,1466,499,620,847,1632,288,324,1449,336,1627,1363,1747,717,1169,1661,964,1618,360,141,226,1422,1362,503,765,1641,106,1467,615,191,1437,228,1650,1617,1081,194,
0,1.05121,1.35075,1.35225,1.35479,1.35482,1.35534,1.35713,1.35755,1.35761,1.36054,1.36198,1.36345,1.36385,1.36504,1.36513,1.36538,1.36574,1.36598,1.36599,1.36642,1.36666,1.36685,1.36707,1.36752,1.3677,1.36785,1.36802,1.369,1.36916,1.36934,1.36942,1.37004,1.3704,1.37078,1.37079,1.37116,1.37123,1.37125,1.37139,1.37142,1.3715,1.3716,1.37163,1.37187,1.37224,1.37243,1.37247,1.3732,1.37321,1.37327,
588,588,682,1705,964,463,1541,1632,706,637,1169,1057,1311,731,642,1134,434,647,593,267,228,724,1617,218,1558,943,1704,1032,1421,1539,119,1055,1149,1714,854,996,336,1537,662,1563,459,1127,686,1160,164,1143,426,378,1397,1105,607,
0,0.933455,1.32367,1.33006,1.33313,1.3344,1.33606,1.33626,1.33744,1.33827,1.33843,1.33862,1.33876,1.33917,1.34147,1.34147,1.34208,1.34299,1.34415,1.3443,1.3459,1.34598,1.34632,1.34741,1.3482,1.34823,1.34883,1.3489,1.34894,1.34923,1.34977,1.35003,1.35018,1.35061,1.35084,1.35089,1.35147,1.35182,1.35204,1.35264,1.35314,1.35421,1.35457,1.3548,1.35522,1.35543,1.35607,1.3564,1.35645,1.35672,1.35699,
590,590,602,388,382,380,385,1560,1536,1554,676,1641,154,724,1673,137,207,1563,642,459,524,1134,336,127,1149,671,946,1359,1404,662,1699,1548,660,1104,229,1714,434,1709,430,685,673,686,944,1645,1313,1543,446,877,1016,1383,209,
0,0.943956,1.16591,1.19203,1.19223,1.24508,1.27456,1.28972,1.3045,1.31431,1.31606,1.31643,1.31863,1.32055,1.32492,1.32583,1.32806,1.33034,1.33572,1.33585,1.33691,1.33713,1.33757,1.33878,1.33946,1.34004,1.34114,1.34129,1.34188,1.34288,1.34292,1.34354,1.34439,1.34511,1.34529,1.34554,1.34573,1.34602,1.34654,1.34695,1.34711,1.3472,1.34734,1.34776,1.34778,1.34791,1.34804,1.34813,1.34862,1.34881,1.3489,
593,593,463,656,1134,854,588,739,1404,637,1617,724,1391,847,456,1049,607,1652,623,348,1356,443,446,682,356,614,663,193,267,671,685,255,459,1280,1705,1350,483,1369,515,1127,1729,825,1497,673,615,731,777,686,1448,469,378,
0,1.01442,1.32812,1.33405,1.33817,1.34006,1.34036,1.34512,1.34534,1.34624,1.34647,1.34807,1.34855,1.3487,1.34915,1.34943,1.34946,1.34963,1.34968,1.34971,1.34977,1.35097,1.35241,1.35242,1.3544,1.35457,1.35482,1.3549,1.35523,1.35545,1.35571,1.35588,1.35595,1.35598,1.35604,1.35625,1.35802,1.35817,1.35844,1.35863,1.35868,1.35882,1.35935,1.35966,1.35973,1.35985,1.36035,1.36046,1.3605,1.36081,1.36145,
597,597,1748,1674,1661,1632,504,1673,1653,1597,243,1704,642,1554,1551,380,1476,229,141,806,567,786,1449,1470,1671,526,137,536,106,559,1391,1038,1501,565,1192,1695,1287,1582,676,951,1563,1127,1633,272,1650,1690,1577,382,685,252,1397,
0,1.06939,1.32103,1.32407,1.32574,1.32783,1.32831,1.32881,1.33395,1.33414,1.33486,1.33503,1.33531,1.33682,1.3375,1.33814,1.33826,1.33901,1.34018,1.34124,1.34127,1.3416,1.34214,1.34221,1.34254,1.34276,1.34305,1.3434,1.34348,1.34379,1.34394,1.34395,1.34396,1.34428,1.34492,1.34505,1.34556,1.34556,1.34577,1.34586,1.346,1.3473,1.34759,1.3484,1.34858,1.34867,1.34872,1.34878,1.34879,1.34879,1.34891,
602,602,388,590,382,380,385,1560,127,676,1563,673,678,1536,1554,1645,1619,434,1597,207,565,1359,660,568,1699,524,272,243,154,1725,973,1714,430,1641,336,459,753,526,426,1582,647,1404,1551,137,1492,1709,1383,1638,724,991,1065,
0,0.96845,1.17014,1.21259,1.24114,1.24739,1.2915,1.31476,1.32037,1.32247,1.32333,1.32587,1.3261,1.33165,1.33316,1.3342,1.33496,1.33641,1.33679,1.33699,1.33769,1.33917,1.33983,1.34064,1.34083,1.34184,1.34198,1.34238,1.34373,1.34579,1.34582,1.34693,1.34746,1.34784,1.34855,1.3488,1.34888,1.34889,1.34922,1.3497,1.35006,1.35025,1.3509,1.35111,1.35139,1.35145,1.35147,1.35171,1.35203,1.35245,1.35296,
607,607,623,430,637,825,789,1057,236,593,463,1105,847,267,682,483,656,739,1618,402,1705,756,515,734,777,854,479,1346,255,1497,443,356,434,456,368,706,1537,1356,378,614,408,272,1280,1632,1449,1548,252,459,1613,348,546,
0,1.0241,1.33805,1.34158,1.34405,1.34517,1.34649,1.34649,1.34768,1.34783,1.34843,1.34845,1.34918,1.34998,1.35095,1.35162,1.35223,1.35293,1.35295,1.35378,1.35398,1.35412,1.35577,1.35578,1.35622,1.35638,1.35642,1.35749,1.35815,1.35818,1.35839,1.35877,1.35884,1.35909,1.3595,1.36007,1.36007,1.36011,1.36061,1.36075,1.3611,1.36138,1.36139,1.36188,1.36191,1.36215,1.36242,1.36243,1.36245,1.3625,1.36254,
614,614,626,567,546,1627,408,973,272,430,1497,1722,663,597,446,150,1404,308,1522,607,1652,1721,1628,676,1422,252,1369,1454,1649,686,1041,509,324,456,559,813,1044,483,306,146,825,739,336,479,1543,678,593,1521,1501,229,1409,
0,1.06283,1.31821,1.33735,1.34206,1.34232,1.3447,1.34564,1.34681,1.34741,1.34952,1.35029,1.35049,1.35101,1.35136,1.35543,1.35563,1.35593,1.35604,1.35706,1.35713,1.35738,1.35751,1.3579,1.35815,1.35831,1.35862,1.3589,1.35945,1.35984,1.36057,1.361,1.36186,1.36227,1.36234,1.3624,1.36265,1.36275,1.36304,1.36354,1.3638,1.36406,1.36409,1.36415,1.36466,1.36484,1.36514,1.36516,1.36544,1.36546,1.36563,
615,615,943,772,378,739,1729,142,734,164,531,324,143,176,530,724,1127,575,522,199,662,202,368,193,671,408,181,1704,637,1596,211,499,1044,348,976,1143,593,265,769,707,855,200,856,1710,106,1185,1134,1303,483,218,579,
0,1.01541,1.33644,1.33744,1.33949,1.33953,1.34219,1.34296,1.34437,1.34521,1.34813,1.34814,1.34831,1.34896,1.35071,1.35125,1.35137,1.35206,1.35422,1.35474,1.35545,1.35673,1.35706,1.35729,1.35819,1.35932,1.35938,1.35946,1.35999,1.36026,1.36055,1.36076,1.36077,1.36124,1.36139,1.36139,1.36146,1.3617,1.3618,1.36217,1.36289,1.36332,1.36339,1.36382,1.36403,1.36432,1.36498,1.36522,1.36527,1.3653,1.36532,
616,616,789,565,568,1537,370,1701,165,1346,1748,1393,794,1652,1497,643,656,1454,1618,623,1717,1127,148,786,1649,268,1369,805,261,1137,1122,685,813,1578,509,731,1521,1617,1678,783,1721,1057,1467,825,1709,1280,1030,504,647,823,1191,
0,0.984437,1.34422,1.34655,1.34851,1.34896,1.35377,1.35463,1.35601,1.35651,1.3566,1.35679,1.35752,1.3576,1.35817,1.35951,1.35959,1.36089,1.36101,1.36125,1.36133,1.36153,1.36218,1.36244,1.36246,1.36254,1.36263,1.36273,1.36286,1.36299,1.36307,1.36326,1.36411,1.36422,1.36438,1.36473,1.36494,1.36512,1.36529,1.36535,1.36556,1.36579,1.36586,1.36593,1.36619,1.36658,1.36663,1.36687,1.36705,1.36711,1.36756,
620,620,621,1551,623,502,531,506,473,1615,530,1709,1119,509,1628,1415,488,845,1674,1377,765,807,143,855,1690,1452,367,1673,785,1454,1619,1422,615,142,288,1057,202,717,1652,504,1120,1363,1626,1653,642,536,1567,1356,1627,362,176,
0,1.01146,1.3077,1.33651,1.33934,1.33977,1.34009,1.34021,1.34111,1.34398,1.34421,1.34552,1.34678,1.34812,1.35271,1.35322,1.35368,1.35459,1.35492,1.35558,1.35592,1.35611,1.35617,1.3572,1.35759,1.35774,1.35829,1.35887,1.35898,1.35898,1.35902,1.35997,1.36,1.36003,1.36081,1.36149,1.36244,1.36302,1.3631,1.36338,1.36373,1.36379,1.36429,1.36441,1.36443,1.36483,1.36505,1.36522,1.3653,1.36567,1.36588,
621,621,620,769,530,473,1203,509,502,770,202,362,1303,1650,1301,1567,1709,855,1119,508,814,1653,524,545,536,951,765,1641,1717,1452,531,176,526,1673,1539,1383,146,288,504,1661,707,1422,488,869,1747,469,1437,597,1645,1359,1363,
0,1.00104,1.30888,1.32885,1.33496,1.34017,1.34286,1.3436,1.34423,1.34598,1.3462,1.34924,1.35017,1.35093,1.35232,1.35537,1.35647,1.3565,1.35652,1.35725,1.35784,1.3589,1.35961,1.35997,1.36044,1.36129,1.36134,1.36135,1.36184,1.36221,1.36251,1.36263,1.36322,1.36348,1.36358,1.36368,1.36384,1.36429,1.36477,1.36505,1.36524,1.3654,1.36565,1.36586,1.36611,1.36612,1.36657,1.36699,1.36798,1.36828,1.36851,
623,623,1628,1391,1122,288,1393,243,951,1597,1627,1452,1748,1690,1626,1671,1404,1470,308,1539,1127,1355,1747,1727,724,1653,509,1030,1455,717,1383,1419,1356,1632,526,565,524,536,1315,1685,1548,1652,1579,1674,1582,685,786,1551,1521,682,141,
0,0.859329,1.29877,1.30271,1.31403,1.31463,1.31483,1.31611,1.31621,1.31633,1.31679,1.31846,1.32015,1.32075,1.32085,1.32199,1.3222,1.32294,1.32326,1.32365,1.32506,1.32613,1.32624,1.32748,1.32921,1.32977,1.33119,1.3317,1.33229,1.33254,1.33257,1.33287,1.33323,1.33334,1.33364,1.33412,1.3344,1.33506,1.33507,1.33521,1.33597,1.33666,1.33678,1.33726,1.33751,1.33768,1.33885,1.33941,1.34034,1.34049,1.34082,
626,626,614,1617,856,724,1721,194,1727,195,772,536,1455,531,1710,252,682,1729,324,488,1539,479,1044,267,663,866,1521,777,1632,731,119,597,463,1369,1359,783,943,1541,200,785,378,1685,754,146,353,662,1356,877,847,1397,623,
0,1.03025,1.34033,1.34757,1.34799,1.34863,1.34906,1.34913,1.34933,1.35155,1.3531,1.35346,1.35451,1.35458,1.35641,1.35702,1.35899,1.35914,1.35977,1.36001,1.36005,1.36011,1.36047,1.36098,1.3611,1.36131,1.36146,1.36186,1.36187,1.36197,1.36197,1.36292,1.36358,1.36473,1.36501,1.36557,1.36575,1.36584,1.36595,1.36599,1.36612,1.36634,1.36671,1.36742,1.36765,1.3677,1.36784,1.36798,1.36802,1.36803,1.36822,
637,637,656,378,267,682,588,739,706,194,663,724,255,515,1729,734,434,164,1134,446,483,1539,479,308,772,331,1705,1359,623,676,1040,943,112,1721,1404,1618,456,463,678,1558,753,443,1149,673,1127,615,193,106,614,671,141,
0,1.03461,1.32168,1.3248,1.32787,1.32948,1.33063,1.33111,1.33474,1.34003,1.34164,1.34235,1.34517,1.3464,1.34674,1.34931,1.34982,1.34982,1.35018,1.35065,1.35086,1.35114,1.35128,1.35147,1.3517,1.35239,1.35267,1.35279,1.35331,1.35431,1.35596,1.356,1.35612,1.3563,1.3564,1.35642,1.35684,1.35704,1.35744,1.3575,1.35754,1.35938,1.35976,1.36002,1.36045,1.36046,1.36154,1.36156,1.36159,1.36163,1.36198,
642,642,643,104,132,1582,1695,133,128,1706,1560,682,1536,1563,1617,1505,995,1134,724,588,756,1311,1391,951,1149,137,1628,1575,1389,944,1632,1554,434,590,946,1541,1419,1356,209,1653,268,243,1404,1748,127,1745,1355,602,228,1543,1057,
0,0.949563,1.13597,1.23171,1.23241,1.24845,1.25109,1.26599,1.26807,1.27234,1.27619,1.27663,1.28701,1.28937,1.29047,1.29148,1.30057,1.30095,1.30439,1.30589,1.30601,1.30663,1.30697,1.30808,1.3089,1.30989,1.31128,1.31202,1.31224,1.31307,1.31365,1.31548,1.31555,1.31623,1.31709,1.31738,1.31808,1.31834,1.3184,1.31992,1.32288,1.323,1.32365,1.32581,1.3261,1.32664,1.32682,1.3272,1.32737,1.32758,1.3276,
643,643,104,642,132,1582,1695,268,133,1419,243,1505,1706,1563,1628,128,1521,1597,1632,1554,1610,756,1141,1560,1536,405,1626,1704,1226,127,1355,1745,1356,1389,995,1191,1030,978,1627,1042,1122,1109,209,1579,1467,1369,1057,1543,964,951,228,
0,0.895619,1.20442,1.20695,1.21488,1.23419,1.26713,1.27291,1.27557,1.28503,1.28558,1.30032,1.30065,1.30396,1.30512,1.31368,1.31418,1.31825,1.31902,1.31946,1.32198,1.32243,1.32303,1.32543,1.32552,1.32682,1.32743,1.32775,1.3279,1.32792,1.32941,1.33018,1.33018,1.33032,1.3305,1.33068,1.33265,1.33279,1.33299,1.33332,1.33419,1.33506,1.33536,1.33566,1.33685,1.33688,1.33693,1.3375,1.33939,1.33998,1.34093,
647,647,676,1362,565,137,1181,456,1492,308,1105,1141,1391,673,602,430,1104,524,148,1673,568,1055,869,738,686,141,336,1699,1714,1497,660,388,1632,127,380,205,371,1537,384,331,1516,459,1048,1671,1563,1113,1578,1449,1057,1560,682,
0,1.0637,1.33531,1.33721,1.33989,1.34198,1.34277,1.34297,1.34435,1.34484,1.34503,1.34535,1.34588,1.34663,1.34676,1.34704,1.34753,1.34771,1.34794,1.34851,1.34854,1.34856,1.35132,1.35176,1.35288,1.35306,1.35314,1.35356,1.35429,1.35433,1.35468,1.35477,1.35486,1.35492,1.35541,1.35674,1.35676,1.35716,1.35727,1.35785,1.35786,1.35826,1.35837,1.35849,1.35867,1.35869,1.35944,1.3598,1.3598,1.36026,1.36052,
656,656,1134,724,443,663,590,1404,682,685,1391,739,137,877,430,602,676,1641,1319,1699,459,388,1543,308,1522,1313,1632,1215,218,662,1356,446,1628,456,647,336,1617,588,382,141,408,1375,331,673,567,1293,367,1705,623,845,228,
0,0.994874,1.29054,1.29132,1.29474,1.29613,1.29807,1.30408,1.3045,1.3069,1.30709,1.30773,1.31003,1.31123,1.31207,1.31855,1.31863,1.31866,1.31877,1.3188,1.32321,1.32475,1.32509,1.32671,1.32822,1.32876,1.3295,1.33034,1.33081,1.33183,1.33185,1.33186,1.33193,1.33196,1.33297,1.33416,1.33429,1.33436,1.33449,1.33459,1.33462,1.33528,1.33652,1.33662,1.33721,1.33811,1.33818,1.33835,1.33844,1.33964,1.33981,
660,660,1563,1748,1055,756,1560,676,1554,127,1521,380,388,268,1745,229,1536,647,602,459,117,671,590,265,1149,1632,1391,151,642,1113,1749,1065,1597,623,1111,995,1681,272,1537,1610,1419,1690,1699,1505,568,1383,1645,1122,565,336,682,
0,1.00939,1.30889,1.32298,1.32667,1.33916,1.33974,1.33984,1.34002,1.34057,1.34341,1.34427,1.34674,1.3482,1.3493,1.34979,1.35007,1.35153,1.35358,1.35481,1.35497,1.35582,1.35584,1.35676,1.357,1.35732,1.35733,1.35766,1.35803,1.35826,1.35833,1.35904,1.35934,1.35972,1.35994,1.36002,1.3603,1.36073,1.36079,1.3609,1.36108,1.36112,1.36115,1.3613,1.36142,1.36147,1.36184,1.36214,1.36216,1.36369,1.36373,
662,662,724,1699,426,1729,943,685,141,682,446,1633,1641,637,378,1373,194,515,845,137,255,1618,1127,1497,671,789,238,739,1454,785,1455,336,504,252,772,1105,686,265,176,706,479,1596,1522,1710,154,1632,1040,1404,1280,1714,368,
0,0.95006,1.31986,1.32132,1.32889,1.33293,1.33294,1.33391,1.33429,1.33727,1.33803,1.34033,1.34187,1.34239,1.3428,1.34345,1.34346,1.34406,1.34431,1.34438,1.3448,1.34504,1.34666,1.34677,1.34726,1.34753,1.34933,1.34986,1.35002,1.35006,1.35029,1.35054,1.35061,1.35063,1.35068,1.35098,1.35112,1.35119,1.3512,1.35153,1.35185,1.35196,1.35204,1.35226,1.35239,1.35252,1.35283,1.35362,1.35377,1.35379,1.35411,
663,663,682,1632,1492,317,1134,1627,1705,1699,1359,1313,588,676,656,331,623,1319,193,443,1391,268,724,731,456,1717,756,1369,1543,1105,368,1448,229,1618,685,515,272,1522,777,785,739,336,1596,1298,1127,1404,1356,1293,106,1551,753,
0,1.028,1.31895,1.32496,1.32571,1.32733,1.32861,1.33039,1.33065,1.33176,1.33192,1.33207,1.33406,1.3354,1.33616,1.3362,1.33635,1.33652,1.33866,1.33892,1.34028,1.3406,1.34077,1.34171,1.34171,1.34179,1.3425,1.34258,1.34369,1.34395,1.34396,1.34489,1.34505,1.34506,1.34507,1.34555,1.34577,1.34665,1.3467,1.34688,1.34724,1.34783,1.34845,1.34916,1.3495,1.34973,1.34999,1.35021,1.35047,1.35059,1.35084,
671,671,1641,682,724,739,685,1699,141,845,1415,1149,1134,1705,154,443,1632,402,483,1143,306,137,1653,426,662,255,593,789,673,1548,1714,261,1729,877,602,209,430,226,663,378,1454,1522,575,1359,588,642,1181,686,1404,753,522,
0,1.07234,1.32892,1.32986,1.33381,1.33954,1.34003,1.34089,1.34174,1.34278,1.34288,1.34562,1.3482,1.34874,1.34897,1.35072,1.35084,1.35106,1.35165,1.35181,1.35218,1.35238,1.35267,1.35309,1.35315,1.35316,1.3533,1.35345,1.35423,1.35585,1.35688,1.35737,1.3583,1.35835,1.35896,1.35898,1.35977,1.35979,1.36026,1.36034,1.36043,1.36078,1.36095,1.36127,1.36155,1.36169,1.36174,1.36199,1.36242,1.36244,1.36248,
673,673,678,676,127,602,1536,243,385,590,408,1548,647,1638,973,995,1104,209,459,443,1048,985,426,686,317,1627,1055,371,430,565,388,268,1567,125,1215,384,382,133,336,380,568,1191,146,877,685,117,567,402,446,272,614,
0,0.916635,1.0784,1.19141,1.25868,1.30863,1.31168,1.31331,1.31973,1.31975,1.32125,1.32362,1.32424,1.3244,1.32566,1.32578,1.32616,1.32617,1.32815,1.32854,1.32921,1.33099,1.33279,1.33316,1.33326,1.33332,1.33435,1.33474,1.33597,1.33648,1.33773,1.33904,1.33939,1.34026,1.34083,1.34119,1.34144,1.34182,1.34228,1.34234,1.34241,1.34247,1.34301,1.34379,1.34406,1.34512,1.3453,1.3455,1.34599,1.34636,1.34667,
676,676,678,673,243,408,459,252,1577,1632,1055,590,1628,551,1536,1548,1215,1597,268,101,602,686,565,1391,127,647,1543,685,567,1645,1627,331,272,1393,568,1226,141,1554,1104,642,430,385,426,388,753,1522,1681,1222,1016,443,456,
0,0.986278,1.2543,1.26034,1.31096,1.31824,1.3253,1.32619,1.32868,1.32938,1.3295,1.32959,1.32994,1.33101,1.33102,1.33168,1.33497,1.33529,1.33561,1.33609,1.3363,1.33668,1.33728,1.33737,1.33939,1.34002,1.34094,1.34122,1.34179,1.34185,1.34203,1.34268,1.34273,1.34284,1.34362,1.3439,1.34419,1.34513,1.34524,1.34531,1.34541,1.34566,1.34582,1.34627,1.34634,1.34651,1.34706,1.34735,1.3477,1.34777,1.34778,
678,678,673,676,127,602,590,1536,1638,382,133,877,243,388,1627,380,1749,1619,385,686,647,567,1548,426,1543,985,614,336,117,446,456,104,1016,1215,995,685,384,459,568,1554,146,324,371,1048,1699,125,565,1628,1567,1681,991,
0,0.883038,1.0752,1.18453,1.2581,1.29901,1.30001,1.30474,1.30536,1.31146,1.31996,1.32266,1.32377,1.32546,1.32605,1.32628,1.32757,1.32958,1.33008,1.33049,1.33073,1.33084,1.33151,1.33372,1.3342,1.33424,1.33534,1.33555,1.33682,1.33725,1.33726,1.33734,1.3378,1.33783,1.33792,1.33803,1.33854,1.33953,1.3396,1.33992,1.34013,1.34065,1.3409,1.3418,1.34234,1.34285,1.34321,1.34393,1.34563,1.3481,1.34823,
682,682,1134,724,1359,137,1149,662,588,1373,1313,1375,1641,602,1391,739,1356,951,106,1551,663,1404,590,336,1653,1383,1040,382,1632,1627,434,1066,593,1705,1699,1319,642,402,1617,267,656,1280,1618,388,1645,443,1422,261,1579,1448,1541,
0,0.87788,1.23578,1.25587,1.25983,1.27317,1.27735,1.27774,1.28653,1.29359,1.29376,1.29696,1.29746,1.29923,1.30131,1.30191,1.30616,1.30684,1.30795,1.30907,1.3094,1.30973,1.31336,1.31375,1.31466,1.31501,1.3153,1.31568,1.31671,1.3169,1.31816,1.31864,1.31874,1.31973,1.31977,1.32073,1.32175,1.32281,1.32291,1.32355,1.32376,1.32433,1.32459,1.3247,1.32477,1.3249,1.32506,1.32532,1.32584,1.32616,1.3263,
685,685,141,686,1543,662,1626,1391,1293,1355,456,1319,272,1548,1699,1632,673,268,1628,678,567,642,408,1645,1383,443,430,724,137,1627,1714,676,623,426,1016,1497,1652,402,1373,101,1280,1551,1717,682,1671,1449,1522,243,647,1369,643,
0,1.01689,1.30306,1.30861,1.31461,1.32289,1.32298,1.32304,1.32371,1.32415,1.32499,1.32523,1.32641,1.32682,1.32818,1.32873,1.32914,1.32918,1.33114,1.33148,1.3316,1.33164,1.33195,1.33336,1.33337,1.33433,1.33451,1.33461,1.33462,1.33476,1.33581,1.33642,1.33675,1.33763,1.33817,1.33821,1.33844,1.3386,1.33907,1.33955,1.33957,1.3397,1.33996,1.34057,1.34078,1.34082,1.34129,1.34132,1.34158,1.34184,1.34187,
686,686,1127,1628,106,1408,268,515,1391,685,1404,1393,456,1543,1699,1618,243,1617,1389,1355,1055,1409,1293,1319,588,1626,1143,368,141,1597,1377,756,642,647,682,1169,459,1539,137,446,306,663,255,272,229,1148,1464,643,1521,1582,443,
0,1.06511,1.3184,1.32308,1.3309,1.33171,1.33172,1.33285,1.33414,1.33441,1.33571,1.33659,1.33685,1.33708,1.33711,1.33811,1.33868,1.33968,1.34067,1.34115,1.34131,1.34186,1.34202,1.34286,1.34348,1.34379,1.34386,1.34414,1.3442,1.34433,1.34435,1.34459,1.34478,1.34483,1.34602,1.34701,1.34705,1.34707,1.3471,1.34767,1.34807,1.34809,1.34867,1.3492,1.34955,1.34998,1.35036,1.35047,1.35099,1.35102,1.35109,
699,699,522,380,660,515,1382,1044,459,1537,671,614,388,308,1597,509,545,951,623,324,1055,1415,378,1404,193,1681,1582,181,1374,443,1619,360,806,706,265,229,1127,756,1064,336,1714,637,676,524,1313,1563,615,753,1522,978,1690,
0,1.03846,1.34936,1.34959,1.35004,1.35091,1.35115,1.3536,1.35571,1.35622,1.35672,1.35741,1.35771,1.35828,1.35876,1.3592,1.35931,1.35982,1.36023,1.36029,1.36058,1.36251,1.36331,1.36335,1.36357,1.36426,1.36431,1.36445,1.36446,1.36448,1.36479,1.36481,1.36483,1.36507,1.36518,1.36533,1.36545,1.36631,1.36662,1.36664,1.36693,1.36716,1.36735,1.36735,1.36778,1.36782,1.36796,1.36847,1.36849,1.36861,1.36862,
703,703,663,1582,1141,456,459,443,676,1181,106,218,1522,209,1681,756,1065,272,229,1554,995,731,1143,1717,1521,607,380,353,660,1055,430,306,268,1104,637,1340,463,789,1596,1422,1563,593,101,699,825,199,127,602,336,502,1699,
0,1.06171,1.33625,1.34686,1.3473,1.34887,1.34987,1.35311,1.35362,1.35449,1.3553,1.35557,1.35709,1.35736,1.3578,1.35798,1.35799,1.35953,1.35987,1.36007,1.36023,1.36042,1.36098,1.36116,1.36124,1.36193,1.36258,1.36262,1.36315,1.36325,1.36326,1.36391,1.36484,1.36569,1.36571,1.36572,1.36592,1.36681,1.36684,1.3675,1.36759,1.3676,1.3679,1.36797,1.36818,1.36828,1.36838,1.3685,1.36876,1.36969,1.37069,
706,706,1563,1582,642,378,656,682,1419,1505,1632,663,272,607,739,856,995,353,637,676,756,1567,854,1134,1032,734,724,200,847,132,1704,1536,255,978,643,1749,1575,1044,127,1706,268,1554,1301,685,1699,662,623,825,265,209,678,
0,1.00088,1.32178,1.32324,1.32526,1.33494,1.33825,1.33834,1.33887,1.34327,1.34478,1.34487,1.34768,1.34881,1.34906,1.3503,1.3522,1.35402,1.35498,1.35541,1.35636,1.35706,1.35737,1.35754,1.35758,1.35773,1.35808,1.35816,1.35854,1.35857,1.35867,1.35875,1.35908,1.35995,1.36001,1.36012,1.36053,1.36066,1.36073,1.3614,1.36173,1.36198,1.36218,1.36247,1.36252,1.36254,1.36265,1.36285,1.36292,1.36354,1.36355,
707,707,218,1748,509,1397,615,1681,1632,1704,676,1560,1578,825,1749,1134,951,1359,706,1505,402,1389,1055,272,226,362,786,164,1563,1582,1537,678,195,176,1041,243,1110,1419,1577,724,565,119,973,1187,995,1745,336,765,1501,397,1641,
0,1.01724,1.3484,1.35032,1.35132,1.35419,1.35446,1.35491,1.35497,1.35521,1.3554,1.35541,1.35693,1.35743,1.35816,1.35832,1.35882,1.35958,1.35963,1.35975,1.36011,1.36042,1.36081,1.36192,1.36208,1.36212,1.36281,1.36294,1.36317,1.3638,1.36429,1.36445,1.36463,1.36509,1.36539,1.36545,1.36562,1.36566,1.36568,1.36585,1.36589,1.36615,1.36629,1.36631,1.36653,1.36673,1.36699,1.36765,1.36766,1.3678,1.36814,
717,717,623,243,261,1632,951,367,1452,1137,1537,806,1469,1627,1748,1397,1579,1727,1374,1690,1055,1551,1287,1709,148,1628,1681,1402,682,1030,1652,1721,1391,317,1554,756,1577,1111,1408,1491,1064,1421,1373,1192,106,515,1464,142,805,252,620,
0,1.09123,1.33026,1.33841,1.34436,1.34577,1.34681,1.35058,1.3518,1.35326,1.35394,1.35416,1.35419,1.35444,1.35465,1.35583,1.35703,1.3571,1.35738,1.35806,1.35866,1.3591,1.35937,1.35942,1.35991,1.36013,1.3604,1.36083,1.36097,1.36133,1.36186,1.3624,1.3626,1.36269,1.3635,1.36368,1.36374,1.36412,1.36416,1.3643,1.36437,1.36494,1.36509,1.36526,1.36558,1.36588,1.36647,1.3666,1.3666,1.36664,1.36666,
724,724,1134,682,1356,590,1359,739,137,1149,602,662,1543,656,1375,1617,1627,1699,1641,642,382,663,388,588,1404,1313,426,209,673,1628,1391,272,1695,1632,1383,995,1704,951,1492,434,243,1143,1319,1315,1298,1448,268,1618,402,261,685,
