530,530,531,769,1185,943,772,765,143,615,202,734,142,547,499,976,503,785,575,378,963,164,1110,1541,1727,856,1109,621,166,847,731,1650,1303,855,1051,1579,620,536,1120,1298,1422,1169,543,506,1117,951,1301,236,165,1203,1383,
0,0.94926,1.23699,1.30735,1.32178,1.3234,1.33084,1.33113,1.33157,1.33273,1.33761,1.33924,1.34002,1.34035,1.34251,1.34611,1.34678,1.34715,1.34726,1.34806,1.34886,1.34897,1.34952,1.35116,1.35278,1.35297,1.35334,1.35362,1.35387,1.35412,1.35515,1.35602,1.35613,1.35628,1.35638,1.35712,1.35712,1.35765,1.35772,1.35785,1.35817,1.35929,1.35945,1.35964,1.36126,1.36237,1.36302,1.3635,1.3637,1.36378,1.36433,
531,531,530,765,943,164,734,772,202,547,543,119,1185,856,142,1066,1225,976,143,176,964,1539,1727,963,731,1729,378,479,1127,499,615,175,1541,1110,855,785,1040,1373,1051,769,503,1117,1169,724,194,1120,1109,1032,1350,866,181,
0,0.882497,1.22531,1.284,1.29271,1.30672,1.30791,1.31304,1.31357,1.31484,1.31985,1.32085,1.32125,1.32346,1.32568,1.32914,1.32914,1.33149,1.3326,1.33386,1.33632,1.3366,1.33689,1.33817,1.33823,1.33887,1.33926,1.34157,1.3436,1.34411,1.34423,1.34536,1.3457,1.346,1.34665,1.34676,1.34708,1.34743,1.34794,1.34808,1.34821,1.34861,1.34886,1.34914,1.34954,1.34954,1.34976,1.35019,1.35027,1.35039,1.35201,
536,536,1543,1452,855,1671,1373,1673,845,685,1699,1375,1685,1727,1548,1319,1455,479,1721,141,1315,1298,367,805,1359,789,973,1551,1747,1391,405,526,1722,642,1383,106,1303,194,1470,686,1301,176,1287,597,951,137,551,1661,288,1596,146,
0,1.00807,1.31526,1.31844,1.31976,1.32285,1.32542,1.32579,1.32669,1.32673,1.328,1.32818,1.32914,1.33415,1.33446,1.33453,1.3347,1.33474,1.33572,1.33648,1.33729,1.33809,1.33904,1.34024,1.34044,1.34047,1.34066,1.34118,1.34144,1.3421,1.34231,1.34268,1.34278,1.34315,1.34385,1.34394,1.34434,1.34435,1.34439,1.34472,1.34547,1.34565,1.34641,1.34648,1.34654,1.34677,1.34688,1.34738,1.34743,1.3479,1.34813,
543,543,531,765,943,545,164,503,1459,547,1225,1351,724,682,1383,855,121,1350,845,1169,1469,546,662,1652,141,1377,1448,1455,1408,1690,1628,1355,1627,1311,1066,176,814,866,1346,785,1632,255,1641,106,226,686,1287,1626,579,593,508,
0,0.885587,1.32596,1.3301,1.33248,1.3346,1.33847,1.3401,1.34263,1.34275,1.34444,1.34476,1.3468,1.34704,1.34825,1.35015,1.35025,1.3504,1.35125,1.35242,1.35244,1.35261,1.35414,1.35433,1.35442,1.35442,1.35482,1.35504,1.35548,1.35581,1.35591,1.35601,1.35621,1.35631,1.3564,1.35654,1.35679,1.35705,1.35718,1.35745,1.35761,1.35763,1.35775,1.35804,1.3582,1.35825,1.35867,1.35897,1.3591,1.35911,1.35951,
545,545,1350,1363,1632,1469,1466,951,1389,1127,524,336,1391,1579,1359,1040,807,137,1641,724,1747,971,1551,1373,1134,388,1459,1393,579,1346,1377,1356,1415,1492,805,1383,543,1628,682,1690,1464,154,1454,503,1404,1483,1319,660,1467,1633,382,
0,0.840052,1.31776,1.32098,1.32228,1.32454,1.32699,1.32857,1.32909,1.32934,1.33249,1.33266,1.33406,1.33495,1.33504,1.33509,1.33552,1.33573,1.33674,1.33676,1.33688,1.33747,1.3381,1.33838,1.33845,1.33876,1.33878,1.33924,1.34009,1.34018,1.34055,1.34068,1.34094,1.34166,1.34288,1.34309,1.34317,1.34333,1.34351,1.34376,1.34404,1.34469,1.34481,1.34537,1.34576,1.34599,1.34642,1.3466,1.34689,1.34729,1.34821,
546,546,405,1057,1375,1596,1127,1369,839,1610,765,1377,1582,1452,789,1722,1355,785,531,978,479,682,1373,137,1469,686,195,1632,252,1671,164,443,1705,1466,463,1313,547,1633,971,943,1717,1051,166,1685,243,194,1470,238,685,855,663,
0,0.876486,1.33221,1.33961,1.34192,1.34199,1.34322,1.34325,1.34565,1.34599,1.34608,1.34626,1.3463,1.34695,1.34787,1.34891,1.34987,1.35062,1.35087,1.35103,1.35104,1.35139,1.35172,1.35177,1.35181,1.35231,1.35274,1.35282,1.35287,1.35334,1.35341,1.3538,1.3541,1.35426,1.35543,1.35603,1.35603,1.35608,1.35623,1.35639,1.3564,1.35656,1.35671,1.35679,1.3569,1.35693,1.35693,1.35698,1.35735,1.35766,1.35768,
547,547,531,765,530,1648,121,1650,943,543,855,164,1139,119,976,499,503,191,1346,1081,1577,1298,1437,1727,1040,545,1042,1374,575,973,1066,125,1522,1127,1280,193,854,142,181,546,1148,166,1389,785,794,1377,194,353,1469,1051,1340,
0,0.827859,1.31695,1.3395,1.34179,1.345,1.34537,1.3468,1.34757,1.34977,1.35021,1.35047,1.35192,1.3523,1.353,1.35387,1.35476,1.3566,1.35758,1.3577,1.35812,1.35819,1.35827,1.35838,1.35843,1.35863,1.35953,1.36017,1.36033,1.36035,1.36045,1.36086,1.36107,1.36141,1.36188,1.36207,1.36227,1.36241,1.36241,1.36263,1.36275,1.36277,1.36301,1.36309,1.36339,1.36373,1.36421,1.3646,1.36507,1.36509,1.36565,
551,551,504,1452,1476,1470,1671,1375,154,243,1377,765,1057,1120,1301,362,1543,1373,1303,971,1466,738,1383,1661,1455,524,1626,1469,786,1363,1645,1389,1747,1454,288,682,469,597,951,1359,1437,1579,1627,1653,1632,106,1467,385,1287,1674,1315,
0,1.00919,1.31899,1.32685,1.33463,1.33743,1.34005,1.34255,1.34258,1.34259,1.34277,1.34287,1.34388,1.34422,1.34478,1.34482,1.34483,1.34637,1.34876,1.34948,1.3498,1.3503,1.35087,1.35198,1.35334,1.35377,1.35409,1.35419,1.35456,1.35498,1.35536,1.35552,1.3558,1.35611,1.35617,1.35634,1.3565,1.35651,1.35691,1.35708,1.3573,1.35734,1.35801,1.3583,1.35846,1.3587,1.35921,1.35921,1.36001,1.36046,1.36046,
559,559,1673,154,1470,1476,1674,1747,380,1717,1725,1645,738,1661,1551,408,567,252,568,101,1709,971,1641,382,845,1454,1627,443,229,370,385,526,602,1727,551,1633,371,1690,243,1038,1685,545,430,1393,1191,1356,388,446,1678,317,1346,
0,0.83603,1.30482,1.30495,1.31496,1.31624,1.31837,1.32284,1.32526,1.32683,1.32688,1.32888,1.32928,1.3312,1.33367,1.3347,1.33579,1.33618,1.33727,1.33823,1.33901,1.33932,1.33943,1.3395,1.33985,1.3407,1.34163,1.34342,1.34347,1.34384,1.34392,1.34504,1.34547,1.34573,1.34621,1.34637,1.34644,1.34659,1.34678,1.34695,1.34733,1.34741,1.3475,1.34783,1.34805,1.34856,1.34859,1.34866,1.3487,1.34916,1.34933,
565,565,568,384,1681,380,1709,104,1563,647,524,1393,1638,1560,1226,127,1748,1391,660,268,1579,117,331,1628,229,1065,526,616,602,1536,382,567,430,1548,678,1695,1674,317,991,132,1389,623,146,1619,1597,738,243,1476,1652,1111,207,
0,0.669432,1.23556,1.24318,1.32559,1.32628,1.33025,1.33142,1.33247,1.33352,1.33443,1.33465,1.33509,1.33522,1.3369,1.33809,1.33913,1.33941,1.34226,1.3423,1.34332,1.34334,1.34354,1.34459,1.34474,1.34589,1.34634,1.34657,1.34711,1.3483,1.3487,1.34871,1.34886,1.34917,1.35052,1.35077,1.35093,1.3514,1.35147,1.35172,1.35199,1.35241,1.3526,1.35289,1.35296,1.35357,1.3537,1.35386,1.3542,1.35432,1.35508,
567,567,101,1673,336,1191,1543,1393,1725,1619,367,146,559,1645,1551,1470,1633,443,385,1492,1661,371,243,1627,685,154,272,565,1048,348,1391,1717,1548,426,647,317,380,1449,117,597,1699,1701,676,504,1567,551,252,1315,483,1404,382,
0,0.7582,1.32522,1.32527,1.32725,1.32736,1.32929,1.33056,1.33162,1.33379,1.33462,1.33569,1.33579,1.33623,1.33745,1.33763,1.33945,1.34088,1.34131,1.34203,1.34209,1.34236,1.34256,1.34297,1.34319,1.34355,1.34387,1.34409,1.34453,1.34505,1.34579,1.34589,1.34689,1.34778,1.34842,1.34869,1.34888,1.34915,1.34921,1.34939,1.3495,1.35009,1.35015,1.35021,1.35049,1.35063,1.35067,1.35068,1.35084,1.35162,1.35167,
568,568,565,384,1065,1055,1673,1391,1536,1725,268,243,473,1362,526,1619,446,430,1748,524,559,1038,104,1454,1393,382,1389,878,1652,1709,1476,1222,1404,1470,1560,1455,229,385,408,738,1627,1548,1543,1363,1699,616,971,602,1191,1369,1377,
0,0.781741,1.22242,1.25398,1.32224,1.32521,1.32635,1.3274,1.33267,1.33348,1.33498,1.33508,1.33669,1.33814,1.33884,1.33899,1.34005,1.34008,1.34095,1.34304,1.34312,1.34353,1.34401,1.34425,1.34438,1.34441,1.34455,1.34463,1.34606,1.34639,1.3474,1.34757,1.34781,1.34786,1.34809,1.34811,1.34872,1.34999,1.35002,1.35013,1.35018,1.35037,1.35043,1.35045,1.35052,1.35091,1.35105,1.35122,1.35176,1.35188,1.35202,
575,575,503,943,531,543,1346,770,772,506,181,1729,662,479,737,1350,866,615,192,378,255,547,807,121,1016,176,1081,143,522,1187,483,734,1149,545,499,202,115,963,367,200,663,1727,593,1051,164,1080,1139,856,765,261,739,
0,0.801821,1.32315,1.34488,1.3473,1.35421,1.35498,1.35721,1.35774,1.35779,1.35795,1.35798,1.35802,1.35818,1.35829,1.35862,1.3596,1.35971,1.36015,1.36035,1.36063,1.36091,1.36215,1.36221,1.36244,1.36258,1.36461,1.36476,1.36535,1.36542,1.3656,1.36567,1.3666,1.36688,1.36716,1.36774,1.3686,1.36933,1.36973,1.37028,1.37034,1.37065,1.37142,1.37143,1.37176,1.37178,1.37259,1.37339,1.3736,1.37425,1.37459,
579,579,620,545,499,1641,772,1350,877,1319,1437,951,1340,1049,194,1362,192,348,1044,1729,317,615,1618,267,1464,753,1617,623,308,547,479,943,1661,1467,1449,191,288,785,509,847,717,1671,813,1632,1504,1619,181,408,200,115,255,
0,0.78818,1.34996,1.35242,1.35256,1.35473,1.35673,1.35732,1.35903,1.36314,1.36418,1.36432,1.36441,1.36465,1.36604,1.36615,1.36627,1.36635,1.3672,1.36749,1.36763,1.36867,1.36902,1.36929,1.36965,1.36969,1.36988,1.36997,1.37001,1.37064,1.37077,1.37098,1.37123,1.37124,1.37145,1.37145,1.37153,1.37162,1.37172,1.37175,1.37186,1.37197,1.37216,1.37218,1.37219,1.37246,1.37251,1.37263,1.37266,1.37268,1.37295,
588,588,1134,682,1149,1617,1319,1359,724,1632,1356,1373,137,637,593,1143,209,1057,1705,731,1421,459,164,662,1618,434,1055,1311,1169,663,1040,1492,1391,1298,1704,1280,228,1313,964,265,1404,1117,1389,272,261,1222,656,756,1127,1049,1575,
0,0.845519,1.27218,1.27497,1.31404,1.31808,1.31892,1.31908,1.32364,1.32406,1.32596,1.32602,1.32832,1.32847,1.32874,1.32963,1.33014,1.33127,1.33281,1.33309,1.33337,1.33344,1.33389,1.33396,1.33408,1.33414,1.33436,1.33586,1.33632,1.33665,1.3372,1.33726,1.33848,1.33887,1.33935,1.33943,1.3395,1.33989,1.33995,1.34032,1.34059,1.3414,1.34163,1.3417,1.34185,1.34191,1.34197,1.34204,1.3425,1.34294,1.34327,
590,590,602,388,382,380,385,1536,1134,682,1699,1404,154,1641,1554,1645,1560,724,1303,137,1543,127,1551,678,141,459,524,1619,1415,1548,1359,1373,1383,1567,662,676,209,673,1725,1375,1748,944,1627,951,106,1191,443,1597,434,1558,1653,
0,1.05212,1.15534,1.18687,1.20456,1.26921,1.27171,1.28683,1.3029,1.30381,1.31005,1.31307,1.31819,1.31918,1.32036,1.3221,1.32427,1.32448,1.32547,1.3258,1.32707,1.32872,1.32926,1.32927,1.32981,1.32993,1.33029,1.33053,1.33127,1.33203,1.3324,1.33349,1.33395,1.33534,1.3354,1.33604,1.33634,1.33799,1.33822,1.3389,1.34023,1.34066,1.34087,1.34144,1.34173,1.34185,1.34208,1.34271,1.34313,1.34335,1.34359,
593,593,656,724,663,588,1397,1404,1143,1032,682,1537,686,463,1298,378,1356,1632,1105,324,662,637,647,772,739,976,446,706,1543,236,267,164,1408,1134,685,456,1049,1704,847,368,434,1617,1293,1539,607,673,1596,615,1080,1191,218,
0,0.953734,1.3276,1.32832,1.33105,1.33317,1.33693,1.33763,1.33987,1.34106,1.34204,1.3442,1.34524,1.34524,1.34546,1.34596,1.34963,1.35045,1.35058,1.35094,1.35109,1.35112,1.35176,1.35184,1.35205,1.35218,1.35274,1.35283,1.35298,1.35317,1.35345,1.35363,1.35368,1.3541,1.35444,1.35477,1.35576,1.3564,1.35642,1.35676,1.35709,1.3572,1.35743,1.35768,1.35785,1.35815,1.3582,1.35821,1.35825,1.35828,1.35847,
597,597,1717,623,1661,288,1393,141,567,1404,1671,371,1748,1627,1356,536,1391,229,855,1709,783,243,1452,1695,336,602,1469,786,616,1122,795,1470,362,446,839,137,1721,1030,324,1521,1539,1673,1554,806,1632,1369,1626,1628,626,502,1704,
0,0.985745,1.32568,1.32795,1.32831,1.33503,1.33555,1.33911,1.33936,1.34015,1.34297,1.34438,1.34526,1.34548,1.346,1.34695,1.34708,1.34919,1.34923,1.34966,1.34979,1.35032,1.35133,1.35186,1.35271,1.35337,1.35349,1.35377,1.35381,1.35392,1.35416,1.35435,1.35457,1.35457,1.35468,1.35497,1.35499,1.35514,1.35527,1.35534,1.3557,1.35571,1.356,1.35622,1.35628,1.35656,1.35662,1.35677,1.35685,1.3571,1.35722,
602,602,590,388,382,385,380,1560,127,1536,524,1699,678,1554,137,676,243,673,1404,682,1391,1111,1563,1749,1641,1695,565,1748,1582,1383,1627,1638,568,1673,991,133,1548,430,663,154,1747,331,141,1393,443,1543,272,1645,1222,1134,1632,
0,1.06201,1.20556,1.21102,1.2396,1.28268,1.28754,1.29514,1.30603,1.30707,1.31135,1.31377,1.3183,1.32032,1.32097,1.32212,1.32437,1.32589,1.3261,1.32729,1.32751,1.3276,1.32791,1.33193,1.33227,1.33237,1.33293,1.33334,1.33522,1.33566,1.33706,1.33762,1.33771,1.33835,1.339,1.33916,1.34034,1.34039,1.34049,1.34156,1.34197,1.34226,1.34233,1.34238,1.34243,1.3425,1.34267,1.34322,1.34379,1.34398,1.34432,
607,607,662,637,255,456,676,1051,1404,663,463,483,324,739,515,426,1049,378,1522,228,656,1714,847,443,1537,877,1705,265,1215,593,724,777,408,1717,856,106,368,682,1627,236,306,356,1355,402,1492,430,1729,193,195,1632,146,
0,0.909264,1.33418,1.33591,1.34157,1.34227,1.34248,1.34462,1.345,1.3478,1.34796,1.34837,1.34898,1.34924,1.34977,1.35015,1.35056,1.35103,1.35152,1.3516,1.35167,1.35186,1.35246,1.35248,1.3526,1.35329,1.35414,1.35511,1.35513,1.3556,1.35644,1.3566,1.35716,1.35718,1.35742,1.35761,1.35764,1.35786,1.35806,1.35807,1.35857,1.35888,1.35898,1.3591,1.35925,1.35927,1.35955,1.35962,1.35995,1.35995,1.36025,
614,614,1355,663,1632,336,1404,682,148,1048,446,739,430,1041,647,426,137,855,567,1044,1627,724,607,1369,150,1727,597,1373,1704,678,356,331,637,1722,673,685,626,1652,1301,1391,623,324,1521,1543,814,559,676,593,1038,1501,1454,
0,0.937786,1.34005,1.34084,1.34164,1.34355,1.34433,1.34437,1.34468,1.34489,1.3472,1.34802,1.34863,1.3488,1.34894,1.3498,1.34986,1.34987,1.35083,1.35199,1.35239,1.35257,1.35283,1.35314,1.35371,1.35428,1.35436,1.35451,1.35459,1.35504,1.35555,1.356,1.35611,1.35669,1.35676,1.35687,1.35713,1.35736,1.35758,1.35761,1.3583,1.35865,1.35883,1.35895,1.35933,1.35933,1.35941,1.35969,1.35977,1.36001,1.36023,
615,615,943,218,739,378,656,142,176,590,769,662,1134,531,724,663,530,202,707,499,637,1375,1016,772,211,1359,1203,734,1293,143,1032,877,1617,1149,682,121,164,1641,1197,1578,1627,503,119,1303,324,770,1596,1215,408,262,706,
0,0.987851,1.3349,1.33894,1.34245,1.34278,1.34339,1.34429,1.34475,1.34625,1.34645,1.34689,1.34704,1.3493,1.34938,1.34948,1.3509,1.35305,1.35319,1.35339,1.35386,1.35527,1.35575,1.35581,1.35604,1.35673,1.35712,1.35763,1.35771,1.35776,1.35828,1.35862,1.35913,1.35926,1.3603,1.3605,1.36068,1.36131,1.36131,1.36145,1.36148,1.36158,1.36167,1.36174,1.36194,1.36275,1.36325,1.36392,1.36392,1.3643,1.36459,
616,616,565,1717,814,623,1057,805,789,1686,509,1454,268,971,568,1628,101,1521,777,1404,456,1452,1609,1674,1681,504,252,1649,1709,1383,370,1415,1671,165,869,1476,643,783,1391,371,839,1356,559,1393,1066,1389,1537,1374,1706,1466,443,
0,0.832391,1.33854,1.33972,1.34248,1.34387,1.34536,1.34576,1.34869,1.34919,1.34929,1.34932,1.3495,1.35341,1.35434,1.35448,1.35503,1.35626,1.35672,1.35673,1.35722,1.35751,1.35761,1.35785,1.35802,1.35808,1.3584,1.35876,1.35915,1.35934,1.35935,1.35951,1.3596,1.35968,1.35994,1.36011,1.36125,1.36143,1.36148,1.36185,1.36206,1.36214,1.36256,1.36269,1.36289,1.36299,1.36303,1.36319,1.3634,1.36399,1.36441,
620,620,621,1709,531,530,473,1727,1120,807,1119,509,176,1203,488,1650,579,1377,1567,1543,1671,785,845,1415,1303,506,1383,765,202,623,502,143,524,1747,1661,362,367,142,1748,717,1350,1359,1452,1454,1470,1653,1393,1615,1674,154,1044,
0,0.948099,1.32217,1.33976,1.34548,1.3466,1.34836,1.35002,1.35035,1.3507,1.35209,1.35213,1.35224,1.3524,1.35257,1.35293,1.35339,1.35406,1.35418,1.3542,1.35483,1.35508,1.35514,1.35531,1.35549,1.35569,1.35613,1.3563,1.35733,1.35854,1.35854,1.35931,1.35948,1.35958,1.35981,1.36026,1.36043,1.3607,1.36197,1.3622,1.36233,1.36254,1.36338,1.36359,1.36373,1.36446,1.36564,1.36575,1.36604,1.3663,1.3664,
621,621,620,1671,1641,288,765,509,1661,473,530,1203,370,1709,508,502,789,1653,1747,1303,1301,1567,524,1645,536,1717,707,559,469,806,367,1701,814,1455,143,1359,1649,371,1727,1422,146,1119,855,839,568,971,1393,1628,1470,770,785,
0,0.90914,1.33056,1.33215,1.33713,1.33826,1.34134,1.34149,1.34523,1.34661,1.34817,1.34872,1.34929,1.34965,1.35025,1.35092,1.35211,1.35214,1.35321,1.35365,1.35417,1.35517,1.35519,1.35556,1.35588,1.35634,1.35699,1.35705,1.35747,1.35748,1.35759,1.35832,1.3585,1.35948,1.36023,1.36024,1.36078,1.36114,1.36148,1.36153,1.36156,1.3624,1.36262,1.36263,1.36307,1.36348,1.364,1.36413,1.36422,1.36425,1.36446,
623,623,1391,1628,1030,656,823,643,524,739,1454,1393,724,308,1632,1470,685,1543,1706,1626,402,1652,1319,288,430,1469,756,1122,1466,141,805,1579,1404,1037,1491,1476,1747,268,717,753,642,1504,1315,1638,1369,1705,1389,777,1609,243,813,
0,0.907358,1.31743,1.32058,1.32146,1.32405,1.32637,1.32908,1.32956,1.33151,1.33332,1.33366,1.33502,1.33551,1.33582,1.33622,1.33709,1.33814,1.33916,1.33983,1.34098,1.34135,1.34164,1.3421,1.34222,1.3426,1.34287,1.34301,1.34373,1.34428,1.34443,1.34444,1.34464,1.34502,1.34506,1.34512,1.34523,1.34602,1.34628,1.34636,1.34647,1.34648,1.34659,1.34662,1.34699,1.34719,1.34719,1.34798,1.34811,1.3482,1.3486,
626,626,194,1721,855,789,1727,115,813,614,546,1671,536,754,1649,637,426,479,623,724,663,360,1298,1373,1491,362,739,1522,616,1543,593,317,845,1685,141,1701,1686,531,367,543,195,368,1452,866,1539,430,1645,703,1641,1016,255,
0,0.907978,1.34001,1.34173,1.34383,1.34723,1.35253,1.35497,1.35531,1.3556,1.35603,1.35678,1.35695,1.357,1.35708,1.35855,1.35863,1.35882,1.35889,1.35906,1.35917,1.3592,1.35934,1.35935,1.35948,1.35961,1.36047,1.36061,1.36158,1.36158,1.36187,1.3619,1.36192,1.36205,1.36256,1.36259,1.36285,1.36369,1.3639,1.3644,1.36476,1.36494,1.36521,1.36531,1.36537,1.36566,1.36567,1.3657,1.36577,1.36602,1.36685,
637,637,682,588,739,1359,734,463,656,267,1373,1541,1375,724,378,1618,402,1539,164,593,623,112,943,194,615,308,706,479,1369,1042,1628,663,1729,531,1721,1355,353,1040,1404,150,662,772,866,976,255,238,1134,443,1705,228,137,
0,0.848923,1.32856,1.33007,1.33562,1.33937,1.33973,1.34261,1.34271,1.34437,1.34439,1.34467,1.34634,1.34675,1.3469,1.34776,1.34954,1.34977,1.35044,1.35054,1.35079,1.35187,1.35221,1.35271,1.35283,1.35324,1.35335,1.35429,1.35432,1.35489,1.35519,1.35527,1.35547,1.35565,1.35581,1.35661,1.35739,1.35763,1.35851,1.35855,1.35855,1.35869,1.35876,1.35904,1.35975,1.36015,1.36042,1.36053,1.36074,1.36081,1.36099,
642,642,643,1582,1695,132,1311,951,1560,288,1541,1706,1575,1617,995,405,1563,682,1389,104,268,1505,1748,1539,1536,1632,1356,128,944,1628,1554,1109,756,1391,1280,1521,1355,1301,1359,1579,133,1652,1597,1404,272,656,1169,209,1626,1030,1375,
0,0.99315,1.21915,1.26671,1.28206,1.28937,1.29329,1.29363,1.30015,1.30532,1.30586,1.30783,1.30892,1.31138,1.31249,1.31291,1.31327,1.31353,1.31523,1.31623,1.31789,1.32173,1.32248,1.32307,1.32325,1.32403,1.32433,1.32454,1.3277,1.32828,1.32843,1.32844,1.32863,1.33018,1.33061,1.33099,1.33149,1.33151,1.33193,1.3322,1.33223,1.33302,1.33521,1.33523,1.33691,1.33732,1.33753,1.33853,1.33863,1.33952,1.33967,
643,643,642,1582,1695,132,104,268,1706,1521,1505,288,405,1356,133,1563,1704,756,1419,128,243,951,1057,1122,1363,1319,1617,1539,1632,1373,1030,1597,1628,272,785,1141,434,1355,1466,1369,1745,1303,823,1389,1627,964,1225,1137,1467,1626,978,
0,0.938117,1.20322,1.27522,1.28154,1.28787,1.29544,1.29559,1.30014,1.3092,1.31071,1.31272,1.31276,1.31514,1.31547,1.31777,1.31919,1.32302,1.32367,1.32412,1.32599,1.32614,1.32724,1.32907,1.32918,1.32922,1.32983,1.33021,1.33074,1.3338,1.33402,1.33415,1.33443,1.33444,1.3354,1.33596,1.33787,1.33803,1.33818,1.3385,1.33875,1.33889,1.33926,1.34155,1.34167,1.34249,1.34266,1.34307,1.34374,1.34549,1.34575,
647,647,565,1563,1536,456,676,268,663,218,1558,1554,1521,459,1560,1181,673,1391,686,1404,430,1617,1143,660,1311,228,1397,568,1355,678,1652,637,382,1293,1216,127,1492,1454,148,1706,682,1141,1298,1578,1419,1541,384,1537,112,243,1548,
0,0.821814,1.32913,1.32992,1.33304,1.33414,1.33441,1.33661,1.33754,1.33855,1.33933,1.34114,1.34254,1.34316,1.34327,1.34426,1.34491,1.3453,1.34542,1.34562,1.34636,1.34667,1.34718,1.3478,1.34816,1.3495,1.34951,1.34962,1.34964,1.3497,1.34975,1.35007,1.35029,1.35036,1.35082,1.35083,1.35154,1.35192,1.35203,1.35239,1.35268,1.35305,1.35331,1.35358,1.35365,1.3537,1.35391,1.35396,1.35404,1.35424,1.35459,
656,656,682,1134,724,663,267,1404,739,443,1356,1319,1391,456,1617,137,1628,642,676,1383,272,1375,662,1359,324,647,593,1149,430,877,1127,1543,1685,731,1298,446,459,1373,1627,1632,405,1492,331,1641,426,623,1705,602,1280,1618,308,
0,0.845331,1.30029,1.30777,1.30883,1.31217,1.32259,1.32261,1.32312,1.32338,1.32353,1.32424,1.3249,1.32643,1.32668,1.32832,1.32874,1.33049,1.33098,1.33172,1.33181,1.33289,1.33298,1.33492,1.33504,1.33543,1.33558,1.33661,1.33688,1.3372,1.33842,1.33942,1.33992,1.34076,1.3419,1.3422,1.34243,1.3425,1.34256,1.3427,1.34386,1.34405,1.34586,1.34602,1.34607,1.3464,1.34645,1.34665,1.34677,1.34704,1.34705,
660,660,1563,1055,1560,382,1393,388,1554,430,1391,229,380,602,1113,1628,1748,1078,1409,647,1408,1699,252,753,1536,106,579,1505,397,127,1064,1522,268,1377,151,1421,1597,739,515,1319,336,1389,663,565,308,1049,756,1690,1745,568,1725,
0,0.886169,1.3327,1.33606,1.33858,1.34838,1.35007,1.35081,1.35221,1.35234,1.3526,1.35269,1.35291,1.3533,1.35346,1.35369,1.35472,1.35518,1.35547,1.35557,1.35611,1.35749,1.35873,1.35899,1.35939,1.35975,1.36048,1.36048,1.36076,1.3609,1.36133,1.36168,1.36168,1.36195,1.362,1.36217,1.36263,1.36269,1.36271,1.36284,1.36336,1.36386,1.36432,1.36505,1.36559,1.36593,1.36631,1.36634,1.36653,1.36688,1.36713,
662,662,137,141,724,1641,682,426,1280,456,1373,590,1293,877,1714,1699,306,1558,402,1215,176,1522,1701,1671,656,685,1610,1149,1551,255,663,1298,789,443,1359,551,1134,1369,388,1632,1375,1543,943,515,637,1717,1404,194,588,1627,1454,
0,0.880993,1.3178,1.31836,1.32608,1.32639,1.33095,1.33248,1.33268,1.33646,1.337,1.33844,1.33846,1.33987,1.34052,1.34087,1.34142,1.34165,1.34321,1.34339,1.34358,1.34403,1.3455,1.34701,1.34703,1.34708,1.34851,1.349,1.34912,1.34936,1.34944,1.34963,1.35035,1.35042,1.3508,1.35092,1.35092,1.35096,1.35114,1.35123,1.35155,1.35181,1.3519,1.35192,1.35204,1.35214,1.35266,1.35273,1.35282,1.35289,1.3532,
663,663,682,1319,1134,1522,1632,656,676,1149,614,1699,308,1313,602,1705,615,647,607,331,1369,588,459,1391,724,1359,137,336,1492,637,1293,1617,1057,753,785,703,148,195,267,434,272,731,368,101,1373,678,1558,1120,265,353,1618,
0,0.887674,1.30377,1.31388,1.31699,1.33052,1.33126,1.33173,1.3319,1.333,1.33321,1.33653,1.33656,1.33699,1.33947,1.33958,1.33981,1.3399,1.3405,1.34106,1.34112,1.34163,1.34213,1.34266,1.3434,1.34351,1.34455,1.34475,1.34571,1.34575,1.34615,1.34699,1.34729,1.34763,1.34773,1.34797,1.34797,1.34806,1.34842,1.34852,1.34918,1.34931,1.3496,1.3499,1.3505,1.35064,1.35083,1.35137,1.35239,1.35249,1.35249,
671,671,378,141,181,951,772,1143,1705,682,1699,1149,724,673,522,545,943,1729,615,1491,663,1404,1134,1374,642,823,255,1596,1350,1044,825,660,236,265,515,1127,306,176,194,463,1040,137,588,1415,397,1641,706,686,459,602,1633,
0,0.809415,1.33386,1.33468,1.33528,1.33703,1.33796,1.33995,1.34095,1.34306,1.34553,1.34578,1.34677,1.34796,1.34852,1.34874,1.34896,1.34958,1.34976,1.35045,1.35089,1.35103,1.35141,1.35143,1.35178,1.3526,1.35261,1.35304,1.35402,1.35433,1.35438,1.3551,1.35569,1.35687,1.35707,1.35713,1.35728,1.35743,1.35782,1.35787,1.35795,1.35823,1.35826,1.35843,1.3588,1.35883,1.35925,1.35988,1.35998,1.36007,1.36083,
673,673,678,676,127,1638,117,380,104,1681,647,602,336,133,565,132,568,1536,1048,590,272,1104,995,991,1749,1597,125,128,385,1721,382,426,408,1709,1705,1649,1567,1298,388,1645,1521,1704,1055,1226,1673,308,1560,303,112,663,288,
