252,252,238,1650,1301,508,1315,202,753,524,1016,1303,479,991,1359,1044,469,656,397,1152,463,255,473,1615,1145,1610,1280,1389,663,1064,1140,1197,106,384,506,1041,615,1609,699,1117,137,597,1225,568,1652,877,1198,1181,165,1351,1491,
0,78.01964569091797,352.07586669921875,364.4978332519531,397.397705078125,414.13037109375,415.85809326171875,418.2379455566406,419.56689453125,420.51171875,422.8150939941406,426.165771484375,426.6141662597656,427.180908203125,427.4255676269531,427.960693359375,428.758056640625,429.19683837890625,430.4566955566406,430.6350402832031,435.95233154296875,437.1010437011719,440.63275146484375,442.90869140625,444.2494201660156,445.5578308105469,449.9998474121094,450.3829650878906,450.5724792480469,451.4599914550781,453.78680419921875,454.7167663574219,456.2181701660156,458.18597412109375,459.16705322265625,464.1507873535156,464.71826171875,465.71978759765625,466.868896484375,468.6465759277344,468.69305419921875,469.94500732421875,471.6253662109375,472.28045654296875,473.2627258300781,473.56512451171875,473.97100830078125,479.23779296875,480.854736328125,481.7872009277344,482.35906982421875,
1705,1705,1714,1522,1729,1648,1722,1382,1578,115,1351,1701,1577,378,1678,1454,1455,1521,1558,1567,1633,1483,1613,1710,303,1452,353,1617,1649,1362,1340,1350,1699,360,1537,165,306,1661,1466,148,331,1459,565,1721,1467,261,782,1674,1497,1653,1443,
0,74.52180480957031,358.884765625,375.86871337890625,376.9610595703125,389.0469970703125,405.9615478515625,410.6968994140625,415.58819580078125,419.65478515625,430.8522644042969,431.1185302734375,438.0206298828125,438.57965087890625,438.9166564941406,443.5653076171875,448.161865234375,448.306884765625,451.5063171386719,453.0469665527344,453.67120361328125,456.9587707519531,457.1236877441406,463.532470703125,471.68963623046875,472.35693359375,475.5409240722656,475.96380615234375,478.7738037109375,483.11981201171875,484.87213134765625,490.7666015625,491.5044860839844,493.60955810546875,495.72235107421875,496.06500244140625,499.99920654296875,504.99896240234375,510.9396667480469,512.5419311523438,518.3880615234375,518.8506469726562,521.6419067382812,522.376953125,523.079345703125,526.4779052734375,527.6133422851562,529.7138671875,531.7476806640625,536.9360961914062,538.4677734375,
388,388,590,385,380,382,602,971,621,878,1143,1037,125,175,1042,614,1225,964,1105,1120,991,963,1185,724,443,597,1169,1081,1048,1215,647,620,531,1109,731,1030,508,678,1137,1104,1134,944,685,488,951,456,1536,1057,1226,463,995,
0,43.02006149291992,120.35929107666016,138.688232421875,164.71258544921875,177.9884033203125,203.4390411376953,276.2222595214844,278.5124206542969,286.8767395019531,290.53070068359375,291.5161437988281,292.3943786621094,293.1302490234375,296.9319763183594,299.9075012207031,305.6270751953125,307.0984191894531,311.8975524902344,314.1865234375,318.0653991699219,319.58892822265625,325.0574035644531,326.3388671875,329.2398681640625,329.4026184082031,329.8109436035156,331.2250671386719,333.55029296875,334.6086120605469,335.63702392578125,335.8661193847656,337.2610168457031,337.7564697265625,339.5472106933594,342.5882568359375,343.256591796875,343.7623291015625,343.9372253417969,343.9628601074219,345.08514404296875,345.6387939453125,346.2668151855469,347.9397277832031,350.7002868652344,352.2022399902344,354.5442810058594,355.17181396484375,355.94659423828125,356.5692443847656,356.7796325683594,
226,226,1374,1192,1466,1467,117,1650,806,1464,1081,1459,805,151,1626,1627,514,1628,1543,1645,1346,165,1383,1575,1359,1377,1548,211,1609,1613,522,1226,597,1652,1111,1632,112,1065,944,1610,1293,469,456,430,1469,1303,1350,1319,1404,1617,1686,
0,33.272579193115234,294.1666259765625,308.75946044921875,320.3609619140625,322.3194580078125,323.7167053222656,326.12646484375,327.2095031738281,328.87591552734375,328.965576171875,331.1595764160156,335.94207763671875,337.1159362792969,338.6372985839844,339.14837646484375,343.7781982421875,344.03155517578125,345.98492431640625,350.4141845703125,350.58428955078125,350.97283935546875,351.2515563964844,353.0190734863281,360.4990539550781,361.74981689453125,362.5303955078125,365.24566650390625,366.46710205078125,367.86279296875,370.4130859375,371.0226745605469,371.6393127441406,375.4798583984375,377.3382873535156,377.7513122558594,379.0118713378906,380.3360900878906,383.0650939941406,383.984375,386.5980529785156,387.45281982421875,388.2730407714844,389.9136962890625,390.2457275390625,390.9119567871094,391.2351989746094,392.34130859375,393.0217590332031,393.1143493652344,394.9032287597656,
944,944,995,1037,1030,1042,1169,963,1109,1203,1120,964,1225,1226,951,1057,597,946,1081,1111,991,1143,430,288,463,973,479,1137,1198,878,1152,1192,623,508,621,176,127,1185,1391,1066,647,385,976,1055,1160,738,1197,1151,971,117,975,
0,43.874656677246094,154.64698791503906,161.2064208984375,201.76312255859375,207.70265197753906,208.6487579345703,210.328369140625,223.1697998046875,234.96249389648438,241.10888671875,243.36024475097656,244.8578643798828,247.22927856445312,249.48135375976562,251.7436981201172,253.6739959716797,255.52560424804688,258.4766845703125,260.2578430175781,261.01824951171875,264.510498046875,271.6242370605469,272.51416015625,276.0149841308594,278.07958984375,278.306396484375,278.83197021484375,278.8816223144531,281.107666015625,282.1759033203125,282.25128173828125,285.5442199707031,287.52362060546875,288.8773498535156,289.5998840332031,289.6282653808594,290.552001953125,290.920654296875,293.324951171875,293.4582824707031,294.177978515625,294.234130859375,295.9255065917969,297.2001647949219,299.06097412109375,299.8944091796875,301.5487365722656,301.6108093261719,301.7227478027344,303.12982177734375,
1537,1537,1548,1653,1464,1466,1609,1652,1467,1686,1615,1627,1459,1610,1619,1648,1543,1617,1359,1650,1351,1613,1633,1313,1340,1469,1350,1483,1516,1673,1709,1649,1551,1579,568,1628,1311,1626,1383,1491,1521,1346,1671,1374,1393,367,101,1674,753,397,545,
0,115.85417938232422,191.9170684814453,212.91244506835938,226.00845336914062,242.57427978515625,250.33047485351562,250.52288818359375,258.4951477050781,260.18255615234375,265.4089050292969,265.78179931640625,267.6168518066406,269.4978942871094,270.0747375488281,272.2105712890625,276.2055969238281,277.1869812011719,284.2127990722656,286.5110778808594,290.93157958984375,294.27947998046875,300.25579833984375,303.7429504394531,304.3863830566406,305.8583679199219,306.0931701660156,308.74359130859375,308.8445129394531,310.53228759765625,310.97955322265625,312.3039855957031,312.7637023925781,316.16094970703125,316.3422546386719,317.4625549316406,318.30743408203125,318.54156494140625,318.7931823730469,320.19976806640625,322.23712158203125,323.1829833984375,324.28277587890625,327.6982421875,328.8000793457031,331.54681396484375,332.68804931640625,333.1305236816406,337.34698486328125,338.2915344238281,340.37432861328125,
443,443,408,446,434,456,430,459,621,463,426,678,385,1081,685,384,380,614,1185,597,673,620,686,117,488,878,1226,1109,995,944,388,469,626,473,973,1122,602,971,1048,479,1139,676,506,590,175,1111,607,1037,1042,996,125,
0,59.06362533569336,161.3256072998047,196.34588623046875,202.94068908691406,209.49658203125,225.60108947753906,236.7163543701172,243.48910522460938,249.00445556640625,261.0982666015625,263.2001037597656,263.701171875,264.54400634765625,266.871337890625,272.5789489746094,272.98419189453125,278.4438171386719,282.97509765625,286.1466369628906,286.9754638671875,287.9212646484375,290.47784423828125,291.620361328125,292.1945495605469,293.19110107421875,293.4132995605469,296.226806640625,299.7707214355469,300.6390380859375,302.70416259765625,302.855224609375,304.2593078613281,307.71209716796875,309.0362854003906,310.1441345214844,310.533935546875,310.8747253417969,311.0628967285156,311.74334716796875,311.9261474609375,313.2620849609375,313.3870849609375,314.51177978515625,315.87237548828125,316.21331787109375,316.2843933105469,316.2937316894531,317.5940246582031,318.2017517089844,318.8771057128906,
506,506,503,463,106,620,479,1109,1152,597,508,1421,1140,1373,614,1356,1117,1298,1041,686,473,384,1301,1215,1293,1145,1315,1389,1375,1303,469,1139,446,1359,1437,626,1203,995,678,621,682,385,971,1391,1650,1111,1404,1409,288,964,1541,
0,22.709754943847656,209.60301208496094,212.06430053710938,237.75119018554688,242.41680908203125,246.1699676513672,248.48825073242188,255.706298828125,264.36627197265625,279.2282409667969,283.4371032714844,286.8200988769531,293.0767822265625,293.2279052734375,295.5189514160156,296.7797546386719,301.46728515625,306.2801208496094,307.78173828125,308.6744079589844,309.134521484375,309.9979248046875,310.7395935058594,313.75787353515625,315.21563720703125,316.126220703125,320.4810485839844,320.9608154296875,324.9312438964844,325.9380187988281,327.5533142089844,331.601806640625,332.0821533203125,332.6963806152344,334.7188415527344,335.1889953613281,337.12823486328125,338.2424011230469,339.77093505859375,344.5744323730469,345.0215759277344,349.6764221191406,349.714599609375,350.4135437011719,353.726318359375,353.861328125,354.4897155761719,355.1197814941406,355.65435791015625,356.8862609863281,
1225,1225,1120,971,1037,1109,1169,1030,1042,1057,963,1151,944,964,991,1185,995,1143,385,1198,1226,1197,620,1081,1203,996,1105,878,951,1215,133,104,1137,1066,380,1048,175,1111,127,731,621,1104,503,1152,1536,877,623,647,1160,973,388,
0,24.746076583862305,155.63406372070312,159.96934509277344,174.31155395507812,184.19471740722656,184.24935913085938,194.34060668945312,197.12423706054688,200.12705993652344,212.54847717285156,214.37342834472656,217.40853881835938,222.1795196533203,227.6597900390625,227.9809112548828,231.0052490234375,234.0546112060547,237.74143981933594,241.04151916503906,241.52455139160156,244.4138641357422,245.5546875,247.64942932128906,247.71250915527344,248.1589813232422,252.9078369140625,257.2095031738281,257.35284423828125,258.20635986328125,258.4965515136719,262.13421630859375,267.1678161621094,267.650634765625,270.06817626953125,272.5777587890625,272.6900634765625,273.9960632324219,274.5951843261719,277.7464294433594,282.8163146972656,283.2416076660156,285.4005432128906,286.30487060546875,287.0946960449219,287.88128662109375,289.212158203125,289.4129638671875,289.9440612792969,290.4112243652344,291.3702392578125,
127,127,133,104,964,128,963,132,1042,1120,1169,1057,1152,1109,1536,765,288,1037,1203,951,1030,503,995,1225,1143,785,944,620,1066,508,643,971,1681,731,845,106,385,463,1151,1215,590,1141,1139,739,878,382,1408,506,991,1111,623,
0,0.41741621494293213,105.64897155761719,106.76280975341797,118.41002655029297,134.93836975097656,146.89898681640625,188.856689453125,192.1027069091797,203.52845764160156,206.01577758789062,207.4508514404297,210.83763122558594,217.44200134277344,217.85641479492188,231.2486572265625,232.58132934570312,233.8339385986328,240.696533203125,244.2986602783203,245.91702270507812,248.40164184570312,261.6408996582031,265.143310546875,269.82916259765625,271.75982666015625,274.6335754394531,274.7953796386719,288.7040100097656,297.0274658203125,303.0679626464844,303.3496398925781,320.0184020996094,321.4489440917969,325.1982727050781,328.2812805175781,331.4547424316406,333.1734924316406,336.033935546875,338.2814025878906,341.2977294921875,344.88873291015625,346.4509582519531,348.089599609375,349.18310546875,351.5588073730469,352.7593688964844,354.6932678222656,356.3387145996094,356.3391418457031,356.827880859375,
559,559,1551,597,662,568,753,255,1579,101,1192,1671,526,473,1652,469,1649,1627,176,117,1203,1516,1470,1653,1673,647,1521,660,1648,869,112,331,288,397,384,1633,995,1016,479,567,699,1081,125,1686,1548,1137,1383,1619,978,1632,1140,
0,115.9974365234375,255.21420288085938,267.0028381347656,304.160888671875,322.6033935546875,349.84173583984375,359.4053955078125,368.8090515136719,369.3059387207031,370.5763854980469,378.33099365234375,386.9991760253906,396.87432861328125,397.3570251464844,404.1279296875,407.362060546875,413.1336669921875,413.5033874511719,416.0534362792969,420.43511962890625,423.4977111816406,423.9132385253906,424.81829833984375,426.70660400390625,430.4581298828125,430.77728271484375,432.9657897949219,434.552490234375,435.5776062011719,435.6134948730469,436.4347839355469,437.9030456542969,440.0577087402344,440.77783203125,440.9875793457031,446.0787048339844,446.0849304199219,447.86993408203125,448.5747375488281,449.8983459472656,450.1044616699219,454.30426025390625,454.9634094238281,455.09942626953125,461.44158935546875,462.6875305175781,465.07855224609375,465.2265625,466.65777587890625,466.8822021484375,
1653,1653,1652,1548,1627,1537,1626,1633,1617,1649,1648,1673,1613,1674,1628,1579,1521,1551,1543,1483,1516,1466,567,1383,1709,1632,1686,1350,1558,1464,331,1491,1467,1575,1678,101,1313,1567,1459,1671,1351,1722,1685,1393,1619,1359,397,568,545,1661,1645,
0,31.37973976135254,120.93069458007812,213.6866455078125,233.81143188476562,239.3718719482422,258.2284851074219,268.6437683105469,270.95184326171875,275.4986267089844,276.6239318847656,284.80224609375,289.6222839355469,290.817626953125,302.5242004394531,304.6730041503906,304.867431640625,304.8717956542969,308.1592102050781,310.45526123046875,311.9080505371094,316.43731689453125,318.3038024902344,320.4350891113281,322.6062316894531,322.6201171875,324.32183837890625,333.8927917480469,333.9501647949219,336.18890380859375,338.2203369140625,341.1448974609375,343.1776123046875,343.2647705078125,344.4021911621094,349.6615905761719,350.7540283203125,352.6522521972656,353.5033874511719,355.889404296875,355.9180908203125,356.6307678222656,358.80889892578125,359.76812744140625,362.19384765625,362.2931823730469,363.9392395019531,364.6812744140625,368.55743408203125,373.80938720703125,373.93524169921875,
769,769,1187,785,1215,976,943,1363,973,1134,845,1141,1408,1437,643,1111,575,463,620,995,756,1037,1356,1638,754,488,127,1216,128,964,384,479,614,951,807,446,1109,1110,944,878,1120,125,1151,1041,434,963,623,456,621,104,1042,
0,52.69070053100586,415.08056640625,415.5600280761719,428.7579040527344,438.33013916015625,450.34295654296875,454.2298889160156,465.4496765136719,469.0274353027344,471.5078125,472.3908996582031,478.16326904296875,479.51580810546875,485.0592041015625,485.3795166015625,486.2555236816406,488.18798828125,489.89471435546875,490.6180114746094,491.5887451171875,494.6000061035156,495.24078369140625,495.421142578125,497.03411865234375,497.3522644042969,497.5937805175781,499.8514709472656,503.5907897949219,504.1031799316406,504.1187744140625,504.28448486328125,504.608642578125,504.70556640625,504.86199951171875,505.51519775390625,505.716552734375,505.8897399902344,506.89703369140625,507.0426025390625,507.708984375,509.7364196777344,510.4764404296875,510.7956848144531,516.2073364257812,518.8523559570312,519.0306396484375,519.2295532226562,519.6973876953125,521.7184448242188,523.9068603515625,
1615,1615,1610,1609,1340,1641,1351,1650,1492,1303,1301,703,1145,1359,1470,1375,1369,1140,1686,1280,1421,1409,1298,1464,805,1373,1402,1469,1346,1491,1449,1293,1548,1466,1374,1404,397,1661,1648,1448,1467,1543,753,1350,479,1709,1181,1287,1504,1537,1313,
0,55.44431686401367,93.51738739013672,114.5263900756836,203.93707275390625,238.69593811035156,259.8537902832031,260.16143798828125,264.1604309082031,269.5499267578125,277.3465881347656,280.05804443359375,283.3408203125,285.81683349609375,286.4845275878906,288.0077819824219,288.9424743652344,289.7340087890625,291.557373046875,295.6878967285156,298.1309509277344,300.5474548339844,301.815673828125,302.3845520019531,302.41217041015625,302.92401123046875,303.0630187988281,304.02630615234375,304.7134704589844,309.8314208984375,309.93853759765625,317.7214050292969,317.9979553222656,322.9832458496094,323.1898498535156,327.2057189941406,331.93035888671875,333.9324951171875,334.6618957519531,334.94500732421875,335.9767150878906,339.5617980957031,339.98992919921875,340.4786682128906,345.9544677734375,349.1687927246094,351.9371032714844,355.5351867675781,356.3915100097656,356.9723815917969,360.1290588378906,
777,777,794,854,795,943,856,866,825,786,813,855,165,782,353,207,261,205,117,783,847,814,877,869,806,1160,164,1049,531,976,946,1038,1048,356,115,647,1729,1081,1554,1127,1467,789,823,1051,1575,151,1055,459,1185,192,878,
0,179.2559051513672,334.9476013183594,337.9937438964844,362.0785827636719,362.76739501953125,367.177734375,372.59381103515625,372.5970764160156,374.30755615234375,374.3723449707031,390.1754455566406,401.4003601074219,407.2823181152344,407.76483154296875,410.65631103515625,414.2900695800781,417.60784912109375,419.24371337890625,423.5121765136719,427.9173583984375,435.47430419921875,435.6758117675781,440.9052734375,443.4767761230469,446.56182861328125,448.186767578125,449.0424499511719,450.5286865234375,450.75433349609375,451.922119140625,454.5791931152344,456.5372009277344,458.94073486328125,458.97833251953125,459.586181640625,459.88104248046875,460.8052062988281,462.0580139160156,462.4803771972656,464.0459899902344,466.5769348144531,467.1115417480469,467.4980163574219,468.2192687988281,471.5117492675781,472.4914855957031,472.6552429199219,474.33892822265625,475.1675109863281,476.08160400390625,
195,195,192,1537,199,1617,1504,1466,193,1359,202,1521,367,1615,1340,1464,1661,397,1609,1627,181,191,1351,1709,509,1467,1483,1628,1653,1610,1548,1652,1393,1280,1567,1674,504,1650,428,1633,1618,656,1645,1497,252,567,1422,1491,318,1313,1383,
0,88.61780548095703,375.4943542480469,392.4755859375,404.2221374511719,420.98974609375,433.9656677246094,446.5096130371094,452.1234130859375,452.4154968261719,456.1488342285156,456.6295471191406,457.05328369140625,458.8278503417969,461.41241455078125,462.2978210449219,467.6851806640625,467.754150390625,468.1489562988281,468.16851806640625,468.30853271484375,470.3277893066406,471.23822021484375,471.31524658203125,472.8758544921875,474.975830078125,479.9528503417969,480.24798583984375,480.4134826660156,481.24072265625,485.7058410644531,487.9014587402344,488.2717590332031,489.9786071777344,491.28912353515625,494.6601257324219,494.9474182128906,496.64373779296875,496.76458740234375,498.2271423339844,499.52581787109375,499.5380859375,500.12152099609375,501.2637634277344,502.4266052246094,503.2116394042969,503.32720947265625,503.40594482421875,503.77154541015625,504.9897766113281,505.20355224609375,
1134,1134,1111,620,1081,1151,878,621,1215,971,1109,385,973,976,1148,380,434,996,1120,175,1216,446,1225,1437,1160,991,1141,1226,456,1113,1037,1127,430,995,975,1065,1197,944,463,1185,459,1198,1169,1122,1374,575,1363,686,218,1408,1287,
0,29.41876220703125,254.86065673828125,262.5709228515625,270.4882507324219,276.4998474121094,281.1083984375,281.225341796875,282.66168212890625,284.9730529785156,287.01043701171875,296.3009338378906,297.9248962402344,298.3774108886719,299.18798828125,301.0716247558594,301.5331115722656,304.9735107421875,306.80584716796875,307.0589904785156,308.3619384765625,309.4074401855469,309.4754943847656,310.6653137207031,310.76593017578125,312.59197998046875,314.1932678222656,314.3480224609375,314.92803955078125,315.0589294433594,317.8135681152344,318.3429870605469,321.74298095703125,323.6561279296875,326.1224670410156,326.1795654296875,326.5770263671875,328.15875244140625,328.2291259765625,329.2267150878906,329.44464111328125,329.6580505371094,331.3854675292969,333.37890625,333.42803955078125,334.8092041015625,339.1119384765625,339.3138732910156,339.7253112792969,340.1048583984375,341.40960693359375,
402,402,597,473,397,753,662,428,685,443,408,1516,405,384,469,614,1650,1709,1140,456,1686,1551,1048,1350,125,1346,686,660,434,1579,1548,1649,165,737,559,1032,479,514,699,331,568,1543,459,1575,626,446,430,1567,1055,119,1610,
0,64.02037048339844,346.61029052734375,347.1544189453125,349.0501708984375,350.3930358886719,359.9210205078125,360.9496765136719,375.87225341796875,384.0909423828125,391.2779846191406,397.1281433105469,403.27947998046875,411.7560729980469,411.8399658203125,412.20343017578125,415.7190856933594,415.7688903808594,416.7443542480469,420.18682861328125,421.2125549316406,421.6216735839844,422.1758728027344,425.3746337890625,430.9106750488281,431.0850524902344,432.6141662597656,436.4413146972656,436.8547668457031,436.8814392089844,436.9393310546875,436.9559631347656,437.6968688964844,438.4619140625,439.4211120605469,440.5984802246094,440.80841064453125,440.90972900390625,441.3105163574219,441.60467529296875,441.990966796875,442.10430908203125,444.6036071777344,445.45733642578125,447.1827697753906,447.4137878417969,448.26190185546875,448.4408264160156,448.6730041503906,450.3417663574219,450.4454040527344,
236,236,243,1152,963,1203,508,530,1042,238,1169,176,524,964,506,739,255,1030,1120,731,753,877,734,1181,106,597,1650,1143,1066,944,127,133,288,531,660,104,765,1037,397,1301,682,509,1541,662,1105,1140,737,1615,1044,699,663,
0,53.5654296875,347.5264892578125,403.9914855957031,438.46112060546875,451.35479736328125,454.3577880859375,460.2266845703125,461.8848571777344,470.5016784667969,474.2525939941406,476.1571960449219,480.54632568359375,484.2588195800781,486.4432373046875,489.0875244140625,489.4259948730469,498.61688232421875,503.5169372558594,504.71710205078125,506.93609619140625,510.43914794921875,511.054931640625,511.9138488769531,517.3795776367188,520.927001953125,522.5249633789062,524.6978149414062,526.662353515625,528.1666259765625,530.822998046875,531.7965698242188,531.8179321289062,532.0362548828125,532.5100708007812,532.6254272460938,533.0401611328125,534.0918579101562,534.7625122070312,535.8926391601562,536.1686401367188,538.0173950195312,538.4948120117188,540.6597900390625,542.4224243164062,545.02880859375,545.4030151367188,546.1773071289062,546.9816284179688,548.7039794921875,550.0245361328125,
151,151,1081,226,117,1459,165,1466,1467,703,685,1064,1575,1650,1610,805,514,1464,1609,1374,148,1648,1469,150,806,1521,1686,1351,1350,1548,459,362,1709,1455,854,1443,1537,813,1032,1016,1617,1122,1160,112,397,1044,522,1661,1615,164,1613,
0,35.30881881713867,330.2900695800781,331.1787414550781,343.7066650390625,348.8964538574219,350.3358154296875,353.68280029296875,354.8434753417969,359.2061462402344,359.78863525390625,360.1022644042969,370.24664306640625,372.6117248535156,375.7607727050781,376.0970153808594,376.3738708496094,376.6791687011719,377.1300354003906,377.64056396484375,380.8612976074219,381.80419921875,385.50128173828125,386.5484619140625,387.1474304199219,387.5794677734375,388.0480041503906,391.9418640136719,392.9683532714844,395.1799621582031,396.0892028808594,399.48828125,399.53302001953125,399.6284484863281,401.6589050292969,402.0594177246094,402.2859802246094,402.9711608886719,403.1883850097656,403.88739013671875,405.1037902832031,405.4241943359375,406.0876770019531,406.15484619140625,407.0692138671875,407.55438232421875,407.8964538574219,409.11810302734375,409.2747497558594,412.1496276855469,412.3829345703125,
148,148,1648,165,306,1661,1350,1633,1351,331,1064,1652,1374,317,151,397,469,1673,226,1521,1649,1081,985,367,1686,1466,370,1464,1678,795,514,1610,1467,371,1613,1016,978,117,1609,1459,1653,1551,1192,1685,1377,1709,303,703,1617,1340,1346,
0,83.29156494140625,319.7510070800781,332.404541015625,340.8910827636719,342.3050537109375,343.7980041503906,344.5435791015625,351.4107666015625,354.01318359375,360.375,362.150634765625,362.65966796875,363.0362854003906,364.74615478515625,365.3710021972656,369.831298828125,370.8367919921875,372.6378479003906,372.74884033203125,373.2865295410156,374.1298522949219,374.8147277832031,375.48095703125,378.13604736328125,379.0016784667969,382.1260986328125,382.987548828125,383.4156494140625,383.904052734375,384.51031494140625,384.7627258300781,384.86529541015625,385.8964538574219,386.07110595703125,387.13763427734375,387.2394104003906,388.04742431640625,389.5969543457031,391.0386962890625,396.0451354980469,396.88568115234375,396.9474182128906,397.9237365722656,398.1963806152344,400.697265625,401.8475341796875,403.3826904296875,405.8592529296875,406.683349609375,407.7283935546875,
1610,1610,1609,1615,1650,1464,1346,1466,1492,1449,1469,1374,1467,1303,1641,1448,1340,703,1686,1359,1301,1351,805,1369,1375,1459,1548,1350,1470,1543,1402,1280,1421,1373,1145,1287,1491,1140,1293,479,1409,426,1298,1648,1404,1319,1661,1537,1313,1504,1383,
0,69.46250915527344,131.1068878173828,142.1714630126953,185.5229949951172,205.03994750976562,214.1582489013672,217.24331665039062,219.16677856445312,222.1400146484375,222.89341735839844,226.04771423339844,229.72811889648438,231.99923706054688,239.09051513671875,242.85585021972656,249.20301818847656,250.5063018798828,250.93801879882812,252.0654296875,252.98483276367188,254.78440856933594,262.1474609375,262.5450134277344,262.8427429199219,262.9692687988281,263.3505554199219,264.6939697265625,268.4189147949219,270.0936584472656,270.3530578613281,272.989501953125,275.59075927734375,283.1275329589844,284.62109375,285.4084777832031,286.9007568359375,287.4714660644531,287.5377197265625,290.18121337890625,291.75531005859375,295.061767578125,298.5701599121094,304.5881042480469,305.1680908203125,305.9712219238281,306.0284118652344,306.0555725097656,307.2868347167969,308.09381103515625,309.0403747558594,
626,626,463,456,614,621,1356,508,459,1319,1437,1127,620,434,524,446,878,1315,488,1109,1293,973,976,1650,616,1359,430,1032,499,597,995,1287,479,530,1081,1369,1419,607,384,443,1160,1122,1215,686,1421,1152,506,706,1355,944,1374,
0,38.9404182434082,238.5247039794922,248.57162475585938,255.6645965576172,275.5124206542969,275.56243896484375,276.2305603027344,277.4071350097656,278.1847229003906,282.0599060058594,289.3608093261719,289.4832458496094,290.87786865234375,295.6859436035156,295.95037841796875,296.7066955566406,298.4019470214844,298.4958801269531,301.84130859375,303.78741455078125,304.2774353027344,304.40887451171875,309.06097412109375,310.4093933105469,310.46563720703125,310.6461181640625,310.91424560546875,311.5015869140625,311.6427917480469,314.3716125488281,314.5286560058594,314.79156494140625,318.3520812988281,318.5296630859375,318.8752746582031,319.2209167480469,319.6164245605469,319.84796142578125,320.0768737792969,321.3060302734375,321.6444396972656,322.2972412109375,323.3424377441406,325.9623107910156,326.5204162597656,328.5274353027344,328.9013977050781,329.805419921875,330.3258056640625,333.8805236816406,
1521,1521,1596,1653,1609,1628,1543,1383,1648,1627,1455,1652,1575,1466,1419,1558,1537,1619,1615,1541,1464,597,1467,1548,1454,1610,1626,1452,397,1491,1567,1459,1359,1613,428,1582,1350,1351,1469,1140,1313,1617,1645,1649,469,1597,1686,1409,753,1674,226,
0,150.8701629638672,224.0037078857422,264.2362976074219,267.9164123535156,270.3566589355469,276.1824035644531,281.1579284667969,285.1192932128906,289.7231750488281,290.1535949707031,290.3724670410156,296.8912658691406,300.40447998046875,300.4075012207031,304.6857604980469,305.0211486816406,306.102294921875,307.3153381347656,307.940673828125,309.62652587890625,310.41143798828125,311.7802734375,312.9797668457031,313.4708251953125,316.3355407714844,321.30255126953125,323.51220703125,325.4406433105469,328.52587890625,329.6215515136719,331.0745544433594,332.01031494140625,333.4127197265625,333.79547119140625,337.724609375,340.89227294921875,343.181396484375,344.1450500488281,344.250732421875,346.780517578125,347.516845703125,349.29052734375,349.99041748046875,350.3954162597656,350.79888916015625,351.2283935546875,351.6543273925781,353.0140380859375,353.080322265625,354.7082214355469,
703,703,1469,1610,1615,1609,1466,1467,1464,1492,1303,1650,1375,1422,1145,1044,1351,469,397,1016,754,524,1350,1421,1140,1356,426,1340,706,1459,1301,671,479,1298,1346,1287,1404,1359,1504,1391,428,1293,1491,430,1374,1521,1064,753,1373,1081,805,
0,37.65457534790039,201.2880859375,212.2850799560547,229.25523376464844,236.53785705566406,251.0260772705078,254.98614501953125,269.4407043457031,271.22216796875,271.6911315917969,276.45391845703125,279.0498352050781,279.4463195800781,280.3278503417969,286.594482421875,286.996826171875,288.0811767578125,288.1361083984375,288.37908935546875,290.412841796875,291.6456298828125,291.781494140625,292.3848876953125,293.7244873046875,294.9220886230469,295.0522766113281,296.7365417480469,296.9830322265625,298.0823059082031,300.4667053222656,301.0318603515625,301.69500732421875,303.97174072265625,304.006591796875,304.828369140625,305.5588684082031,305.58551025390625,306.1549987792969,306.42236328125,308.370849609375,309.3533020019531,309.8056335449219,311.4818115234375,311.6889953613281,312.945068359375,314.4666748046875,315.9519348144531,317.1549072265625,317.613525390625,319.14422607421875,
1382,1382,1351,1340,1362,1648,1346,1483,324,1701,1710,353,1633,1350,356,115,1422,1459,165,1649,1613,1466,1443,1467,1678,1729,1374,1578,1287,1522,1497,1454,1455,303,1464,1722,1377,1577,1714,1610,1567,1721,1501,588,1686,1609,1543,367,1709,1674,261,
0,59.876739501953125,318.6594543457031,341.77239990234375,347.56353759765625,348.193603515625,351.4168701171875,359.803955078125,363.3461608886719,364.300048828125,364.52288818359375,365.9042663574219,371.9998474121094,372.29766845703125,372.7059631347656,377.89422607421875,378.7906799316406,379.10528564453125,380.35565185546875,381.46649169921875,381.66705322265625,381.68927001953125,381.6992492675781,382.1873474121094,388.5727233886719,391.2375793457031,392.6248779296875,394.6427307128906,395.4064025878906,398.14886474609375,398.5844421386719,398.80133056640625,401.01361083984375,404.14794921875,404.5551452636719,405.6284484863281,406.51544189453125,406.78436279296875,406.86846923828125,409.4573669433594,410.5384216308594,411.56103515625,414.1759338378906,414.9732971191406,416.9549255371094,418.07904052734375,418.2227783203125,419.0826416015625,420.5732727050781,420.85150146484375,422.73626708984375,
1397,1397,1355,1404,1293,1298,1409,1356,1369,1437,1421,1373,1375,1280,1389,1419,1301,1303,1391,1311,1359,1315,1476,1319,1383,1402,1492,1505,1393,479,1408,499,1650,384,1448,1449,1543,575,506,1541,756,426,1145,754,463,1313,1628,614,1111,1346,703,
