1113,1113,946,1681,1638,1222,1198,1197,1111,568,565,1041,1226,973,1209,1065,1055,112,707,229,1119,559,336,1140,101,1191,117,526,106,869,1080,317,104,306,1674,1391,1081,1685,371,1610,985,944,318,127,1040,153,1641,367,1551,509,814,
0,1.162326693534851,24.854236602783203,38.74162292480469,41.48218536376953,41.531959533691406,41.63710403442383,42.518497467041016,42.59437561035156,43.47072982788086,46.43854904174805,46.48004913330078,46.77438735961914,46.96411895751953,47.849422454833984,47.86425018310547,48.30437088012695,49.419578552246094,50.62767028808594,51.16105270385742,51.23984146118164,51.6044807434082,51.67206573486328,52.07896041870117,52.298095703125,53.656837463378906,54.02644729614258,54.59099578857422,54.61920166015625,55.26970672607422,55.34564208984375,55.867958068847656,55.8751106262207,56.134761810302734,56.44671630859375,56.662479400634766,56.68403625488281,57.429344177246094,57.63753890991211,57.702430725097656,58.32522201538086,58.80801773071289,59.01862716674805,59.06230926513672,59.15233612060547,59.24981689453125,59.28025436401367,59.465599060058594,59.47586441040039,59.816200256347656,59.94596862792969,
734,734,236,739,660,243,731,753,724,175,261,985,877,146,737,238,141,515,121,1044,137,772,682,978,717,397,656,101,1690,192,663,1181,428,1722,543,402,514,303,176,699,1104,777,765,1137,1563,1192,255,1483,153,262,1577,
0,1.4575872421264648,23.44877052307129,35.98454666137695,44.5681266784668,48.15699768066406,49.49020767211914,51.37107467651367,52.7322998046875,55.53812026977539,55.608577728271484,57.520355224609375,59.22911834716797,61.9054069519043,61.98633575439453,62.51512145996094,63.32496643066406,64.12190246582031,64.26564025878906,65.16773986816406,65.20584106445312,66.02197265625,66.05453491210938,66.34317016601562,66.86370086669922,67.01835632324219,67.07982635498047,67.3291244506836,67.41472625732422,67.421630859375,67.71517181396484,68.2289047241211,68.67941284179688,68.68135070800781,69.30693054199219,69.69377136230469,69.84526824951172,69.99348449707031,70.01508331298828,70.23779296875,70.25762939453125,70.396728515625,70.42969512939453,70.70022583007812,70.78117370605469,71.15605926513672,71.83444213867188,71.92060089111328,71.99968719482422,72.33558654785156,72.5073013305664,
303,303,1064,1648,1678,353,1522,795,318,1483,119,782,1705,1649,306,699,1081,588,428,526,786,1722,317,324,1673,1633,125,1709,1567,1701,1044,331,514,1652,153,1065,267,1671,1362,1110,515,597,397,1209,1686,229,1016,1080,150,1577,342,
0,3.6043057441711426,20.0435733795166,22.186988830566406,22.93944549560547,24.67366600036621,26.8184871673584,28.449241638183594,28.602401733398438,28.987258911132812,29.423147201538086,29.745332717895508,29.783498764038086,29.866439819335938,30.098188400268555,30.398229598999023,30.463565826416016,30.56024932861328,30.65309715270996,31.03022003173828,31.36213493347168,31.4331111907959,31.567474365234375,31.872421264648438,32.05214309692383,32.74354934692383,32.812435150146484,32.868072509765625,33.3890380859375,34.10185241699219,34.19881820678711,34.47966003417969,34.53875732421875,34.62516403198242,34.87207794189453,35.019752502441406,35.05574035644531,35.36070251464844,35.39501953125,35.448307037353516,35.45133590698242,35.49224090576172,35.53982162475586,36.109249114990234,36.11601638793945,36.17893981933594,36.29534149169922,36.48164749145508,36.50407409667969,36.672428131103516,36.70408248901367,
754,754,703,499,1409,1397,1415,1141,1421,805,1402,1492,1613,1491,456,1355,756,362,1187,1618,1497,806,1501,1356,671,1437,839,686,348,1449,459,342,1422,1154,1404,1505,616,226,1709,384,1470,308,1350,1383,446,1109,370,1686,1558,1145,813,
0,3.3170108795166016,13.367876052856445,14.90638542175293,16.154916763305664,17.281862258911133,19.05933952331543,19.493671417236328,19.689899444580078,19.75664520263672,20.27859115600586,20.301069259643555,20.42575454711914,21.03646469116211,21.345335006713867,21.412302017211914,21.583120346069336,21.9528865814209,21.958389282226562,22.56168556213379,22.593549728393555,22.6178035736084,23.174591064453125,23.33266258239746,23.425445556640625,24.050153732299805,24.058902740478516,24.347511291503906,24.385774612426758,24.415973663330078,24.604248046875,24.723583221435547,24.986791610717773,25.870859146118164,25.87864875793457,26.283987045288086,26.39035415649414,26.777753829956055,26.880615234375,26.952516555786133,27.107789993286133,27.170867919921875,27.288761138916016,27.335460662841797,27.43128204345703,27.587295532226562,28.0,28.02225112915039,28.108592987060547,28.228591918945312,28.448501586914062,
877,877,663,514,753,660,200,656,176,1563,731,207,515,1044,1192,543,662,737,192,148,483,146,229,209,262,782,795,647,115,783,112,238,1127,597,397,1137,869,101,1032,125,1105,1048,738,854,193,255,428,847,996,1104,777,
0,0.0,24.145986557006836,24.61544418334961,25.829788208007812,25.882780075073242,26.379371643066406,26.793752670288086,26.953710556030273,27.48546600341797,27.486427307128906,27.944704055786133,28.13971710205078,28.15119743347168,28.407184600830078,28.40834617614746,28.59813117980957,29.079824447631836,29.37590980529785,30.002784729003906,30.03174591064453,30.230117797851562,30.263469696044922,30.27140235900879,30.538938522338867,31.130966186523438,31.711091995239258,31.75739097595215,32.095008850097656,32.16798782348633,32.19779968261719,32.20439529418945,32.7930793762207,34.33163070678711,34.48747634887695,34.65776824951172,34.95460891723633,35.217044830322266,35.33302307128906,35.36776351928711,35.406124114990234,35.57177734375,35.63365173339844,35.794097900390625,36.06745147705078,36.26184844970703,36.44715118408203,36.61429977416992,36.63100814819336,36.78303909301758,36.9550895690918,
1160,1160,976,975,211,119,166,878,469,1049,267,825,1110,150,813,522,1148,378,1051,1139,823,782,353,1016,588,597,1078,1081,504,973,1127,783,115,193,262,1154,579,526,1140,593,1185,786,1117,199,194,847,1181,238,1649,1209,545,
0,1.0600299835205078,19.455825805664062,21.373504638671875,22.19303321838379,22.271738052368164,22.98555564880371,22.999521255493164,24.08930778503418,24.606430053710938,25.15190315246582,25.619203567504883,25.70003318786621,25.891677856445312,26.359378814697266,26.865501403808594,27.48682975769043,27.948671340942383,28.217662811279297,28.27617835998535,28.384126663208008,28.713167190551758,28.756799697875977,29.20918846130371,29.500795364379883,30.159420013427734,30.46155548095703,30.46863555908203,31.167970657348633,31.28575897216797,31.41128158569336,31.531715393066406,31.954130172729492,31.99327850341797,32.07427978515625,32.18965530395508,32.42281723022461,32.47796630859375,32.62181854248047,32.802040100097656,33.10185241699219,33.25814437866211,33.497703552246094,33.515907287597656,33.68284606933594,33.87821578979492,33.89964294433594,34.024139404296875,34.496826171875,34.62580490112305,34.62615966796875,
252,252,614,1617,593,267,866,479,1537,1516,308,1671,656,1650,238,637,855,1575,193,192,847,1145,1359,1653,504,265,786,226,384,813,1049,463,1633,626,1389,191,469,607,1154,1303,1632,814,782,195,331,783,434,1369,306,854,151,
0,2.722338914871216,15.172616004943848,17.795312881469727,18.260372161865234,19.15999412536621,21.075178146362305,22.39100456237793,22.513593673706055,22.626705169677734,22.656513214111328,22.683040618896484,23.117002487182617,23.41111183166504,23.533252716064453,23.565738677978516,23.955726623535156,24.38197898864746,24.453157424926758,24.817424774169922,24.995018005371094,25.221742630004883,25.96782684326172,26.09278678894043,26.107879638671875,26.41275978088379,26.700664520263672,26.772327423095703,26.885282516479492,26.946083068847656,27.03534698486328,27.04599952697754,27.108179092407227,27.150434494018555,27.321273803710938,27.652536392211914,27.687362670898438,27.69025230407715,27.763317108154297,28.05476951599121,28.285024642944336,28.622270584106445,28.62897491455078,28.799184799194336,28.904401779174805,28.929359436035156,28.932537078857422,29.02183723449707,29.302640914916992,29.307323455810547,29.398136138916016,
1705,1705,353,1649,324,1648,1633,150,1678,786,1483,119,360,1661,1351,878,1727,303,267,1374,1497,408,1051,782,813,1449,607,547,1686,1501,1522,1729,151,588,378,308,1064,1709,306,1078,1464,794,1110,1469,192,1049,814,976,1671,1721,165,
0,8.007867813110352,23.954286575317383,24.021671295166016,25.016626358032227,25.491958618164062,26.13808250427246,26.144662857055664,26.650148391723633,27.3236083984375,27.61855697631836,27.895034790039062,28.30480194091797,28.37343978881836,28.52494239807129,28.88835906982422,28.94855308532715,29.24859046936035,29.38636589050293,29.629629135131836,29.815387725830078,29.97102928161621,29.97173500061035,30.330413818359375,30.86642837524414,30.956462860107422,30.995174407958984,30.9962158203125,31.0049991607666,31.085607528686523,31.18320083618164,31.262767791748047,31.681034088134766,31.974210739135742,32.38488006591797,32.39447021484375,32.47453689575195,32.713645935058594,32.88701248168945,32.88848876953125,32.91341018676758,33.17245864868164,33.181915283203125,33.31283950805664,33.626220703125,33.917137145996094,34.01456832885742,34.1831169128418,34.195770263671875,34.20264434814453,34.2598991394043,
388,388,385,380,382,590,602,944,443,228,1560,1143,1105,647,623,148,117,662,405,991,402,1554,255,545,1120,978,551,434,673,1225,620,430,1037,1551,1563,963,1030,522,1203,597,964,146,207,536,1522,125,1191,1192,1579,1066,469,
0,1.8257133960723877,16.91429328918457,19.315176010131836,26.211286544799805,26.268028259277344,28.83283042907715,30.427526473999023,31.790565490722656,31.812156677246094,34.198448181152344,34.21229934692383,35.20408248901367,35.39994430541992,35.888668060302734,36.50632858276367,36.944705963134766,36.98102951049805,37.01929473876953,37.06475830078125,37.1215934753418,37.1368293762207,38.302398681640625,38.58121871948242,38.73585510253906,39.37306594848633,39.63541030883789,39.69471740722656,40.45718002319336,40.55019760131836,40.64863586425781,40.76990509033203,41.03948211669922,41.1146354675293,41.23055648803711,41.777740478515625,41.97684860229492,42.36935806274414,42.99909973144531,43.09043502807617,43.126182556152344,43.582088470458984,43.64976119995117,43.77104187011719,43.810672760009766,43.99775695800781,44.09696578979492,44.29270935058594,44.65571975708008,44.70069885253906,44.73664474487305,
226,226,813,855,614,1154,866,267,463,786,211,1617,1650,626,806,1145,607,308,1491,839,272,165,1049,805,252,1117,446,1148,151,1729,754,434,686,1709,488,593,1686,1633,1497,1449,1613,473,794,1293,621,814,1558,1393,384,1369,306,
0,1.7809736728668213,12.41218090057373,16.28791618347168,16.697904586791992,17.690711975097656,18.34263801574707,20.492271423339844,20.830364227294922,21.448780059814453,21.733964920043945,21.931127548217773,22.069055557250977,22.73122215270996,22.798133850097656,23.1605281829834,23.263275146484375,23.362140655517578,23.366336822509766,23.45288848876953,23.987506866455078,24.217435836791992,24.221233367919922,24.385297775268555,24.66124725341797,24.925941467285156,25.121288299560547,25.245405197143555,25.5887393951416,25.630023956298828,25.646991729736328,25.72616195678711,25.798730850219727,26.170026779174805,26.23650360107422,26.376541137695312,26.433359146118164,26.54202651977539,26.914594650268555,26.976613998413086,27.1070556640625,27.22662353515625,27.330978393554688,27.528656005859375,27.55438995361328,27.72543716430664,27.870800018310547,27.935331344604492,27.998701095581055,28.04179573059082,28.11883544921875,
944,944,148,522,117,434,623,991,647,545,443,479,971,115,119,469,385,211,199,526,1673,597,1522,229,1049,473,1563,380,662,1140,593,430,1111,1560,656,1016,1649,1081,1554,783,1105,620,166,825,514,1209,1191,995,782,1044,112,
0,4.445616245269775,15.425183296203613,17.91988754272461,18.86822509765625,19.274765014648438,19.784276962280273,20.56072425842285,20.596435546875,20.623727798461914,21.282798767089844,21.493667602539062,21.852388381958008,22.307470321655273,24.04146957397461,24.318622589111328,24.720754623413086,24.78144645690918,25.064931869506836,25.30234718322754,25.41875457763672,25.61906623840332,25.75613784790039,25.78548240661621,25.799867630004883,25.91883659362793,26.68463706970215,26.891864776611328,26.919464111328125,27.00433921813965,27.066984176635742,27.1191463470459,27.199384689331055,27.246992111206055,27.287275314331055,27.328746795654297,27.410137176513672,27.41728973388672,27.45642852783203,27.493743896484375,27.923038482666016,27.952167510986328,27.988733291625977,28.10675811767578,28.143678665161133,28.240734100341797,28.31562614440918,28.369409561157227,28.37503433227539,28.624835968017578,28.871294021606445,
1537,1537,1617,479,1632,1516,593,1579,607,1359,1389,1393,614,1653,623,434,1558,1652,1671,267,1714,463,1548,663,1699,866,1543,656,1628,1575,1313,469,536,443,847,252,1674,1627,620,783,1685,1626,782,1311,944,1369,137,1032,777,1686,1650,
0,3.500742197036743,12.693965911865234,13.70498275756836,15.575149536132812,16.866287231445312,20.21586799621582,20.326995849609375,20.34231948852539,20.477153778076172,20.663938522338867,21.649005889892578,21.720260620117188,22.388450622558594,22.53748321533203,22.754379272460938,23.089052200317383,23.12122917175293,23.321056365966797,24.108604431152344,24.399227142333984,25.11064338684082,25.146535873413086,25.365863800048828,25.382070541381836,25.393966674804688,25.48845863342285,26.02981948852539,26.40486717224121,26.61064338684082,26.780847549438477,26.90118408203125,26.9364013671875,27.327838897705078,27.492305755615234,27.75636100769043,27.812288284301758,28.34392547607422,28.512983322143555,28.75046157836914,28.751495361328125,28.783382415771484,28.794124603271484,28.9341983795166,28.938819885253906,29.33896827697754,29.436935424804688,29.749225616455078,29.749698638916016,29.779401779174805,29.91978645324707,
443,443,430,408,434,446,426,1558,991,944,473,1154,1699,1522,1649,385,623,1049,593,607,1686,686,620,308,463,673,1537,1709,380,479,1721,522,1613,813,545,588,211,621,469,199,151,1117,1652,1078,1714,1122,614,1673,1393,1645,119,
0,2.60385799407959,9.120540618896484,9.869913101196289,14.235227584838867,17.33139991760254,17.428428649902344,22.169458389282227,22.397153854370117,23.057941436767578,23.18613624572754,23.319965362548828,23.47696876525879,23.571664810180664,23.606128692626953,24.51471710205078,24.565174102783203,24.922513961791992,25.10089874267578,25.120590209960938,25.76890754699707,26.1512508392334,26.260562896728516,26.36602020263672,26.506052017211914,27.041749954223633,27.322187423706055,27.374479293823242,27.400768280029297,27.50555992126465,27.661951065063477,27.878570556640625,27.968996047973633,28.290956497192383,28.377254486083984,28.37994384765625,28.388011932373047,28.51539421081543,28.516529083251953,29.1224422454834,29.131305694580078,29.16595458984375,29.393922805786133,29.877763748168945,29.895164489746094,29.921823501586914,30.014484405517578,30.039779663085938,30.196229934692383,30.311086654663086,30.412683486938477,
506,506,806,473,1111,839,384,1154,1145,1064,1209,1226,813,621,306,370,1140,1653,1567,1652,371,786,1575,1674,1673,1081,488,469,308,1110,1117,805,1548,226,1709,218,991,434,1558,616,1678,342,331,1686,614,1491,479,446,620,1650,1139,
0,1.5360983610153198,22.162973403930664,22.548721313476562,23.455841064453125,23.7014217376709,26.72428321838379,28.037582397460938,29.34150505065918,30.425933837890625,30.499141693115234,30.579906463623047,30.632461547851562,30.638479232788086,30.712675094604492,30.726425170898438,30.888282775878906,31.329635620117188,31.49158477783203,31.636295318603516,31.650239944458008,31.86699676513672,32.03237533569336,32.03447341918945,32.29708480834961,32.29957580566406,32.85441589355469,33.0439453125,33.11231231689453,33.21706008911133,33.37004470825195,33.499820709228516,33.69975280761719,33.741371154785156,33.84218978881836,33.9348258972168,33.972198486328125,34.20652770996094,34.20840072631836,34.22991943359375,34.53654861450195,34.56889724731445,35.11501693725586,35.16928482055664,35.6437873840332,36.093074798583984,36.92180252075195,37.07384490966797,37.1291618347168,37.36490249633789,37.41749572753906,
1225,1225,1120,1105,1169,1037,1149,1030,662,1143,115,255,148,964,1057,228,199,1563,1066,963,944,825,1042,164,647,405,143,777,823,522,623,551,663,142,951,996,943,207,536,388,1152,783,262,483,1192,995,194,1127,1560,443,205,
0,0.6126908659934998,18.28734016418457,20.810136795043945,23.190000534057617,24.78126335144043,26.388792037963867,27.020322799682617,27.207468032836914,28.426605224609375,28.611787796020508,29.306140899658203,29.98197364807129,30.179813385009766,30.21148109436035,30.277658462524414,31.44649887084961,33.518550872802734,33.601524353027344,33.61175537109375,33.966339111328125,34.12742233276367,34.25563049316406,34.31741714477539,34.49384307861328,34.62538146972656,34.64106750488281,35.251129150390625,36.162776947021484,36.5306510925293,36.904510498046875,36.98878860473633,37.05508804321289,37.07786178588867,37.61012268066406,37.64584732055664,38.135902404785156,38.534793853759766,39.21466827392578,39.23667526245117,39.85042953491211,40.07191467285156,40.28359603881836,40.567012786865234,40.96704864501953,41.11701202392578,41.60340881347656,41.8838996887207,41.96508026123047,42.188106536865234,42.20219039916992,
127,127,104,133,132,1638,1681,559,568,565,1048,101,1080,1055,112,128,1203,707,660,1137,1222,1113,1191,514,995,1042,125,1032,985,229,142,869,526,946,973,176,117,731,738,146,795,647,737,200,951,963,1044,1066,1037,1560,218,
0,0.0,7.1100006103515625,12.260132789611816,13.421196937561035,21.73980712890625,29.453460693359375,34.612247467041016,37.306846618652344,46.030921936035156,49.098411560058594,49.171844482421875,50.21239471435547,51.051788330078125,51.944374084472656,52.30718231201172,55.511966705322266,55.966270446777344,57.656490325927734,57.90498733520508,57.910091400146484,58.33707046508789,58.84788131713867,59.01710891723633,60.11532974243164,60.322509765625,60.623687744140625,61.31337356567383,61.45594024658203,61.46881103515625,61.598758697509766,61.87467575073242,61.91865921020508,62.00193786621094,62.20732498168945,62.683807373046875,62.857303619384766,63.28528594970703,63.30930709838867,64.01632690429688,64.03974914550781,64.74192810058594,65.06538391113281,65.1096420288086,65.6314697265625,65.97479248046875,66.1943588256836,66.23892974853516,66.28810119628906,66.3165054321289,66.49036407470703,
559,559,568,565,1638,101,1055,1080,1681,112,1203,1048,1137,229,127,526,1191,104,985,795,973,117,1032,1140,707,218,738,514,1222,597,647,125,995,132,133,106,567,660,146,1560,1044,545,176,1209,877,1042,656,1192,1578,1111,869,
0,1.0099860429763794,14.841499328613281,22.645381927490234,23.499055862426758,24.489301681518555,25.671377182006836,27.694149017333984,29.39565086364746,31.706026077270508,32.360599517822266,32.48181915283203,32.82806396484375,34.109130859375,34.55682373046875,35.19822311401367,35.429378509521484,37.831329345703125,39.51907730102539,39.72636032104492,39.88494110107422,40.03657913208008,41.10285568237305,41.14886474609375,41.28537368774414,41.8566780090332,42.34260559082031,43.00038146972656,43.506622314453125,43.6478385925293,43.71004867553711,43.79001998901367,44.30982208251953,45.0683479309082,45.299224853515625,45.32402420043945,45.774539947509766,46.27396774291992,46.798336029052734,47.70995330810547,47.92797088623047,48.136863708496094,48.20317077636719,48.258853912353516,48.530582427978516,48.780670166015625,49.080413818359375,49.0948371887207,49.10940933227539,49.15609359741211,49.160762786865234,
1653,1653,1652,1548,1393,1558,1543,1674,308,1575,1671,1579,1685,1686,1389,1359,434,1627,1709,479,1617,1632,1649,1154,306,1537,1650,267,1522,331,252,1391,1626,620,813,1313,473,593,621,469,1714,607,1375,614,446,805,806,1369,1699,839,384,
0,1.237663745880127,8.398755073547363,12.62004566192627,18.028024673461914,18.915342330932617,20.19580078125,20.411720275878906,20.424312591552734,21.188556671142578,21.37417984008789,22.230714797973633,22.670330047607422,23.095787048339844,23.20821762084961,23.597393035888672,23.65546226501465,23.81211280822754,24.256803512573242,24.279726028442383,24.52853775024414,24.69265365600586,24.98177146911621,25.12965202331543,25.589563369750977,25.68436622619629,25.719743728637695,26.123594284057617,26.243776321411133,26.638662338256836,26.671981811523438,26.80463218688965,27.47618865966797,27.684579849243164,27.74936294555664,27.928579330444336,28.06853675842285,28.18129539489746,28.32558250427246,28.349830627441406,28.408397674560547,28.702486038208008,29.02306365966797,29.061016082763672,29.09239959716797,29.138835906982422,29.21440887451172,29.344924926757812,29.55552101135254,29.5913143157959,29.617929458618164,
769,769,1051,181,878,547,1078,202,976,1185,150,1151,1340,1382,1467,1148,1466,1469,378,1041,1110,119,1160,615,1374,1351,194,324,1729,975,1464,825,488,199,205,1705,1119,356,1049,193,353,1459,165,509,786,360,1690,191,1497,1065,813,
0,4.705572128295898,44.29916763305664,47.91878128051758,48.20975112915039,51.03089141845703,51.083900451660156,51.142356872558594,51.306705474853516,54.78961181640625,54.816551208496094,55.01959991455078,55.058982849121094,55.582420349121094,55.940185546875,56.52089309692383,56.53123474121094,56.62346649169922,56.7012825012207,56.734622955322266,56.75861358642578,57.417823791503906,57.561553955078125,57.87710189819336,58.07183074951172,58.44205856323242,58.832122802734375,59.175315856933594,59.242042541503906,59.3045654296875,59.53569412231445,59.54252243041992,59.5546875,59.76693344116211,60.24839401245117,61.13604736328125,61.4759635925293,61.4959716796875,61.592613220214844,61.840213775634766,62.07987594604492,62.27348327636719,62.37391662597656,62.62782669067383,62.653900146484375,62.76814270019531,62.84860610961914,63.1436767578125,63.22196960449219,63.385398864746094,63.4688606262207,
1615,1615,1609,1610,1650,1491,813,367,267,370,226,1618,1449,1492,1686,1497,814,1469,839,348,1501,1613,1448,1356,272,855,1049,1375,362,1466,356,360,1377,211,1678,371,1437,1373,1374,1455,456,1359,1065,1351,1483,459,1633,1369,806,1393,1701,
0,2.239609956741333,8.384857177734375,10.333577156066895,19.713830947875977,22.173757553100586,26.399629592895508,26.594154357910156,28.270864486694336,28.806991577148438,29.47327995300293,29.7175235748291,29.827348709106445,30.037227630615234,30.068635940551758,30.15422248840332,30.660696029663086,31.261436462402344,31.348819732666016,31.51523208618164,31.522672653198242,31.637784957885742,31.770965576171875,31.794191360473633,31.87169075012207,32.041236877441406,32.13434600830078,32.161529541015625,32.242759704589844,32.309383392333984,32.31544494628906,32.342010498046875,32.5040397644043,32.802364349365234,32.80488204956055,32.8463020324707,32.90629196166992,33.45330810546875,33.646949768066406,33.64934158325195,33.902610778808594,34.03400421142578,34.223812103271484,34.269989013671875,34.37760925292969,34.580963134765625,34.79024887084961,34.896324157714844,34.92264175415039,34.93801498413086,35.12881088256836,
777,777,847,593,191,238,378,192,607,825,199,783,782,193,402,265,663,148,943,522,856,656,854,662,978,115,1537,164,515,823,1192,463,794,267,194,483,151,1721,137,866,623,1729,479,1617,588,405,1648,255,531,252,1127,
0,0.0,15.2850980758667,17.157806396484375,18.998104095458984,19.12803077697754,21.7611083984375,22.392122268676758,23.259878158569336,23.84549331665039,23.91388702392578,23.932119369506836,24.049705505371094,24.352313995361328,24.6766300201416,24.719629287719727,24.722745895385742,24.836421966552734,25.11974334716797,25.1207218170166,25.135963439941406,25.257768630981445,25.348703384399414,26.014278411865234,26.149187088012695,26.538333892822266,27.271656036376953,27.319026947021484,28.235523223876953,28.434341430664062,28.623586654663086,28.782054901123047,29.318368911743164,29.368804931640625,29.372167587280273,29.47637367248535,29.539865493774414,29.592700958251953,29.623659133911133,29.702768325805664,29.887056350708008,30.72148895263672,31.658119201660156,31.692960739135742,31.767736434936523,32.25967025756836,32.41804122924805,32.6407356262207,32.7918815612793,32.79830551147461,33.14073944091797,
195,195,342,384,579,193,331,786,252,976,1671,504,637,318,975,567,509,614,616,191,192,866,1649,370,1729,1516,306,593,1633,165,1154,782,813,378,488,1661,119,348,150,317,184,1617,473,1709,1678,847,267,308,794,194,324,
0,3.304324150085449,26.353113174438477,28.228849411010742,29.583648681640625,29.848037719726562,30.121000289916992,30.233322143554688,30.58587074279785,30.72443389892578,32.05121994018555,32.057151794433594,32.94464111328125,33.10533905029297,33.15647506713867,33.51439666748047,33.54619598388672,34.19350814819336,34.5775146484375,36.170841217041016,36.281761169433594,36.550437927246094,36.59038162231445,37.06945037841797,37.12950134277344,37.17796325683594,37.388999938964844,37.58793258666992,37.69718933105469,37.785926818847656,38.00822067260742,38.14829635620117,38.15869903564453,38.43110656738281,38.4664421081543,38.48314666748047,38.55268859863281,38.844425201416016,39.21034622192383,39.243404388427734,39.498451232910156,39.60712814331055,39.61687469482422,39.68025588989258,39.790958404541016,39.93238067626953,39.94442367553711,40.05830001831055,40.131744384765625,40.14913558959961,40.1807746887207,
1134,1134,524,508,1415,1539,754,1109,499,1185,306,703,1466,318,1497,1505,150,1187,1501,356,806,1469,1362,1422,141,1351,336,1674,1483,1141,308,1467,1613,686,1705,348,671,1119,342,1449,1491,1649,1154,813,1678,1492,154,685,878,272,682,
0,1.1743611097335815,27.974319458007812,30.025787353515625,37.19806671142578,38.51824951171875,39.977664947509766,40.02859878540039,40.655738830566406,40.70376205444336,41.848846435546875,42.14264678955078,42.583091735839844,42.72751998901367,43.45426559448242,44.167198181152344,44.783103942871094,44.86750793457031,45.2021484375,45.324134826660156,45.73751449584961,45.8436393737793,45.96551513671875,46.10176467895508,46.257789611816406,46.8543815612793,46.97708511352539,47.260711669921875,47.44623947143555,47.47076416015625,47.54368591308594,47.71289825439453,48.047210693359375,48.21637725830078,48.36070251464844,48.39199447631836,48.554351806640625,48.72575378417969,48.8257942199707,49.12986755371094,49.24053192138672,49.32404708862305,49.35221862792969,49.5804328918457,49.590110778808594,49.778804779052734,49.864967346191406,49.9477424621582,50.101436614990234,50.28860855102539,50.344120025634766,
402,402,978,593,238,397,777,191,597,991,1192,148,656,545,637,428,662,847,192,265,193,443,308,753,772,515,1522,663,378,252,1579,522,514,267,825,483,588,737,262,385,1537,579,1044,782,255,353,1685,469,1648,137,115,
0,3.3585636615753174,20.255258560180664,21.395366668701172,22.51927375793457,24.791086196899414,25.978288650512695,26.711910247802734,26.99201774597168,27.405555725097656,27.479759216308594,28.46070098876953,29.15731430053711,30.504554748535156,30.67913246154785,31.067623138427734,31.192323684692383,31.226524353027344,31.315114974975586,31.369504928588867,31.6185302734375,31.682966232299805,31.77018928527832,31.859071731567383,31.996173858642578,31.99842643737793,32.086219787597656,32.4155158996582,32.478816986083984,32.941524505615234,33.0611572265625,33.829498291015625,33.868709564208984,34.00655746459961,34.25145721435547,34.3290901184082,34.3820915222168,34.484371185302734,34.491188049316406,34.75072479248047,34.79839324951172,34.84123229980469,34.87757873535156,35.053096771240234,35.34928512573242,35.44342803955078,35.670127868652344,35.72560501098633,35.78141784667969,35.87450408935547,36.01114273071289,
236,236,734,739,731,753,660,175,238,724,243,261,255,121,1044,877,737,515,146,1563,663,978,402,777,1192,397,772,262,662,148,985,1104,656,115,682,137,192,1105,164,1152,514,1181,265,717,428,125,176,353,854,1016,847,
0,1.9003942012786865,20.44964599609375,23.624435424804688,38.830345153808594,39.434329986572266,40.210533142089844,43.114654541015625,43.41755676269531,44.67939376831055,46.381736755371094,47.33930587768555,47.40700149536133,48.099857330322266,48.47846221923828,48.75977325439453,48.97482681274414,49.15366744995117,49.89369583129883,50.25320816040039,52.06718444824219,52.795684814453125,53.19025802612305,53.196739196777344,54.14018249511719,54.2764778137207,54.57263946533203,55.274314880371094,55.73237609863281,55.84021759033203,56.005245208740234,56.25859069824219,56.39640426635742,56.56692886352539,56.77027893066406,56.995052337646484,57.300106048583984,57.77052307128906,57.79937744140625,58.33384323120117,58.69636917114258,59.34709548950195,59.49418258666992,59.60670852661133,59.73294448852539,60.16230773925781,60.22211837768555,60.58828353881836,61.1234130859375,61.199546813964844,61.664127349853516,
151,151,1729,1633,408,1122,686,1504,685,1497,607,1617,463,1727,1648,1449,1464,1686,1613,1705,1661,226,1382,1709,1346,1618,866,426,813,308,1369,1078,1350,348,1145,777,1148,671,1374,593,434,1501,1154,443,1537,267,855,1351,588,1678,430,
0,2.4439854621887207,17.673110961914062,19.910057067871094,20.271915435791016,21.10079002380371,21.114566802978516,21.53272247314453,23.544151306152344,23.786869049072266,24.097034454345703,24.45380401611328,24.608613967895508,24.646921157836914,24.98641014099121,25.18859100341797,25.953847885131836,26.248964309692383,26.406335830688477,26.727128982543945,26.861661911010742,27.237924575805664,27.39955711364746,27.480070114135742,27.61883544921875,27.684457778930664,27.707550048828125,27.833572387695312,28.22651481628418,28.76561737060547,28.941917419433594,29.334850311279297,29.464399337768555,29.478137969970703,29.773000717163086,29.942039489746094,29.986827850341797,30.08511734008789,30.339584350585938,30.380964279174805,30.513328552246094,30.578672409057617,30.768184661865234,30.83687400817871,30.86138916015625,30.901287078857422,30.993568420410156,31.106292724609375,31.298730850219727,31.345888137817383,31.35516357421875,
148,148,522,115,662,514,1044,255,1192,647,944,164,1563,515,663,783,1105,656,262,1037,597,782,777,228,125,229,978,623,1152,593,378,483,207,753,199,1048,995,191,238,1016,825,1120,1143,1032,526,1030,1169,847,397,479,545,
