626,626,531,607,165,976,614,463,1359,378,1148,620,193,252,166,479,1117,623,199,1139,1040,522,1729,825,975,1705,191,181,205,536,1645,267,1673,855,813,866,856,434,777,469,473,1303,265,823,943,194,1504,1633,238,1315,308,
0,11.51438045501709,23.836523056030273,26.586044311523438,26.908384323120117,27.64320182800293,27.92766761779785,27.991580963134766,30.09368324279785,30.469770431518555,30.97892951965332,31.055707931518555,31.09586524963379,31.59662437438965,32.13329315185547,32.33369445800781,32.61499786376953,33.45598602294922,33.67473220825195,34.28404235839844,34.380828857421875,34.39812088012695,34.513572692871094,34.90789794921875,34.973976135253906,35.065494537353516,35.36396789550781,35.42725372314453,35.49651336669922,35.84058380126953,35.992454528808594,36.1492919921875,36.164154052734375,36.34520721435547,36.51402282714844,36.965396881103516,37.19009017944336,37.1928596496582,37.32415771484375,37.429107666015625,37.67045211791992,37.828269958496094,38.01820755004883,38.043331146240234,38.12388610839844,38.20917892456055,38.53680419921875,38.556400299072266,38.5916633605957,38.65877151489258,38.91177749633789,
1521,1521,1419,1596,1597,1749,706,1745,615,869,119,207,1134,268,637,1209,1452,1704,1706,1645,1649,388,200,1154,1539,1575,473,737,656,1695,434,1652,1685,1653,1674,602,1454,1016,318,590,209,483,663,508,976,623,597,1748,308,1582,205,
0,19.781261444091797,29.75310516357422,31.37834358215332,32.733951568603516,33.732398986816406,38.456233978271484,39.948455810546875,40.380863189697266,41.35139846801758,41.52893829345703,43.378692626953125,43.55747985839844,44.524017333984375,45.62580490112305,46.24367141723633,46.93741226196289,47.12580490112305,47.654476165771484,48.710113525390625,49.11309814453125,49.15945053100586,49.62735366821289,50.33248519897461,50.530128479003906,51.0261116027832,51.16395950317383,51.289512634277344,51.526084899902344,51.6854248046875,51.80156707763672,52.248992919921875,52.35981369018555,52.59536361694336,52.854286193847656,53.16455078125,53.187294006347656,53.26496887207031,53.32917404174805,53.348289489746094,53.43634796142578,53.43806076049805,53.484195709228516,53.507965087890625,53.569644927978516,53.6377067565918,53.756141662597656,53.943519592285156,54.123558044433594,54.18437957763672,54.56439208984375,
703,703,1215,503,1397,1618,1355,1382,499,1492,1374,756,456,459,1402,1437,1351,754,1497,1280,362,1187,1287,1409,1363,1709,356,1747,1383,1469,1466,1415,1501,1154,1298,195,1421,426,671,1356,1686,785,1491,1678,807,1613,1145,1467,1504,1404,502,
0,23.82311248779297,29.438020706176758,31.065542221069336,36.62130355834961,36.95155715942383,37.29393768310547,39.3598518371582,39.54069519042969,40.24397659301758,40.726070404052734,40.758724212646484,40.83380126953125,42.238861083984375,42.934112548828125,43.27618408203125,43.84395217895508,44.320796966552734,44.332237243652344,44.529850006103516,45.14558410644531,45.278564453125,45.367698669433594,45.84513854980469,46.02738952636719,46.399017333984375,46.59007263183594,46.64939880371094,47.25346374511719,47.44716262817383,47.54231643676758,47.82389450073242,47.83579635620117,48.19003677368164,48.453975677490234,48.55501174926758,48.670570373535156,48.71540832519531,48.847511291503906,48.9576416015625,49.00617599487305,49.22624588012695,49.36030578613281,49.48151397705078,49.66844177246094,49.77727508544922,49.782737731933594,49.93280029296875,50.01390838623047,50.09782409667969,50.12196350097656,
1382,1382,1497,1351,1504,1215,1618,503,1356,614,1374,1686,1315,456,1355,459,769,1415,1729,272,1319,807,195,1678,1383,785,1078,1617,1298,356,1117,1293,1449,1154,463,1145,1369,671,975,488,1448,1501,626,1747,976,1492,1709,1633,1187,181,434,
0,15.551907539367676,33.21242141723633,33.52176284790039,33.52967834472656,33.75770568847656,36.14358139038086,36.35282516479492,37.61481475830078,37.98115539550781,39.75536346435547,40.7723388671875,40.80023193359375,40.850765228271484,41.13377380371094,41.43914031982422,41.47014236450195,41.6105842590332,41.82411575317383,42.10383605957031,42.58250045776367,42.59929275512695,42.944374084472656,43.054290771484375,43.120887756347656,43.20048904418945,43.59355545043945,43.889564514160156,43.902870178222656,44.07935333251953,44.230960845947266,44.50756072998047,44.53703308105469,44.569000244140625,44.6562385559082,44.72441101074219,44.849876403808594,44.877864837646484,44.9027099609375,45.06792068481445,45.14080810546875,45.18791198730469,45.39237976074219,45.632713317871094,45.67573547363281,46.04916000366211,46.45161819458008,46.5208854675293,46.58419418334961,46.624610900878906,46.7747917175293,
1397,1397,1215,456,1402,503,703,1497,1355,499,1421,1280,1298,459,446,1709,1501,1293,195,1382,426,1618,1686,1492,754,1558,975,1404,1415,430,1409,671,1678,1543,1469,348,1504,1747,362,408,1391,1641,356,756,1369,807,1145,370,1117,1725,1466,
0,23.363935470581055,37.17844009399414,38.41840744018555,38.50272750854492,38.571720123291016,38.64793395996094,39.745967864990234,39.93403244018555,40.06727600097656,40.18975067138672,40.541805267333984,40.655025482177734,40.727813720703125,41.26285934448242,41.456146240234375,41.981407165527344,42.298336029052734,42.55348205566406,42.84376525878906,43.22350311279297,43.371700286865234,43.39649200439453,43.828224182128906,43.905853271484375,44.532310485839844,45.29434585571289,45.69809341430664,45.69987487792969,46.21236801147461,46.2420654296875,46.36614227294922,46.41274642944336,46.99001693725586,47.162811279296875,47.530967712402344,47.944175720214844,48.119564056396484,48.60237503051758,48.65699005126953,49.05795669555664,49.06855392456055,49.07551193237305,49.42538833618164,49.4909553527832,49.5023307800293,49.67173385620117,49.723934173583984,50.016319274902344,50.01932144165039,50.132938385009766,
1501,1501,1686,1497,1505,1709,195,1543,1415,1117,1558,184,459,1215,408,878,1298,503,456,446,1729,976,1699,1393,1375,1315,1504,1678,1311,1389,1652,1383,308,1373,434,1185,1293,1148,1491,614,1369,1355,306,1617,1641,1145,1653,1391,1313,1548,1714,
0,19.38935661315918,26.617231369018555,28.283742904663086,31.22586441040039,34.1641731262207,35.9528694152832,36.20671463012695,36.63399124145508,36.81150817871094,36.82804870605469,36.83303451538086,36.957706451416016,37.076507568359375,37.642642974853516,38.1755485534668,38.290435791015625,38.415645599365234,38.52364730834961,38.598838806152344,38.82594299316406,39.36256408691406,39.85511779785156,40.435420989990234,40.73384475708008,40.81845474243164,40.92198181152344,40.9222412109375,40.92302703857422,41.026954650878906,41.14243698120117,41.159366607666016,41.20087432861328,41.58392333984375,41.644527435302734,41.706932067871094,41.712406158447266,41.895774841308594,41.974327087402344,41.979026794433594,42.002506256103516,42.009925842285156,43.09014129638672,43.346744537353516,43.36268615722656,43.447566986083984,43.80107879638672,43.86124801635742,43.88587188720703,43.905826568603516,43.91304016113281,
1421,1421,1397,1409,1402,426,348,430,1408,703,1709,446,360,1469,1497,754,499,1151,362,1280,1501,686,1287,356,1216,1466,370,1298,1467,1215,1382,1725,1404,1355,488,1293,1492,530,503,756,1661,1363,456,1686,671,1558,1464,1391,1699,342,367,
0,23.19316291809082,34.49148941040039,35.71037673950195,37.07051086425781,39.067039489746094,40.7861328125,43.84883117675781,44.08035659790039,44.64140701293945,46.0740852355957,47.2999153137207,47.47358322143555,47.968711853027344,48.00571060180664,49.4277458190918,49.91839599609375,50.72764205932617,51.160621643066406,51.23292541503906,51.48080825805664,51.634395599365234,51.98678970336914,53.115745544433594,53.35203170776367,53.48896026611328,53.90613555908203,54.08974838256836,54.14891815185547,54.45529556274414,54.51250457763672,54.658958435058594,54.963279724121094,55.75254821777344,56.20750427246094,56.211708068847656,56.68724822998047,57.106327056884766,57.17798614501953,57.34394836425781,57.50479507446289,57.625301361083984,57.644187927246094,58.123165130615234,58.28321838378906,58.66907501220703,58.70651626586914,59.20161819458008,59.31496047973633,59.37834548950195,59.44769287109375,
1649,1649,119,1154,614,620,473,1567,150,434,205,623,1674,1139,656,676,1049,975,1710,976,637,252,1645,769,388,268,1016,699,1575,1705,378,288,303,1117,218,1209,1714,673,385,1747,1078,308,597,878,1701,479,971,181,483,1685,1721,
0,15.954451560974121,26.598983764648438,29.31888198852539,30.116413116455078,30.18480682373047,33.186317443847656,33.405155181884766,33.485260009765625,33.8515625,33.94122314453125,34.18408966064453,34.31429672241211,34.322513580322266,34.361690521240234,34.40392303466797,35.187808990478516,35.33506774902344,35.97674560546875,36.04868698120117,36.21051788330078,36.64335632324219,36.798484802246094,37.17707824707031,37.23860549926758,37.746795654296875,38.05865478515625,38.10408020019531,38.160579681396484,38.342166900634766,38.5205078125,38.70683670043945,39.208274841308594,39.214698791503906,39.426246643066406,39.53470230102539,39.62861251831055,39.71382522583008,39.941585540771484,40.03499221801758,40.04364013671875,40.114341735839844,40.117408752441406,40.337223052978516,40.340389251708984,40.34134292602539,40.39990997314453,40.42529296875,40.50362777709961,40.60551834106445,40.71147155761719,
1209,1209,1674,473,306,434,1154,1649,1652,1714,119,1653,150,1567,308,1117,976,1745,1685,1081,614,153,1134,973,1543,1558,1049,205,443,1686,1749,1548,975,637,408,769,1491,1119,388,1710,1645,303,1185,1551,385,459,656,200,1641,623,995,
0,15.645750999450684,29.016399383544922,29.435138702392578,30.18678092956543,30.64857292175293,31.05093765258789,32.596073150634766,33.28229904174805,33.50299072265625,33.654518127441406,33.75006103515625,34.85380935668945,35.14457321166992,35.429569244384766,35.76988983154297,36.54069900512695,37.294532775878906,37.52031707763672,37.6534423828125,38.041629791259766,38.12346649169922,38.30351638793945,38.550621032714844,38.78303527832031,38.78327941894531,38.89910125732422,39.207088470458984,39.3060302734375,39.34604263305664,39.40660858154297,39.49212646484375,39.55527877807617,39.634037017822266,39.766361236572266,39.82722854614258,39.95133972167969,40.02095031738281,40.21908187866211,40.33708572387695,40.53519821166992,40.58256149291992,40.855682373046875,41.02685546875,41.21845245361328,41.23259353637695,41.479984283447266,41.5396728515625,41.564002990722656,41.73276138305664,41.90525817871094,
191,191,193,166,522,378,825,164,1169,943,1040,238,1225,1152,199,847,593,856,623,397,536,1030,964,205,148,1120,971,1037,515,262,1160,531,115,1721,607,662,976,663,1127,626,777,288,255,265,402,194,753,1117,963,1016,267,
0,10.643651008605957,20.463972091674805,21.102890014648438,22.437305450439453,23.280689239501953,24.613197326660156,24.899499893188477,26.282564163208008,27.021617889404297,27.65823745727539,27.687786102294922,28.684772491455078,29.216588973999023,29.425966262817383,29.459671020507812,29.664403915405273,29.940542221069336,30.28177833557129,31.09742546081543,31.508440017700195,31.51914405822754,31.998247146606445,32.109867095947266,32.143795013427734,32.30828094482422,32.38056945800781,32.4172248840332,32.4843635559082,32.611576080322266,32.65654373168945,32.90617752075195,32.93915557861328,33.19877243041992,33.2642707824707,33.29446792602539,33.29476547241211,33.4022331237793,33.60054016113281,33.66889190673828,34.10640335083008,34.566158294677734,34.65119171142578,34.75604248046875,35.30632781982422,35.34599685668945,35.38175964355469,35.46190643310547,35.49903869628906,35.61662673950195,35.62385177612305,
1042,1042,1120,964,1169,1066,963,1105,1037,1143,854,1030,777,175,1149,262,783,1152,236,847,515,1225,164,782,522,944,825,543,483,288,717,199,951,115,647,1554,191,1057,143,996,856,388,1127,1181,526,166,551,1044,545,228,397,
0,15.0,23.307275772094727,25.781572341918945,27.9282283782959,28.80841827392578,31.541770935058594,31.78262710571289,32.20431900024414,33.23716735839844,33.25552749633789,33.594940185546875,34.04154586791992,34.06857681274414,34.51328659057617,36.20160675048828,36.530677795410156,36.553340911865234,36.60723114013672,37.15378189086914,37.33171081542969,37.8151741027832,38.36948013305664,38.714942932128906,38.78929138183594,38.98446273803711,39.886016845703125,40.55023956298828,40.87070846557617,41.032745361328125,41.305908203125,41.34159851074219,41.51847457885742,41.67753982543945,42.03745651245117,42.51582336425781,42.534950256347656,42.8027458190918,42.87091827392578,42.881500244140625,43.06955337524414,43.409542083740234,43.45646286010742,43.479061126708984,43.486026763916016,43.647666931152344,43.868743896484375,43.87969970703125,44.01028060913086,44.18186950683594,44.353736877441406,
756,756,503,1747,703,1618,1215,456,1374,1491,459,1154,1492,356,1187,195,1351,348,1452,331,184,1709,1397,1382,1678,1613,426,362,1437,1363,1415,499,1686,446,530,1501,1725,1064,1355,1497,1455,1641,272,430,1356,1466,473,1617,1469,614,1467,
0,23.083023071289062,41.28461456298828,42.269100189208984,42.79537582397461,43.78464889526367,44.58111572265625,47.38856887817383,47.45754623413086,48.21578598022461,48.97386932373047,49.63241195678711,50.355316162109375,50.851497650146484,51.5565071105957,51.707923889160156,51.931297302246094,52.244388580322266,52.90211486816406,52.92795944213867,52.9594612121582,53.37150192260742,53.485347747802734,53.52420425415039,53.9488525390625,53.96592712402344,54.07808303833008,54.35781478881836,54.52240753173828,54.963008880615234,55.05272674560547,55.056861877441406,55.326255798339844,55.45457458496094,55.48869705200195,55.597408294677734,55.62123107910156,55.96186065673828,55.974609375,56.07080841064453,56.171142578125,56.40464401245117,56.59522247314453,56.680641174316406,56.72101593017578,57.11283874511719,57.12562942504883,57.14130401611328,57.3793830871582,57.4808235168457,58.479209899902344,
192,192,1044,963,115,663,662,378,1225,656,951,753,623,255,265,964,483,1127,597,402,737,1016,637,1040,1705,522,207,1192,825,166,181,996,943,262,267,1105,388,614,164,620,205,479,1721,536,1049,191,353,193,944,199,238,
0,11.200116157531738,26.15105438232422,30.6838321685791,30.97620964050293,31.53997230529785,31.56093978881836,31.874889373779297,32.339996337890625,32.49296188354492,33.007530212402344,33.62926483154297,34.23565673828125,34.592567443847656,35.02773666381836,35.8096809387207,36.705623626708984,36.86259078979492,37.09706115722656,38.03268051147461,38.50851058959961,39.23033905029297,39.40175247192383,39.710365295410156,40.32252883911133,40.63546371459961,40.873207092285156,41.064334869384766,41.18903732299805,41.25570297241211,41.30493927001953,41.55183410644531,42.3768310546875,42.45402526855469,42.68030548095703,42.68828582763672,42.83040237426758,42.86959457397461,43.1993522644043,43.487979888916016,43.497867584228516,43.65013885498047,43.818016052246094,43.88676071166992,44.027854919433594,44.280845642089844,44.36983871459961,44.46843719482422,44.46874237060547,44.527854919433594,44.5527229309082,
1373,1373,1375,1313,1315,1303,1301,1359,1148,1319,1648,1117,607,1650,975,614,626,976,878,408,1628,181,1633,504,1714,252,1729,1369,1705,1078,1504,620,1311,1393,807,1449,1627,1483,1721,1567,205,378,165,1653,1356,1626,1678,623,1383,1298,193,
0,15.645750999450684,18.460744857788086,20.123613357543945,20.419233322143555,20.521381378173828,21.891864776611328,25.651226043701172,28.538108825683594,30.11475944519043,30.669429779052734,33.44682312011719,33.613040924072266,33.75052261352539,34.65882110595703,34.790924072265625,35.07761764526367,35.193275451660156,35.25421905517578,35.909969329833984,36.120967864990234,36.130714416503906,36.23678970336914,36.24866485595703,36.86981964111328,36.98522186279297,37.205501556396484,37.33745193481445,37.40318298339844,37.59444046020508,37.68147659301758,38.10230255126953,38.484222412109375,39.145084381103516,39.33877182006836,39.36716079711914,39.71377182006836,39.76872634887695,39.80058288574219,40.157325744628906,40.39982986450195,40.45341491699219,40.50912094116211,40.57917404174805,40.60963821411133,40.6098747253418,40.65861129760742,40.82743835449219,40.87273025512695,41.105613708496094,41.21382522583008,
1402,1402,499,1661,1409,1497,1298,671,1215,488,1709,1145,503,686,1501,1293,1729,754,1064,1415,1397,1618,1287,1408,703,1504,1117,1699,1421,1469,446,1382,1492,426,1280,1355,1315,530,1686,807,356,456,1187,195,1363,1466,975,1311,430,685,1678,
0,19.61775016784668,36.43144607543945,36.547760009765625,39.77595520019531,39.865440368652344,41.68148422241211,42.21977996826172,43.18711471557617,43.53554916381836,43.91024398803711,44.10911560058594,44.162513732910156,44.22214889526367,44.267601013183594,45.40284729003906,45.49578094482422,45.77155303955078,46.25559616088867,46.27519226074219,46.41838073730469,46.883544921875,46.9594841003418,47.27335739135742,47.43682098388672,47.469017028808594,47.47665023803711,47.478050231933594,47.52783966064453,47.70494842529297,47.78182601928711,47.853302001953125,48.12322998046875,48.2547721862793,48.3328857421875,48.97171401977539,49.28304672241211,49.48230743408203,49.56770324707031,49.85200119018555,49.85806655883789,50.13730239868164,50.21527862548828,50.341949462890625,50.38374328613281,50.5169792175293,50.76692199707031,50.837677001953125,50.884090423583984,51.04866409301758,51.10173034667969,
1127,1127,951,623,1225,663,378,164,265,115,255,515,753,1169,662,262,737,825,166,963,522,1040,964,402,207,943,1044,238,191,1705,148,536,1037,388,656,193,1105,597,405,199,1721,200,1120,1032,205,1016,1690,944,209,717,1582,
0,8.61577320098877,26.7537784576416,28.88427734375,29.351009368896484,29.722919464111328,30.109947204589844,31.161052703857422,31.242111206054688,31.68553924560547,32.57567596435547,32.67763137817383,32.76226043701172,33.11798095703125,33.1624755859375,33.239540100097656,33.438018798828125,33.770225524902344,33.83698654174805,33.89603805541992,34.772159576416016,35.023868560791016,35.222869873046875,35.37001037597656,35.504878997802734,35.60797119140625,35.95683670043945,36.40074157714844,36.43681716918945,36.472496032714844,36.89923095703125,36.994178771972656,37.16227722167969,37.189849853515625,37.361087799072266,37.657257080078125,37.691314697265625,37.73585891723633,38.41595458984375,39.60004425048828,39.8873405456543,39.909385681152344,40.074371337890625,40.1229133605957,40.195411682128906,40.328125,40.46220397949219,40.89580535888672,40.92124938964844,40.9354248046875,40.996726989746094,
1139,1139,976,378,166,623,165,1117,288,252,434,975,614,193,267,473,620,522,626,199,1567,1016,1049,205,479,469,1673,150,1721,825,944,463,191,971,656,211,1160,579,1705,1148,783,991,1040,1225,115,663,699,119,597,607,194,
0,18.223983764648438,23.780628204345703,24.5994815826416,25.743852615356445,26.896465301513672,27.056915283203125,27.24942970275879,27.37028694152832,27.9295654296875,28.063405990600586,28.180673599243164,28.63683319091797,28.915552139282227,28.944507598876953,29.082761764526367,29.33018684387207,29.524377822875977,29.58130645751953,30.726343154907227,30.7818660736084,31.07245445251465,31.460020065307617,31.517919540405273,31.96759033203125,32.13168716430664,32.15851974487305,32.16251754760742,32.20853042602539,32.316558837890625,32.35755920410156,32.38427734375,32.48915100097656,32.6326904296875,32.777286529541016,32.8438720703125,32.9119873046875,33.05722427368164,33.25634765625,33.28744888305664,33.54941940307617,33.54955291748047,33.55422592163086,33.698829650878906,33.84785079956055,33.9649772644043,34.033267974853516,34.07829666137695,34.458980560302734,34.645301818847656,34.899837493896484,
101,101,1191,380,125,112,647,385,660,1080,117,1560,1203,1119,1048,382,656,229,559,738,565,597,1563,209,388,1681,176,1016,663,1055,662,877,526,1638,127,590,869,1674,602,699,568,132,1143,104,207,303,753,483,1044,973,133,
0,17.845890045166016,31.08148765563965,32.074668884277344,32.77998733520508,33.05318832397461,33.58675765991211,33.731380462646484,34.21883773803711,34.490509033203125,34.70174026489258,34.84946823120117,34.983909606933594,35.792232513427734,35.831722259521484,36.336097717285156,37.01955795288086,37.05828094482422,37.59447479248047,37.859867095947266,38.14693069458008,38.8836555480957,39.17422866821289,39.197296142578125,39.939842224121094,40.04207992553711,40.232723236083984,40.57794189453125,40.585384368896484,40.61016845703125,41.466392517089844,41.69578170776367,41.88706970214844,42.01972579956055,42.074241638183594,42.69955825805664,42.71996307373047,43.45746612548828,43.508140563964844,43.514461517333984,44.05406951904297,44.6594352722168,44.75963592529297,44.789306640625,44.997318267822266,45.07503128051758,45.22735595703125,45.317813873291016,45.3851432800293,45.425384521484375,45.64167785644531,
1298,1298,1293,1369,1315,1375,1311,1543,1280,1301,1504,1373,807,1686,408,1389,1497,1729,1117,1383,1319,1313,446,1148,1359,151,1303,1215,1393,226,1449,607,488,976,443,504,463,1661,1501,671,1548,1355,459,626,975,308,685,1415,1628,1648,1516,
0,15.990859031677246,16.598413467407227,24.137866973876953,27.465856552124023,27.5941162109375,27.805559158325195,29.116058349609375,29.1364803314209,29.43753433227539,30.167240142822266,30.294269561767578,32.16990661621094,32.26369857788086,32.30147933959961,32.32607650756836,32.948753356933594,33.154991149902344,33.24502182006836,33.493988037109375,33.957550048828125,34.793907165527344,35.278289794921875,35.41643142700195,35.790958404541016,36.0548210144043,36.31129455566406,36.35127639770508,36.4138298034668,36.422027587890625,36.94920349121094,37.38917922973633,37.58049774169922,38.01762390136719,38.15895462036133,38.16084289550781,38.80345153808594,38.93574142456055,39.224735260009766,39.30902099609375,39.46626663208008,39.537513732910156,40.22684097290039,40.33693313598633,40.48496627807617,40.734134674072266,40.85260009765625,41.13566589355469,41.24518966674805,41.470726013183594,41.70061492919922,
545,545,288,1140,469,1042,1149,782,783,526,543,1181,1673,944,1567,579,854,1139,1143,211,1105,141,975,1037,1080,1120,473,1041,1066,165,795,1152,847,522,1081,551,971,397,199,385,1554,166,856,434,991,1117,384,1110,963,1222,823,
0,17.35751724243164,28.349897384643555,31.338953018188477,31.514507293701172,32.19355010986328,32.508934020996094,33.01680374145508,33.63655090332031,33.82378387451172,34.06051254272461,34.11643600463867,34.72911071777344,35.890953063964844,36.00896072387695,36.159767150878906,36.707252502441406,37.905120849609375,38.10310745239258,38.266136169433594,38.47784423828125,38.57183837890625,38.59153366088867,38.944244384765625,38.94446563720703,39.10561752319336,39.92756652832031,40.02435302734375,40.23884582519531,40.555152893066406,40.57061767578125,41.00680923461914,41.037357330322266,41.08674240112305,41.1513671875,41.25761413574219,41.428470611572266,41.53604507446289,41.54780578613281,41.629638671875,41.80763244628906,41.890621185302734,42.0281982421875,42.24972152709961,42.27729797363281,42.55058670043945,42.60245895385742,42.61304473876953,42.654422760009766,42.74907302856445,42.77064895629883,
1319,1319,1359,614,1375,1369,1148,607,1078,1313,626,976,1645,308,1315,1504,205,769,623,252,1628,1117,1301,1373,1633,1729,1714,181,1383,878,1648,1653,620,408,378,1303,1154,1543,536,1705,531,473,463,975,1567,1632,166,434,1449,504,1652,
0,9.474178314208984,27.011377334594727,28.728069305419922,30.18230628967285,31.958463668823242,32.30891799926758,33.23003005981445,33.71780014038086,34.15679931640625,34.209312438964844,34.407867431640625,34.43498611450195,34.52006530761719,34.73553466796875,35.226776123046875,35.551300048828125,35.64943313598633,35.90024948120117,36.64398956298828,36.723201751708984,37.027549743652344,37.095436096191406,37.159690856933594,37.729644775390625,37.97842788696289,38.371273040771484,38.511314392089844,38.81308364868164,38.992164611816406,39.021846771240234,39.102134704589844,39.32608413696289,39.36198425292969,39.39573287963867,39.580718994140625,39.61070251464844,40.00298309326172,40.08056640625,40.159523010253906,40.22308349609375,40.3758659362793,40.393089294433594,40.67665100097656,40.848636627197266,41.22416687011719,41.386383056640625,41.42013168334961,41.7507438659668,42.19639205932617,42.196678161621094,
1661,1661,488,1117,813,1145,1315,1729,975,1678,621,1415,1215,1617,685,408,1686,1504,356,1051,607,626,807,1375,991,530,686,976,1673,855,1373,463,866,1148,1543,1671,1516,165,1633,1383,671,1705,1618,1301,1699,384,504,1298,614,1567,1362,
0,16.64508056640625,29.773250579833984,32.889137268066406,33.699859619140625,33.999088287353516,34.08442306518555,35.442359924316406,35.96565628051758,36.341941833496094,37.29096221923828,37.572265625,37.91901397705078,38.56488037109375,39.55277633666992,39.669151306152344,39.83195495605469,39.93995666503906,39.99842071533203,40.001468658447266,40.17478942871094,40.364009857177734,40.546607971191406,40.54872512817383,40.563472747802734,40.601802825927734,40.67146301269531,40.68629455566406,41.08234786987305,41.3867073059082,41.439857482910156,41.561553955078125,41.94703674316406,42.33872985839844,42.42637634277344,42.53755569458008,42.53947067260742,42.563106536865234,42.580223083496094,42.58190155029297,42.69865417480469,42.7884407043457,42.853885650634766,42.928733825683594,43.04216003417969,43.35126876831055,43.41721725463867,43.42082977294922,43.44561767578125,43.52669143676758,43.5599365234375,
614,614,626,378,479,252,976,975,1705,620,473,623,1117,181,1617,205,531,463,1319,1049,1645,1359,165,267,308,769,434,1078,1139,1148,607,195,878,115,1154,637,194,663,1729,1653,1315,676,991,1567,1040,656,408,193,265,192,1649,
0,11.377496719360352,26.354034423828125,27.34532928466797,27.664154052734375,27.764373779296875,27.817651748657227,29.490388870239258,29.728872299194336,30.280258178710938,30.730642318725586,31.429473876953125,31.549707412719727,31.645309448242188,32.131587982177734,32.457275390625,32.46751022338867,32.51206588745117,32.5378303527832,32.73515701293945,32.91734313964844,33.5774040222168,33.9355354309082,34.11759567260742,34.28730010986328,34.54356384277344,34.69999694824219,34.891544342041016,34.9394645690918,35.3133659362793,35.49554443359375,35.699737548828125,35.9703483581543,36.105865478515625,36.30957794189453,36.39989471435547,36.79854965209961,36.84754180908203,36.90821838378906,37.06167984008789,37.07444763183594,37.258216857910156,37.354286193847656,37.42136764526367,37.54130554199219,37.776580810546875,37.799442291259766,37.877174377441406,37.917457580566406,37.98711013793945,37.99308395385742,
1722,1722,699,991,1049,473,306,1705,616,878,1671,317,579,509,1567,154,1145,252,303,353,1483,1081,1139,1117,385,597,1617,1710,971,267,1032,506,1650,975,1674,614,479,656,623,1551,1721,1064,995,1619,1653,1415,1678,184,551,1154,1579,
0,21.461483001708984,36.98481750488281,37.17551803588867,37.83877182006836,38.19940948486328,38.69131088256836,38.867332458496094,39.37055969238281,39.9139404296875,39.9542350769043,41.65566635131836,41.676063537597656,42.165767669677734,42.28559494018555,42.531124114990234,42.56400680541992,42.60372543334961,42.738037109375,42.93943786621094,43.09709548950195,43.564388275146484,43.56834411621094,43.93902587890625,44.09062957763672,44.2928581237793,44.494239807128906,44.52138900756836,44.65028762817383,44.68766784667969,44.73543930053711,44.73780059814453,44.86537551879883,45.009002685546875,45.060325622558594,45.2069206237793,45.30513000488281,45.49420928955078,45.77116775512695,45.8037223815918,46.036659240722656,46.13386535644531,46.17076110839844,46.272308349609375,46.290916442871094,46.30376052856445,46.613365173339844,46.98467254638672,47.278533935546875,47.399085998535156,47.53354263305664,
1727,1727,459,456,408,434,202,1678,975,1617,614,463,1117,181,866,676,976,769,1377,1686,306,1729,1049,1215,479,686,944,1537,150,1709,443,1078,378,1148,1415,1618,1064,1160,1705,531,1710,1483,1139,1374,1145,488,1154,473,878,1649,384,
0,16.632017135620117,38.68320846557617,39.64838409423828,39.65137481689453,41.78147506713867,42.553810119628906,43.02696228027344,43.076568603515625,43.87754440307617,44.538330078125,44.54789733886719,45.15385055541992,45.3306999206543,45.982791900634766,46.001251220703125,46.26713943481445,46.28032302856445,46.47793197631836,46.624237060546875,46.6278190612793,46.889549255371094,47.13431930541992,47.71420669555664,47.76250076293945,47.77323532104492,48.25049591064453,49.106990814208984,49.34809875488281,49.54207229614258,49.76815414428711,49.84010696411133,50.24760055541992,50.278743743896484,50.306663513183594,50.90568923950195,51.190521240234375,51.25934982299805,51.322330474853516,51.597599029541016,51.64841079711914,51.67576217651367,51.69676971435547,51.86922836303711,51.9046745300293,52.02214813232422,52.32776641845703,52.48065185546875,52.57182312011719,53.02292251586914,53.0426025390625,
1455,1455,1454,1628,1627,1626,1714,1543,308,1645,1452,1632,1558,769,976,1653,504,252,1652,614,1548,205,1319,1117,1721,434,1747,1148,1504,1311,1154,318,1729,195,607,1313,1619,1393,1497,1359,119,1078,1618,378,878,1315,1373,1650,620,975,408,
0,16.43398094177246,31.18644905090332,33.570350646972656,33.837547302246094,35.266929626464844,37.772010803222656,38.73268508911133,39.1719856262207,39.601890563964844,40.638099670410156,40.83327102661133,41.301963806152344,41.550926208496094,42.111167907714844,42.424049377441406,42.458465576171875,42.70320129394531,42.98020935058594,43.15583038330078,43.4677848815918,43.652103424072266,43.67792892456055,44.068389892578125,44.0980224609375,44.29499053955078,44.37369918823242,44.64595413208008,44.67943572998047,44.71845245361328,45.084754943847656,45.46182632446289,46.30911636352539,46.462013244628906,46.53827667236328,46.6633415222168,46.946876525878906,46.954368591308594,46.97272491455078,47.070289611816406,47.35326385498047,47.39030456542969,47.420555114746094,47.446205139160156,47.6258659362793,48.226158142089844,48.232391357421875,48.50741195678711,48.60396194458008,48.6515007019043,48.820865631103516,
1554,1554,1143,397,1037,526,753,1104,1105,428,1560,1016,1181,971,717,551,515,1169,1044,522,964,1066,1149,125,148,662,1152,1042,663,656,288,1563,229,255,647,597,1040,175,1120,623,825,166,385,1140,963,469,1080,115,142,238,388,
