202,202,488,1078,119,1185,473,1110,1051,1649,1154,823,1749,1148,1149,469,551,1041,211,199,623,621,1671,1225,1145,825,1383,1315,878,1373,1375,814,115,1139,200,685,205,1652,673,193,1040,165,1209,678,1081,976,1122,434,1160,614,813,
0,0.7846353054046631,112.60392761230469,122.09418487548828,136.22799682617188,142.0882110595703,142.4049835205078,145.67221069335938,152.453125,157.60659790039062,161.90699768066406,162.69052124023438,167.8809814453125,169.07701110839844,170.0838623046875,172.34017944335938,173.02955627441406,175.9503173828125,176.189208984375,181.37139892578125,182.9246063232422,183.4499053955078,184.0401153564453,185.50100708007812,185.90516662597656,186.67172241210938,188.46104431152344,188.62501525878906,189.58180236816406,193.80934143066406,194.1806182861328,197.9744415283203,198.4398193359375,200.13092041015625,201.44961547851562,202.2401885986328,202.618896484375,203.81915283203125,204.87351989746094,205.56715393066406,208.1367645263672,208.2732391357422,209.1902618408203,213.56619262695312,214.3124237060547,215.99440002441406,216.6582794189453,218.3280487060547,219.09458923339844,223.3719940185547,224.19850158691406,
1051,1051,813,878,119,1110,1185,782,823,607,814,1714,1671,165,488,469,783,308,202,1650,211,1649,1648,1359,1148,1160,614,199,1686,324,1151,1373,1705,1375,825,786,1652,1041,1154,1049,193,1040,1149,616,1145,143,1078,262,194,226,200,
0,0.7042617201805115,114.53874206542969,119.08953857421875,124.06554412841797,131.63027954101562,134.59600830078125,134.87994384765625,136.96142578125,137.4122314453125,137.6003875732422,140.1595458984375,142.9891815185547,145.96438598632812,148.5216064453125,148.9256591796875,149.5900421142578,149.7597198486328,156.11990356445312,156.96987915039062,157.9743194580078,157.98330688476562,158.85296630859375,158.8954620361328,159.79344177246094,161.16162109375,161.38470458984375,162.93589782714844,164.4761505126953,167.0631561279297,169.37158203125,170.97727966308594,172.9539794921875,174.3965301513672,175.4650421142578,175.8985595703125,179.5671844482422,179.769775390625,182.54660034179688,182.82960510253906,186.1750946044922,187.08514404296875,187.11026000976562,187.9193878173828,188.42889404296875,190.63011169433594,190.91725158691406,192.25694274902344,193.9735107421875,194.32154846191406,195.3430633544922,
1577,1577,1578,209,973,1048,1522,985,1032,707,1558,176,565,112,1678,1671,1119,218,428,119,1209,1383,1391,597,514,483,526,1191,308,1222,795,1690,978,579,869,1081,303,1714,685,151,125,1649,567,1452,397,268,101,737,991,1710,706,
0,0.021895868703722954,37.736228942871094,195.8962860107422,199.65399169921875,208.29966735839844,209.39695739746094,237.33189392089844,242.47244262695312,247.83885192871094,253.9077606201172,254.50119018554688,256.4757080078125,256.52984619140625,265.76171875,268.7718200683594,269.92626953125,273.6376647949219,274.5978088378906,281.5540771484375,283.31048583984375,283.4907531738281,284.33770751953125,284.9499206542969,288.22943115234375,290.6385192871094,291.3985900878906,294.9401550292969,295.9205627441406,297.5521545410156,299.8840637207031,302.3080749511719,306.83721923828125,307.9749450683594,314.98236083984375,316.31103515625,317.51837158203125,318.4206237792969,322.704345703125,322.86309814453125,323.5955810546875,323.84661865234375,324.3873291015625,327.3856201171875,327.4697265625,329.13922119140625,329.463134765625,330.0672912597656,330.8690185546875,331.6693420410156,335.5591125488281,
154,154,324,353,1701,150,795,616,303,1185,317,782,1671,588,1049,267,262,786,1661,1649,148,579,1110,1041,878,306,469,1710,1122,813,814,200,165,153,119,783,112,1209,1648,1483,1151,543,1650,1641,637,806,615,1652,1454,1714,370,
0,0.03178005293011665,154.96755981445312,184.677490234375,188.2023468017578,212.1437530517578,230.37026977539062,230.39947509765625,239.63319396972656,241.3265380859375,247.51629638671875,248.59756469726562,251.6350555419922,256.91436767578125,263.0549621582031,263.1683044433594,268.07501220703125,270.93212890625,273.6536560058594,279.6607971191406,280.9017028808594,282.769287109375,284.31512451171875,288.20867919921875,288.5634460449219,288.7135314941406,288.9513854980469,289.278564453125,290.9170837402344,291.5386657714844,291.74346923828125,293.82635498046875,294.88140869140625,296.0710144042969,300.3666076660156,301.1793518066406,301.6980285644531,302.2008972167969,303.43280029296875,305.150390625,306.5281677246094,306.53717041015625,308.95330810546875,309.822998046875,314.1562805175781,314.49359130859375,314.8162841796875,315.234619140625,316.2732849121094,319.3108215332031,319.61883544921875,
1149,1149,996,1040,115,662,1037,1105,1225,211,623,1169,1066,522,119,1057,166,1081,205,964,1042,971,944,1030,551,218,434,976,963,1143,1137,753,193,647,1139,229,378,199,1222,228,1080,825,1120,1191,1048,1653,1117,514,526,995,656,
0,0.0,34.16240310668945,35.01410675048828,47.8425407409668,50.12957763671875,51.975303649902344,55.0890007019043,56.7860221862793,57.588191986083984,68.39627075195312,71.2990951538086,72.67815399169922,73.16617584228516,75.937744140625,76.42374420166016,76.61298370361328,77.68765258789062,78.79358673095703,79.49813842773438,79.68608856201172,80.47865295410156,81.13191223144531,81.9096450805664,83.6153564453125,86.18928527832031,90.62200164794922,91.23639678955078,91.26760864257812,92.53375244140625,92.82366180419922,92.9485855102539,93.86267852783203,93.99874114990234,95.02173614501953,95.05465698242188,95.21570587158203,98.36707305908203,102.75654602050781,104.21905517578125,104.43013000488281,107.12194061279297,107.91763305664062,108.4361801147461,109.38306427001953,109.67777252197266,110.1485595703125,111.24299621582031,111.89779663085938,112.43622589111328,113.5843276977539,
1548,1548,1543,434,1652,1081,1389,1648,459,975,1653,218,1139,1673,443,976,456,308,119,1678,1627,165,1551,1117,1415,408,430,166,211,1626,1699,944,318,1110,1375,623,991,971,1567,446,205,303,1383,1111,1649,428,1140,1579,1209,588,1522,
0,0.010379986837506294,57.15018081665039,64.2137222290039,78.5978775024414,82.45972442626953,88.12792205810547,89.68940734863281,89.77839660644531,92.73956298828125,93.43575286865234,96.9111328125,97.0665512084961,100.43035888671875,101.39712524414062,101.78177642822266,105.03646850585938,108.76685333251953,110.52605438232422,110.8941421508789,110.99159240722656,111.89998626708984,112.26441192626953,114.18876647949219,114.53043365478516,115.47352600097656,116.18878173828125,116.24916076660156,117.1847915649414,118.85433197021484,119.08280944824219,120.04658508300781,120.51292419433594,121.2054443359375,121.20677185058594,124.96715545654297,126.63077545166016,127.17168426513672,128.9595184326172,129.7308349609375,131.53680419921875,132.3919677734375,132.85923767089844,135.97567749023438,136.51849365234375,137.0018768310547,137.52572631835938,137.5867156982422,139.3548583984375,139.85076904296875,140.4828643798828,
530,530,181,531,536,856,854,164,463,943,951,502,847,546,1617,1632,777,794,866,408,855,626,1504,1537,378,1449,368,194,1346,1452,192,522,446,405,1120,166,607,1626,199,1127,1152,1627,593,434,479,430,1393,643,1628,308,1455,
0,0.07567577064037323,118.0730972290039,121.68363952636719,136.04476928710938,153.7417755126953,167.34739685058594,167.9362335205078,173.68548583984375,178.36431884765625,186.08206176757812,188.54295349121094,188.97671508789062,189.94837951660156,190.80368041992188,191.5321502685547,202.0321807861328,205.268310546875,208.20106506347656,209.5379638671875,211.37001037597656,211.90721130371094,212.6946258544922,215.59774780273438,216.36123657226562,219.50460815429688,220.13839721679688,222.88046264648438,226.1552734375,232.4335174560547,233.10025024414062,235.64627075195312,238.13771057128906,238.39402770996094,240.62359619140625,240.81393432617188,242.6809844970703,244.0565643310547,248.50985717773438,248.8145751953125,248.83082580566406,248.9573974609375,250.02198791503906,250.09616088867188,253.13800048828125,253.24310302734375,253.350830078125,255.57733154296875,256.0718994140625,257.9231262207031,259.4686279296875,
869,869,176,1690,268,1119,209,737,428,115,976,218,166,1048,193,1152,397,1117,137,753,191,1149,662,1105,963,1040,1037,522,1080,995,620,1081,1030,973,443,434,978,1120,526,996,1032,207,1673,1066,1383,175,1137,402,1055,1638,1225,
0,0.7874309420585632,63.09486389160156,115.42630004882812,117.6888198852539,120.01132202148438,120.59034729003906,125.59184265136719,128.72482299804688,130.48268127441406,133.001953125,134.50836181640625,135.94168090820312,136.15017700195312,138.171875,138.41600036621094,142.23963928222656,142.88958740234375,146.1891632080078,147.97906494140625,149.06854248046875,152.19052124023438,153.39781188964844,153.44178771972656,153.83265686035156,156.87380981445312,158.89610290527344,158.90945434570312,162.96694946289062,163.49583435058594,163.586669921875,163.844970703125,165.7563018798828,169.5148468017578,169.782958984375,170.80059814453125,171.68768310546875,171.98695373535156,172.40098571777344,172.83627319335938,173.53482055664062,174.7046661376953,175.05120849609375,177.1724090576172,177.62576293945312,177.7065887451172,177.9684600830078,179.27259826660156,179.31716918945312,179.92689514160156,180.517578125,
238,238,593,166,378,1152,265,522,777,847,1169,1030,164,236,753,1120,662,115,191,623,515,1160,825,165,211,193,1040,794,964,1037,943,1626,205,267,1105,199,1016,255,663,536,963,737,397,944,1225,1648,772,402,463,1044,137,
0,0.023104608058929443,52.74850845336914,73.10321807861328,77.57923889160156,82.98863220214844,87.38451385498047,88.87883758544922,92.69686126708984,96.18644714355469,97.5882797241211,98.13026428222656,101.02873229980469,101.32494354248047,102.00006866455078,103.79266357421875,108.00584411621094,111.48320770263672,113.44937133789062,114.23615264892578,121.36105346679688,124.6300277709961,126.54854583740234,127.15235137939453,128.2882080078125,130.1938018798828,130.23675537109375,132.10845947265625,133.67117309570312,135.8024444580078,137.64010620117188,138.31033325195312,143.6224365234375,145.94436645507812,146.1581268310547,146.49281311035156,146.8787841796875,147.5620574951172,147.9104461669922,147.93344116210938,151.26568603515625,151.4584197998047,152.75738525390625,153.21307373046875,153.76524353027344,154.71754455566406,157.63629150390625,158.2074737548828,159.15135192871094,159.27127075195312,159.7601776123047,
268,268,1383,272,869,976,199,1690,193,1704,547,1699,115,191,1375,434,166,620,119,408,1516,378,1315,978,1117,1301,1149,1597,430,176,165,825,1415,1040,194,209,137,426,446,428,522,402,483,996,443,1225,218,685,1313,1048,1706,
0,0.005858783144503832,89.97992706298828,98.03456115722656,120.91325378417969,126.54207611083984,138.1217803955078,139.7649688720703,146.0283966064453,147.75390625,152.50282287597656,157.76495361328125,159.3707275390625,161.64779663085938,162.34011840820312,164.36380004882812,164.84877014160156,167.3437957763672,169.7656707763672,170.46746826171875,171.3823699951172,171.4947052001953,173.1665802001953,174.93614196777344,175.27870178222656,175.85281372070312,176.53314208984375,177.10714721679688,177.65155029296875,177.92214965820312,177.97317504882812,178.20242309570312,179.4876251220703,183.25863647460938,183.92337036132812,184.81378173828125,185.2641143798828,188.31651306152344,188.66729736328125,189.52796936035156,192.10317993164062,192.4373016357422,194.6642303466797,197.64486694335938,199.39608764648438,199.5988311767578,203.2774658203125,204.60398864746094,205.07565307617188,205.96817016601562,206.24252319335938,
1609,1609,1615,1610,1492,1491,1437,1215,1476,1151,1041,1641,479,370,678,1111,1109,855,456,1725,267,1648,975,1649,1650,226,1548,1567,794,211,673,1652,1543,814,459,1448,430,353,443,1721,1653,434,1674,1117,1110,408,1673,165,623,1081,148,
0,0.10067756474018097,13.7315673828125,14.361268997192383,79.72252655029297,87.06201934814453,96.20800018310547,106.60433197021484,135.3943634033203,137.1121826171875,147.1090545654297,148.1619415283203,148.62400817871094,155.7959442138672,156.0985565185547,168.2274932861328,169.22549438476562,177.5996856689453,178.72271728515625,179.43746948242188,179.7894744873047,180.39413452148438,182.7130889892578,182.95535278320312,192.05133056640625,198.307861328125,199.21531677246094,201.30323791503906,202.29803466796875,202.39950561523438,202.9092559814453,202.9573516845703,203.9719696044922,204.61216735839844,207.17234802246094,208.10708618164062,210.2244415283203,210.4365997314453,211.15223693847656,211.87506103515625,213.08438110351562,214.22213745117188,215.66995239257812,219.23550415039062,219.3687286376953,220.72589111328125,221.0669403076172,221.60299682617188,223.42266845703125,223.82884216308594,223.84173583984375,
854,854,856,192,515,847,164,536,777,951,546,943,1537,181,794,866,194,656,1127,514,378,531,855,593,663,112,642,405,522,1617,115,166,267,1152,148,193,479,191,1030,200,782,143,662,1040,1169,1632,626,255,211,825,996,
0,0.7972286939620972,52.39076614379883,72.33877563476562,76.4849853515625,80.9902114868164,85.43155670166016,88.3852310180664,90.67079162597656,92.0283203125,103.20467376708984,104.33763122558594,106.70795440673828,110.53351593017578,111.21858978271484,111.5153579711914,114.58651733398438,119.22817993164062,120.76244354248047,122.61688232421875,125.20950317382812,127.58883666992188,128.2719268798828,130.6240692138672,131.42845153808594,133.26123046875,133.7676544189453,134.4237823486328,138.6144561767578,139.8076629638672,140.30975341796875,140.326416015625,141.8292694091797,143.18678283691406,143.72613525390625,143.8779754638672,144.10850524902344,144.92715454101562,145.59796142578125,146.3552703857422,147.7957305908203,151.0089111328125,152.14276123046875,152.38096618652344,153.5086212158203,157.35923767089844,158.41146850585938,159.00265502929688,159.22682189941406,160.16200256347656,161.25059509277344,
739,739,643,854,951,642,164,777,236,856,515,1030,137,1152,536,192,1127,238,847,1169,943,1541,1695,1120,546,261,405,115,794,378,531,660,663,522,166,593,255,265,964,737,181,191,148,662,207,1563,1037,656,121,530,397,
0,0.05452267453074455,211.57318115234375,233.44424438476562,236.74827575683594,237.01759338378906,255.01626586914062,257.0216979980469,257.3142395019531,260.1578063964844,265.4429626464844,279.9250793457031,280.369873046875,287.4480285644531,292.22540283203125,295.3250732421875,295.9043884277344,298.1221923828125,298.3226013183594,302.66986083984375,303.6956481933594,303.8780822753906,304.7481384277344,305.7867126464844,308.2659606933594,313.7493591308594,315.2952880859375,317.816162109375,318.77001953125,321.80072021484375,322.4599304199219,323.303466796875,323.4972229003906,326.70062255859375,326.7303161621094,327.8258056640625,330.464111328125,335.69232177734375,336.08642578125,338.99249267578125,339.97509765625,340.4493408203125,341.82666015625,342.2730712890625,343.06744384765625,344.0903015136719,345.1022644042969,346.4384765625,346.53363037109375,349.6803283691406,352.4927978515625,
1038,1038,543,615,637,150,877,1597,1596,782,731,141,1192,1505,428,1706,397,137,795,660,588,200,1521,154,1181,616,1695,567,783,194,1049,579,1454,165,515,1455,148,1745,267,663,1704,192,753,847,526,1628,1626,119,1653,1705,597,
0,0.08243925124406815,286.8083801269531,295.1873779296875,303.9286804199219,322.705322265625,346.1776123046875,353.96124267578125,355.92266845703125,375.4853515625,376.5943908691406,398.8603210449219,401.6022644042969,402.2596130371094,410.0636901855469,410.6640625,412.5019836425781,414.4329528808594,417.9485168457031,419.2154235839844,427.0531921386719,432.5935363769531,434.427490234375,438.1294860839844,439.37298583984375,442.107177734375,445.1128234863281,445.49853515625,446.9294738769531,448.0832214355469,451.31060791015625,451.4547424316406,456.36163330078125,457.0852966308594,460.0040283203125,462.0105895996094,465.44110107421875,465.70501708984375,466.8896179199219,467.6594543457031,468.31951904296875,468.4908447265625,468.5538330078125,472.8031005859375,473.56982421875,477.1905822753906,477.36785888671875,477.4703369140625,478.2989196777344,478.9272766113281,479.5057678222656,
125,125,647,738,1137,175,146,229,228,656,1143,514,1191,944,1105,545,597,1080,1140,1203,1016,1104,1222,117,551,388,662,385,1081,1554,526,1042,380,218,753,1066,397,991,971,255,148,1649,1111,115,1055,1563,1037,112,1139,1560,623,
0,1.0832865238189697,25.365440368652344,43.65807342529297,49.97640609741211,51.74420166015625,55.819942474365234,56.332088470458984,57.47319030761719,58.94302749633789,61.80009460449219,63.40662384033203,65.19966125488281,65.31592559814453,65.5672836303711,68.857421875,70.4901123046875,70.62874603271484,72.21485900878906,72.80592346191406,73.35777282714844,74.63607788085938,77.19908142089844,78.39743041992188,79.19558715820312,83.6922836303711,85.22997283935547,87.53622436523438,93.450439453125,94.2013168334961,95.58802795410156,98.94684600830078,99.98885345458984,100.93795013427734,101.2730712890625,101.46593475341797,102.11026000976562,102.4422607421875,103.23771667480469,104.71644592285156,104.85224151611328,105.5213851928711,107.81403350830078,109.6983871459961,110.49906158447266,112.90701293945312,113.47693634033203,113.92962646484375,114.17215728759766,114.88978576660156,115.21485137939453,
1415,1415,1375,1648,318,165,226,1373,459,1315,434,1383,1652,456,1653,1548,119,308,1543,1627,1389,272,430,976,408,443,1110,1673,806,1301,1678,446,1298,1504,1139,166,547,1649,1626,1117,426,1359,1081,1313,825,975,306,205,1567,211,303,
0,0.03207806125283241,64.45989990234375,78.10637664794922,86.7316665649414,88.06014251708984,97.17169189453125,100.01289367675781,105.6534423828125,109.50930786132812,111.14330291748047,112.59339141845703,113.77560424804688,113.83706665039062,114.25361633300781,115.57324981689453,116.74713134765625,117.89279174804688,120.10659790039062,123.72188568115234,131.44332885742188,131.6249237060547,132.89430236816406,132.9492645263672,134.1773223876953,137.0630340576172,137.70657348632812,139.09913635253906,139.91175842285156,140.36036682128906,141.31436157226562,147.2449951171875,147.92420959472656,148.0880126953125,148.64761352539062,149.2327423095703,150.54364013671875,151.25729370117188,151.51675415039062,151.66036987304688,152.5983123779297,153.0432891845703,153.45440673828125,154.5894317626953,154.609619140625,155.66299438476562,157.5530548095703,158.07073974609375,159.4397430419922,161.22434997558594,163.2523193359375,
1113,1113,946,101,1226,1681,1222,1191,1140,1111,559,1080,565,117,1641,1560,1209,112,1203,125,1055,1041,647,229,380,1649,1610,1198,1081,1685,568,218,1197,1638,1551,106,1137,1710,385,1563,545,1674,526,514,973,1671,795,146,738,1110,1554,
0,0.36524561047554016,99.4359359741211,148.04066467285156,150.05528259277344,153.5755157470703,181.4687042236328,181.47830200195312,207.29208374023438,211.0774688720703,227.0345458984375,229.55996704101562,231.0104522705078,237.8795166015625,245.31321716308594,257.2818603515625,261.1619873046875,263.5303955078125,274.2148132324219,277.7741394042969,280.72662353515625,286.68011474609375,287.8271484375,289.2148742675781,292.0875244140625,293.4381408691406,293.8946228027344,294.0816345214844,294.9187316894531,295.089111328125,302.0543212890625,303.3675231933594,304.5776062011719,304.63623046875,305.175537109375,305.8199462890625,306.886474609375,308.9916076660156,310.1455993652344,313.6612548828125,314.3242492675781,315.4575500488281,316.7159118652344,319.00823974609375,322.73333740234375,322.7831115722656,324.0321960449219,324.5646057128906,326.867919921875,327.09552001953125,327.9803771972656,
734,734,737,236,731,209,1044,515,176,261,483,1690,175,262,753,121,397,238,192,978,724,660,772,1152,514,207,142,777,191,1030,141,869,717,428,1048,1192,597,662,854,193,663,985,1042,588,143,115,1169,739,137,593,164,
0,0.017402468249201775,321.52874755859375,323.1454772949219,343.49639892578125,355.1883239746094,364.69500732421875,365.3344421386719,369.4188232421875,373.9256896972656,377.25518798828125,388.5812683105469,396.6311950683594,414.82391357421875,417.3912048339844,422.4492492675781,422.8598937988281,426.4930419921875,427.59014892578125,429.7171630859375,432.48138427734375,441.1962890625,444.7318420410156,446.9996337890625,448.53509521484375,449.0307312011719,453.16912841796875,459.6490783691406,461.8503112792969,464.6677551269531,465.8354797363281,467.3920593261719,471.676513671875,472.1363830566406,477.8733215332031,484.62939453125,486.48651123046875,487.9274597167969,490.47442626953125,490.62554931640625,491.3955078125,493.2427978515625,494.0587463378906,494.24761962890625,494.61572265625,495.1256103515625,495.1600036621094,497.792724609375,499.1815185546875,502.9613037109375,505.2510070800781,
303,303,588,1701,1648,1522,1081,229,1649,119,306,115,353,218,175,428,397,205,308,1105,165,1652,1548,753,1104,336,211,1653,1678,1209,1080,1110,207,1192,1483,1191,148,125,597,944,1016,1673,985,1139,579,434,623,717,1690,526,1567,
0,0.05708862841129303,89.77020263671875,94.892333984375,96.2529525756836,101.09280395507812,103.71772003173828,104.16890716552734,112.02259063720703,113.79998016357422,115.03248596191406,118.85919189453125,119.01167297363281,119.23428344726562,120.91806030273438,124.40593719482422,126.56798553466797,129.5087127685547,130.0818634033203,131.70228576660156,131.7825927734375,132.43080139160156,134.1350860595703,135.87576293945312,136.1371307373047,138.40245056152344,138.69247436523438,140.24061584472656,141.33819580078125,142.5360870361328,142.66175842285156,144.24923706054688,145.577880859375,145.82513427734375,146.7313232421875,147.21861267089844,147.70791625976562,149.31300354003906,150.08396911621094,151.00741577148438,152.65907287597656,153.6894989013672,155.20851135253906,155.53756713867188,156.4355010986328,156.7470245361328,158.34608459472656,158.816162109375,158.85494995117188,159.19198608398438,160.6707000732422,
754,754,686,1374,1404,1355,1340,1346,1382,151,1351,1216,456,459,1298,1422,1402,1501,1466,1415,703,272,1678,1350,1467,671,1449,1369,1421,1497,1356,1443,362,1383,1375,1280,547,1459,499,1287,806,1373,685,1504,1448,1469,1648,1464,1483,426,1311,
0,0.031022299081087112,149.0522003173828,159.5432891845703,161.06793212890625,168.43209838867188,170.37515258789062,173.8746337890625,181.39572143554688,183.8870086669922,184.09666442871094,188.98709106445312,199.57992553710938,208.18209838867188,209.29296875,210.61019897460938,211.26373291015625,215.92755126953125,216.52420043945312,216.56893920898438,217.72320556640625,218.22462463378906,221.64144897460938,221.99203491210938,223.78836059570312,227.08909606933594,230.75755310058594,231.1571502685547,231.40353393554688,231.56820678710938,233.20655822753906,234.7254638671875,237.30076599121094,237.56793212890625,239.599853515625,240.80816650390625,241.04637145996094,244.1586151123047,248.35940551757812,249.3948211669922,250.65724182128906,253.50592041015625,254.16668701171875,256.1185607910156,256.1300964355469,256.5668640136719,257.7425537109375,258.6100158691406,265.78271484375,265.7928466796875,266.2191467285156,
877,877,543,1596,1127,782,515,1192,148,663,637,1042,115,514,150,1597,1704,207,526,656,255,143,662,753,783,397,1169,211,597,825,847,1040,854,303,1030,142,1080,1044,121,261,1105,200,579,112,1522,483,593,588,229,1149,428,
0,0.9452276229858398,221.69630432128906,223.7657928466797,240.0260009765625,247.0424041748047,255.8542022705078,259.6337585449219,266.5088195800781,271.85498046875,277.14581298828125,278.27294921875,281.1244201660156,283.1146240234375,287.992431640625,291.2724914550781,297.01153564453125,298.91748046875,300.066650390625,300.3716735839844,301.22686767578125,303.3529968261719,303.35693359375,303.65618896484375,305.95391845703125,308.3836364746094,310.3005676269531,319.34222412109375,319.6048583984375,320.0656433105469,320.9634094238281,322.6402893066406,323.2123718261719,325.0877380371094,325.5234680175781,326.02642822265625,326.6865234375,326.9113464355469,327.3637390136719,327.74102783203125,327.76580810546875,329.5520935058594,329.6968078613281,330.0511779785156,330.2481994628906,331.26251220703125,333.7325439453125,334.1956481933594,335.00579833984375,335.4011535644531,336.6028137207031,
1160,1160,165,469,593,623,211,1148,1652,1653,753,479,866,378,847,1139,813,1359,1579,825,226,119,614,238,1714,1648,1628,786,522,878,267,1110,1626,1154,663,473,308,166,1649,975,193,662,1040,607,148,1041,318,205,115,1375,656,
0,0.17448624968528748,83.405517578125,86.74818420410156,87.19486999511719,89.94261932373047,95.74244689941406,103.43767547607422,110.25749206542969,110.42866516113281,117.41033172607422,118.80909729003906,118.82487487792969,118.96534729003906,119.200439453125,120.98271942138672,122.30280303955078,123.04461669921875,123.14037322998047,123.43124389648438,123.51469421386719,124.05452728271484,125.02017211914062,126.32769775390625,127.67139434814453,128.73980712890625,129.77186584472656,130.29595947265625,131.19520568847656,131.6474609375,137.2252197265625,137.26324462890625,138.07315063476562,139.57176208496094,140.19912719726562,140.756103515625,142.0376739501953,142.6008758544922,143.8391571044922,144.16885375976562,144.7000274658203,144.90309143066406,146.49525451660156,146.65811157226562,150.42019653320312,151.95718383789062,152.19029235839844,152.24305725097656,152.55519104003906,157.16488647460938,157.8383026123047,
252,252,878,1049,267,813,1650,262,469,1721,786,1633,614,479,384,509,165,814,1160,1619,782,211,1041,593,1151,1032,1686,1709,148,1648,1714,1016,1705,753,1618,218,623,1148,656,1044,1145,1057,1652,306,637,353,265,597,1359,678,504,
0,0.014211416244506836,89.80570983886719,103.78944396972656,110.14252471923828,117.74417114257812,120.04730224609375,135.7425079345703,142.86532592773438,146.12680053710938,146.51113891601562,148.22857666015625,148.28753662109375,148.34878540039062,157.99644470214844,159.7024688720703,167.6771697998047,169.91514587402344,174.45838928222656,175.75730895996094,177.15548706054688,179.8445281982422,186.45689392089844,190.59913635253906,197.38661193847656,198.12130737304688,198.3257293701172,201.60963439941406,205.10562133789062,205.62583923339844,209.0145721435547,210.15411376953125,211.15087890625,211.69354248046875,211.8402862548828,212.5953826904297,214.294189453125,215.04730224609375,215.106689453125,215.4548797607422,216.2796173095703,216.50160217285156,220.41983032226562,221.60272216796875,221.89794921875,222.26295471191406,223.33938598632812,223.7220458984375,224.54100036621094,225.33706665039062,226.5431365966797,
1705,1705,308,1648,813,324,1192,1714,165,262,1633,119,1051,588,783,782,1359,1690,1522,1701,353,706,1044,267,303,150,397,306,753,428,616,579,1686,1617,1671,607,1504,1729,265,1452,1650,1160,192,1652,378,211,593,469,148,1558,252,
0,0.09839803725481033,123.6553955078125,134.236083984375,134.76809692382812,138.7334442138672,155.96693420410156,157.04220581054688,157.60507202148438,160.2984619140625,166.76535034179688,172.11961364746094,173.17868041992188,173.391845703125,175.69091796875,176.26112365722656,176.30653381347656,178.03317260742188,178.36207580566406,182.80331420898438,183.3983917236328,183.43743896484375,183.86326599121094,184.69650268554688,185.12123107910156,186.07627868652344,187.96865844726562,189.02053833007812,190.00526428222656,190.10169982910156,195.457275390625,196.0247039794922,196.35069274902344,196.44271850585938,197.37930297851562,197.7069091796875,198.2582244873047,198.49050903320312,198.7913055419922,200.1262969970703,200.87762451171875,202.79847717285156,204.19296264648438,205.12002563476562,205.14453125,206.4014892578125,206.7789764404297,208.27951049804688,208.6663818359375,210.68629455566406,210.96243286132812,
388,388,551,738,647,590,1105,385,1143,1554,117,382,602,125,1104,380,545,228,656,473,1649,662,944,1191,673,623,205,175,1203,971,1149,1140,1749,1080,1016,597,1139,115,1560,146,1081,207,229,1137,148,1563,1066,1579,255,678,526,
0,0.1397622674703598,38.8177604675293,60.086856842041016,65.6130599975586,66.65001678466797,68.2026138305664,70.41687774658203,71.38616180419922,78.63288879394531,79.34325408935547,81.37337493896484,83.47246551513672,84.4593505859375,91.5259017944336,92.71544647216797,98.58430480957031,101.42784118652344,103.1002426147461,104.31111145019531,104.48503112792969,105.54112243652344,106.34327697753906,108.60466003417969,109.9087905883789,113.40885162353516,113.42170715332031,114.48151397705078,114.88477325439453,116.05194854736328,118.08406829833984,118.30735778808594,118.70632934570312,120.05732727050781,124.50511932373047,124.932861328125,125.61634063720703,125.9415283203125,126.24252319335938,127.0088882446289,127.46466827392578,128.27035522460938,130.66346740722656,130.94972229003906,131.23143005371094,132.57977294921875,136.6400604248047,136.82801818847656,136.99472045898438,138.5148468017578,139.74893188476562,
226,226,1648,165,1359,855,1652,1653,211,1415,318,1627,1148,813,1375,1151,794,1626,308,1160,1389,456,623,459,593,479,1617,866,789,1373,1139,119,1110,607,1650,267,1504,1686,166,378,1041,806,786,1543,1579,434,1040,1628,522,847,1548,
0,0.003661668160930276,72.7663803100586,76.69287872314453,80.77609252929688,80.9240951538086,82.91869354248047,89.2015380859375,95.60267639160156,97.5390396118164,102.05733489990234,103.6077880859375,104.89994812011719,106.9072265625,107.7807388305664,109.86021423339844,116.33820343017578,120.20638275146484,120.73027801513672,122.7224349975586,124.5881576538086,126.27273559570312,127.22103881835938,130.61534118652344,130.80628967285156,131.41554260253906,132.30593872070312,132.79421997070312,132.93833923339844,134.5654754638672,136.1497802734375,137.8500213623047,138.01885986328125,141.54025268554688,144.00367736816406,144.15362548828125,145.93667602539062,146.62294006347656,148.04415893554688,148.45774841308594,148.6121826171875,149.4176025390625,149.9308319091797,154.17335510253906,154.43113708496094,156.0322265625,156.71517944335938,158.95640563964844,159.3998565673828,159.41696166992188,160.6548309326172,
944,944,971,623,1105,1139,1137,662,1016,1579,551,647,1037,738,1066,1143,545,1081,211,229,125,1673,964,1140,1653,963,228,205,255,115,218,522,753,1169,1149,597,656,166,1104,1042,1030,975,1652,1626,473,148,1111,991,995,1225,397,
