703,703,754,499,1397,1501,1187,456,342,459,805,806,1402,1287,1618,1404,370,1469,1497,1443,616,1466,1459,1415,362,1421,1382,1709,756,1141,1422,1492,1467,1615,331,1409,1391,443,1203,371,565,384,1464,317,1491,1355,575,1437,1641,1111,408,
0,68.55653996633879,24.9885273026233,21.04159054874007,18.647988045154523,16.817228347650172,14.900825593317034,14.202078146238405,12.575620713801637,12.412308173235047,11.74831350142503,11.62297363320119,11.528679269729984,10.97806494673852,10.744215924449277,10.409815228980936,9.770105841010288,9.74800587622924,9.606540047858482,9.541135390196244,9.287073215277584,8.917614848543998,8.864757081503127,8.842127959036857,8.724849766246797,8.707152767073083,8.502399250204348,8.389937074599137,8.149443047108145,7.776940396719417,7.549615383422541,7.384680630898055,7.253992521120908,7.139417036770471,7.111383357494801,7.076464771505783,7.000272958056754,6.880669984166984,6.8662754798440035,6.861803882168002,6.615538178427736,6.606906949241982,6.552586717948725,6.198299271338019,6.016538955808428,5.992124895821469,5.870330011020663,5.629439773020754,5.49939178674393,5.418996809900119,5.326501218020711,
1382,1382,1351,1497,1464,1469,1374,1633,1346,1613,151,1362,1467,1678,1466,671,1340,1449,1504,1459,686,1661,1729,1287,1350,685,356,1727,1618,1501,975,1705,1701,353,1648,1710,878,360,459,265,1377,1448,503,1492,782,673,397,1649,754,488,308,
0,68.30561018714238,23.021900171941756,22.47904606051864,18.11305549481815,16.75045848364087,16.431756432703295,15.904121080858552,14.69679072085537,13.28372918643561,13.117372579857015,13.002761069415744,12.733879870327907,12.554204446576264,12.063816667671887,11.8344505771971,11.522344464520094,11.298755485483447,11.253163872041368,10.968118828967715,10.680823733093714,9.809859304001655,9.71354287373949,9.415989833303128,9.332932934169966,8.416890356203481,8.24935000056584,8.080733107043654,7.7152152142386665,7.325975210777395,7.224529345664318,7.083405153275768,6.832955481043774,6.722734244194476,6.628892986568679,6.408878907879916,6.344807878218179,5.968418460171792,5.941771035293444,5.78386254343553,5.682419852565571,5.6311406109547395,5.5349163409006135,5.494750342762085,5.447938131849348,5.395312426902228,5.335958837794188,5.334477094692259,5.186343286645659,5.183240677167913,5.147464157280952,
1397,1397,1409,1421,499,1355,703,1356,1402,1298,1280,1437,1293,1369,1404,1408,754,1505,1618,1492,1389,1383,1311,456,1448,1419,1678,1521,1373,1709,1187,1215,1596,1393,1315,1706,1391,1449,1375,1597,1415,1539,226,1558,1617,1491,459,385,756,1319,1501,
0,60.309931040848056,28.45906351865756,23.483483462662583,23.213256170557944,22.150712796799255,21.37685658052645,19.854268050874573,17.05572349756626,15.110291960239552,15.003626844040419,14.671797141768625,13.779776237036922,13.74994585272474,12.01491824708151,11.967278567015201,11.330947034677507,10.890259967258,10.720375126213838,10.410810418372094,9.764318786459917,8.9377172009998,8.84957386295662,7.927319752568903,7.327816726622165,7.233668557566914,7.229429000447097,7.209155940902589,7.2073678619483355,7.195850470099334,7.181451891671024,7.179169626770885,7.174079865986252,6.932467480770832,6.872710774292044,6.858470999977045,6.756394308166179,6.308673143061779,6.30691234339524,6.269518028000148,5.9707853327684655,5.945709338556883,5.922040171970314,5.878606304103783,5.605301993936355,5.510848292118716,5.378902766916133,5.362222876047559,5.3456501535346,5.22025104853411,5.181383042334727,
1501,1501,1497,1351,1618,1686,1466,1415,1448,1469,1709,1464,1504,703,1449,754,1382,1613,1467,1483,1160,1633,342,306,384,1459,1340,1678,616,1705,545,1661,1350,1122,1505,813,1492,459,509,267,362,1117,1287,526,1422,1362,806,1729,1298,1402,356,
0,64.40491712521542,44.98881251049046,24.479688547335087,19.380096655785657,17.824030839244912,17.131110495379684,16.657317526801076,15.323291512298034,14.156464726129396,13.940623432989977,12.991892477628614,12.741496030034483,12.559248372039178,12.44038273783955,11.274846420608405,10.95603563202032,10.696536039876207,10.67769829514036,9.602813131419344,7.5996929191409155,7.120592386333417,6.9775764020385855,6.962196610737585,6.705542090819567,6.62122095413492,6.57546959907752,6.507418882987955,6.339018884923641,6.32903078826303,6.294864939335511,5.986993551324654,5.832178327947323,5.750914313389183,5.666777618853569,5.578667374132307,5.411632652716015,5.311850671527155,5.2625709288872855,5.18754353736949,5.096607804621636,5.087948669074758,5.060992913894423,5.056242605204134,4.954582433448848,4.930246322642822,4.782639898722339,4.718946763718206,4.682873629390484,4.6264058597237145,4.62091043194346,
1421,1409,1421,1408,1402,499,1397,1355,754,1293,1356,703,1311,1298,671,1404,1437,1505,1369,1393,575,1280,446,1391,1521,1596,1492,686,1346,756,426,1449,1187,1383,1319,1558,1539,1516,1628,1373,1554,1613,1497,430,1501,1579,1375,1315,685,1303,1419,
0,51.4380084448494,48.43526295794184,34.59732490028748,30.590603625057863,26.184811894238507,19.618461440938578,17.147017304615677,16.995505163426795,14.69721450330894,14.686156879726491,13.837276894734805,13.60454616633621,13.303478013213555,11.969979641768992,11.259745626212903,11.002691004808742,10.709372898340728,9.727478018040006,8.482195970090798,8.233673820509843,7.89024416391386,7.8272242478608876,7.280949469798967,6.904228773491115,6.831456904322586,6.593596941797367,6.389554956013013,6.365173663870832,6.334962167480967,6.299162156758366,6.279242523354337,6.194348587094945,6.069704398350766,5.897826114200289,5.852738384320686,5.8214079458426,5.777970034886538,5.6425524176651916,5.502609402354044,5.229338573472961,5.1967486191989005,4.882048202656856,4.864623313668599,4.8461144480490965,4.728085044822767,4.58297019318165,4.496163509651931,4.253982702482105,4.250016930395212,4.050664717850038,
1649,1649,1685,1710,1671,119,1652,1648,1633,1674,1678,1154,1714,1522,1287,473,786,1686,1701,1653,1464,1209,1613,306,1705,353,1641,1374,267,1110,1579,469,218,1382,1049,148,1673,1661,551,1618,616,1355,1709,1041,367,434,1466,1645,1362,1548,1448,
0,72.66720151735363,21.402124405443928,16.34237347557738,14.189536164111267,13.926947213005693,13.748096978380318,13.704071549347727,12.24111063703681,12.090074519961309,11.935249113064065,11.41840727678004,10.36989493471012,10.233993904085514,10.18854301999979,9.806623829992509,9.762956027458754,9.185114848301248,8.994090332462198,8.775591128614902,8.368224510043209,8.35037475856316,8.279860612577288,8.251327087575403,8.20465316741458,8.09375924887714,7.714560130894174,7.657276022981579,7.485706503067308,7.3111904179249425,7.165988460180116,7.072085986126058,7.00597947631541,6.60406828041182,6.410994642926985,6.0379987254035274,5.8928685002616765,5.8720444731917745,5.871286368328663,5.864574362043569,5.678099306088922,5.662268684347568,5.622983856972174,5.564375611553139,5.497429685648105,5.426576769740427,5.4193543055557,5.39580856902421,5.300250962866785,5.10932334537531,5.057722346469617,
1209,1209,1081,1191,1154,973,1110,1111,1649,1119,306,1674,218,806,119,1140,991,1080,1064,473,117,1685,1203,1222,1151,1641,878,1185,731,1548,342,1198,1041,211,367,754,1197,446,1710,1522,568,430,1065,526,456,1104,1652,434,384,459,317,
0,75.35968505934954,26.878512964415133,22.68209668828185,17.52367127910393,17.008680118054503,16.663938979701026,15.19485665872053,14.314318327576292,12.744589505005337,11.985466362339924,11.705617967592387,10.191237338745712,9.968067538863172,9.497014904529465,9.468272763938526,9.16367771837497,8.807443029988994,8.727475044380364,8.727460743774524,8.68785201792647,7.676748497530911,7.20666991818829,7.174925917099001,6.945757176089211,6.7620454819305404,6.713054647749724,6.513790203139489,6.467447177302494,6.387589810222364,6.326890433842252,6.287131130814985,6.210875723092721,6.12725815923725,6.0713264253326455,5.882573252519995,5.679807724408431,5.625146378424302,5.486911464960071,5.377352986288679,5.268507644731535,5.247700875425966,5.152908776781572,5.000036452349746,4.985368705944875,4.856320483163322,4.816739987366548,4.799820680116996,4.757104418607234,4.622711001681007,4.595856444619173,
191,191,193,199,378,522,192,847,238,777,593,166,943,181,825,1152,1169,165,164,1225,656,978,607,402,463,115,397,1030,662,195,265,976,626,1120,202,663,737,205,964,143,506,785,434,1117,428,963,483,194,200,1037,1729,
0,61.926634654494926,41.638685377516005,33.48482945195369,25.173955922633787,18.43801399952075,16.667390517773452,16.318968166764954,15.421992096489003,14.862271970674385,14.65393618105881,14.346241360119429,14.236682689768761,12.77114798211358,12.536177992479933,10.524064188590476,10.362182945300079,9.969657305627916,9.54225532739853,9.087314275964644,9.0647134662123,8.905867565197596,8.713556080932463,8.607563844011663,8.445906774406478,8.374226876368374,8.177809433904116,8.133654438898912,7.61014551100277,7.568450586116483,7.244652173216515,7.120972182485951,7.003136654321963,6.934862083043539,6.708794246119742,6.628289353513296,6.522948783556295,6.3842953122351,6.115899620650262,5.692463328618762,5.534059714074137,5.5092169118531515,5.442780935423221,5.208857805618999,5.127696842074325,5.025390800891644,4.994638010821493,4.771364889209547,4.730819590109989,4.629083188228534,4.599905760311859,
1042,1042,1066,1030,1169,1037,964,1120,963,1105,1057,1143,228,1149,995,1040,1048,996,142,514,522,944,647,1225,115,1044,262,1222,782,1137,662,1152,125,1151,673,1139,1109,615,707,143,1563,166,731,951,229,148,1104,121,783,621,971,
0,65.58349774203005,29.337050341822163,27.39503760450831,26.710314375389874,26.465663105804758,22.661829802059188,18.852756754076736,18.737087416933015,15.244700384903854,15.118202581288969,15.072997557387488,14.68326765388901,13.412557677954458,11.534899403725957,10.847303981178998,10.767840553724362,9.08111827978761,8.700260297050967,8.502506164538067,8.393141638995978,8.220635535370896,8.085121492663111,7.692651513979614,7.68801123734379,7.461187801562744,7.367879719302312,7.119289414627954,6.770799841233476,6.609266906268312,6.600960467937815,6.211726701861961,6.208490680725455,6.11889049729323,6.082628049147691,6.044100747959876,5.971990937978168,5.888849558124889,5.758559688097682,5.716523113319459,5.6414570465716345,5.523273659460857,5.201091688948853,5.08951254705282,5.067227275167462,5.025352880883082,4.943489778087933,4.921539852560418,4.9057820333107,4.843135391312085,4.782101863887955,
756,756,1505,703,754,1397,499,1437,1409,1363,1355,1404,1408,1421,1539,456,1491,1419,459,1215,575,1492,502,1704,1280,1141,463,1383,621,1618,1191,1422,1187,1356,1209,1459,615,211,503,1402,671,1521,1577,1055,1109,1293,686,1287,397,268,731,
0,65.03758383399513,21.74978176703874,21.096888488324314,18.59143021934471,16.07377286785567,15.545600362338066,15.002865153594847,13.731224276189877,13.681689551618753,13.570688262799301,13.360740325995556,11.15258046131381,10.988202414986471,9.957808725107565,9.664556383292227,9.642088483753732,9.627139660964792,9.214030217515262,8.975262245198993,8.544728260556097,8.304534398492748,8.090422243895373,8.048889708977368,8.011981071537246,7.787520910111851,7.506322755196451,7.195553620235012,6.896898744669393,6.737169291339162,6.67975603229061,6.661244158173343,6.63548569427279,6.613353543128721,6.591759104449141,6.544224623352986,6.531710396238423,6.51009145361779,6.147000445905569,6.102343399556071,6.099134541117956,5.620244406184192,5.308208610823808,5.226067847321716,5.196684472859919,5.058281042952508,5.037895303342182,4.964744934600521,4.931362714379789,4.875612863930485,4.689887998700356,
192,192,238,191,378,194,515,181,195,1044,656,267,193,265,782,847,854,777,593,199,1648,165,164,753,663,397,1633,943,1678,252,783,514,166,1632,1449,200,662,428,1701,1127,115,597,866,978,1452,402,1225,530,975,308,342,
0,71.90432742632065,18.681779927779502,17.417633889847558,16.55208473832824,15.652001453957675,15.605440458532819,14.798092539324816,14.209051669830755,12.855330037727999,12.823176484033178,12.530646164690516,11.581000448467007,11.50763895527542,11.039952514066002,10.925787736038826,10.81306271177586,10.377236636034933,10.368309608513162,9.896603598260247,9.864779829676062,9.599035005228755,9.495080345647246,9.39212595607609,9.201240786665428,8.5914326240768,7.394905117147137,7.352330954183965,7.197083205515387,7.126364800170317,7.037716346068424,6.841495404464172,6.428243817888381,5.5520875010124024,5.195885562000919,5.138100891225874,5.090552149666314,5.0090697830091635,4.94065539574591,4.920058023124353,4.865826531889967,4.774653488441544,4.640782773282057,4.637719666957859,4.588918175911555,4.49666650515393,4.410110147712997,4.311833273096564,4.0968336791955515,4.036272913491964,3.986227262708387,
1373,1373,1375,1313,1383,1315,1359,1301,1369,1356,1303,1298,1389,1280,1293,1319,1627,1391,1404,1626,1415,1422,1628,1650,1449,272,1492,1615,1454,1648,1653,226,1311,1393,1491,1355,1516,1543,1397,1448,1476,1455,823,1421,805,783,1497,1645,813,593,1466,
0,54.268668176422686,53.29255290126292,33.06538041793498,29.412104005021476,27.884139466327532,24.697885824289695,23.509280497485793,22.249289568058497,20.938146328110676,19.906369139645292,15.92279283683005,15.807240082332157,14.562235323916386,13.740904711901376,13.561974072672214,12.77216855536187,12.24368646894841,11.337051626058802,11.135692133283605,10.10619248189991,9.170123196132769,8.442291171302532,8.436118034456882,8.200166041649334,8.117351042326813,7.624588553120072,7.533406839132341,7.244892328521871,7.182742314156505,7.171005126020245,7.130991177088205,6.548897592454775,6.299769601886823,6.211951683957004,6.138939028390721,6.122600745730059,5.973833489487591,5.91038559449208,5.674748464191334,5.4539937228510995,5.291280985647592,5.225610611551924,5.200978559240753,5.186634852796654,5.095553980379171,4.7940531475034875,4.710617072597952,4.667635697878262,4.389447653349379,4.100804418584741,
1402,1402,1409,499,1355,1298,754,1145,1421,1375,1397,384,686,1315,703,1356,1415,1373,1404,1383,1293,616,1369,685,1747,1389,1516,456,503,370,1551,1137,459,1408,756,805,1548,1301,1437,1709,671,1579,488,151,1578,621,1492,1541,1141,1280,1558,
0,70.23457532295753,24.76047077621614,17.618910630448084,15.903347549056738,14.968305167639318,14.594131309589754,14.573281009421365,13.988041383181972,12.825290545377777,11.464779268518024,10.596471838751027,10.573340934818905,10.570975001472815,10.53643063301967,9.544423000737817,9.439026178212234,9.414673149800558,9.290561145286368,9.120720537884559,8.833767865348122,8.235805848964489,8.173882120206745,8.133366203455203,8.007628154997148,7.812664512893055,7.719540511117014,7.168092908710706,6.907878730276531,6.762999817080198,6.358599418315681,6.212314255122731,5.908694348527628,5.897781357751077,5.757360992674579,5.616925475586905,5.599891699070167,5.567160950263538,5.52563402680227,5.505304179073988,5.5036479661560636,5.431815342388646,5.337668905530615,5.310089331602031,5.214800811410483,5.10789396949542,5.105379652330219,5.054851156502932,4.9443147214709215,4.930141039289607,4.78610270199554,
1127,1127,522,1169,663,164,854,166,783,546,1152,515,1563,115,229,964,112,1120,1040,597,662,405,782,847,656,483,148,262,825,536,731,877,823,543,623,1032,976,607,1048,1192,1030,593,866,402,463,1160,996,255,1452,479,1729,
0,71.93819466326845,17.641977638305498,16.067422798192936,15.37487851165335,13.93859614296663,12.942928042300624,12.681903706522359,12.147488803994445,11.54590750999775,10.326734351649943,10.203183685168252,9.530081145658606,9.458804474222983,9.197805767250495,9.034847976587422,8.981257941400902,8.880470722912733,8.555030565700584,8.451559784411929,8.270954395968706,8.24344904390693,8.214790050766492,8.158229633133692,8.1300234306261,7.984376336466935,7.7118368829141195,7.700231477000415,7.641170201012537,7.492665744020831,7.3532038360726615,7.174193231664517,7.071440508724267,6.936764885876465,6.853356878554058,6.804070414050017,6.788523171344821,6.691518615452552,6.679982956442816,6.54963770741414,6.385680552988367,6.373933237947194,6.370548521435476,6.273199656539601,6.2194224236268365,6.208346615047343,6.189010330448489,6.176335887120095,5.748024036617908,5.74723910786167,5.639423980587978,
1139,1139,166,211,1117,1140,218,119,975,976,165,522,971,620,150,1016,469,473,1152,1051,1109,117,384,623,1351,614,944,1160,1066,200,115,1122,184,597,202,602,434,205,1105,1049,508,1032,1536,545,267,1111,1215,1057,813,1081,504,
0,66.69042131195542,20.83594708108385,18.106920968862454,18.02415702689755,17.604339298411695,14.236565572524082,13.206552021926571,12.941809669356543,12.743209095494912,12.07899780261981,9.612774644860991,9.293410700052133,8.644485158930266,8.322611308594901,8.282370318553205,7.8941791598689575,7.66399091582655,7.587929194927724,7.378498147186119,7.336503677414622,7.2883986151337385,7.246208705967815,7.218615954464731,7.066307474657009,7.059176828915309,6.8880671355808,6.784648859955183,6.724821347744329,6.3530409692120005,6.2296664002421736,5.952085184907101,5.73173994606155,5.604587342192598,5.55206395895916,5.439989609553015,5.431997477881462,5.375010149920933,5.360011766632226,5.292386730926295,5.127788887555797,5.075795559657831,5.0572981543980395,5.023949677248701,5.005701234574671,4.925375287583069,4.895578471628184,4.808392768795549,4.623247437364226,4.575270321018174,4.463985267717773,
101,101,660,565,1191,568,229,985,514,1222,112,1203,1080,146,1055,656,731,597,125,647,795,559,1137,877,176,526,317,331,1044,1685,756,1192,663,579,946,397,1678,1287,1016,348,1615,1609,567,1578,218,306,753,1140,1119,543,707,
0,71.6545476487511,24.90933775350586,19.910655525898722,18.351469677889202,14.565324982063593,14.298471775218486,14.043007392899428,13.729787860171248,13.589082384430519,13.530440875760462,13.129477866626182,13.097405317515353,13.042516237510306,12.420956580335874,11.626653950088176,11.18382505359692,10.80713269602163,9.626444319755626,9.318854017342776,9.296131514480635,8.911406264732708,8.609408305704605,8.539480422036585,7.798653757291141,7.584907797155405,6.9264444441070285,6.901657335259229,6.8678028267223254,6.785089736165202,6.768123851935462,6.604350897882281,6.577564351662678,6.275224058159225,6.24900979289577,6.21515012420004,5.930812508634669,5.858074364022266,5.784877440973147,5.7355276862694815,5.699531919251326,5.674199289697455,5.665225345516658,5.6614420371033205,5.535216827618603,5.446884305127574,5.413011100903501,5.335367566618265,5.325605001704076,5.311876248941371,5.152524402081094,
1298,1298,1301,1293,1280,1315,1375,1369,1373,1383,1355,1303,1543,1548,1389,1313,1492,1415,1311,1397,1356,272,1491,1653,226,1391,1714,1504,1319,686,1404,1359,1409,1497,1422,1628,1449,1516,1454,1613,1705,142,756,1393,1455,1362,1626,456,1648,754,1619,
0,54.65285705529472,40.46840442598381,38.45051149535813,29.85891180905974,28.08175049751331,27.381760621613896,26.205809776359352,25.77890398145341,22.752753222378697,22.303591958897997,16.816004488434363,16.58548524479904,15.511537066635436,13.721446984282835,13.300363792517683,11.659617087783204,10.641905783014037,10.613567261271724,9.780329180296636,9.66235390257238,9.537109292990664,8.981890387654781,8.963764490783058,8.216548219404276,7.859823036837415,7.726450114625257,7.207991012520095,6.890476285380142,6.874212302508342,6.789746306816618,6.784234047571545,6.7580858904523335,6.742119368058504,6.097240663134918,5.940040701363261,5.86028984705999,5.652012005983235,5.630282313729756,5.351234002396569,5.336158045020647,5.32450267358658,5.236314710945257,5.122778710184354,4.971680803829267,4.922868001749976,4.857819609637872,4.828086348849039,4.809709881123316,4.585737300651866,4.574372305465351,
545,545,473,1140,469,117,991,1674,944,543,526,1139,1111,597,1673,551,1522,1191,1081,1567,1560,385,380,1145,620,971,623,229,1554,1209,1548,1466,647,1558,1137,1491,211,1543,1393,504,1596,125,546,1641,267,1181,434,1415,384,1120,443,
0,66.10269962230747,19.44575900161091,17.656394613592088,16.274065998071308,15.495627826878085,14.260817486371586,11.670706240305888,11.317649924323115,9.875852353635475,9.541530386070114,9.242071695299808,8.00616360733058,7.959791824556909,7.705926371385684,7.4628694429055145,7.293449820828037,7.184284683725035,6.919522143890634,6.516395406981573,6.47002965786481,6.269759124950172,6.25004392593241,6.222515147980295,6.043460042607878,5.975309320931099,5.88250998897158,5.869464429212533,5.861888950964609,5.837899155362728,5.808960811673905,5.6588658216103385,5.642996734612515,5.532943378047621,5.4767192556194395,5.429652365937456,5.3350843861934685,5.292409226632543,5.195227161883723,5.120678393342343,5.084291229805639,4.781363363428367,4.647809868578949,4.62241480208951,4.572354445467184,4.477615704608677,4.4738487581697886,4.469434355703133,4.324090655104662,4.320384161430258,4.248299512505499,
1319,1319,1356,1369,1359,1373,1375,1313,1389,1448,1449,1391,1632,1383,1393,1293,1303,1311,1617,1422,1298,1280,1618,1628,1543,1355,1537,855,1315,607,866,1301,546,1497,1122,1650,1504,847,1597,1721,1706,1409,1127,686,1287,272,195,1148,1619,1452,1627,
0,61.016895464471226,25.19707986383356,25.134877904576012,24.039520317132983,22.43160703148948,22.219504306794253,18.545494530453816,17.9175982408408,17.03136189168329,16.827833848803145,16.57064962605029,16.153269875534775,15.447584307709214,15.425153664797746,14.3919307388927,14.346257051824498,14.11151325328846,12.460237214340324,11.427548403560182,10.756435861253642,10.368828825253182,9.341071954533959,8.910822973773138,8.329040422520851,8.237687213595006,7.5357755673119176,7.4858907851135434,6.999868609620265,6.880186127236724,6.651128066128417,6.483877121984735,6.48347228791153,6.078248091191578,6.024359279836481,5.756602547024928,5.49570982896091,5.341784287930089,5.269359534595028,5.2553074821559935,5.213320518705285,5.089222493374741,5.068237783419562,5.054663231369229,4.9345508757779495,4.783909491970969,4.7461418430113875,4.718946779880813,4.538237329959464,4.500593101849624,4.498338814034187,
1661,1661,1709,1678,1686,1673,384,1633,1649,1145,488,1491,1064,1402,1415,621,1466,1710,348,1362,1671,1674,1648,616,1701,1522,991,370,1609,807,1154,342,509,1618,303,1351,1539,1685,1483,1722,1714,469,1610,1641,317,806,1016,1652,1729,459,813,
0,65.26841739985065,20.633792317467538,15.824160303784732,15.27700005798561,14.51067073750782,13.533636332808513,13.385864336816526,12.726467915548316,12.16202877987035,10.71843135838817,10.268184139026566,10.097736879077862,8.6115707039071,8.097950995765924,7.953799024591226,7.901212853348655,7.867422581485503,7.807635202498233,7.732829857087437,7.530623140052967,7.514979033882161,7.450626367196845,7.229891740610064,7.126060512224178,7.032816055846903,6.960576416424768,6.868180494083856,6.826045323086316,6.670148591772175,6.652431252896285,6.51834306013491,6.471392055493521,6.399138875895595,6.369497294724499,6.363856855203368,5.975915546904181,5.9437392832756,5.932990904976859,5.900782107659798,5.6760847853021135,5.609680607201929,5.500902783657484,5.282875208280167,5.244686261828274,5.214736696667159,5.182670606697395,5.174491078794162,5.127952103338375,5.106715172172834,5.094250396321053,
614,614,626,479,1650,488,473,252,463,1359,623,616,866,1537,1393,1617,607,469,1686,1315,1369,1709,226,384,1714,434,1437,813,1671,737,699,1575,1397,205,1160,1154,1148,308,483,593,1516,1051,504,446,1610,408,428,1319,814,1215,1609,
0,70.91597781657646,28.607676126137548,23.25309539162197,18.03170110328128,16.25769026126191,15.513816650056791,13.811116607958912,13.302757191920058,12.569553303270279,12.164566213517455,10.89993603878663,10.81633230418771,10.809440272229239,10.691160923224864,10.276260484312566,10.088521310255686,9.092449712995725,9.039167747618007,8.94204060119388,8.773305486704537,8.632240472882238,8.338507566791804,8.201617688766836,7.889610182016126,7.859249836652422,7.7656348164656634,6.97130335125294,6.787356320108713,6.739407888275229,6.146868163832243,6.126595420103879,6.105671483259558,6.008638952491155,5.9034072344727955,5.64313927776555,5.552147569802155,5.325995828349501,5.261928370764464,5.046105879923947,5.025164183837937,5.013809055391415,4.763631202728916,4.649904373917786,4.624988290057806,4.5515709519802305,4.5474378343031105,4.544834765038538,4.492888276259833,4.4611810657603,4.372808279314613,
1722,1722,1483,1678,306,1064,1362,331,317,1648,1633,342,153,1491,1351,1701,1661,348,699,985,1350,1686,318,1467,303,1145,1577,324,1422,1415,1653,506,1501,1522,360,1685,1671,1470,384,1609,1340,616,1548,1065,1705,371,1613,141,1492,154,1466,
0,66.52740767304479,30.378003752673607,22.152097111689226,18.01743209825119,17.76335688195585,14.729169316625518,14.56891853365057,14.453952142113337,14.151438088792641,12.860090051500501,12.56616890910009,11.76266440445138,11.647321256024911,10.429284144055513,10.128882069306085,10.069629298723704,9.780481295652061,9.667752238386276,9.014165570331809,9.009918290366548,8.69735253425971,8.679852910422863,8.625671825957077,8.431880861094703,8.289235469227284,8.258858760358553,8.14450831224419,7.997557188290196,7.342844623854528,7.1771161551772815,7.097170591529715,6.6754680774263555,6.6179777290815665,6.469954847468113,6.420896944728383,6.373544567051314,6.278273543230414,6.274956115158536,6.262383709429891,6.069428957448773,6.036656267521688,5.928575690226478,5.924286917961704,5.486025298639214,5.385262202913676,5.171908630085179,5.166570842685977,5.124711409942337,5.118620691857149,5.021217248702895,
1727,1727,607,1449,1377,1448,1374,1504,1464,1346,1650,1633,1729,866,1747,1148,459,1721,1382,1351,1686,166,483,463,1469,1709,1537,151,1628,1497,408,181,663,1617,456,814,1359,479,686,1613,1671,813,794,1466,1618,362,1287,671,1674,1710,1673,
0,68.9017257659603,19.99586780891946,17.107273612613028,15.63074582310354,15.578299020201706,14.96188243466073,14.330046911946123,14.325260786610418,13.808278764388492,13.188085229146797,12.442506322429741,10.746670157114465,10.465146936764908,10.171747914850203,10.160848359224765,9.838986973485653,9.161047466159317,8.89897098074507,8.480139082604715,8.362723358272373,7.957256673928178,7.755956039911924,7.714463579853951,7.61670347614816,7.573503081015717,7.538188764907838,7.52599265526697,7.32906837770342,7.308780995879924,7.105636647716731,7.0662663158772805,7.026501146225868,6.940759880552759,6.570773002650819,6.506671729854875,6.466050791195736,6.3376850053050955,6.330057785229461,6.2578393085978945,6.1950999281969015,5.809267625264222,5.7852031703096385,5.750241246454367,5.614185184234941,5.612312110860478,5.39380967984958,5.321229602139982,5.274635676976645,5.198323110070076,5.164542913017997,
1455,1455,1454,1452,1613,1449,1351,1469,1377,1466,1497,1464,150,530,1501,1346,1467,1340,1627,1628,1382,1609,1505,1617,267,1459,1727,367,1626,1448,356,1374,272,1359,1537,268,1615,1633,731,531,676,148,1350,1648,615,142,1729,1504,813,1373,1319,
0,61.8287511140534,45.6948472923297,38.38650680626709,17.070835783860957,16.979540038093166,11.865469832103837,11.595266963145543,11.516013555964314,11.170623678595604,10.791543269191871,10.020123867312291,9.971502918208373,9.921628064526326,9.73689479608305,9.668225216840401,9.321296864974418,9.25009537547466,9.12973489360356,8.775731285200422,8.767022528652927,8.403561494532987,8.348291321174658,8.343415476082626,8.309722357002434,8.209219930618397,8.052667308345828,7.919898979758662,7.165282895052844,6.951501139115111,6.37925909414546,6.184828897774851,6.118021683890975,5.955758293508502,5.893620974088215,5.601217013946577,5.49802436137587,5.464554968790527,5.160531092795125,4.712953847753907,4.694267950908291,4.623370356309086,4.547011635381756,4.517881933738668,4.426675929383335,4.411915106303879,4.279130349083321,4.204682148889377,4.204025498967691,4.085690999960914,3.972811600301446,
1554,1554,1560,1563,738,117,545,1203,380,1104,146,385,125,382,647,526,262,1181,228,1143,551,388,1016,1140,267,175,1466,1613,1222,602,1575,825,1134,590,1080,1105,1137,1609,946,731,703,430,1351,1674,148,207,150,353,1522,597,272,
0,53.54216317957289,35.22308254910321,23.745129809145702,20.03567441101525,16.340529193255534,16.21906446329175,16.070732109036353,14.393311350000028,13.836094478201167,13.535040836836615,11.50443780764468,11.454895720387077,11.221147372427613,10.14650195390513,9.948140712054837,9.08867940041981,8.917498145401025,8.637600105265701,8.603735303930472,8.48509518003039,8.31529830967018,7.413524895884726,7.354752168104307,7.087883597981584,6.751164904196461,6.682358519862815,6.672942489131447,6.645037952997865,6.604120583015963,6.388419717156067,6.1874971671622525,6.172990005332837,6.086755676901545,5.877797787511381,5.816524062968308,5.79151938827053,5.727328213503195,5.703028744112626,5.577715980324367,5.565579515373434,5.444926834139187,5.248775227680038,5.218538874183347,5.172514663032082,5.162978353321409,5.158247249990372,4.903958074831006,4.775981056969333,4.701331800776407,4.680679720975573,
1467,1467,1466,1469,1464,1459,1287,1443,1351,1686,1448,1633,1609,806,1340,317,1374,306,1501,1710,1648,331,575,1618,1382,1610,1650,1415,1709,1449,1483,1671,805,1362,1725,509,342,1727,1216,1497,795,1391,360,1678,1422,1615,193,1111,807,1641,502,
