148,148,662,522,1044,1563,115,514,663,944,164,656,1192,782,229,647,783,255,753,191,228,515,238,262,199,847,192,1648,112,1127,378,193,1030,353,1653,1016,267,1037,1579,593,777,1120,166,1169,597,526,1104,978,397,854,1537,
0,0.5156002044677734,12.675615310668945,13.173652648925781,14.330245971679688,14.671504020690918,15.321375846862793,15.716647148132324,16.033964157104492,16.135494232177734,16.96177101135254,17.25674057006836,17.543859481811523,17.673120498657227,18.064743041992188,18.23021125793457,18.4049072265625,18.413463592529297,18.59170913696289,18.6439151763916,19.20065689086914,19.27806282043457,20.535797119140625,20.650598526000977,21.13507080078125,21.158205032348633,21.201087951660156,21.31294822692871,21.427261352539062,21.62162208557129,21.919174194335938,21.94159507751465,22.02370262145996,22.059797286987305,22.89279556274414,22.936342239379883,22.95476531982422,23.057750701904297,23.121387481689453,23.14975357055664,23.20970344543457,23.233869552612305,23.37100601196289,23.98517417907715,24.19993019104004,24.239503860473633,24.30313491821289,24.488018035888672,24.744688034057617,24.79370880126953,24.83829689025879,
1610,1610,1609,1615,1466,1469,1374,1467,367,1448,1464,1650,1618,1727,360,1686,459,362,1449,371,1633,1216,1377,1648,814,1709,1287,1443,1459,1351,370,456,1313,1497,1319,1359,1375,1678,1483,1641,1362,356,1617,1613,306,1710,1455,1476,786,1393,1373,
0,2.882821798324585,6.878155708312988,11.189118385314941,15.789722442626953,16.0590763092041,17.06505012512207,17.546052932739258,17.597387313842773,18.105276107788086,18.26495933532715,18.71921157836914,18.950666427612305,20.444202423095703,20.552141189575195,20.559446334838867,21.823097229003906,21.8763484954834,21.920272827148438,22.55999183654785,22.66824722290039,22.740550994873047,23.115577697753906,23.52941131591797,23.59145164489746,23.840784072875977,24.00218963623047,24.030466079711914,24.079994201660156,24.148195266723633,24.24989128112793,24.4500675201416,24.509803771972656,24.531368255615234,24.644550323486328,25.138330459594727,25.216386795043945,25.221967697143555,25.25302505493164,25.282453536987305,25.414987564086914,25.710594177246094,25.74257469177246,25.87799072265625,26.08302116394043,26.500732421875,26.505779266357422,26.973268508911133,27.043292999267578,27.131980895996094,27.19011116027832,
626,626,463,866,226,614,855,272,1369,813,1359,1293,1537,1148,1356,1315,479,1628,623,536,1373,1617,1397,252,607,1280,531,1516,1650,1729,1383,504,469,1298,686,593,151,1375,1613,267,620,1393,434,794,1633,1303,1449,488,473,446,1346,
0,2.0133137702941895,11.86961555480957,12.880383491516113,16.75728988647461,16.76892852783203,17.834983825683594,18.756366729736328,19.221269607543945,19.43369483947754,19.855005264282227,21.050745010375977,21.926084518432617,22.005016326904297,22.73240089416504,22.80762481689453,23.03190803527832,23.169492721557617,23.210325241088867,23.241527557373047,23.59956169128418,24.232200622558594,24.46358299255371,24.63686180114746,24.718549728393555,25.28489112854004,25.441368103027344,25.848344802856445,26.14987564086914,26.834928512573242,26.92115020751953,27.668901443481445,27.762304306030273,27.927732467651367,28.116058349609375,28.342361450195312,28.35995864868164,28.47258949279785,28.640018463134766,29.104822158813477,29.241622924804688,29.504167556762695,29.63665008544922,29.660812377929688,29.67835235595703,29.715633392333984,29.873899459838867,29.88247299194336,29.91997718811035,30.06914520263672,30.205997467041016,
1521,1521,1695,1704,706,1596,1597,1706,616,1558,1501,336,1419,1505,1749,1455,268,1452,1613,813,1699,1454,1522,1154,1745,1747,839,1497,1491,1652,226,272,308,473,150,614,434,1617,1148,488,1369,1393,1543,446,1575,786,806,430,469,1373,1709,
0,5.169977188110352,10.002740859985352,10.97124195098877,11.494253158569336,11.495360374450684,15.386775016784668,15.672725677490234,17.401824951171875,18.65403938293457,18.679126739501953,19.000370025634766,20.88736915588379,21.436634063720703,21.51327133178711,22.898542404174805,23.098613739013672,23.98760986328125,25.665477752685547,25.68632698059082,26.218692779541016,26.30246925354004,27.655752182006836,27.826751708984375,27.835052490234375,27.843719482421875,28.079030990600586,28.27225112915039,28.309865951538086,28.678464889526367,28.889646530151367,29.075836181640625,29.219039916992188,29.4975643157959,29.844072341918945,30.09837532043457,30.160470962524414,30.22991943359375,30.43693733215332,30.480627059936523,30.531164169311523,30.593795776367188,30.605852127075195,30.65484619140625,30.695388793945312,30.84577178955078,30.911991119384766,31.263538360595703,31.2635440826416,31.306034088134766,31.363080978393555,
703,703,342,1415,616,1501,456,370,1491,306,1187,754,499,1065,1154,1618,805,1497,1709,1375,1340,1422,384,1449,806,1443,1464,1466,1141,362,1404,1686,1421,878,1373,1226,459,331,1397,317,1351,1448,1483,1678,1469,371,1615,1049,1369,1613,1145,
0,10.730278015136719,16.26365089416504,17.660287857055664,19.31512451171875,19.593854904174805,21.00069808959961,21.126707077026367,22.048681259155273,22.079639434814453,22.34636878967285,22.444589614868164,22.776365280151367,23.076923370361328,23.106657028198242,23.260759353637695,23.449369430541992,23.548856735229492,23.84451675415039,23.96373176574707,24.13793182373047,24.345239639282227,24.39716148376465,24.591773986816406,24.65199851989746,24.754209518432617,24.795679092407227,25.023921966552734,25.12932777404785,25.326297760009766,25.457820892333984,25.528675079345703,25.71963119506836,25.750225067138672,25.771465301513672,25.995603561401367,26.405574798583984,26.48272132873535,26.830392837524414,27.095781326293945,27.173913955688477,27.601985931396484,27.93577003479004,27.97927474975586,27.996862411499023,28.032556533813477,28.167747497558594,28.194456100463867,28.323577880859375,28.73011589050293,28.752422332763672,
1382,1382,1464,1497,1351,1469,1467,1374,151,356,1340,1466,1449,671,1459,1346,686,1613,1633,1504,1727,1729,1377,360,1148,1501,878,426,362,1448,1362,1078,150,1452,367,685,1443,1618,530,1350,1648,607,1369,1483,408,1686,459,1705,1455,1609,488,
0,1.2900753021240234,11.16766357421875,11.617518424987793,12.287877082824707,12.952235221862793,13.63271427154541,14.349766731262207,14.715621948242188,15.235688209533691,15.640543937683105,16.43183708190918,16.96344566345215,16.965063095092773,17.5338134765625,17.61636734008789,17.838592529296875,18.52884292602539,19.565217971801758,19.736867904663086,19.898462295532227,19.964033126831055,20.653488159179688,21.62720489501953,21.792747497558594,22.230405807495117,22.30215835571289,23.129154205322266,23.215970993041992,23.687606811523438,23.7605037689209,23.861774444580078,23.88228988647461,23.96710968017578,24.140335083007812,24.54240608215332,25.05487060546875,25.25834083557129,25.293489456176758,25.433774948120117,25.623432159423828,25.961139678955078,26.055639266967773,26.13340187072754,26.380783081054688,26.41886329650879,26.601184844970703,26.618436813354492,26.756393432617188,27.082408905029297,27.097936630249023,
1397,1397,1383,272,1293,1356,1373,1280,1298,1315,1355,226,1375,754,499,1421,1404,805,1491,1409,1369,806,855,456,1437,813,626,614,1650,1492,1359,252,370,1615,839,756,268,1389,1145,1393,616,1505,1618,1613,1422,1402,1617,1543,1301,463,106,
0,0.9383717775344849,8.679004669189453,8.786969184875488,9.013972282409668,10.638298034667969,10.74445629119873,11.792610168457031,11.901948928833008,12.154696464538574,12.422776222229004,12.505746841430664,13.19807243347168,13.738018989562988,14.433181762695312,14.434782981872559,14.736842155456543,15.137744903564453,15.371622085571289,15.5011568069458,15.712591171264648,16.248838424682617,16.580310821533203,18.01122283935547,18.279569625854492,18.467655181884766,18.662952423095703,19.253564834594727,19.78409767150879,19.960908889770508,20.345640182495117,20.581113815307617,20.585464477539062,20.80817413330078,20.895946502685547,21.196468353271484,22.10662269592285,22.11320686340332,22.627582550048828,22.712810516357422,22.81303596496582,23.07276153564453,23.31723976135254,24.1854305267334,24.279069900512695,24.68619155883789,24.827152252197266,24.877153396606445,24.976959228515625,25.01761817932129,25.218311309814453,
1501,1501,1497,1351,1464,1469,1449,1466,1618,1340,1374,362,1448,1729,1415,1613,1467,151,1686,1609,1346,1369,1459,150,360,1633,1709,356,686,1648,1382,342,878,813,616,671,1504,1455,459,456,306,1678,1148,1443,1483,426,1154,1615,1452,1650,267,
0,4.283675670623779,6.581767559051514,12.74597454071045,13.407821655273438,14.132397651672363,14.172164916992188,14.354063034057617,15.056629180908203,15.699474334716797,16.48070526123047,17.934860229492188,18.207504272460938,18.328874588012695,18.42005157470703,18.493391036987305,18.758047103881836,18.770401000976562,19.091012954711914,19.40719223022461,19.42123031616211,19.440492630004883,19.508377075195312,19.660888671875,19.731359481811523,19.996883392333984,20.104087829589844,20.145662307739258,20.266124725341797,20.40144920349121,20.614425659179688,20.740598678588867,20.762197494506836,20.894330978393555,20.933637619018555,21.12370491027832,21.19817543029785,21.217266082763672,21.486942291259766,21.635034561157227,21.839080810546875,22.08129119873047,22.17962074279785,22.20768928527832,22.291263580322266,22.295618057250977,22.34821128845215,22.405126571655273,22.72743797302246,22.80718231201172,22.867544174194336,
1421,1421,1356,1293,1355,1397,1409,1404,1373,1437,754,1375,1369,1280,499,1408,1383,1449,272,671,456,1311,1315,1613,1298,1448,1464,1346,1491,1650,1469,226,1359,1287,459,756,362,805,1618,1443,626,1615,1497,1319,1422,1459,370,1466,813,502,703,
0,1.807474970817566,9.836065292358398,11.829584121704102,11.941049575805664,12.982011795043945,14.042186737060547,15.053763389587402,16.013261795043945,16.015836715698242,16.52480125427246,16.535734176635742,16.788673400878906,17.086864471435547,17.470552444458008,17.80013084411621,17.836294174194336,17.917917251586914,18.43528938293457,19.645631790161133,20.045995712280273,20.125967025756836,20.54054069519043,20.78605079650879,21.573123931884766,22.282556533813477,22.862640380859375,22.949460983276367,23.281301498413086,24.00881004333496,24.157766342163086,24.245100021362305,24.587589263916016,24.749431610107422,24.892311096191406,25.062828063964844,25.10198402404785,25.103334426879883,25.237957000732422,25.45982551574707,25.47945213317871,25.482553482055664,25.829652786254883,26.28205108642578,26.292940139770508,26.447574615478516,26.543386459350586,26.573673248291016,26.894058227539062,26.972652435302734,27.048145294189453,
1649,1649,119,1652,1685,786,1678,1548,1648,1522,267,1671,434,1617,813,526,1633,1049,1393,150,353,1714,306,1653,1709,1154,1686,878,469,522,1558,1359,193,1673,1374,944,367,607,473,782,443,588,814,1537,1543,1705,593,308,783,479,656,
0,2.7863380908966064,8.446623802185059,12.383389472961426,12.383389472961426,12.459794998168945,13.024449348449707,13.198311805725098,13.36713695526123,13.411684036254883,13.583762168884277,14.125575065612793,14.779499053955078,14.845505714416504,15.011530876159668,15.0249662399292,15.069025993347168,15.312488555908203,15.5830078125,15.642457962036133,15.652177810668945,15.65796184539795,15.706307411193848,15.766003608703613,16.019575119018555,16.072629928588867,16.185871124267578,16.603845596313477,16.674407958984375,16.773513793945312,17.002389907836914,17.18137550354004,17.208194732666016,17.546125411987305,17.55168342590332,17.72769546508789,17.740938186645508,18.14528465270996,18.20749855041504,18.271852493286133,18.294248580932617,18.537729263305664,18.65694808959961,18.966018676757812,19.002578735351562,19.030166625976562,19.03663444519043,19.03663444519043,19.098182678222656,19.252355575561523,19.436241149902344,
1209,1209,1154,973,1049,878,119,1119,1065,813,786,1081,306,1111,1678,211,806,150,218,1197,1140,384,1558,434,526,1139,795,1145,267,1649,805,1652,1055,317,1548,1198,1393,1674,1117,707,1391,473,1110,268,1185,814,782,336,428,1389,469,
0,4.720653533935547,8.624481201171875,11.284076690673828,12.021858215332031,12.43412971496582,12.643677711486816,13.829787254333496,14.20777702331543,14.511190414428711,15.142853736877441,15.27256965637207,15.55555534362793,15.58934211730957,15.604835510253906,15.676886558532715,16.310678482055664,16.60519027709961,17.25202178955078,17.29729652404785,17.56932830810547,17.63289451599121,17.759220123291016,18.148784637451172,18.254150390625,19.09050178527832,19.197662353515625,19.39492416381836,19.713539123535156,19.895288467407227,20.00555992126465,20.185739517211914,20.26120948791504,20.286897659301758,20.319433212280273,20.338932037353516,20.398216247558594,20.803085327148438,20.909530639648438,20.9438419342041,20.99843406677246,21.039289474487305,21.22500228881836,21.456100463867188,21.46576690673828,21.979373931884766,22.25398063659668,22.41676139831543,22.60276222229004,22.77639389038086,22.793424606323242,
191,191,193,199,378,783,847,777,192,522,782,607,593,656,978,825,119,1192,238,194,267,483,166,115,262,662,854,148,943,1537,663,200,265,1160,164,1648,397,463,469,597,866,1705,434,1049,1729,753,428,137,1127,1051,786,
0,2.9551894664764404,5.005019187927246,9.886378288269043,11.93781566619873,12.053058624267578,12.528604507446289,12.669929504394531,12.972918510437012,13.573829650878906,14.634146690368652,15.747478485107422,16.09195327758789,16.24098777770996,16.609216690063477,16.62999725341797,17.525774002075195,17.9150447845459,18.37837791442871,18.39673614501953,18.413633346557617,18.729446411132812,19.029817581176758,19.359451293945312,19.384214401245117,19.55645179748535,19.72041893005371,19.794784545898438,20.050762176513672,20.07561492919922,20.21609878540039,20.234603881835938,20.282060623168945,20.315387725830078,20.63643455505371,20.738811492919922,20.807987213134766,21.006481170654297,21.0323486328125,21.280357360839844,21.34401512145996,21.71125602722168,21.808509826660156,22.151948928833008,22.375370025634766,22.42841911315918,22.550750732421875,22.721059799194336,22.817441940307617,22.89763832092285,23.14362335205078,
1042,1042,1066,1030,1037,1120,951,964,228,1169,963,142,143,164,996,1143,1225,1048,255,1105,663,995,1057,662,1152,483,1192,943,1040,121,148,1149,1563,647,783,112,1044,1222,782,737,199,514,115,1127,1560,176,656,146,262,125,522,
0,2.3543665409088135,7.654253005981445,9.613810539245605,9.7406005859375,11.470588684082031,12.445731163024902,13.581064224243164,14.625947952270508,16.45569610595703,17.28494644165039,19.847097396850586,20.4505558013916,23.311372756958008,24.630395889282227,24.657052993774414,24.814733505249023,25.127506256103516,25.717899322509766,26.43876075744629,27.49795150756836,29.257225036621094,29.383201599121094,29.54355812072754,31.153512954711914,31.20119285583496,31.23019027709961,31.25533676147461,31.4613094329834,31.899248123168945,31.946006774902344,31.991294860839844,32.64802551269531,32.67045974731445,32.84298324584961,32.87019348144531,33.682029724121094,33.80744171142578,34.133480072021484,34.13642120361328,34.22690963745117,34.22954559326172,34.29286575317383,34.65089797973633,35.582820892333984,36.08137130737305,36.73949432373047,37.087196350097656,37.179779052734375,37.36288070678711,37.44083786010742,
756,756,1505,268,272,805,1383,1404,1397,1421,1293,754,1422,1355,1373,1356,106,1491,1375,1409,1280,499,1298,806,1613,1419,1369,226,1141,1455,1452,1558,1391,1578,839,1315,703,616,1597,813,456,1577,1443,1618,1301,706,1539,1415,1437,1389,686,
0,3.3750290870666504,12.558897972106934,12.686113357543945,14.764585494995117,15.506823539733887,15.68212604522705,15.976359367370605,16.148338317871094,18.257583618164062,18.649497985839844,18.652259826660156,19.651878356933594,19.91436195373535,20.107440948486328,20.513887405395508,20.535871505737305,21.451904296875,21.560916900634766,21.711288452148438,23.09516716003418,23.232322692871094,23.83999252319336,23.881322860717773,25.454845428466797,25.85113525390625,26.130653381347656,26.38348388671875,26.852380752563477,26.904664993286133,27.04882049560547,27.895959854125977,28.41221809387207,28.659048080444336,28.703914642333984,28.88863182067871,28.93564796447754,29.021677017211914,29.295080184936523,29.397064208984375,29.80769157409668,29.84202003479004,30.020763397216797,30.055938720703125,30.114532470703125,30.213815689086914,30.316980361938477,30.675498962402344,30.81439971923828,30.985916137695312,31.166610717773438,
192,192,656,191,515,663,1192,783,1632,193,238,753,782,847,854,777,662,483,978,267,148,194,514,262,164,597,112,1127,200,1537,1032,593,252,1627,546,265,378,1044,199,1648,229,397,137,877,795,1685,522,543,607,1626,1160,
0,2.6666667461395264,11.125293731689453,13.904555320739746,15.110846519470215,16.07746696472168,16.343467712402344,16.78529167175293,17.241378784179688,17.402332305908203,17.707843780517578,18.084373474121094,18.224058151245117,18.357040405273438,18.75,19.915485382080078,20.12578582763672,20.45254898071289,20.753576278686523,20.781951904296875,20.801414489746094,21.106279373168945,21.25579071044922,21.604177474975586,21.674528121948242,21.96531867980957,21.968467712402344,22.049894332885742,22.805850982666016,22.846054077148438,23.00503158569336,23.1724796295166,23.280424118041992,23.33333396911621,23.355937957763672,23.820863723754883,23.852943420410156,24.568138122558594,24.601696014404297,24.763050079345703,24.85875701904297,25.22220802307129,25.23308563232422,25.266307830810547,25.456192016601562,25.605440139770508,25.910858154296875,25.950040817260742,26.0565185546875,26.103063583374023,26.248905181884766,
1373,1373,1375,1369,1293,1359,1280,1383,1315,1356,272,813,1303,1397,1298,1491,1650,226,1389,1313,1301,805,1617,855,1393,1391,1615,1319,252,1421,1618,456,267,1449,806,1633,268,1404,1613,754,866,626,509,1671,1355,1609,614,686,106,1148,1543,
0,1.2048193216323853,2.873056650161743,3.151113986968994,5.1789045333862305,7.167337417602539,7.47593879699707,7.89991569519043,8.088643074035645,8.137451171875,9.128121376037598,10.956977844238281,11.292451858520508,11.398963928222656,11.678409576416016,11.844883918762207,11.922408103942871,12.25269603729248,12.489466667175293,12.63919448852539,12.789848327636719,13.465940475463867,14.075815200805664,14.334094047546387,14.795731544494629,15.50688648223877,15.512399673461914,15.566469192504883,15.699809074401855,15.731754302978516,15.747241973876953,15.814577102661133,16.660539627075195,16.67559242248535,16.8439998626709,16.938289642333984,17.291606903076172,17.335432052612305,17.721210479736328,17.819631576538086,17.998424530029297,18.316831588745117,18.600444793701172,18.66790008544922,18.80934715270996,19.215036392211914,19.241954803466797,19.397066116333008,19.719331741333008,20.16014862060547,20.17070770263672,
1402,1402,754,1409,1293,1397,499,1298,1315,1421,1280,1373,1369,1145,272,1355,384,626,226,1491,1356,1613,1375,473,1383,1747,1404,813,1449,686,456,463,866,1661,789,616,370,151,839,671,1558,1492,805,1311,614,703,426,252,1516,446,1437,
0,3.640317678451538,16.487316131591797,16.970603942871094,18.857580184936523,19.47391700744629,21.11111068725586,21.143924713134766,21.368860244750977,22.178625106811523,23.47875213623047,24.927560806274414,25.27472496032715,25.756458282470703,26.019800186157227,26.026369094848633,26.078826904296875,26.151708602905273,27.121335983276367,27.212337493896484,27.411823272705078,27.63499641418457,27.72758674621582,27.839479446411133,28.020797729492188,28.033023834228516,28.47758674621582,28.835939407348633,29.18346405029297,29.237606048583984,29.319372177124023,29.559974670410156,29.84181785583496,29.856531143188477,29.883310317993164,29.97280502319336,30.0,30.258007049560547,30.32275390625,30.472185134887695,30.667621612548828,30.712278366088867,30.929048538208008,31.306291580200195,31.31313133239746,31.394861221313477,31.60514259338379,31.674762725830078,31.683168411254883,32.14189529418945,32.35234832763672,
1127,1127,663,854,782,783,546,522,192,597,193,656,543,191,112,200,483,229,847,265,166,164,1049,514,148,267,795,119,199,877,1192,1537,1563,662,238,150,823,866,209,515,588,1191,211,1152,813,526,115,1032,607,786,194,
0,2.395209550857544,12.758563041687012,12.886540412902832,14.374860763549805,16.14906883239746,17.235794067382812,17.543859481811523,18.0382080078125,18.208717346191406,18.700693130493164,20.271202087402344,20.441791534423828,20.642791748046875,21.427261352539062,21.51612091064453,21.99298667907715,22.08609962463379,22.220060348510742,22.226194381713867,22.419408798217773,22.42313003540039,22.74088478088379,22.78125,22.840147018432617,22.95476531982422,23.03290367126465,23.124103546142578,23.127788543701172,23.154985427856445,23.72881317138672,23.919233322143555,24.64659881591797,24.949209213256836,25.197065353393555,25.229616165161133,25.263158798217773,25.26759910583496,25.434999465942383,25.721467971801758,25.926786422729492,26.01211929321289,26.154478073120117,26.235090255737305,26.260099411010742,26.29574203491211,26.468835830688477,26.66666603088379,26.79982566833496,26.829858779907227,27.014732360839844,
1139,1139,1140,211,218,166,1049,267,469,165,786,384,593,504,1152,813,1032,119,866,1110,795,1154,782,473,614,597,428,973,522,783,1209,526,878,1016,226,975,1145,976,545,1111,112,1160,1393,854,150,1558,434,1148,1117,1181,265,
0,2.5259406566619873,10.504759788513184,12.978404998779297,15.384614944458008,18.47630500793457,19.05803680419922,20.30743408203125,20.426239013671875,21.02442741394043,21.204511642456055,21.7391300201416,22.163347244262695,22.340425491333008,22.62958335876465,22.8424015045166,23.124231338500977,23.250564575195312,23.451101303100586,24.421546936035156,24.581005096435547,24.64430046081543,24.900436401367188,25.070423126220703,25.158065795898438,25.313432693481445,25.927513122558594,26.07926368713379,26.16194725036621,26.260498046875,26.325021743774414,26.40186882019043,26.52152442932129,26.848670959472656,27.43425178527832,27.866113662719727,28.195022583007812,28.720083236694336,28.88888931274414,28.937101364135742,28.945114135742188,29.114511489868164,29.310880661010742,29.652605056762695,29.720895767211914,29.916015625,30.278884887695312,30.327333450317383,30.381166458129883,30.422321319580078,30.60608673095703,
101,101,1203,229,660,112,985,568,656,559,565,731,877,1191,663,514,1137,146,176,543,1222,597,753,738,1044,1685,526,1192,228,869,662,209,1048,1032,148,1638,647,546,1055,795,1127,1579,1653,200,1563,397,117,192,262,1632,1681,
0,2.0630557537078857,13.04306411743164,16.90464210510254,17.644733428955078,18.52845001220703,20.158849716186523,20.197994232177734,20.266511917114258,20.591291427612305,20.754066467285156,21.06566047668457,22.461135864257812,23.234495162963867,23.30721664428711,23.355756759643555,23.57073974609375,23.75,23.76329231262207,24.797250747680664,25.110681533813477,25.141874313354492,25.20012092590332,25.85122299194336,26.563091278076172,27.40863800048828,28.742874145507812,29.21418571472168,29.833011627197266,29.838197708129883,30.184925079345703,30.62158966064453,30.656841278076172,30.695518493652344,30.702756881713867,30.821096420288086,30.831161499023438,31.01798439025879,31.1502742767334,31.460474014282227,31.49516487121582,31.844755172729492,31.998138427734375,32.14285659790039,32.50189971923828,32.87947463989258,33.14066696166992,33.29012680053711,33.529052734375,33.65654754638672,33.754241943359375,
1298,1293,1298,1315,1280,1373,1397,1369,1383,1375,272,1356,1301,1491,226,1492,754,855,1355,805,1421,813,1404,1359,1313,1303,1409,1615,1650,499,456,626,106,806,268,509,1618,1437,252,1389,1422,686,463,1402,756,839,1633,614,1145,1613,1449,
0,2.848555088043213,3.6872012615203857,4.819277286529541,5.42716646194458,8.598225593566895,10.088163375854492,10.50020980834961,11.090621948242188,11.4100923538208,11.53336238861084,12.154696464538574,14.531233787536621,14.577363967895508,15.239726066589355,15.518510818481445,16.430509567260742,17.29729652404785,17.764102935791016,18.781131744384766,19.861997604370117,19.89990234375,20.32085609436035,20.36273765563965,20.650819778442383,20.832523345947266,20.905410766601562,21.02178382873535,21.406635284423828,21.531858444213867,22.137195587158203,22.507122039794922,22.82087516784668,22.885103225708008,22.914609909057617,23.278688430786133,23.495960235595703,23.923419952392578,24.189525604248047,24.38786506652832,24.67227554321289,24.705142974853516,24.837085723876953,24.93391990661621,25.492074966430664,25.63282012939453,25.66897964477539,26.001970291137695,26.10956573486328,26.136051177978516,26.39842987060547,
545,545,597,469,663,1537,1192,238,397,656,593,1152,428,662,1127,252,1181,753,1579,522,166,148,137,1653,191,978,526,1140,229,1560,267,991,1563,193,479,786,473,1558,112,1671,1674,1554,795,782,119,813,847,265,1628,255,647,
0,4.137930870056152,10.282328605651855,14.223251342773438,15.802841186523438,16.533260345458984,16.607568740844727,17.241378784179688,18.082523345947266,18.151561737060547,18.290258407592773,18.4929141998291,18.75,19.0130615234375,19.387685775756836,19.66758918762207,19.952098846435547,20.271800994873047,20.548538208007812,21.061922073364258,21.389862060546875,21.454219818115234,21.492204666137695,21.7391300201416,21.886993408203125,21.99321746826172,22.151899337768555,22.259321212768555,22.297954559326172,22.336769104003906,22.706377029418945,22.798824310302734,22.865365982055664,22.99945640563965,23.17742347717285,23.335458755493164,23.456790924072266,23.504043579101562,23.601398468017578,23.605947494506836,23.659305572509766,23.711339950561523,23.758865356445312,23.79032325744629,23.8938045501709,24.215221405029297,24.26636505126953,24.357072830200195,24.374296188354492,24.546066284179688,24.558717727661133,
1319,1319,1359,1618,1356,1313,1619,1391,1122,1369,1311,1373,1448,1469,509,1609,546,1389,814,1727,1375,1617,1504,1497,1729,1383,805,1374,1422,813,1393,1148,1280,1633,1346,1303,1449,1699,1466,459,686,607,272,1613,1467,786,1287,1293,456,1464,866,
0,1.5005079507827759,11.538461685180664,12.765957832336426,13.099943161010742,13.452441215515137,13.505579948425293,14.329874992370605,14.487356185913086,15.262927055358887,17.0,17.577503204345703,18.085803985595703,18.180631637573242,18.461538314819336,18.534482955932617,18.568361282348633,18.67122459411621,18.973745346069336,19.0,19.008825302124023,19.15508270263672,19.266006469726562,19.387008666992188,19.404239654541016,19.498170852661133,19.512195587158203,19.58230209350586,19.7497501373291,19.947723388671875,20.019615173339844,20.261564254760742,20.78188705444336,20.893695831298828,21.052631378173828,21.138460159301758,21.456939697265625,21.65305519104004,21.78973388671875,21.84069061279297,22.126657485961914,22.145732879638672,22.5145206451416,22.53521156311035,22.713611602783203,22.822500228881836,22.8631591796875,23.03437614440918,23.293115615844727,23.342010498046875,23.376266479492188,
1661,1661,151,1609,686,1633,1678,360,1497,1673,1122,1648,685,1469,1369,1686,1466,1483,509,754,1359,1504,348,1467,1618,362,1709,1464,1351,252,813,1313,786,1649,1374,1319,1449,384,1615,1613,1346,1727,356,1362,426,367,1491,1729,1280,1145,1373,
0,2.5390028953552246,15.953704833984375,17.019149780273438,17.773990631103516,18.125585556030273,18.382217407226562,18.976726531982422,19.896934509277344,21.253549575805664,21.26300048828125,21.414398193359375,21.558441162109375,21.721437454223633,21.74127960205078,21.858430862426758,22.22373390197754,22.66847038269043,22.966632843017578,22.99114227294922,23.052072525024414,23.09770393371582,23.40024185180664,23.542179107666016,23.860179901123047,24.17303466796875,24.234834671020508,24.289793014526367,24.538036346435547,24.663135528564453,24.68854331970215,24.695741653442383,24.903779983520508,24.91756248474121,24.98779296875,25.34781265258789,25.45226287841797,25.456451416015625,25.464645385742188,25.48036003112793,25.501880645751953,25.569734573364258,25.650985717773438,25.717811584472656,25.780839920043945,25.96448516845703,26.023374557495117,26.189884185791016,26.248449325561523,26.862842559814453,26.984098434448242,
614,614,866,626,479,469,226,813,623,473,1537,252,463,1617,1393,1359,1628,593,1148,855,267,1650,211,434,607,504,272,1315,1369,1516,488,166,786,1558,446,1373,1397,620,384,1543,1154,265,536,991,522,806,1596,308,1117,794,1145,
0,2.413869857788086,10.968172073364258,11.483800888061523,11.989973068237305,12.332448959350586,12.753548622131348,12.85593032836914,14.026432037353516,14.144021987915039,15.196653366088867,15.345812797546387,15.400062561035156,15.882362365722656,16.05388069152832,17.1566219329834,17.31340217590332,17.443449020385742,18.130292892456055,18.26395034790039,18.94340705871582,19.03904914855957,19.095834732055664,19.406536102294922,19.566402435302734,19.636308670043945,19.799118041992188,20.741901397705078,20.76500129699707,21.009857177734375,21.182323455810547,21.306272506713867,21.410741806030273,21.821880340576172,21.886194229125977,21.99885368347168,22.46540641784668,22.688396453857422,22.795366287231445,22.96501350402832,23.036184310913086,23.2969913482666,23.68014907836914,24.043716430664062,24.068357467651367,24.6287899017334,24.741500854492188,24.858366012573242,24.885597229003906,25.096704483032227,25.13890266418457,
1722,1722,1678,1483,318,1577,1064,153,306,1362,1653,1685,1548,317,1648,154,985,267,1633,1671,303,348,353,141,252,1522,360,699,1674,1649,342,1661,1578,1491,137,308,686,119,428,1652,1558,1145,1609,151,1579,238,597,754,331,1449,1705,
0,2.7120983600616455,11.1397066116333,12.637986183166504,16.98908042907715,17.62484359741211,17.887561798095703,18.212697982788086,18.865074157714844,19.660917282104492,19.71744728088379,19.848276138305664,20.292125701904297,21.59539031982422,21.730985641479492,22.400585174560547,22.552961349487305,22.683229446411133,22.894041061401367,22.90220069885254,23.014148712158203,23.039873123168945,23.207015991210938,23.253368377685547,23.54474449157715,23.583396911621094,23.684751510620117,23.9202880859375,23.985618591308594,24.27397918701172,24.36573028564453,24.596460342407227,24.655977249145508,24.669208526611328,24.691469192504883,24.767868041992188,24.7701473236084,24.881235122680664,25.361364364624023,25.517887115478516,25.537492752075195,25.580120086669922,25.60865592956543,25.817455291748047,26.228538513183594,26.37708282470703,27.36385154724121,27.48517608642578,27.855703353881836,27.96647071838379,28.09329605102539,
1727,1727,1374,1448,1449,1377,1469,1464,607,1467,1497,1633,1504,1466,1351,1613,1346,362,360,1319,1710,1359,1452,367,1382,686,459,1619,1455,1714,1729,1148,1686,1721,1609,1369,1078,151,1648,1122,408,1454,1628,1459,814,1618,685,1313,356,1709,1705,
