1051,531,378,522,623,1729,1705,607,825,1117,166,1051,976,1359,434,199,205,975,626,971,823,1748,1148,193,265,1040,1169,238,1225,165,769,181,463,536,308,1567,856,1653,777,614,211,1160,943,148,593,191,866,164,515,115,1081,
0,25.393657684326172,29.180801391601562,29.83904266357422,30.244998931884766,30.453075408935547,30.61799430847168,30.779367446899414,31.990976333618164,32.40699768066406,33.0723991394043,33.426395416259766,33.4835090637207,33.83139419555664,33.97958755493164,33.9985237121582,34.2377815246582,34.29509735107422,34.829124450683594,35.1019401550293,35.31447982788086,35.64760208129883,35.76948928833008,35.87673568725586,36.06565856933594,36.41191482543945,36.53343963623047,36.63660430908203,36.637760162353516,37.06129837036133,37.12855911254883,37.292537689208984,37.56496047973633,37.660743713378906,37.66965103149414,37.67070770263672,37.83095169067383,37.88798522949219,37.94993591308594,37.98908233642578,38.09634017944336,38.20279312133789,38.50802993774414,38.516117095947266,38.580650329589844,38.67036056518555,38.82224655151367,39.073333740234375,39.50544357299805,39.68309783935547,39.89985656738281,
1577,614,308,1653,1645,434,1154,975,976,1617,378,119,1652,473,623,1649,1674,676,1537,1747,479,1117,1567,1705,1729,769,252,1714,706,626,463,150,115,991,205,637,1139,620,1575,1225,996,656,1628,1319,141,1452,866,504,1543,1148,1049,
0,35.62602615356445,39.53482437133789,39.651161193847656,40.18645477294922,40.489681243896484,41.47526931762695,41.68065643310547,41.7688102722168,42.17441177368164,42.22031784057617,42.688724517822266,42.94515609741211,43.32668685913086,43.346763610839844,43.98827362060547,44.26191329956055,44.27067184448242,44.302268981933594,44.387611389160156,44.49561309814453,44.58389663696289,45.26564407348633,45.27275085449219,45.2753791809082,45.37140655517578,45.413204193115234,45.780338287353516,45.999324798583984,46.61541748046875,46.76411819458008,46.882164001464844,47.285396575927734,47.45088577270508,47.61103057861328,47.612064361572266,48.1196174621582,48.166770935058594,48.364356994628906,48.53805923461914,48.63340759277344,48.73412322998047,48.91642379760742,49.031089782714844,49.305213928222656,49.35502243041992,49.51026916503906,49.511741638183594,49.8207893371582,49.82879638671875,49.84526062011719,
154,265,1705,623,353,753,115,378,663,154,1127,944,656,951,531,1044,1040,1032,737,1690,1653,192,662,255,402,1225,388,1016,303,546,614,1105,405,1359,637,620,963,479,205,181,515,597,522,166,1049,676,1652,150,825,995,148,
0,33.02762222290039,33.35562515258789,35.13914489746094,35.178890228271484,35.239158630371094,36.803993225097656,37.09676742553711,38.638999938964844,39.137603759765625,39.2564582824707,39.47810363769531,39.59547805786133,39.80569839477539,40.7672233581543,41.01023483276367,41.033626556396484,41.999542236328125,42.12301254272461,42.1699104309082,42.188880920410156,42.34809875488281,42.44141387939453,42.50143814086914,42.59956741333008,42.65855026245117,43.025901794433594,43.7369384765625,43.9710578918457,44.012962341308594,44.415313720703125,44.420719146728516,44.435523986816406,45.17747116088867,45.520652770996094,45.547672271728516,45.78518295288086,45.92265701293945,46.088226318359375,46.350799560546875,46.36058044433594,46.894107818603516,46.972129821777344,47.112789154052734,47.11861038208008,47.120323181152344,47.20167541503906,47.31414794921875,47.652713775634766,47.82202911376953,48.044166564941406,
1149,623,1225,996,265,964,522,1149,1169,951,825,1040,777,115,378,1120,1037,1105,963,166,943,483,1127,164,1748,515,199,388,148,1044,1066,856,531,663,662,1705,854,207,753,236,205,238,551,402,656,1016,647,536,597,1152,255,
0,27.5087947845459,27.700031280517578,28.860471725463867,29.171079635620117,30.795970916748047,31.880516052246094,32.106937408447266,32.42042541503906,32.68822479248047,32.72664260864258,32.94266891479492,33.16980743408203,33.31430435180664,33.45317459106445,33.5634765625,33.86503601074219,34.04697799682617,34.19178771972656,34.747310638427734,34.833797454833984,35.228553771972656,35.25046920776367,35.29371643066406,35.311397552490234,35.92560577392578,36.08277893066406,36.74165725708008,36.920562744140625,37.570587158203125,37.84930419921875,37.96769332885742,38.24505615234375,38.29650115966797,38.5954704284668,38.630950927734375,39.20294189453125,39.42504119873047,39.4830322265625,39.9391975402832,40.12853240966797,40.267398834228516,40.389652252197266,40.641971588134766,40.642066955566406,40.68842315673828,40.879844665527344,41.25394821166992,41.38474655151367,41.60338592529297,41.840763092041016,
1548,308,1653,1359,1652,1628,614,1543,976,434,1729,1117,975,1645,1627,1714,623,378,1632,1319,706,769,1705,1626,205,607,1567,504,473,1393,531,626,463,252,1148,119,1548,620,1558,166,536,408,1375,1617,676,443,1225,1051,1389,1748,1154,
0,26.852487564086914,27.766454696655273,31.469459533691406,32.49953842163086,32.87838363647461,33.00447082519531,33.65753936767578,33.67184829711914,33.68359375,33.75358963012695,34.223018646240234,34.66801834106445,35.063629150390625,35.537811279296875,35.656341552734375,35.957191467285156,35.99686813354492,36.026817321777344,36.41098403930664,36.72235870361328,36.81462097167969,36.82246780395508,37.00988006591797,37.26212692260742,37.7348518371582,38.39275360107422,38.43293380737305,38.999542236328125,39.141151428222656,39.35654067993164,39.719669342041016,39.860801696777344,40.02471923828125,40.137569427490234,40.262977600097656,40.484336853027344,40.79493713378906,40.96028137207031,41.0206184387207,41.31373596191406,41.405128479003906,41.46189880371094,41.51151657104492,41.65210723876953,41.74191665649414,42.158172607421875,42.25241470336914,42.316585540771484,42.431427001953125,42.98452377319336,
530,530,531,685,356,1633,1729,1215,1383,626,1617,676,1661,488,1359,866,855,308,621,607,614,1315,975,1117,463,1319,1148,1543,976,1747,165,408,1705,1504,1613,807,813,991,671,1645,1369,769,1648,1051,878,1618,1362,1351,434,1678,1686,
0,30.214847564697266,38.43836975097656,39.073883056640625,42.849002838134766,44.26599884033203,45.78561782836914,46.97773742675781,47.07566833496094,47.539676666259766,47.94811248779297,48.06486511230469,48.27884292602539,48.72675323486328,49.0780029296875,49.26325607299805,49.40934753417969,49.63474655151367,49.848365783691406,49.93378829956055,50.333717346191406,50.40835952758789,50.522979736328125,50.741783142089844,50.81441116333008,51.38161087036133,51.73247146606445,51.80088424682617,51.99359893798828,52.14924240112305,52.362083435058594,52.45088195800781,52.55075454711914,52.870567321777344,52.88893127441406,54.186546325683594,54.19390869140625,54.21600341796875,54.39321517944336,54.725372314453125,54.94260025024414,55.4477653503418,55.656005859375,55.76107406616211,56.27309036254883,56.39155960083008,56.47098159790039,56.503883361816406,56.75017166137695,56.766170501708984,56.76991271972656,
238,951,238,164,522,166,536,378,515,623,1225,402,255,531,1037,943,825,662,199,1169,1152,963,663,1127,964,115,1120,191,753,148,1040,265,856,193,777,737,1030,1044,1705,205,1016,656,1066,405,593,996,236,1359,847,397,1105,
0,20.62287712097168,21.898134231567383,23.055259704589844,24.857946395874023,25.536699295043945,26.73809051513672,27.96337127685547,28.09249496459961,29.04393196105957,29.65645408630371,29.78984260559082,29.842607498168945,29.920881271362305,30.530994415283203,30.564594268798828,30.61979866027832,30.667634963989258,31.358545303344727,31.518375396728516,31.550138473510742,31.894651412963867,32.630279541015625,32.743473052978516,32.877262115478516,33.50155258178711,33.598575592041016,33.790653228759766,33.808860778808594,33.828102111816406,34.325286865234375,34.3374137878418,35.112396240234375,35.88385009765625,36.18634033203125,36.249149322509766,37.33609390258789,37.444786071777344,37.83618927001953,38.31145095825195,38.38798522949219,38.72199249267578,38.81064224243164,38.966068267822266,39.005271911621094,39.1694221496582,39.47032165527344,39.50920486450195,39.584835052490234,39.74208450317383,39.744956970214844,
268,1645,119,637,614,205,378,976,473,620,676,623,434,483,1575,308,706,1649,1154,1653,536,1597,522,268,1674,115,1225,656,1748,663,1452,769,1617,1705,1040,150,1419,996,531,1567,1117,252,626,1016,166,272,479,1652,975,207,1749,
0,31.913591384887695,36.70750427246094,36.94087219238281,37.34862518310547,39.4776611328125,39.81123733520508,39.96021270751953,40.18637466430664,40.390419006347656,40.84584045410156,41.122650146484375,41.477413177490234,41.7285270690918,41.97616195678711,42.08411407470703,42.15513610839844,42.23725128173828,43.17277145385742,43.32334899902344,43.41925811767578,44.038089752197266,44.36623764038086,44.65653991699219,44.72178649902344,45.12519073486328,45.1611213684082,45.30197525024414,45.415855407714844,45.439064025878906,45.46513366699219,45.53258514404297,45.66405487060547,45.99198913574219,46.22230911254883,46.37559127807617,46.534854888916016,46.598480224609375,46.723602294921875,46.8095588684082,46.889827728271484,47.06458282470703,47.096519470214844,47.29616928100586,47.30310821533203,47.366939544677734,47.42485427856445,47.581268310546875,47.666099548339844,47.74171447753906,48.03233337402344,
1609,1633,614,1319,626,1504,769,1359,676,1648,1315,1215,878,1148,855,620,1351,976,975,165,607,1117,813,1729,488,1650,1078,1705,1653,1375,479,1356,531,991,685,378,1710,621,181,1301,1154,1673,1567,1373,473,252,1714,1145,1313,308,623,
0,29.59785270690918,36.13362503051758,36.744564056396484,37.585548400878906,40.0912971496582,40.373531341552734,40.641632080078125,40.99839401245117,41.22773742675781,41.41386413574219,41.48503494262695,41.767024993896484,41.785274505615234,42.03830337524414,42.32040023803711,42.473514556884766,42.550472259521484,42.5698127746582,42.62647247314453,42.63348388671875,43.19000244140625,43.62566375732422,43.64926528930664,43.7305908203125,43.93541717529297,44.445011138916016,44.74172592163086,44.78608703613281,44.954673767089844,44.968727111816406,44.98973083496094,44.99341583251953,45.2337532043457,45.28427505493164,45.37058639526367,45.598079681396484,45.621185302734375,45.647796630859375,45.74771499633789,45.79203796386719,45.87602233886719,45.991519927978516,46.00387954711914,46.306339263916016,46.444095611572266,46.45706558227539,46.48799514770508,46.706939697265625,46.71331024169922,46.90751266479492,
739,739,1582,951,236,734,508,737,643,121,682,261,731,602,402,255,590,238,738,877,207,515,724,765,770,115,164,1225,963,1127,1037,717,663,175,623,662,536,378,1748,265,1105,753,176,522,706,405,382,642,1597,943,964,
0,29.602462768554688,42.30851745605469,45.74285125732422,50.67015838623047,50.91405487060547,51.40432357788086,53.39564514160156,54.37102127075195,55.035770416259766,55.76346969604492,55.76567840576172,56.72803497314453,56.791290283203125,58.009708404541016,58.90324401855469,59.00408935546875,59.05925750732422,59.202945709228516,59.3018798828125,59.306358337402344,60.12100601196289,60.20771408081055,60.652130126953125,60.75837326049805,61.0273551940918,61.245670318603516,61.64582061767578,61.8265266418457,61.83938217163086,62.08922576904297,62.4348258972168,63.007469177246094,63.13240432739258,63.241546630859375,64.19091796875,64.27622985839844,64.60791778564453,64.89269256591797,64.97666931152344,65.02005004882812,65.38069152832031,65.668212890625,66.08596801757812,66.09850311279297,66.46723175048828,66.65097045898438,66.70156860351562,66.79468536376953,66.83057403564453,66.8653335571289,
1038,737,951,265,1705,115,623,402,753,1127,663,378,255,656,353,405,192,995,662,637,944,1225,963,1032,207,1617,1044,1049,614,1105,267,978,1582,1016,200,1653,536,303,388,531,166,706,1690,717,1038,515,508,1037,522,154,238,
0,41.29331970214844,42.95595169067383,44.75551986694336,45.28898620605469,45.3156623840332,45.398895263671875,46.15699005126953,46.1573486328125,46.380027770996094,46.4224853515625,46.445011138916016,47.061363220214844,47.36238098144531,47.65760040283203,48.08055114746094,48.6328010559082,48.91529083251953,50.020469665527344,50.92433547973633,51.09455490112305,51.11359405517578,51.341182708740234,51.47591781616211,51.95634460449219,52.286590576171875,52.392723083496094,52.5356559753418,52.64546203613281,53.08198165893555,53.30562210083008,53.33940505981445,53.390846252441406,53.4857063293457,53.98890686035156,54.09918212890625,54.106266021728516,54.145111083984375,54.245853424072266,54.31377410888672,54.42686462402344,54.49778747558594,54.67848205566406,54.84498596191406,55.1240348815918,55.128639221191406,55.237770080566406,55.24665451049805,55.24845504760742,55.37574768066406,55.39385223388672,
1415,614,975,1705,1117,626,976,1729,165,531,855,479,1617,878,1633,1145,181,1653,378,1148,620,607,1315,676,1049,623,1359,308,473,267,769,463,252,1483,1652,1678,1714,866,150,434,1567,621,991,1040,1673,488,1154,205,1215,265,1650,
0,29.613618850708008,29.687870025634766,32.338687896728516,32.7711067199707,33.83203125,34.658233642578125,34.97672653198242,35.303157806396484,35.52520751953125,35.80031204223633,35.90293884277344,36.00731658935547,36.17324447631836,36.67168426513672,36.67213439941406,36.689579010009766,37.47324752807617,37.607154846191406,37.804588317871094,38.04206848144531,38.203792572021484,38.20418167114258,38.22050476074219,38.42507553100586,38.58415603637695,38.65743637084961,38.93724822998047,39.655574798583984,39.678260803222656,39.739051818847656,39.80836868286133,40.1563720703125,40.17741394042969,40.37762451171875,40.38770294189453,40.5183219909668,40.84168243408203,41.108985900878906,41.1306266784668,41.15141677856445,41.385650634765625,41.39156723022461,41.4184684753418,41.4761848449707,41.51417541503906,41.73186492919922,41.96685791015625,41.99462127685547,42.12021255493164,42.16927719116211,
1113,1674,678,673,150,1140,1567,526,1673,473,647,1649,699,288,1139,551,479,506,1081,1032,469,944,1652,1049,1041,971,1705,1653,975,385,676,878,1710,1016,1551,623,614,656,165,306,119,1154,620,154,303,112,218,1714,1110,1209,1149,
0,37.27703857421875,37.832794189453125,39.9874267578125,40.33932876586914,40.61208724975586,40.86063003540039,41.23387145996094,41.785003662109375,43.22919464111328,43.2972297668457,43.50387954711914,43.6221809387207,44.653743743896484,44.695980072021484,44.75443649291992,44.87196350097656,45.19007873535156,45.24116516113281,45.53658676147461,45.84355545043945,45.95627975463867,45.98977279663086,46.19766616821289,46.572593688964844,46.605552673339844,46.75238037109375,46.772037506103516,46.7888298034668,47.17244338989258,47.23709487915039,47.27387619018555,47.42416763305664,47.807193756103516,47.83390426635742,47.85647964477539,48.00181579589844,48.04395294189453,48.077545166015625,48.47653579711914,48.52112579345703,48.598567962646484,48.699954986572266,48.86411666870117,49.5799560546875,49.63744354248047,49.74513244628906,49.86412811279297,49.935176849365234,49.9737548828125,50.004825592041016,
734,951,734,236,737,121,255,963,643,115,663,662,877,964,1582,261,682,602,402,207,590,1127,1044,515,1225,164,1037,738,536,717,1105,731,192,265,175,642,137,238,176,623,739,378,522,753,1066,656,1030,483,388,943,1563,
0,32.375389099121094,33.81563186645508,34.54535675048828,41.20351791381836,43.48667526245117,47.092926025390625,47.476802825927734,47.84900665283203,47.93655776977539,48.16199493408203,48.568763732910156,48.620235443115234,48.76317596435547,48.80720138549805,48.92496871948242,49.10369110107422,49.30290603637695,49.377166748046875,49.69751739501953,49.72590637207031,50.231361389160156,50.737388610839844,51.032779693603516,51.375423431396484,51.61930847167969,51.663543701171875,51.7386360168457,52.01130676269531,52.03070831298828,52.18638610839844,52.815773010253906,52.93447494506836,52.97108459472656,53.09209442138672,53.23582458496094,53.44145965576172,53.55207824707031,53.60951232910156,53.706905364990234,53.78714370727539,54.00295639038086,54.08723449707031,54.18605041503906,54.310585021972656,54.50288391113281,54.62690734863281,54.69764709472656,54.70987319946289,54.7824821472168,54.84144973754883,
754,356,530,1215,1661,685,488,807,671,503,1351,1633,1469,1618,621,1315,1504,1415,1729,1466,1383,1117,1613,1686,1148,342,1497,1362,1678,806,607,1464,1298,975,1356,1467,1287,1382,456,813,1476,1402,1145,1293,499,1216,504,1375,1373,1448,1543,
0,31.993972778320312,34.221405029296875,34.919525146484375,37.50910186767578,37.93983459472656,39.275203704833984,39.47316360473633,39.703311920166016,41.82504653930664,41.9705696105957,44.78406524658203,45.05029296875,45.052734375,45.14704895019531,45.41141128540039,46.21384811401367,46.24283218383789,46.654380798339844,46.974510192871094,47.15300369262695,47.175392150878906,47.25426483154297,47.81769561767578,47.95844268798828,47.96928787231445,48.02028274536133,48.2362060546875,48.36213302612305,48.80637741088867,48.98800277709961,49.02030944824219,49.23029327392578,49.484886169433594,49.53186798095703,49.58552551269531,49.6717529296875,50.03205490112305,50.24128341674805,50.431732177734375,50.59599685668945,50.63067626953125,50.73001480102539,50.825897216796875,51.13972473144531,51.22541427612305,51.23664855957031,51.27429962158203,51.47970199584961,51.48777770996094,51.62921142578125,
1160,378,522,531,1225,825,166,199,1169,164,238,976,1037,1705,191,1127,623,402,1160,536,115,963,1120,964,951,626,193,515,777,737,593,265,1117,1152,1051,205,944,1729,1040,943,463,1105,753,607,405,1653,148,978,1645,856,996,
0,24.251338958740234,28.147567749023438,29.192516326904297,29.791419982910156,30.840063095092773,31.52680015563965,31.564422607421875,31.825042724609375,31.845718383789062,31.90398597717285,32.329654693603516,32.714359283447266,32.900306701660156,32.92422103881836,33.06477355957031,33.24783706665039,33.72981262207031,33.81175994873047,33.99610900878906,34.3991813659668,34.44879150390625,34.45975112915039,34.52181625366211,34.71923828125,34.932899475097656,35.019100189208984,35.131622314453125,35.15220642089844,36.90226745605469,36.987709045410156,37.018985748291016,37.18187713623047,37.193016052246094,37.279136657714844,37.33452224731445,37.33525848388672,37.54941940307617,37.84882736206055,38.02849197387695,38.08089065551758,38.142494201660156,38.29313278198242,38.3803825378418,38.502567291259766,38.548194885253906,38.61503219604492,38.70133590698242,38.7238883972168,38.81483459472656,38.93478775024414,
252,378,536,623,166,1359,252,531,607,1148,522,943,265,662,951,148,1225,193,238,976,626,205,1040,1705,614,1117,194,255,115,405,656,825,165,402,164,663,1303,1016,1721,504,515,1645,1628,620,181,991,1319,753,975,434,878,
0,27.812511444091797,29.228187561035156,29.39030647277832,29.562280654907227,29.773164749145508,29.996109008789062,30.816516876220703,31.786354064941406,32.92774200439453,33.55460739135742,33.75127410888672,34.16682815551758,35.70687484741211,35.870330810546875,35.87275314331055,36.024208068847656,36.044551849365234,36.12913513183594,36.76237106323242,36.91365432739258,36.97614288330078,37.117008209228516,37.26736068725586,37.56730651855469,37.56844711303711,37.61183547973633,37.81786346435547,37.8214111328125,37.99434280395508,38.06980514526367,38.45090866088867,38.648048400878906,38.6794548034668,38.75853729248047,38.76683807373047,38.80741500854492,38.84410858154297,38.878395080566406,38.91188430786133,39.29375457763672,39.460453033447266,39.68517303466797,39.76559066772461,40.130577087402344,40.14484405517578,40.36553955078125,40.41667175292969,40.525081634521484,40.598175048828125,40.745811462402344,
1705,623,1705,265,378,951,1040,522,115,531,753,402,353,825,656,1225,663,166,662,536,192,255,181,1359,193,205,199,1016,620,238,148,303,1044,614,267,1127,405,1721,996,164,769,943,1748,515,963,479,944,1645,737,976,971,
0,23.577896118164062,24.123947143554688,27.201297760009766,29.2301025390625,30.129459381103516,30.89120101928711,31.59210205078125,32.115779876708984,32.21429443359375,32.32509994506836,33.14662551879883,33.16200256347656,34.01099395751953,34.03736877441406,34.331485748291016,35.55010223388672,35.69819641113281,35.9921989440918,36.385520935058594,36.49644470214844,36.573951721191406,36.921932220458984,37.30299758911133,37.37165451049805,37.503456115722656,37.58853530883789,37.632694244384766,38.38233184814453,38.49458694458008,38.770347595214844,38.862823486328125,38.996673583984375,39.01702117919922,39.493560791015625,39.5262451171875,39.587615966796875,39.8640022277832,40.03120803833008,40.15032196044922,40.234981536865234,40.242767333984375,40.518287658691406,40.53226852416992,40.72438049316406,40.77571105957031,40.851539611816406,40.893341064453125,40.89371871948242,40.94407653808594,41.345462799072266,
388,951,1225,115,623,388,662,207,378,265,996,148,963,522,164,515,1037,663,402,255,1040,753,656,1127,166,737,1105,1044,943,825,536,483,1016,964,1705,1169,597,238,405,353,1721,590,1066,385,209,637,205,1120,380,303,229,
0,21.956523895263672,25.04757308959961,27.559419631958008,28.322731018066406,28.83948516845703,28.9406681060791,29.76249122619629,30.21586799621582,30.878955841064453,30.962310791015625,31.910945892333984,31.96826934814453,32.062191009521484,32.193668365478516,32.31282043457031,32.708656311035156,32.83710479736328,32.87223434448242,33.42495346069336,33.48251724243164,33.97464370727539,34.21102523803711,34.3203239440918,34.862796783447266,34.86891555786133,35.144412994384766,35.40839385986328,35.55013656616211,35.83834457397461,35.858154296875,36.58796310424805,36.745540618896484,36.872135162353516,37.61634826660156,37.63005065917969,38.46076583862305,38.55672836303711,38.58464431762695,38.66413879394531,38.72092819213867,39.108089447021484,39.47779846191406,39.67091751098633,39.72220993041992,39.770565032958984,39.785911560058594,40.39396667480469,40.64514923095703,40.71184539794922,41.28750228881836,
226,626,607,976,855,463,614,1673,1117,1729,1051,308,1359,531,975,1653,165,620,813,1645,1628,1148,272,1567,1393,1633,786,1504,488,991,866,1543,378,199,166,1389,434,252,1648,205,1652,1315,150,1303,473,1139,823,676,479,1705,522,
0,22.719253540039062,31.177757263183594,32.41914367675781,32.50178909301758,33.43560028076172,34.37691116333008,34.45048904418945,34.711585998535156,35.709983825683594,36.0054817199707,36.14971923828125,36.373783111572266,36.52009963989258,37.06841278076172,37.091705322265625,37.583526611328125,37.673439025878906,37.81693649291992,38.10737609863281,38.11233139038086,39.14462661743164,39.24666213989258,39.33106994628906,39.62114715576172,39.95119857788086,40.02109146118164,40.03200149536133,40.230560302734375,40.355255126953125,40.460838317871094,40.54308319091797,40.603328704833984,41.08497619628906,41.189979553222656,41.248817443847656,41.285133361816406,41.36697006225586,41.396915435791016,41.536285400390625,41.65262222290039,41.737056732177734,41.796165466308594,41.94684982299805,42.08943176269531,42.15790939331055,42.80177307128906,42.8243522644043,43.14580154418945,43.31185531616211,43.37223434448242,
944,378,944,1225,115,623,265,1044,964,963,1705,192,753,1040,479,267,656,522,1105,1127,854,663,193,951,531,262,191,825,181,166,1016,996,614,199,1032,1169,1037,165,402,662,620,975,777,847,856,976,164,303,943,388,255,
0,27.98921775817871,29.37498664855957,31.426227569580078,31.69333839416504,31.727968215942383,32.16557693481445,32.68947219848633,33.36054611206055,33.37286376953125,33.542781829833984,33.822914123535156,34.3040657043457,34.64766311645508,35.34054183959961,35.354591369628906,35.58224105834961,35.92234420776367,35.94755935668945,36.15125274658203,36.21635055541992,36.473838806152344,36.96651077270508,36.97169494628906,37.03754425048828,37.18030548095703,37.3115234375,37.589141845703125,37.811153411865234,37.985870361328125,38.01875305175781,38.37310028076172,38.4390983581543,38.69528579711914,38.69852066040039,39.06027603149414,39.57487106323242,39.6256217956543,39.84206771850586,40.15872573852539,40.37852096557617,40.38986587524414,40.45888137817383,40.48533630371094,40.58992385864258,40.79765319824219,41.01146697998047,41.11895751953125,41.15475845336914,41.45622634887695,41.563087463378906,
1537,378,623,1225,531,1537,115,975,614,434,777,996,479,1705,522,976,166,265,252,205,1645,165,963,463,964,267,1040,626,1117,536,944,1617,238,866,308,656,546,1016,951,1139,1729,783,943,473,620,483,192,825,193,1049,676,
0,30.036643981933594,30.14237403869629,31.388280868530273,32.416114807128906,33.850914001464844,34.471553802490234,34.57811737060547,34.67524719238281,34.78171920776367,35.50986862182617,36.91167068481445,37.17631912231445,37.26551818847656,37.51565170288086,37.63225555419922,37.7406120300293,37.88827133178711,38.1983642578125,38.60615921020508,38.720375061035156,38.72140121459961,39.0028190612793,39.02885818481445,39.21332550048828,39.84893035888672,40.05759811401367,40.071067810058594,40.08460998535156,40.14659881591797,40.3537712097168,40.48462677001953,40.55400466918945,40.57938766479492,40.61700439453125,40.70990753173828,40.84177780151367,40.9010009765625,40.975257873535156,40.99071502685547,41.09069061279297,41.16362380981445,41.168304443359375,41.43974685668945,41.450653076171875,41.49420928955078,41.50674057006836,41.55698013305664,41.56476593017578,41.62822341918945,41.65394592285156,
443,378,623,166,205,536,522,434,531,1359,976,607,1148,1117,443,1225,1748,1705,193,614,769,1729,199,951,1040,996,823,825,265,181,943,408,1078,975,1319,148,626,971,402,1645,308,1160,463,238,1721,473,1653,620,119,115,252,
0,27.656272888183594,28.31398582458496,29.939573287963867,30.29902458190918,30.31932258605957,30.485389709472656,31.196773529052734,31.474191665649414,31.95867156982422,32.00253677368164,32.11414337158203,32.780513763427734,32.85052490234375,33.35899353027344,34.23387145996094,34.43280029296875,34.73759841918945,35.17794418334961,35.82600021362305,35.918331146240234,36.06435012817383,36.19434356689453,36.21333694458008,36.46316909790039,36.52372741699219,36.573158264160156,36.7010612487793,36.79231262207031,36.83574676513672,36.957950592041016,37.0265998840332,37.17922592163086,37.3386344909668,37.37770462036133,37.53782272338867,37.58115768432617,37.78818893432617,38.10098648071289,38.499725341796875,38.63856506347656,38.64870071411133,38.70307540893555,38.727760314941406,38.88308334350586,39.02451705932617,39.33474349975586,39.3853645324707,39.61210250854492,39.7025032043457,40.12142562866211,
506,623,165,614,1705,975,1633,620,1359,1154,252,1319,1567,473,626,1148,1117,976,119,479,656,265,1648,531,1617,995,769,878,1215,1483,378,1575,1653,1016,504,1049,1650,607,267,616,1673,813,1139,699,1649,1040,1645,1729,676,434,205,
0,32.49065399169922,32.79154968261719,33.62409210205078,34.760921478271484,35.65399932861328,36.7115592956543,37.1451301574707,37.30885696411133,37.3681526184082,37.872589111328125,38.136592864990234,38.38595199584961,38.83436965942383,39.066917419433594,39.88420104980469,40.024070739746094,40.44135284423828,40.483428955078125,40.48987579345703,40.714447021484375,40.78023147583008,40.948036193847656,41.02771759033203,41.21364974975586,41.42142868041992,41.631587982177734,41.809383392333984,41.88517761230469,42.065914154052734,42.0795783996582,42.24580383300781,42.320186614990234,42.351985931396484,42.404998779296875,42.48933410644531,42.61412811279297,42.62507247924805,42.71463394165039,42.924259185791016,42.92632293701172,42.980064392089844,42.991844177246094,43.03969955444336,43.07257080078125,43.282081604003906,43.32405090332031,43.34629440307617,43.386844635009766,43.501285552978516,43.54058837890625,
1225,1225,951,378,115,963,164,964,265,1037,623,1169,996,522,1127,515,1120,1040,943,1044,663,483,166,662,825,1105,536,238,402,255,531,753,777,388,199,207,191,1705,148,737,262,656,236,405,1066,192,205,1016,1721,193,856,
0,19.733200073242188,21.951290130615234,24.45943832397461,24.965272903442383,25.912826538085938,26.8117618560791,27.921934127807617,28.050870895385742,29.517412185668945,29.80182647705078,29.964262008666992,30.109031677246094,30.23750877380371,30.818336486816406,30.931846618652344,31.325756072998047,31.422765731811523,31.58441734313965,31.72549057006836,32.421356201171875,32.603919982910156,32.80691146850586,32.8759765625,33.04256057739258,33.06510543823242,33.987064361572266,34.2258415222168,34.42671203613281,34.439361572265625,34.84449768066406,35.01713562011719,35.1876106262207,35.23203659057617,35.498512268066406,35.537811279296875,36.237327575683594,36.332950592041016,36.57744216918945,36.67349624633789,37.709991455078125,37.911537170410156,38.12461853027344,38.543739318847656,38.54875564575195,38.97341537475586,39.16905975341797,39.45783615112305,39.86521911621094,40.072479248046875,40.08463668823242,
559,125,738,1191,647,380,382,176,388,385,877,1560,602,1143,559,597,229,656,1048,1080,209,662,117,207,526,663,590,1105,753,1563,1016,148,1638,551,1044,869,1037,1551,1203,568,483,255,101,515,514,303,112,200,1681,963,1032,
0,36.112003326416016,36.16799545288086,36.94244384765625,37.2375602722168,37.34165954589844,37.77781295776367,37.8782844543457,38.23554992675781,38.51108169555664,38.959964752197266,39.78849792480469,40.18197250366211,40.41189956665039,40.589473724365234,40.6262092590332,40.90000915527344,41.054718017578125,41.20283508300781,41.70459747314453,41.71312713623047,42.22857666015625,42.331321716308594,42.587371826171875,42.75177764892578,43.66181564331055,43.820045471191406,43.90227508544922,43.91130447387695,44.03820037841797,44.14623260498047,44.370277404785156,45.02387237548828,45.05341339111328,45.372154235839844,45.41057205200195,46.01567459106445,46.099178314208984,46.18116760253906,46.37394714355469,46.37742233276367,46.571258544921875,46.59154510498047,46.74250411987305,47.11165237426758,47.24934387207031,47.41740417480469,47.4827880859375,47.519046783447266,47.64535903930664,47.7047119140625,
1653,1653,378,623,1705,1359,1645,536,265,115,951,166,1040,614,531,308,1632,976,205,1652,1016,1225,656,238,663,522,1117,620,1628,252,975,148,753,769,1714,193,434,353,255,1729,405,504,706,662,1127,607,1567,626,1626,402,473,
