1501,1501,1466,616,1464,1467,1469,1448,1491,1618,267,1389,211,1714,1617,252,1497,1373,479,1359,1710,1459,469,1287,1351,384,1449,1393,1709,1397,1313,1315,1375,623,614,1346,1139,1609,226,1650,509,1340,703,1356,1402,504,1382,1369,1686,813,789,
0,1.876442313194275,10.058316230773926,10.601279258728027,11.010191917419434,12.420510292053223,13.962503433227539,15.243806838989258,17.527217864990234,17.81717300415039,17.825244903564453,18.62449073791504,19.547250747680664,19.7301082611084,19.908023834228516,19.947547912597656,20.583799362182617,20.96173858642578,21.417888641357422,21.46364402770996,22.2703800201416,23.019969940185547,23.418489456176758,23.42403221130371,23.647464752197266,24.054561614990234,24.363300323486328,24.366037368774414,24.65542984008789,24.844629287719727,25.690845489501953,25.7988338470459,25.847009658813477,26.387739181518555,26.960390090942383,28.227815628051758,28.41807746887207,28.43779754638672,28.480693817138672,28.558032989501953,28.574861526489258,28.629072189331055,29.181461334228516,29.443477630615234,29.988380432128906,30.241436004638672,30.631860733032227,30.99156951904297,31.204551696777344,31.288742065429688,31.95923614501953,
1421,1409,1421,671,499,1311,1356,575,1408,504,1383,1148,866,1355,1319,626,703,1369,1402,754,1397,226,1298,1293,272,1216,1469,488,426,1315,446,614,1280,686,1215,1393,1404,367,1618,975,789,1139,1729,1117,1391,1725,434,1437,430,1078,463,
0,1.1849340200424194,1.5847364664077759,7.222246170043945,11.721391677856445,13.471268653869629,13.47842025756836,13.833904266357422,15.237433433532715,17.95322036743164,18.12782859802246,18.588064193725586,18.879549026489258,18.89312744140625,19.105911254882812,19.756546020507812,20.182096481323242,20.86713981628418,20.949565887451172,21.052650451660156,21.139986038208008,21.23428726196289,22.435178756713867,22.586618423461914,22.97124481201172,24.59590721130371,24.77723503112793,25.396251678466797,25.453378677368164,25.856189727783203,25.91873550415039,25.97637939453125,26.073030471801758,26.64855194091797,26.951004028320312,27.1831111907959,27.347999572753906,27.926050186157227,28.013301849365234,28.01837730407715,28.3499755859375,28.648767471313477,28.75140953063965,28.845369338989258,28.91950035095215,29.21900177001953,29.630813598632812,29.779647827148438,30.046749114990234,30.389556884765625,30.503503799438477,
1649,1649,1633,1613,125,148,1714,1671,1648,119,1674,991,995,1016,1579,786,1721,813,1037,336,647,1685,165,1382,1652,469,265,1653,306,211,1705,623,1466,782,1377,1626,1522,1709,1467,1222,1464,324,1044,1617,267,331,1628,1678,1351,1041,593,
0,7.647283554077148,33.677207946777344,33.876129150390625,34.036376953125,35.71686935424805,35.73537826538086,37.29130554199219,40.52161407470703,40.654998779296875,45.483154296875,45.4974250793457,48.4036979675293,48.41062545776367,49.49900436401367,50.67299270629883,52.068138122558594,52.415863037109375,52.735721588134766,52.78055191040039,52.907344818115234,53.626895904541016,53.66878890991211,53.83100891113281,53.83431625366211,54.852630615234375,55.61777877807617,55.70757293701172,56.786041259765625,56.88968276977539,57.137996673583984,58.107032775878906,58.297061920166016,58.4826545715332,58.7191047668457,59.18959045410156,60.53773880004883,60.78359603881836,61.00861358642578,61.2645263671875,61.37260818481445,61.6533317565918,62.302879333496094,62.605140686035156,62.683345794677734,63.723331451416016,64.39059448242188,64.44705963134766,64.5359878540039,64.69187927246094,64.86229705810547,
1209,1209,306,806,973,1081,995,317,1483,218,1548,1678,342,1110,1154,384,1141,1032,1064,1673,1470,1709,509,1466,1467,1415,1422,1191,1016,1041,839,1714,1340,153,1710,616,1618,1661,1543,1382,1049,991,1578,878,1577,985,1351,1501,1491,1722,1389,
0,1.716269850730896,9.778840065002441,17.08608055114746,17.81202507019043,18.865358352661133,20.085416793823242,20.376556396484375,21.53976058959961,21.746620178222656,21.90741539001465,22.017398834228516,22.385818481445312,22.7047176361084,22.736364364624023,22.746341705322266,24.746788024902344,25.675159454345703,26.315349578857422,26.474275588989258,26.655235290527344,26.84438705444336,26.983808517456055,27.188629150390625,27.325349807739258,27.352685928344727,27.595434188842773,28.090299606323242,28.241785049438477,28.553409576416016,29.15631866455078,29.462650299072266,29.528427124023438,29.610788345336914,29.650911331176758,29.839740753173828,29.91712188720703,30.04299545288086,31.168970108032227,32.492835998535156,32.547664642333984,32.590431213378906,32.672607421875,33.022586822509766,33.9340934753418,34.18076705932617,34.25318145751953,34.36860275268555,34.727806091308594,34.84197998046875,34.8844108581543,
191,191,193,166,522,199,165,607,593,463,265,685,1382,195,976,1504,686,1661,205,1729,405,378,866,1497,1078,164,1152,1148,813,943,623,777,408,1628,434,626,368,211,1469,1633,443,620,181,847,1351,536,1298,878,1721,856,1543,
0,2.8055243492126465,10.102336883544922,10.503334045410156,14.430314064025879,16.64593505859375,21.524187088012695,22.55852508544922,22.644439697265625,23.024635314941406,23.4339542388916,24.389297485351562,27.34966278076172,27.773849487304688,28.08081817626953,28.74217987060547,28.74806785583496,28.765623092651367,29.338294982910156,29.47011375427246,29.526952743530273,29.78211784362793,30.725975036621094,30.798444747924805,30.809593200683594,31.772560119628906,32.092960357666016,33.03506851196289,33.930908203125,34.2932243347168,34.824928283691406,35.49626922607422,35.984703063964844,36.44057083129883,36.62031173706055,36.99458694458008,37.732181549072266,37.88164520263672,38.89229965209961,39.01921463012695,39.93646240234375,40.007164001464844,40.558956146240234,40.675777435302734,40.7232780456543,41.38396453857422,41.81318664550781,41.92830276489258,42.36953353881836,42.65250778198242,42.78093338012695,
1042,1042,1066,1030,1037,1048,795,514,1057,1169,964,228,1705,324,782,1044,1105,115,515,112,1149,995,963,142,996,483,825,1040,262,121,1690,378,1222,148,1032,125,200,647,1120,794,143,786,783,985,194,202,1626,656,662,707,1627,
0,2.3416829109191895,33.14321517944336,39.5933837890625,42.69636535644531,45.68506622314453,47.37162399291992,47.74615478515625,49.205936431884766,50.001827239990234,52.46611404418945,56.84575271606445,59.3392219543457,60.02040100097656,60.40546417236328,61.474517822265625,61.82059097290039,62.57853698730469,62.66973114013672,62.941402435302734,63.15410232543945,63.86960983276367,64.7298355102539,64.80440521240234,65.18628692626953,65.36979675292969,66.74111938476562,67.10416412353516,67.47843170166016,67.96344757080078,69.55488586425781,72.18327331542969,72.5233154296875,72.86603546142578,73.10258483886719,73.63543701171875,76.0087661743164,77.3111343383789,77.68985748291016,78.2677230834961,78.72305297851562,80.45735168457031,80.7175521850586,81.28864288330078,82.15689849853516,82.8774185180664,83.227294921875,83.7166748046875,85.4677505493164,85.89178466796875,87.24102020263672,
756,756,1505,1419,499,1397,878,272,1409,1215,703,754,1139,1459,150,488,268,671,1704,975,1421,1597,1618,367,1402,1363,614,1383,807,226,1491,616,456,1117,1216,1469,621,1355,504,1521,1148,1404,1145,1437,1356,1464,789,1596,575,685,1619,
0,7.665080547332764,16.561635971069336,21.20630645751953,21.38196563720703,24.59581184387207,25.209125518798828,25.351633071899414,26.169544219970703,26.278310775756836,26.702680587768555,27.32361602783203,27.729753494262695,28.056026458740234,28.259357452392578,28.709501266479492,28.875478744506836,29.983783721923828,30.244258880615234,31.31683349609375,31.32660675048828,31.885828018188477,32.53807067871094,32.54195785522461,33.181392669677734,33.37016296386719,33.522891998291016,33.95368194580078,34.2679328918457,34.739959716796875,35.0728874206543,35.225067138671875,35.227657318115234,35.74565124511719,35.98031997680664,36.29821014404297,36.574119567871094,36.68181610107422,36.93323516845703,37.23767852783203,37.29362869262695,37.33483123779297,37.75160217285156,38.452392578125,38.696224212646484,38.83948516845703,38.856571197509766,39.441322326660156,39.79023361206055,39.99901580810547,40.084808349609375,
192,192,164,593,1648,194,265,1633,1628,165,515,166,663,238,1452,1678,530,378,656,397,1626,1044,1632,428,1617,588,1483,267,1455,1449,211,181,255,1382,847,195,1303,1727,1497,199,1350,1504,1627,1469,753,1661,1351,1359,1313,1701,1466,
0,11.905940055847168,23.065170288085938,36.33589172363281,37.429588317871094,37.50727844238281,37.83506393432617,39.28245162963867,39.34222412109375,39.56491470336914,39.69447326660156,39.9277458190918,40.837642669677734,41.318058013916016,42.147830963134766,43.049102783203125,43.560176849365234,44.28585433959961,44.485450744628906,44.87309265136719,47.19302749633789,47.794647216796875,48.14836883544922,48.672122955322266,48.95484924316406,50.35110092163086,50.55108642578125,50.772098541259766,51.135589599609375,51.1939697265625,51.19518280029297,52.17337417602539,52.19850540161133,54.1577033996582,55.7491455078125,56.036834716796875,56.20673370361328,56.875125885009766,57.08683395385742,57.210140228271484,57.296180725097656,57.44941329956055,57.89207458496094,58.289833068847656,58.563228607177734,58.673912048339844,58.796112060546875,58.855133056640625,59.2974967956543,59.32786178588867,59.65272903442383,
1373,1313,1373,1449,1375,1359,1448,1315,1303,1389,1301,1369,1287,1319,1356,1346,1280,1293,1497,1383,1469,1617,1340,1298,1464,1618,1501,1422,1467,1466,384,1374,479,1402,1504,1391,267,1393,1311,703,1397,1415,1351,504,1382,1727,686,614,616,1491,499,
0,3.527737855911255,3.9472763538360596,5.368679523468018,11.46306324005127,11.819110870361328,12.341142654418945,12.841239929199219,13.078944206237793,13.528343200683594,13.558758735656738,16.7910213470459,18.054536819458008,18.486391067504883,19.83426856994629,23.214046478271484,23.433509826660156,24.364269256591797,27.333457946777344,27.592893600463867,28.214487075805664,28.522151947021484,28.90067481994629,29.388004302978516,29.487747192382812,29.58174705505371,31.30251121520996,32.40787887573242,32.77393341064453,33.42962646484375,34.22832107543945,34.846832275390625,35.08197784423828,35.667179107666016,35.740325927734375,36.60918426513672,36.86496353149414,37.14796829223633,37.598236083984375,37.89120101928711,38.135162353515625,38.98561477661133,39.05608367919922,39.99686813354492,40.31482696533203,40.55649948120117,40.64051055908203,40.732025146484375,41.224857330322266,41.61272430419922,41.722930908203125,
1402,1402,504,499,1145,384,686,1383,1298,1139,1618,754,473,1293,1355,1397,1356,1469,479,623,1319,703,1375,1415,1409,1373,1389,1311,671,488,1215,616,1497,1369,1315,1117,975,614,1421,1140,434,1501,866,1280,272,1382,509,456,1148,807,226,
0,2.6548213958740234,14.178661346435547,16.4437313079834,16.587318420410156,18.059993743896484,18.393497467041016,20.937728881835938,21.00439453125,22.795875549316406,23.02373695373535,23.099586486816406,23.140705108642578,23.189619064331055,23.459394454956055,23.69609832763672,24.47463035583496,24.709753036499023,25.000381469726562,25.124061584472656,25.45313262939453,25.45810317993164,25.474416732788086,26.029478073120117,26.083053588867188,26.598072052001953,26.871110916137695,27.091157913208008,27.219242095947266,27.24329376220703,27.285802841186523,28.04973030090332,28.64008331298828,29.057188034057617,29.078784942626953,29.32541847229004,29.426321029663086,29.554731369018555,29.755529403686523,29.771257400512695,30.357046127319336,30.5777587890625,30.63776206970215,30.997928619384766,31.363283157348633,31.688961029052734,31.99994659423828,32.29497146606445,32.394508361816406,32.458106994628906,32.72005081176758,
1127,1127,783,1575,854,823,150,1032,1729,405,663,1455,522,1452,546,782,1122,261,866,706,597,272,165,1134,1558,1078,508,856,1597,268,141,166,1469,1577,1578,1048,978,1695,855,205,813,137,1706,1454,1539,616,777,195,543,1311,1191,
0,3.1889429092407227,16.653112411499023,26.20899200439453,30.787647247314453,31.29300308227539,31.500991821289062,31.94999885559082,32.079078674316406,34.642311096191406,36.004337310791016,36.04020309448242,37.788597106933594,38.52312469482422,39.954776763916016,41.37868881225586,42.66179275512695,43.799407958984375,44.478816986083984,45.01652908325195,45.22995376586914,46.29336166381836,46.52299880981445,46.54710388183594,47.610931396484375,47.87031555175781,48.00786209106445,48.40220642089844,48.487003326416016,48.52477264404297,48.996055603027344,49.10874557495117,49.3802375793457,49.44184875488281,50.444183349609375,50.547462463378906,51.164241790771484,51.28168487548828,52.086124420166016,52.09917068481445,52.373748779296875,52.599266052246094,53.26535415649414,53.557861328125,53.74620056152344,53.97661590576172,54.008583068847656,54.1452751159668,54.37009048461914,54.590240478515625,54.71513748168945,
1139,1139,1397,1215,499,1618,488,789,975,614,226,1437,703,807,1391,1389,1402,1409,456,384,1383,806,1469,1393,671,504,1356,1448,1355,1415,1421,1216,1470,367,754,616,623,878,434,1117,1315,1363,1709,252,1501,1187,479,1464,1641,1404,1373,
0,2.2312817573547363,4.173231601715088,6.320969581604004,9.593971252441406,10.423105239868164,11.167017936706543,12.179315567016602,13.720938682556152,13.79981803894043,14.112114906311035,14.898236274719238,16.34817886352539,16.499662399291992,17.791732788085938,17.8145751953125,17.950706481933594,18.089147567749023,18.620847702026367,18.72770881652832,18.858999252319336,20.4989013671875,20.8782901763916,20.917755126953125,21.60224151611328,21.904903411865234,21.9981689453125,22.17566680908203,22.175878524780273,22.27326202392578,22.79123878479004,22.972970962524414,23.00604248046875,23.067502975463867,23.24837303161621,23.328689575195312,23.47504425048828,23.480085372924805,23.889591217041016,24.0130558013916,24.226810455322266,24.825122833251953,24.89836311340332,24.96956443786621,25.114351272583008,25.183000564575195,25.450223922729492,25.51287078857422,26.044544219970703,26.469886779785156,26.628679275512695,
101,101,660,663,1578,985,1577,1722,317,1080,218,154,1203,707,1191,353,303,1137,656,1575,146,1222,306,1678,1032,946,514,515,1483,428,229,1048,153,597,795,565,192,579,588,739,783,397,1209,1127,1455,1452,1563,647,724,559,1055,
0,7.164719581604004,45.62415313720703,54.745391845703125,54.96928405761719,56.78271484375,58.70069122314453,60.04844284057617,61.174678802490234,62.065128326416016,65.76522827148438,67.26383972167969,67.41600036621094,67.54165649414062,69.3514404296875,69.84544372558594,70.16984558105469,70.3743667602539,71.5413589477539,72.5882568359375,72.95317077636719,74.01459503173828,74.10045623779297,74.34793853759766,74.55809783935547,75.46709442138672,76.11427307128906,76.61862182617188,76.74768829345703,77.35699462890625,79.01568603515625,79.2816162109375,80.56018829345703,80.62211608886719,80.85440063476562,81.81583404541016,82.08645629882812,82.13443756103516,82.14109802246094,82.54134368896484,83.7302017211914,83.73265075683594,86.2967300415039,86.35945129394531,87.15159606933594,87.8438949584961,87.9783706665039,89.40679168701172,90.26278686523438,90.8803939819336,92.53144073486328,
1298,1298,1375,1293,1280,1301,1383,1319,1355,1373,1369,1497,1356,1415,1315,1504,1422,1303,1389,1619,1313,686,1311,1402,499,1476,384,1117,1449,434,1618,620,1543,1469,1404,446,272,754,1409,463,1145,1470,504,1448,456,1421,1359,671,626,975,616,
0,3.235286235809326,3.9373905658721924,5.37819766998291,6.964991092681885,7.0431928634643555,7.4930033683776855,10.252541542053223,10.977994918823242,11.316913604736328,11.517346382141113,11.614274978637695,13.40025806427002,13.620172500610352,13.846062660217285,14.981681823730469,16.255414962768555,16.49062156677246,16.767786026000977,18.205934524536133,18.50183868408203,18.628238677978516,19.121623992919922,23.052841186523438,23.511934280395508,23.845483779907227,24.26801300048828,24.766084671020508,25.842529296875,26.283700942993164,26.602439880371094,26.86094093322754,26.88408851623535,26.999162673950195,27.105831146240234,27.916704177856445,28.06277847290039,28.494892120361328,29.064088821411133,29.51752281188965,29.82637596130371,29.96981430053711,30.428421020507812,30.84466552734375,31.39645004272461,31.481264114379883,31.782258987426758,31.80893898010254,31.82052993774414,32.071529388427734,32.180419921875,
545,545,1145,473,1140,469,1181,1661,1673,141,623,1122,1402,616,621,1491,504,384,456,878,1081,1117,1747,1501,1497,255,1543,479,1152,975,522,1609,488,434,1596,506,813,1215,1415,1521,459,1686,1539,428,1709,1618,991,1619,252,211,807,
0,6.5290350914001465,26.516687393188477,30.15376091003418,30.374561309814453,31.927371978759766,35.32892608642578,47.147098541259766,49.76942825317383,49.89232635498047,51.17098617553711,52.23234939575195,52.43439483642578,52.62481689453125,52.64261245727539,53.1862907409668,54.11498260498047,54.61738204956055,55.38669204711914,55.89141845703125,56.17283248901367,56.62568283081055,56.74269104003906,56.746185302734375,58.05027770996094,58.26978302001953,58.41387939453125,58.55190658569336,58.82572555541992,59.38273620605469,59.86268997192383,59.980289459228516,60.06315612792969,60.39480209350586,60.56733703613281,60.71322250366211,60.7965087890625,61.2999382019043,61.36143112182617,61.59288787841797,61.782196044921875,61.9757194519043,62.46625900268555,62.52722930908203,62.60232925415039,62.80706024169922,62.97751235961914,63.01871871948242,63.33303451538086,63.73819351196289,63.846527099609375,
1319,1319,1356,1311,1383,1293,1373,1369,1375,1280,1298,1303,1355,1315,1301,1389,1421,499,1409,1313,504,272,1422,1449,1469,1448,1497,671,686,1415,1402,1404,1391,626,703,1287,1618,1397,866,1346,1516,1504,1729,1619,607,1359,754,1148,1393,789,463,
0,0.6276000142097473,2.618973970413208,5.52426815032959,7.391851902008057,7.403076648712158,8.618348121643066,8.840937614440918,9.118684768676758,10.160595893859863,10.430216789245605,11.18432331085205,11.642172813415527,11.81734848022461,15.089280128479004,15.268583297729492,15.761007308959961,16.50731658935547,16.85205841064453,16.867433547973633,17.10002899169922,17.917020797729492,18.167367935180664,19.645231246948242,19.797359466552734,20.006017684936523,20.60089111328125,21.200244903564453,21.600797653198242,21.87350845336914,22.75273895263672,22.833967208862305,23.591754913330078,23.610191345214844,23.64738655090332,24.46026611328125,25.492523193359375,27.535717010498047,27.858993530273438,27.9942569732666,28.048004150390625,28.254737854003906,28.440149307250977,29.082387924194336,29.812623977661133,30.090120315551758,30.109899520874023,30.488431930541992,30.568511962890625,31.291906356811523,31.905208587646484,
1661,1661,1466,1709,252,1464,991,1016,469,211,623,1491,473,267,1467,1618,813,165,616,1469,878,1501,384,1483,1710,1139,226,1382,807,166,1701,1351,1209,1459,1609,1686,1714,944,306,1215,814,806,1064,479,1145,1437,1678,1497,614,265,1081,
0,6.4768266677856445,17.494911193847656,18.135963439941406,18.72147560119629,18.743091583251953,19.08325958251953,19.34905242919922,19.491052627563477,19.719507217407227,19.796411514282227,20.072364807128906,20.419445037841797,21.272184371948242,22.122615814208984,22.260562896728516,22.458391189575195,22.964750289916992,23.46807289123535,23.854652404785156,24.33803939819336,24.371543884277344,25.039623260498047,25.210676193237305,25.48322296142578,26.210426330566406,26.2154541015625,26.30086898803711,26.782732009887695,27.209880828857422,27.35387420654297,27.457658767700195,27.59710121154785,27.817264556884766,28.905515670776367,29.043903350830078,29.086881637573242,29.194719314575195,29.26803207397461,29.570192337036133,29.591693878173828,29.6489315032959,29.77633285522461,29.961933135986328,30.5377197265625,31.090730667114258,31.169147491455078,31.293420791625977,31.45746612548828,32.56631851196289,33.00178527832031,
614,614,226,1393,1397,488,479,1215,252,1618,1437,1469,1650,1139,623,367,1148,499,1409,1356,1709,1448,866,1315,789,1464,671,1369,807,975,1641,1359,504,1686,1421,1537,456,1402,1617,1497,1710,1501,1383,1609,1389,703,384,1346,1615,686,878,
0,1.6324938535690308,8.960319519042969,12.090690612792969,12.323711395263672,13.399063110351562,13.442448616027832,13.452985763549805,14.141956329345703,14.510668754577637,15.231475830078125,17.652151107788086,17.798402786254883,18.211532592773438,18.414201736450195,18.521007537841797,18.960830688476562,19.48391342163086,19.716205596923828,19.760515213012695,19.775846481323242,19.825300216674805,20.12184715270996,20.83280372619629,21.58770751953125,21.695396423339844,22.25551414489746,22.540964126586914,23.064043045043945,23.880220413208008,24.19029998779297,24.298391342163086,24.62293243408203,24.93584442138672,25.106414794921875,25.377540588378906,26.03614616394043,26.31013298034668,26.39617156982422,26.623788833618164,26.744630813598633,26.7950439453125,27.365001678466797,27.608707427978516,27.772184371948242,27.804250717163086,28.049753189086914,28.107208251953125,28.38213539123535,28.868532180786133,28.958099365234375,
1722,1722,1483,306,303,317,579,1653,1678,985,1466,153,1467,1209,588,165,1701,1577,616,1080,267,469,1362,428,1661,211,1648,1578,1016,995,1501,1548,1491,308,353,1459,656,1710,342,1464,1652,318,593,1714,397,218,813,1351,1137,119,166,
0,5.401648044586182,15.64180850982666,16.23451042175293,26.941301345825195,27.61810302734375,28.005067825317383,28.982873916625977,28.991012573242188,29.84401512145996,32.6709098815918,32.93669891357422,33.36697769165039,33.98212432861328,35.55850601196289,35.705177307128906,36.40098190307617,37.153812408447266,37.91550064086914,38.23350143432617,38.69117736816406,38.751007080078125,38.91439437866211,39.00162887573242,39.074989318847656,39.21636199951172,39.34410858154297,39.70240020751953,40.46952438354492,40.48505783081055,40.600013732910156,40.69961929321289,41.363243103027344,43.822425842285156,44.246315002441406,44.27742385864258,44.70131301879883,45.229736328125,45.33745574951172,45.40242004394531,45.44197463989258,45.73460006713867,46.471778869628906,46.54069900512695,47.13459396362305,48.12629699707031,48.20907211303711,48.32379150390625,48.42955017089844,48.591033935546875,48.94307327270508,
1727,1727,1346,1628,607,1382,1617,1351,1359,1469,1464,479,166,855,211,623,1340,181,1618,1449,614,1374,866,267,1148,265,1369,1315,252,1504,226,1709,195,1497,1650,1613,813,165,1661,1448,1466,1633,1686,1373,1356,191,1393,1467,686,530,362,
0,4.984618186950684,11.79183578491211,12.98192024230957,14.340869903564453,17.889907836914062,19.1283016204834,19.690410614013672,21.489547729492188,21.6422061920166,22.456615447998047,23.16079330444336,23.400911331176758,23.668485641479492,23.86747932434082,24.40044593811035,24.407848358154297,24.835750579833984,24.970449447631836,25.13960838317871,25.478973388671875,27.389617919921875,27.41295623779297,27.78679084777832,28.051528930664062,28.47759437561035,28.668405532836914,28.668506622314453,28.90471839904785,29.039567947387695,29.085203170776367,29.122535705566406,29.727781295776367,29.77599334716797,29.98369598388672,30.42885971069336,30.48564910888672,30.55711555480957,30.756092071533203,31.0931339263916,31.19966697692871,32.37982177734375,33.38399887084961,34.05302810668945,34.0658073425293,34.46870040893555,34.83514404296875,35.08541488647461,36.040584564208984,36.11572265625,36.13397979736328,
1455,1455,1452,1464,1454,1469,1617,1467,1466,1359,267,150,1459,1628,1449,1346,211,1727,1491,1497,1448,1505,813,1501,479,1315,252,1351,1661,1369,616,1382,165,166,265,1618,1613,1671,226,1650,878,1373,1729,1356,1710,614,1340,637,195,1393,783,
0,6.6353230476379395,9.90385913848877,21.71915054321289,22.452064514160156,24.486515045166016,25.79181480407715,25.805988311767578,26.089155197143555,26.567195892333984,26.90509033203125,26.91189956665039,27.20531463623047,27.805648803710938,28.918405532836914,29.887222290039062,29.920021057128906,30.11280632019043,31.271398544311523,33.671016693115234,33.68999099731445,34.178489685058594,34.259857177734375,34.984092712402344,35.346675872802734,35.935943603515625,36.23366165161133,36.61032485961914,36.617835998535156,37.07712173461914,37.16927719116211,37.29411315917969,37.38786697387695,37.68726348876953,38.288604736328125,38.29928970336914,38.62334442138672,38.74951171875,38.79258346557617,38.89295196533203,39.3147087097168,39.6815299987793,40.426422119140625,40.47294998168945,40.607444763183594,40.940120697021484,41.265953063964844,41.70256805419922,42.019527435302734,42.11627197265625,42.522430419921875,
1554,1554,682,1560,1563,738,602,382,765,1749,545,590,380,1134,1748,739,724,1582,597,385,184,508,205,1203,1181,1539,1695,1127,236,551,1575,1122,1745,117,405,207,469,1541,706,1747,854,1081,522,524,1729,1673,141,1609,1674,1558,1706,
0,6.533244609832764,16.651470184326172,23.946571350097656,32.03790283203125,42.02204513549805,50.45313262939453,53.48560333251953,56.10951232910156,59.238338470458984,62.68818664550781,65.40966796875,65.78173065185547,68.19091033935547,68.47830200195312,69.99516296386719,70.26306915283203,71.54398345947266,72.4530258178711,72.66291809082031,76.13939666748047,77.98038482666016,80.51764678955078,80.95235443115234,81.4903564453125,81.54158782958984,84.74437713623047,86.12869262695312,86.41871643066406,87.4202651977539,87.44160461425781,87.50096130371094,88.35916137695312,90.06633758544922,91.58274841308594,92.23651885986328,92.51427459716797,94.64678192138672,94.85404205322266,96.05977630615234,96.27625274658203,96.41251373291016,97.90376281738281,98.24064636230469,99.98493194580078,100.2427749633789,100.6761245727539,100.8680419921875,101.92704772949219,102.32759857177734,102.66866302490234,
1467,1466,1467,1710,1464,317,306,267,1491,1483,1501,1661,616,1469,1459,1709,1016,1701,211,1618,1209,1617,165,384,1633,1351,1678,1340,1382,1497,1714,813,1609,1389,469,252,1650,1648,1448,1686,878,806,1081,814,1415,265,226,995,353,623,166,
0,6.580350875854492,6.890377521514893,14.094030380249023,14.3344087600708,15.458664894104004,15.627073287963867,15.760451316833496,16.317806243896484,16.634252548217773,16.914791107177734,17.47920036315918,17.69140625,17.99234962463379,18.150651931762695,19.999858856201172,20.040231704711914,20.04692840576172,20.922330856323242,22.08930778503418,22.302446365356445,23.37488555908203,23.50452423095703,23.945714950561523,24.443111419677734,24.5030517578125,25.238786697387695,25.268444061279297,25.6344051361084,25.73642349243164,26.031084060668945,26.654855728149414,26.70449447631836,26.910573959350586,26.957012176513672,27.744535446166992,29.046846389770508,29.205127716064453,29.471689224243164,29.536819458007812,29.702632904052734,29.717498779296875,29.75774383544922,29.947689056396484,30.337553024291992,30.480411529541016,31.371028900146484,31.584360122680664,32.186256408691406,32.2324333190918,32.23692321777344,
1541,1541,1539,1747,1745,1749,1695,1619,1706,1596,1117,1597,137,1081,524,446,620,1521,621,1122,1673,616,1145,508,205,1181,1355,430,1152,141,268,288,1298,1497,1415,503,434,878,1476,597,975,459,685,522,626,1505,1699,807,426,463,1729,
0,2.9123694896698,28.811080932617188,30.97762680053711,33.21882629394531,36.21971893310547,37.01978302001953,40.29962921142578,40.30809020996094,42.846473693847656,45.39727020263672,45.42885208129883,47.069847106933594,48.29997634887695,49.015926361083984,51.3309440612793,52.45929718017578,53.089698791503906,53.48055648803711,53.65212631225586,54.72331237792969,54.83586502075195,55.941349029541016,56.091026306152344,56.26487731933594,57.361122131347656,57.695716857910156,57.82222366333008,58.26167297363281,58.28621292114258,59.08615493774414,59.16960906982422,59.403385162353516,59.532466888427734,60.33218002319336,61.288909912109375,61.33853530883789,61.49259948730469,61.5633430480957,61.74171829223633,61.78689193725586,62.64453887939453,63.3232536315918,63.9501953125,63.96701431274414,65.21521759033203,65.28894805908203,65.34528350830078,65.46820068359375,65.51731872558594,65.88130187988281,
1105,1105,1143,1037,1149,1104,1066,228,175,551,125,825,148,1567,964,1030,1057,615,1169,782,1705,115,378,143,1048,336,483,388,1120,647,1042,996,1225,262,202,443,786,303,119,229,1522,117,121,1051,1040,1652,1673,1081,717,385,995,
0,5.73262357711792,25.62929916381836,31.31355857849121,36.46363830566406,38.95932388305664,43.16912078857422,44.55786895751953,45.121734619140625,46.11744689941406,48.02735900878906,48.8023796081543,52.41568374633789,52.67994689941406,53.312538146972656,55.22617721557617,55.62866973876953,61.05435562133789,61.38169479370117,62.4747428894043,62.550418853759766,64.60918426513672,64.64569854736328,64.90247344970703,65.01840209960938,65.05877685546875,66.05091857910156,66.40825653076172,66.64381408691406,67.53096008300781,68.39494323730469,68.69949340820312,69.45513916015625,70.42842864990234,70.57406616210938,70.77137756347656,71.37039947509766,72.10277557373047,72.1750259399414,73.41265869140625,73.64232635498047,73.65914916992188,74.27880096435547,74.48805236816406,74.88074493408203,74.9050064086914,75.67552947998047,76.73758697509766,77.39191436767578,77.47537231445312,77.50243377685547,
647,647,1522,1080,303,336,597,551,119,1558,353,526,117,125,1674,148,229,795,428,324,1671,1578,985,782,1104,662,469,306,397,1722,1648,588,783,317,1563,995,1678,1577,1081,165,1032,1048,579,1575,154,1649,184,1705,786,1714,1192,
0,5.475742340087891,23.301916122436523,30.475011825561523,30.599483489990234,31.027372360229492,38.954837799072266,39.939292907714844,40.771060943603516,40.82859420776367,41.153770446777344,41.965110778808594,42.561912536621094,43.085025787353516,44.89841842651367,45.65108108520508,45.70226287841797,46.13978958129883,47.22335433959961,48.514991760253906,49.10051345825195,49.351287841796875,49.67601013183594,50.469276428222656,51.24477005004883,51.935630798339844,52.18768310546875,52.777069091796875,53.262481689453125,53.77452087402344,53.825828552246094,53.88205337524414,54.196388244628906,56.09933853149414,56.480987548828125,56.48264694213867,56.56376266479492,56.71901321411133,56.98054122924805,57.05931091308594,57.341922760009766,57.781375885009766,57.88660430908203,58.8679084777832,58.888671875,59.2964973449707,59.5731201171875,59.60898971557617,59.640838623046875,59.66332244873047,59.68220520019531,
