944,944,971,623,1105,1139,1037,662,1066,1673,963,205,964,522,166,1579,1169,115,211,1137,1030,1626,545,551,1653,975,738,443,1016,647,1081,1543,1117,434,593,1225,255,1627,1143,228,753,1149,125,218,1140,1652,229,976,995,991,1120,
0,9.39506721496582,23.23505401611328,32.289398193359375,42.57197570800781,47.53490447998047,48.90544128417969,49.47810363769531,51.1211051940918,51.73318862915039,53.33761215209961,54.878868103027344,55.31877517700195,58.04148483276367,59.43355941772461,61.13371276855469,63.249114990234375,65.94437408447266,67.80513763427734,68.0591812133789,68.86339569091797,70.94439697265625,71.83404541015625,71.88286590576172,72.41344451904297,73.84349060058594,74.42830657958984,74.53517150878906,74.5864028930664,74.9263687133789,76.30236053466797,78.59521484375,78.99342346191406,79.71829986572266,80.7078857421875,81.68042755126953,82.22392272949219,83.62626647949219,84.33602142333984,86.68971252441406,87.83686065673828,89.872802734375,91.36756896972656,91.85667419433594,92.8922119140625,93.90238189697266,94.46199035644531,94.49576568603516,95.55358123779297,99.51856231689453,99.7044677734375,
1537,1537,854,847,479,1617,866,536,1393,194,200,656,856,663,192,546,267,794,181,1127,1628,855,943,515,951,148,531,164,1563,1452,514,593,378,1454,1359,1626,1653,522,782,579,211,783,1632,255,777,673,626,112,647,662,1152,
0,21.200626373291016,65.76863861083984,84.6382064819336,88.381591796875,95.75869750976562,99.23289489746094,115.64828491210938,123.35713958740234,123.80290985107422,127.93431854248047,129.58738708496094,131.68667602539062,132.4390411376953,133.24046325683594,134.19564819335938,136.15504455566406,136.8311309814453,139.6280059814453,141.80401611328125,142.78810119628906,143.862060546875,148.45545959472656,148.72238159179688,148.88824462890625,150.58204650878906,155.3863983154297,156.84872436523438,157.60720825195312,161.4561767578125,162.5279998779297,165.0298309326172,165.32847595214844,167.0298614501953,168.42544555664062,169.79739379882812,170.47579956054688,170.7764434814453,170.8841094970703,172.20242309570312,173.2620849609375,173.82826232910156,174.74295043945312,175.71823120117188,176.5801239013672,177.75442504882812,178.10914611816406,179.2502899169922,181.21469116210938,181.37466430664062,181.65846252441406,
443,443,434,1543,1117,408,1673,446,976,975,430,205,971,166,1548,522,1627,623,1626,1081,402,944,963,1699,1139,115,426,620,1105,1653,1225,1652,459,1567,662,1037,211,378,318,1383,593,191,288,964,308,1066,1149,1120,1415,456,165,
0,11.452260971069336,29.00067710876465,34.38945770263672,34.65254211425781,43.858665466308594,46.53025436401367,46.79399490356445,49.06094741821289,49.84516906738281,55.10807418823242,55.7198486328125,58.011985778808594,68.34571838378906,71.79674530029297,73.7596206665039,76.35234069824219,76.71160125732422,78.12295532226562,86.05122375488281,87.06477355957031,87.85261535644531,87.91451263427734,88.24247741699219,89.28950500488281,92.42985534667969,93.3145751953125,94.34210968017578,95.08422088623047,99.05731964111328,99.45997619628906,101.39147186279297,102.95469665527344,103.30965423583984,103.74053192138672,106.34554290771484,108.09564208984375,108.3596420288086,112.36043548583984,113.4977798461914,113.8554458618164,115.74282836914062,117.44518280029297,118.97824096679688,119.04443359375,119.55215454101562,121.19158172607422,121.26018524169922,121.32533264160156,121.435546875,121.56988525390625,
506,506,1111,1109,1641,117,1674,678,1140,1609,1041,1610,1560,545,1649,1209,380,1615,473,1139,1567,551,385,673,1081,1554,991,738,1110,1191,814,944,469,647,125,971,1226,1673,1203,1222,975,1563,503,1113,1579,1491,384,1154,479,370,1685,
0,17.60719871520996,96.87548828125,139.43939208984375,149.8233184814453,165.79269409179688,167.27561950683594,177.98631286621094,181.2456817626953,197.9881591796875,199.7500762939453,203.00506591796875,207.1990966796875,214.02232360839844,215.71861267089844,220.30288696289062,223.8647003173828,224.55886840820312,232.44105529785156,233.66433715820312,235.68966674804688,236.89352416992188,239.0025634765625,239.1403045654297,240.62710571289062,242.16549682617188,242.38345336914062,246.37179565429688,247.3196563720703,248.85389709472656,250.61668395996094,258.11468505859375,261.76824951171875,263.317138671875,265.3115234375,266.167236328125,266.7315368652344,267.085693359375,267.6559143066406,268.5370788574219,268.7020263671875,269.9538879394531,271.76214599609375,273.162353515625,275.8313293457031,283.21075439453125,283.30938720703125,283.9305419921875,286.17657470703125,287.3892822265625,287.7178039550781,
1225,1225,1169,522,963,1037,115,964,166,1066,1030,1120,191,1149,662,205,976,199,971,1117,193,1105,434,623,1040,378,825,443,996,164,211,402,944,1152,207,1673,593,620,228,943,1626,536,975,1543,1139,1042,1627,551,408,978,647,
0,4.346566677093506,37.984737396240234,41.83586502075195,46.566802978515625,47.73123550415039,48.60565185546875,48.89724349975586,50.38304901123047,52.740230560302734,54.8187255859375,54.830810546875,58.34333801269531,60.22248840332031,64.23046875,64.5015869140625,65.49440002441406,65.75640106201172,66.26136016845703,67.19241333007812,67.88919067382812,69.34246826171875,74.5478744506836,74.5737075805664,77.18794250488281,79.18264770507812,84.20659637451172,85.75067138671875,86.73615264892578,91.79219818115234,95.17317962646484,97.2703628540039,98.85531616210938,99.09566497802734,103.4178466796875,103.5615234375,111.95095825195312,112.35366821289062,113.27601623535156,114.89724731445312,116.18602752685547,117.46220397949219,117.73619079589844,121.19844818115234,121.3657455444336,121.75176239013672,122.77213287353516,124.86151123046875,127.04642486572266,127.64450073242188,130.1194610595703,
559,559,565,1681,1638,101,568,133,707,1055,132,127,1119,1113,973,1222,106,1080,1203,146,104,1137,112,117,125,1191,1111,1560,1140,567,647,869,526,218,380,176,514,545,1048,946,385,738,1209,1081,128,795,229,1554,597,1563,985,
0,14.9912109375,95.19770050048828,134.7866973876953,142.57391357421875,156.02886962890625,158.22201538085938,167.28651428222656,168.67041015625,170.89906311035156,179.65969848632812,201.2181854248047,201.43592834472656,203.8981475830078,211.191162109375,212.77066040039062,213.63905334472656,229.09774780273438,231.66461181640625,235.62066650390625,236.87564086914062,247.11312866210938,247.72618103027344,250.9755401611328,251.15521240234375,253.9507293701172,257.6150207519531,262.1433410644531,265.94775390625,267.5529479980469,268.5895690917969,269.2737121582031,275.3706359863281,276.120361328125,279.2392578125,279.65264892578125,289.05859375,291.4365539550781,291.83355712890625,295.2761535644531,300.36297607421875,303.9560546875,307.7587890625,307.8702392578125,314.3148498535156,314.94805908203125,315.1178894042969,319.7497863769531,322.2350158691406,323.42279052734375,333.20751953125,
1653,1652,1653,1139,1579,119,1110,786,469,165,218,1389,1041,148,211,226,1649,579,944,384,623,1648,1140,318,813,1081,1181,597,1641,753,1548,1049,473,991,1016,267,229,1160,1209,678,1627,782,673,1714,1393,303,1709,1154,1111,397,526,
0,35.43458938598633,41.482112884521484,71.94778442382812,84.88594055175781,85.76158142089844,86.71440124511719,87.66637420654297,88.8006591796875,91.66669464111328,94.17561340332031,102.56950378417969,103.09196472167969,104.59886169433594,105.95381927490234,108.26856231689453,111.74620056152344,112.5048599243164,115.78443908691406,117.66029357910156,118.36847686767578,123.8035659790039,124.32015991210938,125.10991668701172,125.9814224243164,128.3038330078125,130.65402221679688,131.07962036132812,133.3299560546875,134.9420623779297,135.32293701171875,136.52503967285156,137.2327117919922,137.95777893066406,138.02102661132812,139.314697265625,140.40277099609375,140.6876983642578,140.70558166503906,140.81861877441406,141.38079833984375,141.41065979003906,143.03448486328125,143.63690185546875,144.52330017089844,144.66790771484375,145.265380859375,145.55726623535156,145.60540771484375,146.04148864746094,146.24237060546875,
769,769,1051,324,813,1633,607,1705,195,1729,1618,1727,1280,823,1469,1382,783,1467,1356,1311,1714,308,1466,1373,1369,706,1661,1319,1293,1078,504,151,1464,1497,614,1298,342,878,782,1359,150,1375,1313,1671,616,165,671,1686,1148,686,1504,
0,36.10658264160156,338.6153869628906,347.5447998046875,367.1000671386719,371.82550048828125,371.88861083984375,376.64312744140625,377.9112243652344,391.2772521972656,397.1356201171875,397.780029296875,405.5227966308594,409.1124267578125,410.19561767578125,410.7501525878906,412.7310791015625,416.0939636230469,417.611328125,421.27587890625,421.6466369628906,422.1770324707031,422.3018493652344,422.630859375,422.8352355957031,424.8347473144531,426.0837097167969,426.4991455078125,429.64105224609375,437.7890319824219,437.844970703125,438.0693664550781,438.32940673828125,438.8984375,439.1444091796875,439.1532897949219,441.1031494140625,451.1983642578125,451.2511901855469,451.7527160644531,452.5137634277344,452.9714050292969,453.0048522949219,453.4651184082031,457.6497802734375,458.3812255859375,458.5187072753906,461.1222229003906,463.0299072265625,463.4968566894531,464.37115478515625,
1615,1615,1609,1610,1492,1437,1491,1215,1151,479,1476,370,1650,1725,1448,855,1648,267,1041,226,1641,678,794,456,1727,1501,211,430,1721,1652,459,1649,408,1686,673,814,1449,975,1363,1548,1466,181,426,353,165,1464,1454,367,1709,1111,1653,
0,15.14664077758789,20.154396057128906,34.77685546875,67.29096984863281,96.77574157714844,111.68165588378906,118.3305435180664,121.99891662597656,129.64511108398438,134.4606475830078,151.72250366210938,151.80467224121094,152.80419921875,159.02232360839844,159.15216064453125,159.37335205078125,160.0317840576172,162.57321166992188,166.20819091796875,167.4333038330078,168.7158203125,172.07440185546875,172.42752075195312,186.8284912109375,192.59652709960938,196.86338806152344,201.49330139160156,202.49159240722656,202.95179748535156,203.7920379638672,204.06227111816406,205.1353759765625,206.56874084472656,207.20602416992188,208.98605346679688,210.15298461914062,210.3195343017578,211.18649291992188,211.23048400878906,211.96929931640625,212.70547485351562,212.9794464111328,213.73577880859375,214.1129150390625,216.76268005371094,216.8758544921875,218.1210479736328,218.2691650390625,219.55775451660156,219.91505432128906,
195,195,1298,499,504,1369,165,1504,607,1619,686,1293,1729,866,1319,813,1280,1355,1714,616,1383,193,1373,194,318,1375,1516,1145,579,614,272,1539,1359,469,706,878,1356,1148,192,703,772,308,1311,191,1315,1671,463,978,384,593,783,
0,24.519229888916016,209.543212890625,219.4468231201172,229.28631591796875,230.3289031982422,233.08624267578125,233.71578979492188,233.88096618652344,241.50155639648438,242.57485961914062,242.85711669921875,247.40049743652344,247.85592651367188,249.6345672607422,261.2878112792969,267.4827880859375,267.7042236328125,268.1052551269531,268.8041687011719,269.12042236328125,269.189697265625,271.1747741699219,272.5688171386719,274.3825378417969,276.5534973144531,276.90789794921875,277.3086242675781,279.68829345703125,281.25885009765625,284.58587646484375,288.122802734375,290.6070861816406,290.78741455078125,293.5007019042969,294.7451171875,295.722412109375,296.1795349121094,297.15240478515625,299.0517883300781,300.3758544921875,300.62652587890625,300.82720947265625,300.9510498046875,302.0760192871094,303.8760986328125,304.04949951171875,304.783447265625,304.807373046875,305.36871337890625,307.355712890625,
1134,1134,508,1522,303,336,616,1649,706,1575,1671,1714,306,1701,1558,1710,1641,985,353,1110,324,308,1674,119,1648,1645,806,1191,469,1415,1154,1652,526,1160,1209,579,1127,1140,473,1393,1041,261,1391,602,1709,1051,1685,165,1539,1389,1185,
0,47.80557632446289,187.1083984375,209.59732055664062,217.65538024902344,223.32159423828125,240.38092041015625,252.1868133544922,255.45938110351562,255.9009246826172,259.8997497558594,267.3259582519531,273.8096008300781,274.98834228515625,278.0955810546875,280.3052673339844,282.40069580078125,287.60040283203125,288.6328125,289.2391662597656,293.72479248046875,293.7280578613281,303.05096435546875,303.2025451660156,303.25384521484375,304.76123046875,305.4423828125,306.62249755859375,312.3705749511719,326.94329833984375,327.1835632324219,327.3114318847656,327.3858337402344,327.9765625,328.6356506347656,332.0265197753906,332.1187438964844,332.8049011230469,332.84332275390625,332.9540710449219,332.98309326171875,333.92938232421875,338.57830810546875,339.54425048828125,340.36212158203125,341.1922912597656,343.3110046386719,344.6801452636719,345.2654113769531,345.60552978515625,347.2527160644531,
402,402,166,191,1117,443,976,434,522,963,378,115,620,1120,205,1543,1030,1673,408,1152,193,1699,662,825,593,1225,199,1169,1105,1037,978,446,964,164,1066,430,1626,623,971,737,975,717,1627,397,238,777,753,1551,428,207,943,
0,7.063543319702148,69.2413330078125,80.54985809326172,88.70687866210938,89.15274047851562,89.93478393554688,91.61661529541016,91.97126770019531,95.79715728759766,96.17439270019531,100.98355102539062,104.61199188232422,104.86052703857422,110.8390121459961,113.00755310058594,114.29080200195312,114.32147216796875,115.69824981689453,115.8369369506836,120.32469940185547,121.57410430908203,121.64778900146484,121.78181457519531,121.9308853149414,122.1192398071289,122.73619079589844,124.58132934570312,128.98619079589844,131.7067108154297,132.25172424316406,133.06045532226562,135.99554443359375,137.03302001953125,141.45144653320312,141.47731018066406,141.57960510253906,142.66140747070312,143.56678771972656,143.56947326660156,145.15164184570312,145.2535400390625,146.02093505859375,147.3314208984375,147.544921875,151.64068603515625,153.8772735595703,154.50656127929688,157.31407165527344,161.95423889160156,163.9087371826172,
151,1383,151,1375,165,119,1504,685,434,976,1415,308,1148,1369,1648,199,607,686,1373,272,193,459,378,463,408,825,1652,1729,813,1078,1315,823,456,166,194,318,211,593,191,115,1548,978,1298,268,1040,1653,205,226,1690,588,878,
0,46.51849365234375,56.097023010253906,70.93407440185547,77.73392486572266,79.35845947265625,84.01544952392578,86.41522979736328,88.6009750366211,92.20730590820312,92.62620544433594,92.66790008544922,95.30455780029297,95.89753723144531,96.50160217285156,96.88165283203125,97.83438873291016,98.91902160644531,99.13109588623047,100.15028381347656,100.73872375488281,105.7513198852539,111.71622467041016,112.60105895996094,112.67003631591797,114.89427947998047,115.22653198242188,115.57889556884766,116.69056701660156,117.05729675292969,119.59037017822266,119.8258285522461,120.46015167236328,121.76580810546875,124.42422485351562,125.38217163085938,125.49836730957031,129.2362060546875,129.34226989746094,129.49142456054688,129.55262756347656,130.69737243652344,131.11676025390625,131.5204315185547,133.1997528076172,135.3017120361328,136.44081115722656,136.44735717773438,137.1342010498047,139.693603515625,139.83544921875,
148,148,656,663,1041,211,514,200,479,255,673,647,526,623,1649,469,1652,678,1057,1192,1537,753,1653,119,597,267,551,1042,944,1393,1579,662,1222,782,1016,353,579,1149,545,786,115,229,1139,1151,1040,1127,117,1105,1140,125,847,
0,12.581504821777344,60.09605407714844,60.3269157409668,75.3287124633789,78.40048217773438,80.61592864990234,81.63117218017578,81.9689712524414,83.64456939697266,86.13755798339844,92.9112777709961,93.29942321777344,94.36715698242188,96.99890899658203,98.36373901367188,98.9721450805664,98.9819107055664,100.42313385009766,100.76332092285156,103.86324310302734,104.25016784667969,104.26458740234375,105.63533020019531,107.85292053222656,109.06546783447266,109.11804962158203,110.21443939208984,110.52889251708984,111.20734405517578,111.29594421386719,111.38743591308594,113.04103088378906,114.71965026855469,117.5473403930664,117.76801300048828,119.0555648803711,119.84584045410156,120.6988296508789,121.00236511230469,121.10367584228516,121.23821258544922,122.80513000488281,123.63525390625,126.62000274658203,126.75603485107422,127.24537658691406,127.30012512207031,129.26695251464844,130.27134704589844,130.58682250976562,
1610,1610,1609,1615,1492,1476,1437,1151,1491,1215,1725,1041,430,1648,226,547,479,370,426,456,408,855,975,443,211,1543,1641,1548,794,1448,678,434,267,1650,1567,1699,1117,166,1109,1111,807,1649,459,446,1415,1727,288,1040,1652,1721,1551,
0,16.31912612915039,27.582935333251953,31.163928985595703,61.24357604980469,102.71058654785156,111.3121109008789,116.88787078857422,120.0176773071289,143.75875854492188,158.13760375976562,160.83242797851562,166.20724487304688,166.4158477783203,172.8351593017578,173.52842712402344,173.73184204101562,174.40870666503906,176.31399536132812,180.16079711914062,181.25115966796875,181.88775634765625,188.9058074951172,189.35760498046875,190.15072631835938,190.4379425048828,190.7378692626953,192.0293731689453,192.17306518554688,196.12689208984375,196.2837371826172,197.10009765625,198.95623779296875,201.4820098876953,206.61013793945312,207.09310913085938,209.3892822265625,211.19944763183594,212.39483642578125,213.21951293945312,213.28897094726562,214.00503540039062,215.81607055664062,215.9720001220703,216.44488525390625,217.1387939453125,217.3277587890625,218.11912536621094,219.4978485107422,222.0951385498047,224.25253295898438,
626,626,536,463,378,847,866,522,193,1628,943,199,1148,164,405,191,593,607,825,166,1626,194,1152,777,1225,1504,1169,1120,531,1359,181,976,623,1627,1319,1040,662,211,856,165,115,1383,1127,854,1030,964,978,996,434,1632,408,
0,2.86191725730896,45.86152267456055,55.24796676635742,61.30771255493164,66.81134796142578,68.33870697021484,81.7473373413086,84.89488983154297,86.30592346191406,87.07878875732422,89.36842346191406,89.9708251953125,91.84230041503906,96.10257720947266,97.82284545898438,100.63307189941406,101.03253936767578,101.92842864990234,108.91513061523438,109.94182586669922,111.26699829101562,119.95907592773438,123.18922424316406,124.79959869384766,128.62071228027344,129.60159301757812,129.6619110107422,132.9501495361328,133.2778778076172,134.43157958984375,134.79617309570312,136.50125122070312,140.5713348388672,141.79840087890625,142.724365234375,143.10472106933594,143.71148681640625,145.4899139404297,146.089599609375,146.1037139892578,146.57667541503906,149.5975341796875,150.06439208984375,151.2838592529297,154.43443298339844,156.0690460205078,157.37680053710938,158.024169921875,158.41429138183594,158.79544067382812,
1521,1521,1419,1596,1704,1597,1695,1747,1706,434,637,308,1543,408,1653,165,1652,459,1699,975,976,443,446,1745,268,1383,1548,428,1117,205,1504,318,456,150,430,463,1505,1415,866,685,1541,621,1729,1749,119,1626,1673,1627,166,522,1409,
0,16.557645797729492,132.2803955078125,132.28659057617188,139.52151489257812,169.3200225830078,230.19198608398438,281.18157958984375,289.63092041015625,290.0978088378906,291.4201354980469,296.3374328613281,297.0362548828125,304.10235595703125,305.97955322265625,311.26348876953125,312.27117919921875,312.7876281738281,312.795654296875,312.89874267578125,316.62451171875,325.4381103515625,326.0841369628906,327.1723327636719,327.9971008300781,329.0929260253906,329.2620849609375,329.95196533203125,330.123779296875,331.7968444824219,334.1653747558594,334.8601379394531,335.1361389160156,335.648193359375,336.44696044921875,336.57745361328125,336.9335021972656,337.51666259765625,337.5933837890625,338.56683349609375,340.96270751953125,342.9766540527344,346.6912536621094,347.3475646972656,347.8140563964844,349.7507629394531,349.932861328125,350.6854248046875,351.8718566894531,352.9246826171875,353.824951171875,
703,703,1618,1459,1466,1467,1469,1464,1397,1501,499,1443,1404,1402,1709,1280,1497,1613,754,805,1382,1287,1355,1391,1340,1187,1351,1421,1448,1633,1686,342,1470,1539,671,756,1356,367,1455,1449,813,806,362,1714,1293,1362,1558,195,370,1661,459,
0,32.202667236328125,144.6468048095703,144.7638702392578,150.935302734375,152.71090698242188,159.17628479003906,174.71080017089844,179.84608459472656,182.51976013183594,194.16558837890625,206.82321166992188,213.6405487060547,217.51800537109375,228.43861389160156,229.02159118652344,229.71746826171875,230.60015869140625,231.4171600341797,241.84878540039062,243.80487060546875,249.41256713867188,262.3856201171875,264.8323974609375,265.85992431640625,267.5587158203125,270.7310791015625,271.1591796875,272.29876708984375,273.7057189941406,276.021728515625,278.7051086425781,278.8721923828125,288.5798034667969,291.2019958496094,297.5072326660156,298.1087951660156,300.4582214355469,307.7904357910156,308.0729675292969,314.82379150390625,315.08782958984375,319.4439697265625,320.5308837890625,320.9393310546875,322.657470703125,323.0933837890625,323.72802734375,326.9602966308594,327.11553955078125,330.1070556640625,
1382,1382,151,1464,1459,1469,1467,671,1351,1466,686,1497,1374,1729,1340,754,1346,1727,1287,1633,1449,1613,1377,685,1356,1369,1501,1350,1280,1402,1618,308,1705,1355,1448,1362,706,813,1455,1452,459,1293,1678,1504,1311,703,1298,456,1404,1648,621,
0,19.889076232910156,117.12010192871094,139.7222442626953,145.53427124023438,146.3296661376953,147.57762145996094,149.05337524414062,152.0625762939453,154.3917236328125,164.7698974609375,167.85118103027344,170.5978546142578,175.177978515625,176.73890686035156,179.16847229003906,186.30694580078125,186.5628662109375,201.53749084472656,207.5710906982422,213.40435791015625,215.9766082763672,219.04296875,225.23582458496094,231.3568572998047,233.4657440185547,239.01834106445312,239.2646942138672,239.36398315429688,239.37783813476562,241.70814514160156,242.80990600585938,246.32205200195312,246.62393188476562,247.6280975341797,247.92767333984375,251.25523376464844,252.7744903564453,252.94412231445312,255.1173095703125,257.813720703125,258.84716796875,260.9889831542969,263.4989318847656,263.5778503417969,264.9928283691406,268.0355529785156,272.5213623046875,277.54071044921875,284.7162780761719,289.023681640625,
1397,1397,499,703,1356,1369,1469,1280,1709,1466,1618,1501,1355,1298,1449,1293,459,1617,1464,1421,1389,1448,1402,456,1613,308,1467,1359,1319,1686,754,1391,226,813,706,789,504,1558,1409,1311,1714,686,1415,1375,1373,1497,671,806,1710,866,1648,
0,51.027400970458984,113.17228698730469,127.21757507324219,160.27230834960938,161.2150115966797,166.89474487304688,170.453369140625,171.26295471191406,174.33590698242188,175.95062255859375,176.26370239257812,180.93585205078125,181.80172729492188,187.45263671875,189.34286499023438,190.73226928710938,191.30430603027344,192.7233428955078,193.4878692626953,196.885009765625,199.11294555664062,200.5497283935547,202.79144287109375,205.90890502929688,206.62852478027344,207.2307891845703,207.83299255371094,208.4221649169922,208.47813415527344,208.70672607421875,209.07196044921875,209.98614501953125,210.21287536621094,210.3217315673828,212.087158203125,214.41693115234375,215.92239379882812,216.93533325195312,216.9855194091797,217.6401824951172,220.98370361328125,221.7206268310547,222.09295654296875,223.0976104736328,224.2387237548828,226.5277862548828,232.7274169921875,234.1788787841797,235.25804138183594,236.8415985107422,
1501,1501,1466,1618,1497,1351,1467,1686,1448,1340,1464,1469,1633,1483,1709,616,754,813,1449,1650,1648,362,342,456,1459,306,370,1346,1382,1727,703,1705,226,459,686,1415,1287,878,499,1216,1492,1404,1476,1422,1362,806,1280,356,317,1377,547,
0,23.40316390991211,110.79456329345703,111.65772247314453,114.69182586669922,121.58131408691406,129.84494018554688,136.85678100585938,144.10145568847656,150.25413513183594,160.94931030273438,165.36746215820312,174.1603546142578,176.10418701171875,186.07582092285156,191.88673400878906,193.5283203125,194.81161499023438,198.2244415283203,198.366455078125,201.13995361328125,207.8812713623047,210.89393615722656,212.1808624267578,213.71043395996094,213.8916778564453,214.24652099609375,216.64816284179688,220.21669006347656,224.67041015625,230.41021728515625,231.85438537597656,233.00982666015625,241.09950256347656,243.63754272460938,245.20208740234375,245.474853515625,245.764404296875,248.44622802734375,252.50315856933594,253.9050750732422,254.09181213378906,254.3037109375,254.5986328125,255.07713317871094,256.5462341308594,256.9131774902344,258.1232604980469,262.0196533203125,264.4244384765625,267.25042724609375,
1421,1409,1421,499,686,671,1402,1346,703,575,1449,685,1355,1356,754,1408,1298,446,426,1311,1613,430,1369,1539,1729,1319,408,1383,459,1382,1504,367,456,547,1501,1293,1516,1469,308,1216,1315,1437,1415,1397,621,1452,1466,706,1375,463,1455,
0,31.911577224731445,50.61791229248047,100.25277709960938,170.24505615234375,172.45968627929688,190.0969696044922,200.32550048828125,207.97689819335938,211.8809814453125,215.126708984375,217.02415466308594,218.0408477783203,220.06072998046875,225.2769012451172,227.78477478027344,240.938232421875,244.2181396484375,245.35447692871094,251.4505615234375,256.52130126953125,256.64593505859375,260.1764831542969,260.6662902832031,265.8516845703125,266.328369140625,266.9564208984375,268.966796875,272.80596923828125,274.1286926269531,274.2252502441406,277.6551208496094,282.4313049316406,282.44354248046875,283.9686279296875,285.62066650390625,287.7510986328125,287.8914489746094,296.4930725097656,296.7569885253906,297.24493408203125,297.4338073730469,301.2555847167969,301.4325866699219,303.5899963378906,304.1981201171875,304.28851318359375,307.84808349609375,308.0831604003906,308.2707824707031,308.6205139160156,
1649,1649,469,473,1110,1041,211,119,1139,1579,656,1641,353,1701,1671,1710,1714,1652,1653,623,148,303,165,1648,579,1191,218,1140,1111,1016,1522,991,1222,1081,673,1209,597,944,1393,678,551,229,1154,545,647,526,308,814,1749,786,388,
0,10.822566032409668,57.00025939941406,63.085628509521484,63.6091423034668,67.82050323486328,70.5943832397461,74.16455078125,74.37376403808594,75.59049224853516,76.322509765625,76.7210464477539,76.76423645019531,77.36026000976562,77.61779022216797,85.1471939086914,85.17874908447266,85.40413665771484,86.93998718261719,87.21670532226562,88.17545318603516,90.30155181884766,92.84380340576172,95.72994232177734,96.4600830078125,98.53053283691406,99.83319091796875,100.31298065185547,100.38449096679688,102.90753173828125,102.95951080322266,103.44080352783203,104.39961242675781,104.65103912353516,106.00143432617188,106.15294647216797,106.63722229003906,110.1280288696289,110.54170227050781,112.30119323730469,113.56818389892578,113.5977783203125,114.01856994628906,115.72553253173828,116.44430541992188,116.7351303100586,116.97065734863281,117.05599212646484,118.6345443725586,119.92759704589844,121.37615203857422,
1209,1209,1110,1081,218,1191,119,1649,1111,1041,1222,1154,1671,1652,1140,469,1641,1080,1139,303,1548,473,878,806,991,1522,973,229,678,1185,1714,459,526,384,211,1701,1149,1709,125,306,1137,1226,1653,1119,1198,814,1710,1678,795,1064,551,
0,7.7422261238098145,76.197509765625,77.97726440429688,91.86698913574219,95.58392333984375,95.64889526367188,99.1226806640625,102.85111999511719,106.10748291015625,114.65614318847656,124.37931060791016,126.31272888183594,127.50545501708984,131.05206298828125,136.91136169433594,137.74330139160156,138.73451232910156,139.53115844726562,142.32798767089844,142.69015502929688,142.81964111328125,148.7193603515625,149.5687713623047,150.27256774902344,152.182373046875,152.73483276367188,154.20584106445312,155.43434143066406,156.95919799804688,160.96310424804688,161.88748168945312,162.67340087890625,163.743896484375,166.8498077392578,167.79327392578125,168.0559539794922,168.17689514160156,168.6456298828125,170.42494201660156,170.59323120117188,173.30307006835938,173.55044555664062,173.95034790039062,174.06393432617188,175.1669464111328,175.500244140625,176.41334533691406,176.5464324951172,176.96778869628906,177.79672241210938,
191,191,378,166,193,199,522,825,978,1225,115,976,402,593,1169,1030,1152,1120,943,662,164,737,205,777,963,434,1117,626,623,1037,847,964,443,238,1105,536,753,1040,1066,165,1626,211,207,408,397,620,463,1699,1149,192,717,
0,5.758548736572266,40.7982292175293,41.38797378540039,44.1419677734375,49.994571685791016,54.22367858886719,56.39132308959961,58.797481536865234,62.537696838378906,63.257667541503906,65.6983413696289,68.49638366699219,71.99571990966797,73.75708770751953,73.84654235839844,78.26547241210938,78.35987091064453,84.37542724609375,84.45378875732422,86.96786499023438,87.49217987060547,90.43099975585938,92.01860809326172,92.5667953491211,95.47810363769531,98.35110473632812,102.85514831542969,104.57347106933594,104.61788177490234,105.4390869140625,106.89856719970703,108.84691619873047,109.0397720336914,110.05052947998047,113.48285675048828,113.68694305419922,117.08407592773438,118.42850494384766,122.16812896728516,122.7665023803711,125.15184783935547,125.27525329589844,126.64537048339844,126.7099609375,126.81710052490234,127.15018463134766,133.81759643554688,135.17266845703125,135.4435272216797,135.64358520507812,
1042,1042,662,1037,1066,1137,514,1149,964,1030,1169,647,996,228,229,944,255,1143,1105,1040,656,663,753,125,115,597,1225,142,211,1057,1222,515,522,218,623,995,148,963,1016,1080,1044,397,175,1048,738,526,1192,1152,166,143,737,
0,6.571688652038574,45.52944564819336,48.78456497192383,52.3440055847168,53.90869903564453,58.02705383300781,60.52287673950195,61.57380676269531,62.276336669921875,63.990875244140625,64.19839477539062,64.42857360839844,67.1248779296875,71.36300659179688,72.35166931152344,73.29984283447266,77.43118286132812,77.89039611816406,78.15152740478516,80.02659606933594,80.74111938476562,85.54120635986328,85.82398986816406,88.14237213134766,89.13362884521484,90.21034240722656,90.75418090820312,90.9104232788086,92.85621643066406,93.3607177734375,93.93087005615234,94.84818267822266,94.99110412597656,96.54847717285156,96.99987030029297,97.85221862792969,99.66669464111328,99.8008804321289,102.73432922363281,105.43189239501953,105.68016052246094,105.76700592041016,106.60497283935547,107.45060729980469,107.98284149169922,109.3857192993164,112.78073120117188,114.1001968383789,114.60205841064453,115.28872680664062,
756,756,499,703,1505,1464,1363,671,1469,1382,1455,1402,1437,1459,1466,1409,575,1467,1421,1287,1355,1501,1215,686,1452,1521,1404,1397,456,685,1491,754,459,1613,1346,1449,621,1618,1448,1356,1419,1280,1725,1454,1351,1443,1408,1709,151,1497,1727,
