944,944,1105,1139,262,288,469,1049,378,964,303,783,115,479,165,847,854,963,1042,193,267,385,975,191,825,1225,971,1705,623,579,388,211,753,1032,546,1160,353,112,1037,150,978,1081,782,199,166,1127,1537,1169,522,1143,1120,
0,1.4142135381698608,29.0507755279541,30.497310638427734,31.655179977416992,31.974224090576172,33.062679290771484,33.43291473388672,33.48528289794922,33.63460922241211,33.64449691772461,33.88435745239258,34.076011657714844,34.34892272949219,34.59856033325195,34.838138580322266,34.98909378051758,35.061981201171875,35.21286392211914,35.319942474365234,35.355247497558594,35.65724182128906,35.674285888671875,35.94002914428711,35.9434814453125,36.42500686645508,36.534095764160156,36.58857345581055,36.59325408935547,36.88108444213867,37.05780792236328,37.48514938354492,37.485599517822266,37.604862213134766,37.78266143798828,37.83032989501953,37.993873596191406,38.28752136230469,38.31941604614258,38.342960357666016,38.46928405761719,38.65427780151367,38.66950225830078,38.728675842285156,38.76705551147461,38.78925704956055,38.88380432128906,38.93453598022461,39.21354293823242,39.2415771484375,39.31745529174805,
1537,1537,975,463,434,866,1139,976,614,211,1673,479,288,1117,165,626,783,150,794,1051,944,1567,1729,964,473,1154,1160,218,378,308,593,813,1049,777,996,252,119,1148,1225,1516,623,469,384,1652,1653,854,1649,1617,267,847,166,
0,1.4142135381698608,31.688331604003906,32.108726501464844,34.161537170410156,34.39717102050781,35.227596282958984,37.17170333862305,37.191322326660156,37.30488586425781,37.915199279785156,37.93817138671875,38.126564025878906,38.25576400756836,38.41276931762695,38.52510452270508,38.82784652709961,39.512428283691406,39.689884185791016,39.7406120300293,39.92780303955078,40.57770538330078,40.961917877197266,41.39277267456055,41.90180969238281,42.12306594848633,42.55778884887695,42.700172424316406,42.83988571166992,42.94068908691406,43.14784240722656,43.19749450683594,43.397621154785156,43.49165725708008,43.64020919799805,43.654502868652344,43.74665069580078,43.78507995605469,43.922306060791016,44.13518142700195,44.33522415161133,44.360172271728516,44.36941909790039,44.423946380615234,44.45764923095703,44.527000427246094,44.63032531738281,44.6673698425293,44.745540618896484,44.89666748046875,45.0810432434082,
443,443,408,976,1160,1117,434,1148,205,166,1051,211,1567,975,463,814,971,193,1543,446,1369,607,119,1359,522,473,823,378,199,626,825,1748,1078,1139,1729,308,1110,1375,1041,593,1645,1686,165,536,623,288,1673,1579,1548,469,402,
0,0.0,18.153974533081055,25.301382064819336,25.99668312072754,26.20299530029297,27.444578170776367,30.51253890991211,30.777421951293945,32.7247428894043,33.88368225097656,34.22587203979492,34.600379943847656,34.77190399169922,35.4971923828125,35.50712203979492,35.83375930786133,35.94151306152344,35.956058502197266,35.98493194580078,36.660980224609375,36.914791107177734,37.3743782043457,37.42689895629883,37.950496673583984,38.25105285644531,38.50602722167969,38.61564254760742,38.663509368896484,38.75040054321289,38.80005645751953,38.86376190185547,38.933067321777344,38.98049545288086,39.07040786743164,39.07676696777344,39.214595794677734,39.350677490234375,39.54574203491211,39.600791931152344,39.640987396240234,39.68733215332031,39.745967864990234,39.86149215698242,39.900794982910156,39.92698669433594,39.99871063232422,40.0015754699707,40.2752799987793,40.296783447265625,40.42509460449219,
506,506,1111,806,1109,317,509,1483,699,1567,1609,616,1610,1415,1226,1678,1710,384,839,1154,1145,1649,1650,503,342,1140,1615,813,1673,306,1139,805,1110,1641,1065,975,1422,1081,165,1351,1041,473,1722,1476,1113,218,488,288,1648,106,1064,
0,0.0,20.92148780822754,29.94925308227539,32.05739974975586,32.2914924621582,33.06494903564453,33.90987014770508,34.60479736328125,35.05374526977539,35.32572555541992,36.139793395996094,37.54508972167969,37.77070236206055,38.02754592895508,38.24734115600586,38.620174407958984,38.8663330078125,39.135215759277344,39.972740173339844,40.087318420410156,40.69242477416992,40.88319396972656,40.943992614746094,41.01310729980469,41.40587615966797,41.47930145263672,41.62022018432617,41.68684005737305,42.022247314453125,42.14045333862305,42.30856704711914,42.33732986450195,42.342735290527344,42.343631744384766,43.03301239013672,43.13242721557617,43.5537109375,43.624603271484375,43.670753479003906,43.84886169433594,43.91967010498047,44.20107650756836,44.319881439208984,44.355430603027344,44.40544891357422,44.411128997802734,44.48769760131836,44.49710464477539,44.57823181152344,44.74013137817383,
1225,1225,963,996,115,378,964,164,207,951,166,662,1037,623,1044,1105,943,483,515,388,522,1169,1120,825,1127,1040,402,663,265,255,753,238,205,656,148,191,1721,262,1016,1030,597,536,193,192,717,1066,199,209,737,303,1143,
0,1.4142135381698608,18.678916931152344,19.96080780029297,21.3885498046875,23.008747100830078,24.657665252685547,24.93164825439453,26.374643325805664,26.396377563476562,26.561429977416992,26.656723022460938,26.974088668823242,27.485952377319336,27.515380859375,27.540742874145508,27.88617706298828,28.022396087646484,28.20933723449707,28.360605239868164,28.549301147460938,29.038433074951172,29.229753494262695,29.291011810302734,29.39443588256836,29.880603790283203,30.72455406188965,30.84195899963379,30.858564376831055,31.160995483398438,31.302207946777344,31.578861236572266,32.232765197753906,32.664306640625,32.71571350097656,32.81372833251953,33.10769271850586,33.17204666137695,33.32464599609375,34.08709716796875,35.144405364990234,35.16433334350586,35.403587341308594,35.42975997924805,35.531612396240234,35.62717056274414,35.96806716918945,36.037261962890625,36.43040084838867,36.45413589477539,36.60367965698242,
127,127,133,132,104,568,1681,559,1638,565,101,1203,1080,1113,380,1560,1191,1055,385,117,125,112,707,647,146,1048,1143,382,1119,1222,229,526,514,1140,1554,795,597,1137,1104,738,176,388,106,1563,973,660,551,543,699,1551,209,
0,0.0,13.416080474853516,16.31755256652832,17.807815551757812,25.058507919311523,26.476173400878906,27.85130500793457,27.883651733398438,30.5877685546875,33.7032585144043,36.499263763427734,40.8714485168457,43.24460983276367,43.85427474975586,44.04042434692383,44.80966567993164,46.66031265258789,47.78470993041992,48.86671829223633,49.12508010864258,50.43114471435547,50.703636169433594,51.05314636230469,51.719512939453125,52.87841033935547,53.036582946777344,53.8631591796875,54.1330451965332,54.20363235473633,54.55101013183594,54.848506927490234,56.13457107543945,56.13801193237305,56.908477783203125,57.33455276489258,57.874507904052734,58.21723175048828,58.492034912109375,58.8630485534668,59.574039459228516,59.85873794555664,59.92436218261719,60.005287170410156,60.3856315612793,60.418766021728516,60.8815803527832,61.14521026611328,61.15956497192383,61.63215637207031,62.14447784423828,
559,559,1681,104,1638,132,568,133,127,565,101,1203,1191,1560,380,1080,738,117,125,176,382,385,146,1048,647,1119,1143,660,112,209,229,1137,1055,973,388,877,602,514,597,1104,526,1563,551,1554,1113,869,590,1222,207,1105,731,
0,0.0,24.186437606811523,24.274213790893555,25.23120880126953,25.420578002929688,26.158885955810547,27.716964721679688,27.85130500793457,28.514854431152344,33.02191925048828,35.42085647583008,39.23661422729492,40.8781623840332,41.8299674987793,43.66755294799805,44.69636917114258,44.84418869018555,45.67573547363281,46.36308288574219,46.434242248535156,47.17584228515625,47.40741729736328,48.325382232666016,48.54306411743164,48.819278717041016,48.97640609741211,49.93415451049805,50.357337951660156,50.8405647277832,51.54792404174805,51.57175827026367,52.03034210205078,53.622554779052734,53.86576461791992,53.89487838745117,54.474361419677734,54.84499740600586,55.0109977722168,55.634674072265625,56.088321685791016,56.401859283447266,56.4058723449707,57.24232482910156,57.265987396240234,57.320743560791016,58.252559661865234,58.5518913269043,58.63169479370117,58.943912506103516,58.989341735839844,
1653,1653,1652,1714,1632,1548,308,1393,1674,1627,976,1628,434,1543,1626,1645,1117,1567,150,473,378,620,1389,614,205,1359,623,1032,1673,200,1579,1051,1729,1016,166,119,1721,252,1745,1705,1081,663,769,1139,706,975,1209,1040,607,971,1185,
0,0.0,15.15696907043457,24.764331817626953,28.473403930664062,29.26654815673828,29.28557014465332,30.913734436035156,32.2129020690918,32.22208786010742,32.25807189941406,32.514522552490234,32.622528076171875,32.72215270996094,32.91838836669922,33.0413818359375,34.06266403198242,34.69561004638672,34.708229064941406,34.88895797729492,35.073360443115234,35.0799560546875,35.36172103881836,35.4760627746582,35.88988494873047,36.04376983642578,36.08591842651367,36.098419189453125,36.75447082519531,36.823551177978516,36.859893798828125,36.97536849975586,37.262420654296875,37.854434967041016,37.90741729736328,38.06166458129883,38.27283477783203,38.32270050048828,38.409523010253906,38.4797248840332,38.72431564331055,38.77290344238281,38.88087844848633,39.02173614501953,39.132843017578125,39.43373107910156,39.4523811340332,39.55479431152344,39.7482795715332,39.877777099609375,39.98517608642578,
769,769,1078,205,181,378,1714,623,1705,614,1721,976,620,434,1117,1645,878,308,1319,408,115,1710,119,676,975,1729,1040,1653,1148,1225,1504,1649,252,166,443,1619,1452,1701,1567,202,1160,353,1454,1016,656,459,1315,971,706,1313,662,
0,1.0,27.28778648376465,30.474851608276367,32.614967346191406,32.6717414855957,32.85329055786133,32.86338424682617,33.201690673828125,33.47941589355469,34.67072677612305,34.676753997802734,35.25998306274414,35.52346420288086,36.144866943359375,36.16956329345703,36.31673049926758,36.72983932495117,37.36606979370117,37.42439270019531,37.57189178466797,37.6646614074707,37.72010040283203,37.84877395629883,37.92072677612305,38.421531677246094,38.84971237182617,38.96123123168945,39.24013900756836,39.592124938964844,39.774757385253906,40.582489013671875,40.59940719604492,40.788902282714844,40.8431396484375,40.87464141845703,40.878578186035156,40.99575424194336,41.280662536621094,41.54296112060547,41.660606384277344,41.683815002441406,41.874019622802734,41.89170837402344,41.89699935913086,42.15922546386719,42.24182891845703,42.2464485168457,42.40022659301758,42.42448043823242,42.591949462890625,
1615,1615,1610,1609,503,1340,1437,1109,1476,1351,1448,1449,1710,1491,456,1356,1350,807,506,1415,459,1215,1355,1678,1618,1346,1650,1483,1422,1492,509,1187,1226,317,1374,1111,839,1641,806,789,1686,805,1065,1382,616,306,1154,371,1685,1373,671,
0,0.0,18.024368286132812,19.2812442779541,29.973678588867188,30.492015838623047,31.12700843811035,31.847898483276367,32.40681838989258,34.91891860961914,35.46707534790039,39.02385711669922,39.68012619018555,40.14019775390625,40.60079574584961,40.67779541015625,40.918174743652344,41.02044677734375,41.47930145263672,41.50479507446289,42.89824676513672,43.28714370727539,43.35154724121094,44.45619201660156,44.71045684814453,44.73211669921875,45.44390869140625,45.49204635620117,45.90385818481445,46.67311096191406,46.900936126708984,47.06163787841797,47.298988342285156,47.77642059326172,47.85865020751953,48.144569396972656,48.204532623291016,48.25453186035156,48.27461242675781,48.41233825683594,49.1071662902832,49.227699279785156,49.465003967285156,49.82292938232422,50.03925704956055,50.405540466308594,50.75960159301758,50.855281829833984,51.34837341308594,51.37723922729492,51.469932556152344,
777,777,1120,854,1152,856,964,783,199,236,1169,963,166,522,847,1066,1042,1037,1030,191,825,1225,531,1149,463,238,943,378,772,515,164,536,626,623,782,165,115,823,137,1105,866,996,593,1537,469,193,262,483,976,951,978,
0,0.0,27.643077850341797,27.990901947021484,28.669307708740234,30.290271759033203,30.63780403137207,33.635841369628906,33.934364318847656,34.4055290222168,34.42768096923828,35.1337776184082,35.15351104736328,35.255035400390625,35.59848403930664,35.60554885864258,35.8447265625,35.88838577270508,36.502906799316406,36.583282470703125,36.83289337158203,37.587528228759766,37.7706184387207,37.90132141113281,37.967796325683594,38.110321044921875,38.24649429321289,38.5809440612793,38.69308090209961,38.6934700012207,38.878173828125,39.632694244384766,39.93680191040039,40.2788200378418,40.65858459472656,41.463584899902344,41.62504577636719,41.686119079589844,41.94586181640625,42.15935134887695,42.173301696777344,42.27667236328125,42.3140754699707,42.42890930175781,42.51136779785156,42.616859436035156,42.724525451660156,42.886756896972656,42.91081237792969,42.95928192138672,43.01882553100586,
195,195,184,614,331,976,252,1501,1497,1315,1117,1686,503,1617,975,459,456,194,378,991,1319,1049,1613,1652,463,308,1145,1504,1678,1543,1618,205,1355,1373,1298,1356,1154,1709,434,1369,1558,1645,1382,1375,1505,1415,408,789,473,1215,626,
0,0.0,30.6556453704834,34.14815139770508,35.479820251464844,36.71261978149414,38.76537322998047,39.33968734741211,40.34984588623047,40.42961502075195,40.530418395996094,41.95872497558594,42.038047790527344,42.33805847167969,42.68743133544922,42.93098449707031,42.93270492553711,42.99127197265625,42.99390411376953,43.0235595703125,43.039817810058594,43.192955017089844,43.31542205810547,43.3351936340332,43.482791900634766,43.80057144165039,43.83984375,43.95853805541992,43.97410583496094,43.99072265625,44.41272735595703,44.4351806640625,44.513099670410156,44.54875183105469,44.595157623291016,44.66668701171875,44.68140411376953,44.68938446044922,44.71462631225586,44.91408920288086,44.92972183227539,45.012813568115234,45.25959396362305,45.396446228027344,45.42210006713867,45.5790901184082,45.65279006958008,45.99038314819336,45.99058532714844,46.42462158203125,46.503944396972656,
1134,1134,508,200,153,1745,207,388,1209,1081,524,1653,1522,738,1160,209,353,1558,1567,303,602,1143,385,737,117,1652,1714,1185,869,380,176,148,382,1579,615,119,1016,1596,1551,125,1105,753,1548,1137,1191,1674,623,473,590,515,1645,
0,0.0,31.508773803710938,36.33403396606445,36.411434173583984,38.157508850097656,38.41828155517578,39.092525482177734,39.31446075439453,39.523590087890625,40.20137023925781,41.20456314086914,41.271766662597656,41.592254638671875,42.20126724243164,43.02177810668945,43.267974853515625,43.59381866455078,43.7006950378418,43.85024642944336,43.87152862548828,44.31662368774414,44.552677154541016,44.607242584228516,44.76898193359375,44.82405471801758,44.893672943115234,44.97868728637695,45.11605453491211,45.239925384521484,45.39979934692383,45.40898895263672,45.54079055786133,45.58198928833008,45.598384857177734,45.810813903808594,46.18656539916992,46.24684524536133,46.33041000366211,46.5076904296875,46.61793518066406,46.67505645751953,46.89060592651367,46.96615219116211,47.002723693847656,47.12929916381836,47.17081832885742,47.36766052246094,47.47065734863281,47.630130767822266,47.765933990478516,
402,402,522,825,166,737,662,515,238,164,378,255,536,951,623,1225,753,963,1037,1705,115,199,148,663,205,353,193,1127,1105,207,1152,1721,1040,943,656,1016,191,388,597,976,964,303,1160,405,637,1690,531,267,1645,1169,1117,
0,1.4142135381698608,26.2436466217041,28.90635108947754,29.488645553588867,30.00135040283203,30.046003341674805,30.803152084350586,30.97690200805664,30.983051300048828,30.989459991455078,31.03839111328125,31.35405921936035,31.514408111572266,31.7398681640625,31.803203582763672,31.86205291748047,32.3807373046875,32.49239730834961,33.009056091308594,33.08293914794922,33.187530517578125,33.45162582397461,33.88187026977539,34.2615966796875,34.864864349365234,35.45713424682617,35.70719528198242,35.733154296875,35.8527946472168,36.493560791015625,36.79356384277344,37.00830841064453,37.0605354309082,37.16157531738281,37.36344909667969,37.61809158325195,37.82807159423828,38.044639587402344,38.269287109375,38.424171447753906,38.68015670776367,38.83652114868164,38.93231964111328,39.08945083618164,39.14990997314453,39.1515998840332,39.20002365112305,39.36370849609375,39.49092102050781,39.5693244934082,
236,236,777,1120,964,1169,515,1066,1030,963,951,1037,1152,164,1042,1105,175,1225,717,734,121,238,199,682,825,522,261,1127,978,737,943,137,854,772,115,262,191,1044,402,255,643,1143,166,856,228,753,378,847,207,663,483,
0,1.0,34.79359817504883,34.913516998291016,35.498294830322266,36.7680778503418,37.161766052246094,37.6643180847168,37.853721618652344,38.12105941772461,38.22331619262695,38.41133117675781,38.6947021484375,39.20587158203125,40.486942291259766,40.9075927734375,40.920799255371094,42.188316345214844,42.2361946105957,42.271060943603516,42.670997619628906,42.78972244262695,42.88266372680664,42.890777587890625,43.078575134277344,43.430023193359375,43.86794662475586,44.65027618408203,44.83798599243164,44.87571334838867,45.01879119873047,45.30064392089844,45.39325714111328,45.80007553100586,45.866695404052734,46.13913345336914,46.724700927734375,46.76524353027344,47.17905807495117,47.36394500732422,47.5056037902832,47.62305450439453,47.62461853027344,47.97957229614258,48.01837921142578,48.23517990112305,48.44584655761719,48.60640335083008,48.70768356323242,48.96367263793945,49.4296875,
151,151,1369,1293,1298,1504,446,1383,226,807,1280,1355,1497,1449,1311,1382,488,1375,1117,408,1215,1686,686,1543,443,1315,685,272,1301,1351,463,1729,1319,459,503,976,1409,1148,456,547,671,362,430,1373,1501,1448,1415,1389,1548,1397,499,
0,1.4142135381698608,29.814756393432617,32.10775375366211,32.65692138671875,36.44789505004883,36.866233825683594,37.100975036621094,38.489097595214844,39.32069396972656,39.360958099365234,40.98486328125,42.23958206176758,42.86550521850586,43.05205535888672,45.04059600830078,45.389503479003906,45.596500396728516,45.705543518066406,45.74660873413086,46.01254653930664,46.371978759765625,46.41054916381836,46.680110931396484,46.780818939208984,46.78614044189453,47.00017547607422,47.501548767089844,47.52007293701172,47.54073715209961,47.68685531616211,47.98077392578125,48.04273223876953,48.117530822753906,48.38481140136719,48.407291412353516,48.501556396484375,48.591346740722656,48.768829345703125,48.85896301269531,49.050537109375,49.30533218383789,49.37398147583008,49.82475280761719,49.84273910522461,50.1553840637207,50.56586837768555,50.83557891845703,50.89010238647461,51.07290267944336,51.356258392333984,
148,148,522,971,662,166,515,825,1040,125,623,388,1551,164,514,205,303,255,193,378,385,943,1225,397,536,1579,1037,115,353,1016,1721,229,551,1169,402,663,238,753,1690,428,191,656,380,207,951,209,996,1048,597,199,588,
0,1.0,25.55413818359375,26.10896873474121,26.20399284362793,26.784082412719727,27.670438766479492,28.679555892944336,28.838722229003906,29.785846710205078,30.24678611755371,30.43041229248047,30.474607467651367,30.563892364501953,30.971607208251953,31.26787567138672,31.433780670166016,31.877256393432617,32.12348937988281,32.13591003417969,32.1378288269043,32.15020751953125,32.24251937866211,32.31159210205078,32.38421630859375,32.747291564941406,33.04548645019531,33.07833480834961,33.12960433959961,33.24642562866211,33.277732849121094,33.334434509277344,33.44826889038086,33.57008361816406,33.81913757324219,34.00389862060547,34.4390983581543,34.707366943359375,34.76094436645508,34.77627944946289,35.00888442993164,35.393306732177734,36.048763275146484,36.21962356567383,36.56768035888672,36.703399658203125,36.777347564697266,36.779144287109375,36.78763961791992,36.85553741455078,36.94793701171875,
1610,1610,1615,1609,1476,1109,1340,506,503,1448,1437,317,1351,1710,1491,807,1449,1415,1226,1422,456,805,1483,1650,806,509,1356,1111,1678,459,1350,1215,839,1065,1641,1618,616,1717,1346,699,789,621,1492,306,1373,1685,1648,1313,384,1374,1301,
0,0.0,18.024368286132812,21.718626022338867,31.75650405883789,34.50825119018555,35.68965148925781,37.54508972167969,37.97822952270508,39.018646240234375,39.062042236328125,40.60610580444336,40.65884017944336,41.290706634521484,42.83266830444336,42.98893737792969,43.02415084838867,43.400611877441406,43.668243408203125,44.201759338378906,44.44465637207031,45.15568542480469,45.70387649536133,45.814266204833984,45.86781692504883,45.880714416503906,46.117366790771484,46.306243896484375,46.4097900390625,46.673152923583984,46.974029541015625,47.71711349487305,48.65911865234375,48.83539962768555,49.241004943847656,49.24967575073242,49.51393127441406,50.86480712890625,51.09721755981445,51.70991134643555,51.75953674316406,51.84121322631836,52.1473388671875,52.419979095458984,52.69770812988281,52.7413215637207,52.767852783203125,52.869293212890625,52.913578033447266,52.94166564941406,53.08528137207031,
626,626,463,976,607,614,165,531,1148,1117,1359,252,193,813,1504,1729,1673,620,272,479,166,975,1139,378,855,199,866,1051,191,1645,205,823,488,1303,308,473,434,522,1315,267,825,181,786,1319,1628,1567,536,408,593,469,443,
0,0.0,23.660486221313477,24.927812576293945,25.681869506835938,25.99443817138672,28.494718551635742,28.848731994628906,30.84099006652832,31.29991340637207,31.808544158935547,31.879480361938477,32.1796989440918,32.554012298583984,33.15256118774414,33.231693267822266,33.346832275390625,33.66823959350586,33.82221603393555,33.926231384277344,34.12300109863281,34.15287399291992,34.15534973144531,34.24989700317383,34.7557487487793,34.87875747680664,35.14812469482422,35.454158782958984,35.58985900878906,35.97209167480469,36.03218078613281,36.05707931518555,36.07051086425781,36.10232162475586,36.331295013427734,36.51423645019531,36.627281188964844,36.72095489501953,36.75909423828125,36.781253814697266,36.9069938659668,37.08733367919922,37.71411895751953,37.80607223510742,38.12518310546875,38.13818359375,38.28153991699219,38.367332458496094,38.396453857421875,38.66775131225586,38.75040054321289,
1521,1521,1596,1419,1749,1597,268,615,869,1745,706,119,1209,1704,1706,1649,207,1685,1134,1539,1154,1695,388,637,1452,1454,200,1674,1119,153,1191,318,209,473,1652,1645,1016,1575,176,597,656,1577,117,590,602,1548,434,1563,308,1653,382,
0,1.4142135381698608,27.63426399230957,29.284536361694336,36.0969352722168,36.29276657104492,40.838626861572266,41.674983978271484,42.05280685424805,44.49178695678711,45.0191764831543,45.20524597167969,46.051666259765625,48.24300003051758,49.38533020019531,49.5203857421875,49.84663772583008,50.06786346435547,50.28060531616211,51.29600524902344,53.2664794921875,53.408775329589844,53.803348541259766,54.284523010253906,54.30945587158203,54.505126953125,54.53111267089844,54.81657028198242,55.02677917480469,55.280914306640625,55.58834457397461,55.614810943603516,55.91630935668945,55.95326232910156,55.960025787353516,56.24285125732422,56.32927322387695,56.36595916748047,56.48167037963867,56.58291244506836,56.6050910949707,56.62165832519531,56.667724609375,56.710853576660156,56.723960876464844,57.18440246582031,57.322227478027344,57.52588653564453,58.26941680908203,58.406898498535156,58.43162536621094,
703,703,1397,1492,503,756,1409,754,1215,362,499,1402,1355,1421,1382,1618,1437,1187,426,456,370,1404,1280,348,1363,1709,1287,459,430,1497,1374,1109,1415,1641,371,1064,1351,1501,1408,446,1298,1466,1725,1615,1467,151,1469,1154,1293,1145,1678,
0,0.0,31.886186599731445,38.75529479980469,38.76546859741211,39.11711120605469,40.782684326171875,41.90492248535156,43.037353515625,43.06940841674805,43.32500457763672,43.354679107666016,43.655670166015625,44.18974685668945,44.34077453613281,44.74119186401367,45.25156021118164,46.11298370361328,46.27052688598633,46.93083572387695,46.94054412841797,47.022804260253906,47.773597717285156,48.2209358215332,48.620975494384766,49.03351593017578,49.329322814941406,49.4968147277832,49.61243438720703,49.81382751464844,50.6413459777832,50.66785430908203,51.16985321044922,51.34537887573242,51.35182189941406,51.4393196105957,51.80364227294922,52.03440475463867,53.1295166015625,53.297908782958984,53.6020393371582,53.670860290527344,53.684661865234375,53.90545654296875,53.9709358215332,54.565677642822266,54.75822448730469,54.81503677368164,55.05360412597656,55.15790939331055,55.2009162902832,
1382,1382,1497,1351,503,1504,1618,1215,1492,456,1355,459,1686,1415,614,1501,1187,1374,1356,272,1298,703,1678,1293,1709,195,151,807,1145,1315,1729,754,1117,426,769,1154,360,785,463,1280,446,1449,975,1397,686,434,356,1078,1747,1383,1340,
0,0.0,31.526063919067383,36.519020080566406,36.83308410644531,37.01935577392578,38.51793670654297,38.819122314453125,40.6823844909668,40.989219665527344,41.30477523803711,42.29342269897461,42.328453063964844,42.794708251953125,43.09269332885742,43.208919525146484,43.21611404418945,43.392303466796875,44.01771926879883,44.24311065673828,44.27576446533203,44.34077453613281,44.5447883605957,44.97568893432617,45.03264617919922,45.25959396362305,45.49232482910156,45.747772216796875,45.93976593017578,46.526161193847656,47.004302978515625,47.139198303222656,47.21672821044922,47.306671142578125,47.36307144165039,47.59446334838867,47.74414825439453,47.77703094482422,47.77904510498047,47.8088264465332,47.95334243774414,47.95719528198242,47.96295166015625,48.48020935058594,48.50120544433594,48.61909866333008,48.62439727783203,48.735595703125,48.79689025878906,48.83987808227539,48.96347427368164,
1397,1397,1421,703,1404,1409,1402,426,1280,754,446,430,1492,499,1355,456,362,1298,1709,1293,370,348,1497,503,1501,459,1725,1215,1382,360,756,1415,1391,1686,1558,151,1408,1151,1641,1437,1467,1469,1543,1618,384,686,1678,1466,1311,367,195,
0,0.0,29.671951293945312,31.886186599731445,38.58183670043945,38.84885787963867,39.2704963684082,39.37188720703125,39.661338806152344,41.06865310668945,41.644981384277344,42.16653823852539,43.02132797241211,43.4696044921875,43.81109619140625,44.0369758605957,44.265663146972656,44.29145050048828,44.79014205932617,44.967323303222656,45.39487075805664,45.433719635009766,45.670047760009766,45.81196212768555,46.5853157043457,47.147850036621094,48.306087493896484,48.39512252807617,48.48020935058594,48.704776763916016,49.31956100463867,50.02574920654297,50.1655158996582,50.83697509765625,51.0202751159668,51.07290267944336,51.21804428100586,51.68905258178711,51.745201110839844,51.98571014404297,52.09006881713867,52.23850631713867,52.672672271728516,52.777137756347656,52.85980224609375,52.91015625,53.105995178222656,53.46384811401367,53.470882415771484,53.7270622253418,53.8514289855957,
805,805,806,1609,488,342,506,807,839,1111,509,1467,813,1110,1610,786,1351,1459,1466,1661,685,1673,1140,1122,1464,1415,1448,1109,1615,1678,1671,1470,226,1216,1650,671,384,1340,1198,1301,789,1469,317,1226,503,1476,1391,1483,1725,1215,1041,
0,0.0,24.94993782043457,40.24569320678711,40.518150329589844,41.97222900390625,42.30856704711914,43.21935272216797,43.484046936035156,43.614898681640625,43.86806869506836,44.271202087402344,44.648345947265625,45.08389663696289,45.15568542480469,45.708473205566406,46.103397369384766,46.30281448364258,46.42314147949219,46.92306900024414,47.7697868347168,47.81878662109375,47.90712356567383,47.95018005371094,48.06499481201172,48.07933044433594,48.4007568359375,48.63056945800781,49.227699279785156,49.59257507324219,49.69475173950195,49.939334869384766,50.1243782043457,50.39402770996094,50.538108825683594,50.71221923828125,50.71674346923828,50.855506896972656,51.12457275390625,51.24708938598633,51.33702087402344,51.34046936035156,51.354122161865234,51.66837692260742,51.70166015625,51.717918395996094,51.81185531616211,52.383148193359375,52.693077087402344,53.04512023925781,53.14247131347656,
1501,1501,1497,1686,1415,1709,184,503,1505,1298,446,459,456,195,1363,1558,1391,1543,1404,1293,1280,878,1311,1215,1641,1678,1355,1492,1491,426,1699,1422,1351,1117,1382,1185,1145,1389,1064,789,1393,430,367,1504,408,1548,306,331,370,1402,1618,
0,0.0,23.739112854003906,27.427101135253906,32.0428581237793,33.27006912231445,34.95282745361328,35.48672103881836,36.11112594604492,36.76219177246094,37.87083435058594,38.3725700378418,38.4896354675293,39.33968734741211,39.85252380371094,39.9499397277832,40.469825744628906,40.723472595214844,40.81247329711914,41.1013069152832,41.12689208984375,41.51594543457031,41.63862609863281,41.7778205871582,41.78761291503906,41.81820297241211,41.93244552612305,41.97077560424805,42.146636962890625,42.47597122192383,42.5622444152832,42.79194259643555,42.79555892944336,43.2061767578125,43.208919525146484,43.34812927246094,43.594764709472656,43.757484436035156,43.831851959228516,44.076637268066406,44.250797271728516,44.546627044677734,44.57425308227539,44.58806610107422,44.65216064453125,44.79143524169922,45.0034294128418,45.18641662597656,45.32352066040039,45.427040100097656,45.61770248413086,
813,813,488,1122,1673,165,626,469,686,1051,806,855,1661,463,975,211,384,1117,1648,685,786,823,509,607,1139,866,976,1110,1504,1148,1678,272,342,1145,506,1149,1567,1041,1315,1483,1729,202,1671,288,1301,199,1464,473,1633,614,772,
0,0.0,25.81926918029785,27.976520538330078,31.895980834960938,32.436920166015625,32.554012298583984,33.902347564697266,35.14299011230469,35.21100997924805,36.054237365722656,37.00644302368164,37.01999282836914,37.705467224121094,38.264404296875,38.2814826965332,38.58437728881836,38.7154426574707,38.7349853515625,38.8447380065918,38.969791412353516,39.08522415161133,39.199073791503906,39.26231384277344,40.18486022949219,40.48214340209961,40.49139404296875,40.619224548339844,40.65149688720703,40.73604202270508,40.847145080566406,41.51436233520508,41.53169631958008,41.578208923339844,41.62022018432617,41.6236572265625,41.81924057006836,41.92329025268555,42.003990173339844,42.23320007324219,42.32854461669922,42.40866470336914,43.04176330566406,43.12474060058594,43.215641021728516,43.41413879394531,43.478755950927734,43.49783706665039,43.88008499145508,43.92616653442383,44.044029235839844,
1421,1421,1397,1409,1402,426,1408,703,430,446,348,362,1404,754,360,1280,499,1709,1151,1497,370,1725,686,1355,1469,1298,1501,367,1216,1293,1467,1466,151,1382,1492,456,756,1287,342,503,1215,1363,488,1391,1686,384,371,356,459,1311,1443,
