0,1182.0,13988.0,14408.0,15896.0,16166.0,16916.0,17860.0,18518.0,18562.0,19126.0,19686.0,19852.0,20688.0,21756.0,21840.0,22652.0,22656.0,23984.0,24288.0,24768.0,24874.0,25262.0,25438.0,25746.0,26342.0,26416.0,27550.0,27686.0,27768.0,27770.0,27782.0,28584.0,28958.0,29154.0,29708.0,29756.0,30122.0,30544.0,30976.0,31120.0,31298.0,31330.0,31426.0,31470.0,31712.0,32166.0,32210.0,32788.0,32814.0,32862.0,
303,1686,303,795,807,509,121,543,499,1717,575,786,814,1729,508,317,141,331,782,370,503,783,579,839,199,514,1065,324,1725,1567,1203,504,973,699,362,597,428,195,473,165,1141,789,1064,342,193,1674,506,191,1016,1476,502,
0,2674.0,2694.0,3696.0,4186.0,5876.0,6540.0,6574.0,6590.0,6736.0,7040.0,7594.0,7800.0,7866.0,7924.0,8076.0,9050.0,9228.0,9288.0,9552.0,10266.0,10326.0,10508.0,10574.0,11846.0,12412.0,13030.0,13084.0,13300.0,13388.0,13586.0,13710.0,13722.0,13738.0,14028.0,14496.0,14516.0,14570.0,14586.0,14662.0,14810.0,14842.0,14924.0,14954.0,15104.0,15180.0,15194.0,15258.0,15340.0,15386.0,15402.0,
754,754,1110,443,456,756,446,703,995,946,991,194,1037,1148,706,459,408,384,200,402,686,202,1044,209,397,1203,707,1049,211,1030,207,199,1066,1151,975,514,195,205,699,428,522,717,944,115,1152,192,1140,164,615,1192,976,
0,1264.0,3450.0,3640.0,4150.0,5400.0,5528.0,5864.0,6122.0,6602.0,6628.0,6702.0,6826.0,6914.0,7090.0,7092.0,7122.0,8122.0,8580.0,8588.0,8668.0,8754.0,8986.0,9040.0,9068.0,9354.0,9512.0,9620.0,9718.0,10208.0,10416.0,10466.0,11282.0,11412.0,11422.0,11726.0,11884.0,12032.0,12664.0,12802.0,13080.0,13110.0,13198.0,13356.0,13534.0,13546.0,13822.0,14122.0,14254.0,14502.0,14594.0,
877,877,671,656,703,946,200,1030,615,384,117,707,402,754,255,115,1049,686,408,388,1160,976,446,456,1140,1066,1151,685,443,620,1110,202,991,756,1057,194,1139,211,378,463,602,1120,209,522,261,706,382,995,662,192,397,
0,2170.0,14582.0,16148.0,16974.0,17080.0,18452.0,18522.0,20956.0,20974.0,20982.0,21568.0,21926.0,22160.0,22280.0,22752.0,22832.0,23074.0,23124.0,23876.0,24088.0,24128.0,24484.0,24708.0,24850.0,25080.0,25140.0,25188.0,25598.0,25682.0,25914.0,26276.0,26358.0,26400.0,26924.0,27104.0,27286.0,27550.0,28740.0,29526.0,29702.0,29720.0,30028.0,30258.0,30530.0,30652.0,30688.0,30864.0,31152.0,31184.0,31320.0,
1160,1160,703,615,946,117,686,707,1030,756,1613,262,1066,211,545,261,142,825,1122,1049,267,1048,754,456,685,402,1548,115,408,526,1057,1705,384,976,200,1169,446,1351,738,995,1042,1382,565,209,1497,1609,463,739,877,1454,148,
0,1978.0,7126.0,10330.0,10700.0,10714.0,10990.0,11130.0,12390.0,13268.0,13294.0,13520.0,14210.0,14406.0,14868.0,15042.0,15256.0,16098.0,16166.0,16992.0,17072.0,17682.0,17712.0,17774.0,17818.0,17956.0,18006.0,18026.0,18110.0,18158.0,18482.0,18572.0,18680.0,18728.0,19040.0,19148.0,19224.0,19930.0,20150.0,20418.0,20452.0,20710.0,20784.0,20826.0,21016.0,21046.0,21116.0,21240.0,21260.0,21378.0,21550.0,
252,252,637,238,660,255,378,663,678,662,199,656,181,973,192,514,597,483,943,195,699,428,473,1065,193,1044,288,191,1203,878,975,397,614,165,443,753,205,515,1016,706,380,623,194,154,488,1110,1078,1185,385,1064,228,
0,782.0,7400.0,7864.0,10836.0,11272.0,11804.0,12260.0,13376.0,13830.0,14464.0,14796.0,14928.0,14948.0,15144.0,15744.0,15826.0,16166.0,16886.0,16976.0,16998.0,17778.0,17832.0,17834.0,18024.0,18186.0,18892.0,18976.0,19012.0,19056.0,19330.0,19694.0,19904.0,20802.0,21330.0,21382.0,21504.0,21642.0,21672.0,21836.0,21882.0,22080.0,22200.0,22322.0,22470.0,23176.0,23512.0,23582.0,23628.0,23708.0,24146.0,
1705,1705,267,825,1609,823,146,148,318,1382,1454,143,526,565,272,262,1548,545,1678,142,1618,1613,265,1674,686,1362,371,353,782,1615,1466,1714,1141,703,1049,1030,1455,348,308,1066,946,508,119,579,754,356,211,342,568,707,756,
0,1686.0,7094.0,7366.0,7526.0,7828.0,8046.0,9058.0,9628.0,10060.0,10398.0,10562.0,12044.0,12178.0,12638.0,12678.0,12998.0,13412.0,13840.0,14094.0,14294.0,14560.0,14858.0,15240.0,16196.0,16524.0,16662.0,16786.0,16806.0,16832.0,16878.0,16978.0,16988.0,17202.0,17350.0,17438.0,17648.0,17684.0,17776.0,17894.0,18052.0,18296.0,18864.0,18980.0,19156.0,19270.0,19564.0,19602.0,19666.0,19738.0,20004.0,
388,388,602,382,590,1051,620,685,1139,384,1038,1030,1151,946,1140,200,1057,115,119,371,976,522,1610,1066,1117,1287,146,104,1609,192,308,202,1685,402,469,348,1674,991,1104,703,877,615,117,385,551,825,446,1382,195,1203,971,
0,3188.0,4784.0,7316.0,8156.0,10058.0,10544.0,11702.0,16154.0,17376.0,17576.0,18130.0,18746.0,19566.0,19854.0,20378.0,20562.0,21204.0,21486.0,21496.0,22362.0,23002.0,23182.0,23222.0,23284.0,23308.0,24582.0,24760.0,24808.0,25342.0,25382.0,25734.0,25890.0,25974.0,26070.0,26450.0,26932.0,26998.0,27390.0,27684.0,27994.0,28284.0,28286.0,28698.0,28764.0,28908.0,29060.0,29140.0,29158.0,29714.0,30286.0,
226,226,1149,154,616,737,1375,1727,1226,1301,1313,1717,614,985,597,1701,1492,515,623,181,814,626,593,370,806,483,1078,1315,753,963,978,1476,151,973,1065,428,783,499,1661,141,607,996,637,1673,252,1747,1626,362,813,943,1185,
0,878.0,11544.0,27196.0,28602.0,29160.0,29558.0,30214.0,31398.0,33240.0,33538.0,33830.0,35352.0,35430.0,35572.0,36504.0,36618.0,37166.0,37430.0,37456.0,37562.0,37658.0,37960.0,38472.0,38504.0,39914.0,40384.0,40554.0,41828.0,42134.0,42754.0,42786.0,43632.0,43654.0,43778.0,44154.0,44226.0,44370.0,44826.0,44914.0,44928.0,44990.0,45088.0,45118.0,45990.0,46594.0,46916.0,47138.0,47548.0,48086.0,48408.0,
944,944,756,1148,459,1181,717,456,194,205,1197,288,995,1078,1049,211,754,686,1044,207,1110,153,1198,1037,1048,397,408,443,463,1216,1185,1187,706,112,209,565,623,402,1080,1454,1714,428,514,975,199,1355,568,753,1081,164,946,
0,1210.0,5720.0,6362.0,7134.0,7640.0,8756.0,9304.0,10400.0,10474.0,10668.0,10682.0,11376.0,12056.0,12064.0,12074.0,12186.0,12344.0,12756.0,12784.0,12846.0,13408.0,13744.0,13758.0,13946.0,13950.0,14192.0,14288.0,14672.0,15000.0,15124.0,15370.0,15946.0,16056.0,16410.0,16498.0,16734.0,16918.0,16944.0,17320.0,17580.0,18178.0,18308.0,18734.0,18776.0,18822.0,18944.0,18980.0,19016.0,19486.0,19874.0,
1537,1537,1311,1704,1632,1617,1356,1516,1389,1359,1699,1397,1597,1319,1373,1421,1653,847,1225,1145,1575,1280,1402,1551,1721,777,1748,1695,1032,1579,1706,1628,1645,1055,1383,1369,785,1408,1105,1582,137,1578,1521,1154,479,151,1709,1137,112,1539,854,
0,3058.0,9958.0,13740.0,13874.0,14074.0,23022.0,27570.0,32004.0,32590.0,39744.0,40718.0,43436.0,44516.0,45120.0,49736.0,49850.0,50986.0,52420.0,52838.0,52882.0,53898.0,54066.0,55598.0,59088.0,59118.0,59424.0,59458.0,61016.0,64274.0,67554.0,70282.0,70580.0,70846.0,71388.0,73196.0,74582.0,76700.0,82206.0,82260.0,82736.0,83688.0,83998.0,85360.0,86488.0,87910.0,88810.0,89624.0,90828.0,91612.0,92968.0,
443,443,706,1044,199,1110,754,194,195,1203,991,514,456,192,1037,397,1148,975,699,1152,200,522,408,202,428,446,191,995,469,207,1192,209,1081,1191,1151,193,205,1049,621,473,459,703,946,384,378,164,508,165,1016,488,756,
0,784.0,2770.0,4130.0,4394.0,4880.0,4882.0,4956.0,5584.0,5738.0,5874.0,6028.0,6494.0,6618.0,6842.0,7364.0,7412.0,7520.0,7546.0,7560.0,7684.0,7714.0,7850.0,7860.0,7992.0,8100.0,8458.0,9062.0,9262.0,9316.0,9992.0,10034.0,10078.0,10140.0,10252.0,10256.0,10352.0,10472.0,10620.0,10654.0,11000.0,11026.0,11432.0,11440.0,11880.0,11970.0,12004.0,12072.0,12242.0,12258.0,12306.0,
506,506,324,503,575,306,502,807,1437,789,508,1686,795,1443,621,331,342,191,348,579,360,317,839,543,488,165,1467,1016,1141,509,1650,193,1415,473,303,1340,1346,104,786,195,1464,1633,356,1152,1203,1064,499,530,1470,706,547,
0,1166.0,5086.0,5746.0,8346.0,8366.0,8682.0,8972.0,8990.0,9742.0,9774.0,9802.0,10790.0,10866.0,11318.0,12570.0,12824.0,13028.0,13496.0,13646.0,13886.0,13970.0,14084.0,14116.0,14454.0,14890.0,14928.0,15446.0,15472.0,15740.0,15834.0,16064.0,16454.0,16762.0,16934.0,17218.0,17246.0,17388.0,17814.0,18568.0,18614.0,18668.0,18690.0,18760.0,18836.0,18870.0,19114.0,19144.0,19186.0,19238.0,19338.0,
1225,1225,1145,1579,1105,1721,1516,1143,1575,1311,1551,137,1617,1356,1359,1402,1389,1226,1373,243,151,1699,1032,1632,1383,1055,1537,1154,1137,1645,1578,996,847,1422,1709,647,1319,626,777,1577,593,1397,1375,985,1280,737,1111,1597,785,616,1216,
0,2376.0,14876.0,19030.0,22452.0,23406.0,24156.0,25562.0,25884.0,26278.0,26438.0,26520.0,27884.0,30550.0,32076.0,33732.0,33786.0,35424.0,36896.0,37120.0,37962.0,38568.0,39666.0,39884.0,40128.0,41680.0,41862.0,42256.0,42408.0,43602.0,46462.0,46842.0,47318.0,49610.0,49914.0,50566.0,51426.0,52240.0,52908.0,53226.0,53978.0,54604.0,55128.0,55560.0,56650.0,56964.0,57488.0,57980.0,58178.0,58552.0,58716.0,
127,127,133,132,1638,536,128,951,1704,643,479,1537,1653,1397,1421,1582,1319,1632,1311,1681,1695,1617,1032,1597,1402,1280,847,855,1539,785,1389,1699,1419,1516,1356,777,1628,1369,1408,1748,845,1449,1127,1551,1359,1563,1055,368,1575,405,243,
0,25234.0,93722.0,163046.0,486404.0,909736.0,1020126.0,1180950.0,1777652.0,1923870.0,2017190.0,2017816.0,2018242.0,2026022.0,2030606.0,2032110.0,2034958.0,2050292.0,2075384.0,2102120.0,2107418.0,2114502.0,2143694.0,2162166.0,2173560.0,2176226.0,2195108.0,2197776.0,2226684.0,2239150.0,2242534.0,2242830.0,2248024.0,2249652.0,2255564.0,2256004.0,2265220.0,2268652.0,2268698.0,2272900.0,2290794.0,2312260.0,2313970.0,2315348.0,2331150.0,2336992.0,2345814.0,2355578.0,2365074.0,2369086.0,2377454.0,
559,559,839,1415,1747,805,1633,1671,795,1648,1722,121,1641,1729,1725,1686,509,814,786,807,303,614,543,324,813,1717,1111,985,1422,499,193,626,434,575,737,141,508,783,1064,806,1727,1504,331,1577,699,181,506,1448,579,1650,370,
0,1970.0,8690.0,10414.0,11004.0,11226.0,11376.0,12124.0,12674.0,12868.0,13114.0,14032.0,14426.0,14624.0,14808.0,14880.0,15070.0,15830.0,16942.0,17166.0,17506.0,17580.0,18300.0,18488.0,18544.0,19188.0,19258.0,19262.0,19562.0,20648.0,21036.0,21588.0,22656.0,22928.0,23234.0,23250.0,23348.0,23398.0,23796.0,23886.0,23984.0,24154.0,24480.0,24600.0,24752.0,24752.0,24792.0,24886.0,24970.0,25112.0,25426.0,
1653,1653,1280,1319,1397,1632,1389,1421,1597,479,1369,847,777,1699,1704,1695,1449,1748,1628,1537,1709,1311,855,1032,1539,1551,1402,1055,854,112,1356,1582,1721,368,151,1617,1521,1706,1154,1645,1619,1491,1393,1419,1681,1422,1541,1359,229,1652,1578,
0,3412.0,12038.0,13152.0,14468.0,20704.0,21296.0,21518.0,23706.0,24258.0,26296.0,28054.0,29418.0,31630.0,31714.0,32662.0,32726.0,33994.0,36138.0,36394.0,37350.0,38742.0,41086.0,41414.0,42170.0,42768.0,43166.0,43396.0,43676.0,44180.0,44260.0,45698.0,46194.0,48620.0,49004.0,49194.0,50752.0,51072.0,52520.0,52860.0,53712.0,55338.0,56370.0,56500.0,56852.0,56926.0,58018.0,58798.0,59152.0,59186.0,59818.0,
769,769,770,125,662,663,238,252,255,878,656,637,678,175,378,682,671,660,877,673,165,473,191,1016,488,1065,193,1064,1203,380,195,647,973,288,199,943,621,699,385,514,1081,975,192,428,218,469,181,597,1110,1037,991,
0,1236.0,1352.0,11124.0,36610.0,38678.0,39806.0,41534.0,41978.0,42026.0,42098.0,42452.0,45610.0,46996.0,49686.0,49764.0,50818.0,51686.0,66106.0,66440.0,73190.0,73588.0,73644.0,73986.0,75132.0,75230.0,77352.0,77358.0,77366.0,77434.0,77672.0,78214.0,78648.0,78914.0,79436.0,79494.0,79652.0,80644.0,80740.0,80780.0,81536.0,82012.0,82172.0,82232.0,82844.0,83782.0,83858.0,84632.0,85144.0,85166.0,85750.0,
1615,1615,318,342,356,782,146,1504,308,1710,1609,508,530,1627,362,317,866,1346,579,823,1674,504,1464,543,1686,1678,1454,1437,1685,192,1141,789,706,408,503,1705,443,143,1729,839,509,348,371,1382,783,1701,754,1470,397,1714,148,
0,1758.0,5940.0,6630.0,7096.0,8632.0,9026.0,9282.0,10468.0,10872.0,10906.0,10936.0,11006.0,11388.0,11666.0,11986.0,12388.0,13406.0,13498.0,13790.0,14188.0,14540.0,14546.0,14588.0,14900.0,15180.0,15194.0,15966.0,16042.0,16512.0,16544.0,16750.0,17250.0,17256.0,17468.0,17498.0,17504.0,17526.0,17640.0,17654.0,17854.0,17938.0,17986.0,18056.0,18060.0,18258.0,18622.0,18702.0,19004.0,19022.0,19056.0,
777,777,847,1645,1748,854,1597,1319,1280,1369,368,1422,1619,1551,1628,1449,1709,1721,1653,855,1383,1389,1632,1359,1373,151,1706,479,1303,1578,1749,1695,1397,1356,1137,1699,813,1055,405,1745,1375,1543,963,112,1032,856,137,1301,1577,1727,1491,
0,2124.0,9006.0,12912.0,14144.0,14522.0,15070.0,16478.0,16876.0,18238.0,19474.0,19544.0,19802.0,19910.0,20392.0,20484.0,21066.0,23146.0,23886.0,23984.0,24264.0,24528.0,27254.0,27360.0,28556.0,28662.0,28920.0,29650.0,30340.0,30474.0,31120.0,31754.0,32002.0,32280.0,32292.0,32464.0,32982.0,33450.0,34044.0,34938.0,34950.0,35388.0,35746.0,36216.0,36226.0,36516.0,36740.0,36812.0,37664.0,37906.0,38010.0,
195,195,1203,975,192,199,514,973,699,191,193,165,473,428,1110,380,443,706,991,1016,488,1065,469,378,1081,385,202,621,1064,1038,1044,1037,754,943,1151,228,397,446,181,503,205,200,1051,522,207,456,317,194,408,1152,104,
0,1630.0,3822.0,5464.0,5570.0,5736.0,6558.0,6958.0,7896.0,7904.0,7944.0,8004.0,8070.0,8154.0,8278.0,8366.0,8368.0,8564.0,8676.0,8846.0,10024.0,10322.0,10458.0,10578.0,10608.0,10670.0,10802.0,10958.0,11354.0,11400.0,11550.0,11634.0,12436.0,12520.0,12996.0,13114.0,13154.0,13210.0,13672.0,13842.0,14006.0,14018.0,14084.0,14136.0,14202.0,14368.0,14472.0,14656.0,14758.0,14896.0,15028.0,
1134,1134,1113,1404,765,184,869,1377,1041,964,150,1042,738,166,1363,336,261,731,1119,1109,1040,1536,176,1374,1104,117,1351,1169,1222,707,1455,1350,268,615,1139,685,1362,825,142,739,1452,545,272,1057,119,1140,551,1613,703,1466,1117,
0,3300.0,31758.0,64714.0,70258.0,84084.0,88902.0,90152.0,90648.0,91256.0,91624.0,100700.0,101804.0,102236.0,104526.0,104828.0,105324.0,108728.0,109474.0,112800.0,122586.0,125596.0,130232.0,130622.0,131056.0,132428.0,132624.0,133118.0,140930.0,141694.0,142856.0,144558.0,145722.0,146512.0,146866.0,147434.0,147454.0,148532.0,149066.0,149658.0,151494.0,151880.0,154392.0,157470.0,157772.0,158228.0,158650.0,160450.0,162112.0,163274.0,164072.0,
402,402,946,408,200,456,703,1049,754,207,756,620,384,117,443,1110,975,202,717,707,397,1203,194,211,459,1649,1030,514,1362,565,686,615,1044,1382,1609,1066,195,995,1374,209,1148,706,428,1454,623,1140,199,192,146,1151,1678,
0,1720.0,4652.0,5772.0,6104.0,7598.0,8034.0,8524.0,9382.0,9854.0,9874.0,9930.0,9986.0,10274.0,10474.0,10554.0,11070.0,11522.0,11738.0,12526.0,12614.0,12638.0,12944.0,13012.0,13062.0,13994.0,14454.0,14482.0,14542.0,14546.0,14664.0,14800.0,14918.0,15028.0,15118.0,15216.0,15222.0,15514.0,15532.0,15602.0,15720.0,15728.0,15798.0,16298.0,16464.0,16610.0,16664.0,16666.0,16716.0,17036.0,17398.0,
236,236,642,678,673,660,405,676,288,112,647,164,1048,963,1181,1080,1078,515,255,656,483,944,1187,1148,238,1044,1216,151,637,463,1192,205,706,753,229,995,1185,756,434,717,671,181,194,663,734,623,456,211,878,607,443,
0,550.0,17952.0,21052.0,21210.0,21652.0,23468.0,23746.0,25046.0,28148.0,29322.0,29966.0,29988.0,31086.0,31148.0,31338.0,31382.0,32300.0,32492.0,33368.0,33968.0,34032.0,34554.0,35408.0,35730.0,35896.0,35990.0,36096.0,36120.0,36798.0,39132.0,39194.0,39214.0,39540.0,39750.0,39764.0,39860.0,40000.0,40430.0,41506.0,41618.0,41828.0,42168.0,43086.0,43166.0,43908.0,44014.0,44198.0,44336.0,44494.0,44644.0,
151,151,963,1154,985,1055,1187,1226,1216,112,753,1721,1185,647,737,1709,1137,1080,1578,1111,1105,813,1577,626,1181,1422,1078,616,614,288,597,1145,1393,1383,205,593,1652,854,121,734,1389,515,483,676,1558,944,1375,805,1449,1619,1198,
0,1154.0,6104.0,6918.0,10534.0,10828.0,11184.0,12232.0,12718.0,12948.0,13192.0,16098.0,16286.0,16666.0,17378.0,17518.0,17890.0,18318.0,18620.0,19270.0,19460.0,19678.0,19696.0,19718.0,20058.0,20130.0,20358.0,20430.0,20568.0,20968.0,21464.0,22110.0,22130.0,23946.0,24020.0,24212.0,24914.0,24950.0,25268.0,25350.0,25730.0,26380.0,26584.0,26806.0,26818.0,27224.0,27390.0,27552.0,27752.0,27822.0,27956.0,
148,148,267,526,265,1705,1613,318,1454,262,1548,1618,143,1141,545,1048,142,866,146,579,1491,1745,1504,565,543,1464,1678,164,823,1714,782,463,508,531,268,1382,1609,1466,1066,317,825,211,1615,272,756,446,703,856,1355,995,1674,
0,706.0,8658.0,10428.0,11196.0,11868.0,13716.0,13770.0,15168.0,15468.0,15780.0,15796.0,16102.0,16794.0,17122.0,17456.0,17728.0,18364.0,18948.0,19124.0,19252.0,19448.0,19772.0,19886.0,19924.0,20282.0,20458.0,20542.0,21026.0,21106.0,21234.0,21374.0,21510.0,21892.0,22098.0,22116.0,22192.0,22198.0,22218.0,22740.0,22744.0,23012.0,23058.0,23066.0,23198.0,23204.0,23566.0,23566.0,23572.0,23606.0,23702.0,
1610,1610,1287,371,1685,1649,308,1674,146,782,1615,1710,362,318,348,1609,1382,317,342,1051,1661,620,356,1673,192,1038,200,503,1362,119,303,1374,1567,1476,543,104,568,1701,1686,551,384,370,1203,508,195,575,789,1705,228,946,202,
0,1952.0,6248.0,6496.0,7178.0,8062.0,8882.0,9328.0,11554.0,11702.0,11744.0,11798.0,12980.0,14514.0,15786.0,15818.0,16070.0,16354.0,16570.0,17458.0,17536.0,17920.0,17970.0,18164.0,18248.0,18586.0,18736.0,18800.0,19620.0,20118.0,20702.0,20770.0,20898.0,21274.0,21600.0,21688.0,21754.0,21896.0,22054.0,22112.0,22148.0,22404.0,22518.0,22608.0,22614.0,22646.0,23014.0,23046.0,23266.0,23380.0,23450.0,
626,626,737,616,985,963,1111,996,614,753,151,1747,181,597,813,734,1143,483,1137,1185,1709,1671,1226,805,559,1187,1149,1422,814,1727,973,676,137,1216,1641,1078,637,1080,1551,434,1721,1301,154,1725,121,1313,1577,193,647,515,368,
0,1754.0,4824.0,7146.0,8716.0,10432.0,10628.0,11262.0,11476.0,12062.0,15776.0,16224.0,16896.0,17376.0,18054.0,18468.0,19394.0,20382.0,20696.0,21060.0,21590.0,21976.0,22106.0,22326.0,23048.0,23080.0,23212.0,23342.0,24104.0,24168.0,24846.0,24874.0,24900.0,24960.0,25190.0,25202.0,25264.0,25266.0,25864.0,26456.0,26680.0,26816.0,26880.0,26938.0,27120.0,27310.0,27366.0,27484.0,27564.0,27936.0,28060.0,
1521,1521,1393,1558,588,1706,1543,1198,1391,1293,1560,1298,1505,1596,944,1554,1197,1409,112,1652,1749,1369,1522,153,1539,1714,1541,1154,593,1419,1491,1597,1548,1181,1216,1745,1408,1695,1709,1628,1492,1055,565,854,1355,459,1577,1748,756,1389,1578,
0,1914.0,8296.0,11076.0,11722.0,13400.0,13902.0,14402.0,14736.0,15402.0,15846.0,17340.0,19952.0,20798.0,20856.0,20878.0,20944.0,21404.0,21608.0,21696.0,21788.0,21846.0,21886.0,22126.0,22204.0,22352.0,22618.0,23444.0,24028.0,25480.0,25556.0,25910.0,26384.0,26520.0,26566.0,26970.0,27118.0,27360.0,27832.0,27986.0,28184.0,28236.0,28408.0,28452.0,28612.0,28956.0,28988.0,29188.0,29206.0,29342.0,29718.0,
703,703,707,615,946,456,1030,408,117,1160,756,754,200,443,976,262,402,446,115,1049,384,459,1678,1122,686,194,526,545,209,1151,706,1110,995,1066,991,1466,211,202,1148,142,1120,1609,1048,267,1140,143,825,1209,261,463,397,
0,1238.0,5238.0,6634.0,7002.0,7714.0,7790.0,8580.0,8636.0,8662.0,9440.0,9590.0,9666.0,10138.0,10270.0,10290.0,10558.0,10932.0,11246.0,11266.0,12264.0,12544.0,12622.0,12642.0,13266.0,13532.0,13880.0,13902.0,13942.0,13976.0,13992.0,14034.0,14040.0,14076.0,14232.0,14426.0,14476.0,14770.0,15260.0,15380.0,15448.0,15466.0,15582.0,16130.0,16136.0,16418.0,16706.0,16782.0,16886.0,17066.0,17080.0,
1382,1382,1609,1455,1374,565,1649,825,146,1705,142,1362,545,1454,318,1678,823,119,402,1685,308,1615,1610,946,262,1466,1710,526,1674,1618,1287,703,1049,117,782,551,1548,408,267,200,1497,211,568,371,148,143,1613,686,384,615,356,
0,1242.0,5904.0,8444.0,9282.0,11262.0,12000.0,12280.0,12332.0,12488.0,12982.0,13008.0,13308.0,13646.0,13722.0,14232.0,14890.0,15028.0,15066.0,15288.0,15576.0,16524.0,16712.0,16712.0,16794.0,17470.0,17552.0,18200.0,18742.0,18790.0,19014.0,19214.0,19500.0,19638.0,19644.0,19830.0,19956.0,20046.0,20422.0,20438.0,20476.0,20506.0,20892.0,21282.0,21416.0,21746.0,21790.0,22340.0,22448.0,22948.0,22994.0,
1397,1397,1421,1653,1280,1389,1597,1632,1628,847,1319,1402,1408,1695,1699,1709,1537,777,1539,1311,1748,1449,1521,112,1055,1369,1721,479,1409,1356,1582,1706,151,854,1393,1704,1032,1551,368,855,229,1652,785,1645,1154,1359,1617,1216,1749,1541,1422,
0,2084.0,7616.0,12246.0,15662.0,16676.0,21100.0,22112.0,22232.0,22254.0,23516.0,29768.0,30316.0,30338.0,30622.0,31316.0,33356.0,33466.0,34236.0,34340.0,34868.0,35904.0,36054.0,36534.0,36728.0,36836.0,37334.0,38458.0,39054.0,39590.0,40298.0,40594.0,40776.0,41848.0,42410.0,42954.0,43360.0,43788.0,45274.0,45842.0,46088.0,46170.0,46852.0,47450.0,48950.0,49528.0,50258.0,50894.0,52004.0,52560.0,53156.0,
805,805,1725,814,559,1422,499,839,509,141,121,1747,813,1111,1648,806,985,1504,786,1641,543,1717,1686,1709,1727,783,1577,1671,1722,331,1652,614,753,1729,1415,593,303,795,579,597,1078,699,1393,1185,1745,370,193,1714,807,508,1633,
0,2478.0,7232.0,10966.0,12224.0,12382.0,12908.0,13328.0,14116.0,14282.0,14694.0,14750.0,15832.0,15986.0,16190.0,16310.0,16432.0,17012.0,17240.0,17626.0,17660.0,17800.0,17944.0,18158.0,18338.0,18534.0,18852.0,19066.0,19128.0,19242.0,19334.0,19372.0,19424.0,19578.0,19728.0,19836.0,20510.0,20710.0,20724.0,21918.0,21974.0,22166.0,22240.0,22242.0,22540.0,22752.0,22778.0,22932.0,23018.0,23238.0,23614.0,
1501,1501,1497,1350,142,1459,1613,262,1160,336,1351,1452,1455,1363,1042,545,267,1122,825,261,268,1609,823,1548,703,615,526,1382,1505,1466,117,1705,148,964,272,1618,1678,869,1454,1374,1169,1377,707,1483,143,1057,184,1346,731,565,1030,
0,852.0,4458.0,12208.0,13182.0,16976.0,18430.0,19036.0,19072.0,19880.0,20094.0,21182.0,21486.0,21540.0,22004.0,22984.0,23302.0,23720.0,26072.0,26240.0,27284.0,28376.0,28498.0,28546.0,28858.0,29432.0,29502.0,30558.0,31034.0,31296.0,31354.0,32122.0,33086.0,33150.0,33614.0,34420.0,34798.0,34892.0,35598.0,35702.0,35720.0,36718.0,36860.0,36894.0,37218.0,37244.0,38786.0,39372.0,39564.0,39664.0,39830.0,
813,813,121,814,1577,1725,1709,1717,1301,1727,499,1422,783,303,141,737,1729,614,985,786,509,753,1747,805,1671,593,504,597,839,963,1686,795,1111,1383,1578,543,1619,1652,616,1721,1492,1216,1375,854,1187,1313,181,1185,1504,205,559,
0,946.0,5586.0,6568.0,9154.0,9700.0,10322.0,10630.0,11544.0,11776.0,12054.0,12086.0,12656.0,12660.0,13022.0,13272.0,13346.0,13404.0,13572.0,13988.0,14142.0,14200.0,14356.0,14504.0,14574.0,14778.0,16198.0,16222.0,16268.0,17084.0,17116.0,17578.0,17648.0,18044.0,18046.0,18282.0,18312.0,18418.0,18472.0,18522.0,18542.0,18570.0,18572.0,19000.0,19082.0,19294.0,19568.0,20136.0,20166.0,20362.0,20424.0,
1421,1421,1397,1653,1389,1280,1402,1699,1597,1311,1632,1408,1695,847,1319,1055,1537,1704,1032,1709,1628,112,1617,1721,1521,1539,1356,1409,479,1551,229,1154,151,1369,777,785,1393,1706,1582,1449,1105,1516,1145,1748,855,1216,854,1359,1652,1575,1541,
0,2168.0,5614.0,18322.0,22266.0,22988.0,25212.0,27100.0,31014.0,33838.0,33882.0,34252.0,36808.0,37806.0,37976.0,38408.0,38774.0,39162.0,44440.0,44828.0,45448.0,46198.0,46340.0,47358.0,47536.0,47992.0,48628.0,48934.0,50486.0,52058.0,52512.0,52942.0,53476.0,54700.0,54926.0,55288.0,55332.0,55422.0,56006.0,56674.0,56844.0,57066.0,57602.0,59958.0,60230.0,62168.0,64388.0,64550.0,64742.0,65432.0,66412.0,
847,847,777,855,368,1645,1551,785,1280,1389,854,1628,1397,1359,1721,1619,1319,1709,479,1032,1653,1303,1383,151,1449,1632,1301,1373,1748,1699,1137,1597,1313,1422,963,813,1375,1421,1369,1537,137,1356,1402,1311,1578,1315,1055,112,626,1727,856,
0,1180.0,12548.0,13792.0,15530.0,15814.0,16400.0,17194.0,17578.0,19844.0,20566.0,21778.0,22788.0,23158.0,23308.0,23496.0,23644.0,23920.0,24028.0,24418.0,26050.0,26226.0,27184.0,28276.0,28642.0,28822.0,29056.0,29240.0,29410.0,29434.0,29740.0,30298.0,31080.0,33034.0,33600.0,33628.0,33980.0,34470.0,34694.0,34696.0,35644.0,36858.0,37444.0,37490.0,38056.0,38476.0,40124.0,40594.0,43884.0,43984.0,44134.0,
