703,703,1415,1404,1422,754,499,616,456,1141,1187,342,1491,805,370,1443,806,1618,1421,1501,1375,306,1226,1154,459,317,371,384,1355,1397,1470,1065,1709,1391,1215,1373,1459,1287,1466,331,756,1109,1464,1497,362,1340,1558,1389,1409,1686,1613,
0,4.194046497344971,17.777050018310547,20.885618209838867,21.759552001953125,21.93671226501465,22.064443588256836,22.20046615600586,22.212549209594727,22.46440887451172,22.580644607543945,23.001220703125,23.65407371520996,23.821420669555664,24.400951385498047,24.630836486816406,24.898555755615234,26.462203979492188,26.55255889892578,26.586591720581055,26.774988174438477,26.91486358642578,26.9372615814209,27.38033103942871,27.46796417236328,27.82688331604004,28.104419708251953,28.812252044677734,29.001981735229492,29.217065811157227,29.58692169189453,29.59183692932129,29.61222267150879,29.985702514648438,30.250856399536133,30.283071517944336,30.309953689575195,30.719022750854492,30.938037872314453,31.03919792175293,31.052255630493164,31.091398239135742,31.561878204345703,31.656110763549805,31.69719123840332,31.746030807495117,31.831892013549805,31.86528205871582,31.938568115234375,31.992387771606445,32.1290283203125,
1382,1382,1464,1497,1467,1469,1351,1459,151,1374,1466,671,356,686,1613,1449,1340,1633,1346,1504,1727,1501,1377,426,1362,1729,685,360,362,1443,367,878,1618,459,1483,1686,1448,1148,1350,1078,150,488,1452,1648,1287,1609,1678,408,1216,1369,1709,
0,1.470588207244873,9.490740776062012,11.615432739257812,12.287298202514648,12.903508186340332,13.306352615356445,14.302072525024414,14.714590072631836,15.17940616607666,16.339292526245117,16.408954620361328,16.425317764282227,16.66666603088379,17.15960121154785,17.708343505859375,18.1976318359375,19.353046417236328,19.3885440826416,19.653179168701172,19.946767807006836,20.272493362426758,20.571428298950195,21.301774978637695,21.775279998779297,21.794872283935547,21.8514461517334,21.889793395996094,22.118919372558594,22.19983673095703,23.378206253051758,23.39967155456543,23.65717124938965,23.899526596069336,24.459169387817383,24.617238998413086,24.76328468322754,24.85875701904297,24.959108352661133,25.12905502319336,25.582439422607422,25.617834091186523,25.74625587463379,26.190475463867188,26.23368263244629,26.36072540283203,26.456514358520508,26.544490814208984,27.135238647460938,27.533470153808594,27.569135665893555,
1397,1397,1383,272,1293,1355,1373,1298,1356,754,1404,1280,1315,1375,499,226,1491,1409,805,806,1421,456,1437,1369,1492,756,855,370,813,614,839,1650,268,1145,1615,626,616,1389,252,1359,1505,1618,1393,1422,703,1141,1402,1543,1558,1613,1154,
0,1.252997636795044,8.6513032913208,10.133419036865234,10.278045654296875,11.330119132995605,11.727396965026855,11.927567481994629,12.425149917602539,12.546370506286621,12.60871410369873,12.760465621948242,13.183000564575195,13.24609661102295,13.350446701049805,14.064664840698242,14.17501163482666,14.583037376403809,14.934295654296875,15.127274513244629,15.330911636352539,17.031341552734375,17.205554962158203,17.73883819580078,19.052326202392578,19.322885513305664,19.386337280273438,19.856630325317383,20.02617835998535,20.13328742980957,20.95938491821289,21.30811882019043,21.400920867919922,21.774873733520508,21.80664825439453,22.024682998657227,22.051700592041016,22.15483283996582,22.208755493164062,22.675870895385742,23.06707000732422,23.49653434753418,23.513315200805664,23.580142974853516,23.81667137145996,23.89486312866211,23.95543098449707,24.210525512695312,24.724374771118164,25.014982223510742,25.079242706298828,
805,805,1383,806,1422,1391,1373,1375,1397,1389,1154,1618,106,272,1491,1404,268,509,754,1293,1356,1280,456,839,1369,1226,813,1543,1415,1393,686,226,1319,1613,756,1119,1558,1145,1065,317,370,786,306,1359,459,1313,703,1049,1141,1301,342,
0,0.0,8.935686111450195,9.123798370361328,10.443710327148438,11.032047271728516,12.463064193725586,13.024370193481445,14.32412052154541,14.741809844970703,14.819034576416016,15.217391014099121,15.228425979614258,15.277650833129883,15.380315780639648,15.975645065307617,16.119808197021484,16.129032135009766,16.66666603088379,16.727624893188477,16.970386505126953,17.108455657958984,17.760103225708008,17.894737243652344,17.976900100708008,18.239418029785156,18.55874252319336,18.60906410217285,18.841955184936523,19.052230834960938,19.055374145507812,19.25238609313965,19.491426467895508,19.70443344116211,19.779163360595703,20.51714324951172,20.58125114440918,20.929973602294922,21.10984992980957,21.14610481262207,21.30058479309082,21.30059242248535,21.419971466064453,21.59624481201172,21.707984924316406,21.926197052001953,22.006141662597656,22.01219367980957,22.077922821044922,22.276025772094727,22.33344841003418,
1501,1501,1497,1464,1351,1618,1469,1466,1686,1449,1613,1709,1154,1374,878,1340,1678,426,1117,1609,150,360,306,1467,362,686,1648,1415,1459,342,151,1065,616,813,1633,367,459,1382,456,356,1483,488,1729,1521,1448,1491,1443,1346,1369,1650,267,
0,1.898576021194458,8.96130084991455,14.44444465637207,14.92817211151123,15.056629180908203,15.219157218933105,15.408032417297363,16.13545799255371,16.194679260253906,16.564199447631836,17.162893295288086,17.354278564453125,17.49687385559082,17.774791717529297,17.892581939697266,18.17295265197754,18.290040969848633,18.368228912353516,18.41839599609375,18.58125877380371,18.699247360229492,18.713449478149414,18.758047103881836,18.89373207092285,19.27916717529297,19.359514236450195,19.48716926574707,19.508377075195312,19.68194007873535,19.801210403442383,19.87392234802246,19.87870979309082,19.96348762512207,19.996883392333984,20.314340591430664,20.521778106689453,20.614425659179688,20.659059524536133,21.16571044921875,21.30643653869629,21.56202507019043,21.61509132385254,21.98952865600586,22.088001251220703,22.144577026367188,22.20768928527832,22.24814224243164,22.46211814880371,22.80718231201172,22.867544174194336,
813,813,226,1359,786,1369,1393,1617,211,1148,434,866,267,272,1373,1613,1154,469,1558,614,473,806,686,252,1628,463,1652,479,1375,446,607,308,1049,1650,1648,1543,1633,593,1537,855,1678,1383,488,1117,1313,1709,1653,1293,620,1389,1315,
0,0.0,7.930576324462891,8.205668449401855,10.017400741577148,10.134950637817383,10.592803955078125,10.645544052124023,10.657944679260254,10.715325355529785,10.736634254455566,10.859498977661133,11.11111068725586,11.150042533874512,11.699051856994629,12.020596504211426,12.135847091674805,12.649147987365723,12.706692695617676,13.290311813354492,13.457712173461914,13.612312316894531,13.651617050170898,13.840513229370117,13.877771377563477,13.948988914489746,14.019325256347656,14.110386848449707,14.19317626953125,14.320711135864258,14.423639297485352,14.426074981689453,14.653035163879395,14.91275405883789,15.061214447021484,15.07110595703125,15.274503707885742,15.389358520507812,15.866539001464844,16.501333236694336,16.54156494140625,16.558151245117188,16.61845588684082,16.902206420898438,16.98208999633789,17.26723861694336,17.664186477661133,17.73398780822754,17.885303497314453,17.920146942138672,17.944751739501953,
1421,1421,1355,1356,1404,1293,1397,1409,754,1375,1373,1383,1437,499,1280,1369,272,1311,456,1449,756,1491,671,1613,1408,1298,805,1443,1422,1315,1287,703,1470,1464,1459,370,1448,459,1141,1618,1469,1319,1346,1505,226,1359,1466,1615,1650,1497,268,
0,0.5795198082923889,9.093056678771973,10.0,10.112360000610352,12.284287452697754,13.048868179321289,13.431265830993652,14.454366683959961,14.63320255279541,15.101204872131348,16.337705612182617,16.398536682128906,16.546171188354492,17.302343368530273,17.876983642578125,19.12291717529297,19.17828369140625,19.206850051879883,19.412063598632812,19.973806381225586,20.42714500427246,20.750946044921875,20.801015853881836,20.947608947753906,21.07187843322754,21.593351364135742,21.756689071655273,21.7623233795166,21.85792350769043,21.990406036376953,22.391082763671875,22.971336364746094,23.451412200927734,23.680070877075195,23.911991119384766,24.008472442626953,24.141489028930664,24.330005645751953,24.412242889404297,25.041961669921875,25.507240295410156,25.65488624572754,25.866147994995117,26.098949432373047,26.336633682250977,26.475954055786133,26.549421310424805,26.560510635375977,26.618268966674805,26.633026123046875,
847,847,777,593,783,191,199,825,943,378,782,193,866,166,794,192,1192,856,238,265,1617,115,607,522,656,267,1626,662,469,479,1537,786,663,515,164,262,148,1628,854,623,483,1160,823,597,1579,252,1152,978,813,588,1627,
0,0.0,10.191082954406738,11.860291481018066,12.669743537902832,13.383490562438965,14.460497856140137,14.895536422729492,15.004984855651855,15.58115291595459,15.59615421295166,17.081039428710938,17.233322143554688,17.625205993652344,17.672767639160156,17.947044372558594,17.981300354003906,19.105499267578125,19.167522430419922,19.215749740600586,19.494882583618164,19.6131534576416,19.715524673461914,20.182554244995117,20.26036262512207,20.454423904418945,20.571428298950195,20.586536407470703,20.815542221069336,20.897884368896484,21.120595932006836,21.574188232421875,21.76095199584961,22.03229331970215,22.32292366027832,22.358184814453125,22.553911209106445,22.785863876342773,22.84191131591797,22.90506935119629,23.032644271850586,23.11977767944336,23.266189575195312,23.52483367919922,23.746280670166016,24.479040145874023,24.492897033691406,24.560300827026367,24.664569854736328,24.725629806518555,24.741960525512695,
1649,1649,119,1522,306,1678,1685,1548,526,1154,1209,1652,878,1081,1709,150,1686,1064,786,434,384,1558,1111,353,1049,443,426,1671,1714,973,1065,1648,267,1673,430,473,1705,336,1633,1674,813,317,308,1653,1393,1543,408,367,469,428,806,
0,3.1536762714385986,11.855669975280762,13.99566650390625,14.987571716308594,15.285218238830566,16.6413516998291,16.841156005859375,16.923076629638672,17.101789474487305,17.243967056274414,17.641427993774414,18.652849197387695,18.834552764892578,19.044273376464844,19.766334533691406,19.98064613342285,20.078712463378906,20.114055633544922,20.261682510375977,20.40032196044922,20.454586029052734,20.483867645263672,20.602922439575195,20.627986907958984,20.665498733520508,20.724292755126953,20.86797332763672,20.945945739746094,21.292917251586914,21.371051788330078,21.504016876220703,21.621028900146484,21.848739624023438,21.90082550048828,22.19493865966797,22.270299911499023,22.3132381439209,22.601715087890625,22.63072967529297,22.652124404907227,22.705530166625977,22.78961181640625,22.823219299316406,22.862802505493164,23.19917106628418,23.517654418945312,23.536405563354492,23.548627853393555,23.69565200805664,23.871341705322266,
1209,1209,1154,973,1081,1111,1119,806,1065,878,1197,306,119,1198,1055,1678,1558,218,1049,1674,1140,384,317,526,707,813,1145,434,1117,1548,1139,211,473,786,268,805,1578,1391,1226,1649,1652,1185,150,1393,1491,1110,1191,336,1543,509,1389,
0,1.5996456146240234,10.1694917678833,12.578230857849121,12.66179370880127,12.878063201904297,13.58481502532959,17.248031616210938,17.369415283203125,17.43119239807129,17.471694946289062,17.930065155029297,18.40228271484375,18.495380401611328,19.15373420715332,19.375045776367188,19.41665267944336,19.77392578125,19.9747257232666,20.2924747467041,20.55767250061035,20.589189529418945,20.7935733795166,20.911794662475586,21.4129695892334,21.862150192260742,21.99983024597168,22.010398864746094,22.221248626708984,22.29001808166504,22.34636878967285,22.444183349609375,22.66868782043457,22.72142219543457,22.884876251220703,22.951801300048828,23.5943660736084,23.641345977783203,23.74184799194336,23.760921478271484,23.96394920349121,24.241607666015625,24.298667907714844,24.470340728759766,24.615385055541992,24.635536193847656,24.893863677978516,24.970115661621094,25.07808494567871,25.379764556884766,25.610971450805664,
191,191,193,199,378,783,978,522,777,656,192,782,847,825,593,119,397,483,607,1192,753,262,662,115,148,469,1537,663,200,597,238,428,194,1648,434,166,647,267,1652,137,265,526,164,991,1049,944,514,1160,402,943,1705,
0,1.7451515197753906,5.005019187927246,9.886378288269043,13.130290985107422,13.243252754211426,14.429659843444824,14.678424835205078,14.88447093963623,15.202162742614746,15.221965789794922,15.757575988769531,16.002246856689453,16.62999725341797,17.14285659790039,17.525774002075195,17.66904067993164,17.735301971435547,17.754619598388672,17.9150447845459,18.18675422668457,18.360227584838867,18.458417892456055,19.359451293945312,19.794784545898438,20.065750122070312,20.07561492919922,20.21609878540039,20.234603881835938,20.2769718170166,20.32085609436035,20.491071701049805,20.55021858215332,20.738811492919922,20.855615615844727,20.988544464111328,21.47550392150879,21.600847244262695,21.67095375061035,21.78416633605957,22.236671447753906,22.65860939025879,22.767614364624023,22.830354690551758,23.114896774291992,23.12487030029297,23.178955078125,23.190689086914062,23.39949607849121,23.41220474243164,23.882596969604492,
1042,1042,1037,1030,1066,228,963,1120,143,964,951,1169,1105,1143,142,996,164,1048,995,255,662,647,663,121,737,1044,1563,1192,514,125,148,1225,146,207,1560,483,1152,112,262,877,176,1203,1149,115,782,943,1057,783,1040,199,1222,
0,0.6443421840667725,6.756756782531738,9.271523475646973,10.092568397521973,10.226518630981445,14.917333602905273,16.760404586791992,18.015792846679688,18.121662139892578,18.154081344604492,19.099632263183594,19.29741859436035,19.691679000854492,20.023412704467773,22.08013916015625,22.183591842651367,22.822898864746094,25.280075073242188,25.366365432739258,25.400440216064453,26.08864974975586,26.346431732177734,26.417673110961914,26.42455291748047,26.438398361206055,27.046098709106445,27.381101608276367,27.837379455566406,27.91802215576172,28.00309944152832,28.161718368530273,28.549266815185547,28.60643196105957,29.203384399414062,29.26857566833496,29.747791290283203,29.88160514831543,29.96459197998047,30.789155960083008,31.643081665039062,31.704896926879883,32.2309455871582,32.27177810668945,32.29423141479492,32.38170623779297,32.43890380859375,32.60443878173828,32.90449523925781,32.96062469482422,33.04731369018555,
756,756,1404,1505,268,1383,754,1397,1355,805,1409,272,1421,1422,1491,1293,106,1141,499,1375,1373,1356,1298,806,1280,1578,703,1613,1419,1437,1470,1577,1558,1747,1443,839,456,1539,226,616,1492,370,1749,1145,1455,1391,1369,1109,1459,1597,1618,
0,0.0,15.031848907470703,15.981086730957031,16.30434799194336,18.410051345825195,19.385671615600586,19.557323455810547,19.706850051879883,19.779163360595703,21.652952194213867,21.836429595947266,22.110551834106445,23.266260147094727,23.294225692749023,23.71038818359375,24.432966232299805,24.67453384399414,24.71860122680664,25.773195266723633,26.13350486755371,26.54754638671875,26.638656616210938,26.883075714111328,27.0,27.268356323242188,28.53523826599121,29.107866287231445,29.27135467529297,29.673933029174805,30.084470748901367,30.252277374267578,30.410755157470703,30.74199867248535,31.037839889526367,31.103515625,31.12234878540039,31.569904327392578,32.115211486816406,32.780609130859375,32.833778381347656,32.99885940551758,33.21675491333008,33.24184036254883,33.31495666503906,33.437416076660156,33.4742431640625,33.56635284423828,33.64604568481445,33.81642532348633,34.14225387573242,
192,192,656,191,515,663,1192,783,1632,193,238,753,782,847,854,777,662,483,978,267,148,194,514,262,164,597,112,1127,200,1537,1032,593,252,1627,546,265,378,1044,199,1648,229,397,137,877,795,1685,522,543,607,1626,1160,
0,2.6666667461395264,11.125293731689453,13.904555320739746,15.110846519470215,16.07746696472168,16.343467712402344,16.78529167175293,17.241378784179688,17.402332305908203,17.707843780517578,18.084373474121094,18.224058151245117,18.357040405273438,18.75,19.915485382080078,20.12578582763672,20.45254898071289,20.753576278686523,20.781951904296875,20.801414489746094,21.106279373168945,21.25579071044922,21.604177474975586,21.674528121948242,21.96531867980957,21.968467712402344,22.049894332885742,22.805850982666016,22.846054077148438,23.00503158569336,23.1724796295166,23.280424118041992,23.33333396911621,23.355937957763672,23.820863723754883,23.852943420410156,24.568138122558594,24.601696014404297,24.763050079345703,24.85875701904297,25.22220802307129,25.23308563232422,25.266307830810547,25.456192016601562,25.605440139770508,25.910858154296875,25.950040817260742,26.0565185546875,26.103063583374023,26.248905181884766,
1373,1373,1375,1369,1293,1383,1280,1315,1359,1356,1491,272,1298,1397,1389,813,1301,1303,805,1650,226,1313,456,1391,1404,1393,1618,806,268,1615,754,1421,1617,1319,855,252,509,1355,1613,1633,267,1449,1543,1671,106,1609,1422,614,370,686,866,
0,0.6675422191619873,1.2658227682113647,3.8389248847961426,5.227522373199463,6.7476911544799805,7.185628890991211,7.89898681640625,8.382482528686523,8.843310356140137,9.136062622070312,9.438150405883789,10.6080322265625,10.876790046691895,11.106864929199219,11.296361923217773,11.48299503326416,12.021737098693848,12.027256965637207,12.274124145507812,12.752936363220215,13.125089645385742,13.58512020111084,14.171805381774902,14.24821949005127,14.42266845703125,14.550188064575195,14.599507331848145,15.29411792755127,15.340141296386719,15.618568420410156,15.642457962036133,15.680686950683594,16.004947662353516,16.24049949645996,16.274621963500977,16.488330841064453,16.99509048461914,17.41223907470703,17.469636917114258,17.662799835205078,18.076881408691406,18.357177734375,18.362089157104492,18.54771614074707,18.833942413330078,19.08334732055664,19.14772605895996,19.215980529785156,19.231210708618164,19.837203979492188,
133,133,104,132,127,1638,1681,128,568,559,565,1048,707,1113,1055,1191,1080,1222,101,973,112,660,1203,985,567,946,1032,514,176,795,1119,1578,869,106,209,546,218,1198,1137,1197,229,995,117,731,1042,526,1577,146,125,200,737,
0,0.0,6.666666507720947,8.58646297454834,11.134367942810059,33.54772186279297,39.8856086730957,50.907413482666016,53.96996307373047,55.18724822998047,55.90321731567383,57.89131546020508,60.63671112060547,62.03276824951172,62.522796630859375,63.5514030456543,63.978492736816406,64.0,64.48072814941406,64.5638656616211,64.78191375732422,65.5935287475586,66.1740493774414,67.89934539794922,68.18181610107422,68.32196807861328,69.23714447021484,69.40737915039062,69.51019287109375,69.87415313720703,70.06104278564453,70.15089416503906,70.42971801757812,70.43872833251953,71.3606185913086,71.70235443115234,71.70864868164062,72.22222137451172,72.29166412353516,72.29912567138672,72.52241516113281,72.77336883544922,72.8449478149414,73.22162628173828,73.68701934814453,74.35114288330078,74.37696838378906,74.88196563720703,74.92167663574219,75.41218566894531,75.46223449707031,
1402,1402,754,1409,499,1293,1397,1298,1421,1315,384,370,1404,1373,1491,1280,1355,1375,703,1145,456,1369,1747,1492,616,789,1383,473,1661,272,1613,1356,1437,839,1449,226,1709,805,1686,813,1615,1650,1558,342,367,806,756,1311,426,626,488,
0,1.7941861152648926,15.763222694396973,17.701486587524414,22.156211853027344,22.210004806518555,22.280105590820312,23.50156593322754,23.550870895385742,23.56495475769043,23.627662658691406,24.62819480895996,25.337867736816406,25.780391693115234,26.08893585205078,26.415782928466797,26.536245346069336,26.597274780273438,27.07457160949707,27.20055389404297,27.489673614501953,27.85295867919922,28.123384475708008,28.131025314331055,28.148561477661133,29.061323165893555,29.26099967956543,29.342817306518555,29.51475715637207,29.94474983215332,30.31138801574707,30.409208297729492,30.68547248840332,30.828670501708984,31.339868545532227,31.562076568603516,31.63907814025879,31.661413192749023,31.784570693969727,32.11240005493164,32.11269760131836,32.25806427001953,32.77827453613281,32.791107177734375,33.00950622558594,33.10443115234375,33.350921630859375,33.57147979736328,33.663368225097656,33.687721252441406,33.82167053222656,
1127,1127,663,546,543,597,229,782,854,877,112,783,656,192,522,200,209,1191,514,1563,193,483,662,148,1537,795,119,526,191,1192,753,869,545,176,199,265,1049,1048,1181,164,1038,847,137,1032,1152,166,267,150,238,823,1122,
0,0.49857082962989807,12.439366340637207,15.887394905090332,17.219438552856445,17.684242248535156,18.524967193603516,18.572134017944336,18.745986938476562,19.487178802490234,19.98702621459961,20.267807006835938,20.764490127563477,21.298124313354492,21.472200393676758,21.50383186340332,22.05321502685547,22.614816665649414,22.78116226196289,22.8756046295166,23.028955459594727,24.029964447021484,24.07804298400879,24.15394401550293,24.465211868286133,24.745895385742188,24.982603073120117,25.11100196838379,25.114437103271484,25.182479858398438,26.3157901763916,26.386165618896484,26.680938720703125,26.78849983215332,26.884441375732422,26.918304443359375,27.223289489746094,27.225570678710938,27.283674240112305,27.38343048095703,27.506187438964844,27.659574508666992,27.692123413085938,27.7230224609375,27.7534236907959,27.772254943847656,27.797258377075195,27.89410972595215,28.147829055786133,28.34244155883789,28.571428298950195,
1139,1139,1140,218,211,165,384,1110,469,1154,1049,786,1209,119,166,473,428,504,1032,267,526,593,973,813,795,1111,866,597,1145,878,1152,1016,614,1080,975,782,117,1081,976,1117,579,522,545,1558,783,1181,112,226,995,991,806,
0,1.334634780883789,9.535425186157227,12.121212005615234,16.431013107299805,19.982444763183594,21.85792350769043,22.37569236755371,22.494659423828125,22.931459426879883,23.0384464263916,23.254356384277344,23.757028579711914,24.362157821655273,24.37857437133789,24.388856887817383,25.05937957763672,25.341745376586914,25.55528450012207,25.58113670349121,25.60226821899414,26.150859832763672,26.24151039123535,26.496519088745117,26.66666603088379,27.346914291381836,27.35645294189453,27.393522262573242,27.48567771911621,27.489582061767578,27.76885986328125,27.979225158691406,28.030019760131836,28.54292106628418,28.818571090698242,28.989450454711914,29.090490341186523,29.155115127563477,29.672847747802734,29.743183135986328,29.88743782043457,30.149797439575195,30.155210494995117,30.1651611328125,30.487462997436523,30.63919448852539,30.91668701171875,30.935638427734375,30.937387466430664,31.082876205444336,31.294485092163086,
101,101,1203,229,568,565,985,559,112,660,656,1191,514,1685,731,1222,1137,146,597,1044,543,877,176,526,738,753,869,1055,663,1638,1681,1653,1579,1548,148,795,117,647,209,1551,1674,1080,1032,1048,397,200,228,1016,1192,707,1563,
0,1.3157894611358643,13.198769569396973,16.873889923095703,17.545032501220703,18.499649047851562,18.51197052001953,18.516719818115234,19.453567504882812,19.45877456665039,22.19959831237793,22.560514450073242,22.86915397644043,23.490083694458008,24.20916175842285,24.375120162963867,25.300960540771484,25.39027214050293,26.169755935668945,26.311336517333984,26.330333709716797,26.50269317626953,26.511606216430664,26.514923095703125,27.116159439086914,27.237640380859375,27.744356155395508,28.151979446411133,28.88888931274414,29.281396865844727,29.574819564819336,29.666366577148438,30.19068145751953,30.434885025024414,30.987152099609375,31.075237274169922,31.367916107177734,31.395349502563477,31.466705322265625,31.51458168029785,31.56329345703125,31.69572639465332,31.745548248291016,31.83354949951172,32.54359436035156,32.64714050292969,32.68019485473633,32.94681167602539,33.17707824707031,33.45052719116211,33.574623107910156,
1298,1298,1293,1315,1280,1383,1373,1397,1375,272,1369,1492,1356,1301,1491,754,1355,226,1404,805,855,1409,1421,456,1313,499,106,509,806,1650,1303,1437,1615,268,1359,813,756,1389,1402,1618,626,252,839,1422,1145,686,1633,1613,370,1505,614,
0,1.9201821088790894,2.6666667461395264,4.5485405921936035,5.217313289642334,9.486273765563965,9.952547073364258,10.154816627502441,11.765989303588867,12.761783599853516,13.106290817260742,13.456276893615723,13.735602378845215,14.013876914978027,14.014625549316406,15.768333435058594,16.47058868408203,17.892154693603516,18.237651824951172,19.04890251159668,19.081769943237305,20.0,20.953632354736328,21.625341415405273,21.833087921142578,22.112808227539062,22.123231887817383,22.203323364257812,22.266948699951172,22.31787109375,22.32351303100586,22.439016342163086,22.58362579345703,22.633853912353516,22.809457778930664,22.866872787475586,23.595537185668945,23.811738967895508,23.889495849609375,24.455535888671875,24.81107521057129,25.276470184326172,25.527191162109375,25.602270126342773,26.145296096801758,26.332735061645508,27.140029907226562,27.330120086669922,28.12505531311035,28.154560089111328,28.192853927612305,
545,545,597,469,428,1558,991,1674,1181,473,1537,1140,252,397,593,238,813,526,1653,1145,1671,978,786,1579,137,119,308,663,1652,1685,211,1055,1152,1548,1522,522,1192,1393,1560,267,1127,504,1575,1678,229,479,656,166,753,579,1554,
0,2.097318172454834,10.855606079101562,12.63686752319336,16.741374969482422,17.388774871826172,17.5,17.78806495666504,17.863901138305664,18.182994842529297,18.21701431274414,19.207984924316406,19.278453826904297,19.407058715820312,19.69247055053711,19.779884338378906,19.929248809814453,19.966184616088867,20.216577529907227,20.40999412536621,21.022377014160156,21.174163818359375,21.63465118408203,21.88585090637207,21.88749122619629,21.93271255493164,22.786296844482422,22.797134399414062,22.805299758911133,22.805299758911133,22.929113388061523,23.060894012451172,23.087984085083008,23.14021873474121,23.329076766967773,23.46812629699707,23.46812629699707,23.519168853759766,23.582500457763672,23.899320602416992,23.90015983581543,23.999563217163086,24.219745635986328,24.379709243774414,24.63721466064453,24.661632537841797,24.66714096069336,24.76568031311035,24.784582138061523,24.79153823852539,24.795284271240234,
1319,1319,1618,1391,1359,1356,1619,1369,1313,1122,509,1373,1311,1375,1422,805,1389,1383,1469,1448,1497,459,1280,1609,1504,1699,1393,814,456,1727,1729,813,1374,1148,686,1466,1617,1287,1303,1543,1293,1467,1633,1613,272,1415,1449,1464,546,1154,434,
0,1.0204081535339355,9.92636489868164,12.006956100463867,12.084868431091309,12.848078727722168,12.97341537475586,13.624454498291016,13.793103218078613,13.959269523620605,14.859524726867676,15.058602333068848,15.456799507141113,15.522871971130371,16.197416305541992,16.255319595336914,16.369354248046875,16.419206619262695,17.311155319213867,17.390077590942383,17.43514060974121,17.730873107910156,18.465085983276367,18.563480377197266,18.627450942993164,18.69158935546875,18.828205108642578,19.168468475341797,19.204675674438477,19.25277328491211,19.354839324951172,19.381484985351562,19.59532356262207,19.60784339904785,19.70443344116211,20.070573806762695,20.28985595703125,20.390405654907227,20.547998428344727,20.722694396972656,20.730587005615234,20.950796127319336,21.07669448852539,21.219593048095703,21.251876831054688,21.405832290649414,21.52832794189453,21.671655654907227,21.81846046447754,22.020130157470703,22.091310501098633,
1661,1661,151,1678,360,686,1633,1609,1648,1497,1686,1673,1709,1649,1483,1469,1122,348,786,754,1613,362,1618,1466,1351,1362,426,1374,1467,367,384,1464,813,1369,685,1449,1359,1652,1504,1313,1346,252,509,1727,306,1617,356,1382,150,1064,137,
0,2.116530418395996,14.746394157409668,15.472265243530273,15.518299102783203,16.176509857177734,16.68740463256836,17.026906967163086,18.32611846923828,19.378902435302734,19.401269912719727,19.73882293701172,20.082826614379883,21.008167266845703,21.069347381591797,21.428268432617188,21.63303565979004,21.954225540161133,22.014209747314453,22.24256706237793,22.634918212890625,22.691024780273438,22.756826400756836,22.853099822998047,22.978771209716797,23.003496170043945,23.05205535888672,23.073623657226562,23.184356689453125,23.24365997314453,23.260332107543945,23.26497459411621,23.37375259399414,23.510068893432617,23.55807876586914,23.745092391967773,23.759517669677734,23.78802490234375,24.04109764099121,24.144332885742188,24.148435592651367,24.27698516845703,24.538972854614258,24.709426879882812,24.805824279785156,24.878225326538086,25.057512283325195,25.282459259033203,25.637025833129883,25.737594604492188,26.245210647583008,
614,614,473,469,479,866,1393,813,226,1650,626,1617,252,1359,623,267,488,1537,434,593,1148,504,1543,211,855,1315,1373,384,463,1558,616,446,1369,1628,1154,975,1117,806,272,1375,786,607,1389,1652,1686,456,1397,1709,991,1671,814,
0,0.0,11.489465713500977,11.6412992477417,12.100337028503418,13.157134056091309,13.26530647277832,13.290311813354492,13.617051124572754,15.164360046386719,15.1817626953125,15.293502807617188,16.00973129272461,16.2198486328125,16.711570739746094,17.581323623657227,17.776424407958984,17.999942779541016,18.09033203125,18.204967498779297,18.407384872436523,19.01680564880371,19.257522583007812,19.27218246459961,19.363603591918945,19.63618278503418,19.654296875,19.709287643432617,20.010902404785156,20.118104934692383,20.12425422668457,20.172422409057617,20.212766647338867,20.253721237182617,20.27178192138672,20.34185791015625,20.73381805419922,20.735424041748047,21.03704833984375,21.220932006835938,21.223384857177734,21.306631088256836,21.31979751586914,21.543458938598633,21.58577537536621,21.649484634399414,21.823579788208008,22.02269744873047,22.50114631652832,23.28241539001465,23.355003356933594,
1722,1722,1483,1678,1577,306,318,317,1362,1064,153,154,1491,1578,1548,1685,371,1653,342,985,348,1674,141,1671,754,252,707,106,303,1661,699,1633,1609,1145,267,1649,370,360,1648,1558,331,353,686,1652,805,308,119,1522,509,428,1389,
0,1.5963599681854248,14.674515724182129,15.122321128845215,15.690767288208008,18.865074157714844,18.966419219970703,19.588998794555664,19.660917282104492,20.8890380859375,21.157737731933594,21.4952335357666,22.005271911621094,22.761816024780273,23.268234252929688,23.668088912963867,23.93342399597168,24.156801223754883,24.36573028564453,24.403226852416992,24.861318588256836,24.885028839111328,25.09221649169922,26.40130615234375,26.629945755004883,26.854219436645508,27.455047607421875,27.619821548461914,27.78330421447754,27.902637481689453,27.9478816986084,27.963483810424805,28.165260314941406,28.207134246826172,28.409902572631836,28.686525344848633,28.991073608398438,29.082120895385742,29.110490798950195,29.12172508239746,29.64983367919922,29.881986618041992,29.889114379882812,29.9769287109375,30.016830444335938,30.093868255615234,30.419780731201172,30.454069137573242,30.8253173828125,30.88932991027832,31.268051147460938,
1727,1727,1374,1469,1448,1377,1449,1464,1467,1466,1633,1497,1613,1504,459,607,1710,362,1351,360,1382,367,1346,686,1319,1619,1686,1714,1359,1459,685,1609,1452,1618,1122,408,151,1369,1648,1709,1455,1216,1721,1287,1148,456,1313,488,1699,1650,1729,
