0,8.722784324081308,3.4642478131821512,2.750047162805525,1.8181588296256974,1.6022640772450079,1.5848528618351896,1.5834933036945196,1.5486241263793228,1.546601666476806,1.530198411350809,1.5093113540614571,1.4984738232645296,1.4372397249252908,1.4350018411738708,1.41669613372175,1.410180774613167,1.3331037994080326,1.2518439007349893,1.243786199523797,1.2283600338473053,1.207805761020495,1.1926527095975985,1.1812600020850614,1.153460913797614,1.1150266590188567,1.1103261756791079,1.104044470245861,1.0904508758265394,1.073032641501836,1.0651096753406104,1.0627831721325411,1.0623513852560151,1.0602634069644639,1.0597080107830137,1.0578019702166208,1.0402997307503241,1.0277899447487244,1.026567545854346,1.017737934662856,1.005023295040179,0.9938234857765366,0.9517297318179133,0.942221220005644,0.9326404080293258,0.9214411522299549,0.9157207581956475,0.9141344580518909,0.9132076911001854,0.9103378856660511,0.9011811167964333,
1537,1537,1617,1516,1632,1311,1359,479,1356,866,855,1389,1303,504,1393,1579,1421,1575,847,1671,626,1319,546,1402,614,252,195,637,1315,1225,813,1373,1699,1105,1704,1369,1313,1293,753,1032,1645,1597,228,192,877,267,783,782,1397,854,211,
0,7.523491448789696,4.227416170127962,4.033351355455531,2.6878538945651087,2.6392391930654933,2.454030296124343,2.4328144238888605,2.3093488063789915,2.1612357220479357,2.1102572269659117,2.006786921206058,1.8578325977799726,1.6927417150886008,1.6917850378663095,1.6453788601865944,1.626162002134362,1.5496739127686399,1.4648683347476474,1.3745848113028614,1.3277863928639029,1.3018435313150643,1.2623105312850442,1.25197971334357,1.2510664168518504,1.2275517780084564,1.2135198657285589,1.2111639568479928,1.1719191728014717,1.161982401435558,1.121664124194085,1.1017422830414483,1.0865552826982046,1.0635953328387155,1.0621811883496606,1.053844348617909,1.0537719203748765,1.0023025630668665,0.9885440625059059,0.9748144570490351,0.9434974778303472,0.9356203258287441,0.9354642493674661,0.9351303852817869,0.927948415551576,0.9244091373486306,0.9193070731952407,0.9068607878950744,0.9051901492052077,0.8964853686782365,0.8890478257313664,
443,443,434,408,623,430,446,459,976,473,1117,205,1543,211,620,426,975,971,463,944,456,673,991,607,753,1699,488,614,1078,1673,1081,686,1051,1105,1148,1154,1537,676,621,1652,385,202,228,1548,1617,590,1597,685,1536,308,877,
0,7.242491077992073,5.458587959335607,5.10193722272912,3.0504538008682633,2.994008626951491,2.8180815550749734,2.409509026819347,2.0324331019683757,2.0282107081470504,1.9618271355523884,1.9584524752386634,1.9514292451959332,1.9059591747165532,1.8875408721306162,1.8763382907819395,1.8471474700528154,1.6144048891586407,1.605692652549969,1.599843059034909,1.5462493270562359,1.4572566524928743,1.4545801901024857,1.435832011089492,1.370881790002302,1.344903094779216,1.2960367045390235,1.2859750421106302,1.2602108892859012,1.1870356588644753,1.1811255722476974,1.175098490973999,1.128674184698731,1.1243929283317498,1.1121986057378366,1.085208713357289,1.0410079461024742,1.0167535391675466,1.014235311883502,0.9715787119816048,0.9560028152842377,0.9489560378140659,0.903547034732641,0.9012394278156607,0.8931001574271238,0.8899352207067971,0.8593679286242406,0.8555952272621654,0.8384070583122049,0.8256909872194269,0.8196159583969811,
506,506,1111,1109,503,1641,1610,1437,473,1140,806,1226,1674,370,1609,1615,1139,1203,1470,502,765,288,1209,385,1113,306,380,382,1650,1198,1560,117,770,1536,1041,567,132,1567,133,1197,805,1081,324,1681,317,1110,384,575,1492,795,839,
0,10.330724071363882,4.503986393122787,3.7199792273581864,2.8511893852113577,2.408865616924522,2.2727436171506397,2.0718780834683757,2.036307682353017,2.0341903728911177,1.8041037605528476,1.7671731977798684,1.6448333045568415,1.5823537450621274,1.5745498830977185,1.536159791633718,1.4013208822743355,1.35405741528131,1.3469561967243848,1.2922223589089432,1.2408088906423185,1.2397157702296566,1.2118332283086892,1.1848846463218545,1.1795303013876222,1.1589999313182877,1.1385889207189037,1.0911825531114872,1.0546377804758675,1.0377003398146465,1.0129195158052477,1.0078634018827928,0.9956766007440425,0.9868875386326663,0.9813248799608661,0.979810325546753,0.9644670050761421,0.9491128739746588,0.9372264846812267,0.9298055887253225,0.9296829167674368,0.9149369270092563,0.9056686016877955,0.9035532994923858,0.8970635282405124,0.8952609622179453,0.8897520651652449,0.8825758032372333,0.8800714821452497,0.8707246090846699,0.8587174552395395,
1225,1225,1120,1169,1030,522,199,996,1105,191,1040,1037,964,1149,115,825,963,378,166,205,943,1057,976,662,847,971,777,193,1143,626,164,823,785,944,536,1311,443,1516,1117,238,1066,1049,1078,1137,1617,1699,623,181,995,207,607,
0,9.94769727334165,3.8172655686548307,3.6391574494622705,2.739108345624346,2.704850017474205,2.6470299315400374,2.6151477657874445,2.6008905840314624,2.570045048241697,2.547987041791841,2.4892329262220527,2.461054618933984,2.4490666991084007,2.4488381487761206,2.214267325940942,2.1680967228895947,2.1565408937141237,2.095393957917506,1.8270897931866428,1.8161600855248254,1.719910020149901,1.6527892572082061,1.639940022200232,1.5724348155129733,1.5681463403636018,1.52050281711894,1.4969070204686594,1.4286985979888667,1.379614812175844,1.3772991562285246,1.3363296537262883,1.3282269448368589,1.3122462538262685,1.2849438330840175,1.2693881571357828,1.2546051866491188,1.2310241390300367,1.213908691856009,1.213687303226323,1.167845696308341,1.1619677911696045,1.1580733131450165,1.1206664065384015,1.1070257431828419,1.1031542996093378,1.076216460125242,1.0585378918273374,1.0574480814527223,1.055614149996698,1.0447028171834183,
127,127,132,133,1638,104,1681,128,559,568,565,1113,101,1203,1191,1109,1048,973,1055,288,567,243,1119,1226,503,869,951,765,112,1536,176,1080,536,1141,964,506,382,963,1578,785,117,371,1197,209,756,106,1198,1704,707,146,660,
0,11.559240893437048,10.306055329865112,9.870697379590096,9.400802833611948,8.08966272878768,7.1484684396883775,6.5894408754093625,4.971389062573127,3.2301385003115874,2.6493745910616697,2.6128071716851067,2.480952281078274,2.3665316468873328,1.88178610342292,1.7218472903572648,1.6728847885092457,1.6567155736473558,1.610953626638726,1.4457429458585733,1.4235295035253195,1.410786420064082,1.3931495960077462,1.3416551796796092,1.2365270548249963,1.2133240633829814,1.2108794481036584,1.1752280068324872,1.1580679977589936,1.119389207844136,1.0582852232482682,1.0062899351923722,0.987440771609313,0.984184274590019,0.9517002752828396,0.948029303587862,0.9410794366612233,0.9244874625453104,0.919545997443764,0.8968325315685283,0.886659050097346,0.8756195812648655,0.8549727674539878,0.8521105297756714,0.8500787099812834,0.834002069443354,0.8216513912731933,0.8102192179876581,0.8074475400000408,0.7781831729837241,0.767689011826316,
559,559,568,565,1681,1638,101,1055,1113,707,127,567,132,1203,1080,133,104,106,117,973,1109,112,506,1137,1119,1226,526,1048,1111,1141,503,795,288,371,1191,765,1032,128,218,1633,597,229,1470,382,1722,125,1443,1448,1222,1140,1747,
0,9.675736591484108,5.135579452700738,4.692650499012805,3.9127943434401753,3.5994598654867813,3.2995366241397637,2.582265365476137,2.542441060534758,2.271223377843528,2.190695534607224,2.1843198322098183,2.0755839088935932,2.0475588561624916,1.9619760910956154,1.9235184376635512,1.8333573028234609,1.7843138261193165,1.6985988058459474,1.6751543926271828,1.622673626516021,1.5288557657016637,1.5166502462916163,1.4809772588980636,1.4687306831661613,1.4233810439065333,1.4110157863225359,1.38901370022353,1.2796120268588345,1.2567707764012104,1.2553599355813483,1.2374257518327623,1.1955566812769236,1.1261430669187544,1.0453940562571238,1.0,0.9350283673393722,0.9252380460355673,0.9012940076014987,0.8875534259161285,0.877385975300771,0.8602761536136975,0.8580471747319464,0.8429184659037054,0.8408241591758409,0.8295465524309689,0.8149017560603911,0.8102928046280959,0.8026053406512945,0.7894998767986257,0.775907763025802,
1653,1653,1652,1641,1548,1673,1111,1491,806,1551,1674,1722,1389,317,1575,1579,1709,1391,506,1671,1209,1558,306,1610,331,1145,1393,1055,567,1492,1404,1222,469,1543,1615,1632,756,1422,1119,1725,805,1483,384,795,1140,1578,106,754,1649,362,502,
0,5.449266181522445,4.442241715372685,3.1023506626089548,2.9053719721146063,2.026736628765457,1.9435577860200737,1.8875866014996667,1.8638960979472257,1.8194954188343333,1.8185273521317369,1.7637065854794778,1.704933895149054,1.6115051441852408,1.4893533660908,1.4853589421403162,1.4667041636072484,1.4104809122097146,1.4071990673763008,1.3845664638520647,1.337460921199783,1.319946326127238,1.1916299169568672,1.157665073347103,1.1508902465729096,1.1468828036122514,1.137670818328778,1.1247603243765112,1.116804492089138,1.0923998476974754,1.0705279303046784,1.064953418314779,1.04601324465983,1.0455086921085663,1.044926749903314,1.0251645931909787,0.9911527261991027,0.9896036736181034,0.9848154281088387,0.981166176650841,0.9568441424911107,0.9460487477875068,0.9386791913982636,0.9251715855766165,0.9128947142961075,0.9065610478135488,0.9043024016857952,0.9018469834758692,0.8571761558923645,0.8502197083304526,0.8254151215158348,
769,769,878,1051,823,770,1078,181,976,175,794,1044,1721,324,165,1705,378,1504,614,1369,205,663,783,262,252,255,195,1160,813,125,717,530,1382,1340,1729,1040,515,782,1319,1748,623,1185,786,662,676,547,607,143,1467,202,737,
0,10.270200739002593,1.975110461937006,1.641051940121407,1.6164542165518223,1.6109079129054182,1.5828683792308964,1.5487483329424916,1.37435687715414,1.2133388163904668,1.1850771808761875,1.0760984750558833,1.066506778532632,1.0602636512102825,1.0575124053136662,1.0528386227032063,1.0293566436378243,1.0185639161002427,1.0125013692189393,0.9846263689809177,0.9811700119843588,0.9767980546323253,0.9737213583109348,0.9480321225431686,0.9408889606135382,0.9332698840994532,0.9193730835112107,0.9167582913468244,0.8894010388850733,0.8834387917241643,0.8759529833957553,0.8557617169913616,0.8532159560967816,0.8443838785767172,0.8258480742545109,0.8181994669080705,0.8153362176800696,0.7925920304573049,0.7886505804259774,0.780644619954036,0.7744411352684311,0.750517713876008,0.7412364128111805,0.7341788945215539,0.717174486048223,0.7030467687741551,0.6996281604578448,0.6914433780175329,0.6866881250338257,0.6843362802361272,0.6444803687565065,
1615,1615,1650,1609,1448,1449,1610,1313,1359,1346,1375,1497,1369,1686,1648,1351,1455,226,1437,1454,1492,1377,1464,813,1315,1727,1356,1373,1504,1383,1340,1563,1701,367,1501,1613,1617,1476,1469,479,1393,267,1287,1710,783,1298,1466,615,1633,1139,839,
0,6.049113570161355,4.385859367990788,4.195213979008534,3.6016056159793397,3.454337452903968,3.3098540302743253,2.32340822831178,2.3104617151988074,2.2706504762120847,2.05408117079946,1.9977418152735487,1.9581444996462345,1.9062549850286916,1.8373683999357795,1.757539175074021,1.7477802687220385,1.6510119269640149,1.6461428258060529,1.6346608807361773,1.5908795700692302,1.5553859374263432,1.5199989881500748,1.4860538512084573,1.4818040163254298,1.4752078267800708,1.4450774162526927,1.4423294678062772,1.3895851832573418,1.336641562110879,1.3222083874450636,1.313032302779817,1.304313332616033,1.2790515409859728,1.2481899725753869,1.2265052067584115,1.205036959979259,1.2031265281065848,1.179307270929009,1.1560750106675182,1.1227954249278462,1.091091087923652,1.075236093501744,1.019674726579428,1.016972940188726,0.9986060237587195,0.9549268870179387,0.9391046667777383,0.9360054254359583,0.9247273629828582,0.9230313120180903,
777,777,854,847,856,825,238,191,378,783,782,192,866,794,522,943,663,368,166,593,193,823,115,1169,265,164,813,199,261,855,165,656,1127,463,964,1120,1225,515,607,1152,1030,626,1628,978,739,536,252,785,181,405,963,
0,8.018840201873372,6.232429514639615,5.7463433689885655,3.6567414698550724,3.432640864345613,3.2395690358656495,3.1006287127325365,3.0290026697152332,2.94040477884399,2.860901912513323,2.7727082268884065,2.6683735263508677,2.4648071684470496,2.384148099392072,2.260332933728049,1.956564871664615,1.9407934548514643,1.8339436846042156,1.8255462681449002,1.823618869898683,1.8193466998782508,1.8168303902962464,1.8129810032736886,1.7559063110929576,1.7374451762608656,1.669584492555591,1.6655620363667079,1.6561219870150246,1.6548782645474178,1.6534190442331467,1.57841244681142,1.540499772314552,1.368115610062354,1.3541559518765753,1.3178948050982293,1.2864822694537512,1.2698248215830428,1.2669831977731287,1.2655044706142975,1.2324294975212762,1.2154727073316338,1.1706080542274573,1.0005381968388605,0.9900944408822524,0.915970309815633,0.8874272716648369,0.8497435212691229,0.8470516310464561,0.8389938457931643,0.8212006469481341,
195,195,504,1298,499,1497,567,514,384,342,1714,1653,1301,1619,1280,192,446,616,191,1745,1383,703,488,428,318,469,1422,509,193,119,975,1504,1355,754,991,252,142,1613,226,971,1543,1032,765,1402,1377,370,176,1203,331,382,1501,
0,6.126004163313244,2.2226811294718805,2.0792811252242376,1.8028625367850837,1.7025167229388012,1.5532435156373405,1.5438414753463596,1.5043205519147471,1.351754466239592,1.3389493513728465,1.3109558337875336,1.2981129780602199,1.2701036254481968,1.2321701552842934,1.2016337614299397,1.1988093281369332,1.149080683187851,1.1403513493927258,1.132884414566137,1.0934097136800491,1.08852412537507,1.0464377739809971,1.0366936704154046,1.0250485780753382,1.0154727226798759,0.9708220807221641,0.9677804528947775,0.9578041245386443,0.9490291780035248,0.9468569339205689,0.9337004731811331,0.9244394316736744,0.9105834966544241,0.9082973781221146,0.898704206866528,0.890092836718382,0.878494291651616,0.8763099667391807,0.8759063698822871,0.8460607649807932,0.8451931380882793,0.8393138543271796,0.8267794187231385,0.8204715109781188,0.8106141149722585,0.8084604454313266,0.7973929212889371,0.76791099678267,0.7586980198509279,0.7335573713563647,
1134,1134,508,1609,336,1209,1191,117,1522,524,1119,1492,1111,1560,1674,1363,1109,1064,1081,1717,367,985,342,1185,1459,1539,1722,1641,1437,1113,1140,1467,1187,153,150,1615,1491,703,1610,385,303,261,621,318,738,434,1466,331,353,1203,1563,
0,7.972401211430071,2.2302530310054465,2.0027208954745483,1.7908578797186907,1.7451852890938093,1.6514719747321949,1.6486222570166387,1.574962548703806,1.5329079259539249,1.428412866850627,1.4194313657816262,1.4126683527918735,1.373165465375061,1.3462644724076256,1.24902986426589,1.238305099024355,1.2361810436568517,1.218582469668274,1.2166030067488465,1.1918032788085613,1.1783665707944042,1.106276617202399,1.103610426581981,1.097653545619277,1.0822468912438659,1.0458950495192387,1.0228266302152773,0.9908777771715217,0.982299360393757,0.9821003849263644,0.980697271007764,0.9336530179554341,0.9265038128711547,0.9152075604805405,0.8955639646569863,0.8955412037431647,0.8821878244435187,0.8723130169683739,0.863274322694174,0.8623934951503618,0.8515745899601375,0.8383070604696155,0.8291601016028303,0.8128902075546458,0.8065819428652397,0.7956336209091806,0.7939883967431093,0.7937964008739394,0.7793911625336993,0.7600916180269321,
402,402,593,397,443,662,978,205,753,428,623,238,191,597,193,378,663,166,408,255,522,717,1044,1152,405,479,199,175,1673,976,1148,515,483,825,1040,115,262,737,614,769,1632,975,1117,1516,1652,1721,963,1648,1551,434,944,
0,7.636041904354889,2.63288528278692,2.457073466317949,2.3519251156439713,2.2359773339434703,1.9602945353839187,1.8851081503903022,1.7093556728217796,1.6911824086574943,1.6657549293864167,1.6547113081145006,1.644992815049266,1.6325567188015053,1.5750630055951707,1.54218680436002,1.5141524340734442,1.494828942763252,1.4464747786462653,1.4464148252295024,1.4396169484107046,1.3926302529774863,1.1905161540867797,1.164249065936871,1.157972095448189,1.1181190009355824,1.1140336369258643,1.111478956476411,1.0857754887011244,1.0257186551516397,0.9578904910066057,0.9359104478411997,0.90419238688492,0.8985454137731228,0.8935940179172256,0.8890992173653227,0.8820066752288425,0.8721809827111615,0.8708469127972782,0.8507071965854591,0.8405526869763651,0.8286332898804291,0.8234670221752061,0.8165941121770856,0.81622614627035,0.8069444055727596,0.8034953712712994,0.7942714043908773,0.7723697206292846,0.7640519706468974,0.7491354846846637,
236,236,734,255,660,243,238,753,739,731,682,1152,963,724,1044,175,1030,121,663,717,115,662,1169,738,522,772,964,854,1078,515,146,978,166,261,1127,1181,199,194,1120,1563,656,1148,845,607,402,877,1066,1042,737,164,866,
0,8.90462123476207,3.370364954752271,3.074007155612165,2.375900202568426,2.353406901611431,2.118797078466408,2.110009465217224,2.1041523126077624,1.8911074483896535,1.8247811009770891,1.7525640461149987,1.7485458468660788,1.7318040421147805,1.6150066758626136,1.595551379979244,1.5504495350155443,1.4990543306212616,1.4332138909532164,1.3202982164530228,1.284077925054138,1.2683328919581558,1.2610986617195428,1.2234781975066915,1.2199369295482905,1.2124383532581446,1.2110162067994574,1.208555063192549,1.208138135127428,1.1364474672405958,1.1016196726342935,1.0899044038935446,1.0770259011685197,1.073333499084177,1.067983816213868,1.061442584515892,1.0568092605723098,1.0528209377969233,1.0306001958477378,1.0248417112189427,1.0097222702415243,1.0014414224966526,0.9888866336413135,0.9845701921688862,0.9678518254926001,0.9466453127376161,0.9401033939057889,0.9321336901721684,0.9212469014528207,0.9099704049390325,0.8892971880041932,
151,151,1648,1117,165,588,148,434,308,1652,443,944,353,1633,205,166,267,150,226,211,1661,976,272,119,975,112,813,878,1148,1449,1709,1678,1216,1373,1543,209,593,1690,1122,141,1649,770,522,1016,1049,306,1548,193,115,1617,623,
0,5.280022375892914,1.997234992018523,1.8983655045593955,1.6911038602056336,1.5256878241639376,1.5003485393642446,1.443913978832586,1.4337407625506442,1.4242986983199786,1.3718464379105666,1.3624968062297833,1.3331247500196244,1.2837163701571748,1.269997923247543,1.2569039450259725,1.2127765610869554,1.2031524505124327,1.2002925283319756,1.1944841801450257,1.1632901738797168,1.1565098030021816,1.1381535782715804,1.118663336801113,1.097166343121716,1.0870211825972307,1.0598295283687635,1.044818673340822,1.0051839235245044,0.9992528207967613,0.9989503462123024,0.9920889817014727,0.9789948603103988,0.9544339860139844,0.9429602351668991,0.9419833987843471,0.9354211579407454,0.9297455323254021,0.9106336129547081,0.885337325194346,0.8527489811332802,0.8320301505394686,0.821212866500079,0.8205300369842502,0.7921136802483212,0.7736798156546115,0.7615071186809621,0.7411189676695799,0.7301810870432939,0.7292968602614675,0.7269841635736816,
148,148,647,1041,944,1649,782,119,678,469,353,526,991,479,522,1652,473,623,514,783,211,814,229,1081,117,1714,621,456,673,303,971,1505,268,459,1579,1280,430,356,1151,1134,115,565,1469,551,1145,426,807,1648,318,1543,995,
0,6.244390867644104,2.2681654959354636,2.241347208301853,1.8637903526099595,1.8342470090023926,1.823462029215479,1.7584489321502512,1.6750018881653492,1.6588392604619653,1.5888443858813681,1.4967215666047045,1.4660171471527237,1.4652685972175532,1.4343045712855376,1.399335294640938,1.391195797729555,1.3857663821779171,1.3708827747918337,1.2502103717550734,1.2093433625966616,1.2042346597366858,1.201166221176268,1.1688492763870273,1.1298481307166217,1.1165105826600077,1.0822990606111293,1.0356601627004633,0.967171305388366,0.96503820667313,0.9644867582459916,0.9455236076638591,0.9406162113334529,0.9402584421012735,0.9365020711248435,0.917706389064788,0.900885562297356,0.8794108708858923,0.8559698021061862,0.8498262904618725,0.8474980519475498,0.8410490860882174,0.8333513460703911,0.8203239561113516,0.8060986284304001,0.8060602504605356,0.8050003127435525,0.7903733668053805,0.7729119086818124,0.768108411461736,0.7663416103083958,
1610,1610,1615,1609,1650,1686,1648,1448,1351,1449,1649,1374,1346,1492,1476,814,1464,1710,1727,839,1393,367,1633,1641,267,1437,1359,1747,1377,385,1678,1501,360,1671,1709,543,786,813,1466,1340,1618,1685,1313,226,1415,1215,1701,1350,1151,456,318,
0,5.419938783589744,5.267884146957014,5.139188908260345,4.478717642617984,3.1842650442167413,2.654067239383114,2.4835954672865186,2.464087339160798,2.2063044794492743,2.0819976855958267,2.0445152766988395,1.9831626111721032,1.9263188000939233,1.8912763358113776,1.8836914893912864,1.873922187267905,1.8521611020256101,1.812676618747655,1.8001842608192198,1.6978232498980455,1.6757287581787754,1.540805124455035,1.4834687790527503,1.473410244295703,1.3906658174263309,1.3497981765208755,1.3389842579301758,1.2838362596221247,1.2604946008777607,1.258565748700735,1.2576952429845014,1.23907091277592,1.2353285006284844,1.2012160275703239,1.1769174715330308,1.166789708479615,1.1368811280675002,1.1351742444795057,1.1123770677010754,1.1080898134393355,1.0550608316481773,1.030064212660341,1.0159208133461002,1.0118745659721813,1.0021319343178947,0.9924648066323757,0.9841315008097715,0.9720565900165472,0.9701916522467783,0.9578452431401852,
626,626,463,866,614,607,847,536,1537,378,191,1148,1516,181,854,593,193,1729,1628,226,479,1369,199,1078,192,855,483,522,1293,825,785,943,1169,1617,531,252,813,272,405,1152,1315,1356,1120,166,265,964,623,777,194,739,238,
0,9.112388601233086,5.329948949075948,4.012776931569081,3.4433749616253566,3.054695076674115,2.6720943108888546,2.071860344005997,2.0147421139043997,1.9992940423750833,1.715107068144275,1.7117220282070988,1.681451861764875,1.6797011571463645,1.6650252575705942,1.5277113996246943,1.5196904727826248,1.5028462245342142,1.5024319217755777,1.4931746088558246,1.4457428727105108,1.3930823019701126,1.3828341800752209,1.3824495354840391,1.3152598807692248,1.3147096835771828,1.3004076833719305,1.2902615358142049,1.2743041077937538,1.2523062292194238,1.2028816287084159,1.142936467453189,1.1273041652615143,1.1189167718720465,1.1038665269503256,1.0767506878261324,1.0542762810935478,1.0017558388774075,0.9902551387204039,0.9840705450142103,0.9826102535879091,0.9799822177144459,0.9733195093166723,0.9696642081877481,0.965996041116637,0.9646732110686692,0.9616515036895582,0.9363832837741581,0.918428531578485,0.9040636357717189,0.8820985639740679,
1521,1521,1596,1704,1419,1695,1597,1706,1749,1558,1539,1505,756,1541,1747,1745,1652,268,869,524,1393,1154,1543,1409,616,1038,706,385,543,1699,1104,1215,1143,551,1674,1055,1464,615,1575,786,1649,877,1346,272,1678,1554,112,1710,593,738,184,
0,8.28998736528769,6.210119059064224,5.870189018314181,5.399869403929291,4.479593100164284,4.106373721797545,3.918084926974053,2.929629989088314,2.5036766738351344,2.2790901523840588,2.2439040067080644,2.1609644165522837,1.903591640512147,1.8249639466487868,1.6058816176654633,1.604298615768006,1.5378804299367161,1.5113963304831395,1.494537792603293,1.388933364297554,1.3796206398938973,1.21013836735784,1.2073707377891594,1.1764308153462875,1.1191444746969132,1.0199580440474236,1.002411675167285,0.9902251364530307,0.9883011289597027,0.9573499031567144,0.9404947430096718,0.940227048270602,0.9374881709330195,0.8799585620081222,0.867621646489675,0.8605699308292385,0.8582912869229429,0.845177929830753,0.844686464365264,0.8400239047100795,0.8266446088089967,0.8197873228928991,0.8184009379906647,0.8137258059149074,0.8023434942674446,0.7984014512931239,0.7927277281368832,0.7884256753999404,0.7784200859686718,0.7674865103017228,
703,703,754,806,805,1501,499,1141,1404,1187,342,370,1443,456,1397,1415,707,1618,1470,317,1610,1437,384,1466,1391,1287,362,1497,459,756,616,1422,1340,506,567,1491,1216,1492,1709,306,1109,973,1469,1459,1615,1467,1351,575,1464,1226,1055,
0,7.590285558684976,3.9549079711406456,2.934380030782258,2.661647071010259,2.6540317920206977,2.550558304354314,2.3917872623860075,2.2334395439229078,2.1655894189720715,2.115318880079224,2.023335734123481,1.9939209445913613,1.7728247923677198,1.7642142152121334,1.7228935304999227,1.568023511744456,1.5600740043400727,1.5007473584011315,1.4904489079078898,1.486110001637667,1.4497402350817268,1.4386043143855138,1.4191790447064014,1.4075436548700293,1.4066188817229597,1.3925653201286932,1.3824985791089344,1.3181053288976776,1.3139155821812718,1.3102042546096588,1.2061223608754499,1.1777544523601973,1.168050700933984,1.1655528798241717,1.1426006148367873,1.1325012229717624,1.0414280448558038,1.009529419405169,1.0033351149586827,0.9722427132638157,0.9682233121101065,0.9545666407562543,0.9501689894756786,0.9247519487795074,0.8882147570289525,0.8725737760130493,0.8572193092501212,0.8340521786183173,0.8236098914198531,0.810112083869376,
1382,1382,1497,1374,1469,1351,1464,1633,686,151,1729,1346,1467,1504,1727,1340,1466,1122,1661,671,1449,1459,685,1356,324,1051,1617,1618,1678,1362,211,1287,360,308,1613,1452,1649,1705,1078,228,195,150,434,1105,590,165,1710,1706,362,1369,753,
0,7.005951241440136,2.728765545808492,2.715393349846796,2.572625646865275,2.549232387963218,2.419406091367885,2.2521741640821995,2.225147535259448,2.0989257550064147,2.0819721714052255,1.9345409621737075,1.9226177216148206,1.7780864758332868,1.7387997951013734,1.6995389456600352,1.6701563905155785,1.6149213893931573,1.604929666494109,1.5234272348310673,1.5215784657137714,1.507338956450456,1.4968479147972844,1.4400217702935711,1.3696203714001205,1.1734319283584038,1.1426620158081604,1.141218903233268,1.1397159137378965,1.075124906164107,1.0722361341672877,0.9970810573409035,0.977528055283967,0.9740536210043771,0.9591362825857936,0.9503746123519647,0.9346010684327059,0.9334831269925647,0.9256416255464478,0.9066218863618781,0.9019423751618237,0.9007372839980246,0.8980270269190875,0.8921090373698698,0.8854472825615983,0.8796464375704766,0.8773057342237423,0.8744690182863014,0.8523837992092014,0.845460677721045,0.8273028475284482,
1397,1397,1409,1421,1355,499,1298,1402,1356,1311,1280,1293,1383,1369,1319,1315,754,226,1375,1437,703,1404,1373,1653,1389,1497,1415,504,671,1449,1419,1492,1301,855,456,1505,686,1139,1032,1699,272,1701,1745,1597,503,614,1408,1613,1215,1714,1632,
0,6.345763757897521,4.819044566544115,4.637281531575858,4.389197047332832,4.346884003539264,4.339299661102483,3.9304707949213347,3.7659190130099303,3.222633257973581,3.0817843757514067,2.917341709905977,2.7914656531576028,2.7022480207998143,1.9919657281426577,1.978453659370337,1.9334525936350326,1.905270145507104,1.8867134327484387,1.84269627150395,1.8114494670519687,1.7635077610470276,1.7200270995216105,1.702787857368194,1.6121189309032504,1.4763415330388976,1.450727593983119,1.4402844941922535,1.3986996667112264,1.3514083610589243,1.3092816478084544,1.3088061866339107,1.2900990178743248,1.2593870135544012,1.2442264704440555,1.194765365682929,1.1536041209374868,1.1345150582393588,1.1013391104340335,1.0990020089358308,1.0674896506925733,1.0584204007907543,1.0518227517226437,0.9767776013561833,0.9664138688200705,0.9617358969304578,0.8851350933427791,0.8579130499223399,0.8517087953087097,0.8438097210550325,0.8394780249410265,
805,805,806,1226,370,1141,371,1391,106,317,342,1065,1422,1198,1197,1113,1404,1470,331,1443,506,839,306,754,1383,946,1111,1389,795,509,789,1109,1216,1375,1638,703,807,1415,1154,384,1491,568,973,308,303,1373,756,813,565,1287,621,
0,6.899418470337816,4.891150720554512,4.252692845985001,3.0341113548568535,2.8385736528516463,2.729065716045604,2.6788807989514827,2.6087093988892254,2.5775454132014155,2.3362798582000868,2.235306971166046,2.0966223363073824,2.093581328926664,2.0722899705393125,1.958444340145086,1.9120291067276356,1.650760281893732,1.5385902487234298,1.4974121318167901,1.3847924566439858,1.3714846400981062,1.3593580045601823,1.3534966298163256,1.3399391332790893,1.3266958975612653,1.3210425567652044,1.3178541509744086,1.3144167125370614,1.2908436616405685,1.2249462285109387,1.1836963629841541,1.1675144479178408,1.1595812413279596,1.1142365285838145,1.0590124347385586,1.0557093677155778,1.0453031791323113,1.0187639921454066,0.9991046773691296,0.9935202336825518,0.9871519723683765,0.9518276164480004,0.9459736543066647,0.9149198915671194,0.9118607428189416,0.8624717894953287,0.8543507159328986,0.8276340482244458,0.824970335176927,0.8155636857015143,
1501,1501,1497,1618,1448,1415,616,342,1686,1678,1466,703,754,1464,1449,1154,1469,1504,1382,1710,1351,384,1422,306,813,1375,1373,1467,456,806,1709,1652,1483,218,1539,1346,1749,738,551,1613,1145,579,786,1215,1491,545,526,565,1714,1298,1705,
