127,127,133,132,104,568,1681,1638,559,565,101,1203,1080,1113,380,1560,1191,1055,385,117,125,112,707,647,146,1143,1048,382,1222,1119,229,526,1140,514,1554,795,597,1137,1104,738,106,176,388,1563,660,973,551,543,699,1551,303,
0,1.4142135381698608,13.13383960723877,16.05340003967285,17.910415649414062,25.0004825592041,26.302385330200195,27.66748046875,27.85130500793457,31.1740665435791,33.94845962524414,36.53401565551758,40.75826644897461,43.443729400634766,43.88163375854492,43.954566955566406,44.61655807495117,46.87156295776367,47.78470993041992,49.00126266479492,49.14813995361328,50.47779846191406,50.91664123535156,50.9893913269043,51.94399642944336,52.833396911621094,53.09268569946289,53.8380012512207,53.86223220825195,54.27625274658203,54.53007125854492,54.95629119873047,56.015987396240234,56.075103759765625,56.73674011230469,57.42668151855469,57.972965240478516,58.06023406982422,58.4033203125,58.790836334228516,59.478370666503906,59.638057708740234,59.779449462890625,59.92308807373047,60.48311996459961,60.49327087402344,60.71059036254883,61.06275177001953,61.230751037597656,61.459259033203125,62.161590576171875,
559,559,1681,104,1638,132,568,133,127,565,101,1203,1191,1560,380,1080,738,117,125,176,382,385,146,1048,647,1119,1143,660,112,209,229,1137,1055,973,388,877,602,514,597,1104,526,1563,551,1554,1113,869,590,1222,207,1105,731,
0,0.0,24.186437606811523,24.274213790893555,25.23120880126953,25.420578002929688,26.158885955810547,27.716964721679688,27.85130500793457,28.514854431152344,33.02191925048828,35.42085647583008,39.23661422729492,40.8781623840332,41.8299674987793,43.66755294799805,44.69636917114258,44.84418869018555,45.67573547363281,46.36308288574219,46.434242248535156,47.17584228515625,47.40741729736328,48.325382232666016,48.54306411743164,48.819278717041016,48.97640609741211,49.93415451049805,50.357337951660156,50.8405647277832,51.54792404174805,51.57175827026367,52.03034210205078,53.622554779052734,53.86576461791992,53.89487838745117,54.474361419677734,54.84499740600586,55.0109977722168,55.634674072265625,56.088321685791016,56.401859283447266,56.4058723449707,57.24232482910156,57.265987396240234,57.320743560791016,58.252559661865234,58.5518913269043,58.63169479370117,58.943912506103516,58.989341735839844,
1653,1653,1652,1714,1632,1548,308,1393,1674,1627,976,1628,434,1543,1626,1645,1117,1567,150,473,378,620,1389,614,205,1359,623,1032,1673,200,1579,1051,1729,1016,166,119,1721,252,1745,1705,1081,663,769,1139,706,975,1209,1040,607,971,1185,
0,0.0,15.15696907043457,24.764331817626953,28.473403930664062,29.26654815673828,29.28557014465332,30.913734436035156,32.2129020690918,32.22208786010742,32.25807189941406,32.514522552490234,32.622528076171875,32.72215270996094,32.91838836669922,33.0413818359375,34.06266403198242,34.69561004638672,34.708229064941406,34.88895797729492,35.073360443115234,35.0799560546875,35.36172103881836,35.4760627746582,35.88988494873047,36.04376983642578,36.08591842651367,36.098419189453125,36.75447082519531,36.823551177978516,36.859893798828125,36.97536849975586,37.262420654296875,37.854434967041016,37.90741729736328,38.06166458129883,38.27283477783203,38.32270050048828,38.409523010253906,38.4797248840332,38.72431564331055,38.77290344238281,38.88087844848633,39.02173614501953,39.132843017578125,39.43373107910156,39.4523811340332,39.55479431152344,39.7482795715332,39.877777099609375,39.98517608642578,
769,769,1078,205,181,378,623,1714,1705,1721,614,976,878,620,434,1117,1645,308,1319,408,1710,115,1729,975,1040,119,1148,676,1653,1504,252,1225,166,1619,443,1649,1567,1454,1701,353,971,1160,1313,1452,1315,1016,202,662,656,1359,1051,
0,1.7320507764816284,26.785930633544922,30.04915428161621,32.27936935424805,32.750797271728516,32.77394104003906,32.78940200805664,33.5112419128418,33.80562210083008,34.448360443115234,34.74576187133789,35.38623046875,35.48612594604492,35.577537536621094,35.78171157836914,35.87385559082031,36.46834182739258,37.24942398071289,37.4815559387207,37.89779281616211,37.958656311035156,38.01484680175781,38.09251022338867,38.133480072021484,38.441280364990234,38.519989013671875,38.923831939697266,38.96123123168945,39.329708099365234,39.72917175292969,39.742881774902344,39.98440933227539,40.249900817871094,40.73958206176758,41.092350006103516,41.10069274902344,41.18001174926758,41.20014953613281,41.25299072265625,41.45329666137695,41.482784271240234,41.611106872558594,41.67010498046875,41.761104583740234,41.76767349243164,41.862361907958984,41.933616638183594,42.0291633605957,42.1407356262207,42.17841720581055,
1615,1615,1610,1609,503,1340,1437,1109,1476,1351,1448,1449,1710,1491,456,1356,807,1350,506,1415,459,1355,1215,1618,1678,1346,1650,1483,1422,509,1492,1187,1226,317,1374,1641,1111,806,839,789,805,1686,1065,1382,616,306,371,1154,1373,671,1504,
0,1.0,17.977642059326172,19.234516143798828,30.00527000427246,30.680315017700195,31.16507911682129,31.876985549926758,32.490867614746094,35.07307434082031,35.73780059814453,38.901371002197266,39.87748718261719,40.111209869384766,40.525936126708984,40.83155822753906,40.883636474609375,40.94401168823242,41.504638671875,41.81663513183594,42.77803421020508,43.136558532714844,43.268226623535156,44.77997970581055,44.88127517700195,44.900821685791016,45.79460144042969,45.804603576660156,46.250003814697266,46.83723831176758,46.98459243774414,47.129295349121094,47.37736129760742,47.703006744384766,47.97693634033203,48.03963088989258,48.20370101928711,48.319583892822266,48.46890640258789,48.499671936035156,49.2949104309082,49.33427429199219,49.401756286621094,49.84213638305664,49.886112213134766,50.2286491394043,50.83903884887695,50.86693572998047,51.12519836425781,51.37483215332031,51.406585693359375,
777,777,1120,854,1152,856,964,783,199,236,1169,963,166,522,1066,847,1042,1037,191,1030,825,1225,531,1149,463,943,238,378,515,772,164,536,626,623,782,823,165,115,866,1105,137,996,593,193,469,262,1537,951,483,976,978,
0,1.0,27.54491424560547,28.019140243530273,28.5883731842041,30.214750289916992,30.610090255737305,33.658485412597656,33.859222412109375,34.09431076049805,34.404869079589844,35.156471252441406,35.252296447753906,35.27828598022461,35.45458221435547,35.577247619628906,35.73996353149414,35.783348083496094,36.52212142944336,36.56760787963867,36.80845260620117,37.56673812866211,37.74168014526367,37.882225036621094,38.00575637817383,38.026756286621094,38.25374984741211,38.40327453613281,38.45198059082031,38.60102462768555,38.8973388671875,39.681976318359375,40.017974853515625,40.2613410949707,40.522708892822266,41.450260162353516,41.588661193847656,41.6064567565918,41.89607620239258,42.17913818359375,42.248172760009766,42.33019256591797,42.37058639526367,42.56404113769531,42.60770034790039,42.67097091674805,42.745426177978516,42.839195251464844,42.87034606933594,42.8868522644043,42.98796463012695,
195,195,184,614,331,976,252,1501,1315,1497,1117,1617,378,1686,1319,975,463,194,503,991,1613,1504,459,456,308,1049,1652,1543,1145,1356,1298,1369,1373,1678,205,1355,434,1618,1645,1709,1382,1375,1154,408,1558,1505,626,1628,1415,789,1729,
0,1.4142135381698608,31.438371658325195,34.071678161621094,36.608917236328125,36.642086029052734,39.071380615234375,40.096473693847656,40.273441314697266,40.39971923828125,40.69287872314453,42.29329299926758,42.40421676635742,42.683040618896484,42.87314987182617,42.91423797607422,42.92538070678711,42.93334197998047,43.09080505371094,43.65422439575195,43.668121337890625,43.70853042602539,43.7122917175293,43.77542495727539,43.95170974731445,44.010257720947266,44.05237579345703,44.29918670654297,44.409427642822266,44.479183197021484,44.55496597290039,44.55731964111328,44.59182357788086,44.63838577270508,44.68606948852539,44.71266174316406,44.85947036743164,45.01760482788086,45.070838928222656,45.3996467590332,45.463253021240234,45.53266906738281,45.543426513671875,45.594764709472656,45.62497329711914,45.7449951171875,45.955047607421875,46.24753189086914,46.37224197387695,46.4264030456543,46.79285430908203,
1134,1134,508,200,153,1745,207,388,1209,1081,524,1653,1522,738,1160,209,353,1558,1567,303,602,1143,385,737,117,1652,1714,1185,869,380,176,148,382,1579,615,119,1016,1596,1551,125,1105,753,1548,1137,1191,1674,623,473,590,515,1645,
0,0.0,31.508773803710938,36.33403396606445,36.411434173583984,38.157508850097656,38.41828155517578,39.092525482177734,39.31446075439453,39.523590087890625,40.20137023925781,41.20456314086914,41.271766662597656,41.592254638671875,42.20126724243164,43.02177810668945,43.267974853515625,43.59381866455078,43.7006950378418,43.85024642944336,43.87152862548828,44.31662368774414,44.552677154541016,44.607242584228516,44.76898193359375,44.82405471801758,44.893672943115234,44.97868728637695,45.11605453491211,45.239925384521484,45.39979934692383,45.40898895263672,45.54079055786133,45.58198928833008,45.598384857177734,45.810813903808594,46.18656539916992,46.24684524536133,46.33041000366211,46.5076904296875,46.61793518066406,46.67505645751953,46.89060592651367,46.96615219116211,47.002723693847656,47.12929916381836,47.17081832885742,47.36766052246094,47.47065734863281,47.630130767822266,47.765933990478516,
402,402,522,825,737,166,662,378,515,1225,951,963,238,255,164,623,753,536,1037,115,1705,199,663,148,205,1105,353,207,1127,193,1152,656,1721,1016,1040,943,388,964,597,191,976,637,267,303,1160,531,192,1645,405,1117,1690,
0,0.0,26.441036224365234,29.071998596191406,29.312341690063477,29.85431480407715,30.229948043823242,30.571842193603516,30.969308853149414,31.224990844726562,31.240812301635742,31.26858901977539,31.285228729248047,31.31117057800293,31.438230514526367,31.44420051574707,31.70855712890625,31.807849884033203,32.23985290527344,32.37465286254883,32.704185485839844,32.9093132019043,33.517940521240234,34.18020248413086,34.19402313232422,34.893035888671875,34.997188568115234,35.397613525390625,35.50441360473633,35.81024932861328,36.452598571777344,36.73102569580078,36.964786529541016,37.12288284301758,37.148948669433594,37.408382415771484,37.462764739990234,37.57862091064453,37.62217330932617,37.82255935668945,37.90934753417969,38.146366119384766,38.6582145690918,38.72136306762695,38.88627624511719,38.89304733276367,39.128692626953125,39.1712532043457,39.24537658691406,39.491943359375,39.5161247253418,
236,236,777,1120,964,1169,515,1030,1066,963,951,1037,1152,164,1042,1105,175,717,1225,734,121,238,199,682,825,522,261,1127,978,737,137,943,854,772,115,262,191,1044,402,255,166,643,1143,228,856,753,847,378,207,663,483,
0,0.0,34.4055290222168,34.77231979370117,35.314208984375,36.58769989013672,37.28668975830078,37.62202453613281,37.64318084716797,37.921695709228516,38.2016716003418,38.342899322509766,38.573787689208984,38.99928665161133,40.426578521728516,40.715797424316406,40.94029998779297,41.98752975463867,42.0312385559082,42.17094039916992,42.406219482421875,42.44504165649414,42.73121643066406,42.768882751464844,42.89054489135742,43.20112609863281,43.62407684326172,44.589866638183594,44.61228942871094,44.703712463378906,44.84587097167969,45.089149475097656,45.15254592895508,45.64179992675781,45.722049713134766,46.039573669433594,46.61458969116211,46.81776809692383,46.91019821166992,47.21586608886719,47.328697204589844,47.36870574951172,47.54362106323242,47.806427001953125,47.86072540283203,48.21781921386719,48.46037673950195,48.46922302246094,48.59149932861328,48.84611892700195,49.31531524658203,
151,151,1369,1293,1298,1504,446,1383,226,1280,807,1355,1497,1449,1311,488,1382,1117,1375,408,686,1215,1686,1543,443,1315,685,272,1351,463,1301,1319,1729,459,1409,503,976,456,1148,362,430,547,671,1373,1448,1501,1415,499,1548,1397,1389,
0,0.0,29.59767723083496,32.23794174194336,32.93562698364258,36.23680877685547,36.9809455871582,37.3659782409668,38.589473724365234,39.23644256591797,39.71549606323242,41.129539489746094,42.64108657836914,42.780609130859375,43.257904052734375,45.44602584838867,45.49232482910156,45.625736236572266,45.735923767089844,45.949337005615234,46.04913330078125,46.15671920776367,46.74179458618164,46.74507141113281,46.780818939208984,47.001808166503906,47.203365325927734,47.62031936645508,47.846534729003906,47.84721374511719,47.868568420410156,48.04273223876953,48.1952018737793,48.2415657043457,48.501556396484375,48.5163688659668,48.592281341552734,48.88806915283203,49.01301193237305,49.26034164428711,49.37398147583008,49.51529312133789,49.61488723754883,50.063045501708984,50.1553840637207,50.422428131103516,50.64813995361328,50.94745635986328,50.97182083129883,51.07290267944336,51.361385345458984,
148,148,522,971,662,166,515,825,1040,125,623,388,1551,164,514,205,303,255,193,378,385,943,1225,397,536,1579,1037,115,353,1016,1721,229,551,1169,402,663,238,753,1690,428,191,656,380,207,951,209,996,1048,597,199,588,
0,1.0,25.55413818359375,26.10896873474121,26.20399284362793,26.784082412719727,27.670438766479492,28.679555892944336,28.838722229003906,29.785846710205078,30.24678611755371,30.43041229248047,30.474607467651367,30.563892364501953,30.971607208251953,31.26787567138672,31.433780670166016,31.877256393432617,32.12348937988281,32.13591003417969,32.1378288269043,32.15020751953125,32.24251937866211,32.31159210205078,32.38421630859375,32.747291564941406,33.04548645019531,33.07833480834961,33.12960433959961,33.24642562866211,33.277732849121094,33.334434509277344,33.44826889038086,33.57008361816406,33.81913757324219,34.00389862060547,34.4390983581543,34.707366943359375,34.76094436645508,34.77627944946289,35.00888442993164,35.393306732177734,36.048763275146484,36.21962356567383,36.56768035888672,36.703399658203125,36.777347564697266,36.779144287109375,36.78763961791992,36.85553741455078,36.94793701171875,
1610,1610,1615,1609,1476,1109,1340,506,503,1448,1437,317,1351,1710,1491,807,1449,1415,1226,1422,456,805,1483,1650,806,509,1356,1111,1678,459,1350,1215,839,1065,1641,1618,616,1717,1346,699,789,621,1492,306,1373,1685,1648,1313,384,1374,1301,
0,0.0,18.024368286132812,21.718626022338867,31.75650405883789,34.50825119018555,35.68965148925781,37.54508972167969,37.97822952270508,39.018646240234375,39.062042236328125,40.60610580444336,40.65884017944336,41.290706634521484,42.83266830444336,42.98893737792969,43.02415084838867,43.400611877441406,43.668243408203125,44.201759338378906,44.44465637207031,45.15568542480469,45.70387649536133,45.814266204833984,45.86781692504883,45.880714416503906,46.117366790771484,46.306243896484375,46.4097900390625,46.673152923583984,46.974029541015625,47.71711349487305,48.65911865234375,48.83539962768555,49.241004943847656,49.24967575073242,49.51393127441406,50.86480712890625,51.09721755981445,51.70991134643555,51.75953674316406,51.84121322631836,52.1473388671875,52.419979095458984,52.69770812988281,52.7413215637207,52.767852783203125,52.869293212890625,52.913578033447266,52.94166564941406,53.08528137207031,
626,626,463,976,607,614,165,531,1148,1117,1359,252,193,813,1504,1729,1673,620,272,479,166,975,1139,378,855,199,866,1051,191,1645,205,823,488,1303,308,473,434,522,1315,267,825,181,786,1319,1628,1567,536,408,593,469,443,
0,0.0,23.660486221313477,24.927812576293945,25.681869506835938,25.99443817138672,28.494718551635742,28.848731994628906,30.84099006652832,31.29991340637207,31.808544158935547,31.879480361938477,32.1796989440918,32.554012298583984,33.15256118774414,33.231693267822266,33.346832275390625,33.66823959350586,33.82221603393555,33.926231384277344,34.12300109863281,34.15287399291992,34.15534973144531,34.24989700317383,34.7557487487793,34.87875747680664,35.14812469482422,35.454158782958984,35.58985900878906,35.97209167480469,36.03218078613281,36.05707931518555,36.07051086425781,36.10232162475586,36.331295013427734,36.51423645019531,36.627281188964844,36.72095489501953,36.75909423828125,36.781253814697266,36.9069938659668,37.08733367919922,37.71411895751953,37.80607223510742,38.12518310546875,38.13818359375,38.28153991699219,38.367332458496094,38.396453857421875,38.66775131225586,38.75040054321289,
1521,1521,1596,1419,1749,1597,615,869,268,1745,706,119,1209,1704,1706,207,1134,1649,1685,1539,1695,388,1154,637,200,1674,1452,1191,1454,209,1119,176,153,602,1016,597,590,656,473,318,117,1652,1645,1575,1563,1577,382,434,1548,647,1653,
0,0.0,28.387611389160156,30.47377586364746,36.54946517944336,36.98033905029297,41.273948669433594,41.51652526855469,41.903446197509766,44.984596252441406,45.6446533203125,45.661781311035156,46.93292236328125,48.10431671142578,49.28163528442383,49.5338249206543,50.0484504699707,50.26393127441406,50.72378158569336,52.14332580566406,52.525421142578125,53.73191833496094,54.21015167236328,54.21197509765625,54.43785858154297,55.26749801635742,55.43793869018555,55.50642013549805,55.5124397277832,55.646881103515625,55.73798751831055,55.739013671875,55.88237380981445,56.03547668457031,56.11104965209961,56.19939041137695,56.22542190551758,56.2672004699707,56.34614562988281,56.44074630737305,56.58439254760742,56.6247673034668,56.665496826171875,56.755252838134766,56.97604751586914,57.38819885253906,57.935333251953125,58.10603332519531,58.1732063293457,58.543853759765625,58.877376556396484,
703,703,1397,1492,503,756,1409,754,1215,362,499,1402,1355,1421,1382,1618,1437,1187,426,456,370,1404,1280,348,1363,1709,1287,459,430,1497,1374,1109,1415,1641,371,1064,1351,1501,1408,446,1298,1466,1725,1615,1467,151,1469,1154,1293,1145,1678,
0,0.0,31.886186599731445,38.75529479980469,38.76546859741211,39.11711120605469,40.782684326171875,41.90492248535156,43.037353515625,43.06940841674805,43.32500457763672,43.354679107666016,43.655670166015625,44.18974685668945,44.34077453613281,44.74119186401367,45.25156021118164,46.11298370361328,46.27052688598633,46.93083572387695,46.94054412841797,47.022804260253906,47.773597717285156,48.2209358215332,48.620975494384766,49.03351593017578,49.329322814941406,49.4968147277832,49.61243438720703,49.81382751464844,50.6413459777832,50.66785430908203,51.16985321044922,51.34537887573242,51.35182189941406,51.4393196105957,51.80364227294922,52.03440475463867,53.1295166015625,53.297908782958984,53.6020393371582,53.670860290527344,53.684661865234375,53.90545654296875,53.9709358215332,54.565677642822266,54.75822448730469,54.81503677368164,55.05360412597656,55.15790939331055,55.2009162902832,
1382,1382,1497,1351,503,1504,1618,1215,1492,456,1355,459,1686,1415,614,1501,1187,1374,1356,272,1298,703,1678,1293,1709,195,151,807,1145,1315,1729,754,1117,426,769,1154,360,785,463,1280,446,1449,975,1397,686,434,356,1078,1747,1383,1340,
0,0.0,31.526063919067383,36.519020080566406,36.83308410644531,37.01935577392578,38.51793670654297,38.819122314453125,40.6823844909668,40.989219665527344,41.30477523803711,42.29342269897461,42.328453063964844,42.794708251953125,43.09269332885742,43.208919525146484,43.21611404418945,43.392303466796875,44.01771926879883,44.24311065673828,44.27576446533203,44.34077453613281,44.5447883605957,44.97568893432617,45.03264617919922,45.25959396362305,45.49232482910156,45.747772216796875,45.93976593017578,46.526161193847656,47.004302978515625,47.139198303222656,47.21672821044922,47.306671142578125,47.36307144165039,47.59446334838867,47.74414825439453,47.77703094482422,47.77904510498047,47.8088264465332,47.95334243774414,47.95719528198242,47.96295166015625,48.48020935058594,48.50120544433594,48.61909866333008,48.62439727783203,48.735595703125,48.79689025878906,48.83987808227539,48.96347427368164,
1397,1397,1421,703,1404,1409,1402,426,1280,754,446,430,1492,499,1355,456,362,1298,1709,1293,370,348,1497,503,1501,459,1725,1215,1382,360,756,1415,1391,1686,1558,151,1408,1151,1641,1437,1467,1469,1543,1618,384,686,1678,1466,1311,367,195,
0,0.0,29.671951293945312,31.886186599731445,38.58183670043945,38.84885787963867,39.2704963684082,39.37188720703125,39.661338806152344,41.06865310668945,41.644981384277344,42.16653823852539,43.02132797241211,43.4696044921875,43.81109619140625,44.0369758605957,44.265663146972656,44.29145050048828,44.79014205932617,44.967323303222656,45.39487075805664,45.433719635009766,45.670047760009766,45.81196212768555,46.5853157043457,47.147850036621094,48.306087493896484,48.39512252807617,48.48020935058594,48.704776763916016,49.31956100463867,50.02574920654297,50.1655158996582,50.83697509765625,51.0202751159668,51.07290267944336,51.21804428100586,51.68905258178711,51.745201110839844,51.98571014404297,52.09006881713867,52.23850631713867,52.672672271728516,52.777137756347656,52.85980224609375,52.91015625,53.105995178222656,53.46384811401367,53.470882415771484,53.7270622253418,53.8514289855957,
805,805,806,1609,488,506,342,1111,839,807,509,1467,1610,1110,813,786,1351,1459,1466,1140,1661,1673,1109,1415,1122,685,1448,1464,1615,1470,1678,1671,1198,1216,1226,1650,226,317,384,1340,671,789,1391,1301,503,1476,1469,1483,1065,1725,1197,
0,1.7320507764816284,25.074859619140625,40.390140533447266,41.503849029541016,42.105899810791016,42.45162582397461,43.24326705932617,43.9842414855957,44.030982971191406,44.12227249145508,44.98044967651367,45.06169128417969,45.44921875,45.71913146972656,46.749393463134766,46.84271240234375,46.875301361083984,47.133583068847656,47.81400680541992,48.03361129760742,48.42470169067383,48.475990295410156,48.52382278442383,48.74956130981445,48.90864944458008,48.96548080444336,49.159034729003906,49.37540817260742,49.62504959106445,50.205841064453125,50.20805740356445,50.590858459472656,50.619171142578125,50.84199523925781,51.173583984375,51.177215576171875,51.18937301635742,51.205326080322266,51.33492660522461,51.75074768066406,51.84165573120117,52.03337097167969,52.069419860839844,52.103179931640625,52.11873245239258,52.27058792114258,52.780826568603516,53.24456787109375,53.24546432495117,53.27447509765625,
1501,1501,1497,1686,1415,1709,184,503,1505,1298,446,459,456,195,1363,1558,1391,1543,1404,1293,1280,878,1311,1215,1641,1678,1355,1492,1491,426,1699,1422,1351,1117,1382,1185,1145,1389,1064,789,1393,430,367,1504,408,1548,306,331,370,1402,1618,
0,0.0,23.739112854003906,27.427101135253906,32.0428581237793,33.27006912231445,34.95282745361328,35.48672103881836,36.11112594604492,36.76219177246094,37.87083435058594,38.3725700378418,38.4896354675293,39.33968734741211,39.85252380371094,39.9499397277832,40.469825744628906,40.723472595214844,40.81247329711914,41.1013069152832,41.12689208984375,41.51594543457031,41.63862609863281,41.7778205871582,41.78761291503906,41.81820297241211,41.93244552612305,41.97077560424805,42.146636962890625,42.47597122192383,42.5622444152832,42.79194259643555,42.79555892944336,43.2061767578125,43.208919525146484,43.34812927246094,43.594764709472656,43.757484436035156,43.831851959228516,44.076637268066406,44.250797271728516,44.546627044677734,44.57425308227539,44.58806610107422,44.65216064453125,44.79143524169922,45.0034294128418,45.18641662597656,45.32352066040039,45.427040100097656,45.61770248413086,
813,813,488,1122,1673,165,626,469,1051,686,806,1661,855,463,975,211,384,1117,685,1648,786,823,607,509,1139,866,976,1504,1110,1148,1678,342,506,1149,272,1145,1567,1041,1315,202,1483,1729,1301,288,1671,199,1464,473,614,772,1633,
0,1.0,25.47104835510254,27.763710021972656,31.867372512817383,32.082763671875,32.390018463134766,33.5871467590332,34.95808029174805,35.05984878540039,35.951873779296875,36.56138229370117,36.61979293823242,37.442813873291016,37.9277458190918,38.10593032836914,38.27831268310547,38.3210334777832,38.345733642578125,38.35768508911133,38.77496337890625,38.82695007324219,39.19940185546875,39.24837875366211,39.880062103271484,40.078330993652344,40.15445327758789,40.38777542114258,40.39230728149414,40.49845504760742,40.575889587402344,41.18248748779297,41.42192840576172,41.44968032836914,41.456260681152344,41.46601104736328,41.4793701171875,41.518009185791016,41.536598205566406,41.757408142089844,41.93255615234375,42.094764709472656,42.807945251464844,42.824432373046875,42.82528305053711,42.94465255737305,43.245155334472656,43.364253997802734,43.6241569519043,43.68667221069336,43.75992965698242,
1421,1421,1397,1409,1402,426,1408,703,430,446,348,362,1404,754,1280,360,499,1709,1151,1497,370,686,1725,1355,1469,1298,1216,1501,367,1467,1293,1466,151,1382,1492,456,1287,342,503,756,1215,1363,488,1391,1686,371,384,356,459,1443,671,
0,0.0,29.671951293945312,34.16971969604492,38.657684326171875,40.49358367919922,42.231502532958984,44.18974685668945,44.99640655517578,45.9050178527832,46.189674377441406,46.51650619506836,47.8497428894043,48.31657409667969,50.624568939208984,50.637569427490234,50.80604553222656,52.22922897338867,52.97745132446289,53.17684555053711,53.4600715637207,54.367210388183594,54.529701232910156,54.58427429199219,55.54801940917969,56.31941604614258,57.059268951416016,57.17860794067383,57.18906021118164,57.32996368408203,57.58592987060547,58.22971725463867,58.645145416259766,59.074607849121094,59.53805160522461,60.16021728515625,60.37152099609375,60.5562858581543,60.834632873535156,60.87665557861328,61.33888244628906,62.07986068725586,62.21334457397461,62.57227325439453,62.773563385009766,62.77735137939453,63.11447525024414,63.326839447021484,63.67493438720703,63.93527603149414,63.94498062133789,
847,847,1152,191,1030,593,1120,783,856,199,166,522,854,193,1042,1037,1160,143,825,944,469,1169,964,288,164,238,777,397,1139,378,943,211,782,1066,165,971,963,772,588,823,1057,1051,463,267,262,1225,428,536,978,579,515,
0,3.4142136573791504,25.420164108276367,26.892404556274414,27.659809112548828,28.811296463012695,29.729196548461914,30.559036254882812,31.178199768066406,31.685606002807617,31.945987701416016,32.87670135498047,33.187625885009766,33.23078536987305,33.77652359008789,33.86260223388672,33.86738204956055,34.44060134887695,34.73438262939453,34.81393051147461,34.89958572387695,34.93697738647461,35.02578353881836,35.1942138671875,35.22946548461914,35.7713508605957,36.07318878173828,36.30260467529297,36.6978759765625,36.79336929321289,36.88447570800781,36.91761779785156,37.09090805053711,37.138736724853516,37.730770111083984,37.8300895690918,38.01190948486328,38.53751754760742,38.54486083984375,38.82936477661133,39.151329040527344,39.28282928466797,39.429447174072266,39.66809844970703,39.912384033203125,40.637977600097656,40.705047607421875,40.96432113647461,41.39338684082031,41.54133605957031,41.996097564697266,
1649,1649,119,1154,1710,1674,1567,1139,614,473,1209,1685,268,620,218,1049,150,434,1701,975,699,306,1714,976,1678,676,205,252,673,656,112,1575,1577,288,678,1645,385,388,1673,1652,637,308,272,769,303,1041,506,1117,1016,1747,623,
0,0.0,26.46227264404297,27.244901657104492,30.05518913269043,31.72091293334961,33.09099578857422,33.18411636352539,33.23246765136719,33.91987609863281,34.050228118896484,34.061866760253906,34.21623611450195,34.94578170776367,35.070648193359375,35.116241455078125,35.293495178222656,36.40761947631836,36.872562408447266,37.036224365234375,37.19330596923828,37.271705627441406,37.91068649291992,38.02813720703125,38.077335357666016,38.417598724365234,38.80856704711914,38.89075469970703,38.99165725708008,39.017513275146484,39.04051208496094,39.33549880981445,39.45319366455078,39.50704574584961,39.56144332885742,39.59686279296875,39.873069763183594,40.006778717041016,40.207157135009766,40.3970947265625,40.39952087402344,40.47636413574219,40.516990661621094,40.561004638671875,40.59355926513672,40.653587341308594,40.69242477416992,41.272682189941406,41.37925720214844,41.44050979614258,41.491233825683594,
1209,1209,306,1674,973,153,1119,1649,1685,473,1154,1714,1641,434,1652,119,1081,1567,1191,1653,117,1548,1491,1134,1596,385,1041,1710,150,1117,1558,1185,1745,1578,218,869,308,380,1577,1049,1543,699,1686,1749,303,1110,1522,976,443,459,1709,
0,1.7320507764816284,29.851390838623047,31.120203018188477,32.98427200317383,33.10200119018555,33.809879302978516,33.898311614990234,34.7469596862793,35.03480529785156,35.31142044067383,36.10666275024414,36.79134750366211,37.29276657104492,37.3899040222168,38.09491729736328,38.819908142089844,39.261268615722656,39.60574722290039,40.05691909790039,40.10356140136719,40.12363052368164,40.39863204956055,40.438743591308594,40.99428939819336,41.0017204284668,41.17580795288086,41.375919342041016,41.38564682006836,41.73966979980469,41.74734115600586,41.87083053588867,41.942771911621094,42.014225006103516,42.04365539550781,42.26942443847656,42.44276428222656,42.55119323730469,42.64970016479492,42.739227294921875,42.784400939941406,42.813079833984375,43.294193267822266,43.49946212768555,43.70023727416992,43.77191925048828,43.856597900390625,43.86376190185547,43.87352752685547,43.96505355834961,44.01702880859375,
191,191,193,166,522,825,378,164,847,593,1152,238,943,1169,199,1030,397,856,1040,262,1160,971,1225,588,205,1120,515,194,288,964,623,1037,536,148,626,1127,663,1721,1139,823,607,662,267,976,944,255,777,428,115,531,469,
0,1.0,19.76634979248047,24.813257217407227,26.313535690307617,26.69330596923828,27.26824378967285,27.269742965698242,27.36031723022461,27.810165405273438,28.684772491455078,29.284914016723633,29.401485443115234,29.585834503173828,29.722415924072266,29.985979080200195,30.456985473632812,31.390056610107422,32.214744567871094,32.81309509277344,32.85463333129883,32.95299530029297,33.12113571166992,33.63327407836914,33.7880859375,34.209163665771484,34.26316452026367,34.338111877441406,34.436424255371094,34.45809555053711,34.50553894042969,34.71371078491211,34.82489776611328,35.34761047363281,35.44215774536133,35.48619079589844,35.53205490112305,35.55544662475586,35.948421478271484,36.03588104248047,36.059173583984375,36.238460540771484,36.30044174194336,36.3457145690918,36.541812896728516,36.58747100830078,36.603633880615234,36.79803466796875,36.8546257019043,37.06172180175781,37.194313049316406,
1042,1042,1120,1066,964,1143,175,1037,963,1105,783,1030,1169,1149,854,543,782,1152,847,262,944,288,777,545,228,143,515,1181,1554,142,1080,526,199,647,1225,236,469,164,825,717,1057,483,522,191,115,385,397,380,388,1139,211,
