499,499,856,866,356,737,575,368,236,772,1491,193,200,195,614,734,192,115,522,502,783,579,607,1044,854,847,1203,794,1016,795,782,786,238,473,978,119,514,181,463,488,975,1729,397,637,150,508,973,621,543,855,184,
0,0.0301749,0.0449735,0.0456588,0.0457855,0.0482772,0.0487848,0.0488512,0.0493607,0.0493769,0.0504685,0.0506182,0.0507785,0.0511621,0.0514516,0.0517746,0.0521822,0.0522218,0.0522882,0.0523706,0.0524124,0.0525844,0.0528265,0.0531298,0.0533613,0.0534554,0.0535758,0.0542434,0.0543389,0.0546303,0.0547378,0.0549149,0.0549663,0.0552084,0.0552923,0.0561079,0.0564421,0.0565992,0.0566174,0.0566906,0.0568047,0.0568907,0.0569667,0.0569873,0.0570504,0.0572886,0.0575272,0.0575527,0.0581359,0.0583015,0.0583692,
502,502,1701,371,783,370,795,303,473,621,782,514,1567,1491,526,1111,488,317,195,1191,1340,509,342,786,973,1650,985,306,559,794,146,1065,614,150,115,1422,331,777,567,607,878,536,1648,807,318,1064,1649,866,1037,1443,839,
0,0.0277116,0.0472004,0.0482978,0.0484945,0.0486819,0.0498389,0.0505257,0.0510004,0.0511986,0.0514259,0.0515437,0.0526986,0.0541044,0.0541969,0.0545421,0.0548226,0.0552587,0.056042,0.0564905,0.0567266,0.0567398,0.056842,0.0571374,0.0571447,0.0571807,0.0574178,0.0575971,0.0576006,0.0579918,0.0582531,0.0585721,0.0589847,0.0591555,0.0593594,0.0594088,0.0594312,0.059506,0.0602653,0.0603543,0.0604151,0.0606078,0.06093,0.0609844,0.0610674,0.0612778,0.0613861,0.0614096,0.0614324,0.0615154,0.0615309,
503,199,854,975,1078,1609,1613,119,1351,531,1483,1040,238,353,463,1393,164,825,115,1350,191,1355,1402,211,978,515,184,976,1051,772,1729,1064,1198,261,543,356,195,151,731,236,1619,121,547,847,1648,647,1148,1145,866,943,1652,
0,0.111896,0.117451,0.12514,0.127984,0.128365,0.128636,0.129475,0.129868,0.130463,0.130558,0.130967,0.131486,0.131613,0.131725,0.132173,0.132253,0.133298,0.133337,0.133483,0.133912,0.134092,0.134122,0.134332,0.134921,0.134967,0.134998,0.135116,0.135369,0.135562,0.135651,0.13574,0.135953,0.136067,0.136163,0.136238,0.136432,0.136565,0.136614,0.136733,0.13691,0.136929,0.137163,0.137449,0.137517,0.137817,0.138354,0.13844,0.138612,0.13884,0.139045,
504,504,469,814,536,1701,348,367,546,362,1362,1678,370,1437,1650,1722,559,614,839,855,371,1673,567,1287,342,806,252,807,597,148,306,1747,368,1661,805,317,823,360,1491,1686,146,1721,789,813,356,1674,621,1648,753,1049,446,
0,0.0396184,0.0418491,0.0418893,0.0420699,0.043966,0.044872,0.0463103,0.0466578,0.0466755,0.0475743,0.0486976,0.0488258,0.0488815,0.0492616,0.049521,0.0497499,0.0499171,0.0503526,0.0504624,0.0508185,0.0509877,0.0510137,0.0511005,0.0511146,0.0513199,0.0515547,0.0520109,0.0524569,0.0526622,0.0526884,0.0529023,0.0531492,0.0532855,0.0533372,0.0536009,0.0537157,0.0537649,0.0539153,0.0539867,0.0542444,0.0543882,0.0544659,0.054483,0.0547632,0.0549436,0.054975,0.055051,0.0550533,0.0550566,0.0551395,
506,506,165,522,575,499,975,397,737,1064,236,115,181,378,428,699,142,1065,547,205,473,703,143,707,207,125,184,530,795,502,976,782,772,192,193,202,1729,943,786,1187,854,353,488,637,866,770,463,973,671,783,514,
0,0.0293748,0.0478597,0.0531061,0.0540248,0.0554409,0.0558442,0.0588541,0.0596344,0.0602517,0.0607177,0.0609178,0.0614597,0.061579,0.0616812,0.0618354,0.062088,0.0621424,0.0622513,0.062691,0.0632742,0.0636048,0.063936,0.0640772,0.06426,0.0644366,0.0649009,0.0649746,0.0655316,0.0660282,0.0665556,0.0665917,0.0667074,0.0670077,0.0676313,0.0677297,0.0678973,0.0682018,0.0684951,0.068726,0.068938,0.0690546,0.0693808,0.0695256,0.0700675,0.0701504,0.0703399,0.0704384,0.0705679,0.070585,0.0706544,
508,508,621,620,1567,1203,176,502,737,473,786,499,795,579,782,1111,973,1415,488,1192,146,205,699,1037,1709,1119,543,125,1491,202,1044,142,143,703,1198,1197,1048,1016,855,1648,814,783,614,368,509,575,522,115,1049,1064,1160,
0,0.0368164,0.0452533,0.0496398,0.0511521,0.0526795,0.0587821,0.0612667,0.0615887,0.0616159,0.0618636,0.0620673,0.0624036,0.0624966,0.0627569,0.0633091,0.0637384,0.0641239,0.0645477,0.0645631,0.0645714,0.065583,0.0659298,0.0659972,0.0659978,0.0668166,0.0668617,0.0672764,0.0672952,0.06751,0.067644,0.0677118,0.0677335,0.0680243,0.0680351,0.0681659,0.0681768,0.0682895,0.0684054,0.0684984,0.0686564,0.0687662,0.0687767,0.0688857,0.0689471,0.0690038,0.0694001,0.0695876,0.0698365,0.070367,0.0704908,
509,509,146,621,614,814,1650,626,1491,1192,1203,317,342,973,368,786,620,306,331,370,807,737,1340,469,782,502,318,371,488,1596,1701,514,303,200,367,783,546,536,195,360,348,991,324,985,1721,1443,1615,567,753,473,1016,
0,0.031609,0.0438658,0.0463115,0.0469107,0.0490214,0.0498064,0.0504009,0.0504251,0.0506259,0.0506881,0.0513113,0.0520116,0.0521982,0.0524704,0.0534139,0.0534583,0.0535957,0.0539006,0.0542593,0.0542654,0.0542776,0.0543454,0.0545729,0.0547217,0.0549576,0.055259,0.0553684,0.0553958,0.0556756,0.0556831,0.0557436,0.0558379,0.0562966,0.0566283,0.0566812,0.0567697,0.0569319,0.0569463,0.0570533,0.0572579,0.0576658,0.0577077,0.0577772,0.0581052,0.0581339,0.0582316,0.0586212,0.0588199,0.0589043,0.0591653,
514,514,331,200,783,973,342,370,306,317,754,1491,195,303,782,356,368,813,150,1340,806,473,360,607,348,499,502,794,795,184,509,786,866,614,324,807,777,236,488,975,193,814,371,1501,1648,367,737,1710,1678,1701,483,
0,0.0331352,0.0468844,0.0479478,0.0480863,0.048435,0.04845,0.0486598,0.0501507,0.0502828,0.0503415,0.0504527,0.051385,0.0516343,0.0517084,0.0520003,0.0522533,0.0522742,0.0526755,0.0527802,0.0529971,0.0530762,0.0532061,0.0532412,0.0533261,0.0539206,0.0541343,0.0544026,0.0545102,0.0548237,0.0549097,0.055048,0.0553922,0.0555908,0.0556245,0.0557603,0.055869,0.0561351,0.0563128,0.0563198,0.0563733,0.0563744,0.0565654,0.056655,0.0567965,0.0571525,0.0572561,0.0573032,0.0573153,0.057739,0.0579261,
515,515,356,368,200,614,238,483,195,306,514,150,807,626,1491,753,348,342,353,825,428,469,866,607,360,813,193,737,488,794,1044,1705,192,324,734,814,267,1701,317,547,119,236,1678,1340,754,303,975,1483,1710,637,855,
0,0.035369,0.0418347,0.0418594,0.0432103,0.0455295,0.0456117,0.0458025,0.0463402,0.0471412,0.0472391,0.0480519,0.0480769,0.0481847,0.0485238,0.0485556,0.0485578,0.0486359,0.0489387,0.049466,0.0498989,0.0500178,0.0500956,0.0510697,0.0510906,0.0511627,0.0515356,0.0519737,0.0525372,0.0526622,0.0528353,0.0530285,0.0531485,0.0532027,0.0533786,0.053561,0.0536584,0.0537097,0.0537153,0.0542051,0.0544171,0.0544815,0.0546489,0.0549427,0.0551999,0.0552118,0.0556582,0.0557448,0.0559388,0.0559531,0.0561175,
522,522,236,499,737,575,193,200,547,397,772,1491,579,699,614,192,142,488,473,1044,353,181,428,1203,975,637,368,463,626,356,483,184,195,1016,514,119,734,115,378,515,543,866,238,318,255,1064,973,786,753,324,508,
0,0.0318908,0.0366097,0.0390516,0.0398625,0.0409365,0.0466058,0.0468427,0.0480189,0.0480946,0.0482326,0.0485631,0.0486311,0.0490989,0.0494116,0.0494224,0.0497329,0.0497591,0.04979,0.0498856,0.0502743,0.0506161,0.0506663,0.0507741,0.0511743,0.0514844,0.0518005,0.0518277,0.052063,0.0522712,0.0532769,0.0534293,0.0534676,0.0535395,0.0536158,0.0538594,0.0540209,0.0540231,0.0540316,0.0540467,0.054383,0.0547194,0.0551602,0.0555501,0.0556824,0.0558332,0.0568574,0.0570273,0.0571249,0.0571409,0.0573177,
524,869,1578,524,1192,1198,1191,1650,1443,1197,1122,1709,1119,211,1298,1448,1078,1577,738,1362,1113,855,1041,814,973,543,1648,1038,1558,1722,546,786,1037,717,1065,1209,1609,1597,1141,1686,205,261,1048,1066,1721,971,1049,1111,1280,1483,1464,
0,0.053979,0.0539939,0.0545501,0.057586,0.0579887,0.0583766,0.0603027,0.0604135,0.0608049,0.0615244,0.0616601,0.062276,0.0623359,0.0630999,0.0631703,0.0646152,0.0650463,0.0653994,0.0660689,0.0661163,0.0662134,0.0664169,0.0664995,0.0665763,0.0666135,0.0666681,0.0669646,0.0670447,0.0672211,0.067238,0.0679091,0.0680491,0.0680742,0.0681228,0.0683498,0.0687023,0.068814,0.0689783,0.0692799,0.0693069,0.0693202,0.0694374,0.0694965,0.0696102,0.0696221,0.069631,0.0702081,0.0703642,0.0703726,0.0704822,
526,783,514,502,473,192,318,1491,786,499,973,621,526,200,370,488,1648,1701,1016,115,878,508,262,1567,866,195,1340,707,795,559,356,303,856,782,579,371,509,1119,1048,1111,671,125,794,368,1192,1044,184,238,306,348,737,
0,0.0554705,0.0561422,0.0563196,0.0563963,0.0564756,0.0567857,0.0571334,0.0577353,0.058112,0.0586205,0.0587893,0.0598959,0.0599028,0.0599508,0.0602268,0.0603367,0.0604888,0.0610963,0.0616566,0.061698,0.062347,0.0628228,0.0632715,0.0633237,0.0633902,0.0634144,0.0635534,0.0635927,0.0640773,0.0642483,0.0643215,0.0643864,0.0645393,0.0646068,0.0649636,0.0651029,0.0652105,0.0652512,0.0654829,0.0658294,0.0658304,0.0659068,0.0659289,0.066246,0.0664396,0.0665308,0.0666701,0.0667115,0.0669132,0.066925,
530,530,202,143,508,142,963,575,506,522,770,499,205,699,1203,125,165,1567,737,620,1110,207,181,621,703,1160,1152,176,488,531,502,378,772,193,397,1016,473,795,1044,547,976,1197,878,428,236,671,943,1187,1154,579,1064,
0,0.0472558,0.0539706,0.0565821,0.0641408,0.0644227,0.0662241,0.0675853,0.0694497,0.0706545,0.0724511,0.0737379,0.0742123,0.074248,0.0744717,0.0761159,0.0761363,0.0763319,0.0766158,0.0768208,0.0779434,0.0792674,0.079475,0.0821185,0.0827559,0.0833518,0.0834997,0.0836985,0.0842296,0.084814,0.0848624,0.0849258,0.0851923,0.0854188,0.0855758,0.0856697,0.0862493,0.086327,0.0866475,0.086839,0.0878177,0.0878415,0.0883045,0.0883866,0.0890719,0.0895112,0.0895432,0.0896253,0.0897096,0.0897304,0.0908995,
531,531,530,142,143,943,575,772,202,499,506,522,737,378,976,547,1729,236,181,205,1187,165,854,397,125,1203,543,734,508,1110,193,637,975,866,192,463,211,175,164,1016,579,963,119,121,1154,620,353,428,671,115,699,
0,0.0520614,0.0540567,0.0571655,0.0591872,0.0606865,0.0623995,0.0653635,0.065974,0.066265,0.067095,0.067354,0.067605,0.0688005,0.0696963,0.0706645,0.0718193,0.073027,0.073521,0.0737206,0.0737529,0.0739716,0.075619,0.0761147,0.0774209,0.0777469,0.0777895,0.0780767,0.0783219,0.0787642,0.0792119,0.0793571,0.0798974,0.0803647,0.0807622,0.0807882,0.0813859,0.0814559,0.0815787,0.0817452,0.0818024,0.0819559,0.0821639,0.0822713,0.0823244,0.0825582,0.082603,0.0827443,0.0829829,0.0830792,0.0838162,
536,536,469,621,146,371,267,866,1701,370,368,526,1678,1491,794,814,1650,356,786,579,783,855,348,559,1049,238,200,1119,1044,973,367,614,626,856,839,331,317,546,226,504,597,1016,306,877,342,985,782,509,195,1596,607,
0,0.037744,0.0458047,0.0464164,0.0474371,0.0475162,0.0475273,0.0477104,0.049055,0.0503531,0.0512791,0.0514054,0.0515011,0.0523503,0.0529145,0.0529529,0.0530176,0.053127,0.0532905,0.0533843,0.0536588,0.0537983,0.0543277,0.0546211,0.0546852,0.0547526,0.0547747,0.0550996,0.0551226,0.0551335,0.0552421,0.0552777,0.0557138,0.0562629,0.0564392,0.0564606,0.0565231,0.056893,0.0569265,0.0570733,0.0572217,0.0573067,0.0576002,0.0576479,0.058251,0.0585109,0.0586884,0.0587916,0.05888,0.0590346,0.0592629,
543,543,547,1648,499,119,255,1203,866,807,1491,267,211,943,814,531,579,973,1192,1729,356,575,238,1340,737,855,236,479,142,469,1016,226,1197,975,607,194,192,1483,1209,1578,1522,1346,522,772,1216,976,614,1066,200,115,1081,
0,0.0318911,0.0471129,0.0513973,0.0517704,0.0519896,0.0535558,0.0539962,0.0556639,0.0557339,0.0561517,0.0568908,0.057024,0.0573585,0.0573915,0.0577964,0.0580811,0.0585044,0.0586047,0.0586176,0.0586269,0.0587502,0.0588594,0.0588936,0.0589561,0.0590076,0.0590311,0.0591807,0.0592325,0.0598703,0.0599535,0.0600235,0.0602548,0.0602606,0.0603309,0.0603887,0.060803,0.0608428,0.0612029,0.0614358,0.0615486,0.0616362,0.0621249,0.0621854,0.0622874,0.0625613,0.0626154,0.0627221,0.06281,0.0629316,0.0631091,
545,545,1346,1466,1374,265,1483,1467,408,1469,1449,753,1701,1721,1714,1648,1437,1609,1340,267,1362,1686,1351,446,1459,1722,1041,1725,973,1350,1383,1454,807,1671,1066,150,1470,1610,1448,1464,1497,306,1319,1040,559,814,543,101,1522,551,1710,
0,0.0444984,0.0528707,0.0565116,0.0569355,0.0574238,0.057878,0.0581865,0.0597397,0.0599358,0.0603025,0.0603494,0.0612646,0.0617941,0.0618763,0.0623618,0.0623965,0.0643656,0.0644335,0.0646047,0.0647467,0.0648088,0.0650411,0.0650794,0.0650902,0.0651206,0.0653027,0.0653038,0.0653535,0.0653938,0.0657215,0.066081,0.0661716,0.0662165,0.0663571,0.0664407,0.0666171,0.066739,0.0670153,0.0670229,0.0673006,0.0675354,0.0680092,0.0684936,0.0685331,0.0685828,0.0686046,0.0686185,0.0687289,0.0688975,0.0689475,
546,546,1596,1650,368,855,342,839,1192,597,1287,469,1701,1678,1497,786,1722,621,267,362,814,536,1362,754,794,317,356,1443,1727,370,1504,146,367,1597,614,806,1437,119,825,783,371,252,1491,805,348,504,559,1685,238,1686,303,
0,0.0326443,0.044203,0.0455566,0.0470142,0.0471097,0.047812,0.0490106,0.0492249,0.0498042,0.0509486,0.0511241,0.0514816,0.0518282,0.0524124,0.0526589,0.0529112,0.0529273,0.0530145,0.0532667,0.0535609,0.0536558,0.0538459,0.0542008,0.0542048,0.0543664,0.0545691,0.0545797,0.0546122,0.0549211,0.0549513,0.0551103,0.0551225,0.055374,0.0555237,0.0556526,0.0557602,0.0557835,0.055866,0.0560115,0.0562691,0.0564738,0.0564738,0.0567893,0.0568899,0.0570778,0.057097,0.0573616,0.0574222,0.0575109,0.057556,
547,547,1016,119,866,737,543,192,794,1117,1491,499,1081,637,115,1209,238,786,943,1705,1729,1340,211,1648,1650,121,782,1443,397,142,975,1078,1216,1148,807,1578,236,1192,1686,575,973,795,531,261,1120,1522,356,515,370,1678,1048,
0,0.0313213,0.0484952,0.0491322,0.05113,0.0519718,0.0521856,0.0523031,0.0526519,0.0527695,0.0540459,0.0540526,0.0552426,0.0553148,0.0555802,0.0556038,0.0557878,0.0559673,0.0560836,0.0564738,0.0565256,0.0565954,0.0566122,0.0566398,0.0574069,0.0574624,0.057586,0.0580748,0.0581165,0.0583172,0.0584422,0.058601,0.0586248,0.0589185,0.0590167,0.0590845,0.0592167,0.0594235,0.0595325,0.0596747,0.0596993,0.0598969,0.0599716,0.0600148,0.0604299,0.0604703,0.0605754,0.0605803,0.0606628,0.0607722,0.0609667,
551,551,1119,1041,1491,559,660,973,408,1648,1340,1437,839,226,151,238,200,597,621,568,855,1049,546,1346,229,1701,579,814,1191,1362,303,1464,1038,252,1037,536,1449,806,1111,370,614,1674,1483,211,825,356,1721,805,1203,150,1066,
0,0.050502,0.0559012,0.0559155,0.0570628,0.0572793,0.0578425,0.0588045,0.0588201,0.0588882,0.0589496,0.0590514,0.0595907,0.0598949,0.0599813,0.0602348,0.0604747,0.0605242,0.0608911,0.0609716,0.0610438,0.0611469,0.0611589,0.0611696,0.061192,0.06132,0.0613765,0.0614953,0.0616142,0.0617713,0.0619762,0.0620202,0.0620727,0.0620763,0.0621934,0.0626119,0.0626426,0.0626508,0.0627032,0.0627462,0.0631586,0.0632317,0.0633165,0.0633245,0.0636388,0.0636875,0.0642924,0.0643212,0.0643502,0.0643559,0.0644823,
559,559,1674,1673,1437,567,1362,1661,839,1722,1449,1041,252,317,805,1678,229,1470,1454,1649,814,1701,536,1483,597,1717,370,371,1653,813,1464,1467,1443,1610,823,789,1633,367,362,348,546,148,306,446,1374,469,1340,1497,342,1618,1714,
0,0.0380703,0.0478856,0.0497601,0.0505353,0.050977,0.0516433,0.052276,0.0540316,0.054268,0.0549739,0.0550745,0.0550837,0.0557503,0.0557628,0.0558217,0.0558495,0.0559029,0.056562,0.0566942,0.0567616,0.0570409,0.0572029,0.057349,0.0573575,0.0576634,0.0578433,0.0582525,0.0583947,0.0584765,0.0587751,0.0593715,0.0594637,0.0594658,0.0595283,0.0595495,0.0596855,0.0596969,0.0597215,0.0597713,0.0599193,0.0599671,0.0600222,0.0600518,0.0602765,0.0604134,0.0607999,0.0608382,0.0608496,0.0609546,0.0612507,
565,565,568,384,317,1111,342,777,567,597,1037,1065,473,1064,783,117,839,150,559,1191,303,782,813,370,1340,1661,806,238,514,1362,408,1701,794,526,795,973,614,975,546,356,1678,621,371,1491,1618,502,786,200,446,1674,331,
0,0.0401593,0.0414496,0.0500152,0.0510861,0.054025,0.0542916,0.0547258,0.0548419,0.0550109,0.0574099,0.057778,0.0578485,0.057939,0.0581359,0.0585247,0.0585752,0.0588094,0.0588203,0.0591023,0.0591213,0.0591515,0.0594329,0.0597705,0.059836,0.060222,0.0603682,0.0607761,0.0609022,0.0621038,0.0621221,0.0621342,0.062424,0.062912,0.0629232,0.0629583,0.0633368,0.063419,0.0635577,0.0635852,0.0637077,0.0637171,0.0638061,0.0639347,0.0642195,0.0642779,0.0643222,0.0645846,0.0647491,0.0647968,0.0649659,
567,567,371,839,370,783,1678,1340,348,150,786,1701,782,1504,1483,1650,1722,226,317,794,559,1287,115,777,1048,973,1721,1443,1648,814,1491,303,342,229,200,1649,813,1374,753,101,195,1437,621,856,1111,368,607,1615,806,614,1449,
0,0.0398524,0.0464896,0.0479953,0.0481129,0.0481181,0.0497668,0.0499635,0.0512861,0.0513324,0.0515818,0.0519708,0.0522577,0.0529121,0.0529623,0.0536066,0.0536333,0.0537596,0.0539735,0.0541686,0.0542059,0.054358,0.0544937,0.0545691,0.0554726,0.0554737,0.0555124,0.0556273,0.0556536,0.055704,0.0559643,0.056193,0.0562608,0.0564529,0.0564864,0.0565162,0.0566346,0.0568514,0.0570699,0.0577564,0.0578698,0.0580023,0.0580685,0.0582225,0.0583755,0.058535,0.0586156,0.0586177,0.058672,0.0592461,0.0592588,
568,568,384,559,317,565,777,148,567,200,597,1661,1064,973,1049,252,754,101,226,1618,1483,1111,1340,813,306,151,514,814,1362,229,342,786,331,647,1065,579,1701,117,546,473,1041,1491,660,238,368,839,1678,371,150,1721,370,
0,0.0392159,0.0498131,0.0542361,0.056448,0.0567615,0.0568766,0.0575639,0.0579972,0.0580521,0.0588918,0.0591285,0.0592136,0.0595561,0.0599129,0.0612358,0.0614125,0.0616319,0.0619015,0.0619459,0.0620817,0.0625574,0.0625941,0.0626719,0.0628749,0.0629782,0.0631575,0.0639748,0.0640633,0.0642535,0.0644827,0.0645058,0.0645473,0.0648714,0.0649467,0.0650082,0.0652263,0.0652846,0.0654435,0.06551,0.0658505,0.0658691,0.0661133,0.0661929,0.0662486,0.0662577,0.0663589,0.0663608,0.0664256,0.0664893,0.0666553,
575,575,737,499,547,397,943,1729,866,530,522,181,236,192,142,1016,772,1491,976,543,143,1160,1203,202,115,734,428,125,975,119,531,637,973,508,795,786,1044,856,165,699,1187,473,854,353,205,238,782,1154,579,193,368,
0,0.0259749,0.0431359,0.0436076,0.045659,0.0458075,0.0467091,0.0480205,0.0484451,0.049832,0.0498916,0.0504355,0.0506021,0.0507726,0.0508073,0.0519535,0.0526713,0.0532443,0.0539414,0.0540937,0.0545888,0.0550532,0.0554464,0.0555934,0.0556871,0.0559902,0.0561066,0.0561648,0.0566251,0.0568449,0.0577344,0.0580855,0.0583876,0.0589791,0.0593519,0.0593735,0.0594102,0.0594677,0.0596295,0.05981,0.0598331,0.0600228,0.0602583,0.0603192,0.0603709,0.0605534,0.0605993,0.0610018,0.0611204,0.0612923,0.0613499,
579,579,499,737,200,1044,522,1491,866,973,575,473,772,368,236,975,543,1340,607,353,356,192,1203,115,514,238,397,854,150,488,1648,508,267,783,1729,1016,786,331,637,515,856,547,814,360,181,877,813,660,620,782,176,
0,0.0344127,0.0420993,0.048342,0.0516155,0.0516193,0.052838,0.0531306,0.053136,0.0531625,0.0533357,0.0533552,0.0534513,0.0540234,0.054038,0.0546311,0.0549007,0.055872,0.0559922,0.0564638,0.0566423,0.0568736,0.0570555,0.0574222,0.0576975,0.0577055,0.0583781,0.058559,0.0589552,0.0593563,0.0594112,0.0596585,0.059966,0.0603228,0.0605801,0.0607339,0.0610145,0.0610853,0.0620117,0.0621245,0.0622,0.0622836,0.0623464,0.0624477,0.0625613,0.0626486,0.062693,0.0626944,0.062706,0.0627528,0.0627617,
588,119,607,754,975,195,854,1148,1491,184,261,499,267,356,368,825,200,1483,236,238,342,1497,353,255,1340,515,1346,637,1705,1449,1710,1648,306,734,1382,543,866,753,1701,1078,303,1040,1501,115,1145,806,856,593,1678,614,1448,
0,0.0407204,0.0487248,0.0494348,0.0497413,0.050689,0.0514292,0.0514508,0.0519096,0.052343,0.0525824,0.0526908,0.053101,0.0531694,0.053552,0.0537658,0.0537691,0.0537784,0.0541382,0.0541819,0.0544485,0.0545874,0.0546128,0.0546234,0.0549172,0.0549202,0.0549368,0.0549919,0.0550209,0.0550754,0.0551824,0.0553053,0.0557805,0.0558456,0.0558809,0.0559225,0.0559333,0.0559605,0.0562574,0.0565295,0.0566748,0.0566961,0.0567372,0.0569988,0.0570789,0.0571586,0.0572854,0.0574128,0.0575116,0.057512,0.057527,
590,388,676,1191,426,1104,434,1714,385,176,443,593,255,663,380,524,306,671,265,456,408,647,1111,459,303,855,1222,446,1705,473,1064,1483,559,985,502,272,1041,1522,1686,1701,1618,402,607,1016,637,551,331,1722,150,1470,1448,
0,0.0526781,0.0587206,0.0664483,0.0701032,0.070344,0.070522,0.0707047,0.0712856,0.0715174,0.072614,0.072741,0.0730365,0.0731222,0.0731472,0.0732032,0.0732545,0.0738795,0.0741184,0.0743377,0.0747297,0.0756419,0.0758277,0.0759412,0.0760938,0.0765201,0.0765607,0.0766677,0.077043,0.0773814,0.0777287,0.0785715,0.078796,0.0789849,0.0790387,0.0791582,0.0794822,0.0797298,0.0799443,0.079984,0.0800628,0.0802117,0.0802579,0.0803676,0.0803957,0.0804735,0.080492,0.0805466,0.0810332,0.0813913,0.0814691,
593,200,195,356,593,342,303,754,806,1501,348,306,1491,614,546,825,368,626,794,814,783,193,786,607,1049,238,515,514,782,469,1497,150,317,1362,813,463,1678,252,1596,855,866,660,1701,856,567,226,1618,973,119,1721,370,
0,0.0453691,0.0469852,0.0483068,0.0484625,0.0488687,0.0489897,0.0491402,0.0496276,0.0499121,0.050013,0.0500542,0.0502899,0.0506058,0.0512356,0.0516291,0.0519454,0.0520423,0.0523426,0.0530037,0.0530387,0.0531209,0.0532523,0.0540202,0.0541268,0.0547286,0.0550046,0.0550442,0.0551151,0.0551615,0.0552618,0.0553143,0.0555581,0.0556094,0.0559717,0.0564636,0.0566278,0.0567957,0.0568566,0.0570155,0.0570641,0.0571008,0.0572045,0.0573154,0.0573689,0.0575793,0.0577347,0.057788,0.0579713,0.0582683,0.0583957,
597,597,317,342,1362,252,806,614,839,777,1701,546,813,567,1497,371,1678,805,1722,754,1483,238,559,794,356,1618,1661,1449,783,226,568,446,536,1673,348,303,200,408,1340,1649,823,1437,1501,1287,1504,1443,150,1596,1714,785,786,
0,0.0357298,0.0499224,0.0512757,0.0513225,0.051758,0.0523264,0.0531688,0.0534141,0.0536836,0.0537059,0.0538306,0.053885,0.0538919,0.0543711,0.0547066,0.0549206,0.0549597,0.0551002,0.0552876,0.0553535,0.0553823,0.0553861,0.0556297,0.0558191,0.0560826,0.0565412,0.0565776,0.0572231,0.0573103,0.0573526,0.0575193,0.0580227,0.0581556,0.0583101,0.0583355,0.0583465,0.0585025,0.058546,0.0588419,0.0588495,0.0590312,0.0591384,0.0592421,0.0592994,0.0595296,0.0597918,0.0598371,0.0599391,0.060172,0.0601931,
602,388,676,1714,524,385,176,380,663,593,456,1191,255,272,446,855,647,434,303,265,308,426,306,1705,1222,1701,559,408,671,985,685,1313,1686,673,678,509,526,1650,459,1111,261,1104,1596,1522,502,614,1618,1064,1448,1491,637,
0,0.0473384,0.0613334,0.064663,0.0675235,0.0676644,0.0677613,0.0682276,0.0687928,0.0695153,0.0702264,0.0709848,0.0710893,0.0721732,0.0722123,0.073045,0.0732617,0.0733128,0.0738057,0.073835,0.0739332,0.073937,0.0745963,0.0757246,0.0758446,0.0761362,0.0761389,0.0763229,0.0767719,0.0768128,0.0771192,0.0774139,0.077456,0.0775633,0.0776089,0.0778827,0.0782636,0.0783011,0.078344,0.0783524,0.0784407,0.0787756,0.07914,0.0793107,0.0793269,0.0797273,0.079935,0.0801518,0.0802369,0.0802471,0.0802645,
607,356,607,614,866,368,193,1491,267,200,469,348,975,119,195,236,238,856,318,734,806,825,115,783,1701,579,753,813,317,814,514,1710,499,371,1648,353,626,483,306,1044,1497,324,877,184,488,786,1729,1049,463,515,255,
0,0.0443238,0.0452044,0.0458779,0.0460875,0.0475489,0.0481115,0.048493,0.0485314,0.0492674,0.0495792,0.049627,0.0503503,0.0503581,0.0509324,0.0510314,0.051313,0.0516622,0.0519268,0.052139,0.0521693,0.052375,0.0524234,0.0525682,0.053364,0.0536823,0.0537966,0.0540386,0.0542332,0.0542715,0.0543998,0.0545105,0.0547376,0.0549327,0.054984,0.0555447,0.0556794,0.0558985,0.0563445,0.0565168,0.0566617,0.056809,0.0568641,0.0569719,0.0575302,0.0576608,0.0576826,0.0577448,0.0577503,0.0577656,0.057925,
614,614,342,200,356,317,813,806,360,195,794,1340,1491,368,777,348,367,514,567,1710,238,324,1678,1504,546,226,303,371,1721,150,607,807,814,515,1701,626,786,839,469,754,783,1649,782,579,194,825,463,306,866,267,1287,
0,0.0405113,0.04164,0.0417443,0.0425435,0.043521,0.044554,0.0449528,0.0455968,0.0459081,0.0469483,0.0470817,0.0473143,0.0473554,0.0477208,0.0482794,0.0485074,0.0485181,0.0488828,0.0492069,0.0492753,0.0493253,0.0493358,0.0497181,0.0499754,0.0499965,0.0503574,0.0504312,0.0508746,0.0511423,0.0512125,0.0513819,0.0516069,0.0516339,0.0516389,0.0516485,0.051864,0.0519674,0.052175,0.0521907,0.0526043,0.0529299,0.0532312,0.0535755,0.0537955,0.0538374,0.0538912,0.0539244,0.0541509,0.0542893,0.054324,
615,615,191,1051,975,318,706,463,499,707,238,1491,522,734,637,368,184,1729,854,772,579,199,200,866,119,115,192,356,236,856,614,267,547,353,193,194,607,479,514,1340,737,794,195,1064,142,515,1701,1016,1044,825,1203,
