1359,1628,1626,502,1627,1454,1452,1455,1541,1319,1745,1558,1393,1749,504,1579,545,1391,1704,1313,1359,682,593,1539,1373,1596,1375,1695,546,1632,568,272,1422,1389,1383,1311,1476,378,1404,526,265,1567,1459,267,1690,1748,1575,181,1363,1419,1521,
0,15.071531295776367,15.387866973876953,15.539432525634766,15.600814819335938,16.172250747680664,17.235349655151367,17.419458389282227,18.764577865600586,19.164447784423828,19.325340270996094,19.96624755859375,20.028104782104492,20.15900421142578,20.309967041015625,20.679851531982422,20.68450927734375,20.714704513549805,21.013883590698242,21.449068069458008,21.580638885498047,21.90640640258789,22.041391372680664,22.23360824584961,22.26158332824707,22.32419776916504,22.433931350708008,22.4497127532959,22.461772918701172,22.588945388793945,22.78797149658203,22.915151596069336,22.918106079101562,23.13434410095215,23.529237747192383,23.597095489501953,23.6010684967041,23.619598388671875,23.629518508911133,23.8616886138916,23.88067054748535,23.881216049194336,23.898876190185547,24.094215393066406,24.107614517211914,24.20076560974121,24.319272994995117,24.32826805114746,24.852691650390625,24.923633575439453,25.031230926513672,
1492,1522,378,1633,1596,568,181,1397,1541,588,1449,1539,1690,1419,1492,1645,559,1705,1548,1280,1537,1448,593,1653,1558,1311,1704,1632,194,1287,531,184,1678,265,1575,191,1389,272,1579,547,1714,1673,193,200,1521,1649,1674,1617,671,1648,1346,
0,18.400917053222656,18.40968894958496,19.5709171295166,19.59020233154297,19.97368049621582,20.003385543823242,20.452816009521484,20.46427345275879,20.491994857788086,21.07204818725586,21.15641212463379,21.17658805847168,21.200185775756836,21.615846633911133,21.654964447021484,21.76101303100586,21.857135772705078,21.905574798583984,21.92898178100586,22.34611701965332,22.382680892944336,22.519899368286133,22.627071380615234,22.675128936767578,22.772653579711914,22.791400909423828,22.823598861694336,22.913219451904297,22.9843692779541,23.07122039794922,23.160221099853516,23.17460823059082,23.202123641967773,23.204256057739258,23.320234298706055,23.398717880249023,23.424524307250977,23.523923873901367,23.534439086914062,23.579320907592773,23.58627700805664,23.909225463867188,23.919570922851562,23.965904235839844,23.98078727722168,24.046072006225586,24.086864471435547,24.183866500854492,24.367841720581055,24.5876407623291,
202,192,200,202,119,195,1139,193,218,194,191,184,559,199,671,565,378,181,547,545,676,1016,567,568,1596,1203,1483,265,1648,678,272,1678,662,647,1695,1522,531,1575,1470,1579,593,1346,588,1389,1419,1541,502,543,845,663,1567,
0,26.80514144897461,27.4542236328125,28.086917877197266,30.375343322753906,30.4991455078125,33.480247497558594,33.69795227050781,33.91579818725586,34.17510223388672,34.422088623046875,34.98786926269531,35.094886779785156,35.16442108154297,36.19464111328125,36.22650146484375,36.246337890625,36.34921646118164,37.841636657714844,38.2678337097168,38.541236877441406,39.19010925292969,39.36342239379883,39.6077766418457,39.633609771728516,39.634857177734375,40.770381927490234,41.03022384643555,41.06733703613281,41.08077621459961,41.173095703125,41.605350494384766,41.63688659667969,41.682579040527344,41.70438003540039,41.74781799316406,41.87835693359375,41.949188232421875,42.01642608642578,42.04988479614258,42.13315963745117,42.21405029296875,42.54360580444336,42.595664978027344,42.625,42.703189849853516,42.75402069091797,43.04872512817383,43.054046630859375,43.1075439453125,43.130313873291016,
1051,142,483,143,1110,579,769,397,236,1051,1080,734,1044,699,1041,141,150,1181,473,616,125,119,218,148,428,1140,607,1038,1064,626,754,175,515,384,575,770,1152,946,176,1117,1081,703,522,137,1483,1705,165,479,1141,402,878,
0,46.46946716308594,52.09266662597656,53.75203323364258,55.26663589477539,55.41303253173828,56.8411979675293,57.623687744140625,59.230350494384766,59.53399658203125,60.037532806396484,60.42359161376953,60.881072998046875,61.049800872802734,61.36668395996094,61.48924255371094,62.14155578613281,62.65721893310547,62.66486740112305,62.665863037109375,63.14735412597656,63.500328063964844,64.23893737792969,64.47221374511719,65.8490219116211,66.06550598144531,66.23124694824219,66.4583969116211,66.58386993408203,66.96920776367188,67.09830474853516,67.12654876708984,67.30512237548828,67.40544891357422,67.9603500366211,67.96218872070312,68.12667846679688,69.28102111816406,69.4689712524414,69.48246002197266,69.51749420166016,69.63898468017578,69.77911376953125,69.93754577636719,69.9802017211914,70.18119812011719,70.2652359008789,70.46367645263672,70.46397399902344,70.48714447021484,70.5885238647461,
1577,1577,1409,1567,1578,1408,547,1575,1421,378,1722,1579,1470,200,195,506,559,1648,1596,502,567,1701,565,1402,1690,184,1678,1389,1619,1558,1311,1695,192,1516,1632,1537,568,1522,593,1397,1422,1617,193,1633,1541,1721,1709,1628,1483,1704,845,
0,22.000354766845703,24.976655960083008,25.91884422302246,26.74347686767578,27.337017059326172,27.575275421142578,27.70256805419922,27.972736358642578,28.971698760986328,29.2959041595459,29.97768211364746,30.338111877441406,30.415952682495117,30.59735107421875,30.625,31.170984268188477,31.313852310180664,31.507770538330078,31.565242767333984,31.804088592529297,32.5912971496582,33.04502868652344,33.056297302246094,33.2641716003418,33.31721115112305,33.35173797607422,33.421470642089844,33.60764694213867,33.70537185668945,33.87684631347656,34.24673080444336,34.375606536865234,34.7994270324707,35.041717529296875,35.06303787231445,35.25938034057617,35.30042266845703,35.34996032714844,35.571231842041016,35.64896774291992,35.68095016479492,35.710350036621094,35.88211441040039,35.92802429199219,36.10791015625,36.16836929321289,36.29838562011719,36.305057525634766,36.36411666870117,36.40233612060547,
154,154,153,1065,499,978,985,575,1148,1443,1111,996,1064,717,973,1119,469,1145,121,543,1415,1040,1016,1032,1578,1078,1049,1152,703,1216,1577,975,1222,229,1567,597,1137,660,526,943,199,141,546,101,1191,228,267,218,769,226,262,
0,37.96908187866211,38.24468994140625,39.000267028808594,40.28970718383789,41.19921112060547,42.944549560546875,42.96237564086914,44.04318618774414,44.116676330566406,44.4882926940918,44.5781135559082,44.69683837890625,45.22513198852539,45.57097244262695,45.75819778442383,46.12516784667969,46.52245330810547,46.5312385559082,46.69192123413086,46.83314895629883,48.29585647583008,48.470619201660156,48.768638610839844,48.869937896728516,49.196990966796875,49.385704040527344,49.72062683105469,49.73078536987305,49.98593521118164,50.634002685546875,50.75979995727539,51.24258041381836,51.35786437988281,51.41497802734375,51.59820556640625,51.6109733581543,51.911834716796875,52.261112213134766,52.43319320678711,52.51061248779297,52.94257736206055,53.0372314453125,53.11431121826172,53.134117126464844,53.2428092956543,53.26163864135742,53.32296371459961,53.355674743652344,53.484031677246094,53.58453369140625,
1149,479,1149,1192,522,514,1127,402,607,426,626,1215,1105,515,430,724,459,1209,1038,456,739,380,1104,1037,991,446,1122,434,388,405,602,385,614,408,443,590,623,382,473,463,1044,384,756,1492,686,106,588,738,261,146,148,
0,23.133331298828125,23.465843200683594,23.97481346130371,24.32933807373047,24.921857833862305,26.046833038330078,26.29638671875,26.46233558654785,26.497346878051758,27.056076049804688,27.424232482910156,28.020917892456055,28.342952728271484,28.44127655029297,28.4763240814209,28.561975479125977,28.695327758789062,28.75634002685547,29.019031524658203,29.57115364074707,29.890424728393555,30.067718505859375,30.49769401550293,30.63800811767578,30.646760940551758,30.67860984802246,30.7753963470459,31.18610191345215,31.281816482543945,31.46153450012207,31.641876220703125,31.68135643005371,31.739089965820312,31.789426803588867,32.04781723022461,32.212913513183594,32.572914123535156,33.27943420410156,33.492149353027344,33.53038024902344,34.32556915283203,34.57035446166992,34.6353759765625,34.746177673339844,35.4281120300293,35.50784683227539,35.73411560058594,35.76055908203125,35.862220764160156,36.13386535644531,
1548,1522,1541,1633,378,1419,1548,1539,588,1280,181,1596,568,1704,1397,1537,1645,1690,1311,1492,1464,1287,1521,1558,1617,1653,1714,1303,503,1448,1705,1301,593,1673,1298,1293,1449,1632,1748,1389,531,1706,1613,1674,1543,1749,1575,1579,1745,272,1597,
0,18.76651954650879,19.553878784179688,19.769372940063477,19.908252716064453,19.98501968383789,20.181856155395508,20.343534469604492,20.66019630432129,20.79863739013672,20.971086502075195,21.060428619384766,21.498424530029297,21.604759216308594,21.624156951904297,21.684528350830078,21.87714195251465,21.949871063232422,21.956039428710938,21.99147605895996,22.00023651123047,22.04977798461914,22.108985900878906,22.17308807373047,22.56114387512207,22.760986328125,22.765790939331055,22.915151596069336,23.16168212890625,23.170114517211914,23.33809471130371,23.38636016845703,23.491243362426758,23.524477005004883,23.525585174560547,23.620922088623047,23.64549446105957,23.852083206176758,23.927734375,23.966012954711914,24.089136123657227,24.130504608154297,24.236249923706055,24.371902465820312,24.433263778686523,24.51094627380371,24.581602096557617,24.855730056762695,24.85866355895996,24.993228912353516,25.013330459594727,
530,878,877,769,165,117,115,176,112,786,772,318,1185,699,978,164,1051,795,1203,342,236,362,324,306,331,1187,228,348,360,218,303,368,367,353,125,575,308,499,1110,397,782,866,946,356,1152,717,202,794,370,615,985,
0,66.1692123413086,66.51950073242188,69.3919677734375,73.93074798583984,75.54785919189453,76.0622329711914,76.70655822753906,78.03080749511719,78.7163314819336,79.08381652832031,79.66273498535156,79.89044952392578,80.07636260986328,80.50537109375,81.0100326538086,81.0312728881836,81.1207275390625,81.73439025878906,81.8422622680664,82.15081024169922,82.54285430908203,82.5610580444336,82.60901641845703,82.92008209228516,82.94451141357422,83.0155258178711,83.10444641113281,83.34185028076172,83.39892578125,83.76013946533203,84.06867218017578,84.22696685791016,84.27188110351562,84.32665252685547,84.50804138183594,84.51367950439453,84.5169448852539,85.6369857788086,85.81253814697266,85.96038055419922,86.15386962890625,86.17263793945312,86.2724609375,86.57044982910156,86.735107421875,86.90641021728516,86.93511199951172,86.95682525634766,86.97323608398438,86.99601745605469,
869,869,166,1109,353,825,175,707,164,336,823,308,1151,306,255,128,318,845,1113,317,356,303,368,331,856,1209,367,854,371,115,342,238,252,324,782,211,813,360,673,783,370,866,777,805,348,786,112,794,839,362,806,
0,25.42636489868164,33.3931770324707,39.08564376831055,46.384151458740234,47.783203125,48.07302474975586,48.4893684387207,49.10787582397461,53.161800384521484,53.43780517578125,55.65350341796875,55.7155647277832,56.695919036865234,56.99410629272461,57.2303466796875,57.267417907714844,57.522186279296875,57.58852005004883,58.737056732177734,58.7717170715332,59.469181060791016,59.50735092163086,59.5315055847168,59.71084976196289,59.893611907958984,60.137298583984375,60.13972473144531,60.36494827270508,60.73984146118164,60.79799270629883,61.125511169433594,61.148170471191406,61.231075286865234,61.23647689819336,61.24859619140625,61.44891357421875,61.8704948425293,61.92237091064453,61.97899627685547,62.08168411254883,62.129737854003906,62.133968353271484,62.727500915527344,62.90315628051758,62.9610481262207,62.99177169799805,63.22557830810547,63.59478759765625,63.710853576660156,63.80495834350586,
238,252,255,854,813,238,855,847,226,823,777,805,336,211,806,164,807,317,856,794,789,229,839,783,368,331,370,814,825,785,367,866,303,371,782,786,128,243,353,795,308,324,306,845,318,166,236,165,356,1681,1638,
0,34.6024284362793,36.916221618652344,38.639156341552734,38.77794647216797,39.085575103759766,39.289127349853516,39.32728576660156,39.376522064208984,40.28834915161133,40.32155990600586,40.5533332824707,40.73721694946289,41.39287185668945,41.89408874511719,42.225460052490234,42.619625091552734,42.72038269042969,42.817562103271484,43.55079650878906,43.659908294677734,43.82404327392578,43.89873504638672,44.26118087768555,44.830814361572266,44.89397048950195,45.55754089355469,46.00815200805664,46.07766342163086,46.104557037353516,46.31352615356445,46.49238204956055,46.504817962646484,46.59432601928711,46.631309509277344,46.74610137939453,47.07894515991211,47.38368606567383,47.86841583251953,47.95277786254883,48.00347137451172,48.05308532714844,48.33412170410156,48.5551643371582,48.7359504699707,49.27336502075195,50.244869232177734,50.27347183227539,50.37505340576172,51.57609558105469,51.63675308227539,
268,202,567,565,543,268,362,199,973,559,877,153,575,660,1203,1443,370,318,703,1148,1016,1152,267,866,342,265,499,192,647,218,1578,367,236,545,1048,568,1119,1577,839,1567,191,526,141,308,1415,786,805,671,306,360,331,
0,45.97264862060547,47.905670166015625,48.055198669433594,48.56889343261719,49.80074691772461,49.85646057128906,49.885284423828125,49.953365325927734,50.15226745605469,50.45676803588867,52.0350456237793,52.065711975097656,52.20517349243164,52.74753189086914,52.93342971801758,53.38460922241211,53.961551666259766,54.34788513183594,54.40023422241211,55.57563400268555,55.57638168334961,55.577552795410156,55.6724967956543,55.7845573425293,56.25162124633789,56.32707595825195,56.46910858154297,56.47671890258789,56.592430114746094,56.663665771484375,56.677494049072266,56.691646575927734,56.71084213256836,56.86812973022461,56.923377990722656,56.982177734375,57.19502639770508,57.2398567199707,57.423770904541016,57.51123046875,57.65283203125,57.675907135009766,57.74612045288086,57.941062927246094,58.06336212158203,58.30433654785156,58.32322692871094,58.33264923095703,58.36103439331055,58.595542907714844,
1609,1476,502,1567,1577,1422,1415,1383,1609,1454,1375,1404,1455,1628,1373,1610,1627,1363,1626,1359,1749,1541,1437,1615,1452,1745,1356,1459,1313,1558,1340,526,1578,1466,1690,1467,1579,1596,378,1319,1748,181,1421,1575,1704,504,267,1393,1617,1311,568,
0,25.281539916992188,27.616703033447266,27.713939666748047,27.776451110839844,27.903852462768555,28.64837074279785,29.110780715942383,29.250978469848633,29.29999351501465,29.50494384765625,29.567190170288086,29.671289443969727,29.796968460083008,29.87552261352539,29.90035629272461,30.020479202270508,30.15169906616211,30.15558624267578,30.17923927307129,30.198129653930664,30.304960250854492,30.334335327148438,30.459672927856445,30.541553497314453,30.650243759155273,30.863948822021484,31.17975425720215,31.665077209472656,31.689163208007812,32.02342987060547,32.27784729003906,32.29502487182617,32.43647766113281,32.55236053466797,32.660579681396484,33.19371795654297,33.435184478759766,33.475738525390625,33.75239181518555,33.87446212768555,33.93943786621094,33.94940948486328,34.01791763305664,34.12217712402344,34.149410247802734,34.17890930175781,34.18089294433594,34.510868072509766,34.915077209472656,35.0313835144043,
854,854,813,825,317,805,370,866,318,856,336,806,353,306,303,371,783,782,252,368,789,331,308,238,839,324,777,823,367,807,356,794,855,255,795,360,348,845,342,786,165,362,847,164,814,785,236,166,772,211,869,
0,26.370359420776367,27.816268920898438,28.67599105834961,29.52461814880371,29.840286254882812,30.56473731994629,30.602031707763672,30.61351776123047,30.64217185974121,30.82553482055664,31.16513442993164,31.32781982421875,31.351917266845703,31.400554656982422,31.495452880859375,31.551298141479492,31.910926818847656,31.94445037841797,31.97956657409668,32.06658172607422,32.21549987792969,32.28639602661133,32.58258819580078,32.58674240112305,32.66990661621094,33.27614974975586,33.52284622192383,33.59315490722656,33.65186309814453,33.72151565551758,33.78007888793945,33.816986083984375,33.87492370605469,35.21932601928711,35.43913650512695,35.606502532958984,35.79069519042969,35.90388107299805,36.02364730834961,36.045108795166016,36.11259841918945,37.10773849487305,37.719566345214844,39.8547477722168,40.555519104003906,41.5130500793457,41.723106384277344,42.15750503540039,45.24919509887695,45.302513122558594,
739,1110,699,428,397,1081,1051,176,175,739,754,615,607,753,143,976,402,479,1209,737,621,731,1127,150,738,1104,1140,384,473,142,434,1038,1192,1215,946,1117,430,616,626,614,522,426,459,1197,1044,1048,408,765,261,456,446,
0,39.536376953125,39.742401123046875,42.74177551269531,42.94697570800781,43.60929870605469,44.8383674621582,46.025638580322266,46.38291549682617,46.47692108154297,46.81379318237305,48.635066986083984,49.623165130615234,49.63612365722656,50.001197814941406,50.62361145019531,50.716583251953125,50.87781524658203,51.36217498779297,51.4217643737793,51.500709533691406,51.708065032958984,52.14018630981445,52.28014373779297,52.35958480834961,52.364707946777344,52.48035430908203,52.655128479003906,52.740962982177734,52.79391860961914,53.33839416503906,53.45261764526367,53.836219787597656,54.23915100097656,54.43966293334961,54.467735290527344,54.56174850463867,54.63977813720703,54.932106018066406,54.96537780761719,54.97542190551758,54.98427963256836,55.359432220458984,55.3987922668457,55.466392517089844,55.52054977416992,55.595733642578125,55.613948822021484,55.95962142944336,56.11878204345703,56.15732955932617,
1038,1038,142,150,579,522,1044,143,1140,148,473,607,1215,739,1117,141,514,515,479,1192,699,1081,1104,626,397,754,146,1181,402,1051,428,588,753,1505,426,1149,1209,703,261,1127,1491,384,1613,483,1705,151,267,1122,1110,991,1080,
0,25.933006286621094,29.016427993774414,30.49607276916504,34.483089447021484,35.412010192871094,35.96026611328125,36.23490905761719,36.94400405883789,37.08787536621094,37.142601013183594,37.27425003051758,37.30888748168945,37.564598083496094,37.61343765258789,37.74958419799805,37.8827018737793,38.14459991455078,38.36658477783203,38.647850036621094,38.66219711303711,38.819358825683594,39.35382843017578,39.47414779663086,39.48628616333008,39.51944351196289,39.53196334838867,39.687583923339844,39.828147888183594,40.49041748046875,40.725196838378906,40.87092208862305,41.0902214050293,41.26186752319336,41.392494201660156,41.625938415527344,41.68864059448242,41.70450210571289,41.70587921142578,41.76621627807617,42.1023063659668,42.39662551879883,43.273414611816406,43.31425857543945,43.44650650024414,43.58660125732422,43.62661361694336,43.65072250366211,43.70110321044922,43.7257080078125,43.7519645690918,
125,125,119,353,318,1113,306,202,342,579,308,1185,356,362,360,825,348,845,303,166,115,371,324,869,370,866,331,268,368,236,782,218,367,1483,1505,317,336,164,194,199,547,565,184,789,200,706,1678,165,805,856,671,
0,28.742481231689453,33.61562728881836,47.66834259033203,48.447296142578125,48.56621170043945,49.94684600830078,50.06032943725586,50.17095947265625,50.39717102050781,50.65117645263672,50.78144454956055,51.08897399902344,51.190616607666016,51.35030746459961,51.43498229980469,51.650516510009766,52.585147857666016,53.8001708984375,54.104164123535156,54.258975982666016,54.60759735107422,54.652645111083984,54.717933654785156,54.942867279052734,55.079959869384766,55.18812561035156,55.5671501159668,55.62008285522461,55.701446533203125,56.35185241699219,56.468143463134766,56.619022369384766,56.65410232543945,56.89134216308594,57.11164093017578,57.17398452758789,57.30656051635742,57.65680694580078,58.41107940673828,58.446067810058594,58.518516540527344,58.524478912353516,58.559444427490234,58.71461868286133,58.83411407470703,58.989051818847656,59.00807571411133,59.07401657104492,59.09905242919922,59.23114013671875,
1415,1577,1340,1567,1578,1415,502,575,1409,547,1476,565,1648,1422,378,1455,200,1575,1678,1690,567,1454,1483,1383,195,1408,1421,559,1722,1609,1701,1558,1596,1452,1443,1404,1617,1437,1346,1470,1375,1541,526,1522,1579,1627,1459,1628,1610,1373,671,
0,30.22648811340332,31.90227508544922,31.939151763916016,32.05293655395508,32.29365539550781,34.15924835205078,34.589107513427734,35.075660705566406,35.9726448059082,36.60508728027344,36.666500091552734,37.21915817260742,37.786338806152344,37.791297912597656,37.84776306152344,37.894935607910156,38.012813568115234,38.04896926879883,38.117347717285156,38.498374938964844,38.51305389404297,38.528465270996094,38.559814453125,38.755645751953125,38.79969787597656,38.901920318603516,38.941261291503906,39.05378341674805,39.14995193481445,39.32854461669922,39.34661865234375,39.39701843261719,39.42371368408203,39.42879867553711,39.43289566040039,39.58567810058594,39.62178039550781,39.686336517333984,39.72975158691406,39.81343078613281,39.910709381103516,39.93080139160156,40.02622985839844,40.02622985839844,40.07083511352539,40.10266876220703,40.181488037109375,40.24048614501953,40.402530670166016,40.44388961791992,
1113,1113,268,1505,706,166,579,869,194,707,1419,1377,272,588,1222,265,1351,267,1109,125,184,1483,119,1613,261,175,1695,1678,1501,238,181,1522,1040,547,1350,1596,1521,845,1705,1389,255,1209,150,1030,1685,1539,1470,1382,1139,353,531,
0,25.56354331970215,43.032752990722656,44.33989334106445,44.7095947265625,45.30584716796875,46.63717269897461,46.64934539794922,47.07197570800781,47.37049102783203,47.824710845947266,47.93403625488281,48.26246643066406,48.593231201171875,48.72494125366211,49.17390441894531,49.2337646484375,49.49016189575195,49.500789642333984,49.68033218383789,50.10182189941406,50.41303253173828,50.436275482177734,50.48607635498047,50.48720932006836,50.56647872924805,50.74553680419922,51.01546859741211,51.07041549682617,51.196109771728516,51.34041976928711,51.46980285644531,51.4707145690918,51.963226318359375,51.989383697509766,52.0533561706543,52.053810119628906,52.20158386230469,52.24650955200195,52.26679229736328,52.28348159790039,52.34192657470703,52.36883544921875,52.379920959472656,52.38022232055664,52.41714859008789,52.421119689941406,52.44893264770508,52.45851516723633,52.532875061035156,52.60757827758789,
734,734,236,252,255,164,165,878,318,370,1187,856,777,854,368,813,336,331,483,306,211,367,238,839,303,847,783,855,823,805,786,814,317,806,353,794,324,1064,782,866,308,795,825,807,371,877,616,362,1048,229,707,
0,49.19683074951172,50.37691116333008,50.71950912475586,51.53386688232422,51.95004653930664,52.05245590209961,52.1706428527832,52.334659576416016,52.34326934814453,52.39031219482422,52.4806022644043,52.50733947753906,52.726593017578125,52.92049026489258,53.1479377746582,53.15489196777344,53.164886474609375,53.43653869628906,53.697601318359375,53.7725715637207,53.81836700439453,53.859867095947266,53.99990463256836,54.011138916015625,54.01364517211914,54.070796966552734,54.08428192138672,54.29884338378906,54.345584869384766,54.43827819824219,54.457218170166016,54.61613082885742,54.645782470703125,54.69532012939453,54.77349090576172,54.959171295166016,55.0283088684082,55.0986328125,55.307804107666016,55.401611328125,55.45451354980469,55.56386947631836,56.14313888549805,56.5588264465332,56.62518310546875,56.68796920776367,57.11861801147461,57.59286117553711,58.088653564453125,58.173545837402344,
303,324,303,317,371,331,806,356,348,368,805,795,360,783,306,813,370,854,866,794,785,772,782,807,308,342,839,856,786,367,318,855,777,825,789,362,845,353,847,165,336,814,823,252,164,1187,238,1409,119,255,226,
0,12.993186950683594,14.288872718811035,15.129475593566895,16.132104873657227,17.024951934814453,17.67133331298828,17.863340377807617,18.988208770751953,19.91217613220215,20.219240188598633,20.342510223388672,20.381389617919922,20.403099060058594,20.65805435180664,21.252573013305664,21.519975662231445,21.94738006591797,22.202077865600586,22.757553100585938,22.887405395507812,23.04852294921875,23.38636016845703,24.096160888671875,24.11009979248047,24.14895248413086,24.172555923461914,25.556615829467773,25.580245971679688,25.78880500793457,26.316186904907227,27.095991134643555,27.1348876953125,28.474769592285156,29.03383445739746,29.614625930786133,29.702781677246094,30.245437622070312,30.49103355407715,32.274539947509766,32.295753479003906,33.50878143310547,34.54390335083008,43.53435134887695,44.55690383911133,44.96914291381836,46.06754684448242,46.441383361816406,47.474609375,47.737674713134766,49.04701232910156,
754,1110,397,699,1141,616,428,143,176,754,1051,142,1041,734,483,607,384,946,615,175,737,1080,402,434,1081,626,473,770,621,614,426,430,1044,150,488,408,479,753,459,463,236,739,456,579,446,686,443,141,707,765,976,
0,54.711029052734375,55.45775604248047,55.94188690185547,57.24567794799805,63.3454475402832,63.353424072265625,64.13218688964844,64.20353698730469,64.5704116821289,64.80342864990234,65.34567260742188,65.5770492553711,65.59209442138672,66.46866607666016,67.11382293701172,67.75741577148438,67.856201171875,68.59315490722656,68.88377380371094,69.19330596923828,69.96379089355469,70.09220123291016,70.2280502319336,70.25040435791016,70.43917083740234,70.87283325195312,71.45901489257812,71.71903228759766,71.76770782470703,71.92505645751953,72.76811218261719,72.7984848022461,73.00806427001953,73.0922622680664,73.19647216796875,73.33346557617188,73.47285461425781,73.81758880615234,73.97412872314453,73.9913101196289,74.12513732910156,74.47300720214844,74.74212646484375,74.94070434570312,75.119384765625,75.1357421875,75.6943588256836,77.21918487548828,77.24393463134766,77.29714965820312,
877,877,228,973,1032,229,985,1049,1145,978,121,996,153,226,211,1216,1065,236,1148,112,1226,1064,1578,1137,252,575,1119,814,154,1443,255,117,469,318,1111,995,786,1048,660,115,370,1016,777,717,543,805,1078,331,806,975,567,
0,37.44913101196289,41.92869567871094,42.995216369628906,42.99981689453125,45.82342529296875,48.11471939086914,50.701332092285156,50.8343391418457,51.05134201049805,51.410823822021484,52.407161712646484,52.60634231567383,52.88716506958008,53.44813537597656,53.542137145996094,53.550987243652344,54.017601013183594,54.21686935424805,54.35171890258789,54.47012710571289,55.25740051269531,55.34230422973633,55.81605911254883,55.920658111572266,56.32925033569336,57.10060501098633,57.21742248535156,57.342220306396484,57.597381591796875,57.68408203125,57.717613220214844,57.98859405517578,58.086727142333984,58.183170318603516,58.747737884521484,58.79174041748047,58.81056213378906,58.825172424316406,59.018577575683594,59.15842056274414,59.586463928222656,59.64788055419922,59.68153381347656,59.77213668823242,59.944679260253906,60.0111083984375,60.07712173461914,60.1343994140625,60.19884490966797,60.24286651611328,
1160,1160,1185,1030,1049,1148,1222,995,1216,1119,975,944,1226,153,1016,1078,717,996,1032,469,985,236,255,211,973,1040,946,207,318,1191,1113,205,1143,964,125,121,308,115,637,1111,164,252,229,331,660,199,575,1443,1225,228,368,
0,32.763275146484375,34.833980560302734,37.95570373535156,38.576290130615234,38.82257843017578,39.42272186279297,41.28571701049805,41.37348937988281,41.607730865478516,42.0321044921875,43.854339599609375,44.108768463134766,44.693572998046875,45.10416030883789,45.53484344482422,45.694923400878906,47.1167106628418,47.47608947753906,47.57598114013672,48.63897705078125,48.953529357910156,49.183753967285156,49.4224967956543,50.068702697753906,50.17173767089844,50.326332092285156,50.56544876098633,50.79482650756836,50.94738006591797,51.2211799621582,51.22209548950195,51.80070114135742,51.96247482299805,52.08446502685547,52.21854019165039,52.52206802368164,52.845096588134766,53.105831146240234,53.40826416015625,53.45466232299805,53.5504035949707,54.12687683105469,54.1373176574707,54.264495849609375,54.41435241699219,54.553489685058594,54.55382537841797,54.65583419799805,54.73430252075195,54.9600715637207,
252,252,255,854,238,813,847,226,855,805,777,336,211,823,806,164,807,856,229,317,789,839,794,783,368,331,370,814,866,782,367,825,303,786,371,785,795,308,318,306,324,353,165,243,236,845,128,356,166,1064,1065,
0,29.962650299072266,34.572689056396484,35.64904022216797,35.8762321472168,36.22003173828125,36.63566207885742,36.76225662231445,36.849143981933594,37.90180587768555,37.939369201660156,38.51927185058594,38.95724105834961,39.076847076416016,39.46906661987305,40.69097137451172,40.703834533691406,40.76245880126953,41.02958679199219,41.37651062011719,41.60935592651367,41.676082611083984,41.86050796508789,42.25154113769531,43.02779006958008,43.1785888671875,43.20077896118164,43.30866622924805,44.33977508544922,44.4702033996582,44.474830627441406,44.76477813720703,44.83586883544922,45.000057220458984,45.210906982421875,45.77207946777344,46.211753845214844,46.388362884521484,46.429046630859375,46.456241607666016,46.4643669128418,46.63762283325195,47.162506103515625,47.47203063964844,47.63292694091797,47.765106201171875,48.740970611572266,49.26496124267578,49.46416091918945,49.676979064941406,50.700767517089844,
1705,1483,1678,1705,1701,547,1346,1351,1362,1491,1350,1522,1382,1377,1648,119,1448,1449,1613,218,1710,1722,1690,565,1492,1340,194,588,181,378,579,1397,265,1729,1596,184,268,671,1419,1709,1714,1470,200,1497,267,1355,272,1661,1505,1541,148,
0,32.60367965698242,32.68568801879883,35.73812484741211,36.111228942871094,37.17967224121094,37.359458923339844,38.6630744934082,39.184261322021484,39.428733825683594,39.5705451965332,39.73781204223633,40.43255615234375,40.49909973144531,40.68233108520508,40.85849380493164,41.018733978271484,41.13291549682617,41.195228576660156,41.533180236816406,41.88675308227539,42.03910446166992,42.25739669799805,42.4013557434082,42.5601921081543,42.991764068603516,43.04388427734375,43.05937194824219,43.367374420166016,43.58815383911133,43.622432708740234,43.73707962036133,44.03496551513672,44.27406311035156,44.27982711791992,44.29975891113281,44.375999450683594,44.5628662109375,44.575077056884766,44.62027359008789,44.87418746948242,45.021636962890625,45.40615463256836,45.41383743286133,45.579715728759766,45.70529556274414,45.786075592041016,45.89106369018555,46.057708740234375,46.06975173950195,46.087440490722656,
388,699,1051,615,739,176,428,621,607,397,402,754,976,473,384,1110,479,143,738,765,731,1127,614,434,623,288,626,430,753,1140,426,175,1081,459,446,590,724,408,456,385,380,443,1192,616,261,150,1209,602,737,463,382,
