0,0.041574493050575256,2.752054214477539,36.19551086425781,43.47478103637695,44.862892150878906,47.44004440307617,47.638336181640625,51.194236755371094,59.47993087768555,59.57735824584961,61.60956954956055,62.70828628540039,63.33027648925781,64.18234252929688,64.32112884521484,68.20320892333984,70.76856231689453,72.2117919921875,73.30452728271484,74.7199935913086,75.41644287109375,78.67034912109375,78.69144439697266,79.3165283203125,80.55357360839844,81.43852233886719,83.26580810546875,83.43154907226562,83.44996643066406,84.04367065429688,85.6554946899414,86.19161987304688,86.25912475585938,86.46218872070312,88.00743103027344,89.10901641845703,89.82305908203125,91.11587524414062,92.075927734375,92.60503387451172,92.9835433959961,93.1434326171875,93.51114654541016,94.72600555419922,94.8598861694336,95.1412353515625,95.45793914794922,95.49153137207031,95.74038696289062,95.84658813476562,
1140,1140,473,384,1402,806,1145,504,1141,545,509,1139,479,1209,1609,370,1470,1491,1501,1618,469,1389,1709,805,1415,1610,506,1641,789,616,1437,703,754,1391,1397,1615,623,1111,1041,1710,1686,1351,1661,1393,1109,1016,1340,218,1469,1422,1448,
0,0.3937447965145111,26.978349685668945,31.038904190063477,34.8000373840332,37.15264129638672,39.047489166259766,39.103084564208984,39.881507873535156,39.93097686767578,41.434600830078125,44.26731872558594,44.85599899291992,45.68771743774414,45.86808776855469,46.07479476928711,46.701080322265625,46.885009765625,47.963741302490234,48.4836540222168,48.4957275390625,48.68013381958008,49.51750946044922,49.57367706298828,49.804542541503906,50.026676177978516,50.1549186706543,50.64684295654297,50.73413848876953,50.81706237792969,51.35746383666992,51.51668167114258,51.634376525878906,51.86626052856445,51.969085693359375,52.66240692138672,52.99666976928711,54.36870574951172,54.522830963134766,54.88261413574219,55.038002014160156,55.897029876708984,55.9399528503418,56.19380569458008,56.32672119140625,56.48427200317383,56.492149353027344,56.86967086791992,57.487667083740234,57.64973831176758,57.67958450317383,
526,526,428,397,1080,119,579,141,753,1522,699,647,137,597,1181,469,995,1596,514,662,1671,1722,184,1674,663,1032,660,795,551,1558,813,782,985,317,1192,331,783,1714,1648,306,336,1653,1055,1454,524,117,218,125,616,656,588,
0,0.018711576238274574,30.74542999267578,38.564090728759766,40.04057693481445,40.86155319213867,42.13894271850586,42.39659881591797,45.5617790222168,46.667476654052734,46.90767288208008,46.96773910522461,50.61302947998047,50.642391204833984,51.151031494140625,56.04610061645508,57.70053482055664,58.59916687011719,58.84186553955078,58.969085693359375,61.9106330871582,62.146141052246094,62.36977005004883,62.442195892333984,66.56517791748047,68.0213394165039,68.55584716796875,69.15827178955078,70.58314514160156,70.8633804321289,72.51255798339844,72.66455078125,73.21591186523438,73.35675048828125,73.72684478759766,74.14234161376953,74.90058135986328,74.91638946533203,76.05097961425781,76.44316101074219,77.10054779052734,77.1517333984375,78.39556884765625,78.4434814453125,78.87975311279297,79.0693130493164,79.22418975830078,79.24825286865234,79.38953399658203,80.82086181640625,81.26044464111328,
1122,1122,1597,1505,878,150,1706,866,1127,1539,621,813,522,854,1729,1148,1419,1596,783,405,268,623,1695,1521,616,504,626,1661,463,272,1747,1704,671,226,607,205,1745,1215,1145,685,1469,469,1078,756,141,488,193,855,976,1619,1409,
0,0.018416935577988625,19.96892547607422,26.80816650390625,27.312747955322266,27.376888275146484,30.03372573852539,30.4112548828125,30.489564895629883,30.70450782775879,33.06669998168945,33.16826248168945,33.180763244628906,33.86431884765625,34.1324462890625,35.355712890625,35.91095733642578,36.062217712402344,37.916378021240234,37.92597198486328,38.966819763183594,39.02755355834961,39.12438201904297,39.16740417480469,39.37336730957031,39.994728088378906,40.06282424926758,40.78239059448242,41.853267669677734,42.5369758605957,42.53783416748047,42.686424255371094,43.06818771362305,43.249202728271484,43.28082275390625,43.35871505737305,43.68953323364258,43.77153015136719,43.79990768432617,43.83652114868164,44.05480194091797,44.388675689697266,44.53623580932617,44.5982780456543,44.75775146484375,44.786476135253906,45.38970184326172,45.43330001831055,45.61650466918945,45.72195816040039,46.21302032470703,
975,975,456,459,807,488,434,1215,446,1117,430,878,1154,1618,1139,971,1148,1415,1383,1355,499,384,1747,1543,1437,976,1470,614,226,1709,621,426,991,623,1111,1081,685,1041,1497,503,408,1725,1397,1409,806,671,1109,443,839,1641,1298,
0,0.0,5.892733573913574,6.240683078765869,6.502281665802002,6.578135967254639,6.698198318481445,7.24303674697876,10.066911697387695,10.716876029968262,12.231832504272461,12.779438018798828,14.329347610473633,15.327274322509766,15.7993745803833,16.4553279876709,16.84584617614746,16.969900131225586,17.74628257751465,18.26032066345215,18.286026000976562,18.43808364868164,18.807106018066406,18.881040573120117,18.885400772094727,19.520383834838867,20.049196243286133,21.181467056274414,21.363040924072266,21.630836486816406,21.745872497558594,21.755386352539062,21.819791793823242,21.93842315673828,22.499635696411133,22.773067474365234,22.78959846496582,22.936113357543945,22.955245971679688,23.203210830688477,23.25081443786621,23.547306060791016,23.56652069091797,23.84474754333496,24.42296600341797,24.76699447631836,25.021116256713867,25.371089935302734,25.407371520996094,25.610511779785156,26.054147720336914,
1359,1359,1449,1448,1315,1373,1617,1313,1369,1346,1464,479,1389,1650,1375,614,267,1618,1469,1356,1393,1727,1497,1303,1466,1501,1504,1287,1340,1467,211,252,1319,1351,1709,1686,1280,1628,1397,1613,1382,1710,226,623,1383,1293,1491,384,1301,1537,1298,
0,0.0014285792130976915,6.509561061859131,9.918604850769043,10.513764381408691,11.998626708984375,14.363936424255371,15.317769050598145,15.419245719909668,16.774396896362305,17.936521530151367,18.234798431396484,20.612268447875977,20.62640953063965,20.762001037597656,21.208463668823242,21.29435920715332,21.392122268676758,21.645965576171875,21.691635131835938,22.61905288696289,22.693593978881836,22.985300064086914,23.62963104248047,25.722869873046875,26.39779281616211,26.919939041137695,27.56836700439453,28.197895050048828,28.293489456176758,28.48304557800293,28.575559616088867,28.606706619262695,29.01961326599121,29.289831161499023,30.131620407104492,30.167165756225586,30.705459594726562,30.896953582763672,31.370994567871094,31.54837989807129,31.820846557617188,31.873788833618164,32.11698532104492,32.26144790649414,32.35554885864258,33.058528900146484,33.23074722290039,35.525779724121094,35.66502380371094,35.9571533203125,
1492,1492,1615,1610,1609,1650,1641,1476,370,1111,1437,1491,1709,1109,384,1686,506,1701,1393,1415,1389,1226,1141,1710,1717,944,371,1618,1375,1497,1016,1501,1470,456,1448,479,473,1359,1151,503,1041,614,1139,1673,252,1504,1351,1215,1543,975,509,
0,0.0028736265376210213,11.722834587097168,11.938885688781738,13.577095985412598,14.163986206054688,15.564756393432617,17.331878662109375,20.47711944580078,21.217674255371094,24.233409881591797,26.69371795654297,26.724166870117188,28.19411849975586,28.521955490112305,29.29515266418457,30.21285057067871,30.684988021850586,34.53276062011719,35.06241226196289,35.450740814208984,35.803131103515625,36.05933380126953,36.563995361328125,37.08586883544922,39.17618179321289,39.30513381958008,39.58134078979492,39.66291427612305,39.841670989990234,40.02629852294922,40.41179275512695,40.472633361816406,41.62725067138672,42.165618896484375,42.32009506225586,42.323707580566406,42.451480865478516,42.79938888549805,43.92626953125,43.95301055908203,44.19312286376953,44.79231262207031,44.87848663330078,46.15863800048828,46.17787170410156,46.753807067871094,46.753822326660156,46.83795166015625,47.17906951904297,47.25326156616211,
202,202,1040,1057,1051,547,1225,1120,1151,1037,1149,1049,115,996,1185,995,1110,964,1169,786,814,199,825,813,1041,971,855,1567,1066,181,794,143,782,509,623,119,944,1673,408,1154,943,193,823,378,443,878,522,769,195,551,1351,
0,0.0500720739364624,33.16581726074219,33.45252227783203,35.77653884887695,42.77354431152344,45.826019287109375,47.987266540527344,48.59980392456055,49.308292388916016,51.169281005859375,51.22157287597656,53.32908630371094,57.09500503540039,57.25442886352539,57.428009033203125,58.609500885009766,58.75374984741211,59.1956901550293,59.40913772583008,60.68568801879883,61.51734161376953,62.17499923706055,62.485870361328125,65.00218200683594,67.94476318359375,69.39724731445312,69.46537780761719,69.73136138916016,70.00540924072266,70.02458953857422,71.31055450439453,71.99988555908203,72.29607391357422,72.35246276855469,72.66254425048828,72.67239379882812,73.7593765258789,74.16122436523438,74.37903594970703,74.52112579345703,74.84245300292969,75.33604431152344,75.5064697265625,75.53264617919922,75.54020690917969,76.33036041259766,76.9020767211914,77.00277709960938,77.4692611694336,77.55400085449219,
1051,1051,1040,1225,1049,814,1151,143,1110,1057,202,1149,823,1185,976,786,971,855,1041,199,943,1154,839,783,769,794,878,996,1064,813,782,1081,1037,115,434,944,1160,181,995,1717,777,430,1725,607,1120,165,193,459,205,191,1661,
0,0.016631778329610825,18.361469268798828,18.60108757019043,21.819190979003906,26.238492965698242,26.285051345825195,29.816638946533203,30.52102279663086,35.15315628051758,35.712738037109375,39.25263977050781,40.40562057495117,40.44260025024414,40.44477081298828,40.94822311401367,41.40516662597656,41.58517837524414,42.4449577331543,43.01555252075195,43.7840690612793,44.22829055786133,45.28638458251953,45.43213653564453,46.16316223144531,46.16569137573242,47.60000228881836,48.125125885009766,50.60127258300781,51.37068557739258,51.394432067871094,51.92467498779297,53.441162109375,54.03825378417969,54.59116744995117,54.79312515258789,55.22744369506836,55.52489471435547,56.00294876098633,56.014156341552734,56.13052749633789,56.20206832885742,56.2098503112793,56.781700134277344,57.22129821777344,57.729740142822266,58.61077117919922,58.83670425415039,60.225746154785156,60.402366638183594,60.4522590637207,
1577,1577,1578,985,306,1575,342,1032,1722,1678,317,1191,303,1558,1209,1362,1467,218,1466,153,1483,308,656,783,1422,973,1048,165,1710,353,663,1469,1548,616,318,1382,1627,579,1134,588,1714,1459,593,336,1222,1648,1653,1522,324,1633,805,
0,0.050338782370090485,3.247657299041748,18.485708236694336,24.157360076904297,24.968048095703125,29.612424850463867,31.00564193725586,34.26652145385742,34.71327590942383,37.12858200073242,37.91912841796875,38.55153274536133,38.87479019165039,39.11148452758789,40.22043228149414,43.14484405517578,43.993919372558594,44.71411895751953,46.01023864746094,46.82843017578125,47.58018493652344,47.881710052490234,48.073368072509766,48.42163848876953,50.34336471557617,51.415504455566406,51.562294006347656,51.71035385131836,52.039310455322266,52.1307373046875,52.62772750854492,53.06229019165039,53.493690490722656,53.79987716674805,54.03010940551758,54.03559494018555,54.13249206542969,54.32197952270508,54.72665023803711,54.91240310668945,55.53874206542969,55.99394989013672,56.14699935913086,56.164085388183594,56.34560775756836,56.98910140991211,57.193363189697266,57.877906799316406,58.285743713378906,58.50070571899414,
154,154,353,303,146,317,588,117,707,1080,1722,786,565,1661,153,324,1137,165,1483,1203,814,148,524,795,877,1678,543,869,1055,306,229,150,1185,782,1454,1119,847,985,660,783,794,1701,1455,1209,1362,813,1081,101,1064,115,1467,
0,0.3562118411064148,27.558290481567383,31.892894744873047,33.3198356628418,42.46302795410156,43.019535064697266,43.62895202636719,48.2104606628418,49.51603698730469,51.941429138183594,53.03351593017578,54.51559829711914,54.67530059814453,54.92754364013672,55.69315719604492,56.14300537109375,56.53836441040039,56.95196533203125,57.08944320678711,57.729244232177734,57.958797454833984,58.81208038330078,59.332366943359375,59.84484100341797,60.671791076660156,61.79231262207031,61.874717712402344,62.59701156616211,62.90883255004883,63.40858459472656,63.4638786315918,63.48025131225586,63.59430694580078,63.81306076049805,65.62854766845703,66.5663833618164,67.25074005126953,67.83888244628906,67.87664031982422,67.96662902832031,68.5138931274414,68.7906494140625,69.18397521972656,69.4782485961914,69.58149719238281,70.14151763916016,70.35945892333984,70.84146118164062,70.84566497802734,71.94596862792969,
1149,1149,996,1057,1040,1051,1105,1037,1225,202,228,1048,143,1049,1120,1066,142,1030,1042,1143,825,782,1169,769,547,964,943,1110,786,1185,615,199,823,336,1567,783,1151,115,1551,1198,148,1119,794,814,995,976,551,443,1197,1081,378,
0,0.02909948118031025,24.98799705505371,29.14341926574707,31.296192169189453,39.58784103393555,47.123931884765625,48.54669952392578,49.464378356933594,50.56276321411133,51.560245513916016,55.60762023925781,59.79081344604492,62.568756103515625,63.489723205566406,63.84911346435547,64.04460144042969,66.0577392578125,66.53158569335938,66.65299987792969,66.86083221435547,69.59971618652344,73.61859130859375,74.9710693359375,75.36019134521484,75.80868530273438,76.39527130126953,76.6511459350586,77.77947998046875,78.30359649658203,78.59974670410156,79.27078247070312,79.85025024414062,81.08956146240234,81.16740417480469,81.21617126464844,81.78974151611328,82.0461654663086,83.40331268310547,83.9010009765625,84.75532531738281,85.00364685058594,85.24468231201172,85.76494598388672,85.86176300048828,86.0569839477539,86.45771789550781,86.86870574951172,87.17976379394531,87.79934692382812,87.94674682617188,
1548,1548,1543,1209,1673,306,1483,1415,153,434,1709,1652,384,1701,944,1081,1422,1154,1678,1064,456,443,459,318,1497,1470,1699,839,1375,1016,1618,1383,685,1567,308,686,806,1389,975,1382,1648,1653,1714,1710,971,620,1579,1721,1351,1476,430,
0,0.0038463056553155184,14.580141067504883,19.48387336730957,22.122888565063477,23.093143463134766,23.842668533325195,24.04551887512207,27.826688766479492,27.952062606811523,28.2066707611084,28.50143814086914,30.00493621826172,30.27669334411621,30.799732208251953,30.86191749572754,31.023761749267578,32.916908264160156,33.22272491455078,33.32184982299805,33.388336181640625,33.39585494995117,33.55210876464844,33.807315826416016,34.07586669921875,34.30419921875,34.638065338134766,35.45270919799805,35.461368560791016,35.557674407958984,35.94639587402344,36.534385681152344,36.68885803222656,36.812931060791016,36.97127914428711,37.09474563598633,37.14339065551758,37.336849212646484,37.525230407714844,37.60837173461914,38.0936393737793,38.0942497253418,38.4052848815918,38.480716705322266,39.40138244628906,39.44282531738281,39.484893798828125,39.70717239379883,40.5445671081543,40.720802307128906,40.7332649230957,
530,530,1350,1504,1382,1369,1628,166,1351,181,1346,1727,1280,1497,1449,1469,1359,151,1633,1315,531,164,1464,1293,265,1303,1729,1516,1617,593,1374,356,686,267,1298,706,368,362,211,607,1452,1648,866,575,1373,463,1356,165,1340,1375,191,
0,0.05948567017912865,39.903106689453125,40.81263732910156,44.378639221191406,45.47449493408203,45.85322570800781,46.336082458496094,47.38645553588867,48.506778717041016,48.919010162353516,48.95621109008789,49.0509033203125,49.293338775634766,50.14094161987305,50.21299743652344,50.90055465698242,51.21939468383789,51.46181106567383,51.647579193115234,51.89079284667969,51.91190719604492,52.19456100463867,52.271053314208984,52.66111755371094,52.93467330932617,53.36045455932617,54.724449157714844,54.754486083984375,55.658966064453125,56.0277214050293,56.045440673828125,56.115543365478516,56.16318130493164,56.34227752685547,56.470462799072266,56.47853088378906,56.52213668823242,56.758907318115234,57.123775482177734,57.6514892578125,58.49569320678711,58.62171173095703,58.747989654541016,58.81915283203125,58.96120834350586,59.2537956237793,59.739803314208984,59.78068161010742,59.94452667236328,60.281219482421875,
869,869,1521,1055,588,731,543,615,165,1596,877,1704,153,268,154,1185,166,565,567,1038,428,397,1661,265,150,1419,1597,209,1706,176,1619,593,303,782,813,1119,205,141,878,1483,1505,1678,1049,207,524,597,1127,1695,137,522,243,
0,0.0,33.44901657104492,46.36009979248047,47.35618209838867,51.6048583984375,56.10606002807617,57.0488395690918,57.766414642333984,58.10752487182617,58.42914581298828,58.9294548034668,59.28722381591797,60.23423767089844,61.2704963684082,62.170387268066406,63.758094787597656,64.33543395996094,64.49576568603516,65.75345611572266,66.60355377197266,67.01140594482422,67.99961853027344,68.07846069335938,68.71001434326172,69.90565490722656,72.36609649658203,72.7723159790039,72.97000122070312,73.00119018554688,73.01859283447266,73.1597671508789,73.28045654296875,73.41544342041016,73.5468521118164,73.59999084472656,73.94300842285156,74.01468658447266,74.32135772705078,74.41529083251953,74.42952728271484,74.5218734741211,75.44116973876953,75.68999481201172,76.27758026123047,76.4896469116211,76.67129516601562,76.7587890625,76.94175720214844,77.7479476928711,78.09852600097656,
238,238,772,593,402,588,1648,255,963,753,397,166,662,165,378,164,192,1044,211,737,1483,1633,265,530,515,1628,1678,978,1192,267,428,1626,141,1350,1653,663,656,368,137,579,1362,236,1016,1627,1701,1351,1382,847,1661,1464,308,
0,0.046238839626312256,36.794952392578125,36.93845748901367,48.80659484863281,55.718257904052734,56.32764434814453,58.32297134399414,59.644466400146484,60.10545349121094,61.40993118286133,61.54267883300781,61.98542785644531,62.47178649902344,62.698177337646484,63.05003356933594,63.41704559326172,66.09879302978516,66.88884735107422,66.92474365234375,67.27458190917969,67.46490478515625,68.2818374633789,68.50518798828125,69.28508758544922,70.06822967529297,70.40043640136719,72.07955932617188,72.6883773803711,73.10354614257812,73.40839385986328,73.60887908935547,75.02340698242188,75.35418701171875,75.48600006103516,75.5679702758789,75.58856964111328,77.03290557861328,77.2335433959961,77.33198547363281,77.85753631591797,78.15911865234375,78.268310546875,79.67294311523438,81.37373352050781,82.32640075683594,82.41956329345703,83.33475494384766,83.34733581542969,83.67475891113281,83.72999572753906,
268,268,1704,272,1419,1505,1706,1597,1521,1619,1596,756,878,150,1695,1729,1747,1383,1355,1497,685,621,434,1127,1699,1539,976,616,1078,1298,1148,626,524,499,1319,686,1469,446,1293,265,1038,1081,1122,1311,459,1459,430,1415,975,166,813,
0,0.003547625383362174,11.816180229187012,12.566272735595703,12.918880462646484,15.39244556427002,16.938077926635742,17.366458892822266,17.457399368286133,18.221538543701172,19.71729278564453,20.828542709350586,23.720693588256836,24.557777404785156,28.68934440612793,30.67168617248535,30.69978904724121,31.433704376220703,31.759723663330078,32.86825942993164,33.0967903137207,34.111473083496094,34.76136016845703,34.910396575927734,35.28673553466797,35.326690673828125,36.02391815185547,36.3557243347168,36.47127914428711,36.960323333740234,37.91150665283203,37.960472106933594,38.077964782714844,38.120601654052734,38.18623352050781,38.28458023071289,38.429561614990234,38.59957504272461,38.6217155456543,38.739051818847656,38.984779357910156,39.05156707763672,39.21524429321289,39.39766311645508,39.434043884277344,39.52836608886719,39.55553436279297,39.59498977661133,39.6884765625,40.16832733154297,40.37565231323242,
1609,1609,1615,1610,1641,1650,370,1437,1492,1111,1491,1709,1393,1686,1710,384,479,1701,1501,1226,1618,1041,1151,1141,506,252,1717,1415,1109,226,371,614,367,1139,473,616,1389,1448,1497,1470,806,1215,1469,456,1397,1537,1476,504,1464,1661,975,
0,0.3465735912322998,1.4180536270141602,2.8804752826690674,6.566566467285156,10.784541130065918,12.28079605102539,12.42140007019043,13.065157890319824,14.845906257629395,17.05704689025879,18.022212982177734,19.27796173095703,19.613319396972656,21.749082565307617,22.249435424804688,24.15211296081543,25.70203971862793,25.79852294921875,26.999391555786133,27.516401290893555,27.710819244384766,27.879213333129883,27.968814849853516,28.54417610168457,28.634302139282227,29.209819793701172,29.367002487182617,29.73410415649414,29.821334838867188,29.985029220581055,30.03465461730957,30.144512176513672,30.404081344604492,31.239408493041992,31.47821044921875,31.556669235229492,32.392215728759766,32.428531646728516,32.96367645263672,33.386051177978516,33.49973678588867,33.598785400390625,33.850006103515625,34.240718841552734,34.404354095458984,34.66314697265625,34.72468948364258,35.56834030151367,35.709842681884766,35.942970275878906,
854,854,856,823,1127,783,405,866,1729,150,1122,777,1078,536,943,546,543,782,1455,855,522,847,166,814,1148,165,226,191,607,1452,878,813,626,951,976,769,1597,1628,1505,1469,671,193,463,1661,1582,143,642,1748,663,261,181,
0,0.0,15.604513168334961,19.12167739868164,21.976173400878906,24.924942016601562,25.10845375061035,27.947154998779297,28.96213722229004,29.8084659576416,34.240203857421875,35.5843391418457,35.80150604248047,36.38438034057617,37.25977325439453,38.893150329589844,39.656272888183594,40.26054382324219,42.026187896728516,43.67788314819336,44.40470886230469,44.43811798095703,45.13414764404297,45.25313949584961,45.2757568359375,46.83769226074219,47.20178985595703,47.27473068237305,47.6512565612793,47.84550476074219,48.01839065551758,48.30744552612305,48.478118896484375,48.71160125732422,48.73041915893555,49.05389404296875,49.18924331665039,49.91232681274414,50.185020446777344,50.82300567626953,50.833927154541016,51.06059646606445,51.276615142822266,51.76985549926758,51.850059509277344,51.953914642333984,52.189144134521484,52.418479919433594,52.6320915222168,52.80651092529297,53.33067321777344,
739,739,724,738,1563,602,643,1560,706,734,597,382,765,590,1203,731,1452,236,1554,1455,353,531,146,1134,164,101,1454,508,660,1127,1582,1575,1701,205,593,877,588,1628,854,1748,1695,405,682,856,1729,1648,207,303,1497,1504,165,
0,0.0718390941619873,23.34537696838379,38.973209381103516,40.92767333984375,44.70466995239258,50.33955764770508,52.952232360839844,61.67545700073242,64.47749328613281,64.59740447998047,66.88639068603516,67.16714477539062,69.18490600585938,73.20205688476562,73.30457305908203,75.07393646240234,77.81561279296875,78.5527114868164,79.16443634033203,80.52045440673828,82.87035369873047,83.1807632446289,83.70906066894531,84.1834716796875,84.86148834228516,86.96955108642578,87.15656280517578,88.28218078613281,89.82697296142578,89.92070770263672,90.72425079345703,90.75411987304688,91.68401336669922,93.58914947509766,94.68055725097656,94.85484313964844,95.08865356445312,95.16755676269531,95.26448059082031,96.83524322509766,97.47917175292969,97.57254028320312,98.97777557373047,99.39697265625,99.69617462158203,99.79043579101562,100.34233856201172,100.86744689941406,101.51626586914062,101.65333557128906,
1038,1038,567,150,543,1704,268,1597,1521,1505,1419,1706,1127,1596,756,1122,1055,1455,524,1695,782,878,1185,117,1452,854,615,568,565,783,1729,1119,272,869,877,1619,405,1745,1454,1539,813,184,616,621,1049,137,1747,1078,866,1459,1148,
0,0.13880962133407593,34.24627685546875,37.53916931152344,37.934967041015625,39.2901611328125,40.08557891845703,40.44602966308594,41.61143493652344,41.928131103515625,42.8111686706543,45.780696868896484,45.80124282836914,47.790348052978516,49.3121452331543,49.799476623535156,54.60123825073242,55.284053802490234,55.72381591796875,56.589332580566406,57.374210357666016,57.733970642089844,58.486480712890625,58.97501754760742,59.35655212402344,59.5406379699707,60.31524658203125,62.782901763916016,63.818687438964844,64.21239471435547,64.48375701904297,64.84528350830078,65.0316162109375,67.48748779296875,67.92034912109375,68.9143295288086,69.5238037109375,70.44457244873047,70.85246276855469,70.90494537353516,71.8715591430664,71.9589614868164,72.15247344970703,73.93209075927734,74.0988540649414,74.26805877685547,75.832275390625,76.13603210449219,76.2603759765625,77.10089111328125,77.45691680908203,
125,125,148,1649,175,699,647,1104,1105,1037,1066,1522,1653,1705,1648,1690,303,1222,1652,428,229,1044,228,514,995,662,397,1633,1671,782,262,1678,117,119,1483,336,353,1579,1016,985,324,1674,786,306,1080,1143,165,1721,1626,1722,753,
0,0.0,35.9488639831543,37.757965087890625,39.70280838012695,40.01026153564453,40.0509033203125,40.459598541259766,45.14580535888672,49.44490051269531,50.0795783996582,52.0265998840332,52.33695983886719,52.791534423828125,53.266639709472656,53.84977722167969,54.90121841430664,54.992122650146484,55.543216705322266,56.832523345947266,57.62773895263672,57.85520935058594,58.06326675415039,58.28028869628906,59.69087219238281,59.92323303222656,60.438289642333984,61.412742614746094,61.65857696533203,61.6649055480957,62.040565490722656,62.48646926879883,62.74464416503906,62.82994079589844,63.23606491088867,63.45235061645508,64.20030212402344,64.23160552978516,64.53434753417969,64.8069839477539,65.08221435546875,65.59000396728516,65.74683380126953,65.77297973632812,67.41617584228516,67.53728485107422,67.65461730957031,67.69181060791016,67.7225341796875,67.99510192871094,68.04178619384766,
1415,1415,1422,1383,1470,1355,1375,1497,1298,1389,1117,384,1543,434,456,1618,975,1404,807,1280,1619,446,616,1109,806,459,1081,1319,754,1154,499,1139,1209,1293,1747,1356,1548,1476,839,1469,1673,1215,1141,1504,488,1709,1641,430,1437,503,1491,
0,0.03583676367998123,8.455032348632812,9.275687217712402,10.56588363647461,10.786937713623047,11.75416374206543,12.4418363571167,14.790091514587402,14.807052612304688,14.931756973266602,15.806694030761719,15.870877265930176,16.035375595092773,16.41761589050293,17.15326690673828,17.31647300720215,17.858129501342773,18.693859100341797,18.82650375366211,19.089330673217773,20.485017776489258,20.57777976989746,20.772933959960938,20.88193130493164,21.03692054748535,21.098426818847656,21.123748779296875,21.866613388061523,21.961671829223633,21.97307777404785,22.250396728515625,22.275218963623047,22.363195419311523,22.70438575744629,22.78258514404297,22.954185485839844,22.965497970581055,23.207996368408203,23.579402923583984,23.739770889282227,24.109487533569336,24.328466415405273,24.448545455932617,24.813501358032227,25.03993034362793,25.225032806396484,25.253799438476562,25.342262268066406,25.846744537353516,25.98801612854004,
1113,1113,1226,1681,133,1141,946,1638,127,371,132,1191,370,1197,1111,1065,1610,1198,973,1717,1470,1641,128,1109,806,1209,1391,1609,1615,1422,1437,805,1041,1110,1492,1710,1415,789,1154,384,1443,506,1151,1404,1393,1203,1389,1222,1187,1287,839,
0,0.0,13.13410758972168,16.860578536987305,28.564844131469727,30.680715560913086,32.02275085449219,33.43492889404297,34.192264556884766,36.04191207885742,40.546295166015625,41.143524169921875,41.45700454711914,42.91197967529297,43.230743408203125,43.537235260009766,44.231021881103516,44.26612854003906,44.55504608154297,48.78649139404297,48.90622329711914,49.49202346801758,51.56598663330078,51.71024703979492,54.546531677246094,54.917606353759766,55.72475051879883,56.31583786010742,58.08482360839844,59.52254867553711,61.171630859375,61.952484130859375,62.80889892578125,63.00551223754883,63.21202850341797,63.24850082397461,64.5749282836914,64.97055053710938,66.08253479003906,67.02776336669922,67.17626190185547,67.23072814941406,67.23500061035156,67.44888305664062,68.1199722290039,68.5675048828125,70.80728149414062,73.94120025634766,74.18111419677734,74.52030181884766,75.91986846923828,
734,734,724,739,731,643,236,738,207,602,660,164,590,515,765,717,593,121,588,146,101,1203,175,382,209,1563,978,238,243,176,597,737,663,951,153,397,1192,1137,531,856,847,353,483,877,1701,1483,303,261,869,854,192,
0,0.014270608313381672,51.09031295776367,64.74771881103516,74.79279327392578,80.81221008300781,86.59027862548828,87.64075469970703,89.99299621582031,91.34217834472656,95.53584289550781,102.18121337890625,102.60203552246094,104.10723876953125,105.27986907958984,106.05829620361328,109.06600952148438,109.80269622802734,110.20320129394531,112.18836212158203,112.46444702148438,114.03916931152344,114.2854232788086,116.01181030273438,118.48705291748047,121.58293914794922,121.70380401611328,121.80632019042969,122.08706665039062,122.58050537109375,123.04215240478516,123.35344696044922,124.37503051757812,125.33989715576172,125.783203125,126.92398834228516,127.47521209716797,127.9546127319336,127.9802017211914,128.2625274658203,129.2375030517578,130.60745239257812,131.034912109375,132.14242553710938,132.67019653320312,132.8180389404297,132.99267578125,133.47071838378906,134.47793579101562,135.28848266601562,135.7991485595703,
303,303,353,1483,306,1678,588,153,154,1722,1080,165,985,229,1578,317,336,324,647,1577,1209,1522,1081,1648,1653,786,1137,175,115,1661,265,1652,593,1362,148,308,1016,146,1701,707,1548,1721,662,121,205,995,1064,117,1466,944,1044,
0,0.08494951575994492,21.63486099243164,26.0091552734375,26.964088439941406,28.003511428833008,28.117816925048828,28.93523597717285,30.164840698242188,30.42725944519043,31.971343994140625,33.33917999267578,33.70698547363281,35.413028717041016,36.23551940917969,36.5242805480957,36.65010070800781,36.678619384765625,38.057491302490234,39.09627151489258,39.315311431884766,41.16310501098633,41.42675018310547,41.522953033447266,42.736820220947266,42.96714782714844,43.04400634765625,43.04609680175781,43.829986572265625,44.24163818359375,44.62384033203125,44.73679733276367,44.74967575073242,45.95819091796875,46.434207916259766,46.50020217895508,47.027896881103516,47.403194427490234,48.106258392333984,48.8265380859375,49.63298797607422,49.96092224121094,50.23686599731445,50.795875549316406,50.80684280395508,50.89195251464844,51.23720932006836,51.67142105102539,51.8017692565918,52.249420166015625,52.453731536865234,
754,754,1404,703,1402,1421,1216,499,1725,1415,1383,1409,1443,1397,1618,1298,1355,1139,384,1145,504,1389,1422,1280,151,575,1375,1543,1187,671,1469,1293,686,1470,1459,616,272,756,1319,806,1497,426,434,1141,1356,975,1215,1391,1311,1340,370,
