1134,1134,209,1191,176,1714,1717,1710,367,261,430,426,1119,1415,1686,1567,1641,1610,385,380,1618,1650,1522,685,671,1615,137,318,434,508,101,1152,1609,559,1437,388,1301,1422,973,1685,590,446,473,731,1476,524,706,739,1383,1699,1626,
0,49.38640213012695,118.892333984375,119.02093505859375,121.24336242675781,122.21459197998047,132.2705535888672,133.6314697265625,135.24388122558594,136.6937255859375,137.31878662109375,139.9130859375,140.36962890625,140.7686309814453,143.70794677734375,146.0778045654297,146.5409393310547,147.41510009765625,148.00636291503906,149.25164794921875,149.5844268798828,151.4442138671875,152.56887817382812,152.75241088867188,153.6014404296875,153.70834350585938,154.15232849121094,154.49722290039062,154.587890625,155.19708251953125,155.48919677734375,157.57684326171875,157.967529296875,158.96914672851562,160.08982849121094,162.67979431152344,162.84713745117188,164.2517852783203,164.84532165527344,165.02548217773438,167.0388641357422,167.3189239501953,167.41012573242188,167.55824279785156,167.842529296875,168.11602783203125,170.3375244140625,170.50267028808594,171.1983184814453,172.02597045898438,172.3981170654297,
402,402,739,148,443,112,703,408,255,1222,430,272,117,823,265,620,946,127,142,985,565,1038,1554,405,567,686,434,1362,504,765,1563,602,353,1597,805,459,738,426,877,1127,1454,856,568,647,1216,536,991,388,318,133,1215,
0,77.58279418945312,134.28509521484375,149.19387817382812,149.7891082763672,151.7631378173828,152.08056640625,157.943603515625,158.2862091064453,159.07223510742188,160.7309112548828,161.90931701660156,163.49676513671875,164.64674377441406,165.60816955566406,165.9747314453125,166.07252502441406,166.093017578125,166.21066284179688,167.71072387695312,168.93109130859375,169.0997314453125,169.54339599609375,169.69142150878906,169.72642517089844,169.838134765625,169.89051818847656,170.59814453125,170.6382293701172,170.91616821289062,170.9633331298828,171.8896942138672,172.01341247558594,172.37936401367188,172.6934356689453,173.05007934570312,173.11236572265625,174.40585327148438,175.2889404296875,175.35675048828125,175.64224243164062,175.76747131347656,176.1929168701172,176.25682067871094,176.3287353515625,176.56040954589844,176.8251953125,176.83145141601562,177.10830688476562,177.5412139892578,177.5445098876953,
236,236,211,127,143,1690,1222,777,262,1638,1563,1198,1469,1185,1048,565,1160,878,1749,703,502,1443,446,360,1678,125,503,783,1521,488,1340,1016,975,1044,1459,324,1197,559,686,1448,1596,193,1466,1504,370,1729,508,1483,1464,963,985,
0,90.04447937011719,157.6751708984375,164.30874633789062,166.91143798828125,167.84510803222656,168.1036834716797,168.34207153320312,168.92373657226562,170.0045166015625,170.00906372070312,170.7090301513672,171.16102600097656,174.7277069091797,174.97044372558594,176.560302734375,176.906494140625,176.95697021484375,177.382568359375,177.42947387695312,177.5077362060547,178.4760284423828,179.136962890625,179.39578247070312,179.42105102539062,179.57681274414062,180.16094970703125,180.40069580078125,181.3843536376953,181.56015014648438,182.04759216308594,182.3187713623047,182.32492065429688,182.64935302734375,182.8355255126953,182.96826171875,184.630615234375,185.22076416015625,185.30105590820312,185.72222900390625,185.73619079589844,186.1563720703125,186.2344970703125,186.74549865722656,186.81069946289062,186.9533233642578,188.7268829345703,188.79196166992188,190.05198669433594,190.08349609375,190.14605712890625,
151,151,1311,1575,1577,1313,602,1301,1551,1377,388,1315,385,660,823,382,1303,443,1626,1597,1548,785,380,137,1122,1375,647,1225,1537,1645,408,1373,226,1470,1674,1710,1685,1359,1706,426,588,756,626,1671,590,141,1627,662,148,1055,207,
0,69.59538269042969,130.9435272216797,132.758056640625,134.8582305908203,135.47714233398438,138.95230102539062,139.49961853027344,141.94863891601562,143.45999145507812,145.72157287597656,145.87179565429688,146.05068969726562,147.16542053222656,148.19180297851562,148.38038635253906,149.0389404296875,151.65853881835938,151.6604766845703,152.54296875,152.7578125,153.04196166992188,153.0456085205078,153.37744140625,153.44993591308594,153.51638793945312,155.14529418945312,156.09796142578125,156.41021728515625,157.41746520996094,158.32289123535156,158.37388610839844,158.52224731445312,158.76316833496094,158.84344482421875,158.90963745117188,158.9209442138672,159.211181640625,160.28086853027344,160.59954833984375,160.77862548828125,161.28472900390625,161.60232543945312,161.8526611328125,162.58248901367188,162.74411010742188,162.86541748046875,163.13795471191406,163.23611450195312,163.4252471923828,163.47982788085938,
148,148,353,443,685,823,1613,408,731,1362,660,522,825,151,1717,402,1710,1191,434,1671,1377,1686,805,318,265,869,662,1701,567,706,473,607,388,1119,1725,1673,430,671,593,1454,255,1615,306,382,565,856,1709,367,1169,137,1685,
0,79.87460327148438,121.62825775146484,136.42955017089844,138.0376739501953,141.13406372070312,145.54763793945312,146.5717010498047,146.64431762695312,148.65625,153.16650390625,155.51065063476562,156.5395050048828,159.03506469726562,159.05718994140625,159.6378631591797,159.65467834472656,159.7267303466797,160.57693481445312,160.9358367919922,161.09835815429688,162.13992309570312,163.2555694580078,163.9118194580078,164.70654296875,164.7525634765625,164.99325561523438,165.53570556640625,166.41873168945312,167.15872192382812,167.3798370361328,167.507080078125,167.87625122070312,167.9330291748047,168.27099609375,170.00405883789062,170.07997131347656,170.10617065429688,170.77183532714844,170.78453063964844,171.30813598632812,171.54222106933594,171.76181030273438,171.93801879882812,171.9662628173828,172.13282775878906,172.1975555419922,172.48973083496094,173.02391052246094,173.5011444091797,174.20925903320312,
1610,1610,1615,1609,1437,1627,1710,1628,1626,1685,1686,1404,1476,1714,1641,1567,101,1191,1717,706,1375,380,1313,1303,1577,1548,1492,1301,1578,1652,1671,137,1315,1674,1373,1391,318,1653,385,1551,1383,614,1355,1618,559,823,1537,1650,1393,1415,524,
0,42.87605667114258,63.577388763427734,92.71524047851562,95.80253601074219,104.05265045166016,104.69623565673828,112.3817138671875,113.68167877197266,114.91954040527344,116.55828857421875,117.94776153564453,119.68013000488281,120.06098937988281,120.9238510131836,121.1776123046875,124.55557250976562,125.64544677734375,125.72640228271484,125.8763198852539,126.3733139038086,128.39466857910156,129.6077117919922,130.39071655273438,130.62437438964844,131.1023712158203,131.42112731933594,135.73399353027344,135.77748107910156,136.64537048339844,136.6768798828125,137.14686584472656,137.7362518310547,137.78387451171875,137.84864807128906,138.7583770751953,139.5170135498047,139.58828735351562,139.61195373535156,139.79025268554688,139.80909729003906,140.19313049316406,140.45631408691406,140.9312744140625,142.07826232910156,143.52459716796875,143.9114990234375,144.62393188476562,146.73570251464844,149.3440399169922,149.40139770507812,
626,626,614,443,473,637,1709,663,137,1359,207,408,1152,1055,1699,813,1717,1685,1422,854,1111,856,1391,1301,463,1578,1686,1721,426,209,785,1393,1729,1671,226,806,367,380,559,1714,1415,151,1313,1577,1609,1615,607,1619,483,1389,385,
0,51.32088851928711,129.9885711669922,135.36520385742188,140.75962829589844,141.5266571044922,141.85264587402344,142.0341796875,144.50550842285156,144.63951110839844,145.17916870117188,148.2920379638672,150.0262451171875,151.13999938964844,151.4404296875,151.44403076171875,152.73358154296875,154.17193603515625,154.2294158935547,155.6406707763672,157.08114624023438,157.3097381591797,157.3886260986328,157.69671630859375,158.0634307861328,158.23281860351562,158.36502075195312,158.37098693847656,158.37155151367188,158.56973266601562,159.454833984375,159.60671997070312,159.658447265625,161.014892578125,161.93917846679688,162.06785583496094,162.4627227783203,162.84259033203125,163.0349578857422,163.2543182373047,163.3272705078125,163.52056884765625,164.13331604003906,165.22825622558594,165.3709259033203,165.44357299804688,165.5373992919922,165.5800018310547,165.75254821777344,165.9612579345703,166.097412109375,
1521,1521,1597,1749,1695,1596,1419,1617,1706,1563,1539,593,272,524,1122,869,236,127,211,112,128,1582,1160,559,1454,1226,1048,1198,847,1055,1618,268,995,724,508,1222,1541,756,565,1558,207,1362,546,205,823,607,430,1690,686,1554,1721,
0,75.72412872314453,122.05784606933594,128.42808532714844,136.12155151367188,138.8870849609375,145.93019104003906,157.97482299804688,159.75918579101562,160.92955017089844,161.53761291503906,161.5548858642578,163.38998413085938,168.2327423095703,170.4558868408203,170.47811889648438,170.9207305908203,171.11338806152344,171.93014526367188,172.16773986816406,172.59524536132812,173.18360900878906,173.4254150390625,173.7897491455078,174.48306274414062,175.8223114013672,175.8417205810547,176.29808044433594,176.56591796875,176.57083129882812,176.7676544189453,177.2625274658203,178.33230590820312,178.48468017578125,179.3435516357422,179.58148193359375,181.4629364013672,181.90928649902344,182.60386657714844,183.8212890625,183.86624145507812,183.88270568847656,184.086181640625,184.10372924804688,184.6204071044922,184.7218017578125,185.04164123535156,185.2657470703125,185.66036987304688,186.07418823242188,186.31187438964844,
703,703,504,565,1469,331,434,1222,1160,193,686,1464,430,303,524,267,1467,499,1466,753,200,1362,265,614,463,597,1501,368,1049,469,1459,443,378,777,308,626,1152,866,706,112,446,207,717,426,567,1497,402,1048,353,1351,1030,
0,74.49637603759766,142.3194122314453,146.39413452148438,150.26177978515625,152.50405883789062,155.35594177246094,158.57965087890625,158.77784729003906,161.6488800048828,164.03062438964844,164.3257293701172,164.6725616455078,164.77346801757812,164.8229522705078,165.33511352539062,166.6997833251953,167.15333557128906,167.5554962158203,167.7957305908203,168.49298095703125,169.68357849121094,169.72178649902344,170.0199737548828,170.1844024658203,170.24392700195312,170.7994384765625,171.0582733154297,171.21226501464844,171.30987548828125,171.38304138183594,172.58282470703125,172.71728515625,173.0167236328125,173.20909118652344,173.87490844726562,175.15562438964844,175.1716766357422,175.4882049560547,175.7124481201172,175.9805908203125,176.25035095214844,176.5388641357422,176.5831298828125,177.15774536132812,177.2308349609375,177.55865478515625,177.56402587890625,177.82029724121094,178.7587432861328,178.92498779296875,
1382,1382,342,397,191,192,991,1346,200,184,975,1351,1037,1678,238,303,306,1051,143,943,428,194,1104,378,976,597,1148,368,717,324,115,707,1504,1497,502,1044,946,488,202,1681,703,506,1140,1483,370,193,839,1722,754,1661,371,
0,69.60945129394531,138.74380493164062,142.72283935546875,144.93553161621094,145.58998107910156,149.73133850097656,149.94439697265625,151.44729614257812,151.57225036621094,151.97633361816406,152.09414672851562,154.1367645263672,155.0396270751953,155.4412384033203,157.80552673339844,157.9534149169922,160.3335723876953,163.42520141601562,163.93199157714844,164.84425354003906,165.15724182128906,166.78836059570312,167.48130798339844,167.96206665039062,168.31024169921875,168.40231323242188,170.03330993652344,170.30621337890625,170.46998596191406,171.57798767089844,172.4154052734375,172.7848358154297,173.26071166992188,173.82044982910156,174.76473999023438,175.15191650390625,175.5547637939453,176.55859375,176.5683135986328,176.72142028808594,177.98532104492188,178.42137145996094,178.46795654296875,178.6507110595703,178.66685485839844,179.28427124023438,180.3406982421875,180.6807403564453,181.31881713867188,181.6978759765625,
1397,1397,1356,1537,1548,1311,1409,1421,1408,1373,1543,1404,1402,362,1225,1628,1505,1516,1375,1476,1359,1363,1055,1293,1355,1315,1298,1645,1313,1626,682,1551,1389,1303,1558,137,756,1577,1579,1149,1383,951,785,101,1452,1627,1685,1610,676,151,1145,
0,54.3326530456543,106.03909301757812,106.41986846923828,116.72525024414062,121.711181640625,121.83089447021484,127.2432861328125,129.40753173828125,133.1449432373047,138.6457061767578,140.59814453125,142.1805877685547,145.63592529296875,146.60556030273438,147.6017608642578,148.88082885742188,149.6043701171875,150.7836151123047,151.07635498046875,151.2340087890625,151.58346557617188,151.62191772460938,154.1674346923828,155.15310668945312,156.1471405029297,158.28099060058594,159.84632873535156,160.8064727783203,161.26846313476562,162.03575134277344,162.4169158935547,165.35809326171875,165.37977600097656,165.4873046875,168.0540008544922,168.20391845703125,169.59280395507812,171.464111328125,171.81365966796875,172.84654235839844,172.9334716796875,173.4047088623047,174.2299346923828,174.70352172851562,174.72872924804688,175.09666442871094,175.6870574951172,175.85049438476562,175.858154296875,176.10488891601562,
805,805,1080,813,806,1145,783,1081,228,148,637,616,597,1648,303,995,331,324,1111,607,565,1470,856,459,847,515,522,499,1187,306,207,408,878,707,593,483,855,402,1226,1727,1747,1633,823,985,1579,317,626,456,614,443,463,
0,0.0,129.3886260986328,143.03125,143.0454559326172,143.48524475097656,146.23667907714844,146.34402465820312,149.73936462402344,152.22218322753906,152.30084228515625,153.13412475585938,155.3915252685547,159.56678771972656,159.64208984375,161.35546875,161.49082946777344,161.84713745117188,162.71409606933594,163.38433837890625,164.19818115234375,165.569091796875,165.71649169921875,166.5589599609375,166.9879913330078,168.01780700683594,168.02423095703125,168.0750732421875,168.7021942138672,169.59115600585938,169.6118621826172,169.64016723632812,170.31190490722656,170.3786163330078,170.5318145751953,171.01536560058594,171.76805114746094,171.87289428710938,171.9453887939453,172.2061004638672,172.46617126464844,172.72618103027344,173.487060546875,173.5385284423828,174.5663299560547,174.66647338867188,175.0408172607422,175.1497039794922,175.16217041015625,175.50314331054688,176.13076782226562,
1501,1501,614,731,117,308,1505,261,1497,706,164,426,463,738,473,408,825,559,1351,1393,1127,568,255,443,676,1705,1686,1391,565,1690,1685,318,430,1618,626,1152,1203,1355,265,1671,567,823,1729,1710,362,1111,1721,1160,1287,1554,176,
0,67.64356994628906,138.0201873779297,140.65928649902344,143.10955810546875,143.67738342285156,148.4350128173828,149.74752807617188,149.93649291992188,152.06980895996094,153.16250610351562,153.5306854248047,154.59115600585938,155.18344116210938,155.9829864501953,157.5670623779297,160.0107421875,161.55601501464844,161.98487854003906,162.2854766845703,163.51089477539062,164.47537231445312,165.5022430419922,165.57766723632812,165.62152099609375,165.68798828125,165.68919372558594,166.3814239501953,166.99363708496094,167.41383361816406,169.3304901123047,169.6793670654297,169.74240112304688,170.68426513671875,171.31094360351562,171.77767944335938,172.5111541748047,172.57797241210938,172.77688598632812,172.9708251953125,173.2249298095703,173.35195922851562,173.36952209472656,173.85968017578125,174.8405303955078,174.98828125,175.44171142578125,175.59300231933594,175.82798767089844,176.1485137939453,176.36279296875,
813,813,806,1080,783,1187,805,1192,854,637,1152,616,626,317,1705,1633,1111,855,1579,795,1203,463,847,782,508,565,522,483,663,814,443,1145,1686,324,614,597,331,367,1671,303,153,362,207,1727,1701,973,1226,515,878,567,228,
0,0.0,110.57362365722656,123.62078857421875,128.90408325195312,132.06219482421875,143.03125,145.74118041992188,147.70265197753906,148.27301025390625,149.2843780517578,150.5185546875,152.5640106201172,155.71580505371094,156.23292541503906,157.35552978515625,158.70086669921875,161.6381072998047,162.88719177246094,163.16339111328125,163.8778839111328,164.02862548828125,164.50405883789062,165.0804443359375,165.85293579101562,166.038330078125,166.15870666503906,166.972900390625,167.2144012451172,168.09292602539062,168.10855102539062,168.1280975341797,168.16758728027344,169.328125,169.45159912109375,169.50119018554688,169.62164306640625,170.22706604003906,170.8557891845703,171.06297302246094,171.50909423828125,171.60523986816406,171.9058837890625,172.67698669433594,173.57534790039062,174.23841857910156,175.65158081054688,175.8686065673828,175.9660186767578,176.2305145263672,176.37191772460938,
1421,1421,1402,1408,1516,1409,1397,1356,1537,1319,1548,1311,1632,1579,1404,1055,1476,1543,1280,1359,1373,137,1293,1558,616,1375,1369,1577,1355,1626,1389,153,463,362,647,1363,1315,1225,1505,785,1699,1298,682,1627,1551,1628,318,1619,1154,101,847,
0,67.4898452758789,109.93386840820312,111.16041564941406,113.66462707519531,113.67315673828125,119.4928207397461,126.99055480957031,127.56352996826172,160.3084259033203,160.83584594726562,161.40260314941406,163.59344482421875,165.4794921875,165.90359497070312,168.35769653320312,170.32864379882812,170.44668579101562,170.89451599121094,172.25999450683594,172.7450408935547,174.509033203125,175.39251708984375,176.00865173339844,176.11453247070312,177.9193115234375,179.04685974121094,180.09060668945312,180.14291381835938,180.32470703125,182.27171325683594,182.3674774169922,182.62599182128906,182.81234741210938,183.19296264648438,183.68002319335938,183.7889404296875,183.99449157714844,184.5050506591797,184.52220153808594,184.64752197265625,185.88719177246094,187.11997985839844,187.4499969482422,187.6505126953125,187.9028778076172,188.03810119628906,188.91041564941406,189.6981658935547,191.2499237060547,191.41644287109375,
847,847,783,1747,1154,1579,785,777,1729,515,637,855,647,1617,782,1111,1671,483,1619,593,207,813,616,805,1226,995,1748,1727,508,1145,1476,806,1437,1192,559,607,522,205,973,1709,1397,546,1080,1521,814,1422,823,854,1558,1522,1078,
0,0.0,137.7829132080078,139.57643127441406,143.92202758789062,145.6907501220703,146.61102294921875,151.6466827392578,152.76914978027344,156.02105712890625,156.81814575195312,157.44752502441406,158.4498291015625,160.42672729492188,160.98304748535156,161.10671997070312,162.45358276367188,162.89695739746094,163.0314178466797,163.1869354248047,163.71595764160156,164.50405883789062,164.93833923339844,166.9879913330078,167.8316650390625,167.8763427734375,168.82833862304688,170.4046173095703,170.40806579589844,170.66915893554688,170.9810028076172,171.1142120361328,171.9984130859375,172.88771057128906,172.94578552246094,173.04837036132812,173.06089782714844,173.16856384277344,173.77923583984375,174.18035888671875,174.4183349609375,175.21620178222656,175.4432373046875,175.85211181640625,175.9794464111328,176.51718139648438,176.5934295654297,176.625,177.68736267089844,177.75331115722656,178.1625518798828,
1649,1649,1685,615,1191,1567,973,1615,261,1470,1710,367,318,1701,308,1303,671,1149,1492,1415,1362,1209,1610,1609,101,1727,1686,385,547,1645,823,1313,226,1301,1671,483,1577,1404,1203,877,1215,1717,473,1377,148,1673,685,1618,265,660,1626,
0,68.05152893066406,131.6297607421875,134.73495483398438,137.2220458984375,137.6941375732422,148.3650665283203,149.0046844482422,149.0403289794922,151.68099975585938,151.9383544921875,152.0518035888672,152.12400817871094,152.82809448242188,153.14492797851562,153.2000274658203,154.01187133789062,154.27090454101562,156.3235321044922,157.61892700195312,157.9634552001953,158.20082092285156,159.21755981445312,159.35317993164062,159.4725799560547,160.15634155273438,162.11370849609375,162.73388671875,163.14251708984375,163.7283935546875,164.00521850585938,165.1409149169922,165.5229949951172,166.79824829101562,167.76824951171875,167.90908813476562,168.0624542236328,168.16616821289062,168.19618225097656,168.7685546875,169.07916259765625,169.28485107421875,169.63592529296875,170.26060485839844,170.66006469726562,170.78558349609375,171.46449279785156,171.75424194335938,173.4508056640625,173.95806884765625,174.28082275390625,
1209,1209,1404,1649,101,1618,568,164,1685,1355,261,1548,1671,1122,308,336,265,1628,1710,1615,1577,756,1492,1397,318,1578,385,362,1287,551,615,367,1373,1626,1119,1149,463,671,1653,1191,1627,1311,1652,1505,1293,973,137,483,380,1127,1303,
0,58.28544998168945,131.33863830566406,136.449951171875,138.2915496826172,143.72398376464844,148.51846313476562,149.32044982910156,149.3966064453125,150.12429809570312,150.19076538085938,151.0695037841797,152.7198028564453,156.3798370361328,156.3867950439453,156.4159393310547,156.41842651367188,157.5223846435547,157.92276000976562,158.92579650878906,159.03099060058594,159.0741729736328,159.8382568359375,161.31553649902344,161.93051147460938,161.930908203125,161.93682861328125,161.9598846435547,162.58700561523438,163.26206970214844,163.5357208251953,165.8250732421875,166.28114318847656,168.88478088378906,168.971923828125,169.56544494628906,169.81924438476562,169.8362274169922,170.00131225585938,170.23707580566406,170.31243896484375,171.00526428222656,171.13705444335938,171.20883178710938,172.1442108154297,172.5445556640625,174.1020965576172,175.0122528076172,175.4601287841797,175.46237182617188,175.8331756591797,
191,191,509,370,192,193,506,770,342,1722,1661,575,1044,1016,488,1466,324,807,143,975,699,1140,754,1382,181,502,368,786,1469,1678,597,303,199,1051,1065,202,1081,734,769,371,1181,737,360,503,795,165,1148,1141,839,348,991,
0,66.62570190429688,125.10839080810547,134.2449188232422,135.50962829589844,136.6660919189453,141.60951232910156,142.73902893066406,143.09156799316406,143.5903778076172,146.40895080566406,146.54324340820312,146.78163146972656,148.7994384765625,149.70115661621094,150.4497833251953,150.55589294433594,151.05001831054688,152.1656951904297,152.66128540039062,154.07748413085938,154.37020874023438,156.0796356201172,156.37969970703125,156.43743896484375,157.8308563232422,158.93820190429688,158.98663330078125,158.99021911621094,159.86546325683594,160.6225128173828,160.95643615722656,161.03538513183594,161.04148864746094,161.3266143798828,161.39064025878906,162.04676818847656,162.39109802246094,165.89097595214844,166.60470581054688,166.80294799804688,167.02001953125,168.39569091796875,168.81585693359375,169.26170349121094,169.4679412841797,169.73138427734375,169.7561798095703,170.0186004638672,170.4559326171875,171.27891540527344,
1042,1042,1040,1169,200,148,150,166,1459,267,353,1066,1110,1222,176,262,1041,964,1613,825,194,531,522,128,1483,428,115,434,1140,869,1374,1464,1152,703,1030,946,731,146,1681,402,1160,1151,306,175,976,1362,1134,1351,1064,236,499,
0,89.3878173828125,154.0877227783203,179.22308349609375,185.38034057617188,186.5763397216797,191.8418426513672,200.0074920654297,202.3944091796875,202.6162109375,202.9995880126953,203.67942810058594,203.8955841064453,204.62393188476562,204.74830627441406,205.54347229003906,205.58273315429688,208.06573486328125,208.18359375,208.37847900390625,209.50927734375,213.0660400390625,214.01370239257812,214.12710571289062,214.6041717529297,214.85653686523438,214.9146270751953,215.27137756347656,215.31814575195312,215.5516357421875,215.70472717285156,215.72462463378906,216.42657470703125,216.63072204589844,217.00401306152344,219.1721649169922,219.58926391601562,220.1251983642578,222.58706665039062,223.2418975830078,223.30821228027344,223.6375274658203,224.589599609375,225.22666931152344,225.8893280029297,226.51708984375,228.99453735351562,229.52857971191406,229.6129608154297,230.05364990234375,230.2021942138672,
756,756,1404,1311,101,1539,1548,1628,1618,1373,1369,1704,1492,1551,1055,1375,1577,1627,1597,1541,1626,385,1695,1505,1355,706,380,1383,1610,1293,1419,1521,1653,382,1122,288,1652,1717,536,1397,1536,1298,243,1537,1685,1315,1543,1615,1280,739,1408,
0,65.09199523925781,114.47833251953125,123.42072296142578,127.20747375488281,127.8957748413086,128.06809997558594,128.34140014648438,131.05902099609375,132.39315795898438,134.4207000732422,135.55555725097656,138.41259765625,138.67466735839844,138.88050842285156,141.7337646484375,141.89517211914062,142.62168884277344,143.27447509765625,143.80029296875,143.849609375,144.71841430664062,145.77691650390625,146.29367065429688,147.9381103515625,148.0731201171875,148.07691955566406,149.2315216064453,149.62828063964844,150.6112823486328,150.8885498046875,150.9357147216797,150.99945068359375,151.3206024169922,151.7872772216797,151.8919677734375,151.99429321289062,152.11578369140625,152.268798828125,152.29286193847656,152.61373901367188,152.76629638671875,152.7952880859375,152.85708618164062,153.21517944335938,153.34498596191406,153.59310913085938,154.2754669189453,155.23944091796875,155.2586669921875,155.3898162841797,
192,192,306,1661,342,991,194,1051,547,324,317,946,567,378,530,1351,877,717,795,1078,839,531,975,200,502,1160,308,976,794,503,1554,676,522,356,1382,117,267,825,384,1346,1722,1678,614,807,754,593,1044,368,303,1203,506,
0,88.66554260253906,144.57275390625,145.27484130859375,145.90892028808594,149.3838653564453,152.00096130371094,153.66770935058594,153.79542541503906,155.03253173828125,155.13800048828125,155.1599884033203,156.9656524658203,157.4336700439453,157.46461486816406,157.9072265625,158.90704345703125,161.80770874023438,163.3167724609375,163.45912170410156,164.48736572265625,164.95594787597656,165.34288024902344,165.66639709472656,165.9658660888672,166.11695861816406,166.4508514404297,166.81007385253906,167.1341094970703,167.1343231201172,167.4765625,167.97250366210938,167.99481201171875,168.6475067138672,168.67137145996094,168.7885284423828,168.9685821533203,169.40045166015625,169.68527221679688,170.07012939453125,170.53892517089844,170.71376037597656,170.98948669433594,171.24606323242188,171.31361389160156,172.9808349609375,173.52191162109375,173.5376434326172,173.9744873046875,173.99594116210938,174.7233123779297,
1373,1373,1375,1315,1313,1551,1311,1537,1548,1359,1626,1404,1628,1303,1577,1383,1301,1356,1610,137,1645,1575,1627,1492,1567,1476,756,1389,1355,1293,1397,101,1615,1369,380,1298,536,1543,1609,243,385,1653,1704,1055,602,1714,382,590,1280,1578,1149,
0,38.642662048339844,45.975894927978516,86.61451721191406,91.08323669433594,98.81063842773438,106.20498657226562,107.08436584472656,109.29598999023438,112.218994140625,112.78143310546875,115.15132141113281,115.98904418945312,123.017822265625,123.11988067626953,124.0771713256836,128.0005645751953,130.69107055664062,131.56556701660156,131.57745361328125,131.64572143554688,132.14315795898438,132.46548461914062,132.64202880859375,134.8145751953125,139.19480895996094,140.90933227539062,141.27195739746094,141.82383728027344,142.63619995117188,143.98399353027344,144.1051483154297,144.2481231689453,144.8213653564453,145.74891662597656,146.8968963623047,147.59532165527344,147.67108154296875,148.44497680664062,148.7665557861328,148.94149780273438,149.13507080078125,151.6859130859375,151.95535278320312,152.0612030029297,152.41329956054688,153.0974884033203,153.19842529296875,153.37713623046875,153.49610900878906,154.39901733398438,
133,133,1749,127,1560,724,593,1536,1745,1554,1563,1120,1748,588,1596,112,446,430,643,272,1452,1454,642,524,1681,288,388,443,1117,765,382,991,546,142,503,151,1216,402,602,268,1078,514,1362,426,368,739,738,405,731,814,1389,
0,0.0,140.3104705810547,141.09263610839844,147.24183654785156,150.44671630859375,154.301025390625,155.29391479492188,155.59765625,158.43075561523438,160.3226776123047,160.59739685058594,163.9596710205078,165.74090576171875,167.52862548828125,167.56590270996094,168.90708923339844,169.95809936523438,170.401611328125,171.2311248779297,172.0784912109375,172.24473571777344,173.72201538085938,173.927734375,174.35333251953125,175.7782440185547,175.81317138671875,176.01730346679688,177.40676879882812,178.19105529785156,179.62571716308594,179.8223114013672,181.01959228515625,181.52462768554688,181.95098876953125,182.0041961669922,182.05442810058594,182.30625915527344,182.97801208496094,183.7756805419922,184.37142944335938,184.7454833984375,185.26698303222656,186.04470825195312,186.04763793945312,186.48654174804688,186.97573852539062,187.41064453125,187.46241760253906,187.7151641845703,187.8444366455078,
1402,1402,1421,1537,1516,1356,1408,1409,1397,1225,1055,1375,362,1311,1579,1548,1359,1373,1145,153,1315,1422,1626,1476,1619,1383,616,1727,463,785,1558,1355,682,607,1632,1313,137,1111,1149,813,443,1577,1575,1522,1154,1363,1319,1080,637,706,226,
0,60.442840576171875,104.95738983154297,129.35067749023438,135.89817810058594,136.67967224121094,139.8760528564453,148.4319305419922,150.24330139160156,151.4964599609375,153.39077758789062,154.8115692138672,155.38572692871094,158.58045959472656,160.192626953125,166.41571044921875,167.9672393798828,168.23521423339844,173.04791259765625,175.8558349609375,176.42958068847656,179.43264770507812,179.6317596435547,180.19195556640625,180.26629638671875,180.39349365234375,181.14402770996094,181.25735473632812,183.68801879882812,185.88926696777344,185.89398193359375,186.13905334472656,186.6757049560547,186.89682006835938,187.09832763671875,187.1890869140625,187.95555114746094,188.20382690429688,188.32081604003906,189.39987182617188,189.4810333251953,189.81765747070312,190.2700958251953,190.8693084716797,191.23118591308594,191.6375732421875,192.5095672607422,192.92311096191406,192.98818969726562,194.4501190185547,194.77420043945312,
1127,1127,643,1505,620,1501,1452,1120,405,765,1563,104,408,265,1055,288,463,738,731,362,117,1541,545,142,1582,1536,1705,869,565,1554,443,686,1404,1113,336,1470,642,682,551,133,402,1449,1209,964,272,261,446,1455,1685,524,430,
0,70.96928405761719,142.20477294921875,144.41412353515625,147.44715881347656,148.90138244628906,150.86270141601562,151.154052734375,151.82093811035156,151.9375762939453,152.99668884277344,154.24200439453125,157.290771484375,161.96311950683594,162.22457885742188,162.99569702148438,164.84466552734375,165.14508056640625,165.5222930908203,166.44264221191406,169.94432067871094,170.718505859375,171.69439697265625,172.107421875,172.48744201660156,172.9691619873047,173.42127990722656,173.68222045898438,173.71649169921875,173.8663330078125,173.95877075195312,174.4752960205078,174.57614135742188,174.76014709472656,175.64561462402344,175.89385986328125,176.41213989257812,176.86422729492188,177.4625701904297,177.70053100585938,177.71163940429688,178.44915771484375,178.6062774658203,179.93008422851562,179.9765625,180.20054626464844,180.6600799560547,180.96109008789062,181.51510620117188,181.76683044433594,181.84959411621094,
1139,1139,1066,1057,262,1497,1040,1109,166,211,1351,1151,1051,1340,115,1185,1690,703,1140,184,1467,150,336,218,1160,370,469,526,565,303,356,200,1464,1203,567,734,1504,1382,1466,1501,1152,1048,543,192,1469,306,265,971,1459,360,148,
