769,769,1051,878,547,1185,1078,1110,1466,1340,976,1469,181,1467,1382,150,202,1351,1148,356,119,1464,488,1374,1705,1160,360,975,324,1729,1459,1041,1119,165,509,1151,786,1497,378,615,813,1649,1065,671,1501,1678,1346,1661,1049,1727,353,
0,9.133854866027832,42.66762924194336,44.626564025878906,45.97967529296875,47.597652435302734,48.124088287353516,48.93655776977539,49.85042190551758,49.93498992919922,50.06947326660156,50.169403076171875,50.24030685424805,50.74685287475586,50.806724548339844,50.981876373291016,51.91937255859375,52.33549499511719,53.47440719604492,53.48170852661133,54.311561584472656,54.31257247924805,54.3731803894043,54.47962951660156,54.51157760620117,54.682655334472656,55.625274658203125,55.75563430786133,55.95444107055664,56.04278564453125,56.08865737915039,56.24972915649414,56.34542465209961,56.42117691040039,56.483951568603516,56.952510833740234,57.03356170654297,57.190860748291016,57.20081329345703,57.36160659790039,57.38766098022461,58.25678634643555,58.40437316894531,58.501304626464844,58.519073486328125,58.7691764831543,58.848140716552734,58.97365951538086,58.996639251708984,59.3806266784668,59.43233108520508,
1615,1615,1609,1610,1650,1491,367,370,813,267,1618,1449,1492,360,1686,226,1497,1469,362,348,356,1455,1377,1613,1356,1466,371,1501,839,1448,855,1374,814,1359,1437,1452,1375,272,1351,1049,1678,1393,1346,1633,1483,1627,1373,794,1701,252,1369,
0,3.0049993991851807,11.07382583618164,12.28128433227539,19.49115562438965,25.403141021728516,26.28811264038086,26.479751586914062,28.242006301879883,29.396440505981445,29.504093170166016,29.529253005981445,29.533050537109375,29.586307525634766,29.687589645385742,29.829391479492188,30.050336837768555,30.277362823486328,30.505069732666016,30.543943405151367,30.746902465820312,30.78523826599121,30.845129013061523,31.024110794067383,31.1871280670166,31.442028045654297,31.819189071655273,31.898834228515625,31.938188552856445,32.062896728515625,32.42302322387695,32.51694869995117,32.58054733276367,32.738067626953125,32.80826187133789,33.06090545654297,33.18830871582031,33.56332778930664,33.78699493408203,33.81979751586914,33.95814514160156,34.04014587402344,34.16435623168945,34.173545837402344,34.288604736328125,34.32502746582031,34.51658248901367,34.80166244506836,34.88233184814453,35.07916259765625,35.222042083740234,
195,195,342,384,504,975,786,252,976,348,616,509,567,614,331,370,318,1671,866,1516,813,579,193,789,1633,488,1661,1154,226,308,306,1649,1709,1729,1402,855,637,499,1497,703,805,754,1617,151,362,1145,473,806,1678,593,192,
0,10.847887992858887,29.961591720581055,31.43742561340332,32.34381866455078,33.362430572509766,33.416622161865234,33.603214263916016,33.97776794433594,34.48588562011719,34.7202033996582,34.73219680786133,34.74795150756836,35.181026458740234,35.77021408081055,36.40345001220703,36.58924102783203,36.718353271484375,36.9134521484375,37.03965759277344,37.52082443237305,38.324764251708984,38.63698196411133,39.11178207397461,39.142276763916016,39.170372009277344,39.95466613769531,40.00315475463867,40.25402069091797,40.40899658203125,40.6348876953125,40.79574203491211,40.816505432128906,40.833961486816406,41.13822555541992,41.307621002197266,41.32917404174805,41.54631042480469,41.59239196777344,41.6229248046875,41.699981689453125,41.7098388671875,41.776832580566406,41.78860092163086,41.86844253540039,41.89561462402344,42.107975006103516,42.42721176147461,42.59614944458008,42.599178314208984,43.1904296875,
1134,1134,524,508,1415,1539,754,1109,1185,703,306,318,499,1466,1505,1674,806,336,150,1187,1362,1497,1422,1141,1501,1119,1351,1469,356,1483,1491,141,154,1467,342,1613,308,371,1649,1678,348,1154,1492,686,1722,1653,1618,153,878,1705,362,
0,3.6199095249176025,27.83639907836914,32.13633728027344,36.020233154296875,36.994171142578125,38.7546501159668,39.154457092285156,39.25737762451172,40.31788635253906,40.453189849853516,41.836544036865234,42.25250244140625,42.3508415222168,43.203548431396484,43.8582649230957,43.86261749267578,43.99840545654297,44.121368408203125,44.195037841796875,44.22615051269531,44.67353820800781,44.84144973754883,44.97758865356445,45.291053771972656,45.441036224365234,45.82600784301758,45.925048828125,45.97804641723633,46.76781463623047,46.94918441772461,47.155731201171875,47.15642547607422,47.25564193725586,47.64005661010742,47.65595245361328,47.799678802490234,47.88294982910156,48.044490814208984,48.156333923339844,48.19995880126953,48.273895263671875,48.506221771240234,48.88507080078125,49.019500732421875,49.07228088378906,49.302677154541016,49.33342361450195,49.35325241088867,49.363224029541016,49.68828582763672,
402,402,978,593,238,397,656,1192,991,191,777,663,148,597,662,388,443,265,637,385,753,193,255,428,847,515,1537,192,522,647,545,252,405,378,1579,483,514,380,623,308,1032,737,1044,1105,783,479,267,944,782,199,164,
0,7.932175636291504,22.838871002197266,23.232784271240234,24.011775970458984,25.67188262939453,25.843334197998047,25.886798858642578,26.26865577697754,26.759078979492188,27.009645462036133,27.903053283691406,28.243812561035156,28.853546142578125,29.12127113342285,29.843429565429688,30.006017684936523,30.24364471435547,30.361862182617188,30.753223419189453,31.021127700805664,31.182973861694336,31.36725425720215,31.4241886138916,31.49513816833496,31.596174240112305,31.84575080871582,31.89926528930664,32.225257873535156,32.40357208251953,32.54525375366211,32.832584381103516,32.89407730102539,33.00956726074219,33.03420639038086,33.222511291503906,33.77434158325195,33.94835662841797,33.94869613647461,34.19877243041992,34.321556091308594,34.44597244262695,34.55834197998047,34.85390853881836,34.94522476196289,35.10820770263672,35.16251754760742,35.653385162353516,35.8814697265625,36.07955551147461,36.11646270751953,
151,151,1633,267,1648,1122,1705,1617,1678,1729,782,252,192,607,686,1686,1649,593,813,777,1671,1661,238,1497,308,1727,786,1483,408,434,353,137,463,1652,588,226,866,1653,1449,193,1537,1504,306,303,814,1709,1154,783,150,191,1359,
0,9.892706871032715,17.894149780273438,20.228010177612305,21.342737197875977,21.465547561645508,21.727487564086914,21.95553207397461,22.40532684326172,22.56226348876953,22.992341995239258,23.48240089416504,23.554718017578125,23.57602882385254,23.82554817199707,23.910356521606445,24.61831283569336,24.877565383911133,25.04022789001465,25.387849807739258,25.398225784301758,25.446123123168945,25.675186157226562,25.692594528198242,25.765621185302734,25.774456024169922,25.823190689086914,26.123634338378906,26.126310348510742,26.15499496459961,26.169063568115234,26.220775604248047,26.393775939941406,26.480424880981445,26.51496696472168,26.693695068359375,26.7653751373291,26.858165740966797,26.915468215942383,26.91908836364746,26.942859649658203,26.978614807128906,26.986358642578125,26.997982025146484,27.116966247558594,27.424755096435547,27.448719024658203,27.7280216217041,28.15717887878418,28.16728973388672,28.21527099609375,
148,148,522,783,514,647,782,115,597,1044,944,656,662,526,1563,229,1192,663,479,193,353,515,378,483,262,200,119,623,112,117,825,199,207,971,1032,795,978,267,191,777,593,1016,1105,125,854,1048,1673,238,192,164,847,
0,7.3305983543396,14.50648021697998,16.168964385986328,16.682361602783203,17.406749725341797,17.82892417907715,17.84861183166504,19.001989364624023,19.069093704223633,19.9345760345459,20.265239715576172,20.77656364440918,20.894081115722656,21.325796127319336,21.75226593017578,21.86573600769043,22.200101852416992,22.62834930419922,22.729700088500977,22.79450225830078,22.933874130249023,23.13470458984375,23.193340301513672,23.29279136657715,23.68056297302246,23.922578811645508,23.992332458496094,24.273468017578125,24.45804214477539,24.63007164001465,24.655105590820312,24.794418334960938,24.85120391845703,24.956140518188477,25.099239349365234,25.168344497680664,25.30584144592285,25.355274200439453,25.573694229125977,25.734561920166016,25.797748565673828,25.798601150512695,25.89431381225586,26.20877456665039,26.419309616088867,26.471784591674805,26.6636962890625,26.718639373779297,26.991243362426758,27.008405685424805,
1610,1610,1609,1615,1650,1686,367,814,1377,1709,360,1497,1393,1448,1491,362,1710,1449,1374,1501,1652,1673,267,1618,1351,813,621,371,370,1469,1727,1685,1641,1313,1613,1701,1466,1671,348,1678,1455,1633,786,1617,226,1627,306,1467,1391,1649,1452,
0,4.802309513092041,9.320516586303711,12.927001953125,20.031635284423828,22.639842987060547,23.31378936767578,24.369342803955078,25.131134033203125,27.038326263427734,28.086078643798828,28.876174926757812,29.036638259887695,29.269216537475586,29.629629135131836,29.85370635986328,29.886903762817383,29.963958740234375,29.997766494750977,30.053508758544922,30.18106460571289,30.72266387939453,30.73806381225586,30.809301376342773,30.843666076660156,31.28005027770996,31.31728172302246,31.35611343383789,31.38364601135254,31.530160903930664,31.60834503173828,31.72930335998535,31.815631866455078,31.82282066345215,32.141197204589844,32.470428466796875,32.54965591430664,32.55009460449219,32.799346923828125,32.8807258605957,32.89455032348633,33.08950424194336,33.29573059082031,33.35772705078125,33.37540817260742,33.469913482666016,33.50261688232422,33.55995178222656,33.626564025878906,33.73809814453125,33.75759506225586,
626,626,866,463,614,226,1537,607,252,1617,855,1369,1293,593,1650,1729,1359,847,536,1516,272,1356,1315,479,151,686,623,856,813,1373,1148,1303,777,267,265,308,706,434,1298,193,854,1145,1280,1375,446,504,191,1633,1122,1383,1699,
0,2.3353867530822754,13.741382598876953,13.88058090209961,17.143423080444336,23.597108840942383,23.600496292114258,23.79401397705078,25.297822952270508,25.474241256713867,25.62569808959961,26.089401245117188,26.83722496032715,27.439510345458984,27.91383934020996,29.041269302368164,29.24452018737793,29.396713256835938,29.655141830444336,29.956087112426758,30.22124671936035,30.29855728149414,30.42005729675293,30.85528564453125,31.0810604095459,31.434925079345703,31.56813621520996,31.996807098388672,32.559715270996094,32.568389892578125,33.5560302734375,33.56584930419922,33.58574295043945,33.62141036987305,33.74764633178711,33.927223205566406,34.204280853271484,34.230323791503906,34.3210334777832,34.74360275268555,34.80497741699219,34.94856643676758,35.00762176513672,35.14195251464844,35.15217590332031,35.237274169921875,35.58566665649414,35.72441864013672,35.77667999267578,35.92082214355469,36.497650146484375,
1521,1521,1695,1704,1597,1706,1596,706,1419,1505,1749,1558,268,1501,446,616,1745,1699,1452,336,1455,1154,272,1747,1613,686,430,434,426,1491,1674,456,1582,1117,1522,1686,1454,756,614,473,459,308,813,754,621,1652,1369,443,1543,1748,1539,
0,9.555761337280273,15.56832218170166,16.73485565185547,16.74521827697754,17.557933807373047,18.740331649780273,20.606733322143555,23.084400177001953,24.940706253051758,25.022382736206055,28.704557418823242,30.36513900756836,30.90919303894043,31.841459274291992,32.6313362121582,33.43936538696289,33.64278030395508,34.89479064941406,35.2762336730957,35.4173469543457,35.714969635009766,36.23157501220703,36.346736907958984,36.72718048095703,36.87348937988281,36.88810348510742,37.25457763671875,37.274383544921875,37.37594223022461,38.011016845703125,38.45463943481445,38.509674072265625,38.60523223876953,38.66599655151367,38.79829406738281,38.80133819580078,38.9686279296875,39.52837371826172,39.595985412597656,39.864105224609375,40.039066314697266,40.06285095214844,40.141963958740234,40.16850280761719,40.182647705078125,40.20937728881836,40.21791076660156,40.62034606933594,40.76454162597656,40.92431640625,
703,703,754,806,1141,1415,805,1187,499,342,616,370,371,1501,1422,1397,1491,384,456,1109,1154,306,839,1618,1402,459,1409,1226,1470,362,1492,1686,1709,1421,317,1497,1355,756,1613,226,1216,1437,813,1145,348,671,331,1449,1443,1404,1356,
0,8.065878868103027,14.422316551208496,16.641220092773438,17.38730812072754,17.404300689697266,17.52147102355957,17.7353515625,18.630353927612305,19.137466430664062,19.188583374023438,20.763259887695312,21.443256378173828,22.46661949157715,22.69235610961914,23.435718536376953,23.87415885925293,24.098360061645508,24.41332244873047,24.84497833251953,25.11919403076172,25.429622650146484,25.789579391479492,26.29246711730957,26.572359085083008,26.76182746887207,27.07794761657715,27.463909149169922,27.607181549072266,27.692527770996094,27.809524536132812,28.03011703491211,28.03909683227539,28.099838256835938,28.14469337463379,28.17043685913086,28.706127166748047,29.391611099243164,29.483644485473633,29.591785430908203,29.86414909362793,30.281373977661133,30.35175132751465,30.529569625854492,30.56899642944336,30.675556182861328,31.215145111083984,31.351314544677734,31.620864868164062,31.673572540283203,32.18587875366211,
1382,1382,1464,1374,1469,1351,1497,1346,1467,1613,1459,671,1466,1633,1727,1449,151,1501,488,1618,878,1504,686,459,685,1362,1729,1287,356,1661,360,1340,807,1443,367,1686,408,1122,1678,1078,426,1377,1148,1705,1350,150,1448,754,324,1216,547,
0,8.181448936462402,17.881393432617188,19.1153564453125,19.122425079345703,21.60075569152832,23.565004348754883,23.763668060302734,23.767168045043945,24.180959701538086,24.576589584350586,25.466812133789062,25.474029541015625,25.706809997558594,25.864662170410156,26.57388687133789,28.348678588867188,28.543798446655273,28.611499786376953,29.185441970825195,29.35578155517578,29.379274368286133,29.80960464477539,30.29338836669922,30.708744049072266,30.796667098999023,30.93099021911621,31.20709800720215,31.24848747253418,31.287487030029297,31.513341903686523,31.72222328186035,32.55623245239258,32.56223678588867,32.58037567138672,32.92109680175781,32.92674255371094,33.101741790771484,33.103450775146484,33.21818923950195,33.34819793701172,33.51310348510742,33.79876708984375,33.936031341552734,34.12073516845703,34.25632095336914,34.38789749145508,34.9405632019043,34.954715728759766,34.98257827758789,35.019126892089844,
1397,1397,1355,1409,754,1356,1421,1280,499,1492,1293,456,1383,703,1298,1437,1369,756,1415,1491,1315,1402,1404,1187,1618,805,1141,503,1505,459,1373,839,272,370,1215,1375,616,1650,226,1539,614,1422,855,1408,1543,1389,362,1359,1558,1613,706,
0,3.3814754486083984,11.853642463684082,14.235679626464844,15.696550369262695,15.767646789550781,17.275222778320312,18.852508544921875,19.121435165405273,19.745529174804688,19.93740463256836,20.498615264892578,20.57608985900879,21.394689559936523,21.611656188964844,21.665550231933594,22.59131622314453,22.895339965820312,23.018314361572266,23.040729522705078,23.277729034423828,23.629281997680664,24.094743728637695,24.282487869262695,25.38504981994629,25.639026641845703,26.100954055786133,26.197778701782227,26.287412643432617,26.74949836730957,26.80020523071289,27.527467727661133,27.745540618896484,28.01948356628418,28.060880661010742,28.372093200683594,28.622779846191406,28.862491607666016,28.878293991088867,29.291149139404297,29.347379684448242,29.472339630126953,29.733675003051758,29.9664306640625,30.33997344970703,30.376344680786133,30.686803817749023,31.555742263793945,31.558475494384766,31.559661865234375,31.759775161743164,
1501,1501,1497,1449,1686,1613,806,342,1351,813,1154,1415,1709,1618,754,1469,1466,1448,488,1464,703,306,1117,362,367,459,356,878,384,1678,1504,1649,426,226,616,805,686,150,1705,1633,1374,1483,1467,348,473,308,786,1065,1491,317,499,
0,5.930013179779053,9.851033210754395,16.127653121948242,16.915447235107422,17.86944007873535,18.106185913085938,18.357633590698242,19.242511749267578,19.288450241088867,19.382423400878906,19.477073669433594,19.69681167602539,20.177919387817383,20.639854431152344,20.78675079345703,20.953828811645508,20.958494186401367,21.337125778198242,21.41080665588379,21.51720428466797,21.553279876708984,21.617462158203125,22.01993179321289,22.1428279876709,22.186124801635742,22.275390625,22.808378219604492,22.90045166015625,22.924835205078125,23.000335693359375,23.21286392211914,23.620668411254883,23.973819732666016,24.045177459716797,24.095117568969727,24.214309692382812,24.258296966552734,24.57301902770996,24.709632873535156,24.830286026000977,25.097440719604492,25.315568923950195,25.33946418762207,25.381277084350586,25.43517303466797,25.687278747558594,25.832551956176758,25.88188934326172,26.019351959228516,26.04810333251953,
1421,1409,1421,499,754,1397,1355,1408,1437,756,1356,703,1404,1187,1492,1402,1415,1505,456,1293,1141,671,1613,1280,1298,272,459,1491,1383,1618,1497,1369,1449,1109,503,1422,1215,1539,502,1501,226,362,1470,706,686,1216,805,575,1350,1747,1373,
0,3.9067270755767822,11.239339828491211,12.340065956115723,12.558243751525879,13.47265338897705,14.765047073364258,15.259276390075684,17.626670837402344,18.96993637084961,19.10991859436035,19.85572052001953,20.235334396362305,21.977598190307617,22.499610900878906,22.957897186279297,24.23674201965332,24.514135360717773,24.543752670288086,24.94977378845215,25.295316696166992,25.775245666503906,26.37915802001953,26.673744201660156,26.95138168334961,27.410297393798828,27.539379119873047,28.208419799804688,28.34229850769043,28.496137619018555,28.791118621826172,29.131752014160156,29.250722885131836,29.491735458374023,29.901865005493164,30.12026596069336,30.434782028198242,30.92283821105957,31.181602478027344,31.405555725097656,31.60346221923828,31.99164390563965,32.09608459472656,32.400543212890625,32.875240325927734,32.924625396728516,32.99440383911133,33.42078399658203,33.82859802246094,33.91886520385742,34.3275260925293,
1649,1649,1685,1652,786,1049,1678,1671,1686,267,1522,434,353,814,1705,878,306,119,588,1653,150,1709,813,1154,473,1648,1674,1673,806,782,308,1548,408,1633,367,1064,324,1393,331,1374,384,1209,303,1714,479,1111,488,547,469,973,1081,
0,6.26746940612793,18.69495964050293,19.684114456176758,19.770536422729492,20.468936920166016,20.48817253112793,20.643152236938477,21.09592628479004,21.30013656616211,21.49616813659668,21.754169464111328,22.18666648864746,22.492267608642578,22.508100509643555,22.514307022094727,22.792396545410156,23.02235221862793,23.041534423828125,23.179941177368164,23.351604461669922,23.536935806274414,23.571693420410156,23.761877059936523,24.069177627563477,24.101543426513672,24.487308502197266,24.704605102539062,24.92561149597168,25.152509689331055,25.69565773010254,25.71534538269043,25.724088668823242,25.757875442504883,25.77777862548828,26.131092071533203,26.13884735107422,26.197776794433594,26.222583770751953,26.27109146118164,26.36705207824707,26.73898696899414,27.15520668029785,27.315032958984375,27.368101119995117,27.669448852539062,27.958715438842773,27.973251342773438,27.984378814697266,27.9877986907959,27.989295959472656,
1209,1209,1154,1111,1081,973,1119,1110,1674,119,806,473,1065,1197,1198,526,1185,211,1140,306,1649,878,813,1049,218,1522,1117,434,975,342,1558,1055,1226,1191,384,509,588,786,1548,1652,336,1139,814,1678,469,117,150,1064,1393,1491,506,
0,3.6749606132507324,14.054523468017578,15.134217262268066,15.348784446716309,16.78977394104004,17.51390838623047,19.6157169342041,20.402315139770508,21.84954261779785,22.094324111938477,22.49199867248535,22.503454208374023,23.387985229492188,23.620208740234375,23.87381935119629,24.09160614013672,24.1743221282959,24.21368980407715,24.342613220214844,24.42756462097168,24.564098358154297,24.886838912963867,25.133567810058594,25.62038230895996,25.82268714904785,25.925092697143555,26.97986602783203,27.01468849182129,27.54387664794922,28.165510177612305,28.29622459411621,28.304615020751953,28.63133430480957,28.657384872436523,28.728151321411133,28.822233200073242,28.915956497192383,29.267105102539062,29.299549102783203,29.376619338989258,29.444181442260742,29.519628524780273,29.525720596313477,29.587087631225586,29.667728424072266,29.96541404724121,30.004518508911133,30.090791702270508,30.111526489257812,30.215497970581055,
191,191,193,378,238,847,593,777,522,192,199,656,782,783,943,402,397,825,978,854,1192,115,663,148,991,265,483,200,515,662,607,267,514,597,252,1537,164,194,623,1648,866,428,1032,463,1729,637,614,262,166,434,753,
0,5.90128231048584,10.177172660827637,14.19607925415039,15.14370059967041,16.79989242553711,17.58192253112793,17.783859252929688,18.115638732910156,20.439096450805664,20.515172958374023,22.593090057373047,23.21678352355957,23.255760192871094,23.275358200073242,23.41891860961914,23.68024444580078,23.983684539794922,24.27813720703125,24.539962768554688,24.583908081054688,24.90069007873535,25.301443099975586,25.337196350097656,25.662893295288086,26.356670379638672,26.510948181152344,26.533477783203125,26.870677947998047,27.174592971801758,27.179540634155273,27.506193161010742,27.726566314697266,27.821767807006836,28.111345291137695,28.28913688659668,28.477903366088867,28.53278923034668,28.577796936035156,28.62080192565918,28.64149284362793,28.642330169677734,29.072240829467773,29.371484756469727,29.427827835083008,29.552154541015625,29.723600387573242,29.965412139892578,30.2392520904541,31.28092384338379,31.321393966674805,
1042,1042,1066,1037,1030,228,1169,963,995,1143,1120,964,1048,1105,1203,1152,1560,164,255,1192,142,1044,1222,143,1563,125,262,148,121,597,662,951,514,647,996,229,1057,737,1225,522,146,117,1032,1149,115,483,1080,207,1140,1554,176,
0,1.2674270868301392,7.010847091674805,9.443477630615234,11.644635200500488,14.748944282531738,15.511959075927734,16.555858612060547,16.99140167236328,17.280447006225586,17.69580841064453,17.88675308227539,19.656970977783203,23.254554748535156,23.620664596557617,24.50067710876465,25.071388244628906,25.956724166870117,26.056671142578125,26.625667572021484,26.71238899230957,26.912242889404297,27.30994415283203,27.927583694458008,27.95064353942871,27.954957962036133,28.195579528808594,28.581031799316406,28.648862838745117,29.58175277709961,29.843345642089844,30.014888763427734,30.671630859375,31.096424102783203,31.24380111694336,31.696168899536133,31.952747344970703,32.15266036987305,33.18647003173828,33.21409225463867,33.2791748046875,33.572235107421875,33.7535285949707,33.80006408691406,33.879859924316406,33.97393798828125,34.03481674194336,34.17845916748047,34.49030685424805,34.528343200683594,35.124942779541016,
756,756,1355,1404,1397,1409,1505,754,1421,1437,1408,499,1280,1383,703,1356,1298,1293,1422,1141,1491,1492,503,1539,456,1187,1613,1415,502,1470,1402,805,272,1419,1618,1369,1215,268,459,1375,1373,1109,1747,1558,1391,1578,575,671,1216,1315,1443,
0,1.5695732831954956,16.202831268310547,16.6132755279541,17.121164321899414,18.034448623657227,18.47443199157715,18.675081253051758,21.111976623535156,23.549259185791016,24.948633193969727,25.132272720336914,25.56586456298828,25.952617645263672,26.896163940429688,27.62684440612793,28.841663360595703,28.962099075317383,29.04212760925293,29.07918357849121,29.235692977905273,29.297021865844727,30.059429168701172,30.688552856445312,31.13213539123535,31.757707595825195,32.25806427001953,32.67469787597656,33.03098678588867,33.277774810791016,33.91556167602539,33.92177200317383,34.08349609375,34.11589431762695,34.182273864746094,34.3448486328125,34.48296356201172,34.65922164916992,34.889183044433594,35.54909896850586,35.70903778076172,36.29801940917969,36.67692947387695,36.70294952392578,37.37904357910156,37.422210693359375,37.610191345214844,37.75875473022461,37.7859001159668,38.08388137817383,38.21151351928711,
192,192,238,854,515,267,847,782,783,191,252,656,777,593,1648,193,265,786,866,597,1633,308,378,514,353,1678,794,978,402,663,148,795,813,1705,637,1617,607,463,165,855,1632,164,1671,151,226,522,397,1192,1537,1049,428,
0,5.557328701019287,15.076006889343262,18.67938232421875,19.530296325683594,19.795961380004883,19.820270538330078,20.292333602905273,22.140073776245117,22.149837493896484,22.489213943481445,22.652999877929688,23.602018356323242,24.063663482666016,24.678638458251953,25.657936096191406,25.94777488708496,25.982881546020508,26.582487106323242,27.042316436767578,27.170862197875977,27.444042205810547,27.662609100341797,27.876928329467773,28.082107543945312,28.12546730041504,28.437280654907227,28.847875595092773,29.028776168823242,29.186073303222656,29.261863708496094,29.484312057495117,29.792680740356445,29.841222763061523,29.885395050048828,30.780729293823242,30.926618576049805,30.96283721923828,31.003211975097656,31.003690719604492,31.106029510498047,31.209821701049805,31.380287170410156,31.45330047607422,31.474201202392578,31.571144104003906,31.60526466369629,31.693532943725586,31.71704864501953,31.95801544189453,32.19484329223633,
1373,1375,1373,1369,1359,1383,1313,1303,1293,1315,1356,1491,1389,1280,1298,1391,272,1650,1301,1397,1355,456,805,1618,1319,1393,1543,1422,1653,1404,106,1449,268,1641,1617,252,459,1671,1492,754,1448,686,1615,1415,1652,1609,267,1421,1686,370,1558,
0,7.290213584899902,7.673513889312744,12.780655860900879,13.222705841064453,14.559398651123047,15.825908660888672,16.304096221923828,16.528051376342773,16.86907958984375,16.895917892456055,18.10086441040039,18.403717041015625,18.901325225830078,19.668292999267578,19.698213577270508,19.900497436523438,20.16400718688965,21.07975196838379,23.05222511291504,23.250905990600586,23.794692993164062,24.820600509643555,25.083026885986328,25.124553680419922,25.677017211914062,26.120941162109375,26.48613929748535,26.7845458984375,26.943031311035156,26.95189094543457,27.474409103393555,27.66082191467285,28.15626335144043,28.544082641601562,28.737525939941406,28.83133888244629,29.020231246948242,29.045652389526367,29.09558868408203,29.14320182800293,29.780576705932617,29.8997859954834,29.92567253112793,30.027156829833984,30.16996192932129,30.77884292602539,30.871545791625977,30.98233413696289,31.237897872924805,31.25153923034668,
1402,1402,754,384,1409,499,1145,1355,703,456,1747,1397,839,370,503,1491,1141,805,1613,426,756,616,686,446,1356,1154,459,342,308,1709,1421,1686,1492,506,1415,1383,348,1187,806,1558,1661,1369,488,1293,1215,671,685,1280,1298,1539,473,
0,8.491055488586426,29.37468147277832,29.873071670532227,32.15999984741211,33.873260498046875,34.25087356567383,34.54621505737305,34.615318298339844,34.625118255615234,35.501686096191406,36.13759994506836,37.007633209228516,37.01669692993164,37.726715087890625,38.540130615234375,38.69355773925781,38.87569046020508,39.013675689697266,39.01736831665039,39.26565933227539,39.37226867675781,39.49580001831055,39.49765396118164,39.75020980834961,39.759910583496094,39.775909423828125,39.95818328857422,40.492733001708984,40.75563430786133,40.83567428588867,40.97633361816406,41.06245803833008,41.239891052246094,41.39497756958008,41.557010650634766,41.77655792236328,41.78904342651367,41.85336685180664,41.94230270385742,42.010711669921875,42.39151382446289,42.40088653564453,42.447288513183594,42.5443229675293,42.60343933105469,42.62837219238281,42.63217544555664,42.73435974121094,42.87774658203125,43.06015396118164,
1127,1127,164,148,597,1152,166,1563,229,663,522,1192,543,546,112,1048,782,656,514,854,267,115,262,783,877,143,1032,200,209,1044,1030,483,1222,265,545,199,1169,515,211,1120,1049,662,825,176,1191,823,593,1160,995,469,847,
0,7.945016384124756,20.009662628173828,21.995878219604492,22.13907814025879,22.645530700683594,22.725387573242188,23.4699649810791,23.815589904785156,23.907089233398438,24.43491554260254,24.446147918701172,24.962932586669922,25.41802215576172,25.534957885742188,25.825788497924805,26.167985916137695,26.259870529174805,26.688520431518555,26.866247177124023,26.928491592407227,27.16781997680664,27.547883987426758,27.58570098876953,27.780899047851562,27.82219123840332,28.115997314453125,28.724712371826172,28.81801414489746,28.843124389648438,29.010854721069336,29.190765380859375,29.254549026489258,29.273300170898438,29.415891647338867,29.601736068725586,29.61703109741211,29.691429138183594,29.832538604736328,29.96978759765625,30.065631866455078,30.212324142456055,30.236175537109375,30.279111862182617,30.318838119506836,30.543725967407227,30.710182189941406,31.167804718017578,31.297500610351562,31.349437713623047,31.720592498779297,
1139,1139,1140,166,211,218,597,522,165,1016,469,473,119,1110,813,991,545,1160,1117,117,1032,1152,975,1049,504,973,1081,976,995,526,623,783,1048,267,125,1080,782,1154,1209,1111,164,786,514,878,148,593,378,579,971,1181,866,
0,3.1425364017486572,15.165603637695312,15.831953048706055,16.004194259643555,20.230510711669922,22.8647403717041,23.0590877532959,23.887662887573242,24.054988861083984,24.144208908081055,25.422191619873047,25.53946876525879,25.61642837524414,25.6341495513916,26.24506187438965,26.344789505004883,26.885175704956055,27.19412612915039,27.345033645629883,27.501283645629883,27.851200103759766,28.60188865661621,28.668630599975586,29.006988525390625,29.12040138244629,29.37364959716797,29.402103424072266,29.944522857666016,30.662626266479492,30.883155822753906,31.241331100463867,31.42306137084961,31.716215133666992,31.815153121948242,31.869400024414062,32.42717361450195,32.51603317260742,33.06460952758789,33.151607513427734,33.17206954956055,33.262298583984375,33.64328384399414,33.81138229370117,33.85045623779297,34.0806999206543,34.084564208984375,34.308841705322266,34.3759765625,34.40191650390625,34.4229850769043,
101,101,660,731,985,568,229,176,565,514,656,112,146,1137,877,1044,753,1192,1203,559,738,1191,262,597,1055,543,1048,1032,1222,1563,647,737,869,1016,1685,148,125,1080,526,209,663,515,117,200,1638,192,973,397,228,1127,978,
0,7.187891006469727,24.168720245361328,24.3649845123291,25.245811462402344,27.129701614379883,27.446592330932617,28.838327407836914,29.06787109375,29.2269287109375,29.4977970123291,29.552120208740234,29.677419662475586,30.77701759338379,31.421804428100586,31.95266342163086,32.690189361572266,32.879886627197266,33.55155944824219,34.477867126464844,34.478580474853516,34.651145935058594,35.126522064208984,35.570167541503906,35.6731071472168,35.790096282958984,36.0826301574707,36.93074417114258,37.0506477355957,37.20907211303711,37.364585876464844,38.007137298583984,38.44138717651367,38.5860710144043,38.64079666137695,38.673221588134766,38.77669906616211,39.075313568115234,39.18722915649414,39.28468322753906,39.415287017822266,39.49955368041992,39.77460479736328,40.29570388793945,40.735931396484375,41.03597640991211,41.18667221069336,41.18988037109375,41.480735778808594,41.8795051574707,41.95462417602539,
1298,1298,1293,1315,1280,1383,1373,1375,1369,1301,1355,1397,1356,1303,1491,1492,1359,1404,272,1313,756,1389,456,1409,1421,754,503,268,1391,1543,686,1650,1618,1215,1539,626,1505,805,1319,106,1558,463,226,1422,459,1437,446,614,1402,1747,1699,
