191,191,964,265,192,378,847,1169,739,1120,238,785,1582,734,626,825,121,1030,1225,261,463,194,166,854,772,1078,963,199,181,845,607,115,1127,522,1628,996,866,1152,236,1148,193,368,662,483,1729,402,978,1040,777,255,642,
0,0.035037439316511154,0.22358769178390503,2.5151002407073975,4.4299774169921875,4.8622589111328125,5.03696346282959,5.107668876647949,6.131874084472656,6.406032562255859,6.960652828216553,7.212050437927246,7.584756851196289,7.921411514282227,8.151130676269531,8.511018753051758,8.597330093383789,10.497939109802246,11.177696228027344,11.387673377990723,12.221000671386719,12.479992866516113,14.26330280303955,15.074466705322266,15.269527435302734,16.188552856445312,16.401756286621094,17.62779426574707,17.71962547302246,18.096920013427734,18.25587272644043,18.94136619567871,19.26598358154297,20.04975128173828,21.732925415039062,22.34933090209961,22.8769474029541,24.535654067993164,24.600353240966797,25.088499069213867,25.393735885620117,26.87818145751953,27.758296966552734,27.94696044921875,28.30651092529297,29.064437866210938,29.2802734375,30.916227340698242,31.575246810913086,32.13474655151367,32.318233489990234,
1042,1042,673,1454,615,1563,1648,1139,397,1455,1375,1383,1311,1313,783,782,1419,1497,813,1701,1699,1298,1382,1541,597,660,1301,125,682,226,1613,1377,1714,1032,1149,1653,971,731,765,1745,119,975,200,1293,514,446,878,1633,142,1049,504,
0,0.02570413053035736,0.4379667043685913,1.0011324882507324,1.1166844367980957,1.3388365507125854,1.3935296535491943,1.601137399673462,1.6725064516067505,1.7644587755203247,1.8463613986968994,1.9575904607772827,2.8690261840820312,3.0125763416290283,3.5326826572418213,3.5955777168273926,3.6575770378112793,4.0768561363220215,4.224168300628662,4.437534332275391,4.586021423339844,5.352291107177734,5.442529678344727,5.445327281951904,5.449603080749512,5.661820888519287,5.710389137268066,5.771324634552002,6.389283657073975,6.538815021514893,6.546359539031982,6.5994181632995605,6.655899524688721,6.95028829574585,6.950304985046387,7.031569480895996,7.414947986602783,7.701260566711426,7.713958263397217,7.725945472717285,7.767611026763916,7.781704425811768,8.078554153442383,8.475605010986328,8.595617294311523,8.820521354675293,9.132396697998047,9.224519729614258,9.322529792785645,9.896370887756348,9.928956985473633,
756,756,1119,1725,317,1391,1222,754,806,362,795,1055,502,1111,1578,1404,575,1641,1216,1610,1287,973,703,1437,1615,506,1140,1080,567,348,1422,1722,707,1492,1203,1363,331,1191,342,1609,985,1209,1459,805,1491,1187,1467,1064,117,1577,1674,
0,0.01415261346846819,0.6603882908821106,0.6688777208328247,1.4907913208007812,2.574363946914673,2.607731819152832,3.450932025909424,3.7858505249023438,4.258148670196533,4.532508373260498,4.719515323638916,4.924562931060791,4.973448753356934,5.856234073638916,6.057068347930908,6.37520694732666,6.466523170471191,7.269628524780273,7.523499011993408,8.618660926818848,9.142887115478516,10.584223747253418,10.613180160522461,11.527206420898438,12.066022872924805,12.913837432861328,13.055058479309082,13.196249008178711,13.512434005737305,13.6918306350708,14.354464530944824,14.685912132263184,15.08464527130127,15.22702407836914,15.830580711364746,16.34366798400879,17.405162811279297,17.78223991394043,19.728561401367188,19.83405876159668,20.496665954589844,20.748083114624023,22.055070877075195,22.511240005493164,23.818096160888672,25.421144485473633,26.864017486572266,27.6010799407959,27.819246292114258,28.083044052124023,
192,192,378,739,238,626,964,191,1225,261,265,463,847,1169,1120,785,1582,734,825,181,121,1030,194,166,854,772,236,1078,963,199,368,845,607,115,1127,522,1628,996,777,866,642,1152,856,1148,193,662,483,1729,402,978,405,
0,0.31361639499664307,0.7513539791107178,1.7281574010849,2.4808731079101562,3.718432664871216,4.509764194488525,4.74159049987793,6.758308410644531,6.8799967765808105,7.060934543609619,7.746860980987549,9.552153587341309,9.722245216369629,11.009011268615723,11.853761672973633,12.246159553527832,12.415572166442871,13.124330520629883,13.151076316833496,13.16459846496582,15.073392868041992,17.0201473236084,18.851879119873047,19.592451095581055,19.85003662109375,20.056575775146484,20.798702239990234,21.016143798828125,22.206649780273438,22.308691024780273,22.670347213745117,22.83037567138672,23.519439697265625,23.792795181274414,24.624847412109375,26.283615112304688,26.907459259033203,27.025741577148438,27.447555541992188,27.740964889526367,29.10773468017578,29.447904586791992,29.66015625,29.97583770751953,32.33220672607422,32.504600524902344,32.87979507446289,33.65608596801758,33.8496208190918,34.85883331298828,
1373,1373,148,1449,588,770,272,1117,308,151,1016,1690,443,1632,150,944,353,1122,388,1057,508,195,1452,209,1627,141,602,1049,1633,878,1356,1105,1706,324,1293,1051,200,731,975,1617,211,1149,590,1536,753,682,228,125,660,202,1382,
0,0.0368666797876358,0.16760611534118652,0.5210316777229309,0.6321619153022766,0.9780988693237305,1.1347686052322388,1.357250690460205,1.525264859199524,2.2259738445281982,2.4352457523345947,2.5406694412231445,2.55818247795105,2.590593099594116,2.6786270141601562,2.6954660415649414,3.182056188583374,3.454336166381836,3.5964105129241943,3.639180898666382,3.874168634414673,4.10017728805542,4.6601152420043945,4.68928861618042,4.807257175445557,4.86247444152832,4.89406681060791,5.452601432800293,6.122745037078857,6.227964878082275,6.305267333984375,6.515205383300781,6.529783248901367,6.7657599449157715,6.902350425720215,7.041855335235596,7.275235176086426,7.679431438446045,7.69541597366333,7.7072272300720215,7.747931957244873,8.403481483459473,8.485645294189453,8.908278465270996,8.999177932739258,9.130516052246094,9.413918495178223,9.602746963500977,9.692472457885742,9.772480964660645,9.941582679748535,
133,133,132,127,128,104,1681,1113,1141,559,1638,1226,568,371,1443,106,565,946,1065,370,1470,1109,101,1197,1198,805,707,567,506,1437,973,1610,1216,1404,1055,806,1391,1222,756,1119,1725,317,754,362,795,502,1111,1578,575,1641,1287,
0,0.0,15.563383102416992,21.42636489868164,26.70807456970215,29.625614166259766,109.31705474853516,112.15805053710938,120.8339614868164,121.25415802001953,123.70509338378906,143.7894744873047,144.80958557128906,148.12010192871094,158.45066833496094,158.6049346923828,164.79026794433594,177.5227813720703,178.28819274902344,183.58177185058594,187.11265563964844,188.43162536621094,193.22415161132812,194.46063232421875,194.55056762695312,201.2698974609375,208.69097900390625,210.12147521972656,211.31394958496094,212.7025909423828,214.21286010742188,215.80682373046875,216.096923828125,217.2659912109375,218.59829711914062,219.53306579589844,220.77359008789062,220.79281616210938,223.3073272705078,223.61380004882812,223.85877990722656,224.7367706298828,226.63369750976562,227.5415802001953,227.77244567871094,228.239990234375,228.28271484375,229.16131591796875,229.68093872070312,229.78182983398438,231.90341186523438,
1402,1402,1409,1709,699,336,1415,306,146,509,380,1548,547,1151,1483,1673,1081,789,1110,1567,1476,1551,154,1362,1661,1185,1350,545,526,1421,153,1137,499,1501,1554,1596,1408,1671,1181,1558,1686,1521,503,1466,1560,1685,1579,384,1393,1389,1717,
0,0.08077408373355865,0.8946838974952698,1.3144927024841309,1.6580051183700562,1.738157868385315,1.804962158203125,1.8346831798553467,2.287062406539917,2.36398983001709,2.4144127368927,2.8708574771881104,3.3332443237304688,3.4808809757232666,3.5256869792938232,3.5885348320007324,3.784248113632202,3.8424999713897705,3.909963846206665,3.967846632003784,3.970694065093994,3.9942896366119385,4.14064884185791,4.312999248504639,4.533108711242676,5.138131141662598,5.3005499839782715,5.347418308258057,5.482352256774902,5.689345836639404,5.9120941162109375,5.993645668029785,6.595118522644043,6.759484767913818,7.3733229637146,7.577972888946533,7.589506149291992,7.910372257232666,8.083369255065918,8.490316390991211,8.502340316772461,8.610335350036621,8.80557632446289,8.927165985107422,8.985228538513184,9.20907974243164,9.481857299804688,9.531041145324707,9.64620590209961,9.856472969055176,9.87779426574707,
1127,1127,607,845,115,199,522,963,1078,1628,772,854,996,166,866,194,1152,1148,193,1030,662,483,121,1729,825,734,402,978,1582,785,1120,1040,1169,847,255,663,593,769,265,479,191,964,262,175,515,205,794,192,378,1044,717,
0,0.7828692197799683,0.7996571063995361,0.8349143266677856,0.9775059223175049,1.178096890449524,1.7887510061264038,2.4994919300079346,2.6313469409942627,3.287975788116455,3.2904460430145264,3.4178006649017334,3.921069383621216,4.290823936462402,4.4858245849609375,6.003873825073242,6.1343560218811035,6.682438373565674,7.019822120666504,7.991547584533691,9.347177505493164,9.500657081604004,9.886372566223145,9.892226219177246,9.995476722717285,10.596392631530762,10.70017147064209,10.85478401184082,10.985000610351562,11.312688827514648,12.080751419067383,12.462285995483398,13.378153800964355,13.4747953414917,13.683588981628418,13.986488342285156,14.473384857177734,14.95007610321045,15.998346328735352,17.324806213378906,18.458383560180664,18.67008399963379,19.021486282348633,20.25916290283203,20.939701080322266,22.007322311401367,22.459505081176758,22.697444915771484,23.289377212524414,23.93738555908203,24.516677856445312,
1139,1139,1563,1383,1454,1455,673,1042,615,1648,1497,397,1701,1375,1298,1311,1301,1313,783,1419,782,1613,1714,226,1377,813,1653,1032,1699,971,765,1745,119,1541,597,1382,660,125,514,446,682,142,1149,504,975,176,731,382,200,1293,488,
0,0.12953048944473267,0.4847874045372009,0.6510358452796936,0.7775159478187561,0.8121659755706787,1.4912407398223877,1.502153754234314,2.346721887588501,2.6979305744171143,2.774106502532959,2.963942050933838,3.187246799468994,3.2197158336639404,3.9606170654296875,4.2636895179748535,4.399014472961426,4.421321868896484,4.930790424346924,4.933509826660156,4.970826148986816,5.217437267303467,5.27818489074707,5.278313159942627,5.342408180236816,5.548403263092041,5.701433181762695,5.703716278076172,5.848983287811279,5.99938440322876,6.259781837463379,6.289490699768066,6.401551246643066,6.616759300231934,6.737647533416748,6.7482991218566895,7.051917552947998,7.176358699798584,7.312134742736816,7.457119464874268,7.6299309730529785,8.034214973449707,8.284789085388184,8.592535972595215,9.05178451538086,9.084494590759277,9.095495223999023,9.147764205932617,9.453964233398438,9.79208755493164,10.413835525512695,
101,101,1197,1198,1109,1470,805,370,1065,707,946,567,506,1437,973,1610,1216,1404,1055,806,1391,1222,565,756,1119,1725,317,754,362,795,106,502,1111,1443,1578,575,1641,1287,703,1615,1140,1080,348,1422,1722,1492,1203,371,1363,331,1191,
0,0.154446542263031,1.2082537412643433,1.2736918926239014,5.014284610748291,6.269560813903809,7.894184589385986,9.79758358001709,15.119102478027344,15.336063385009766,15.875823974609375,16.743806838989258,18.003036499023438,19.326820373535156,20.83805274963379,22.42829132080078,22.72182846069336,23.887754440307617,25.22117805480957,26.155780792236328,27.39505386352539,27.41503143310547,28.589311599731445,29.931442260742188,30.235549926757812,30.480257034301758,31.358213424682617,33.258426666259766,34.1630973815918,34.39569091796875,34.775882720947266,34.86367416381836,34.91015625,34.92844772338867,35.78287887573242,36.302486419677734,36.40517807006836,38.52572250366211,40.50925827026367,41.458953857421875,42.853389739990234,42.99372482299805,43.398311614990234,43.60253143310547,44.27635192871094,45.01416015625,45.166481018066406,45.25861358642578,45.76915740966797,46.268314361572266,47.33721160888672,
1298,1298,1301,1701,1497,1714,1613,226,1377,1653,1032,971,1745,119,765,1383,1455,514,446,1139,1563,142,1454,504,176,1042,673,382,615,1648,488,397,1375,469,428,288,1311,1313,1543,783,1419,782,303,1575,813,991,1619,1699,1650,1541,597,
0,0.1007845401763916,0.7924619913101196,1.137644648551941,1.261824607849121,1.419499397277832,1.4319119453430176,1.6886272430419922,1.7552967071533203,1.894059181213379,2.105419397354126,2.1651451587677,2.50297474861145,2.5450029373168945,2.5459189414978027,3.299818754196167,3.522942066192627,3.545398235321045,3.5995919704437256,3.733863353729248,3.915102005004883,4.247276782989502,4.272218227386475,4.747620105743408,5.233016014099121,5.251457691192627,5.3404436111450195,5.340887546539307,6.205254554748535,6.552516937255859,6.559238910675049,6.821735858917236,7.06404447555542,7.4367451667785645,7.552552223205566,7.889841079711914,8.10495376586914,8.256348609924316,8.48461627960205,8.772177696228027,8.793058395385742,8.82089900970459,8.977529525756836,9.348163604736328,9.408218383789062,9.409290313720703,9.4408540725708,9.705741882324219,9.961691856384277,10.445985794067383,10.596323013305664,
545,545,526,1137,1350,1110,1551,1362,547,509,503,336,1560,1466,1415,699,1685,1389,1397,1717,1402,1409,1340,243,1709,306,146,380,1522,367,1548,1674,1151,1577,1483,1673,117,789,1081,1567,1476,154,1064,1661,1185,1421,1467,153,499,1501,1554,
0,0.00777427339926362,0.5423471927642822,1.2343921661376953,1.4015494585037231,1.5823311805725098,1.6888391971588135,1.7247675657272339,2.763779401779175,3.1453604698181152,3.507920265197754,3.6242713928222656,3.6414034366607666,3.675825595855713,3.7308783531188965,3.757326364517212,3.97239089012146,4.586970806121826,4.613898754119873,4.72280216217041,5.263641834259033,6.0607781410217285,6.379398822784424,6.557377338409424,6.655198097229004,7.1315131187438965,7.624581336975098,7.643900394439697,7.986374855041504,8.085415840148926,8.215046882629395,8.465503692626953,8.77336597442627,8.79121208190918,8.837530136108398,8.919819831848145,8.948328018188477,9.11598014831543,9.120497703552246,9.290765762329102,9.314691543579102,9.417855262756348,9.756742477416992,9.877212524414062,10.48031234741211,11.019190788269043,11.162220001220703,11.245185852050781,11.9388427734375,12.102790832519531,12.677470207214355,
1319,1319,137,1160,530,676,737,1626,706,207,623,252,1705,143,724,1192,1037,408,1704,614,267,1315,1748,1695,546,1504,620,823,685,1369,1721,717,1359,1044,686,1066,976,656,1645,671,1727,165,1537,637,794,1303,1516,205,515,1597,175,
0,0.2001257985830307,0.6793506145477295,0.8367355465888977,1.073544979095459,1.2487421035766602,1.2599619626998901,1.3507782220840454,1.4398752450942993,1.4837156534194946,1.8188021183013916,2.0346381664276123,2.9744298458099365,3.3700218200683594,3.8781485557556152,3.9188077449798584,4.797535419464111,5.068012714385986,5.263259410858154,5.868978977203369,5.9247965812683105,5.927029132843018,6.190012454986572,6.579678058624268,6.705423355102539,6.7401533126831055,6.754881858825684,7.068319797515869,7.520508766174316,7.648519039154053,7.8218913078308105,8.077462196350098,8.198895454406738,8.573387145996094,8.757148742675781,8.823689460754395,8.824481010437012,9.096879005432129,9.289116859436035,9.378128051757812,9.586929321289062,9.682356834411621,9.745227813720703,9.963006019592285,10.051279067993164,10.459199905395508,10.509143829345703,10.631109237670898,11.575821876525879,12.393095016479492,12.510153770446777,
1661,1661,1185,1476,1567,1081,1673,154,1421,1483,789,153,1151,1548,499,1501,146,380,306,1554,1596,1408,1709,1671,1181,1558,1686,1409,1521,1402,1579,384,1393,869,360,1351,1038,1041,699,318,1415,524,336,112,509,839,814,547,543,1374,1649,
0,0.05755854398012161,0.5997475981712341,0.6284908056259155,0.8220852613449097,0.8629114627838135,1.0791113376617432,1.1792116165161133,1.2413920164108276,1.2995465993881226,1.3299696445465088,1.4204790592193604,1.446042537689209,1.719579815864563,2.005213975906372,2.1781911849975586,2.326965808868408,2.48311448097229,2.8678619861602783,2.916355848312378,2.98923921585083,3.0373568534851074,3.28367280960083,3.3201043605804443,3.5089757442474365,3.908474922180176,3.9122366905212402,3.9492647647857666,4.053351402282715,4.6709442138671875,4.895900726318359,4.940903663635254,5.055905342102051,5.329047679901123,5.500543594360352,5.915933609008789,6.017511367797852,6.151096820831299,6.214985370635986,6.290544033050537,6.3062849044799805,6.306302070617676,6.321081638336182,6.575024604797363,6.896254062652588,6.962983131408691,7.016936302185059,7.735591888427734,7.815178871154785,7.93733024597168,8.097183227539062,
614,614,1748,1504,823,1369,1721,717,143,1044,794,623,205,676,1160,515,137,1319,207,175,530,737,1626,706,262,252,1705,479,724,1192,1037,408,1704,769,1315,267,593,1695,663,620,546,255,685,1040,1359,686,976,1066,656,1645,671,
0,0.1971035599708557,0.7176136374473572,0.8032241463661194,1.2982381582260132,1.6831709146499634,1.8042552471160889,2.026069164276123,2.738266944885254,2.778151512145996,4.189162731170654,4.416319847106934,4.572936534881592,4.8179497718811035,5.472069263458252,5.717586994171143,5.983748912811279,6.262833595275879,6.84929895401001,7.012421131134033,7.1239914894104,7.176136016845703,7.37479829788208,7.433062553405762,7.518683433532715,8.035346984863281,8.989706039428711,9.225489616394043,9.79832649230957,9.899909019470215,10.723563194274902,10.997353553771973,11.162398338317871,11.742240905761719,11.862947463989258,11.949495315551758,12.07852840423584,12.399882316589355,12.581480026245117,12.646625518798828,12.765488624572754,12.857751846313477,13.429325103759766,14.079137802124023,14.216841697692871,14.721038818359375,14.780529975891113,14.79013442993164,15.137567520141602,15.265538215637207,15.409239768981934,
1722,1722,1422,1492,348,1203,1080,1140,1363,331,1615,1191,342,703,1609,985,1287,1209,1459,1641,575,1491,1578,1111,502,1187,795,362,754,1467,1064,317,117,1577,1674,1725,1119,367,1522,756,243,1340,1222,1391,1397,1389,1717,806,1685,1560,1466,
0,0.0063978321850299835,0.7131854891777039,0.760915994644165,1.0711941719055176,1.1672568321228027,1.4392229318618774,1.7063030004501343,1.8604066371917725,1.989548921585083,2.8375186920166016,3.0696372985839844,3.439455509185791,3.7726550102233887,5.41025972366333,5.4811224937438965,5.754227638244629,6.211896896362305,6.420211315155029,7.899728298187256,7.982075214385986,8.221611976623535,8.501443862915039,9.41988468170166,9.43917465209961,9.461261749267578,9.886371612548828,10.116372108459473,11.027860641479492,11.085615158081055,12.51845932006836,12.92188835144043,13.299481391906738,13.477787017822266,13.78588581085205,13.800785064697266,14.043435096740723,14.196616172790527,14.255127906799316,14.36446475982666,15.706878662109375,15.983428001403809,16.864336013793945,16.885190963745117,17.687057495117188,17.706754684448242,17.746889114379883,18.13064956665039,18.36147689819336,18.618534088134766,18.637296676635742,
1727,1537,1727,165,671,637,1645,1303,1516,656,1066,976,686,1359,685,1597,434,546,620,1695,267,1315,855,877,1704,408,202,1037,228,753,1192,724,1536,590,1705,211,1617,1051,252,324,1105,706,1356,1706,1626,737,530,207,1319,137,1452,
0,0.03233950212597847,0.1292925924062729,0.2030848115682602,0.510789692401886,0.5544695854187012,0.5989381670951843,0.7615132331848145,0.7931257486343384,0.8392819762229919,1.0448564291000366,1.1064436435699463,1.116930603981018,1.5207250118255615,2.4594902992248535,2.7810163497924805,3.142332077026367,3.1646158695220947,3.2131435871124268,3.5902860164642334,3.7924654483795166,3.8936052322387695,4.065892219543457,4.319291591644287,4.611654281616211,4.7480926513671875,4.93166446685791,5.019637584686279,5.213885307312012,5.6395063400268555,5.8239216804504395,5.935587406158447,6.481963157653809,6.484748840332031,6.746623992919922,6.877462863922119,6.9162516593933105,7.581995487213135,7.698586940765381,7.857595920562744,8.27072811126709,8.302532196044922,8.317970275878906,8.338356971740723,8.372774124145508,8.549623489379883,8.642669677734375,8.920784950256348,9.516165733337402,9.739940643310547,9.973251342773438,
1455,1455,1383,1563,1139,1454,1042,673,1497,1701,615,1648,397,1375,1298,1301,1311,1313,226,1613,1377,1714,1032,783,1653,782,1419,971,813,119,1745,765,1699,514,446,1541,1382,597,660,125,142,682,504,176,1149,382,731,975,200,488,1293,
0,0.021490108221769333,0.4324231743812561,0.46342921257019043,0.7172620892524719,0.7431680560112,1.7374955415725708,1.924797773361206,2.3382034301757812,2.6938843727111816,2.7923648357391357,3.1110410690307617,3.3893344402313232,3.5876357555389404,3.6382687091827393,3.968439817428589,4.612613201141357,4.754745006561279,4.796215534210205,4.805706024169922,4.857171535491943,4.9287261962890625,5.209517955780029,5.275518894195557,5.290557861328125,5.339290142059326,5.383126258850098,5.70688009262085,5.9631123542785645,6.033762454986572,6.03512716293335,6.044990539550781,6.310386657714844,6.852323532104492,7.084575653076172,7.137485027313232,7.179577827453613,7.182679653167725,7.40404748916626,7.510812759399414,7.5791401863098145,8.11016845703125,8.187044143676758,8.688013076782227,8.692765235900879,8.882172584533691,9.44174861907959,9.512863159179688,9.821508407592773,10.081802368164062,10.21650218963623,
1554,1554,1596,1181,499,1671,1501,1521,1558,1686,1408,153,1421,1579,1185,384,1393,1661,869,1567,360,1476,1081,524,1351,1673,1041,1038,318,154,789,1483,1151,112,1548,814,839,380,146,543,1649,1374,306,1709,1104,579,184,1409,1464,1402,1678,
0,0.10006099939346313,1.0785541534423828,1.1152397394180298,1.240474820137024,1.3216646909713745,1.4427134990692139,1.4487197399139404,1.5073356628417969,1.7660589218139648,1.7886713743209839,2.166538715362549,2.3518199920654297,2.430206775665283,2.489459753036499,2.5703983306884766,2.6940395832061768,2.896364212036133,2.9853813648223877,3.3206019401550293,3.3993165493011475,3.453254461288452,3.526768207550049,3.6260478496551514,3.6323208808898926,3.707523822784424,3.731461763381958,3.8281338214874268,3.841012716293335,3.8483948707580566,4.084958553314209,4.135104656219482,4.272249221801758,4.427302360534668,4.475207805633545,4.518928050994873,4.557887554168701,4.945121765136719,5.107006549835205,5.369869232177734,5.576833724975586,5.596732139587402,5.669469833374023,6.0190911293029785,6.093158721923828,6.100039005279541,6.269271373748779,6.733226776123047,7.224892616271973,7.364837646484375,7.428547382354736,
1467,1467,1064,117,1577,1674,1187,367,1522,1491,243,1340,1459,1209,1397,1389,1717,985,1609,1685,1466,1560,503,342,1191,331,1137,1363,526,545,1350,1203,1492,1362,1722,1551,1110,1422,348,547,1080,1140,509,336,1415,699,1615,703,1402,1409,1709,
0,0.6408250331878662,0.8422120809555054,1.6695784330368042,1.761802315711975,2.1500771045684814,2.433567762374878,2.4844295978546143,2.5540249347686768,3.5888357162475586,3.980926990509033,4.293334007263184,5.31368350982666,5.580977916717529,5.963289737701416,5.982046604156494,6.060194969177246,6.252399444580078,6.333198547363281,6.639870643615723,6.912657260894775,6.921506881713867,7.3253278732299805,8.28779125213623,8.661556243896484,9.737617492675781,9.88087272644043,10.261046409606934,10.35035228729248,10.518611907958984,10.648416519165039,10.839250564575195,10.985413551330566,11.633218765258789,11.729240417480469,11.881742477416992,11.930204391479492,12.41357421875,12.64796257019043,12.7681303024292,13.00745677947998,13.159440994262695,13.519340515136719,14.095158576965332,14.112442016601562,14.196127891540527,14.538725852966309,15.490189552307129,15.751864433288574,16.478897094726562,17.128780364990234,
368,368,236,777,642,856,181,405,463,261,1225,164,626,238,943,739,378,192,964,191,536,265,847,1169,951,1120,785,1582,734,643,825,121,1030,194,166,854,772,1078,963,199,845,607,115,1127,522,1628,996,866,1152,1148,193,
0,0.5680605173110962,1.7619332075119019,5.293311595916748,6.0081634521484375,7.707149982452393,8.594491958618164,13.123506546020508,14.096098899841309,14.92257022857666,15.15119743347168,16.19944953918457,18.15910530090332,19.35948944091797,20.00684928894043,20.187143325805664,21.46676254272461,22.054149627685547,26.113788604736328,26.333158493041992,26.79671287536621,28.76197052001953,31.27709197998047,31.408300399780273,32.6732177734375,32.70484161376953,33.52207946777344,33.8932991027832,34.151512145996094,34.33448791503906,34.81657791137695,34.882057189941406,36.789772033691406,38.75152587890625,40.564456939697266,41.33028030395508,41.567649841308594,42.49723434448242,42.7111930847168,43.92628479003906,44.39290237426758,44.5524787902832,45.240020751953125,45.5306396484375,46.34735107421875,48.01649475097656,48.63801574707031,49.17311477661133,50.83304214477539,51.385799407958984,51.696075439453125,
1541,1541,597,1382,1699,682,813,1419,660,125,1149,782,783,975,1313,1311,731,200,1293,1375,397,1648,878,1633,615,1049,673,141,1042,1627,209,508,1454,1563,1139,388,353,1455,1383,1016,151,308,272,1497,1701,1449,148,1373,1298,1117,588,
0,0.02542983554303646,0.8530346751213074,0.9954254627227783,1.0062381029129028,1.126552939414978,1.5294909477233887,1.8402769565582275,1.8457692861557007,2.053812026977539,2.1178932189941406,2.2050561904907227,2.367189645767212,2.5450987815856934,2.77604079246521,2.8245532512664795,3.204139471054077,3.3730764389038086,3.3912880420684814,3.647792339324951,3.7621347904205322,4.040337085723877,4.073853969573975,4.22186803817749,4.335533618927002,4.855576992034912,5.199217796325684,5.443211078643799,5.446535110473633,5.570650100708008,5.654994964599609,6.3760528564453125,6.40550422668457,6.672910213470459,6.730799674987793,6.798032760620117,7.111456871032715,7.145462512969971,7.221136093139648,7.805488586425781,8.029573440551758,8.722114562988281,9.129789352416992,9.37443733215332,9.778067588806152,10.08028507232666,10.25150203704834,10.273335456848145,10.530274391174316,10.64852523803711,10.868640899658203,
1105,1105,1706,1356,1051,324,211,1617,590,602,1452,1536,195,753,228,1057,202,1122,944,877,443,1690,150,1632,855,434,1597,770,588,1117,148,1373,1449,1516,1303,272,637,308,1537,165,1727,671,1645,151,656,1016,1066,976,686,1359,353,
0,0.10372862964868546,0.2770865857601166,1.134029746055603,1.143869400024414,1.1523648500442505,1.5548542737960815,1.6392642259597778,1.8749185800552368,1.8932245969772339,2.307738780975342,2.4227473735809326,2.5564167499542236,2.5812723636627197,3.0265157222747803,3.1014046669006348,3.2383944988250732,3.2471730709075928,3.9279353618621826,4.0615410804748535,4.102054595947266,4.124331474304199,4.1718292236328125,4.294877529144287,4.360011100769043,5.0713067054748535,5.465275287628174,5.694397449493408,6.012163162231445,6.030564785003662,6.558380126953125,6.5842485427856445,6.936437606811523,7.379721641540527,7.457454681396484,7.749403953552246,8.013055801391602,8.041964530944824,8.138373374938965,8.183439254760742,8.297438621520996,8.562932968139648,8.565829277038574,8.816913604736328,8.877318382263184,8.999731063842773,9.030508041381836,9.031965255737305,9.09741497039795,9.687512397766113,9.779500007629395,
647,647,1505,1280,430,268,459,229,473,456,1469,1134,426,621,1145,807,1650,1619,1575,991,303,356,1048,1543,678,995,1355,428,288,469,616,488,218,1652,176,1154,1749,382,1448,504,1539,1618,142,738,446,1710,514,551,119,1747,1745,
0,0.33551862835884094,0.8207438588142395,0.9696616530418396,1.1359459161758423,1.1389141082763672,1.3475161790847778,1.3654998540878296,1.3668891191482544,1.517883062362671,1.6384222507476807,1.8110061883926392,1.948277473449707,1.9521468877792358,2.004486083984375,2.0849545001983643,2.667491912841797,3.19671630859375,3.2894697189331055,3.37322998046875,3.668349027633667,3.7818105220794678,3.9434971809387207,4.227262020111084,4.373019695281982,4.425158977508545,4.431751728057861,5.076035499572754,5.1602911949157715,5.229214668273926,5.350378036499023,6.229363918304443,6.723606586456299,7.386861801147461,7.395569324493408,7.507120132446289,7.668470859527588,7.701030254364014,7.788802623748779,7.885435581207275,7.90231466293335,8.11013412475586,8.48836898803711,8.576613426208496,9.03138542175293,9.06930923461914,9.215127944946289,9.869354248046875,10.083928108215332,10.33449649810791,10.366551399230957,
1560,1560,503,1466,1685,1389,1397,1137,1717,526,545,1350,1340,243,1362,1110,1551,547,1522,367,509,1674,1577,336,117,1415,699,1064,1402,1467,1409,1709,306,146,1187,380,1548,1491,1151,1483,1673,789,1081,1567,1476,154,1661,1185,1459,1209,1421,
0,0.9881520867347717,1.064741611480713,1.3685572147369385,1.6517460346221924,2.114171266555786,2.1518802642822266,2.382286548614502,2.481003999710083,2.597757339477539,2.6519219875335693,3.197603464126587,3.8940439224243164,3.9753689765930176,4.056289196014404,4.170501708984375,4.193362236022949,5.211205959320068,5.354015827178955,5.502472877502441,5.768270969390869,5.8208537101745605,6.193021774291992,6.276933670043945,6.306061267852783,6.360604286193848,6.403576850891113,7.156725883483887,7.918750286102295,8.53919506072998,8.707795143127441,9.310076713562012,9.782333374023438,10.278979301452637,10.284744262695312,10.285836219787598,10.870150566101074,11.393980979919434,11.420795440673828,11.487801551818848,11.572893142700195,11.759831428527832,11.774296760559082,11.942305564880371,11.969771385192871,12.061747550964355,12.532296180725098,13.135047912597656,13.185163497924805,13.409844398498535,13.671391487121582,
1747,1215,1747,786,551,385,1143,1346,1710,1678,1464,738,1618,184,1539,1104,1448,579,1749,1154,1652,1649,543,1374,218,814,839,616,318,112,524,1041,1038,1351,1355,360,995,869,678,1393,384,1579,1048,356,1521,1558,1686,1181,1671,1596,807,
