1628,625,1,36.0,117.0,130.0,165.0,168.0,169.0,169.0,174.0,177.0,179.0,180.0,184.0,186.0,187.0,190.0,191.0,195.0,199.0,200.0,202.0,204.0,208.0,213.0,213.0,214.0,218.0,220.0,223.0,225.0,226.0,231.0,232.0,235.0,235.0,236.0,237.0,238.0,238.0,240.0,242.0,242.0,243.0,244.0,245.0,246.0,250.0,251.0,251.0,253.0,253.0,
673,519,1,35.0,42.0,64.0,64.0,65.0,72.0,72.0,77.0,87.0,88.0,93.0,96.0,99.0,99.0,100.0,107.0,113.0,114.0,117.0,119.0,120.0,121.0,122.0,123.0,127.0,127.0,129.0,130.0,132.0,132.0,132.0,132.0,133.0,134.0,137.0,140.0,143.0,143.0,146.0,147.0,148.0,150.0,150.0,151.0,151.0,151.0,153.0,154.0,154.0,154.0,
1749,631,0,34.0,51.0,54.0,58.0,59.0,63.0,64.0,64.0,68.0,70.0,77.0,79.0,82.0,86.0,88.0,91.0,93.0,94.0,95.0,96.0,97.0,98.0,98.0,102.0,103.0,107.0,109.0,109.0,113.0,114.0,116.0,117.0,119.0,119.0,122.0,124.0,126.0,127.0,128.0,131.0,131.0,134.0,135.0,138.0,143.0,144.0,146.0,147.0,147.0,147.0,
671,529,1,30.0,65.0,96.0,100.0,103.0,106.0,106.0,106.0,106.0,108.0,109.0,117.0,118.0,119.0,119.0,120.0,125.0,127.0,127.0,129.0,131.0,135.0,136.0,136.0,138.0,138.0,142.0,143.0,147.0,148.0,148.0,149.0,149.0,149.0,150.0,152.0,153.0,153.0,156.0,157.0,158.0,158.0,160.0,160.0,162.0,164.0,164.0,164.0,165.0,166.0,
193,856,1,38.0,74.0,91.0,99.0,114.0,124.0,126.0,127.0,130.0,130.0,131.0,131.0,133.0,136.0,136.0,141.0,143.0,144.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,153.0,155.0,156.0,157.0,159.0,159.0,160.0,160.0,161.0,161.0,162.0,162.0,162.0,164.0,164.0,165.0,165.0,167.0,167.0,169.0,169.0,170.0,171.0,173.0,174.0,
565,451,1,50.0,53.0,69.0,70.0,72.0,73.0,74.0,85.0,88.0,91.0,95.0,100.0,101.0,104.0,106.0,106.0,108.0,110.0,112.0,113.0,113.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,118.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,124.0,126.0,126.0,127.0,128.0,128.0,130.0,131.0,132.0,134.0,135.0,135.0,136.0,136.0,
1141,452,0,46.0,60.0,63.0,70.0,72.0,73.0,74.0,74.0,81.0,85.0,86.0,87.0,91.0,91.0,91.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,108.0,109.0,111.0,113.0,114.0,114.0,115.0,116.0,116.0,116.0,118.0,118.0,118.0,120.0,122.0,123.0,123.0,123.0,123.0,123.0,124.0,125.0,126.0,126.0,128.0,129.0,130.0,
166,90,1,26.0,58.0,102.0,103.0,104.0,106.0,108.0,110.0,111.0,122.0,126.0,126.0,127.0,131.0,142.0,146.0,147.0,148.0,148.0,151.0,155.0,156.0,156.0,159.0,162.0,164.0,167.0,168.0,168.0,168.0,168.0,169.0,169.0,170.0,171.0,171.0,172.0,173.0,174.0,174.0,175.0,177.0,178.0,178.0,179.0,179.0,179.0,180.0,180.0,180.0,
1536,666,0,47.0,62.0,67.0,67.0,67.0,75.0,77.0,77.0,80.0,87.0,90.0,93.0,100.0,101.0,105.0,105.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0,114.0,117.0,121.0,121.0,123.0,123.0,131.0,133.0,137.0,138.0,144.0,147.0,150.0,151.0,151.0,151.0,155.0,156.0,156.0,157.0,158.0,158.0,161.0,162.0,163.0,163.0,164.0,
1483,660,1,47.0,81.0,87.0,87.0,88.0,91.0,95.0,100.0,101.0,106.0,108.0,108.0,110.0,111.0,114.0,114.0,116.0,117.0,119.0,123.0,125.0,126.0,127.0,128.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,136.0,138.0,138.0,140.0,141.0,141.0,142.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0,145.0,145.0,
593,489,1,59.0,84.0,99.0,100.0,101.0,107.0,107.0,115.0,123.0,123.0,125.0,129.0,130.0,143.0,144.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,163.0,164.0,164.0,165.0,166.0,167.0,168.0,168.0,169.0,170.0,171.0,171.0,172.0,174.0,175.0,175.0,175.0,175.0,176.0,177.0,180.0,182.0,182.0,183.0,189.0,189.0,
176,201,1,37.0,53.0,73.0,87.0,89.0,92.0,94.0,97.0,98.0,101.0,103.0,106.0,109.0,111.0,114.0,115.0,118.0,118.0,119.0,126.0,128.0,131.0,134.0,135.0,138.0,138.0,138.0,138.0,141.0,142.0,144.0,144.0,144.0,145.0,146.0,146.0,147.0,147.0,149.0,149.0,150.0,151.0,151.0,151.0,152.0,152.0,153.0,153.0,154.0,155.0,
1315,637,1,36.0,63.0,74.0,80.0,83.0,83.0,90.0,94.0,94.0,95.0,103.0,105.0,110.0,112.0,112.0,115.0,118.0,118.0,119.0,120.0,121.0,123.0,123.0,124.0,125.0,127.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,143.0,146.0,148.0,150.0,151.0,154.0,155.0,155.0,156.0,156.0,
1226,556,1,41.0,41.0,61.0,72.0,73.0,77.0,79.0,82.0,85.0,89.0,90.0,96.0,107.0,107.0,109.0,109.0,114.0,117.0,117.0,117.0,117.0,119.0,124.0,124.0,125.0,126.0,129.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,139.0,139.0,140.0,140.0,143.0,146.0,147.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0,152.0,
382,267,0,27.0,39.0,45.0,55.0,63.0,70.0,71.0,72.0,75.0,81.0,81.0,82.0,87.0,93.0,95.0,95.0,96.0,97.0,100.0,100.0,100.0,100.0,103.0,104.0,105.0,113.0,113.0,117.0,117.0,117.0,117.0,121.0,123.0,123.0,123.0,125.0,130.0,130.0,130.0,134.0,135.0,136.0,137.0,143.0,144.0,146.0,148.0,149.0,151.0,155.0,
1109,598,0,15.0,23.0,40.0,40.0,43.0,49.0,53.0,55.0,55.0,60.0,60.0,60.0,60.0,66.0,67.0,77.0,85.0,87.0,95.0,96.0,101.0,105.0,105.0,114.0,115.0,117.0,122.0,122.0,123.0,128.0,129.0,130.0,131.0,136.0,137.0,137.0,145.0,147.0,147.0,147.0,148.0,151.0,151.0,152.0,153.0,156.0,157.0,157.0,158.0,159.0,
536,362,1,34.0,74.0,110.0,122.0,124.0,128.0,131.0,133.0,139.0,144.0,146.0,148.0,148.0,149.0,149.0,154.0,154.0,155.0,156.0,158.0,159.0,163.0,164.0,165.0,167.0,170.0,174.0,174.0,176.0,177.0,177.0,177.0,178.0,179.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,182.0,182.0,184.0,184.0,185.0,187.0,189.0,190.0,193.0,
1216,589,1,45.0,58.0,60.0,65.0,73.0,91.0,92.0,98.0,99.0,99.0,104.0,109.0,114.0,120.0,127.0,128.0,129.0,130.0,130.0,130.0,131.0,134.0,135.0,137.0,137.0,141.0,141.0,141.0,142.0,147.0,147.0,150.0,150.0,150.0,150.0,151.0,152.0,152.0,154.0,159.0,159.0,161.0,161.0,162.0,163.0,164.0,165.0,166.0,169.0,170.0,
1422,725,1,45.0,54.0,60.0,63.0,75.0,84.0,85.0,85.0,88.0,91.0,91.0,95.0,95.0,97.0,98.0,99.0,100.0,100.0,100.0,102.0,104.0,106.0,106.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,116.0,117.0,118.0,119.0,119.0,119.0,120.0,121.0,121.0,124.0,125.0,126.0,128.0,128.0,130.0,130.0,131.0,
1120,544,1,32.0,91.0,111.0,114.0,125.0,128.0,143.0,144.0,150.0,154.0,155.0,156.0,160.0,162.0,163.0,167.0,168.0,170.0,172.0,174.0,184.0,184.0,184.0,184.0,188.0,190.0,192.0,193.0,198.0,198.0,199.0,200.0,203.0,203.0,206.0,214.0,215.0,215.0,216.0,217.0,217.0,218.0,218.0,218.0,220.0,220.0,220.0,224.0,230.0,232.0,
150,475,1,7.0,75.0,97.0,98.0,105.0,109.0,114.0,115.0,125.0,129.0,132.0,138.0,139.0,139.0,143.0,143.0,144.0,145.0,146.0,146.0,146.0,148.0,150.0,150.0,151.0,152.0,153.0,154.0,157.0,157.0,160.0,162.0,162.0,162.0,165.0,166.0,167.0,167.0,169.0,171.0,171.0,171.0,171.0,171.0,172.0,173.0,174.0,176.0,177.0,177.0,
1648,693,1,32.0,39.0,53.0,57.0,58.0,65.0,69.0,77.0,88.0,88.0,96.0,96.0,97.0,99.0,101.0,102.0,103.0,103.0,103.0,107.0,107.0,107.0,110.0,113.0,114.0,117.0,117.0,118.0,119.0,120.0,120.0,120.0,121.0,122.0,125.0,127.0,128.0,129.0,129.0,130.0,131.0,132.0,132.0,137.0,137.0,137.0,138.0,139.0,140.0,140.0,
1721,688,1,39.0,93.0,128.0,128.0,132.0,132.0,135.0,136.0,138.0,140.0,140.0,148.0,152.0,159.0,160.0,165.0,166.0,167.0,168.0,171.0,172.0,172.0,172.0,173.0,174.0,177.0,177.0,178.0,181.0,181.0,181.0,184.0,185.0,186.0,186.0,188.0,188.0,188.0,189.0,189.0,191.0,192.0,192.0,193.0,194.0,194.0,195.0,196.0,196.0,197.0,
1522,618,1,34.0,62.0,62.0,80.0,81.0,81.0,85.0,86.0,86.0,87.0,92.0,93.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,100.0,101.0,102.0,102.0,102.0,103.0,103.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,108.0,109.0,111.0,111.0,113.0,113.0,113.0,
1065,535,1,28.0,65.0,77.0,81.0,96.0,112.0,115.0,119.0,121.0,126.0,128.0,132.0,134.0,137.0,137.0,138.0,140.0,142.0,142.0,143.0,143.0,145.0,152.0,152.0,158.0,163.0,165.0,168.0,171.0,171.0,171.0,173.0,174.0,175.0,175.0,178.0,178.0,178.0,183.0,184.0,184.0,184.0,184.0,186.0,186.0,186.0,187.0,190.0,190.0,191.0,
243,49,1,63.0,90.0,95.0,99.0,104.0,107.0,120.0,120.0,122.0,122.0,123.0,127.0,128.0,134.0,135.0,137.0,141.0,145.0,145.0,147.0,147.0,148.0,148.0,150.0,151.0,153.0,156.0,157.0,159.0,160.0,163.0,163.0,164.0,164.0,164.0,165.0,165.0,169.0,169.0,171.0,173.0,173.0,174.0,175.0,177.0,177.0,178.0,179.0,179.0,179.0,
1466,703,1,31.0,46.0,63.0,67.0,92.0,95.0,95.0,96.0,98.0,98.0,101.0,108.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,118.0,118.0,121.0,124.0,124.0,124.0,124.0,127.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,132.0,134.0,135.0,135.0,135.0,135.0,136.0,139.0,140.0,142.0,143.0,143.0,145.0,145.0,147.0,
483,277,1,26.0,98.0,104.0,108.0,115.0,116.0,122.0,127.0,127.0,128.0,129.0,130.0,132.0,132.0,136.0,136.0,137.0,138.0,140.0,142.0,143.0,144.0,144.0,146.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,154.0,155.0,157.0,158.0,158.0,159.0,159.0,161.0,161.0,162.0,163.0,166.0,167.0,168.0,169.0,170.0,172.0,173.0,
946,486,1,52.0,74.0,86.0,97.0,104.0,110.0,111.0,123.0,126.0,128.0,133.0,135.0,138.0,139.0,140.0,141.0,146.0,148.0,148.0,149.0,149.0,151.0,153.0,154.0,156.0,156.0,156.0,158.0,158.0,158.0,159.0,163.0,164.0,165.0,165.0,165.0,167.0,168.0,173.0,175.0,176.0,177.0,177.0,177.0,178.0,179.0,179.0,180.0,182.0,183.0,
430,280,1,25.0,49.0,54.0,57.0,65.0,73.0,74.0,75.0,80.0,82.0,84.0,85.0,88.0,89.0,92.0,94.0,95.0,95.0,97.0,101.0,102.0,103.0,103.0,106.0,109.0,109.0,110.0,113.0,114.0,115.0,118.0,119.0,120.0,123.0,124.0,124.0,125.0,125.0,126.0,131.0,131.0,133.0,136.0,136.0,138.0,140.0,140.0,141.0,142.0,143.0,
1619,637,1,35.0,57.0,66.0,74.0,79.0,80.0,80.0,82.0,82.0,87.0,90.0,90.0,90.0,91.0,92.0,95.0,96.0,97.0,99.0,101.0,101.0,102.0,102.0,103.0,105.0,106.0,107.0,108.0,109.0,109.0,110.0,111.0,111.0,111.0,111.0,115.0,118.0,118.0,119.0,120.0,121.0,124.0,124.0,125.0,126.0,126.0,126.0,130.0,131.0,131.0,
1650,708,1,32.0,33.0,43.0,48.0,58.0,70.0,74.0,83.0,87.0,88.0,91.0,91.0,94.0,95.0,96.0,96.0,98.0,104.0,104.0,105.0,106.0,107.0,111.0,112.0,112.0,115.0,116.0,117.0,117.0,118.0,120.0,122.0,126.0,126.0,126.0,126.0,126.0,128.0,128.0,129.0,131.0,132.0,133.0,134.0,136.0,137.0,137.0,137.0,139.0,139.0,
459,290,1,39.0,43.0,45.0,52.0,55.0,56.0,57.0,61.0,62.0,67.0,70.0,70.0,72.0,77.0,80.0,80.0,86.0,89.0,91.0,93.0,95.0,98.0,99.0,102.0,102.0,104.0,104.0,105.0,107.0,113.0,116.0,116.0,117.0,117.0,117.0,118.0,119.0,119.0,121.0,122.0,122.0,122.0,123.0,124.0,124.0,126.0,127.0,127.0,127.0,130.0,
503,484,0,10.0,24.0,35.0,38.0,41.0,46.0,48.0,54.0,55.0,55.0,55.0,55.0,56.0,64.0,65.0,80.0,82.0,92.0,100.0,101.0,106.0,106.0,110.0,115.0,120.0,122.0,124.0,129.0,129.0,130.0,131.0,134.0,135.0,136.0,142.0,143.0,148.0,149.0,150.0,152.0,152.0,156.0,156.0,157.0,158.0,160.0,160.0,162.0,163.0,163.0,
141,288,1,13.0,61.0,64.0,79.0,83.0,89.0,91.0,93.0,96.0,96.0,98.0,100.0,102.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,112.0,112.0,113.0,113.0,116.0,118.0,119.0,119.0,121.0,121.0,123.0,123.0,124.0,125.0,125.0,125.0,126.0,126.0,128.0,131.0,132.0,132.0,132.0,133.0,
515,909,1,27.0,97.0,97.0,103.0,109.0,109.0,113.0,131.0,133.0,134.0,144.0,144.0,145.0,147.0,150.0,150.0,151.0,152.0,154.0,156.0,162.0,163.0,164.0,165.0,166.0,166.0,166.0,166.0,167.0,169.0,171.0,171.0,171.0,173.0,174.0,175.0,177.0,178.0,180.0,181.0,181.0,182.0,184.0,185.0,188.0,190.0,191.0,191.0,191.0,192.0,
267,404,1,30.0,67.0,70.0,77.0,83.0,85.0,87.0,88.0,92.0,93.0,94.0,95.0,97.0,98.0,99.0,100.0,100.0,102.0,103.0,110.0,110.0,111.0,111.0,113.0,113.0,114.0,115.0,116.0,119.0,123.0,125.0,126.0,131.0,132.0,133.0,134.0,135.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,
637,557,1,35.0,104.0,115.0,116.0,118.0,119.0,122.0,125.0,129.0,131.0,133.0,133.0,137.0,139.0,141.0,143.0,147.0,148.0,150.0,151.0,152.0,154.0,154.0,154.0,157.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,162.0,162.0,164.0,164.0,165.0,165.0,165.0,168.0,169.0,169.0,171.0,171.0,171.0,172.0,172.0,174.0,175.0,177.0,
199,395,1,31.0,80.0,104.0,107.0,111.0,116.0,123.0,130.0,137.0,140.0,141.0,141.0,150.0,152.0,152.0,158.0,160.0,160.0,162.0,164.0,165.0,167.0,168.0,168.0,172.0,172.0,172.0,175.0,175.0,176.0,176.0,179.0,180.0,180.0,182.0,183.0,183.0,185.0,188.0,188.0,190.0,192.0,194.0,195.0,195.0,197.0,198.0,199.0,199.0,201.0,
1505,638,0,38.0,45.0,58.0,60.0,61.0,63.0,63.0,79.0,79.0,80.0,81.0,82.0,86.0,87.0,89.0,89.0,95.0,97.0,100.0,102.0,106.0,108.0,110.0,110.0,114.0,115.0,118.0,119.0,120.0,122.0,125.0,125.0,125.0,125.0,126.0,126.0,127.0,128.0,129.0,130.0,130.0,131.0,131.0,134.0,135.0,136.0,136.0,137.0,137.0,138.0,
1048,508,1,38.0,79.0,83.0,93.0,93.0,101.0,105.0,105.0,105.0,112.0,113.0,114.0,114.0,114.0,117.0,120.0,121.0,121.0,122.0,125.0,125.0,128.0,130.0,131.0,133.0,133.0,134.0,135.0,142.0,143.0,144.0,145.0,150.0,150.0,155.0,158.0,159.0,159.0,160.0,160.0,162.0,163.0,163.0,165.0,167.0,168.0,169.0,169.0,170.0,170.0,
1704,587,1,34.0,40.0,71.0,77.0,78.0,86.0,91.0,94.0,94.0,95.0,99.0,100.0,102.0,111.0,111.0,112.0,113.0,113.0,114.0,116.0,117.0,118.0,119.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,127.0,127.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,131.0,132.0,133.0,134.0,135.0,136.0,138.0,138.0,
1203,487,1,39.0,60.0,77.0,88.0,91.0,93.0,97.0,98.0,101.0,107.0,109.0,110.0,111.0,113.0,114.0,115.0,117.0,117.0,118.0,118.0,120.0,121.0,123.0,125.0,125.0,125.0,126.0,126.0,127.0,129.0,129.0,131.0,131.0,133.0,135.0,137.0,137.0,138.0,140.0,141.0,141.0,142.0,143.0,143.0,145.0,146.0,147.0,148.0,151.0,151.0,
1645,600,1,36.0,70.0,73.0,80.0,82.0,83.0,85.0,86.0,89.0,90.0,93.0,94.0,95.0,97.0,97.0,98.0,98.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,104.0,108.0,108.0,113.0,114.0,114.0,117.0,118.0,122.0,125.0,125.0,125.0,127.0,128.0,129.0,129.0,131.0,131.0,132.0,132.0,135.0,135.0,136.0,136.0,137.0,137.0,
1197,581,1,41.0,50.0,60.0,69.0,92.0,95.0,102.0,108.0,112.0,115.0,115.0,116.0,123.0,124.0,125.0,126.0,127.0,130.0,131.0,134.0,135.0,136.0,136.0,142.0,145.0,146.0,147.0,149.0,151.0,152.0,153.0,154.0,156.0,159.0,160.0,160.0,161.0,163.0,164.0,164.0,164.0,165.0,168.0,170.0,171.0,172.0,172.0,174.0,179.0,179.0,
1404,618,1,54.0,63.0,65.0,67.0,73.0,80.0,83.0,85.0,85.0,87.0,88.0,88.0,89.0,90.0,95.0,97.0,98.0,101.0,103.0,103.0,104.0,117.0,117.0,118.0,121.0,122.0,126.0,126.0,126.0,127.0,128.0,128.0,130.0,132.0,134.0,136.0,136.0,137.0,139.0,139.0,140.0,140.0,142.0,142.0,143.0,143.0,143.0,143.0,144.0,146.0,
1143,548,0,49.0,49.0,89.0,99.0,105.0,108.0,110.0,111.0,111.0,120.0,125.0,128.0,129.0,133.0,134.0,135.0,135.0,138.0,145.0,147.0,150.0,151.0,151.0,152.0,154.0,157.0,158.0,158.0,159.0,160.0,161.0,161.0,169.0,170.0,170.0,171.0,171.0,174.0,174.0,175.0,175.0,176.0,179.0,182.0,183.0,183.0,183.0,184.0,186.0,186.0,
738,265,1,43.0,67.0,70.0,74.0,76.0,80.0,82.0,84.0,85.0,90.0,93.0,106.0,108.0,112.0,115.0,116.0,116.0,117.0,119.0,123.0,124.0,124.0,126.0,126.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,136.0,137.0,137.0,138.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,142.0,142.0,143.0,144.0,144.0,144.0,
1729,702,1,50.0,122.0,122.0,143.0,150.0,154.0,155.0,162.0,167.0,167.0,168.0,169.0,171.0,173.0,179.0,181.0,183.0,185.0,185.0,187.0,190.0,196.0,196.0,199.0,200.0,200.0,201.0,201.0,202.0,202.0,203.0,206.0,206.0,208.0,208.0,209.0,211.0,211.0,211.0,211.0,212.0,213.0,213.0,215.0,215.0,215.0,216.0,217.0,217.0,217.0,
1016,567,1,35.0,105.0,116.0,117.0,118.0,125.0,128.0,130.0,130.0,134.0,135.0,135.0,136.0,136.0,137.0,138.0,139.0,140.0,141.0,141.0,141.0,143.0,143.0,144.0,144.0,144.0,145.0,147.0,147.0,147.0,147.0,147.0,149.0,149.0,150.0,151.0,152.0,152.0,152.0,152.0,153.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,157.0,158.0,
699,297,1,37.0,66.0,71.0,72.0,74.0,77.0,81.0,88.0,89.0,89.0,94.0,94.0,97.0,100.0,100.0,102.0,104.0,106.0,106.0,109.0,111.0,112.0,113.0,114.0,116.0,116.0,119.0,121.0,121.0,122.0,122.0,125.0,126.0,128.0,129.0,131.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,137.0,137.0,137.0,138.0,138.0,139.0,140.0,
380,257,0,25.0,26.0,31.0,46.0,59.0,61.0,89.0,91.0,95.0,99.0,100.0,101.0,101.0,103.0,104.0,105.0,105.0,106.0,108.0,111.0,111.0,113.0,114.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,121.0,122.0,123.0,123.0,124.0,124.0,124.0,126.0,126.0,127.0,128.0,130.0,131.0,132.0,132.0,133.0,135.0,138.0,138.0,
1140,604,1,15.0,55.0,59.0,62.0,66.0,67.0,67.0,70.0,82.0,83.0,85.0,85.0,88.0,89.0,89.0,93.0,94.0,94.0,97.0,100.0,104.0,105.0,106.0,106.0,106.0,106.0,107.0,109.0,110.0,110.0,112.0,112.0,112.0,114.0,114.0,114.0,115.0,116.0,117.0,117.0,117.0,118.0,118.0,120.0,120.0,121.0,122.0,124.0,124.0,125.0,
526,513,1,48.0,51.0,52.0,58.0,71.0,79.0,79.0,80.0,82.0,83.0,85.0,89.0,90.0,92.0,92.0,97.0,98.0,101.0,107.0,108.0,114.0,115.0,115.0,117.0,119.0,121.0,121.0,122.0,122.0,122.0,123.0,124.0,126.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,
1122,528,1,47.0,87.0,99.0,99.0,100.0,104.0,119.0,126.0,133.0,134.0,138.0,138.0,144.0,146.0,155.0,159.0,160.0,162.0,162.0,163.0,164.0,165.0,165.0,166.0,167.0,171.0,171.0,173.0,174.0,174.0,174.0,174.0,176.0,180.0,181.0,181.0,182.0,184.0,185.0,187.0,189.0,191.0,191.0,192.0,193.0,193.0,193.0,193.0,194.0,195.0,
975,586,1,35.0,71.0,90.0,90.0,95.0,96.0,97.0,98.0,103.0,108.0,109.0,110.0,113.0,113.0,119.0,119.0,120.0,121.0,121.0,122.0,123.0,127.0,127.0,129.0,130.0,132.0,133.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,138.0,138.0,140.0,143.0,145.0,145.0,145.0,146.0,148.0,148.0,151.0,152.0,152.0,153.0,153.0,154.0,
1359,644,1,43.0,105.0,114.0,122.0,124.0,126.0,128.0,132.0,136.0,137.0,141.0,143.0,144.0,144.0,147.0,149.0,150.0,151.0,152.0,157.0,158.0,158.0,159.0,162.0,162.0,163.0,165.0,168.0,168.0,169.0,171.0,173.0,174.0,176.0,180.0,180.0,181.0,181.0,181.0,182.0,182.0,183.0,185.0,186.0,191.0,192.0,193.0,197.0,197.0,198.0,
1492,588,1,51.0,73.0,76.0,84.0,84.0,85.0,90.0,102.0,105.0,106.0,114.0,114.0,115.0,117.0,120.0,120.0,125.0,127.0,130.0,131.0,131.0,133.0,134.0,136.0,138.0,138.0,139.0,140.0,143.0,144.0,144.0,145.0,151.0,153.0,154.0,154.0,154.0,155.0,159.0,159.0,160.0,161.0,162.0,164.0,165.0,165.0,165.0,167.0,167.0,167.0,
202,275,1,35.0,89.0,101.0,108.0,109.0,117.0,118.0,119.0,124.0,128.0,129.0,132.0,134.0,136.0,139.0,140.0,141.0,142.0,144.0,144.0,144.0,145.0,145.0,146.0,147.0,150.0,152.0,153.0,154.0,154.0,155.0,158.0,159.0,160.0,160.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,167.0,
1051,609,1,31.0,89.0,110.0,114.0,115.0,116.0,116.0,118.0,123.0,125.0,130.0,132.0,137.0,140.0,140.0,142.0,142.0,142.0,146.0,149.0,149.0,156.0,160.0,161.0,162.0,162.0,163.0,166.0,168.0,169.0,170.0,172.0,172.0,173.0,174.0,174.0,174.0,174.0,175.0,176.0,177.0,178.0,178.0,178.0,179.0,180.0,180.0,181.0,182.0,185.0,
1577,600,1,55.0,79.0,84.0,89.0,107.0,108.0,109.0,109.0,113.0,113.0,116.0,118.0,118.0,122.0,122.0,124.0,124.0,125.0,129.0,130.0,133.0,133.0,133.0,134.0,136.0,137.0,139.0,139.0,139.0,140.0,141.0,142.0,142.0,144.0,144.0,145.0,146.0,146.0,146.0,146.0,150.0,150.0,150.0,153.0,153.0,153.0,154.0,154.0,155.0,156.0,
154,482,1,54.0,99.0,102.0,113.0,126.0,132.0,143.0,146.0,148.0,157.0,159.0,160.0,162.0,167.0,167.0,169.0,170.0,171.0,172.0,173.0,178.0,179.0,179.0,179.0,179.0,184.0,186.0,186.0,187.0,187.0,188.0,192.0,193.0,196.0,197.0,202.0,203.0,204.0,206.0,208.0,209.0,209.0,212.0,213.0,214.0,214.0,215.0,217.0,217.0,217.0,
1149,514,1,34.0,103.0,106.0,114.0,119.0,123.0,123.0,129.0,131.0,136.0,147.0,151.0,153.0,154.0,161.0,166.0,166.0,167.0,169.0,169.0,172.0,172.0,172.0,172.0,172.0,174.0,177.0,177.0,178.0,179.0,181.0,181.0,184.0,184.0,187.0,189.0,189.0,192.0,197.0,197.0,201.0,202.0,205.0,205.0,206.0,206.0,206.0,208.0,209.0,209.0,
1548,610,1,47.0,62.0,65.0,71.0,73.0,73.0,78.0,81.0,83.0,83.0,84.0,86.0,90.0,91.0,91.0,91.0,94.0,95.0,96.0,96.0,97.0,100.0,100.0,101.0,101.0,107.0,107.0,107.0,109.0,110.0,110.0,112.0,117.0,117.0,118.0,120.0,120.0,122.0,122.0,123.0,124.0,125.0,125.0,126.0,128.0,128.0,128.0,129.0,129.0,129.0,
530,550,1,46.0,83.0,87.0,96.0,99.0,103.0,106.0,112.0,112.0,115.0,118.0,119.0,123.0,125.0,125.0,126.0,126.0,127.0,127.0,130.0,132.0,133.0,135.0,136.0,138.0,138.0,138.0,141.0,147.0,147.0,149.0,149.0,150.0,153.0,153.0,153.0,155.0,155.0,156.0,156.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,162.0,163.0,165.0,
238,70,1,30.0,86.0,97.0,104.0,108.0,109.0,111.0,112.0,114.0,117.0,119.0,122.0,127.0,127.0,130.0,131.0,133.0,134.0,134.0,135.0,137.0,137.0,140.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,145.0,146.0,147.0,147.0,151.0,153.0,153.0,155.0,158.0,159.0,159.0,159.0,160.0,160.0,162.0,166.0,167.0,167.0,168.0,170.0,
268,329,1,34.0,51.0,54.0,61.0,62.0,71.0,74.0,75.0,78.0,81.0,82.0,85.0,86.0,91.0,95.0,97.0,98.0,100.0,100.0,101.0,102.0,105.0,106.0,108.0,108.0,108.0,109.0,113.0,114.0,116.0,116.0,118.0,121.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,127.0,128.0,130.0,131.0,131.0,131.0,131.0,132.0,133.0,133.0,
