1577,1577,1578,565,388,303,551,1673,101,317,1722,567,153,331,1710,1554,1491,371,590,306,1443,1641,1459,1558,268,1145,707,1522,1567,524,1016,370,568,1422,1415,1685,1548,1678,1575,336,1674,1301,1383,1699,1653,703,1714,1543,1483,717,1652,
0,55.0,79.0,84.0,89.0,107.0,108.0,109.0,109.0,113.0,113.0,116.0,118.0,118.0,122.0,122.0,124.0,124.0,125.0,129.0,130.0,133.0,133.0,133.0,134.0,136.0,137.0,139.0,139.0,139.0,140.0,141.0,142.0,142.0,144.0,144.0,145.0,146.0,146.0,146.0,146.0,150.0,150.0,150.0,153.0,153.0,153.0,154.0,154.0,155.0,156.0,
154,154,112,228,1105,1104,985,946,117,1143,175,869,1048,209,978,205,839,1209,303,153,590,1037,146,1066,944,151,148,991,229,207,176,1191,1081,707,1080,1030,1119,647,602,1055,1149,738,1078,218,317,1222,371,324,975,121,514,
0,54.0,99.0,102.0,113.0,126.0,132.0,143.0,146.0,148.0,157.0,159.0,160.0,162.0,167.0,167.0,169.0,170.0,171.0,172.0,173.0,178.0,179.0,179.0,179.0,179.0,184.0,186.0,186.0,187.0,187.0,188.0,192.0,193.0,196.0,197.0,202.0,203.0,204.0,206.0,208.0,209.0,209.0,212.0,213.0,214.0,214.0,215.0,217.0,217.0,217.0,
1149,1149,1110,1049,1051,839,1185,976,1151,1040,1065,1225,1038,1064,1119,151,1137,1057,996,973,205,117,971,1198,786,1122,1160,1197,795,228,547,176,806,1048,995,1078,978,1154,878,1148,869,814,1191,112,1105,226,1209,991,1725,975,946,
0,34.0,103.0,106.0,114.0,119.0,123.0,123.0,129.0,131.0,136.0,147.0,151.0,153.0,154.0,161.0,166.0,166.0,167.0,169.0,169.0,172.0,172.0,172.0,172.0,172.0,174.0,177.0,177.0,178.0,179.0,181.0,181.0,184.0,184.0,187.0,189.0,189.0,192.0,197.0,197.0,201.0,202.0,205.0,205.0,206.0,206.0,206.0,208.0,209.0,209.0,
1548,1548,1543,1641,1579,1722,473,567,1695,545,370,1422,1389,1145,384,1673,1619,1596,524,699,1301,469,1491,1415,318,1402,1653,1522,1355,1558,551,616,509,1615,1298,508,1140,1685,1280,106,488,1181,1437,1521,1476,1541,1671,195,1505,1293,456,
0,47.0,62.0,65.0,71.0,73.0,73.0,78.0,81.0,83.0,83.0,84.0,86.0,90.0,91.0,91.0,91.0,94.0,95.0,96.0,96.0,97.0,100.0,100.0,101.0,101.0,107.0,107.0,107.0,109.0,110.0,110.0,112.0,117.0,117.0,118.0,120.0,120.0,122.0,122.0,123.0,124.0,125.0,125.0,126.0,128.0,128.0,128.0,129.0,129.0,129.0,
530,530,1449,1455,1648,1633,1650,267,1613,1452,1454,1464,597,1340,397,1645,1382,1346,1686,1448,531,1649,1374,663,1617,1709,656,348,614,1192,1351,360,1350,356,1504,1671,1369,1609,737,1359,238,1303,193,724,1467,1563,1469,402,428,1710,1287,
0,46.0,83.0,87.0,96.0,99.0,103.0,106.0,112.0,112.0,115.0,118.0,119.0,123.0,125.0,125.0,126.0,126.0,127.0,127.0,130.0,132.0,133.0,135.0,136.0,138.0,138.0,138.0,141.0,147.0,147.0,149.0,149.0,150.0,153.0,153.0,153.0,155.0,155.0,156.0,156.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,162.0,163.0,165.0,
238,238,724,1350,731,236,255,397,660,1648,1633,1483,267,1685,597,125,1650,331,1701,514,1678,1610,662,428,265,1645,753,1044,1362,1377,1652,402,734,1192,739,1609,1016,737,1686,656,1340,1710,1449,1649,1452,306,1653,637,663,1464,1382,
0,30.0,86.0,97.0,104.0,108.0,109.0,111.0,112.0,114.0,117.0,119.0,122.0,127.0,127.0,130.0,131.0,133.0,134.0,134.0,135.0,137.0,137.0,140.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,145.0,146.0,147.0,147.0,151.0,153.0,153.0,155.0,158.0,159.0,159.0,159.0,160.0,160.0,162.0,166.0,167.0,167.0,168.0,170.0,
268,268,342,685,272,336,526,682,426,119,488,686,456,508,446,459,141,754,1443,1674,678,226,430,367,1699,1704,991,1117,1134,671,673,371,1575,1558,1287,1145,370,621,308,524,499,137,616,202,443,1421,703,676,620,1641,318,
0,34.0,51.0,54.0,61.0,62.0,71.0,74.0,75.0,78.0,81.0,82.0,85.0,86.0,91.0,95.0,97.0,98.0,100.0,100.0,101.0,102.0,105.0,106.0,108.0,108.0,108.0,109.0,113.0,114.0,116.0,116.0,118.0,121.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,127.0,128.0,130.0,131.0,131.0,131.0,131.0,132.0,133.0,133.0,
1609,1609,1645,1615,1709,1287,1610,1303,141,137,1671,1464,1686,1448,1613,428,1650,1649,1648,1340,597,267,1633,662,1619,1652,384,473,211,614,1653,1522,195,616,545,479,443,1346,1449,1685,318,1152,509,551,1369,1301,252,119,663,397,408,
0,39.0,57.0,60.0,78.0,79.0,81.0,87.0,90.0,90.0,91.0,92.0,93.0,95.0,100.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,111.0,113.0,114.0,115.0,118.0,120.0,121.0,121.0,122.0,124.0,125.0,125.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,133.0,134.0,135.0,135.0,135.0,135.0,
739,739,731,238,734,255,724,125,1377,236,660,737,265,515,1350,121,1044,1483,1690,397,514,1362,656,1452,1721,402,753,1701,597,1222,1633,353,1648,428,1678,663,166,1727,331,1192,1455,717,164,1685,593,356,1340,1650,588,662,175,
0,42.0,101.0,103.0,111.0,116.0,121.0,129.0,129.0,131.0,135.0,142.0,147.0,149.0,150.0,151.0,154.0,154.0,162.0,162.0,165.0,177.0,177.0,179.0,180.0,180.0,181.0,181.0,184.0,186.0,188.0,189.0,189.0,193.0,194.0,194.0,195.0,197.0,198.0,200.0,200.0,201.0,202.0,202.0,203.0,203.0,204.0,204.0,204.0,204.0,205.0,
1038,1038,226,547,1148,119,408,151,1154,434,1137,973,430,1160,878,647,443,975,976,991,522,686,150,1725,459,623,685,211,202,620,342,1134,839,795,141,1032,446,1078,1064,456,1191,272,207,117,676,1110,426,1041,671,526,252,
0,28.0,75.0,80.0,90.0,101.0,101.0,102.0,104.0,105.0,105.0,108.0,114.0,115.0,115.0,116.0,118.0,118.0,118.0,119.0,122.0,123.0,124.0,125.0,126.0,129.0,133.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,140.0,140.0,141.0,144.0,144.0,144.0,145.0,145.0,146.0,150.0,
1415,1415,1422,1619,509,1383,1543,551,1714,1641,1459,1443,545,1522,1301,318,567,524,1402,1596,1501,370,1287,384,703,488,1695,1521,473,508,1704,1554,1298,1548,1615,1699,499,1280,1722,1558,1373,1409,682,1421,1671,616,1653,268,1145,141,1505,
0,51.0,67.0,84.0,89.0,91.0,91.0,95.0,100.0,102.0,104.0,105.0,106.0,106.0,109.0,110.0,111.0,114.0,114.0,115.0,116.0,116.0,117.0,120.0,120.0,122.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,130.0,130.0,131.0,132.0,133.0,134.0,134.0,137.0,137.0,137.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,142.0,
1113,971,1113,1198,1111,1197,1638,1226,127,1119,1536,1139,380,385,1064,133,1681,128,382,132,104,1109,288,765,506,503,1081,1209,756,1539,568,1117,1216,502,371,1185,1137,1140,1408,1363,621,1181,1191,559,1080,1134,1470,1110,1055,620,1749,
0,50.0,54.0,56.0,58.0,61.0,64.0,64.0,82.0,84.0,85.0,94.0,95.0,98.0,101.0,103.0,106.0,109.0,116.0,118.0,118.0,124.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,127.0,128.0,133.0,138.0,139.0,140.0,141.0,144.0,144.0,145.0,147.0,147.0,148.0,150.0,150.0,152.0,157.0,159.0,159.0,160.0,162.0,162.0,
734,734,255,125,739,660,731,236,1377,238,1483,724,1044,1701,1690,175,1362,514,1222,1350,717,265,1721,1678,121,1016,331,303,229,101,515,1652,397,1610,1710,1685,753,590,1633,1717,243,738,707,402,602,1609,737,148,306,353,1648,
0,42.0,109.0,114.0,123.0,126.0,130.0,132.0,132.0,134.0,135.0,140.0,145.0,156.0,159.0,166.0,166.0,166.0,169.0,169.0,174.0,174.0,175.0,175.0,178.0,181.0,181.0,186.0,187.0,188.0,190.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,199.0,200.0,203.0,204.0,204.0,205.0,205.0,207.0,207.0,207.0,208.0,208.0,208.0,
754,754,678,673,621,1134,426,682,446,1117,676,499,1391,336,430,367,1216,1674,342,685,268,671,1154,508,805,1421,703,1363,370,385,488,524,456,1139,686,1521,1704,1409,459,1748,1539,756,272,1437,1402,1541,1041,380,119,1695,575,
0,28.0,31.0,34.0,47.0,55.0,61.0,64.0,69.0,73.0,83.0,83.0,84.0,88.0,91.0,98.0,106.0,106.0,107.0,108.0,108.0,108.0,109.0,110.0,112.0,113.0,113.0,113.0,113.0,114.0,115.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,121.0,121.0,124.0,125.0,125.0,125.0,128.0,128.0,129.0,130.0,131.0,131.0,
1160,1160,1148,976,1038,783,878,795,522,1049,1151,855,547,1051,973,975,150,1154,769,205,207,151,1110,226,408,782,1032,789,1725,1041,1225,813,1078,1048,995,615,996,184,1127,839,1040,1137,1149,209,647,202,823,1065,877,1185,536,
0,25.0,92.0,92.0,110.0,119.0,119.0,122.0,124.0,133.0,140.0,143.0,148.0,149.0,150.0,154.0,156.0,158.0,160.0,160.0,160.0,162.0,162.0,165.0,165.0,166.0,166.0,167.0,169.0,169.0,170.0,170.0,170.0,171.0,171.0,172.0,174.0,174.0,174.0,174.0,176.0,177.0,177.0,177.0,178.0,179.0,179.0,183.0,186.0,190.0,190.0,
252,252,443,141,137,434,616,456,119,620,623,488,384,1152,211,408,226,479,459,342,473,508,430,446,682,1140,1709,218,614,318,1145,526,1032,469,686,1038,426,685,662,1181,547,370,1610,1522,1619,1704,1609,1117,1641,272,367,
0,25.0,73.0,79.0,79.0,90.0,90.0,91.0,94.0,98.0,100.0,101.0,101.0,105.0,106.0,108.0,110.0,112.0,113.0,113.0,113.0,122.0,123.0,125.0,130.0,132.0,133.0,134.0,134.0,135.0,136.0,137.0,137.0,137.0,140.0,141.0,141.0,142.0,142.0,142.0,145.0,145.0,146.0,147.0,147.0,148.0,148.0,149.0,149.0,149.0,150.0,
1705,1705,1452,356,1455,1454,1563,360,1382,1340,1504,1351,1359,1649,1469,706,348,1044,1016,656,353,1690,265,191,1661,378,199,1449,165,530,1464,1613,1350,1362,1710,193,368,1466,1467,1678,543,1633,1319,1287,1346,1721,707,306,1374,267,1497,
0,41.0,108.0,114.0,121.0,123.0,124.0,125.0,136.0,139.0,141.0,145.0,146.0,150.0,150.0,151.0,152.0,153.0,155.0,156.0,156.0,157.0,158.0,160.0,160.0,161.0,165.0,165.0,166.0,168.0,168.0,170.0,171.0,172.0,175.0,176.0,177.0,178.0,179.0,181.0,181.0,181.0,184.0,185.0,188.0,189.0,190.0,190.0,191.0,192.0,193.0,
388,388,317,590,602,153,565,1145,371,303,101,1081,568,1673,738,306,1678,1016,1554,473,336,1080,1140,268,148,229,1181,1443,1222,1209,1641,1610,1578,1191,1491,567,218,1674,331,318,1575,524,370,1558,1203,141,362,380,647,119,385,
0,53.0,59.0,75.0,80.0,84.0,88.0,88.0,94.0,99.0,101.0,102.0,110.0,111.0,113.0,115.0,118.0,120.0,122.0,123.0,126.0,126.0,126.0,126.0,126.0,126.0,128.0,130.0,130.0,130.0,131.0,132.0,133.0,134.0,136.0,136.0,136.0,136.0,136.0,137.0,138.0,139.0,139.0,139.0,140.0,141.0,142.0,143.0,143.0,144.0,144.0,
226,226,119,686,1038,685,434,272,342,408,430,211,443,647,1137,991,1191,1148,141,459,526,547,456,620,446,151,623,426,202,975,1725,137,1117,252,336,218,488,973,522,1064,878,1134,682,150,117,671,1032,1154,673,1081,268,
0,17.0,63.0,83.0,84.0,87.0,93.0,96.0,96.0,97.0,98.0,101.0,102.0,104.0,105.0,107.0,111.0,112.0,114.0,114.0,116.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,125.0,126.0,128.0,128.0,129.0,131.0,132.0,132.0,134.0,134.0,135.0,136.0,137.0,138.0,139.0,139.0,140.0,144.0,145.0,145.0,145.0,
944,944,176,985,218,738,647,1222,362,211,978,1037,1191,112,1081,995,1032,148,428,662,991,590,1080,1560,228,602,317,623,306,443,1048,869,514,963,117,207,620,1610,1152,1151,526,1105,255,1137,1055,1145,141,660,303,1104,397,
0,25.0,77.0,80.0,90.0,93.0,95.0,98.0,100.0,102.0,103.0,106.0,110.0,111.0,114.0,114.0,117.0,118.0,119.0,120.0,122.0,123.0,124.0,128.0,128.0,128.0,131.0,132.0,133.0,135.0,136.0,137.0,137.0,141.0,142.0,143.0,144.0,144.0,145.0,145.0,149.0,149.0,150.0,150.0,150.0,150.0,153.0,153.0,153.0,154.0,154.0,
1537,1537,1393,1369,1448,195,626,1618,1293,1501,1319,1704,614,1287,504,1313,367,508,1311,1582,1421,545,1619,1516,1389,1303,384,1315,1298,308,1617,1543,1613,616,488,193,1497,1464,463,509,1709,1351,1632,1615,1686,1449,1671,1695,1579,479,181,
0,40.0,71.0,99.0,107.0,109.0,119.0,119.0,124.0,126.0,126.0,127.0,129.0,143.0,143.0,144.0,145.0,145.0,147.0,149.0,150.0,152.0,152.0,152.0,153.0,153.0,156.0,156.0,156.0,157.0,158.0,161.0,162.0,163.0,166.0,166.0,167.0,168.0,170.0,171.0,174.0,175.0,175.0,176.0,179.0,179.0,181.0,182.0,182.0,183.0,185.0,
443,443,434,623,408,252,620,456,211,459,226,119,616,141,488,137,342,479,1038,218,430,1032,686,1152,975,991,446,473,384,1709,547,1725,647,1137,685,508,662,1191,318,272,682,614,1145,526,1117,426,336,1140,362,995,469,
0,24.0,57.0,59.0,65.0,68.0,69.0,70.0,71.0,74.0,77.0,79.0,81.0,92.0,94.0,94.0,96.0,97.0,98.0,99.0,100.0,102.0,103.0,106.0,108.0,109.0,110.0,110.0,114.0,114.0,116.0,117.0,118.0,121.0,121.0,123.0,123.0,123.0,124.0,126.0,127.0,127.0,127.0,128.0,132.0,132.0,135.0,135.0,137.0,137.0,138.0,
506,127,1638,133,1681,128,1113,132,382,1109,288,765,506,503,1536,104,1226,559,1111,385,380,1139,756,770,971,1470,568,1198,1539,502,1197,1363,1747,371,1203,1408,1749,1119,1140,1141,1081,785,1209,1567,575,1216,1080,1181,1117,621,1055,
0,15.0,19.0,40.0,43.0,44.0,47.0,53.0,59.0,59.0,60.0,60.0,60.0,60.0,66.0,67.0,77.0,85.0,87.0,95.0,96.0,105.0,105.0,109.0,117.0,118.0,119.0,119.0,126.0,126.0,126.0,132.0,133.0,135.0,137.0,140.0,141.0,143.0,147.0,151.0,151.0,151.0,151.0,152.0,156.0,157.0,157.0,157.0,158.0,160.0,163.0,
1225,1225,1151,205,1049,795,978,1040,176,1048,996,1078,228,1149,1051,877,207,976,995,878,209,839,1037,151,647,1160,112,1110,869,150,1038,522,1105,1137,1057,148,115,1148,1032,1042,813,623,1185,946,1064,985,1725,117,1065,226,944,
0,40.0,102.0,110.0,115.0,124.0,126.0,132.0,134.0,141.0,144.0,146.0,147.0,147.0,147.0,150.0,150.0,150.0,151.0,153.0,153.0,156.0,157.0,160.0,160.0,161.0,162.0,164.0,164.0,166.0,166.0,170.0,172.0,173.0,175.0,175.0,177.0,178.0,180.0,181.0,184.0,187.0,190.0,190.0,190.0,191.0,193.0,195.0,197.0,201.0,202.0,
559,1638,127,104,382,559,133,128,1681,1113,132,1109,288,765,506,503,1226,568,1470,1536,1203,1111,380,770,371,385,1141,1080,756,1140,1567,1139,1747,1209,1181,1081,1055,971,1198,1539,502,1119,1674,602,1197,1363,1749,524,388,370,1673,
0,43.0,43.0,47.0,49.0,55.0,60.0,62.0,63.0,73.0,73.0,79.0,80.0,80.0,80.0,80.0,81.0,87.0,90.0,96.0,99.0,109.0,110.0,111.0,111.0,117.0,129.0,129.0,131.0,133.0,134.0,135.0,135.0,137.0,137.0,139.0,143.0,147.0,149.0,154.0,154.0,155.0,155.0,155.0,156.0,160.0,161.0,164.0,164.0,166.0,168.0,
1653,1653,1652,1686,1671,1615,1619,1422,545,1609,318,1709,1522,1543,1714,1613,579,1448,1501,1301,1685,1303,1315,1287,1280,1710,1369,1610,473,1645,331,597,384,567,1459,551,1722,1383,195,1293,1464,1298,753,1516,509,1650,1467,1641,1466,1633,616,
0,39.0,64.0,68.0,68.0,71.0,75.0,80.0,81.0,82.0,87.0,89.0,93.0,94.0,97.0,97.0,99.0,100.0,101.0,102.0,102.0,102.0,103.0,104.0,104.0,106.0,106.0,108.0,109.0,110.0,110.0,110.0,111.0,112.0,113.0,114.0,115.0,118.0,118.0,119.0,119.0,119.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,
769,769,813,1127,878,976,522,1160,1078,783,782,786,855,1148,261,795,1049,823,1040,814,547,150,1154,789,1038,1187,1051,1041,536,839,1065,806,996,1725,825,1151,408,209,777,430,973,1122,991,184,1134,1110,207,434,1215,877,151,
0,66.0,134.0,138.0,139.0,140.0,144.0,151.0,152.0,153.0,154.0,155.0,155.0,156.0,158.0,162.0,163.0,165.0,166.0,166.0,174.0,174.0,176.0,177.0,178.0,181.0,181.0,183.0,186.0,186.0,189.0,190.0,192.0,193.0,194.0,196.0,197.0,199.0,200.0,200.0,204.0,205.0,205.0,206.0,206.0,206.0,208.0,209.0,209.0,210.0,210.0,
1615,1615,1287,1609,1610,1645,137,1303,141,1619,1709,1671,384,1448,473,551,1686,616,1464,428,1301,509,1650,1633,1649,1522,195,1648,1641,1613,1340,1422,488,597,545,469,1722,211,1443,1652,1369,1313,443,456,1685,318,252,1653,1714,119,1145,
0,46.0,55.0,61.0,83.0,85.0,86.0,87.0,88.0,90.0,92.0,97.0,100.0,105.0,110.0,111.0,111.0,111.0,112.0,112.0,113.0,115.0,115.0,115.0,118.0,118.0,119.0,120.0,122.0,122.0,123.0,123.0,126.0,127.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,
195,195,1393,1501,1293,1615,384,545,1448,1369,1537,509,1704,616,614,1315,1619,1287,1709,1609,1389,1579,469,1543,1303,488,473,1298,1645,504,1313,141,318,367,508,1671,1421,1516,1311,137,551,1582,479,1695,1686,1422,1618,1641,456,408,443,
0,26.0,84.0,109.0,109.0,111.0,113.0,115.0,118.0,120.0,121.0,124.0,124.0,126.0,126.0,127.0,127.0,128.0,129.0,132.0,132.0,135.0,137.0,140.0,140.0,141.0,141.0,143.0,144.0,146.0,147.0,147.0,149.0,150.0,150.0,150.0,151.0,151.0,152.0,155.0,156.0,158.0,158.0,159.0,160.0,160.0,160.0,161.0,161.0,164.0,165.0,
1134,1134,621,673,1154,426,805,446,1117,754,430,676,678,682,1041,1216,336,1111,671,1064,806,342,119,789,1215,973,456,1122,547,459,385,685,1065,1185,151,226,686,1391,488,1038,434,1197,367,1139,380,703,1110,499,1119,1198,268,
0,16.0,74.0,75.0,76.0,80.0,83.0,84.0,86.0,89.0,90.0,94.0,94.0,95.0,105.0,107.0,107.0,113.0,113.0,116.0,118.0,120.0,121.0,121.0,121.0,122.0,122.0,123.0,124.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,131.0,134.0,134.0,135.0,136.0,137.0,139.0,140.0,140.0,140.0,142.0,143.0,145.0,145.0,
402,402,597,397,662,428,724,1192,1650,267,1648,1645,238,663,737,1686,218,362,1685,1350,753,255,1610,1671,1222,1609,731,1709,1652,1633,1152,514,211,331,660,306,1362,1032,1374,479,125,656,1377,1613,236,1464,944,1615,1678,588,1649,
0,44.0,50.0,56.0,62.0,63.0,91.0,92.0,92.0,93.0,93.0,100.0,103.0,104.0,104.0,108.0,110.0,112.0,112.0,114.0,115.0,116.0,116.0,118.0,118.0,120.0,123.0,123.0,124.0,124.0,125.0,127.0,128.0,132.0,133.0,133.0,139.0,139.0,142.0,144.0,145.0,145.0,147.0,147.0,149.0,149.0,149.0,149.0,150.0,150.0,151.0,
236,236,660,255,724,731,1377,238,1222,1483,717,753,125,1350,1678,1685,734,101,331,402,397,1192,1610,1551,737,602,1648,514,739,229,597,738,1701,306,428,303,1652,1633,1362,317,1673,362,662,148,590,146,1650,1016,218,388,944,
0,29.0,39.0,68.0,69.0,85.0,105.0,111.0,112.0,114.0,119.0,127.0,127.0,130.0,138.0,140.0,141.0,141.0,142.0,144.0,144.0,148.0,148.0,152.0,152.0,154.0,155.0,155.0,156.0,156.0,156.0,163.0,163.0,163.0,163.0,167.0,168.0,168.0,171.0,171.0,171.0,172.0,172.0,172.0,173.0,175.0,176.0,178.0,178.0,179.0,181.0,
151,151,150,226,1078,1038,1148,839,205,878,647,117,522,1154,119,1134,1137,685,408,209,991,547,207,1048,686,973,976,1160,434,228,112,1064,985,148,975,1149,1725,272,1110,430,795,789,1191,978,1185,1119,342,1049,1122,805,526,
0,24.0,96.0,105.0,106.0,114.0,116.0,122.0,126.0,127.0,132.0,133.0,136.0,136.0,143.0,144.0,145.0,145.0,145.0,145.0,147.0,148.0,148.0,149.0,149.0,150.0,152.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,156.0,157.0,157.0,158.0,158.0,158.0,160.0,161.0,161.0,162.0,162.0,163.0,164.0,165.0,167.0,169.0,170.0,
148,148,978,112,647,985,514,211,590,869,1678,1222,662,176,303,1192,1104,362,218,944,306,1016,1191,1081,229,153,209,602,317,255,207,1105,1137,228,151,117,991,146,265,660,205,428,1362,1032,975,623,1080,226,1044,1048,738,
0,23.0,86.0,98.0,100.0,107.0,108.0,111.0,112.0,114.0,123.0,123.0,123.0,126.0,128.0,129.0,129.0,129.0,129.0,132.0,132.0,133.0,133.0,137.0,137.0,139.0,139.0,139.0,140.0,141.0,142.0,142.0,145.0,145.0,152.0,153.0,153.0,154.0,156.0,158.0,158.0,158.0,160.0,160.0,160.0,161.0,161.0,163.0,163.0,163.0,164.0,
1610,1610,137,141,211,1609,1709,1649,317,428,1645,662,218,331,1145,443,1152,1615,1522,362,1016,1686,318,473,1671,597,384,252,306,526,119,1287,616,1648,1443,1650,1678,551,620,1673,1464,1633,456,590,623,1685,267,1613,647,1652,944,
0,52.0,77.0,85.0,86.0,86.0,95.0,99.0,99.0,99.0,100.0,100.0,102.0,104.0,104.0,107.0,107.0,107.0,109.0,110.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,117.0,118.0,118.0,118.0,119.0,120.0,120.0,122.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0,126.0,127.0,131.0,131.0,132.0,133.0,
626,626,463,614,479,546,408,308,1346,1448,367,405,686,1393,616,443,1709,607,1618,1537,434,272,267,1032,342,1374,488,1704,783,623,1516,1369,522,456,226,685,459,193,1148,508,384,252,318,1613,1645,545,615,430,1617,195,526,
0,26.0,79.0,92.0,132.0,133.0,136.0,136.0,137.0,142.0,146.0,156.0,156.0,160.0,160.0,161.0,161.0,164.0,164.0,165.0,166.0,167.0,169.0,169.0,169.0,170.0,171.0,172.0,174.0,174.0,175.0,176.0,177.0,177.0,178.0,178.0,179.0,179.0,181.0,182.0,183.0,183.0,185.0,185.0,186.0,187.0,187.0,187.0,187.0,188.0,189.0,
1521,1521,499,703,682,1704,508,1409,524,336,370,268,488,1596,1699,1674,754,446,426,678,367,456,1421,1402,1541,1695,1597,1391,1641,1397,1554,1117,342,1558,1443,1505,1437,1543,459,473,504,1706,673,1311,621,1140,575,1419,616,430,1748,
0,40.0,52.0,60.0,69.0,71.0,73.0,73.0,78.0,79.0,80.0,81.0,82.0,83.0,83.0,85.0,87.0,92.0,94.0,96.0,97.0,98.0,100.0,100.0,101.0,102.0,102.0,103.0,104.0,105.0,105.0,108.0,108.0,108.0,109.0,110.0,110.0,111.0,112.0,112.0,115.0,116.0,117.0,117.0,120.0,121.0,122.0,122.0,123.0,124.0,126.0,
703,703,682,336,499,1521,1699,1674,754,268,488,446,524,370,508,426,1391,1554,1117,1443,1409,678,1134,456,621,1704,342,526,1596,1641,459,1558,673,367,685,975,1141,1421,1363,141,1402,1541,1695,1154,430,119,1140,1748,1597,272,686,
0,36.0,61.0,63.0,72.0,74.0,77.0,79.0,81.0,81.0,88.0,88.0,88.0,92.0,93.0,94.0,95.0,95.0,96.0,97.0,97.0,98.0,100.0,102.0,102.0,103.0,104.0,106.0,109.0,110.0,110.0,110.0,111.0,113.0,115.0,118.0,119.0,120.0,120.0,122.0,122.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,128.0,129.0,
1382,1382,360,1374,1649,348,1464,1346,1340,656,1613,267,1709,308,526,306,1469,1661,1351,1455,1633,614,1648,1192,597,1650,615,272,184,1350,1032,211,362,663,1645,1678,408,588,522,483,428,1287,1454,1686,543,397,331,1449,488,342,207,
0,40.0,57.0,63.0,66.0,80.0,90.0,92.0,95.0,96.0,96.0,98.0,100.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,107.0,113.0,114.0,115.0,115.0,119.0,120.0,120.0,120.0,121.0,124.0,125.0,125.0,125.0,125.0,127.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,
1397,1409,499,1397,1706,1419,1597,1421,1437,1391,1505,754,1521,1402,1311,1704,678,1596,673,504,1745,575,508,1748,703,1582,682,1363,1695,1404,367,1541,621,1699,336,524,1355,1749,845,785,488,446,370,1674,268,756,1539,502,1117,426,1408,
0,46.0,57.0,58.0,61.0,65.0,67.0,77.0,79.0,82.0,83.0,84.0,85.0,87.0,90.0,90.0,95.0,96.0,98.0,98.0,100.0,103.0,104.0,105.0,107.0,108.0,108.0,109.0,111.0,114.0,116.0,116.0,117.0,118.0,120.0,121.0,123.0,124.0,124.0,126.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,133.0,135.0,135.0,139.0,
1501,1501,195,1293,1369,1537,1287,1704,1303,1298,1543,1619,1618,1448,545,1613,1393,509,1315,1714,1319,504,1615,1464,1422,1497,1280,614,508,1686,1313,1421,1459,367,551,488,1311,1467,1522,579,1709,1466,1671,308,1653,1582,384,1609,1443,1383,1415,
0,35.0,78.0,81.0,88.0,89.0,90.0,90.0,92.0,95.0,98.0,99.0,102.0,104.0,105.0,105.0,106.0,108.0,109.0,109.0,111.0,112.0,113.0,115.0,116.0,120.0,122.0,122.0,124.0,124.0,125.0,125.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,131.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0,138.0,140.0,140.0,140.0,
1421,1421,1704,367,1311,508,1409,499,754,1582,673,504,1402,676,488,682,426,678,1437,1391,1596,1397,1505,342,671,1695,446,1706,1521,456,430,272,1699,685,459,1597,1419,1355,616,686,621,703,1543,1541,1501,1134,524,509,545,1293,434,
0,34.0,57.0,59.0,63.0,83.0,83.0,84.0,87.0,89.0,91.0,91.0,94.0,98.0,100.0,101.0,102.0,104.0,106.0,107.0,109.0,109.0,112.0,114.0,115.0,118.0,120.0,120.0,124.0,124.0,124.0,126.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,136.0,137.0,137.0,140.0,140.0,140.0,141.0,142.0,142.0,143.0,
1649,1649,348,1382,360,1464,1374,1613,526,1351,1633,1709,1340,306,272,1346,1287,267,1678,1650,331,308,614,1648,1645,342,686,1686,1350,1016,685,1609,1467,184,1469,597,141,656,1192,362,1710,1661,211,1455,1443,1449,207,488,317,1466,1615,
