1609,1609,1615,1437,1610,1476,1415,1422,1356,1363,1404,1375,1373,1383,1567,1359,1577,1313,1454,502,1455,1628,1626,1627,1459,1452,1749,1745,1421,1467,1541,1340,1466,1578,1319,504,1409,1690,1391,154,1748,181,1443,1558,526,1596,545,272,506,378,1579,
0,19.967029571533203,20.89407730102539,21.191709518432617,21.27008819580078,22.17496681213379,22.363008499145508,22.793228149414062,23.79119300842285,24.955585479736328,25.043712615966797,25.461572647094727,26.242359161376953,26.925050735473633,27.58245277404785,27.8602352142334,28.904836654663086,29.125268936157227,29.949262619018555,30.42571258544922,30.702707290649414,30.844114303588867,31.260082244873047,31.529582977294922,31.570688247680664,31.88578224182129,32.85289001464844,33.01356887817383,33.0323371887207,33.05448532104492,33.19207000732422,33.207679748535156,33.39707565307617,33.477760314941406,33.555381774902344,34.68241500854492,35.06682586669922,35.44317626953125,35.681243896484375,35.71013259887695,36.066490173339844,36.31373596191406,36.388671875,36.41635513305664,36.559669494628906,36.665931701660156,36.693904876708984,36.76289367675781,36.917842864990234,36.95549011230469,37.297508239746094,
739,699,615,739,1051,428,753,397,607,402,754,479,384,1140,621,473,143,626,1110,738,434,1038,976,737,1117,1081,614,426,731,590,430,150,765,1127,623,1215,459,408,385,456,446,176,1192,724,380,142,616,443,514,1104,261,
0,32.09945297241211,34.23075866699219,35.21821975708008,38.188541412353516,39.803096771240234,41.194217681884766,42.350040435791016,43.60929870605469,45.13100051879883,45.3780403137207,45.537872314453125,45.67514419555664,46.416481018066406,46.69024658203125,47.333534240722656,47.52044677734375,48.40879440307617,48.4100341796875,48.41611099243164,48.421382904052734,48.69810104370117,48.70104217529297,48.889652252197266,48.980812072753906,49.05067443847656,49.399993896484375,49.5749626159668,49.60400390625,49.65070724487305,49.6586799621582,49.757484436035156,50.092987060546875,50.33962631225586,50.54834747314453,50.928871154785156,50.98611068725586,51.37434005737305,51.53957748413086,51.78033447265625,51.79034423828125,51.87690734863281,52.18381881713867,52.34132766723633,52.433441162109375,52.50585174560547,52.67021179199219,52.88814926147461,52.99213790893555,53.14426040649414,53.27874755859375,
1038,1038,522,1215,514,1044,1192,479,150,515,148,607,1149,739,626,1122,991,473,1117,1104,142,1127,402,588,146,426,579,1140,384,1505,754,1209,1037,1105,1705,430,614,1492,141,151,261,267,1501,1522,1051,1491,1613,753,459,1181,526,
0,18.28862953186035,27.024005889892578,28.141569137573242,28.500547409057617,29.334457397460938,29.632558822631836,29.944393157958984,30.251462936401367,30.25921058654785,31.13604164123535,31.336713790893555,31.84835433959961,32.09199142456055,32.276554107666016,33.04502868652344,33.10361099243164,33.51002502441406,33.6319694519043,33.68620681762695,33.92040252685547,34.52256393432617,34.5509147644043,34.94951629638672,34.98958206176758,35.06868362426758,35.35202407836914,35.433624267578125,35.70393371582031,36.123268127441406,36.14064025878906,36.46673583984375,36.60060501098633,36.792633056640625,37.17904281616211,37.19731903076172,37.334285736083984,37.46484375,37.665950775146484,37.741512298583984,37.933467864990234,38.10655212402344,38.139137268066406,38.20101547241211,38.247276306152344,38.26817321777344,38.3597297668457,38.498985290527344,38.556640625,38.62041473388672,38.628170013427734,
1415,1415,1577,1578,1443,1567,1340,575,1437,1609,1409,1422,1476,1610,1615,1383,1404,502,1375,565,1373,1065,1356,1455,1421,547,1459,1454,153,195,1346,559,1363,378,1483,192,1359,1678,1722,1648,1466,1402,567,200,1452,526,1701,1690,154,543,1575,
0,24.57990837097168,30.214597702026367,30.876012802124023,30.9077091217041,31.371347427368164,31.670915603637695,32.867156982421875,34.363861083984375,34.42670440673828,34.44606399536133,35.05895233154297,35.17582321166992,36.45995330810547,36.52546310424805,36.9730339050293,36.992469787597656,37.093631744384766,37.965240478515625,38.1214485168457,38.635986328125,38.86615753173828,38.97976303100586,39.262271881103516,39.48674774169922,39.566925048828125,39.914817810058594,39.935428619384766,39.98847579956055,40.18382263183594,40.241912841796875,40.27567672729492,40.48823165893555,40.536441802978516,40.544921875,40.647300720214844,40.688987731933594,40.817108154296875,40.848934173583984,40.94120407104492,41.033714294433594,41.050148010253906,41.094024658203125,41.17031478881836,41.269691467285156,41.466854095458984,41.57754898071289,41.5998420715332,41.65695571899414,41.71024703979492,41.94794464111328,
1113,1113,706,268,1505,194,579,588,1222,272,1419,265,181,267,261,1351,184,175,707,1501,1117,1377,1185,1160,153,1613,1522,1030,119,1705,1483,671,262,1209,125,1678,199,1695,150,1078,1497,1596,531,1539,547,1521,1492,1350,191,703,200,
0,17.797178268432617,38.80137634277344,39.535850524902344,39.8443603515625,42.406700134277344,43.63496780395508,43.92222213745117,44.12222671508789,44.264591217041016,44.593299865722656,44.93566131591797,45.18284606933594,45.2236328125,45.55679702758789,45.95298767089844,46.152374267578125,46.447269439697266,46.46234893798828,46.62287902832031,47.050506591796875,47.47049331665039,47.719940185546875,47.75087356567383,48.015621185302734,48.147071838378906,48.21760559082031,48.312835693359375,48.343711853027344,48.38361358642578,48.45369338989258,48.56541061401367,48.640689849853516,48.817848205566406,48.88522720336914,48.93820571899414,49.02592849731445,49.039100646972656,49.22556686401367,49.23064422607422,49.25253677368164,49.273101806640625,49.3636589050293,49.71135330200195,49.77423095703125,49.79426574707031,49.84888458251953,49.99838638305664,49.998748779296875,50.0223388671875,50.11725997924805,
734,734,483,616,397,1080,1048,737,1110,141,428,236,699,1064,384,1081,255,626,1145,252,211,1198,1197,878,1154,607,1141,142,614,488,238,434,769,877,318,463,426,754,1044,370,402,408,1187,707,164,229,753,336,991,443,459,
0,36.84461975097656,45.001564025878906,49.04074478149414,49.57806396484375,52.71987533569336,52.720863342285156,53.33785629272461,54.18698501586914,54.365230560302734,55.98097610473633,56.33280944824219,57.42304611206055,57.494564056396484,57.6275749206543,58.19113540649414,58.49519348144531,58.68272018432617,59.05876159667969,59.50647735595703,59.54252624511719,59.7672119140625,59.78219985961914,59.798316955566406,59.93073272705078,59.99079895019531,60.27825927734375,60.40281295776367,60.54401779174805,60.582801818847656,60.74897003173828,60.88483810424805,61.19436264038086,61.20878601074219,61.23724365234375,61.41415023803711,61.4720458984375,61.50796127319336,61.61971664428711,61.62119674682617,61.94583511352539,62.182777404785156,62.3101692199707,62.4969596862793,62.52336883544922,62.569129943847656,62.629241943359375,63.22549819946289,63.2938346862793,63.334842681884766,63.350955963134766,
754,397,699,1110,754,428,616,1141,384,607,483,488,1051,734,473,614,626,1081,434,621,402,615,463,175,737,176,408,426,1044,479,430,143,1104,142,459,686,1080,456,976,443,446,1151,753,739,756,991,1209,1041,150,623,685,
0,30.194164276123047,34.40271759033203,36.12831497192383,36.31380844116211,38.31965255737305,38.33229064941406,42.58747100830078,42.73519515991211,44.21284866333008,45.00335693359375,45.76729965209961,45.78010177612305,46.166141510009766,46.418724060058594,47.170677185058594,47.55742263793945,47.61920166015625,47.66331481933594,47.94729232788086,47.967002868652344,48.226139068603516,48.233428955078125,48.26375961303711,48.801414489746094,49.134910583496094,49.45352554321289,49.47216033935547,49.77946090698242,50.306095123291016,50.501338958740234,50.8001594543457,51.072505950927734,51.26966094970703,51.27372360229492,51.33707046508789,52.061710357666016,52.181575775146484,52.276058197021484,52.55101776123047,53.05083084106445,53.15793228149414,53.73168182373047,54.82020950317383,54.87917709350586,54.951114654541016,55.132843017578125,55.55820083618164,55.6624870300293,56.359291076660156,56.41162109375,
1160,1160,975,1216,1119,995,1030,469,1148,1185,1222,944,1049,973,153,1137,1032,228,1078,946,985,660,717,1016,1226,1143,1443,205,1225,1111,199,112,115,1191,996,964,597,575,877,121,637,1081,647,154,1145,543,211,499,207,209,262,
0,36.09803009033203,37.494720458984375,41.677894592285156,42.05062484741211,42.34223175048828,43.79069519042969,45.749488830566406,46.08975601196289,46.73785400390625,46.78023910522461,48.988677978515625,49.30585861206055,50.58161544799805,52.52315902709961,52.533023834228516,53.048423767089844,53.56119918823242,54.159149169921875,54.24711990356445,54.41612243652344,54.846946716308594,54.9013786315918,55.383792877197266,55.483951568603516,55.484981536865234,56.88836669921875,57.17193603515625,57.4719123840332,57.489898681640625,57.92959976196289,58.20912551879883,58.62628936767578,58.64352035522461,59.2523307800293,59.37113952636719,61.0554313659668,61.25178527832031,61.38407897949219,61.83491897583008,61.93065643310547,62.00587844848633,62.74825668334961,62.74925231933594,63.0850944519043,63.140098571777344,63.26622009277344,63.297454833984375,63.39772033691406,63.71571731567383,63.78956985473633,
1705,1705,1362,1729,1351,1483,1491,1449,1678,1448,1497,1613,1522,1346,1492,1350,1501,1701,1661,1382,1287,1397,1714,1340,1648,148,1377,1690,1355,1464,1710,547,671,267,588,265,565,1280,579,1298,1618,1633,1419,1504,1374,1369,1617,526,146,1596,268,
0,24.00075912475586,28.307830810546875,29.377836227416992,29.827455520629883,30.118515014648438,30.913352966308594,31.458803176879883,31.68332862854004,31.95806121826172,32.29696273803711,33.14889144897461,34.018836975097656,34.45347213745117,34.638084411621094,34.68992233276367,34.79890060424805,35.607086181640625,35.69620132446289,36.04901123046875,36.67963790893555,37.23468780517578,37.369564056396484,37.38175964355469,37.654266357421875,37.75275802612305,37.761173248291016,38.184173583984375,38.192291259765625,38.1967887878418,38.26347732543945,38.26994323730469,38.356536865234375,38.73615264892578,38.83518981933594,38.947547912597656,39.20897674560547,39.28773498535156,39.305694580078125,39.73348617553711,39.76729202270508,40.051658630371094,40.676055908203125,41.012447357177734,41.0398063659668,41.09782409667969,41.15911865234375,41.373741149902344,41.4578742980957,41.61886978149414,41.64382553100586,
388,739,607,765,615,402,590,623,385,724,380,479,430,426,699,434,384,446,382,602,738,459,388,456,614,731,408,443,405,626,1127,1051,473,976,463,621,686,754,428,261,753,1140,143,685,756,1192,1038,1215,150,514,397,
0,35.5363655090332,38.99118423461914,39.15108108520508,39.191104888916016,39.64458084106445,40.66177749633789,41.086669921875,41.236045837402344,41.516563415527344,42.17405700683594,42.42947769165039,42.63538360595703,43.07781219482422,43.24205017089844,43.34881591796875,43.49820327758789,43.49916076660156,43.74214172363281,43.83456039428711,43.83497619628906,43.95878601074219,44.010475158691406,44.4141845703125,44.77960968017578,45.00699996948242,45.42129135131836,45.523345947265625,45.566627502441406,45.959617614746094,45.982730865478516,46.19771957397461,46.44188690185547,47.789249420166016,47.90420150756836,48.13241195678711,48.59162139892578,48.663063049316406,49.42202377319336,49.84789276123047,50.17287826538086,50.23600387573242,50.54633712768555,50.61049270629883,50.70102310180664,51.4589729309082,51.66937255859375,51.88348388671875,52.52206802368164,52.82173156738281,52.89814376831055,
226,226,252,229,238,255,1065,1064,211,813,805,789,855,854,806,1040,847,317,807,996,785,777,370,1049,1078,1032,1226,336,1409,985,1402,794,839,978,236,1578,331,845,1421,866,783,371,367,368,303,856,786,1577,324,207,973,
0,13.72326946258545,25.01457977294922,28.358566284179688,29.628780364990234,31.199792861938477,31.3175106048584,33.08716583251953,36.08540344238281,37.18821716308594,38.28314208984375,38.30313491821289,38.36848449707031,38.86434555053711,38.978294372558594,40.08552169799805,40.393699645996094,41.27278518676758,41.6430778503418,41.72572708129883,41.75947952270508,42.78251647949219,42.96879959106445,42.972557067871094,42.978614807128906,43.18890380859375,43.2667350769043,43.61007308959961,44.03525924682617,44.0837287902832,44.27741622924805,44.28470993041992,44.611167907714844,44.7562255859375,44.821170806884766,44.840980529785156,44.902381896972656,45.245914459228516,45.963016510009766,46.15367126464844,46.2259521484375,46.48033905029297,46.49394989013672,46.621646881103516,46.63326644897461,46.64242172241211,47.41049575805664,47.44333267211914,47.506248474121094,47.73636245727539,47.755126953125,
944,944,1143,1191,469,1225,1119,995,1216,1222,597,1078,975,1160,951,964,1148,1111,154,1137,1049,1226,1016,642,1030,209,1356,637,1615,996,973,1609,205,1032,207,504,1422,153,1040,1437,1610,1415,985,545,1363,717,546,1375,1373,1421,1404,
0,11.953469276428223,15.875328063964844,16.968873977661133,17.038253784179688,17.53701400756836,20.207260131835938,21.15998077392578,22.173322677612305,22.356019973754883,22.371856689453125,23.138397216796875,23.149311065673828,24.487028121948242,26.367395401000977,28.010414123535156,29.605215072631836,30.33579444885254,30.76346206665039,30.98899269104004,31.277488708496094,34.271663665771484,34.53281784057617,35.94527053833008,36.40348434448242,36.479305267333984,37.476104736328125,37.54753875732422,37.57478713989258,37.62866973876953,37.77737808227539,37.99033737182617,38.33514404296875,38.458106994628906,38.73393630981445,38.9066047668457,39.07564926147461,39.115482330322266,39.643856048583984,39.73879623413086,40.04021453857422,40.087406158447266,40.35719299316406,40.58498001098633,40.972171783447266,41.4094123840332,41.51217269897461,41.82851791381836,42.1535530090332,42.20745086669922,42.28129959106445,
1537,1575,378,1311,1579,1596,1537,1558,1617,1633,1704,1522,1632,1397,568,1389,1539,1541,1470,1619,593,1690,1653,547,1419,503,1521,1673,1674,1695,1645,559,1548,1577,588,1567,1652,1280,1721,181,1745,506,1747,1748,1408,1597,1678,1714,1709,1701,1648,
0,13.096596717834473,14.886025428771973,16.94845199584961,17.270519256591797,17.270971298217773,17.5921688079834,19.110015869140625,19.564796447753906,19.841821670532227,19.931915283203125,20.32624626159668,20.400419235229492,20.474451065063477,20.694705963134766,20.885351181030273,20.922725677490234,21.093666076660156,21.25220489501953,21.35074234008789,21.412370681762695,21.447853088378906,21.682485580444336,21.881427764892578,21.956871032714844,22.104156494140625,22.112873077392578,22.280176162719727,22.670534133911133,22.707836151123047,22.729616165161133,22.9444522857666,23.26142120361328,23.424301147460938,23.726633071899414,23.801916122436523,24.208189010620117,24.47224235534668,24.50031852722168,24.628490447998047,24.817668914794922,25.008541107177734,25.14592742919922,25.567516326904297,25.577190399169922,25.646942138671875,25.811214447021484,25.91783905029297,26.15996551513672,26.30232810974121,26.326475143432617,
443,699,615,1051,428,397,607,754,384,621,402,473,739,434,614,626,479,1110,430,616,426,176,1141,408,143,753,459,976,446,456,623,765,443,488,738,463,737,686,1081,731,590,405,175,1104,385,380,1140,685,724,388,602,
0,29.012569427490234,36.0152587890625,36.06504440307617,38.340782165527344,38.45418167114258,40.559112548828125,40.59069061279297,40.9480094909668,42.936119079589844,43.45070266723633,43.54433822631836,44.29670333862305,44.58856964111328,44.70977020263672,46.05663299560547,46.17945098876953,46.18903732299805,46.463077545166016,46.51909255981445,46.95698547363281,46.99285125732422,47.14008331298828,47.370216369628906,47.76445007324219,47.81283950805664,47.82128143310547,48.78972625732422,48.815128326416016,48.88554763793945,49.235191345214844,49.66423797607422,49.7169075012207,49.852020263671875,50.10327911376953,50.240047454833984,50.653953552246094,50.78118896484375,51.03562927246094,51.6010856628418,52.10601043701172,53.0284423828125,54.18265914916992,54.30565643310547,54.364173889160156,54.62089920043945,54.910152435302734,54.913330078125,55.004638671875,55.537757873535156,55.736358642578125,
506,506,1470,1579,1389,1632,1674,1653,1673,1596,378,1721,1311,1652,1650,547,1704,1516,1695,1747,1539,1690,1541,1537,1521,1685,1619,1645,1633,1419,531,593,1671,1551,1709,1558,1548,1582,1575,1717,1597,1727,1522,503,1686,1628,1745,568,184,1748,1725,
0,8.932326316833496,20.647462844848633,20.82904052734375,21.273149490356445,21.552141189575195,22.25,24.248281478881836,24.320022583007812,24.375961303710938,25.06418800354004,25.1112117767334,25.1181583404541,25.41202163696289,25.56374740600586,25.869060516357422,26.125598907470703,26.157773971557617,26.168025970458984,26.327070236206055,26.55879783630371,26.867246627807617,27.11126708984375,27.114341735839844,27.18637466430664,27.3499698638916,27.770357131958008,27.782169342041016,27.80971336364746,27.97869300842285,28.015155792236328,28.0179443359375,28.05500602722168,28.1142578125,28.220579147338867,28.374908447265625,28.470104217529297,28.759418487548828,28.810714721679688,28.91870880126953,28.9437313079834,29.004758834838867,29.005657196044922,29.47606658935547,29.487197875976562,29.636688232421875,29.767589569091797,29.889814376831055,30.15765953063965,30.2829532623291,30.483430862426758,
1225,1225,1143,995,1216,469,1137,597,944,1191,975,1119,951,1222,1049,964,1148,1078,1160,1032,1016,1226,154,1111,996,973,717,1030,153,1040,637,207,985,642,205,209,1615,1609,1415,1356,1437,504,546,1578,545,1422,660,1610,1409,226,543,
0,17.42513656616211,18.858299255371094,21.644378662109375,21.809186935424805,22.389427185058594,23.004981994628906,24.029603958129883,24.710512161254883,25.632417678833008,26.86501693725586,27.855186462402344,29.729948043823242,30.075685501098633,30.205114364624023,30.30685043334961,30.663070678710938,31.654136657714844,34.03942108154297,34.22352981567383,34.28313446044922,35.0264778137207,35.419803619384766,36.391605377197266,36.578182220458984,39.54414749145508,40.691226959228516,42.32316207885742,43.130313873291016,43.194026947021484,43.70402526855469,44.5195426940918,44.61000061035156,45.235435485839844,45.77327346801758,45.85865020751953,45.98896026611328,46.18193054199219,46.599857330322266,46.9462776184082,48.131004333496094,48.45487594604492,48.487056732177734,48.62607192993164,48.664241790771484,48.7981071472168,48.81640625,48.827449798583984,50.273624420166016,50.520572662353516,50.5658073425293,
559,559,567,565,568,536,1575,378,195,265,593,547,526,1596,200,267,1690,545,191,1577,192,193,588,543,1558,181,671,184,272,1695,1567,1522,268,1619,1541,1579,1704,546,1539,1749,1617,504,1419,1578,1408,151,1311,1397,199,1745,194,
0,12.31170654296875,18.392423629760742,23.38636016845703,23.5072021484375,27.451566696166992,27.830120086669922,28.32263946533203,28.988143920898438,29.409996032714844,29.58242416381836,30.02082633972168,30.136667251586914,30.147035598754883,30.320940017700195,30.367626190185547,30.381515502929688,30.4461612701416,30.622108459472656,30.806434631347656,30.858633041381836,31.23649787902832,31.372426986694336,31.59929847717285,31.8222599029541,32.2268180847168,32.30421829223633,32.72987747192383,33.01995849609375,33.423187255859375,33.55522537231445,33.61214065551758,33.75162124633789,33.78339385986328,33.90888595581055,33.93490982055664,33.950714111328125,33.9709587097168,33.98061752319336,33.98061752319336,34.06068420410156,34.20846176147461,34.21630096435547,34.5501594543457,34.57600402832031,34.622291564941406,34.822689056396484,34.876121520996094,34.89276885986328,35.03056716918945,35.044612884521484,
1653,1653,1632,1596,1539,1704,1311,1645,1674,593,1633,1541,1673,1652,1548,1521,378,1537,1579,1522,568,1389,1558,1419,1690,531,1706,1575,1280,503,1470,1745,1748,1597,1695,1397,1303,1619,1714,1685,1374,588,1543,1293,272,1617,1582,181,1464,1699,1749,
0,10.489330291748047,10.519822120666504,11.72448444366455,12.227445602416992,12.34951114654541,12.656519889831543,12.796891212463379,13.072912216186523,13.645817756652832,13.673271179199219,13.942403793334961,14.08863353729248,14.260778427124023,14.288690567016602,14.384960174560547,14.52046012878418,14.522790908813477,14.584524154663086,14.701898574829102,15.075849533081055,15.091043472290039,15.171759605407715,15.365681648254395,15.452211380004883,16.355426788330078,17.089378356933594,17.24879264831543,17.690187454223633,17.916473388671875,18.029489517211914,18.10271644592285,18.186819076538086,18.331012725830078,18.352169036865234,18.787601470947266,18.90615463256836,18.976409912109375,19.39327049255371,19.421449661254883,19.470998764038086,19.834077835083008,19.903411865234375,20.061494827270508,20.077194213867188,20.37078094482422,20.474958419799805,20.47635841369629,20.62196922302246,20.690048217773438,21.013141632080078,
769,165,772,769,878,324,795,1187,794,368,303,331,786,348,783,371,356,360,782,306,856,318,805,839,806,807,854,866,342,777,367,317,813,308,370,825,353,814,855,362,847,236,785,164,823,336,252,789,845,877,238,
0,33.76249694824219,41.95676040649414,46.71377944946289,48.392547607421875,49.76371383666992,49.87343215942383,50.51768493652344,51.25325012207031,51.714813232421875,51.76685333251953,52.02568435668945,52.1864128112793,52.45335388183594,52.653892517089844,53.15910720825195,53.511436462402344,53.720001220703125,53.88379669189453,53.94369125366211,54.075035095214844,54.27313232421875,54.51294708251953,54.51375961303711,54.53262710571289,55.029632568359375,55.224918365478516,55.34489440917969,55.4362907409668,55.44939422607422,55.460289001464844,55.579193115234375,55.9912109375,56.072078704833984,56.41619110107422,57.001277923583984,57.073829650878906,57.3314094543457,57.78232192993164,58.473506927490234,58.643741607666016,59.06008529663086,59.45306396484375,59.80624008178711,60.061859130859375,60.33064270019531,62.42320251464844,62.726051330566406,64.02900695800781,64.62371063232422,64.9198226928711,
1615,1609,1615,1610,1437,1476,1356,1422,1415,1363,1404,1375,1373,1383,1359,1567,1313,1454,1577,502,1455,1628,1626,1627,1452,1459,1745,1749,1421,1319,1467,1541,1466,1340,504,1578,1391,1690,154,1409,1748,1558,181,506,272,545,1596,526,1393,1579,378,
0,19.652713775634766,20.111019134521484,20.579242706298828,21.077980041503906,21.900222778320312,22.898439407348633,22.975643157958984,23.871726989746094,23.97296714782715,24.80223846435547,25.1957950592041,25.92215919494629,27.07830047607422,27.464370727539062,28.557052612304688,28.582027435302734,29.48260498046875,29.791725158691406,30.335107803344727,30.335880279541016,30.338197708129883,30.795528411865234,31.13654327392578,31.385540008544922,31.639324188232422,32.699466705322266,32.72016906738281,32.975921630859375,33.02003860473633,33.089054107666016,33.243106842041016,33.676849365234375,34.246273040771484,34.2990837097168,34.52225875854492,35.15575408935547,35.494937896728516,35.69167709350586,35.7567024230957,35.894012451171875,36.52867126464844,36.583309173583984,36.598541259765625,36.617034912109375,36.90260314941406,36.97310256958008,36.975921630859375,37.18135452270508,37.35032653808594,37.436405181884766,
195,195,200,192,545,184,193,191,559,181,378,194,671,504,568,546,502,593,272,265,1596,662,676,543,588,1455,1628,1452,663,1454,1575,199,1558,1577,1626,267,1567,526,1541,1695,565,682,1627,1408,1579,1419,1539,656,1749,531,1745,
0,15.351947784423828,19.166213989257812,19.563997268676758,21.09267807006836,21.511140823364258,22.01053237915039,22.389310836791992,23.09874725341797,23.866600036621094,23.933067321777344,24.078323364257812,24.314668655395508,25.21831703186035,25.370380401611328,25.420013427734375,26.208398818969727,26.316186904907227,26.332014083862305,26.515424728393555,27.270156860351562,27.457162857055664,27.68564224243164,27.849483489990234,28.28325843811035,28.43852996826172,28.801673889160156,28.81053352355957,29.033655166625977,29.14028549194336,29.177616119384766,29.186363220214844,29.203933715820312,29.28719139099121,29.466876983642578,29.56419563293457,29.621219635009766,29.684539794921875,30.06442642211914,30.109695434570312,30.185882568359375,30.20183753967285,30.23467254638672,30.314411163330078,30.325319290161133,30.332361221313477,30.43401336669922,30.543258666992188,30.794343948364258,31.217315673828125,31.255998611450195,
1134,1134,530,154,1111,509,1117,508,1560,526,267,265,1554,524,262,499,703,153,1749,272,151,1563,137,268,671,504,1745,543,706,546,545,1454,1455,1119,1729,1748,1452,141,588,1181,1391,1404,181,1469,642,1152,597,148,1467,469,656,
0,16.005695343017578,28.3196964263916,32.99834442138672,34.21774673461914,35.31753158569336,36.92658996582031,36.93166732788086,36.95048904418945,37.12191390991211,37.3322639465332,38.23712921142578,38.78130340576172,39.69788360595703,39.948272705078125,40.27289581298828,41.191436767578125,41.34307861328125,41.40715026855469,42.243587493896484,42.74061965942383,42.98552322387695,43.21434020996094,43.61801528930664,43.736366271972656,44.166648864746094,44.28788375854492,44.38397979736328,44.47617721557617,44.66810607910156,44.983272552490234,45.303375244140625,45.474464416503906,45.58816909790039,46.15683364868164,46.17008972167969,46.225162506103516,46.24087905883789,46.317237854003906,46.38224411010742,46.46229553222656,46.56010818481445,46.741085052490234,46.903934478759766,47.8273811340332,47.830810546875,47.83413314819336,47.916595458984375,47.978458404541016,48.077735900878906,48.089271545410156,
402,699,1051,397,607,428,473,754,615,402,384,626,479,739,616,434,614,1110,143,426,430,621,753,459,765,142,408,456,488,446,150,463,976,1081,623,1044,1140,443,176,1141,590,686,1104,522,483,405,1038,737,724,738,1215,
0,28.718551635742188,33.929386138916016,34.12736511230469,35.67277526855469,35.73950958251953,37.53220748901367,37.603538513183594,38.50581741333008,38.683006286621094,38.94594192504883,39.307281494140625,40.10188674926758,40.1025390625,41.467735290527344,41.71730422973633,41.80049514770508,41.99311828613281,42.31306838989258,42.38114547729492,43.11334228515625,43.29820251464844,43.90852355957031,44.62441635131836,44.99374771118164,45.03788757324219,45.10918426513672,45.46072006225586,45.7025032043457,46.02801513671875,46.188472747802734,46.55323028564453,46.60176086425781,46.62332534790039,47.02509307861328,47.14323425292969,47.14555358886719,47.24266815185547,47.512718200683594,47.90860366821289,48.074703216552734,48.4340705871582,48.58106231689453,48.59676742553711,48.62730407714844,49.137454986572266,49.48737335205078,49.60505294799805,49.649131774902344,49.66512680053711,50.28175735473633,
151,151,588,267,265,671,568,1522,1419,1596,526,559,378,565,272,1558,268,1539,181,1397,148,593,1690,1521,141,1695,547,1613,1449,706,1617,194,656,1541,1505,1483,184,191,1575,1470,1491,200,1678,1704,1537,1749,1038,1633,1311,543,515,
0,19.402667999267578,21.39460563659668,23.03767204284668,24.435075759887695,24.959758758544922,25.366788864135742,26.208995819091797,26.211578369140625,26.948253631591797,26.9515380859375,27.10598373413086,27.215862274169922,27.759288787841797,27.818889617919922,28.429737091064453,28.518726348876953,28.982303619384766,29.140018463134766,29.158510208129883,29.234237670898438,29.245101928710938,29.516326904296875,29.55388832092285,29.727846145629883,29.867328643798828,29.892515182495117,29.96525764465332,29.991926193237305,30.051172256469727,30.14487648010254,30.197267532348633,30.289058685302734,30.357934951782227,30.380828857421875,30.69363021850586,30.801193237304688,30.809816360473633,30.909225463867188,31.072412490844727,31.096372604370117,31.24508285522461,31.26524543762207,31.38197135925293,31.445720672607422,31.52305793762207,31.603254318237305,31.67930030822754,31.699352264404297,31.82676124572754,31.87859535217285,
148,148,1522,588,568,565,265,267,1419,1596,1491,559,378,547,1613,1397,1705,671,1449,181,146,1483,1492,1678,1617,1690,526,1521,272,1714,268,1558,1539,1541,151,1448,1537,1362,593,1280,1548,1575,199,1633,1038,1701,1311,567,531,1704,191,
0,19.789386749267578,21.785053253173828,23.255374908447266,24.1221923828125,24.696807861328125,25.308513641357422,25.49785614013672,25.599580764770508,25.655977249145508,26.13935089111328,26.144927978515625,26.25922393798828,26.738510131835938,27.02930450439453,27.34235191345215,27.424327850341797,27.518932342529297,27.64629554748535,27.97161865234375,28.096744537353516,28.213563919067383,28.648189544677734,28.684072494506836,28.994522094726562,29.028093338012695,29.041278839111328,29.15216827392578,29.184131622314453,29.191715240478516,29.22675323486328,29.242698669433594,29.468114852905273,29.61752700805664,29.928821563720703,30.101390838623047,30.4198055267334,30.51527976989746,30.572574615478516,30.662986755371094,30.689048767089844,30.722124099731445,30.778358459472656,30.788339614868164,30.816577911376953,31.39192771911621,31.499752044677734,31.501983642578125,31.50834846496582,31.582481384277344,31.59929847717285,
1610,1610,1609,1615,1437,1476,1356,1422,1363,1375,1404,1373,1415,1359,1383,1313,1567,1577,502,1628,1454,1421,1626,1627,1455,1452,1459,1319,1745,1749,1541,1409,506,1467,1578,504,1402,1466,1690,1340,1579,1391,1748,1558,1596,1393,1695,1704,181,272,1389,
0,19.66728401184082,19.997526168823242,20.1142578125,20.499364852905273,22.186237335205078,22.265443801879883,22.423015594482422,23.175508499145508,24.910673141479492,25.534494400024414,25.603242874145508,25.697965621948242,26.371049880981445,27.400768280029297,27.801191329956055,27.928667068481445,28.581754684448242,28.99039077758789,29.223901748657227,29.592193603515625,29.616647720336914,29.94413185119629,30.239151000976562,30.45454216003418,31.167640686035156,32.348846435546875,32.4338264465332,32.75540542602539,33.095821380615234,33.09825897216797,33.44001007080078,33.52098083496094,33.605323791503906,33.9759407043457,34.38560485839844,34.410587310791016,34.44258499145508,35.11676788330078,35.31214904785156,35.403770446777344,35.532188415527344,35.656639099121094,35.795936584472656,36.514339447021484,36.55290222167969,36.569000244140625,36.61141586303711,36.76218795776367,36.771820068359375,37.03179931640625,
626,483,616,626,607,384,397,614,479,426,402,434,488,1044,463,699,473,430,734,456,459,515,408,686,739,428,443,754,405,1080,446,1122,615,1215,522,142,991,1038,1051,514,590,621,1105,1141,756,623,148,380,1192,1110,753,
