975,975,1117,976,434,878,1081,469,443,1139,973,473,488,384,971,1148,1160,211,1673,1110,119,813,1154,1049,991,456,1119,1543,1016,614,995,459,195,1111,597,944,408,205,623,430,504,446,200,717,1037,1137,1078,318,1567,165,141,
0,82.44257388004367,19.71369450486221,18.216687487362705,14.758195725497746,12.614374893637008,12.451256784294863,11.56573274703322,11.434109807475703,11.047441593280631,10.415048218940376,10.241093109344865,9.93451746545785,9.80982867965643,9.809130109433926,9.247485631740867,9.11642598233999,8.558056615966017,8.546619698170153,8.27119633214396,8.131872948252264,7.872400224167612,7.68889510403814,7.3884294139879625,7.331510569801601,7.301842863559662,7.167760634217184,6.822765348981503,6.052103439892935,5.925269933252605,5.825503190915949,5.808351798538537,5.717043253563636,5.703117036312326,5.651360824203245,5.627809885228869,5.517773969916807,5.506990376061937,5.445389276383432,5.404225382182673,5.22324152625872,5.0696074614339235,4.947458716225094,4.913605826576194,4.677345723852243,4.57929974897542,4.448293465326807,4.41408921528044,4.175358825669711,4.173874306636894,4.151669788454049,
1359,1359,1373,1375,1369,1313,1315,1303,1617,1319,1389,1393,1383,1650,1628,1537,1356,614,1293,1449,1301,1391,1626,1645,1543,607,1298,479,1280,1579,267,1448,1516,1627,1504,847,1699,1148,252,1311,1653,866,1686,813,855,1466,165,1618,1727,686,530,
0,78.02373941653565,29.1960894010069,26.7504581753238,25.624110339631244,25.259660303325923,21.133898801665957,18.603173855313813,17.401296224624453,17.037192823953024,15.679816435033693,15.01644372401082,14.047832657205907,13.78639193848213,12.61362675413542,11.478321365704371,10.770403481628023,10.153864817546518,9.717290539345399,9.367374700524486,9.037612453811711,8.759369150045657,8.043897684918113,7.9461292651966176,7.867623482117609,7.858215270709697,7.744791233336704,7.653780465487563,7.4912436068263535,7.450471778722614,7.4256894102741215,7.298125222908034,6.777944683069704,6.765091667102668,6.384302617550455,6.304712736540296,6.257249806489607,6.076360325744015,5.946263317154867,5.9231127063531455,5.7756362056662764,5.526850872370498,5.49581125252041,5.428039454754811,5.4081884645060665,5.331574252362177,5.302190623735312,5.251077627792643,4.868460303246872,4.827995912984873,4.7693577735407455,
1492,1492,1491,1615,1609,1437,1610,1476,1280,1397,1298,1301,1415,754,1650,1355,1215,370,1315,1375,1293,1641,1404,703,1483,1409,362,1618,1109,1548,1350,503,348,1369,456,1422,1501,1448,1373,1187,1522,499,1722,1449,1362,1714,1497,1701,1575,1645,1356,
0,78.4419930872497,22.167464583033464,19.374995531979547,16.13467325860921,15.016515679682293,14.90306838632759,13.697179727977922,11.511108550921694,10.915895538977377,10.726722554784054,9.910475583326228,9.324774040639765,8.97097141101434,8.685490064860542,8.600334847825312,8.340749104160054,8.288543445883056,8.05406896622409,7.825893602491952,7.781374447215257,7.7741271982526,7.718057851372468,7.600475116808625,7.340669563924312,7.207258315543838,7.166451202431239,7.028523690721506,7.016298914092719,6.583211985909433,6.440768275980975,6.383021125362611,6.358441200674828,6.2124950582002665,6.190066485531798,6.103961466763577,6.090050154316384,5.985321020205636,5.921225743268696,5.912885936640883,5.780538382450993,5.709751386628955,5.513066320791142,5.454235009373217,5.129608699672685,5.059901056378962,4.924168834169729,4.854050336873935,4.778915496011665,4.7507640718819975,4.465680500025614,
202,202,1051,199,1041,119,1151,1110,1149,551,205,181,488,825,194,1078,971,1040,1185,878,193,115,443,547,211,1081,200,473,976,823,1203,434,975,469,191,1057,1148,753,207,195,1225,944,1139,686,685,1049,509,1649,143,408,506,
0,86.24184074617799,16.745235876625998,15.39462597221359,13.827297307259713,13.53721309828072,12.355693954970063,10.475151787005778,10.466268832537468,10.136256791567256,10.047825073972282,9.626599151144827,9.591853098187151,9.296087225917596,8.89671255588914,8.84952749464913,8.515248216171281,8.490177726747348,8.483842064700058,7.738538132177883,7.737420960412772,7.497981652879432,6.638958834959432,6.402461658146773,6.4008983345778985,6.292859582845561,6.108826162067975,6.004511115081964,5.881012955843654,5.625590167118865,5.617780021710264,5.541948133496018,5.4946842512901934,5.48135435048144,5.193953906511083,5.043086134779289,4.960223821059984,4.915801908602182,4.825774636177945,4.7069722224357164,4.587830597828349,4.5080994567936905,4.337320681507135,4.217115195207034,4.169327990168469,4.154332483565389,4.128259415734964,4.07988652172965,3.9944293328478997,3.9930119904434607,3.9640189829585215,
1051,1051,1110,976,1049,199,1160,119,878,814,202,823,782,378,607,1185,1151,825,975,783,786,211,324,813,193,1040,1149,488,1057,1225,943,522,794,1038,602,877,996,200,205,143,590,1648,469,165,434,1148,195,384,1081,1041,547,
0,88.67801719708508,20.640531927313848,16.923065900750192,14.302388544972542,13.051831776201842,12.507900915878816,11.360955752081258,11.21388355701006,11.21306182848706,10.699090808089577,10.30299720349695,9.975921978373886,9.039969014423955,8.72138731439568,8.720085393174022,8.283624447464739,8.265198487247316,8.195792392079676,8.13655463305323,7.684834395415819,7.655890494826929,7.515064164174829,6.993440999262634,6.974592509592179,6.695076374507608,6.4884274639873745,6.40606054162255,6.155112137248577,5.8311281128064145,5.731294165631994,5.7112689906636795,5.61791072074596,5.528404014967709,5.176122794460774,5.028017434367671,5.018281722861309,4.906395471424934,4.877395422350282,4.873447631915276,4.8581292652263,4.837188629092937,4.823604061800096,4.763271630865129,4.750833362123202,4.629918149767651,4.546477131698413,4.542376838827679,4.379475924588181,4.3401040545820075,4.1966465586887125,
1577,1577,1578,1558,1722,1674,973,565,985,1491,1575,1522,1567,1685,1383,1209,209,1119,567,1548,1154,1678,306,342,308,707,1032,1191,1551,1301,1422,101,176,303,218,1389,243,1048,483,1717,1055,1627,112,1467,559,1187,119,367,1596,1064,1653,
0,76.98980068212241,55.33603959015361,12.962186833595181,11.994828339722197,10.281549862034684,9.687039950873965,8.727481307998179,8.702792065245038,8.41380761638046,8.275449091529165,7.9423424825091296,7.5101856610257975,7.312725448230343,7.252928451605892,6.925522861680084,6.882300120075207,6.693968390926372,6.523707097380306,6.342855785372264,6.194464833219082,6.123487066295434,6.004937205866113,5.974262170735191,5.825278179011759,5.609789405425185,5.46726998289671,5.307626430523031,5.163924794175403,5.099797823440516,4.8623270092631685,4.808804463615118,4.787027835121959,4.699986516741871,4.683463599645591,4.58230667320039,4.559426272165945,4.551533734004844,4.367566724048967,4.347539230343003,4.245514698882306,4.229648583937376,4.180506294020876,4.1423539932371485,4.11507384414948,4.081606988929531,4.051720597985157,3.9435079268330613,3.888319664396456,3.7194146643338497,3.65237764437492,
154,154,153,353,303,150,1661,1722,317,306,146,1065,1671,1701,795,324,380,1483,597,588,318,1678,1185,1081,1578,973,1209,1577,1674,148,1203,117,229,228,786,1673,806,616,1191,1548,813,385,978,112,1151,267,1476,469,943,1649,524,
0,91.14935259683614,11.725229321227108,11.491026648657343,11.489251492100836,9.098397701023275,8.675553739384952,8.478935055418805,8.290126959857192,7.78856392265036,7.716680193900293,7.679350212355618,7.6786425431854735,7.48527241137867,7.435163571852871,7.038858882631674,7.003852946296449,6.6888090772959705,6.655266529398154,5.944637211242439,5.909976624900392,5.7281451578320315,5.685578353973997,5.657245340657339,5.586138718373001,5.540620602532421,5.414525777675662,5.412380233623338,5.141997808749034,5.022125951998003,4.92856460855469,4.7913268711207575,4.746579573251885,4.728073915368068,4.720101440357009,4.667775268550296,4.578731488950184,4.531808945699251,4.3647253419596606,4.184452757326088,4.080007978677831,4.045202441818547,3.898990086352649,3.8638616884223014,3.846670308558836,3.775910032099266,3.750325213432915,3.7228595906011557,3.716024851310274,3.7154867103178626,3.6905262579864173,
1149,1149,996,1225,1057,1037,1040,1105,1143,1042,115,551,1169,522,971,1066,199,1120,205,1049,782,228,1030,143,825,662,783,682,209,207,1051,647,200,483,878,1215,597,141,944,1185,211,806,1104,964,176,1567,148,1551,1048,731,753,
0,81.63100802873079,24.23316720480254,20.02102662228875,17.753945354227337,17.006505670602856,15.210646229226743,15.208020370330164,12.17131545116851,11.996921127780244,11.946104301552504,11.297823422084855,10.378123981488518,9.32086394059547,9.091119155158847,9.011765841157096,8.758625613490763,8.524273482220845,8.506420137531004,7.626441381630903,7.610673557178019,7.538984648774847,7.469467630819443,7.255550080520999,7.079348730666476,6.791628969447348,6.505669495241528,6.492734726194829,6.323077399539256,6.305540804538593,6.280659052202314,5.996381999621111,5.9516606774844245,5.884372781416921,5.795763444051616,5.729195657774314,5.319796259838002,5.292812859117191,5.248964880672732,5.170953128306982,4.923439681308091,4.922915640460825,4.911529663480167,4.875649034757746,4.709801898701813,4.526681435134588,4.511776872299836,4.456422816017868,4.416053784905507,4.405600397109144,4.163289591553625,
1548,1548,1543,1652,1653,1673,1389,1627,1558,1551,434,1537,1567,1355,1393,1709,1714,306,1311,1522,1081,1415,1626,443,1298,308,1293,1678,1648,1674,1685,1476,459,1404,1383,1209,1483,944,1686,1579,1375,1617,318,1301,1492,1303,1397,1402,1280,1699,1628,
0,78.22745546047304,29.01467428466293,26.752624559161372,24.300690494318435,19.48288861934377,16.02860452821369,12.485005515629625,10.599624400499978,10.36422999115084,9.48953255317673,9.408747466588219,9.368439265006586,9.133335865738506,8.946486734509152,8.752773025121972,8.747143139509578,8.723590299804687,8.29264164859421,8.26135219398597,7.902933910462469,7.689968790455826,7.462340229136495,7.282934471822384,7.160092885805223,7.155592713671661,7.0045020276989955,6.970723393127751,6.937188183289703,6.7043765891788265,6.704042336028425,6.527390426602005,6.357842939767707,6.357221491338493,6.288603744750041,6.209817981577627,6.122557142259057,6.100229145170767,6.028392254391048,6.016046644398755,5.842563680242138,5.802895388699513,5.492175895339035,5.443360709884618,5.387623374813186,5.290317456301255,4.983151118263459,4.826562318255438,4.621540552951432,4.619221008399498,4.58421583112393,
530,530,531,1346,356,1449,463,1504,1350,1464,1469,181,1633,866,856,1613,1369,1452,1650,671,1729,1303,360,509,1315,267,724,536,164,1377,367,502,1455,348,508,685,794,706,1497,1293,847,1374,1617,1203,1351,1382,1626,1648,1359,575,854,
0,85.99232611868625,15.90209572467067,13.083667641718442,12.241339380370402,11.305087782145536,9.852299068031432,9.776424361735641,9.08757758607143,8.72095859924127,8.577237954402435,7.8141405058525715,7.777967299768534,7.7306225941380085,7.473637112269859,7.459726667942672,7.377210340337251,7.313609586949532,7.041199286438716,7.0250843223318045,6.6203965469755515,6.420035043026201,6.2242161939155265,6.199379628715256,6.163937318529148,6.073525569674005,6.060632560023356,5.984406984263035,5.9550737141664625,5.8792152831814555,5.760939496147029,5.750519695656816,5.672005494588654,5.661225015267103,5.646223661512297,5.506390193561928,5.490890479195435,5.39465501286661,5.254742147923599,5.214143985541077,5.210650363332505,5.199788345004475,5.192346357888009,5.16231684950592,5.080816383257444,5.059854158088798,5.047241402270316,4.992434602832997,4.958494590321033,4.9414079276863685,4.936548767395488,
869,869,176,209,1119,731,543,166,112,877,150,1104,1041,117,707,1521,207,115,615,1109,1351,1222,119,353,1038,1191,526,1169,738,825,565,524,973,229,1690,1113,268,200,153,1704,175,946,1081,1127,272,1160,428,963,1120,1040,262,
0,80.49481357424591,22.889987690437717,19.496659917519573,13.729769150598145,13.239117363494557,13.018837252127202,10.025394096377829,9.989942090819092,9.723216489652875,9.688168230411321,9.490946400631007,8.785363978689595,8.558510510881078,8.519182747288246,8.378465122199994,8.095650621646945,8.002259377073749,7.774039336330317,7.6353443156837555,7.437249193872477,7.382155038539085,7.080378343690392,6.821010259761688,6.706441676890937,6.394687125699964,6.247427140231293,6.065407381184168,5.821212142974643,5.81273454957946,5.801119569168093,5.727180920563361,5.606928899673473,5.604546753706636,5.330475656741013,5.303303076494544,5.286461876974112,5.256136904913443,5.098021960501651,4.969436040344334,4.93515190392773,4.905380490535659,4.885724029875459,4.883265706952882,4.828059470003687,4.730782091826597,4.60671105495102,4.557101282474286,4.513245753324628,4.458525310852742,4.427125392517118,
238,238,255,252,191,593,847,192,777,378,166,236,515,663,265,662,164,753,402,656,165,854,267,397,522,1152,1648,1044,825,193,597,978,1030,1192,463,943,1016,211,1169,1120,428,637,964,963,199,772,794,181,1650,1483,115,
0,83.76828725767739,19.252875087342254,17.16796798072265,15.384013167129924,15.31423682837497,15.088900634878751,15.002002937942393,14.236122600913358,13.7355168845455,13.39967195970609,12.478168113981358,12.256004109228396,11.806214683402924,11.79069097236152,11.636201945735415,11.496888458038871,10.674776257860897,10.241687397449592,9.741512230981886,9.7396093817088,9.648151615377138,9.637610238761601,9.532651881718188,9.35396907358124,9.058087602256302,8.850530245231601,8.793568218919035,7.783772773723312,7.750182999117361,7.546720316638043,7.341237647744486,7.291127684992039,7.142432181249816,6.455246025539198,6.371023862374514,6.0241984775518125,5.823785559971279,5.501060479533984,5.393836485017401,5.27507132384918,5.046353668700396,5.043014315219732,5.042473718688834,5.035619832169521,4.900923340134846,4.868381284271374,4.758220877110954,4.746499559071179,4.71163039030796,4.668374874091539,
268,268,272,1505,1383,1613,336,1419,1452,1455,1597,756,1674,1690,869,1704,1454,1706,1558,446,1491,1539,1375,434,430,1521,976,1391,1575,199,456,267,426,678,119,1048,1154,1699,706,526,620,1355,685,1619,731,1209,115,1749,1373,621,1596,
0,86.52776278377421,31.59008455690521,16.099340008412465,12.170805638865785,9.053338401919518,8.944822479355802,8.934697130472912,8.554058238675498,8.077943151415388,7.343834390120187,7.043426928319079,6.972883883353273,6.935859737263835,6.867710717087169,6.82677255721903,6.5538670752232315,6.202500495076299,6.167734747332436,5.95931199638343,5.8328543193713545,5.665937578539402,5.593639300400572,5.583476828515656,5.5610133814640434,5.518431227897697,5.481206651905638,5.425815461372494,5.416639531208892,5.415796982379579,5.2398064664422,5.136248010716737,5.095314444027322,5.027854608554498,4.980093310677715,4.96123465940814,4.922240390267477,4.772684845216267,4.731694259335853,4.652260136032626,4.647304371284046,4.633149543924291,4.3244713583236525,4.270263622362554,4.233858882559762,4.219508850215529,4.140297603166361,4.047401893478958,4.014894857117792,3.9926350552599574,3.902112175083056,
1609,1609,1615,1610,1437,1491,1492,1650,1686,1454,1466,1467,1641,1476,1709,1340,1618,367,1215,1109,1374,267,1459,1648,370,1455,1678,1422,1717,1351,1111,1287,1363,1464,1469,342,1685,1375,1151,1448,1415,1359,1577,1041,1710,703,503,1645,1404,479,1313,
0,72.24722389623973,44.43118311638586,43.401889567424675,16.31346117153432,15.066538951094465,14.450136256984816,13.760797777431986,9.354758987066695,8.941561728129795,8.025164874840156,7.900130484628505,7.616804993396322,7.03494494086502,6.991345113015102,6.757083999913248,6.59044967759393,6.504966910894455,6.25932409592045,6.210269881038657,6.172069659671037,6.11143847138557,6.093347342689773,5.920404839495385,5.880381629406617,5.802397609212431,5.665850059905003,5.6559216077585575,5.609272655671495,5.393535357342975,5.297076092235726,5.206728204070632,5.066608309598626,4.9748657400591,4.918776639687628,4.784309402146006,4.735850544125075,4.73422622319052,4.62302056605081,4.48200399587883,4.453371248386802,4.318041555956883,4.2721462306314155,4.135913619533983,4.104488590408341,4.070695841348392,4.0266145772017055,3.951737344115456,3.8878044881366733,3.809928284220789,3.704136092084136,
854,854,856,783,847,866,782,777,1127,192,855,823,515,794,813,165,1729,522,663,825,164,795,593,193,878,378,368,267,546,814,536,656,786,191,996,166,1152,112,943,115,1030,265,1169,324,951,1078,963,607,772,1628,194,
0,77.94248880362798,25.914000418238793,22.72140689654813,22.52023890278756,22.226951999222283,21.362096249975956,20.230756711989514,14.131372576547669,13.47823840459189,13.288118555159581,12.549255777753674,11.72758055483013,11.005688410653853,9.963803822543742,9.211351531719616,8.96397812413859,8.813700985538155,8.788433934153092,8.652393663413207,8.474799813464536,8.412399879180295,8.058584370983096,7.725393956592644,7.364447418829666,6.874705241869698,6.828988301620216,6.813398324412457,6.669017404589537,6.65096386942209,6.538075744729928,6.4529509535564005,6.409813303433908,6.322302237904241,6.2596540283534114,6.227984403538688,6.2178554893612805,5.969903062697895,5.887510617264356,5.823811716763235,5.521644313053352,5.486474277766081,5.3732135817118065,5.317450880322558,5.292385968125499,5.178673542311809,5.108305012226312,5.080971055251641,4.999360695565825,4.983100443911766,4.932147420790981,
739,739,236,734,724,731,261,238,121,1127,265,753,255,1563,515,643,164,642,682,877,660,402,1044,777,737,854,951,663,508,1030,1169,192,738,1120,137,353,765,626,847,125,615,1582,175,463,1225,1048,602,590,148,964,397,
0,85.17111892212249,20.203530025289144,17.87945493654178,17.01245287822264,13.944439502558323,13.644658875141463,13.553241568872366,12.688571596147323,9.289280396077695,9.26982803101881,9.088290899037183,8.905445034908858,8.881402747898836,8.746844211123362,8.708127304517358,8.508830820243116,7.794662265382246,7.417950604733226,7.35846187913207,6.896300866112564,6.533639581906325,6.483091970363512,6.4601528757499285,6.413668138395154,6.329080571940896,5.851022221940796,5.74260652695428,5.610068820011897,5.6070784584875755,5.507541520456527,5.445087548519386,5.41903546934161,5.36284119241702,5.278080143032362,5.055822604403828,4.995310209948326,4.8721111248292726,4.778555558744995,4.742036034606655,4.7176862818344425,4.660268413557333,4.632752167379403,4.603570822324844,4.461988095220422,4.438830458150062,4.380252104309115,4.308396248191562,4.300424787947021,4.263973202191595,4.120217560659497,
1038,1038,543,150,877,1181,579,1127,200,567,869,782,524,119,318,615,731,514,522,1160,1505,1192,1596,1521,973,1209,137,1032,192,428,397,568,1051,1049,637,384,154,112,1597,1055,795,975,588,976,382,1419,226,1203,469,783,991,
0,92.40291424542879,11.585109683503735,11.267288147365276,9.46123080048406,8.932697835461596,7.922473669784742,7.724192820082774,7.656231834963098,7.449284763556694,7.021231037402108,6.61473067221678,6.423934762573379,6.359220195784787,6.188413873462521,6.161119135258572,6.018097992941744,5.863470752628648,5.705383069939169,5.61117051103237,5.574877359932506,5.5354205563808785,5.5025967566754,5.20121727063747,5.000781629298761,4.9997933277102256,4.981157319480294,4.808451531547188,4.788905114624873,4.767554215173231,4.569715106918304,4.499931660129532,4.400399325010916,4.267420320792065,4.258482497856695,4.213727496324169,4.206862610607594,4.0618418870629265,4.039452547891942,3.9638298202105657,3.9637015880471687,3.899991657022606,3.8858981706224607,3.8017193089250356,3.7809585203208016,3.771109552949997,3.709686669289119,3.698240708023588,3.6835314006541893,3.6122480553604164,3.598284412101319,
125,125,175,514,1080,1016,647,229,1560,1044,1140,397,597,1203,117,228,148,738,656,1042,737,1048,731,1143,146,1554,388,660,1105,385,1563,1104,1137,428,262,255,878,380,1222,662,1633,995,515,143,1081,1192,1037,1066,699,1191,682,
0,73.4083162905547,20.252521431181535,17.40757927594201,16.24155424426185,14.865133690119755,14.861140899759572,13.881696036435716,12.61802050285785,12.166083730858423,11.903544294123682,11.551783386681436,11.386222517491058,11.281898799974195,10.481188261526505,9.8382477653201,9.424983794120593,9.40287630299066,9.14524521982249,8.94697793766256,8.881209353544508,8.723208286135952,8.396048000230394,8.092142369741781,7.682797718124399,7.649999986649483,7.606623623411978,7.568680924994085,7.507287465131759,7.347944905122452,7.223198336937504,7.058809132981153,6.985323753458362,6.821602544981298,6.457842185193957,6.412238559147297,6.106495839329547,6.03689719111627,5.88201248347024,5.738551380537447,5.676496950079104,5.64267327367101,5.611838361534895,5.534594297724279,5.3235030089683395,5.252990955581454,5.234530379031989,5.165669086296326,5.144896079273239,5.00570933211573,4.952622065311216,
1415,1415,1422,1375,1383,1618,1567,456,1501,1497,459,1437,703,1476,806,1373,1356,509,1673,499,1548,1543,1648,754,318,1355,434,1686,1404,1504,306,1466,1551,1650,1215,1301,547,805,1389,1402,1110,443,1619,1492,503,1609,551,1483,1315,1714,1678,
0,81.91918559206044,29.491695683804295,14.890697887973488,14.155420821729269,11.824034399467413,11.37218511060995,10.247172399726798,9.859209272497356,9.780369045992563,9.492224881166628,9.477382268283362,9.3429745595403,9.24265472789637,9.232262489526276,9.116517151177181,8.692968230997238,8.561703499853241,8.524482729574776,8.157721718228936,8.14622624337193,7.609084073804179,7.24880035807806,7.043687813456319,6.987378220615696,6.970534234328628,6.5268522789081445,6.519506028420842,6.4424848316202326,6.239568105602926,5.6767356540489855,5.491979718169017,5.202901181109104,5.188469927593132,5.153866579544812,5.122345993624759,5.0829922473029745,5.013282834501155,4.977996089095671,4.961451936938415,4.917475286857887,4.8613243147076854,4.772827201562753,4.762605648473542,4.719088408869501,4.685120958686694,4.674515288857478,4.554776038302644,4.546161479947945,4.53715615318318,4.475623580976845,
1113,1113,946,1226,1681,1222,1198,1638,1197,1111,568,1109,101,1209,559,565,1191,127,128,1041,132,1055,707,765,973,133,1065,371,1141,1140,869,731,1119,1080,964,1641,112,382,106,1134,117,104,506,166,1151,1554,1536,1081,336,1203,268,
0,84.33803077349215,26.286903651622385,21.681123969404393,20.345792670685277,16.81763182089612,15.259609270652337,14.99556855652037,14.583342258514644,14.461804011672651,12.092893595109382,11.76459165651001,11.502784941730017,11.220163802993865,10.975026473309448,10.613835591703971,10.123397243214981,9.776126744563268,9.262498440227787,9.227904680054285,8.522550419598621,8.471426170525534,8.467951306234442,7.949695272663843,7.8946055120966285,7.75525845160886,7.474869051323134,7.369345405610313,7.169454940470425,6.503669248556283,6.366390438267828,6.271023714203387,6.141288807348127,5.997707722527256,5.8637371089698425,5.837745388343233,5.6392034055389715,5.573033632027961,5.519243697520362,5.373131055359691,5.3687219927867496,5.338533646985907,5.055501788738038,4.865770768024738,4.622795476503417,4.599217377618517,4.499057161698586,4.420309340050229,4.385019731491791,4.319153475972193,4.223166235243706,
734,734,236,737,739,731,121,660,724,753,175,483,238,515,1044,261,243,1690,963,397,717,1030,877,626,985,209,663,738,847,772,125,176,1080,255,1137,192,978,146,854,1048,428,1169,141,607,785,825,1152,181,115,643,682,
0,87.87098410201408,25.852385339206254,18.945453918250763,17.576208142539226,14.482890673471756,13.884317250400798,13.62097126146427,13.495128325811958,11.7530756152001,11.372059819586038,11.248242065012779,9.815213579944832,9.051018330620785,8.41981234051805,7.876274200055567,7.715978617562772,7.255108637492706,7.211803687814333,6.703595606161788,6.330523778973159,6.001942028105375,5.832637431355966,5.728066276494159,5.69028176587859,5.555948063559288,5.3263123655034965,5.165542917395811,5.153461357213536,5.130200305015997,4.995678429834675,4.97582686137522,4.854274151288015,4.832459775016256,4.804633463460061,4.790196673164599,4.591300553016794,4.565250495728479,4.528227327833425,4.521770238689411,4.519343616119509,4.313032328188292,4.273642855025727,4.219946297453124,4.198930896715665,4.082893968826616,4.050892520409906,3.990407530451535,3.9389252813313496,3.913002849917759,3.9088950104050606,
303,303,353,306,1648,1081,317,1678,1522,588,324,229,795,1064,115,165,1649,428,786,175,331,1483,318,514,782,153,1080,117,1701,119,647,807,590,1722,385,699,1575,397,991,336,388,308,621,382,473,125,342,597,1650,1705,878,
0,82.85042577864712,17.76042450366245,16.327496826903626,13.021933264167824,12.629373513565303,11.696012961077699,11.519929007782943,11.370179855537206,10.889603149063824,10.575622750122225,10.53807920738467,10.451389747761995,9.783617479446818,9.074285644771996,9.044982357581716,8.533509896424299,8.473920780989605,8.12602305133339,7.728160271851064,7.507472086522872,7.154716969568952,7.140894655668271,6.71186655536166,6.698013277451107,6.347322563935592,6.328034627685419,6.251572105165218,5.877691553029116,5.847626642048746,5.747073667180531,5.545714233262318,5.517438067312469,5.4662838361227815,5.3993747685897375,5.29425018805116,5.244300012289522,5.156295459987994,5.053089173685521,5.0126365058600495,4.967484812852834,4.833866853988148,4.765301986482662,4.675454413195094,4.642341263677955,4.578821713680238,4.4860120696758505,4.481530256191976,4.473334488552819,4.4156945840047195,4.3344656353322435,
754,754,703,499,1404,756,686,1409,1402,456,1355,1421,1397,1415,1216,362,459,1492,1497,1437,1141,1351,1422,1187,384,1298,446,1110,342,1383,1725,1280,1491,397,1501,426,671,348,1391,806,1356,1382,1293,1613,1340,1374,575,402,502,151,1287,
0,84.70500861941447,23.82471655074984,16.58336061784733,14.88033636940775,13.971068734911745,11.917942767418502,11.868704129912798,11.850991209370976,11.7470196095764,11.496395717718258,10.831564758092469,10.778275379580418,10.129753828491607,9.845206715230878,9.2547748985036,8.57495215015784,8.394270362100514,8.200479245281791,7.773729295142079,7.392295326350413,7.133284613974366,7.113989007873483,7.0315861673023985,6.997164738169731,6.799031559609451,6.68626209177798,6.354063446230076,6.283953804465973,6.281781947418436,6.255085492526389,6.172100935397145,6.147512096070208,5.995401583977473,5.932870531631273,5.932770893101138,5.847253494430874,5.680502904069873,5.559419917748455,5.533047266223152,5.477280153271427,5.272083513267546,5.228484856845474,5.2258271334560495,4.884156476359572,4.8754528210346315,4.805237662402518,4.780473595956207,4.752400575134529,4.667444607076042,4.46321811438869,
877,877,176,656,660,207,731,209,753,663,514,543,1127,737,115,615,200,1563,782,515,869,154,228,146,1044,262,973,1030,597,1105,1042,1066,229,483,1192,671,738,795,255,996,637,143,1057,192,117,101,1560,1203,703,590,963,
0,79.99543048486574,14.808628803800417,13.872251183327501,12.486314754556691,12.48510280703896,12.398574422566261,10.681231800843435,10.005810080687306,9.349122618771329,9.029804897703553,8.589456466367043,8.414223751487306,7.935532919963993,7.728529268404425,7.6565544240045105,7.555586398234226,7.5052979857260285,7.226991096371887,7.1538814154689145,7.1517519915070125,6.9970984539775065,6.9180020675315435,6.896391166782728,6.660393385902027,6.6320261214837615,6.474514271176194,6.3739086305509955,6.309121952926358,5.993761295649467,5.974443732456011,5.941688858824621,5.864782084842158,5.58769256797668,5.574660275983435,5.549132698060129,5.5167157407688086,5.416987380940803,5.295458604470699,5.252216717635662,5.238765254210646,5.220090455602191,5.185989075583445,5.085802444494357,4.982400302547551,4.975949835492994,4.97240041442567,4.821958519218725,4.7653929787589515,4.696028941120498,4.64061643096268,
1160,1160,976,211,469,975,1049,1148,623,522,878,1051,825,267,166,593,813,119,944,378,115,946,1110,1216,823,614,150,165,207,588,1030,205,973,408,1626,783,1222,1139,855,137,1154,193,226,685,262,434,995,703,1225,1016,1652,
0,88.7861123323304,15.184752305867438,15.038866969627732,13.457171523544572,13.273875857113977,12.282159507597605,12.17611913965424,11.381102319505029,11.157465499715594,11.09148254858465,10.883352980336069,10.495712831993655,10.212818596779641,10.046917829860709,9.469420185099045,8.109232605680218,7.949406816462972,7.483055829014694,7.478462938556075,6.754509789652924,6.101845858277319,6.061513665871802,6.003647321435308,5.867896914998044,5.835872700417632,5.811839364988483,5.790894127031391,5.743102477040292,5.708454121755395,5.666842523968938,5.60159791795391,5.265227184478241,5.1995892947455005,5.098414505228793,5.000706168525632,4.953637303483724,4.746460154434874,4.670337257073953,4.665987416628778,4.663546196252963,4.65607153463694,4.614540707989374,4.452943470389863,4.430684510390934,4.362943446025218,4.352550497984192,4.284780430277948,4.257344983954631,4.18248397806697,4.114249427665155,
252,252,614,267,238,479,211,226,813,656,1650,165,255,623,878,469,1049,1359,1617,855,786,1537,637,663,308,384,593,137,866,782,847,473,1160,620,1152,193,777,546,597,1671,854,192,367,331,1709,1653,616,408,662,706,207,
0,86.12809682349865,17.235798100751264,15.71337978690077,12.295982351379633,11.382546608474822,11.172459932045328,10.33799846052611,10.315121096363256,9.970473645066395,9.755554245957521,8.818837189167715,8.796538938313386,8.629144128832788,7.950014116377147,7.629542662706217,7.245927808900002,7.055940423087446,6.9596016617415835,6.907835490728642,6.8466101819711405,6.353472131235266,6.2919620692822384,6.132462858185153,6.036717940557895,5.964007379334645,5.770581647137828,5.7207034802082894,5.636558598233753,5.5624503225626665,5.5621315244958645,5.558015722521444,5.433728139069027,5.364194776196744,4.783430519408783,4.774435643591368,4.607270831388842,4.565615638576368,4.52666718405109,4.47688497083365,4.364781343712892,4.23656068863089,4.159255207825379,4.153238885606474,4.107870251092045,4.080467644229617,4.0541642275335645,4.027640734891493,3.9759609532410414,3.940465479787481,3.8756197700698767,
1705,1705,1648,353,324,267,1522,1678,1633,378,1351,1729,408,1714,1192,308,148,360,825,1649,1382,265,1362,607,1483,1626,1497,706,782,303,1690,165,1037,119,1454,115,1504,1449,1661,262,1727,1359,588,1613,1066,1044,623,813,151,676,1455,
