0,74.0716526131532,19.60295474187261,19.350921628185876,19.281737348820904,19.21913850377747,13.797496520917315,13.136705653992308,12.605911324670261,12.432639623037915,11.952052333337111,11.928592694060088,9.624679462841785,9.411562738991575,9.282905058005781,8.966070227674672,8.100856763882643,7.748351663669333,7.726962374703052,7.681707215758382,7.445709106386749,7.396113726519059,7.3566699776605615,7.282918486986334,7.18748695781003,6.933935200154739,6.911542027384234,6.866972966288611,6.6946287655426815,6.661567738464763,6.601882038553169,6.524006406327765,6.480349557593554,6.28578055265913,6.198381574905705,6.173465054311217,6.067943774869297,5.899008643848461,5.726043119196126,5.651225045121214,5.417415097985063,5.242651960789778,5.07455275497911,4.828814332794938,4.8182272616296355,4.772919196999471,4.707129117414736,4.573263974867592,4.572078216975282,4.570391780033492,4.527233020686315,
192,192,194,378,191,515,193,656,181,238,847,663,200,199,854,782,783,514,1044,483,593,267,195,1192,777,165,265,1632,753,662,397,164,637,1032,877,531,428,317,943,597,546,522,1626,737,1648,1127,1038,964,1225,166,306,
0,83.656850560647,21.65337200985915,21.24212699455535,20.847568149750494,19.41770152125832,17.53407742015199,15.648638030756022,14.302735266829629,12.632329493927962,12.60141308562104,12.494099044460203,12.430793303406283,12.223496451725444,11.87405271463381,11.545806038519128,10.596640571866462,10.359677392211601,9.788073153304465,8.73029769022519,8.692081211375246,8.38082835955493,8.161280684698902,8.028084064734417,6.7869036016318525,6.765648037371002,6.629347523260337,6.509045353970457,6.453405635202595,6.3160336188387705,6.252418521776919,5.7899306843256895,5.464103036614031,5.316010534084101,5.060195673117797,4.901913561803976,4.879060038401704,4.760320764799073,4.71245091413466,4.710304681956579,4.618775926474655,4.598784543842995,4.590694337733061,4.387890423915062,4.3869804383204976,4.246322578373091,4.242146307894416,4.155221488793063,4.147439766537872,4.072512168255056,4.068856673033985,
1373,1373,1375,1356,1315,1313,1369,1383,1359,1301,1303,1298,1389,1293,1319,1280,272,1422,1628,1627,1391,1626,1449,1355,1415,1404,1397,226,1543,456,1650,1516,1653,1421,1504,1618,1393,593,1632,1699,1311,588,1448,1615,813,1537,805,823,151,1117,1491,
0,62.75308763110117,48.66565521256972,29.16905070600649,28.110563132278497,25.45312471754947,25.06892696731753,24.580083516533875,23.58141915410179,20.692321188438257,18.235574011324726,17.781597604530848,16.904092871600415,16.135238384378933,15.897204361972705,14.111465081778068,12.148728771200476,9.389067539406177,9.077472705901164,9.042219003033486,8.598643544516849,8.187672633530795,8.130771298411435,7.080119435111947,6.764915660506589,6.387828543772867,6.061208356713956,5.82987550671254,5.808216099278445,5.327010216683627,5.156522545980543,5.1483635102898235,5.1111906060898376,4.902939067670195,4.83225770374089,4.800285608267208,4.767217818322739,4.72204044382341,4.638148748431535,4.585393048048042,4.559445533209411,4.530987931969529,4.291839959118491,4.287582899725184,4.237446826511601,4.228295248794714,4.154696622984647,4.13505497357998,3.858094418059157,3.771387807978543,3.7697824993944478,
133,133,132,127,104,1638,128,1681,559,1113,568,565,1203,101,1109,1536,567,973,1191,1048,765,869,503,1055,382,951,288,1226,243,707,1119,1560,785,1120,106,112,1080,963,536,1578,964,1141,371,380,506,1197,1222,209,483,1198,946,
0,63.747984768338604,44.125894131242816,43.911054151449946,34.32521599645209,31.645659277807002,28.446129908160348,26.888587665007133,16.396259844782353,11.892225160741761,10.129629488012936,7.900511212291311,7.148396351130684,7.099792558629218,6.193597145350776,5.717779165155955,5.642907907335982,5.508095242311199,5.3767197790366374,5.160951904916049,5.077768600219757,5.073902972948494,5.032980246636604,5.026531713162965,5.014326642233785,4.90324319049159,4.8073979609116835,4.746987018503858,4.726978572014235,4.708437373478383,4.601529704475308,4.40797286803585,3.9871776736270723,3.7458665107057643,3.6895125000994966,3.5997831698302964,3.585030311667029,3.553502213516486,3.4579003460364808,3.4361560258409156,3.3815534509326395,3.3231372172492644,3.3193248646680518,3.31135976830139,3.1098002089014978,3.054355667763086,2.9251568634204315,2.897933407283289,2.85531577051068,2.823990063288771,2.797581963337195,
1402,1402,1421,1409,1397,499,754,1355,1356,703,1298,1293,1145,1373,1408,1375,384,1404,686,1311,1280,1369,1315,1516,1709,1415,1437,370,671,1492,1537,456,1383,1613,1389,1225,1548,1579,1661,1187,1469,1449,1551,1382,1497,1699,459,1501,1391,1558,685,
0,81.42210951858972,31.575751773356554,30.09892235419816,20.880209989507236,19.40385973844868,17.10452389323649,16.9626784021254,16.42311137362473,15.220736711480855,12.584958084410415,12.105764290362398,10.581073020662762,10.058730015083352,10.001921410528517,9.914699346651233,9.900583738498142,9.738534812834727,9.441957362387114,9.290616892951487,8.865615267630044,8.612234574046157,7.812898747712276,7.348776612048439,7.304863402371262,7.157713166007796,7.049784992397081,6.955135193799109,6.745675761348405,5.8763162492581085,5.71769410648087,5.56436965506802,5.513812736529909,5.50938966574783,5.3498936240631245,5.208764069463147,5.20630725345468,5.08081822917571,4.985986688707148,4.8712950521311145,4.797582366672606,4.7874237475121255,4.762893059733503,4.623384478905567,4.542295342253862,4.506804885262413,4.431212890996147,4.398844391685152,4.263800087797418,4.220137836688078,4.198852229049121,
1127,1127,522,663,854,783,166,782,662,1169,1563,597,115,825,164,546,1582,866,515,1152,823,405,531,656,1048,1192,847,148,265,1040,193,593,536,623,963,211,150,1160,1120,964,1597,1030,996,976,543,1419,112,483,1452,378,607,
0,84.87013404137274,17.86043252091669,15.27377481089848,13.584948187063269,13.115139336555199,11.039321618149575,9.645692650452546,9.40239938922533,8.880447614250688,8.583190327832112,8.558302893434348,8.532813552788696,8.312491065519902,8.20128303570346,7.840694864588265,7.613961718072245,7.49013139216572,7.3045661679351355,7.222809089734636,7.196183432065994,7.194242729280732,7.109511268713654,7.0189473841833925,6.946283925705574,6.8127260883870395,6.810495604932059,6.710911255152416,6.662563267731904,6.483663908880916,6.359400919982672,6.218487236543098,6.033107989218676,6.005827706928534,5.678911131631573,5.656012961776654,5.601794919062957,5.584016035374399,5.491635135706585,5.391400091149524,5.363858118615844,5.3083635076740014,5.269370978579684,5.235432070773099,5.137556315602095,5.127787053903045,5.109163452539519,5.074716932019982,5.04212504398581,5.032608306468317,4.988117516239374,
1139,1139,1140,218,211,119,166,1117,975,971,165,473,469,1111,117,1081,1016,976,1109,545,1032,597,813,384,1110,1066,620,1049,385,504,1057,991,615,623,267,522,1497,1653,200,1215,1454,614,1119,503,944,1383,783,973,1151,1209,115,
0,80.86781379737323,20.05077738630372,16.700199077647003,15.03515009956713,14.218524139054162,14.172205566699803,13.00771980264886,11.690765883696391,11.375074524821278,9.492568600444551,9.01848229064528,8.917115585981799,8.526134105542843,8.074278011442479,7.869838043064978,7.789978230366215,7.506891986348512,7.313543450413625,7.1198551142756035,6.612601547665225,6.42726793742505,6.327284690385693,6.306799744044452,6.280920926073844,6.007355035591008,6.005292602566453,5.8264284400216635,5.728308775278753,5.585509667005284,5.326983243227302,5.310058581988196,5.257662317271526,5.168222484920096,5.07034839689324,5.0702578512992265,4.990476264451884,4.989621755004473,4.783455642084743,4.741287966051569,4.7007171512111645,4.542504699310605,4.472691837678482,4.457449938982011,4.292746934038091,4.167046894221024,4.145178433291885,4.091270131538165,4.090818980556945,4.008585356418568,3.9612674411541335,
101,101,568,565,559,1191,660,1203,1055,1080,229,112,146,1222,1137,985,946,514,125,738,647,656,567,707,597,317,1681,877,731,1578,973,753,1551,1491,1048,1638,756,662,176,1577,1685,1113,218,117,1560,545,526,795,1119,1610,380,
0,77.50701146769528,24.49512728376409,24.45757383132744,18.547685418391577,18.343043172635248,16.23030357654673,16.226396906071344,14.994282191637442,13.446255728964944,13.227194791444322,12.578053174249709,12.543961701319649,11.838457558527878,9.996684002752682,9.543614686610981,9.472086879085044,9.10402560006073,8.322926914391061,7.9726067464302215,7.923871781315748,7.861027099479578,7.605445265049113,7.584689371382786,6.820974725722807,6.754935214658685,6.423946868937744,6.125855084837003,5.983921198002968,5.924481987147267,5.735673834199046,5.71730689093946,5.704955416406593,5.651203584940562,5.616957287593381,5.417307277507883,5.2685295839754005,5.160778283755824,5.108864302224035,5.064840575557952,5.0506394571030935,4.950527851762523,4.936247912454805,4.926238220769104,4.657859092343639,4.650349369873433,4.617154971389104,4.523219511621211,4.492649763642039,4.474461399310171,4.392999831446665,
1298,1298,1293,1280,1369,1355,1315,1301,1383,1373,1375,1543,1303,1356,1389,1311,1548,1409,1391,1397,1359,1319,272,1313,686,1497,1653,1504,1393,1714,1492,1404,1415,226,1421,463,1419,1539,446,1704,1652,456,1491,1402,1699,142,1505,1551,499,756,1706,
0,62.47221660021543,49.82617456236663,36.33500738706455,28.279826418304786,26.298621591259376,25.11904340938883,25.057701616616097,21.276682578899884,20.56061653310801,20.405968545253064,17.935700702169342,14.88272348935033,14.309095253084216,14.25077562339757,13.636235732792876,11.248225590916663,10.34523702067886,9.560665774723635,9.467846596859495,8.523734889121052,8.471498722311422,8.437310112557569,8.2011012714575,7.9546656184084075,7.923371549702828,7.436442517823309,7.31176464770583,7.119026836641808,6.9272076450702045,6.894878960228879,6.84585482090432,6.836383021505674,6.438519559991985,5.948148478199904,5.92274917715089,5.60281905880061,5.599171728595321,5.579180830661485,5.281964779018708,5.264895314302802,5.213136116323947,5.211321656621239,5.164201724748611,4.866284156447339,4.666595831324745,4.661048455917965,4.567556358528428,4.547710446114646,4.539445399741641,4.395574835461751,
545,545,469,1140,473,597,991,117,526,944,543,1137,1554,1560,647,1466,1579,125,1139,1181,551,1522,1145,1543,1548,380,738,229,1350,191,971,1685,504,1674,1016,119,509,1111,1653,1110,593,1191,623,1393,142,211,385,546,1628,148,272,
0,83.74073724187537,16.771510910640863,16.11437680414793,15.441987151955267,13.287713324651296,12.207924862997556,11.965499464662699,11.960450112455392,9.346616225389084,8.679179288820295,8.096290595314851,7.810340355014255,7.772961789187587,7.439196185472968,7.090144003220155,6.797089405256617,6.7182457312091595,6.549508439881535,6.40249530868852,6.075002092166773,6.073114885789014,5.905302216729206,5.71806035201684,5.679971465075626,5.5982607117106475,5.593741264528393,5.478874890368652,5.29848907416269,5.214667471845852,5.1967871974381605,5.123791724701644,5.1075720976366155,4.895332753829694,4.804324741176493,4.786564442413801,4.770952976194777,4.5519911053366915,4.4794231587542575,4.427164839804756,4.395761446852651,4.356111330455834,4.35031170031731,4.345310332396785,4.264942849825192,4.210956592843164,4.183851703328821,4.170787994944371,4.164901860876273,4.120768475662117,4.117083249859316,
1319,1319,1369,1356,1373,1375,1359,1313,1389,1311,1383,1391,1293,1632,1449,1303,1422,1280,1504,1618,1298,1393,1448,1617,1619,607,272,1315,1628,1626,1543,1497,706,1355,504,1699,1729,463,614,1301,1653,626,1148,866,686,1748,1695,1537,847,1469,1415,
0,77.77376935044889,27.485969363503568,25.809557331942052,22.180929786172506,21.229645201090307,21.094998052155397,19.94572541106572,17.92079065264201,15.334801564787982,15.308303537400954,15.161006032940582,14.597809424486154,13.126725183673106,12.86957052804746,12.47987637607759,12.256673185689609,11.92514935412833,11.583795657020667,10.568835881281702,10.429682865459226,9.993394122834008,9.559103411029557,9.133288928868529,7.869701425689816,7.819771084953446,7.737882697161999,7.678674909958765,7.674879080393244,7.383652859818566,7.268854739866634,7.16326561174904,7.086905848538844,6.8223573906454895,6.820051963547753,6.69866021216576,6.504829198673151,5.928556811313616,5.925910048517501,5.481095058301442,5.291619404909137,5.213731907377572,5.031956992550166,4.935353113179539,4.9010395876298745,4.877653288119646,4.665978144524121,4.541572410656778,4.417279817649856,4.317537646803775,4.294491893172584,
1661,1661,1633,1709,1686,1649,360,1673,488,1351,384,1678,813,324,1648,1466,1497,1464,151,1618,348,1671,165,1145,1548,1382,1539,1476,1374,1504,1609,1467,1483,786,1469,616,1610,1596,191,1705,686,1652,184,370,378,1185,1701,193,1362,509,499,
0,82.92425033424674,19.98728141130853,14.03882313545948,13.684009280911843,13.490396058249734,10.967166504874482,10.754877417531434,10.342488543315087,9.830930932077834,9.662622580961772,9.187984280451106,8.867021838097006,8.070615401998904,7.758104522362988,7.2598892461448425,7.134136897862719,7.10986546939755,7.035671067165976,7.030875078754804,6.7395590697033825,6.434160357063465,6.128583483500888,5.914163520780485,5.762942785217625,5.488914790695856,5.4355939473275345,5.4265447336451915,5.3537937930024455,5.302257653630649,5.291389921195737,5.285012234338259,5.2094958369076725,5.112321879136964,5.094556949916471,5.08799785248172,4.86281364611601,4.818588217405184,4.791964950388004,4.682308207478976,4.659119570336648,4.611690696415788,4.574701657688785,4.5448934134119225,4.4158519697099194,4.267468890724287,4.229017734528087,4.227355878359022,4.212722624132109,4.114430702323925,4.080495366642641,
614,614,479,626,1650,488,252,473,623,1686,1359,866,226,463,1709,469,813,267,593,607,434,384,1393,1148,1617,1714,1215,1154,1160,1671,308,737,1537,616,1369,508,106,823,1437,205,1748,1721,878,1649,676,1610,504,706,1575,1618,1149,
0,77.37879679683778,20.745092300385274,17.560362491379884,15.727193735584178,14.888147186626938,13.00355112979903,12.813518562965806,12.637052347762255,11.88669320406037,10.458623221577579,9.995093963620086,9.919683469465362,9.888360190348362,9.556604589647504,9.177158288143621,9.065458872317384,8.53653624522339,8.529635623273602,8.189264687144686,8.007134807034976,7.852524961446702,7.761388388941248,7.475915042584523,7.415430435047293,7.079361568505756,7.012338299079038,6.588675266245121,6.536968022955871,6.4487825700818515,6.001015856452716,5.745491748792146,5.592741867497343,5.590042504276244,5.553554962108312,5.472755289056037,5.4404226657685495,5.063993006556192,5.012124057329669,4.957947629701669,4.931493317890563,4.895745081581706,4.886428254385426,4.729568035921409,4.585582424884391,4.4103985380097726,4.294422550076128,4.293740361599751,4.241345348425576,4.225094832375333,4.114637286721238,
1722,1722,1483,306,1678,317,342,331,1577,1491,1064,303,1578,985,1648,154,153,699,1362,1422,1080,579,707,1633,371,318,1685,795,1641,1653,1701,348,547,324,1671,805,1548,1209,567,1522,1145,1615,509,428,1111,370,1346,1492,1191,1466,1467,
0,85.26555132650726,22.009563730708425,19.1305103367795,18.10438918985452,17.852524030182206,12.776837288041156,12.77629116864356,12.594485908717783,12.135757360996951,11.761475970485318,11.701156196404277,11.496035512524001,11.251465116857956,10.697482067242007,9.336565326417336,8.978454293666656,8.417255153534187,8.289628911573422,7.373849660364797,7.3456643311162075,7.321791394911517,7.130744952775361,7.060157034364895,6.673891941518683,6.357434072625824,6.332345974188521,6.252743291166662,6.075340868250111,5.890819394457539,5.864932888336501,5.828325400160519,5.458783800594677,5.321626429988896,5.151262370388273,5.12864767840643,4.950679509480128,4.864856282044437,4.799852791011309,4.779533333233458,4.6827035416364895,4.665402316357834,4.563426112535703,4.28145343599026,4.117105864806028,4.058548618791298,4.008880998396975,3.998246512720838,3.9109820362071983,3.8292853212018345,3.825269656833527,
1727,1727,1374,1464,1448,1449,1469,1346,1377,1382,1467,1633,1351,607,1466,1650,1721,1287,1537,671,686,1709,1303,1504,1618,1686,1685,1645,1497,459,813,1747,1710,165,1359,408,151,1701,166,324,367,1617,362,1641,614,1729,1340,656,1301,1649,1674,
0,78.93967558089514,19.82807647629124,17.952094179895383,15.352982253143406,14.7609832597332,12.44306662794504,12.326052822713125,12.171337210925428,12.058041567310955,11.778570663150044,11.556332307870772,11.466835873932506,11.06855868593962,10.817698057040053,10.485855350061847,9.948732132233154,8.461567009727595,8.455729307536998,8.18153144205717,8.155872341031829,8.059136292875314,7.945598508556468,7.677547617412564,7.518649068272507,7.427459164696399,7.149223994874105,7.142739491166732,6.869954432138055,6.764063695877095,6.235450043605683,6.230017101866171,6.09912976518999,6.021138433114138,5.788247701790531,5.730233476478309,5.484810298707857,5.272256519467928,5.107399335714202,5.0966556469813575,5.094028835609741,4.962786587104049,4.684961800982736,4.633323909071867,4.484296086740851,4.465440933546119,4.402975276508602,4.385443396849668,4.3672135308546505,4.358837391844591,4.355869006000443,
1455,1455,1454,1452,1613,1469,1497,1449,150,1382,706,1466,1464,1609,1467,1628,1501,1505,1626,1374,1377,1351,1617,367,119,1459,1563,1627,1701,272,1727,1705,1419,1346,1729,268,813,1340,545,142,1618,673,703,1362,504,1397,267,1648,1383,1313,1714,
0,73.19433160091505,52.1185983054413,38.944537059966926,16.88278228120734,11.844118188224517,11.612197580117948,10.717788703060613,10.087461348076584,9.111888648840704,9.003355457468059,8.547788083950472,8.426365133346263,8.259205401994704,8.234095395118107,8.037821896938956,7.941529178542398,7.717478991200623,7.635151647401007,7.556284902543717,7.385806761468667,7.130735579697248,6.574695980353838,6.120016659006955,6.023388353327434,5.999557036068394,5.797160400540854,5.553974503849082,5.404258034249893,5.200400143649306,4.930461962322155,4.753803068842591,4.405198972403518,4.352262855508858,4.304515962075746,4.154024901046593,4.13585755989126,4.078296761924288,4.058345184308979,4.043889783217457,4.038311314715777,4.007787000293373,3.9782059935381318,3.953525745559639,3.8617667948037315,3.827956606652272,3.788139694270634,3.767596484402536,3.745923015841493,3.7333487511146584,3.732928462908389,
1554,1554,1560,1563,738,380,117,1104,545,647,385,125,1521,1505,1181,1596,1143,1203,388,1016,944,1749,1558,262,1105,382,207,146,597,602,148,228,526,1152,656,397,1548,153,662,1192,1160,551,1393,499,267,706,1222,268,1351,184,1037,
0,79.84172153809655,31.515150181468595,28.573807443556817,14.230961659715211,12.85409841139702,12.844605187260857,12.495866793361017,11.836797591141401,11.7301481909726,10.50934247667674,8.984241198726918,8.728862995071449,8.395444852746197,7.8976944084231455,7.803033719395396,7.760839539713804,7.743157898617427,7.053289248804468,7.03102254649251,6.9701172411227335,6.915010647151664,6.844891060064858,6.801980253935133,6.757205054221657,6.708494299917357,6.4710090996334015,6.4286307799244895,6.407338366651583,6.396438760951758,6.182606544293508,5.958623909090585,5.824475149477835,5.479069770582076,5.370080021474502,5.234764536859828,5.226214204489263,5.105415085326515,4.95622979988598,4.85754178149582,4.770208303977242,4.732781631849109,4.700179791373823,4.612028900265321,4.592767992493549,4.5495171351126755,4.488870917856297,4.463582941513348,4.445333545324555,4.227502201035828,4.224550324994865,
1467,1467,1466,1469,1464,1459,1351,1340,1287,1382,342,1374,1501,1443,1497,1618,1449,1448,1346,1362,356,1609,367,1633,1727,1483,306,272,1686,1389,593,1613,703,1678,545,1455,1710,1454,331,1650,1470,1674,1709,1628,1064,878,193,348,1491,378,1452,
0,64.41058542538991,51.60612713387588,38.89879212150157,33.99843741200272,28.877608803945563,14.848990788013442,14.591072178288321,13.678749741989623,11.83362452584075,11.652542368258262,10.966795401876055,10.23050721967564,10.047881269488439,10.036532133409857,9.850336523174743,9.501385649832761,9.359818589664664,8.428687513865734,7.846932216192569,7.603188896688698,7.237564949194175,6.9428542998046465,6.89787448585992,6.407565384998329,6.265259647570471,5.869117913447626,5.845124781747208,5.843615569773117,5.415772654503744,5.33265335639164,5.238484117181781,5.139210739132431,5.129827662440221,5.008992984052121,4.888105527717407,4.853972809890777,4.78585646123855,4.746112431798397,4.733171565755784,4.655222305103939,4.646307058630315,4.628085508345785,4.484852043160056,4.418083170507459,4.406295416013146,4.386826576604921,4.0883937498793514,4.082179340582532,3.9848757203961833,3.8880566499185503,
368,368,856,777,866,854,1449,165,794,378,265,164,855,847,356,181,463,1727,236,607,813,825,166,324,308,1504,1729,642,530,588,1078,1346,593,353,211,671,238,943,318,252,1148,348,536,151,839,1497,1464,115,255,226,1452,
0,89.35051589347914,19.742577495801413,15.09766619695661,11.079792413432209,10.804790722906498,10.79954112619162,9.896709024505714,9.458605601402514,8.938945710041558,8.870682353880765,8.835205605382596,8.571328450525803,8.47233254665465,7.919032288121952,7.594011839212563,7.31906957150515,7.154969061723077,7.086928435646371,7.033206478520539,6.908928614309312,6.728495589532958,6.64059306935282,6.599582259948227,6.573116252357338,6.005741653110733,5.928821943907618,5.803669235893702,5.801009866657209,5.681360421248838,5.623018295391337,5.603622100730533,5.486649617114999,5.452004167001891,5.42223661976436,5.393993630885273,5.391974748179012,5.333840957050852,5.307196147534185,5.2962023599409305,5.1548177359770335,4.95133395310104,4.872073419618699,4.855256539674051,4.812901299028217,4.764728507579096,4.68128566429307,4.672650422353166,4.5721743584403995,4.3414146484164124,4.3395872847384425,
1541,1541,1695,1539,137,1706,1419,1745,1596,1749,1521,1704,1699,524,1558,620,1597,434,682,1747,446,1674,1181,443,508,141,1543,1117,1293,430,1355,1454,1714,1575,756,1548,975,402,1619,597,1673,1149,660,1311,1505,1437,380,673,1375,1152,1491,
0,83.40709177275922,21.098542407618993,20.215020081383877,15.020374582234876,14.792038604918423,13.80754455499002,12.904746774026872,12.363139884667984,11.847736230873016,9.796774671385913,9.587239263603792,9.09489193704448,8.596534947355353,8.192081677118361,8.040529338250373,7.540767331778772,7.470361845783188,7.3457861327964045,7.111600184874517,7.099406921216135,7.036074084872523,6.925304369166249,6.487402333869592,6.407410467997126,6.2242711746526975,6.017156276964565,5.6975442878211044,5.664803253833327,5.115998888571158,5.112589965106713,5.052563101026486,4.887394895866311,4.8667666476477125,4.765461396849775,4.468915918684142,4.466946690843265,4.174149152888171,4.168880848788769,4.163066604626017,4.100878044003937,4.081697142154848,4.071311171163738,3.9412492518526347,3.880461202273752,3.8239116874790167,3.722977261427936,3.6432281952325516,3.639221783367705,3.5278495155348435,3.450225469490652,
1105,1105,1143,1037,647,963,662,1066,228,1104,944,1225,115,207,1042,175,1030,1169,964,148,125,663,753,1120,996,121,971,522,1149,255,388,995,1563,205,1216,1044,656,1699,1560,738,623,191,1057,590,1055,1048,588,112,211,1192,1145,
0,74.96707637154121,25.636976068576086,25.249255541128925,19.37306975279751,17.048655781375878,16.99907774394146,16.181849348444644,15.966058390827563,15.255738294053844,15.183776926802034,14.272704428695423,14.104085428930004,13.276833221399253,12.172350841189319,11.65910097630674,11.654886605102087,11.37336907706866,10.341216523690548,9.875884808523606,9.470485443650908,8.452477177478652,8.140091806260621,7.884171429187947,7.6357978789631655,7.418111517229509,7.356836862446499,7.062379270406961,7.021484006732637,6.8899574568117306,6.8650987923351705,6.822867662068683,6.712284042514251,6.633358550479597,5.896561287544313,5.641602607739637,5.5775183131335035,5.153737912314632,5.1188705052787835,5.06992529151406,4.970340801957197,4.965134603050306,4.907387782565559,4.756082523007553,4.707867863617861,4.67764017442933,4.638839202478202,4.588294728486423,4.584193426505285,4.581520803733087,4.441139777657652,
647,647,662,663,656,125,1105,514,1080,117,148,229,1048,1137,1192,944,597,385,207,112,1560,660,380,1032,1203,1037,526,1143,1191,151,545,1044,995,1563,738,753,1554,388,991,382,637,1145,623,985,1016,1042,473,228,963,1187,205,
0,82.7925539455733,19.011039630155693,18.415507721027648,17.618167308462727,15.857385264384488,14.000311471926848,13.3223006424618,13.110606642497176,12.454946445896113,12.417357776068298,12.377775064037325,12.177503382281099,11.326800648751696,10.835543480937341,10.736198598858545,10.679423470452635,10.44133583371266,9.740662659404107,9.429018846860242,9.427238538967766,9.28469840105023,8.402828897355523,8.356192479821564,8.254813804266412,8.108208650539131,7.571187530884836,7.357311454611827,7.348850832779054,7.3468158301408,7.213385671336468,7.174749455186563,6.96878043665663,6.85888073287238,6.80376011219116,6.797089022612846,6.714672299618956,6.616663216303545,6.615222329618863,6.424333684782714,5.928206725772858,5.766704706988374,5.703221629101134,5.4953930765482895,5.226373125529882,5.194600976487784,5.113977953876614,5.088969818902877,5.04655591826223,4.898932574060738,4.807366581627013,
1560,1560,1563,1554,117,380,1203,125,647,738,545,385,228,1080,944,1140,1749,382,963,388,995,1522,1143,597,1016,662,1105,148,146,590,1037,229,663,1137,656,526,514,1044,1104,255,551,1609,1111,588,642,1397,1610,602,1042,1454,1558,
0,75.8062673174583,30.808355970424955,27.351280982539347,19.874498742589893,16.445088212919533,15.4906604534187,15.11778169698804,14.692387521391504,14.333013720729623,13.72294010752984,13.356490813725257,8.576784236735326,8.425192030231718,8.417911861760441,7.580005790974447,7.438287939634874,7.281254157454901,7.132111147553966,7.043429678087431,6.8201028038248195,6.734624563398004,6.683823499615861,6.366613448579957,6.160622566768778,6.040134391517206,5.991481898420375,5.953919775528841,5.823366482407051,5.808629996775944,5.793562847052141,5.707549844196263,5.661056371786475,5.58501793164112,5.424373532792318,5.384548476211046,5.327950297157485,5.2612081720189705,5.258615861122197,5.178489085950653,5.156744595564001,5.082448812401269,5.075361829939375,5.014198339433358,4.972144595597685,4.902230747355855,4.900429829920585,4.895145978012902,4.83987140641585,4.79507583182356,4.696034157840497,
1747,1747,1597,1355,1419,1706,503,446,1543,1397,1749,1596,756,1437,430,1695,1704,1539,1117,1521,1745,1402,1673,1699,1649,385,839,616,434,1652,456,1641,1541,1727,620,443,814,1298,1215,1409,754,499,786,1710,1567,1404,975,1280,1619,408,1579,
0,85.61972230621788,11.293182954970337,10.581764602204657,10.087669938414844,9.479075858683132,9.144172034492685,8.851843864700538,8.37330872154044,7.9498820175364475,7.917371697325398,7.824081704121201,7.623184609983287,7.595617256860666,7.575226384747704,7.528747916276261,7.3272198960399235,7.320006107554319,6.9747679383574415,6.825738382539121,6.781976093658796,6.521271749078072,6.338741928181803,6.331310040774973,6.307430320206968,6.229925470761816,6.218903094380559,6.19801589653046,6.197723191912949,6.0540377309996725,5.92973974895793,5.873775845598033,5.822992239145723,5.759133330641894,5.710800122740652,5.686199314923713,5.675994559355006,5.6228123135312,5.566029345654864,5.496722407412702,5.422403174844518,5.414188487058732,5.375184236737232,5.271532395990791,5.054316018781758,4.993168059840429,4.98250150113433,4.941823916973117,4.840615746568712,4.828216174817454,4.786575391590684,
623,623,479,522,211,434,944,662,971,593,443,614,991,205,620,975,469,115,166,408,663,1192,1160,137,252,473,1037,378,597,1149,1225,647,199,1709,1626,783,402,148,1105,1537,1169,117,536,207,753,964,676,265,1127,656,385,
0,78.32786309826547,15.426192419012335,14.726282388979785,13.653820359001367,12.91036164579133,12.75073432940113,11.880081345173707,11.338419568165012,10.350731631365736,10.03824785943127,9.83576187682469,9.340021375841944,8.40798908819271,8.169350017669931,8.147685485046011,8.02968595935884,7.694573167242268,7.496882794390243,7.4733192187450035,7.426937334659465,7.063213333639075,6.875236554027877,6.773136436049636,6.756358841333365,6.591445472496499,6.495488733054431,6.153859328481239,6.133963636546159,6.124333863763237,6.108110954818937,6.0942162273792055,6.03707214441537,5.963365306246557,5.791173975109324,5.702841037926401,5.652339661633128,5.3512008527017,5.315067185717953,5.307081603045792,5.151754100882143,5.098100136586653,5.089433046783245,4.888348358666465,4.862995583145785,4.743471240653259,4.721872628084766,4.703460744785327,4.656382288482728,4.595287400203813,4.581157678843948,
1111,1111,1209,1226,1140,1081,1641,506,806,473,1154,1139,1110,1064,1109,971,1437,973,545,1080,1119,434,1649,1041,1615,944,1674,469,1609,1117,205,385,1610,362,1065,678,1198,975,117,1391,1191,317,663,813,1216,985,795,380,1222,991,1492,
0,79.32536524383244,16.909341247939157,15.507058188290298,15.464778360664702,14.089219892835086,13.737490474341374,11.283854557443265,11.01467473877423,10.877191516430916,10.867046647021771,10.309107646600447,9.62387499731786,9.01867257162889,8.305908097402417,8.21715667139895,8.136566922339911,7.760697877313777,7.606056923428484,7.293825865169154,7.039571051181346,7.017752431933913,7.005951864570305,6.984270497189855,6.968012150736342,6.759707482417984,6.703163450360073,6.453263357827521,6.259015759977739,6.250563888843715,6.142849352800326,6.092113374765864,6.0562563518002195,6.045423780491639,5.96033036336572,5.85607190644299,5.6821945545967205,5.59249713572849,5.588309883927547,5.57838983453243,5.296055393544089,5.266068702269848,5.204598567844588,5.144401353858591,5.047680616945762,5.0159578512308,4.724307783281837,4.719569918353759,4.555205366806899,4.453395485468315,4.3639493948944725,
1362,1362,1350,1678,1466,1483,1351,1377,1467,1374,1382,1464,1633,1449,306,1287,1497,1469,1459,1340,1661,1443,356,362,348,1448,1346,1705,360,1613,1501,1548,1618,1492,1470,1727,1648,1710,1685,1522,1397,547,754,353,1709,1415,703,545,1701,1455,1649,
