699,353,699,238,515,148,847,1044,397,1648,192,783,267,262,428,782,1192,737,753,777,794,597,656,854,479,593,514,115,795,522,579,378,402,978,119,1016,786,1181,191,193,303,663,125,229,877,1705,265,200,1152,647,483,
0,22.344696044921875,23.011157989501953,24.26035499572754,24.490657806396484,25.624910354614258,27.1441650390625,27.20393180847168,27.254947662353516,28.51451301574707,28.667274475097656,29.175085067749023,29.54180145263672,29.867033004760742,29.93534278869629,29.953536987304688,30.192794799804688,30.68297004699707,31.16898536682129,31.33782958984375,31.354642868041992,31.38299560546875,31.390766143798828,31.44540786743164,31.643085479736328,31.755727767944336,31.801090240478516,32.059783935546875,32.13734436035156,33.05371856689453,33.262840270996094,33.70415496826172,33.836158752441406,33.86110305786133,34.0931282043457,34.31053924560547,34.31105422973633,34.35306167602539,34.7184944152832,35.0898323059082,35.33523941040039,35.767906188964844,36.015960693359375,36.18832015991211,36.210533142089844,36.30565643310547,36.58538818359375,36.58974838256836,36.78910446166992,37.185054779052734,37.27894973754883,
380,623,536,148,380,385,978,662,255,663,1120,388,479,405,1537,944,522,620,1563,1105,593,1152,597,545,443,647,1225,228,434,265,1127,1628,656,1169,1037,1030,1192,1560,402,777,164,991,1554,238,199,115,783,971,1579,469,1143,
0,18.445646286010742,19.657894134521484,22.43880271911621,23.324247360229492,23.98041534423828,24.346572875976562,24.509628295898438,25.409019470214844,25.91319465637207,26.02259635925293,26.330610275268555,26.340852737426758,26.430147171020508,26.71306610107422,26.863847732543945,27.60250473022461,28.000680923461914,28.368955612182617,28.804384231567383,29.110702514648438,29.40108299255371,29.418649673461914,29.45134925842285,29.66632843017578,29.873363494873047,30.4312801361084,30.6865177154541,30.961688995361328,31.594097137451172,31.6792049407959,31.71730613708496,32.18498992919922,32.25788879394531,32.313079833984375,32.5390625,32.59751892089844,32.63462829589844,32.79655838012695,32.8625602722168,33.0836181640625,33.821502685546875,34.183799743652344,34.47737121582031,34.73630905151367,34.773887634277344,34.7863655090332,34.953914642333984,35.4039192199707,35.50556945800781,35.618682861328125,
1140,1140,597,479,469,783,623,166,211,148,218,522,782,229,526,112,1139,267,545,944,795,117,1152,1032,164,1044,1016,1127,119,786,1049,1048,813,1192,823,473,854,593,514,125,434,515,973,1560,504,995,1037,971,991,647,1111,
0,16.0850887298584,18.82362174987793,18.95132827758789,19.291481018066406,20.65937042236328,20.691490173339844,20.70797348022461,21.36696434020996,22.306293487548828,22.912790298461914,23.427230834960938,23.647279739379883,23.719968795776367,24.529468536376953,24.75836181640625,25.014484405517578,25.890127182006836,26.72509002685547,26.741365432739258,27.420879364013672,27.492189407348633,27.675893783569336,27.76894760131836,28.021793365478516,28.047170639038086,28.272144317626953,28.328617095947266,28.522775650024414,28.865890502929688,28.964380264282227,28.996091842651367,29.173553466796875,29.251075744628906,29.403223037719727,29.545555114746094,29.55582046508789,29.996721267700195,29.99805450439453,30.114953994750977,30.773473739624023,31.074508666992188,31.17742156982422,31.183622360229492,31.30071449279785,31.39118003845215,31.686105728149414,31.76397705078125,31.782793045043945,31.8411808013916,32.32371139526367,
526,783,597,148,522,782,526,229,623,1192,514,795,479,545,1048,1127,112,854,483,1140,1032,1044,663,515,662,1152,166,119,115,469,164,218,647,200,267,593,971,262,1037,125,656,192,823,847,1016,1563,786,978,193,117,825,
0,13.056360244750977,14.738922119140625,16.732431411743164,17.009618759155273,17.947221755981445,18.35786247253418,19.728487014770508,22.341821670532227,22.750621795654297,22.94485855102539,23.172700881958008,23.384687423706055,23.41904067993164,23.52941131591797,23.540800094604492,23.62738037109375,24.097200393676758,24.62065887451172,24.69841194152832,24.79269027709961,24.971214294433594,25.120344161987305,25.198719024658203,25.309324264526367,25.388601303100586,25.526905059814453,25.55302619934082,25.639257431030273,26.349658966064453,26.55849266052246,26.594301223754883,26.88374900817871,27.093358993530273,27.451505661010742,27.486431121826172,27.501209259033203,27.507869720458984,27.748607635498047,27.793785095214844,28.129377365112305,28.148353576660156,28.535728454589844,28.5452880859375,28.643169403076172,28.725954055786133,28.937198638916016,29.171871185302734,29.219532012939453,29.292001724243164,29.39315414428711,
1122,1122,1729,607,1127,823,151,866,854,546,686,150,1449,522,1078,1148,782,1359,192,137,193,463,1319,267,813,856,1537,1727,191,199,1452,1049,1633,531,434,194,626,794,543,783,378,1613,588,786,777,408,479,1619,1313,1369,855,
0,17.791114807128906,25.68772315979004,27.18113136291504,27.379154205322266,27.6982364654541,28.500097274780273,29.649892807006836,30.636871337890625,30.851806640625,30.933815002441406,30.976394653320312,31.13697052001953,31.724628448486328,31.780963897705078,32.0851936340332,32.43540954589844,32.727359771728516,32.81602478027344,32.829864501953125,32.89166259765625,33.12991714477539,33.249820709228516,33.312652587890625,33.32398986816406,33.417266845703125,33.48903274536133,33.71263122558594,33.71592712402344,33.830562591552734,33.942466735839844,33.94740295410156,33.96639633178711,34.17122268676758,34.409000396728516,34.58310317993164,34.63285446166992,34.71321487426758,34.737510681152344,34.93592834472656,35.105682373046875,35.208251953125,35.2425422668457,35.31370544433594,35.47625732421875,35.51241683959961,35.53336715698242,35.56230926513672,35.69235610961914,35.73672103881836,35.743961334228516,
975,975,504,469,976,479,866,211,1160,267,522,813,593,166,378,1148,847,823,119,786,794,614,782,783,825,971,193,623,150,878,434,597,1139,814,1049,199,191,854,473,1117,1729,265,1127,607,1051,1078,238,1393,252,353,1537,
0,17.205167770385742,20.235958099365234,20.953908920288086,20.956716537475586,22.33348846435547,24.02778434753418,24.668434143066406,24.817180633544922,25.10948944091797,25.302330017089844,25.572839736938477,26.687896728515625,26.899127960205078,27.11541748046875,27.203903198242188,27.43988609313965,27.607219696044922,27.667879104614258,28.369112014770508,28.49486541748047,28.687591552734375,28.692523956298828,29.09262466430664,29.327680587768555,29.50563621520996,29.82057762145996,30.158601760864258,30.303625106811523,30.47406768798828,30.901809692382812,31.037534713745117,31.04731559753418,31.457347869873047,31.8900146484375,31.983156204223633,32.349388122558594,32.50408935546875,32.708560943603516,33.06281661987305,33.16187286376953,33.20911407470703,33.33843994140625,33.48027420043945,33.715885162353516,33.77435302734375,33.91072082519531,33.93983840942383,33.967735290527344,33.99106216430664,34.35806655883789,
1359,1359,1369,1313,1650,1628,607,479,1373,1393,1375,855,686,1537,434,252,463,1319,1303,1617,614,866,267,1391,226,813,265,1543,1626,1356,1293,814,1449,626,1653,546,272,1389,1699,1383,1652,308,1122,1671,1627,823,1633,623,1618,593,1609,
0,10.123642921447754,17.71196746826172,20.309078216552734,20.691505432128906,21.107267379760742,21.134765625,22.700056076049805,22.802648544311523,23.033737182617188,23.080642700195312,23.57300567626953,23.79196548461914,23.846912384033203,23.92728042602539,23.94599151611328,24.258956909179688,24.263071060180664,24.38125228881836,24.649078369140625,24.88557243347168,25.05826187133789,25.346296310424805,25.492149353027344,25.605119705200195,25.942203521728516,26.03553581237793,26.700040817260742,26.796079635620117,26.864391326904297,26.959918975830078,27.14777183532715,27.199243545532227,27.328123092651367,27.405920028686523,27.5742244720459,27.85973358154297,27.918399810791016,28.190288543701172,28.260038375854492,28.273502349853516,28.28150177001953,28.540498733520508,28.714506149291992,28.962331771850586,29.177560806274414,29.510845184326172,29.7974796295166,30.123931884765625,30.166166305541992,30.256160736083984,
1492,1492,855,1650,1356,1615,1449,362,1397,1369,1618,754,1437,348,1359,1280,1633,1497,1346,1504,1350,1491,1415,839,308,226,272,813,1293,1613,1377,1448,1362,805,1609,356,499,1373,370,686,671,360,1464,1383,1469,463,456,530,1422,459,1298,
0,16.1967830657959,20.794702529907227,21.008575439453125,21.388202667236328,23.969425201416016,24.262256622314453,24.712749481201172,25.621950149536133,25.63227081298828,26.177995681762695,26.548707962036133,26.674209594726562,27.230628967285156,27.35590362548828,27.373416900634766,27.662817001342773,27.683605194091797,28.444658279418945,28.599727630615234,28.641035079956055,28.703168869018555,29.156326293945312,29.210649490356445,29.476306915283203,29.695119857788086,29.881511688232422,29.888460159301758,30.65185546875,30.656757354736328,30.727636337280273,30.929121017456055,31.0255126953125,31.12238883972168,31.136899948120117,31.661884307861328,31.81129264831543,32.32585525512695,32.338382720947266,32.41785430908203,32.47756576538086,32.6769905090332,32.913169860839844,33.25205612182617,33.27061080932617,33.519508361816406,33.55978012084961,33.56012725830078,33.874595642089844,33.912288665771484,34.100433349609375,
202,202,825,199,823,1151,205,1051,181,194,1040,115,1057,1149,971,551,378,1041,522,1078,209,1160,1225,996,148,143,782,193,878,262,1148,164,976,783,207,200,794,119,943,1122,1127,191,353,483,1169,777,869,176,1104,166,479,
0,14.829137802124023,25.184045791625977,26.185792922973633,27.4215145111084,27.650279998779297,28.62328338623047,30.248123168945312,30.326736450195312,30.746952056884766,30.994400024414062,31.030790328979492,32.58177947998047,32.987335205078125,33.24105453491211,33.95891571044922,34.204383850097656,34.25397872924805,36.22522735595703,36.271549224853516,37.914947509765625,38.76221466064453,39.114994049072266,39.3046989440918,39.94649887084961,40.05689239501953,40.20024871826172,40.67878341674805,40.74267578125,41.08370590209961,41.20676040649414,41.4288330078125,41.44711685180664,41.5894660949707,41.64669418334961,41.73934555053711,41.796897888183594,42.01599884033203,42.40777587890625,43.14482879638672,43.386661529541016,43.902687072753906,44.059242248535156,44.204322814941406,44.38159942626953,44.39255905151367,44.451263427734375,44.747406005859375,44.83445739746094,44.87557601928711,44.97487258911133,
1051,1051,794,378,199,782,825,823,943,786,783,522,847,194,119,193,1049,976,267,854,191,353,479,878,1160,115,1110,814,211,150,483,813,181,200,971,593,192,1148,324,143,866,164,607,1648,148,166,1729,265,856,777,1078,
0,13.947151184082031,20.03384780883789,21.54252815246582,21.763355255126953,22.229934692382812,22.56856918334961,24.298919677734375,24.471664428710938,25.291126251220703,25.391334533691406,26.45430564880371,26.90617561340332,27.134531021118164,27.154155731201172,27.505212783813477,27.930831909179688,28.646408081054688,28.79088592529297,29.060089111328125,29.462369918823242,29.673046112060547,30.150371551513672,30.212587356567383,30.430021286010742,30.899784088134766,31.023937225341797,31.043907165527344,31.146041870117188,31.189743041992188,31.195497512817383,31.421310424804688,31.502065658569336,31.727516174316406,32.05177307128906,32.11445236206055,32.228675842285156,32.46982955932617,32.579322814941406,32.65195846557617,32.74813461303711,32.83697509765625,33.05061340332031,33.10974884033203,33.372337341308594,33.500892639160156,33.819602966308594,34.073829650878906,34.28452682495117,34.88375473022461,34.91801071166992,
1577,267,308,1577,1632,813,192,1685,252,504,1653,1578,686,546,1449,597,1627,1537,1671,1369,1127,786,1359,1455,1452,1613,112,1303,106,866,593,656,588,1633,1626,1049,463,226,1617,1313,479,265,1393,1154,238,854,782,1122,805,1678,1522,
0,23.859569549560547,24.02411651611328,25.47511100769043,25.489770889282227,26.044218063354492,26.16480827331543,26.178852081298828,28.127079010009766,28.201339721679688,28.218820571899414,28.381059646606445,28.684234619140625,29.006103515625,29.01429557800293,29.597543716430664,29.700895309448242,29.95711326599121,30.011259078979492,30.03626251220703,30.045522689819336,30.099788665771484,30.433513641357422,30.470937728881836,30.529176712036133,30.793392181396484,30.815900802612305,30.87852668762207,30.917217254638672,30.991865158081055,31.024106979370117,31.030805587768555,31.16104507446289,31.210193634033203,31.659957885742188,31.713348388671875,31.935504913330078,32.001121520996094,32.125274658203125,32.31304168701172,32.36029815673828,32.595821380615234,32.798179626464844,32.950191497802734,32.998756408691406,33.04651641845703,33.17597198486328,33.19080352783203,33.197669982910156,33.20441818237305,33.499916076660156,
154,154,267,813,794,308,786,150,1678,588,318,1455,546,1722,353,1626,782,342,324,1449,805,806,1609,1615,1627,1671,1065,814,1701,1483,1452,1653,795,1633,855,1705,252,1652,1648,348,265,1049,192,1685,504,360,306,854,839,823,1632,
0,15.977108001708984,30.321762084960938,31.130409240722656,32.02777099609375,32.74613952636719,32.767879486083984,33.22832489013672,33.2403450012207,33.32744216918945,34.21697235107422,34.38604736328125,34.48671340942383,35.48527145385742,35.81298065185547,36.42573165893555,36.569583892822266,36.58856201171875,36.6467399597168,36.6813850402832,36.706871032714844,36.91044616699219,36.942466735839844,36.95386505126953,37.03413009643555,37.23565673828125,37.60507583618164,37.66371536254883,37.694950103759766,37.757991790771484,37.78280258178711,37.923439025878906,38.059871673583984,38.232505798339844,38.362518310546875,38.42667770385742,38.52641296386719,38.656341552734375,38.720951080322266,38.92739486694336,38.947303771972656,39.130435943603516,39.285301208496094,39.37922668457031,39.3999137878418,39.415992736816406,39.52542495727539,39.6094856262207,39.64805221557617,39.9411735534668,39.966251373291016,
1149,1149,1225,1057,996,115,1120,199,1169,148,1037,1105,143,662,825,1030,1143,551,194,483,783,164,1042,207,142,522,255,228,943,262,1066,647,1563,823,200,205,378,782,951,1040,176,663,964,209,777,514,121,1192,995,1044,1048,
0,7.957183361053467,15.371421813964844,16.92508316040039,21.087663650512695,23.5322208404541,23.83702850341797,24.098722457885742,24.409791946411133,25.338176727294922,25.4199161529541,26.38507843017578,28.255718231201172,28.387065887451172,28.7066593170166,28.780935287475586,29.631589889526367,29.740509033203125,30.19633674621582,30.203372955322266,30.48851203918457,30.796768188476562,30.952587127685547,31.069580078125,31.722517013549805,31.81996726989746,31.874147415161133,31.89947509765625,31.955917358398438,32.044708251953125,32.83107376098633,32.836246490478516,33.0749626159668,33.10768508911133,33.142581939697266,33.49880599975586,34.66416549682617,34.708518981933594,34.97346115112305,35.068607330322266,35.79248046875,35.80143356323242,36.401092529296875,36.73674011230469,36.87309646606445,37.16869354248047,37.205116271972656,37.38045120239258,37.82814407348633,37.89160919189453,38.2002067565918,
1548,1653,1652,1393,1548,479,1617,1537,1632,1627,1626,1359,1685,1628,1671,1543,267,1313,1709,434,814,1389,1558,1650,620,308,1579,813,1649,593,1686,1522,469,607,786,1391,623,1714,1645,252,1673,1674,1154,656,1551,1648,1449,473,443,806,546,
0,12.684601783752441,14.208971977233887,14.873991012573242,16.217004776000977,16.965768814086914,19.0759220123291,19.888193130493164,19.91667366027832,20.769338607788086,21.11958122253418,22.32692527770996,22.550506591796875,22.601116180419922,23.169227600097656,23.74346160888672,24.38352394104004,24.464954376220703,25.001928329467773,25.116498947143555,25.178632736206055,25.347759246826172,25.414363861083984,25.446887969970703,25.47468376159668,25.71476173400879,25.751127243041992,26.010597229003906,26.164159774780273,26.20444679260254,26.32768440246582,26.781139373779297,26.812976837158203,26.9818172454834,27.073305130004883,27.83186149597168,28.616779327392578,28.692060470581055,28.74083137512207,28.831687927246094,29.16645622253418,29.18622398376465,29.205810546875,29.300575256347656,29.662866592407227,30.051708221435547,30.33952522277832,30.64263343811035,30.680173873901367,31.344696044921875,31.35773468017578,
530,530,1346,1350,1377,1452,356,531,463,360,1449,1613,607,1628,1633,1455,1454,151,794,1648,368,1374,1727,1497,1626,1351,308,348,1729,777,164,1705,593,1340,367,238,813,226,1627,854,1632,1504,1469,408,855,686,866,502,671,943,265,
0,7.6655778884887695,29.336488723754883,33.585601806640625,34.1971549987793,35.41920852661133,36.06661605834961,36.17667007446289,36.294525146484375,36.8159294128418,37.15089416503906,37.55686950683594,38.601112365722656,38.987186431884766,39.64937210083008,39.6751708984375,39.692832946777344,40.46240234375,41.46162414550781,41.73609161376953,41.92073440551758,42.2872428894043,42.29332733154297,42.339725494384766,42.37158966064453,42.6118049621582,42.62375259399414,42.677860260009766,42.685546875,42.70493698120117,42.981712341308594,43.27922439575195,43.714900970458984,44.124366760253906,44.392822265625,44.47575378417969,44.500831604003906,45.06494903564453,45.20547866821289,45.28266525268555,45.4349479675293,45.50830841064453,45.75735092163086,45.76475143432617,46.0399169921875,46.10561752319336,46.20222473144531,46.32497787475586,46.3411750793457,46.342288970947266,46.37489700317383,
238,238,847,777,593,192,265,267,854,515,191,866,663,252,1648,656,522,164,148,783,1192,782,978,794,479,378,193,943,402,597,255,463,166,1537,662,1044,353,623,607,753,1617,856,397,855,813,115,786,1152,428,514,614,
0,5.6249237060546875,15.510406494140625,17.98960304260254,19.381446838378906,20.04755401611328,20.962589263916016,21.577346801757812,21.7810001373291,22.532119750976562,22.665019989013672,23.600568771362305,24.721675872802734,25.547571182250977,25.629846572875977,25.64203453063965,26.099538803100586,26.1676082611084,26.341466903686523,26.468111038208008,26.591402053833008,27.028776168823242,27.326160430908203,27.738901138305664,27.979721069335938,28.029666900634766,28.033321380615234,28.386423110961914,28.785032272338867,28.879236221313477,28.90936851501465,29.029191970825195,29.438596725463867,29.767202377319336,30.42867088317871,30.70273208618164,30.742517471313477,31.0922794342041,31.10269546508789,31.961423873901367,32.022342681884766,32.121150970458984,32.346824645996094,32.47605895996094,32.623477935791016,32.69757080078125,32.800758361816406,32.84410858154297,32.844444274902344,32.90009307861328,32.987483978271484,
268,272,1359,268,866,1356,1373,1369,607,813,626,1375,706,226,1452,463,1449,267,1650,1383,614,504,1303,855,1729,1313,1293,1391,252,1393,1491,1597,686,1319,805,1455,546,1537,1154,1122,1671,308,1505,1613,1148,265,1448,1628,434,1454,814,
0,15.421204566955566,24.147579193115234,24.377857208251953,24.93271255493164,25.31456184387207,25.315465927124023,25.61686134338379,25.751663208007812,26.31024932861328,26.54324722290039,26.739151000976562,26.770471572875977,26.912553787231445,27.46413803100586,27.517824172973633,27.63758659362793,27.838598251342773,27.8408260345459,28.09734535217285,28.841001510620117,28.978271484375,29.23398208618164,29.278812408447266,29.290990829467773,29.346561431884766,29.384275436401367,30.000083923339844,30.240398406982422,30.25314712524414,30.671682357788086,30.846187591552734,30.858564376831055,31.018651962280273,31.34490394592285,31.60622215270996,31.808452606201172,32.01422119140625,32.02120590209961,32.05586242675781,32.12519836425781,32.12837600708008,32.1362190246582,32.36924743652344,32.45096969604492,32.99042892456055,33.04696273803711,33.2047004699707,33.34412384033203,33.650421142578125,33.757606506347656,
1609,1609,1615,1610,1650,1449,1448,814,367,1727,1359,813,1686,267,1497,1374,1618,1377,1469,1452,1504,794,855,1313,1122,479,1455,1633,607,362,360,1319,1351,1356,1148,1613,226,1393,1709,1346,1628,1617,1464,1710,356,1491,1671,786,685,1501,1466,
0,9.86665153503418,12.1458740234375,14.883427619934082,15.966676712036133,21.538537979125977,22.43661880493164,22.61456871032715,22.798187255859375,23.225130081176758,24.080869674682617,24.365238189697266,24.86501121520996,25.180137634277344,25.287355422973633,25.358928680419922,25.88456916809082,26.47608184814453,26.504911422729492,26.51539421081543,27.111034393310547,27.435497283935547,27.60666275024414,27.65258026123047,27.694957733154297,27.811891555786133,27.89476203918457,27.914470672607422,27.95098876953125,28.080556869506836,28.19852638244629,28.337810516357422,28.564456939697266,28.641502380371094,28.692649841308594,28.702369689941406,28.8090763092041,28.94300079345703,29.329713821411133,29.602108001708984,29.653892517089844,30.062158584594727,30.126523971557617,30.163707733154297,30.21526527404785,30.47986602783203,30.71064567565918,30.800189971923828,30.809782028198242,30.856937408447266,30.932701110839844,
739,739,236,724,734,261,731,238,121,877,255,1563,753,515,660,1044,164,777,978,663,137,772,148,682,175,192,243,737,1127,115,265,146,854,1152,847,662,262,1192,402,1169,531,951,656,514,353,1030,267,943,1120,1105,176,
0,6.4647064208984375,21.798330307006836,32.5042839050293,37.034156799316406,41.02487564086914,41.385353088378906,42.82017135620117,43.9372673034668,46.83187484741211,46.97275924682617,48.051334381103516,48.64112854003906,48.86842346191406,49.52749252319336,49.88340759277344,49.968963623046875,50.447696685791016,50.4484748840332,50.78804016113281,50.962711334228516,50.971534729003906,51.167354583740234,51.72822570800781,52.43373489379883,52.872135162353516,53.04167938232422,53.129642486572266,53.22080993652344,53.68009567260742,53.79229736328125,54.12291717529297,54.24418258666992,54.63777160644531,54.90005111694336,55.07554626464844,55.10944747924805,55.12655258178711,55.169776916503906,55.60975646972656,55.77817153930664,56.00886917114258,56.668907165527344,57.43803024291992,57.68833923339844,57.90019226074219,58.17850875854492,58.47661590576172,58.49491500854492,58.65724563598633,59.08481216430664,
1038,1038,1127,877,854,192,546,543,200,238,782,267,783,515,1563,150,597,164,148,847,794,137,823,353,522,795,504,265,1181,663,1160,1152,1122,262,856,1192,777,229,166,656,194,191,579,514,593,866,786,479,1044,119,428,
0,18.162532806396484,27.821426391601562,34.197322845458984,35.37741470336914,36.49877166748047,36.64025115966797,36.7807731628418,37.038883209228516,37.06360626220703,37.50356674194336,37.721588134765625,38.48886489868164,38.98626708984375,39.49661636352539,39.504905700683594,39.666717529296875,39.66672897338867,39.94533920288086,40.485347747802734,40.855796813964844,41.05436706542969,41.173004150390625,41.41444396972656,41.4600715637207,41.52681350708008,41.60750961303711,41.610782623291016,41.704856872558594,42.142295837402344,42.18111801147461,42.667381286621094,42.72314453125,42.9023323059082,42.9146728515625,43.03895568847656,43.1483268737793,43.40431213378906,43.41925048828125,43.5741081237793,43.579769134521484,43.59805679321289,43.60910415649414,43.67293167114258,43.777435302734375,43.8054084777832,43.855464935302734,43.96077346801758,44.078189849853516,44.40556335449219,44.515785217285156,
1415,1415,1356,1422,1618,1449,805,855,754,1397,1369,1497,272,813,499,1448,806,671,1391,456,226,1613,1650,459,362,1383,1501,703,1359,1319,686,1504,1491,1187,1154,1373,1293,1375,342,1469,839,616,1313,866,1492,614,1355,1148,685,1505,370,
0,10.488749504089355,13.349485397338867,14.605974197387695,17.445363998413086,19.616758346557617,20.105436325073242,20.52422523498535,20.853633880615234,20.98146629333496,21.463001251220703,21.602787017822266,22.012617111206055,22.27979278564453,22.307519912719727,22.478418350219727,22.992355346679688,23.156841278076172,23.404890060424805,23.86996078491211,23.9290828704834,24.45255470275879,24.53922462463379,24.611669540405273,24.617698669433594,24.650508880615234,24.79814910888672,24.87120246887207,25.33695411682129,25.404281616210938,25.580421447753906,25.634693145751953,26.29246711730957,26.636375427246094,26.777446746826172,26.80692481994629,27.43988609313965,27.533344268798828,27.65629768371582,28.13128089904785,28.211999893188477,28.220539093017578,28.357877731323242,28.709402084350586,29.01686668395996,29.243026733398438,29.32232093811035,29.61985206604004,29.695079803466797,29.74114990234375,29.76224136352539,
1113,1113,946,1222,112,1638,229,565,1681,973,1041,1197,1065,1111,546,1198,707,1140,568,526,795,1226,101,106,514,1044,148,869,1055,782,1080,479,1191,1209,267,117,783,1057,597,353,317,125,814,944,1040,1119,1048,1685,211,559,306,
0,19.02202796936035,20.471641540527344,36.03562927246094,38.07270431518555,38.296077728271484,40.52418899536133,40.814735412597656,41.516868591308594,42.270263671875,42.50286102294922,43.665802001953125,43.777862548828125,44.480201721191406,44.5346794128418,45.00238037109375,45.49209213256836,45.806941986083984,46.3695182800293,47.066043853759766,48.63028335571289,48.73874282836914,49.25312423706055,49.28965377807617,49.3056526184082,49.5895881652832,49.762229919433594,50.03075408935547,50.22529602050781,50.32209014892578,50.69044494628906,50.94871520996094,51.03110885620117,51.20159912109375,51.38941192626953,51.55291748046875,51.622947692871094,51.679420471191406,51.692359924316406,51.77885818481445,51.96318817138672,52.04959487915039,52.080810546875,52.15396499633789,52.16676330566406,52.27010726928711,52.442100524902344,52.50144577026367,52.68907928466797,52.699485778808594,52.72859573364258,
734,734,236,739,660,731,243,724,753,261,238,175,877,515,121,985,737,663,777,1044,192,137,141,772,146,978,656,255,1563,682,1690,402,397,543,1192,717,642,428,176,262,1127,265,115,148,514,854,531,101,353,1104,1181,
0,9.180093765258789,13.521389961242676,28.112552642822266,46.92152786254883,47.66728591918945,49.04649353027344,49.19371795654297,50.36994552612305,51.633033752441406,56.97832489013672,56.99650573730469,57.388580322265625,59.974761962890625,60.06794738769531,61.03223419189453,61.08829879760742,61.67418670654297,62.12157440185547,62.22560119628906,62.23000717163086,62.30879211425781,62.7790412902832,62.83354568481445,63.23573684692383,63.313568115234375,63.738861083984375,64.19538879394531,64.50804901123047,64.94560241699219,65.41172790527344,65.83387756347656,66.02759552001953,66.14236450195312,66.60035705566406,66.74154663085938,67.22923278808594,67.77833557128906,67.82811737060547,67.92911529541016,68.05744171142578,68.0814208984375,68.2967758178711,68.29704284667969,68.36446380615234,68.59300994873047,68.88734436035156,69.08853912353516,69.1230239868164,69.13037109375,69.16972351074219,
754,1449,754,1613,1356,499,1497,1397,1346,805,308,226,855,813,671,839,1409,1501,362,272,686,1618,1369,806,1415,342,1421,1633,1448,1350,1650,1469,1187,1491,1492,1505,463,1437,703,356,151,348,1383,1154,706,1402,1422,1359,607,1280,1452,
0,16.44854164123535,16.526235580444336,17.233959197998047,19.414310455322266,20.43482208251953,21.041933059692383,21.23721694946289,21.430086135864258,21.48876953125,22.789627075195312,22.79610252380371,22.885835647583008,23.349496841430664,23.688602447509766,23.801191329956055,24.110536575317383,24.248729705810547,24.550867080688477,24.764942169189453,25.125329971313477,25.165443420410156,25.524002075195312,25.627376556396484,25.85310173034668,25.88112449645996,26.43817901611328,26.918807983398438,26.92510223388672,27.140947341918945,27.228160858154297,27.430421829223633,27.79940414428711,27.88341522216797,28.011167526245117,28.026683807373047,28.094680786132812,28.239347457885742,28.361652374267578,28.40655517578125,28.499895095825195,28.58243751525879,29.136507034301758,29.325761795043945,29.346561431884766,29.581104278564453,29.58495330810547,29.824588775634766,29.99712371826172,29.9984073638916,30.057283401489258,
1160,1160,823,166,1127,825,164,522,211,267,854,794,1049,782,1148,115,378,199,469,847,976,150,148,813,265,783,119,593,238,1152,353,597,479,531,866,192,878,777,1051,504,515,262,194,975,856,1078,193,191,1016,786,588,
0,14.30190372467041,20.75163459777832,21.73549461364746,22.937509536743164,23.117918014526367,23.64870262145996,23.997169494628906,24.387399673461914,24.391050338745117,27.020965576171875,27.470645904541016,27.641359329223633,27.88477897644043,28.184246063232422,28.213476181030273,28.291534423828125,28.50814437866211,28.569961547851562,28.84678077697754,28.926246643066406,29.236173629760742,29.242897033691406,29.312875747680664,29.741344451904297,29.943775177001953,30.02759552001953,30.13500213623047,30.45795440673828,30.644128799438477,30.71917724609375,31.134565353393555,31.160287857055664,31.295129776000977,31.698257446289062,32.06501007080078,32.294063568115234,32.53919982910156,32.610477447509766,32.79219436645508,33.261741638183594,33.374610900878906,33.68661880493164,33.71193313598633,33.94117736816406,34.176177978515625,34.18883514404297,34.20661544799805,34.32511901855469,34.78841781616211,35.69798278808594,
252,252,866,593,614,479,847,1537,1617,855,463,238,267,777,626,607,265,1650,1359,192,1516,308,623,656,191,794,469,193,813,226,854,504,1632,1653,783,663,1575,434,1671,1369,1633,782,786,1628,823,1303,151,378,137,536,1579,
0,14.277921676635742,16.1463623046875,17.176345825195312,17.289825439453125,17.934057235717773,19.36127281188965,19.832338333129883,19.87535858154297,20.725208282470703,20.725292205810547,20.727783203125,21.286073684692383,21.610977172851562,21.683488845825195,21.722797393798828,22.108867645263672,22.599260330200195,23.485349655151367,23.947265625,25.809415817260742,26.05031394958496,26.507492065429688,26.617725372314453,26.620100021362305,27.80835723876953,28.071876525878906,28.124282836914062,28.135028839111328,28.18825912475586,28.203781127929688,28.300857543945312,28.37445068359375,28.417631149291992,28.955320358276367,29.219459533691406,29.376853942871094,29.545028686523438,29.65476417541504,29.919782638549805,30.002456665039062,30.019580841064453,30.116809844970703,30.3165340423584,31.193553924560547,31.204038619995117,31.22848129272461,31.51398277282715,31.65965461730957,31.907285690307617,31.932849884033203,
1705,1705,353,267,1449,238,1633,150,607,1648,777,782,324,192,378,1351,1374,1727,794,1729,151,1649,823,265,148,1497,1377,191,786,847,360,522,1148,813,588,854,1483,1469,878,367,137,593,1678,1685,1452,115,825,1661,1122,356,783,
