1016,1016,1044,148,125,944,597,656,218,514,229,262,1139,195,255,1152,662,753,623,1192,211,181,115,165,1140,647,488,991,663,353,737,1105,397,228,469,522,166,202,1483,238,119,1678,515,175,1122,1037,265,443,545,191,192,
0,65.18756465548833,29.426842114765986,15.661838582054417,14.412977966508963,12.796646425047932,12.229986326509415,12.047189555940781,11.607457156708508,10.854597370759834,10.781570040340949,10.519478797336616,10.413247199324484,9.928093784451281,9.675164560372705,9.139713147535696,9.133326898605286,9.046836624939417,9.043517166146508,8.950421469272392,8.88918891746469,8.641342548539248,8.531513516211364,7.796297408036484,7.507346339269357,7.461471715815605,7.459032446548417,7.223725559148135,6.925176188185882,6.898199622265918,6.839919850615195,6.8189751381843475,6.775915859020899,6.717864958537732,6.522018161506529,6.429098308761868,6.411029508161814,5.94787670118634,5.875799535155977,5.596761087199254,5.548651517919381,5.520502984999445,5.329101954273726,5.244826971881747,5.241282661575431,5.208854431331163,5.044898148884142,5.018728119715915,4.998901195411767,4.948710592851816,4.852269573184791,
699,699,428,1181,397,469,579,473,1016,303,753,318,384,1064,1673,1722,597,526,1579,218,1051,1483,181,1044,306,616,1648,488,1678,943,353,165,119,514,769,1567,1081,1140,985,975,125,191,662,524,770,1080,1110,1671,483,137,153,
0,63.05743796925903,20.643804621272675,19.974677612301793,19.616944951404133,13.747765496516493,12.681602580004604,12.640862331101864,12.173104073025007,11.696600043255247,11.63265793106179,10.846165797988688,10.775182503681208,10.593589907435144,9.013142370257215,8.90214569001604,8.487706947013175,8.368294682678442,8.270554706333527,8.155632140814118,8.11616881053345,8.06113105300908,8.037956764465347,7.9172040077488575,7.791712609286236,7.778161030201775,7.728981316616228,7.6535387676706605,7.312350741436546,7.267094127614764,7.174636276714102,7.1365779680282415,7.069161943846929,7.006081559087807,6.849617802844046,6.797374874451793,6.716243702605915,6.501978942716478,6.261210335707904,6.078845257237413,6.070496419800482,5.805301385888478,5.754455748851623,5.5740838755256075,5.392373027485856,5.232371576407161,5.0084256679248345,4.8918701562821285,4.854693704076775,4.742586939693683,4.702045179052538,
380,385,380,388,382,590,1560,473,602,1203,545,991,117,647,1554,620,443,623,125,738,1649,1563,1140,621,1558,434,430,551,524,479,1393,944,446,1674,1551,384,112,1139,1104,1579,1575,488,971,1685,1537,1191,1038,469,1080,218,228,
0,58.7788733304412,57.17779266126953,18.117914291407324,16.3597255957398,13.459730822421601,12.776576998750837,11.764852484353547,11.485283147885362,10.896613810835632,10.119970197773823,10.084550005871895,9.982813789390729,9.822541511385694,9.714956949562833,8.496818696667892,8.487742195904438,7.729425021271257,7.675091025338531,7.488118756625074,7.343293111784095,6.66898863190746,6.651383577393609,6.433769499828741,6.399512505558988,6.2150551793148665,6.175328114438074,6.146890788499639,6.141777239243966,6.028339374286057,5.848463192694179,5.842914472688928,5.586709143961312,5.467007027512711,5.2663132511816215,5.247713005770004,5.203112097304123,5.144758561649928,5.116433600685211,5.094864158729865,5.054284232935705,4.733905547092299,4.719349261570037,4.662846584327298,4.657204789037322,4.65260882747798,4.618937241541619,4.555545948515904,4.392466013422191,4.355387725127135,4.348425743658727,
1140,1140,1139,1111,218,1080,1191,117,545,506,1081,1222,526,973,1203,473,430,385,1209,1041,469,229,125,991,380,1055,426,707,1117,112,806,795,1610,551,1560,1470,1110,370,1016,446,1181,1437,211,1567,597,1151,1641,944,1109,647,115,
0,50.36015010131116,19.3674877601157,19.060620205610487,17.781297354061614,15.804736574113198,13.449744550044306,13.407352764892648,12.93825910283763,12.57990166504777,12.038464863109759,11.620790310988026,11.102845000892,10.46525797235663,10.241997010150829,10.11523769661612,10.112656799921568,8.667508286463505,8.653025337493803,8.510502258487001,8.500216885860294,8.363728177438443,8.349661702194414,8.243093444938658,8.138957395255977,8.014688901458186,8.011641784460734,7.809054169549617,7.260249978814817,7.250390233117164,7.189768989666235,6.899065090704185,6.829431349231573,6.50038199274488,6.362784477263858,6.16101795075,6.141189921465321,6.0579618373853155,6.049175834671064,5.900272075647247,5.884604547032436,5.840061631017627,5.814435185379864,5.803075107725612,5.731899274139088,5.667344569571087,5.6624741733313,5.627188088108233,5.593066127313071,5.466564823492181,5.409513228780526,
526,526,1080,218,597,1191,1140,795,119,647,514,428,1522,229,1081,112,1048,1203,483,1152,117,551,1055,1137,973,473,397,579,1032,565,522,545,265,753,783,367,502,342,1222,559,782,125,543,1181,1674,1122,508,141,267,671,426,
0,53.33806305706033,23.607538003686848,22.94110714763248,17.72783654242652,16.469862292615204,15.995606736759488,15.717041170894449,15.234986986348039,12.952573967868567,11.365910974182626,10.982579127557788,10.788569250749804,10.61052129618817,10.392869287905548,10.062356597806536,9.661389530508101,9.341434621397768,8.974912333578605,8.849858490665381,8.801998448501335,8.651079271363901,8.57042025290927,8.512318937857344,8.018195864361712,7.904316025147054,7.788513147875752,7.767992149112766,7.759952230286744,7.707511855420167,7.667951910396595,7.592542639600664,7.571153312818243,7.331334246632961,6.917819315040149,6.677881825719116,6.650651247486648,6.549570620396657,6.471665798867156,6.458456070784185,6.396286551345431,6.27704550973357,6.267794516530344,5.936903823098728,5.549251920665771,5.055332539485795,4.925674714629927,4.8804136632565065,4.875025429435926,4.743464346674564,4.73890143118339,
1122,1122,823,1537,866,854,813,1729,479,434,522,607,150,1041,430,686,676,151,626,463,488,1671,685,783,1393,1127,1215,1148,408,878,530,1152,782,367,1617,193,724,202,621,1626,1192,181,706,805,1359,211,469,137,426,1619,786,
0,57.51497783736194,16.006655929353514,12.522016497762305,11.345359702319502,10.814627038568155,10.753181355705715,9.865350008228432,9.380198044574609,9.308810886313095,9.257879314855174,8.935711945242485,8.6245204789911,8.486033807434563,8.480772033650197,8.222070982199693,8.188806988589889,8.143305231521477,7.875084450298283,7.854160927887719,7.763384906586966,7.668091032007186,7.386356495236931,7.108169372696136,7.084045056576501,7.04367753269808,7.004610705158846,6.739781811207801,6.659461371387509,6.565408108035581,6.507321717951372,6.371937169007693,6.341190445528104,5.974380130464646,5.846346453546812,5.592387390930245,5.524293797493421,5.417866231525424,5.325127653279582,5.245746909155564,5.239371553905944,5.101241760180078,5.078626360977214,5.001461246874701,5.000856872907816,4.9874957658863455,4.9465419863611695,4.898048528242295,4.853667551278968,4.8500698519899075,4.815777957171221,
975,975,1117,976,218,878,1139,434,1081,488,119,973,971,1016,211,1148,473,469,1154,813,1111,384,614,1051,165,623,1119,443,192,1049,430,1160,1673,1215,522,504,1152,503,191,1203,1110,166,991,1543,1137,459,324,456,682,597,356,
0,54.578598604381256,22.420132188937476,17.69964394750722,17.140611362834818,16.287796605621516,16.17711115688824,14.884986507534647,12.864523605310577,12.514652848854416,11.470435787309574,11.122289983119956,10.55873777142562,10.538444093159859,10.533120459629298,10.532118807874653,10.351035413229038,10.330503069068921,9.757411201054111,9.267934587378354,8.463764213501916,8.4152683827866,8.009938941338238,7.753629864243578,7.660477366120937,7.490312900454747,7.405492719295763,7.337042667264159,7.14718006150511,6.746776736132066,6.7339845425168185,6.469624631907413,6.433094539652848,6.200583665308941,6.176186640303559,6.052722953327411,6.026901513894587,5.959177789923368,5.938515481493889,5.875239013514203,5.785252776817218,5.71078191055221,5.670519738999615,5.6533939865240015,5.551375878577041,5.541732699879869,5.460047598708931,5.451892417603327,5.380607201586462,5.3789718368637045,5.279922255738275,
1359,1359,1313,1650,1393,1375,1369,1373,1627,1389,1315,1303,1626,226,1301,1391,1628,1686,1671,1609,1615,1617,1319,1280,813,614,1579,1448,1641,1449,1543,1383,1710,1633,1652,1653,814,267,252,1469,1355,1298,1293,1476,1709,479,1409,1464,593,504,218,
0,50.060640270109445,30.205060949886853,25.01023957136691,23.864652143308298,21.56135642159004,20.561062527592295,20.267786090490603,17.470977000407373,16.842723306633484,16.411960026868574,16.03406288527527,14.49458913530299,13.816554438926104,13.47000474806687,13.294390240057934,13.158900922647543,12.665013616662838,12.640791491102732,12.555070116261762,11.479768434536338,11.43877256012779,10.370228637110479,9.74563842423788,9.27619252613375,8.971432084318277,8.834420986436811,8.790104978143388,8.514624102062571,8.439510003989552,8.201671951240698,7.88603839963605,7.736559547161674,7.187932045515237,7.0478432404100015,6.846760383271426,6.84566063361617,6.588294404337828,6.492327451076839,6.331126483675883,6.129133195392326,6.091354119095815,5.881916012268542,5.86812278188308,5.833418621432449,5.5897958265631065,5.573474241622819,5.565152592454342,5.53343957929739,5.50913712048408,5.323684332042672,
1492,1492,1610,1491,1615,1476,1650,1609,1415,1483,370,1362,1437,503,1673,1701,547,362,1678,1280,1375,1618,1315,1215,1301,1350,1645,348,1661,1397,754,1356,1641,1685,371,1567,1710,1686,1551,1298,1373,1717,1109,1548,1633,1402,456,1145,1449,1448,1369,
0,54.39256889126541,23.27593235841818,21.44256306407135,21.24235655792372,20.309915437455572,15.881651560580462,15.326333972861214,14.115199916732513,13.537069011102986,12.70531267193436,11.125054631562639,10.927844261327609,10.794030712303568,9.836326936618683,9.247605318615742,9.095591837857166,9.002827364131875,8.977636207504322,8.944199992606098,8.15987082476089,8.02681236220611,7.931078249587907,7.824423288490345,7.764955604518596,7.161719588481233,7.086517725897359,7.083413612746799,6.9944565972487265,6.968883101459859,6.428782519422903,6.401286627355869,6.289111381974603,6.168378636556437,6.136380278012933,6.091715126831627,5.996318507351991,5.986766341612519,5.900428287745531,5.857830409961316,5.770407453446387,5.7549397068487975,5.7510751762535826,5.749317742090657,5.548438545024857,5.47889184320765,5.430575171390026,5.422811264216747,5.390375283193725,5.3265950803988265,5.3107584552142395,
202,202,199,1051,119,488,825,181,165,193,205,1149,1041,551,1078,971,823,191,1151,1040,769,547,408,522,194,976,218,878,115,473,506,200,685,1185,1037,378,620,686,443,192,360,342,1649,1203,1110,1160,1139,207,1057,1016,530,
0,65.72663304762227,17.451700542945478,15.394147979458474,15.028023847167692,13.608473141718909,13.249524831959146,12.633055013111598,12.553216934549212,11.488768992376746,11.482453892694393,11.093267043436853,10.497964722809519,10.418191357120381,10.092098026839889,9.960920089632728,9.568986175637026,9.279859320695431,9.133115087509239,8.997482655707934,8.46478808603788,8.38206158424676,8.355592245635037,8.245423538374672,7.752626161345102,7.740865760866326,7.4611207864402544,7.368701222135398,7.3136102643463685,6.968177169415147,6.814044162625655,6.686085714859911,6.610918894258704,6.58142795606296,6.453901028407227,6.280295741623192,5.958364756382682,5.839401888029867,5.838554093537213,5.828043152871903,5.670237112375261,5.3300562075623015,5.288356158295024,5.266554518403074,5.161049068851582,4.963798906224481,4.897164985057462,4.864348662032471,4.791899566297936,4.723112623580449,4.707497389665687,
1051,1051,1110,1049,878,782,976,786,202,1065,814,199,1185,813,488,1151,218,1040,783,547,119,1149,975,181,200,143,823,378,165,769,794,1038,1041,1648,469,1293,211,825,142,866,324,607,1225,1064,193,473,1313,770,943,1627,1057,
0,62.18717160088168,24.345599872589617,17.69203586935054,16.76150072907401,14.722125609798375,14.621278113434808,13.069069918445066,12.28487188114387,12.107710146209673,11.835710364722669,11.782057542868714,11.670120876199217,11.206478915406812,10.936639382376686,10.843867315647081,10.766327908823818,10.720813157574215,10.712771779757437,10.577217995433458,10.559659043565915,10.517180202688468,10.13355226572155,9.658365376837319,9.547443740880508,9.483236887435481,8.878068363591149,8.478337944067716,7.94380517580254,7.6548528970978476,7.645719168584721,7.256795742086179,7.054275314335195,6.539177423134495,6.32888104445307,6.273652238627427,6.135077056785725,6.100238801139135,6.084295156292754,6.0645931976755385,5.926053805759417,5.924452498746189,5.8558808384899335,5.8504700900733315,5.630512665661392,5.629780076254743,5.516849555497943,5.359617767389919,5.343543628842391,5.319099590169818,5.236729130256557,
1577,1577,1578,1722,1678,308,1671,154,1575,1558,1567,1483,306,1362,1491,303,1548,1673,973,1674,318,101,565,483,985,1596,1710,1522,547,567,226,1685,1717,1701,1209,209,1154,1661,1409,195,342,1391,1709,1145,268,559,1649,153,1415,978,509,
0,59.01862166644547,46.60945574936017,15.92230259937674,13.876991341892497,12.466018140438202,10.829838646852934,10.595180666211155,10.252986589428726,9.527546937824715,9.527231134822534,8.778078454926245,8.12514261504312,8.02098583732079,7.943409566501173,7.540789182003722,7.443632501173252,7.347049922006873,7.338124706926207,7.280328615188742,7.044641095832134,6.897621300144244,6.782301466063442,6.598049263590667,6.57030083450515,6.397766982893896,6.236635093172264,6.141537686471137,6.044536509405554,5.928854561803813,5.926396851790809,5.91368966026728,5.72755016462653,5.658181049803994,5.552136734162099,5.5325626591817825,5.5056260159187875,5.498259264149485,5.176034733951319,5.1520939855130035,5.097395669302212,5.043459742891648,4.923350425752126,4.876942018664208,4.862226834569903,4.8160449347949426,4.731559614552106,4.680934051774689,4.66029158526114,4.592637639100818,4.5628690660307125,
154,154,806,1661,317,839,1209,153,1722,509,1491,1483,306,353,795,1678,1065,1701,303,342,371,1609,324,370,1577,813,1203,506,117,1578,985,616,878,1650,786,805,754,1710,1415,384,1674,1633,1081,348,1064,1615,488,1226,228,703,621,
0,62.94992072412195,17.901175937905375,15.317963501762701,14.520368274735784,12.794430762386199,11.858108230100717,11.805043350570275,11.77799394636389,11.547206582902719,10.977512659975329,10.851038649507572,10.332923094174978,10.143447006344836,10.111252035572626,9.431582255208689,9.33057569864444,9.038191988163675,8.855286618906195,8.823401015185546,8.754454572187829,8.084064579478621,8.01888338863209,7.833965110657614,7.09155406553447,7.068538028062787,6.8809713995928785,6.836221797710829,6.833956152592438,6.738578840361525,6.737842142480232,6.723793124622228,6.541723293380427,6.440100961897954,6.120896888920159,5.989530255655059,5.973163995838555,5.827819754599532,5.7524991399768135,5.654327244403231,5.638563056551018,5.500229254506724,5.482176988925426,5.458102201939128,5.364824075564627,5.353487685347069,5.345821453677518,5.334118300790385,5.323704781674539,5.198437529137264,5.185668801531905,
1149,1149,1057,996,1037,1040,1042,551,1105,1225,1143,228,782,971,115,483,1137,148,199,514,1066,1215,207,1049,783,647,1041,211,143,218,1492,673,615,1051,1151,1169,662,1120,1065,1222,522,142,656,1185,205,1110,559,119,526,1714,1203,
0,54.20918417071618,24.705746427412304,23.043963823557164,16.029566929014376,15.946781306463299,14.4920292346454,14.335951849992185,12.892738178731614,12.77130038641888,11.596252530733159,11.267257298977981,10.23476400018894,10.01829028752836,9.727445942452832,9.5036559535002,9.447318505758638,8.88668572297701,8.616014597754138,8.476338279041533,8.456544275440892,8.28847153401939,8.0978719696846,7.759483825344773,7.678468407884843,7.311102332067417,7.193342127291203,6.999646325881458,6.5814791247462985,6.541439429733937,6.498981579238548,6.424028252917626,6.275566785317278,6.138311925347546,6.089592148132869,6.061914314278687,6.013931672167792,5.8998462109637595,5.692882342652842,5.535577451136887,5.512112547998376,5.503446816077769,5.429480218356035,5.387600311941991,5.385454209258224,5.3614953221745765,5.026178356851592,4.921388381001066,4.917328832532067,4.743983316638239,4.741501876566243,
1548,1548,1653,1389,1652,1551,1673,1543,1579,1627,1393,1671,306,1685,1567,1415,1674,1522,1714,384,1617,1209,1709,1313,1686,1641,551,1577,1081,1375,1110,1111,786,1648,814,479,1626,317,331,1578,1422,1649,1619,806,1632,1537,1154,1301,218,944,1340,
0,49.390121325546424,27.178019994387896,24.264891121889097,22.511446175528075,17.618716456224547,17.58245071745794,16.11169210419128,12.68471963418773,12.246572993878537,12.111791543450956,11.724086058882571,11.565990304708855,11.110710764053911,10.470879072590705,10.335831480172825,10.073180371317326,9.98338280975229,9.42764517010748,9.21707739592293,9.14172750556995,8.924109092619915,8.706843673452266,8.701877877037543,8.078122932689142,7.774789991023217,7.7664193310250464,7.480484664372513,7.424962150283689,7.357916761109623,7.321239479425063,7.310138200488187,7.1965570676277775,7.009260422647741,6.977928430157285,6.958618877107031,6.821355514716231,6.440699806814958,6.429509026620773,6.27269580691548,6.257459668912693,6.016063316789529,5.99507475174279,5.956401558658886,5.949252917133112,5.879468944750081,5.5359804700718565,5.474901072244193,5.459609057104195,5.363108475072851,5.197454888745522,
530,530,575,1346,502,356,671,499,1464,1351,360,1382,1449,348,1469,1613,1408,1409,1350,1374,1725,306,151,789,1377,506,1729,1421,1203,1497,488,754,508,367,866,1293,769,308,1287,531,509,795,1709,685,1661,463,1504,1369,181,686,342,
0,61.82812046672901,25.641171203410877,21.332765089268634,16.833697518966904,14.7698128938071,14.589399021987818,13.441702451240966,13.31528440619298,12.231134008170644,11.824559687267532,11.461847121114674,11.397059399750784,11.371618108779735,11.346510091061091,10.658724123544312,10.269919254962273,9.38866977710394,9.375708204803761,9.14364503140344,8.970606214896454,8.623001659567851,7.9858053489126535,7.764687695890409,7.616018724995287,7.4964628496174015,7.370233580965311,7.347181997322186,7.157312086633234,7.0350213025791914,7.02740429498179,7.0044038634446135,6.985370190191193,6.807296629307485,6.576289814036144,6.393230012498007,6.204662893097522,6.117685773668172,6.075082880364016,6.058951063092119,6.0140366581048745,6.001570634052102,5.970132969067718,5.95912217109764,5.919385285038155,5.845942514958809,5.795583753062996,5.7892985676509054,5.595182326042071,5.584635901908459,5.523442688708335,
268,268,272,1383,1597,869,1419,119,446,176,1505,1375,133,1704,1373,1749,1706,218,115,1301,1152,483,1596,199,756,166,1613,1491,127,209,1032,1391,1577,524,1745,382,1521,430,1674,193,765,1117,620,191,976,526,132,1119,1443,543,1293,
0,52.54962773555119,24.328747934940974,15.09227355112172,11.662832390262913,10.975031256700728,10.69676080433646,10.265369290875297,9.095533588370355,8.917177920130438,8.84413777116789,8.563534631906517,8.426985883588817,8.287182082958173,8.243761483220528,8.20167844412343,7.874044232727549,7.778758836013148,7.723240692986829,7.445290938535242,7.258856093028383,7.195550721226806,7.125418943551234,6.942782308147847,6.937612149163421,6.91465029427297,6.817951901363309,6.814275216441948,6.7982407594621765,6.48546467418026,6.461545770182294,6.322360423505807,6.26216419130184,6.242030694371848,6.225107823582082,6.216370711681844,5.975767253194575,5.969296455210964,5.914075843605408,5.903986427920373,5.808937693311976,5.788272819778155,5.70658638223607,5.682075077086099,5.605375880102839,5.602184230042271,5.55489564150674,5.482568335851099,5.426401884780639,5.250803054123429,5.220028501285258,
1609,1609,1615,1610,1650,1686,1437,1492,1491,367,1448,1340,1476,1674,503,1375,1641,267,1648,1449,226,370,1710,1351,1467,479,1709,1466,1313,1454,1415,1373,1359,1613,1717,813,1151,1577,1464,1215,1404,614,1701,814,1393,1618,318,1560,1397,506,789,
0,52.1694959992262,43.20976842857818,40.40963660839832,22.288667556293266,15.753121242524124,15.050644977462138,14.304603651826033,12.949295788425124,11.831696641241315,10.580398866831178,10.414928421855949,8.871170976636597,8.870411644148987,8.439789190607645,7.942289160004919,7.737931912105112,7.6611645138576066,7.6574000983163595,7.601997644219623,7.4338384619974285,7.403993403989938,7.345161820080584,7.108959377809451,6.913314369035893,6.884306738280887,6.7745634122992735,6.73619457547449,6.653963354711903,6.566314119192293,6.324867076868187,6.071857188628189,5.842251063614947,5.775959095785948,5.715421156656779,5.593696000812542,5.4662570203195795,5.461594233098896,5.433218083071503,5.191537096504355,5.135725344841471,5.1152346889417295,5.078509138729397,5.0333614389443095,5.010181296131413,4.974444848141753,4.942605472175064,4.913373186335001,4.90255465287389,4.875450290081053,4.847236002661986,
739,739,236,724,731,734,255,515,753,238,1044,121,218,660,877,1563,682,737,508,663,261,524,1152,175,978,262,164,402,148,621,706,738,1203,125,1120,115,643,430,137,479,614,353,426,1051,1127,765,854,615,777,1181,602,
0,62.88337332040608,21.238369629084062,18.284205222541278,14.618636125306683,13.364235219026572,11.889431664394111,11.507843884865226,10.943307522162762,10.726434516665906,9.94624594581266,9.77200784928448,8.838725736205683,8.517515501050239,8.45971721141367,8.449605342505883,8.289882325213505,7.803706714257857,7.730890917826077,7.533861682519548,7.124938211065554,7.089083594597047,7.03859762644465,7.021200473854297,6.989511552982715,6.669749199298718,6.5978923722620655,6.590765424097453,6.2120505864707205,6.045282274361611,6.044843395883182,6.037495159719908,5.983047268749532,5.94320205832452,5.729298081188303,5.611667465300659,5.349724629186915,5.27621663834137,5.269120529746863,5.2448137102435615,5.2108924510729215,5.08564417975565,5.0709519457213,5.009086691103651,4.9562690171743,4.847534200542796,4.816072105762746,4.715197379608826,4.6595789131674685,4.586262288194765,4.533124371754625,
1038,1038,117,877,218,1181,119,565,200,526,973,1185,1191,150,985,543,1151,869,1203,991,567,738,1081,1209,782,446,353,154,1110,975,164,1064,1032,430,1522,1674,1137,1678,1596,1127,795,1048,522,568,1049,1119,597,514,579,1492,703,
0,60.12783695757582,15.682266151573371,11.216414881058007,10.869812234074043,10.528983009714146,10.406514234466162,10.007183378662281,9.784189908560009,9.757044071113265,9.51310102891061,9.284892357649982,9.105032319834681,9.070053943710231,9.005355838264165,8.65294075975842,8.549969613226807,8.47244025481761,8.26258250958318,7.902525736159869,7.7186233779751205,7.501139837872943,7.366376900392028,6.8511637671305445,6.821702042377998,6.783043321388547,6.583184998287509,6.506463574620483,6.462506892271194,6.423213895183745,6.319321996422721,6.243374845516708,6.090894678292137,6.07358030905176,6.06753196729783,5.9882308256561325,5.860265906540814,5.829366331270515,5.8080715700540555,5.736725274250929,5.709371425206343,5.678325424019571,5.643604913735286,5.567770505608253,5.436601683666494,5.407954478693457,5.345692812297775,5.332397282965635,5.111970615196687,5.012247286672903,4.983219137006234,
1415,1415,1422,499,1618,1504,1497,456,1501,1383,1375,1356,1215,703,1686,1648,616,459,1355,806,754,1483,671,384,1373,1187,488,1567,1678,1469,1298,1476,551,226,318,218,483,426,1280,430,1661,1717,807,1619,434,813,1315,1543,370,1448,1145,
0,59.033829169085585,20.854389821114726,19.14058655528684,12.447093351416031,12.085640217747743,11.868850474434641,11.86722700413407,10.746852569399275,10.246342256599736,10.068821437814119,9.821772294205198,9.246979131467098,9.156417025388246,9.057697508745635,8.830848592116798,8.672554800061091,8.586730972148562,8.320542746106794,7.643749221846106,7.550028488083566,7.3121190151666555,7.141101500434757,7.003030058297135,6.881025585625897,6.843086946143781,6.790308409957234,6.772070009545237,6.766999867562177,6.663937519478681,6.64764491975742,6.474526838401657,6.372143451302621,6.360422692283063,6.310444272298602,6.296668509433474,6.226363480818872,6.066313233211896,5.9956207688839385,5.917557737914182,5.8592509842948655,5.755559463136009,5.7486006853091345,5.748390777626179,5.740612974914388,5.700652691397646,5.669343983224835,5.636603769721665,5.627246231440908,5.616574521440172,5.547820244444117,
1113,1113,946,1226,1681,1111,1198,1197,1638,1222,1041,218,1140,565,1191,568,1109,127,559,707,133,973,1065,1209,1151,101,1203,1139,506,1080,1641,117,132,1119,1055,112,371,128,1141,1110,503,976,1610,1120,382,229,106,1081,143,380,360,
0,53.89106677316492,26.323598860726893,22.920632974397762,19.837449988835672,17.727353127980216,16.075146141737136,15.931404669779043,14.680497468176286,14.114444893335563,12.900555876871472,11.895388657655705,11.610400456360747,11.514588944944743,11.055354069775243,11.010594620865504,10.383469388533701,10.177772961980587,10.05565560633118,9.993890579272701,9.783589949074345,9.71939164095665,9.555511985395539,9.4554921967103,9.258057961855457,9.121244060393941,8.637222733810175,8.515695276725342,8.039349517318813,7.949749221881241,7.790701252756103,7.771246926135058,7.6492364970652025,7.590192245644118,7.209261419606439,6.575470619870814,6.2267292084403785,6.180546770431605,6.068387345696918,6.056777513688715,5.9619111855487965,5.536947154044451,5.524013368963517,5.374046014456455,5.306409107617492,5.192509915087741,5.113667831008385,5.057590280650394,4.9832796932816175,4.887533854406391,4.76014110427832,
734,734,236,737,660,739,731,724,483,121,175,515,753,1044,963,243,397,717,877,238,985,1690,176,597,663,261,1030,616,255,738,146,978,125,772,866,1016,847,1152,769,115,101,1078,1169,854,682,593,209,1185,199,626,192,
0,69.7839794137433,29.364251050817117,21.625721745254346,16.47291889063075,15.672113574833041,15.309058193223649,13.315740601765995,12.98738569353934,12.555115726765784,12.487832991179223,11.140074759624358,10.91141108624009,9.477651473697453,8.5920789201643,8.557771515072009,8.212290347120126,7.6500790657653654,7.634308994518319,7.1104308362918225,7.109556891058771,6.966661828034358,6.909971964543118,6.792342748325756,6.617593143209262,6.199729673907855,6.174421546214045,6.0805971042372,6.076741863820375,5.877873093587459,5.3662262483390215,5.2646679037706345,5.255470985329165,5.243625162888529,5.195742913783689,5.12128759981498,4.991849542581656,4.9509472729542985,4.936071634343632,4.802673175310041,4.799995801421474,4.527179193724586,4.488821119113684,4.477718357576089,4.45764850061258,4.432037254012258,4.4197768176787475,4.371970123393505,4.346405879738145,4.312024654485275,4.305052546805867,
754,754,499,703,1397,1409,426,671,1402,1355,1421,686,456,446,430,756,1404,1216,1383,1187,1613,1356,621,503,488,459,1437,673,342,1298,1415,218,1363,1145,1351,1340,805,1293,151,1492,524,1466,807,1117,1467,975,1346,1497,1491,1044,1280,
0,50.956780667535206,21.04735874902106,17.079405695763228,16.52386932614691,15.31800805569584,14.245867247563645,13.754369940999721,13.297854693344528,13.211412481972532,12.49569169975191,11.933690942695232,11.288444998210082,10.665508418931891,10.24155568753585,9.992227827343052,9.596534648440297,9.478100834839793,9.42288605018088,8.950650822126908,8.846627144462603,8.707001671813384,8.476576442827067,8.314360944475537,7.840143852030776,7.656038176963303,7.472335123339757,7.429379528317763,7.411077439185158,7.083451007228934,7.032767831452369,7.00370225176598,6.979904744196446,6.97370597671962,6.941781589722376,6.801555517025915,6.506096690481941,6.493983703175383,6.318029506360465,6.315627950085895,6.30572312454707,6.289027038281866,6.246244624398149,6.0536023479597585,5.785176427648799,5.781656240121509,5.768364036919433,5.693205214702028,5.449759327506355,5.441045928478797,5.405347335721546,
1160,1160,976,522,1148,211,593,878,975,166,1152,165,1051,469,378,866,825,193,191,823,199,218,623,1049,847,813,855,479,783,226,115,769,794,782,434,1040,1016,1044,262,192,607,1127,973,164,506,1359,786,119,1151,205,971,
0,45.32958050313263,20.41827702985872,20.174987609291364,19.6016052169653,17.473966863893228,16.465159616558175,15.076847360315845,14.360908175778896,14.324858233705895,14.150860783977649,13.591448067587779,12.875165402155377,12.844765678859735,12.779902561793008,12.779279914387631,12.685940040624756,11.706353331319095,11.596310567558804,11.565293347862347,11.139235066187577,10.398087660679593,10.088923387181495,9.921243801096148,9.88174536515762,9.388900026979774,9.110205567395239,8.441942126148884,8.393780638287588,8.017063261852469,7.85122360835943,7.81342811833,7.772380900372998,6.992644171350236,6.846635529075464,6.782096299547478,6.50629198075692,6.488107170248215,6.3069279869277945,6.304311757673047,6.282404382023048,6.119403172656799,5.911515999951789,5.765472881143739,5.650739175896648,5.590044913286608,5.580962757611392,5.56522717843015,5.26293005411347,5.187285253727555,5.158674493848034,
1705,1705,353,324,360,1633,1648,1678,1351,1649,1522,1497,1483,1501,1701,1340,1449,1661,148,303,1382,150,1504,1362,306,1040,1613,262,1686,878,1714,1454,1466,115,1455,1467,1567,1729,267,1452,707,682,813,1374,1149,1671,125,783,1464,1690,503,
0,57.289256451266006,22.946801641001194,18.912580637297232,17.553008388993863,17.10096470712936,15.232285224545986,13.93030257570924,13.130943172911653,12.128958827110583,11.680273325477229,11.394647051254408,10.90806488083652,10.494188070025817,10.404479890243405,10.074978513247963,10.072559654566227,9.516418503110364,9.156445640761877,9.064537703491958,8.975189685477424,8.882980218283363,8.627264006420607,8.424128756479746,8.388640901270916,8.189721293438469,8.143999634138467,8.08011489452494,7.732130509400149,7.563005640995281,7.42326850101094,7.363964512081103,7.026182347604594,6.795324110654356,6.576016953478643,6.52646701120331,6.365137702652589,6.353066400879617,6.345967177654337,6.32587134553966,6.1517323679378375,6.064425897469318,6.047110989591879,5.8858422521409,5.8262808519656275,5.7602763411982805,5.709986933922332,5.600771173668625,5.429736250429756,5.258748373234236,5.248570349263221,
388,388,385,380,590,602,382,673,443,125,623,148,1554,1143,991,1105,115,878,117,522,405,551,473,647,1560,662,353,1203,1191,597,738,430,678,614,1016,200,402,1151,656,545,1109,434,731,1563,944,384,1293,1492,971,1609,104,
