0,25.0,82.0,96.0,110.0,112.0,114.0,117.0,117.0,119.0,132.0,133.0,133.0,141.0,144.0,147.0,148.0,151.0,153.0,156.0,158.0,159.0,160.0,160.0,161.0,164.0,165.0,166.0,167.0,168.0,169.0,173.0,177.0,178.0,180.0,182.0,182.0,182.0,182.0,185.0,186.0,186.0,186.0,187.0,187.0,188.0,190.0,190.0,191.0,193.0,193.0,
202,202,686,615,526,1725,408,272,184,685,543,459,207,1649,342,360,456,443,1709,226,991,119,434,308,547,348,1374,623,878,488,1032,141,1038,211,1443,869,430,446,1382,647,1287,995,522,1618,1351,193,1148,1661,1609,1346,268,
0,46.0,110.0,117.0,119.0,120.0,120.0,121.0,121.0,124.0,126.0,127.0,129.0,131.0,137.0,138.0,141.0,143.0,143.0,144.0,144.0,146.0,146.0,146.0,147.0,147.0,148.0,150.0,152.0,153.0,153.0,155.0,155.0,156.0,156.0,157.0,157.0,159.0,159.0,159.0,160.0,160.0,161.0,162.0,164.0,165.0,165.0,165.0,166.0,167.0,168.0,
1051,1051,1049,1149,1110,996,1151,1040,839,877,1065,1185,205,786,878,814,869,976,1160,1225,117,946,1078,795,1057,1038,176,1105,1048,769,547,151,823,813,806,207,1725,1137,261,1154,1119,202,209,782,228,973,825,978,1064,991,1148,
0,18.0,98.0,112.0,117.0,123.0,127.0,129.0,129.0,135.0,138.0,141.0,143.0,146.0,152.0,155.0,155.0,155.0,158.0,159.0,160.0,161.0,163.0,163.0,166.0,169.0,171.0,173.0,176.0,177.0,177.0,183.0,184.0,185.0,185.0,187.0,188.0,190.0,191.0,191.0,192.0,192.0,192.0,193.0,194.0,195.0,195.0,197.0,197.0,198.0,199.0,
1577,1577,1578,565,101,388,1567,243,717,1491,303,153,1492,1203,1722,1673,106,1548,1747,568,1483,1551,229,707,1717,1141,602,1470,1558,567,371,1375,590,551,1710,1685,1554,317,770,1383,331,146,1701,1443,1055,1674,125,1080,660,524,128,
0,26.0,56.0,105.0,118.0,118.0,122.0,123.0,134.0,135.0,142.0,147.0,148.0,149.0,152.0,154.0,157.0,158.0,159.0,161.0,163.0,165.0,165.0,166.0,166.0,169.0,169.0,172.0,174.0,175.0,175.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,181.0,181.0,181.0,182.0,182.0,183.0,183.0,185.0,186.0,187.0,190.0,192.0,192.0,
154,154,1104,1143,228,112,1105,153,946,985,117,146,1209,869,175,205,1080,229,1048,590,1055,839,1081,602,738,303,1191,944,978,568,565,209,151,1119,1066,991,1578,207,176,707,1037,371,647,148,101,388,1226,975,1536,1137,1113,
0,57.0,109.0,109.0,121.0,124.0,130.0,139.0,140.0,145.0,155.0,158.0,159.0,162.0,164.0,168.0,171.0,171.0,173.0,174.0,175.0,176.0,179.0,179.0,180.0,180.0,181.0,182.0,184.0,187.0,187.0,187.0,188.0,189.0,194.0,195.0,198.0,198.0,198.0,200.0,201.0,203.0,204.0,205.0,206.0,206.0,207.0,208.0,210.0,213.0,215.0,
1149,1149,1110,1185,839,1065,1049,1051,1064,1119,228,976,1151,1137,971,117,973,1198,1038,1197,151,1225,806,1154,176,1191,1040,547,1122,1057,1048,1209,996,975,205,1105,1160,795,944,985,112,1037,991,978,946,1081,786,1111,995,1055,869,
0,32.0,87.0,113.0,119.0,120.0,122.0,124.0,129.0,130.0,136.0,139.0,141.0,146.0,148.0,150.0,153.0,154.0,157.0,161.0,167.0,169.0,171.0,173.0,175.0,176.0,177.0,177.0,178.0,178.0,182.0,182.0,183.0,185.0,185.0,185.0,186.0,187.0,189.0,190.0,191.0,192.0,192.0,193.0,195.0,196.0,198.0,198.0,198.0,198.0,199.0,
1548,1548,1389,1476,1491,1722,1579,1641,699,1355,567,1543,1301,545,1673,106,1695,1422,1653,1298,1402,1596,1619,524,473,1280,1492,469,1415,370,1551,1315,1567,1145,1558,384,1293,1505,1685,1437,1404,1181,1501,1470,1747,195,1522,508,1541,318,1521,
0,37.0,72.0,78.0,86.0,91.0,93.0,95.0,96.0,97.0,98.0,98.0,106.0,107.0,107.0,108.0,109.0,112.0,113.0,113.0,117.0,118.0,119.0,119.0,119.0,120.0,121.0,125.0,126.0,127.0,130.0,133.0,133.0,134.0,135.0,137.0,137.0,139.0,142.0,143.0,144.0,144.0,145.0,145.0,146.0,146.0,147.0,148.0,148.0,149.0,149.0,
530,1464,1382,267,1649,1613,348,1648,1449,1650,1374,1709,597,530,1633,1686,360,1340,1455,1469,1287,1351,614,1467,397,308,1645,663,1346,1192,1671,306,1710,1466,428,662,1448,656,526,272,588,1303,331,1522,1454,1369,1350,356,1452,362,1609,
0,65.0,75.0,81.0,81.0,83.0,85.0,89.0,92.0,94.0,96.0,97.0,98.0,99.0,100.0,102.0,102.0,104.0,108.0,111.0,112.0,112.0,112.0,112.0,114.0,114.0,116.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,125.0,126.0,126.0,127.0,129.0,129.0,130.0,130.0,132.0,133.0,134.0,134.0,136.0,139.0,139.0,142.0,142.0,
869,869,205,207,176,647,978,1137,117,1151,202,946,985,991,112,1038,795,1048,148,1110,1051,878,839,228,1049,1725,944,151,1105,209,1191,877,973,1081,615,362,1225,1185,1078,590,226,547,218,211,1064,1119,526,153,1209,995,317,
0,58.0,94.0,98.0,100.0,100.0,110.0,115.0,117.0,118.0,121.0,126.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,130.0,133.0,135.0,136.0,137.0,139.0,139.0,140.0,140.0,140.0,141.0,143.0,144.0,144.0,145.0,146.0,147.0,148.0,148.0,148.0,148.0,151.0,152.0,153.0,155.0,156.0,157.0,158.0,159.0,159.0,159.0,160.0,
238,238,724,1350,1648,1633,731,255,397,267,236,1650,1483,660,331,1678,597,265,1685,1044,1701,1192,739,125,1645,662,1377,514,1610,734,1016,1362,753,428,1609,1710,1686,1449,1649,1340,1652,656,1452,402,306,737,1382,663,1464,1690,515,
0,42.0,100.0,101.0,112.0,113.0,116.0,117.0,121.0,124.0,124.0,125.0,125.0,126.0,129.0,131.0,131.0,134.0,137.0,139.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,146.0,147.0,148.0,149.0,150.0,150.0,150.0,153.0,153.0,155.0,155.0,156.0,157.0,157.0,158.0,160.0,161.0,162.0,165.0,166.0,167.0,168.0,169.0,172.0,
268,268,336,1674,1443,371,342,685,526,1699,1575,682,317,272,488,590,703,508,1117,153,1554,1145,446,524,370,1558,388,565,141,456,119,426,754,1641,1081,686,306,499,678,459,1673,137,568,551,1522,1521,473,621,1140,991,1016,
0,32.0,66.0,88.0,94.0,94.0,97.0,98.0,99.0,102.0,102.0,102.0,105.0,105.0,111.0,111.0,113.0,114.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,118.0,119.0,119.0,120.0,121.0,122.0,123.0,124.0,124.0,127.0,127.0,127.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,133.0,134.0,134.0,136.0,
1609,1645,1609,1615,1613,1650,1648,1686,1633,1448,1340,1610,597,267,1464,1709,1303,1649,1449,1287,1652,1671,428,397,1346,1369,1313,614,1351,137,663,479,1619,1374,662,1467,141,348,1516,1455,656,1382,1350,1653,195,616,384,753,1522,402,1685,
0,29.0,35.0,66.0,68.0,71.0,78.0,81.0,85.0,85.0,87.0,87.0,89.0,90.0,90.0,92.0,95.0,96.0,99.0,101.0,105.0,107.0,108.0,109.0,112.0,113.0,114.0,115.0,117.0,120.0,121.0,125.0,126.0,127.0,127.0,127.0,128.0,130.0,130.0,131.0,132.0,132.0,133.0,136.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,
854,854,777,866,856,855,261,782,823,825,642,813,1127,536,814,368,783,324,794,878,543,877,795,262,378,143,996,150,522,1661,1040,847,964,165,207,360,1148,1049,769,1160,209,405,205,1078,200,786,483,115,356,1151,1051,
0,49.0,102.0,119.0,121.0,125.0,128.0,132.0,141.0,142.0,147.0,152.0,154.0,166.0,174.0,175.0,177.0,178.0,182.0,185.0,189.0,190.0,192.0,197.0,197.0,200.0,200.0,200.0,204.0,206.0,210.0,213.0,215.0,218.0,218.0,219.0,220.0,221.0,222.0,223.0,223.0,223.0,226.0,226.0,229.0,231.0,232.0,237.0,240.0,240.0,243.0,
739,739,731,238,125,1377,734,724,255,1483,1350,660,1362,236,1044,1690,737,265,121,397,753,1701,1678,402,1452,353,514,1382,1721,331,1652,656,1633,1685,515,597,717,1222,303,101,1455,306,1648,1661,588,1192,428,356,1710,1340,175,
0,71.0,82.0,96.0,98.0,98.0,100.0,104.0,109.0,117.0,119.0,122.0,128.0,130.0,133.0,137.0,143.0,148.0,150.0,151.0,152.0,152.0,155.0,155.0,156.0,158.0,158.0,160.0,163.0,163.0,165.0,166.0,167.0,167.0,168.0,169.0,170.0,171.0,172.0,172.0,173.0,174.0,174.0,176.0,177.0,179.0,180.0,182.0,183.0,185.0,186.0,
1038,1038,1137,226,119,973,547,975,151,1064,1154,430,434,443,459,647,991,408,1191,117,1119,620,1725,1148,1110,456,446,878,685,141,342,1134,839,202,218,211,1081,686,1117,207,976,1160,1065,1185,795,623,336,426,1209,1041,150,
0,39.0,62.0,76.0,84.0,85.0,87.0,91.0,91.0,95.0,97.0,103.0,104.0,105.0,107.0,107.0,108.0,110.0,110.0,112.0,112.0,114.0,118.0,119.0,119.0,119.0,121.0,122.0,122.0,123.0,123.0,125.0,127.0,128.0,128.0,130.0,130.0,130.0,131.0,131.0,131.0,132.0,134.0,135.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,
125,125,1362,660,731,1483,255,734,724,1377,1222,303,1350,175,146,737,738,101,514,590,1678,331,306,1652,229,944,1560,397,739,985,236,1192,1044,402,602,717,121,1710,428,1016,1610,597,656,238,588,148,707,1701,1080,753,662,
0,34.0,108.0,112.0,114.0,115.0,119.0,120.0,120.0,120.0,123.0,124.0,135.0,136.0,140.0,141.0,142.0,142.0,142.0,142.0,143.0,143.0,144.0,145.0,147.0,148.0,149.0,149.0,149.0,149.0,150.0,151.0,151.0,151.0,155.0,156.0,158.0,159.0,160.0,161.0,161.0,161.0,162.0,162.0,165.0,165.0,166.0,166.0,167.0,168.0,169.0,
1415,1415,1383,1422,1280,1298,1373,1501,1301,1543,1619,1714,1375,509,1356,1459,1402,1596,1548,567,1653,545,1521,1355,1641,1522,551,1389,1505,1554,1722,579,1443,703,524,1558,1652,1315,318,1293,1437,1491,1466,1287,1404,1467,1615,499,504,1311,1704,
0,33.0,53.0,57.0,79.0,90.0,91.0,94.0,95.0,97.0,98.0,98.0,104.0,105.0,108.0,110.0,110.0,113.0,114.0,115.0,116.0,122.0,122.0,122.0,124.0,124.0,125.0,127.0,128.0,129.0,132.0,132.0,137.0,138.0,138.0,138.0,139.0,140.0,142.0,142.0,142.0,143.0,144.0,145.0,145.0,147.0,148.0,148.0,149.0,149.0,149.0,
1113,1113,1536,1638,127,1681,133,382,132,128,1226,1109,288,765,506,503,971,104,1198,1197,1111,559,770,385,1119,380,1139,568,756,1064,1209,1080,1055,1539,502,1081,1470,1408,1747,1203,371,1185,1363,1216,1141,1749,785,1140,1567,1137,1181,
0,6.0,37.0,54.0,54.0,64.0,65.0,76.0,76.0,77.0,78.0,80.0,81.0,81.0,81.0,81.0,82.0,84.0,88.0,93.0,100.0,106.0,120.0,120.0,120.0,123.0,126.0,126.0,132.0,133.0,140.0,142.0,142.0,143.0,145.0,148.0,151.0,151.0,152.0,154.0,156.0,157.0,157.0,164.0,164.0,164.0,172.0,172.0,173.0,176.0,176.0,
734,734,739,1483,236,717,243,175,660,125,229,1701,1717,146,1377,101,255,731,1578,303,1577,1016,1492,1044,1678,707,724,753,1222,602,331,1567,565,1685,738,1690,590,238,1551,1722,388,1350,1362,1203,106,1610,1375,1652,306,1673,1080,
0,60.0,143.0,145.0,150.0,150.0,153.0,154.0,154.0,156.0,165.0,170.0,174.0,176.0,182.0,184.0,185.0,190.0,192.0,192.0,194.0,197.0,198.0,201.0,201.0,202.0,204.0,206.0,207.0,207.0,209.0,210.0,211.0,211.0,212.0,213.0,214.0,214.0,215.0,216.0,216.0,217.0,218.0,219.0,219.0,221.0,222.0,223.0,228.0,230.0,231.0,
303,303,1678,1362,306,331,590,101,1222,317,1350,660,153,724,1192,148,707,125,1016,1483,1377,565,362,255,229,731,1575,985,388,1710,1610,360,597,175,146,944,514,218,397,602,1685,647,1652,738,869,1661,428,353,402,717,1081,
0,44.0,73.0,80.0,80.0,91.0,94.0,102.0,105.0,106.0,107.0,108.0,111.0,112.0,113.0,115.0,116.0,116.0,119.0,119.0,120.0,121.0,123.0,125.0,125.0,126.0,129.0,129.0,130.0,133.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0,139.0,140.0,140.0,140.0,142.0,144.0,145.0,146.0,147.0,
754,754,673,678,621,1134,682,676,426,1117,446,499,1391,1216,336,671,1363,430,1674,805,508,1748,1539,367,268,1421,703,1437,1139,685,756,1154,1409,342,524,1521,385,370,1704,575,1541,1041,686,488,1597,456,459,1402,272,1408,1558,
0,23.0,27.0,28.0,38.0,66.0,71.0,76.0,76.0,80.0,82.0,82.0,83.0,95.0,99.0,101.0,104.0,104.0,107.0,109.0,109.0,110.0,110.0,111.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,119.0,120.0,120.0,120.0,121.0,122.0,123.0,124.0,127.0,127.0,127.0,128.0,128.0,128.0,130.0,130.0,132.0,132.0,134.0,
877,877,1151,1051,795,1049,1048,1225,176,205,996,207,869,946,1105,1040,978,1037,209,878,1160,995,839,228,112,1057,814,813,1149,1110,976,647,985,117,1042,782,615,1066,944,1078,786,825,1038,1661,1725,150,483,324,1032,184,115,
0,78.0,86.0,95.0,102.0,103.0,109.0,110.0,112.0,114.0,118.0,122.0,124.0,130.0,132.0,138.0,140.0,141.0,143.0,145.0,151.0,151.0,152.0,153.0,154.0,157.0,162.0,162.0,163.0,164.0,164.0,164.0,167.0,169.0,169.0,174.0,174.0,174.0,174.0,174.0,175.0,176.0,178.0,180.0,183.0,184.0,186.0,186.0,188.0,188.0,189.0,
1160,1160,976,1148,783,522,795,878,1038,1049,855,1151,782,769,547,813,205,207,1225,150,1725,408,973,1051,1127,1048,1032,995,1154,151,226,877,975,184,1078,615,536,839,1110,996,1040,647,823,209,546,463,1149,1041,789,1374,1057,
0,26.0,95.0,97.0,102.0,107.0,107.0,114.0,123.0,126.0,128.0,135.0,145.0,147.0,147.0,153.0,153.0,153.0,157.0,157.0,158.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,165.0,166.0,167.0,169.0,169.0,169.0,171.0,171.0,171.0,173.0,175.0,177.0,177.0,178.0,178.0,179.0,181.0,182.0,182.0,186.0,186.0,186.0,
252,252,443,434,620,616,456,623,137,119,479,141,459,384,408,1152,226,211,488,430,342,473,446,508,1038,682,1032,1709,614,469,547,218,975,426,367,1140,686,318,662,1117,526,370,1704,991,1145,685,1181,1579,336,463,272,
0,30.0,64.0,77.0,91.0,91.0,94.0,103.0,104.0,105.0,105.0,106.0,106.0,106.0,107.0,108.0,111.0,111.0,116.0,116.0,126.0,126.0,128.0,131.0,132.0,133.0,134.0,136.0,137.0,138.0,138.0,139.0,144.0,146.0,147.0,147.0,147.0,148.0,149.0,150.0,152.0,152.0,153.0,153.0,153.0,155.0,157.0,158.0,159.0,160.0,160.0,
1705,1705,1452,356,706,1504,1455,1563,1382,1690,1454,360,1710,1362,656,1466,353,1661,1350,1467,1044,1469,1340,1359,1351,1649,265,1449,1633,348,1016,165,238,1613,1464,1678,331,1497,530,199,1319,1721,125,551,588,378,191,306,1648,368,543,
0,38.0,107.0,111.0,128.0,134.0,134.0,137.0,137.0,144.0,146.0,148.0,148.0,153.0,153.0,153.0,153.0,157.0,158.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,167.0,168.0,170.0,171.0,172.0,175.0,175.0,177.0,179.0,180.0,180.0,180.0,181.0,182.0,185.0,186.0,187.0,190.0,190.0,190.0,191.0,191.0,191.0,192.0,192.0,
388,388,565,371,317,153,602,1673,568,1145,1081,1558,590,1491,101,336,1203,567,1674,1578,524,1080,306,268,1181,1641,303,1141,370,1443,1140,1470,1554,738,1209,1577,703,473,380,1722,1551,1685,318,1575,1055,385,1678,331,1522,1521,699,
0,36.0,61.0,67.0,68.0,83.0,83.0,84.0,85.0,93.0,95.0,100.0,100.0,101.0,102.0,103.0,105.0,107.0,107.0,108.0,108.0,109.0,112.0,113.0,113.0,114.0,114.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0,121.0,126.0,126.0,126.0,128.0,128.0,129.0,129.0,132.0,133.0,133.0,135.0,137.0,137.0,138.0,138.0,139.0,
226,226,408,647,211,272,1038,119,522,1148,434,623,686,685,991,1032,150,878,207,1725,526,342,430,443,151,1048,1137,978,218,547,202,795,995,459,1078,1374,141,1191,456,362,662,975,446,1192,479,426,308,620,973,1709,137,
0,46.0,82.0,83.0,88.0,95.0,95.0,96.0,101.0,103.0,106.0,108.0,108.0,110.0,110.0,111.0,111.0,112.0,115.0,116.0,117.0,117.0,117.0,121.0,121.0,122.0,124.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,136.0,137.0,138.0,138.0,141.0,141.0,142.0,144.0,145.0,146.0,148.0,149.0,149.0,149.0,
944,944,176,1037,978,647,985,963,112,362,1048,995,662,218,1222,428,738,1032,211,514,228,1105,148,207,1374,1191,121,1151,737,306,590,397,483,946,795,1560,1030,869,1192,623,991,1081,602,317,255,597,1080,443,615,1042,1678,
0,46.0,76.0,81.0,92.0,104.0,105.0,110.0,112.0,115.0,115.0,115.0,117.0,119.0,119.0,120.0,122.0,126.0,127.0,128.0,129.0,130.0,135.0,136.0,141.0,141.0,142.0,142.0,143.0,146.0,146.0,147.0,148.0,148.0,148.0,149.0,150.0,150.0,151.0,151.0,151.0,153.0,153.0,154.0,155.0,155.0,159.0,160.0,160.0,161.0,163.0,
1537,1537,1369,1393,1448,1293,1319,1501,195,1313,1303,1516,1315,1619,1618,1298,1632,1389,1497,1617,626,614,1287,1613,504,1704,1449,545,1311,1280,1627,1615,509,1686,1464,1582,1543,1671,1421,508,1714,384,1422,193,181,367,1645,308,1356,1579,616,
0,31.0,98.0,104.0,104.0,115.0,115.0,117.0,122.0,127.0,136.0,137.0,139.0,143.0,146.0,149.0,150.0,152.0,152.0,153.0,156.0,158.0,160.0,163.0,166.0,166.0,168.0,169.0,172.0,172.0,173.0,173.0,174.0,174.0,175.0,176.0,176.0,176.0,177.0,178.0,179.0,183.0,184.0,185.0,188.0,190.0,190.0,192.0,193.0,193.0,194.0,
443,443,456,434,616,252,408,211,623,459,620,218,488,141,1709,473,384,342,318,119,991,1145,137,226,1032,1152,428,686,479,526,1522,430,362,508,662,975,647,1725,614,545,1641,446,685,336,1610,1191,1140,682,597,272,1038,
0,25.0,67.0,68.0,68.0,69.0,70.0,72.0,76.0,77.0,78.0,80.0,81.0,81.0,83.0,83.0,85.0,89.0,93.0,94.0,94.0,96.0,97.0,100.0,101.0,101.0,103.0,104.0,106.0,107.0,107.0,107.0,108.0,110.0,110.0,111.0,111.0,112.0,112.0,115.0,115.0,115.0,116.0,118.0,118.0,118.0,120.0,120.0,120.0,121.0,121.0,
506,288,765,506,503,1109,132,1681,559,133,127,382,128,1536,104,770,1113,1638,1226,1203,1747,756,568,1111,1470,502,380,1567,385,1141,1749,1539,1408,971,1363,1139,1198,785,1197,371,575,1745,1055,1080,1541,1216,243,1119,1578,1140,1181,
0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1225,1225,1151,205,1049,978,795,176,1048,1040,207,995,996,1078,209,877,228,1037,976,647,878,1038,1149,150,869,1051,151,112,839,1160,115,1137,148,522,1110,1032,1105,1148,1042,623,1057,985,1725,946,813,1064,117,226,973,944,1030,
0,46.0,96.0,106.0,113.0,116.0,116.0,126.0,133.0,136.0,138.0,139.0,140.0,144.0,145.0,148.0,149.0,149.0,150.0,150.0,151.0,152.0,153.0,154.0,154.0,155.0,156.0,158.0,160.0,161.0,163.0,163.0,165.0,166.0,166.0,168.0,168.0,172.0,173.0,175.0,175.0,177.0,179.0,182.0,184.0,184.0,185.0,189.0,192.0,192.0,194.0,
127,127,133,1681,132,1109,288,765,128,506,503,1638,382,1113,104,1536,559,770,1226,1111,756,380,385,1470,568,1747,1203,1139,971,1539,502,1198,1567,1363,1749,371,1197,1408,1141,785,1080,1140,1119,1055,575,1216,1081,1209,1181,1745,621,
0,6.0,21.0,22.0,32.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,46.0,54.0,54.0,61.0,64.0,96.0,96.0,106.0,114.0,115.0,116.0,121.0,122.0,124.0,124.0,126.0,136.0,137.0,137.0,138.0,139.0,143.0,144.0,144.0,145.0,151.0,154.0,156.0,160.0,160.0,162.0,162.0,163.0,168.0,170.0,170.0,170.0,172.0,173.0,
559,1681,132,288,765,506,503,1109,559,382,133,127,104,128,1638,1536,1113,770,1203,1226,568,1747,1470,1111,380,756,1567,385,1141,502,1539,371,1139,1749,971,1080,1363,1198,1055,1408,1541,1197,785,243,1119,1140,1181,1209,575,1745,1578,
0,19.0,19.0,24.0,24.0,24.0,24.0,25.0,33.0,35.0,38.0,41.0,49.0,52.0,67.0,74.0,77.0,81.0,103.0,109.0,119.0,121.0,128.0,133.0,134.0,135.0,136.0,143.0,143.0,154.0,158.0,159.0,161.0,161.0,163.0,163.0,164.0,165.0,165.0,168.0,169.0,172.0,173.0,177.0,177.0,177.0,177.0,179.0,180.0,181.0,182.0,
1653,1653,1685,1301,1722,1652,567,1422,1280,1548,1491,753,106,1383,1615,1619,1543,1673,1522,1686,1551,1483,1389,545,1641,1492,579,1610,1671,318,551,1375,1298,699,331,1714,1373,1303,1145,1701,473,1609,1315,1415,384,1476,1709,509,1287,1459,1613,
0,43.0,66.0,70.0,71.0,76.0,84.0,84.0,86.0,87.0,88.0,93.0,96.0,98.0,99.0,99.0,100.0,101.0,103.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,110.0,110.0,113.0,116.0,121.0,121.0,122.0,124.0,125.0,126.0,126.0,126.0,127.0,127.0,128.0,129.0,130.0,133.0,134.0,137.0,138.0,138.0,139.0,139.0,
769,769,813,814,976,782,1160,1187,786,825,878,1127,783,1051,855,795,261,1049,1040,823,522,1041,1078,1154,839,777,1725,996,806,262,789,184,1148,877,1065,1151,973,547,1215,1038,866,1618,807,1110,991,536,150,543,615,205,794,
0,31.0,143.0,161.0,169.0,173.0,174.0,174.0,176.0,179.0,180.0,181.0,182.0,182.0,182.0,183.0,185.0,186.0,187.0,192.0,193.0,194.0,195.0,197.0,197.0,197.0,198.0,199.0,205.0,206.0,208.0,209.0,209.0,211.0,212.0,213.0,215.0,217.0,220.0,223.0,226.0,226.0,227.0,227.0,228.0,229.0,229.0,230.0,233.0,235.0,235.0,
1615,1313,1615,1609,1645,1369,1448,1303,1650,1449,1613,1287,1686,1633,1648,1516,1671,1497,1619,1340,1315,195,1464,1652,1319,267,1301,1709,1653,1351,1359,637,597,1393,1632,1649,1610,1685,1422,753,402,1504,1466,614,1501,384,1617,397,1383,1701,1722,
0,50.0,68.0,81.0,81.0,83.0,85.0,87.0,93.0,93.0,108.0,109.0,115.0,115.0,118.0,118.0,119.0,119.0,122.0,123.0,126.0,127.0,130.0,131.0,132.0,134.0,135.0,136.0,138.0,139.0,140.0,141.0,141.0,143.0,143.0,144.0,145.0,145.0,147.0,150.0,151.0,151.0,152.0,153.0,154.0,154.0,156.0,157.0,159.0,160.0,160.0,
777,777,854,794,825,823,782,262,856,642,261,847,855,324,996,813,866,877,814,368,1127,769,1040,783,536,209,1160,786,143,1049,150,964,1051,795,115,878,976,205,200,1078,1661,522,165,1151,543,207,378,483,1225,1563,356,
0,53.0,114.0,127.0,129.0,150.0,155.0,156.0,158.0,164.0,165.0,170.0,172.0,179.0,183.0,183.0,184.0,189.0,189.0,192.0,193.0,195.0,195.0,196.0,203.0,206.0,208.0,208.0,209.0,212.0,213.0,214.0,216.0,219.0,220.0,220.0,223.0,227.0,228.0,229.0,231.0,235.0,235.0,235.0,236.0,237.0,238.0,241.0,243.0,245.0,249.0,
195,195,1501,1619,1615,1393,509,1369,1293,545,1448,1287,1303,1315,1537,1422,1609,1313,1543,1709,1298,1686,1671,384,1613,1653,1704,551,1389,1618,1645,1319,614,1280,1714,1516,616,488,1497,1464,1652,508,1522,469,579,1301,1649,318,1579,1641,1383,
0,40.0,83.0,93.0,95.0,96.0,100.0,102.0,107.0,109.0,110.0,114.0,114.0,115.0,121.0,122.0,122.0,123.0,124.0,127.0,127.0,128.0,128.0,129.0,131.0,133.0,134.0,136.0,136.0,136.0,138.0,139.0,142.0,144.0,145.0,145.0,146.0,149.0,150.0,151.0,152.0,152.0,153.0,153.0,153.0,154.0,155.0,155.0,155.0,159.0,160.0,
1134,1134,621,1216,754,1117,678,446,673,1111,1154,336,1064,805,682,426,430,1197,385,806,1198,1215,676,1119,371,1539,1674,459,456,1139,971,685,1391,380,973,1185,342,499,703,119,1041,1209,686,1122,268,1363,568,1140,756,1226,488,
0,38.0,44.0,69.0,77.0,78.0,80.0,84.0,85.0,89.0,90.0,93.0,96.0,99.0,103.0,106.0,108.0,110.0,113.0,114.0,117.0,117.0,118.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,128.0,129.0,131.0,133.0,133.0,135.0,135.0,136.0,137.0,137.0,137.0,139.0,140.0,
402,402,397,724,597,428,1650,753,731,1648,1685,737,660,238,267,662,255,1192,1652,1350,1686,1377,1645,1633,1671,236,362,125,1483,1653,663,1222,331,1701,1610,1362,1709,514,637,1609,530,306,1678,1516,218,588,1449,1613,1382,1649,1152,
0,27.0,71.0,74.0,77.0,94.0,95.0,98.0,104.0,104.0,105.0,111.0,114.0,114.0,116.0,117.0,121.0,121.0,121.0,121.0,123.0,124.0,127.0,129.0,131.0,132.0,133.0,134.0,135.0,142.0,145.0,145.0,145.0,148.0,149.0,150.0,150.0,150.0,151.0,151.0,156.0,156.0,159.0,160.0,161.0,161.0,161.0,162.0,164.0,166.0,166.0,
236,236,660,717,1483,724,753,1551,1685,731,101,255,1222,106,1701,1610,734,331,1673,125,1377,1350,238,229,317,402,1722,388,1491,602,1492,699,1678,565,738,303,397,1633,1653,243,1652,739,737,1648,146,597,1192,1301,1145,306,1717,
0,41.0,69.0,93.0,104.0,109.0,111.0,112.0,122.0,125.0,125.0,126.0,126.0,136.0,141.0,144.0,147.0,148.0,151.0,151.0,151.0,156.0,157.0,158.0,159.0,160.0,161.0,161.0,162.0,162.0,163.0,166.0,166.0,166.0,169.0,171.0,172.0,172.0,173.0,174.0,174.0,174.0,174.0,175.0,177.0,180.0,182.0,184.0,184.0,185.0,185.0,
151,151,205,150,1078,117,209,1038,647,207,226,839,878,112,228,991,1154,1048,973,685,1725,985,869,1134,1148,1137,547,430,148,795,686,975,590,119,978,1064,1191,522,272,342,459,526,1119,1209,408,1110,1081,446,434,202,268,
