1359,1359,1369,1393,536,1319,855,1303,847,1628,1313,866,607,479,1650,1293,785,1373,1298,226,1617,1537,854,626,1280,1375,1315,1391,1356,1409,1389,1311,1449,614,166,133,164,1543,1681,243,463,1421,1448,1169,378,1653,1301,265,1383,132,951,
0,43.200549649517086,24.23904959254915,17.807923737762344,17.69199463201201,16.440548643535145,15.9668522123745,15.61216121243526,15.343523589479492,14.90695134998282,13.30931212414649,13.200596451227065,13.169242732646426,12.388707410547589,12.382030966335346,11.823768109320632,11.41920675795549,11.317334482031896,11.27865550009901,11.13754865330771,10.370100756884657,10.334017621184914,10.094394457537538,10.09438176619157,9.969932644013499,9.720511697112789,9.511204904354376,9.222022437014477,9.10949275841839,8.959366325266549,8.918257780819314,8.663677808168678,8.660063896128714,8.505325687638999,8.463618779105444,8.454417399953938,8.176023417334424,7.646100636790794,7.57808910323064,7.468054963510727,7.356659660235037,7.350097767867764,7.285374217149853,6.990475187763555,6.938735966859311,6.902225862553536,6.901016375406271,6.796136281436599,6.730147626327423,6.379574810334392,6.3112618029190415,
1492,1492,1356,855,1650,1449,1615,1373,1315,1280,1369,1359,1397,1681,536,1609,1633,479,1491,676,1618,1448,1375,614,1415,1437,1617,1638,226,127,847,133,794,1215,243,1610,132,1293,567,1346,1476,1301,1505,104,1504,218,839,1613,1298,272,362,
0,33.58546505345829,19.46149046086274,19.362152568138605,17.719799617555786,15.030057700275268,13.500886509821068,13.441726812687495,12.73936911379841,11.880324884976943,11.766198798566903,11.37050482247268,10.965624197653295,10.527845177085496,10.52192591668592,10.251630921348143,9.771929001273584,9.726853298637073,9.384765031278725,9.202392190497026,9.098370867637632,8.20686881720037,8.155202683267742,7.654514809704821,7.527148138613054,7.511734084845047,7.255188139613985,7.20721321013656,7.084691743414739,7.019772624628313,6.931988383755986,6.825460153157563,6.816167685360044,6.7690446728262215,6.468556386325578,6.417196334919967,6.329992379159237,6.258928019670767,6.256384051375732,6.142883015393789,5.962418826786706,5.8416281276180495,5.787557191141914,5.644222012263028,5.598748056843704,5.579578842963403,5.339976393461773,5.217376150183723,5.2137871429801805,5.17920301642539,5.163789668137335,
202,202,181,199,825,823,1040,536,847,1225,378,194,522,115,1149,794,1078,626,854,479,855,1148,1681,205,1151,191,777,193,785,1041,1051,866,192,506,1638,164,607,769,676,133,119,342,964,324,996,971,166,783,127,1057,132,
0,38.79811007315911,21.457455471714866,18.252276539854407,16.695221041368615,15.01130495396146,14.200151775358492,13.932071274681151,13.518654346455596,13.457632162944474,12.807425810984544,12.79035450705522,12.493854360796382,11.14212148196551,10.747096289559284,10.731932140213894,10.730168250977956,10.486359490323608,10.43633214199893,10.241798027048782,10.181448882397703,9.928910899664103,9.731697230804201,9.439708161900246,9.231080863304088,9.175467071257497,8.981938524154533,8.816448372789075,8.28177848460576,8.182371179447724,8.104742484364893,7.999465830069361,7.838547236168104,7.46874677248185,7.272892392823615,7.125459692416909,6.595974451994024,6.474163504205996,6.448864825133457,6.396731666471849,6.206547003328063,6.151925023453074,6.1127423500204845,6.025678775578178,5.934300938161635,5.854482727018754,5.820085592570448,5.798702642299476,5.710786490853536,5.677868538613099,5.4443335877191625,
1051,1051,847,378,794,943,199,976,825,854,823,522,607,181,1681,855,194,193,866,536,218,1049,1148,1040,479,166,783,531,782,164,1078,1169,1225,786,785,777,878,119,996,1729,1032,975,1160,127,1110,1065,368,192,191,133,814,
0,34.117143215193586,20.558757997825012,16.84616905256959,16.663492328186738,15.957446310815271,15.240322907856806,15.137713829239974,14.817281406998113,14.472994079991986,14.23972220524862,13.128560460108545,12.920992304442954,12.828875175424361,11.968477925965889,11.53664924848925,11.33289510314214,11.290285818803552,10.887084763165483,10.562048003246392,10.333072738905123,10.278014973322232,10.272402938516763,10.165407923460513,10.14202167556293,9.82698820772399,9.672489404976048,9.362817672132529,8.535925861270226,7.736097076201179,7.4581320580748764,7.424106765094226,7.19448978767946,7.182751736412802,7.12255371048453,7.046052232075297,6.928044630064007,6.885907609516306,6.611231627873954,6.578488134711909,6.508395362969178,6.418341272618406,6.3451570058101066,6.266111769666689,6.264016018199463,6.196553646441485,6.182139595157889,6.170421891074166,6.16996343394397,6.1564252903664,6.148669219596658,
1577,1577,1578,308,1653,267,1537,854,1617,1632,192,813,847,1359,1681,1685,686,1452,112,252,1627,855,866,1032,656,1704,1319,536,1303,133,218,479,1671,785,565,1626,1674,127,1638,1645,434,132,1729,1449,597,1575,546,1078,877,685,226,
0,31.625616107332817,24.156134134553582,16.06632955277331,14.09340206715229,12.94554887419001,11.539224596775217,11.516135949749676,10.53371676667233,10.456071660646233,10.31249517836498,10.189430682693501,10.175628911611687,9.855839883200698,9.536746896443992,9.4957084322768,9.020226075279686,8.85719798156023,8.745007772434283,8.371471042899017,7.844931172250014,7.778505672194854,7.562056331656029,7.523891422047932,7.4526607873454385,7.2589468208463455,7.093264502902443,7.090968802755608,7.081059906743084,6.9367553527753785,6.885560932777343,6.86064680260919,6.745149972751777,6.618325282872918,6.480267673035981,6.465374450774215,6.437974623566279,6.358143643935694,6.272825462346974,6.243278302281608,6.217696766766809,6.195211847003337,6.1858156565483196,6.070846105562334,6.037134723774223,5.998802735278886,5.945554774316918,5.931673366478876,5.864615994354988,5.802113661958025,5.7940667525940555,
154,154,267,855,150,854,546,794,353,1681,1319,1127,813,1032,656,308,1705,588,265,1653,814,847,112,479,1449,1455,165,133,1638,117,243,127,877,132,228,786,192,856,782,252,1704,1537,1359,229,976,951,536,676,839,1626,637,
0,43.85255939865082,15.108995796262432,13.986279689243826,12.87925140543178,11.825373825621407,11.798627920831535,11.138906410062008,10.21405881984511,10.149046289369707,9.791081372403518,9.47351259769273,9.409433847413347,8.581986867515374,8.524940942508074,8.368884034131788,8.211378933524815,7.979549599873747,7.9136669961448565,7.881420840735604,7.722120583274489,7.305291553492077,7.203747663989613,7.000531026600173,6.989182946897194,6.928522232075245,6.804313997516899,6.756689790068812,6.620458342598076,6.495489843058376,6.470404490293189,6.43491952331585,6.406608047145499,6.368463871264312,6.162807684656386,6.135887116044545,6.132177376465934,6.115786899948658,5.937652569219558,5.82359994932964,5.817194134665494,5.678781982018869,5.606061006250145,5.571026768807032,5.484961695830493,5.482545317126193,5.400412132405275,5.3403696945927654,5.251362526582966,5.1507415626775295,5.121107138457104,
1149,1149,996,1225,1040,1057,1169,536,1120,115,1037,522,199,164,847,1030,166,785,854,483,1681,825,127,265,951,194,964,963,777,1127,943,662,378,783,148,228,551,1042,1032,1105,1066,682,823,1638,855,1078,255,1143,133,132,405,
0,38.17342922354207,23.9332754904864,21.99816558057005,19.210227735816062,18.98538229155195,15.354750344386861,14.354739705175461,14.199312730886264,13.610450594282282,13.16686122513946,13.160501737178173,12.903253804324986,11.724845909120152,11.5053931709773,11.498085061904128,11.144629492790841,9.9563039344586,9.93734477584132,9.388140775486542,9.376995911144302,9.19921881344211,9.155823276130517,9.051267064226023,8.87304231321403,8.80139452695571,8.702060159615291,8.28405966962751,8.26425846913898,8.248338335723759,8.23101319127565,8.115210314817503,7.915656657478456,7.766070457440825,7.658548847483751,7.654226187877361,7.448315477540392,6.914769810742067,6.882350692303186,6.804685009937953,6.7883017904824285,6.698517092586394,6.694280650219957,6.274116607198735,6.242055369517214,6.164542394948615,6.149937739985926,6.066371615841653,6.060981823740049,5.967809753171265,5.857497520710636,
1548,1548,1653,1543,1652,1627,1626,1632,1617,1628,479,1359,1537,1393,308,1681,847,1319,267,434,536,1551,855,1383,620,1389,676,1695,686,1311,685,1404,1315,1579,1313,165,1704,133,1685,1709,1714,623,1638,656,166,1648,1645,127,1673,1402,1409,
0,34.384444092853165,23.510790626759334,19.663963833867115,19.42626431909579,16.441139824803024,16.16537556837813,15.31746359601912,15.147830896491078,14.901422208202275,14.093030995183877,13.73746233903303,11.580581400173157,11.187113171290004,10.453286242473414,10.364545537277339,10.136914164622857,10.075883637310923,9.411958866221866,9.269763925832777,9.258426326112145,9.209265368121446,8.402162471731973,8.176461879698193,8.015220817610894,7.651575082852487,7.595935456827883,7.526314730827233,7.435826223723114,7.337600079037447,7.092690825101316,6.984015708478672,6.753149962367642,6.607327573199555,6.460199592408168,6.361756133340905,6.291825776648585,6.154495320084102,6.118492323926162,6.008943664039572,5.981358516258955,5.8895898082151374,5.889274762028906,5.880410602650397,5.843734169548005,5.798021940096259,5.763374525425567,5.752153153103254,5.728955505249923,5.723198142718413,5.702728574429813,
530,530,531,536,463,847,1346,626,164,785,855,607,854,1681,1449,856,866,1633,368,777,356,951,1369,1729,181,1469,1464,1613,192,845,1409,238,1293,133,1311,1408,127,1628,360,1303,1350,1374,1638,132,1169,1648,794,1203,1351,1421,1455,
0,50.23944288704759,25.914377731777726,14.919189723996833,14.084772656070314,11.390046619006917,11.122562409360926,10.118569680891044,9.593184281179612,9.57688282572791,9.09835570405708,9.095590009441585,9.057856031956684,9.024474923855538,8.740370368441205,8.727941038070972,7.875214305060259,7.848129516331754,7.791240064845653,7.618594835010573,7.508127423695411,7.50181307049065,7.473895777077751,7.418000197112703,7.22785673453708,7.067970490600412,6.783354699637279,6.728337590677668,6.685335361944672,6.620892604043981,6.553041448719707,6.5154797006406575,6.394672869504624,6.375347042128112,6.357675757594647,6.338678068611925,6.273358885518187,6.1983590467856065,6.1929812104749775,6.17751331051643,6.174955131091429,6.081720260856775,6.053790324750908,6.009516617690828,5.871418052454153,5.8473475183096655,5.751724381474214,5.653395821280505,5.648773475650522,5.620157170368809,5.518517130129793,
238,238,847,777,164,536,593,166,255,191,951,265,854,856,192,1152,522,515,236,943,866,405,855,463,531,378,368,252,1681,794,1638,127,663,785,267,1369,662,1169,479,1044,133,243,1648,643,724,656,1030,132,1311,1192,1303,
0,44.92220455052382,21.993960583290193,20.45244759809516,19.62118488753392,17.1536169234602,15.095234961434207,14.453614087861595,14.153648045075684,13.383510987013759,13.135904823474366,13.068240898302491,12.921122122741268,10.893062598832033,10.264743422829063,10.03016675700144,9.78878415165411,9.776675708180674,9.756612686289241,9.372905158939316,9.164578880362214,9.150474259449307,9.100077578686859,9.04616251968018,9.02872870700363,8.712549331167168,8.703476222041765,8.579972507741179,8.387276131883855,8.319434570320832,8.280138321275096,8.256372037933119,8.233455902174793,8.078459553812959,7.9352010246412465,7.891907350170161,7.674495213684307,7.672452450023878,7.200168491716923,6.990109784131902,6.694650047674892,6.596881990090047,6.294741542208166,6.171172721436844,6.05086262922362,6.026127769409831,5.981915038840258,5.981409367933941,5.859457670983837,5.6445020823378,5.63836590325613,
268,268,272,127,866,626,536,1597,1369,133,1681,1319,226,1729,614,132,1638,855,813,706,1359,1452,1383,854,463,847,166,1040,1505,1704,119,1373,479,1356,1419,642,164,676,128,243,794,685,686,1148,1449,1375,1293,205,515,607,1721,
0,30.9638288026172,28.457822485594924,15.62422308033714,11.766303436269027,11.559370845273039,11.529684928726926,11.496559389471948,10.900100029096125,10.594940873626946,10.457617982134233,9.85491851716184,9.284334483260432,9.046885605511456,8.97849909604029,8.608942778160003,8.605910137175767,8.356980858812456,8.21099787117301,8.208738547788824,8.197935269588722,8.1676838379652,8.068850796537502,8.054930154788986,7.924811878915842,7.851709237153064,7.742718481957143,7.620789617836132,7.574654965839367,7.5481742346784815,7.312397580940308,7.1768709328753975,7.11450745734196,6.956873437381149,6.826350015909605,6.609450205992507,6.583612970123776,6.582409779829867,6.437127083597492,6.34470668107727,6.189420157702346,6.128999973895579,6.004716716465343,5.93424666660575,5.830438431588776,5.697489150813739,5.542318593469294,5.5380755262682815,5.46916379900191,5.289536148035834,5.274507292499681,
1609,1609,1615,1610,1650,479,1633,1359,1449,614,855,1448,1681,226,1686,367,1319,1469,794,536,218,1356,267,847,133,211,1617,127,1638,141,132,1393,1464,151,813,1374,252,1709,1492,1032,137,1301,814,1727,1710,243,380,1452,588,1397,1351,
0,32.5845748297702,24.604312468920853,21.918697539739362,14.492585499502452,14.403221542482967,12.716674245199773,11.865256316223578,11.52845694809151,11.44858765036439,10.573538178558822,10.359721851137577,10.294585910452623,9.594534859002644,9.41134283019989,9.181641726407221,8.378048651800672,7.703531999199738,7.686921368280127,7.48445299800681,7.083959036616877,7.066314150437495,6.891187843170691,6.873898517871767,6.776541518778999,6.6837651603339,6.603263032984563,6.446125311414831,6.364504645539414,6.332703212965376,6.327599990963523,6.264820781725307,6.245479702959617,6.210913626695847,6.150615551699205,6.061805913588048,5.99570344636854,5.949080368013081,5.83426118895381,5.754809465925271,5.715801963086924,5.678037546332398,5.607442321082794,5.424418336640512,5.419961652744284,5.349966772635284,5.267928845955962,5.2388890881283405,5.051710752187448,5.0433471450696485,5.03151383973853,
739,739,236,643,536,724,951,238,734,164,731,255,777,127,1681,1582,121,1563,531,854,261,877,133,847,856,243,368,515,1638,642,405,1120,132,128,1030,737,1127,660,1152,218,706,1044,508,943,785,682,1169,1686,621,265,543,
0,46.61882785704598,24.285537637931807,22.128099549201906,17.264404738603442,15.578015478984746,14.969847270662495,13.396545471658285,13.005181320897243,12.784092577259731,11.70447992315945,10.9538459091603,10.635203379146926,10.137545662447614,9.731052930625605,9.598747323328821,9.2793169060712,8.96985650296272,8.632740149285269,8.384725170508219,8.24780869779143,8.213150513103749,8.184700583726688,8.091140574496333,7.98917240282554,7.815004018683607,7.346882338579276,7.268845378031095,7.082580383502386,6.982725211773872,6.907159058421989,6.51991009182157,6.344400501414504,5.915807592195766,5.6889459100647395,5.6396275228779436,5.572467656729069,5.493991852511586,5.348814794653698,5.308449864918213,5.254093979356183,5.166139387809318,5.1544029332004655,4.84741063035522,4.846894296237172,4.823496619046736,4.794074111729047,4.791932898286268,4.6983599649762,4.6541724684929,4.630110308101401,
1038,1038,1127,854,164,127,1681,536,847,546,1505,1638,405,192,794,777,951,877,133,1319,543,150,137,515,623,1704,267,238,823,643,676,265,132,479,218,737,785,1160,1032,353,663,243,855,783,706,200,226,1597,1748,1120,255,
0,34.08120915107297,21.156577417328904,15.467295888651265,11.715957788720596,10.725138930923682,10.434071460851134,10.398609034036017,10.324053085077644,10.102733504853807,9.862265487100808,9.405680081032193,9.254428907074963,8.693433100295092,8.157097105557833,8.059531974709657,8.05822626197007,7.928962368784125,7.430883669381153,7.381877805225022,7.315270689916304,7.25405616573253,6.967825024511628,6.834973869371745,6.637534009075254,6.546441355736626,6.475752719974466,6.431958561574816,6.410989548006398,6.368446936613298,6.313970658125047,6.2195278975576525,6.061936618126927,5.952750757753576,5.928374457676585,5.8749266299879395,5.852045272817017,5.696774829529241,5.670761434235978,5.564949677508002,5.462635683667369,5.418787210819401,5.377005718715287,5.35002754120945,5.291313590774694,5.264834540002326,5.245217906222231,5.112051296144935,5.046005317101742,4.916248010755563,4.8669471142885685,
1415,1415,1422,855,1356,1359,794,1319,1618,226,671,165,1397,1369,1497,499,847,536,1383,703,1681,1449,686,805,866,1375,488,1373,272,1293,813,806,1402,567,133,1280,1148,1638,1391,127,1704,626,132,1469,243,1421,1315,308,1504,1632,785,
0,33.24108890368639,22.47731548442711,21.874497173009324,15.487097784857252,12.542340205715862,12.4665971237043,12.218822119925589,10.882482822297499,10.440011839263581,10.35324843619425,10.325113005173025,10.092217962169256,9.78105285512907,9.467422312632259,9.387194390712736,9.378510745600831,9.047668195368775,8.70195568153643,8.605171777012595,8.571114431251157,8.40847633250611,8.114417375794744,8.05439685714543,7.880556663068672,7.637570288889438,7.577751073037286,7.552231584160182,7.285356109351273,7.211454541839985,7.1297261573626525,7.112261440303298,6.953094508190484,6.597404022545605,6.422975410038791,6.3970892242026824,6.329837474191936,6.238166819673602,6.201908403709886,6.182494086161972,6.154794871585774,6.070851430155642,6.00657066414406,5.9365517977513935,5.875358953173738,5.856291770755384,5.854585125287725,5.819747852689179,5.77351995014663,5.747124803690962,5.69097772091965,
1113,1113,1681,946,1638,133,127,1222,112,1041,132,1140,1111,128,546,1226,479,1197,1198,1139,1151,795,1032,1065,1191,1391,973,1209,117,565,971,229,1319,243,1363,855,789,805,854,1674,526,1119,1287,847,643,703,1109,1127,503,1064,794,
0,33.47825036388332,20.870832156915196,19.896986331558196,19.4479344094782,16.351214487659412,13.181531867456503,12.07581484764209,10.721423596577877,10.179737538754011,10.110374226643891,9.888681218807656,9.469383718287062,9.214137240995143,8.980034852869819,8.957013826613796,8.791544674002425,8.406358064760365,8.117093286063572,7.557839021857616,6.938432370233299,6.631514387467724,6.43878966627666,6.4303677302510405,6.2666679814300865,6.152629651989097,5.834741403235737,5.655821178679491,5.645666841796648,5.550875578773397,5.484935757098107,5.405062834572618,5.339842614566345,5.2721262764316315,5.143221002835646,5.053129331859163,4.955389941744723,4.937631367092816,4.85814505882691,4.803808854786924,4.792184615891979,4.767747868114633,4.750193577564762,4.6991822024966465,4.6952583833868555,4.648650912274798,4.636487751352435,4.602958917977982,4.548763275784796,4.500527494109974,4.35963500931123,
734,734,236,739,951,643,724,536,164,856,238,243,777,731,255,854,847,660,368,737,1638,1681,261,515,642,593,663,121,127,133,405,132,218,877,855,753,1044,1169,192,175,128,943,785,531,1030,839,676,1016,125,1152,543,
0,41.30850352568355,31.972488989134483,17.11409431271777,16.451036622042203,14.777356026964886,14.605590165020395,12.886102660387504,12.205735062528843,11.479112206273243,11.100790112562269,11.058196573565773,10.272009945327314,10.222156294091588,9.703799120646295,9.646129802829225,9.437767294781995,9.410796004068263,9.175759427310826,9.067712634724918,9.009337538677116,8.683192954555416,8.229652683364163,8.188083842736761,7.756827767695853,7.701910429233249,7.025951546515146,6.985166071183776,6.735430350683658,6.460792083575997,6.329704798264453,6.2834504640508975,6.253323288564925,6.201450926456364,6.18982879846212,5.79407406352257,5.741220173229165,5.469852890418627,5.438153909549342,5.285508432785984,5.162239211918281,5.127293796131838,5.034008798191189,4.950505792552439,4.92121434869757,4.6361559439420255,4.62703136562719,4.590046077738339,4.585503679578979,4.529990335864172,4.484271344379161,
754,754,1449,1497,855,1397,671,499,1356,1409,1421,226,1681,1613,1346,703,1293,813,530,1369,1638,847,805,1311,272,1148,1383,503,1319,673,463,127,686,133,866,1375,132,682,1582,1408,794,1699,164,1501,536,1504,839,243,854,1402,1632,
0,24.25943979049093,14.859753380370748,14.627398822124496,14.254238418312024,12.25061542587369,12.099828580739738,11.764222168385778,11.496847660038323,11.31405627009475,11.18493524752932,10.070368160754919,10.006562937610397,9.967110294126273,9.845163181174449,9.785825092180833,9.617346043171903,9.612179579594615,8.831394120862896,8.761643303286956,8.71724681158378,8.385397323376559,8.151474449355032,8.005400572207986,7.653235924966519,7.586491256907062,7.552424795870337,7.36405150444056,7.19800641795549,7.121495375471409,6.960447925222381,6.931253619105384,6.722881092391669,6.595760774859116,6.529006789887525,6.388220511200432,6.324128334395892,6.2891904117889545,6.232493641023049,6.006479643750621,6.0051396708629365,5.982970962769799,5.893023709327387,5.846240206166325,5.7922014771888515,5.78152533668934,5.628104775259599,5.436765604070224,5.355896915988819,5.33913174480756,5.33006190996112,
1160,1160,847,166,164,522,536,378,133,1127,825,238,777,854,1148,823,976,855,866,794,626,878,211,593,1681,192,1152,531,479,1032,199,1169,1225,267,856,1078,115,265,127,785,368,226,463,132,991,1638,783,218,236,1049,150,
0,34.55243930268707,21.420973925900427,19.590084390013807,18.354214792616162,17.762635419398148,17.01387011540713,15.335599362750353,13.982626265370453,13.59002650031352,13.438513095804048,13.376665695059174,13.285208855990444,13.013626198037562,12.589847642371634,11.941143671875363,11.882847557122792,11.264901576535216,11.128151334705388,10.994755856661735,10.939879984740681,10.850984875788908,10.590431457257393,10.031850049487659,9.922298894084495,9.536258482290584,9.500630534128026,8.918454583297382,8.851057314893303,8.593909352486811,8.446034315804589,8.423264409291587,8.148327615527645,7.903988663349141,7.813531584502233,7.696444132622981,7.596682577531999,7.504071495823938,7.495532300961764,7.354214308201061,7.106639102323361,7.092913845179187,7.0476233191607776,7.039758080501163,7.023824106698749,6.845785138821621,6.796938304430762,6.78778411795521,6.612287821842752,6.558606213502523,6.309045827621638,
252,252,238,847,479,777,866,855,536,626,614,1537,463,607,593,265,1359,127,854,226,133,378,623,192,794,166,267,1638,243,1681,218,785,1617,368,1152,656,1650,164,951,191,132,1148,1032,1505,236,825,193,211,255,469,1747,
0,31.799694949973723,21.644905648480908,20.404575076751303,19.55981943659062,17.15188211208844,15.745547203878846,15.160925843249675,14.14207582010623,13.476509407368061,13.25931132264733,12.224589381093146,12.03269674317102,11.978127109891146,11.721982254102183,11.210009419275648,11.15502698290266,11.133131341011545,10.824446485362458,10.313726459108162,10.287690715737412,10.228063071159074,10.025907367107122,9.93620608897066,9.584150995783043,9.33342276363931,9.256785715985938,8.742160171131523,8.640129820820913,8.630766407496436,8.420333631652813,8.206568669532091,7.932825480023449,7.915795024394877,7.862730351886677,7.752170434971527,7.7276892613430945,6.783707192199179,6.652130465999711,6.430745900702938,6.3642812039262235,6.2795933459818984,6.033323034259662,5.5820623348196525,5.436656220258923,5.403843789521012,5.373399549593423,5.297592204514987,5.279975596916648,5.112541134351581,5.0508910683116355,
1705,1705,353,378,847,536,265,854,777,238,267,1449,192,1681,522,794,166,1040,115,1729,607,1638,823,855,785,1351,856,191,1648,164,127,405,150,324,1127,368,1078,360,1633,845,133,1382,479,1582,626,255,148,132,814,782,1649,
0,34.477122019272905,20.510766555669214,15.691710607845195,15.57929519327977,15.20247690285438,14.638683617276271,14.120594347011806,13.482549915313957,11.80034913799621,11.210090524048368,10.910815323910889,10.507842002253874,10.42827507465579,9.34306617398347,9.180091199796658,9.069475934201357,8.84646649168615,8.582300624128878,8.560395636589094,8.514457937510937,8.48904210556264,8.44611611463459,8.269794545902425,8.043395292821241,7.940389038833451,7.925908482039403,7.671644159760022,7.589807670042292,7.165231303335217,7.05106722010156,6.948157488168332,6.875749311344917,6.694608218788407,6.663827273577431,6.547379526254128,6.508076654434035,6.430252491240555,6.398568215300916,6.369336812148967,6.289146819796557,6.287743924663207,6.136868553641143,6.03902025451659,5.935490315962997,5.928689683921819,5.902329697456082,5.783873636271519,5.724094010305956,5.708864311288188,5.653635416391902,
388,388,590,536,255,405,602,662,1225,385,1120,380,623,148,663,1169,1681,963,166,847,265,382,115,228,133,522,673,164,1030,1105,127,243,1127,1037,964,656,854,647,1638,951,1628,479,132,845,785,996,1078,402,825,1582,218,
0,37.68211758927365,21.97685996911661,20.641308102073694,18.901737787045082,15.15793531140286,14.258661516472202,13.736464747898328,13.445187689466046,13.066575413756958,12.905686405654716,12.56821459336961,11.92141218292179,11.825688334333503,11.73394641275818,11.562518141159796,11.505293197661285,11.161300200893,9.954455574980908,9.857382508560818,9.631653556099877,9.492686245600208,9.419247541263868,9.24335757371059,9.028381973243217,8.836913346930423,8.83017522285595,8.752701948673772,8.471890998054672,8.323476357316126,8.084336603978436,8.067169317927464,7.89567682837271,7.894137562223829,7.699877314642799,7.691830334652,7.058084625813747,6.824174481145448,6.524725607152206,6.506044133340654,6.422783500267044,6.393351565555211,6.36105100270531,6.142977479948851,6.058783310593114,5.998311050164359,5.915349399677546,5.820767996487889,5.668774292729743,5.648753265759784,5.61712679301395,
226,226,855,866,1148,626,794,813,536,211,847,479,614,785,463,854,1729,607,132,272,127,1628,1681,1359,978,1638,133,593,164,166,1409,165,1369,128,267,243,483,255,1650,786,308,1280,119,1032,1117,1315,1393,1671,951,252,777,
0,45.4322425652232,25.459002672232522,19.837166745949244,15.707026198876704,15.625690061566779,14.722691605217314,13.9257728718253,13.276561021388789,13.187699908291215,12.989204462223757,12.377233200842179,11.64189597218294,11.384372074933587,11.180876867740052,9.839082896135395,9.14043623743572,9.037849530834285,8.97760849688421,8.764814116549799,8.624815654425142,8.33212401990413,8.240516414142343,8.039591670785146,8.026293692173972,7.9683372783397335,7.889815152121091,7.868451719583172,7.375662126364261,7.304290188931262,7.1753984419706835,6.936925731768451,6.791017625375742,6.708969730945883,6.571047710205551,6.3020781585163475,6.291719324837028,6.002627162685869,5.962398098086955,5.852722708664591,5.76351578074074,5.682200762942358,5.5012162907327555,5.474476133413615,5.446966696442448,5.3369471602939385,5.309973361629237,5.2795055863029985,5.2696595105765045,5.225164647488768,5.172620951875364,
944,944,623,522,166,479,148,211,1169,847,1037,115,133,127,164,964,1120,255,1152,1030,963,1681,1225,785,995,1638,378,662,1032,536,132,265,978,228,855,226,1628,991,1066,128,1127,854,199,647,663,825,191,593,238,656,1042,
0,31.606583614273056,19.07069802430592,18.98738934831612,18.71456366201035,15.923366288479674,15.490102570903744,14.392191467606336,13.94207316515071,13.88611870011781,13.61678691271756,13.529078698496509,13.319810998991374,13.233312250787364,13.088787024760478,12.55869815653973,12.51745441057402,12.278896901943195,11.92430818557925,11.807150829221312,11.340602239843214,11.311047430700398,11.155119911251212,10.848112176946474,10.161516873106935,9.810376559388796,9.257402160898186,9.085147490949808,9.024097929427244,8.365595314255007,8.295457775002099,8.127326688459675,8.056746124108244,7.825250397681,7.8069614850604045,7.578472419296382,7.298049393974766,7.138896604101581,6.877035070783876,6.699192990558039,6.581001257326057,6.50574884206857,6.420050659316721,6.417813104175564,6.3459697438716045,6.0190604396176655,5.575076638863483,5.4765917962036585,5.262056930970505,5.092902290769805,5.043011557548139,
1537,1537,536,847,479,1617,626,866,854,614,785,777,463,226,951,1393,1681,378,623,855,607,593,1628,794,1632,1516,367,1359,192,856,1225,1638,133,127,1421,252,385,238,132,1311,1397,783,1319,1032,164,663,531,504,1315,1548,265,
0,39.73327920938633,19.688372815083984,18.23850554723895,17.109940882682604,15.552681224442079,14.68749642870771,14.57460533437792,13.365673133559557,12.730769110411291,12.703263333341324,11.290191116541054,11.165196853652587,10.045332782758841,9.696960914697192,9.583079757783063,9.15450496316666,9.088609423379879,8.79593914487965,8.756273833225904,8.722563818510656,8.677672412728878,8.592252052923683,8.537993025704148,8.508508860491679,8.483025167928767,8.421343571927643,8.299944669956249,8.275802669112222,7.749556098513883,7.103598921429744,7.018493057129064,6.933905084543969,6.918979061804008,6.911405633229412,6.795278144642845,6.710000873072201,6.58779737152794,6.5508490223909535,6.522084671995831,6.500743672240124,6.386781849503966,6.373324943501069,6.16455816063054,6.14994913663465,6.112908191890216,6.082669584391276,6.064475232296754,5.781945338773601,5.781559690795735,5.614782017178702,
443,443,408,434,522,536,623,430,607,378,463,166,479,847,1148,127,593,1681,218,265,199,620,1152,825,133,211,238,626,777,1628,191,446,164,1078,193,866,226,785,1537,459,854,823,426,1120,1032,1638,1169,141,132,1729,456,
0,32.21850984921612,22.805362002612664,22.0213196646509,20.158329791488494,18.063107229797446,17.454986410475527,17.023229342139484,16.004136845407192,14.661273143328705,14.268685587247386,13.991750899581044,12.551680958733703,12.249601212642263,11.626506587879714,10.619068715596805,10.116101148142299,9.664962521882739,9.45804222276577,9.160080274937688,9.067204553118797,8.763919888986003,8.450858910923309,8.361631057872167,8.13525421600957,7.961299395345665,7.84625665476719,7.430012240144416,7.304280643308966,6.994866451872597,6.928630345979531,6.893385302382044,6.813115997354107,6.753671600000535,6.737666177506448,6.678953477411785,6.6159640698523425,6.439077385546789,6.363494135309857,6.3312607627041135,6.289826590743009,6.220755470507006,6.04126396254015,6.030923167198237,6.018275859270298,5.994212601843753,5.869035466339006,5.817244784597042,5.794785194926744,5.507204033496722,5.392039698667123,
506,506,479,855,614,1638,226,1681,1650,1139,839,813,127,786,503,1653,252,133,623,473,370,132,673,1109,794,165,191,1617,1609,384,267,1402,469,1393,1032,1111,128,1615,806,1575,1563,1397,536,1437,1648,847,1215,1610,1497,1154,1359,
