1149,1078,985,597,614,1149,1226,737,428,515,616,1185,786,1727,181,205,499,753,1064,151,814,1111,973,1717,963,483,1065,199,1080,226,626,637,121,623,154,1181,647,975,1747,806,1187,717,699,1375,193,543,783,1037,1725,397,805,
0,14442.0,15258.0,17562.0,17696.0,17726.0,19278.0,19302.0,19302.0,20608.0,20696.0,21060.0,21692.0,21974.0,22056.0,22178.0,22222.0,22628.0,22690.0,22782.0,22800.0,22916.0,23814.0,23966.0,24074.0,24698.0,25062.0,25198.0,25222.0,25286.0,25614.0,25986.0,26108.0,26444.0,26514.0,26610.0,26720.0,26852.0,27610.0,27882.0,28158.0,28190.0,28516.0,28574.0,28818.0,28830.0,28832.0,28846.0,28852.0,29086.0,29546.0,
1548,1491,148,1749,1454,1355,318,856,1541,1548,854,265,1714,1293,1504,463,531,1543,1690,1745,866,267,1464,1048,546,1596,356,756,504,1652,1393,1141,1628,565,164,1615,783,142,944,823,456,1627,579,568,1148,1505,1560,405,1705,782,1369,
0,6130.0,11758.0,11964.0,12032.0,12388.0,13716.0,14720.0,14764.0,14780.0,15008.0,15234.0,15276.0,15310.0,15344.0,15418.0,17184.0,17504.0,17624.0,18768.0,18800.0,19274.0,19800.0,20304.0,20352.0,20380.0,20382.0,20418.0,20762.0,21180.0,21226.0,21862.0,21998.0,22010.0,22042.0,22138.0,22642.0,22708.0,22762.0,22784.0,22790.0,22794.0,23034.0,23058.0,23126.0,23292.0,23342.0,23360.0,23474.0,23560.0,23586.0,
530,502,789,503,104,530,506,508,1686,348,543,575,380,1016,807,795,360,317,342,1437,1674,469,191,385,192,522,195,324,165,146,782,488,306,621,839,866,1415,367,786,1615,303,991,356,973,547,1729,504,706,193,1650,579,
0,6732.0,7068.0,7458.0,8810.0,9164.0,10226.0,10472.0,10672.0,10738.0,12318.0,12484.0,12658.0,12886.0,13080.0,13198.0,13298.0,13368.0,13580.0,13844.0,13998.0,14648.0,14908.0,15032.0,15036.0,15314.0,15326.0,15376.0,15628.0,15976.0,16110.0,16186.0,16292.0,16422.0,16652.0,16720.0,16988.0,17272.0,17608.0,17812.0,17944.0,18014.0,18064.0,18410.0,18548.0,18694.0,18974.0,19068.0,19516.0,19584.0,19598.0,
869,869,1536,1040,166,545,1351,738,150,1613,1041,261,1109,119,825,1169,272,1119,731,1404,184,685,142,262,1057,336,1363,1374,1042,1548,1139,1104,1455,267,765,117,1160,1609,551,268,964,707,1466,615,526,143,1483,1678,976,1497,823,
0,3042.0,14124.0,15658.0,16888.0,17246.0,17804.0,17954.0,18188.0,18732.0,18818.0,19306.0,20202.0,21202.0,21224.0,21800.0,22094.0,22276.0,22492.0,22772.0,22872.0,22940.0,23724.0,24198.0,25098.0,25118.0,26208.0,27810.0,28436.0,28970.0,28976.0,29324.0,30090.0,30162.0,30176.0,30584.0,31310.0,31628.0,31758.0,31916.0,32768.0,32908.0,33432.0,33496.0,33524.0,34012.0,34904.0,35074.0,35424.0,35448.0,35736.0,
238,238,637,660,252,663,678,181,255,973,483,878,378,165,434,193,614,943,199,662,1065,734,380,1185,192,191,1064,515,656,699,288,737,607,626,673,597,1044,1080,195,706,473,488,753,428,1111,514,205,1016,1152,1078,154,
0,5514.0,11086.0,11264.0,13404.0,13920.0,14094.0,14328.0,14342.0,16394.0,17174.0,18762.0,19112.0,19354.0,20154.0,20222.0,21356.0,21444.0,21754.0,21824.0,21980.0,22232.0,22876.0,22898.0,22996.0,23534.0,23578.0,24006.0,24522.0,24548.0,24618.0,24926.0,24950.0,25116.0,25152.0,25176.0,25408.0,25804.0,25930.0,25936.0,26338.0,26364.0,26430.0,26504.0,26534.0,27256.0,27444.0,27462.0,27854.0,28538.0,28766.0,
268,268,1690,1452,739,142,148,1548,1505,1613,1554,531,1350,265,463,1454,1355,1048,1122,1127,405,1160,267,1497,1596,1563,1541,318,1539,545,1459,1419,1491,1293,1501,1455,526,565,1749,756,1678,1382,262,546,703,1628,408,823,1363,1609,1714,
0,14944.0,15732.0,18970.0,23174.0,23852.0,24128.0,25626.0,26158.0,27598.0,28106.0,30920.0,32158.0,33018.0,33184.0,33238.0,34526.0,34764.0,36844.0,37098.0,38002.0,38074.0,38264.0,38500.0,38914.0,38968.0,39004.0,39100.0,39238.0,39394.0,39410.0,39486.0,39922.0,40740.0,41120.0,41518.0,41806.0,42474.0,42940.0,44012.0,44294.0,44538.0,44910.0,45324.0,45490.0,46564.0,47004.0,47324.0,48630.0,48902.0,49870.0,
1609,1615,146,342,1609,356,1685,1674,1710,1678,348,579,318,1649,1287,1466,782,371,1705,1382,1454,1467,1362,508,143,1470,565,272,200,1374,823,1610,1141,1464,526,308,1346,825,1714,568,317,384,353,551,443,543,503,119,946,262,545,
0,4466.0,4812.0,5250.0,6244.0,6518.0,7868.0,7986.0,8004.0,8006.0,8840.0,8878.0,9022.0,9082.0,9950.0,10316.0,10450.0,10502.0,10560.0,10578.0,10780.0,10952.0,11024.0,11034.0,11040.0,11060.0,11962.0,11972.0,12128.0,12296.0,12468.0,13070.0,13098.0,13098.0,13176.0,13248.0,13756.0,14024.0,14082.0,14334.0,14430.0,14432.0,14468.0,14524.0,14584.0,14730.0,14780.0,15018.0,15066.0,15220.0,15252.0,
854,854,856,368,504,546,1745,866,777,1619,1422,794,783,1749,1543,1504,1645,1491,1303,1375,1628,786,1727,607,1709,1748,121,813,1627,405,1383,1747,1626,845,543,847,839,318,1369,483,1729,1301,1449,963,265,151,567,1652,148,1725,1541,
0,5120.0,9130.0,10872.0,11154.0,11172.0,11992.0,12248.0,13478.0,13704.0,14246.0,15000.0,15290.0,15576.0,15768.0,16172.0,17396.0,17536.0,18554.0,18854.0,19290.0,19736.0,20326.0,20478.0,20568.0,20608.0,20838.0,21056.0,21194.0,21976.0,22594.0,22658.0,22670.0,22794.0,22994.0,23054.0,23260.0,23338.0,23504.0,23754.0,24462.0,24748.0,24870.0,25840.0,26076.0,26364.0,26512.0,26980.0,27138.0,27144.0,27156.0,
739,1042,261,739,1169,1613,1160,869,268,731,142,184,964,738,1109,707,1041,166,1363,336,703,1122,150,615,1040,1119,1452,1351,1048,545,1501,117,1548,267,262,1057,1350,1222,686,1030,825,1497,756,685,272,1127,765,1455,1377,1459,1454,
0,12420.0,14718.0,15560.0,16774.0,17984.0,18242.0,19324.0,19728.0,20714.0,21900.0,21966.0,22318.0,22324.0,23012.0,23330.0,24300.0,24696.0,24964.0,25128.0,25446.0,25518.0,25682.0,25732.0,26104.0,26166.0,27152.0,27412.0,27490.0,27544.0,28698.0,29154.0,29562.0,29570.0,30114.0,30176.0,30848.0,31236.0,31312.0,32018.0,32754.0,32932.0,33390.0,33856.0,34088.0,35778.0,36018.0,37418.0,38746.0,38806.0,39632.0,
1038,388,620,946,384,1038,402,200,1051,382,602,590,1030,192,308,754,1610,1049,703,146,1609,443,1287,1382,202,1140,195,1066,371,1685,1110,1151,408,1203,991,707,1649,522,877,514,1139,686,456,685,976,975,117,446,1374,1615,1705,
0,7878.0,8602.0,9272.0,9576.0,9708.0,10476.0,11130.0,11880.0,13698.0,13864.0,13952.0,13972.0,14288.0,15852.0,16182.0,16536.0,16806.0,16982.0,17068.0,17092.0,17340.0,17402.0,17464.0,17766.0,17766.0,17936.0,17964.0,18154.0,18282.0,18898.0,19018.0,19370.0,19426.0,19532.0,19662.0,19716.0,20000.0,20320.0,20606.0,20820.0,20908.0,21022.0,21052.0,21120.0,21486.0,21688.0,21826.0,21832.0,22050.0,22274.0,
125,125,769,770,656,671,255,682,662,877,678,238,378,878,252,663,637,660,175,673,522,991,1203,288,621,1110,1151,443,446,202,1037,1191,995,706,191,195,469,115,236,754,1044,1081,514,1152,1140,199,488,1016,194,975,165,
0,3410.0,12160.0,13144.0,26874.0,28670.0,32298.0,35214.0,35748.0,36680.0,37614.0,42248.0,44342.0,45688.0,45976.0,47434.0,48950.0,49082.0,50702.0,63892.0,64532.0,64588.0,66838.0,67950.0,68070.0,68148.0,68404.0,68964.0,69304.0,69510.0,69930.0,69972.0,70054.0,70416.0,70484.0,70564.0,70624.0,70634.0,70680.0,71048.0,71196.0,71212.0,71220.0,71372.0,71648.0,71882.0,71894.0,72288.0,72744.0,73142.0,73268.0,
1415,839,1415,1729,1671,1686,1633,795,1650,509,559,1504,1747,866,530,1648,1725,805,324,614,786,794,543,1641,783,121,504,317,193,1422,508,814,943,1727,789,181,370,499,303,807,1717,141,1722,579,434,506,813,973,483,699,575,
0,5742.0,7338.0,10380.0,10520.0,11874.0,12366.0,12608.0,12992.0,13152.0,13412.0,13636.0,13996.0,14700.0,14850.0,15852.0,16180.0,16954.0,17062.0,17436.0,17670.0,17696.0,17884.0,18706.0,19016.0,19384.0,19798.0,19884.0,19888.0,20242.0,20286.0,20356.0,20382.0,20740.0,20872.0,21004.0,21246.0,21398.0,21444.0,21550.0,21686.0,21776.0,22114.0,22318.0,22350.0,22458.0,22572.0,23364.0,23680.0,24960.0,25028.0,
1113,1222,964,1113,1042,765,731,336,184,1501,1497,261,1363,1350,869,150,1160,1452,1169,1109,1459,1040,1041,268,1134,166,738,1377,142,1122,1351,1613,1404,1536,739,1057,117,1119,615,1455,545,262,703,825,1505,1127,707,1548,685,1554,267,
0,24986.0,46126.0,48718.0,52450.0,52604.0,55128.0,58288.0,67198.0,71750.0,75096.0,80368.0,84820.0,85522.0,85582.0,87164.0,88790.0,90160.0,92238.0,93272.0,95836.0,97244.0,100326.0,101386.0,102182.0,103376.0,105880.0,106942.0,108562.0,109246.0,109636.0,110946.0,112026.0,114100.0,114278.0,114734.0,116004.0,122300.0,122714.0,124136.0,124534.0,127950.0,133244.0,135326.0,136020.0,136376.0,137956.0,139278.0,141466.0,142812.0,143976.0,
734,734,963,181,626,737,483,567,515,985,1080,368,434,673,1187,753,151,614,1137,1111,1185,1619,794,813,616,854,676,121,1747,973,1449,855,1729,1722,1078,597,1709,1064,866,238,856,205,1044,288,786,1422,367,1303,236,1216,678,
0,5936.0,10158.0,15294.0,16088.0,16460.0,17102.0,17170.0,17512.0,17762.0,18960.0,19476.0,19484.0,19922.0,20392.0,20986.0,21236.0,21952.0,22944.0,23068.0,23948.0,24108.0,24570.0,24896.0,25470.0,25762.0,25864.0,25868.0,25946.0,26082.0,26936.0,26936.0,26938.0,27178.0,27596.0,27946.0,28358.0,28668.0,28682.0,29140.0,29366.0,29632.0,29818.0,30032.0,30964.0,31516.0,31658.0,32070.0,32180.0,32362.0,32474.0,
303,121,813,1747,1729,559,509,805,1725,814,1722,303,985,786,839,795,1671,141,1717,1686,1111,807,753,783,499,543,567,737,1641,1709,1415,181,614,963,626,1648,1422,331,1577,597,370,1185,1727,1633,434,575,1064,504,483,1080,699,
0,6580.0,8060.0,8194.0,8804.0,9352.0,9354.0,9898.0,10320.0,10388.0,10540.0,10842.0,11566.0,12024.0,12258.0,12508.0,14024.0,14200.0,14280.0,14396.0,14402.0,14460.0,14506.0,14772.0,14866.0,15204.0,15848.0,15878.0,16358.0,16424.0,16614.0,16946.0,17138.0,17156.0,17222.0,17304.0,17308.0,17308.0,17688.0,17920.0,18892.0,19336.0,19552.0,19578.0,19812.0,20098.0,20322.0,20498.0,20536.0,20860.0,21032.0,
754,1110,199,443,514,754,699,205,1037,397,1203,1044,706,428,195,975,1148,194,456,207,973,193,192,995,408,597,717,1185,991,202,473,459,288,1081,1078,378,181,191,402,623,1064,1016,384,446,1065,483,200,209,255,756,1049,
0,3484.0,3534.0,4336.0,4548.0,4614.0,4616.0,4796.0,5116.0,5132.0,5136.0,5328.0,5664.0,5734.0,6214.0,6224.0,6738.0,6868.0,6870.0,7640.0,7818.0,7850.0,7978.0,8596.0,9024.0,9116.0,9246.0,9378.0,9542.0,9964.0,10058.0,10082.0,10104.0,10394.0,10706.0,10920.0,10998.0,11016.0,11160.0,11220.0,11696.0,11756.0,12048.0,12290.0,12344.0,12440.0,12458.0,12744.0,12782.0,12924.0,13396.0,
877,255,656,378,662,252,238,671,195,1203,678,192,877,443,1110,975,1016,384,514,202,191,620,991,469,1044,1051,1038,380,199,200,385,428,706,754,1151,522,682,488,473,1081,1037,397,207,946,637,663,660,165,699,1065,973,
0,6572.0,7970.0,8766.0,11306.0,11576.0,12788.0,13540.0,15582.0,16174.0,16466.0,17126.0,17440.0,17712.0,17902.0,18528.0,18598.0,18686.0,18776.0,18788.0,18856.0,19056.0,19056.0,19208.0,19268.0,19412.0,19494.0,19610.0,19876.0,19892.0,20032.0,20608.0,20710.0,21486.0,21840.0,21958.0,22072.0,22084.0,22278.0,22284.0,22298.0,22300.0,22654.0,22820.0,22880.0,22918.0,22938.0,23124.0,23170.0,23472.0,23516.0,
1160,756,703,686,211,463,1049,1048,408,707,456,754,1160,402,194,1454,1148,944,459,946,1122,443,995,706,446,148,1548,200,1110,142,164,1066,153,267,739,1705,615,1609,1044,209,1030,384,397,117,318,565,823,262,717,1382,1037,
0,4480.0,6580.0,6712.0,6730.0,8192.0,9040.0,9222.0,9948.0,10296.0,10398.0,10486.0,11836.0,11948.0,12136.0,12616.0,12682.0,12776.0,12934.0,12948.0,13032.0,13386.0,13718.0,13988.0,14250.0,14302.0,14602.0,14746.0,14964.0,15052.0,15182.0,15288.0,15330.0,15436.0,15464.0,15714.0,15766.0,16010.0,16226.0,16228.0,16462.0,17046.0,17072.0,17292.0,17528.0,17740.0,17796.0,18260.0,18430.0,18772.0,18808.0,
252,663,637,252,238,678,660,181,878,973,255,193,378,597,699,656,614,483,199,662,514,288,1064,191,165,1044,434,753,473,488,205,1185,428,1111,706,1016,943,195,1078,1065,397,1203,673,737,975,192,380,985,682,515,621,
0,4162.0,5404.0,5610.0,6170.0,8516.0,9926.0,11588.0,11848.0,12850.0,13004.0,13784.0,13816.0,14088.0,14926.0,14986.0,15632.0,15742.0,15812.0,15832.0,16240.0,16288.0,16448.0,16454.0,16838.0,17010.0,17350.0,17552.0,18128.0,18162.0,18388.0,18422.0,18652.0,19242.0,19556.0,19790.0,19922.0,19946.0,20412.0,20710.0,20820.0,20864.0,20888.0,21156.0,21246.0,21294.0,22098.0,22880.0,22978.0,23116.0,23858.0,
1705,1705,823,825,1609,146,143,267,371,272,1382,262,318,353,1674,348,1030,148,119,545,1454,308,1287,1678,342,526,1615,142,265,356,1466,508,115,551,602,686,1613,1151,703,1374,1610,1362,565,707,388,200,306,522,1455,946,1685,
0,4022.0,5658.0,6824.0,7808.0,8380.0,8934.0,9338.0,12760.0,13154.0,13156.0,13546.0,14236.0,14342.0,15006.0,15308.0,15454.0,16014.0,16114.0,16430.0,16528.0,16542.0,16632.0,17114.0,18218.0,18268.0,18344.0,18482.0,18578.0,19168.0,19368.0,19554.0,19688.0,19714.0,19726.0,19790.0,19836.0,19854.0,19872.0,20130.0,20180.0,20322.0,20364.0,20366.0,20450.0,20610.0,20702.0,20710.0,20762.0,20956.0,20978.0,
388,384,1051,192,991,522,620,602,195,1038,382,469,1151,446,1110,946,443,754,1203,200,1030,388,706,104,202,115,146,1066,514,1140,1044,402,975,380,1037,385,976,348,1049,703,995,371,590,1016,397,199,428,1139,1674,378,1609,
0,6604.0,6960.0,7374.0,7682.0,7850.0,7962.0,7988.0,8266.0,8396.0,8628.0,8638.0,9198.0,9424.0,9848.0,9892.0,9994.0,10504.0,10514.0,10678.0,11376.0,11400.0,11662.0,11744.0,11992.0,12042.0,12442.0,12804.0,12998.0,13086.0,13252.0,13524.0,13588.0,13596.0,13692.0,13712.0,13792.0,14244.0,14356.0,14594.0,15036.0,15656.0,15750.0,15792.0,16106.0,16216.0,16658.0,16916.0,16928.0,17040.0,17134.0,
226,226,1149,154,616,737,1226,1313,1727,1301,1476,515,978,1717,1375,985,597,1065,626,1315,181,814,370,483,614,753,1492,973,806,963,1661,943,1701,1673,593,637,499,623,783,428,1078,252,151,1747,141,786,996,1185,192,362,813,
0,6988.0,19896.0,21408.0,25620.0,27086.0,29900.0,30418.0,31190.0,31868.0,33534.0,34040.0,34074.0,34360.0,34456.0,34974.0,35534.0,35646.0,36010.0,36304.0,37328.0,39524.0,39612.0,39626.0,40326.0,41280.0,42270.0,42552.0,42644.0,43208.0,44346.0,44854.0,45114.0,45314.0,45676.0,45718.0,45908.0,46022.0,46106.0,46756.0,47352.0,47452.0,47708.0,47780.0,47824.0,47952.0,48962.0,49296.0,49830.0,50000.0,50024.0,
944,463,756,288,211,397,1044,944,623,1148,754,408,1049,607,318,194,1078,706,459,153,717,456,443,995,1181,1110,1543,402,686,1185,483,1714,1037,205,1454,164,428,1627,703,1048,856,192,514,384,199,207,209,946,782,1192,200,
0,7116.0,9516.0,9956.0,10054.0,10322.0,10918.0,11340.0,11582.0,11746.0,11990.0,12026.0,12290.0,12552.0,13438.0,13560.0,13822.0,13848.0,13906.0,14096.0,14456.0,14504.0,14652.0,14982.0,15070.0,15108.0,15542.0,15794.0,15910.0,16030.0,16064.0,16972.0,16994.0,17032.0,17852.0,17974.0,18124.0,18264.0,18328.0,18614.0,18828.0,19018.0,19114.0,19454.0,19562.0,19588.0,19608.0,19786.0,20038.0,20112.0,20330.0,
1537,1704,1311,1537,1617,1516,1632,1359,1402,1356,1575,1397,1032,1389,1551,1319,1225,847,1699,1653,1421,785,1579,1373,1721,1597,1280,1145,777,479,855,1645,137,1748,1105,1383,243,1695,1055,1137,1628,1143,1709,1578,151,1369,1449,1706,368,1154,1582,
0,13360.0,18222.0,20090.0,23994.0,36414.0,38398.0,54368.0,56356.0,56472.0,58830.0,59600.0,60450.0,60626.0,61882.0,62954.0,64154.0,65084.0,66408.0,67660.0,67814.0,69368.0,70562.0,80014.0,80822.0,81036.0,81374.0,84816.0,86628.0,87752.0,92834.0,94308.0,95482.0,102172.0,102878.0,103776.0,104478.0,105234.0,106040.0,110240.0,111592.0,114756.0,116772.0,118058.0,118216.0,118912.0,119696.0,120312.0,124440.0,127024.0,127760.0,
443,1148,944,717,623,211,1078,397,756,459,288,153,408,1181,706,463,1049,205,1044,443,1185,456,194,428,1037,754,1543,995,1110,402,199,207,607,975,209,1627,1391,1504,597,753,699,318,1192,1714,1216,579,1197,686,483,1492,112,
0,7100.0,9020.0,9088.0,9108.0,9342.0,9444.0,9570.0,10122.0,10300.0,10418.0,11658.0,12056.0,12338.0,12436.0,13140.0,13228.0,13258.0,13352.0,14056.0,14312.0,14496.0,14532.0,14552.0,14634.0,14798.0,14900.0,15500.0,15610.0,16070.0,16356.0,16368.0,16796.0,16818.0,17012.0,18238.0,18266.0,18288.0,18644.0,19152.0,19210.0,19656.0,19752.0,19818.0,19882.0,19984.0,20244.0,20414.0,20470.0,21016.0,21200.0,
506,506,324,1437,503,795,1686,508,807,306,621,839,575,789,1443,193,502,191,165,509,488,317,543,1633,342,1415,473,195,331,579,706,1141,1064,699,348,1016,1152,1729,1467,303,1203,199,547,1650,1464,104,1346,530,786,356,1191,
0,4542.0,6014.0,7372.0,7616.0,7654.0,8398.0,8504.0,8730.0,9072.0,9134.0,9302.0,9388.0,9474.0,9944.0,11138.0,11438.0,11454.0,12048.0,12348.0,12480.0,12868.0,12974.0,13320.0,13560.0,13976.0,14102.0,14108.0,14356.0,14428.0,14638.0,14764.0,14774.0,14810.0,14938.0,15094.0,15122.0,15342.0,15386.0,16078.0,16122.0,16164.0,16176.0,16206.0,16256.0,16428.0,16482.0,16684.0,16876.0,17172.0,17664.0,
1225,1225,1145,1516,1579,1617,1575,1311,1105,1356,1359,1721,1373,1551,1226,1699,1143,1537,1389,1402,137,1632,1383,1055,1032,1578,1154,151,243,1137,1645,593,1704,1577,847,647,1375,996,1597,1422,777,1397,1319,785,1709,985,1280,1706,616,1558,626,
0,4424.0,12564.0,17298.0,20558.0,20842.0,24806.0,25366.0,26210.0,28050.0,33252.0,33654.0,35096.0,35678.0,36884.0,38226.0,39972.0,40102.0,40552.0,41502.0,44708.0,45922.0,47434.0,47890.0,48690.0,49844.0,49974.0,53322.0,56324.0,56426.0,57916.0,59378.0,59942.0,60440.0,62152.0,62842.0,65852.0,66266.0,67242.0,68574.0,69204.0,69576.0,69932.0,70134.0,70592.0,71476.0,71808.0,73652.0,73704.0,73724.0,74128.0,
127,127,133,132,1638,536,128,951,1704,643,1537,479,1653,1582,1397,1319,1421,1632,1311,1681,1695,1617,1032,1597,1402,1280,847,855,1539,1699,785,1389,1419,777,1356,1516,1628,1369,1748,845,1408,1127,1449,1551,1359,1563,1055,368,405,1575,1706,
0,36006.0,96618.0,156476.0,445152.0,853684.0,959132.0,1121132.0,1689692.0,1835896.0,1925618.0,1926606.0,1930874.0,1936192.0,1940968.0,1941082.0,1947110.0,1959206.0,1987452.0,2003988.0,2008006.0,2018170.0,2053006.0,2064514.0,2084700.0,2084796.0,2097614.0,2105112.0,2127022.0,2146034.0,2146614.0,2147946.0,2152840.0,2153226.0,2155920.0,2157958.0,2166928.0,2169698.0,2171998.0,2179292.0,2179812.0,2211940.0,2212092.0,2215806.0,2225610.0,2232224.0,2247534.0,2252090.0,2264710.0,2273176.0,2277156.0,
559,1633,559,1641,1648,1415,1747,1722,805,1671,839,1448,1111,1725,1650,614,434,324,795,626,1729,1422,121,509,813,193,1686,786,737,985,1215,181,814,807,973,165,499,303,506,1064,699,1504,1709,734,1080,943,543,1449,794,504,473,
0,5364.0,6832.0,9518.0,10600.0,13332.0,14720.0,16598.0,16790.0,17102.0,17240.0,18140.0,18334.0,19372.0,20628.0,21424.0,21662.0,23548.0,24002.0,24226.0,24260.0,25580.0,25650.0,26342.0,26576.0,26816.0,26910.0,27056.0,28230.0,28618.0,29524.0,29846.0,29998.0,30836.0,32428.0,32610.0,32660.0,33006.0,33190.0,33230.0,33428.0,33716.0,34706.0,34780.0,34874.0,35186.0,35298.0,35566.0,35590.0,35898.0,36030.0,
1653,1653,1280,1319,1397,1389,1449,479,1709,1551,1402,1421,847,855,1632,777,137,1032,1721,1699,1597,1311,368,1448,1369,1645,151,854,1704,1422,1628,813,1537,1748,785,1105,1055,1617,963,1154,1137,1652,1216,1641,112,1143,1619,1356,1383,676,1491,
0,7228.0,19436.0,22312.0,23164.0,23752.0,23970.0,26620.0,27410.0,27440.0,27730.0,28170.0,28318.0,28536.0,33584.0,36162.0,36348.0,36842.0,37420.0,37936.0,39180.0,39632.0,40760.0,42540.0,44498.0,45840.0,45998.0,46314.0,47422.0,47896.0,49410.0,49684.0,50006.0,50066.0,50920.0,51796.0,51966.0,52744.0,52830.0,53682.0,54794.0,54796.0,54870.0,55272.0,55442.0,55928.0,56484.0,56608.0,57384.0,59242.0,59264.0,
769,769,770,125,662,238,663,252,637,656,878,255,678,175,682,660,671,378,877,673,191,473,165,488,1016,647,1065,193,288,1203,195,199,699,514,380,943,973,1064,621,192,428,975,385,181,1081,597,1044,218,1110,991,469,
0,1876.0,2166.0,11418.0,35048.0,36984.0,37064.0,38724.0,39174.0,40274.0,40682.0,40842.0,42540.0,47082.0,48104.0,48668.0,49440.0,50258.0,62932.0,63156.0,72778.0,72786.0,75210.0,75272.0,75278.0,75346.0,75470.0,75598.0,75688.0,75726.0,76506.0,76840.0,77554.0,78040.0,78226.0,78292.0,78556.0,78650.0,79112.0,80218.0,80932.0,81292.0,81468.0,82006.0,82796.0,82976.0,84676.0,84950.0,84950.0,85004.0,85014.0,
1615,1615,342,356,1710,782,508,308,317,1686,1685,579,146,530,371,318,1504,509,1470,503,362,543,1729,1674,1609,192,1464,789,1346,1467,1437,348,795,839,443,866,306,143,1610,1141,1649,195,823,1287,502,199,1627,1443,575,1466,1203,
0,2772.0,6182.0,8246.0,10042.0,10198.0,10228.0,11558.0,11862.0,11872.0,11910.0,12408.0,12454.0,12540.0,12742.0,12788.0,12834.0,12972.0,13460.0,13554.0,14008.0,14060.0,14428.0,14452.0,14722.0,14978.0,15198.0,15240.0,15738.0,16000.0,16178.0,16250.0,16296.0,16344.0,16638.0,16686.0,16716.0,16750.0,16992.0,17054.0,17116.0,17302.0,17534.0,17652.0,17686.0,17840.0,17942.0,18018.0,18522.0,18564.0,18704.0,
777,777,847,1645,854,1551,368,1280,1709,1319,1748,1383,1389,1449,1422,1721,1619,1653,855,1597,1628,1369,1359,1137,1632,151,1373,137,813,1303,1699,1301,1375,1749,1577,1397,1356,479,963,1578,1313,1032,1706,1727,1491,112,785,1154,1393,1543,1652,
0,5458.0,5924.0,8640.0,12350.0,12894.0,13806.0,13808.0,14248.0,14838.0,15428.0,15960.0,16174.0,16202.0,16898.0,17426.0,18936.0,19270.0,19546.0,19818.0,19866.0,20888.0,21824.0,22308.0,23600.0,24058.0,24292.0,24738.0,24894.0,25906.0,26406.0,26820.0,27982.0,28628.0,29204.0,29274.0,29324.0,29374.0,29858.0,30188.0,31218.0,31882.0,32520.0,33028.0,33608.0,34324.0,34396.0,34680.0,34762.0,34888.0,35244.0,
195,973,191,195,165,514,1016,1203,193,699,199,975,1064,1065,428,1044,181,488,192,473,469,380,1110,1081,378,205,597,706,385,443,621,991,202,397,807,483,1037,943,575,1038,207,303,1185,795,228,754,503,1686,1729,384,434,
0,3994.0,4666.0,4908.0,5012.0,5060.0,5146.0,5720.0,5802.0,6712.0,6808.0,7090.0,7148.0,7282.0,7312.0,7546.0,8144.0,8198.0,8306.0,8654.0,8926.0,8948.0,9336.0,9732.0,10014.0,10328.0,10380.0,10384.0,10530.0,10634.0,11298.0,11378.0,11552.0,11602.0,12016.0,12072.0,12138.0,12388.0,12524.0,12924.0,13270.0,13510.0,14262.0,14274.0,14688.0,15270.0,15362.0,15372.0,15536.0,15556.0,15562.0,
1134,1134,1113,765,1404,964,184,336,1377,1042,150,869,1041,1363,731,261,1222,166,738,1109,1119,1040,1350,1536,1351,117,1452,1169,268,1374,176,1455,1497,1501,1104,142,739,1459,615,707,1160,545,825,685,1139,1613,1057,1122,1362,272,703,
0,9676.0,10154.0,73408.0,81746.0,87782.0,89880.0,99542.0,100760.0,100970.0,103958.0,104434.0,105176.0,106502.0,111532.0,115602.0,121050.0,121196.0,123320.0,128808.0,134718.0,136972.0,142234.0,145802.0,146124.0,146330.0,150196.0,150466.0,153640.0,154098.0,154220.0,154424.0,157510.0,160158.0,160802.0,161230.0,164432.0,164742.0,167090.0,167802.0,170714.0,170898.0,171438.0,175848.0,176738.0,176842.0,177492.0,179168.0,179426.0,180216.0,181286.0,
402,1148,194,199,717,443,1110,408,754,1078,209,1044,207,756,397,205,459,428,1037,211,975,706,699,456,995,944,1049,1203,623,514,515,192,288,597,402,579,200,686,473,195,483,946,1181,753,1714,1185,181,1081,1066,193,991,
0,4954.0,5630.0,6334.0,6598.0,6760.0,7146.0,7302.0,7378.0,7446.0,7508.0,7622.0,7874.0,7960.0,8026.0,8062.0,8492.0,8522.0,8682.0,9088.0,9256.0,9576.0,9906.0,9964.0,10024.0,10050.0,10888.0,10914.0,11462.0,11708.0,12386.0,12492.0,12566.0,12894.0,12926.0,13134.0,13598.0,13668.0,14542.0,14656.0,15098.0,15108.0,15202.0,15228.0,15564.0,15868.0,15886.0,16076.0,16106.0,16148.0,16304.0,
236,236,642,1048,678,673,164,656,288,405,944,255,660,1181,756,671,1148,112,995,1080,686,1078,1044,515,463,1187,194,676,456,1192,706,682,205,459,754,739,229,443,238,1066,717,963,1037,1197,1216,209,877,434,211,408,483,
0,5998.0,16278.0,20192.0,22104.0,22572.0,23006.0,24966.0,25934.0,26042.0,28176.0,28352.0,28390.0,30094.0,30736.0,30940.0,31514.0,31534.0,33872.0,34074.0,34168.0,34370.0,34696.0,35326.0,35338.0,35652.0,35854.0,36124.0,36328.0,36804.0,36914.0,36998.0,37682.0,38484.0,38650.0,38686.0,39006.0,39050.0,39178.0,39550.0,39914.0,39982.0,40098.0,40176.0,40474.0,40910.0,41072.0,41420.0,41482.0,41620.0,41776.0,
