944,944,1037,995,1169,1030,1042,963,1109,1120,964,1225,1057,1203,951,1226,1111,991,946,127,1081,1143,1152,104,623,1151,479,971,463,508,288,1198,128,973,597,620,1066,385,621,739,133,878,430,1137,434,1160,1391,1055,1185,976,1134,
0,31.522306442260742,161.28675842285156,169.91331481933594,196.02520751953125,198.02191162109375,203.13827514648438,212.23098754882812,214.70748901367188,225.83055114746094,227.6374053955078,235.08763122558594,235.97096252441406,236.39637756347656,242.02935791015625,243.60498046875,248.76466369628906,249.78761291503906,254.8763427734375,259.04888916015625,269.1067810058594,270.3428039550781,271.28302001953125,275.13031005859375,277.85797119140625,278.0870361328125,282.144287109375,283.20556640625,284.37359619140625,286.0676574707031,290.21014404296875,291.694091796875,292.67864990234375,293.017822265625,294.8147277832031,295.3519287109375,296.2451171875,297.1961975097656,299.3605651855469,300.0688781738281,301.4450988769531,302.5472412109375,302.6503601074219,303.9319152832031,309.6064758300781,310.43475341796875,310.7724914550781,311.3904113769531,312.0073547363281,312.33782958984375,314.1717529296875,
1537,1537,1653,1548,1652,1464,1648,1466,1617,1521,1633,1627,1467,1613,1609,1459,1543,1483,1619,1350,1626,1686,1383,397,1649,1610,1313,1615,1469,1351,568,1650,1567,1516,1628,1359,1311,367,753,1551,703,1340,1443,331,1671,1522,567,1558,1491,1393,1374,
0,32.41976547241211,227.238525390625,239.89590454101562,243.1705780029297,269.490478515625,276.8977966308594,279.53955078125,283.3550109863281,286.1876525878906,288.44134521484375,294.7454833984375,298.807861328125,299.7776184082031,310.8445739746094,313.89599609375,315.03302001953125,315.80450439453125,317.7566833496094,318.6910400390625,323.5372314453125,329.96270751953125,332.0587463378906,332.52484130859375,332.751220703125,336.3383483886719,337.0683898925781,337.10589599609375,337.88433837890625,338.4625244140625,342.09765625,342.4983215332031,342.88018798828125,343.5028381347656,345.0,349.3509521484375,349.58935546875,354.24481201171875,355.1129455566406,355.2906494140625,356.1138916015625,356.39642333984375,357.2137756347656,357.4549865722656,359.4051208496094,364.9544677734375,365.3993225097656,365.47943115234375,365.7974548339844,365.7989196777344,366.82867431640625,
443,443,434,408,446,430,456,621,385,380,463,459,678,426,1081,1226,685,878,620,1109,602,995,384,614,1111,673,590,647,996,944,1037,1185,1048,388,175,1042,626,597,951,382,686,971,973,488,117,473,676,1139,469,125,1122,
0,34.61045455932617,183.76150512695312,215.05247497558594,225.0813751220703,251.4412384033203,256.4471740722656,267.1042785644531,278.26055908203125,279.1373596191406,279.8166809082031,283.4637145996094,292.6543273925781,295.1452331542969,295.9712219238281,300.1474914550781,304.9819030761719,310.6070861816406,310.8170471191406,312.5924987792969,314.90460205078125,316.8956604003906,320.0339050292969,321.2938537597656,321.5218200683594,322.9684753417969,323.85601806640625,324.8954162597656,325.712158203125,325.73040771484375,328.28741455078125,330.47174072265625,330.5634765625,332.0534362792969,332.69903564453125,333.5481872558594,336.0971374511719,336.72357177734375,336.73516845703125,337.4044494628906,337.4947204589844,338.52178955078125,338.8892822265625,341.1054382324219,342.89117431640625,343.08721923828125,343.7460021972656,344.23883056640625,344.98065185546875,345.9450378417969,347.1318664550781,
506,506,503,463,106,1109,620,1152,479,508,597,614,1356,1421,1203,1140,1215,1041,1373,1139,964,1117,384,995,1298,686,104,1293,963,1301,1437,133,473,621,1315,288,971,1141,1145,127,626,128,385,682,1375,469,446,678,1389,1303,1169,
0,23.449752807617188,182.6151123046875,206.4269256591797,221.43594360351562,221.43687438964844,222.63101196289062,226.81092834472656,248.05447387695312,254.89085388183594,266.1065368652344,285.48004150390625,285.5897216796875,292.88629150390625,293.1152038574219,294.091064453125,294.5638427734375,297.7178649902344,303.94268798828125,305.1286926269531,309.1343688964844,309.90740966796875,311.49224853515625,313.8297119140625,314.2019958496094,316.7291259765625,318.4355773925781,318.6683654785156,319.2854919433594,319.5447692871094,323.2461853027344,323.8302917480469,324.2569580078125,324.5465087890625,327.0099182128906,327.1318359375,329.0206604003906,329.6917724609375,329.93756103515625,330.5857849121094,332.4941101074219,332.59942626953125,332.8250427246094,334.53704833984375,334.9042053222656,335.45245361328125,335.5826721191406,336.6365966796875,338.24005126953125,339.0506591796875,339.1799621582031,
1225,1225,1120,971,1037,1169,1057,1030,1042,1109,964,963,1151,1143,944,104,1203,996,991,620,995,133,127,385,951,1226,1081,1185,1066,1198,878,1215,1137,1152,128,1111,1197,380,1139,1536,1048,1105,623,621,503,175,1160,877,731,590,1040,
0,36.329345703125,151.08042907714844,170.49473571777344,173.0340118408203,180.65025329589844,185.44247436523438,189.06642150878906,200.07501220703125,201.38739013671875,212.34616088867188,213.11219787597656,223.75564575195312,224.88726806640625,227.13052368164062,230.4151153564453,238.72901916503906,239.09669494628906,242.8000030517578,243.5537872314453,243.7753143310547,244.8788299560547,247.2001953125,248.8006134033203,252.00941467285156,252.90379333496094,258.4942321777344,260.5750427246094,262.72283935546875,268.12237548828125,274.1656188964844,274.7904357910156,276.18316650390625,277.1795654296875,277.56207275390625,277.7497863769531,278.4061279296875,279.02166748046875,281.1615905761719,281.43023681640625,284.6858825683594,285.2538146972656,288.6152038574219,289.7129211425781,291.1322937011719,291.20281982421875,291.9678649902344,292.09246826171875,295.5343322753906,298.3818359375,298.4091491699219,
559,559,597,1551,662,753,568,255,176,101,1192,1579,1652,1671,469,1649,660,567,1653,1203,1521,288,1516,473,699,117,526,1470,647,125,869,331,397,1648,1673,1627,384,1016,1609,1081,1548,663,479,995,1491,1537,1615,1619,1137,1030,112,
0,47.60469055175781,255.82113647460938,258.6507263183594,280.10430908203125,325.7013244628906,326.11175537109375,333.434814453125,352.2567443847656,353.8208923339844,366.92913818359375,367.60064697265625,371.01092529296875,372.08331298828125,373.2394714355469,378.87884521484375,381.7935485839844,384.5392150878906,385.2080383300781,393.17041015625,396.4281311035156,397.24176025390625,398.0965576171875,400.3707275390625,401.17218017578125,403.3835754394531,404.786376953125,406.38275146484375,408.87896728515625,412.43475341796875,413.03118896484375,416.13934326171875,418.4238586425781,418.6822509765625,420.40283203125,420.7312927246094,422.5670471191406,426.5245666503906,428.20330810546875,429.22265625,432.8929443359375,433.75006103515625,435.72320556640625,436.01336669921875,436.0863342285156,436.3501281738281,438.60650634765625,439.1774597167969,441.4496154785156,443.60552978515625,445.052490234375,
1653,1653,1652,1548,1627,1626,1537,1613,1649,1516,1628,1648,1617,1466,1674,1633,1579,1383,1464,1632,1673,1467,1521,1551,1350,1543,1313,1459,1393,1558,1686,1359,1192,1483,1575,1619,397,1650,1709,568,567,597,1491,331,1671,1645,1351,753,1443,1609,101,
0,22.528955459594727,117.97193145751953,207.54751586914062,219.8643035888672,229.77650451660156,235.9327850341797,268.8062744140625,274.1221923828125,276.53515625,282.1300964355469,282.2418518066406,282.6423034667969,282.7452087402344,284.5605163574219,284.6345520019531,286.7618713378906,294.4476013183594,297.11773681640625,299.629638671875,300.889892578125,302.6415710449219,303.17633056640625,305.5597839355469,305.8894348144531,308.6358947753906,314.2103271484375,315.54595947265625,318.8837585449219,321.0186462402344,325.1531066894531,325.50244140625,329.83319091796875,330.6742248535156,332.7079162597656,334.4564208984375,340.3883361816406,342.6512145996094,343.37152099609375,343.9786071777344,344.37249755859375,344.3827819824219,344.7433166503906,345.1924743652344,345.2447814941406,351.1690368652344,353.0760498046875,354.7445983886719,355.17425537109375,357.5373229980469,357.654052734375,
769,769,785,1187,1215,845,943,976,1134,575,1363,127,128,1437,643,1408,973,620,104,964,463,1141,1111,807,1041,1109,1638,1037,1120,878,1356,614,951,446,1536,963,995,125,1216,133,623,502,488,1042,621,1151,756,739,944,996,1169,
0,65.39751434326172,349.82708740234375,363.13604736328125,375.0536804199219,384.77764892578125,395.0889587402344,399.6573486328125,401.631103515625,412.0331115722656,412.146240234375,412.7590637207031,412.8212890625,417.3049011230469,418.5663757324219,420.0806579589844,421.1392517089844,423.621337890625,425.52569580078125,426.8346862792969,433.7702941894531,433.9031677246094,433.9330139160156,437.9036560058594,437.93951416015625,439.2790222167969,439.50799560546875,441.5207214355469,443.78106689453125,444.3394470214844,444.56036376953125,446.8812561035156,446.94781494140625,448.1224060058594,448.5575866699219,448.6619567871094,450.13714599609375,450.3030700683594,451.77117919921875,452.535888671875,453.2218933105469,454.1395568847656,454.6639709472656,455.8250427246094,457.3796081542969,457.6429748535156,457.9855041503906,459.04986572265625,459.9710693359375,462.7401428222656,463.8029479980469,
1615,1615,1609,1610,1340,1145,1641,1140,703,1303,1492,1470,1650,1491,1301,1280,1369,1351,1359,1375,1469,1421,1293,1373,1298,1409,1404,1464,1686,805,1374,397,597,1402,753,1466,1661,1346,479,1619,1181,1467,1449,1356,1319,1521,1504,508,1448,524,384,
0,28.89546012878418,84.41303253173828,100.9293212890625,231.6940155029297,235.3225860595703,243.5617218017578,249.40194702148438,249.6864776611328,256.33819580078125,258.59088134765625,259.1201171875,259.3213195800781,260.0204162597656,265.6968994140625,278.74853515625,278.8367614746094,278.9859924316406,284.0318603515625,286.9883117675781,287.1507873535156,288.6547546386719,288.7804870605469,289.8730773925781,293.20977783203125,294.1647644042969,294.7620544433594,297.0303955078125,297.958251953125,298.2933654785156,303.2062072753906,305.016845703125,306.89111328125,309.0537414550781,310.1170959472656,314.2064208984375,315.4724426269531,317.14013671875,317.78314208984375,318.57647705078125,319.13006591796875,321.1937561035156,322.2466125488281,322.7067565917969,330.1990661621094,332.875732421875,333.1870422363281,335.84881591796875,336.82525634765625,336.9293212890625,337.9436950683594,
195,195,192,199,181,193,1504,1537,367,1617,1359,397,191,1615,202,1422,1466,1609,428,1521,703,1483,1661,509,318,1610,656,1497,184,356,1351,1464,504,194,1340,1393,1650,1467,473,1313,1627,1578,1618,200,1501,1280,469,1548,1709,1301,1383,
0,24.285085678100586,362.3833923339844,389.844970703125,421.90765380859375,431.93975830078125,440.0563049316406,440.62109375,445.8525085449219,449.4934387207031,450.41729736328125,453.9980163574219,457.7325744628906,462.9874267578125,463.15911865234375,468.0182189941406,472.89208984375,475.4994201660156,476.3895568847656,477.6335754394531,477.77471923828125,478.9476013183594,480.3315734863281,481.7360534667969,482.8066101074219,483.22119140625,484.7692565917969,486.68768310546875,486.90228271484375,487.208251953125,487.3604736328125,488.2165222167969,489.35174560546875,489.7895812988281,494.56329345703125,494.9453125,496.85205078125,497.2681884765625,497.4190673828125,497.6197509765625,498.9346923828125,502.13323974609375,502.6260070800781,503.04840087890625,503.87567138671875,504.45098876953125,504.98321533203125,505.970458984375,508.23681640625,508.2957458496094,510.6275329589844,
1134,1134,620,1111,1109,878,1215,971,1151,621,1081,380,1437,385,1127,1120,996,1160,434,976,1216,991,446,1148,995,973,1141,1225,508,463,944,1226,175,1169,1037,575,456,1408,1139,1042,963,430,1197,686,1198,964,104,128,1185,614,975,
0,23.944704055786133,252.93466186523438,253.28330993652344,263.1250915527344,281.6168518066406,281.86590576171875,282.0904541015625,284.51361083984375,284.8705139160156,288.7189636230469,302.11761474609375,303.7575378417969,304.1623229980469,305.41143798828125,307.484619140625,308.2001647949219,309.9158935546875,309.982177734375,312.7893371582031,312.8709411621094,313.4361267089844,314.47271728515625,315.28741455078125,316.11724853515625,317.1070556640625,317.3158264160156,321.037841796875,321.2655334472656,323.13330078125,323.6775207519531,324.3622131347656,326.7463684082031,326.8494567871094,327.62786865234375,328.023681640625,328.9764709472656,330.6787109375,335.5419921875,336.5310974121094,337.2936096191406,338.10675048828125,342.75335693359375,343.1412048339844,343.4076232910156,343.6953430175781,343.74932861328125,343.94482421875,345.2103576660156,346.61517333984375,347.14227294921875,
402,402,597,662,753,443,685,397,473,428,408,405,1048,456,1516,1551,614,1032,514,469,1575,1350,951,117,125,621,1055,1579,430,165,944,434,1140,384,626,568,446,1081,459,388,1653,1650,385,686,1567,1346,559,1030,1558,463,1467,
0,38.098915100097656,340.5674743652344,364.59149169921875,379.2710266113281,380.3161315917969,389.83843994140625,391.5729064941406,399.6257019042969,400.4923095703125,404.3207092285156,411.5941467285156,414.4216003417969,424.47222900390625,432.45733642578125,435.52581787109375,438.0806579589844,439.0401611328125,441.33123779296875,442.0410461425781,442.2643127441406,443.6934509277344,446.490478515625,448.5401611328125,448.6487731933594,450.03863525390625,450.53094482421875,451.2287902832031,451.3897705078125,453.30804443359375,454.1457214355469,455.7369384765625,457.5120849609375,459.0578308105469,460.1668395996094,460.87823486328125,462.3416748046875,462.42620849609375,463.3191223144531,463.3221435546875,463.3812255859375,463.4120788574219,463.7431640625,464.46600341796875,464.8426818847656,468.13214111328125,468.888427734375,471.52911376953125,472.03790283203125,472.2017517089844,472.3094482421875,
236,236,243,1152,963,1042,508,1203,1169,530,964,238,739,1030,1120,506,176,255,731,524,734,127,877,104,753,1066,133,1037,1143,1650,944,1181,288,597,106,765,662,531,1140,1044,682,623,1109,1301,397,1105,660,995,463,128,724,
0,15.368308067321777,333.30523681640625,373.46051025390625,400.8080139160156,417.03265380859375,427.7151794433594,429.00604248046875,437.7690124511719,438.4146728515625,442.1786804199219,457.5255432128906,459.32330322265625,461.63897705078125,465.88836669921875,465.9554748535156,466.1206359863281,469.7066650390625,472.7462463378906,473.1554260253906,480.23809814453125,484.1274719238281,484.3568420410156,484.4436950683594,484.63055419921875,484.6816711425781,487.4103698730469,487.9977111816406,488.54339599609375,488.5966796875,490.75189208984375,494.52734375,495.4360046386719,495.4453125,495.7286071777344,502.6024169921875,505.83648681640625,508.268798828125,510.9445495605469,511.2077941894531,512.8599243164062,512.988037109375,513.3629760742188,513.8259887695312,514.3809814453125,517.1862182617188,517.2919921875,518.763671875,522.9489135742188,523.6442260742188,526.1935424804688,
151,151,1081,226,685,117,703,1467,1466,1459,165,150,1650,1064,1469,1374,459,514,805,1464,1032,1610,1575,1609,1122,1160,1350,806,148,153,686,522,408,1016,1140,647,1048,944,1443,1455,112,1049,1548,430,456,362,1044,1351,854,397,1686,
0,14.306147575378418,305.02581787109375,332.123779296875,338.7276611328125,344.1581115722656,344.6368103027344,350.9795837402344,356.24371337890625,358.27191162109375,360.8895568847656,362.9755859375,364.02752685546875,365.9480895996094,368.4891662597656,370.3613586425781,374.28271484375,376.1920471191406,377.93316650390625,382.2770080566406,383.2212829589844,383.5894775390625,387.5709228515625,390.80810546875,391.93463134765625,392.0860900878906,393.8262023925781,396.30596923828125,397.8334655761719,398.1438293457031,400.34844970703125,400.4979553222656,400.5284118652344,400.968505859375,402.4830322265625,402.6051940917969,403.0963439941406,403.4831237792969,404.5686950683594,406.3383483886719,406.6933898925781,407.9287109375,408.60467529296875,408.72393798828125,409.0326232910156,410.0870361328125,410.1587219238281,411.3748474121094,411.9978332519531,412.6585998535156,412.8794860839844,
148,148,1648,303,514,317,165,1521,306,985,1652,1081,1350,1661,978,331,1064,1351,795,1633,226,1374,117,1613,1678,469,153,1649,151,1455,175,371,397,1459,1038,1467,1377,112,975,1686,1483,1466,1016,356,1722,1443,1673,1044,1464,647,353,
0,21.059913635253906,327.6176452636719,348.8891906738281,351.25128173828125,351.9119567871094,355.0821533203125,355.43536376953125,363.2754821777344,364.02197265625,365.2651062011719,366.6846008300781,370.0202331542969,373.50396728515625,375.1533203125,378.2541198730469,378.4081726074219,379.47802734375,381.4402160644531,383.0310363769531,387.26519775390625,388.9603576660156,391.2708740234375,391.29931640625,392.029296875,392.3881530761719,392.46136474609375,393.27313232421875,394.3048400878906,394.9158020019531,400.4183654785156,400.9270935058594,402.8885192871094,406.09344482421875,407.03228759765625,407.94171142578125,408.4056701660156,408.7679748535156,409.49053955078125,409.52008056640625,411.5727233886719,411.9759521484375,413.0770263671875,413.3041687011719,414.6081237792969,416.38922119140625,416.57940673828125,417.4906311035156,418.45465087890625,418.53466796875,419.0104675292969,
1610,1610,1609,1615,703,1340,1470,1140,1650,1351,1641,1492,1374,1469,1145,1303,1464,1686,1466,805,1346,1301,1467,479,1375,1491,1421,1449,1359,1661,397,1648,1373,1350,753,1448,1543,1369,1298,1293,1402,597,1280,426,1081,1404,1548,1287,1459,524,469,
0,28.852197647094727,90.32229614257812,108.56108093261719,234.77464294433594,238.60064697265625,240.6314697265625,245.9499969482422,248.8810577392578,258.02972412109375,259.3145446777344,261.3621826171875,262.2464294433594,265.5308837890625,268.79864501953125,270.1915283203125,270.2572021484375,275.2427978515625,279.27447509765625,284.7575988769531,285.9344787597656,289.7103271484375,292.83538818359375,296.4486083984375,298.30731201171875,298.5210266113281,300.14300537109375,306.71185302734375,307.232666015625,311.3124694824219,312.1554870605469,312.5285339355469,313.5561218261719,316.1225891113281,316.8544006347656,316.9255065917969,317.9024658203125,318.5802307128906,321.66748046875,322.56280517578125,323.14739990234375,324.13336181640625,324.4176025390625,324.93243408203125,326.1839904785156,327.29644775390625,327.6954040527344,330.95001220703125,332.0495300292969,333.8990173339844,334.901611328125,
626,626,463,614,456,508,620,621,1356,1109,1437,524,1127,459,1319,434,488,878,1152,446,973,1160,995,506,499,1215,1650,686,597,976,1032,479,1081,1315,1122,1293,430,443,1359,1134,706,530,731,384,1287,1226,1111,616,944,1421,971,
0,30.353620529174805,240.05648803710938,256.9221496582031,265.25531005859375,268.6604919433594,271.5421447753906,278.5911865234375,289.66986083984375,291.3369445800781,292.3023376464844,293.7619934082031,295.1811218261719,296.4722595214844,298.4029846191406,303.302490234375,306.43328857421875,309.11224365234375,309.34808349609375,310.9695129394531,311.0160217285156,318.3589172363281,319.37677001953125,319.7933044433594,320.8697814941406,323.0575256347656,324.0656433105469,324.3939208984375,325.0422058105469,325.5337829589844,325.6016540527344,327.88909912109375,328.9045715332031,329.47674560546875,330.2425231933594,330.8153076171875,332.24017333984375,333.6681213378906,335.1576232910156,335.5640563964844,336.2942199707031,336.8905944824219,337.8351135253906,337.899658203125,339.9493713378906,340.0176086425781,340.6678771972656,340.8439025878906,344.3017578125,344.9378967285156,346.2938537597656,
1521,1521,1648,1609,1491,1596,1543,1548,1383,1653,1455,1615,1466,1537,1619,1627,1652,1467,597,1610,1454,1459,1661,1464,1558,1351,1452,1613,703,753,1722,397,1350,1617,1678,428,1628,1686,1522,1313,469,1145,559,1633,1483,1649,1541,1469,1419,1575,1340,
0,55.62997055053711,263.4469299316406,271.36322021484375,280.54736328125,281.7398376464844,286.3642578125,288.53717041015625,290.57244873046875,291.4400329589844,291.6695556640625,297.3362731933594,301.79876708984375,302.5473937988281,307.692138671875,307.82373046875,309.8793640136719,310.842041015625,311.2148742675781,316.2283630371094,317.31109619140625,317.39532470703125,322.28253173828125,323.63922119140625,325.6131896972656,326.9053649902344,328.2728576660156,328.5091247558594,329.29156494140625,330.5234375,332.32098388671875,332.7891845703125,337.99688720703125,340.61181640625,343.6365661621094,345.4164123535156,345.5344543457031,346.72674560546875,350.6416015625,352.3572998046875,352.3640441894531,354.4124450683594,354.41314697265625,355.7941589355469,356.30267333984375,356.6261291503906,356.66455078125,357.6207580566406,359.1081237792969,359.4494934082031,365.4886474609375,
703,703,1469,1610,1466,1467,1615,1303,1609,1650,1356,1375,1421,706,1464,1422,1145,1492,426,524,671,754,1293,1319,479,1140,1404,1391,469,1141,1287,1301,1298,1459,430,1373,1374,1355,756,1081,805,1016,1044,686,1350,1346,1359,1437,1369,397,1539,
0,25.661640167236328,196.78269958496094,239.34947204589844,256.0649719238281,256.9369201660156,263.48260498046875,265.16595458984375,267.0352478027344,269.0329895019531,270.1220703125,273.6609802246094,274.1097717285156,280.8526916503906,281.5657958984375,282.9404602050781,284.5990295410156,286.79888916015625,287.870361328125,288.685791015625,289.944091796875,290.0924072265625,291.4450378417969,291.44775390625,291.54833984375,293.1795349121094,293.2501220703125,294.4469909667969,295.8927307128906,297.1725158691406,299.21142578125,300.4531555175781,303.6003723144531,304.5692443847656,305.8173522949219,305.91888427734375,307.6646423339844,307.7115783691406,308.0887451171875,310.01361083984375,311.6507568359375,312.2578430175781,312.691650390625,312.7805480957031,313.5904235839844,314.3269958496094,314.7361145019531,317.3329772949219,319.6726379394531,320.7635803222656,321.53887939453125,
1382,1382,1351,1648,1346,1350,1362,1467,1340,1459,1613,1466,1443,1374,1422,1287,165,1649,1633,1464,1497,1454,1455,1501,353,356,115,1710,1469,1483,1610,1578,175,1674,303,1678,1609,1729,324,703,1377,1577,514,1522,1543,1044,261,588,1722,1686,1567,
0,35.41462326049805,296.0300598144531,313.75360107421875,316.04510498046875,325.49359130859375,330.48297119140625,336.40081787109375,337.2261047363281,337.8831787109375,338.80078125,342.11004638671875,343.7410888671875,344.79205322265625,345.2667236328125,345.8895263671875,350.938720703125,351.0391845703125,351.63800048828125,353.6243591308594,359.93145751953125,361.00994873046875,364.95697021484375,365.5469055175781,365.8375244140625,367.3086853027344,368.2929992675781,369.6175842285156,370.2269287109375,372.7411193847656,372.97979736328125,373.3021545410156,373.8994445800781,375.05133056640625,377.272216796875,379.7109680175781,381.1434326171875,382.0237121582031,386.1840515136719,387.1893310546875,388.26544189453125,388.435791015625,389.2416076660156,389.5903015136719,390.00482177734375,392.0586853027344,392.4461364746094,392.50714111328125,392.65350341796875,393.47088623046875,395.7350769042969,
1397,1397,1355,1293,1356,1404,1437,1298,1369,1409,1421,1373,1375,1419,1280,1389,1319,1303,1301,1505,1315,1391,1359,1476,499,1408,1311,479,1383,1402,1492,754,756,1650,384,463,1393,575,973,703,1111,1448,506,426,1145,1449,1140,614,430,620,1469,
0,36.5212287902832,186.98095703125,202.6422882080078,215.4243621826172,218.42881774902344,226.21743774414062,226.7856903076172,239.74266052246094,240.578857421875,249.76795959472656,258.6410827636719,263.1688537597656,283.4886779785156,287.6787109375,288.8747863769531,294.0434875488281,295.94915771484375,297.426025390625,308.1199035644531,310.26873779296875,313.16680908203125,320.7972106933594,324.8260498046875,325.04364013671875,326.04351806640625,327.2060241699219,327.4063415527344,334.988525390625,341.2767639160156,343.1759948730469,348.915771484375,352.396484375,355.9341125488281,357.7610168457031,358.0490417480469,365.5504150390625,367.0009460449219,369.27093505859375,369.9595031738281,373.3736572265625,374.2127380371094,375.2995910644531,376.4940185546875,384.59808349609375,384.9465637207031,389.4265441894531,390.0911560058594,390.5382385253906,393.653076171875,394.9512939453125,
1501,1501,1497,1505,1504,1422,703,1492,1469,1466,1467,1609,706,1415,1382,1610,1521,1615,1375,1464,1459,1455,1373,1145,1618,1404,1303,1374,1356,1319,1491,1280,1483,1449,1355,1359,754,756,1293,1650,1351,1421,1346,1350,1287,1409,1619,1443,153,1340,1419,
0,39.03359603881836,124.86652374267578,266.874267578125,289.3935241699219,318.5071105957031,327.1880798339844,337.7544250488281,339.0507507324219,361.6164855957031,361.72967529296875,365.3811950683594,372.9358215332031,376.1522216796875,377.3966369628906,380.5879821777344,383.6614990234375,384.0411071777344,387.6740417480469,387.8710632324219,388.10870361328125,389.7485656738281,390.5984191894531,393.75335693359375,394.29534912109375,396.1507263183594,402.3756103515625,403.54498291015625,406.93719482421875,407.5637512207031,409.4763488769531,412.3903503417969,413.893310546875,414.8660888671875,415.67327880859375,416.4698486328125,419.16143798828125,419.5002136230469,420.3201904296875,420.39794921875,421.5626220703125,422.6383361816406,423.9678955078125,425.1254577636719,429.2156982421875,430.97894287109375,432.3512878417969,433.2342529296875,433.485595703125,433.54473876953125,433.6791076660156,
1421,1421,1409,1404,1293,1355,1311,1356,1437,1369,1375,1373,1298,1346,1303,1389,1319,1448,1402,1287,1449,1650,1301,1359,1419,1476,1397,1374,1543,620,506,384,479,1383,1393,1408,1315,426,1391,575,703,1280,1469,1111,446,463,686,805,1492,1313,1464,
0,25.71611976623535,152.88800048828125,155.2762908935547,170.45555114746094,180.3170623779297,181.1595458984375,192.0939483642578,192.10653686523438,194.1604766845703,195.55450439453125,198.77252197265625,200.44053649902344,201.46519470214844,207.1135711669922,209.31593322753906,217.85919189453125,220.90316772460938,221.40225219726562,230.7926025390625,232.539794921875,244.06715393066406,244.66493225097656,246.63710021972656,253.65065002441406,257.2528381347656,257.662353515625,260.04559326171875,262.6879577636719,267.3958435058594,271.3918151855469,271.5433654785156,273.1263732910156,274.042724609375,276.24017333984375,279.3486022949219,279.6143493652344,279.6778564453125,280.38726806640625,284.32464599609375,285.1401062011719,285.1844177246094,287.89093017578125,291.0599670410156,293.67315673828125,295.6142272949219,295.71929931640625,296.4119567871094,297.975830078125,298.98870849609375,302.9643859863281,
1649,1649,1633,1648,1673,1351,1613,1674,1653,1516,1661,1686,1579,1652,1467,1443,1350,1466,1459,1671,1464,1551,568,1340,1313,1627,1346,331,1632,1537,1626,1678,1709,1567,165,1543,1483,1685,101,1522,1610,559,1609,526,1548,1521,1628,306,1470,1617,1619,
0,29.004629135131836,190.23635864257812,207.70697021484375,231.5081024169922,235.36021423339844,250.82798767089844,256.5576171875,256.88189697265625,256.9341735839844,263.16802978515625,285.1553039550781,285.4145202636719,288.3524475097656,292.7897033691406,294.3224792480469,294.3700256347656,295.09271240234375,295.92791748046875,297.4146728515625,299.9793395996094,301.26629638671875,301.98077392578125,306.8617248535156,307.5835266113281,307.91986083984375,308.4388732910156,315.9099426269531,317.0523986816406,320.9400939941406,322.7968444824219,328.1382751464844,328.5913391113281,331.1511535644531,333.49163818359375,336.6652526855469,338.2306213378906,339.9070739746094,345.5472412109375,346.1052551269531,347.0243225097656,347.15618896484375,347.34991455078125,347.99786376953125,350.4704895019531,352.0364074707031,353.2225036621094,354.7023620605469,355.48846435546875,356.462890625,358.63934326171875,
1209,1209,1191,1148,1081,1222,1080,514,1151,620,522,117,623,621,1117,218,1141,647,973,996,463,878,1140,1122,597,1109,1111,971,408,434,175,976,1030,1119,456,1041,211,686,459,385,1134,1203,1169,1139,995,685,1225,443,1127,1048,1185,
0,34.08464813232422,289.1492919921875,300.7261047363281,318.88433837890625,323.6724853515625,334.9331970214844,345.7859191894531,349.18695068359375,355.9026794433594,356.0137634277344,363.47747802734375,373.4227600097656,381.0853271484375,388.03216552734375,389.5195007324219,397.5714111328125,400.393798828125,402.6922607421875,405.37445068359375,406.251708984375,408.5295715332031,408.6499328613281,408.94207763671875,411.9880676269531,412.1448669433594,412.58160400390625,413.9342346191406,415.34503173828125,417.4441223144531,418.12200927734375,418.8350524902344,418.8412780761719,420.4424133300781,420.8011779785156,422.613525390625,422.6544494628906,424.09967041015625,424.1595458984375,424.76812744140625,425.08160400390625,425.3955078125,425.8268127441406,427.507568359375,428.1341247558594,431.03045654296875,431.2005615234375,431.57501220703125,431.5973205566406,433.2896423339844,433.6896667480469,
191,191,193,199,202,192,656,195,614,184,508,488,181,662,509,479,473,663,1152,194,397,1192,647,753,530,737,660,1301,469,1359,615,1650,428,597,943,1041,1615,991,703,734,1303,384,1393,252,1016,1203,1032,506,626,1469,1160,
0,28.24577522277832,251.50430297851562,336.4059753417969,360.2579040527344,426.1304626464844,433.69305419921875,456.2536315917969,461.1518249511719,476.5604553222656,479.8883361816406,480.84259033203125,487.35687255859375,489.5975036621094,489.68963623046875,491.4945373535156,493.2257080078125,495.2377624511719,500.8147888183594,501.6278076171875,503.759765625,507.63909912109375,510.0164794921875,512.7349243164062,513.016357421875,514.3193359375,514.36083984375,514.4270629882812,515.1477661132812,515.423828125,516.7575073242188,519.4136352539062,523.443115234375,526.6694946289062,527.925048828125,528.2627563476562,529.1200561523438,529.4266967773438,530.2319946289062,530.9939575195312,531.232421875,532.0167846679688,533.4259643554688,533.633544921875,534.0166015625,537.8275756835938,543.7799072265625,543.8040161132812,544.7655639648438,548.339111328125,550.5352783203125,
1042,1042,1057,1169,963,1030,964,1143,1120,104,1037,951,1203,1066,127,133,765,944,1109,1225,288,128,971,878,1536,1152,995,620,1137,1226,1151,1185,508,176,1081,731,385,132,590,877,175,602,597,991,388,996,1048,662,125,621,1127,
