0,28.673898696899414,100.57801055908203,111.18502044677734,127.5069808959961,129.86070251464844,135.7410430908203,137.72796630859375,140.8770294189453,170.62588500976562,171.6140899658203,179.88528442382812,201.29815673828125,202.30039978027344,204.66783142089844,215.0213623046875,220.3546142578125,227.95791625976562,231.06434631347656,235.1273651123047,235.66677856445312,235.77391052246094,237.81251525878906,237.8953094482422,250.56097412109375,252.15089416503906,253.28981018066406,257.7793273925781,264.32586669921875,265.2802734375,266.3945007324219,269.3598327636719,269.7364196777344,269.9130859375,272.385986328125,273.6297912597656,275.37127685546875,279.59637451171875,280.2897033691406,282.2343444824219,285.3775939941406,285.6100769042969,291.4978942871094,294.4268798828125,295.02490234375,296.7099609375,297.48681640625,301.8427429199219,305.92926025390625,307.8569641113281,311.85302734375,
738,738,963,1042,1169,731,964,765,1030,1057,995,1203,1143,1120,944,1037,739,878,724,176,288,1066,125,602,104,382,175,385,951,1109,1081,380,1225,128,1185,971,508,877,133,615,127,647,1151,597,1055,388,1137,662,621,132,590,
0,55.99409484863281,208.40151977539062,232.2198028564453,239.53504943847656,248.5806121826172,250.7181854248047,253.73011779785156,254.27761840820312,258.95025634765625,263.9798583984375,265.98992919921875,269.6502380371094,272.7391662597656,274.6176452636719,275.5338439941406,277.94586181640625,282.7845153808594,284.6788635253906,285.5673522949219,287.82098388671875,288.4872741699219,289.56207275390625,289.9178466796875,290.8433837890625,295.85382080078125,301.5722961425781,303.03753662109375,309.65484619140625,314.84808349609375,316.39874267578125,316.4434814453125,320.1626281738281,322.8982238769531,322.93682861328125,323.8608093261719,324.4461669921875,329.22711181640625,330.4184875488281,335.1792907714844,340.1752014160156,343.2175598144531,343.72210693359375,344.2794189453125,344.39971923828125,345.66943359375,346.1621398925781,348.1361999511719,348.2953186035156,350.0063781738281,353.35943603515625,
1729,1729,1455,1454,1351,854,1467,1452,1459,1443,1346,1466,1350,1048,1340,1469,175,261,1374,706,150,621,1464,1382,1154,703,685,1287,165,1609,115,1613,1521,1648,671,1081,1359,943,205,1575,456,597,303,1448,1040,855,1449,1504,1319,117,878,
0,66.63662719726562,260.94329833984375,285.5411376953125,302.967529296875,310.67987060546875,314.205810546875,316.4460144042969,318.6164245605469,325.972900390625,326.1751708984375,334.75775146484375,334.850830078125,337.402587890625,346.6955871582031,348.15924072265625,349.8746337890625,350.18634033203125,350.87933349609375,358.7814025878906,361.3443603515625,363.1072998046875,365.00433349609375,366.6572265625,368.18798828125,368.5517578125,368.66082763671875,369.8378601074219,371.5702209472656,371.64337158203125,373.2552795410156,374.0199890136719,374.0716552734375,375.9469909667969,378.2080383300781,379.8670959472656,381.2742004394531,382.4412841796875,386.3482360839844,386.4837341308594,387.0440979003906,387.63385009765625,387.80377197265625,388.22906494140625,390.25042724609375,392.05804443359375,392.537109375,393.5151672363281,395.27685546875,395.47479248046875,395.58551025390625,
1016,1016,1044,1037,995,1225,1152,1030,991,944,479,1120,1042,508,1198,1197,1391,963,1109,384,703,524,1169,685,662,1041,597,951,1185,469,1359,623,125,1081,397,647,1226,753,463,1203,878,1055,1048,975,620,1105,656,1064,1032,434,996,
0,57.95143508911133,246.15203857421875,259.2817077636719,261.84161376953125,273.6887512207031,275.6412658691406,282.3786315917969,283.919921875,284.2325134277344,284.6352844238281,287.9402160644531,293.47088623046875,293.925048828125,294.2431945800781,295.95220947265625,297.24566650390625,297.4562683105469,299.9739074707031,303.3568115234375,304.0874938964844,304.924072265625,305.4256286621094,305.9705810546875,308.8747863769531,310.3232421875,310.432861328125,311.86962890625,317.2811584472656,319.02960205078125,320.23577880859375,323.4947204589844,324.8354797363281,327.186767578125,327.8900451660156,327.9300231933594,328.8372802734375,331.17034912109375,331.3713684082031,332.8516845703125,333.9052429199219,335.1260986328125,335.6925048828125,336.11114501953125,337.51568603515625,339.8473205566406,339.93707275390625,342.25396728515625,342.468994140625,343.1995544433594,344.2100830078125,
699,699,469,397,615,473,985,995,428,597,1152,753,479,662,951,380,616,384,637,125,1181,385,963,1037,443,663,737,1197,1222,524,1198,508,288,1185,724,944,176,1066,1042,430,739,1169,738,703,1044,731,647,1016,1140,1030,964,
0,52.26700973510742,294.668212890625,300.0714416503906,300.8333435058594,314.70782470703125,324.17041015625,326.25360107421875,332.4429016113281,342.22039794921875,351.2412414550781,351.3140869140625,359.3359375,359.8177185058594,360.8920593261719,361.19207763671875,362.3003845214844,363.21160888671875,365.3253173828125,366.10821533203125,369.47509765625,370.2577819824219,373.3453674316406,375.5868835449219,375.83526611328125,377.07745361328125,377.1168212890625,377.1448669433594,377.19329833984375,378.50225830078125,379.1142883300781,379.42889404296875,380.84686279296875,380.9222106933594,383.7733459472656,384.2875061035156,384.93292236328125,385.5605773925781,386.1283264160156,386.94281005859375,387.55621337890625,389.7879943847656,391.1104431152344,391.5515441894531,392.54913330078125,393.127685546875,393.6911926269531,398.496826171875,399.79534912109375,401.2641296386719,402.6963195800781,
380,380,385,382,388,590,964,602,1109,991,971,963,1037,1225,1042,1120,995,133,503,621,104,765,1030,878,620,1152,1185,1169,1057,1151,951,1143,125,614,1215,1134,724,1536,443,463,127,175,128,1203,508,1137,1081,1105,944,1141,1066,
0,36.30743408203125,52.05847930908203,175.93785095214844,176.4673614501953,188.18736267089844,220.5175018310547,231.58030700683594,233.3922576904297,239.92367553710938,246.255126953125,248.3362274169922,248.52359008789062,251.74932861328125,252.6913299560547,256.02880859375,260.9647521972656,261.79815673828125,262.7759704589844,263.7739562988281,269.8852844238281,273.1730041503906,273.65179443359375,278.41632080078125,279.64617919921875,280.7923583984375,281.0200500488281,281.1153564453125,283.2977600097656,283.3808898925781,285.077392578125,286.73480224609375,287.2563171386719,287.6203308105469,287.72259521484375,289.13238525390625,290.6422424316406,291.578369140625,293.6251525878906,298.6378173828125,298.7350158691406,304.9022216796875,306.89471435546875,308.77276611328125,310.167724609375,311.04638671875,311.96588134765625,314.4209289550781,316.1348571777344,318.937744140625,321.1618347167969,
1140,1140,506,479,1152,1109,463,1145,1117,508,620,597,1141,218,1081,995,106,469,1203,384,1421,944,1610,524,1303,530,1615,288,686,503,1609,1139,1293,703,1356,963,1181,1111,1169,756,614,128,626,430,1301,1404,446,1042,1120,473,973,
0,57.3989143371582,207.82142639160156,221.6019744873047,227.4215087890625,230.2792205810547,233.7664794921875,237.0897216796875,239.28872680664062,242.20826721191406,244.06190490722656,246.4457244873047,254.41720581054688,255.90835571289062,257.8257751464844,261.84814453125,262.14105224609375,262.98553466796875,264.3972473144531,270.8975830078125,274.8429260253906,278.7650146484375,279.2822570800781,283.3772277832031,283.98687744140625,286.99725341796875,289.6854553222656,289.96209716796875,290.34942626953125,290.7813720703125,293.9746398925781,294.8484191894531,295.23956298828125,297.2816467285156,300.397705078125,301.1409606933594,305.0529479980469,305.8709411621094,306.4387512207031,306.487548828125,308.93389892578125,309.3729248046875,309.4046325683594,309.6145324707031,310.35968017578125,310.38983154296875,311.3135986328125,312.0212707519531,314.395263671875,315.6070556640625,315.93011474609375,
526,526,597,647,662,473,1649,559,568,551,1633,1351,1674,753,1551,1192,1464,194,1648,869,117,469,567,1613,1619,1671,1346,479,1579,202,878,1313,1374,488,483,1081,101,724,1686,1609,1470,1459,1467,1041,1543,1537,367,1516,1466,1653,1127,
0,45.006351470947266,319.5166320800781,324.6971130371094,337.87664794921875,344.8016662597656,345.6750793457031,354.2266845703125,354.58392333984375,366.8725280761719,373.9232177734375,374.3050231933594,378.3116149902344,379.50128173828125,386.97564697265625,387.2596130371094,395.3002014160156,405.447509765625,406.28741455078125,406.689208984375,408.36846923828125,410.5071105957031,410.7944030761719,411.90020751953125,412.07421875,412.25189208984375,412.96160888671875,413.78424072265625,415.3414306640625,415.92779541015625,417.21893310546875,421.6763000488281,421.97528076171875,422.924560546875,426.0240783691406,427.8621520996094,428.6881103515625,429.5760803222656,429.7845458984375,430.51739501953125,433.16070556640625,433.298828125,434.3802795410156,435.2937316894531,435.56787109375,435.8329772949219,435.95196533203125,436.06036376953125,437.6700744628906,441.5802001953125,443.74981689453125,
1122,1122,878,621,1215,1081,1109,1141,971,117,1185,963,463,685,597,620,1169,724,1057,1042,1151,964,1120,430,1030,1225,995,1203,805,1127,765,1049,626,1111,686,175,731,1134,682,456,176,1117,944,385,756,506,446,288,1032,1469,1216,
0,33.336090087890625,199.44027709960938,212.0553436279297,217.2423553466797,224.81924438476562,234.55995178222656,257.5821228027344,261.5471496582031,267.6796875,269.79986572265625,270.6087341308594,271.2929382324219,271.6905517578125,272.0748291015625,272.2598876953125,275.1680908203125,280.1175231933594,282.4936218261719,282.8612976074219,284.8818664550781,285.5390930175781,290.09783935546875,290.2740173339844,290.3122863769531,290.4300842285156,290.89959716796875,290.9120178222656,293.2453308105469,293.3171691894531,294.3539733886719,296.405029296875,296.8013000488281,296.9251403808594,300.66351318359375,302.14080810546875,303.0346374511719,304.99383544921875,310.04296875,311.92822265625,313.71429443359375,313.97601318359375,314.3175048828125,315.32598876953125,318.4233703613281,319.3690185546875,319.7916564941406,321.2156982421875,322.60906982421875,325.4532165527344,325.6046447753906,
975,975,1160,973,1109,995,1032,976,620,1111,1037,1226,1225,621,1081,971,384,1169,944,1120,1051,614,1042,878,1055,1134,446,434,463,963,175,385,991,1437,456,503,1030,128,1119,1137,1152,597,647,430,1139,996,508,479,1048,1185,662,
0,44.29408645629883,213.59869384765625,215.49432373046875,229.4389190673828,241.48818969726562,246.47555541992188,252.97821044921875,253.22557067871094,254.0478973388672,254.1128692626953,256.0680847167969,259.1379699707031,261.3329772949219,266.91009521484375,271.9118957519531,274.9764099121094,276.9795837402344,277.04254150390625,280.564697265625,284.14678955078125,286.0935974121094,287.4934387207031,288.2674560546875,289.2142639160156,291.9432373046875,292.3981018066406,292.71868896484375,293.02935791015625,294.4198913574219,294.8346862792969,294.97418212890625,295.3604736328125,296.6783447265625,297.4186096191406,297.98162841796875,298.1719055175781,299.200927734375,299.6958923339844,299.7388916015625,300.9889221191406,302.43218994140625,303.43719482421875,305.0044250488281,307.2686462402344,307.433349609375,308.67041015625,309.9962158203125,310.07305908203125,310.88458251953125,313.8139953613281,
1359,1359,1319,1369,1315,1391,1389,1356,1373,1393,1303,1301,1293,1375,1650,1421,1280,1448,1298,1383,1437,463,1313,1111,1109,1404,1449,995,384,944,479,508,1355,620,434,1346,614,506,686,1226,1409,1628,607,1469,1287,488,1225,426,430,1466,1543,
0,59.77494812011719,133.2754669189453,156.63967895507812,157.472900390625,159.71128845214844,164.40281677246094,165.6280059814453,168.65611267089844,169.9182586669922,175.52757263183594,176.98532104492188,191.30307006835938,197.51451110839844,199.64752197265625,217.05116271972656,217.34742736816406,221.46060180664062,224.73080444335938,225.86769104003906,226.24444580078125,234.70523071289062,240.91140747070312,244.84396362304688,245.52394104003906,248.5018768310547,251.2115936279297,253.00704956054688,255.0487060546875,256.5954895019531,257.15679931640625,257.18316650390625,259.1127014160156,260.6385498046875,263.0189514160156,266.2139587402344,266.37530517578125,267.2727966308594,267.5555419921875,268.4338684082031,269.35980224609375,273.634521484375,274.9085388183594,279.4266052246094,280.0866394042969,280.33038330078125,280.97705078125,281.41595458984375,281.62225341796875,281.79669189453125,283.8255920410156,
1492,1492,1301,1375,1298,1373,1303,1293,1355,1280,1369,1356,1437,1650,1409,1421,1359,1404,1476,1315,703,1505,1469,1449,1402,1610,1448,1609,1389,1319,1615,426,1464,1145,754,1397,384,479,524,1391,1466,1346,686,1419,1504,1311,756,508,506,463,1141,
0,55.40843963623047,160.9230499267578,184.13623046875,184.8041229248047,186.6042938232422,198.06161499023438,199.12240600585938,201.114501953125,202.15097045898438,213.6132354736328,217.13609313964844,224.76300048828125,224.90179443359375,238.701416015625,241.0133514404297,241.09019470214844,241.34066772460938,249.67523193359375,251.27403259277344,251.52430725097656,253.43296813964844,256.6977233886719,258.7337951660156,259.2233581542969,263.77069091796875,264.4082336425781,265.53143310546875,270.24237060546875,271.3043212890625,272.23052978515625,276.9648742675781,278.2896728515625,280.8094177246094,282.6599426269531,285.6940612792969,288.33319091796875,290.9801330566406,294.0571594238281,295.0582275390625,296.7637939453125,297.4477844238281,302.53497314453125,302.8603210449219,302.86273193359375,307.3949890136719,309.9510498046875,310.0674743652344,310.4376525878906,310.52374267578125,311.3927307128906,
202,202,508,1203,995,488,1041,194,479,1152,614,1109,1225,1650,469,1081,1151,473,944,176,1137,647,597,1169,1127,615,963,1303,384,1185,506,991,1037,385,1120,191,1042,1030,877,1139,530,623,971,463,620,878,117,1192,1301,662,1393,
0,46.868473052978516,276.0040283203125,280.8650817871094,301.58233642578125,307.68115234375,308.46966552734375,311.6024169921875,312.6295471191406,313.6781311035156,314.0443115234375,315.1839599609375,315.8660583496094,316.5990295410156,326.424072265625,327.7796630859375,329.40948486328125,331.1984558105469,331.47894287109375,333.56134033203125,335.3068542480469,335.8128662109375,336.6426086425781,338.79296875,339.4394836425781,342.94818115234375,346.076171875,346.6068115234375,347.6116638183594,348.04974365234375,348.5959777832031,348.6590576171875,349.2558288574219,349.80841064453125,351.7317810058594,352.3141174316406,353.5916442871094,355.36541748046875,355.8958740234375,356.11956787109375,357.7791442871094,358.1028137207031,358.1463317871094,358.49395751953125,361.39825439453125,365.6018981933594,366.1355285644531,366.24237060546875,366.3374328613281,367.4187316894531,368.4580383300781,
1051,1051,976,975,973,1037,175,1048,1185,1055,878,1119,1032,1120,1160,1081,1134,1038,1225,1042,944,996,117,1169,877,971,647,1151,621,1057,456,1030,731,1154,739,1198,620,995,430,469,1143,946,943,1044,1049,1197,1110,125,597,1109,434,
0,48.104000091552734,236.66505432128906,246.55123901367188,259.3987731933594,272.4851989746094,276.5179138183594,277.5201110839844,280.7115173339844,293.0981750488281,298.9986572265625,301.7767333984375,304.14654541015625,305.9566650390625,306.09869384765625,306.6590270996094,308.9098815917969,309.83935546875,310.8670349121094,312.5066833496094,314.2084045410156,314.3717346191406,317.25299072265625,318.11029052734375,318.82318115234375,323.31475830078125,324.1321716308594,328.4961242675781,330.22955322265625,331.6485595703125,331.7749938964844,331.9482421875,335.7482604980469,340.403076171875,341.9946594238281,342.8402099609375,342.9146728515625,344.4815979003906,345.2880554199219,346.3854064941406,346.7152099609375,346.9932861328125,347.34906005859375,347.7164306640625,348.3884582519531,349.5069274902344,352.9957580566406,354.8931579589844,355.0861511230469,355.3665771484375,355.56195068359375,
1577,1577,1578,1627,175,1383,1567,1575,1521,703,1558,1313,1350,1649,706,597,303,1382,1455,1626,469,1548,1459,1452,1467,1710,1628,1351,1466,154,1653,1652,306,125,165,1454,1543,117,353,473,1443,1617,397,428,1375,1516,384,430,1729,1422,1469,
0,79.48661804199219,136.14306640625,323.7212219238281,331.0927429199219,334.7315979003906,339.989501953125,342.36309814453125,345.0515441894531,345.82708740234375,353.09100341796875,359.79083251953125,360.2431640625,362.68212890625,362.8331298828125,364.0731506347656,364.3804016113281,364.42681884765625,364.9155578613281,366.9627685546875,372.3951721191406,372.6024475097656,372.9786376953125,373.8504943847656,375.2965087890625,375.50518798828125,378.2572021484375,379.8570861816406,383.3291015625,384.8973083496094,386.1325988769531,386.9841003417969,390.9051818847656,391.0145263671875,392.4183654785156,392.61688232421875,393.0496826171875,394.67388916015625,396.7320861816406,398.4841003417969,399.3730163574219,400.5695495605469,403.1147766113281,403.53997802734375,406.2642822265625,407.72625732421875,408.2144470214844,408.5179443359375,408.6137390136719,408.8219299316406,409.3381652832031,
154,154,153,1081,175,150,117,597,303,261,647,1032,1422,514,1109,1119,151,176,1066,469,738,1055,1578,615,626,839,975,951,995,1185,508,463,731,978,524,1049,1127,353,1048,985,115,1609,756,878,1203,1137,703,944,1122,218,1160,
0,44.27248001098633,274.2281799316406,358.1764221191406,362.8446350097656,373.3216552734375,376.064208984375,376.4874572753906,378.94818115234375,379.8103332519531,380.640625,391.00262451171875,391.3542785644531,395.250732421875,399.76983642578125,401.1964111328125,401.89239501953125,402.11810302734375,404.78759765625,407.0307922363281,412.97418212890625,413.6419372558594,413.6871032714844,416.66046142578125,417.7604064941406,418.4762878417969,420.23394775390625,420.2655029296875,422.1652526855469,422.3652038574219,422.4452819824219,423.2091369628906,423.86669921875,427.7066345214844,427.9990539550781,428.04541015625,428.6136474609375,429.43707275390625,429.46044921875,431.4427490234375,433.1705322265625,433.21990966796875,433.6186828613281,433.6501159667969,434.8218078613281,435.1019592285156,437.1130676269531,438.0790100097656,438.161865234375,438.5775146484375,439.4297790527344,
1149,1149,1057,1143,971,1120,1042,1030,1169,878,963,1185,1037,964,1225,1151,996,1066,951,1226,175,1081,288,104,1048,731,602,1137,944,1536,382,133,765,621,1198,995,1055,1040,724,647,388,590,117,125,1109,228,1197,1049,597,176,620,
0,43.60139846801758,174.1433563232422,180.35232543945312,237.12030029296875,237.50698852539062,238.1795654296875,245.67945861816406,251.3005828857422,257.64959716796875,269.2336120605469,271.02862548828125,271.0514831542969,273.45465087890625,278.7972717285156,283.7242126464844,285.4893798828125,290.3778076171875,295.3664245605469,313.8602294921875,314.9149169921875,318.8102111816406,320.4315490722656,323.9440612792969,328.03936767578125,328.84423828125,329.1207580566406,332.97821044921875,335.52215576171875,338.83538818359375,339.7354431152344,344.9469299316406,345.815673828125,347.5233459472656,347.7476501464844,349.9164123535156,350.30157470703125,350.5472717285156,351.3688659667969,351.8831481933594,353.1037292480469,354.7739562988281,359.5018310546875,360.0522766113281,360.39532470703125,361.4734191894531,362.73394775390625,364.29400634765625,368.8998107910156,370.0226745605469,370.5736389160156,
1548,1548,1543,1383,1627,1650,1653,1652,1298,1466,1293,1409,1359,1375,1467,1421,1459,1469,1303,1311,1313,1404,1391,1516,1464,1492,1393,1355,597,1369,1346,1350,944,1402,703,1626,1280,1537,1301,1037,1449,1628,1617,1610,1632,1373,1389,1315,469,1419,753,
0,69.74588012695312,205.8341827392578,212.7725372314453,225.35540771484375,229.75453186035156,246.23028564453125,246.6309356689453,252.49411010742188,253.8767852783203,253.93215942382812,259.32940673828125,261.5672302246094,264.604736328125,265.11981201171875,266.152099609375,267.63446044921875,268.4507141113281,270.3576965332031,271.2581787109375,271.65936279296875,271.8285217285156,273.8610534667969,274.5379333496094,276.884521484375,277.5135803222656,278.17132568359375,282.02825927734375,282.74700927734375,283.0293884277344,284.1153259277344,285.1094055175781,285.18475341796875,286.6578674316406,287.37957763671875,288.4125061035156,289.8986511230469,290.3021545410156,292.2711486816406,295.2200012207031,301.5953369140625,302.484619140625,306.7731628417969,307.391357421875,307.4712829589844,310.8429870605469,311.2589416503906,313.5041809082031,313.838623046875,314.5068054199219,316.9752502441406,
530,530,531,508,463,1152,1437,1287,964,575,1203,1303,963,626,128,506,878,1346,621,1650,106,614,1469,104,620,502,1374,133,1293,785,597,1109,1356,218,1169,1081,1421,1127,1464,1037,446,1140,1141,1467,995,1042,1215,1134,944,1315,1408,
0,40.79954528808594,227.7598114013672,256.7023620605469,271.85882568359375,283.2802734375,283.7037353515625,283.7072448730469,290.7070007324219,292.1812438964844,293.0000305175781,296.4930725097656,299.3910827636719,301.38720703125,301.6564025878906,302.08221435546875,306.2899475097656,306.47418212890625,306.5279846191406,309.0047912597656,309.2847595214844,310.3589782714844,312.7565002441406,313.1651306152344,313.9833679199219,314.0618896484375,315.79022216796875,315.96295166015625,316.0886535644531,318.8176574707031,319.4385986328125,321.0583190917969,324.2378234863281,324.97198486328125,325.29833984375,325.8120422363281,326.1208801269531,326.2214050292969,326.5166015625,327.4939880371094,329.0849304199219,329.17315673828125,331.08270263671875,332.3013610839844,333.12298583984375,333.59454345703125,333.8420104980469,336.52398681640625,336.7822570800781,338.5682373046875,339.12451171875,
869,869,877,176,117,731,1127,1137,164,1066,662,1081,847,878,597,1203,647,166,854,724,1080,165,1030,1169,1143,1185,813,946,202,1032,1105,112,1042,1120,125,568,255,602,1037,753,1225,207,115,1104,963,1160,469,855,944,1122,786,
0,0.0,286.14337158203125,301.8293151855469,308.4996337890625,313.66876220703125,319.78839111328125,328.9232482910156,329.3313293457031,335.2655944824219,346.9613952636719,350.5700378417969,351.2348937988281,353.470703125,354.87255859375,357.9690856933594,360.020263671875,363.96551513671875,364.20880126953125,366.80877685546875,369.2732849121094,371.9922790527344,376.8943786621094,378.1036682128906,380.20782470703125,380.6518859863281,382.50140380859375,382.8251647949219,387.111083984375,387.79632568359375,388.2556457519531,392.28448486328125,394.2810363769531,395.0394592285156,395.0446472167969,397.1626892089844,399.11358642578125,400.4068298339844,400.7357177734375,401.66424560546875,403.3895568847656,403.60919189453125,403.67620849609375,403.97283935546875,404.4056396484375,409.26739501953125,410.2272033691406,410.2669982910156,410.41033935546875,411.91741943359375,412.0748596191406,
238,238,1650,1152,252,1301,508,524,1303,1016,1359,753,1315,597,1044,397,506,662,479,255,106,236,656,1181,877,1466,703,1610,530,1393,1389,623,1464,463,686,469,1467,1041,1350,1280,1203,1225,1287,1615,384,165,1140,626,1469,614,1030,
0,64.98735809326172,278.9438781738281,311.3088684082031,313.05389404296875,313.3424377441406,314.8317565917969,321.0068054199219,324.4167785644531,331.90692138671875,334.5000305175781,335.6243896484375,345.4669494628906,351.5141296386719,354.5376892089844,354.9522399902344,355.9484558105469,358.12957763671875,361.48004150390625,368.5044250488281,372.1831970214844,372.8609924316406,373.319091796875,373.5736083984375,375.44091796875,377.7867736816406,379.1758728027344,379.9765930175781,384.3042907714844,384.9639587402344,385.20001220703125,387.7235412597656,388.0928955078125,388.87994384765625,390.822265625,391.34393310546875,392.0589904785156,393.63836669921875,396.2638854980469,396.5621337890625,396.89129638671875,397.15869140625,399.4718017578125,401.1511535644531,401.38818359375,402.4035949707031,402.95989990234375,404.2570495605469,405.0942077636719,406.1260070800781,407.0496520996094,
268,268,272,1048,647,621,597,878,1454,388,996,685,1081,1455,1226,971,175,620,602,724,975,463,514,434,706,456,673,1032,443,1040,590,228,522,568,731,1516,1350,739,753,1613,1579,125,385,1120,115,1452,1313,1143,508,1558,626,
0,49.841209411621094,279.0104064941406,326.0465087890625,335.4400634765625,351.27581787109375,365.9369201660156,368.0997314453125,370.8808288574219,376.53741455078125,378.262451171875,379.49102783203125,381.9164123535156,387.6377868652344,390.4492492675781,390.8521423339844,393.84521484375,395.0063171386719,397.7818908691406,401.66998291015625,404.71142578125,408.202880859375,408.3508605957031,408.9712219238281,411.5040283203125,411.65985107421875,412.5979309082031,413.6587219238281,414.4953918457031,417.6419982910156,420.238037109375,420.25531005859375,420.95367431640625,421.18560791015625,421.6622009277344,421.75970458984375,421.8307800292969,422.8902282714844,422.9947814941406,425.6701354980469,426.6197814941406,427.22216796875,428.276123046875,428.6423034667969,429.5529479980469,432.0840148925781,433.3973693847656,433.8828430175781,434.44537353515625,437.3488464355469,438.02789306640625,
1609,1609,1610,1615,703,1140,597,1469,1145,1303,479,805,508,1492,1374,1650,1081,469,430,1464,506,1351,944,1293,1356,106,1470,1467,1301,1466,1359,463,753,1109,1404,1491,1122,1421,1375,1373,756,995,1340,1280,1369,1141,1641,706,384,1117,524,
0,61.975887298583984,108.96862030029297,115.13777160644531,237.93008422851562,240.44747924804688,246.97203063964844,247.2327880859375,257.2765808105469,258.3363037109375,259.4062805175781,259.7434387207031,260.4602966308594,263.2902526855469,263.60150146484375,265.37353515625,268.0408935546875,268.7577819824219,271.28955078125,271.369140625,275.10955810546875,278.2633361816406,278.3162841796875,278.5207214355469,279.642822265625,280.4378662109375,281.35736083984375,282.62762451171875,283.108642578125,283.1954345703125,283.3634338378906,284.6455993652344,285.6745300292969,287.2098083496094,288.2197570800781,288.4581298828125,289.0479736328125,291.7635498046875,292.661865234375,293.304931640625,297.9416198730469,299.6806335449219,299.6836853027344,300.030029296875,302.6111755371094,303.3697204589844,303.4027099609375,303.7312927246094,304.0811462402344,305.79144287109375,306.67681884765625,
854,854,855,866,856,813,165,786,847,814,795,782,117,783,1459,1467,878,1377,794,789,1729,823,1350,1443,1048,1346,1466,621,112,261,869,943,522,1613,1127,996,1192,1374,1464,877,839,976,531,1081,685,205,1626,1650,1154,597,469,
0,0.0,208.06265258789062,246.6590118408203,267.0261535644531,270.30584716796875,275.68511962890625,287.81951904296875,288.5516357421875,305.0169982910156,306.7994689941406,315.1670227050781,315.6251525878906,315.7469177246094,329.8847351074219,338.93646240234375,339.5306396484375,340.53863525390625,345.5887451171875,349.9178771972656,350.9490661621094,353.3377685546875,354.3504943847656,355.4649658203125,355.5660400390625,356.1645812988281,356.3314208984375,356.531982421875,360.0511474609375,364.0357666015625,364.20880126953125,364.58294677734375,365.796142578125,367.3697814941406,368.96673583984375,370.3770751953125,371.0885009765625,371.99090576171875,372.0824890136719,373.39715576171875,373.98480224609375,374.5764465332031,381.97998046875,382.6603698730469,383.23211669921875,385.89276123046875,389.2471923828125,391.2951354980469,392.56903076171875,393.3235168457031,394.7864990234375,
739,739,963,731,964,1120,104,1169,508,128,133,1037,765,1042,1203,132,127,1066,1109,1030,1225,724,944,971,951,1536,1057,175,125,620,995,1152,785,1143,738,1151,623,615,503,643,991,1134,602,878,877,1437,385,288,1226,388,590,
0,53.95526885986328,218.6793975830078,231.4799346923828,236.3516082763672,240.29669189453125,240.98521423339844,252.49899291992188,256.4483337402344,257.4755554199219,257.7609558105469,266.41168212890625,271.74237060546875,273.47589111328125,279.78118896484375,279.8911437988281,286.96978759765625,287.7159423828125,288.5772399902344,289.70263671875,293.61553955078125,297.7843933105469,298.20782470703125,305.5297546386719,305.6497802734375,308.16058349609375,309.4264831542969,315.53216552734375,317.99700927734375,318.0076599121094,318.63958740234375,322.93865966796875,325.1587219238281,331.49298095703125,334.2677307128906,335.5765075683594,338.04229736328125,338.4187316894531,339.8056335449219,342.4720153808594,343.7690124511719,344.0664978027344,344.31402587890625,346.31646728515625,347.1307373046875,347.5124816894531,349.53912353515625,350.1763000488281,352.3987121582031,352.93212890625,353.91546630859375,
1038,1038,456,976,1051,1081,975,1049,1185,995,1032,459,1226,973,626,469,1160,1037,430,1198,647,662,944,1134,434,878,1197,117,1055,175,1119,1030,1137,1109,508,1042,951,614,738,1192,615,1169,479,731,1120,724,1111,446,1127,620,877,
0,42.427001953125,269.74603271484375,284.885986328125,287.4496154785156,290.0830993652344,295.0513916015625,302.13848876953125,302.947998046875,304.7489929199219,308.3404235839844,310.6539001464844,312.03125,312.55999755859375,315.85302734375,316.74163818359375,324.59881591796875,324.7126159667969,328.9520568847656,329.732421875,329.810546875,330.55712890625,330.95208740234375,332.3683166503906,332.49700927734375,332.8078308105469,336.4524230957031,337.5732727050781,338.22332763671875,342.4926452636719,346.06597900390625,347.5323486328125,348.1526184082031,351.06390380859375,351.60833740234375,351.6475524902344,352.55792236328125,352.86456298828125,353.7106628417969,354.4545593261719,358.886962890625,359.0273132324219,359.3993225097656,359.5301513671875,360.2503662109375,362.4659118652344,365.9221496582031,366.6034851074219,367.1183776855469,370.23345947265625,370.4105529785156,
125,125,951,1037,385,963,602,380,117,623,1042,1048,175,1030,388,1055,382,731,647,1169,878,995,597,1066,1143,739,944,738,1120,964,753,1057,724,1137,1185,1225,991,288,1203,121,176,590,614,514,443,996,469,971,1109,976,877,
