703,703,754,499,1141,1187,1415,1397,1109,1409,806,456,1355,1422,1421,1404,616,370,756,805,1501,371,342,1402,1492,1470,1437,1618,1491,459,362,1497,1613,1356,384,1216,671,1686,1449,1443,1154,839,1287,306,1709,1226,1448,1215,1391,1505,348,
0,2.84989595413208,12.226828575134277,13.548442840576172,14.175830841064453,15.24951171875,15.647406578063965,19.342931747436523,20.13447380065918,20.569482803344727,22.47471809387207,22.561899185180664,22.649141311645508,22.800172805786133,22.897695541381836,23.35112190246582,24.431358337402344,24.652307510375977,24.92228889465332,24.9942569732666,25.002527236938477,25.15021324157715,25.250064849853516,25.99271011352539,26.312089920043945,26.328859329223633,26.444671630859375,26.595144271850586,27.068307876586914,27.118667602539062,27.786174774169922,28.82497215270996,29.459148406982422,29.506948471069336,29.574359893798828,30.124439239501953,30.441144943237305,30.750761032104492,31.15509605407715,31.24345588684082,31.249418258666992,31.25016975402832,31.288352966308594,31.578289031982422,32.04494094848633,32.25386047363281,32.337242126464844,32.38749313354492,32.75309371948242,32.758094787597656,33.369789123535156,
1382,1382,1374,1464,1467,1469,1351,1459,671,1466,1346,1497,1727,1633,1613,1340,1449,1287,488,878,356,151,1501,1443,459,1504,367,1362,360,807,1618,1377,1729,686,408,1078,1350,348,1148,1661,1678,1216,150,1705,426,685,547,1686,1709,1448,754,
0,4.559746742248535,18.46495819091797,18.64244842529297,20.332807540893555,20.638261795043945,21.270910263061523,24.173770904541016,24.269662857055664,24.650365829467773,25.215076446533203,26.275779724121094,28.041852951049805,28.10617446899414,28.3189754486084,28.893672943115234,29.237722396850586,29.667531967163086,29.74496078491211,30.197010040283203,30.443603515625,30.483829498291016,31.498573303222656,32.01094436645508,32.89570617675781,33.12022018432617,33.166534423828125,33.46002960205078,33.685523986816406,33.82335662841797,33.86442184448242,33.94119644165039,34.387603759765625,34.47468948364258,34.503170013427734,34.73359680175781,34.946754455566406,35.84523391723633,35.87223434448242,36.00373458862305,36.0714111328125,36.27305221557617,36.348289489746094,36.39143753051758,36.51030731201172,36.59818649291992,36.62175369262695,36.78165817260742,36.834808349609375,37.06348419189453,37.30239486694336,
1397,1397,1355,754,1409,1280,1421,1356,1383,1293,756,1298,1492,456,703,1404,499,1315,1437,1369,1491,1415,1618,805,1543,1402,1187,1505,1373,503,839,1375,459,1141,1391,1389,370,1422,1650,1558,272,226,1359,616,1613,1539,1215,614,1408,362,855,
0,1.0568032264709473,13.12965202331543,15.393614768981934,15.772234916687012,16.26282501220703,16.623376846313477,16.745332717895508,18.28133773803711,18.495756149291992,19.130111694335938,19.148303985595703,19.91122817993164,20.265310287475586,21.612327575683594,21.696929931640625,21.83333396911621,22.120084762573242,22.26738739013672,22.4273738861084,23.339706420898438,23.43609619140625,23.91634750366211,24.065824508666992,24.835115432739258,25.40473175048828,25.423728942871094,26.071836471557617,26.29983139038086,26.470121383666992,26.491931915283203,26.569839477539062,26.713764190673828,27.105985641479492,27.499923706054688,27.512012481689453,27.62415885925293,27.719547271728516,27.911062240600586,28.15291404724121,28.33316993713379,28.659055709838867,28.86223602294922,28.938495635986328,29.283924102783203,29.365318298339844,29.963666915893555,30.0151424407959,30.110523223876953,30.381366729736328,31.31092071533203,
805,805,806,342,1422,1415,1154,813,754,1491,1391,306,1618,384,509,1383,616,317,703,226,370,1389,1356,106,839,1501,1226,1449,1497,1671,1375,855,1397,456,1678,1145,1373,1065,150,786,1613,308,1369,814,1448,272,1393,1652,1187,686,1141,
0,4.725375652313232,11.483055114746094,15.648706436157227,17.20233917236328,18.370332717895508,20.526973724365234,20.933164596557617,21.184789657592773,21.186201095581055,21.40221405029297,21.423667907714844,21.88070297241211,22.248214721679688,23.30097007751465,23.36063575744629,23.629058837890625,24.04676628112793,24.063621520996094,24.153406143188477,24.558061599731445,24.700103759765625,24.896198272705078,25.005680084228516,25.242717742919922,25.74535369873047,25.976369857788086,26.1129150390625,26.580644607543945,27.460729598999023,27.521963119506836,27.846851348876953,27.848100662231445,28.286779403686523,28.64413833618164,28.820899963378906,28.91095542907715,29.024803161621094,29.052471160888672,29.062219619750977,29.166894912719727,29.167760848999023,29.511581420898438,29.559232711791992,29.68036460876465,29.773229598999023,29.795166015625,29.984676361083984,30.129117965698242,30.216981887817383,30.319992065429688,
1501,1501,1497,1613,1351,1466,1469,1686,1449,813,356,1154,806,367,1464,342,1709,150,1467,1618,754,878,1415,1678,1609,1117,1504,226,1448,459,1374,1483,306,426,1649,1521,348,360,488,1705,1491,1065,703,362,1633,1346,1350,1459,1377,336,706,
0,2.846646308898926,8.903722763061523,17.756237030029297,18.481510162353516,18.615755081176758,18.81891441345215,19.09477996826172,19.18646240234375,19.69014549255371,20.858909606933594,21.218904495239258,21.649484634399414,21.81508445739746,21.89394760131836,21.972143173217773,22.30666732788086,22.340747833251953,22.9365177154541,22.991252899169922,23.054243087768555,23.134355545043945,23.141082763671875,23.613067626953125,23.627201080322266,23.99695587158203,24.202049255371094,24.297449111938477,24.675674438476562,25.14997100830078,25.16590690612793,25.223363876342773,25.23218536376953,25.75242042541504,25.756441116333008,26.04924964904785,26.098892211914062,26.175804138183594,26.220745086669922,26.333614349365234,26.59452247619629,26.641597747802734,26.800975799560547,26.86937713623047,26.91213035583496,26.92742156982422,26.997108459472656,27.143728256225586,27.287900924682617,27.357196807861328,27.490140914916992,
813,813,1049,226,1154,165,211,786,267,866,1117,308,473,1145,855,614,806,878,1110,150,119,1678,782,384,434,342,794,588,1148,1686,252,593,1649,488,218,1501,1648,1633,607,1709,1729,1449,479,686,504,1671,306,805,814,1650,1613,
0,6.060606002807617,11.811260223388672,12.39986515045166,12.641072273254395,12.653281211853027,13.859129905700684,14.411518096923828,14.777826309204102,15.709561347961426,18.0780029296875,18.12270736694336,18.484392166137695,18.65334129333496,18.699514389038086,19.16006088256836,19.421037673950195,19.65407943725586,19.748952865600586,20.019187927246094,20.25259780883789,20.445741653442383,20.59771728515625,20.774232864379883,20.906251907348633,21.420394897460938,21.431888580322266,21.494102478027344,21.84366798400879,21.857646942138672,21.903343200683594,21.906414031982422,22.044546127319336,22.085697174072266,22.564319610595703,22.73358917236328,22.819568634033203,22.94032096862793,22.985342025756836,23.072948455810547,23.078689575195312,23.109840393066406,23.24645233154297,23.587505340576172,23.613325119018555,23.617557525634766,23.867835998535156,23.906522750854492,23.95760154724121,23.9865665435791,24.025224685668945,
1421,1421,1409,754,1355,1397,756,1356,1408,703,499,1293,1280,1449,456,1402,1404,671,459,1311,1187,1613,1618,1470,1369,1141,1437,1505,1491,1448,1298,805,1497,1492,1383,1287,1422,1501,1415,1464,1373,1375,362,1443,706,1391,1389,1215,272,1315,616,
0,1.500902771949768,15.600278854370117,16.62125015258789,17.028139114379883,17.974822998046875,20.778871536254883,21.902637481689453,22.129854202270508,22.27056884765625,23.20804214477539,24.84758758544922,24.87369155883789,25.02834129333496,25.52016258239746,25.714780807495117,25.958314895629883,25.984464645385742,26.113967895507812,26.26250648498535,26.355297088623047,26.626937866210938,26.70581817626953,26.734941482543945,27.37427520751953,27.746320724487305,28.308330535888672,28.830854415893555,29.144147872924805,29.179550170898438,29.358369827270508,29.493627548217773,29.524316787719727,30.10130500793457,30.122793197631836,30.364301681518555,30.929723739624023,31.06159210205078,31.138507843017578,31.62314796447754,32.673118591308594,32.76399612426758,32.86605453491211,32.983890533447266,33.067386627197266,33.1113166809082,33.26020050048828,33.650054931640625,33.69480895996094,33.7279167175293,33.76127243041992,
847,847,593,777,794,782,854,783,191,866,267,238,378,192,856,193,515,265,522,479,164,148,943,656,623,199,663,1537,1617,607,1192,166,823,1032,211,115,786,825,483,353,597,588,194,614,514,252,813,504,1152,795,1049,
0,5.220527648925781,11.739596366882324,16.708919525146484,18.270952224731445,19.069150924682617,19.279321670532227,19.435277938842773,19.636276245117188,19.835477828979492,19.863370895385742,20.150779724121094,20.220375061035156,20.90242576599121,21.80387306213379,21.843807220458984,21.937713623046875,23.035551071166992,23.44969940185547,23.46784782409668,24.12503433227539,24.4537410736084,24.529251098632812,24.55640983581543,24.937471389770508,25.184167861938477,25.35736083984375,25.450489044189453,26.08523178100586,26.62198257446289,26.638578414916992,27.34604263305664,27.60051727294922,27.631914138793945,27.735551834106445,27.868507385253906,28.25908660888672,28.63446617126465,28.73434829711914,28.81747055053711,28.894577026367188,28.91454315185547,29.278406143188477,29.341136932373047,29.44005584716797,29.449016571044922,29.75572967529297,30.252073287963867,30.608699798583984,30.728111267089844,30.758209228515625,
1649,1649,786,1522,473,1154,1705,1709,878,1671,434,1686,150,119,488,306,1685,1678,813,308,408,367,1049,384,426,1652,1633,1081,353,267,588,1674,806,1673,430,1209,1714,973,331,1064,1613,1501,324,975,1110,814,547,621,1648,342,1653,
0,2.5924816131591797,18.926488876342773,19.02298927307129,19.442861557006836,19.4783878326416,20.264389038085938,20.284162521362305,20.323013305664062,20.833845138549805,21.049266815185547,21.17105484008789,21.378253936767578,21.67864990234375,22.288103103637695,22.55863380432129,22.678482055664062,22.773637771606445,22.864383697509766,22.92681121826172,22.983558654785156,23.41718101501465,23.735212326049805,23.759410858154297,23.972265243530273,24.17973518371582,24.245227813720703,24.40599250793457,24.650754928588867,25.036609649658203,25.13933563232422,25.329689025878906,25.40814208984375,25.697359085083008,25.70886993408203,25.832983016967773,25.95690155029297,26.47860336303711,26.490787506103516,26.532835006713867,26.648130416870117,26.75398826599121,26.75960350036621,26.772987365722656,26.825096130371094,26.939043045043945,27.085542678833008,27.125598907470703,27.30272674560547,27.408817291259766,27.449373245239258,
1209,1209,1154,1111,1081,1674,973,1119,473,1110,806,211,1140,119,1065,813,1649,434,1558,1522,1191,218,117,1117,526,1049,336,1197,469,1198,878,1185,975,620,1055,306,1393,1139,1548,1652,814,621,446,1678,1685,1491,506,267,384,1578,1567,
0,0.14702385663986206,14.688146591186523,14.926984786987305,16.562660217285156,17.65133285522461,19.039884567260742,19.31099510192871,20.672569274902344,22.557592391967773,22.804187774658203,23.27164077758789,23.343595504760742,23.71468734741211,23.74831199645996,24.464174270629883,24.90275001525879,25.163557052612305,25.217670440673828,25.302852630615234,25.336742401123047,25.4127140045166,25.417497634887695,25.422481536865234,25.4520320892334,25.456357955932617,25.489097595214844,25.5240421295166,25.666847229003906,26.07647132873535,26.086328506469727,26.444501876831055,26.93376922607422,26.977401733398438,27.19396209716797,27.514827728271484,27.614347457885742,27.74651527404785,27.950851440429688,28.318462371826172,29.027883529663086,29.22918701171875,29.33798599243164,29.388504028320312,29.6837100982666,29.888376235961914,29.895282745361328,30.278059005737305,30.329681396484375,30.613582611083984,30.732715606689453,
191,191,193,378,199,593,847,522,192,200,656,238,783,825,777,782,194,397,483,1192,115,943,663,854,148,402,1032,514,978,515,597,262,662,164,991,119,267,637,428,207,1537,265,607,1648,252,1049,205,976,623,786,823,
0,5.877705097198486,6.883522033691406,11.668915748596191,16.007274627685547,17.861406326293945,18.07177734375,18.205947875976562,18.515716552734375,19.262575149536133,19.278066635131836,19.639427185058594,19.788171768188477,19.8574275970459,19.922609329223633,20.497804641723633,21.149967193603516,22.21511459350586,22.479482650756836,22.8345890045166,22.959606170654297,22.966184616088867,23.498844146728516,23.566455841064453,23.751516342163086,23.95041275024414,24.505508422851562,24.65199089050293,24.781429290771484,25.379384994506836,25.49880027770996,25.59162139892578,26.583242416381836,27.169157028198242,27.176620483398438,27.439170837402344,27.492084503173828,27.736801147460938,27.813980102539062,27.89779281616211,27.9721622467041,28.39628028869629,28.43989372253418,28.475051879882812,28.868913650512695,28.901611328125,28.964317321777344,29.038217544555664,29.372303009033203,29.896448135375977,30.05591583251953,
1042,1042,1066,1037,1030,228,1169,1143,963,1120,964,995,1105,1048,1203,1560,1152,255,142,121,1044,164,1563,1192,262,143,148,125,662,1222,597,1057,146,647,737,951,996,1225,514,229,207,1554,115,522,1149,483,176,1104,1080,738,117,
0,0.11692763864994049,6.810335636138916,9.192975997924805,9.462478637695312,13.409370422363281,13.472569465637207,14.907169342041016,16.50482940673828,16.66165542602539,17.755069732666016,18.840511322021484,22.110149383544922,22.759016036987305,22.932926177978516,23.956710815429688,24.602622985839844,25.620729446411133,25.872142791748047,27.04176139831543,27.062437057495117,27.092853546142578,27.117433547973633,27.223703384399414,28.17072868347168,28.297908782958984,28.876510620117188,28.998720169067383,29.72344207763672,30.479127883911133,30.768943786621094,31.200700759887695,31.489416122436523,31.63107681274414,31.761295318603516,31.8354434967041,32.232749938964844,32.238155364990234,32.296539306640625,32.752647399902344,33.27495574951172,33.62390899658203,34.335784912109375,34.35660171508789,34.44322204589844,35.125244140625,35.351654052734375,35.35511779785156,35.533485412597656,35.67233657836914,35.70736312866211,
756,756,1505,1404,754,1355,1397,1421,1409,703,1383,1422,1491,1437,499,1356,1280,1141,268,1293,456,1470,1613,1408,1492,1298,1539,1415,805,1187,1558,1618,272,1578,1391,459,1375,1369,1373,503,1402,1577,1419,1501,1443,1215,1216,1747,1109,106,446,
0,1.4285714626312256,16.078720092773438,16.681808471679688,17.6474552154541,18.315048217773438,19.090621948242188,20.473026275634766,21.144514083862305,25.78726577758789,25.946619033813477,26.16393280029297,26.20970344543457,26.50132179260254,26.745107650756836,27.151031494140625,27.29044532775879,28.217697143554688,28.81002426147461,29.018281936645508,29.162351608276367,29.3522891998291,29.52522850036621,29.737295150756836,29.96581268310547,30.16366195678711,30.649351119995117,31.042482376098633,31.219987869262695,31.312644958496094,31.420841217041016,32.3350944519043,32.372337341308594,32.39634704589844,32.57728958129883,32.802650451660156,33.154014587402344,33.30500030517578,34.10196304321289,34.12432098388672,34.44552993774414,34.498905181884766,34.587867736816406,35.1601448059082,35.471229553222656,36.1397705078125,36.3587532043457,36.63005828857422,37.04619598388672,37.25899887084961,37.36188507080078,
192,192,191,515,854,238,782,193,847,783,656,777,200,194,593,378,483,514,663,267,252,1192,637,795,1032,148,597,877,397,786,164,794,522,943,1648,199,978,1632,265,402,428,866,353,115,262,1537,856,753,1127,1044,823,
0,3.657754421234131,16.594554901123047,17.7476806640625,18.06226348876953,18.205955505371094,18.60193634033203,18.724029541015625,18.763532638549805,19.21999740600586,19.253293991088867,21.738859176635742,21.935129165649414,23.27044105529785,23.43033790588379,23.646268844604492,24.73484992980957,24.78762435913086,24.854534149169922,25.21476173400879,26.234289169311523,26.738813400268555,26.770057678222656,27.613866806030273,27.740081787109375,28.20692253112793,28.465848922729492,28.567649841308594,28.612403869628906,28.668394088745117,28.916759490966797,28.937328338623047,29.715503692626953,29.777257919311523,29.878673553466797,29.88780403137207,29.990629196166992,30.137605667114258,30.228513717651367,30.46928596496582,30.702436447143555,30.86069679260254,31.214332580566406,31.287841796875,31.441362380981445,31.48303985595703,32.17695617675781,32.403133392333984,32.40465545654297,32.41690444946289,32.623809814453125,
1373,1373,1375,1369,1383,1293,1359,1315,1356,1298,1389,1303,1313,1280,456,1355,1491,272,1301,1391,1319,1650,1397,1618,805,1393,1543,686,459,614,1617,268,1404,1154,1215,1448,434,1422,1699,813,226,1449,855,754,252,1415,1492,446,1653,866,1652,
0,1.3521596193313599,2.340459108352661,8.027923583984375,9.485926628112793,12.222875595092773,14.03018569946289,14.726099014282227,15.71934986114502,17.540019989013672,18.34979248046875,18.443435668945312,19.177030563354492,19.35538673400879,19.507694244384766,20.948768615722656,21.11362648010254,21.393840789794922,21.395753860473633,21.846942901611328,21.895326614379883,22.476768493652344,23.221948623657227,23.41486930847168,24.691207885742188,25.03673553466797,25.132190704345703,25.852548599243164,26.18253517150879,27.047374725341797,27.778146743774414,28.696748733520508,28.823007583618164,28.848278045654297,29.129533767700195,29.17317008972168,29.200145721435547,29.302082061767578,29.612756729125977,29.686723709106445,29.856204986572266,29.901966094970703,29.90456199645996,30.54773712158203,30.613590240478516,30.681427001953125,30.69514274597168,30.830867767333984,31.13147735595703,31.158849716186523,31.2006778717041,
133,133,132,104,127,1638,1681,128,559,568,565,101,1055,1048,1113,707,112,1080,1137,1222,660,1203,973,1191,985,869,946,731,546,526,567,176,514,142,229,106,1032,1042,795,1197,995,1578,738,1198,200,543,951,209,125,117,1119,
0,12.657547950744629,18.101608276367188,22.51091194152832,26.40817642211914,41.51508712768555,49.55363845825195,52.60647964477539,55.94352340698242,60.596954345703125,66.30653381347656,66.7148666381836,68.89659118652344,69.7000503540039,70.58995056152344,71.69083404541016,72.0673828125,72.5506820678711,73.69217681884766,74.6881103515625,74.73572540283203,74.90972900390625,75.7126235961914,76.1065902709961,76.61468505859375,76.86773681640625,77.09712982177734,77.40460968017578,77.48827362060547,77.71087646484375,77.73091125488281,78.07905578613281,78.13286590576172,78.13367462158203,78.14598846435547,78.20430755615234,78.33683013916016,78.90743255615234,79.16544342041016,79.24028778076172,80.13287353515625,80.28483581542969,80.31681823730469,80.32604217529297,80.43294525146484,80.44682312011719,80.6361083984375,80.87259674072266,80.95245361328125,81.26459503173828,81.37836456298828,
1402,1402,754,1409,1421,703,370,499,384,1397,1355,1145,1187,456,805,1141,1492,1491,616,342,839,1613,1747,756,459,1356,1449,1618,1686,1501,671,348,1470,1415,1709,362,1497,806,1437,1448,1216,1280,1293,686,1369,308,1154,503,1661,426,226,
0,2.376943588256836,23.64281463623047,23.779163360595703,28.503801345825195,28.6107234954834,28.679336547851562,28.690038681030273,29.053913116455078,29.700654983520508,30.299009323120117,30.855587005615234,32.27171325683594,32.512996673583984,32.61439514160156,32.73995590209961,33.38678741455078,34.45378112792969,34.53944778442383,34.80466842651367,34.81806182861328,35.11053466796875,35.14280319213867,35.207889556884766,35.54411315917969,35.56265640258789,35.671531677246094,36.09226608276367,36.165645599365234,36.436973571777344,36.508262634277344,36.662200927734375,36.9868278503418,37.271453857421875,37.37287902832031,37.87062072753906,38.23207092285156,38.250732421875,38.30881118774414,38.58418655395508,38.60523223876953,38.69020080566406,38.76301956176758,38.794918060302734,38.80349349975586,38.843116760253906,38.88814163208008,39.3521614074707,39.49882888793945,39.50056838989258,39.54787826538086,
1127,1127,522,597,166,164,782,854,783,148,1152,267,543,1049,663,546,545,265,1563,211,1048,200,514,1192,656,112,1032,593,229,238,483,469,623,823,199,115,531,150,191,877,119,192,1122,504,847,143,193,588,526,813,515,
0,4.0286149978637695,18.818389892578125,18.93349838256836,19.192502975463867,19.541637420654297,22.129535675048828,22.265512466430664,22.94807243347168,23.11591339111328,23.303876876831055,23.384496688842773,24.0615291595459,24.642507553100586,24.864290237426758,24.938518524169922,25.0662841796875,25.877302169799805,26.12216567993164,26.166194915771484,26.30214500427246,26.377599716186523,26.78461456298828,26.940155029296875,27.327838897705078,27.339916229248047,27.889636993408203,27.97382354736328,28.06539535522461,28.109451293945312,28.344581604003906,28.460956573486328,28.53471565246582,28.565853118896484,28.684986114501953,28.689455032348633,28.75702476501465,29.072633743286133,29.19135284423828,29.27043914794922,29.384363174438477,29.38517189025879,29.508281707763672,29.562286376953125,29.742847442626953,29.953737258911133,30.17527198791504,30.188377380371094,30.263553619384766,30.58492088317871,30.636276245117188,
1139,1139,1140,211,218,166,597,1016,469,1110,119,813,473,117,165,1081,973,1117,522,545,991,1209,1032,1049,975,504,1080,1111,1160,526,1154,1048,267,976,995,783,623,125,1152,782,786,514,971,878,1191,795,428,226,579,1181,1119,
0,1.1312217712402344,11.632043838500977,14.650969505310059,16.177600860595703,19.581937789916992,21.74462127685547,23.032989501953125,23.177955627441406,23.263822555541992,23.857175827026367,24.244754791259766,24.45838737487793,24.653724670410156,24.94663429260254,24.972375869750977,25.283079147338867,25.313995361328125,25.769601821899414,25.80728530883789,26.33113670349121,26.60038185119629,26.61289405822754,26.87407112121582,26.91476821899414,27.521209716796875,27.64266014099121,27.649280548095703,28.30437660217285,28.378480911254883,29.360822677612305,29.863170623779297,30.245346069335938,30.281076431274414,30.515932083129883,30.738584518432617,30.918888092041016,31.049942016601562,31.51692771911621,31.778568267822266,31.893070220947266,32.87002182006836,32.93738555908203,32.93799591064453,33.110958099365234,33.956642150878906,33.99897384643555,34.249446868896484,34.44633102416992,34.51040267944336,34.64973068237305,
101,101,568,565,559,985,112,229,660,1203,514,1137,176,656,731,146,1055,1191,738,1638,877,1044,1080,526,1048,1222,1681,117,1192,753,597,543,647,1032,125,262,1563,1016,869,737,209,148,228,973,1685,200,795,663,1551,483,545,
0,4.695344924926758,20.189437866210938,23.88307762145996,24.432025909423828,26.179256439208984,26.45066261291504,26.949378967285156,27.684999465942383,29.191184997558594,29.77860450744629,30.09764289855957,30.71434211730957,30.718900680541992,30.86880111694336,31.09061622619629,31.612594604492188,32.276668548583984,32.81920623779297,33.037906646728516,33.37009811401367,33.716800689697266,33.96089553833008,34.25247573852539,34.83867645263672,35.17012405395508,35.35238265991211,35.57383346557617,35.74229049682617,35.78264617919922,36.217193603515625,36.22313690185547,36.531463623046875,37.900794982910156,38.02132797241211,38.85963821411133,38.87945556640625,38.92478942871094,39.02180099487305,39.53230667114258,39.65461730957031,39.79889678955078,40.15057373046875,40.168453216552734,40.2611083984375,40.287418365478516,40.323036193847656,41.46174621582031,41.594913482666016,42.03506851196289,42.2910041809082,
1298,1298,1293,1315,1280,1383,1373,1369,1375,1355,1397,1356,1301,1492,1359,1491,1404,272,756,754,1409,456,1303,1421,1313,503,1389,1391,1543,686,1618,1437,1650,1215,268,1539,1505,459,1422,626,805,1319,446,463,226,1747,1699,1415,1558,1419,614,
0,2.5592758655548096,5.915452480316162,8.10229206085205,8.1068115234375,12.274368286132812,15.511000633239746,16.327844619750977,17.518463134765625,17.82809066772461,18.30097007751465,19.855262756347656,23.789697647094727,24.66588020324707,24.85878562927246,25.296703338623047,25.649171829223633,25.795135498046875,27.548877716064453,27.686918258666992,27.76877212524414,27.906335830688477,28.035314559936523,28.32992935180664,28.64174461364746,29.904951095581055,30.119577407836914,31.326990127563477,31.643373489379883,31.74622344970703,31.89710235595703,32.361785888671875,32.409584045410156,32.41899108886719,33.5105094909668,33.535606384277344,33.54086685180664,33.557682037353516,33.64040756225586,33.649314880371094,33.68057632446289,33.68197250366211,33.826202392578125,34.14701843261719,34.33821487426758,34.93959426879883,34.979496002197266,35.34443283081055,35.556758880615234,35.62327575683594,35.88640213012695,
545,545,597,117,991,1140,469,944,148,1139,522,211,1554,995,1560,1032,1522,526,1192,473,1674,623,380,166,229,647,1048,1191,514,125,1152,1016,662,620,119,593,1127,1209,1563,443,385,218,978,434,228,1044,1049,397,428,479,1055,
0,1.9354838132858276,16.21151351928711,17.593379974365234,18.685266494750977,19.62688446044922,19.9001407623291,22.649227142333984,22.891565322875977,22.915054321289062,23.46053695678711,23.889293670654297,24.02701759338379,24.419109344482422,25.020519256591797,25.168901443481445,25.266252517700195,25.323741912841797,25.359573364257812,25.587467193603516,25.607763290405273,25.911821365356445,25.97016716003418,25.97611427307129,26.461713790893555,26.571575164794922,26.697429656982422,26.728992462158203,26.739967346191406,26.802127838134766,26.815567016601562,27.04008674621582,27.10010528564453,27.423301696777344,27.4769229888916,27.768020629882812,27.78590965270996,28.154529571533203,28.350770950317383,28.473491668701172,28.640989303588867,28.720626831054688,29.040821075439453,29.25457191467285,29.3105525970459,29.497426986694336,29.583547592163086,29.59286117553711,29.615007400512695,29.859155654907227,29.930904388427734,
1319,1319,1313,1369,1391,1356,1375,1359,1373,1619,1618,1311,1389,1383,1293,1393,1122,1422,1303,459,1543,1699,1448,1504,686,456,607,1714,685,1617,814,1280,1415,1449,1497,1215,546,151,1650,1452,1729,1652,272,1315,1609,1686,434,1727,1078,805,1148,
0,0.837452232837677,17.252872467041016,18.590133666992188,19.636070251464844,19.637725830078125,19.879512786865234,20.370370864868164,20.971633911132812,21.507816314697266,22.093034744262695,24.048837661743164,24.30026626586914,24.446184158325195,24.828981399536133,25.885692596435547,26.317270278930664,27.10840606689453,27.357177734375,27.435983657836914,27.55129623413086,27.716320037841797,27.969907760620117,28.545169830322266,28.622514724731445,28.63345718383789,29.896255493164062,30.190326690673828,30.534282684326172,30.66436767578125,30.730133056640625,30.888525009155273,31.589641571044922,32.35618209838867,32.45554733276367,32.515289306640625,32.671958923339844,32.8355598449707,32.84706497192383,33.01449203491211,33.15408706665039,33.19168472290039,33.347930908203125,33.6284294128418,33.64620590209961,33.91646194458008,33.978153228759766,34.2884521484375,34.34564971923828,34.47925567626953,34.656375885009766,
1661,1661,1633,1709,360,488,348,151,1686,1351,1497,1678,1649,1374,1346,1464,362,1449,308,1705,1362,384,1064,786,1648,1727,686,1504,1613,1501,1618,685,426,1671,1402,1469,509,813,754,1448,1122,1382,324,306,356,1466,547,342,1483,1673,805,
0,4.768714904785156,18.21497344970703,22.051111221313477,23.475608825683594,25.74214744567871,25.907882690429688,26.03764533996582,26.216176986694336,26.58492088317871,26.829668045043945,26.871355056762695,27.143381118774414,27.182458877563477,27.27408790588379,27.711143493652344,27.812519073486328,28.388208389282227,28.390853881835938,28.538219451904297,28.54562759399414,28.805294036865234,28.907136917114258,29.09751319885254,29.18708038330078,29.24811553955078,29.946115493774414,30.219406127929688,30.31670379638672,30.353391647338867,30.461071014404297,30.607608795166016,30.859580993652344,30.90921974182129,31.22658348083496,31.55721092224121,31.840038299560547,32.20063781738281,32.20316696166992,32.36146926879883,32.392757415771484,32.55963134765625,32.83815002441406,32.999027252197266,33.049415588378906,33.06343460083008,33.25962448120117,33.27238845825195,33.29643249511719,33.73252868652344,33.80086898803711,
614,614,866,252,226,626,1650,1617,479,1537,463,607,434,855,1154,813,473,593,616,1575,1671,384,267,1686,1543,1359,1117,1393,1516,308,469,446,1699,488,1558,504,1389,1652,623,814,1369,1709,211,686,1145,621,456,786,1674,1653,1148,
0,0.9340447783470154,16.20975685119629,17.202896118164062,17.44908905029297,17.86014747619629,18.32059669494629,18.379507064819336,19.415714263916016,20.058090209960938,20.191770553588867,20.51300048828125,21.691322326660156,21.83131980895996,21.995426177978516,22.011978149414062,22.190200805664062,22.739198684692383,23.256494522094727,23.638973236083984,23.87061309814453,23.88591766357422,23.944169998168945,24.235410690307617,24.24292755126953,24.5567684173584,24.87767219543457,24.97327423095703,24.990659713745117,25.258512496948242,25.3459529876709,25.553955078125,25.729822158813477,25.93484878540039,25.99249267578125,26.09499740600586,26.140329360961914,26.457561492919922,26.552053451538086,27.296859741210938,27.341081619262695,27.634742736816406,27.686859130859375,27.826688766479492,27.849735260009766,27.930965423583984,27.93467903137207,28.376371383666992,28.630023956298828,28.91393280029297,29.357200622558594,
1722,1722,1678,317,1483,1577,342,318,1362,306,1578,154,1064,805,371,331,303,153,1671,1633,348,1648,141,1145,370,707,384,985,1491,1661,806,308,1705,1065,1674,360,754,1709,786,1649,699,1350,509,1653,1685,252,616,839,1686,1154,267,
0,1.963009238243103,23.322612762451172,24.21493911743164,25.774927139282227,27.194395065307617,27.9537353515625,28.5208797454834,29.199325561523438,29.315282821655273,30.597068786621094,31.128353118896484,31.28490447998047,31.785335540771484,31.976993560791016,32.41096878051758,32.746551513671875,33.02090835571289,33.55691146850586,33.99248504638672,34.54408645629883,34.84194564819336,35.11430358886719,35.53297805786133,35.65363311767578,35.66962432861328,35.71099853515625,35.739646911621094,35.896846771240234,35.94355773925781,36.23440933227539,36.477840423583984,37.686153411865234,37.83951187133789,37.949161529541016,38.20009994506836,38.48663330078125,38.67912292480469,39.027923583984375,39.09260940551758,39.09599304199219,39.148399353027344,39.15516662597656,39.324798583984375,39.73086929321289,40.01960372924805,40.2628173828125,40.545379638671875,40.61789321899414,40.63200378417969,40.827392578125,
1727,1727,1449,1448,1633,1374,1464,1504,1497,607,151,1709,1686,1729,1469,1705,1721,1351,360,1618,408,685,324,1377,459,1613,1710,1467,367,1650,488,671,362,686,814,1671,1609,1617,1122,1346,1382,1148,1661,1466,1501,794,813,1619,1319,866,676,
