1209,1209,306,973,806,317,1110,1081,1141,995,1154,218,342,384,1678,1483,1548,1470,1191,1422,1032,1064,1041,1467,1340,1415,509,1709,1466,1016,1673,839,1710,1618,1226,1049,153,946,1578,1714,1389,991,616,1661,1443,1198,1543,985,805,1577,371,
0,2.386274814605713,13.142412185668945,13.929325103759766,17.23626708984375,19.607521057128906,21.293272018432617,22.49530601501465,22.525192260742188,23.9860897064209,24.303911209106445,24.705495834350586,25.04073715209961,25.564252853393555,26.340579986572266,26.904573440551758,27.12630271911621,27.137876510620117,27.95514488220215,28.50520896911621,29.191940307617188,29.407806396484375,29.730321884155273,30.677474975585938,30.816574096679688,30.86016082763672,30.87421989440918,30.99912452697754,31.728961944580078,31.806947708129883,31.837926864624023,32.536922454833984,32.88427734375,33.964691162109375,34.04578399658203,34.8791389465332,35.590858459472656,35.707645416259766,35.743404388427734,36.05498504638672,36.131019592285156,36.1627311706543,36.616512298583984,36.669776916503906,36.9212646484375,37.080421447753906,37.47270202636719,37.5124626159668,37.522464752197266,37.789546966552734,38.21266555786133,
191,191,166,193,199,522,463,165,607,685,593,265,205,405,976,1729,1504,686,1661,1382,866,1497,378,1078,943,164,195,777,1152,1148,813,626,408,368,620,434,623,1628,443,536,1469,211,1298,847,807,1543,856,1633,181,1351,878,
0,4.352914810180664,12.257796287536621,13.922776222229004,16.547882080078125,17.44970703125,21.80230712890625,24.37869644165039,24.585424423217773,25.332963943481445,26.28877830505371,26.900020599365234,27.89481544494629,28.217615127563477,29.445266723632812,29.575136184692383,29.607290267944336,30.596080780029297,31.452720642089844,31.597482681274414,31.932619094848633,32.57512664794922,32.775169372558594,33.156150817871094,33.825035095214844,34.000579833984375,34.38691711425781,34.45016860961914,34.478271484375,35.22572326660156,37.26871109008789,37.33113479614258,37.70416259765625,38.28946304321289,38.30070877075195,38.40283203125,38.4847412109375,39.27875900268555,40.36526107788086,41.59209060668945,42.066829681396484,42.076717376708984,42.74717712402344,43.12348937988281,43.2636833190918,43.473655700683594,43.77079772949219,43.91038131713867,43.9631462097168,44.21218490600586,44.435123443603516,
1042,1042,1066,1037,1030,964,514,795,1048,1057,1169,1105,1705,228,963,1044,1149,324,995,262,115,112,121,1690,825,782,125,483,996,515,647,142,1222,1040,148,200,202,378,1120,229,1032,786,1080,794,985,175,1104,662,707,656,1626,
0,2.0785045623779297,33.191104888916016,48.161800384521484,50.27357482910156,54.59999084472656,55.48750305175781,55.75343322753906,57.324119567871094,59.50297164916992,59.7705192565918,61.36370849609375,62.0494499206543,65.03569030761719,66.41572570800781,67.69595336914062,68.19992065429688,70.25882720947266,71.83209991455078,72.448486328125,72.91133880615234,73.50588989257812,74.5661392211914,74.8711166381836,74.93634796142578,76.42467498779297,76.55119323730469,77.04059600830078,77.60172271728516,79.17464447021484,79.2447280883789,79.52489471435547,80.21208190917969,81.41075897216797,82.39812469482422,85.01683044433594,85.60322570800781,86.53241729736328,88.63892364501953,88.96892547607422,89.22013092041016,89.69692993164062,90.05892944335938,90.92957305908203,91.78266143798828,92.00588989257812,92.73428344726562,93.42305755615234,93.54290008544922,94.60453796386719,94.8045883178711,
756,756,1505,1419,499,150,1704,272,268,878,1397,1459,1409,703,754,1215,1597,1139,671,488,1521,1421,367,1491,975,1618,1402,614,1363,226,1596,616,1383,807,504,1469,1216,456,621,1117,789,1404,1355,1148,1356,1437,1464,1145,1619,1122,1706,
0,6.335555553436279,15.574625015258789,19.517345428466797,26.76301383972168,27.64374542236328,27.94229507446289,28.46611785888672,28.709476470947266,28.966066360473633,29.19969940185547,29.905471801757812,31.060930252075195,31.10586166381836,32.20650863647461,32.294639587402344,32.5799446105957,32.93003463745117,34.8001708984375,34.8707160949707,35.265045166015625,35.574039459228516,36.38882064819336,36.726776123046875,37.583248138427734,37.79721450805664,38.42670440673828,38.62053298950195,38.75001907348633,39.03746032714844,39.05350112915039,39.631744384765625,39.73766326904297,40.673404693603516,40.683536529541016,40.82551574707031,41.382102966308594,41.59678268432617,42.179443359375,42.44364929199219,42.5749397277832,42.657936096191406,42.743961334228516,42.78630447387695,43.1983528137207,43.221981048583984,43.408111572265625,43.415008544921875,43.61961364746094,43.85976791381836,43.978538513183594,
192,192,164,1633,593,1648,663,515,1678,1452,238,265,194,165,656,166,530,397,1628,1483,1449,428,588,1044,1455,1632,267,1303,1626,1617,1497,1313,218,1701,378,1466,1301,211,1469,255,1350,1382,1504,1467,306,847,637,579,753,1661,1359,
0,12.770675659179688,31.74534797668457,39.57381820678711,40.808685302734375,42.23174285888672,42.29367446899414,43.043235778808594,43.69412612915039,44.362606048583984,44.501956939697266,45.102169036865234,45.10261917114258,45.71977996826172,45.80485916137695,47.21390151977539,48.609893798828125,48.80449676513672,48.86945724487305,49.08987808227539,51.072425842285156,51.22682571411133,51.6680793762207,51.87442398071289,53.63960266113281,53.96500015258789,54.22382354736328,54.59543228149414,55.54197311401367,55.96457290649414,57.471824645996094,57.54515838623047,57.9250602722168,59.114627838134766,59.186866760253906,59.51164627075195,59.54450988769531,59.58742904663086,59.60341262817383,59.782230377197266,60.060874938964844,60.26564407348633,60.32362365722656,60.376991271972656,61.42302322387695,61.90782165527344,61.98160934448242,62.513710021972656,62.84761047363281,62.888031005859375,62.94303894042969,
1373,1313,1373,1449,1448,1375,1303,1389,1359,1301,1315,1287,1319,1369,1356,1346,1280,1293,1340,1617,1469,1383,1497,1618,1422,1464,1298,1501,1467,1374,1466,1391,384,479,1402,1393,703,1311,267,1397,1504,805,1415,504,1351,1727,1187,1382,1404,616,789,
0,3.607020378112793,5.410549640655518,5.85356330871582,12.50039005279541,13.008346557617188,13.756220817565918,13.794255256652832,14.110891342163086,14.279679298400879,16.10715675354004,16.130441665649414,19.929838180541992,20.026905059814453,21.642210006713867,24.91627311706543,26.420467376708984,27.56965446472168,29.31039810180664,29.834228515625,30.04616928100586,30.092266082763672,30.7841796875,31.517669677734375,31.65856170654297,32.01348114013672,32.703243255615234,32.901668548583984,33.02322006225586,33.79679870605469,34.237850189208984,34.70949935913086,35.37434005737305,37.0618896484375,37.74039840698242,37.922027587890625,38.07699203491211,38.88391876220703,39.110107421875,39.57911682128906,40.32381057739258,40.5308837890625,40.76964569091797,40.833534240722656,41.0872802734375,42.3154411315918,42.68026351928711,42.86042022705078,42.93362808227539,43.05568313598633,43.24660110473633,
133,133,127,132,1638,1113,1681,128,104,1191,1226,1197,1198,1422,1141,371,946,370,1311,1610,1415,1470,546,1111,973,1404,1641,1355,1717,1109,503,1421,1391,504,1065,1615,1609,785,1383,1209,1356,101,671,1408,1319,1303,1375,845,1154,1117,1203,
0,0.1004224494099617,3.2384674549102783,6.328625679016113,14.818255424499512,26.219701766967773,26.809799194335938,27.68185043334961,41.53971862792969,42.273983001708984,47.3128547668457,52.23761749267578,58.731327056884766,65.38165283203125,71.42716979980469,71.84847259521484,72.37106323242188,74.56430053710938,75.1636962890625,75.86289978027344,75.88389587402344,76.53813171386719,77.35118865966797,79.6768569946289,80.7389907836914,81.11322784423828,83.14087677001953,83.19918060302734,83.3180923461914,84.96460723876953,85.52067565917969,87.89774322509766,88.11898803710938,88.99994659423828,89.0423355102539,89.9633560180664,89.97439575195312,90.39596557617188,90.84455871582031,91.09170532226562,91.61888122558594,92.22116088867188,92.37863159179688,92.74372100830078,92.97925567626953,93.26150512695312,93.6095962524414,93.72438049316406,93.7742691040039,93.8320083618164,94.86698913574219,
1402,1402,504,499,1145,686,384,1383,1298,1355,1293,754,1139,1618,1356,1397,1319,1409,1469,1415,703,1375,1311,671,473,623,1373,479,488,1215,1389,1117,616,1497,975,1421,1369,434,1315,272,866,1280,614,1404,1148,807,456,685,1382,1470,1501,
0,2.711688756942749,13.385385513305664,14.726990699768066,16.72793960571289,17.386295318603516,18.333105087280273,19.178483963012695,19.29631233215332,20.897567749023438,21.518903732299805,21.832948684692383,22.437509536743164,22.999706268310547,23.253767013549805,23.558727264404297,23.681617736816406,24.08808135986328,24.317895889282227,24.419906616210938,24.447175979614258,24.449750900268555,24.667320251464844,24.962629318237305,25.170957565307617,25.8483829498291,26.242835998535156,26.33424949645996,26.44502067565918,26.547367095947266,26.654190063476562,27.193174362182617,27.770137786865234,27.82990074157715,27.9134464263916,27.973440170288086,28.237024307250977,28.51664161682129,28.757518768310547,28.80539321899414,29.006685256958008,29.437557220458984,29.970043182373047,30.68125343322754,30.84944725036621,30.95567512512207,31.098461151123047,31.105587005615234,31.309783935546875,31.335498809814453,31.445281982421875,
1127,1127,783,1729,854,823,1575,405,150,1032,546,1455,663,522,1452,866,1122,782,272,1078,856,261,706,268,1597,1469,165,166,1311,597,855,508,141,1134,1558,181,1191,195,504,777,1748,1695,626,943,769,1706,1048,813,536,137,193,
0,2.3790030479431152,16.69758415222168,27.465927124023438,27.587522506713867,28.965879440307617,29.643749237060547,30.039655685424805,31.288570404052734,32.624298095703125,33.35289764404297,36.19654083251953,36.19943618774414,38.85386657714844,39.27394104003906,41.14527130126953,42.956275939941406,43.399635314941406,44.15982437133789,44.957366943359375,44.9687614440918,46.4808349609375,47.0836296081543,47.721431732177734,48.391761779785156,48.596927642822266,48.84115982055664,49.62156677246094,49.85566711425781,50.36201477050781,50.78953552246094,50.86561584472656,50.97296905517578,51.76029968261719,51.83837127685547,51.978416442871094,52.359474182128906,52.39822006225586,52.51005554199219,53.04360580444336,53.199554443359375,53.4763298034668,53.561561584472656,53.649696350097656,53.80304718017578,53.81077575683594,53.927001953125,54.01810836791992,54.06724548339844,54.196083068847656,54.25261306762695,
1139,1139,1215,1397,488,499,1618,975,614,1437,789,226,807,456,703,1409,384,1402,1389,1383,1391,1393,806,367,1469,1117,671,623,878,1415,1216,1355,434,1363,1709,1470,616,252,1448,1356,504,1641,1421,754,1315,1501,479,1464,1111,459,1148,
0,2.2507121562957764,4.750563621520996,4.852686405181885,9.689828872680664,10.72126293182373,10.764798164367676,12.509737968444824,12.595176696777344,13.153547286987305,14.013423919677734,14.053560256958008,14.932016372680664,17.0621395111084,18.672822952270508,18.98672103881836,19.08791732788086,19.448801040649414,19.508224487304688,20.2394962310791,20.81084632873535,21.377620697021484,21.673004150390625,21.88823890686035,22.242183685302734,22.343189239501953,22.3612003326416,22.508501052856445,22.739364624023438,22.90906524658203,23.073226928710938,23.408775329589844,23.486461639404297,23.80607795715332,23.812829971313477,23.823638916015625,23.927698135375977,23.983928680419922,24.034696578979492,24.04768943786621,24.095510482788086,24.216440200805664,24.75257110595703,24.766420364379883,25.08519744873047,25.459169387817383,25.459733963012695,25.684362411499023,25.69430160522461,25.896011352539062,26.518449783325195,
101,101,660,663,985,1578,1080,317,1722,1577,707,1203,146,154,1137,218,1191,353,303,565,946,1222,514,1575,656,229,515,1032,428,1678,306,795,739,1048,597,1483,192,579,397,559,588,783,724,153,1127,1563,1455,1452,1055,1209,647,
0,5.0282697677612305,42.908912658691406,59.6033821105957,60.83400344848633,61.4341926574707,62.64752960205078,63.950965881347656,64.90180969238281,65.1308822631836,66.61840057373047,66.91249084472656,67.65249633789062,67.98143768310547,70.73836517333984,71.86184692382812,72.19132232666016,73.15840911865234,74.51811981201172,75.14213562011719,75.37728881835938,75.97126770019531,76.5101318359375,76.7667465209961,77.0109634399414,77.5672607421875,78.5329818725586,79.0074691772461,79.8029556274414,79.95951843261719,81.02352905273438,81.13207244873047,81.17206573486328,82.01675415039062,82.05140686035156,83.32075500488281,85.11936950683594,85.25232696533203,86.41095733642578,86.64012145996094,86.69943237304688,87.03707885742188,87.69219207763672,87.82454681396484,88.21890258789062,88.59457397460938,89.2339096069336,90.4211196899414,91.1978759765625,92.29295349121094,92.7945785522461,
1298,1298,1293,1375,1280,1301,1383,1355,1319,1369,1497,1373,1356,1415,1504,1315,1619,1422,1303,1311,686,1389,1313,1117,499,620,1402,1476,434,446,272,384,1543,463,1404,1409,1469,1449,1618,626,754,1145,1516,671,504,1470,1421,456,685,975,607,
0,2.7472219467163086,4.9463605880737305,5.524829864501953,7.158367156982422,7.786667823791504,7.80815315246582,9.969412803649902,10.669098854064941,12.604511260986328,12.785502433776855,13.914871215820312,14.524410247802734,14.633270263671875,15.145425796508789,15.881875038146973,16.906015396118164,17.2082576751709,17.662654876708984,18.549846649169922,18.69626235961914,20.105337142944336,21.55264663696289,24.17291831970215,24.26577377319336,24.33420181274414,24.854116439819336,25.260665893554688,26.477853775024414,26.77014923095703,27.358720779418945,27.388254165649414,27.570541381835938,27.919681549072266,28.415517807006836,29.124258041381836,29.33148193359375,29.37148666381836,29.684839248657227,29.941883087158203,30.077112197875977,30.706899642944336,31.184860229492188,31.391910552978516,31.898588180541992,32.00608444213867,32.32746124267578,32.60612106323242,32.60879135131836,33.14484405517578,33.50440979003906,
545,545,1145,473,1140,469,1181,1661,255,623,1673,141,1491,384,1402,479,504,616,1122,621,1501,1497,1152,1609,456,878,1081,428,1686,1747,1117,1543,522,1709,397,488,211,434,975,506,252,1618,813,459,1415,991,1619,1464,1615,509,1382,
0,5.078042984008789,28.509157180786133,30.647201538085938,31.69950294494629,32.05419158935547,38.57872009277344,50.8255615234375,51.96454620361328,52.94304275512695,53.06187057495117,54.12672424316406,55.95277786254883,56.60013961791992,56.76421356201172,57.658531188964844,57.783931732177734,58.13970184326172,58.827571868896484,58.865875244140625,59.14194107055664,59.45951843261719,59.67388916015625,60.92802429199219,60.9498176574707,61.66499710083008,61.83083724975586,62.50151824951172,62.529483795166016,62.82061004638672,63.142642974853516,63.30714797973633,63.3309211730957,63.39817428588867,63.706092834472656,63.96367645263672,64.56884765625,64.69243621826172,64.81333923339844,65.10506439208984,65.4234848022461,65.44059753417969,65.48246765136719,65.5543212890625,65.6863021850586,65.96761322021484,66.33393859863281,66.34562683105469,66.35518646240234,67.13200378417969,67.39556884765625,
1319,1319,1356,1373,1311,1293,1383,1375,1369,1280,1315,1303,1298,1355,1389,1301,1313,1421,1449,499,1448,504,1422,1409,1469,272,1497,1415,686,1287,1402,1404,671,1391,703,1618,626,1346,1397,1359,1504,1516,866,1393,1619,607,754,1729,384,789,1382,
0,0.7226107120513916,2.556607723236084,6.546263217926025,7.239947319030762,7.450741291046143,7.484654903411865,7.782740592956543,7.9394330978393555,9.608753204345703,10.004443168640137,10.475915908813477,10.63525104522705,12.852740287780762,13.220108985900879,13.889744758605957,14.492104530334473,16.879606246948242,17.032447814941406,17.15584373474121,17.596355438232422,17.858455657958984,18.067569732666016,18.294099807739258,19.008298873901367,19.344390869140625,19.50493812561035,21.755538940429688,22.00327491760254,22.27471160888672,22.398239135742188,23.027023315429688,23.151077270507812,23.343894958496094,23.421123504638672,24.009315490722656,25.697860717773438,25.733728408813477,26.588947296142578,26.89154624938965,27.29608726501465,29.0360050201416,29.36289405822754,29.587512969970703,29.790542602539062,29.879154205322266,30.120485305786133,30.32476043701172,30.49703598022461,30.829294204711914,31.536128997802734,
1661,1661,165,813,991,211,1016,469,623,252,1491,166,1466,1464,1709,878,267,473,1483,616,807,944,1618,1467,1469,1382,265,1351,814,1501,1701,1686,1678,226,1497,384,1145,1459,1215,1609,1710,1081,1209,1064,1721,306,839,479,614,1139,786,
0,3.5899574756622314,18.544090270996094,19.888463973999023,20.540050506591797,20.74087905883789,20.76361846923828,21.0970458984375,21.339370727539062,21.451570510864258,21.918081283569336,21.995738983154297,22.369417190551758,22.417545318603516,22.497482299804688,23.026708602905273,23.290578842163086,24.356781005859375,25.7723388671875,26.595006942749023,26.91366958618164,26.92622947692871,27.09527587890625,27.132034301757812,27.59710121154785,28.169414520263672,28.2048397064209,28.667118072509766,29.266616821289062,29.571510314941406,30.71080780029297,30.761646270751953,31.043508529663086,31.063316345214844,31.228775024414062,31.422693252563477,32.09901428222656,32.224037170410156,32.23128890991211,32.299686431884766,32.7624626159668,32.9964485168457,33.12760543823242,33.26959228515625,33.901180267333984,34.00556945800781,34.24348449707031,34.37642288208008,34.62340545654297,34.77208709716797,35.07941818237305,
614,614,226,1393,1397,479,252,1215,488,1618,1437,1650,1469,367,623,1139,1709,1148,1448,866,1356,1409,499,1464,789,1315,671,807,1369,1641,1686,1359,975,1537,1710,504,1617,1421,1609,1501,456,1615,1402,1497,1346,703,1389,384,1383,267,878,
0,1.8266198635101318,8.535479545593262,11.74138355255127,12.947355270385742,13.343031883239746,13.723075866699219,14.643409729003906,14.802582740783691,15.160523414611816,15.237565040588379,16.737655639648438,17.779056549072266,18.372644424438477,18.958789825439453,19.051536560058594,19.48192024230957,19.97772789001465,20.025365829467773,20.32390785217285,20.94650650024414,20.979707717895508,21.125240325927734,21.69889259338379,21.743131637573242,22.33843231201172,23.447629928588867,23.75831413269043,24.00503158569336,24.018117904663086,24.208288192749023,24.278278350830078,25.27393341064453,25.29662322998047,25.37091827392578,25.433290481567383,25.835603713989258,26.052047729492188,27.10793685913086,27.36314582824707,27.561660766601562,27.76811408996582,27.835647583007812,27.851531982421875,28.48206901550293,28.600927352905273,28.910110473632812,29.067033767700195,29.170080184936523,29.62391471862793,29.916807174682617,
1722,1722,306,1483,303,1653,579,985,317,1678,1701,1466,1209,1467,153,1016,1577,1362,1648,165,353,995,267,469,1080,1578,588,211,1661,616,1501,1548,1710,308,656,428,1652,1714,1491,1464,1522,593,318,1459,342,1064,1633,662,944,1137,119,
0,5.565195560455322,14.725716590881348,15.851095199584961,25.443105697631836,27.17737579345703,27.235105514526367,27.733694076538086,28.00124740600586,29.887178421020508,33.207523345947266,33.657737731933594,34.35386657714844,34.675804138183594,35.77142333984375,36.820045471191406,37.26781463623047,37.5985221862793,37.75416946411133,38.341007232666016,39.46126937866211,39.59823226928711,39.88783645629883,39.94523239135742,40.16008377075195,40.187129974365234,40.785404205322266,40.94571304321289,41.87738037109375,42.74186706542969,43.18789291381836,43.223236083984375,43.91492462158203,44.03502655029297,44.0897216796875,44.113502502441406,44.15504455566406,45.61307144165039,46.53887939453125,47.48086929321289,47.494171142578125,47.6611328125,47.85380172729492,47.949859619140625,48.12556838989258,48.47114562988281,48.531463623046875,48.65480422973633,49.045597076416016,49.769676208496094,49.80012130737305,
1727,1727,1346,1628,1382,1359,1351,1464,1617,607,1469,479,614,211,1618,623,1449,267,1340,252,166,1650,1315,1709,226,1369,855,1613,1504,1466,1448,1497,1148,866,1661,1686,265,1374,1633,181,813,1467,362,1373,1393,165,195,530,1356,1710,1459,
0,5.068559646606445,10.664167404174805,13.277989387512207,17.370397567749023,17.682239532470703,17.68464469909668,17.844343185424805,18.114246368408203,18.779525756835938,19.757747650146484,20.678781509399414,20.87125587463379,21.80816650390625,22.25969886779785,22.27151870727539,23.16941261291504,23.220462799072266,24.13067626953125,24.537485122680664,25.00809669494629,25.415504455566406,25.708276748657227,25.746871948242188,26.735965728759766,26.851701736450195,27.057621002197266,27.222803115844727,27.3772029876709,27.45178985595703,27.513059616088867,27.845230102539062,28.739343643188477,28.946514129638672,29.513307571411133,29.90701675415039,30.042373657226562,30.122604370117188,31.172069549560547,31.17658042907715,31.224760055541992,31.53927230834961,31.593549728393555,31.60588264465332,31.724206924438477,32.05317306518555,32.85993576049805,33.143829345703125,33.18642807006836,33.41440200805664,35.79130554199219,
1455,1455,1452,1454,1464,1628,1469,1466,1617,1467,150,267,1359,211,1459,1727,1346,1449,813,1501,1497,1491,1671,165,616,1661,166,1351,252,479,1505,1448,265,1315,1382,1613,1369,226,878,1650,1729,1618,783,706,614,663,1710,195,1373,469,637,
0,4.218801021575928,7.161443710327148,17.409696578979492,23.05570411682129,24.797100067138672,26.559621810913086,27.705612182617188,27.765716552734375,28.09691619873047,28.36617088317871,28.708274841308594,29.55788803100586,29.664058685302734,30.283546447753906,31.868101119995117,33.13214111328125,33.45182418823242,33.58367156982422,35.1937370300293,35.31317901611328,35.601112365722656,35.89691925048828,36.62055206298828,37.06523895263672,37.318702697753906,37.55842208862305,37.83636474609375,37.89895248413086,37.9890022277832,38.08315658569336,38.536197662353516,39.1355094909668,39.3360595703125,39.382469177246094,39.59609603881836,40.54368591308594,40.930171966552734,41.08893585205078,41.10260772705078,41.66907501220703,41.9215202331543,42.03502655029297,42.2232666015625,43.274871826171875,43.46607208251953,43.606876373291016,44.30629348754883,44.58824157714844,44.63889694213867,44.883094787597656,
1554,1554,682,1560,1563,738,602,765,382,545,1749,739,380,1134,590,724,597,1203,1748,1582,385,184,1181,508,205,1539,236,551,117,1695,1122,1575,1127,469,1745,1541,1081,1609,524,1747,706,405,1673,1615,854,207,1610,141,506,255,522,
0,8.823296546936035,18.5228214263916,22.22920799255371,30.949424743652344,44.336761474609375,54.965301513671875,59.2482795715332,59.39436340332031,60.4646110534668,64.53821563720703,68.60516357421875,71.27667999267578,72.39096069335938,73.39632415771484,73.41815185546875,75.27464294433594,75.30634307861328,77.28943634033203,78.19912719726562,78.24656677246094,78.2718276977539,79.37654113769531,80.05838012695312,84.1504135131836,85.2919692993164,86.5872802734375,87.6175308227539,89.18135070800781,89.41275024414062,90.57569885253906,91.2436294555664,92.03804779052734,92.56615447998047,95.16636657714844,95.30451202392578,95.49642181396484,95.94884490966797,96.67472076416016,97.17092895507812,97.6723403930664,98.1360855102539,98.85881042480469,98.94114685058594,99.96834564208984,100.43807983398438,101.20494842529297,101.97369384765625,102.02924346923828,102.52120971679688,103.30392456054688,
1467,1467,1466,1710,306,317,1464,1491,1501,616,1469,1483,1459,267,1709,1701,1209,1661,1618,1016,384,1389,211,1617,1609,1497,1340,1351,1415,1714,1448,806,1633,165,1650,252,1678,1382,1287,1081,813,814,226,878,1393,1470,469,1686,1141,1375,1422,
0,7.7268595695495605,8.15800952911377,12.235651969909668,15.296339988708496,16.28841781616211,16.322877883911133,16.506067276000977,17.154388427734375,17.176162719726562,18.25169563293457,18.512880325317383,18.72124671936035,19.16100311279297,19.856075286865234,19.953189849853516,20.666828155517578,21.14531707763672,21.777950286865234,23.639474868774414,24.080490112304688,24.426864624023438,24.47145652770996,24.80451774597168,24.919349670410156,26.288394927978516,26.823810577392578,26.959224700927734,27.222455978393555,27.364925384521484,27.462764739990234,27.549419403076172,27.580076217651367,27.80137062072754,27.90387725830078,27.99717140197754,28.71845817565918,29.107097625732422,30.078571319580078,30.124399185180664,30.2796573638916,30.501562118530273,30.57356071472168,30.779447555541992,30.94802474975586,31.12610626220703,31.126373291015625,31.290788650512695,31.94031524658203,32.009578704833984,32.01664733886719,
368,368,166,593,265,856,165,164,1628,847,777,211,1382,978,308,205,191,854,866,1078,522,378,1661,588,685,1729,1469,706,405,1617,1721,115,823,783,226,1455,151,607,1727,1148,193,813,1633,1678,1626,530,150,855,943,267,1452,
0,2.612990617752075,35.77185821533203,36.06444549560547,37.81132125854492,37.99213790893555,38.200069427490234,40.2666130065918,40.81199264526367,41.88581466674805,46.62669372558594,47.125640869140625,48.13669967651367,48.858097076416016,49.593414306640625,49.89664840698242,50.39771270751953,51.203277587890625,51.458553314208984,51.47975540161133,51.61550521850586,52.33688735961914,52.52450942993164,52.64191818237305,53.26072311401367,53.82231903076172,53.837188720703125,53.97437286376953,54.9177360534668,55.038028717041016,55.33869171142578,55.86727523803711,56.04450225830078,56.493648529052734,57.580989837646484,58.037017822265625,58.27730941772461,58.718544006347656,58.74525451660156,59.16489791870117,59.35404586791992,60.005462646484375,60.162105560302734,60.38907241821289,60.48415756225586,60.67422866821289,60.67689514160156,60.9879150390625,61.16189956665039,61.35935974121094,61.46170425415039,
1541,1541,1539,1747,1745,1749,1619,1695,1596,1081,1706,1117,137,288,524,1597,620,1673,446,1521,1181,1476,616,621,1145,141,430,503,205,1122,1355,1415,508,1298,1497,1152,434,268,975,597,459,682,878,426,807,1699,1543,545,456,522,685,
0,2.9303441047668457,34.869319915771484,34.97114944458008,39.974998474121094,43.01901626586914,44.850440979003906,45.13779830932617,46.26834487915039,49.10163116455078,49.23920440673828,49.455322265625,50.64744567871094,52.90343475341797,54.13863754272461,54.9129524230957,55.028533935546875,55.336727142333984,55.37162399291992,57.669708251953125,57.82969284057617,59.361419677734375,60.13509750366211,60.8410530090332,60.90739822387695,60.96992111206055,61.55821990966797,61.637359619140625,62.0678596496582,62.350990295410156,62.36937713623047,62.50177001953125,62.800926208496094,64.53797149658203,65.30401611328125,65.30752563476562,65.76773834228516,66.10974884033203,66.27460479736328,66.80501556396484,67.26348876953125,67.6185531616211,68.23477172851562,69.83209991455078,69.89020538330078,70.10009765625,70.18029022216797,70.64952087402344,70.65194702148438,71.14386749267578,71.36897277832031,
1105,1105,1143,1104,1037,1149,175,1066,228,125,551,825,964,148,1030,1567,1057,1705,1042,1169,647,262,229,1048,115,143,483,782,336,615,121,378,303,1120,388,717,996,786,1522,142,202,1225,1690,963,662,119,1652,117,1649,1051,443,
0,3.5151188373565674,26.56912612915039,29.60498809814453,34.12507247924805,39.743568420410156,39.94516372680664,40.155311584472656,41.366336822509766,44.17769241333008,50.597625732421875,53.04404830932617,55.388343811035156,55.44096374511719,55.5943489074707,60.01335906982422,61.36495590209961,62.700538635253906,64.11043548583984,64.28044891357422,66.18142700195312,67.53072357177734,68.01045227050781,68.67040252685547,69.23038482666016,69.37954711914062,69.42971801757812,69.46694946289062,69.84485626220703,69.88189697265625,71.14584350585938,71.89851379394531,73.24845123291016,73.49781036376953,73.77506256103516,75.93463897705078,76.332275390625,76.4377212524414,76.94331359863281,77.39027404785156,78.47315216064453,78.77913665771484,79.0785140991211,79.9085464477539,80.4641342163086,80.73602294921875,80.860595703125,80.94730377197266,82.18647003173828,82.40808868408203,83.27783203125,
647,647,1080,303,1522,229,125,353,336,1104,148,597,117,795,985,551,324,526,1722,428,175,154,514,1578,1674,119,662,660,588,1192,1558,306,782,1137,397,1048,146,1678,1671,1563,1648,317,1705,699,1105,1577,783,579,707,1483,1222,
0,5.4640021324157715,28.387840270996094,29.4443302154541,31.043624877929688,33.21451950073242,33.67903137207031,38.429561614990234,40.53718948364258,41.383419036865234,44.47230529785156,45.20475387573242,46.415428161621094,46.80251693725586,47.459693908691406,48.25687789916992,49.9906005859375,50.04018020629883,53.238990783691406,53.50193405151367,53.746395111083984,53.85866928100586,54.53272247314453,55.03031539916992,55.30964279174805,55.578495025634766,56.21720504760742,56.32554626464844,56.433319091796875,56.59013748168945,56.933746337890625,57.00030517578125,57.0153923034668,57.43496322631836,58.009029388427734,58.424373626708984,59.107872009277344,59.44561767578125,59.777103424072266,59.85211944580078,59.86518096923828,59.874385833740234,60.00827407836914,60.95229721069336,61.23480987548828,62.280174255371094,62.86701583862305,63.05739212036133,63.197479248046875,63.75142288208008,64.02539825439453,
1560,1560,1563,1554,738,682,602,382,380,765,739,1749,590,385,1582,1748,724,1134,508,1203,597,117,1539,1745,205,1127,854,1695,1747,1122,1081,1609,706,405,524,1615,551,1575,1674,1610,388,184,1537,1541,783,1729,866,1455,1452,823,536,
0,3.4514238834381104,15.097369194030762,25.362028121948242,32.20683288574219,37.4969596862793,43.02832794189453,44.77302551269531,47.32957458496094,47.41861343383789,48.552818298339844,52.09890365600586,55.293968200683594,55.84512710571289,56.82020568847656,56.90703201293945,56.97715759277344,61.028831481933594,62.157169342041016,64.48921203613281,66.87914276123047,67.52906036376953,73.14998626708984,73.44953918457031,73.64409637451172,74.36886596679688,77.53778076171875,77.56497192382812,78.13411712646484,78.94088745117188,79.19908905029297,79.55377960205078,79.73043060302734,80.53753662109375,81.09428405761719,81.86717987060547,83.06612396240234,83.37194061279297,84.00244140625,84.05596160888672,84.55722045898438,85.77938842773438,86.62519836425781,86.67393493652344,86.93609619140625,87.19939422607422,88.1609115600586,88.35504913330078,89.15499114990234,90.35931396484375,90.48126220703125,
