0,3.2432539463043213,24.310649871826172,24.8222599029541,25.260221481323242,25.60159683227539,27.004411697387695,27.34661102294922,27.470962524414062,28.118183135986328,28.416418075561523,28.885204315185547,29.260372161865234,30.460954666137695,30.697153091430664,30.946741104125977,30.985544204711914,31.762514114379883,31.840961456298828,31.90944480895996,31.950443267822266,31.955196380615234,32.3876953125,32.85457992553711,32.928218841552734,32.9578742980957,33.00205612182617,33.14613342285156,33.55207824707031,33.56864547729492,33.80152130126953,34.00885009765625,34.24191665649414,34.37116622924805,34.47226333618164,34.86974334716797,34.94176483154297,35.2039794921875,35.52418899536133,35.732208251953125,35.83637619018555,35.867671966552734,35.8740348815918,35.93604278564453,35.99663162231445,36.04362487792969,36.22850036621094,36.380096435546875,36.417991638183594,36.4515380859375,36.593013763427734,
1225,1225,1120,1169,1057,1149,1030,115,1037,199,143,825,1042,1143,943,823,1105,1040,662,996,1066,228,255,522,164,777,783,142,148,964,191,551,378,405,536,205,623,663,782,971,944,847,176,531,388,647,951,408,607,262,483,
0,0.0,10.66131591796875,15.709773063659668,15.714890480041504,21.02933692932129,22.1828556060791,22.51051139831543,23.52440643310547,23.701560974121094,25.505361557006836,26.320241928100586,27.071823120117188,27.082700729370117,27.22862434387207,27.673974990844727,27.914119720458984,28.176572799682617,28.37318229675293,28.566450119018555,28.690200805664062,29.73805809020996,30.10486602783203,31.178865432739258,31.293441772460938,32.159767150878906,32.2619743347168,32.67953109741211,32.90424728393555,33.601959228515625,35.027488708496094,35.106929779052734,35.66423797607422,35.88697052001953,36.070499420166016,36.231204986572266,36.55158996582031,36.620548248291016,36.815067291259766,37.06246566772461,37.34774398803711,37.440757751464844,37.77429962158203,37.931034088134766,38.41776657104492,38.670230865478516,38.89763641357422,38.9521369934082,38.99568557739258,39.09781265258789,39.180240631103516,
559,559,568,101,1055,565,1191,1681,1674,112,1578,1638,707,1113,597,526,1203,973,229,1048,1080,985,567,106,1577,117,1558,795,1685,1222,1140,1111,656,1749,1389,218,1119,1209,1548,1575,154,546,268,1032,545,1393,869,1081,1137,1596,1641,
0,6.529873371124268,22.953975677490234,26.227773666381836,26.73343276977539,28.180688858032227,32.9661979675293,33.86213684082031,34.39204788208008,35.161556243896484,35.836631774902344,36.45926284790039,38.25956344604492,38.279422760009766,38.53321838378906,38.58807373046875,38.61781692504883,38.93315124511719,38.9852409362793,39.72323989868164,39.733211517333984,39.819007873535156,40.078060150146484,40.083900451660156,40.09555435180664,40.82616424560547,41.0411491394043,41.46883010864258,41.741424560546875,42.37255859375,43.40835952758789,43.60358810424805,43.741451263427734,43.88304901123047,44.244354248046875,44.25225830078125,44.59998321533203,44.60501480102539,44.68818283081055,44.86215591430664,44.91231155395508,45.15633010864258,45.53606033325195,45.734840393066406,46.72349548339844,46.97043228149414,47.05467224121094,47.150123596191406,47.19626235961914,47.19626235961914,47.41427993774414,
1653,1653,1548,1652,1674,1671,1685,1393,252,1579,1558,1678,1389,306,469,267,1627,1575,1617,1537,1313,1650,1375,656,1649,1543,1391,473,1641,1359,1648,1303,1491,1673,1373,813,1632,806,597,1055,308,1633,545,229,1111,1722,814,317,112,526,1577,
0,3.278688430786133,4.072577476501465,9.771401405334473,10.26016616821289,10.4988374710083,11.867076873779297,12.514144897460938,13.13131332397461,14.068845748901367,14.55270767211914,14.584785461425781,14.625616073608398,14.71213150024414,16.064241409301758,16.43794059753418,16.580310821533203,16.649761199951172,16.797380447387695,17.11061668395996,17.40420150756836,17.779605865478516,17.949525833129883,18.27300262451172,18.37388038635254,18.396825790405273,18.472694396972656,18.498992919921875,18.596229553222656,18.957345962524414,18.971120834350586,19.005956649780273,19.071754455566406,19.28934097290039,19.304277420043945,19.384910583496094,19.387754440307617,19.607376098632812,19.895288467407227,19.98703384399414,20.131385803222656,20.27065658569336,20.506484985351562,20.72538948059082,20.853246688842773,20.96173858642578,21.063379287719727,21.12692642211914,21.17522621154785,21.238828659057617,21.407665252685547,
769,769,1078,1051,181,1382,878,1729,1340,1110,976,324,1185,547,165,1351,356,1705,150,1497,378,1160,1501,671,151,360,1148,1469,607,119,194,1467,1464,1466,1415,1483,1049,1504,202,866,426,1449,615,267,1374,342,1117,443,353,193,408,
0,16.017127990722656,43.844844818115234,44.8392333984375,44.97798156738281,46.127349853515625,47.291168212890625,48.354129791259766,48.422035217285156,48.44687271118164,48.55491256713867,48.78364944458008,48.939727783203125,49.44444274902344,49.543209075927734,49.5513801574707,50.17036437988281,50.24829864501953,50.588775634765625,50.83753967285156,52.26871109008789,52.589393615722656,52.589393615722656,52.64236831665039,52.67145919799805,53.01776885986328,53.14274978637695,53.25235366821289,53.529090881347656,53.9189453125,53.96833419799805,54.10631561279297,54.20973205566406,54.913936614990234,56.0252571105957,56.216217041015625,56.40111541748047,56.5662841796875,56.730247497558594,56.794898986816406,56.794898986816406,56.915245056152344,57.013267517089844,57.085079193115234,57.133182525634766,57.227561950683594,57.31624221801758,57.3320426940918,57.3809814453125,57.385318756103516,57.39580535888672,
1615,1615,1609,1650,1610,370,1373,1617,1369,1375,1359,362,1491,1280,456,367,1315,1356,1466,1686,1469,1633,1449,1648,1293,1618,1313,813,754,839,1393,1448,226,360,371,1709,1464,1397,855,1492,1374,1678,1613,348,1346,1483,267,252,1298,1383,1661,
0,2.1068639755249023,9.151103019714355,10.050251007080078,12.29501724243164,15.418379783630371,16.85085105895996,17.171716690063477,17.272884368896484,17.445068359375,17.818687438964844,18.118953704833984,18.38641929626465,18.462011337280273,19.03925132751465,19.10637092590332,19.15920066833496,19.36326789855957,19.402965545654297,19.427358627319336,19.577388763427734,19.67204475402832,19.978954315185547,20.105819702148438,20.181249618530273,20.26072883605957,20.487804412841797,20.632131576538086,20.662160873413086,20.926124572753906,21.273632049560547,21.34476089477539,21.42708396911621,21.63150405883789,21.652584075927734,21.695186614990234,21.784454345703125,21.9374942779541,22.03053092956543,22.365097045898438,22.39155387878418,22.626815795898438,22.670150756835938,22.814594268798828,22.856781005859375,22.870744705200195,23.317092895507812,23.422119140625,23.51316261291504,23.522167205810547,23.699968338012695,
195,195,976,975,1516,504,342,614,616,252,469,384,1617,1315,499,567,1389,866,1311,593,331,1369,1491,626,1373,1298,1671,509,370,579,1402,184,813,754,1313,1537,1293,1409,991,1558,1280,348,362,1397,193,1375,151,1356,473,786,789,
0,9.149934768676758,21.810462951660156,22.216293334960938,23.2702579498291,23.86896514892578,24.744583129882812,27.894332885742188,28.090980529785156,28.302753448486328,29.241600036621094,29.712736129760742,29.835134506225586,30.11738395690918,30.141721725463867,30.32354736328125,30.565044403076172,30.666654586791992,30.812211990356445,30.87786102294922,31.11582374572754,31.213674545288086,31.388383865356445,31.843929290771484,31.98443603515625,32.115081787109375,32.228607177734375,32.459983825683594,32.72881317138672,33.06304168701172,33.18510055541992,33.31619644165039,33.33333206176758,33.474365234375,33.545379638671875,33.74760055541992,33.99850082397461,34.04173278808594,34.13036346435547,34.24616241455078,34.36977767944336,34.480140686035156,34.587867736816406,34.61655044555664,34.68411636352539,34.6866455078125,34.70429229736328,34.820125579833984,34.90044021606445,34.93049621582031,35.07109069824219,
1134,1134,153,508,1722,1483,1539,524,318,141,1181,306,1362,154,1415,1064,1674,1678,137,1185,682,353,1705,1038,317,1577,303,150,1522,1491,348,754,1160,699,1541,1466,1145,1653,686,119,1548,1575,1467,360,1350,1351,267,615,985,1505,1649,
0,4.287466526031494,28.357120513916016,29.472251892089844,31.64938735961914,31.783357620239258,32.35886764526367,34.78099822998047,34.9209098815918,35.12593460083008,36.46021270751953,36.78623962402344,37.3831787109375,37.744686126708984,38.34294128417969,38.60404586791992,39.31072235107422,39.43661880493164,40.224308013916016,40.81632614135742,40.84695816040039,42.0512809753418,42.1016960144043,42.10768127441406,42.71552276611328,43.0201301574707,43.21607971191406,43.46759033203125,43.76203918457031,43.92599868774414,44.13145446777344,44.152915954589844,44.3702278137207,44.44444274902344,45.10853576660156,45.15408706665039,45.20498275756836,45.21654510498047,45.5075798034668,46.058475494384766,46.25476837158203,46.38921356201172,46.83941650390625,47.187294006347656,47.29575729370117,47.44186019897461,47.49622344970703,47.5449104309082,47.557369232177734,47.79792022705078,47.857208251953125,
402,402,308,238,388,978,397,593,265,1579,191,469,597,777,991,1516,1192,385,545,1537,753,1627,252,656,1628,192,662,1653,847,443,1685,428,380,483,1632,1649,663,255,405,463,166,1648,193,1152,1626,1633,1652,262,515,637,1617,
0,6.255378723144531,21.202604293823242,22.45313835144043,23.214677810668945,23.573387145996094,23.763635635375977,24.150787353515625,24.21248435974121,24.277456283569336,24.529911041259766,24.60271453857422,25.26029396057129,25.305740356445312,25.41689682006836,25.773195266723633,25.842697143554688,25.906980514526367,26.15679931640625,26.803987503051758,26.957738876342773,27.18462562561035,27.56878089904785,27.9382381439209,28.217599868774414,28.290590286254883,28.324628829956055,28.444108963012695,28.479711532592773,28.82979965209961,28.950759887695312,29.013792037963867,29.023733139038086,29.25707244873047,29.877565383911133,30.05677032470703,30.15094566345215,30.336454391479492,30.599437713623047,30.604890823364258,30.75665855407715,31.000877380371094,31.12615203857422,31.1287899017334,31.33554458618164,31.564001083374023,31.689311981201172,31.791170120239258,31.831096649169922,31.856246948242188,32.186302185058594,
151,151,1648,1633,686,1661,1678,1359,1122,1497,1705,267,137,1369,191,607,192,978,1649,252,434,1653,1313,193,813,1617,1504,360,1652,1686,463,1729,1449,1483,238,777,1727,306,1374,1671,1613,1537,1469,119,469,353,362,1609,1362,1709,786,
0,8.0,9.740483283996582,10.290194511413574,10.869754791259766,13.881928443908691,14.870721817016602,15.648019790649414,16.570327758789062,16.66666603088379,16.792179107666016,16.839122772216797,17.033876419067383,17.272214889526367,17.29729652404785,17.70833396911621,17.829818725585938,18.199054718017578,18.204193115234375,18.435081481933594,18.46316909790039,18.536514282226562,18.54743194580078,18.552005767822266,18.560293197631836,18.669784545898438,18.711523056030273,18.750732421875,19.110387802124023,19.28934097290039,19.40959358215332,19.504106521606445,19.603496551513672,19.761816024780273,20.10660743713379,20.45130729675293,20.519060134887695,20.97184944152832,20.9971981048584,21.11404800415039,21.155607223510742,21.30674934387207,21.372116088867188,21.41975975036621,21.54203224182129,21.607805252075195,21.674877166748047,21.783655166625977,21.830646514892578,21.836339950561523,21.875,
148,148,522,115,782,514,783,662,944,193,656,526,647,663,229,191,199,543,753,200,1563,1648,1044,119,112,353,262,1192,1685,1127,1649,192,795,378,1537,1653,869,267,1522,786,1222,1652,971,1104,847,483,597,150,978,117,1191,
0,5.322442054748535,10.66751480102539,13.790898323059082,14.44674015045166,14.592615127563477,14.647002220153809,14.715978622436523,15.534838676452637,15.679346084594727,15.814663887023926,15.82608699798584,16.336585998535156,16.60887908935547,16.735774993896484,16.76523780822754,17.579988479614258,17.751680374145508,18.292682647705078,18.29601287841797,18.589740753173828,18.798986434936523,18.85724449157715,18.869447708129883,19.094696044921875,19.50849151611328,20.4735050201416,20.679481506347656,20.745872497558594,20.825700759887695,20.844202041625977,20.858552932739258,21.040878295898438,21.16038703918457,21.476463317871094,21.922151565551758,22.341236114501953,22.355018615722656,22.453231811523438,22.479106903076172,22.633838653564453,22.796112060546875,22.838600158691406,22.97366714477539,23.030303955078125,23.064218521118164,23.071208953857422,23.07163429260254,23.137191772460938,23.185699462890625,23.299551010131836,
1610,1610,1609,1615,367,1650,1469,1374,1686,1466,1448,1467,1727,1464,1618,362,360,459,1648,1313,1633,1617,1641,1709,1449,814,1377,456,371,1216,1393,1613,1359,370,1548,621,1652,1319,1710,1714,1476,306,1678,1701,1543,1391,1375,1455,1619,1351,1497,
0,3.4482758045196533,7.857142925262451,10.382859230041504,15.159902572631836,15.209049224853516,16.635515213012695,16.866233825683594,17.43496322631836,17.45014762878418,17.54146385192871,18.332183837890625,18.75,19.02857780456543,19.2513370513916,19.663564682006836,19.89044761657715,20.00870132446289,20.106616973876953,20.2535457611084,20.36602020263672,20.611108779907227,20.611217498779297,20.6685791015625,20.7156925201416,21.204376220703125,21.507963180541992,21.64698028564453,21.774524688720703,21.800947189331055,21.815826416015625,23.30097007751465,23.364486694335938,23.396028518676758,23.48495101928711,23.580520629882812,23.741899490356445,23.810951232910156,23.95833396911621,24.0,24.169448852539062,24.1854248046875,24.3254451751709,24.40302085876465,24.412626266479492,24.847932815551758,25.021892547607422,25.03221893310547,25.05282211303711,25.097043991088867,25.162734985351562,
626,626,866,463,855,614,226,272,813,1369,1359,1293,1315,1356,252,1397,1617,1373,479,623,1537,1280,1650,1148,1628,504,1383,794,469,1298,607,536,786,593,1516,856,1375,1393,1729,267,473,1303,151,686,789,1633,488,1613,847,446,265,
0,0.7352941036224365,10.96140193939209,13.777900695800781,14.47283935546875,15.323504447937012,15.543984413146973,17.045270919799805,17.971303939819336,18.399927139282227,18.763103485107422,19.231624603271484,20.09073257446289,20.486841201782227,21.360254287719727,21.559288024902344,21.613433837890625,21.75342559814453,21.782686233520508,21.910531997680664,22.505197525024414,22.58542251586914,22.998376846313477,23.18105697631836,23.608247756958008,23.960613250732422,24.418603897094727,24.656278610229492,25.073684692382812,25.292377471923828,25.63679313659668,25.691116333007812,26.09413719177246,26.22061538696289,26.310779571533203,26.37038230895996,26.559799194335938,27.32345962524414,27.34834861755371,27.670263290405273,27.841716766357422,27.94916343688965,28.06481170654297,28.150680541992188,28.422101974487305,28.873836517333984,28.926494598388672,28.93660545349121,29.33905792236328,29.534399032592773,29.68714141845703,
1521,1521,1695,1704,1706,1597,1596,1419,706,1749,1505,616,1747,268,1558,1501,336,1745,1699,1455,1452,1454,1582,1613,272,1575,446,488,813,1491,1748,473,434,1543,614,1652,1674,456,426,1522,430,839,226,1117,1154,1148,1497,1393,756,1686,754,
0,4.883979797363281,6.602677822113037,9.090153694152832,9.428314208984375,13.191999435424805,15.495623588562012,17.14719581604004,17.407833099365234,21.124160766601562,23.524187088012695,25.087249755859375,25.8369083404541,26.147216796875,26.53394317626953,27.32174301147461,27.433032989501953,27.57032012939453,30.1781063079834,30.41474723815918,30.837003707885742,31.46001625061035,31.991037368774414,32.6283073425293,33.52202606201172,33.986515045166016,34.525413513183594,35.46186828613281,35.89743423461914,35.95351028442383,36.021888732910156,36.03681564331055,36.63618469238281,36.866615295410156,37.01538848876953,37.1452522277832,37.27245330810547,37.47058868408203,37.990291595458984,38.235294342041016,38.28678512573242,38.346458435058594,38.56134033203125,38.6248779296875,38.63759231567383,38.78970718383789,39.01411437988281,39.115501403808594,39.185733795166016,39.31980895996094,39.334293365478516,
703,703,1415,616,754,499,342,1491,456,1141,1404,1187,1154,806,370,805,1501,384,306,1226,1422,1375,1145,1618,1397,1709,1065,459,317,1373,1443,371,1355,1421,1558,331,1215,1686,1109,1497,1409,1678,1209,362,426,1383,1466,1402,1470,488,1464,
0,7.178915023803711,18.18181800842285,19.713462829589844,20.032310485839844,20.31893539428711,20.535825729370117,20.844327926635742,21.38348388671875,22.634836196899414,22.663803100585938,22.93956184387207,23.07978057861328,23.115272521972656,23.258052825927734,23.856054306030273,24.09589958190918,24.719100952148438,24.752124786376953,25.223642349243164,25.228639602661133,25.612302780151367,26.027023315429688,26.192562103271484,26.569290161132812,27.300823211669922,27.456884384155273,27.83127212524414,27.9069766998291,28.34946632385254,28.421052932739258,28.483518600463867,28.61960792541504,28.652587890625,29.15534019470215,29.251853942871094,29.303342819213867,29.859128952026367,29.916318893432617,29.9189453125,30.114837646484375,30.14512062072754,30.28365707397461,30.309350967407227,30.678218841552734,30.69213104248047,30.722314834594727,30.785869598388672,31.078493118286133,31.168317794799805,31.192102432250977,
1382,1382,1464,1459,1497,1467,1469,1351,1466,151,1374,686,1443,1340,1346,1613,1362,1633,356,671,1504,1618,685,1449,1501,426,360,362,1727,1483,1609,1729,1377,459,878,150,1678,1122,1287,754,367,1350,1661,1216,1648,1686,1078,1415,1319,1448,1369,
0,4.784788608551025,8.206127166748047,9.401233673095703,10.225279808044434,10.344827651977539,10.548379898071289,12.152524948120117,13.176146507263184,13.398592948913574,14.364641189575195,14.676918983459473,16.216217041015625,16.23044776916504,16.725601196289062,16.744239807128906,16.974946975708008,17.647680282592773,18.0790958404541,18.357851028442383,18.64621353149414,18.684904098510742,18.931411743164062,18.947368621826172,18.97369956970215,19.766420364379883,20.1524658203125,20.40586280822754,20.62635040283203,20.880685806274414,21.164020538330078,21.246665954589844,21.47097396850586,21.59657859802246,21.997217178344727,22.051353454589844,22.201372146606445,22.52202796936035,22.69245719909668,23.451431274414062,23.70684242248535,23.738248825073242,23.78746795654297,23.901334762573242,23.930782318115234,24.34137725830078,24.34922218322754,24.581005096435547,24.602603912353516,25.23674201965332,25.441396713256836,
1397,1397,1355,1293,1356,1409,272,1298,1383,499,1437,1315,754,1280,1421,1373,1404,226,855,1375,1491,1492,1369,626,456,1650,805,370,1615,614,813,1747,806,1402,1141,839,756,1359,252,1505,1145,268,616,1389,1393,1618,1215,789,1415,1301,1422,
0,3.813149929046631,9.50002670288086,10.585860252380371,11.15458869934082,11.613241195678711,12.280664443969727,12.329877853393555,13.06878662109375,13.513751029968262,13.679312705993652,13.859745979309082,14.020261764526367,14.60515022277832,15.090014457702637,15.784878730773926,16.17106056213379,17.041452407836914,17.930465698242188,18.052940368652344,18.66248321533203,18.81795310974121,19.586639404296875,20.57691192626953,20.703998565673828,22.358469009399414,22.445096969604492,22.559267044067383,22.629425048828125,23.4901065826416,23.76572608947754,24.1250057220459,24.217233657836914,24.801511764526367,25.208175659179688,25.43673324584961,25.78949737548828,25.89649772644043,26.356040954589844,26.40447998046875,27.206209182739258,27.2456111907959,27.740482330322266,27.85790252685547,28.111236572265625,28.638999938964844,28.6934757232666,28.757749557495117,29.000112533569336,29.232316970825195,29.45279312133789,
1501,1501,1497,1464,1618,1469,1686,1449,1466,1351,1613,1709,1117,1154,878,1415,426,686,1609,1374,151,1467,1382,362,1633,813,1678,1483,459,456,306,360,1340,1648,1369,488,1459,150,1448,1491,367,342,356,1729,1148,1650,754,1375,267,434,1065,
0,5.058856964111328,8.110274314880371,12.811914443969727,12.971301078796387,13.196345329284668,13.48540210723877,13.573823928833008,13.582138061523438,14.168447494506836,14.904914855957031,15.444253921508789,15.472672462463379,15.481586456298828,16.104299545288086,16.32098388671875,16.321008682250977,16.410703659057617,16.687339782714844,16.74152374267578,16.793758392333984,16.907941818237305,16.913442611694336,17.296894073486328,17.36069107055664,17.40816879272461,17.497861862182617,17.592369079589844,17.65629768371582,17.695377349853516,17.733428955078125,17.879709243774414,17.991315841674805,18.250171661376953,18.33576774597168,18.367263793945312,18.42759132385254,18.604650497436523,19.328449249267578,19.37436294555664,19.375293731689453,19.747844696044922,20.18010711669922,20.269817352294922,20.314512252807617,20.33791732788086,20.37060546875,20.440288543701172,20.564260482788086,20.578777313232422,21.017257690429688,
1421,1409,1421,499,1355,1397,754,1437,1404,1293,1356,1408,1298,272,1383,1280,756,1315,1492,1373,1402,502,1375,456,1141,1491,575,1369,703,671,1747,226,1613,1505,1449,805,1215,370,1346,1109,1311,1615,362,626,1415,1497,1470,813,459,1422,1650,
0,3.0610530376434326,6.546004772186279,8.789731979370117,10.046666145324707,10.969629287719727,11.138927459716797,12.972972869873047,14.409407615661621,14.883732795715332,16.179672241210938,16.859769821166992,19.31818199157715,20.378494262695312,20.467758178710938,20.81936264038086,21.92316436767578,22.3253116607666,22.81574821472168,22.87265396118164,23.066829681396484,23.3514347076416,23.523677825927734,23.67408561706543,23.95745849609375,24.191640853881836,24.528865814208984,24.566875457763672,24.726703643798828,25.207395553588867,25.976116180419922,26.481420516967773,26.64305305480957,27.38619613647461,28.335508346557617,28.499164581298828,28.725305557250977,28.80055809020996,28.84511947631836,29.06197166442871,29.8667049407959,29.984106063842773,30.005727767944336,30.147058486938477,30.512229919433594,30.68328094482422,30.703641891479492,30.884567260742188,30.948789596557617,31.00255584716797,31.13802146911621,
1649,1649,119,1685,1548,1678,1652,1522,306,1648,786,353,526,1714,150,1686,1671,1154,1633,1673,1653,1709,367,878,1393,267,1374,1558,1617,434,1064,1049,944,814,1543,1081,1705,1209,360,813,426,1661,1699,1609,193,473,1313,588,408,469,1627,
0,2.881807804107666,11.600872039794922,12.493488311767578,12.703866004943848,13.372005462646484,13.58827018737793,14.06800365447998,14.641024589538574,14.669349670410156,15.325423240661621,15.743478775024414,15.814417839050293,16.68683433532715,16.801321029663086,16.851224899291992,16.891489028930664,17.056806564331055,17.647680282592773,17.679624557495117,17.686185836791992,17.76286506652832,17.876876831054688,18.13713264465332,18.220243453979492,18.357995986938477,18.37837791442871,18.55817413330078,18.622291564941406,18.73396110534668,19.00348663330078,19.14505386352539,19.37700653076172,19.657573699951172,19.6588134765625,19.766420364379883,19.875776290893555,19.997039794921875,20.1524658203125,20.29083251953125,20.7514705657959,21.09640884399414,21.159053802490234,21.164020538330078,21.337343215942383,21.341815948486328,21.350473403930664,21.44029998779297,21.496051788330078,21.55380630493164,21.56746482849121,
1209,1209,1111,1081,1154,973,1119,1065,1197,306,878,1198,119,317,1678,806,526,1548,218,1049,1055,1674,1558,1140,1226,384,1649,707,1391,1652,1117,786,1064,1185,1110,150,434,473,1139,813,1578,211,336,1393,1522,805,1191,795,1543,1145,1389,
0,1.5403238534927368,10.244107246398926,10.945210456848145,11.494253158569336,11.65407657623291,13.647233009338379,14.261992454528809,15.538656234741211,15.984556198120117,16.355854034423828,16.745819091796875,17.525774002075195,17.95537757873535,18.455307006835938,18.896484375,19.384614944458008,20.04407501220703,20.07933807373047,20.19425392150879,20.845317840576172,21.034135818481445,21.18556785583496,21.345338821411133,21.64734649658203,21.883596420288086,22.151948928833008,22.351837158203125,22.571561813354492,22.67024040222168,22.90532684326172,23.14362335205078,23.386629104614258,23.430635452270508,23.52715301513672,23.562965393066406,23.6842098236084,23.78752899169922,23.863636016845703,24.171125411987305,24.195812225341797,24.23469352722168,24.26561164855957,24.396705627441406,24.39919662475586,24.551210403442383,24.89151954650879,25.002819061279297,25.279687881469727,25.407472610473633,25.559154510498047,
191,191,193,199,777,978,847,378,783,522,192,607,593,238,166,825,265,782,463,662,469,656,1537,1192,943,663,434,753,115,397,854,1648,267,164,597,623,866,137,531,991,252,402,483,813,1152,119,443,1628,262,148,428,
0,3.011737585067749,9.055928230285645,11.152118682861328,11.267239570617676,14.381926536560059,14.408370971679688,14.454995155334473,14.900094985961914,15.12002182006836,16.000568389892578,16.133575439453125,16.30434799194336,16.580310821533203,17.653743743896484,17.97018051147461,18.05068588256836,18.0790958404541,18.180137634277344,18.52570343017578,18.82200813293457,19.00760269165039,19.15743637084961,19.185590744018555,19.685991287231445,19.722322463989258,20.20460319519043,20.65024185180664,20.850719451904297,21.085346221923828,21.25615119934082,21.344497680664062,21.349340438842773,21.45621109008789,21.689668655395508,21.762775421142578,21.89710807800293,21.988298416137695,22.22222137451172,22.533191680908203,22.712358474731445,22.759355545043945,22.907636642456055,22.97960662841797,23.03143310546875,23.066577911376953,23.48731231689453,23.58713722229004,23.788633346557617,23.81330680847168,23.986000061035156,
1042,1042,1066,1037,228,1030,951,1120,142,964,963,1048,143,1143,1169,996,995,663,164,1105,1225,483,112,1222,662,647,1057,255,1149,1192,514,176,737,146,1044,1203,783,148,1040,1563,1152,121,782,1560,125,1032,656,207,795,1191,1127,
0,3.227146863937378,7.813411235809326,10.690608978271484,13.429158210754395,14.243638038635254,14.260869979858398,16.740873336791992,17.363737106323242,18.263469696044922,18.508220672607422,19.734477996826172,20.17619514465332,23.114032745361328,23.31340217590332,25.187776565551758,27.2658748626709,27.519437789916992,27.601966857910156,27.664548873901367,29.120132446289062,29.16666603088379,29.18837547302246,29.2219181060791,29.923664093017578,30.022565841674805,30.30448341369629,30.397022247314453,31.16168785095215,31.3128662109375,31.529518127441406,31.777503967285156,32.326820373535156,32.71476364135742,32.788612365722656,32.795738220214844,33.12623977661133,33.14606857299805,33.19345474243164,33.5046272277832,34.02926254272461,34.04385757446289,34.23950958251953,34.27670669555664,34.87544631958008,34.93389129638672,35.100257873535156,35.217262268066406,35.313636779785156,35.46479415893555,35.55131912231445,
756,756,1404,1505,1355,268,1383,1397,754,1409,1421,805,1422,272,1293,1141,499,1491,1356,106,1298,1375,1280,1373,1437,1419,703,1470,1578,806,1443,1747,1539,1613,456,1577,1492,1408,1109,839,1459,370,226,1369,1597,1558,616,1315,1301,1618,1226,
0,0.5694379210472107,15.706806182861328,16.830018997192383,18.42351722717285,19.233041763305664,20.048019409179688,20.96259117126465,21.215499877929688,21.41876792907715,21.95785140991211,22.401090621948242,23.375408172607422,23.606168746948242,24.56178855895996,24.62311553955078,24.74305534362793,25.1200008392334,26.341463088989258,26.86762809753418,27.398374557495117,27.588150024414062,27.828372955322266,27.916465759277344,28.532541275024414,29.12621307373047,30.476051330566406,30.717987060546875,30.921977996826172,30.92695426940918,32.00362777709961,32.35293960571289,32.398250579833984,32.94739532470703,33.5577507019043,33.58139419555664,33.619327545166016,34.17788314819336,34.28571319580078,34.41677474975586,34.70567321777344,34.85978698730469,35.03236389160156,35.17949676513672,35.44445037841797,35.4640998840332,35.50955581665039,35.7487907409668,35.797664642333984,35.90081787109375,36.134666442871094,
192,192,238,191,656,515,267,252,1632,978,265,1648,854,777,753,1653,663,1633,847,1192,1537,463,137,193,597,402,783,1627,593,308,469,148,782,1678,1303,164,662,1044,1617,607,1685,514,1313,1579,112,813,229,151,1548,353,1369,
0,5.552567481994629,12.926799774169922,16.390913009643555,16.66666603088379,17.210542678833008,18.383188247680664,18.535396575927734,19.182575225830078,19.428571701049805,19.672130584716797,20.3389835357666,20.46845245361328,20.51523780822754,20.824705123901367,20.844125747680664,21.593339920043945,23.15830421447754,23.1662654876709,23.197311401367188,23.331687927246094,23.423246383666992,23.456079483032227,23.52941131591797,23.557403564453125,23.78009796142578,23.787193298339844,23.95685577392578,23.96394920349121,23.96394920349121,24.083768844604492,24.190359115600586,24.341482162475586,24.39911460876465,24.77648162841797,24.914358139038086,25.144084930419922,25.255001068115234,25.64102554321289,25.954721450805664,26.086956024169922,26.12144660949707,26.130653381347656,26.388187408447266,26.455026626586914,26.88268280029297,27.20061683654785,27.25640869140625,27.455150604248047,27.597400665283203,27.729331970214844,
1373,1375,1373,1369,1293,1303,1301,1491,1280,1383,1315,1389,1356,1359,1313,1404,1298,1650,272,1391,268,1421,805,1393,1397,106,456,813,1671,1355,252,754,1617,1633,1653,1615,806,1449,1618,370,1613,226,1319,267,1609,509,1422,1548,1632,1543,1492,
0,3.614457845687866,4.346454620361328,8.543472290039062,9.0869140625,9.960625648498535,10.464714050292969,10.86616039276123,11.299434661865234,11.32245922088623,11.84630298614502,12.053037643432617,12.54081916809082,12.545105934143066,13.377565383911133,13.647623062133789,14.108695983886719,14.451739311218262,14.9553861618042,15.089457511901855,15.819209098815918,16.129032135009766,16.130168914794922,16.134309768676758,16.394563674926758,16.59737205505371,17.41786003112793,17.43916893005371,17.717531204223633,17.908294677734375,18.133411407470703,18.551862716674805,18.6776123046875,18.715656280517578,18.976865768432617,19.173721313476562,19.32807731628418,19.522769927978516,19.62100601196289,19.848094940185547,20.124868392944336,20.22243881225586,20.616336822509766,20.880474090576172,21.15964126586914,21.357763290405273,21.759071350097656,22.00741958618164,22.287185668945312,22.347658157348633,22.4455623626709,
1402,1402,754,1409,1747,1298,506,1355,1293,1397,1404,1315,499,384,1145,1491,370,1280,1383,456,473,1492,1437,1373,1375,1661,1421,272,839,756,446,616,703,789,1558,1356,106,226,1369,268,488,806,1613,509,805,1615,1543,1389,426,626,1141,
