1038,1038,192,620,1051,602,590,228,1610,382,384,195,388,371,200,308,946,1203,1110,514,991,1287,754,385,402,522,380,469,1685,443,1066,1151,782,975,104,146,1649,202,1674,1030,1065,1044,199,515,446,973,428,1049,1140,671,408,
0,5974.0,8622.0,9952.0,10714.0,11124.0,11352.0,12204.0,13704.0,13794.0,14042.0,14764.0,14788.0,15024.0,16150.0,16354.0,16540.0,17124.0,17804.0,17932.0,18010.0,18060.0,18100.0,18294.0,18348.0,18668.0,18682.0,18730.0,19012.0,19366.0,19404.0,19648.0,19692.0,19844.0,20052.0,20644.0,20726.0,20726.0,21176.0,21314.0,21384.0,21442.0,21508.0,21984.0,22430.0,22890.0,23024.0,23206.0,23370.0,23758.0,23912.0,
125,125,769,770,656,671,877,255,662,682,678,378,175,252,238,663,660,878,637,1140,202,1151,1110,200,946,1203,1139,620,976,991,754,1030,115,384,1104,207,1081,1066,1051,522,443,995,288,1037,446,615,686,209,975,707,703,
0,7184.0,20316.0,24264.0,28748.0,30418.0,30794.0,38812.0,42058.0,42806.0,48884.0,52066.0,52382.0,54946.0,55778.0,58728.0,59804.0,60136.0,61118.0,64632.0,65640.0,67408.0,68416.0,68770.0,68818.0,69238.0,69484.0,69592.0,69764.0,69880.0,70246.0,70316.0,70458.0,70596.0,71238.0,71458.0,71496.0,71784.0,71804.0,71934.0,71996.0,72608.0,73592.0,73722.0,74318.0,74340.0,74566.0,74710.0,75268.0,75456.0,75544.0,
1415,1615,782,866,1729,318,856,356,1504,362,783,1701,543,504,317,342,794,839,1710,509,530,579,308,1686,1674,1627,567,508,192,483,303,546,181,1437,146,795,1714,503,1567,575,141,786,1464,121,807,370,367,547,973,348,789,
0,6718.0,8160.0,8178.0,9036.0,11046.0,11980.0,12312.0,12560.0,13354.0,13560.0,13750.0,13786.0,13800.0,13904.0,14470.0,14760.0,15596.0,15658.0,15894.0,16522.0,16834.0,17464.0,17786.0,17820.0,17902.0,17980.0,18100.0,18896.0,18910.0,19218.0,19326.0,19458.0,19550.0,20192.0,20358.0,20436.0,20584.0,20876.0,21182.0,21550.0,21632.0,21658.0,21714.0,21774.0,21904.0,22218.0,22252.0,22368.0,22396.0,22436.0,
1113,1113,1222,964,765,1042,336,1134,184,731,261,1501,1363,1350,1497,150,869,1109,1377,1041,1459,1452,1040,166,1169,1404,738,268,1160,1351,1536,142,117,1119,1122,739,615,1613,1455,1057,545,262,825,707,703,1374,176,1139,685,1483,1690,
0,21706.0,45992.0,54058.0,59302.0,62682.0,66616.0,71308.0,73230.0,74384.0,97050.0,99134.0,99408.0,100582.0,100908.0,101518.0,101820.0,105122.0,106580.0,109816.0,112240.0,115622.0,116268.0,116334.0,117672.0,118770.0,119476.0,121696.0,123476.0,128194.0,129106.0,132178.0,134788.0,137122.0,139228.0,140122.0,141794.0,144032.0,146336.0,147148.0,147830.0,155046.0,157172.0,159036.0,159624.0,163034.0,166680.0,168442.0,168980.0,172634.0,174304.0,
734,734,963,626,1137,368,1449,737,151,985,855,676,434,673,1111,1080,479,1709,753,1187,181,567,614,483,854,813,616,1422,1722,1619,1747,1185,515,1032,121,1216,847,1729,1551,1641,777,597,794,112,1448,647,1078,1154,1645,559,996,
0,7448.0,11670.0,14862.0,17216.0,17664.0,18668.0,18850.0,19184.0,21924.0,22262.0,22324.0,23320.0,24002.0,24152.0,24220.0,24496.0,24918.0,25138.0,25310.0,25416.0,25656.0,25812.0,26432.0,26864.0,26876.0,27924.0,28770.0,28808.0,28830.0,29040.0,29914.0,30070.0,31906.0,32622.0,32888.0,33404.0,34456.0,34680.0,35120.0,35558.0,35658.0,35986.0,36184.0,36186.0,36262.0,36278.0,36860.0,36984.0,37234.0,37242.0,
303,1725,805,813,1641,1729,839,1747,121,509,1422,614,814,303,1709,783,1671,559,1648,1686,1504,737,141,1727,795,1111,786,499,504,543,1717,753,985,1722,181,370,1577,1652,699,807,1415,597,193,1448,963,331,434,626,1216,1185,973,
0,7990.0,8622.0,9686.0,9864.0,10102.0,11852.0,11972.0,12712.0,12756.0,13310.0,14084.0,14622.0,14982.0,15754.0,16666.0,16852.0,17092.0,17254.0,17334.0,17548.0,17646.0,17798.0,17844.0,17886.0,18070.0,18120.0,18780.0,18814.0,18820.0,19340.0,19620.0,20008.0,20018.0,20112.0,20310.0,20512.0,20882.0,20908.0,21602.0,22148.0,22186.0,22344.0,22478.0,22686.0,22810.0,22968.0,23514.0,23604.0,23946.0,24046.0,
754,443,1044,1110,754,706,384,514,397,975,200,995,1203,1037,991,1049,202,195,456,946,428,207,199,194,192,408,469,1148,1151,1081,205,446,402,522,699,1066,1016,459,756,703,620,209,146,191,717,164,378,1140,1192,1030,686,
0,2100.0,2872.0,2962.0,4218.0,4764.0,5454.0,5688.0,5732.0,5776.0,5900.0,5910.0,5914.0,6036.0,6150.0,6288.0,6554.0,6644.0,6694.0,6802.0,6830.0,6902.0,7024.0,7674.0,7682.0,8206.0,8438.0,8852.0,9150.0,9264.0,9428.0,9510.0,9854.0,9944.0,10438.0,10618.0,10772.0,10820.0,10820.0,10844.0,10884.0,10944.0,11382.0,11496.0,11800.0,12090.0,12234.0,12784.0,12842.0,13008.0,13132.0,
877,662,252,238,255,637,378,1065,663,380,1016,1203,973,428,199,597,656,975,192,473,195,514,678,191,385,488,660,181,699,154,193,1064,288,943,165,1044,205,483,207,1110,397,878,1037,515,1185,1081,671,443,753,706,614,
0,6922.0,7094.0,9268.0,10596.0,11654.0,12850.0,13844.0,14102.0,14626.0,14648.0,15242.0,15250.0,15254.0,15334.0,15334.0,15692.0,15856.0,16092.0,16136.0,16176.0,16684.0,16714.0,17078.0,17136.0,17390.0,17508.0,17548.0,18178.0,18214.0,18598.0,19332.0,19436.0,19766.0,20004.0,20188.0,20230.0,20458.0,20464.0,20522.0,20928.0,21154.0,21826.0,21868.0,22362.0,22554.0,22838.0,23320.0,23450.0,23970.0,24542.0,
1160,1160,1042,739,261,1122,142,268,703,1613,1350,117,707,545,615,262,1497,964,1501,1048,1363,756,1548,336,1109,1169,184,1452,267,1041,150,1351,1459,686,1040,738,1030,166,1455,946,1057,148,825,731,685,526,1678,976,1454,463,869,
0,5716.0,12518.0,13226.0,13708.0,13716.0,13994.0,14722.0,15286.0,16144.0,18012.0,18180.0,18718.0,19326.0,19478.0,19512.0,19880.0,20634.0,20960.0,21698.0,23908.0,24328.0,24556.0,24614.0,24616.0,24664.0,24788.0,25472.0,25630.0,25938.0,25954.0,25992.0,26058.0,26204.0,26214.0,26896.0,27052.0,27140.0,27292.0,27316.0,27330.0,27480.0,28170.0,28364.0,28654.0,28712.0,29262.0,29326.0,29572.0,29674.0,29948.0,
252,238,252,678,255,663,637,378,656,662,660,682,878,193,191,973,199,195,165,699,706,488,473,514,181,1064,434,943,621,1044,380,192,1203,1016,443,428,975,597,483,1152,1065,469,288,205,397,614,1081,671,1110,770,1037,
0,6167.0,6431.0,9433.0,9465.0,9751.0,10685.0,11471.0,11653.0,14607.0,14761.0,16515.0,17143.0,18241.0,18271.0,19039.0,19061.0,19357.0,19633.0,19859.0,19877.0,19925.0,19963.0,20811.0,21181.0,21717.0,21865.0,22027.0,22035.0,22197.0,22403.0,22439.0,22469.0,22905.0,23201.0,23685.0,24325.0,24681.0,25035.0,25119.0,25607.0,25799.0,25981.0,26247.0,26287.0,26653.0,26675.0,27361.0,27601.0,27609.0,27669.0,
1705,146,371,382,348,143,388,119,602,1610,308,1609,1287,353,823,825,104,360,1674,1151,551,1705,590,342,262,1678,1051,1038,115,1030,503,356,1685,1382,620,1615,384,685,1649,469,318,1117,789,502,976,1374,306,991,1057,272,1139,
0,13068.0,13338.0,13388.0,13666.0,15776.0,15810.0,15838.0,16092.0,16748.0,16764.0,17768.0,17772.0,18386.0,18514.0,18578.0,18680.0,18980.0,19674.0,19834.0,20070.0,20946.0,21162.0,21294.0,21728.0,22282.0,22294.0,22376.0,22884.0,23036.0,23074.0,24112.0,24346.0,24356.0,24492.0,24596.0,24824.0,25316.0,25318.0,25450.0,25608.0,25626.0,25756.0,26208.0,26234.0,26576.0,26846.0,26870.0,27156.0,27566.0,27610.0,
388,946,200,384,703,754,1030,1110,202,402,1151,620,408,456,446,991,115,443,995,1203,1140,707,686,117,1066,706,976,615,1049,975,397,207,685,194,146,1044,195,522,756,1609,209,514,262,192,1037,388,1038,602,1139,469,459,
0,3192.0,4524.0,4592.0,4888.0,5400.0,6368.0,6430.0,6778.0,6910.0,7016.0,7374.0,7768.0,7912.0,8022.0,8132.0,8352.0,9418.0,9574.0,9614.0,9652.0,9766.0,10198.0,10228.0,10490.0,11020.0,11162.0,11270.0,11466.0,11476.0,11808.0,11810.0,11868.0,12190.0,12310.0,12400.0,12568.0,12954.0,13044.0,13076.0,13526.0,13534.0,13640.0,13956.0,14188.0,14190.0,14528.0,14560.0,14662.0,14802.0,14880.0,
226,226,1149,154,616,1313,1315,1226,737,1301,978,1476,1727,1717,1375,785,806,1673,1661,626,985,597,370,814,1492,515,593,1701,1065,996,963,181,614,753,483,772,1579,623,637,943,783,141,151,1303,973,1747,1143,1671,1522,252,813,
0,17194.0,35958.0,45350.0,48866.0,49934.0,50796.0,51494.0,55612.0,56384.0,56436.0,59196.0,61852.0,62714.0,62856.0,62944.0,63298.0,64350.0,65900.0,66328.0,68426.0,69388.0,69924.0,70754.0,71220.0,71484.0,71924.0,72020.0,72404.0,74858.0,76030.0,76176.0,77230.0,77360.0,77662.0,77704.0,81070.0,81356.0,81404.0,81430.0,82006.0,82258.0,82334.0,82612.0,82902.0,82984.0,83546.0,83972.0,84266.0,84620.0,84838.0,
944,1198,944,1293,288,112,463,1543,405,153,1181,1560,1298,1558,756,1154,211,1197,1596,1185,607,1521,1393,1148,1369,1706,854,1749,1216,1187,151,1541,1491,1391,459,1048,623,1080,205,686,1078,717,995,1745,1714,963,754,1055,1628,1044,1355,
0,13118.0,13214.0,13718.0,14034.0,14526.0,15852.0,16020.0,17216.0,17740.0,18314.0,18546.0,18902.0,19928.0,20176.0,20796.0,20960.0,20988.0,21328.0,21780.0,21854.0,22114.0,22356.0,22580.0,22840.0,23228.0,23262.0,23310.0,23882.0,23936.0,24420.0,24712.0,25036.0,25140.0,25200.0,25338.0,25410.0,25822.0,25988.0,26512.0,26640.0,27336.0,27350.0,27924.0,28002.0,28380.0,28484.0,28582.0,28936.0,28968.0,29024.0,
1537,1311,1516,1617,1537,1575,1579,1359,1704,1551,1402,1225,785,1632,1356,1032,847,1389,1699,1721,1373,1145,1397,137,1421,1105,1319,1645,1383,1280,1143,1653,855,777,1597,243,1137,1578,1375,1226,151,1055,1709,1301,479,1315,1748,1313,593,1154,1628,
0,14666.0,15900.0,17592.0,25246.0,27994.0,28922.0,31826.0,33346.0,37290.0,37770.0,37986.0,38230.0,44100.0,45374.0,47280.0,47808.0,48052.0,48812.0,51518.0,53160.0,55532.0,56178.0,62734.0,63680.0,66344.0,66404.0,66900.0,68382.0,71588.0,72698.0,73406.0,73472.0,74222.0,77510.0,79616.0,80284.0,81354.0,85156.0,85276.0,86366.0,86592.0,88438.0,88830.0,90966.0,93690.0,94254.0,95384.0,96038.0,97890.0,98864.0,
443,288,1078,1185,623,205,717,397,597,607,753,428,1181,1216,985,1148,614,944,151,483,963,1187,1044,181,1037,211,593,973,975,1080,1492,783,995,199,1543,814,515,1154,1727,699,1391,1110,706,499,504,1522,459,660,737,207,1111,
0,6648.0,7326.0,7860.0,8262.0,11262.0,11764.0,11894.0,12868.0,13236.0,13428.0,13542.0,13674.0,13874.0,14010.0,14318.0,14658.0,14888.0,14892.0,16066.0,16194.0,16804.0,17184.0,17302.0,17448.0,17712.0,17906.0,17970.0,18076.0,18134.0,18282.0,18438.0,18738.0,18744.0,18782.0,18890.0,18912.0,18932.0,19238.0,19336.0,19344.0,19712.0,19878.0,20132.0,20286.0,20430.0,20452.0,20746.0,20796.0,21030.0,21148.0,
506,306,1443,506,324,508,502,621,331,1437,503,1686,1141,795,839,1633,1464,1415,807,1346,1152,575,1191,543,1467,1340,579,789,342,488,360,191,1650,426,1470,786,317,348,1722,530,193,706,356,143,165,509,353,547,430,1215,1064,
0,6248.0,7114.0,7516.0,8932.0,10298.0,11234.0,12364.0,13378.0,14744.0,15470.0,15596.0,15602.0,15828.0,15870.0,16410.0,16482.0,17112.0,17202.0,17356.0,17418.0,17528.0,17564.0,17726.0,17832.0,17882.0,18164.0,18300.0,18780.0,19082.0,19238.0,19688.0,19876.0,20226.0,20232.0,20270.0,20956.0,20962.0,21010.0,21142.0,21492.0,21582.0,21990.0,22042.0,22050.0,22054.0,22192.0,22356.0,22662.0,22754.0,23080.0,
1225,1617,1516,1311,1225,1704,1537,1145,1356,1575,1402,1632,1579,1699,1032,1105,1359,1551,1389,1721,1373,1397,1143,1055,1319,243,1421,847,1226,137,785,1653,1137,1597,151,1383,1154,1578,1280,1645,777,479,647,1709,1706,1695,676,855,112,1577,1748,
0,17210.0,21278.0,23294.0,23632.0,33180.0,35160.0,36682.0,41098.0,42286.0,44502.0,44966.0,46204.0,50358.0,50718.0,53542.0,53602.0,56442.0,56576.0,59706.0,65014.0,69174.0,69234.0,69496.0,69900.0,72222.0,72326.0,78160.0,78332.0,78844.0,81460.0,81976.0,82040.0,83680.0,83776.0,84230.0,84692.0,87178.0,88514.0,94476.0,94664.0,97652.0,98020.0,102490.0,104116.0,104990.0,106460.0,106652.0,106804.0,107466.0,108558.0,
127,127,133,132,1638,536,128,951,1704,643,1537,479,1653,1397,1582,1421,1319,1632,1311,1681,1617,1695,1032,1597,1402,1280,847,855,1539,785,1516,1389,1699,1356,1419,777,1628,1408,1369,1748,845,1127,1449,1551,1359,1563,1055,368,1575,243,405,
0,12976.0,128196.0,231808.0,677902.0,1168320.0,1280272.0,1452580.0,2139048.0,2291698.0,2399646.0,2404082.0,2409324.0,2418146.0,2421154.0,2423042.0,2428248.0,2438466.0,2464638.0,2505784.0,2506890.0,2507084.0,2544318.0,2565598.0,2577536.0,2583984.0,2601402.0,2607112.0,2636178.0,2648584.0,2651326.0,2652274.0,2655142.0,2662342.0,2662378.0,2667056.0,2676268.0,2678640.0,2683344.0,2684622.0,2705586.0,2729542.0,2730878.0,2731756.0,2743450.0,2755484.0,2766088.0,2777204.0,2780102.0,2787366.0,2791108.0,
559,1633,1722,559,1641,1415,1448,434,839,805,1648,1747,1111,1725,1449,121,1729,1650,795,509,324,1422,786,547,1671,1215,813,506,1437,1686,614,1080,331,508,734,1064,193,807,1709,626,543,866,1504,524,985,1745,306,567,1443,303,367,
0,5586.0,6304.0,12644.0,17090.0,17750.0,18124.0,20602.0,21034.0,24074.0,25044.0,25380.0,26434.0,26630.0,26794.0,27940.0,28398.0,28526.0,28892.0,29512.0,29778.0,31382.0,31758.0,32588.0,32926.0,33762.0,33774.0,33888.0,34610.0,34682.0,35284.0,35410.0,35558.0,35748.0,36164.0,36262.0,36462.0,36530.0,36638.0,36768.0,36792.0,37008.0,37460.0,37604.0,37948.0,38024.0,38282.0,38390.0,39412.0,39436.0,39604.0,
1653,1448,1551,137,1449,1402,1319,1653,1721,1143,855,1709,1641,1225,1032,1389,1311,847,479,1422,1632,1645,368,777,1105,1280,626,1137,1617,1397,813,1579,1699,1383,151,1575,1111,785,1722,1704,996,805,1577,963,1747,1356,1359,559,524,854,1537,
0,31220.0,31492.0,31514.0,35302.0,40446.0,40576.0,43734.0,44266.0,44856.0,45250.0,48940.0,49270.0,51996.0,52024.0,53992.0,55356.0,56498.0,57094.0,57188.0,57686.0,61266.0,61668.0,61766.0,62798.0,63732.0,64562.0,65630.0,65982.0,66120.0,67202.0,68166.0,69434.0,69992.0,70040.0,70520.0,71234.0,71382.0,72664.0,73050.0,73166.0,73548.0,74494.0,76204.0,76488.0,76502.0,76714.0,76758.0,76878.0,77374.0,77526.0,
769,770,769,125,662,238,663,637,878,252,678,255,656,660,682,175,671,378,673,877,647,288,191,1016,165,473,488,193,1065,195,1203,199,380,621,699,973,514,1064,943,385,192,428,181,975,1044,218,991,469,706,522,597,
0,1514.0,1994.0,9910.0,33492.0,36172.0,36284.0,37316.0,37992.0,39156.0,39578.0,39672.0,39680.0,45818.0,46752.0,47314.0,47566.0,48064.0,60834.0,63102.0,69594.0,72316.0,72736.0,73404.0,73804.0,73958.0,73966.0,74596.0,75644.0,75658.0,75752.0,76464.0,76964.0,77128.0,77148.0,77150.0,77604.0,77654.0,78126.0,78648.0,78892.0,79070.0,79970.0,80282.0,82036.0,82360.0,82448.0,82678.0,82854.0,82894.0,82972.0,
1615,839,1504,1686,504,866,543,1729,317,783,508,530,509,795,1415,1747,786,1615,1725,789,324,782,356,807,193,579,121,805,499,1671,1633,1464,1437,794,342,181,506,303,1701,1650,362,1710,370,973,856,814,706,1141,318,614,699,
0,4210.0,5580.0,7418.0,8082.0,8688.0,8742.0,9330.0,9886.0,10184.0,10186.0,10222.0,11554.0,11744.0,12092.0,12202.0,12280.0,12492.0,13198.0,13472.0,13606.0,13830.0,14010.0,14500.0,15274.0,15536.0,15732.0,15746.0,15860.0,16132.0,16346.0,16436.0,16476.0,16570.0,16582.0,16772.0,16816.0,16850.0,16980.0,17058.0,17256.0,17328.0,17506.0,17768.0,17834.0,17960.0,18002.0,18110.0,18208.0,18280.0,18462.0,
777,854,777,368,1422,1709,1645,847,1449,1619,1628,1748,1749,813,1280,856,1383,1745,1369,1303,151,1491,855,1597,1721,1727,963,1543,1301,546,1551,504,783,1375,866,1747,1504,1137,1319,121,405,1541,1313,1393,1389,1706,1652,1577,805,794,1653,
0,4582.0,5132.0,7820.0,9346.0,9376.0,9484.0,9908.0,12488.0,12684.0,14500.0,15512.0,16374.0,17108.0,17740.0,18690.0,19072.0,19166.0,19344.0,19410.0,19888.0,20066.0,21214.0,21328.0,21468.0,21514.0,22008.0,22112.0,22418.0,22768.0,22964.0,23386.0,23652.0,23770.0,23936.0,24652.0,24992.0,25264.0,25696.0,26022.0,26132.0,26574.0,26776.0,26798.0,26810.0,27280.0,27332.0,27656.0,28438.0,28472.0,28734.0,
195,1203,195,514,1110,192,1038,199,975,991,443,1016,1044,1037,202,428,754,706,191,973,384,699,397,620,380,1081,1051,207,488,378,473,522,469,1065,385,205,200,995,446,193,165,194,402,1151,621,456,946,1685,943,597,1064,
0,3720.0,4528.0,5650.0,5818.0,5980.0,6988.0,7468.0,7768.0,8378.0,8430.0,8792.0,8950.0,8980.0,9034.0,9206.0,9584.0,9614.0,9764.0,10036.0,10046.0,10150.0,10180.0,10234.0,10346.0,10560.0,10610.0,10656.0,10776.0,10808.0,11000.0,11338.0,11366.0,11496.0,11716.0,11936.0,12004.0,12592.0,12604.0,12766.0,13012.0,13200.0,13442.0,13696.0,13802.0,13810.0,14428.0,14498.0,14536.0,14546.0,14554.0,
1134,1113,1134,765,1404,964,184,150,731,336,869,1042,1041,1222,1363,1377,261,166,738,1109,1040,1536,1119,1169,1351,176,117,1350,1497,1452,268,1374,1104,1501,1455,142,1160,615,1057,685,1459,739,545,1139,825,707,1613,119,272,1122,703,
0,10528.0,12470.0,59546.0,80760.0,82918.0,84668.0,97482.0,98446.0,98744.0,99196.0,99824.0,103922.0,110262.0,111436.0,112646.0,114646.0,116112.0,119600.0,122498.0,129678.0,130164.0,131104.0,143316.0,144882.0,145636.0,147114.0,147470.0,157676.0,158094.0,158718.0,158744.0,160494.0,160938.0,161356.0,165202.0,166860.0,168604.0,168808.0,169218.0,169522.0,170844.0,170976.0,172124.0,173538.0,173688.0,174640.0,179304.0,183532.0,184808.0,185602.0,
402,623,397,717,428,288,199,205,1078,1185,1148,597,975,699,1037,1044,607,1110,211,706,443,754,207,408,514,753,995,483,944,459,194,614,456,1203,973,402,195,192,193,181,209,756,515,1049,782,1492,579,1627,1391,1181,499,
0,4900.0,5914.0,6348.0,6876.0,7366.0,7682.0,7820.0,7876.0,8352.0,8532.0,8952.0,9208.0,9934.0,9992.0,10012.0,10084.0,10198.0,10562.0,10798.0,10806.0,10828.0,11076.0,11318.0,11386.0,11806.0,11954.0,12084.0,12150.0,12200.0,12630.0,12692.0,13000.0,13020.0,13032.0,13180.0,13188.0,13224.0,14100.0,14354.0,14714.0,14878.0,15288.0,15298.0,15432.0,15574.0,16316.0,16446.0,16572.0,16656.0,16740.0,
236,236,642,678,660,288,1048,656,405,164,255,463,1181,944,1148,756,1078,673,671,995,1044,112,194,211,1080,456,686,515,706,408,717,459,1192,205,877,483,754,443,647,209,1216,637,676,238,1037,1049,1187,1066,623,1197,963,
0,5480.0,13724.0,18104.0,18752.0,19794.0,20062.0,21464.0,21982.0,23250.0,23708.0,24310.0,24670.0,24930.0,26010.0,26310.0,26486.0,26626.0,26772.0,28848.0,29428.0,29460.0,29572.0,30388.0,30532.0,30724.0,30820.0,30882.0,31434.0,32370.0,32762.0,33060.0,33094.0,33344.0,33468.0,33520.0,33558.0,33720.0,33754.0,34330.0,34732.0,34740.0,35498.0,35502.0,35540.0,35770.0,35846.0,36122.0,36262.0,36436.0,36838.0,
151,112,1216,944,229,1154,1187,1181,151,1148,1652,1393,963,1197,288,1198,459,1521,753,1491,1055,756,1080,717,205,1078,1709,1185,194,1714,1048,1044,456,1355,1111,1192,1543,597,1541,995,985,813,854,1449,1422,434,1369,207,1749,1558,623,
0,7588.0,7688.0,10422.0,11656.0,13566.0,13696.0,13776.0,14082.0,15654.0,16122.0,16658.0,17152.0,17218.0,17588.0,17924.0,17956.0,18156.0,18642.0,18702.0,18980.0,19496.0,19952.0,20306.0,20368.0,20502.0,21048.0,21894.0,23394.0,24826.0,25012.0,25502.0,26266.0,26402.0,26638.0,26732.0,26766.0,26782.0,27394.0,27460.0,27512.0,27618.0,27964.0,27970.0,27990.0,28118.0,28388.0,28626.0,28672.0,29208.0,29372.0,
148,318,1454,146,782,565,1714,1560,856,1705,579,356,148,568,1674,543,1615,1609,1678,463,456,1548,1543,1382,866,783,754,1504,1141,508,944,1044,756,1491,1627,1355,317,265,408,402,995,443,397,1492,1362,1649,1110,526,706,1049,717,
0,4476.0,8480.0,9186.0,9718.0,11002.0,11088.0,12470.0,12504.0,12738.0,12770.0,12906.0,13314.0,13470.0,13532.0,13736.0,13764.0,14028.0,14394.0,14448.0,14620.0,14704.0,14724.0,14774.0,14826.0,15020.0,15046.0,15314.0,15394.0,15494.0,15544.0,15552.0,15632.0,15716.0,15968.0,16236.0,16312.0,16662.0,16668.0,16752.0,16774.0,16848.0,16886.0,16956.0,17032.0,17062.0,17106.0,17314.0,17378.0,17446.0,17554.0,
1610,1747,1671,839,1415,814,1727,559,121,786,1725,805,813,1729,783,1686,614,499,504,795,1422,1641,737,1717,985,303,509,1648,543,1577,181,626,1301,1375,1111,1383,1633,973,1504,141,807,1313,370,794,1185,593,193,866,1709,317,597,
0,5196.0,9978.0,10694.0,11058.0,11248.0,11288.0,11310.0,11986.0,12092.0,12208.0,12264.0,12490.0,12546.0,12596.0,13222.0,13592.0,14048.0,14124.0,14734.0,14744.0,15292.0,15808.0,15988.0,16204.0,16300.0,16534.0,16854.0,17482.0,17790.0,18042.0,18340.0,18636.0,18762.0,18902.0,19208.0,19322.0,19574.0,19986.0,20132.0,20200.0,20216.0,20232.0,20898.0,21148.0,21914.0,22032.0,22170.0,22198.0,22276.0,22382.0,
626,483,614,181,737,607,623,973,597,1078,626,753,515,154,199,428,985,783,1727,963,616,1185,192,699,193,943,637,814,1701,1747,288,1065,813,975,1111,205,1717,397,1044,252,786,660,195,1729,504,499,1301,514,839,380,141,
0,5258.0,6294.0,6538.0,7070.0,8974.0,9724.0,9978.0,11094.0,11486.0,11638.0,12000.0,12164.0,12864.0,13430.0,13440.0,13566.0,13692.0,13794.0,14214.0,14714.0,15170.0,15430.0,15680.0,15878.0,16392.0,16862.0,17250.0,17296.0,17568.0,17684.0,17886.0,18598.0,18704.0,18746.0,18874.0,18944.0,18970.0,18994.0,19232.0,19260.0,19530.0,19532.0,19758.0,19936.0,20116.0,20226.0,20290.0,20358.0,20372.0,20394.0,
1521,1521,1409,1393,1293,1554,1298,1408,1505,1558,1560,588,1391,153,1543,1706,1198,1522,1539,1596,112,1419,1652,1628,1714,944,1492,1749,593,1548,565,1597,1695,1369,1280,1154,1541,1491,1197,1389,1454,568,1627,1690,1355,1216,756,229,1563,1055,211,
0,7336.0,10590.0,11998.0,14890.0,15592.0,18706.0,18838.0,20312.0,20870.0,21210.0,22560.0,22840.0,23914.0,24082.0,24226.0,24232.0,25158.0,26106.0,27234.0,27402.0,27414.0,27872.0,28830.0,29130.0,29974.0,30042.0,30254.0,31464.0,32444.0,32700.0,33150.0,34124.0,34128.0,34882.0,35382.0,35660.0,35932.0,36092.0,36332.0,36392.0,36620.0,37400.0,38012.0,38028.0,38184.0,38416.0,38470.0,38508.0,38588.0,38936.0,
703,703,456,408,707,615,459,209,995,756,754,194,946,686,443,1148,1110,200,207,402,202,976,446,706,117,1049,211,1466,115,717,526,1066,1030,1203,397,1151,975,991,262,384,1044,545,1037,1141,1048,1191,1140,944,1464,428,1160,
0,4870.0,5328.0,6662.0,6824.0,7404.0,7898.0,8008.0,8124.0,8880.0,8966.0,8976.0,8976.0,9318.0,9520.0,9666.0,9902.0,10130.0,10190.0,10216.0,10338.0,10412.0,10452.0,10574.0,10726.0,11276.0,11592.0,11764.0,11914.0,11918.0,12060.0,12172.0,12386.0,12792.0,12982.0,13008.0,13278.0,13616.0,14166.0,14342.0,14852.0,15252.0,15584.0,15748.0,15762.0,16050.0,16282.0,16424.0,16628.0,16656.0,16690.0,
1382,308,1610,782,362,1710,1685,1615,1701,317,1673,318,371,1382,192,1649,1674,146,385,1661,503,1287,789,370,1627,866,543,783,1038,1476,772,1492,228,1051,1609,348,195,380,342,794,620,384,579,1705,408,975,530,978,200,119,946,
0,7672.0,10216.0,12526.0,13568.0,14320.0,15788.0,16008.0,17246.0,17484.0,18174.0,18640.0,19204.0,19318.0,19462.0,19956.0,20470.0,21640.0,22378.0,23764.0,24624.0,25628.0,25654.0,26348.0,26412.0,26998.0,27182.0,27214.0,27324.0,27580.0,27656.0,27916.0,27962.0,28446.0,28632.0,28692.0,29056.0,29106.0,29306.0,29460.0,30104.0,30210.0,30252.0,30448.0,30732.0,30858.0,31232.0,31496.0,31514.0,31678.0,31924.0,
1397,1653,1397,1421,1389,1280,1402,1632,1319,847,1311,479,1597,1449,1551,1709,1704,1699,777,855,1537,1721,1032,137,1628,1617,1369,1356,1055,1748,1645,151,368,1105,1695,785,1422,854,1359,1448,1216,1154,243,1539,1225,1521,112,1516,1145,1706,813,
0,8266.0,13584.0,17316.0,20002.0,20402.0,23348.0,23716.0,24538.0,28088.0,31252.0,31714.0,31714.0,32458.0,33488.0,33748.0,34950.0,35540.0,36274.0,37872.0,38020.0,38392.0,40456.0,42094.0,43734.0,44562.0,45474.0,46390.0,46916.0,48114.0,49104.0,49784.0,50754.0,51818.0,52008.0,53102.0,53624.0,53632.0,55250.0,56644.0,57854.0,57912.0,57984.0,58042.0,58070.0,58222.0,58306.0,58438.0,58742.0,59110.0,59498.0,
805,1686,807,303,499,331,795,814,508,543,509,575,1717,324,579,317,1141,370,1725,839,506,141,193,473,699,121,786,428,1467,1203,1064,199,503,1016,975,191,806,559,805,488,205,207,1710,1729,514,1443,1437,782,597,397,165,
