0,106.83487701416016,153.42237854003906,155.87887573242188,156.35813903808594,156.43606567382812,156.55126953125,157.11741638183594,158.2924346923828,160.82789611816406,162.22288513183594,162.36669921875,162.958984375,164.08706665039062,164.4890899658203,165.41632080078125,166.79544067382812,168.4432373046875,168.8939666748047,168.895263671875,169.5578155517578,170.72792053222656,171.01548767089844,171.8633270263672,172.07858276367188,172.87722778320312,173.0806427001953,173.7857208251953,174.2727813720703,174.3447723388672,174.9262237548828,175.16783142089844,175.2041778564453,175.40975952148438,175.6100616455078,175.68316650390625,176.538330078125,176.82508850097656,177.80902099609375,177.94749450683594,178.80508422851562,179.27745056152344,179.279541015625,179.3854217529297,179.57867431640625,179.9963836669922,180.42437744140625,181.03770446777344,181.56773376464844,181.5763702392578,181.6554718017578,
1415,1415,973,1567,1671,137,367,483,318,1650,1191,1492,508,1717,615,1422,1615,1686,1578,1577,308,473,671,1710,207,1375,176,1685,1610,1119,1618,1649,1714,1701,1383,209,1134,261,1709,101,1301,1674,626,1476,823,1673,1729,1609,1152,1437,877,
0,81.63129425048828,124.14789581298828,136.596923828125,137.7147674560547,138.09890747070312,140.67469787597656,141.97142028808594,142.74560546875,143.82496643066406,144.9776611328125,145.40158081054688,145.676025390625,145.68536376953125,148.42909240722656,148.4590301513672,152.4292449951172,153.0484161376953,153.64793395996094,154.34515380859375,156.4017333984375,156.47323608398438,156.8589630126953,157.58677673339844,158.17523193359375,158.63284301757812,159.7617950439453,159.94837951660156,160.60333251953125,160.6176300048828,160.99977111816406,161.46067810058594,162.16607666015625,162.84640502929688,163.62933349609375,163.92286682128906,164.7670440673828,164.7740020751953,164.82427978515625,164.9697265625,165.75352478027344,166.2986602783203,168.3214111328125,168.5668487548828,169.656494140625,169.72442626953125,170.33843994140625,171.27723693847656,171.2883758544922,171.65147399902344,172.19517517089844,
1113,1113,128,964,166,1554,1041,1222,1169,150,1040,194,731,869,1160,1749,1351,267,1455,1459,531,1127,1104,1563,368,765,1117,1120,1198,1140,133,1139,1042,1690,543,1613,104,991,306,272,738,127,229,588,1536,676,975,1078,717,446,1374,
0,114.2235336303711,130.2911834716797,146.60523986816406,160.7209014892578,165.9093475341797,168.51722717285156,168.90011596679688,172.37905883789062,173.18917846679688,174.75384521484375,179.37269592285156,179.75692749023438,184.44107055664062,186.03326416015625,186.9051513671875,188.1276397705078,188.48313903808594,189.74896240234375,189.8302459716797,190.4192352294922,190.55825805664062,191.5644073486328,191.6178741455078,192.47012329101562,192.82562255859375,194.8438262939453,195.9293670654297,195.94589233398438,196.5827178955078,197.55271911621094,197.69407653808594,198.1062774658203,198.1646728515625,199.20147705078125,199.58819580078125,200.49179077148438,200.59715270996094,200.88198852539062,201.01454162597656,201.2723846435547,202.0083465576172,202.7414093017578,203.33694458007812,203.340576171875,203.91477966308594,204.13284301757812,204.34451293945312,204.60337829589844,204.60948181152344,204.7449493408203,
734,734,1448,317,794,324,616,514,384,814,1443,370,504,1078,597,211,207,847,786,806,777,565,855,236,192,1145,676,303,1504,1648,1633,502,1226,181,985,1661,805,483,1690,229,783,503,737,488,546,579,995,807,1051,368,1080,
0,127.14369201660156,147.1903533935547,148.09893798828125,163.86947631835938,163.88658142089844,165.0667724609375,168.3031463623047,168.39991760253906,169.98992919921875,172.4195556640625,172.45936584472656,172.4988555908203,172.62759399414062,174.56541442871094,175.06031799316406,175.2762451171875,176.05201721191406,176.1704864501953,176.36972045898438,177.0790557861328,177.0852813720703,177.48330688476562,177.9674072265625,178.03147888183594,178.3570098876953,178.37789916992188,178.53887939453125,178.91200256347656,178.9366912841797,179.09262084960938,179.66372680664062,179.77841186523438,179.8117218017578,180.47604370117188,180.6954803466797,180.69708251953125,180.79953002929688,181.5619354248047,182.1215362548828,182.49591064453125,182.55517578125,182.65928649902344,183.05886840820312,183.51649475097656,183.81478881835938,184.19866943359375,184.5148468017578,184.58206176757812,185.14588928222656,185.37838745117188,
303,324,317,303,342,975,575,597,769,807,1661,813,191,1081,1044,503,1648,488,1722,193,795,806,737,506,1080,378,192,502,205,370,707,839,306,509,789,699,1037,1466,991,616,526,772,1382,1148,1145,1051,1633,878,194,371,663,
0,115.61483001708984,119.90264129638672,123.00167083740234,134.91493225097656,143.70474243164062,144.04624938964844,144.14988708496094,145.4930419921875,146.12745666503906,146.7416229248047,147.4871063232422,147.68624877929688,147.9927520751953,148.53297424316406,148.8376922607422,148.88706970214844,148.99420166015625,149.71461486816406,151.2088165283203,154.10008239746094,154.26087951660156,154.4499053955078,155.9928741455078,156.7682342529297,158.45176696777344,158.4725341796875,160.06114196777344,160.07937622070312,160.7790985107422,161.227294921875,161.44439697265625,162.3578338623047,163.78680419921875,165.69598388671875,165.78125,166.32861328125,166.80174255371094,167.1253204345703,167.5998992919922,167.6192626953125,167.62850952148438,168.06625366210938,168.47462463378906,168.513427734375,168.6125030517578,168.8259735107422,168.9669647216797,169.44903564453125,169.93093872070312,170.0453643798828,
754,754,112,503,1563,1554,117,839,1216,1148,192,236,194,1749,1078,1044,348,597,1113,205,1661,1226,509,317,1160,991,1504,738,656,1483,502,593,1081,678,207,195,463,267,229,1497,1690,847,371,1560,255,1222,499,133,1443,143,514,
0,109.00939178466797,138.44091796875,141.60804748535156,149.8380126953125,152.47279357910156,154.45993041992188,158.431640625,158.91970825195312,159.85513305664062,159.86660766601562,160.32855224609375,161.0070343017578,161.53317260742188,163.80995178222656,166.1493682861328,166.5683135986328,166.6920623779297,167.0555419921875,167.726318359375,168.13046264648438,169.18173217773438,169.47044372558594,170.542236328125,170.87074279785156,172.71124267578125,172.8920440673828,174.28428649902344,174.87193298339844,174.9165802001953,175.0552978515625,175.12332153320312,176.0848388671875,176.8491668701172,177.0750274658203,178.7474822998047,179.17013549804688,179.24667358398438,179.35968017578125,179.7918243408203,180.533203125,180.65518188476562,181.35154724121094,182.3645477294922,182.38211059570312,182.5883026123047,182.60923767089844,182.7246856689453,182.954833984375,183.62095642089844,183.6783447265625,
877,877,856,317,117,112,676,567,795,739,1617,839,678,255,402,754,504,522,547,308,318,614,1448,855,192,502,503,1721,1661,1215,1203,647,785,371,499,443,565,306,806,1152,1160,663,1709,154,324,209,151,336,734,1597,200,
0,111.46172332763672,149.6967010498047,153.91554260253906,163.0273895263672,165.13088989257812,166.1983642578125,167.70765686035156,168.1446533203125,169.8451690673828,170.5466766357422,171.19223022460938,171.29188537597656,172.83462524414062,173.85191345214844,175.5518035888672,176.24266052246094,176.72891235351562,177.06919860839844,177.37542724609375,178.19769287109375,179.0590057373047,179.21942138671875,179.53379821777344,180.037109375,180.65640258789062,181.8177490234375,184.07354736328125,184.37289428710938,184.5316925048828,185.0738525390625,185.21238708496094,185.4833221435547,186.8046875,186.87420654296875,187.94227600097656,188.27757263183594,188.3953094482422,188.47390747070312,189.2703857421875,191.38401794433594,192.13079833984375,192.47178649902344,192.49014282226562,192.63754272460938,192.97354125976562,193.5316925048828,193.669921875,193.71421813964844,194.0137176513672,194.91554260253906,
1160,1160,1563,946,1749,267,976,593,306,1078,368,597,1140,1081,1362,194,1497,1681,143,117,1596,754,1198,991,1351,703,1554,1181,1560,509,975,1483,193,588,184,1466,707,1148,133,499,1382,112,1041,503,175,1222,191,192,1705,202,317,
0,112.09873962402344,139.29263305664062,140.72137451171875,150.89620971679688,151.07394409179688,158.63018798828125,159.16940307617188,160.2159423828125,160.40538024902344,162.11317443847656,164.69764709472656,165.0760040283203,165.1319580078125,165.41641235351562,165.61952209472656,167.05953979492188,168.75045776367188,169.25784301757812,169.32302856445312,169.86651611328125,169.97630310058594,170.3709259033203,170.76113891601562,170.8789520263672,171.21420288085938,171.24270629882812,171.69754028320312,171.79905700683594,171.8338165283203,172.48953247070312,173.45274353027344,173.52459716796875,173.68136596679688,173.75611877441406,174.28553771972656,174.4928436279297,174.68321228027344,174.68362426757812,174.8232879638672,175.75038146972656,176.10939025878906,176.53001403808594,176.91102600097656,177.40213012695312,177.4270782470703,178.0135498046875,178.3861846923828,180.2765350341797,180.82908630371094,181.0793914794922,
252,252,673,777,238,839,368,1443,1749,342,1747,1198,991,194,192,502,559,303,506,127,504,597,324,1160,1466,384,1504,1016,807,546,469,866,1051,1721,678,1448,503,783,1464,370,1722,1661,656,1037,754,1197,676,593,1346,267,524,
0,102.43658447265625,150.36929321289062,157.10317993164062,158.91262817382812,160.27444458007812,161.0865936279297,161.92047119140625,164.81890869140625,165.1543426513672,169.2036895751953,169.289306640625,170.18922424316406,170.81393432617188,172.0623016357422,172.98959350585938,173.80319213867188,174.22628784179688,175.27896118164062,175.48658752441406,175.9662322998047,175.9710235595703,176.30731201171875,176.80508422851562,177.6061248779297,178.01747131347656,178.11817932128906,178.35177612304688,178.4422149658203,178.58169555664062,179.7128143310547,179.8563995361328,180.64443969726562,181.01597595214844,181.11891174316406,181.250244140625,181.39724731445312,181.58021545410156,181.614501953125,181.92213439941406,182.16917419433594,182.3959503173828,182.51292419433594,184.14149475097656,184.509521484375,185.32333374023438,185.82029724121094,186.95574951171875,187.02357482910156,187.09217834472656,187.5313262939453,
1705,1705,153,473,463,265,813,443,854,362,367,408,1192,1505,308,1152,1127,1501,483,567,1055,814,459,1618,261,1319,568,1111,626,1686,1187,731,1449,1671,1356,565,1476,738,877,148,1287,1709,1727,1119,456,1729,1363,973,1714,855,317,
0,96.47400665283203,145.3109588623047,151.18609619140625,159.0652618408203,159.21107482910156,161.47093200683594,163.20814514160156,163.3099822998047,164.23524475097656,164.6561737060547,165.65176391601562,167.26759338378906,167.78256225585938,167.80982971191406,169.08702087402344,171.0844268798828,171.5041961669922,172.61488342285156,172.6890869140625,172.7324676513672,173.15701293945312,176.26739501953125,176.3388671875,176.4310760498047,176.4983673095703,176.56915283203125,176.58236694335938,177.0336151123047,177.8008270263672,177.9936981201172,178.15684509277344,178.47767639160156,178.52622985839844,178.59808349609375,178.60940551757812,178.9461669921875,179.2548828125,179.49700927734375,179.73898315429688,179.9393768310547,179.9828643798828,180.28839111328125,180.30072021484375,180.63241577148438,180.7010955810547,181.4593048095703,181.89111328125,182.09732055664062,182.4803924560547,183.09324645996094,
388,380,590,385,388,602,1653,1301,382,1626,1551,1369,1628,1652,104,1391,1280,1627,1393,243,1383,1293,1685,1298,1303,1389,1575,1578,1714,1355,1404,1577,1610,1543,1641,1710,1673,1315,1548,1615,1609,101,1375,536,1492,405,1311,426,1313,430,1567,
0,77.82349395751953,79.221435546875,80.85945892333984,82.99134063720703,88.25450897216797,92.2726821899414,100.1339111328125,103.66509246826172,105.23617553710938,106.21586608886719,106.28352355957031,106.55754089355469,107.83531951904297,108.88314056396484,109.88555908203125,110.84294891357422,112.37667083740234,115.8823471069336,116.03070831298828,118.46276092529297,120.73686981201172,120.9040756225586,121.01250457763672,121.941162109375,124.40438079833984,124.90641021728516,125.4041976928711,125.93560791015625,126.14871978759766,128.702880859375,130.36932373046875,132.1657257080078,132.17864990234375,132.87551879882812,133.32505798339844,134.82577514648438,135.3267364501953,135.43922424316406,138.4512176513672,138.484130859375,138.574951171875,138.61752319335938,139.76499938964844,139.89193725585938,140.10157775878906,140.88088989257812,141.5841522216797,141.7654266357422,143.25013732910156,143.7332305908203,
226,226,1577,137,1578,973,483,265,1671,308,615,385,318,1313,1301,1575,626,1375,1551,1287,380,1355,877,1369,1311,1626,443,568,1315,1383,1627,1610,1537,1373,590,647,408,1673,1628,151,1391,1225,1649,1653,1359,1402,207,1609,1652,662,101,
0,81.5213623046875,124.1690902709961,130.99188232421875,135.81336975097656,138.16763305664062,145.1328582763672,147.4935302734375,149.09828186035156,151.28787231445312,154.07525634765625,154.89346313476562,155.12220764160156,156.47694396972656,156.71343994140625,157.8937225341797,158.81375122070312,159.32443237304688,160.57424926757812,161.35528564453125,161.88539123535156,162.07928466796875,162.989501953125,163.11244201660156,165.7239990234375,166.28173828125,166.324462890625,166.36611938476562,166.62701416015625,166.95770263671875,166.98460388183594,168.0086212158203,168.4691619873047,168.72625732421875,168.94915771484375,169.2996368408203,169.40042114257812,169.4285888671875,169.5691375732422,170.05368041992188,170.40234375,170.42962646484375,170.68113708496094,171.49673461914062,171.64981079101562,171.83767700195312,172.04525756835938,172.26275634765625,172.46299743652344,172.74777221679688,172.75733947753906,
944,944,845,1596,127,1536,1704,368,536,132,602,243,673,1749,1143,1105,1706,724,1560,1721,382,112,991,839,676,1554,133,1563,546,1597,1541,1216,1078,1539,1311,642,388,1419,1695,1280,607,146,1148,503,194,785,765,593,623,1638,647,
0,113.6317367553711,147.37228393554688,149.65576171875,164.59133911132812,168.42767333984375,170.99411010742188,174.65377807617188,174.88265991210938,175.68927001953125,176.72100830078125,178.14622497558594,178.31581115722656,178.6649932861328,180.26986694335938,181.00148010253906,181.39321899414062,181.6460418701172,183.2205352783203,185.82131958007812,186.0410919189453,186.8979949951172,188.41400146484375,188.43695068359375,188.951904296875,189.31483459472656,189.5054168701172,189.99972534179688,190.23033142089844,190.3271026611328,190.47447204589844,190.5587921142578,191.51344299316406,191.6177215576172,191.9884033203125,192.44869995117188,192.47422790527344,192.61538696289062,192.81427001953125,192.9533233642578,194.623291015625,196.59182739257812,196.69154357910156,197.24119567871094,197.24378967285156,197.57936096191406,197.5891876220703,198.38720703125,198.92291259765625,199.8692169189453,200.17955017089844,
1537,1537,1516,1356,1579,1476,1375,1373,1397,1548,1359,1409,1408,1315,1421,1303,1551,1301,1543,1422,1313,1402,1558,1575,1389,1311,1225,1645,1628,785,1293,137,1577,1055,1727,1298,647,1627,1632,1404,1567,1626,1699,1280,151,1619,637,951,1610,1383,682,
0,82.92317199707031,96.21231842041016,98.60738372802734,119.758056640625,123.1841049194336,124.57640075683594,127.88227081298828,128.8539581298828,132.7224578857422,133.0741424560547,133.6260986328125,135.1546173095703,136.2874755859375,136.50250244140625,137.31253051757812,138.3684844970703,140.16412353515625,140.1748504638672,141.28916931152344,142.23228454589844,145.06039428710938,145.6984405517578,146.28761291503906,148.06158447265625,150.13661193847656,151.3946990966797,152.0314178466797,153.37960815429688,153.59373474121094,153.6571807861328,153.89303588867188,156.2313690185547,156.7340850830078,157.75418090820312,157.89024353027344,160.53323364257812,161.2328643798828,162.43849182128906,163.09197998046875,163.42105102539062,164.5668487548828,164.9436492919922,165.66656494140625,166.71395874023438,168.92930603027344,169.28692626953125,169.88282775878906,170.8451385498047,171.40940856933594,173.19009399414062,
443,443,408,426,1714,137,459,430,456,614,559,626,1686,1709,1710,1359,1055,388,463,318,1619,706,151,1721,1501,265,731,565,663,568,1476,1551,148,380,1505,1609,1618,385,1641,682,1610,1389,1548,738,1615,141,1391,823,1301,1191,446,
0,78.93106842041016,116.33926391601562,116.88304901123047,123.74947357177734,128.58973693847656,128.69033813476562,130.79318237304688,130.79444885253906,132.3709259033203,134.24815368652344,134.50885009765625,135.97686767578125,137.54278564453125,140.04916381835938,140.7891082763672,142.67454528808594,142.7751007080078,143.16615295410156,144.060302734375,144.6143341064453,144.6846923828125,144.7554473876953,146.1065216064453,146.45086669921875,146.7115478515625,146.82839965820312,146.84197998046875,147.96881103515625,149.03578186035156,149.17416381835938,149.79795837402344,150.0592041015625,150.54408264160156,150.70042419433594,151.0693817138672,151.32034301757812,151.56365966796875,152.10675048828125,152.6699981689453,153.1907501220703,153.8159942626953,154.6524200439453,155.4184112548828,155.50645446777344,155.5332794189453,155.6526641845703,155.76512145996094,156.19454956054688,156.22071838378906,156.5045623779297,
506,506,324,360,488,770,575,786,807,1044,193,191,1340,769,370,192,195,502,699,1722,348,165,579,342,1648,371,975,1016,509,878,503,1151,356,1678,794,737,202,199,1443,707,1448,789,772,1633,1346,1110,262,839,181,543,143,
0,98.8862533569336,120.17555236816406,121.8515396118164,123.6995849609375,128.77854919433594,131.21124267578125,135.4320526123047,143.38397216796875,145.6913299560547,146.61553955078125,147.00665283203125,147.17807006835938,147.8484344482422,148.26107788085938,148.5791015625,149.6044921875,150.72215270996094,151.3624267578125,152.56532287597656,152.6102294921875,154.2338104248047,155.14808654785156,156.20997619628906,156.5111846923828,156.79525756835938,157.58148193359375,158.37254333496094,159.0966339111328,159.59600830078125,161.40298461914062,162.88314819335938,163.28050231933594,163.40557861328125,163.92755126953125,164.2931365966797,166.3379364013672,166.4536590576172,168.13320922851562,168.70303344726562,168.77194213867188,169.5074462890625,169.62307739257812,169.79490661621094,169.98443603515625,170.3807830810547,170.6414337158203,170.77227783203125,172.16046142578125,173.3360137939453,173.62301635742188,
1225,1225,1537,1311,1315,1397,785,1055,1402,1356,682,1548,1215,1373,1298,1575,1149,1699,1645,1543,1375,1313,1421,1145,405,1293,1359,951,1383,463,1516,1617,1551,151,1619,1492,1280,1582,1704,1577,1303,137,1578,226,1727,1216,207,1706,362,1301,602,
0,83.50420379638672,141.9229736328125,146.71835327148438,147.63534545898438,148.64730834960938,148.6958770751953,153.40602111816406,154.263427734375,157.6897430419922,160.1091766357422,160.6754150390625,162.35787963867188,164.02952575683594,164.9617919921875,165.19017028808594,165.32321166992188,167.53932189941406,167.84188842773438,168.27952575683594,169.153076171875,170.55833435058594,172.74925231933594,173.2183837890625,176.08370971679688,177.49073791503906,178.07275390625,178.48028564453125,178.88626098632812,179.66107177734375,180.48257446289062,180.66934204101562,180.92990112304688,182.2071075439453,182.9554901123047,183.51072692871094,183.54763793945312,185.22430419921875,185.8237762451172,188.05250549316406,188.21803283691406,188.35079956054688,189.21177673339844,189.36643981933594,190.14366149902344,190.16563415527344,190.63009643554688,190.94847106933594,191.21302795410156,191.39459228515625,192.2628936767578,
127,127,1563,1749,1222,112,1560,1536,1638,133,1596,1554,643,1521,272,267,430,944,765,288,1706,368,128,686,620,1078,446,268,724,1597,593,738,117,642,1748,1452,236,1558,1491,1681,388,194,142,524,1127,1455,1505,1745,991,1690,731,
0,97.4595947265625,123.06068420410156,144.37167358398438,145.37152099609375,146.6194305419922,151.35128784179688,152.4859161376953,153.37017822265625,153.7239532470703,155.62600708007812,156.74365234375,159.00314331054688,159.20314025878906,159.86631774902344,160.3738250732422,161.0648956298828,162.78732299804688,163.18373107910156,164.52635192871094,165.4071044921875,165.62844848632812,165.8449249267578,165.92025756835938,166.4306640625,167.9484100341797,168.16119384765625,168.5160369873047,168.97291564941406,169.0764923095703,169.07960510253906,169.76174926757812,170.63502502441406,170.9898681640625,171.51223754882812,171.60638427734375,172.41519165039062,172.54144287109375,173.35671997070312,174.84486389160156,175.09092712402344,175.1071014404297,176.87660217285156,177.60496520996094,177.99839782714844,179.53887939453125,179.9029998779297,179.94451904296875,180.17562866210938,180.24282836914062,180.81546020507812,
559,559,1673,1709,626,1152,207,783,1619,1729,614,1422,1111,1721,473,847,1671,1717,1686,209,1579,1617,565,724,706,753,1203,1747,443,546,1690,686,607,785,508,813,805,1415,1359,148,777,1437,434,469,1448,1618,255,430,1633,536,782,
0,116.96961975097656,140.76454162597656,141.04144287109375,142.18309020996094,149.88197326660156,151.39479064941406,151.5694580078125,152.14373779296875,154.62416076660156,154.75479125976562,155.29891967773438,158.6508331298828,158.68629455566406,158.76963806152344,160.0086212158203,160.18795776367188,160.2394561767578,161.56748962402344,161.6323699951172,161.66111755371094,162.31753540039062,162.4386749267578,162.86398315429688,162.9593048095703,163.14016723632812,163.54684448242188,163.5492706298828,163.93829345703125,164.49603271484375,164.68800354003906,165.07733154296875,165.34259033203125,165.36489868164062,165.86277770996094,166.00244140625,166.0938720703125,166.1527099609375,166.8109893798828,166.9923095703125,167.63475036621094,168.04397583007812,168.91014099121094,169.19190979003906,170.93212890625,171.11032104492188,171.7198028564453,172.0642852783203,172.3561248779297,172.92515563964844,173.13619995117188,
1653,1653,1652,1393,1391,1626,1301,1627,1578,1641,380,1437,590,385,1628,1551,1280,1577,1369,559,602,1389,1575,1293,1355,1303,1710,1543,1632,1298,1685,382,1610,1383,1650,1548,388,1671,568,137,1311,662,1673,426,1313,1287,1618,1609,1111,1717,265,
0,86.57606506347656,94.10629272460938,106.39965057373047,106.5450210571289,114.53609466552734,117.8753662109375,117.93253326416016,119.89310455322266,120.12847900390625,120.94745635986328,122.09473419189453,122.30931091308594,130.34385681152344,130.38656616210938,132.6133575439453,132.78155517578125,133.54518127441406,134.6904754638672,136.96676635742188,139.34127807617188,139.89480590820312,140.26780700683594,140.74008178710938,141.58657836914062,144.064453125,145.20603942871094,145.73167419433594,146.2672576904297,147.14271545410156,149.2128448486328,153.10568237304688,154.31918334960938,155.30703735351562,158.6420135498047,159.25259399414062,159.27015686035156,160.59242248535156,160.66717529296875,160.8581085205078,162.4818572998047,163.18858337402344,163.5681915283203,163.8009796142578,163.85057067871094,163.87384033203125,164.69834899902344,164.98390197753906,165.8790740966797,168.3461456298828,168.7466583251953,
769,769,770,575,488,699,165,943,786,181,807,324,1678,342,506,1016,509,502,360,1340,975,1044,1051,195,202,193,1722,878,370,191,192,1648,737,734,378,1661,772,579,597,1466,1065,238,371,397,175,356,200,1443,1469,348,1382,
0,87.5018310546875,113.20984649658203,125.21652221679688,132.6147003173828,139.33778381347656,141.8177032470703,142.44857788085938,145.79412841796875,147.9424285888672,148.18348693847656,149.73292541503906,153.76344299316406,154.7959747314453,155.08030700683594,157.01637268066406,161.47915649414062,161.4855499267578,168.07431030273438,168.74465942382812,169.11497497558594,169.46749877929688,170.62481689453125,170.8485565185547,171.2033233642578,171.27471923828125,172.338134765625,172.62051391601562,173.4848175048828,174.28131103515625,174.3328399658203,175.20455932617188,176.9414825439453,177.71328735351562,178.70889282226562,179.04017639160156,180.52749633789062,180.71200561523438,185.16075134277344,185.4941864013672,185.77264404296875,186.01531982421875,186.48716735839844,186.63394165039062,188.2647247314453,188.38482666015625,189.15341186523438,189.8172149658203,190.18927001953125,190.24884033203125,190.72669982910156,
1615,1615,1610,1609,1686,1710,101,318,1626,1618,1191,877,1628,615,367,1404,1649,1577,1685,614,973,706,1627,1671,1209,1149,1567,1313,1717,660,1714,1437,265,261,1492,380,137,385,1641,1373,823,1303,1454,1709,1311,567,1375,1645,568,1470,1397,
0,82.4282455444336,102.96282196044922,113.31668090820312,120.9505844116211,125.2751235961914,126.45732879638672,133.75924682617188,136.44256591796875,136.67393493652344,137.92959594726562,139.25323486328125,139.5976104736328,141.13710021972656,141.97048950195312,142.7891387939453,142.94285583496094,143.0216064453125,143.93287658691406,144.17337036132812,144.3375701904297,144.58045959472656,145.50425720214844,146.92584228515625,147.4356231689453,149.52613830566406,150.32232666015625,150.60720825195312,150.6565399169922,150.97085571289062,151.26385498046875,151.92738342285156,153.1902618408203,153.6644744873047,154.1974334716797,155.1787872314453,156.0135040283203,156.23660278320312,156.24461364746094,156.5753631591797,157.8853302001953,159.48638916015625,159.6516876220703,160.12669372558594,161.50521850585938,161.58489990234375,161.9081573486328,163.7467498779297,163.80686950683594,164.15487670898438,164.1853485107422,
777,777,783,1448,1504,370,503,1747,324,1081,1661,252,236,229,368,656,303,663,847,597,616,504,707,978,1226,1449,559,814,754,794,317,509,205,506,607,985,805,211,342,567,565,1111,1148,1721,637,839,703,469,508,813,378,
0,93.52708435058594,136.80221557617188,140.7774200439453,141.7484588623047,145.62374877929688,151.7891387939453,155.58609008789062,158.4112548828125,159.89207458496094,162.2632598876953,162.52305603027344,163.22247314453125,165.7026824951172,165.88888549804688,166.01451110839844,166.45176696777344,167.30099487304688,168.0082244873047,168.60340881347656,169.61582946777344,172.4909210205078,173.28973388671875,173.86346435546875,173.91189575195312,173.91920471191406,174.31141662597656,174.31704711914062,174.6222381591797,174.7168731689453,174.9779510498047,175.37338256835938,175.73422241210938,175.88250732421875,175.9803009033203,176.08523559570312,176.9771728515625,177.15951538085938,177.6692352294922,177.82635498046875,178.39877319335938,179.14930725097656,179.20315551757812,179.33596801757812,179.36781311035156,179.36949157714844,179.6423797607422,179.8573455810547,179.981689453125,180.2030487060547,180.87608337402344,
195,195,428,192,488,342,1140,1346,356,502,397,975,1051,238,371,575,181,200,368,717,699,119,194,306,1382,1678,504,991,303,1661,1466,115,509,1064,597,579,324,976,499,1443,770,789,1467,1648,184,866,623,734,754,1066,370,
0,125.61014556884766,141.7479705810547,148.26332092285156,149.26422119140625,149.4899444580078,150.1985626220703,150.8238525390625,151.98497009277344,153.18711853027344,154.62176513671875,156.3931884765625,157.08169555664062,159.39907836914062,159.6454315185547,160.3648681640625,160.78662109375,161.12669372558594,162.42233276367188,163.21005249023438,164.2337188720703,164.6663360595703,165.4767608642578,166.2163543701172,166.32664489746094,166.36561584472656,166.75111389160156,168.6032257080078,168.66383361816406,168.86846923828125,168.987548828125,169.47323608398438,170.3110809326172,170.32736206054688,170.6419219970703,170.91708374023438,172.8308563232422,172.86317443847656,174.94105529785156,175.37472534179688,175.43527221679688,176.12582397460938,176.1562042236328,179.13812255859375,179.21824645996094,179.29629516601562,179.8815155029297,180.410400390625,181.06402587890625,181.6385498046875,181.81130981445312,
1134,1134,209,176,1191,1714,1119,1710,1717,1686,261,367,1415,1641,685,318,1618,1522,1610,101,1437,1615,1567,973,559,473,671,434,508,1650,426,1685,380,430,137,385,1422,823,1674,1152,265,1476,1699,615,1609,739,1673,443,524,568,869,
0,72.28202819824219,108.6277847290039,113.11812591552734,114.70325469970703,117.97972869873047,119.6875228881836,125.41149139404297,128.08535766601562,129.2857208251953,132.39187622070312,133.22119140625,138.685791015625,140.2685089111328,140.31625366210938,141.9796905517578,143.3907012939453,144.3243865966797,145.2955780029297,149.17901611328125,149.74380493164062,151.56396484375,152.30349731445312,152.32273864746094,152.82760620117188,155.0060577392578,155.5721435546875,156.7093963623047,157.42698669433594,157.6602020263672,158.66421508789062,158.6937713623047,159.67581176757812,160.0939483642578,160.3060302734375,162.6361541748047,164.38064575195312,164.5319366455078,165.04867553710938,165.97743225097656,167.47935485839844,167.80279541015625,167.8522491455078,167.9888916015625,168.15162658691406,168.44541931152344,168.81756591796875,168.85621643066406,170.0847930908203,172.2366485595703,172.9807891845703,
402,408,443,402,426,614,463,148,1563,647,738,137,1554,731,405,1721,151,388,318,823,593,805,1597,1470,117,869,142,459,430,207,1501,255,565,568,626,265,607,739,141,1505,536,456,643,1686,602,1055,676,765,336,1748,1127,
0,96.10398864746094,116.45164489746094,118.77909851074219,135.4730224609375,135.56239318847656,139.34402465820312,140.8577880859375,141.96656799316406,143.146240234375,144.32582092285156,145.48362731933594,146.92208862304688,147.2822265625,149.0430908203125,149.56478881835938,149.82168579101562,150.00442504882812,150.4351043701172,150.45359802246094,151.5091094970703,151.86566162109375,151.91819763183594,152.77919006347656,152.96754455566406,153.48011779785156,153.5525665283203,154.1315460205078,154.13287353515625,154.35389709472656,155.46083068847656,155.96603393554688,156.49169921875,157.62063598632812,157.89353942871094,157.8964080810547,158.22901916503906,158.70179748535156,159.00131225585938,159.17486572265625,159.48741149902344,160.45269775390625,160.9193115234375,161.24163818359375,161.58787536621094,161.80113220214844,162.64637756347656,162.85809326171875,162.99728393554688,163.2538299560547,163.46849060058594,
236,236,1443,975,1690,1459,384,1464,469,143,1469,1197,734,1016,1466,181,360,1222,509,211,262,502,488,963,1048,1722,1198,1185,127,699,1160,1044,1491,1749,371,267,1467,1678,579,565,175,1638,128,434,1226,575,194,342,1521,770,200,
