0,0.895345,1.33539,1.33713,1.34013,1.34151,1.34265,1.34618,1.34669,1.34789,1.34813,1.34858,1.34905,1.34909,1.34967,1.34995,1.34999,1.35061,1.35104,1.35133,1.35217,1.3525,1.3526,1.35339,1.3537,1.35398,1.35401,1.35478,1.35485,1.35581,1.35636,1.3564,1.35654,1.35676,1.35717,1.35719,1.3574,1.35796,1.35808,1.35827,1.35828,1.35848,1.35865,1.35869,1.3587,1.35882,1.35907,1.35911,1.35955,1.35978,1.35981,
614,614,682,626,1404,1041,663,559,146,1721,1356,336,856,446,724,1044,593,1355,267,324,1628,356,536,426,348,1359,991,1391,405,1038,1627,656,814,1497,1369,408,673,252,150,615,1373,456,706,637,1470,607,699,1747,1548,1501,678,
0,0.915386,1.33654,1.34357,1.3436,1.34853,1.35019,1.35053,1.35077,1.35092,1.35173,1.35227,1.35232,1.35309,1.35318,1.35387,1.35518,1.35537,1.35743,1.35754,1.35758,1.35772,1.35776,1.35809,1.35829,1.35845,1.35857,1.35871,1.35898,1.35942,1.35946,1.35964,1.36046,1.3606,1.36067,1.36084,1.36088,1.36117,1.36122,1.36143,1.36156,1.3616,1.36188,1.36208,1.36213,1.36222,1.36252,1.36279,1.36306,1.36328,1.36338,
615,615,530,142,769,531,202,772,707,176,770,1203,682,199,724,1375,671,143,590,943,522,1110,656,976,200,1293,1149,1160,575,739,1198,1641,1051,1197,734,378,1492,499,509,626,503,211,193,255,1301,706,191,1185,1383,963,845,
0,0.970619,1.3195,1.33114,1.34376,1.3449,1.34722,1.34944,1.34945,1.35123,1.35201,1.35231,1.35292,1.35358,1.3542,1.3543,1.35489,1.3555,1.35572,1.35816,1.35924,1.35938,1.35991,1.35994,1.36146,1.36187,1.36204,1.36222,1.36272,1.36309,1.36315,1.36346,1.36395,1.36473,1.3651,1.36561,1.36579,1.3659,1.366,1.36661,1.36702,1.36728,1.36735,1.3675,1.36759,1.36762,1.3678,1.36792,1.36877,1.36878,1.36886,
616,616,268,814,789,148,1404,565,1681,104,1645,430,371,685,101,777,1391,794,509,1191,643,443,1673,1706,567,568,1548,1709,1521,805,446,141,1057,426,125,1226,456,783,839,1041,1393,504,1346,1537,1628,1374,1452,1686,1497,1476,971,
0,0.797099,1.3439,1.34401,1.34679,1.34762,1.34978,1.35143,1.35178,1.35198,1.35325,1.35575,1.35592,1.35606,1.35613,1.35638,1.35676,1.35687,1.35749,1.35762,1.35764,1.35781,1.35857,1.35894,1.35916,1.3593,1.35943,1.3605,1.3606,1.36065,1.3618,1.36181,1.36186,1.36227,1.36241,1.36265,1.36277,1.36287,1.36308,1.36378,1.36385,1.36426,1.36451,1.36456,1.36496,1.36527,1.36561,1.36582,1.36596,1.36596,1.36605,
620,620,621,1727,1454,473,1203,530,1377,1653,367,1415,765,1650,807,1393,1615,1671,502,509,506,1709,839,1383,623,531,1303,1747,1674,1044,877,1452,1120,1119,1661,1455,1628,1673,1543,526,814,1652,1422,626,1375,176,370,1641,524,1704,1437,
0,0.928253,1.31015,1.33672,1.33846,1.34282,1.34483,1.34522,1.3457,1.34605,1.34991,1.35105,1.35178,1.35185,1.35196,1.35199,1.35203,1.35211,1.35232,1.35251,1.35268,1.35315,1.35316,1.3544,1.35455,1.35485,1.35548,1.35582,1.35596,1.35599,1.35599,1.35621,1.35623,1.35851,1.3589,1.35951,1.35957,1.36,1.3602,1.36059,1.36102,1.36108,1.36121,1.36128,1.36131,1.36163,1.36191,1.36194,1.362,1.3624,1.36258,
621,621,620,1650,530,1567,1671,502,1661,1747,288,1301,1551,765,769,509,1303,1203,1627,202,1641,1717,738,814,1119,1673,473,845,1709,559,855,1197,536,807,545,524,707,1701,770,362,367,1619,370,597,1727,1415,1287,508,1389,469,176,
0,0.889215,1.31952,1.33165,1.33282,1.34064,1.34343,1.34611,1.34624,1.34626,1.34697,1.34816,1.34901,1.35124,1.35188,1.35208,1.35272,1.35367,1.35408,1.35468,1.35566,1.35659,1.35712,1.35715,1.35716,1.35735,1.3583,1.35841,1.35865,1.35904,1.35907,1.3591,1.35961,1.3604,1.3605,1.36094,1.36102,1.36118,1.36126,1.36136,1.36176,1.36185,1.36192,1.36212,1.36228,1.36231,1.36252,1.36252,1.36288,1.36289,1.36289,
623,623,1391,1579,1355,1030,1628,1404,1681,1393,756,1369,1064,288,1748,1632,430,823,1521,402,1627,1470,1454,643,1037,1419,1504,1539,724,1706,1389,1548,597,243,524,1397,1638,265,1377,308,1356,1122,789,1452,1652,1408,656,1597,463,1690,642,
0,0.899137,1.31277,1.32153,1.32342,1.32585,1.32651,1.32861,1.32898,1.32949,1.32949,1.33071,1.33273,1.33282,1.33283,1.33298,1.33456,1.33571,1.33658,1.33787,1.33818,1.33829,1.33831,1.33919,1.33939,1.33968,1.33988,1.34013,1.34104,1.3414,1.34226,1.34234,1.34254,1.34282,1.34285,1.34343,1.34353,1.34384,1.34385,1.34414,1.3448,1.34481,1.34538,1.34543,1.34562,1.34574,1.34735,1.34744,1.34751,1.34799,1.3481,
626,626,1727,1721,194,195,856,1422,616,1671,1497,154,739,855,348,789,367,1701,1377,951,1452,1685,663,731,115,488,777,623,847,1016,267,614,845,141,656,360,443,1617,1521,1633,531,536,866,119,782,1539,1641,805,772,1483,426,
0,0.887512,1.34268,1.34354,1.35481,1.35489,1.35549,1.35627,1.35804,1.35806,1.35921,1.35952,1.36064,1.3609,1.36116,1.36231,1.36241,1.36298,1.364,1.36418,1.36429,1.36512,1.36532,1.3654,1.36557,1.36563,1.36595,1.36628,1.36641,1.36767,1.36771,1.3679,1.3683,1.36858,1.3687,1.3688,1.36888,1.36899,1.369,1.3692,1.36954,1.36989,1.37025,1.37035,1.37068,1.37071,1.37074,1.37087,1.37096,1.37101,1.37162,
637,637,588,1541,656,378,706,682,724,446,1359,734,593,267,1373,662,663,1040,456,331,141,976,137,1143,479,1618,1375,772,1729,434,164,615,463,739,647,854,1280,430,255,194,685,1721,1127,1355,211,252,265,459,1032,1117,1293,
0,0.721359,1.32255,1.331,1.33121,1.3316,1.33618,1.33838,1.33841,1.34111,1.34142,1.34181,1.34235,1.34274,1.34417,1.34447,1.34484,1.34527,1.34552,1.34595,1.34618,1.34636,1.34653,1.34685,1.34717,1.34746,1.34756,1.34767,1.3486,1.35008,1.35008,1.35046,1.35088,1.35165,1.35188,1.3522,1.35236,1.35242,1.35291,1.35294,1.35295,1.35413,1.35457,1.35508,1.35517,1.35562,1.3558,1.35742,1.35778,1.35828,1.35838,
642,642,643,1582,1695,1706,951,132,1632,1563,405,104,1419,1505,682,724,268,1560,137,288,1628,1169,1359,1617,272,1704,1653,756,1225,1311,1355,1391,1521,1356,1597,1539,1404,1541,1748,1389,1554,1626,1037,1375,209,536,1596,1543,588,1030,623,
0,0.768792,1.20682,1.26399,1.28275,1.2908,1.2959,1.29642,1.29659,1.29988,1.30008,1.30536,1.30617,1.30866,1.30964,1.31251,1.31287,1.31466,1.31533,1.31536,1.31543,1.31544,1.31662,1.31743,1.31759,1.31875,1.31916,1.32084,1.32086,1.32144,1.3223,1.32316,1.32343,1.32364,1.32406,1.32421,1.32458,1.32471,1.3255,1.32606,1.32731,1.32732,1.32756,1.32823,1.32953,1.33012,1.33018,1.33047,1.33048,1.33059,1.33083,
643,643,642,104,132,1582,1695,1706,133,1521,1419,268,243,1704,128,1356,1505,288,1628,1617,1355,1109,405,1389,1632,1319,1030,1563,1745,964,995,951,1627,1120,1597,756,1539,1303,1575,1141,1369,978,1536,1393,724,1391,1363,1397,1541,944,1057,
0,0.771066,1.19339,1.24491,1.25601,1.25695,1.25974,1.279,1.29918,1.30229,1.30282,1.30335,1.31028,1.31213,1.31357,1.31433,1.31613,1.31618,1.31635,1.31899,1.32013,1.32051,1.32096,1.32279,1.32336,1.32433,1.32434,1.32526,1.32637,1.32967,1.33014,1.33031,1.33102,1.33128,1.33253,1.33267,1.33339,1.33409,1.3344,1.33443,1.33613,1.33632,1.33685,1.33747,1.33783,1.33793,1.33927,1.33927,1.33936,1.33938,1.33985,
647,647,565,1563,678,660,1311,1355,602,430,673,1404,1652,1560,1391,663,382,682,1181,676,686,1397,568,456,384,1541,1597,1558,1492,685,1393,1554,388,1048,1645,1191,148,991,459,117,1104,1216,380,1293,127,1160,268,1632,1617,656,1521,
0,0.595811,1.32535,1.32942,1.33101,1.33126,1.33424,1.3357,1.33602,1.33645,1.33726,1.33768,1.33781,1.33899,1.33937,1.3394,1.34194,1.34207,1.34238,1.343,1.34364,1.34623,1.34652,1.34655,1.34681,1.34722,1.34747,1.34833,1.34878,1.34922,1.34941,1.34957,1.3497,1.34984,1.34995,1.35048,1.35057,1.35088,1.35092,1.35117,1.35159,1.3518,1.3518,1.35254,1.35351,1.35422,1.35427,1.35511,1.35516,1.35558,1.356,
656,656,663,724,1134,682,1391,443,1319,1404,137,267,662,877,308,336,1383,1699,430,1641,588,1359,1215,637,1632,593,446,1448,1375,1685,456,331,590,459,1617,754,382,642,1313,218,1298,685,1618,1543,845,602,1628,408,434,255,1355,
0,0.660306,1.28814,1.292,1.29362,1.2953,1.30502,1.31283,1.31322,1.32181,1.32295,1.32672,1.32705,1.32723,1.32859,1.3315,1.33195,1.33204,1.33248,1.33363,1.33377,1.33569,1.33586,1.33605,1.33606,1.33651,1.33725,1.33834,1.33866,1.34027,1.34035,1.34188,1.34189,1.3421,1.34224,1.34426,1.34438,1.34502,1.3453,1.34583,1.34592,1.34598,1.34611,1.34628,1.34684,1.34693,1.34713,1.34726,1.34735,1.34751,1.34836,
660,660,1055,1563,1554,1560,623,663,388,647,1628,1404,1690,1393,1391,739,218,1699,380,229,1065,565,602,724,1749,1522,756,685,676,1610,1389,1536,1577,1627,524,308,1714,1078,1626,1408,515,1652,151,975,1521,127,973,1362,1706,382,699,
0,0.770797,1.33542,1.33651,1.33911,1.3414,1.34385,1.34816,1.34845,1.34851,1.34939,1.34974,1.35061,1.35095,1.35143,1.35184,1.3534,1.35357,1.35365,1.35405,1.35432,1.35504,1.35561,1.35582,1.35617,1.35629,1.35676,1.35749,1.35776,1.35792,1.35858,1.35882,1.35917,1.35926,1.35945,1.35966,1.35996,1.36011,1.36019,1.36022,1.36123,1.36126,1.3616,1.36198,1.36317,1.36337,1.36353,1.36377,1.36379,1.3639,1.36392,
662,662,724,682,141,137,426,1543,656,845,1699,176,1641,1627,685,1134,590,1375,637,1383,602,1298,1359,877,1714,194,943,1280,1404,739,789,1373,255,1710,785,642,1149,1551,1454,238,430,446,443,1653,402,1066,195,459,575,686,1618,
0,0.675288,1.29952,1.30084,1.3089,1.31075,1.31626,1.32224,1.32562,1.32599,1.32922,1.331,1.33232,1.3332,1.33512,1.33524,1.33558,1.33616,1.3362,1.33662,1.33721,1.33739,1.33743,1.33814,1.34006,1.34011,1.34146,1.34213,1.3427,1.34324,1.34345,1.34422,1.34502,1.34513,1.34516,1.34567,1.34567,1.34592,1.34609,1.34621,1.34652,1.34661,1.34722,1.34793,1.34824,1.34893,1.34903,1.34906,1.34919,1.34945,1.3499,
663,663,682,656,1134,647,724,1391,331,137,662,590,1632,1404,588,1149,602,678,1319,434,443,877,368,1293,676,1373,308,1492,753,1618,1699,1705,637,382,459,1298,685,1057,1448,1522,1280,148,1359,739,1617,306,426,1313,265,1551,456,
0,0.745179,1.28621,1.30535,1.30968,1.31991,1.32255,1.32474,1.325,1.32652,1.32664,1.32696,1.32773,1.32844,1.32934,1.33012,1.33016,1.33073,1.33084,1.33216,1.33294,1.33393,1.33422,1.33426,1.33447,1.3353,1.33534,1.33584,1.33636,1.33641,1.33656,1.33671,1.33725,1.33757,1.33873,1.3388,1.33922,1.33934,1.3395,1.3402,1.3411,1.34154,1.34268,1.34304,1.34351,1.34351,1.3454,1.34543,1.34631,1.34639,1.34654,
671,671,1143,1127,141,378,1149,642,951,545,724,1729,522,397,255,593,137,1714,1699,1181,1383,823,943,456,306,772,176,1596,1466,1404,1641,382,1597,739,526,602,682,1454,1449,209,1748,1582,673,243,590,265,1705,1539,1319,430,272,
0,0.67289,1.32739,1.33328,1.34137,1.34145,1.34147,1.34163,1.34247,1.34372,1.3449,1.34571,1.34621,1.34641,1.34756,1.34858,1.34869,1.34893,1.34898,1.3492,1.35058,1.351,1.35129,1.35134,1.35166,1.35194,1.35228,1.35231,1.3536,1.35366,1.35373,1.35375,1.3551,1.35538,1.35592,1.35603,1.35633,1.35664,1.35666,1.35681,1.35688,1.35688,1.35704,1.35706,1.35729,1.3582,1.35845,1.35846,1.35853,1.3586,1.35865,
673,673,678,676,127,1638,272,602,1536,590,1104,268,408,1567,1048,336,243,385,380,995,647,985,117,1681,104,1705,1704,565,371,1725,786,125,1016,133,382,303,426,446,1404,1298,1721,973,660,877,685,1597,1619,1749,671,1522,384,
0,0.639286,1.0503,1.18202,1.27449,1.31916,1.33195,1.33234,1.33661,1.33723,1.33952,1.34021,1.34067,1.34176,1.34301,1.34397,1.34435,1.34456,1.34484,1.3449,1.34504,1.34521,1.34571,1.34614,1.34679,1.34831,1.34957,1.35,1.35008,1.35035,1.35142,1.35158,1.3518,1.35204,1.35211,1.35261,1.35364,1.35369,1.35499,1.3552,1.3557,1.35589,1.35654,1.35657,1.35733,1.35741,1.35744,1.35746,1.35783,1.35863,1.35874,
676,676,673,678,602,127,590,1536,1554,1543,995,408,388,380,1699,985,647,1548,306,243,336,685,426,430,565,1373,382,252,1037,459,1104,317,268,1065,1638,1717,1705,434,1563,753,1393,443,1522,1686,663,141,1055,272,1627,1721,1048,
0,0.669194,1.17595,1.19581,1.31065,1.31236,1.32452,1.32872,1.33167,1.3317,1.33296,1.33352,1.33414,1.33422,1.33612,1.33766,1.33869,1.33936,1.34011,1.34233,1.34244,1.34272,1.34289,1.34482,1.34514,1.34598,1.34615,1.34616,1.34666,1.34739,1.34777,1.34875,1.34876,1.34914,1.34927,1.34936,1.34954,1.34959,1.34966,1.35076,1.35105,1.35129,1.35135,1.35155,1.35268,1.35273,1.35293,1.35326,1.35331,1.35404,1.35443,
678,678,673,676,127,1536,1638,602,382,590,133,647,995,385,104,336,426,686,459,1104,132,456,877,1554,388,128,1749,117,268,985,1222,1215,663,568,1016,724,303,1448,1048,1055,380,1548,1560,384,1721,243,1226,1681,565,637,1686,
0,0.604456,1.02531,1.18461,1.24636,1.2986,1.30921,1.3108,1.31924,1.31929,1.32129,1.32569,1.32961,1.33302,1.33306,1.3392,1.33923,1.34032,1.34125,1.34258,1.34374,1.34381,1.34406,1.34458,1.3447,1.34536,1.34547,1.34553,1.34651,1.34668,1.34674,1.34678,1.34718,1.34919,1.34997,1.3502,1.35129,1.35198,1.35232,1.35278,1.35279,1.35388,1.35397,1.3541,1.35427,1.35517,1.35533,1.35552,1.35604,1.3561,1.35618,
682,682,724,642,137,662,1169,1404,1373,1359,1699,1215,154,141,656,1422,739,426,1134,1375,1714,1627,1415,1626,1313,590,877,1543,405,1641,602,1298,685,1391,388,588,1628,1369,1355,1747,765,1149,526,845,106,1454,1127,1356,336,1293,1143,
0,0.9979,1.25892,1.27804,1.28232,1.28747,1.29202,1.29562,1.29937,1.30081,1.30224,1.30294,1.30427,1.30491,1.30619,1.30724,1.3074,1.31077,1.31187,1.3122,1.31631,1.31638,1.31784,1.31826,1.31877,1.31893,1.31894,1.31908,1.31912,1.31931,1.31962,1.31975,1.31995,1.31998,1.32038,1.32087,1.32149,1.3221,1.32218,1.32352,1.32403,1.32429,1.3243,1.32457,1.32462,1.32517,1.32534,1.32574,1.32629,1.32631,1.32637,
685,685,1454,288,1389,268,1293,1543,443,686,623,1404,789,1057,1391,1455,1319,1699,408,1369,1717,642,1363,1393,1627,426,1645,1628,1725,825,446,643,738,1041,1466,682,154,1501,1055,1721,1030,1551,1287,1618,1626,662,1355,1641,1548,1032,536,
0,1.00462,1.31485,1.319,1.32223,1.32894,1.33335,1.33494,1.33564,1.33614,1.3362,1.33701,1.33702,1.3384,1.33858,1.33935,1.33951,1.34032,1.34067,1.34098,1.34137,1.34178,1.34195,1.34215,1.34269,1.3431,1.34335,1.34346,1.34412,1.3443,1.34462,1.34488,1.34557,1.34599,1.34604,1.34631,1.34634,1.34673,1.34715,1.34739,1.34759,1.34827,1.3485,1.34879,1.34884,1.34925,1.34937,1.34939,1.34945,1.34969,1.34997,
686,686,685,268,647,1355,1404,1497,1543,1298,1699,1522,1169,137,459,738,1627,226,590,1548,101,602,1626,1673,1057,1055,1393,1645,731,229,1628,985,756,1111,1122,1596,597,380,616,308,1560,446,252,1671,1459,1369,408,1563,456,469,515,
0,0.98844,1.32128,1.32191,1.32265,1.33388,1.33425,1.33588,1.33846,1.33989,1.34065,1.34091,1.34173,1.34177,1.34225,1.34505,1.34538,1.3456,1.34568,1.34686,1.34741,1.34829,1.34866,1.34909,1.34974,1.34999,1.35047,1.35054,1.35071,1.35073,1.35099,1.35122,1.35143,1.35152,1.35192,1.35233,1.35261,1.35273,1.35281,1.35304,1.35315,1.35342,1.35378,1.35391,1.35394,1.3543,1.35441,1.35451,1.35495,1.35496,1.35506,
699,699,483,1497,971,342,508,522,737,877,380,770,324,1638,783,388,806,378,615,991,119,545,616,1721,181,428,308,1415,602,191,360,1491,1483,176,193,1044,565,1609,469,753,660,255,1709,1522,1203,807,143,1596,1729,331,524,
0,0.916509,1.35339,1.36082,1.36111,1.362,1.36321,1.36396,1.36426,1.36426,1.36442,1.36468,1.36691,1.36773,1.36789,1.36916,1.36983,1.36997,1.37002,1.37004,1.37014,1.37058,1.3706,1.37083,1.37162,1.37166,1.37193,1.3722,1.37262,1.37265,1.37266,1.37315,1.37316,1.37322,1.37335,1.37353,1.37354,1.37356,1.37359,1.37377,1.37382,1.37426,1.3749,1.37506,1.3754,1.37579,1.37584,1.37584,1.37608,1.37644,1.3765,
703,703,459,663,218,1729,1215,141,685,593,756,1626,378,229,408,642,456,255,1181,662,1369,847,671,236,1537,1596,267,1575,854,137,737,463,772,1382,1340,165,1415,1152,1582,1419,1714,1548,209,1145,656,1699,785,1721,1030,1280,199,
0,0.662848,1.34492,1.34854,1.34921,1.34996,1.35047,1.35246,1.3529,1.3532,1.35504,1.35534,1.35643,1.35652,1.35684,1.35698,1.35717,1.35813,1.36042,1.36072,1.36107,1.36119,1.36177,1.36238,1.36251,1.36254,1.36255,1.36301,1.36307,1.36326,1.36368,1.36381,1.36395,1.36437,1.36463,1.36474,1.36503,1.36535,1.36562,1.36569,1.36596,1.36614,1.36649,1.36661,1.36663,1.36664,1.36666,1.36715,1.36752,1.36781,1.36785,
706,706,734,682,1040,856,588,137,378,1597,1298,426,181,1582,739,642,1539,272,724,1627,1397,236,671,662,267,515,1645,463,1596,1369,685,228,663,499,643,1032,1721,1404,854,607,200,456,353,1375,368,1632,1105,469,255,1419,1363,
0,0.709127,1.33294,1.33402,1.33601,1.33711,1.33773,1.33922,1.33994,1.34039,1.34054,1.34179,1.34193,1.34314,1.34315,1.34346,1.3438,1.34415,1.34426,1.34493,1.34596,1.34691,1.34703,1.3475,1.34931,1.34957,1.34968,1.35037,1.35145,1.35213,1.35221,1.3524,1.35284,1.35321,1.3533,1.35334,1.35389,1.35429,1.35478,1.35502,1.35543,1.35572,1.35629,1.35674,1.35687,1.35717,1.35726,1.35731,1.35735,1.35766,1.35766,
707,707,769,262,1749,615,128,1110,1185,621,402,1187,856,944,1626,1215,288,119,671,218,1113,1560,530,1579,1051,724,1567,1104,526,678,1632,995,522,430,1578,951,1402,1081,1628,306,1745,509,132,1699,408,205,946,1627,1030,1041,1152,
0,0.713695,1.34544,1.34669,1.35124,1.35433,1.35544,1.35929,1.36004,1.36089,1.3616,1.36255,1.36448,1.36713,1.36727,1.36778,1.36812,1.36844,1.36854,1.36873,1.36874,1.36934,1.37005,1.37021,1.37045,1.37074,1.37098,1.37132,1.37142,1.37146,1.3722,1.37224,1.37239,1.37263,1.37282,1.37288,1.3731,1.37331,1.37547,1.37584,1.376,1.37605,1.37675,1.37692,1.37707,1.37719,1.37726,1.37727,1.37733,1.3777,1.37798,
717,717,623,682,765,104,964,1137,261,1579,825,1628,119,1198,1391,738,1222,1030,1140,1537,243,839,142,1476,1350,370,1169,805,175,1650,1402,1615,1690,1042,1377,1437,192,620,408,782,148,1154,1032,1469,1686,1505,384,976,526,165,1038,
0,0.724882,1.32824,1.3495,1.35441,1.35658,1.35761,1.35943,1.36035,1.3608,1.36234,1.36351,1.36488,1.3649,1.36499,1.36501,1.36519,1.36544,1.36581,1.36695,1.36724,1.36744,1.36791,1.36792,1.36795,1.36823,1.36829,1.36837,1.36843,1.36868,1.36906,1.36922,1.36939,1.36957,1.3696,1.36977,1.37028,1.37039,1.37062,1.37079,1.3712,1.37143,1.37151,1.37181,1.3719,1.37229,1.37263,1.37264,1.37269,1.37312,1.37313,
724,724,682,1134,590,137,1359,642,739,1699,1641,1543,1375,1149,602,1373,1617,656,1627,662,1632,1143,663,1422,673,1356,588,154,426,1705,643,176,877,434,1548,1383,951,1066,1319,1415,1404,1645,1551,382,1628,402,1369,1541,272,443,765,
0,0.913518,1.26457,1.27771,1.29389,1.302,1.30642,1.30677,1.30904,1.31025,1.31211,1.31364,1.31554,1.31665,1.31713,1.31868,1.31926,1.32158,1.32184,1.32192,1.32332,1.32532,1.32605,1.3267,1.32692,1.32711,1.32772,1.32779,1.3281,1.32821,1.32873,1.32918,1.32992,1.33025,1.33041,1.3308,1.33122,1.33216,1.33259,1.33285,1.33374,1.33415,1.33522,1.33595,1.33637,1.33638,1.33674,1.33711,1.33733,1.33742,1.33761,
731,731,531,1704,869,724,1359,1225,1298,739,1127,682,1356,1057,1197,964,1727,1363,1120,756,1632,1143,272,164,1216,1539,1415,734,1293,1596,243,1617,765,642,1422,1618,1466,1455,479,1454,456,1469,268,1541,1355,1311,1373,1198,515,1032,166,
0,0.972002,1.31618,1.31905,1.32124,1.32197,1.323,1.32381,1.32382,1.3261,1.32807,1.32889,1.32896,1.32934,1.33354,1.33412,1.33573,1.33673,1.3375,1.33799,1.33849,1.33866,1.33872,1.33938,1.33941,1.33942,1.33958,1.3396,1.33966,1.33968,1.33996,1.34022,1.34035,1.34059,1.34146,1.34216,1.34221,1.34225,1.34424,1.3447,1.34473,1.34512,1.34547,1.3458,1.34702,1.34732,1.34766,1.34771,1.34792,1.34833,1.34852,
734,734,531,378,943,530,866,164,1729,706,739,353,772,637,614,976,847,825,119,499,731,479,267,1578,181,854,1185,1298,1727,737,789,1721,1373,1618,856,1032,191,143,1539,547,368,1169,607,483,1704,121,1617,543,193,463,176,
0,0.835294,1.30776,1.31208,1.31555,1.32487,1.3257,1.32719,1.32875,1.33247,1.33372,1.33504,1.33635,1.33662,1.33793,1.33836,1.34086,1.34087,1.34305,1.34341,1.3444,1.34503,1.34592,1.34593,1.34601,1.34634,1.34706,1.34731,1.34757,1.34845,1.34918,1.34925,1.34929,1.34991,1.35,1.35055,1.351,1.35103,1.35111,1.3519,1.35232,1.35266,1.35283,1.35314,1.35319,1.35378,1.35383,1.3543,1.35465,1.35511,1.35542,
737,737,356,531,503,142,813,1729,1081,378,143,772,164,1051,671,1449,963,1110,1298,847,483,734,1049,121,368,739,324,1148,1066,272,1469,789,499,1030,119,193,943,973,306,479,115,1187,1048,125,181,1117,402,854,530,1382,434,
0,0.896535,1.34329,1.34865,1.34944,1.35117,1.35862,1.35868,1.35935,1.36028,1.36058,1.36086,1.36093,1.36137,1.36339,1.36361,1.36578,1.36682,1.36746,1.36772,1.36786,1.368,1.36804,1.36807,1.36814,1.3693,1.36964,1.36979,1.36998,1.3714,1.37148,1.37192,1.3721,1.37242,1.37271,1.37292,1.37308,1.37313,1.37322,1.37324,1.3737,1.37372,1.37406,1.37407,1.3741,1.37412,1.37451,1.37468,1.37479,1.37483,1.37521,
738,738,154,765,243,288,1041,1661,1725,590,806,1469,1391,388,370,1393,1222,1226,551,268,568,101,1038,1476,1141,567,1627,1626,1057,1709,1628,104,1470,1673,1389,380,1632,1104,1464,1404,446,621,1467,1483,1363,1359,565,643,869,430,385,
0,0.98381,1.31492,1.33471,1.33526,1.33668,1.33774,1.33805,1.33827,1.33829,1.33872,1.33976,1.3401,1.34094,1.34196,1.34255,1.34311,1.34381,1.34393,1.34399,1.34419,1.34553,1.34568,1.34622,1.34671,1.34682,1.34745,1.34781,1.34781,1.3484,1.34887,1.3493,1.34944,1.34974,1.34979,1.35018,1.35058,1.3515,1.35162,1.35192,1.35198,1.35226,1.35231,1.35235,1.35266,1.35273,1.35363,1.3538,1.35406,1.35436,1.35489,
739,739,724,1134,255,378,143,164,734,1373,1044,1596,662,434,1375,479,663,236,531,272,682,1298,267,1359,706,656,1618,866,615,1449,1704,1539,943,463,731,854,855,856,753,324,1721,1040,1369,402,119,845,1597,252,368,593,499,
0,1.00687,1.29044,1.31873,1.32148,1.32408,1.32738,1.32777,1.3287,1.32974,1.33279,1.33304,1.33351,1.33388,1.33394,1.33408,1.33432,1.33452,1.33454,1.33711,1.338,1.33814,1.33855,1.33917,1.33925,1.33989,1.34056,1.34109,1.34179,1.34219,1.34231,1.34337,1.34356,1.34363,1.34366,1.34457,1.345,1.34506,1.34513,1.34559,1.34561,1.34575,1.34606,1.34681,1.34731,1.34748,1.34754,1.34758,1.34772,1.34822,1.34864,
753,753,1466,1690,663,739,1467,545,265,1449,1633,1699,1373,1383,1722,1645,1721,724,662,1522,1369,1492,463,1455,1377,1652,1359,756,1648,1454,1315,951,682,985,1356,1729,1404,1044,1617,845,642,1346,1363,1685,1452,1120,1391,1057,877,1469,1632,
0,0.935623,1.32876,1.33023,1.33081,1.33128,1.33676,1.33697,1.33819,1.33919,1.33928,1.34062,1.34138,1.34175,1.34228,1.34247,1.34292,1.34369,1.34398,1.34505,1.34523,1.34532,1.34554,1.34587,1.34617,1.34621,1.34646,1.34687,1.34691,1.34698,1.34707,1.34742,1.34756,1.34835,1.34861,1.34895,1.3497,1.34977,1.3498,1.34989,1.34993,1.35049,1.35051,1.3506,1.35068,1.35081,1.35109,1.35146,1.35212,1.35243,1.35255,
754,754,1362,1377,765,1454,1673,1455,1452,1615,1727,1369,1057,1645,265,1476,342,805,1627,1685,1402,1313,1319,1287,469,362,1374,1355,794,823,813,405,869,854,238,682,724,1197,443,973,985,1359,1373,1551,971,370,1356,434,504,514,547,
0,0.922504,1.34357,1.34708,1.34708,1.34759,1.34879,1.34885,1.34985,1.35095,1.35187,1.35344,1.35434,1.35518,1.35539,1.35574,1.35606,1.35622,1.35826,1.35887,1.35888,1.35949,1.35998,1.36043,1.36048,1.36075,1.36087,1.36103,1.36126,1.36177,1.36195,1.36243,1.36253,1.36279,1.36291,1.36296,1.36312,1.36321,1.36358,1.36366,1.36398,1.3645,1.3645,1.36481,1.36502,1.36505,1.3651,1.36522,1.36544,1.36561,1.36595,
756,756,1280,1617,1704,1505,1419,1706,1363,1105,643,1397,243,1356,1575,1537,1181,1699,1516,1582,1408,1632,1695,1298,1536,1391,1319,739,1311,1521,137,268,1597,995,106,1563,1596,1685,1377,724,647,1541,978,731,1404,1301,685,1455,642,1192,1369,
0,0.981681,1.31163,1.31351,1.31734,1.318,1.31818,1.32343,1.32345,1.32457,1.3271,1.32743,1.32879,1.3291,1.33061,1.33175,1.33186,1.3324,1.3328,1.33306,1.33312,1.33322,1.33412,1.33415,1.33477,1.33482,1.33556,1.33584,1.33673,1.33726,1.33745,1.33842,1.33848,1.33888,1.33934,1.33982,1.34059,1.34113,1.34194,1.34196,1.34253,1.34322,1.34342,1.34362,1.34402,1.34403,1.34417,1.3442,1.34423,1.34465,1.34477,
