0,2856.0,6974.0,8070.0,8978.0,9876.0,9950.0,10134.0,10166.0,10414.0,10930.0,11044.0,11830.0,11858.0,12306.0,12576.0,13330.0,13334.0,13424.0,13948.0,14138.0,14216.0,14334.0,14408.0,14512.0,14562.0,14740.0,15078.0,15258.0,15444.0,15486.0,15680.0,16144.0,16154.0,16182.0,16222.0,16498.0,16720.0,17048.0,17086.0,17626.0,17704.0,18210.0,18226.0,18338.0,18434.0,18590.0,18734.0,18880.0,18920.0,19058.0,
125,125,769,770,656,255,682,678,662,671,878,663,378,238,637,877,252,660,175,673,288,621,991,1203,1037,1110,191,488,1016,522,1152,202,706,443,1064,446,193,995,647,473,165,1191,199,699,428,1081,195,754,975,1044,236,
0,2116.0,9950.0,11568.0,26800.0,31434.0,31462.0,33814.0,34676.0,36464.0,37736.0,40742.0,42964.0,43502.0,44582.0,44604.0,46004.0,48542.0,50956.0,60908.0,65870.0,66104.0,67890.0,67986.0,68038.0,68164.0,68592.0,69032.0,69316.0,69442.0,70192.0,70382.0,70522.0,70624.0,70964.0,71088.0,71174.0,71212.0,71524.0,71528.0,71560.0,71568.0,71662.0,71756.0,71870.0,72118.0,72312.0,72364.0,72540.0,72628.0,73016.0,
1415,1415,839,1633,1686,324,1650,795,559,1729,508,509,1725,1722,506,786,331,121,1437,543,193,530,1648,434,1504,807,805,499,1671,303,789,504,502,575,306,342,1747,191,579,614,165,866,699,1641,473,814,1152,503,547,1443,621,
0,1778.0,5836.0,6770.0,8156.0,8956.0,9630.0,9962.0,11214.0,11264.0,11360.0,11522.0,12854.0,13762.0,14266.0,14306.0,14732.0,15042.0,15108.0,15498.0,15534.0,15558.0,15606.0,15740.0,15920.0,16110.0,16248.0,16378.0,16890.0,17468.0,17902.0,18026.0,18238.0,18876.0,19078.0,19230.0,19412.0,19656.0,19676.0,20088.0,20102.0,20216.0,20354.0,20406.0,20460.0,20582.0,20610.0,20664.0,20822.0,21012.0,21280.0,
1113,1113,1134,765,964,1042,184,336,1222,1404,731,1377,869,1363,150,261,1041,1109,166,738,1350,1452,1040,1501,1169,1497,268,1119,1536,1351,1459,117,142,739,1160,1455,615,1613,1374,545,707,825,176,1122,1057,1104,1554,703,685,1139,1127,
0,1192.0,21980.0,60376.0,69556.0,80526.0,80720.0,84306.0,84668.0,91238.0,92344.0,92678.0,94394.0,97616.0,103212.0,105198.0,106066.0,115864.0,116936.0,117316.0,121270.0,126966.0,127822.0,130602.0,131616.0,131710.0,131822.0,132092.0,136758.0,137048.0,138784.0,141870.0,144782.0,146308.0,148116.0,150138.0,152470.0,155042.0,155906.0,156258.0,158254.0,161508.0,161942.0,162554.0,165238.0,168042.0,168888.0,170228.0,171938.0,172008.0,174006.0,
734,734,963,181,483,737,626,567,985,515,753,434,1080,1137,1185,614,1187,238,1729,673,1111,973,121,368,1619,616,597,151,813,1064,794,1747,854,1044,205,165,1722,199,288,786,856,866,1065,1078,193,154,783,699,607,367,839,
0,1984.0,10576.0,12108.0,12870.0,13704.0,14026.0,15368.0,15896.0,15946.0,16512.0,16706.0,16790.0,17700.0,18010.0,19608.0,19992.0,21036.0,21088.0,21198.0,21252.0,21268.0,22106.0,22950.0,23022.0,23142.0,23204.0,23274.0,23630.0,24458.0,24682.0,24790.0,25524.0,25604.0,25682.0,26334.0,26648.0,26652.0,26738.0,27338.0,27746.0,27756.0,27798.0,27920.0,28158.0,28246.0,28284.0,28320.0,28568.0,28610.0,29024.0,
303,303,807,795,1686,509,543,1729,121,575,1717,782,508,579,499,141,814,331,317,786,783,1567,503,839,514,1674,348,199,370,568,342,1141,1203,205,597,504,547,356,1714,1437,699,973,1044,1065,428,146,195,1064,1615,1016,318,
0,2646.0,4950.0,4986.0,5016.0,5620.0,6196.0,6198.0,6216.0,6394.0,7324.0,7434.0,7608.0,8106.0,8216.0,8404.0,8604.0,8840.0,9028.0,9554.0,9732.0,10468.0,10828.0,11706.0,11856.0,12230.0,12372.0,12414.0,12452.0,13478.0,13612.0,13906.0,13986.0,14036.0,14076.0,14126.0,14198.0,14216.0,14302.0,14310.0,14560.0,14630.0,14632.0,14754.0,14912.0,15208.0,15224.0,15500.0,15606.0,15622.0,15630.0,
754,754,1110,946,995,456,443,207,202,402,200,1203,459,703,194,1049,384,209,756,408,686,991,975,397,1148,1037,707,706,1044,1066,514,446,717,1030,211,1151,1140,199,620,428,195,1081,976,615,944,699,522,205,115,117,565,
0,3126.0,3314.0,3706.0,4170.0,4254.0,4434.0,4824.0,5828.0,5832.0,6086.0,6088.0,6152.0,6158.0,6484.0,6686.0,6750.0,6982.0,7002.0,7016.0,7232.0,7616.0,7706.0,7850.0,8104.0,8252.0,8328.0,8330.0,8530.0,8616.0,8804.0,8976.0,9188.0,9224.0,9282.0,9466.0,10228.0,10274.0,10398.0,10448.0,10916.0,11414.0,11560.0,11564.0,12270.0,12498.0,12648.0,12648.0,12982.0,13004.0,13950.0,
877,877,946,703,656,707,1030,671,384,686,1160,754,615,1066,402,117,976,200,446,115,456,255,1049,756,408,1151,685,1110,443,211,620,1139,202,995,1140,388,991,1057,209,194,602,261,706,1048,522,459,1104,463,1120,382,378,
0,3332.0,12110.0,12338.0,13920.0,14806.0,14896.0,14952.0,15284.0,15842.0,16220.0,16448.0,16666.0,16700.0,16812.0,16994.0,17254.0,17360.0,18036.0,18196.0,18646.0,19118.0,19562.0,19690.0,19918.0,20000.0,20148.0,20468.0,20492.0,20690.0,21048.0,21080.0,21230.0,21590.0,21668.0,22010.0,22066.0,23524.0,23934.0,24864.0,24928.0,24938.0,25060.0,25466.0,25638.0,25798.0,26358.0,26420.0,26452.0,26778.0,26854.0,
1160,1160,703,615,117,707,946,262,1122,1613,142,261,545,686,756,211,1030,1042,526,1497,1048,402,1066,825,1548,1049,1350,1501,976,408,456,267,268,739,1351,115,685,1169,1678,754,738,1455,1382,1363,1705,384,1609,1057,463,1109,166,
0,1476.0,8592.0,12196.0,12246.0,12718.0,14200.0,14418.0,14664.0,14856.0,15060.0,15132.0,15264.0,15426.0,16342.0,16626.0,17174.0,17752.0,18060.0,18386.0,18978.0,19140.0,19212.0,19688.0,20268.0,20330.0,20454.0,20508.0,20556.0,20698.0,20750.0,20942.0,20984.0,21026.0,21516.0,21864.0,22356.0,22402.0,22498.0,22514.0,22548.0,22648.0,22674.0,22896.0,22962.0,23004.0,23096.0,23130.0,23150.0,23180.0,23416.0,
252,252,238,663,637,255,378,656,678,597,199,473,662,660,514,191,973,699,181,428,193,1203,1065,192,1044,195,975,1016,878,397,943,483,488,165,288,207,205,380,753,1064,443,1110,614,706,385,194,1185,154,515,1078,1081,
0,2106.0,9242.0,9664.0,9672.0,11728.0,12962.0,13546.0,14404.0,14530.0,14646.0,15006.0,15104.0,15334.0,15704.0,16180.0,16348.0,16428.0,16556.0,17100.0,17212.0,17226.0,17252.0,17478.0,17976.0,18024.0,18124.0,18862.0,19144.0,19196.0,19508.0,19808.0,19844.0,20044.0,20130.0,20332.0,20766.0,20794.0,20834.0,20852.0,21246.0,21904.0,22544.0,22650.0,23002.0,23274.0,23318.0,23588.0,23990.0,24124.0,24372.0,
1705,1705,267,823,148,1454,1609,825,143,1382,146,318,265,1548,565,142,526,545,272,262,686,1362,1613,1674,1618,1466,579,756,1615,782,1714,348,508,1141,211,568,1678,1049,1455,353,703,356,1649,1355,1066,1048,707,754,1560,342,371,
0,2852.0,6538.0,7576.0,7756.0,8410.0,8968.0,9256.0,9662.0,10482.0,10642.0,11360.0,12600.0,13086.0,13224.0,13520.0,14250.0,14784.0,14790.0,14858.0,14858.0,15094.0,15134.0,15762.0,16066.0,16186.0,16820.0,17110.0,17440.0,17554.0,17692.0,17708.0,17720.0,17726.0,17792.0,17836.0,17908.0,17934.0,18000.0,18674.0,18682.0,18750.0,18764.0,18794.0,18902.0,19222.0,19386.0,19756.0,20188.0,20232.0,20372.0,
388,620,388,384,382,602,946,1051,1030,685,200,1038,1151,590,1139,115,1140,119,117,1066,991,202,446,703,402,976,615,1110,1203,195,192,754,371,522,146,1117,551,1685,1610,1057,1104,262,408,1609,975,385,469,1649,348,1674,443,
0,5146.0,6048.0,7772.0,8276.0,8452.0,9282.0,10002.0,10830.0,11174.0,11702.0,12686.0,12924.0,12960.0,12994.0,13832.0,14390.0,14768.0,14782.0,14882.0,15226.0,15376.0,15580.0,15628.0,15998.0,16778.0,17294.0,17370.0,18052.0,18100.0,18306.0,18364.0,18650.0,18662.0,18772.0,18886.0,19078.0,19424.0,19608.0,20112.0,20244.0,20448.0,20604.0,20726.0,20744.0,20772.0,21012.0,21126.0,21178.0,21580.0,21606.0,
226,226,1149,154,737,616,1375,1727,1313,1301,1226,1717,614,985,626,1492,597,1701,623,181,593,515,814,483,1315,370,753,1078,806,963,607,151,783,973,1626,978,996,1476,141,1065,499,252,637,428,813,1661,1747,362,1645,1673,943,
0,1064.0,12884.0,26514.0,26760.0,27008.0,27246.0,27608.0,30158.0,30448.0,30618.0,32968.0,33102.0,33640.0,33910.0,33934.0,34194.0,34344.0,34448.0,34986.0,35406.0,35816.0,35834.0,36446.0,36810.0,37238.0,38586.0,39318.0,39362.0,39696.0,40544.0,41272.0,41618.0,41762.0,42194.0,42212.0,42484.0,42558.0,42580.0,42702.0,42970.0,42974.0,43174.0,43406.0,44212.0,44380.0,44450.0,44664.0,44820.0,44822.0,45072.0,
944,944,756,459,1148,456,995,686,717,754,194,288,1181,211,463,397,1049,1044,1110,207,153,402,706,205,408,443,1048,1037,1078,514,1185,946,209,1197,703,623,1714,1454,1548,565,707,428,975,164,200,384,318,199,202,1141,568,
0,3298.0,6016.0,6414.0,7234.0,7784.0,7874.0,8474.0,8538.0,8878.0,9278.0,9716.0,9720.0,9982.0,10232.0,10696.0,10766.0,10814.0,11024.0,11286.0,11374.0,11478.0,12146.0,12154.0,12334.0,12620.0,12658.0,12858.0,13482.0,14162.0,14426.0,14930.0,15008.0,15298.0,15348.0,15360.0,15646.0,15656.0,15954.0,16078.0,16278.0,16836.0,16862.0,17210.0,17210.0,17342.0,17354.0,17758.0,17796.0,18002.0,18188.0,
1537,1537,1311,1356,1359,1632,1617,1516,1389,1373,1699,1704,1597,847,1145,1748,1397,777,1280,1721,1225,1551,1645,1319,1383,1575,1706,1579,1653,1695,1421,1628,1402,1369,1578,1055,1375,137,1032,593,785,1521,1709,151,854,1137,1154,1105,1558,1422,1393,
0,5256.0,12168.0,12268.0,12308.0,12686.0,13636.0,18032.0,19424.0,20378.0,26600.0,28452.0,28970.0,31574.0,33988.0,34668.0,35096.0,35212.0,36332.0,36380.0,37158.0,37266.0,38724.0,38922.0,39162.0,39810.0,39934.0,40198.0,44216.0,45812.0,46064.0,47248.0,49202.0,49358.0,52656.0,53630.0,53884.0,54084.0,55700.0,56968.0,57212.0,58180.0,58930.0,59830.0,60620.0,60822.0,60970.0,61534.0,61630.0,62134.0,62708.0,
443,443,1044,754,706,1110,991,200,194,199,192,469,1203,408,397,456,1037,202,195,514,1192,1148,191,522,446,699,1152,164,703,975,428,1151,384,1049,995,207,193,756,342,946,205,621,209,459,473,1140,1030,255,1081,378,165,
0,2600.0,4558.0,5378.0,5460.0,5566.0,6436.0,6740.0,6854.0,7668.0,8120.0,8154.0,8754.0,8756.0,8808.0,8896.0,8986.0,9174.0,9294.0,9308.0,9370.0,9498.0,9588.0,9600.0,9760.0,10278.0,10554.0,10898.0,11142.0,11284.0,11446.0,11534.0,11916.0,11924.0,11938.0,11988.0,12192.0,12278.0,12424.0,12470.0,12494.0,12498.0,12618.0,12848.0,12896.0,13068.0,13326.0,13434.0,13550.0,13554.0,13708.0,
506,506,324,503,789,807,575,1686,795,1437,306,502,508,317,165,191,331,621,348,543,509,342,1016,488,1443,360,579,104,303,839,1141,1467,786,193,1650,370,499,1064,473,195,1415,1203,469,1710,706,1633,1729,380,356,547,146,
0,2710.0,5992.0,6206.0,7832.0,7898.0,9092.0,9416.0,9558.0,10210.0,10340.0,11056.0,11272.0,12726.0,12928.0,13692.0,13920.0,13948.0,14208.0,14408.0,14586.0,14658.0,14894.0,15026.0,15314.0,15402.0,15576.0,15630.0,15664.0,15960.0,16122.0,16152.0,16174.0,16644.0,17124.0,17324.0,17338.0,17390.0,17600.0,17792.0,17968.0,18816.0,19274.0,19556.0,19676.0,19862.0,19864.0,19998.0,20080.0,20120.0,20604.0,
1225,1225,1145,1105,1579,1575,1516,1721,1143,1551,1617,1311,137,1226,1356,1402,1359,1389,1699,1373,1154,1055,151,1032,1383,243,1578,1632,1537,1137,996,1645,1577,647,1422,1709,593,847,626,985,616,737,1111,1597,777,1375,1216,1319,963,676,1280,
0,1098.0,12246.0,19054.0,19858.0,22894.0,23860.0,24248.0,24632.0,26430.0,27142.0,28058.0,28338.0,31206.0,31736.0,32522.0,34982.0,35922.0,37184.0,37864.0,39118.0,39706.0,40468.0,41098.0,41280.0,43422.0,43474.0,45198.0,45586.0,46072.0,46412.0,46788.0,49290.0,50556.0,51272.0,51722.0,52758.0,53352.0,54912.0,55048.0,56120.0,56646.0,56786.0,58094.0,58162.0,58164.0,58392.0,58470.0,60320.0,60352.0,60484.0,
127,133,127,132,1638,536,128,951,1704,643,479,1653,1319,1537,1397,1421,1632,1582,1681,1311,1617,1695,1032,1402,1280,1597,855,847,785,1699,1389,1539,777,1356,1516,1369,1419,1628,1748,845,1408,1449,1551,1359,1127,368,1055,1563,405,1575,243,
0,63320.0,70498.0,113474.0,343690.0,668122.0,847192.0,924834.0,1455746.0,1610038.0,1657208.0,1668918.0,1679034.0,1679162.0,1679510.0,1682618.0,1704580.0,1707670.0,1725014.0,1729028.0,1757282.0,1762060.0,1775794.0,1807922.0,1813596.0,1814534.0,1815716.0,1824720.0,1862182.0,1867334.0,1870938.0,1873824.0,1885354.0,1891352.0,1891902.0,1899382.0,1899776.0,1903558.0,1910902.0,1911608.0,1919180.0,1925130.0,1930310.0,1955778.0,1960844.0,1962358.0,1970592.0,1985454.0,1998258.0,1999660.0,2003308.0,
559,559,1633,1415,839,1648,805,1671,795,1641,1722,1725,1747,509,1729,121,1686,814,324,303,1111,614,807,786,813,499,434,193,1422,985,1717,543,1448,331,575,1650,1064,141,508,1577,699,737,626,473,506,1504,181,370,597,783,1727,
0,1668.0,8818.0,8834.0,9140.0,10412.0,11166.0,11198.0,11252.0,11544.0,12056.0,12522.0,12938.0,13516.0,13754.0,13868.0,14356.0,16088.0,16172.0,16570.0,16704.0,16888.0,17028.0,17210.0,17750.0,19436.0,19528.0,19860.0,19920.0,20086.0,20196.0,20370.0,21280.0,22228.0,22316.0,22422.0,22714.0,22722.0,22730.0,23012.0,23246.0,23532.0,23674.0,24266.0,24440.0,24678.0,24776.0,24928.0,25026.0,25384.0,25418.0,
1653,1653,1280,1397,1389,1709,1369,1597,1421,1319,1449,1628,777,847,1748,1632,854,1699,1539,1695,1521,479,1393,112,1652,1491,151,368,1422,1721,1706,1541,1055,1216,1551,855,1645,1154,229,1749,813,1402,1293,1619,1582,963,137,1356,1419,1448,1311,
0,2444.0,4086.0,12092.0,13564.0,16732.0,17026.0,17100.0,17880.0,18650.0,19748.0,20538.0,21448.0,21586.0,23380.0,25314.0,25932.0,28002.0,28210.0,29530.0,29746.0,30024.0,30266.0,30682.0,30776.0,31232.0,32152.0,32928.0,33280.0,33728.0,34110.0,34400.0,34602.0,34896.0,35666.0,35672.0,35682.0,36378.0,37166.0,37792.0,38096.0,38126.0,40218.0,40410.0,40900.0,41090.0,41404.0,42358.0,43468.0,44308.0,44940.0,
769,769,770,125,662,656,663,238,255,637,678,252,878,682,660,671,175,378,877,673,288,647,1016,191,165,195,1203,473,193,488,973,514,380,1064,199,1065,699,1081,975,621,192,428,469,236,706,943,1044,1110,385,1037,181,
0,2002.0,2482.0,7980.0,32510.0,35250.0,35734.0,36014.0,37234.0,38148.0,38180.0,38868.0,41880.0,42708.0,43228.0,45440.0,45498.0,47010.0,56284.0,58524.0,68230.0,72194.0,72596.0,72632.0,73352.0,73406.0,73774.0,74326.0,74458.0,74586.0,74864.0,74990.0,75064.0,75464.0,75524.0,75720.0,76398.0,77192.0,77456.0,77758.0,77822.0,77924.0,78018.0,78128.0,78926.0,79144.0,79368.0,79376.0,79622.0,79782.0,79826.0,
1615,1615,342,356,146,308,1710,348,1685,1674,782,318,1610,1287,1609,1649,1470,317,508,371,530,503,1678,579,1346,823,1382,866,1437,543,143,362,1729,192,1504,1464,1686,200,509,789,195,443,384,575,1466,1374,1467,1705,1454,795,408,
0,2832.0,4938.0,6012.0,8002.0,9084.0,9384.0,10564.0,10578.0,10766.0,11168.0,11184.0,11214.0,11452.0,12042.0,12278.0,12322.0,13370.0,13476.0,13648.0,13724.0,13830.0,14122.0,14366.0,14990.0,15492.0,15758.0,15764.0,15968.0,16358.0,16442.0,16488.0,17174.0,17220.0,17414.0,17456.0,17566.0,17900.0,18100.0,18120.0,18244.0,18602.0,18610.0,18876.0,19114.0,19168.0,19398.0,19510.0,19834.0,20050.0,20084.0,
777,777,1748,1645,854,847,1597,1628,1369,1383,1422,1280,1319,1749,368,1359,1389,1373,1706,1709,1449,1632,1619,1543,1551,1721,1356,1137,151,1745,1653,1375,1695,1303,405,1699,112,546,1301,1521,1577,1393,1578,813,593,1727,856,1558,1491,1154,1055,
0,3018.0,6588.0,10262.0,11342.0,11466.0,13578.0,14388.0,14842.0,16036.0,17500.0,18542.0,18900.0,19972.0,20772.0,20956.0,21096.0,21202.0,21356.0,21964.0,22634.0,22636.0,23474.0,24428.0,24742.0,25058.0,25144.0,26306.0,27012.0,27512.0,28014.0,28136.0,29030.0,29622.0,30472.0,31238.0,31604.0,32080.0,32436.0,32634.0,33038.0,33082.0,33092.0,33096.0,33464.0,33712.0,34384.0,34544.0,34546.0,34790.0,35574.0,
195,195,973,1203,975,199,1016,380,193,428,192,699,191,165,488,514,473,1065,385,1064,1110,706,181,378,943,443,621,1044,991,1037,1081,205,597,469,397,1038,202,317,503,807,795,483,575,207,228,1686,754,446,303,995,1152,
0,1960.0,3662.0,4154.0,4566.0,5182.0,5618.0,5654.0,5788.0,5812.0,5916.0,6484.0,6564.0,6644.0,6674.0,6784.0,7004.0,7674.0,7742.0,8208.0,8630.0,8630.0,9596.0,9694.0,10016.0,10080.0,10360.0,10384.0,10520.0,10534.0,11026.0,11232.0,11522.0,11604.0,11742.0,12626.0,12846.0,13052.0,13178.0,13296.0,13770.0,13828.0,13924.0,13936.0,13946.0,14164.0,14394.0,14820.0,15122.0,15168.0,15554.0,
1134,1134,1113,1404,765,184,869,964,150,1041,1377,1042,1363,166,738,336,731,261,1119,1109,1040,1536,1351,176,1169,1104,1374,117,1222,1455,707,1350,268,1139,615,825,685,1362,739,1452,142,545,272,1057,1613,119,1140,551,1160,703,1501,
0,3138.0,27762.0,60306.0,66940.0,80306.0,85636.0,86690.0,87878.0,87936.0,89714.0,97300.0,97816.0,99286.0,99720.0,101422.0,101984.0,103168.0,107420.0,110544.0,118864.0,122070.0,128336.0,128654.0,129332.0,129340.0,129690.0,130008.0,132984.0,140280.0,141268.0,141342.0,142958.0,145344.0,145438.0,145668.0,145672.0,146220.0,146524.0,146836.0,147002.0,150392.0,152318.0,153980.0,156468.0,156560.0,156948.0,157760.0,159446.0,159878.0,160356.0,
402,402,946,408,456,200,754,703,620,1110,207,384,756,443,975,1049,717,1203,202,117,459,995,514,397,707,1066,194,211,686,195,1044,1030,565,706,1148,1151,428,199,1609,1649,209,146,192,1454,1362,1140,623,568,615,1038,991,
0,1978.0,4342.0,7410.0,7722.0,7776.0,7834.0,9128.0,9376.0,9560.0,9622.0,9958.0,9978.0,10212.0,10404.0,10962.0,11148.0,11416.0,11698.0,12652.0,13042.0,13052.0,13366.0,13540.0,13564.0,13614.0,13642.0,13684.0,13854.0,14264.0,14468.0,14560.0,14664.0,14706.0,14808.0,15036.0,15116.0,15128.0,15252.0,15410.0,15418.0,15522.0,15568.0,15688.0,15990.0,16448.0,16658.0,16908.0,16914.0,16978.0,17008.0,
236,236,673,642,678,660,405,288,676,1181,1080,647,112,1048,164,255,656,1078,1187,515,963,944,1148,1044,151,483,238,205,671,1216,995,637,1185,434,878,706,1192,756,194,734,753,463,1037,663,181,682,1154,1197,717,1064,686,
0,1990.0,18480.0,20216.0,20902.0,23856.0,24238.0,25186.0,25854.0,27638.0,27646.0,27946.0,28732.0,28970.0,29118.0,30776.0,31320.0,31556.0,31732.0,32246.0,32280.0,32986.0,34810.0,35884.0,35930.0,36422.0,36492.0,36882.0,37126.0,37294.0,37334.0,38154.0,38780.0,39034.0,39578.0,39658.0,40208.0,40760.0,40814.0,40944.0,41062.0,41488.0,41966.0,42100.0,42444.0,42672.0,43068.0,43094.0,43560.0,44174.0,44526.0,
151,151,963,1154,753,985,1216,1187,616,1226,112,1709,737,1185,1111,1055,626,813,1105,288,1078,597,614,1721,1577,647,1137,1080,1578,1422,1393,1652,1181,205,996,1145,676,593,1301,181,854,1383,483,814,1727,515,1389,121,717,1551,805,
0,2816.0,6342.0,7644.0,9308.0,9646.0,10610.0,10894.0,12748.0,12830.0,13090.0,13590.0,14230.0,14530.0,14726.0,14816.0,15164.0,16696.0,17066.0,17186.0,17414.0,17550.0,17618.0,18290.0,19650.0,19826.0,20086.0,20906.0,21094.0,21212.0,21386.0,22114.0,22160.0,22230.0,22380.0,22888.0,22890.0,23660.0,23782.0,24188.0,24300.0,24352.0,24778.0,25066.0,25230.0,25346.0,25352.0,25664.0,26420.0,26604.0,27016.0,
148,148,267,526,1705,1618,1613,262,318,265,1548,143,142,545,1454,1141,1504,463,823,1745,543,146,1382,446,1714,782,825,211,1609,504,1615,866,508,579,565,1048,1466,703,317,408,1464,209,1066,1678,686,531,1160,194,1505,272,306,
0,1996.0,7160.0,10178.0,10854.0,11516.0,13368.0,14066.0,14420.0,14782.0,16756.0,17274.0,17920.0,18224.0,18266.0,18330.0,19132.0,19290.0,19486.0,19754.0,20032.0,20110.0,20422.0,20800.0,21044.0,21098.0,21294.0,21300.0,21494.0,21500.0,21504.0,21580.0,21610.0,21688.0,21728.0,21796.0,22188.0,22270.0,22330.0,22418.0,22670.0,22792.0,22952.0,23052.0,23598.0,24140.0,24304.0,24340.0,24352.0,24434.0,24512.0,
1610,1610,1710,1649,1685,308,1615,371,146,1287,317,782,1382,362,342,1674,356,1609,348,318,195,551,503,1374,1038,370,200,1673,1701,192,579,1203,975,543,402,303,1678,1661,509,795,1686,508,1362,1470,141,514,1051,202,384,946,1467,
0,4630.0,6004.0,6450.0,6962.0,9128.0,9158.0,9928.0,10916.0,11836.0,11924.0,12644.0,12926.0,13170.0,13528.0,14082.0,14128.0,14918.0,15892.0,16378.0,17048.0,17142.0,17590.0,17830.0,17874.0,17960.0,18112.0,18390.0,18462.0,18506.0,18744.0,18828.0,18838.0,18896.0,18916.0,18970.0,18978.0,19204.0,19206.0,19252.0,19262.0,19388.0,19724.0,19910.0,20210.0,20292.0,20542.0,20700.0,21052.0,21088.0,21134.0,
626,626,737,614,985,616,963,1111,181,753,151,1747,996,1149,483,597,813,1727,1422,1137,734,1185,1671,1709,805,1078,1645,973,1301,1313,1226,814,368,515,137,637,607,1725,154,434,559,1187,193,1375,1080,121,783,1721,1216,1143,226,
0,3726.0,7790.0,10444.0,10924.0,11684.0,12666.0,14424.0,15390.0,15736.0,16718.0,16730.0,18256.0,18330.0,18612.0,19188.0,19840.0,21008.0,21266.0,21878.0,21966.0,22110.0,22380.0,23156.0,23218.0,23398.0,24032.0,24130.0,24138.0,24502.0,24920.0,25144.0,25148.0,25872.0,26048.0,26378.0,26378.0,26882.0,26908.0,26976.0,27560.0,27770.0,27780.0,27982.0,28200.0,28454.0,28598.0,28704.0,28754.0,28872.0,28876.0,
1521,1521,1393,1558,1543,1541,1560,1293,1714,1505,944,588,1554,1749,1391,1491,1706,1198,1596,112,1548,1652,1181,1522,1539,1197,565,1355,1745,1298,1454,1409,153,1216,854,1369,568,1709,1148,459,1154,756,1628,593,1492,1618,717,1419,1422,211,579,
0,3290.0,7336.0,11636.0,11892.0,13272.0,13700.0,14174.0,14304.0,14966.0,15612.0,15788.0,16138.0,16202.0,16358.0,16818.0,17078.0,17094.0,17476.0,17686.0,18306.0,18526.0,18694.0,18954.0,19328.0,19476.0,19698.0,19912.0,20558.0,21150.0,21514.0,22154.0,22350.0,22668.0,22768.0,22886.0,23280.0,23344.0,23414.0,23552.0,23568.0,23696.0,23928.0,24066.0,24346.0,24644.0,25086.0,25236.0,25788.0,26144.0,26504.0,
703,703,707,615,117,756,1160,1030,408,456,946,1122,262,754,402,200,142,1049,446,115,443,459,686,976,194,211,1466,545,267,1609,1454,1678,261,526,209,1148,1048,825,706,384,1066,1110,1209,1613,1120,463,995,1151,272,991,1351,
0,1274.0,6264.0,6552.0,8286.0,8528.0,8720.0,9062.0,9684.0,9750.0,9848.0,10112.0,10230.0,11624.0,11714.0,11958.0,13142.0,13432.0,13442.0,13490.0,13584.0,13716.0,13722.0,13864.0,14720.0,14942.0,14964.0,15244.0,15334.0,15730.0,15982.0,15988.0,16016.0,16438.0,16544.0,16552.0,16610.0,16782.0,16826.0,16918.0,16954.0,17008.0,17042.0,17092.0,17114.0,17116.0,17164.0,17180.0,17226.0,17700.0,17998.0,
1382,1382,1609,1649,146,1678,1710,545,1705,565,1685,526,1374,318,1455,1674,1610,1615,946,308,825,402,1618,119,1362,1466,782,262,384,142,551,823,408,317,1454,200,1287,1049,356,348,703,579,143,568,211,148,371,1714,362,543,456,
0,2506.0,9076.0,11446.0,11564.0,11946.0,12086.0,12790.0,13310.0,13662.0,13662.0,13984.0,14244.0,14350.0,15324.0,15466.0,15780.0,15854.0,16014.0,16202.0,16336.0,16388.0,16508.0,16818.0,17526.0,17858.0,17876.0,18044.0,18686.0,18738.0,18848.0,19212.0,19310.0,19624.0,19946.0,20148.0,20530.0,20532.0,20556.0,20690.0,20942.0,21420.0,21676.0,22266.0,22444.0,22562.0,22858.0,22978.0,23056.0,23494.0,23566.0,
1397,1397,1421,1389,1280,1653,1632,1597,1699,847,1319,1402,1628,1311,1721,1356,1709,1055,1537,1408,1695,1521,777,112,1748,1369,151,1706,1449,1551,1393,1539,1617,1154,1032,1704,1145,854,1359,1409,1373,1645,1652,479,1105,1578,1422,1516,785,137,1216,
0,1972.0,6880.0,8258.0,12274.0,12770.0,14924.0,16368.0,17718.0,19324.0,19950.0,21094.0,23354.0,23682.0,24422.0,24654.0,25336.0,25338.0,25742.0,26584.0,26980.0,27224.0,28128.0,30686.0,31180.0,31498.0,31650.0,31780.0,32624.0,32650.0,32852.0,34180.0,34936.0,35784.0,36116.0,36388.0,36772.0,37414.0,37562.0,38716.0,38846.0,39970.0,40322.0,41214.0,41880.0,42298.0,42582.0,43098.0,43268.0,43372.0,43524.0,
805,805,1422,1725,839,1504,1415,499,614,814,1745,1686,504,121,559,593,331,543,193,1391,508,1727,1648,509,141,579,786,1543,1641,1717,985,699,1111,1729,1747,1577,1185,783,813,324,397,1633,1152,1671,1078,1148,205,1627,1722,199,795,
0,7044.0,9870.0,9988.0,11368.0,12828.0,14670.0,15720.0,16070.0,16948.0,17152.0,17294.0,18736.0,18884.0,19358.0,19436.0,19440.0,19568.0,19988.0,20228.0,20230.0,20406.0,20414.0,20442.0,20786.0,20860.0,20882.0,20946.0,21256.0,21588.0,21672.0,21818.0,21916.0,21972.0,22230.0,22338.0,22978.0,23052.0,23218.0,23514.0,23534.0,23920.0,24058.0,24102.0,24454.0,24882.0,24956.0,25426.0,25508.0,25700.0,25740.0,
