626,626,463,607,614,976,165,531,252,1673,1117,813,1148,1729,479,193,1139,1359,975,1051,620,1504,272,855,866,166,378,199,191,473,1645,823,488,267,308,205,434,181,991,1303,1315,593,825,1537,1567,522,786,194,469,1628,1516,
0,8.587705612182617,25.062793731689453,25.913009643554688,27.34204864501953,27.89509391784668,29.666215896606445,30.592859268188477,30.70465850830078,31.662273406982422,32.30016326904297,32.42521286010742,32.87532424926758,33.32923126220703,33.388702392578125,33.69364929199219,33.78081130981445,33.97557067871094,34.40644836425781,34.486263275146484,34.801456451416016,34.81453323364258,35.13865280151367,35.16444396972656,35.24532699584961,35.29058837890625,35.33393096923828,36.344512939453125,36.5799560546875,36.74337387084961,36.88041305541992,36.928558349609375,36.96440505981445,37.08590316772461,37.23676681518555,37.38821792602539,37.77082061767578,37.84832763671875,38.05818176269531,38.17905044555664,38.214908599853516,38.279937744140625,38.30877685546875,38.47296142578125,38.609676361083984,38.816402435302734,38.83852005004883,38.89365005493164,38.949462890625,38.996849060058594,39.28342819213867,
1521,1521,1596,1419,1749,615,869,1597,1704,1745,1209,119,1695,207,268,1706,1134,706,602,877,388,1649,590,1685,209,176,637,382,1191,597,200,656,1539,1674,1119,647,1154,738,117,1563,483,153,1016,1582,1575,473,380,1452,385,660,1577,
0,17.46213722229004,34.62894821166992,36.52342224121094,40.50130844116211,40.933677673339844,42.36459732055664,43.64418029785156,48.63344955444336,48.66205978393555,50.13667678833008,50.512516021728516,50.62885284423828,50.645320892333984,51.24131774902344,52.43693161010742,52.85735321044922,53.0394401550293,55.15380096435547,55.17724609375,55.44844436645508,55.49822998046875,56.51006317138672,56.72599792480469,56.86583709716797,56.91191482543945,56.987979888916016,57.393333435058594,57.67056655883789,57.991031646728516,58.374481201171875,58.531517028808594,58.875877380371094,59.01850891113281,59.6309928894043,59.773895263671875,59.85836410522461,59.92042922973633,59.98698806762695,60.265968322753906,60.295658111572266,60.42741775512695,61.167545318603516,61.23225021362305,61.50556182861328,61.67319869995117,61.802467346191406,61.809478759765625,61.88140869140625,61.94042205810547,62.42329788208008,
703,703,1397,1409,503,1215,1382,1492,754,756,1402,1497,1709,1404,362,1363,1618,1421,1280,1355,426,1501,499,456,348,1437,1187,459,370,430,1064,1408,1287,446,1415,1154,1374,1298,1351,1641,1558,151,1293,1686,1491,1109,371,360,1678,1747,1145,
0,18.493762969970703,35.27885437011719,38.8481330871582,39.59294128417969,40.961517333984375,41.422122955322266,41.71651077270508,43.0184211730957,43.42586898803711,44.03900909423828,45.62973403930664,45.7968864440918,45.856239318847656,46.15339279174805,46.27705383300781,46.3734016418457,46.39797592163086,46.54849624633789,46.739959716796875,46.9759635925293,47.872764587402344,47.921749114990234,47.96452331542969,48.71452713012695,48.876312255859375,49.41603088378906,50.21976852416992,50.31801223754883,50.82426071166992,50.93754196166992,51.21902084350586,51.384151458740234,52.089874267578125,52.58361053466797,52.826080322265625,53.01294708251953,53.244606018066406,54.17231750488281,54.651519775390625,54.91151809692383,55.06291198730469,55.16168212890625,55.387760162353516,55.566650390625,55.61531066894531,56.26530456542969,56.441017150878906,56.48685073852539,57.0656852722168,57.108680725097656,
1382,1382,1351,1497,1504,503,1187,1215,1618,151,1492,272,1415,1298,807,1117,456,1293,1356,785,754,1686,459,1340,671,1315,1355,1374,1678,488,686,463,1449,356,614,1145,703,1501,1466,975,1280,499,446,195,426,1709,1729,434,1369,1469,976,
0,17.600181579589844,35.982418060302734,36.740291595458984,38.479034423828125,40.75200271606445,43.341243743896484,44.07244110107422,44.20328140258789,44.537513732910156,44.760475158691406,45.68056869506836,46.12331008911133,46.254425048828125,46.67868423461914,46.719261169433594,46.728271484375,46.91067123413086,46.945457458496094,46.99135208129883,47.26402282714844,47.43589401245117,47.53101348876953,47.6024169921875,47.60392379760742,47.67796325683594,47.763824462890625,47.87259292602539,48.3011589050293,48.37560272216797,48.39802169799805,48.41694259643555,48.66041564941406,48.72799301147461,48.74382400512695,48.768951416015625,49.06557083129883,49.21255111694336,49.46400833129883,49.49692153930664,49.560272216796875,49.643550872802734,49.64589309692383,49.85020065307617,50.09492492675781,50.09587478637695,50.2337532043457,50.644222259521484,50.70721435546875,50.71944808959961,50.73506164550781,
1397,1397,703,1421,1402,1409,1355,499,1280,426,1497,1492,1404,1298,446,503,754,1382,456,1293,459,1501,430,1215,1709,1469,1408,370,1618,362,671,1311,348,1467,151,686,1466,1437,1415,756,1504,1369,1187,195,1363,1391,1725,360,1558,1686,1145,
0,21.19588279724121,30.86752700805664,32.26815414428711,35.07889938354492,36.991310119628906,39.28913497924805,40.82143020629883,42.30262756347656,43.053924560546875,43.10382080078125,43.80696487426758,44.18791198730469,44.54563903808594,44.66376876831055,44.6883430480957,45.24388885498047,45.41796875,45.42530822753906,45.601158142089844,47.539737701416016,47.56315612792969,47.67840576171875,48.625247955322266,48.68943405151367,48.9605712890625,49.24283218383789,49.3940315246582,49.51615905761719,49.74962615966797,49.869590759277344,50.4406852722168,51.69292068481445,51.9256706237793,52.0242805480957,52.115089416503906,52.18449401855469,52.73265838623047,53.002166748046875,53.034217834472656,53.367069244384766,53.61183547973633,53.64104461669922,53.789485931396484,53.95256042480469,54.01973342895508,54.42364501953125,54.51248550415039,54.78401565551758,54.7878532409668,54.84797668457031,
1501,1501,1497,1415,1686,1145,1709,1492,1351,1298,1661,503,1641,1678,1064,1382,184,426,195,1504,1293,1402,754,446,1117,1618,459,991,456,430,384,1699,370,789,1422,1215,1543,1470,342,488,1391,272,1280,1729,1558,367,499,1389,360,348,1363,
0,23.052770614624023,27.26335906982422,29.79288101196289,30.278305053710938,36.995113372802734,37.11103439331055,37.57406997680664,37.958431243896484,38.23563003540039,38.63056945800781,38.84552764892578,39.55879592895508,39.981266021728516,40.005680084228516,40.40187072753906,40.56172180175781,40.600337982177734,40.99104690551758,41.54145812988281,41.96926498413086,42.12879943847656,42.2501220703125,42.461944580078125,42.56203842163086,42.67655563354492,42.75080108642578,42.80744552612305,42.83257293701172,42.91450881958008,43.39577865600586,43.438419342041016,43.47111892700195,44.13230514526367,44.189308166503906,44.21802520751953,44.277679443359375,44.51274108886719,44.52165603637695,44.855655670166016,45.09904479980469,45.287872314453125,45.60095977783203,45.63436508178711,45.735076904296875,45.74315643310547,45.969970703125,46.0601806640625,46.55840301513672,46.78683090209961,46.818546295166016,
1421,1409,1402,1421,1408,754,1397,426,348,499,430,446,703,1497,362,1280,1298,370,1293,1501,1363,1725,1404,686,367,360,1709,488,1151,1492,1311,151,671,1382,1469,1661,1355,1216,1699,1467,503,1391,342,356,1466,1051,685,789,1215,1287,1686,
0,22.87965202331543,25.770790100097656,29.574174880981445,30.494367599487305,38.2838020324707,38.93268966674805,39.37155532836914,40.88816833496094,40.995750427246094,41.74275588989258,44.49762725830078,44.6033935546875,44.77649688720703,45.671165466308594,45.770530700683594,47.277591705322266,49.126243591308594,49.61087417602539,50.03777313232422,50.546234130859375,50.72371292114258,51.144283294677734,52.37381362915039,52.415130615234375,52.94084548950195,53.34356689453125,54.0014762878418,54.18354034423828,54.69258499145508,54.90773010253906,55.53421401977539,56.03095245361328,56.05392074584961,56.19059753417969,56.22719955444336,56.37132263183594,56.59209060668945,56.8603401184082,57.992130279541016,58.0504264831543,58.324981689453125,58.357627868652344,58.53763198852539,59.011962890625,59.31404113769531,59.38257598876953,59.55681610107422,59.628700256347656,59.71963119506836,59.826820373535156,
1649,1649,119,1139,1154,1567,218,620,614,1701,699,1710,1575,975,1049,288,1577,1674,112,268,473,676,506,165,616,434,150,1041,673,1209,1678,385,252,205,637,1673,306,656,678,1645,388,1055,976,384,1483,1016,1578,1685,944,1537,783,
0,17.703405380249023,30.441869735717773,32.58564758300781,33.37118148803711,34.83672332763672,35.33596420288086,36.597293853759766,36.997188568115234,37.30796432495117,37.880775451660156,38.07883834838867,38.43138122558594,39.094608306884766,39.12184524536133,39.17129898071289,39.24114227294922,39.2644157409668,39.268795013427734,39.36808395385742,39.3865852355957,40.7491455078125,40.8498420715332,40.94319534301758,41.02022933959961,41.842674255371094,41.884456634521484,41.904930114746094,41.997188568115234,42.04155731201172,42.07065200805664,42.38104248046875,42.58975601196289,42.68491744995117,42.71406555175781,42.73971939086914,42.84528350830078,42.891212463378906,43.098045349121094,43.187442779541016,43.280330657958984,43.340274810791016,43.351070404052734,43.39665222167969,43.45561599731445,43.6561393737793,43.71516799926758,43.983001708984375,44.08330154418945,44.1163444519043,44.12565994262695,
1209,1209,306,973,1674,153,1119,1685,1641,1649,473,1714,1081,1652,1154,117,434,1191,1548,119,1185,1567,385,218,1653,1041,1491,380,1134,150,1596,1110,1710,1558,699,1117,1049,1522,1578,308,1032,1543,1745,869,303,1551,200,443,459,1577,946,
0,7.814813137054443,29.65992546081543,31.906978607177734,31.92938995361328,32.883033752441406,33.16658401489258,34.882442474365234,35.1213493347168,36.64496612548828,36.79507064819336,36.85480499267578,38.24235153198242,38.38608169555664,38.535030364990234,38.93854904174805,39.10901641845703,39.45700454711914,39.8317985534668,40.13928985595703,40.30908203125,40.486541748046875,40.760475158691406,40.907814025878906,40.965702056884766,41.078678131103516,41.19728088378906,41.531585693359375,42.13518524169922,42.39973449707031,42.694576263427734,42.72220230102539,42.74674606323242,42.78730773925781,42.84538650512695,43.25978469848633,43.39399337768555,43.61948776245117,43.767215728759766,43.83443832397461,43.853267669677734,43.89603805541992,44.3763542175293,44.698890686035156,44.758541107177734,44.76035690307617,44.92628479003906,45.07501983642578,45.1083984375,45.2282829284668,45.284244537353516,
191,191,164,522,238,1152,166,378,825,193,199,1169,1030,964,1037,1120,847,1225,943,593,515,1160,963,856,1040,397,262,536,777,205,115,663,1066,402,976,1721,148,1127,662,255,228,951,623,531,463,288,626,1042,588,1044,971,
0,13.908244132995605,23.225893020629883,23.458402633666992,23.626379013061523,23.78611946105957,24.424388885498047,24.882984161376953,25.013856887817383,25.480016708374023,26.064722061157227,26.128360748291016,26.319658279418945,26.632543563842773,26.713054656982422,27.571029663085938,27.699485778808594,28.72031021118164,28.914396286010742,28.945528030395508,29.148693084716797,29.784324645996094,30.031835556030273,31.12116241455078,31.77358627319336,32.12448501586914,32.172340393066406,32.353275299072266,32.50334167480469,32.64555740356445,33.34465026855469,33.477970123291016,33.54671859741211,33.644351959228516,33.64801025390625,33.66126251220703,33.808101654052734,33.95547866821289,33.97200012207031,34.07180404663086,34.33241271972656,34.462772369384766,34.789710998535156,35.14204025268555,35.568382263183594,35.73781967163086,35.98987579345703,36.03321838378906,36.13269805908203,36.14183807373047,36.17829513549805,
1042,1042,1120,1105,1143,964,1037,1066,1149,963,783,175,543,782,854,944,545,1169,1030,288,262,847,526,1080,1152,483,143,228,777,647,1554,1225,385,469,380,1181,388,115,164,522,199,142,515,1057,825,1139,1203,551,717,1560,1044,
0,10.762682914733887,26.414213180541992,27.550209045410156,27.589685440063477,29.261394500732422,30.48226547241211,30.65746307373047,31.26934814453125,31.30292320251465,31.42890167236328,31.557636260986328,32.11396026611328,32.99403762817383,33.24555206298828,34.17253494262695,34.60042953491211,34.68749237060547,35.172664642333984,35.62858963012695,36.042938232421875,36.67628479003906,36.742835998535156,36.79334259033203,37.00397491455078,39.03107452392578,39.231788635253906,39.404022216796875,39.416961669921875,39.474178314208984,39.935935974121094,40.37671661376953,40.558650970458984,40.699668884277344,40.7094841003418,40.71184158325195,41.26395797729492,41.32213592529297,41.4474983215332,41.52814483642578,41.54158020019531,41.553184509277344,41.75032424926758,42.23431396484375,42.28240966796875,42.518943786621094,42.64252471923828,43.09885787963867,43.20650863647461,43.598388671875,43.84006881713867,
756,756,703,1397,503,1492,1618,1747,1215,456,1374,348,1154,1363,1382,459,1491,1187,1437,1709,426,362,1355,1409,1404,1452,331,1421,1280,499,195,754,1455,1501,1497,1641,430,184,1064,502,446,1351,1613,1415,370,1725,1408,1678,1539,1686,356,
0,24.39009666442871,34.13845443725586,47.31017303466797,48.35672378540039,49.259830474853516,50.49137878417969,50.644596099853516,52.871212005615234,53.43404769897461,54.27357864379883,55.391841888427734,55.43767547607422,55.70615768432617,55.84760665893555,55.86404800415039,56.268436431884766,56.39150619506836,56.468502044677734,56.55946350097656,57.14059066772461,57.198848724365234,57.28911209106445,57.36085891723633,58.55116271972656,58.64366149902344,59.361366271972656,59.40262985229492,59.488616943359375,59.60832977294922,60.01803970336914,60.40375900268555,60.63025665283203,60.635353088378906,61.15971374511719,61.900089263916016,62.08162307739258,62.108707427978516,62.11183547973633,62.54348373413086,63.12381362915039,63.20988845825195,63.36393737792969,63.376136779785156,63.3783073425293,64.0806884765625,64.59288787841797,64.61102294921875,64.71540832519531,64.71890258789062,64.93033599853516,
192,192,115,1044,662,378,753,255,663,1225,265,963,656,951,181,623,978,1705,1040,1127,402,825,964,194,737,1192,943,597,353,1721,405,267,166,164,193,205,1016,262,252,522,620,191,483,397,388,944,1049,614,238,479,207,
0,21.634950637817383,32.06828308105469,32.69578552246094,32.827781677246094,33.66557312011719,34.961673736572266,35.370697021484375,36.39739990234375,36.78178405761719,36.994140625,37.54045867919922,38.36640930175781,39.18653869628906,39.77585220336914,39.83978271484375,40.06435012817383,40.38318634033203,40.614051818847656,41.351295471191406,41.352684020996094,41.35979461669922,41.441410064697266,42.30198669433594,42.59880447387695,42.6095085144043,42.789520263671875,42.86238479614258,42.87907409667969,42.95542907714844,42.98857116699219,43.23278045654297,43.31711959838867,43.78767776489258,43.852359771728516,43.91064453125,44.00550842285156,44.28483200073242,44.33133316040039,44.343109130859375,44.44160842895508,44.73318862915039,44.982608795166016,45.05865478515625,45.07482147216797,45.24279022216797,45.29452133178711,45.58241271972656,45.675559997558594,45.92704772949219,45.96957778930664,
1373,1313,1373,1315,1375,1301,1650,1648,1303,1449,1148,878,1319,1516,807,1359,1483,504,607,1415,1678,252,1628,1633,1504,1476,1369,1298,1627,1356,1311,1383,1422,408,1293,976,1626,1117,789,1393,1448,621,975,1714,459,1078,626,194,456,614,1619,
0,18.620769500732422,19.10653305053711,22.91643524169922,23.36294174194336,26.08782386779785,29.337980270385742,31.245845794677734,31.51085090637207,32.416805267333984,32.963294982910156,35.691043853759766,35.8106575012207,36.752376556396484,36.996246337890625,37.0882453918457,37.616798400878906,37.64493179321289,38.637413024902344,39.03065490722656,39.15568923950195,39.42412567138672,39.53434753417969,39.64240646362305,40.6490592956543,40.65758514404297,40.6638069152832,40.683738708496094,40.82291030883789,40.930458068847656,41.65242385864258,41.755882263183594,41.85173797607422,42.09230422973633,42.120765686035156,42.282676696777344,42.54153823852539,42.55706024169922,42.581809997558594,42.7271728515625,43.042545318603516,43.207763671875,43.22431564331055,43.290287017822266,43.508453369140625,43.65605545043945,43.83969497680664,43.97055435180664,44.243858337402344,44.347007751464844,44.391571044921875,
1402,1402,499,754,1661,671,503,1415,1470,1145,1497,1298,1187,1492,789,1409,1618,1351,1293,1501,807,1215,488,686,1678,1363,1315,370,621,1476,1280,1311,1355,1064,1504,703,1382,1725,1397,1469,1466,785,1287,1613,1065,1117,1699,1373,342,456,1686,
0,24.02390480041504,32.04273986816406,40.42565155029297,41.58078384399414,42.230438232421875,44.936798095703125,45.025875091552734,45.121952056884766,45.19014358520508,45.5642204284668,45.63157653808594,46.9302978515625,48.02639389038086,48.02745056152344,48.79151153564453,49.28667068481445,49.4268913269043,49.59591293334961,49.83190155029297,49.95486831665039,49.98344802856445,50.22945785522461,50.412445068359375,50.597755432128906,51.06106185913086,51.07259750366211,51.079376220703125,51.52452850341797,52.106510162353516,52.13900375366211,52.49468994140625,53.24382400512695,53.457786560058594,53.62516403198242,53.68328094482422,53.79050827026367,53.91150665283203,54.09865188598633,54.1935920715332,54.42210006713867,54.44487380981445,54.487281799316406,54.52607345581055,54.640220642089844,54.647945404052734,54.753238677978516,54.841251373291016,54.8442268371582,55.057395935058594,55.09278869628906,
1127,1127,1169,262,964,164,825,753,1225,1105,944,623,191,515,166,963,378,115,951,522,1040,1120,662,397,1044,663,1705,388,265,1037,193,402,717,255,148,737,1690,238,943,1152,199,1030,656,1143,996,597,847,1042,150,551,428,
0,21.088367462158203,26.39942741394043,28.921096801757812,29.07255744934082,29.917829513549805,30.02797508239746,30.888713836669922,30.999866485595703,32.59349060058594,33.1501350402832,33.317726135253906,33.48452377319336,33.572303771972656,33.69573974609375,33.73427200317383,34.103824615478516,34.150577545166016,34.213592529296875,34.21658706665039,34.34394836425781,34.52082824707031,34.521751403808594,34.72298049926758,34.75910186767578,35.48995590209961,35.925880432128906,36.23745346069336,36.50306701660156,36.65027618408203,36.880516052246094,37.02348327636719,37.22142028808594,37.27606964111328,38.06722640991211,38.13032531738281,38.52018737792969,38.571319580078125,39.01519012451172,39.054561614990234,39.119876861572266,39.65550994873047,39.68730926513672,39.816932678222656,39.82115173339844,39.99374771118164,40.0582389831543,40.25129318237305,40.55118179321289,40.674827575683594,40.702728271484375,
1139,1139,288,165,976,218,975,211,378,1117,166,193,267,1049,944,1016,434,463,473,252,1567,1673,199,191,614,1160,623,1192,620,469,1537,971,205,479,626,783,593,579,847,1721,991,522,597,963,1051,384,1037,699,825,119,1148,
0,11.88819408416748,23.3623104095459,24.228870391845703,25.304134368896484,27.23379898071289,27.313201904296875,27.593151092529297,27.91156768798828,28.069372177124023,28.32013702392578,28.33072853088379,28.79778289794922,28.85478401184082,28.932275772094727,29.639760971069336,29.68537139892578,29.762088775634766,29.824214935302734,29.838665008544922,29.957965850830078,30.04842185974121,30.339120864868164,30.36199951171875,30.53131675720215,30.55881118774414,30.704626083374023,30.743675231933594,30.809816360473633,30.819869995117188,30.95810890197754,31.08983039855957,31.11841583251953,31.142656326293945,31.245803833007812,31.32310676574707,31.798389434814453,32.47294616699219,32.483463287353516,32.68540954589844,32.68712615966797,32.98569869995117,33.04612350463867,33.525821685791016,33.543792724609375,34.134830474853516,34.16600799560547,34.35629653930664,34.472530364990234,34.622657775878906,34.7763786315918,
101,101,1203,660,1191,112,647,380,565,1560,1563,125,1080,117,385,229,1055,559,1048,656,597,1638,1119,382,1016,1681,209,738,127,663,869,176,388,877,568,104,132,662,590,699,133,526,973,483,1044,1032,207,1143,1105,303,602,
0,15.45362377166748,32.104026794433594,32.412471771240234,34.11061477661133,34.8175163269043,36.131797790527344,37.020442962646484,37.10765838623047,37.18400573730469,37.24288558959961,37.425418853759766,37.99348831176758,38.60856628417969,38.77098846435547,39.111968994140625,39.14763259887695,39.718223571777344,39.85569763183594,40.060630798339844,40.124855041503906,40.93995666503906,41.011016845703125,41.25139617919922,41.38117218017578,41.695457458496094,42.55697250366211,42.58478546142578,42.91883087158203,43.07463073730469,43.25140380859375,43.79499435424805,43.965824127197266,44.55720138549805,44.91265106201172,45.4542236328125,45.55796813964844,45.97270202636719,46.27210235595703,46.467586517333984,46.47829055786133,46.698551177978516,47.06805419921875,47.179195404052734,47.287620544433594,47.61318588256836,47.84468460083008,48.07279586791992,48.16787338256836,48.239173889160156,48.38207244873047,
1298,1298,1293,1301,1375,1373,1315,1311,1369,1303,1280,1449,1504,807,1313,151,1543,1383,1497,1686,1355,1389,408,226,1117,1648,1215,1319,459,789,671,1148,446,503,1415,456,1501,1393,1729,1548,443,504,1661,1359,814,488,1391,547,976,1351,1678,
0,15.55493450164795,17.399831771850586,23.084794998168945,24.247447967529297,24.65930938720703,26.756078720092773,27.79218292236328,27.792835235595703,32.18736267089844,32.277565002441406,32.60214614868164,32.716732025146484,32.8815803527832,33.08304214477539,35.4127082824707,35.58012390136719,35.61530685424805,35.797698974609375,36.298011779785156,36.479644775390625,36.529048919677734,36.55293655395508,36.953590393066406,37.7150993347168,38.56557083129883,38.5880012512207,38.680213928222656,38.78632736206055,39.019378662109375,39.12318801879883,39.39680099487305,39.409088134765625,39.52759552001953,39.596351623535156,39.810508728027344,39.8116340637207,39.845821380615234,39.907440185546875,40.34383010864258,41.15095901489258,41.23875045776367,41.46696090698242,41.54136276245117,41.90309143066406,42.21945571899414,42.305946350097656,42.477684020996094,42.53989028930664,42.60832214355469,43.08625030517578,
545,545,288,1140,1567,1110,1673,384,469,1081,795,1139,1080,473,975,579,991,526,783,1041,218,944,543,1181,211,1222,782,385,1117,1149,1143,971,699,434,1579,1198,1197,1055,165,976,1160,106,1051,551,616,509,380,1042,1104,866,141,
0,13.947416305541992,28.700439453125,29.05323028564453,29.624374389648438,31.902034759521484,32.346561431884766,32.995948791503906,33.105403900146484,33.48322677612305,33.635501861572266,34.36885070800781,35.41575622558594,35.4174919128418,36.341217041015625,36.530818939208984,36.55016326904297,36.639259338378906,36.724185943603516,37.02500534057617,37.28873062133789,37.946685791015625,38.01412582397461,38.200111389160156,38.33979034423828,38.541473388671875,38.65788650512695,40.05921173095703,40.07701110839844,40.35231399536133,40.73588562011719,40.80978012084961,41.04690933227539,41.074127197265625,41.316097259521484,41.4908332824707,41.51511764526367,41.670135498046875,42.074161529541016,42.1932258605957,42.494354248046875,42.53264236450195,42.67592239379883,42.70631408691406,43.20319747924805,43.33872604370117,43.34177780151367,43.50201416015625,43.950767517089844,44.04454040527344,44.06401062011719,
1319,1319,1375,1359,1301,1313,1373,1369,1148,1315,1303,607,1078,1449,1504,1628,252,1648,1633,626,614,807,1650,1383,1448,878,1645,226,308,504,1154,1543,205,1389,1293,623,1311,976,769,1627,1117,1714,1729,1298,408,620,1393,1632,1626,1548,166,
0,18.61394691467285,26.9458065032959,28.095230102539062,29.889745712280273,31.983789443969727,33.11097717285156,33.610477447509766,33.95921325683594,34.105064392089844,35.186649322509766,35.629234313964844,35.9344367980957,35.96733093261719,36.89802169799805,37.465576171875,38.01881790161133,38.1930046081543,38.596981048583984,39.021541595458984,39.12671661376953,39.65754699707031,39.851444244384766,39.94944763183594,40.31300354003906,40.34577560424805,40.47658157348633,40.83708572387695,41.281394958496094,41.493858337402344,41.54479217529297,41.62931442260742,41.753360748291016,41.86141586303711,41.92863845825195,41.96195983886719,41.999732971191406,42.03224182128906,42.14038848876953,42.295631408691406,42.32101821899414,42.395782470703125,42.43019104003906,42.44730758666992,42.98237609863281,42.991722106933594,43.17742156982422,43.92692565917969,43.955989837646484,44.52008056640625,44.577213287353516,
1661,1661,1064,1145,621,1709,1415,1065,488,1470,1402,503,1671,1287,1686,1618,1215,991,1497,342,1678,1117,1501,1351,807,506,1613,1110,1699,616,384,686,509,1504,456,1315,975,1641,1041,306,1298,1567,1187,813,459,579,806,1722,356,1362,195,
0,25.379907608032227,33.48988342285156,38.890438079833984,40.98853302001953,41.23165512084961,41.5788688659668,41.76128387451172,41.895721435546875,42.06493377685547,43.19080352783203,44.1844482421875,44.478424072265625,44.886653900146484,45.04116439819336,45.049598693847656,45.24819564819336,45.62331008911133,45.802249908447266,46.006019592285156,46.0726318359375,46.24909210205078,46.427520751953125,47.182037353515625,47.48527145385742,47.59235763549805,47.70476150512695,47.764286041259766,47.80354690551758,48.070804595947266,48.33988571166992,48.344905853271484,48.5575065612793,48.587623596191406,49.09757995605469,49.39957809448242,49.439300537109375,49.44010925292969,49.61454772949219,49.62828063964844,49.7634391784668,50.02967834472656,50.06829833984375,50.47483444213867,50.48684310913086,50.55033874511719,50.624420166015625,50.829444885253906,50.838375091552734,50.864990234375,51.00294494628906,
614,614,479,252,976,626,473,975,181,1049,620,463,378,1117,1617,308,1154,195,1319,205,434,1139,1504,1078,1705,1645,1315,267,623,769,1649,306,1652,1729,459,1710,1653,676,991,1148,878,1714,194,607,150,408,165,637,855,866,1678,
0,10.164414405822754,26.699010848999023,28.838722229003906,29.313461303710938,29.528461456298828,29.903339385986328,30.369705200195312,30.37129783630371,30.447233200073242,30.712369918823242,30.875558853149414,31.132387161254883,31.2249698638916,32.30239486694336,32.70499801635742,32.8427734375,33.08564376831055,33.20851135253906,33.37685775756836,34.23938751220703,34.342124938964844,34.360904693603516,34.604068756103516,34.62110137939453,34.93741989135742,35.071205139160156,35.74272537231445,35.925018310546875,36.099449157714844,36.13986587524414,36.218048095703125,36.66944122314453,36.69317626953125,36.875919342041016,37.00794982910156,37.142913818359375,37.43766403198242,37.532875061035156,37.87926483154297,37.88526916503906,37.90530014038086,37.9067268371582,38.10026931762695,38.23819351196289,38.25994873046875,38.300228118896484,38.39866638183594,38.401939392089844,38.49952697753906,38.52821350097656,
1722,1722,317,1145,1415,506,616,1483,509,1111,1678,1064,1671,1650,699,1661,1422,503,1618,306,1351,991,789,1049,1501,1641,1470,621,1492,1362,1139,1710,1315,971,1117,1609,878,975,1567,384,331,1686,473,1065,342,806,1522,1109,1476,456,1110,
0,27.98172378540039,38.61613464355469,39.948673248291016,40.91707229614258,41.556026458740234,43.48073959350586,43.538387298583984,43.623321533203125,43.62615203857422,43.70671463012695,43.811126708984375,45.300209045410156,45.75566864013672,45.86260223388672,47.28798294067383,47.35398864746094,47.42528533935547,47.56520080566406,48.11968231201172,48.327964782714844,48.424251556396484,48.73873519897461,49.02367401123047,49.07371520996094,49.733272552490234,49.880977630615234,49.90107727050781,50.2504997253418,50.56690979003906,50.62582015991211,50.69221878051758,50.751739501953125,51.00407409667969,51.05290222167969,51.325714111328125,51.337188720703125,51.76808166503906,52.028221130371094,52.09728240966797,52.734981536865234,52.746185302734375,52.755088806152344,53.033790588378906,53.48313903808594,53.55630111694336,53.572906494140625,53.587833404541016,53.69601058959961,53.83772277832031,53.86533737182617,
1727,1727,459,456,1377,1617,686,1064,1145,463,1678,975,866,1709,1117,408,434,794,1537,1618,1729,1415,202,479,1049,614,181,1661,306,1641,384,1215,944,1374,1686,676,976,1483,1139,1613,1315,488,1382,1151,1051,195,1492,426,769,150,1501,
0,18.221677780151367,43.0247688293457,43.121795654296875,43.877166748046875,44.08100509643555,44.17424392700195,45.1827392578125,46.709442138671875,46.724788665771484,46.834205627441406,47.45911407470703,48.0906867980957,48.12982940673828,49.079681396484375,49.43463897705078,49.56051254272461,49.91742706298828,50.17933654785156,50.306026458740234,50.316749572753906,50.461517333984375,50.738548278808594,50.75092315673828,51.00376510620117,51.551856994628906,51.865779876708984,51.89514923095703,52.21438980102539,52.48937225341797,53.040348052978516,53.20294952392578,53.24345779418945,53.32807540893555,53.467227935791016,53.59355163574219,54.16886901855469,54.224395751953125,54.22610855102539,54.387386322021484,54.93292236328125,55.11775588989258,55.311248779296875,56.22121810913086,56.25465393066406,56.47518539428711,56.48808670043945,56.607303619384766,56.61820983886719,56.636573791503906,56.671207427978516,
1455,1455,1454,1747,1452,1628,1650,252,1154,1627,1645,1504,1626,1351,504,1319,1714,503,976,272,1148,226,769,1078,205,1311,1618,459,318,614,1648,308,1215,1369,807,1293,1497,456,446,547,1313,1633,195,1117,620,1280,1382,1315,1449,1609,1543,
0,25.24709701538086,35.98185729980469,44.262516021728516,45.482364654541016,45.932979583740234,47.099266052246094,47.295448303222656,48.060081481933594,48.154319763183594,48.343475341796875,48.69108200073242,48.772281646728516,48.77455520629883,49.04997253417969,49.130775451660156,49.44720458984375,49.66154861450195,50.08013153076172,50.08051681518555,50.08635330200195,50.60053634643555,50.63010787963867,50.70216751098633,50.7531623840332,50.97000503540039,50.97822570800781,51.027828216552734,51.20878219604492,51.37668991088867,51.47725296020508,51.487823486328125,52.12271499633789,52.23378372192383,52.343971252441406,52.520565032958984,52.522483825683594,52.67002487182617,52.748130798339844,52.849491119384766,52.95050811767578,52.96820068359375,53.0221061706543,53.16914367675781,53.20459747314453,53.36827850341797,53.59539794921875,53.681671142578125,53.72175216674805,53.942386627197266,54.014225006103516,
1554,1560,1554,125,1080,1143,1104,770,1203,385,1181,380,526,551,397,1140,1563,117,229,699,738,428,597,753,382,514,647,1137,1048,288,971,1016,228,662,1105,543,255,303,146,388,656,1191,176,175,1081,148,663,101,112,1037,590,
