0,0.982947,1.33116,1.33842,1.34046,1.34105,1.344,1.34482,1.34547,1.34658,1.34659,1.34714,1.3481,1.34837,1.34858,1.34864,1.34962,1.35092,1.35143,1.35193,1.35214,1.35216,1.35228,1.35252,1.35281,1.35353,1.35428,1.35464,1.35467,1.35501,1.35502,1.3551,1.35515,1.35548,1.35553,1.35611,1.35631,1.35636,1.35645,1.35696,1.35701,1.35707,1.35744,1.35758,1.35772,1.35814,1.35817,1.3583,1.35874,1.35908,1.3592,
614,614,626,546,479,663,847,1404,1369,408,656,1543,426,456,855,1044,973,724,593,430,446,356,976,1497,1041,1470,229,1722,371,1627,1721,1373,1521,324,267,567,336,1522,1448,1391,1016,685,150,1686,272,317,146,191,686,1397,559,
0,1.04917,1.32836,1.34322,1.34514,1.34711,1.34764,1.34904,1.34956,1.3505,1.35384,1.35458,1.35465,1.35571,1.35623,1.35675,1.35764,1.35782,1.35796,1.35868,1.36029,1.36031,1.36033,1.36067,1.36074,1.36075,1.36083,1.36093,1.36124,1.36138,1.3615,1.36202,1.36207,1.36221,1.36243,1.36251,1.36329,1.36333,1.36376,1.36377,1.36403,1.36405,1.36436,1.36441,1.36459,1.36462,1.3648,1.36519,1.36525,1.36527,1.36568,
615,615,943,143,531,772,734,724,378,142,663,176,164,739,1134,483,1729,267,575,593,324,530,202,656,682,1051,119,637,590,662,976,262,193,855,191,1149,199,499,769,211,770,1596,1618,547,543,218,877,854,707,1641,397,
0,0.95057,1.31721,1.33496,1.33523,1.3356,1.3359,1.33806,1.33825,1.33873,1.34323,1.34335,1.34459,1.34482,1.34581,1.34675,1.34814,1.34822,1.34933,1.34949,1.34964,1.35005,1.35113,1.35145,1.35285,1.35325,1.35329,1.35489,1.35534,1.35646,1.357,1.35703,1.35709,1.35746,1.35749,1.35816,1.35845,1.3591,1.3591,1.35946,1.36088,1.36199,1.36208,1.36237,1.36274,1.36288,1.36318,1.36385,1.36416,1.36432,1.36476,
616,616,568,565,789,805,597,268,1137,1674,685,370,623,229,1191,717,165,782,1374,101,1717,786,1645,1346,371,1701,647,218,288,559,1351,502,656,137,1287,734,1160,567,1127,794,1522,1649,1454,643,430,509,1628,211,1690,823,1497,
0,0.977737,1.34628,1.35477,1.355,1.35635,1.35647,1.35649,1.3572,1.35741,1.3576,1.35851,1.35862,1.359,1.35917,1.3597,1.36004,1.36015,1.3603,1.3617,1.36176,1.36178,1.36232,1.36244,1.36282,1.3635,1.36388,1.36418,1.36453,1.36487,1.36531,1.36541,1.3657,1.36581,1.36596,1.36664,1.36676,1.36686,1.36699,1.3671,1.36715,1.36739,1.36763,1.3681,1.36827,1.36934,1.36936,1.36947,1.36965,1.36968,1.36976,
620,620,621,506,531,765,1567,1709,1119,1615,509,623,1454,143,473,807,367,142,1203,502,1452,1727,1551,1377,1628,488,1120,202,288,508,530,1383,524,1650,1422,176,855,785,236,1415,1609,1363,154,1674,1619,1627,1373,1522,738,1140,226,
0,1.00941,1.31248,1.32514,1.32937,1.33022,1.33404,1.33421,1.34183,1.34241,1.34782,1.34881,1.34901,1.34966,1.34995,1.35117,1.35161,1.35321,1.35405,1.35461,1.35562,1.35699,1.3582,1.35835,1.35861,1.35872,1.35874,1.35915,1.35969,1.35983,1.36068,1.36124,1.36142,1.36171,1.36287,1.36306,1.36349,1.36423,1.36477,1.36526,1.36601,1.36611,1.36622,1.3665,1.36665,1.36708,1.36727,1.36793,1.36812,1.36821,1.36848,
621,621,620,530,769,1567,1650,1301,202,473,502,1203,770,765,1111,1109,1747,288,508,1709,362,531,370,1119,545,1437,1120,855,524,509,707,384,1383,536,1393,1551,1303,1476,1470,1653,176,951,807,1727,1452,869,1649,616,738,1293,1117,
0,0.979623,1.32766,1.33109,1.33232,1.3397,1.3446,1.34665,1.34951,1.34955,1.3505,1.35069,1.35367,1.35498,1.35593,1.35637,1.35671,1.35708,1.35746,1.3585,1.35867,1.35961,1.35993,1.36065,1.36161,1.36175,1.36188,1.36267,1.36348,1.36389,1.36392,1.36501,1.36502,1.36596,1.36599,1.36599,1.36675,1.36684,1.36713,1.36745,1.36775,1.36795,1.36814,1.36823,1.36929,1.36955,1.3696,1.36964,1.36976,1.36979,1.37019,
623,623,1391,1628,1393,288,1404,1747,1548,1748,1470,1355,1626,1632,951,1690,1452,1454,1627,1652,597,243,1706,1122,1455,1293,717,1671,565,1469,362,1315,1389,685,1579,1383,1539,536,1551,1597,1727,1377,1359,682,1522,1280,616,1497,526,724,524,
0,0.850079,1.29042,1.29716,1.29811,1.31093,1.31598,1.31755,1.31778,1.31856,1.31897,1.31924,1.31934,1.32021,1.32123,1.32131,1.32134,1.32189,1.32204,1.32547,1.3255,1.32575,1.32802,1.32806,1.32888,1.32969,1.33023,1.33043,1.3309,1.33185,1.33213,1.33243,1.33298,1.33302,1.33336,1.33409,1.33497,1.33563,1.33572,1.33617,1.33641,1.33663,1.33693,1.337,1.33714,1.33754,1.33781,1.33847,1.33883,1.33892,1.33907,
626,626,614,1721,724,1710,252,663,1727,855,536,772,194,317,754,856,1701,1375,1617,1373,479,783,200,1356,106,682,146,597,1541,1419,1649,1632,731,789,1596,1543,367,509,368,499,456,1619,1633,777,1422,854,567,469,1359,877,405,
0,1.01857,1.33255,1.33422,1.34016,1.34062,1.34142,1.34271,1.34429,1.34514,1.34627,1.34727,1.34804,1.34818,1.34835,1.35095,1.35243,1.35274,1.35293,1.35304,1.35445,1.35477,1.35478,1.35662,1.35686,1.3586,1.3592,1.35976,1.36009,1.36026,1.36028,1.36048,1.3605,1.36124,1.36212,1.36227,1.36251,1.36282,1.36311,1.36337,1.36357,1.36368,1.36376,1.36419,1.36452,1.36459,1.36479,1.36487,1.36493,1.3651,1.36519,
637,637,682,656,267,434,378,1541,456,607,446,1293,588,255,106,1373,676,739,1032,272,663,951,479,1280,265,734,141,1632,112,975,195,1577,772,1539,1355,943,324,194,483,1404,402,1721,1359,706,150,1127,678,1705,1729,1448,443,
0,0.997196,1.33024,1.33295,1.3405,1.34218,1.34531,1.3465,1.34666,1.34721,1.34799,1.34809,1.35021,1.35084,1.35094,1.3516,1.35283,1.35285,1.35321,1.35322,1.35423,1.35445,1.35522,1.35551,1.35645,1.35706,1.35723,1.3575,1.35774,1.35783,1.35791,1.35839,1.35872,1.35876,1.35882,1.35883,1.35926,1.35943,1.35998,1.36024,1.36025,1.36071,1.36101,1.36179,1.36244,1.36256,1.36296,1.36349,1.36402,1.36417,1.36454,
642,642,643,104,132,1695,1582,682,133,1706,1560,1617,1505,724,128,1563,1134,1536,1356,951,137,756,588,1632,1389,1628,1554,1149,1391,243,1419,995,1575,1215,268,1359,1311,590,209,405,1652,1541,434,1404,944,1653,1745,1626,978,1627,1551,
0,0.93021,1.13593,1.2279,1.241,1.24198,1.2482,1.26146,1.27176,1.27454,1.28082,1.2841,1.28499,1.28842,1.28852,1.29167,1.29833,1.29868,1.29904,1.29965,1.3002,1.30045,1.30069,1.30414,1.30549,1.30736,1.30811,1.3091,1.30913,1.30941,1.31012,1.31029,1.31159,1.31215,1.31252,1.31461,1.31525,1.31567,1.31675,1.31801,1.31841,1.31902,1.31922,1.31954,1.32045,1.32131,1.32274,1.32308,1.32314,1.32343,1.3238,
643,643,104,642,132,1582,1695,133,243,268,1706,1419,128,1521,1505,1563,995,1356,756,1628,1141,1745,1554,1560,1536,1748,1704,1109,1122,209,1397,1467,1389,1191,1355,1057,1632,951,1579,1597,978,1226,1626,127,228,1543,1610,1369,1393,137,207,
0,0.829045,1.18268,1.22136,1.22198,1.2301,1.25013,1.26167,1.28322,1.28527,1.28655,1.28735,1.29326,1.29959,1.30298,1.30408,1.30701,1.31448,1.315,1.31629,1.31654,1.31809,1.31837,1.32047,1.32124,1.32321,1.3238,1.32396,1.32465,1.327,1.32722,1.32764,1.32861,1.32867,1.32894,1.32936,1.3303,1.33053,1.33073,1.33093,1.33104,1.33153,1.33321,1.3335,1.33351,1.33514,1.33627,1.33696,1.33699,1.33743,1.33773,
647,647,456,673,676,1181,430,686,1355,565,1537,1627,568,678,1055,229,1714,1652,1536,1597,1492,148,1404,218,524,268,1362,1293,1105,738,1470,336,869,602,1419,1673,1454,1037,1104,1391,1558,1632,380,137,443,1397,127,141,1563,1408,1476,
0,1.03008,1.32485,1.32877,1.33115,1.33427,1.33484,1.33732,1.33746,1.33844,1.33904,1.34129,1.34155,1.34176,1.34187,1.34239,1.34317,1.34403,1.34416,1.34574,1.3462,1.34653,1.34702,1.34705,1.34726,1.34726,1.34763,1.34852,1.34865,1.34901,1.35016,1.35066,1.35112,1.35117,1.35119,1.352,1.35221,1.35233,1.35261,1.35283,1.35286,1.35292,1.35322,1.35334,1.35355,1.35459,1.35492,1.35495,1.35522,1.35582,1.35593,
656,656,724,663,1134,137,443,682,685,388,1391,590,877,1404,602,1543,459,1699,1627,382,1628,456,430,647,229,662,1313,1641,1355,1319,408,446,434,739,623,1315,1548,218,308,676,1522,1470,754,1551,194,1356,1632,146,154,1393,1448,
0,0.956437,1.28033,1.2932,1.29796,1.30069,1.30166,1.30268,1.30372,1.30456,1.30648,1.30838,1.30892,1.30944,1.31329,1.31439,1.31814,1.31873,1.31974,1.32069,1.32088,1.32177,1.32301,1.32415,1.32635,1.32659,1.3271,1.32883,1.32939,1.32989,1.33027,1.3312,1.33207,1.33213,1.33218,1.33368,1.33403,1.33407,1.33457,1.33509,1.33546,1.33574,1.33593,1.3361,1.33668,1.33684,1.33722,1.33728,1.33784,1.33784,1.33808,
660,660,1563,1055,218,1393,647,1748,756,590,1714,252,597,1391,127,1613,229,676,1690,1560,515,1505,663,1537,380,623,1298,1699,112,1685,1113,434,268,1377,430,1521,1628,1404,1749,1145,194,602,546,1181,1319,101,483,1745,151,388,141,
0,1.00291,1.32194,1.33295,1.33644,1.34184,1.34397,1.34426,1.34432,1.34481,1.34526,1.34547,1.34566,1.34586,1.34649,1.34658,1.34701,1.34729,1.34797,1.34807,1.35088,1.35092,1.35268,1.35344,1.35385,1.35388,1.3542,1.35425,1.35517,1.35607,1.35674,1.35754,1.35775,1.35792,1.35821,1.35848,1.35854,1.35904,1.35921,1.3598,1.35997,1.36006,1.36006,1.36014,1.36018,1.36033,1.36033,1.36083,1.36115,1.36136,1.3617,
662,662,724,426,141,1699,682,137,1543,685,789,1375,1618,637,1701,306,255,1641,176,845,1729,877,855,1359,943,656,154,739,663,1057,1714,265,446,575,1377,1298,1373,194,1280,1522,1369,434,1661,1596,1492,607,588,1355,331,1632,252,
0,0.9233,1.30372,1.32228,1.32274,1.32441,1.32446,1.32776,1.33211,1.33421,1.33478,1.33592,1.33687,1.33737,1.33865,1.33871,1.33913,1.33957,1.34076,1.34076,1.34089,1.34096,1.34115,1.34211,1.34218,1.34261,1.34298,1.34386,1.3441,1.34448,1.34459,1.34483,1.34492,1.34502,1.34562,1.34564,1.34625,1.34645,1.34663,1.34691,1.34706,1.34735,1.34736,1.34826,1.34878,1.34889,1.34929,1.34929,1.34946,1.34977,1.34987,
663,663,656,647,368,607,1632,1705,443,1369,1641,353,662,1686,1699,1319,317,456,1618,1710,229,1293,1492,426,1105,685,194,789,265,252,1359,218,753,1057,1627,141,731,623,382,336,673,1721,1673,1391,1134,1397,1127,676,588,1617,331,
0,0.983817,1.31898,1.32488,1.3291,1.33062,1.33163,1.33354,1.3346,1.33687,1.33732,1.33759,1.33828,1.3401,1.34039,1.34047,1.34074,1.34091,1.34153,1.34217,1.34242,1.34267,1.34311,1.34418,1.34422,1.34429,1.3444,1.34444,1.34512,1.34584,1.34623,1.34682,1.34701,1.34713,1.34727,1.34781,1.34782,1.34798,1.34804,1.34824,1.34843,1.34876,1.34884,1.34929,1.34938,1.34978,1.34995,1.35012,1.35014,1.35019,1.35039,
671,671,682,1653,1134,845,724,137,1641,1699,141,789,951,1522,739,1415,255,588,1149,1404,1391,823,1373,1319,362,663,459,1548,1393,1705,1618,623,1632,209,154,483,673,1192,685,1539,545,261,181,1748,1359,1120,308,536,1215,402,1448,
0,1.03752,1.31848,1.33279,1.33565,1.33681,1.33986,1.34005,1.34069,1.34245,1.34328,1.34401,1.34407,1.34576,1.34649,1.34748,1.34771,1.34812,1.34862,1.34913,1.34989,1.34991,1.35077,1.35084,1.35132,1.35148,1.35153,1.35161,1.35245,1.35328,1.35335,1.35374,1.35385,1.35423,1.35459,1.35502,1.35587,1.35732,1.35738,1.35772,1.35816,1.35836,1.35845,1.35856,1.35868,1.35892,1.35913,1.35917,1.35919,1.35937,1.35964,
673,673,678,676,127,1536,602,590,385,1638,985,317,443,568,647,408,380,117,388,1215,133,1055,459,384,268,995,686,1191,1567,382,426,272,1391,336,252,209,1548,1714,565,877,1543,1627,402,656,243,1558,1721,371,1104,456,306,
0,0.902198,1.05804,1.1969,1.26428,1.31222,1.31618,1.31959,1.32001,1.3229,1.32513,1.32872,1.32961,1.33037,1.33046,1.33192,1.33219,1.33316,1.33371,1.33529,1.33657,1.33678,1.33694,1.33718,1.33839,1.33931,1.33956,1.34056,1.34071,1.34079,1.34098,1.34111,1.34126,1.34262,1.34291,1.34363,1.34385,1.34391,1.34424,1.34444,1.34446,1.34553,1.34586,1.34666,1.34747,1.34755,1.34772,1.34788,1.34791,1.34794,1.34819,
676,676,678,673,243,141,685,1215,1627,1548,590,647,1628,602,567,252,408,1543,1191,1626,1632,268,568,1577,1048,1298,686,1536,1222,127,1391,1554,656,1619,443,991,380,642,272,682,1055,1699,1104,1448,1037,388,426,1652,1522,385,367,
0,0.958307,1.23664,1.24592,1.31758,1.31825,1.32172,1.32226,1.32249,1.32348,1.32425,1.3254,1.32793,1.33055,1.33357,1.33364,1.33393,1.33494,1.3354,1.33768,1.33787,1.33844,1.33878,1.33952,1.33952,1.33962,1.34049,1.34064,1.34065,1.34086,1.34122,1.34179,1.34328,1.34371,1.34381,1.34428,1.34442,1.3445,1.34468,1.34469,1.34496,1.34524,1.34546,1.34571,1.34589,1.34615,1.34688,1.34709,1.34731,1.34754,1.34765,
678,678,673,676,127,602,590,1638,1536,382,388,985,133,336,647,385,1104,686,877,380,459,1567,456,1215,104,243,565,1543,568,1560,995,1222,1048,567,991,1686,1055,128,268,1554,1016,1627,1548,331,614,117,1522,426,1619,443,446,
0,0.848089,1.05069,1.1712,1.24342,1.2959,1.29647,1.30052,1.30118,1.30905,1.31004,1.31777,1.31832,1.32285,1.32398,1.3268,1.32779,1.32929,1.32947,1.33003,1.33008,1.33103,1.33119,1.33199,1.33263,1.33414,1.33459,1.33558,1.33592,1.33595,1.33671,1.33685,1.33696,1.33799,1.33824,1.33862,1.3388,1.33969,1.33978,1.34207,1.34208,1.3424,1.34266,1.34276,1.34351,1.344,1.34417,1.34445,1.34463,1.34468,1.34469,
682,682,724,1134,137,662,1359,1149,1373,1699,602,1375,1641,1391,1143,1383,642,1313,1215,588,1551,1632,739,1627,1404,382,590,1653,663,388,1617,141,1492,845,1066,656,1415,1040,685,1705,1169,1315,1369,402,1356,951,1454,1543,106,336,255,
0,0.862842,1.23822,1.25548,1.27127,1.27412,1.2753,1.28389,1.28418,1.28785,1.29932,1.30647,1.30745,1.30787,1.30836,1.30854,1.30993,1.31096,1.31182,1.3121,1.31227,1.31313,1.31421,1.31445,1.31504,1.31516,1.31569,1.31609,1.318,1.31917,1.31918,1.31936,1.32066,1.3211,1.32112,1.3213,1.32191,1.32216,1.32256,1.32256,1.3226,1.32263,1.32276,1.3232,1.32334,1.32357,1.3236,1.32362,1.3238,1.32431,1.32432,
685,685,141,686,1543,1627,408,1391,567,1699,137,1626,662,1215,1293,1548,272,402,678,456,1645,673,1628,384,446,146,243,602,1551,877,101,1522,443,676,331,1404,682,430,1355,426,1393,526,1618,1717,1714,565,1641,590,656,985,1661,
0,1.00365,1.31278,1.31295,1.31351,1.31415,1.3154,1.31585,1.31656,1.31957,1.32125,1.32168,1.32222,1.32279,1.32298,1.32342,1.32369,1.32406,1.32433,1.32437,1.32594,1.3276,1.32765,1.32782,1.328,1.32802,1.32867,1.32933,1.32946,1.32977,1.33014,1.33025,1.33087,1.33101,1.33122,1.33134,1.3319,1.33234,1.3327,1.33317,1.33318,1.33349,1.3337,1.33394,1.33407,1.3349,1.33539,1.3354,1.33557,1.33571,1.33605,
686,686,1628,268,1404,1543,1057,685,1391,1280,1699,106,588,1454,1626,255,443,137,1143,663,1393,1408,1369,1704,1104,1671,724,434,1627,1105,647,1355,1169,1293,101,1397,1632,459,456,308,623,1617,1548,515,1727,823,1618,1049,642,243,676,
0,1.03972,1.31344,1.32385,1.32438,1.32721,1.32863,1.32874,1.32953,1.32967,1.33075,1.33143,1.33206,1.33314,1.33317,1.33339,1.33399,1.3342,1.33562,1.33665,1.337,1.33751,1.33767,1.33806,1.33857,1.33877,1.33884,1.33911,1.33913,1.34019,1.34081,1.34179,1.34194,1.34203,1.34232,1.34236,1.34262,1.34321,1.34346,1.34365,1.34373,1.34382,1.3444,1.34474,1.34481,1.34505,1.34534,1.34565,1.34576,1.34634,1.34637,
699,699,1044,1404,508,336,522,308,1127,1391,590,483,509,1661,306,181,678,1619,488,1382,194,1638,1049,671,753,663,154,1466,397,623,193,971,443,459,991,1747,1641,342,565,380,951,1729,877,602,515,1618,1064,318,267,1469,1501,
0,1.01736,1.34906,1.3552,1.35718,1.35745,1.35755,1.35922,1.35967,1.36,1.3607,1.36167,1.36204,1.36212,1.36328,1.36338,1.36356,1.3639,1.36406,1.36421,1.36444,1.36455,1.36483,1.36513,1.3653,1.36548,1.36557,1.36578,1.36589,1.36627,1.36634,1.36721,1.36748,1.36763,1.36773,1.36792,1.36794,1.36808,1.36861,1.36875,1.36883,1.3689,1.36913,1.36919,1.36921,1.36924,1.36932,1.36958,1.36965,1.37039,1.37089,
703,703,459,663,456,218,1340,430,1577,1492,141,380,443,642,1522,336,388,685,602,1215,590,405,1626,229,1181,209,306,353,1448,607,236,637,978,1596,1536,737,1575,1558,1141,995,1483,1104,382,699,1280,656,426,1714,303,1582,682,
0,1.02524,1.33891,1.33941,1.34258,1.34573,1.35019,1.35063,1.35195,1.35209,1.35227,1.35272,1.35307,1.35333,1.3534,1.35369,1.35392,1.35446,1.35554,1.35585,1.35638,1.35754,1.35846,1.35894,1.35895,1.35973,1.35996,1.36077,1.36236,1.36269,1.36269,1.36292,1.36305,1.36444,1.36468,1.36527,1.36554,1.36564,1.36566,1.36589,1.36626,1.36635,1.36643,1.36647,1.36654,1.36656,1.3666,1.36674,1.36684,1.36686,1.36687,
706,706,378,739,682,1563,724,663,642,676,1582,856,1505,995,588,662,353,267,671,975,1706,1699,734,255,847,825,1143,426,272,1105,1536,607,1040,656,200,522,402,1704,1311,137,1301,637,456,1597,1134,1705,976,499,1632,643,1397,
0,1.01775,1.32962,1.32989,1.33156,1.33235,1.33558,1.3363,1.33734,1.33871,1.3396,1.33961,1.34025,1.34365,1.34451,1.34534,1.34777,1.34875,1.34919,1.35018,1.35175,1.35216,1.35248,1.35336,1.35337,1.35427,1.35475,1.35488,1.35548,1.35602,1.35605,1.35622,1.35681,1.35685,1.35768,1.35814,1.35961,1.36017,1.36084,1.36097,1.36131,1.36141,1.36189,1.36198,1.36204,1.3621,1.36218,1.36256,1.36266,1.36293,1.36306,
707,707,218,133,1105,402,1560,1110,1397,128,1185,1187,765,509,1041,615,975,1501,502,1749,272,119,1215,143,1055,115,738,1638,165,1628,1537,1311,1293,262,1122,673,362,706,946,125,1160,1117,1104,1681,1408,430,1579,1699,1149,1145,1578,
0,1.00103,1.34896,1.35097,1.35749,1.35943,1.36044,1.36067,1.36099,1.36115,1.3612,1.36234,1.36405,1.36457,1.36555,1.36555,1.3657,1.36628,1.36644,1.36696,1.36725,1.36822,1.36844,1.3688,1.36892,1.36959,1.3697,1.3698,1.371,1.37112,1.37117,1.37138,1.37219,1.37223,1.37235,1.37263,1.37281,1.37281,1.37286,1.37311,1.37388,1.37394,1.37448,1.37457,1.37496,1.37511,1.3752,1.37556,1.37556,1.37565,1.37572,
717,717,1628,1452,623,1137,951,1579,806,1537,1476,348,1391,765,1287,839,1402,1727,971,1057,371,1459,1690,1363,1627,342,1377,1350,1393,1355,1469,782,1652,261,1464,1389,754,1346,1421,1467,1706,682,370,1280,805,192,738,559,514,579,1648,
0,1.02869,1.33244,1.33717,1.33896,1.34019,1.3404,1.34147,1.34281,1.34855,1.34938,1.35084,1.35101,1.35155,1.35282,1.35327,1.35492,1.3561,1.35613,1.35648,1.3566,1.35721,1.35815,1.35831,1.36009,1.3602,1.36022,1.36067,1.3608,1.3613,1.36218,1.36236,1.36269,1.36279,1.36291,1.36297,1.36312,1.36418,1.36461,1.36504,1.3657,1.36609,1.3663,1.36631,1.36636,1.36646,1.36647,1.36654,1.36673,1.36726,1.36741,
724,724,1134,682,137,590,642,602,1149,1359,739,1356,656,1617,662,673,1543,1375,1628,1627,663,1699,995,1391,382,676,1632,388,588,1641,430,1215,426,1066,272,877,1404,1383,1104,731,643,209,1596,1143,402,434,1536,671,1448,1704,141,
0,0.928682,1.22766,1.25007,1.28249,1.28546,1.29542,1.29553,1.29554,1.29998,1.30188,1.30325,1.30436,1.30448,1.30655,1.30775,1.30837,1.31019,1.31061,1.31197,1.31367,1.31408,1.31547,1.31663,1.31668,1.31764,1.31851,1.31869,1.31909,1.31978,1.32073,1.32096,1.32284,1.32305,1.32372,1.32452,1.32458,1.32472,1.326,1.32658,1.32661,1.32676,1.32691,1.3275,1.32767,1.32788,1.32838,1.32944,1.32947,1.32959,1.32975,
731,731,1363,1225,119,1042,1143,869,166,1105,1057,164,531,1628,1298,1452,1120,756,765,1455,1539,1041,1160,1197,1127,724,1377,1617,1704,1311,964,1492,1408,1293,825,1117,1626,1369,218,1198,734,267,1645,402,211,165,1454,229,1541,1359,971,
0,0.913727,1.32109,1.32117,1.33097,1.33122,1.33133,1.33174,1.33529,1.33847,1.33895,1.33951,1.33985,1.34002,1.34076,1.34133,1.3416,1.34215,1.34244,1.34301,1.34317,1.34388,1.3449,1.34536,1.34553,1.3461,1.34615,1.34616,1.34683,1.34728,1.34818,1.349,1.34909,1.34981,1.35029,1.35165,1.35192,1.35228,1.35228,1.35251,1.35268,1.35339,1.35367,1.35386,1.35393,1.35396,1.35437,1.35457,1.35468,1.35469,1.35518,
734,734,531,739,1373,943,378,1729,119,976,143,499,866,772,121,765,706,479,1169,324,463,856,1120,193,164,1301,737,1185,367,483,1303,575,200,845,191,1356,731,1066,854,509,1298,194,530,1041,637,353,785,825,662,1727,360,
0,1.00281,1.31209,1.32558,1.3336,1.3375,1.33908,1.34002,1.34114,1.34134,1.34204,1.34452,1.3465,1.34678,1.34731,1.34892,1.34896,1.34974,1.34979,1.35111,1.35259,1.35348,1.35352,1.35366,1.35369,1.35371,1.35479,1.35506,1.35589,1.35595,1.35624,1.35637,1.35665,1.35695,1.35701,1.35814,1.35829,1.35912,1.35916,1.3592,1.35954,1.35971,1.36018,1.36019,1.36022,1.36025,1.36032,1.36053,1.36063,1.36125,1.36129,
737,737,663,877,739,483,308,164,143,426,615,378,1729,943,267,575,503,192,1350,1044,121,856,707,356,671,353,734,119,985,1618,515,656,165,479,593,195,825,306,706,1081,1149,1699,360,272,699,181,141,1145,1382,463,142,
0,1.01485,1.35115,1.35288,1.35433,1.35457,1.35467,1.35495,1.35555,1.3556,1.35644,1.35651,1.3572,1.35894,1.35899,1.35928,1.35944,1.3606,1.36109,1.36161,1.36173,1.36195,1.36204,1.36228,1.3626,1.3633,1.36347,1.36362,1.36522,1.3653,1.36531,1.36575,1.36651,1.36705,1.36765,1.36765,1.36773,1.36806,1.3682,1.36877,1.36882,1.36947,1.3699,1.36993,1.37062,1.37088,1.37093,1.3712,1.37132,1.37137,1.37158,
738,738,1119,1673,1141,104,154,1466,1391,268,388,1725,590,1560,1476,1467,1389,1104,869,101,1363,1554,288,551,545,371,132,806,765,1674,1709,1113,370,1628,1226,1748,559,1443,1404,524,128,1037,971,243,1747,205,1661,1627,502,568,1649,
0,0.997057,1.32502,1.32534,1.32599,1.32619,1.32815,1.32971,1.33304,1.33305,1.3333,1.33409,1.33581,1.336,1.33605,1.33641,1.3367,1.33734,1.33746,1.33781,1.33806,1.33874,1.3391,1.34052,1.34078,1.34105,1.34109,1.34125,1.3425,1.34351,1.34357,1.34421,1.34422,1.34465,1.34535,1.34542,1.34567,1.34652,1.3469,1.34744,1.34749,1.3477,1.34803,1.34816,1.34842,1.3485,1.34896,1.34922,1.34935,1.34961,1.34998,
739,739,724,682,1617,1134,243,1359,1539,272,1543,731,590,662,1492,137,1143,964,426,1454,1298,1618,1699,1356,663,1389,1057,642,1030,382,656,877,176,434,1748,446,602,1695,1055,268,1721,1375,1685,1645,1127,753,1541,1704,588,1404,1391,
0,1.01138,1.28261,1.2925,1.3089,1.30945,1.3124,1.32009,1.32161,1.32598,1.32657,1.32813,1.32903,1.33011,1.3308,1.33198,1.33198,1.33364,1.33412,1.33472,1.33494,1.33532,1.33614,1.33639,1.33652,1.33708,1.33718,1.33769,1.33825,1.33839,1.33908,1.33917,1.34148,1.34151,1.34165,1.34171,1.34178,1.34295,1.34297,1.34312,1.34358,1.3436,1.34372,1.34416,1.34419,1.34488,1.34502,1.34503,1.34524,1.34577,1.34585,
753,753,1492,1373,1699,1632,545,336,1374,1346,1671,785,682,1143,663,141,148,1383,1652,1057,137,1127,1044,1452,1120,845,1469,388,434,1363,1359,642,807,1391,1042,1714,151,877,588,446,1653,551,1678,1649,1459,1448,229,1685,1705,1609,1393,
0,1.00126,1.33022,1.33076,1.33113,1.33613,1.33739,1.33887,1.33934,1.33991,1.34049,1.34148,1.34162,1.3421,1.34464,1.34505,1.34521,1.34752,1.34775,1.34786,1.34809,1.3481,1.34862,1.34893,1.34926,1.34962,1.3498,1.35023,1.35024,1.35103,1.35219,1.3524,1.35241,1.35247,1.35252,1.35285,1.35287,1.35296,1.35322,1.35348,1.35374,1.35394,1.35403,1.35432,1.3544,1.35471,1.35527,1.3553,1.35542,1.35557,1.35572,
754,754,1355,1452,1615,1627,1359,1539,1448,626,1705,1476,1057,869,1492,1543,331,765,1391,1313,317,515,839,1516,1389,854,272,805,597,623,1287,526,1346,951,1122,288,1454,1469,200,731,1402,524,1695,1369,866,1319,1617,825,1169,1645,777,
0,1.02374,1.33614,1.338,1.34199,1.34319,1.34684,1.3486,1.35138,1.35166,1.35189,1.35225,1.35251,1.35307,1.3534,1.35456,1.35482,1.35494,1.35509,1.35517,1.35589,1.35634,1.35635,1.35672,1.3569,1.35708,1.35718,1.35722,1.35757,1.35814,1.35841,1.35881,1.35889,1.35994,1.3602,1.36031,1.36091,1.36112,1.36138,1.36142,1.362,1.36207,1.36222,1.36227,1.36228,1.36265,1.3627,1.3627,1.3629,1.36322,1.36326,
756,756,1505,1419,1105,1363,1537,1421,1055,1356,1319,1541,1558,1397,1032,1521,1042,1377,1313,1613,1543,1311,1699,1617,731,643,642,1539,1040,1404,1536,1298,1704,660,106,1575,1181,602,1408,1706,1582,739,951,1143,682,1695,964,1280,1596,1690,724,
0,0.935368,1.29642,1.31232,1.31238,1.3191,1.31948,1.32164,1.3247,1.32475,1.32773,1.3278,1.32856,1.32894,1.32901,1.3293,1.33016,1.33097,1.33186,1.33197,1.3333,1.33373,1.33398,1.33445,1.33461,1.3348,1.33523,1.3353,1.33533,1.33549,1.3363,1.33703,1.3377,1.33771,1.33893,1.33954,1.33982,1.33986,1.33998,1.34,1.34049,1.34069,1.34134,1.34141,1.34243,1.34252,1.34263,1.34419,1.34479,1.34493,1.34506,
765,765,1139,531,1120,1727,1169,1516,943,1541,166,530,1377,154,164,1057,1066,1373,951,1722,547,971,682,1633,1040,175,963,976,1469,1650,1467,1225,543,200,1346,1448,1119,1579,288,503,545,1127,1476,1185,106,823,1421,1632,1143,1032,121,
