559,559,597,1551,662,753,568,288,995,473,1192,469,384,1203,255,117,176,479,101,647,944,1671,1579,1627,699,1152,660,1081,125,1140,1030,1652,1137,526,1016,1470,506,524,397,869,963,1042,1521,112,1037,1383,1057,106,1516,1169,1066,
0,190.86441040039062,288.2540588378906,303.5500183105469,320.3001403808594,379.9853210449219,385.4378356933594,387.3551330566406,401.47344970703125,407.1034240722656,407.45098876953125,407.5237121582031,412.8757629394531,417.5747985839844,420.1818542480469,422.18328857421875,427.21856689453125,427.8540954589844,435.0419921875,437.8656005859375,442.016357421875,447.6903076171875,448.8127136230469,450.89141845703125,451.07403564453125,454.4378356933594,457.41778564453125,458.03033447265625,458.20843505859375,458.5003356933594,459.063720703125,461.78009033203125,464.5021667480469,464.8482360839844,465.29364013671875,468.2254943847656,469.6288146972656,470.53582763671875,471.428955078125,471.9072265625,473.48651123046875,473.9620666503906,476.5016174316406,476.6690673828125,479.369384765625,479.8323974609375,481.02197265625,484.34783935546875,485.6846618652344,486.7104797363281,487.003662109375,
1653,1653,1652,1548,1627,1537,1633,1649,1648,1626,1673,1674,1551,1613,1617,1516,1579,1632,1483,1628,1466,1521,1350,1686,331,1464,567,1543,1671,1558,1383,101,1709,568,1685,1467,1678,1491,1619,1313,1351,1567,1722,1459,397,1645,1575,1650,1393,1192,559,
0,41.28841781616211,136.08946228027344,225.18434143066406,242.42872619628906,244.33822631835938,255.4012908935547,259.7041015625,260.2160949707031,263.3099365234375,269.82427978515625,277.9929504394531,279.9898986816406,281.23486328125,283.00750732421875,288.5868225097656,292.6763610839844,308.8909606933594,313.7701416015625,315.437744140625,316.96966552734375,318.19873046875,319.9034118652344,319.9114685058594,321.15106201171875,322.4898681640625,323.4687194824219,323.5409851074219,324.9669189453125,330.5206298828125,331.9022521972656,336.2522888183594,336.9078369140625,338.25872802734375,340.9220275878906,341.31207275390625,342.49017333984375,343.47021484375,347.8020935058594,348.2371520996094,349.57025146484375,350.8133239746094,351.0899963378906,351.5489196777344,352.74542236328125,360.0086975097656,360.50689697265625,362.9745788574219,364.4464416503906,364.76568603515625,365.1432189941406,
769,769,1187,943,785,976,1215,1363,845,1638,973,1134,1141,1111,575,463,488,620,1437,1408,643,1041,125,1356,623,614,479,754,446,1110,1037,1216,995,756,951,807,127,878,946,434,1151,1120,384,405,522,996,944,621,128,703,175,
0,111.24766540527344,391.4410095214844,420.51361083984375,431.04388427734375,436.3272705078125,441.3787841796875,451.83721923828125,457.0675048828125,466.4122009277344,468.9765319824219,470.67596435546875,484.80682373046875,487.3672790527344,489.3121643066406,489.5520324707031,490.0164794921875,491.3639221191406,493.2569274902344,493.5941467285156,494.08905029296875,496.04339599609375,497.38427734375,498.4993591308594,498.6579284667969,498.90179443359375,502.69207763671875,503.4361877441406,504.125,504.4124450683594,505.0068054199219,506.70184326171875,506.8077087402344,508.005126953125,508.7048645019531,508.9752197265625,510.8609619140625,511.8804626464844,512.3303833007812,512.702880859375,513.6263427734375,515.2294311523438,515.2589721679688,515.7425537109375,516.6119384765625,517.0635375976562,517.544921875,519.975341796875,520.4788208007812,520.7918090820312,522.4752197265625,
1615,1615,1610,1609,1340,1641,1303,1369,1650,1301,1492,1145,1280,1375,1298,1140,1351,703,1359,1470,1421,1373,1409,1293,1449,805,1346,1402,1686,1469,1491,1464,1404,1448,1374,1466,1661,1548,479,1467,1356,1543,1315,1319,1287,1311,1383,367,1355,1504,1389,
0,68.18219757080078,98.727294921875,111.43820190429688,195.31405639648438,210.8023223876953,241.88131713867188,253.69918823242188,253.73367309570312,255.81954956054688,256.18780517578125,261.03411865234375,261.8605041503906,262.7377624511719,265.02081298828125,265.3626403808594,267.2225646972656,267.5304870605469,268.94873046875,269.5511474609375,269.9669189453125,272.8489685058594,277.4802551269531,280.9078674316406,282.6703186035156,285.47705078125,289.06756591796875,290.80712890625,292.21234130859375,294.337890625,294.6349182128906,295.70892333984375,296.9352111816406,298.2796325683594,301.9388732910156,319.7257080078125,322.43902587890625,323.45379638671875,328.3735046386719,329.7171936035156,329.7896728515625,330.5859069824219,331.1813659667969,333.2716369628906,336.8771667480469,338.475341796875,338.6566467285156,339.6468811035156,341.0978698730469,341.6380615234375,342.80743408203125,
195,195,192,1537,199,1617,367,1466,1661,1504,1351,1709,1340,193,1615,1359,181,202,397,1521,1609,1464,1483,1627,1653,1467,1548,1652,191,509,1610,1393,1674,1628,1633,428,1567,184,356,567,1618,504,703,656,1650,1578,1497,1645,1686,1280,1649,
0,93.90653228759766,384.8486633300781,398.05487060546875,409.00494384765625,418.24267578125,448.0286560058594,455.205322265625,456.8468322753906,459.056396484375,459.111083984375,463.07470703125,463.32830810546875,464.1460876464844,464.9210205078125,466.7220153808594,468.84149169921875,468.85968017578125,469.1448974609375,473.424072265625,473.9765319824219,476.32318115234375,476.5921325683594,477.9060974121094,482.08038330078125,484.08648681640625,484.7869567871094,485.3993225097656,486.0014343261719,487.0388488769531,487.7615661621094,492.4055480957031,492.82781982421875,492.86474609375,493.0227355957031,495.24700927734375,496.6404113769531,497.4529724121094,499.7167663574219,499.8345642089844,502.4197998046875,505.4449768066406,506.8798828125,506.9732666015625,508.070556640625,508.3863220214844,508.4332580566406,509.54217529296875,509.64251708984375,509.8699645996094,509.91802978515625,
1134,1134,1111,620,1151,1081,621,1215,1109,878,971,385,380,1148,434,976,973,1216,996,991,1437,1160,446,1120,175,1141,430,1225,1037,456,1226,1127,995,944,463,1065,575,1113,1197,975,1408,1374,1198,686,1169,1363,459,1041,1287,1185,1139,
0,31.422407150268555,255.08457946777344,263.13934326171875,279.0449523925781,284.0790100097656,288.24163818359375,289.3734436035156,293.6794738769531,297.208984375,301.1272888183594,302.3316345214844,303.2506408691406,305.1040954589844,305.5337219238281,306.126220703125,306.63482666015625,308.44976806640625,309.43524169921875,313.402099609375,313.75347900390625,314.7364807128906,318.5064697265625,318.7706298828125,320.0452575683594,323.7640686035156,324.6031494140625,325.9791564941406,328.08758544921875,328.7143249511719,329.1454772949219,330.3816223144531,330.58441162109375,333.26483154296875,333.3119812011719,334.3763732910156,335.5677795410156,337.06964111328125,337.3172912597656,337.7784118652344,338.2406311035156,340.40850830078125,340.7999572753906,342.5845031738281,343.0416259765625,343.0528564453125,343.59326171875,343.98431396484375,345.24285888671875,345.76165771484375,347.4813537597656,
402,402,753,597,473,397,662,428,443,685,408,1516,405,1709,1650,1140,384,469,614,456,1575,1145,1686,1551,238,1548,1048,1567,559,331,1579,1032,1543,165,255,686,1350,568,737,1346,626,1653,524,164,514,1649,434,479,125,660,459,
0,70.1900405883789,367.1927490234375,369.590087890625,376.8518371582031,383.5907897949219,391.01385498046875,400.1482238769531,413.72900390625,419.3642272949219,420.5730285644531,427.44610595703125,429.9354248046875,430.37200927734375,439.41595458984375,439.9847717285156,444.57763671875,444.8411865234375,444.9166259765625,446.63836669921875,450.667236328125,451.36810302734375,451.5982971191406,451.99285888671875,454.0136413574219,454.5210266113281,456.0982666015625,457.6770324707031,458.76483154296875,459.5976867675781,460.05810546875,460.261474609375,464.62249755859375,464.6649169921875,464.9135437011719,466.96417236328125,468.2763977050781,468.3187561035156,469.19732666015625,469.7591247558594,469.77435302734375,470.4040222167969,471.12432861328125,471.3135986328125,471.4216613769531,472.6241149902344,473.1551208496094,473.31842041015625,474.42486572265625,475.5203857421875,478.0526428222656,
151,151,226,1081,703,117,1459,165,1467,1466,685,1650,1064,1609,1610,1464,1469,514,1374,150,148,1575,1648,805,1350,1521,1351,1548,153,397,362,1686,1016,459,1615,1443,1455,1122,1160,806,1044,1617,1709,318,1537,1661,1032,522,154,1140,430,
0,40.288028717041016,334.3515930175781,335.8525085449219,348.93133544921875,355.55889892578125,357.0349426269531,357.115234375,358.6780090332031,359.09539794921875,364.6670837402344,370.2158203125,377.0788879394531,379.3120422363281,380.349365234375,382.0863342285156,384.46319580078125,384.91552734375,387.0733947753906,388.4237365722656,388.96307373046875,390.0386047363281,397.6112365722656,398.2801208496094,399.2052917480469,401.9759826660156,404.0247497558594,404.7978820800781,405.87615966796875,406.1597595214844,406.20758056640625,406.3569030761719,407.0142822265625,409.1023864746094,410.1131591796875,410.7342224121094,412.6096496582031,413.64276123046875,413.7127685546875,414.2121276855469,415.0329895019531,415.5254211425781,415.7685241699219,416.0508728027344,416.4842834472656,417.00732421875,417.4356384277344,417.583740234375,417.94500732421875,418.603515625,418.7931823730469,
148,148,1648,317,1661,165,1351,1521,514,306,1350,1678,985,1374,397,151,331,978,1064,1081,1652,226,371,1609,1633,1613,1610,303,1466,1464,1467,1459,469,117,795,1649,1455,1016,1685,1673,1192,1722,370,1686,1483,1340,367,362,1377,1443,428,
0,59.69570541381836,323.2563171386719,332.18511962890625,343.9167175292969,356.51263427734375,363.2549743652344,366.5289001464844,368.6881408691406,370.24896240234375,375.3877868652344,375.46221923828125,375.7384033203125,377.5888366699219,382.54669189453125,382.5618591308594,384.1869812011719,384.7878112792969,385.2750244140625,385.36273193359375,386.6877136230469,388.3239440917969,388.559814453125,389.0203552246094,391.9951171875,392.5340881347656,393.3091735839844,393.5721435546875,397.0956726074219,399.3477783203125,399.391357421875,400.8763122558594,403.5359802246094,404.1507568359375,405.0099182128906,408.112060546875,410.0886535644531,413.0212097167969,413.05572509765625,413.73590087890625,414.51507568359375,415.479248046875,415.7599182128906,417.30084228515625,417.5301818847656,418.8038330078125,419.8621826171875,422.3743591308594,425.3138122558594,425.56866455078125,426.65557861328125,
1610,1610,1609,1615,1340,1351,1650,1374,1464,1470,703,1346,1466,1492,1469,1641,1140,1449,1467,1686,1303,1350,1661,1648,1145,805,1543,1448,1359,1491,1301,1375,1459,1548,1421,1280,1369,1287,397,479,1402,1373,1298,1709,1633,753,1409,1293,426,1537,1649,
0,36.222347259521484,98.89948272705078,116.73429107666016,206.8560791015625,216.84388732910156,242.37440490722656,246.86224365234375,247.32749938964844,256.0274963378906,256.40240478515625,257.4825134277344,257.85498046875,259.9158020019531,261.0244140625,265.6853332519531,269.2471008300781,270.81719970703125,273.78857421875,274.6458740234375,274.79052734375,275.0968017578125,281.27288818359375,282.254638671875,288.6633605957031,289.6248474121094,295.49127197265625,296.08489990234375,297.4768371582031,300.5868835449219,304.2016296386719,304.7288513183594,309.25408935546875,310.0270690917969,313.9887390136719,314.0791015625,318.1618957519531,322.23468017578125,322.58343505859375,325.12451171875,325.50762939453125,325.6011657714844,330.6259460449219,332.43341064453125,336.42950439453125,337.51116943359375,341.7231140136719,341.82781982421875,342.2764587402344,343.3935852050781,344.0360107421875,
626,626,463,614,456,1356,459,508,1319,524,621,1127,488,434,976,1437,1650,973,1315,620,499,1293,446,616,1359,1032,878,479,530,384,597,1287,430,1109,1160,995,443,1369,1419,607,1421,706,1081,686,703,1346,1038,1355,1467,1122,1152,
0,42.269161224365234,263.4530029296875,267.0318298339844,271.7104187011719,297.36004638671875,299.9465026855469,301.4398498535156,302.83612060546875,303.2312927246094,306.4470520019531,309.8801574707031,310.0797424316406,311.15557861328125,314.14044189453125,315.7559814453125,316.524658203125,317.0604553222656,318.20648193359375,318.9058837890625,319.0797424316406,321.72808837890625,323.0846252441406,324.6737060546875,325.8894958496094,326.8630065917969,329.9747314453125,334.016845703125,334.5125427246094,335.4316711425781,335.48516845703125,335.73748779296875,335.75115966796875,337.95758056640625,338.70074462890625,338.9579162597656,339.22784423828125,339.3037109375,339.87884521484375,341.85858154296875,343.30328369140625,343.7364196777344,343.8756408691406,347.1179504394531,347.3060302734375,347.6939697265625,347.88031005859375,349.45330810546875,349.7259216308594,350.851806640625,350.883544921875,
1521,1521,1596,1543,1628,1383,1541,1627,1653,1575,1648,1609,1419,1466,1464,1652,1548,1467,1626,1359,1615,1455,1558,1491,1645,1313,1610,1459,226,1537,597,1454,1409,1619,1350,1140,1452,397,1469,1650,703,1346,1613,1567,1374,1686,1351,456,1582,1421,1649,
0,149.78358459472656,254.1207733154297,289.0267333984375,295.57086181640625,298.3141174316406,301.3892822265625,307.5990905761719,308.9674377441406,309.9766845703125,311.4953308105469,317.0866394042969,325.9202880859375,327.6802978515625,329.1855163574219,333.1676025390625,339.6333312988281,340.3799743652344,343.0006408691406,344.26666259765625,345.2507019042969,345.3667297363281,346.3195495605469,347.5513610839844,349.12841796875,350.2004699707031,357.908203125,358.56121826171875,359.0771789550781,359.4655456542969,360.4592590332031,364.1454772949219,364.41961669921875,364.4742126464844,364.9926452636719,368.89532470703125,370.17926025390625,370.48602294921875,370.9775390625,372.75146484375,373.1723937988281,374.9532165527344,376.0238342285156,378.2417907714844,379.3377380371094,379.473388671875,381.2572937011719,382.0368957519531,384.2936706542969,384.46246337890625,385.262939453125,
703,703,1469,1610,1615,1609,1466,1467,1464,1650,1422,1303,1492,1375,1351,1145,1340,706,754,397,1140,1421,1459,524,1016,1504,1044,1350,671,469,1301,1346,1287,1293,1356,1298,428,1391,426,1359,1374,479,1064,1404,1548,1319,1443,1491,1521,1373,1313,
0,40.40195846557617,206.81863403320312,225.21604919433594,241.78981018066406,247.37445068359375,256.14593505859375,261.6384582519531,276.8751220703125,282.1108093261719,282.7252502441406,285.6890869140625,285.7718200683594,293.19287109375,296.57611083984375,297.563720703125,298.1920166015625,302.68408203125,302.8099365234375,302.8284606933594,303.4632568359375,304.37750244140625,304.5788879394531,304.6511535644531,305.0157775878906,307.52520751953125,308.52349853515625,309.6637878417969,310.7745666503906,310.9481506347656,312.69024658203125,313.18707275390625,314.2421569824219,316.9468078613281,317.0016784667969,318.9245300292969,319.6676940917969,320.4029235839844,321.3985900878906,321.6461181640625,321.6724548339844,322.05767822265625,322.7861633300781,322.883544921875,326.1984558105469,326.82000732421875,328.3841857910156,328.8787841796875,329.11407470703125,332.7982177734375,333.5277404785156,
1382,1382,1351,1648,1340,324,1346,1710,1362,115,1633,1701,1483,1649,353,356,1678,1578,165,1350,1613,1577,1459,1467,1443,1454,1466,1522,1374,303,1422,1729,1722,1287,1567,1721,1377,1714,588,1455,1686,1674,1709,1464,367,1543,1610,1497,261,360,1452,
0,62.687767028808594,330.6952209472656,344.1258850097656,352.1641540527344,360.7198791503906,361.0650634765625,366.0787048339844,366.1960754394531,367.53778076171875,367.8409729003906,371.5951232910156,373.50726318359375,376.2410583496094,377.5477600097656,377.69647216796875,382.0614929199219,383.71246337890625,385.7586364746094,385.7951965332031,386.1542053222656,390.48004150390625,391.6964111328125,394.1658020019531,395.4571533203125,395.7699279785156,396.6488037109375,397.7310485839844,398.8987731933594,402.716064453125,406.3689880371094,408.2385559082031,408.72088623046875,408.8070373535156,408.8541564941406,411.0085144042969,411.04058837890625,411.5042724609375,411.6849365234375,414.423828125,415.60101318359375,415.7144775390625,417.8307800292969,422.9073181152344,423.247314453125,424.2283020019531,424.3420715332031,426.2425537109375,429.9456787109375,430.38238525390625,431.31884765625,
1397,1397,1355,1404,1293,1298,1409,1356,1369,1421,1437,1373,1375,1280,1389,1419,1301,1303,1391,1359,1315,1311,1319,1383,1476,1492,1505,1402,499,1393,479,1408,1650,1449,1448,384,1145,506,1541,1543,426,575,703,754,1313,1346,756,1111,463,1628,614,
0,115.52254486083984,165.3948211669922,175.27552795410156,178.91795349121094,182.7925567626953,192.99061584472656,195.64259338378906,208.74082946777344,212.66824340820312,225.91075134277344,228.4037322998047,240.8358154296875,242.79612731933594,245.0223846435547,261.76739501953125,268.0707092285156,271.03326416015625,275.58929443359375,275.7535705566406,280.99383544921875,281.7044982910156,281.7400207519531,286.0902404785156,290.2160949707031,290.9858093261719,297.1307678222656,299.260498046875,306.0042724609375,311.2980041503906,315.53924560546875,322.2841796875,326.3667907714844,330.69915771484375,331.8908386230469,332.3158874511719,339.045166015625,345.1967468261719,347.5514831542969,349.15826416015625,357.5909118652344,359.4393615722656,359.5395812988281,359.7279052734375,361.4989929199219,363.50537109375,364.94891357421875,365.97216796875,366.99542236328125,367.76068115234375,373.6105651855469,
1501,1501,1497,1505,1504,1422,1469,1415,703,1466,706,1492,1467,1464,1521,1459,1375,1449,1455,1382,1404,1618,1609,1615,1319,1359,1373,1491,1303,1374,1610,1350,1362,1650,1287,754,1483,1356,1448,1355,1280,1369,1351,1419,153,1454,1443,1293,1145,616,524,
0,77.55835723876953,105.32260131835938,266.3926696777344,299.07989501953125,301.9483337402344,339.735107421875,342.9342041015625,348.3865051269531,360.6663513183594,361.28369140625,361.3814697265625,363.8937072753906,396.26025390625,398.52313232421875,402.3080139160156,404.6087341308594,404.9031982421875,407.9073791503906,410.16119384765625,410.3893127441406,411.10601806640625,411.3893127441406,413.7586975097656,414.0176696777344,416.3018798828125,416.5376892089844,419.24102783203125,420.92547607421875,421.0348815917969,422.16827392578125,423.1141052246094,423.6526184082031,424.7867431640625,427.765625,428.653076171875,429.3551940917969,430.8070373535156,431.9195861816406,432.94818115234375,439.0561218261719,440.431640625,440.7169494628906,444.1091613769531,445.19091796875,445.65460205078125,445.89080810546875,446.533935546875,447.6033630371094,448.13323974609375,448.7422180175781,
1421,1421,1409,1404,1311,1293,1369,1346,1298,1355,1375,1389,1448,1373,1303,1449,1402,1356,1287,1319,1650,1543,1437,1359,1301,1374,1393,1397,1383,1476,1419,1315,506,1280,479,384,1313,1641,1391,1466,1469,1464,805,1492,426,703,671,499,1140,1615,1467,
0,40.73128890991211,139.43409729003906,162.68829345703125,172.45574951171875,181.38868713378906,200.14129638671875,201.76361083984375,204.484375,209.1806640625,211.0032501220703,212.72581481933594,220.7054443359375,222.141845703125,223.82679748535156,224.53909301757812,235.43214416503906,237.35855102539062,242.73170471191406,243.71151733398438,247.23976135253906,250.38404846191406,250.68804931640625,252.1094970703125,265.3260192871094,266.42529296875,273.23150634765625,275.25592041015625,278.7716064453125,282.9984436035156,284.76031494140625,290.068115234375,290.774169921875,295.27716064453125,296.3239440917969,297.247314453125,297.6606750488281,301.21136474609375,302.5597229003906,303.8752136230469,304.82452392578125,305.0667724609375,308.2910461425781,309.5043640136719,309.56439208984375,310.73101806640625,311.053955078125,314.71966552734375,315.07855224609375,315.9833068847656,317.72906494140625,
1649,1649,1633,1648,1613,1673,1516,1351,1653,1579,1350,1632,1627,1652,1674,1443,1661,1466,1459,1313,1626,1467,1464,1686,568,1346,1483,331,1340,1551,1567,1671,1537,1617,1543,1678,1628,1548,1522,1377,1645,165,1685,1710,1709,101,1575,1383,306,1619,1452,
0,64.96186065673828,192.3732147216797,208.33151245117188,225.7962188720703,243.2431640625,248.77789306640625,254.7108154296875,265.0787353515625,277.1239013671875,278.1598205566406,291.083740234375,296.6953125,298.7758483886719,299.05584716796875,301.7852783203125,304.7322082519531,304.86053466796875,305.1550598144531,305.53326416015625,305.5738830566406,307.0960693359375,309.9953918457031,311.6812438964844,317.7752685546875,318.1067199707031,319.9364318847656,320.18682861328125,321.5804443359375,327.0791320800781,329.2305603027344,329.3206481933594,332.6375732421875,336.007568359375,337.3777160644531,340.4473876953125,340.7710876464844,343.8426208496094,344.29486083984375,347.8155822753906,348.2034606933594,354.2932434082031,356.8741760253906,358.4243469238281,359.9034118652344,360.3955078125,360.83392333984375,363.1017761230469,364.319580078125,367.0502014160156,370.44830322265625,
1209,1209,1191,1148,1222,1081,514,1080,522,1151,117,623,620,218,1117,621,211,1122,1141,1140,1110,408,463,976,1127,973,996,647,459,597,1030,878,1134,686,166,685,164,1111,1119,1041,1225,456,175,1226,1048,434,1139,1109,1169,626,209,
0,57.77190399169922,261.2217102050781,302.6138916015625,309.1476745605469,340.2196044921875,344.7834777832031,346.8099060058594,354.9775085449219,376.2226867675781,377.75994873046875,387.156005859375,402.3466796875,403.7207946777344,407.6726989746094,412.67193603515625,416.3790283203125,424.1452331542969,428.67132568359375,432.4026184082031,433.6523742675781,434.0484924316406,434.6543273925781,435.4021301269531,439.0556335449219,439.3005676269531,442.1261901855469,443.4141540527344,445.05548095703125,446.78839111328125,447.970703125,448.2226867675781,448.7604675292969,448.8431396484375,449.1519775390625,449.3642578125,449.4544372558594,452.3350524902344,454.7264709472656,455.5052795410156,456.9402770996094,457.9296875,459.09552001953125,460.5289306640625,460.7464294433594,460.88690185546875,460.9949035644531,461.2146301269531,461.8122863769531,463.8824462890625,465.6822814941406,
191,191,193,199,202,192,195,656,184,181,509,194,614,397,1192,662,663,488,479,473,753,647,1359,508,469,737,1016,1393,943,428,615,1650,1301,530,734,660,1615,1466,597,703,252,200,1303,353,1152,1504,1628,238,1041,384,991,
0,69.47251892089844,262.6211242675781,308.8143310546875,355.462646484375,409.2476501464844,419.8312683105469,436.1850280761719,452.2289123535156,464.8287658691406,474.00738525390625,481.8490295410156,485.6726989746094,488.4992980957031,490.865966796875,491.1276550292969,493.7689208984375,494.907470703125,495.8553466796875,497.03961181640625,505.2110900878906,507.0196838378906,507.05810546875,507.4149475097656,509.6597900390625,514.7059936523438,516.6724853515625,516.766357421875,517.0032348632812,519.067138671875,520.7196655273438,524.873291015625,526.059326171875,526.1339111328125,529.6141357421875,530.8125610351562,532.4231567382812,533.5504760742188,534.0828857421875,539.2162475585938,539.6177368164062,539.6830444335938,541.0936889648438,541.5018920898438,542.8562622070312,543.6112060546875,545.3657836914062,545.6119995117188,545.7460327148438,545.9033813476562,546.0873413085938,
1042,1042,1057,1169,963,1030,1143,964,1037,1120,951,104,1066,1203,944,765,878,133,1225,1109,288,127,971,1137,995,1226,1536,620,176,128,1185,1081,1151,1152,731,508,877,385,602,597,590,1048,125,388,662,175,1149,1127,647,991,132,
0,40.5681037902832,93.8034896850586,98.6324462890625,114.9179458618164,117.13716888427734,118.50869750976562,123.96015167236328,126.98881530761719,139.3025665283203,161.011474609375,165.18565368652344,166.45706176757812,169.4092559814453,183.90728759765625,199.1114501953125,200.24630737304688,202.613037109375,202.82003784179688,202.9750213623047,209.88330078125,211.72972106933594,213.6772003173828,216.26795959472656,218.32257080078125,228.15159606933594,232.76612854003906,233.16871643066406,234.03475952148438,234.03521728515625,235.3749542236328,237.9664306640625,238.95980834960938,247.24002075195312,248.61940002441406,250.0429229736328,250.90093994140625,252.76522827148438,253.24874877929688,254.55606079101562,258.9291687011719,260.03466796875,263.68341064453125,263.7743835449219,264.07403564453125,265.0294189453125,270.4189147949219,271.046875,272.1345520019531,272.8061218261719,273.75665283203125,
756,756,1437,1408,463,1356,1141,620,1355,754,1215,621,703,1109,502,1293,1111,597,785,508,128,430,1539,575,1421,1404,1145,1319,878,995,1469,479,434,1152,503,686,426,106,1303,104,384,706,469,685,1397,1216,127,845,1134,506,1419,
0,73.54456329345703,210.49497985839844,222.0121307373047,248.6190643310547,256.3451232910156,275.0142517089844,282.4348449707031,285.3366394042969,286.0736389160156,294.2968444824219,294.3373718261719,297.1767272949219,298.14215087890625,301.78399658203125,302.833984375,305.73504638671875,309.298095703125,313.5776672363281,316.5035095214844,323.6732177734375,323.8116149902344,325.0372619628906,330.4117126464844,331.0032653808594,331.6532287597656,333.11749267578125,336.7520751953125,337.9932861328125,339.180908203125,340.3545837402344,340.4714660644531,342.6380615234375,344.5429992675781,345.0474853515625,348.3537292480469,348.7696838378906,349.9010009765625,349.9585266113281,350.27764892578125,350.29638671875,350.53521728515625,351.3443603515625,351.61761474609375,352.4058532714844,353.3583068847656,355.3076477050781,357.12451171875,357.9859313964844,358.02581787109375,359.0042419433594,
192,192,202,195,165,181,199,166,568,473,1466,1464,1351,1633,1551,1032,1652,1313,1653,753,656,1649,1467,238,353,194,1044,397,1650,567,428,514,164,1359,252,647,1617,378,509,101,1645,1575,191,469,526,1686,869,1016,1516,588,1382,
0,112.08270263671875,367.655517578125,368.8266906738281,391.50347900390625,397.5523681640625,399.2358703613281,413.1010437011719,418.2346496582031,421.29986572265625,423.00616455078125,423.15570068359375,424.96270751953125,427.6839904785156,428.6108703613281,429.4597473144531,432.0067443847656,433.4770812988281,433.4893798828125,434.2608947753906,436.70233154296875,437.708984375,438.4760437011719,438.78753662109375,441.07373046875,441.306396484375,442.83660888671875,443.10870361328125,443.67999267578125,447.261474609375,448.5320739746094,448.8248291015625,450.7247314453125,451.5845947265625,452.6634216308594,453.8262939453125,454.51055908203125,454.5506896972656,454.5834045410156,454.6880187988281,458.97698974609375,459.15399169921875,463.2102966308594,464.24981689453125,464.622314453125,465.3028564453125,465.48321533203125,466.75518798828125,467.0925598144531,467.1389465332031,467.6419677734375,
1373,1373,1375,1369,1301,1298,1389,1356,1315,1319,1359,1293,1303,1280,1409,1404,1355,1448,1421,1492,1393,1402,1449,1476,1383,1650,1391,1311,384,1313,1397,1437,1505,1641,479,1346,1615,1287,1543,703,1419,499,1610,1466,426,1467,1469,1609,506,1464,1628,
0,51.12348175048828,94.16561889648438,113.89568328857422,147.99484252929688,161.42227172851562,168.67601013183594,171.94508361816406,177.56285095214844,180.31634521484375,182.88645935058594,185.25465393066406,185.8148193359375,198.53369140625,206.730224609375,208.25027465820312,208.99745178222656,212.89373779296875,215.05271911621094,228.47474670410156,240.46929931640625,256.2763671875,256.5413513183594,257.0621643066406,265.217529296875,270.91790771484375,275.84320068359375,286.3621826171875,288.4268798828125,288.56842041015625,292.8378601074219,294.696533203125,295.26617431640625,302.18359375,303.3888854980469,315.4590759277344,322.64947509765625,323.83941650390625,331.5290222167969,332.3265380859375,339.4124450683594,339.57366943359375,342.3436279296875,343.5731506347656,346.30413818359375,347.7997131347656,349.4447021484375,350.9114990234375,352.01751708984375,352.24249267578125,353.8065490722656,
1402,1402,1409,1421,1375,1369,1373,1404,1298,1448,1389,1641,1301,1293,1359,1449,1492,1311,1355,1650,384,1356,1319,1315,1346,1615,1383,1393,1280,1303,1476,1313,1610,1287,1686,1609,1543,479,1437,1397,1464,1419,1466,370,1391,1541,1469,426,1548,1467,1627,
0,91.23448181152344,196.46287536621094,207.48013305664062,217.76402282714844,225.84088134765625,236.58453369140625,246.8260498046875,256.0777282714844,260.2308654785156,262.7020263671875,264.22161865234375,265.6824951171875,266.123291015625,273.2418212890625,288.457275390625,290.4910888671875,291.26953125,293.0392150878906,297.3414001464844,302.09124755859375,302.31622314453125,302.50177001953125,305.3131103515625,306.089111328125,306.66705322265625,308.45269775390625,309.72412109375,311.4223937988281,312.73687744140625,315.1509704589844,320.99066162109375,322.1625671386719,326.0110778808594,328.7335205078125,341.9331970214844,343.99176025390625,350.68878173828125,351.9671630859375,356.8848876953125,361.06884765625,364.94952392578125,365.3443603515625,365.4825439453125,371.78472900390625,371.8678894042969,372.08038330078125,372.17681884765625,373.4546813964844,373.82672119140625,374.2259826660156,
1127,1127,878,877,1203,971,1081,117,508,620,1109,463,1042,1137,1134,597,626,1160,1120,731,1030,1225,647,176,614,1169,869,1185,1032,963,621,944,623,724,385,1037,1122,218,1152,991,1105,1143,1057,964,479,1119,1151,469,789,380,662,
0,50.99860382080078,262.6980285644531,271.1038513183594,285.7445068359375,292.1065673828125,297.146240234375,297.6061096191406,297.642578125,299.176513671875,304.2787780761719,305.0036315917969,306.6158142089844,307.5487976074219,309.84454345703125,310.9798278808594,316.2095642089844,318.84271240234375,321.3607482910156,322.84088134765625,324.8792724609375,326.6679992675781,326.9514465332031,327.2619934082031,328.1712951660156,328.54296875,329.90509033203125,330.6363220214844,331.6266174316406,333.5328674316406,338.87811279296875,339.0617980957031,339.5714111328125,340.9990539550781,342.02825927734375,347.1111145019531,350.3562927246094,351.4255065917969,353.91796875,354.1099853515625,354.7467346191406,355.08154296875,358.02069091796875,359.99737548828125,362.2059020996094,362.6916198730469,363.59906005859375,364.24896240234375,366.7256164550781,367.4705810546875,368.7359619140625,
1139,1109,1139,503,1152,620,106,506,133,463,104,508,128,995,1203,127,1111,964,479,963,971,1120,384,446,1225,1215,1081,1303,1226,1169,1356,597,623,621,1437,1293,1042,132,686,614,975,1041,944,288,1141,878,1134,1140,789,434,1216,
