530,530,531,769,772,1185,202,765,547,734,620,142,615,499,963,621,1110,143,943,1567,378,855,976,1650,164,1579,1727,506,479,1541,236,789,951,1293,1369,1117,1422,1383,856,119,176,1539,1109,165,847,823,770,1415,1373,181,785,
0,0.463596,1.24215,1.312,1.32148,1.32687,1.32859,1.33402,1.33479,1.34019,1.34234,1.34249,1.3428,1.34303,1.34365,1.34437,1.3447,1.34706,1.34765,1.34812,1.34826,1.34973,1.34978,1.35016,1.35084,1.35154,1.35177,1.35259,1.35505,1.35507,1.35563,1.35642,1.3565,1.35698,1.35826,1.35857,1.35913,1.3593,1.36041,1.36096,1.36121,1.36129,1.36208,1.36215,1.36237,1.36243,1.36266,1.36298,1.36308,1.36317,1.36355,
531,531,530,765,943,164,772,734,119,202,1066,547,543,976,1727,142,143,378,785,1729,181,847,1185,1225,1541,1117,575,856,964,106,1040,200,1169,963,1032,620,1539,503,1350,506,615,176,479,1685,855,731,682,166,951,193,199,
0,0.473799,1.24725,1.26898,1.29617,1.30045,1.30855,1.30943,1.31313,1.31698,1.32275,1.32378,1.32469,1.32508,1.32681,1.32896,1.33098,1.33142,1.3328,1.33567,1.33838,1.33865,1.3397,1.3397,1.33978,1.34061,1.34117,1.34132,1.34195,1.34299,1.34377,1.34378,1.34421,1.34446,1.34472,1.34485,1.34516,1.34554,1.34595,1.34683,1.34697,1.34828,1.34903,1.34903,1.34937,1.35004,1.35045,1.35073,1.351,1.35211,1.35264,
536,536,855,845,1671,1359,951,1373,1641,106,1727,1375,1383,1543,1747,1315,1452,1551,1404,1319,1685,1303,805,1298,789,1721,1704,1701,141,1653,1455,765,847,526,807,367,1686,1673,642,1710,1437,1313,551,370,621,823,1120,839,362,785,137,
0,0.675855,1.30483,1.30621,1.31049,1.31344,1.3167,1.31737,1.31785,1.32431,1.32534,1.32536,1.32542,1.32726,1.3275,1.32796,1.32797,1.3295,1.32952,1.33209,1.33295,1.3339,1.33559,1.33585,1.3368,1.33703,1.33711,1.3379,1.33825,1.33864,1.33951,1.33974,1.33977,1.34005,1.34023,1.34039,1.3404,1.3405,1.34085,1.34125,1.34134,1.34138,1.34164,1.34192,1.3422,1.34232,1.34333,1.34377,1.34399,1.34408,1.34426,
543,543,545,531,503,164,141,845,765,1350,1066,807,1671,1641,194,1710,367,547,176,1633,536,682,575,943,1169,226,1225,1383,546,1375,1319,1351,265,1040,1522,154,378,866,789,479,1578,772,1346,855,1313,1722,1448,106,785,1685,662,
0,0.500818,1.32754,1.32815,1.33316,1.33565,1.33642,1.33854,1.34398,1.34746,1.35208,1.35272,1.35305,1.35305,1.35307,1.35347,1.3536,1.35384,1.35401,1.35429,1.35447,1.35471,1.35504,1.35537,1.35542,1.35622,1.35639,1.35648,1.35658,1.35738,1.35757,1.35789,1.35794,1.35802,1.35806,1.35811,1.35812,1.35834,1.35834,1.35861,1.35899,1.3593,1.35956,1.35958,1.3596,1.35972,1.36056,1.36062,1.36073,1.36115,1.3614,
545,545,1641,1467,1363,1466,807,951,579,1551,154,1346,1459,1391,1632,805,1717,1747,1127,1469,543,1319,1350,724,1373,1464,1454,1389,789,1415,382,559,671,1377,141,1671,682,336,524,753,1633,1492,1628,1673,1216,1452,176,1618,370,1645,1120,
0,0.487529,1.30915,1.31981,1.32123,1.32297,1.32447,1.32914,1.33075,1.33082,1.33177,1.33311,1.33341,1.3337,1.33475,1.33553,1.33575,1.3359,1.336,1.3363,1.33636,1.3385,1.33898,1.33943,1.33948,1.33956,1.33968,1.3406,1.34135,1.34197,1.34198,1.34283,1.34334,1.34337,1.34347,1.34351,1.34411,1.34424,1.34448,1.34459,1.3446,1.34464,1.34473,1.34504,1.34555,1.34558,1.34561,1.34577,1.34577,1.34628,1.34649,
546,546,405,1127,789,1722,1377,195,1632,479,543,686,243,785,1466,823,1369,1469,839,660,1346,1298,336,978,1645,164,1362,1355,1452,1492,1673,194,973,1467,1582,443,1057,1313,1287,772,1671,1717,724,626,1641,1363,685,303,1404,1627,137,
0,0.512989,1.33024,1.3306,1.33902,1.33922,1.34216,1.34221,1.3438,1.34417,1.34429,1.34475,1.34542,1.34551,1.34877,1.34888,1.34904,1.34921,1.35084,1.35117,1.35138,1.3515,1.35213,1.3523,1.35295,1.35353,1.35409,1.35425,1.35425,1.35434,1.35448,1.3546,1.35484,1.35487,1.35495,1.35502,1.35518,1.35534,1.35544,1.35552,1.35555,1.3556,1.35615,1.35623,1.35624,1.35638,1.35642,1.35647,1.35674,1.35679,1.35689,
547,547,531,530,765,943,543,503,1641,119,855,789,367,1066,877,1648,575,1374,193,1469,1437,1051,499,545,845,1081,734,976,1729,1359,255,267,121,1350,1448,1120,770,1303,308,1650,164,191,1661,1038,202,785,353,192,794,1577,620,
0,0.494622,1.32587,1.3301,1.33929,1.34306,1.3446,1.35013,1.3508,1.35108,1.35122,1.35273,1.35414,1.35456,1.35501,1.35521,1.35565,1.35639,1.35675,1.35731,1.35755,1.35792,1.35842,1.35927,1.36003,1.36078,1.36092,1.36134,1.36161,1.36166,1.36174,1.36182,1.36204,1.36223,1.36231,1.36248,1.3629,1.36295,1.3632,1.3644,1.36471,1.3649,1.3653,1.36544,1.36624,1.3664,1.36649,1.36691,1.36737,1.36751,1.36777,
551,551,1455,1671,1452,154,504,1673,1543,1645,536,1476,1470,1191,385,443,1641,1699,1747,738,597,1362,789,1686,380,1169,1404,137,388,151,1633,1674,456,685,765,408,814,1466,971,1717,1626,141,1548,268,567,1722,1469,559,855,367,1454,
0,0.532783,1.32339,1.32442,1.32522,1.32773,1.32784,1.33261,1.33451,1.33463,1.33486,1.33492,1.33552,1.3378,1.33996,1.34313,1.34329,1.34468,1.34504,1.34584,1.34645,1.34736,1.34736,1.3481,1.34813,1.34823,1.34831,1.34888,1.34909,1.34932,1.34932,1.34934,1.34974,1.34978,1.34987,1.35039,1.35049,1.35095,1.35101,1.35117,1.35143,1.35164,1.35196,1.352,1.3522,1.35235,1.35239,1.35279,1.35282,1.35291,1.35295,
559,559,1673,1470,1476,1725,1747,1717,154,1674,526,1661,1551,380,408,382,1610,1641,1454,317,252,567,1645,1652,446,1543,568,1709,1678,1393,545,1315,430,1722,1627,1389,1578,1628,1466,614,1038,229,1459,1619,1319,1391,243,597,385,1653,336,
0,0.441682,1.31455,1.31607,1.32317,1.32349,1.32443,1.32499,1.32602,1.3288,1.33129,1.33145,1.33555,1.33621,1.33625,1.33684,1.33709,1.33855,1.33866,1.33925,1.33926,1.34003,1.34049,1.34153,1.34246,1.34292,1.34305,1.34378,1.34391,1.34425,1.34434,1.34486,1.34512,1.34647,1.34685,1.34744,1.34754,1.34759,1.34783,1.34784,1.34797,1.34799,1.34822,1.34829,1.34867,1.34881,1.34896,1.34936,1.34942,1.35018,1.3502,
565,565,568,384,647,430,1560,1391,567,1563,104,1681,380,331,1536,127,1695,1709,524,660,1226,229,602,371,1393,1597,268,117,1065,473,1638,1579,616,526,1748,678,685,1111,1548,243,1554,676,1501,443,1476,1674,1055,459,991,132,673,
0,0.406215,1.24101,1.24652,1.32691,1.33037,1.33051,1.33183,1.33312,1.33343,1.33403,1.33472,1.33526,1.33701,1.33711,1.33843,1.33926,1.33954,1.33969,1.34036,1.34104,1.34164,1.34227,1.34273,1.343,1.34348,1.3437,1.34426,1.34572,1.34582,1.34664,1.34679,1.34721,1.34726,1.34749,1.34769,1.34828,1.34882,1.34962,1.35055,1.35114,1.35118,1.35118,1.3516,1.35251,1.35299,1.35345,1.3535,1.35374,1.35425,1.35437,
567,567,146,336,367,1673,1191,1393,371,565,1699,348,1492,443,101,385,524,1551,1686,877,154,559,1543,685,1470,1619,483,1404,426,1645,1038,243,1627,252,971,1222,813,973,408,117,738,1725,1383,342,362,504,551,597,272,1315,1567,
0,0.486654,1.32758,1.3294,1.33222,1.33286,1.33411,1.33418,1.33496,1.33574,1.33868,1.33892,1.33985,1.33996,1.34049,1.34065,1.34141,1.34173,1.34192,1.34244,1.34248,1.3425,1.34283,1.34285,1.34343,1.34396,1.34408,1.34426,1.34434,1.34457,1.34495,1.34496,1.34502,1.34519,1.34559,1.34568,1.34747,1.34784,1.34789,1.34842,1.34891,1.34904,1.3499,1.35022,1.35053,1.35082,1.35088,1.35156,1.35158,1.35174,1.35191,
568,568,565,384,1673,1391,1065,1055,526,268,602,1652,243,1404,1536,738,382,117,430,473,104,676,1470,1619,1725,1543,1226,1709,1038,647,1222,1748,1393,1551,1397,101,524,1699,1452,1389,1191,229,1064,559,1363,971,1745,678,1476,1560,1627,
0,0.480877,1.22808,1.25938,1.31233,1.31773,1.32027,1.32327,1.32616,1.32676,1.32728,1.33082,1.33274,1.33301,1.33423,1.33643,1.33655,1.33702,1.33713,1.33738,1.33802,1.33818,1.33935,1.3394,1.33965,1.34051,1.34123,1.34164,1.34167,1.34186,1.3426,1.34495,1.34563,1.34589,1.34593,1.34733,1.34851,1.3487,1.34886,1.34933,1.34944,1.34947,1.34962,1.34995,1.3501,1.35048,1.35056,1.35102,1.35165,1.35181,1.35211,
575,575,503,531,943,737,1729,378,662,1350,547,367,807,176,192,121,543,506,181,734,671,199,1139,202,499,1346,772,615,255,238,1110,143,479,530,483,164,265,1081,866,1727,515,770,522,115,236,789,765,200,620,845,166,
0,0.455506,1.32156,1.33963,1.34794,1.34934,1.35043,1.35059,1.35088,1.35203,1.35349,1.35432,1.35523,1.35571,1.35611,1.35694,1.35735,1.35748,1.35842,1.35948,1.3595,1.35983,1.36002,1.36014,1.36143,1.36174,1.36187,1.36187,1.36218,1.36291,1.36405,1.36423,1.36501,1.36584,1.36611,1.36693,1.36698,1.36735,1.36776,1.36794,1.36801,1.36892,1.36933,1.36981,1.37009,1.37043,1.37205,1.37269,1.37273,1.37297,1.37303,
579,579,545,1350,1641,267,499,951,772,847,1464,469,1613,877,1355,620,348,1617,1467,141,1134,194,1340,943,1362,1747,1449,1661,1459,317,1044,1363,515,1627,724,1127,1389,1040,265,1049,362,717,1618,1645,971,356,1078,255,1539,397,288,
0,0.464507,1.34285,1.34634,1.35252,1.35269,1.35298,1.35714,1.35852,1.35889,1.36107,1.36135,1.36252,1.36397,1.36409,1.36443,1.36452,1.36454,1.36477,1.36571,1.3661,1.3662,1.36664,1.36671,1.36746,1.36777,1.36804,1.36828,1.36851,1.36922,1.36972,1.36994,1.36998,1.37034,1.37164,1.37167,1.37181,1.37191,1.37196,1.372,1.37241,1.3726,1.37261,1.37267,1.37269,1.37275,1.37307,1.37308,1.37327,1.37341,1.3735,
588,588,682,1134,1149,137,1632,1057,1169,724,1705,434,663,1699,1617,1359,593,642,209,656,637,1143,1391,1373,1421,1105,459,1492,1117,1356,1404,1408,706,1311,964,463,685,1397,1319,1596,272,426,1160,228,1355,1541,1040,1704,1389,265,1521,
0,0.46783,1.26723,1.26733,1.29069,1.3073,1.30996,1.31113,1.3114,1.31193,1.31358,1.31852,1.32092,1.32324,1.32376,1.32507,1.3253,1.3261,1.32632,1.32773,1.32888,1.32906,1.3296,1.32986,1.33023,1.33051,1.33121,1.33218,1.33324,1.33401,1.33419,1.33442,1.33506,1.3359,1.33661,1.33815,1.33868,1.33875,1.34075,1.34114,1.34135,1.3414,1.34159,1.34163,1.34181,1.3419,1.342,1.34291,1.3434,1.34351,1.34368,
590,590,602,382,388,380,1134,682,724,1536,385,676,137,1641,1560,1149,524,1359,207,141,678,1554,1543,662,443,1551,673,1404,459,685,127,154,1699,1548,434,1016,1627,615,1492,209,995,1391,1104,1313,430,985,1745,1383,1567,229,1563,
0,0.713967,1.09249,1.13504,1.17141,1.26812,1.27541,1.27777,1.27946,1.28213,1.28634,1.29465,1.2989,1.30011,1.30136,1.30214,1.30658,1.31251,1.31404,1.31506,1.31651,1.31878,1.31883,1.31922,1.31963,1.31965,1.31966,1.31978,1.32073,1.32215,1.32239,1.3226,1.32372,1.3244,1.32489,1.32579,1.32632,1.32705,1.32726,1.32759,1.32777,1.32834,1.32945,1.32959,1.33022,1.3303,1.33224,1.33265,1.33309,1.33418,1.33439,
593,593,682,588,1404,1134,1149,607,656,1359,459,1492,1143,378,685,456,663,724,1617,446,426,1375,706,1049,1705,739,637,1497,1356,463,1632,434,1298,1551,306,671,255,515,402,1714,647,267,623,1391,1369,443,1057,1618,1699,164,1313,
0,0.554041,1.30997,1.31567,1.32431,1.32433,1.32843,1.33103,1.33146,1.33539,1.33775,1.33805,1.33852,1.33953,1.34311,1.34375,1.34405,1.34567,1.34633,1.34634,1.34645,1.34651,1.34679,1.34755,1.34815,1.34835,1.3484,1.3488,1.34922,1.34954,1.34959,1.34967,1.35151,1.35179,1.352,1.35262,1.35274,1.35306,1.35313,1.35321,1.35327,1.35359,1.35369,1.35371,1.35376,1.35422,1.35453,1.35496,1.355,1.35542,1.35544,
597,597,623,1661,229,783,1709,1649,137,141,1673,1122,1632,1671,1705,1448,288,265,1476,1704,243,1391,789,1717,1452,1633,1748,559,616,469,1466,551,1057,567,1470,443,1548,1641,371,1725,362,621,536,1706,1619,1747,839,331,1504,1064,252,
0,0.652402,1.33217,1.33287,1.33456,1.34047,1.34167,1.34181,1.34189,1.34246,1.34294,1.34479,1.34592,1.34659,1.34765,1.34772,1.34776,1.3478,1.34891,1.35005,1.35074,1.35086,1.3513,1.35135,1.35212,1.35231,1.35246,1.35251,1.35279,1.35289,1.35298,1.35309,1.35352,1.35358,1.3539,1.35413,1.35421,1.35423,1.35467,1.35503,1.35523,1.35546,1.35555,1.35572,1.35653,1.35677,1.35696,1.35705,1.35711,1.35719,1.35728,
602,602,590,388,382,380,385,1536,1359,1699,1560,1134,682,1404,1645,1597,724,127,678,459,1383,676,1641,1554,137,673,1619,524,1627,1551,1391,154,1563,1393,1492,1104,430,1628,1149,1315,207,1415,1714,1191,1543,568,995,1222,272,1293,1748,
0,0.754918,1.12303,1.14125,1.14927,1.25285,1.27197,1.27208,1.28833,1.29644,1.29996,1.3059,1.30608,1.30743,1.30943,1.31073,1.31279,1.31367,1.3153,1.31581,1.31704,1.31775,1.31812,1.31817,1.3184,1.31866,1.32147,1.32275,1.32316,1.3243,1.32472,1.32598,1.3261,1.3284,1.32885,1.32929,1.32947,1.32996,1.32998,1.33009,1.33147,1.33161,1.33177,1.33192,1.33209,1.33281,1.33282,1.33298,1.33403,1.33407,1.33437,
607,607,593,456,739,663,1613,656,443,430,662,1105,1705,847,1537,1049,408,1454,614,236,756,106,356,459,255,1032,368,463,856,1404,195,777,1491,1717,483,1714,1048,1652,1215,783,637,706,682,1627,676,267,218,1391,272,590,854,
0,0.699701,1.33239,1.33686,1.33736,1.34333,1.34716,1.3478,1.34817,1.34831,1.34916,1.35005,1.35013,1.35084,1.35091,1.35097,1.35103,1.35139,1.3517,1.35173,1.35222,1.35263,1.35296,1.35346,1.35392,1.3541,1.3543,1.35444,1.35486,1.35516,1.35552,1.35555,1.35557,1.35562,1.35602,1.35637,1.3565,1.35681,1.35695,1.35705,1.35713,1.35775,1.35781,1.35883,1.35887,1.35915,1.35928,1.35938,1.35946,1.35957,1.36002,
614,614,663,877,1497,1404,626,739,356,1044,150,426,1355,324,1721,662,724,673,1048,446,336,685,559,1653,789,637,656,678,682,856,1543,607,504,408,252,1016,195,1041,734,686,567,434,1215,1652,146,459,783,1391,1641,125,699,
0,0.685384,1.34096,1.34197,1.34537,1.34546,1.34565,1.34638,1.34678,1.3477,1.3477,1.34818,1.34843,1.34897,1.34992,1.35011,1.35067,1.35141,1.35144,1.35303,1.35429,1.35434,1.35457,1.35485,1.35642,1.35664,1.35704,1.35729,1.35763,1.3579,1.35802,1.35819,1.35838,1.35871,1.35898,1.35964,1.35988,1.35996,1.35998,1.3604,1.36048,1.36075,1.36082,1.36107,1.36146,1.36168,1.36201,1.3621,1.36248,1.36289,1.36316,
615,615,770,1134,769,590,724,143,176,530,943,202,142,772,531,663,656,707,1704,1149,671,1016,1160,734,164,593,575,682,637,262,1185,739,963,193,1051,1203,588,336,265,662,165,1383,503,1197,1359,614,267,121,499,191,951,
0,0.588627,1.32881,1.33072,1.33688,1.33713,1.33743,1.33953,1.33966,1.33987,1.34088,1.34165,1.34407,1.34615,1.3464,1.34688,1.34781,1.34872,1.35121,1.3525,1.3529,1.35337,1.3543,1.35495,1.3554,1.35541,1.35559,1.35593,1.35638,1.3567,1.35742,1.35782,1.35804,1.35884,1.35897,1.35907,1.35945,1.3599,1.36055,1.36059,1.36097,1.36138,1.36165,1.3617,1.3617,1.36323,1.36348,1.36369,1.36442,1.36446,1.36466,
616,616,268,565,789,1717,430,1476,1628,1404,567,1686,814,643,1393,1701,1649,1521,777,1191,623,526,1548,371,1706,101,1709,1661,1391,1674,165,504,1671,783,568,1537,805,685,1057,1030,288,1618,272,1695,456,146,1454,446,1375,229,1374,
0,0.636271,1.33773,1.34422,1.34453,1.34708,1.34762,1.34795,1.35105,1.35211,1.35285,1.3532,1.35397,1.35427,1.35523,1.35544,1.35606,1.35627,1.35645,1.35664,1.35672,1.35683,1.35772,1.35777,1.35784,1.35912,1.35942,1.35946,1.35967,1.35988,1.36006,1.36058,1.36085,1.36126,1.3613,1.3615,1.36159,1.36167,1.36176,1.36178,1.3623,1.36254,1.36276,1.3629,1.36313,1.3636,1.36368,1.36414,1.36452,1.36473,1.36491,
620,620,621,1383,530,1650,531,509,623,367,1119,765,1727,502,1709,1303,807,142,845,1653,785,202,1415,1203,1452,1710,1393,508,1551,536,143,1373,1120,1615,469,1567,176,488,1661,1301,1454,1747,1377,1704,1315,1626,473,1627,506,1359,547,
0,0.723319,1.31386,1.34121,1.34771,1.34901,1.35141,1.35189,1.35253,1.35266,1.35273,1.35353,1.35387,1.35389,1.35396,1.35458,1.35504,1.35568,1.35572,1.35652,1.35663,1.35669,1.35798,1.35909,1.35911,1.35927,1.35931,1.35953,1.35968,1.36014,1.36064,1.36086,1.36087,1.36113,1.36158,1.36159,1.36211,1.36225,1.3623,1.36264,1.36328,1.36351,1.36445,1.36573,1.36585,1.36621,1.36624,1.36639,1.36643,1.36645,1.36652,
621,621,620,502,855,1567,530,1709,1203,1671,524,473,814,1641,536,1661,1455,1303,1747,509,1717,1415,559,1650,288,370,770,1722,488,707,1301,362,807,806,1653,1727,1119,1645,1673,869,1701,789,1466,367,1551,597,1633,1543,1619,1748,765,
0,0.615381,1.328,1.3326,1.33893,1.34355,1.34649,1.34657,1.34687,1.34713,1.34739,1.34956,1.34984,1.35022,1.35078,1.35103,1.35158,1.35218,1.35235,1.3528,1.35284,1.35327,1.35447,1.356,1.35741,1.35743,1.35746,1.35762,1.35837,1.35839,1.35853,1.35861,1.35881,1.35964,1.36003,1.36073,1.36079,1.36085,1.36096,1.3612,1.36121,1.36141,1.36158,1.36268,1.36273,1.3628,1.36374,1.36388,1.36408,1.36421,1.36431,
623,623,288,1628,1391,1393,1671,1748,1626,1030,1627,951,717,1706,1579,597,1470,1685,1369,1454,362,1452,1504,1355,685,137,1548,1632,1652,756,308,1690,524,1673,1280,1469,1539,1373,1404,1293,430,265,1383,1169,1674,1747,1521,1727,663,443,1537,
0,0.594221,1.32109,1.32428,1.3269,1.33279,1.33399,1.3344,1.33465,1.33492,1.33649,1.33741,1.33817,1.3384,1.33861,1.33888,1.3394,1.34143,1.34153,1.34205,1.34232,1.34235,1.34235,1.34288,1.34297,1.34309,1.34379,1.34395,1.34436,1.34438,1.34472,1.345,1.34521,1.34552,1.34619,1.34692,1.34693,1.34695,1.34696,1.34701,1.34712,1.34792,1.34832,1.34867,1.34891,1.34956,1.34971,1.34978,1.35018,1.35069,1.35078,
626,626,194,1721,614,536,115,724,739,479,855,1469,1685,1641,1377,195,754,703,546,1016,1362,845,1449,623,789,686,367,847,267,1727,682,1701,154,531,663,348,1597,252,1375,430,1169,456,593,402,805,856,877,869,1522,1455,443,
0,0.680366,1.34462,1.34622,1.35315,1.35337,1.35422,1.35441,1.3547,1.35548,1.35716,1.35857,1.35894,1.35956,1.36035,1.36101,1.36107,1.36144,1.3621,1.36237,1.36303,1.36346,1.36363,1.36365,1.36369,1.36379,1.36382,1.36433,1.36458,1.36483,1.36521,1.36554,1.36574,1.36595,1.366,1.36712,1.36717,1.36725,1.36752,1.36779,1.36852,1.36858,1.36891,1.36908,1.36916,1.36988,1.36997,1.37009,1.37015,1.37017,1.37055,
637,637,682,588,656,267,378,1618,446,593,724,662,1355,734,663,685,1359,331,706,456,1127,255,739,164,265,479,515,1293,463,1729,324,615,976,943,1404,112,1373,430,194,673,1541,137,402,647,434,678,772,236,1632,1539,686,
0,0.496495,1.31898,1.31938,1.33015,1.33189,1.3345,1.33542,1.33733,1.3374,1.33745,1.33793,1.3385,1.34155,1.34171,1.34267,1.3433,1.3435,1.34442,1.34579,1.34615,1.34621,1.34667,1.3469,1.34751,1.3476,1.34806,1.34911,1.34935,1.35024,1.3503,1.35046,1.35174,1.35193,1.35225,1.35287,1.35298,1.35303,1.35363,1.35411,1.35442,1.3545,1.35492,1.35492,1.35498,1.35502,1.35507,1.35521,1.35543,1.35564,1.35599,
642,642,643,1582,682,1563,724,132,1706,951,1617,137,1695,405,1632,1391,104,1560,1419,1355,1149,1748,1356,588,1404,268,1653,1539,1359,1505,756,1311,1169,1122,1652,288,1389,1319,133,1626,1627,1536,1554,209,272,1541,978,656,995,1521,1057,
0,0.506797,1.20578,1.27134,1.28586,1.29151,1.29154,1.29159,1.2924,1.29569,1.29852,1.29999,1.29999,1.30038,1.30339,1.30423,1.30523,1.30561,1.30564,1.30791,1.30901,1.31298,1.31395,1.31459,1.31461,1.31548,1.31558,1.31608,1.31609,1.31655,1.31724,1.31775,1.31811,1.31875,1.31889,1.3193,1.31936,1.32032,1.32128,1.32145,1.32165,1.32173,1.32235,1.32286,1.32477,1.3248,1.32528,1.32534,1.32539,1.32589,1.32597,
643,643,642,1582,104,132,1695,133,1706,268,1419,128,1521,1389,243,1617,1141,1632,1030,1748,1628,995,1356,1563,1109,1745,1057,1505,1319,1704,951,288,1369,756,405,1541,1539,1120,724,978,1311,1597,1627,1355,1391,1303,1653,1373,1397,964,1393,
0,0.505057,1.21847,1.23834,1.24929,1.27058,1.27297,1.28877,1.29185,1.29388,1.30538,1.30608,1.30773,1.31598,1.31646,1.32119,1.32255,1.32291,1.32296,1.32404,1.32444,1.32572,1.32655,1.32691,1.32703,1.32715,1.32721,1.32851,1.32956,1.33029,1.33206,1.33264,1.33387,1.3341,1.33426,1.33479,1.33503,1.33546,1.33591,1.33728,1.33794,1.33913,1.33942,1.33956,1.33962,1.33965,1.3404,1.3418,1.3419,1.3423,1.34232,
647,647,430,1404,565,1355,663,1391,1560,678,682,1558,1563,1311,673,1492,1652,459,602,456,676,443,568,656,1134,660,218,148,137,686,382,1536,1362,426,1632,567,1293,1597,268,1313,1397,388,209,1393,1104,434,1160,112,1191,724,1714,
0,0.469593,1.32117,1.32341,1.32362,1.32685,1.32855,1.33092,1.33142,1.33316,1.33397,1.33575,1.33613,1.33647,1.33657,1.33717,1.33747,1.33812,1.3383,1.33929,1.33934,1.34054,1.34097,1.3413,1.34305,1.34335,1.34348,1.3441,1.34441,1.34505,1.34515,1.34555,1.34577,1.34584,1.34619,1.34643,1.34676,1.34692,1.34733,1.34774,1.3478,1.34891,1.34895,1.34931,1.34941,1.3496,1.3503,1.35032,1.35057,1.35074,1.3509,
656,656,724,663,1134,1404,1391,443,682,1319,662,267,593,1628,456,137,308,1383,1685,637,1632,1617,1359,1356,446,739,877,1455,382,459,430,685,388,1543,590,1641,1355,1652,602,1699,1313,1149,588,1627,229,218,1215,1315,1127,1448,194,
0,0.479914,1.28727,1.288,1.28943,1.29264,1.29786,1.30387,1.3064,1.30913,1.31972,1.32033,1.32055,1.32453,1.32454,1.3247,1.32653,1.32667,1.32703,1.32944,1.3296,1.33004,1.33063,1.33129,1.33226,1.33293,1.33337,1.33506,1.33513,1.33555,1.33574,1.33632,1.3366,1.3375,1.33757,1.33765,1.33813,1.33817,1.33887,1.33899,1.34016,1.34042,1.34044,1.34054,1.34117,1.34147,1.34175,1.34181,1.34212,1.34256,1.34272,
660,660,1563,1554,1055,1560,1391,380,647,1690,388,430,229,1319,602,1393,546,756,685,1078,565,218,663,1521,1748,382,268,1613,1404,623,515,336,656,1699,739,1652,1537,590,426,1397,1419,1536,1389,1645,1706,127,1505,272,671,753,568,
0,0.460858,1.32675,1.32874,1.33177,1.33209,1.33628,1.33907,1.34375,1.34409,1.34487,1.34521,1.34569,1.34791,1.34843,1.34845,1.34851,1.34914,1.34916,1.34981,1.34992,1.35021,1.35028,1.35056,1.35111,1.35131,1.35182,1.35196,1.35199,1.3525,1.35255,1.35312,1.35321,1.35335,1.3538,1.35474,1.35581,1.35671,1.35701,1.35709,1.3573,1.3581,1.35823,1.35831,1.35852,1.35926,1.36006,1.36007,1.36023,1.36054,1.36059,
662,662,682,137,141,724,426,1699,1404,845,1543,1641,1627,789,1373,685,656,176,877,637,1280,1298,1375,1359,590,194,1551,336,1134,663,1293,1383,255,456,1369,1558,1149,154,1648,1522,443,430,588,607,1632,602,306,402,1714,1618,1016,
0,0.467368,1.28378,1.29778,1.29794,1.30301,1.30549,1.31159,1.323,1.32337,1.32422,1.32453,1.32492,1.32641,1.32659,1.3275,1.32854,1.32899,1.32905,1.32968,1.33135,1.3318,1.33194,1.33237,1.3339,1.33458,1.33539,1.33619,1.33673,1.3382,1.33822,1.33832,1.33988,1.33989,1.34002,1.34042,1.34244,1.34245,1.34247,1.34263,1.34264,1.34274,1.34286,1.34308,1.34309,1.34374,1.34481,1.34486,1.34491,1.34561,1.34575,
663,663,1134,656,682,724,1632,588,137,647,590,1522,637,331,1618,1149,602,753,1492,739,662,443,877,1391,265,1699,1359,368,382,1293,615,1617,1404,1705,1319,676,308,229,1280,614,1373,459,593,434,607,1313,456,148,306,141,1448,
0,0.517085,1.28864,1.29462,1.29648,1.3113,1.32073,1.32117,1.32324,1.32454,1.32511,1.32512,1.32541,1.32573,1.32654,1.32786,1.32878,1.3291,1.33017,1.33037,1.33088,1.33135,1.33272,1.33297,1.33377,1.33417,1.33441,1.33446,1.33491,1.33566,1.33606,1.33608,1.3361,1.33647,1.33692,1.33727,1.33772,1.33781,1.3382,1.33829,1.33877,1.339,1.33997,1.3401,1.34079,1.34155,1.34173,1.34203,1.34305,1.34327,1.34405,
671,671,1143,951,1641,255,724,1149,1699,1127,682,590,141,378,673,181,642,306,602,515,545,397,456,823,1359,1632,1596,1383,772,1705,430,1415,209,662,522,1181,739,499,236,382,615,1729,660,1064,1319,1714,272,1105,943,978,526,
0,0.488481,1.32942,1.33214,1.33327,1.334,1.33797,1.33958,1.34131,1.34175,1.3421,1.34225,1.3427,1.34282,1.34317,1.34424,1.34555,1.34706,1.34804,1.34815,1.34839,1.34895,1.3494,1.35001,1.3505,1.35065,1.35127,1.35171,1.35182,1.3519,1.35242,1.35252,1.35274,1.35281,1.35381,1.35382,1.35403,1.35436,1.35442,1.35477,1.35495,1.35528,1.35531,1.35536,1.3555,1.35563,1.35621,1.35637,1.35675,1.35713,1.35777,
673,673,678,676,127,1638,602,682,272,268,590,1536,647,408,426,243,336,443,1705,1055,724,382,995,565,117,877,1104,1215,1567,985,1048,1222,1704,656,104,141,1016,385,1714,380,685,1645,671,125,1721,459,209,1628,1134,1298,402,
0,0.457216,1.0174,1.17188,1.27436,1.31455,1.31735,1.32395,1.32501,1.32592,1.32696,1.32754,1.32842,1.32986,1.33664,1.3371,1.3372,1.33815,1.33818,1.34036,1.34053,1.34132,1.34203,1.34302,1.34305,1.3433,1.34402,1.34448,1.34498,1.34506,1.34506,1.34519,1.34623,1.3469,1.34703,1.34719,1.34842,1.34872,1.34909,1.35035,1.35064,1.35073,1.35079,1.3509,1.35106,1.35122,1.35253,1.35315,1.35354,1.35393,1.3542,
