1548,1548,306,1110,218,1389,1652,384,1648,1209,229,1226,1139,1222,806,786,331,1081,119,1653,1140,946,1041,1049,795,1551,211,1649,1579,303,1191,165,1111,1375,944,267,1422,469,579,699,1701,1522,1198,1137,1016,973,588,1678,1641,1151,985,
0,92.36033630371094,109.72588348388672,119.26437377929688,120.91596984863281,137.29690551757812,149.40089416503906,150.46632385253906,151.06942749023438,152.06617736816406,155.51466369628906,156.12802124023438,163.9614715576172,165.13197326660156,166.35414123535156,166.48500061035156,166.81362915039062,167.46592712402344,167.82054138183594,167.89218139648438,168.19961547851562,170.50802612304688,172.97061157226562,174.9376983642578,175.43154907226562,177.3158416748047,177.7216339111328,178.64517211914062,179.9114990234375,180.29591369628906,180.37330627441406,181.4647979736328,182.17608642578125,185.74163818359375,187.0098876953125,187.4735565185547,188.5727996826172,194.66749572753906,197.7303466796875,199.7887725830078,200.77537536621094,201.6278839111328,205.53851318359375,205.87644958496094,206.78472900390625,207.31439208984375,207.42832946777344,207.58580017089844,210.41896057128906,211.0807647705078,211.2758026123047,
530,502,575,1363,530,1725,1408,1437,1409,1346,685,446,430,408,426,459,499,1421,671,1615,1382,754,845,456,1377,1216,1449,151,181,1374,434,443,367,1609,1476,1287,1350,686,1610,1543,1215,1491,1685,1678,1492,1548,1443,1452,356,1455,1747,
0,97.76434326171875,108.66165924072266,178.26513671875,219.12185668945312,230.16873168945312,258.3011169433594,264.1142883300781,301.8893737792969,315.1410217285156,322.9073486328125,324.8895263671875,342.3208312988281,344.4589538574219,358.7467041015625,371.1026916503906,371.2635192871094,372.27398681640625,373.46331787109375,375.26214599609375,376.9258117675781,377.0760192871094,383.05419921875,384.6413269042969,389.9056701660156,397.4678039550781,397.9000549316406,404.2881774902344,409.292724609375,411.47509765625,412.62530517578125,415.5506591796875,417.690673828125,417.7288818359375,419.1310119628906,419.42864990234375,422.32958984375,426.95477294921875,427.4455261230469,431.5879211425781,432.6549072265625,434.2214050292969,434.258056640625,434.6101379394531,435.71392822265625,437.621337890625,438.0257873535156,438.0975646972656,438.9673156738281,440.1658020019531,444.68170166015625,
869,869,176,209,1048,1119,1690,737,218,428,973,268,1032,397,753,193,115,1080,1149,526,1152,976,1040,662,565,514,1105,137,483,166,1222,995,1638,191,1081,207,1137,996,1037,1055,1181,112,522,515,175,978,707,963,119,1117,1191,
0,15.771700859069824,40.08180618286133,97.52161407470703,108.99626922607422,109.8228759765625,126.9931869506836,130.51498413085938,134.20571899414062,135.98983764648438,144.31971740722656,144.3844451904297,144.82452392578125,154.35919189453125,154.44859313964844,155.7146759033203,158.58424377441406,160.28329467773438,161.11817932128906,162.55984497070312,165.90606689453125,166.4864959716797,167.052490234375,169.36549377441406,169.74261474609375,170.06101989746094,171.320556640625,173.21974182128906,174.3087158203125,175.19566345214844,177.15982055664062,177.95919799804688,178.13711547851562,180.33473205566406,181.62667846679688,181.7400360107422,181.8519744873047,181.95228576660156,182.86203002929688,183.11155700683594,184.16949462890625,186.65965270996094,188.40798950195312,188.6663818359375,189.23782348632812,190.47906494140625,190.87852478027344,191.9068603515625,192.97732543945312,193.27891540527344,193.5796356201172,
238,238,593,1160,753,378,847,265,522,166,623,1152,662,1169,211,236,267,1040,663,1030,115,515,165,777,164,255,794,825,1016,1626,1120,944,148,193,479,1105,1044,1037,964,1648,1653,205,191,1628,656,855,996,943,1127,1192,1148,
0,18.793724060058594,64.4946517944336,83.4618148803711,97.58305358886719,97.58767700195312,99.81233215332031,103.57173919677734,104.44647216796875,104.8358154296875,107.35169982910156,111.23585510253906,112.13499450683594,115.310546875,115.98899841308594,117.03353881835938,125.7663345336914,126.00261688232422,126.28604888916016,128.1621856689453,129.08702087402344,131.03375244140625,131.33612060546875,134.5324249267578,135.77113342285156,137.1834716796875,141.2259521484375,143.03147888183594,143.77882385253906,145.04302978515625,146.53506469726562,147.96768188476562,149.0644073486328,150.2952880859375,150.7004852294922,151.20562744140625,152.25680541992188,152.60385131835938,153.04270935058594,154.3085479736328,154.7386474609375,155.04244995117188,157.5146484375,157.7290802001953,158.7631378173828,159.984375,160.69700622558594,163.59149169921875,164.45596313476562,165.1582489013672,166.05343627929688,
268,268,869,176,209,193,191,199,1048,976,1383,1690,115,483,620,978,737,1225,166,1149,522,1152,1117,662,963,402,1120,1037,1040,378,194,428,996,1030,825,434,205,207,1704,1066,1119,137,1169,1699,397,164,1105,443,218,1032,964,
0,67.52123260498047,69.66515350341797,91.875,105.55201721191406,125.70955657958984,133.12033081054688,133.93272399902344,135.0882110595703,137.76828002929688,139.76666259765625,144.39691162109375,144.4069061279297,152.87875366210938,157.98843383789062,158.92098999023438,159.27757263183594,159.62730407714844,160.36306762695312,164.0526885986328,168.56362915039062,170.55593872070312,172.84483337402344,174.6074676513672,174.7632293701172,175.34994506835938,176.8677978515625,178.6095428466797,180.0118408203125,180.31028747558594,183.5771942138672,183.64617919921875,183.84127807617188,186.17332458496094,186.68731689453125,188.2327423095703,188.40994262695312,189.9669647216797,191.48550415039062,195.18035888671875,196.56417846679688,197.1016082763672,197.15036010742188,203.2768096923828,203.3616943359375,203.44528198242188,205.1964569091797,205.22628784179688,207.22303771972656,207.76683044433594,208.64625549316406,
1609,1448,1351,226,1650,1648,1501,1727,1686,1466,1151,1476,456,813,1492,1449,1464,1467,370,1618,1346,1633,1359,1609,855,1340,1377,1709,459,1615,1469,165,1610,267,1483,878,1497,1504,479,1148,1415,794,356,1721,607,1215,1375,362,547,806,308,
0,83.0531997680664,94.23746490478516,95.59386444091797,104.24561309814453,107.53895568847656,110.8247299194336,120.699951171875,120.91446685791016,121.41304779052734,127.87004852294922,132.47508239746094,138.1415557861328,140.449462890625,144.72906494140625,145.125244140625,145.7126007080078,147.59169006347656,148.06756591796875,152.856689453125,160.37588500976562,160.46466064453125,162.7540740966797,164.0145263671875,166.1337432861328,167.19276428222656,167.39967346191406,168.55816650390625,171.7352294921875,173.7833251953125,176.1708984375,177.15135192871094,178.7790069580078,179.49134826660156,180.24578857421875,185.2269287109375,186.3371124267578,186.8752899169922,187.1829071044922,187.33335876464844,190.9521942138672,191.5558624267578,192.5157928466797,196.08177185058594,196.83602905273438,198.721435546875,199.38414001464844,199.64663696289062,200.9122772216797,201.44754028320312,202.92767333984375,
854,854,515,192,794,856,855,847,267,777,656,164,1537,546,148,514,951,479,112,782,866,181,1617,663,593,536,194,1127,200,943,211,166,165,115,255,378,1040,783,1030,996,265,753,522,1057,1152,143,1632,662,1563,1653,642,
0,18.324573516845703,76.49951934814453,79.66483306884766,85.96988677978516,89.54437255859375,96.43164825439453,98.64912414550781,99.70812225341797,107.65304565429688,108.09437561035156,108.34874725341797,109.70406341552734,110.4347915649414,113.60023498535156,117.40554809570312,118.03030395507812,119.24935913085938,121.54041290283203,128.9366455078125,131.29446411132812,131.3379364013672,131.79684448242188,132.9523468017578,133.1895294189453,133.99107360839844,137.2348175048828,137.92288208007812,139.1717071533203,139.89659118652344,140.7865447998047,147.35098266601562,148.0387420654297,148.6927947998047,149.34432983398438,149.54812622070312,150.70838928222656,157.3292999267578,158.0003204345703,159.63677978515625,160.32093811035156,160.89610290527344,161.51918029785156,162.01792907714844,163.2092742919922,164.1820068359375,164.33407592773438,165.42355346679688,166.79656982421875,167.0758514404297,167.6702117919922,
739,739,1541,524,1695,243,137,660,1030,397,1745,854,115,1152,166,963,146,1037,428,1066,647,522,1105,1706,662,1169,164,964,951,1120,514,125,515,737,1181,207,1563,1104,656,148,200,753,229,192,944,117,175,847,191,663,101,
0,138.04757690429688,269.01605224609375,285.3515930175781,285.5465087890625,295.4172058105469,299.5573425292969,309.8986511230469,336.0195007324219,337.3893127441406,337.7746887207031,348.3597717285156,348.56732177734375,349.28033447265625,352.9143981933594,353.4614562988281,354.9214782714844,356.0203552246094,356.0482482910156,359.71807861328125,362.05926513671875,362.77532958984375,364.4177551269531,367.2795715332031,367.5993347167969,368.36322021484375,368.73345947265625,369.11865234375,369.9374084472656,370.6831970214844,370.919921875,371.456298828125,372.6718444824219,373.36712646484375,373.8844299316406,373.95745849609375,375.1225280761719,375.35162353515625,375.9755859375,377.2832946777344,377.85260009765625,378.61962890625,384.3367614746094,384.8583679199219,388.9924621582031,389.05517578125,389.5751953125,390.166259765625,390.412353515625,391.11529541015625,391.91424560546875,
1038,1596,877,1038,150,637,1597,1704,1521,543,428,397,588,1695,782,1080,1055,526,137,115,1653,148,119,795,165,1652,218,1181,514,753,731,211,869,1626,597,1627,515,229,662,1149,995,166,1649,522,579,303,794,944,268,623,854,
0,168.60548400878906,197.7364044189453,204.61911010742188,213.6590576171875,224.9746551513672,225.27345275878906,226.20956420898438,232.89649963378906,239.7532501220703,249.9901123046875,254.11468505859375,255.28280639648438,269.9597473144531,271.3357238769531,271.5230407714844,273.7871398925781,278.5977478027344,279.32330322265625,280.1814270019531,280.927734375,281.0837097167969,284.84429931640625,285.58233642578125,289.1485290527344,289.15484619140625,290.02532958984375,292.40570068359375,294.05023193359375,296.7315673828125,296.7353820800781,299.7392883300781,300.4794616699219,303.4123229980469,306.3511047363281,307.2709045410156,307.65631103515625,307.6644592285156,308.1728210449219,310.65789794921875,311.2198181152344,311.7771301269531,312.010986328125,313.905517578125,314.6468505859375,314.71746826171875,315.5863952636719,316.3554382324219,316.52117919921875,316.8912353515625,317.43157958984375,
125,125,647,229,738,175,1137,228,1143,1191,1080,1105,1140,944,656,146,1222,514,551,1104,1016,1081,388,597,545,662,117,218,526,1203,971,1649,1139,1042,115,148,1066,991,1111,385,753,1149,623,397,1554,1037,1579,1055,255,473,428,
0,8.1852445602417,34.0110969543457,42.13888168334961,46.80181884765625,49.83806228637695,50.19012451171875,51.21723556518555,52.52189254760742,56.83210372924805,57.62461853027344,58.5580940246582,62.43695831298828,62.591529846191406,67.63671112060547,69.69219207763672,70.71780395507812,71.15473175048828,73.45467376708984,74.68502044677734,76.52438354492188,77.40222930908203,81.62887573242188,82.31902313232422,82.87796020507812,85.1545181274414,87.49456024169922,89.95309448242188,92.17633819580078,92.51586151123047,96.01495361328125,96.96842193603516,97.01400756835938,97.99451446533203,99.67314147949219,99.69532775878906,101.859375,102.26435852050781,103.09928131103516,103.38622283935547,103.53311157226562,104.38175964355469,105.67576599121094,106.2598876953125,107.61282348632812,111.31636810302734,112.5813217163086,113.78311920166016,116.88923645019531,117.25048065185547,117.77474212646484,
1415,1415,1648,165,226,1375,1483,1373,616,456,308,1298,459,306,1504,318,272,1359,813,1652,1501,1686,806,1160,1422,1653,1315,588,855,1356,1369,1548,119,1319,1678,1466,1709,686,789,1497,839,1389,1705,1627,754,1145,1351,1633,1148,1596,1448,
0,65.88279724121094,106.9551010131836,131.9336700439453,140.26419067382812,146.44329833984375,149.56394958496094,153.6495819091797,158.9384765625,166.5274658203125,166.90464782714844,167.92807006835938,168.28477478027344,176.94822692871094,178.13902282714844,178.6412811279297,185.09584045410156,186.97499084472656,188.71656799316406,193.42234802246094,194.29811096191406,195.08441162109375,195.93670654296875,197.26852416992188,198.94094848632812,206.69091796875,207.4619140625,207.66172790527344,208.98617553710938,209.7262725830078,210.01625061035156,213.475341796875,214.90565490722656,218.00038146972656,219.24839782714844,220.07835388183594,221.00340270996094,221.13311767578125,221.77474975585938,223.06646728515625,224.45802307128906,224.49891662597656,224.79360961914062,226.0108642578125,226.90272521972656,227.01651000976562,227.27182006835938,227.6990966796875,231.0758819580078,231.0794677734375,231.22454833984375,
1113,1113,946,101,1681,1191,1222,1140,117,1080,1111,1560,1203,559,125,565,380,647,1226,112,385,229,1641,1055,146,738,1137,1563,545,1081,1554,1685,1209,514,1649,526,1638,1551,551,218,568,1041,1143,1674,656,1710,1149,388,944,985,1139,
0,26.35379981994629,91.48609161376953,108.12252044677734,122.62935638427734,131.0247802734375,145.66851806640625,150.38449096679688,158.5953369140625,159.28302001953125,163.80213928222656,171.55453491210938,173.69985961914062,189.51580810546875,193.16197204589844,197.51454162597656,197.9041748046875,199.2917022705078,208.63470458984375,213.35113525390625,213.4057159423828,216.4663848876953,222.4974822998047,223.76341247558594,225.03025817871094,225.3528594970703,225.59400939941406,227.0343017578125,229.26051330566406,229.73329162597656,232.14344787597656,233.4918975830078,236.60052490234375,243.8673858642578,245.9416046142578,248.71775817871094,249.21865844726562,250.0831298828125,252.1720428466797,252.9649658203125,254.32440185546875,257.0290222167969,257.69000244140625,264.0886535644531,266.4806823730469,273.0338439941406,276.16241455078125,281.2583312988281,284.4609069824219,284.6141052246094,286.57049560546875,
734,734,737,731,176,209,175,236,1044,397,660,753,1690,515,483,869,207,428,514,985,717,146,597,1048,262,121,1152,1181,978,238,662,141,1030,229,125,142,192,261,724,1016,526,191,1105,1042,115,707,303,1192,137,1032,565,
0,46.79762268066406,261.3816223144531,278.9414367675781,280.33251953125,297.53216552734375,305.1755065917969,310.629638671875,334.4912414550781,342.8421325683594,345.6163330078125,347.89703369140625,355.973388671875,357.9403381347656,362.57757568359375,367.6967468261719,370.1207275390625,376.4311828613281,380.70806884765625,396.1437072753906,396.2436828613281,397.9915771484375,399.677734375,402.31854248046875,403.875244140625,408.96307373046875,408.9931640625,410.20184326171875,410.4431457519531,420.03497314453125,423.7201232910156,424.04315185546875,425.6675109863281,425.9243469238281,428.24468994140625,428.42352294921875,430.07525634765625,432.6490173339844,433.6306457519531,435.4713134765625,436.5123596191406,437.967041015625,439.4269714355469,440.6658935546875,442.604248046875,445.90167236328125,447.7633361816406,448.787353515625,449.2235107421875,452.340087890625,454.29443359375,
303,303,588,1701,1648,306,353,1483,267,165,262,795,1705,324,154,1044,148,1064,397,119,616,579,218,782,1049,428,153,1652,229,211,1649,753,469,1653,1151,1110,786,813,1678,1192,226,308,699,1522,1686,1690,597,514,1671,593,1016,
0,70.74415588378906,78.9897232055664,88.14606475830078,95.54605865478516,99.63389587402344,101.10623168945312,106.05052947998047,120.54698944091797,131.8855438232422,133.41891479492188,137.6588897705078,146.3707733154297,147.2576141357422,148.01739501953125,151.1375274658203,152.03826904296875,153.27635192871094,156.30616760253906,156.4957733154297,157.56353759765625,158.7255096435547,159.58306884765625,160.33103942871094,163.51202392578125,164.02366638183594,164.88783264160156,166.24310302734375,167.34121704101562,167.4391326904297,168.3947296142578,169.7197723388672,172.7257080078125,176.06155395507812,176.8116455078125,178.591064453125,179.8013153076172,180.6988067626953,180.81361389160156,181.36911010742188,183.56475830078125,183.7500762939453,184.495361328125,185.9374542236328,188.1482391357422,188.7274169921875,190.0282745361328,191.19216918945312,193.42013549804688,193.53829956054688,194.0193328857422,
754,754,456,459,686,430,426,408,446,1476,1216,1351,1346,151,547,1678,1548,1501,1382,1415,685,1648,621,308,1504,1355,499,1383,1340,1350,434,1298,1483,1466,1543,1404,1449,1409,1464,1374,976,443,1699,1467,272,1369,1686,1375,1727,671,1497,
0,74.56243896484375,90.04071807861328,103.80132293701172,106.35542297363281,129.88671875,134.6312713623047,142.42543029785156,142.7719268798828,148.79281616210938,164.501953125,164.8335723876953,167.13795471191406,167.6615753173828,169.16793823242188,170.22756958007812,172.00648498535156,172.23773193359375,179.45773315429688,180.0275421142578,181.6259002685547,186.29579162597656,186.53785705566406,187.11151123046875,187.14491271972656,190.44711303710938,190.831787109375,193.58712768554688,193.9051513671875,200.3817596435547,202.00706481933594,204.8874053955078,210.11480712890625,212.14064025878906,215.4176025390625,218.3321990966797,218.844970703125,220.0358428955078,221.53558349609375,222.3740234375,225.96395874023438,226.51170349121094,227.41287231445312,229.95794677734375,230.1678466796875,231.80667114257812,232.3488006591797,233.31837463378906,234.7049560546875,234.93927001953125,234.9530029296875,
877,146,738,1554,602,385,380,382,1203,1080,647,117,590,388,125,1104,207,1143,1560,1563,1105,551,765,545,1140,526,514,1191,175,229,1137,877,1055,656,597,944,228,1522,1066,112,1042,148,255,115,662,660,971,205,1127,1649,1111,
0,90.54228973388672,102.32588958740234,107.2482681274414,107.36156463623047,118.5401840209961,119.7889175415039,121.91793060302734,123.98050689697266,131.55120849609375,139.30332946777344,140.74615478515625,146.28103637695312,152.4416046142578,155.57589721679688,156.5734100341797,157.8077392578125,159.33233642578125,161.8350830078125,164.1940155029297,168.63003540039062,172.7454376220703,174.11802673339844,175.92556762695312,181.8604278564453,183.0742645263672,190.07266235351562,191.42601013183594,194.80503845214844,197.7821807861328,198.39915466308594,199.39105224609375,199.56700134277344,199.76438903808594,201.63267517089844,201.76576232910156,203.44677734375,203.5124969482422,203.82847595214844,203.92886352539062,205.76622009277344,206.07611083984375,207.7034912109375,208.8123321533203,210.7678985595703,211.49244689941406,215.61959838867188,216.43824768066406,222.63815307617188,222.7586669921875,224.9796905517578,
1160,211,623,1148,1040,593,378,226,479,522,847,1160,165,996,166,115,1359,1057,1626,825,1225,1149,1151,794,1169,1652,1653,1628,148,607,536,626,866,199,662,164,855,265,193,205,1139,1648,1041,267,1627,119,1579,463,1037,1030,975,
0,34.52001953125,51.715396881103516,54.08228302001953,67.56977081298828,71.45909118652344,72.09709930419922,76.12999725341797,79.26346588134766,79.88275909423828,81.04359436035156,83.69169616699219,87.9339599609375,88.05805969238281,89.57013702392578,90.56797790527344,93.94188690185547,95.18614959716797,95.46883392333984,98.3451156616211,100.8531723022461,101.17357635498047,103.55520629882812,104.4397201538086,104.64556121826172,105.50305938720703,106.38253784179688,106.7919921875,107.91463470458984,108.80928802490234,109.09518432617188,109.36294555664062,110.92249298095703,113.49092102050781,113.64484405517578,114.48027038574219,115.17715454101562,115.94258880615234,116.05532836914062,116.64176177978516,116.93949127197266,118.54119110107422,118.74031066894531,119.9544906616211,121.64860534667969,122.74691772460938,124.42352294921875,124.7387466430664,125.60104370117188,128.3894805908203,128.7726287841797,
252,165,593,252,265,1504,1148,607,1160,267,1721,238,866,1648,855,813,378,1049,794,847,777,463,479,878,1359,614,166,469,1619,211,226,623,1628,1633,384,786,1319,825,308,1650,1653,637,772,191,626,192,1215,588,1298,975,193,
0,116.75499725341797,117.5423583984375,117.96048736572266,128.18031311035156,132.55995178222656,134.17185974121094,134.9592742919922,142.18792724609375,145.79942321777344,149.1495361328125,150.38528442382812,157.8289031982422,164.54031372070312,165.5270233154297,168.5999298095703,170.33026123046875,173.44996643066406,175.20388793945312,175.62899780273438,175.94544982910156,179.06393432617188,182.6339569091797,185.0614776611328,185.33612060546875,185.7438507080078,187.942138671875,189.51712036132812,190.1329803466797,194.80157470703125,195.44058227539062,201.4789581298828,202.3208465576172,203.59359741210938,207.8743896484375,208.2830352783203,211.28890991210938,214.201904296875,220.19985961914062,220.8759307861328,221.72705078125,222.75526428222656,222.82635498046875,224.1144561767578,224.77125549316406,226.40711975097656,226.84201049804688,227.00796508789062,227.01309204101562,228.03390502929688,230.46063232421875,
1705,1705,1633,324,1701,353,306,317,1467,1686,1671,1466,262,1483,1650,1714,1661,813,1501,303,331,1709,616,1648,1618,795,1522,150,154,252,878,1722,1051,1454,119,1678,153,1649,1064,367,267,579,360,1459,1710,588,469,1464,308,1044,699,
0,105.23628234863281,144.63917541503906,146.33026123046875,151.89820861816406,158.96533203125,167.719482421875,176.25277709960938,176.51243591308594,178.20779418945312,180.5646514892578,181.3131561279297,184.29428100585938,185.4918212890625,191.96337890625,199.02621459960938,200.53135681152344,201.27427673339844,203.32723999023438,204.8656768798828,205.292724609375,207.81910705566406,208.15309143066406,209.27296447753906,211.84849548339844,219.0271759033203,219.4360809326172,219.49855041503906,220.07830810546875,228.5587158203125,231.11294555664062,233.5762481689453,234.40663146972656,236.10586547851562,236.7712860107422,239.23060607910156,239.58920288085938,240.1747283935547,240.63912963867188,241.98220825195312,242.07244873046875,242.65890502929688,245.88888549804688,246.85769653320312,248.81834411621094,249.61326599121094,249.68136596679688,250.6428680419922,251.4554901123047,251.63902282714844,254.15391540527344,
388,388,385,117,1554,380,551,738,647,382,1560,545,473,1649,1191,1749,1203,1674,1105,125,673,590,602,1563,1143,1111,1104,1140,1080,678,656,1641,1393,146,205,1081,526,971,1685,623,944,1139,991,228,1149,662,1522,184,207,1137,119,
0,29.607295989990234,47.047035217285156,53.13714599609375,58.58620834350586,59.81736755371094,66.45133209228516,82.82766723632812,88.88624572753906,90.39868927001953,94.37735748291016,103.24262237548828,105.6708755493164,109.05940246582031,109.60638427734375,110.58776092529297,113.28429412841797,114.41523742675781,117.33212280273438,118.36589813232422,119.36332702636719,119.52162170410156,120.87986755371094,123.60523223876953,127.73717498779297,127.8040771484375,128.14134216308594,128.77603149414062,142.07333374023438,143.50350952148438,144.12301635742188,145.21835327148438,145.96131896972656,150.4811553955078,152.1242218017578,152.89077758789062,155.67311096191406,158.6178741455078,162.54345703125,162.80628967285156,163.1386260986328,163.2141571044922,165.07363891601562,165.97903442382812,166.28741455078125,166.98593139648438,168.06138610839844,170.12181091308594,173.74905395507812,176.34368896484375,178.33714294433594,
226,226,855,1359,1148,165,1648,211,794,1375,1653,866,1627,378,593,1415,607,1652,318,1626,623,1504,1160,166,463,813,1151,847,308,1373,1040,479,522,265,1617,626,825,267,1628,1389,115,1369,119,434,408,536,1139,823,976,199,1315,
0,11.98436450958252,66.83708953857422,67.5440444946289,73.85684204101562,75.43463897705078,86.46607971191406,89.14282989501953,98.4810791015625,101.6247787475586,101.82060241699219,102.32762908935547,106.45856475830078,108.93791961669922,109.28788757324219,109.9277114868164,111.23426818847656,111.26192474365234,113.52044677734375,115.33250427246094,121.93538665771484,122.05465698242188,122.79988098144531,123.09952545166016,124.91747283935547,125.56187438964844,126.63996887207031,127.92903900146484,127.94688415527344,129.20233154296875,130.635498046875,130.8000030517578,132.6630859375,137.4051513671875,139.38812255859375,139.84422302246094,143.37744140625,146.79042053222656,149.4260711669922,149.44418334960938,149.74298095703125,151.34365844726562,151.3744354248047,151.73838806152344,152.0819091796875,153.58120727539062,156.0998077392578,157.34603881835938,157.41574096679688,158.72496032714844,159.65357971191406,
944,944,971,1139,623,1579,1037,662,1066,1105,545,1137,964,1673,205,1653,551,522,963,211,1626,166,647,1081,1016,255,975,1169,738,1543,1652,115,1627,1030,1117,1143,434,218,228,991,1140,443,473,1225,593,1149,229,125,753,995,597,
0,13.75204849243164,26.907142639160156,41.117889404296875,41.148380279541016,53.13090896606445,59.39091110229492,62.59630584716797,63.19032669067383,63.295597076416016,63.664939880371094,63.9284553527832,64.00591278076172,67.25003814697266,70.12783813476562,70.85608673095703,71.01446533203125,71.3683090209961,71.81974792480469,74.4518051147461,75.14505004882812,78.09474182128906,79.46940612792969,80.45763397216797,80.88065338134766,81.10589599609375,81.41910552978516,82.74698638916016,84.45367431640625,84.7773208618164,85.16432189941406,86.6207504272461,86.95600128173828,88.96117401123047,91.38206481933594,92.71627807617188,92.92802429199219,93.18496704101562,93.52462768554688,93.74897766113281,95.00872802734375,95.68506622314453,96.3845443725586,96.94955444335938,97.21106719970703,99.34794616699219,100.6801986694336,103.5716552734375,103.94183349609375,104.4277572631836,104.52994537353516,
1537,1537,866,854,479,194,847,1617,546,855,1452,267,192,794,181,1359,536,200,1455,856,504,1454,1319,1632,1032,783,1671,1393,782,1628,531,515,378,165,637,579,943,626,367,607,1653,593,656,193,164,663,1148,211,1449,1626,226,
0,70.42510223388672,110.18831634521484,110.25135803222656,117.06330108642578,124.43387603759766,129.70523071289062,142.07244873046875,148.38438415527344,149.91213989257812,151.31715393066406,153.3481903076172,153.38009643554688,157.0532684326172,159.90869140625,167.27655029296875,168.21961975097656,171.87356567382812,172.85458374023438,177.1487274169922,177.6454315185547,181.72262573242188,183.8717803955078,184.63897705078125,185.99668884277344,186.07603454589844,187.5098419189453,188.61534118652344,190.3577880859375,190.81944274902344,197.8975067138672,199.48721313476562,199.97962951660156,200.31455993652344,202.63832092285156,202.967041015625,203.0188446044922,203.10107421875,203.9774932861328,204.31283569335938,204.54705810546875,207.8791046142578,209.15859985351562,209.16925048828125,209.9360809326172,215.56137084960938,216.63388061523438,217.41664123535156,217.82476806640625,221.34063720703125,221.49830627441406,
443,434,205,443,623,975,1543,1117,971,1652,976,1139,1548,944,1081,1673,522,1653,166,473,408,1626,459,1627,211,119,991,115,1105,545,662,1225,446,593,308,165,1579,318,430,551,1749,1149,218,1383,825,378,193,456,1037,963,1389,
0,28.696929931640625,43.14182662963867,49.42959976196289,50.37571716308594,53.87263107299805,56.58478546142578,59.84842300415039,60.284305572509766,60.85313034057617,61.6806755065918,63.56882858276367,69.11050415039062,70.06379699707031,70.88865661621094,72.1848373413086,73.02740478515625,73.21168518066406,74.6982421875,76.33739471435547,76.7157211303711,78.19091796875,81.708251953125,82.6932144165039,83.42626953125,84.87593078613281,86.85382843017578,87.224609375,89.06636810302734,89.1564712524414,91.06155395507812,94.0875473022461,97.28854370117188,98.83207702636719,99.35106658935547,101.09635925292969,101.3543472290039,102.43923950195312,104.3180923461914,105.24232482910156,105.97795104980469,106.34700012207031,106.37156677246094,106.43511199951172,107.35199737548828,107.39910125732422,110.28963470458984,111.9848403930664,112.14847564697266,112.84268951416016,113.48433685302734,
506,506,1111,117,1641,1560,1674,1109,1140,678,545,380,1041,1610,1609,1649,385,551,1554,738,473,1615,1139,673,1563,1203,1209,1081,991,647,1191,125,944,971,1567,1113,1222,814,1673,1110,975,1685,1579,388,1137,469,1080,1393,148,1104,656,
0,55.870208740234375,75.92761993408203,120.31462097167969,130.91746520996094,149.49400329589844,155.2576904296875,160.5728759765625,161.26690673828125,161.4431915283203,177.4828338623047,179.20970153808594,188.30662536621094,189.55838012695312,191.3253173828125,196.41558837890625,197.4526824951172,201.1136932373047,201.87283325195312,210.22450256347656,210.97564697265625,211.55841064453125,213.1982879638672,213.39125061035156,214.31285095214844,214.63197326660156,219.89646911621094,221.06832885742188,221.21299743652344,221.64645385742188,225.39430236816406,228.677734375,228.8712921142578,229.53797912597656,230.67071533203125,236.8274383544922,238.23728942871094,242.2304229736328,244.106201171875,245.53720092773438,246.1815948486328,248.14988708496094,248.45448303222656,255.74465942382812,260.3144836425781,261.3814697265625,261.9608459472656,263.8588562011719,264.8437194824219,266.34222412109375,269.5849609375,
1225,1225,522,1120,166,1117,963,1169,191,115,976,1037,964,199,1030,443,434,193,205,1066,971,402,378,620,1149,662,1105,164,1040,825,623,1152,408,1673,996,1543,536,975,446,211,943,593,207,626,1699,944,1383,1626,288,430,1627,
0,19.03386878967285,47.60708999633789,50.362483978271484,51.011268615722656,52.670650482177734,52.88409423828125,55.11701583862305,58.783817291259766,62.74827194213867,64.69683074951172,67.2724380493164,67.85717010498047,67.86071014404297,68.88255310058594,71.66340637207031,73.46678924560547,74.51538848876953,75.75666809082031,76.02066040039062,79.84732055664062,79.89130401611328,80.93702697753906,82.40188598632812,83.79647827148438,89.12090301513672,92.02815246582031,92.62095642089844,94.47261810302734,95.40975952148438,96.74761962890625,100.38036346435547,101.36783599853516,104.6109848022461,108.50418853759766,109.29179382324219,113.589111328125,115.90201568603516,116.43746185302734,121.18187713623047,122.76290130615234,122.78413391113281,127.90105438232422,128.02284240722656,129.04920959472656,129.09002685546875,132.2682647705078,133.07542419433594,134.45155334472656,135.52444458007812,135.6665496826172,
127,127,133,1638,132,104,128,559,1681,869,1119,106,565,1203,951,176,963,973,620,101,288,1048,209,146,1037,1066,1117,707,1120,995,1137,1222,647,1560,1152,125,380,1055,568,976,117,243,112,546,1030,964,385,443,971,1080,737,
