0,0.9756097793579102,16.32439613342285,16.79148292541504,18.984420776367188,19.18665885925293,22.137083053588867,23.216033935546875,23.559904098510742,23.62213134765625,23.705350875854492,24.094629287719727,24.351545333862305,24.393293380737305,24.990562438964844,25.42325782775879,26.06781005859375,26.24444580078125,26.251537322998047,26.493297576904297,26.785715103149414,26.834259033203125,27.002220153808594,27.053316116333008,27.551467895507812,27.649456024169922,27.717618942260742,27.8638973236084,27.97580909729004,27.989871978759766,28.248332977294922,28.345722198486328,28.477697372436523,28.7724666595459,28.986677169799805,29.197219848632812,29.276626586914062,29.278440475463867,29.432003021240234,29.637784957885742,29.737472534179688,30.0444393157959,30.327869415283203,30.4247989654541,30.473543167114258,30.536609649658203,30.693620681762695,30.884376525878906,31.052003860473633,31.114788055419922,31.17308807373047,
1016,1016,597,229,469,262,119,1140,117,148,1044,522,166,1139,1152,1160,267,211,125,1192,115,1554,545,1560,353,973,514,1104,153,971,944,526,995,1049,1127,991,1191,428,1111,623,176,1110,1081,164,1563,397,228,783,1080,1222,1105,
0,0.9433962106704712,17.972028732299805,20.0,21.84087371826172,22.3266544342041,22.576416015625,23.07137680053711,23.5958309173584,24.032346725463867,24.337535858154297,24.96811294555664,24.971853256225586,25.02252960205078,25.262039184570312,25.825511932373047,26.20087242126465,26.537057876586914,26.967607498168945,27.249603271484375,27.597145080566406,27.66950225830078,28.82436752319336,29.83957290649414,29.868968963623047,29.903430938720703,30.024457931518555,30.066925048828125,30.142967224121094,30.61697769165039,30.702972412109375,31.092437744140625,31.349206924438477,31.481077194213867,31.608158111572266,31.705671310424805,32.04144287109375,32.68171691894531,32.6899528503418,32.75217819213867,32.79127883911133,33.1916389465332,33.22395324707031,33.36543273925781,33.37713623046875,33.496131896972656,33.497840881347656,33.51725769042969,33.81956100463867,34.19618606567383,34.40658950805664,
699,699,428,397,303,1181,1044,353,579,125,795,1064,514,1648,1080,753,737,515,1673,1483,119,1081,1678,1192,238,656,267,153,306,318,526,331,1705,192,402,1016,985,597,782,588,783,877,112,1722,229,707,637,479,262,148,1522,
0,2.602465867996216,26.241561889648438,28.35689926147461,29.09710693359375,29.61223602294922,30.37990951538086,32.15814208984375,32.294551849365234,32.972923278808594,33.277462005615234,33.28916931152344,33.81544494628906,34.35313415527344,34.767051696777344,35.451263427734375,35.558780670166016,35.99898910522461,36.3636360168457,36.36610794067383,36.62529373168945,37.0196418762207,37.05540466308594,37.08794403076172,37.277828216552734,37.61483383178711,37.90065383911133,38.0971794128418,38.215423583984375,38.34685516357422,39.0850830078125,39.255584716796875,39.30280303955078,39.77168273925781,39.95903778076172,40.12578582763672,40.22066879272461,40.37116622924805,40.519161224365234,40.66389465332031,40.94990158081055,41.016883850097656,41.105796813964844,41.217132568359375,41.21791458129883,41.3648796081543,41.470924377441406,41.6425895690918,41.68486022949219,41.699501037597656,41.85879898071289,
380,380,385,388,1560,991,117,382,944,443,623,602,647,545,738,1105,288,228,434,1554,1203,662,1522,620,963,148,430,255,1563,590,1143,146,1055,1191,473,971,995,522,551,207,597,402,1140,1673,656,1192,1037,125,1579,1567,514,
0,2.1718201637268066,6.494399547576904,13.513513565063477,22.845979690551758,26.62485122680664,26.627750396728516,27.51581382751465,27.518970489501953,28.676904678344727,29.3468017578125,30.299646377563477,30.71402931213379,31.127140045166016,31.30841064453125,31.466501235961914,31.53516387939453,33.0787467956543,33.814674377441406,34.05976104736328,35.18270492553711,35.749977111816406,35.76079177856445,35.8802375793457,35.90843963623047,36.05080032348633,36.05080032348633,37.44374084472656,38.06153106689453,38.169166564941406,38.32925796508789,38.99565124511719,39.023536682128906,39.34513854980469,39.42766189575195,39.839500427246094,39.986602783203125,40.040950775146484,40.20797348022461,40.295501708984375,40.4246826171875,40.43482971191406,40.691505432128906,40.92899703979492,41.41924285888672,42.262760162353516,42.36788558959961,42.52543258666992,42.60192108154297,42.85688018798828,42.98482131958008,
1140,1140,1139,117,597,469,545,211,218,1111,1016,1209,473,973,526,119,1081,229,1080,166,991,623,995,1560,944,112,1117,506,1110,1032,1048,148,783,125,1049,1154,522,434,1191,813,620,1160,971,1055,267,479,1674,782,806,1522,579,
0,1.3667213916778564,14.449440956115723,14.864463806152344,19.017566680908203,20.28641700744629,20.716093063354492,22.022342681884766,22.258358001708984,23.006969451904297,23.51274871826172,23.952411651611328,23.966941833496094,24.309141159057617,24.387107849121094,24.710208892822266,25.126415252685547,25.9887752532959,26.03168487548828,26.083276748657227,26.715232849121094,26.778837203979492,27.183643341064453,27.25782012939453,27.47535514831543,27.8468074798584,27.921390533447266,28.00709342956543,28.050827026367188,28.054611206054688,28.154062271118164,28.31713104248047,28.76250648498535,28.88821792602539,28.94558334350586,29.039188385009766,29.103994369506836,29.88376808166504,29.939510345458984,30.107826232910156,30.229459762573242,30.274211883544922,30.324016571044922,30.341468811035156,30.360496520996094,30.77550506591797,31.90887451171875,31.98632049560547,32.456825256347656,32.56216812133789,32.57500457763672,
526,526,1080,119,112,795,783,597,1048,1081,229,579,782,1140,973,514,565,588,117,522,428,1032,148,1181,397,1209,1055,267,469,568,504,976,1016,125,1522,545,1160,479,647,211,115,483,1154,995,944,1139,1110,1044,869,623,707,
0,0.7881788611412048,17.912744522094727,18.31146812438965,19.23436164855957,19.57370948791504,19.656936645507812,20.286008834838867,20.388935089111328,22.3879337310791,22.40251922607422,22.684001922607422,22.917396545410156,23.41109275817871,24.17157745361328,24.8922176361084,25.627986907958984,25.706340789794922,26.235300064086914,27.268875122070312,27.269119262695312,27.81888771057129,28.057615280151367,28.545169830322266,28.627742767333984,28.824403762817383,28.99513816833496,30.355770111083984,30.55146026611328,30.600292205810547,30.622230529785156,31.03049659729004,31.121868133544922,31.165525436401367,31.806140899658203,31.815526962280273,32.15571975708008,32.257564544677734,32.28031539916992,32.44791793823242,32.55843734741211,32.69288635253906,32.79197692871094,32.98701477050781,33.07591247558594,33.135467529296875,33.56360626220703,33.61272048950195,33.76683044433594,33.7931022644043,33.86842346191406,
1122,1122,686,1078,1729,1148,408,878,151,685,150,823,1049,434,1449,1374,976,813,1618,426,430,782,588,1504,1154,814,446,1613,488,1448,1649,1319,1369,459,825,1661,1351,805,324,671,267,443,676,1633,1127,119,607,1705,1464,193,1686,
0,1.0695186853408813,18.881885528564453,23.083585739135742,24.985212326049805,25.00310707092285,25.063308715820312,25.238990783691406,25.327510833740234,25.7091007232666,26.110553741455078,26.661876678466797,26.800559997558594,27.570068359375,29.125185012817383,29.30253791809082,29.333227157592773,29.520240783691406,29.830625534057617,29.910003662109375,30.026369094848633,30.31984519958496,30.560022354125977,30.703977584838867,30.86179542541504,31.474285125732422,31.5904483795166,31.63799285888672,31.66470718383789,32.56086349487305,32.8185920715332,32.97517013549805,33.110450744628906,33.16819763183594,33.17485809326172,33.22843551635742,33.34231185913086,33.35503387451172,33.49282455444336,33.531028747558594,33.79841995239258,33.80157470703125,33.90681076049805,33.925575256347656,33.99466323852539,34.09663391113281,34.148658752441406,34.653465270996094,34.67008590698242,34.734195709228516,34.883544921875,
975,975,976,878,1160,1110,211,469,1117,504,813,1649,1139,473,1049,1154,509,488,1119,384,1081,1148,119,434,973,1209,150,267,1078,479,318,814,1674,1111,806,1041,614,166,1185,342,588,1140,1065,971,823,165,306,786,991,446,782,
0,0.8658008575439453,16.639867782592773,17.247339248657227,18.711254119873047,19.427635192871094,19.82356834411621,20.008296966552734,20.428783416748047,21.365880966186523,21.43775749206543,24.238004684448242,24.351051330566406,24.43637466430664,24.45425796508789,24.62239646911621,25.84917449951172,25.91798973083496,26.152395248413086,26.24656867980957,26.591707229614258,26.61983871459961,26.754701614379883,26.764863967895508,26.778079986572266,26.781002044677734,27.80002212524414,28.068252563476562,28.458803176879883,28.65836524963379,28.714941024780273,29.225400924682617,30.17463493347168,30.775114059448242,31.122379302978516,31.911102294921875,32.194480895996094,32.21854019165039,32.244285583496094,32.2974967956543,32.481529235839844,33.01692581176758,33.43132019042969,33.493927001953125,33.6256217956543,33.64616775512695,33.96226501464844,34.054508209228516,34.42583465576172,34.441932678222656,34.72043991088867,
1359,1359,1375,1369,1313,1373,1389,1699,1303,1543,1293,1315,1650,614,1391,1617,1537,1383,1319,434,1575,1298,607,1686,1618,686,855,479,252,1652,1653,1641,1280,1704,866,456,226,459,1645,463,1356,151,805,1154,621,593,1558,308,267,706,1714,
0,1.360544204711914,19.382022857666016,19.54022979736328,21.33333396911621,21.87358283996582,22.359882354736328,22.698535919189453,23.10042953491211,23.456897735595703,23.584238052368164,24.51414680480957,25.296960830688477,25.567657470703125,25.947498321533203,26.288171768188477,26.5853214263916,27.219818115234375,27.360071182250977,27.5633544921875,27.706390380859375,28.79884147644043,28.974002838134766,29.754138946533203,29.795804977416992,29.854963302612305,29.880990982055664,29.89230728149414,29.938825607299805,30.132787704467773,30.8482608795166,31.03038215637207,31.040754318237305,31.236536026000977,31.24013328552246,31.27998161315918,31.281888961791992,31.448883056640625,31.707317352294922,31.820554733276367,31.969266891479492,32.02162170410156,32.1545524597168,32.2363166809082,32.4908561706543,32.54424285888672,32.572349548339844,32.591453552246094,32.62946319580078,32.93760681152344,33.07309341430664,
1492,1492,1397,1187,1437,754,1415,1350,703,1491,1355,1409,1404,1497,1501,499,756,1422,1298,348,370,1356,1293,1280,226,371,706,1618,1377,1678,1362,1141,1402,1391,1686,1421,503,806,1505,1383,1504,1613,456,805,1483,1650,1351,459,1109,1464,1369,
0,0.5690817832946777,21.850021362304688,23.92995834350586,23.970130920410156,24.228504180908203,24.572805404663086,24.693113327026367,26.23365592956543,26.411094665527344,26.747419357299805,27.590246200561523,27.953033447265625,28.03424644470215,28.33407974243164,29.067514419555664,29.12262535095215,29.35596466064453,30.145217895507812,30.172889709472656,30.664213180541992,30.841121673583984,31.177846908569336,31.258777618408203,31.358139038085938,31.88471031188965,32.4693717956543,32.68425369262695,32.769535064697266,33.050987243652344,33.16777038574219,33.219966888427734,33.34462356567383,33.68828582763672,34.09501266479492,34.15353012084961,34.21242141723633,34.44195556640625,34.57789993286133,34.77284622192383,34.77666091918945,34.777503967285156,34.977577209472656,35.129478454589844,35.1832275390625,35.71936798095703,35.86372375488281,36.06681823730469,36.427101135253906,36.51498794555664,36.79202651977539,
202,202,1041,1151,205,825,1051,878,1160,971,194,1185,209,1078,199,976,551,207,1040,1110,975,181,115,119,1119,615,823,1222,869,378,1148,1104,509,1149,1049,522,1197,1198,973,769,543,944,996,1081,150,143,1209,1065,1191,193,176,
0,2.2440993785858154,29.840837478637695,31.690929412841797,32.37644577026367,35.12511444091797,35.948177337646484,37.05364990234375,37.581626892089844,38.28166961669922,38.33597946166992,38.407649993896484,39.02494812011719,39.579349517822266,39.98869323730469,40.42720031738281,40.81632614135742,40.90909194946289,40.99738311767578,40.999916076660156,41.99964141845703,42.02898406982422,42.14613342285156,42.41596221923828,43.67966842651367,43.79396057128906,43.88818359375,44.039794921875,44.44444274902344,44.6665153503418,44.75746536254883,44.9325065612793,45.00421905517578,45.00598907470703,45.0811653137207,45.23770523071289,45.332244873046875,45.73042678833008,46.49837112426758,46.873870849609375,47.04533767700195,47.234352111816406,47.24794387817383,47.297298431396484,47.408714294433594,47.44865417480469,47.758338928222656,47.855918884277344,48.38104248046875,48.50663757324219,48.520938873291016,
1051,1051,199,119,378,1049,825,782,193,794,976,1110,786,783,483,1160,522,943,996,823,878,205,1081,1648,795,479,194,115,191,588,324,814,200,1064,813,408,1032,1078,854,973,181,975,143,165,526,547,1154,353,209,211,192,
0,1.6512072086334229,21.084985733032227,21.786182403564453,25.208528518676758,25.46476173400879,25.501819610595703,25.76468849182129,26.000383377075195,26.731220245361328,27.02336883544922,27.634855270385742,28.12832260131836,28.74688720703125,30.002058029174805,30.28720474243164,30.39781951904297,30.422021865844727,30.489791870117188,31.147796630859375,31.386022567749023,31.538660049438477,31.615055084228516,31.86499786376953,32.22895050048828,32.26469802856445,32.40365982055664,32.55506134033203,32.56000900268555,32.57765197753906,32.59156799316406,33.22182083129883,33.615421295166016,34.39255905151367,34.400001525878906,34.556392669677734,35.07661819458008,35.325313568115234,35.44784927368164,35.67292785644531,35.681793212890625,35.721832275390625,35.78752136230469,35.832237243652344,35.951698303222656,36.04600143432617,36.41921615600586,36.4485969543457,36.5045051574707,36.71002197265625,36.80712127685547,
1577,1577,1578,1154,1722,1145,1491,1558,342,1686,1674,308,384,805,1596,754,616,446,1678,112,1671,1064,1749,1055,1709,267,1522,252,1613,430,1049,488,813,1685,1521,426,686,756,218,1699,1209,473,331,318,588,165,443,1673,839,1117,621,
0,1.2269939184188843,7.069007396697998,26.537513732910156,26.648006439208984,28.125513076782227,28.58576202392578,29.689722061157227,29.90386199951172,30.088665008544922,30.98664665222168,31.665668487548828,32.36021041870117,32.39436721801758,32.53313064575195,32.57781219482422,32.930076599121094,33.241825103759766,33.7499885559082,34.09640121459961,34.13790512084961,34.30043411254883,34.34397506713867,34.62139892578125,34.622318267822266,35.29047393798828,35.545562744140625,35.58795166015625,36.178123474121094,36.308528900146484,36.440067291259766,36.56697082519531,36.63648986816406,37.03703689575195,37.056610107421875,37.07316970825195,37.14285659790039,37.18561935424805,37.20846939086914,37.229190826416016,37.28154754638672,37.38713836669922,37.56386184692383,37.62480545043945,37.71965789794922,37.79169845581055,37.895599365234375,37.9487190246582,38.14385223388672,38.16294479370117,38.17344665527344,
154,154,1722,806,1065,318,1678,150,342,1609,306,317,509,1110,1226,813,1674,371,805,106,1701,1491,267,384,336,1578,1483,973,153,524,1198,1615,786,367,348,1501,1671,308,1209,370,1154,1185,1610,506,1577,839,1181,1685,1649,1705,1497,
0,3.953744411468506,33.286163330078125,34.65207290649414,34.89563751220703,36.566837310791016,37.098388671875,38.02632141113281,38.38140106201172,39.735591888427734,40.593990325927734,40.7064094543457,41.0,41.1920280456543,41.236297607421875,41.66666793823242,42.03195571899414,42.107383728027344,42.674625396728516,42.80455017089844,43.218727111816406,43.23406219482422,43.44703674316406,43.491024017333984,43.64132308959961,43.835689544677734,43.874454498291016,44.06113052368164,44.119842529296875,44.30514144897461,44.37220001220703,44.4599494934082,44.66951370239258,44.732948303222656,45.00874710083008,45.074195861816406,45.335758209228516,45.3463020324707,45.494140625,45.796302795410156,45.85558319091797,45.91313934326172,46.030975341796875,46.050926208496094,46.248817443847656,46.33804702758789,46.359886169433594,46.60353469848633,46.72914123535156,47.146507263183594,47.34379196166992,
1149,1149,996,199,1225,205,207,1105,551,194,209,115,143,483,1057,148,1169,522,200,1037,825,228,262,1120,783,1104,1051,378,647,176,995,662,1048,1143,164,514,1151,943,1042,142,1066,1222,229,1030,877,193,782,964,1044,1721,944,
0,1.4659959077835083,19.033489227294922,24.657533645629883,26.8293399810791,28.369367599487305,28.9434757232666,30.023296356201172,30.112375259399414,30.57942008972168,31.06315803527832,31.90315055847168,32.34119415283203,33.74485778808594,34.3925666809082,35.473506927490234,35.80553436279297,36.43410873413086,36.80429458618164,37.3314323425293,37.3843879699707,37.76432800292969,38.118289947509766,38.217376708984375,38.23076629638672,38.385372161865234,38.550418853759766,38.59137725830078,39.335716247558594,39.391719818115234,39.605552673339844,39.94775390625,40.944461822509766,40.94819641113281,41.001068115234375,41.04507064819336,41.05928421020508,41.18097686767578,41.29066467285156,41.302494049072266,41.544185638427734,41.955177307128906,42.023345947265625,42.241432189941406,42.281925201416016,42.28911590576172,42.62067794799805,43.06452941894531,43.469547271728516,43.71654510498047,43.79867172241211,
1548,1548,1652,1653,1389,1558,1543,1393,1522,1551,1709,1391,620,1154,621,342,1686,1111,1699,1674,806,805,1673,331,754,1617,443,1714,1575,1313,1567,479,1209,616,1671,1537,434,814,473,1375,1359,306,1649,1064,1641,446,1627,1491,813,1596,1626,
0,1.1868300437927246,16.469575881958008,17.655427932739258,19.990455627441406,22.330097198486328,23.565845489501953,25.094011306762695,26.265920639038086,27.752504348754883,28.028690338134766,28.126935958862305,29.067983627319336,29.3580379486084,29.689563751220703,30.715471267700195,31.01211166381836,31.433582305908203,31.62129783630371,32.09416198730469,32.494319915771484,32.57726287841797,33.05482482910156,33.460506439208984,33.49503707885742,33.54476547241211,33.661197662353516,33.7441520690918,33.9919319152832,34.52418518066406,34.5945930480957,34.64934158325195,34.74667739868164,35.08893585205078,35.22834014892578,35.37962341308594,36.38214111328125,36.650333404541016,36.67349624633789,36.758453369140625,36.89302444458008,36.91584014892578,37.03773880004883,37.617462158203125,37.65157699584961,37.85403060913086,38.074371337890625,38.25429153442383,38.29417037963867,38.38259506225586,38.4374885559082,
530,530,1346,1613,360,1449,356,1377,463,1455,348,531,1350,1452,1454,1497,575,1351,1374,1504,1633,1628,368,1340,1650,1469,1626,150,1627,607,671,367,1464,845,706,502,308,1382,1501,813,226,866,1727,1729,1466,1408,1448,1686,794,686,1122,
0,1.8371999263763428,28.019323348999023,32.47499465942383,32.76001739501953,33.62575912475586,35.31928253173828,36.89167785644531,37.06197738647461,39.088558197021484,39.77360153198242,39.83924102783203,39.84476089477539,40.084495544433594,40.28374481201172,40.564205169677734,40.65690612792969,40.710365295410156,41.398170471191406,41.422401428222656,41.5622444152832,41.791046142578125,41.95121765136719,42.196712493896484,42.32478332519531,42.553192138671875,42.81293869018555,42.92359924316406,42.970279693603516,43.19075012207031,43.57842254638672,43.724605560302734,43.9234619140625,43.94329833984375,44.0284538269043,44.10198974609375,44.2615852355957,44.37771987915039,44.47602844238281,44.713478088378906,45.143550872802734,45.5033073425293,45.65283203125,45.69926071166992,46.209625244140625,46.31838607788086,46.32587814331055,46.34525680541992,46.42407989501953,46.94879913330078,47.0251350402832,
869,869,543,209,176,229,526,262,973,119,1222,1127,731,1160,150,115,353,1104,597,1038,1041,1016,153,514,1185,200,397,1044,112,877,428,565,194,878,202,148,1119,588,143,568,707,1080,782,546,825,207,522,795,267,1181,1198,
0,8.522977828979492,23.996034622192383,26.058618545532227,31.137439727783203,31.601154327392578,31.636449813842773,31.91133689880371,33.16169738769531,33.55157470703125,33.68099594116211,35.186946868896484,35.77474594116211,35.82089614868164,35.91433334350586,36.16891098022461,36.20133972167969,36.387176513671875,36.512115478515625,36.880348205566406,36.93832778930664,36.96503829956055,37.09526062011719,37.26686096191406,37.48388671875,37.82831954956055,38.13340759277344,38.295623779296875,38.37684631347656,39.08721923828125,39.200531005859375,39.2315673828125,39.343963623046875,39.92991638183594,40.019290924072266,40.099788665771484,40.23286056518555,40.362056732177734,40.44213104248047,40.445533752441406,40.45801544189453,40.73685836791992,40.86151123046875,41.00048065185547,41.01764678955078,41.06529235839844,41.12575149536133,41.17827224731445,41.555503845214844,41.62657928466797,41.74497604370117,
238,238,192,515,191,847,593,777,663,656,267,402,252,1192,378,193,978,637,854,1648,737,1044,782,397,353,265,662,165,514,877,783,753,428,255,522,943,794,303,148,1537,866,597,151,1632,115,614,479,125,786,164,200,
0,3.5693111419677734,18.41547393798828,19.41400718688965,19.561298370361328,19.912870407104492,20.949739456176758,21.175086975097656,21.727598190307617,22.296403884887695,22.895601272583008,23.148147583007812,24.029109954833984,24.111772537231445,25.352020263671875,25.533971786499023,25.760845184326172,26.335134506225586,26.589889526367188,27.043922424316406,27.099937438964844,27.607967376708984,28.17112159729004,28.445003509521484,28.521699905395508,28.968299865722656,29.498619079589844,29.556791305541992,29.590782165527344,29.788463592529297,30.470489501953125,30.922210693359375,30.979068756103516,31.47369384765625,32.04497146606445,32.18367004394531,33.03571319580078,33.080528259277344,33.18015670776367,33.389915466308594,33.6866569519043,33.76976776123047,34.014041900634766,34.058937072753906,34.83210754394531,34.85457229614258,34.976749420166016,35.17072296142578,35.330772399902344,35.632022857666016,35.75502014160156,
268,268,272,1505,336,446,1452,1391,1455,1491,1674,1209,211,1119,1597,1383,1454,686,1749,706,1117,620,1154,469,434,504,1501,1706,1375,1185,150,1293,1613,367,1393,1373,756,1148,1521,1419,267,430,1695,1558,878,1409,226,1049,1710,813,463,
0,1.7270097732543945,15.670116424560547,29.336576461791992,30.207256317138672,31.112228393554688,31.920196533203125,33.50785446166992,33.977394104003906,34.25276184082031,35.30479049682617,35.310386657714844,35.963035583496094,35.98186111450195,36.24010467529297,37.015254974365234,37.11436462402344,37.90591812133789,38.11176681518555,38.60873031616211,38.93076705932617,39.2537841796875,39.29505920410156,39.52279281616211,40.114627838134766,40.3016357421875,40.921913146972656,41.06026840209961,41.09886169433594,41.19478225708008,41.23491668701172,41.25578689575195,41.43844985961914,41.455387115478516,41.48291015625,41.53219985961914,41.563026428222656,41.58888244628906,41.773780822753906,41.880340576171875,42.05958557128906,42.10000991821289,42.81077194213867,42.814762115478516,43.274330139160156,43.36920166015625,43.46766662597656,43.56927490234375,43.6528434753418,43.80793380737305,44.0036506652832,
1609,1609,1610,1615,1491,813,267,211,1065,1049,150,367,814,1110,1154,1678,1501,1650,1122,226,1686,1497,878,360,1452,469,975,1117,1449,806,1351,1483,119,318,434,1701,1710,1649,504,1685,1393,272,1674,686,1705,353,1613,1111,786,1374,1469,
0,0.7424665689468384,9.380753517150879,12.592342376708984,26.41322135925293,26.51889419555664,27.27692413330078,28.273948669433594,28.712871551513672,28.98630142211914,29.99578094482422,30.10548973083496,30.807228088378906,31.622982025146484,32.06242752075195,32.807857513427734,33.12660217285156,33.66169738769531,33.818363189697266,33.82455062866211,34.06892776489258,34.084991455078125,34.103233337402344,34.414520263671875,34.516292572021484,34.5628662109375,34.7221794128418,34.92300033569336,34.93075942993164,35.017765045166016,35.032554626464844,35.11869430541992,35.12284469604492,35.4222297668457,35.53440856933594,35.759483337402344,35.78414535522461,35.85932540893555,35.9839973449707,36.25730895996094,36.268272399902344,36.38316345214844,36.42697525024414,36.45833206176758,36.60683059692383,36.716278076171875,36.846988677978516,36.93981170654297,37.24578857421875,37.25826644897461,37.31206512451172,
854,854,782,192,783,847,267,866,252,515,794,663,777,1729,193,378,238,855,795,593,479,165,856,324,112,637,1032,1648,823,656,1617,151,200,514,191,1537,522,265,597,588,164,786,607,1192,397,1049,483,353,303,1127,707,
0,4.5662102699279785,13.317465782165527,16.673036575317383,18.141685485839844,20.40816307067871,22.952939987182617,23.049518585205078,23.759693145751953,24.37007713317871,24.439149856567383,24.92949867248535,24.942440032958984,24.981718063354492,25.191396713256836,25.850055694580078,25.86206817626953,26.450439453125,26.53365707397461,27.121652603149414,27.964719772338867,28.021329879760742,28.135271072387695,28.40944480895996,28.456104278564453,28.620819091796875,28.67177963256836,28.80767250061035,29.034719467163086,29.092117309570312,29.145389556884766,29.179502487182617,29.187255859375,29.361051559448242,29.722124099731445,29.926570892333984,30.20636749267578,31.3098087310791,31.346315383911133,31.640483856201172,31.826984405517578,32.03463363647461,32.335079193115234,32.366355895996094,32.707794189453125,32.8125,32.8825569152832,33.0602912902832,33.10821533203125,33.24494171142578,33.326419830322266,
739,739,236,734,515,121,724,731,238,877,1044,660,1563,737,261,753,397,663,164,115,978,777,1192,514,137,353,255,267,1127,125,262,428,148,854,1152,402,265,175,192,146,656,682,1016,543,153,662,1181,191,869,847,143,
0,1.8648555278778076,24.704713821411133,34.219696044921875,34.298744201660156,35.25059509277344,35.56734848022461,36.52968215942383,38.602439880371094,38.94207000732422,39.34724807739258,40.669395446777344,41.43683624267578,41.791805267333984,42.168113708496094,44.000038146972656,44.377628326416016,44.54145050048828,45.43587875366211,46.328311920166016,46.503475189208984,47.25242614746094,47.60329055786133,47.89971923828125,47.92099380493164,48.067298889160156,48.12051010131836,48.20343017578125,48.24561309814453,48.49338912963867,48.92219543457031,48.93087387084961,49.27262878417969,49.437408447265625,49.47767639160156,49.489627838134766,49.49494934082031,49.58677673339844,50.683135986328125,50.73398971557617,51.04172897338867,52.30624008178711,52.55655288696289,53.18592071533203,53.486148834228516,53.63543701171875,53.69124984741211,53.72233200073242,53.7913703918457,54.222618103027344,54.40864944458008,
1038,1038,1127,1160,150,543,782,579,588,428,397,976,783,1049,973,267,1181,877,597,119,526,522,869,1032,823,353,546,567,795,504,878,318,200,192,166,209,514,975,378,115,515,813,1044,262,854,229,825,985,777,211,615,
0,1.823330283164978,35.58466339111328,37.1076545715332,37.360809326171875,37.445220947265625,38.20835876464844,38.66879653930664,39.592620849609375,40.090946197509766,40.33747482299805,40.41806411743164,40.421669006347656,40.54982376098633,40.78611373901367,40.8010368347168,40.91985321044922,41.318199157714844,42.01171112060547,42.05853271484375,42.61979675292969,42.68667984008789,42.825016021728516,42.94072341918945,42.94679641723633,43.057159423828125,43.10466766357422,43.13909912109375,43.60845947265625,43.660728454589844,44.25850296020508,44.27259063720703,44.3864860534668,44.43021011352539,44.4847412109375,44.65667724609375,44.92011642456055,44.956424713134766,45.0960578918457,45.32710647583008,45.39070510864258,45.59474182128906,45.7791748046875,45.804908752441406,45.86201477050781,45.8681755065918,46.03228759765625,46.041873931884766,46.19329071044922,46.27450942993164,46.30929946899414,
125,125,1044,1080,514,737,1192,597,397,229,148,428,175,1016,121,647,1560,515,1563,1048,753,1203,146,262,117,115,112,526,1140,656,545,995,228,522,255,1105,153,795,207,1554,991,660,119,565,1104,1181,579,303,402,1032,662,
0,5.228260517120361,15.598238945007324,17.606033325195312,18.009990692138672,22.048147201538086,22.33746910095215,22.676000595092773,22.91106605529785,23.0054874420166,23.085344314575195,23.46186637878418,23.982643127441406,24.161623001098633,24.176250457763672,24.867996215820312,25.057470321655273,25.593427658081055,26.223390579223633,26.301103591918945,26.55606460571289,26.651479721069336,26.65631103515625,26.744007110595703,26.779436111450195,27.207740783691406,28.148548126220703,28.85369300842285,28.99547004699707,29.66396141052246,29.668716430664062,29.766233444213867,30.184341430664062,30.24634552001953,30.291488647460938,30.566640853881836,30.738534927368164,31.276039123535156,31.543981552124023,31.780317306518555,32.03268814086914,32.24671173095703,32.92981719970703,33.1280403137207,33.662723541259766,34.0545539855957,34.19204330444336,34.43391418457031,34.5509033203125,34.597591400146484,34.85045623779297,
1415,1415,1422,703,499,1187,754,1356,1397,1437,1501,1618,1497,1391,1492,806,362,459,503,1355,1141,456,1504,756,1216,805,370,1641,1448,1686,1109,1404,685,1383,1409,1470,1449,1215,342,1613,1652,1543,524,371,1650,1491,813,839,671,226,1319,
0,1.7549372911453247,9.045577049255371,15.558601379394531,18.426103591918945,19.552276611328125,20.283889770507812,20.63866424560547,20.87723159790039,21.633941650390625,22.0723934173584,22.793704986572266,23.269733428955078,23.445560455322266,24.800857543945312,25.192733764648438,25.66839599609375,26.093448638916016,26.10610580444336,26.28390121459961,26.44776153564453,26.49085235595703,26.77674102783203,27.4162540435791,28.112964630126953,28.189117431640625,28.440631866455078,28.481176376342773,29.025423049926758,29.5629825592041,29.650070190429688,29.714054107666016,29.748554229736328,29.917226791381836,29.949493408203125,30.0823917388916,30.22983169555664,30.339275360107422,30.389429092407227,30.977622985839844,31.04344367980957,31.129310607910156,31.877483367919922,32.368473052978516,32.480979919433594,32.51565933227539,32.55512237548828,32.780242919921875,32.82489776611328,33.39733123779297,33.500648498535156,
1113,1113,946,1198,1197,1681,1041,1226,1222,1065,1111,1638,568,153,973,336,1140,565,1119,1055,707,1209,229,869,104,526,318,112,1040,117,306,1080,127,317,944,101,509,128,506,1191,1110,211,367,1081,1185,469,371,597,150,985,559,
