0,0.0215536,0.0452516,0.0475666,0.0482102,0.0483984,0.0487549,0.0490947,0.049114,0.0495585,0.0503538,0.0504481,0.0510606,0.0510813,0.0512771,0.0513316,0.0513677,0.0514954,0.0516386,0.0517245,0.0520197,0.0523458,0.0524424,0.0525103,0.0529092,0.0533331,0.0534269,0.0534716,0.0538462,0.0539102,0.0542106,0.0542918,0.0542974,0.0544816,0.0545203,0.0554827,0.0554967,0.0558652,0.0562245,0.0562421,0.0565256,0.0565566,0.056635,0.0566943,0.0569082,0.0569299,0.0569665,0.0569861,0.0570022,0.0571394,0.0571778,
565,565,568,384,1111,473,1065,317,782,621,783,1064,303,117,502,973,795,331,777,514,1037,488,620,975,115,1340,526,567,371,1567,786,559,370,342,509,146,1203,737,1709,614,1049,238,324,499,1048,579,148,1191,356,597,306,
0,0.0162799,0.0427552,0.0475104,0.0561232,0.0569037,0.0585055,0.0585924,0.0598188,0.0612617,0.0614255,0.0614321,0.0619559,0.0624859,0.0630346,0.0636384,0.0639994,0.0642423,0.0656391,0.0656702,0.0660483,0.0665574,0.0667051,0.0668511,0.0670562,0.0674885,0.0675351,0.067938,0.0679691,0.0679947,0.0680945,0.0681381,0.0684361,0.0684508,0.0685205,0.0685231,0.0688561,0.068975,0.0693998,0.0694946,0.0695381,0.0696463,0.0704964,0.0706315,0.0709623,0.0711781,0.0712281,0.071361,0.0716593,0.0718475,0.0718792,
567,567,317,371,370,839,1678,342,1717,1649,1504,559,348,806,754,1701,150,813,367,777,1722,229,783,331,786,782,536,148,1661,1674,1287,614,805,626,823,200,526,1340,146,1374,985,252,1673,362,1497,1721,226,1615,514,794,1491,
0,0.0270889,0.0427127,0.0445521,0.0472962,0.0473536,0.0495907,0.0508438,0.0511535,0.0517669,0.05186,0.0530302,0.0536677,0.0543246,0.0544659,0.0545387,0.0548234,0.054911,0.0549177,0.0553338,0.0555381,0.0562237,0.0565654,0.0570242,0.0583919,0.0586545,0.0587255,0.0587797,0.0589326,0.0592595,0.0593434,0.0599363,0.0599468,0.0600132,0.0600304,0.060257,0.0602842,0.0603764,0.0606154,0.0609286,0.0610523,0.0610549,0.0610727,0.0612527,0.0613556,0.061368,0.0613925,0.0615708,0.0615756,0.0616356,0.0616655,
568,568,384,565,1111,559,1065,473,1064,317,1340,975,1049,370,973,783,621,101,777,117,1191,1701,526,786,660,371,839,597,1037,303,795,514,115,1661,567,148,1491,579,331,342,1678,238,814,200,261,813,1048,782,1119,647,1483,
0,0.0219812,0.0428973,0.0450264,0.0575177,0.0578053,0.0586133,0.0606848,0.061118,0.0613006,0.0617493,0.0634976,0.0635211,0.0637744,0.0639509,0.0641071,0.0642627,0.0645279,0.064808,0.0648984,0.0652947,0.065407,0.0654285,0.0655489,0.0659984,0.066123,0.0661296,0.0666244,0.0666397,0.0667695,0.0667851,0.0668405,0.0670471,0.0670583,0.0671144,0.0671164,0.0672806,0.0673014,0.0674856,0.0675587,0.0676789,0.0676994,0.0677654,0.0681293,0.0683594,0.0684309,0.0687373,0.0688947,0.0694688,0.069503,0.0700087,
575,575,522,737,499,397,142,181,143,202,428,236,530,547,699,772,1729,192,378,543,1203,1491,976,508,473,943,1016,637,115,866,734,703,579,1044,488,125,1160,205,165,193,353,356,975,1187,671,786,973,854,531,200,1154,
0,0.0165659,0.0427183,0.044073,0.0446582,0.0457529,0.0474164,0.0477749,0.0506163,0.0509605,0.0516816,0.05189,0.0519399,0.0524967,0.0532598,0.0536747,0.0552462,0.0552957,0.0558598,0.0558715,0.0560856,0.0563509,0.0571528,0.0574686,0.057579,0.0587293,0.0587947,0.0588764,0.0594094,0.059638,0.0597096,0.059876,0.0605615,0.0608755,0.0609876,0.0612205,0.0614626,0.061516,0.061521,0.0619848,0.0620165,0.0623567,0.0624592,0.0631994,0.0634772,0.0634955,0.0635213,0.0638032,0.0638252,0.0639739,0.0641405,
579,579,200,1491,368,356,543,973,1340,499,786,866,238,814,1203,267,614,737,975,479,807,226,1648,192,115,515,514,331,772,607,559,813,236,195,1701,150,469,473,536,1483,734,753,318,855,353,1615,360,1044,1049,370,854,
0,0.0210132,0.0426253,0.0431351,0.0441923,0.0450036,0.045644,0.0459324,0.0463819,0.0467405,0.0481752,0.0483444,0.0484048,0.0485114,0.0488985,0.0489463,0.0489808,0.0495122,0.0500382,0.0504095,0.0506733,0.0512788,0.0515314,0.051822,0.0523165,0.0523516,0.0530254,0.0530346,0.0530749,0.0538112,0.0538489,0.0538868,0.0539148,0.0542264,0.0543753,0.0543909,0.0544735,0.0546687,0.0547863,0.0548005,0.0548878,0.0549063,0.0549978,0.0551148,0.0551165,0.0553184,0.0554492,0.0555473,0.0556869,0.0557822,0.0558898,
588,588,1448,1040,261,1705,593,209,1714,637,434,663,1298,671,1055,731,1104,676,739,1066,647,402,265,1466,1209,1415,1356,119,1222,1105,1617,607,228,1225,255,1319,1346,1191,1449,1686,524,272,408,1459,1313,1041,1280,1148,1618,1078,754,
0,0.0290436,0.0571908,0.0607605,0.0631112,0.0638062,0.0646795,0.0662826,0.0668842,0.0680161,0.0692624,0.0704187,0.0706601,0.071565,0.0724544,0.0731147,0.0736797,0.0738688,0.0739087,0.0741444,0.0742366,0.0752572,0.0753695,0.0754229,0.0756454,0.0760154,0.0761282,0.0761972,0.0763403,0.0766661,0.0771334,0.0772984,0.0777293,0.0777994,0.0784226,0.078835,0.0789501,0.0789717,0.0790017,0.0790697,0.0790772,0.0791216,0.079351,0.0794612,0.0799717,0.0803094,0.0803537,0.0804264,0.0805604,0.0808937,0.0810128,
590,388,676,663,426,593,255,176,671,1714,524,434,209,1104,637,1191,443,306,385,265,1422,685,1016,502,446,1705,380,1567,141,1448,1701,877,1313,272,308,473,408,456,1686,559,1383,855,647,1222,1699,590,1522,402,1618,985,459,
0,0.0607131,0.074761,0.0751772,0.0790163,0.0802513,0.0804389,0.0809474,0.0814488,0.0814918,0.0818072,0.0818079,0.0829843,0.083677,0.0846035,0.0853465,0.0854393,0.0860342,0.086126,0.0869181,0.0873749,0.0877024,0.0878768,0.0881489,0.0882231,0.0882939,0.0884511,0.0887107,0.0888503,0.0891196,0.0891337,0.0891612,0.0893325,0.0896188,0.0896592,0.0898556,0.0901642,0.0903687,0.0906583,0.0907222,0.0909247,0.0911408,0.0912333,0.0914976,0.0915014,0.0915578,0.091697,0.0918056,0.0918058,0.091858,0.0920473,
593,593,1705,1491,614,637,200,1016,193,356,866,119,195,607,737,306,499,515,236,348,303,502,782,238,794,547,514,626,368,783,786,473,115,255,488,753,353,1049,1701,671,483,184,975,261,806,469,825,754,342,428,973,
0,0.0338301,0.0436973,0.044461,0.0445613,0.0453233,0.0463317,0.0465067,0.0465869,0.0466016,0.0472336,0.0473416,0.0480086,0.0481027,0.0481655,0.0482203,0.0482833,0.0484874,0.0487962,0.0492732,0.0493521,0.0494279,0.04971,0.0502145,0.0503697,0.050421,0.0506036,0.0509078,0.0510413,0.0510568,0.0514159,0.0518735,0.0525228,0.0525365,0.052616,0.0526593,0.0526826,0.0527612,0.0528865,0.0529619,0.0531745,0.0533154,0.0535633,0.0536721,0.0537955,0.0541237,0.0542386,0.0542444,0.0542866,0.0545172,0.0547101,
597,597,342,546,614,1362,356,252,1701,1678,794,536,806,786,238,317,200,559,1596,1041,1037,1661,805,226,568,1497,1483,839,408,777,1722,148,783,1192,1491,754,371,1437,469,1714,1340,1721,855,621,526,446,370,813,782,1443,1049,
0,0.0295517,0.0486059,0.0489008,0.0494127,0.0499965,0.0502918,0.050702,0.0508779,0.0524484,0.0524745,0.0527388,0.0528996,0.0531509,0.0532421,0.0534154,0.0534318,0.0536365,0.053681,0.0537123,0.0537395,0.0541059,0.0543831,0.054494,0.0548618,0.0549247,0.0551753,0.0555402,0.0556848,0.0557045,0.0557376,0.0559016,0.0559861,0.0560751,0.0563558,0.0563761,0.0564434,0.0564557,0.0568155,0.0568945,0.0570147,0.0570153,0.0570653,0.057092,0.0572848,0.0574345,0.0574963,0.0576724,0.0577691,0.0577933,0.0578287,
602,382,443,388,551,662,141,408,676,402,1383,1673,1548,1714,426,446,607,272,1191,385,1111,176,1422,265,1717,1375,306,1567,559,1313,789,855,456,685,1319,593,1041,706,1701,985,1543,1315,150,1699,434,1454,1169,1346,1491,1648,303,
0,0.0747152,0.0870802,0.0873097,0.0898821,0.0920861,0.0921121,0.092615,0.0932632,0.0932756,0.0938763,0.0943568,0.0948628,0.0949455,0.0954731,0.0955173,0.0955728,0.0957766,0.0957799,0.0959504,0.0960623,0.0967688,0.0972415,0.0972941,0.0973606,0.0974309,0.0977864,0.0979283,0.0979453,0.0980784,0.0981751,0.0983742,0.098387,0.0985647,0.0986753,0.0988715,0.0996974,0.099729,0.0997675,0.100074,0.100109,0.100127,0.100255,0.100424,0.100426,0.100503,0.100518,0.100571,0.10065,0.101044,0.101096,
607,607,368,356,200,499,514,579,1491,353,866,522,195,543,236,306,193,360,515,318,1729,825,856,469,772,975,737,813,614,303,734,267,1044,348,575,814,783,119,1016,703,488,473,1203,1710,184,1483,593,370,1615,1648,331,
0,0.0379227,0.0475745,0.0483111,0.0487222,0.0498277,0.0499883,0.0502308,0.0508491,0.0516982,0.0520408,0.0521463,0.0524179,0.0533497,0.0533524,0.0536896,0.0540152,0.0546877,0.0547871,0.0550252,0.0552301,0.0555632,0.0555919,0.0555927,0.0556068,0.0558405,0.0558489,0.0559497,0.0560279,0.0561913,0.0563783,0.0564023,0.056525,0.0567072,0.0567957,0.0568707,0.0570283,0.0570674,0.0570916,0.0571954,0.0572532,0.0573191,0.0573333,0.0576721,0.0577593,0.0579154,0.0583824,0.0586727,0.0587052,0.058716,0.0588574,
614,614,356,368,200,1491,753,514,306,317,483,324,626,342,195,469,360,813,814,348,331,607,509,353,150,807,488,786,238,1501,806,1701,318,236,146,579,515,1340,1044,783,303,367,737,473,1710,193,866,973,782,267,856,
0,0.0276854,0.0375108,0.0378888,0.0420817,0.0423475,0.0425261,0.0439373,0.0440786,0.0442118,0.0443358,0.0444086,0.0447286,0.0458197,0.0458546,0.0468012,0.0469501,0.0471148,0.0473463,0.0478037,0.0478784,0.0480629,0.0482293,0.0484363,0.0485369,0.0489059,0.0490457,0.0493816,0.0494194,0.0495983,0.0496054,0.0496888,0.0498001,0.0500684,0.0500942,0.050172,0.0502294,0.0502402,0.0507161,0.0507805,0.0508305,0.0512429,0.0513118,0.0513694,0.0516617,0.0517126,0.0521742,0.0522827,0.0529538,0.0531061,0.0532776,
615,615,191,1051,706,463,637,499,975,522,199,318,772,402,353,607,238,854,184,1491,261,142,707,734,579,193,737,356,236,368,614,200,1729,856,866,547,378,671,119,1016,1064,192,115,825,195,943,1049,1681,1203,255,593,
0,0.0310654,0.0466769,0.065525,0.07614,0.0786022,0.0789452,0.079299,0.0806308,0.080725,0.0820524,0.0823702,0.0832594,0.0832901,0.0833238,0.0837875,0.0839523,0.0840518,0.0841177,0.08459,0.0849947,0.0853067,0.0853442,0.0861362,0.0861457,0.086347,0.0864565,0.0867192,0.086781,0.0868174,0.087042,0.0871847,0.0872886,0.0875591,0.0878002,0.0878466,0.0878707,0.0880245,0.0880289,0.0883583,0.0886178,0.0888462,0.0890473,0.0893905,0.0903035,0.0906534,0.0907365,0.0907791,0.0908602,0.0909479,0.0910417,
616,786,783,597,342,371,1065,317,370,621,777,546,782,839,795,754,1037,1192,794,806,1701,146,1064,502,559,973,1678,303,368,626,1504,200,614,568,1287,514,567,565,1191,1111,1615,1596,813,509,1497,384,1443,238,117,1717,195,
0,0.048528,0.0495523,0.0505206,0.0506237,0.0514465,0.0514642,0.0514806,0.0522533,0.0529961,0.0533293,0.0535462,0.0537823,0.0557743,0.0563078,0.056928,0.0572022,0.0573151,0.0575482,0.0576676,0.0581813,0.0584519,0.0588399,0.0598018,0.0598863,0.0601219,0.0604921,0.0605427,0.0607121,0.0608533,0.060883,0.0608874,0.060949,0.0610981,0.0611988,0.0614677,0.0615536,0.061764,0.0617717,0.0617967,0.0619212,0.0619825,0.0622005,0.0623511,0.0624133,0.0627572,0.0628083,0.0630622,0.0631698,0.0632662,0.063912,
620,620,621,1203,508,579,176,1192,146,368,737,499,814,356,973,1491,855,866,786,1049,509,370,536,614,543,488,1044,342,348,200,782,795,1522,1016,193,546,317,1596,783,473,324,502,1701,360,1648,1198,514,807,1650,150,607,
0,0.0333448,0.041743,0.0438246,0.0492044,0.0522196,0.0523315,0.0524942,0.0532457,0.0535689,0.0539515,0.0543868,0.0557894,0.0564206,0.0568027,0.0571176,0.0572822,0.0574054,0.0580323,0.0581345,0.0587053,0.0587442,0.0589935,0.0592409,0.0593121,0.0594083,0.0594384,0.0595561,0.0595612,0.0595714,0.0596035,0.0596865,0.0596913,0.0604077,0.0605095,0.0607543,0.061039,0.0610491,0.0610696,0.0613135,0.0613442,0.0613511,0.0613799,0.0616611,0.0618478,0.0620923,0.0624496,0.0625205,0.063152,0.0634735,0.0634771,
621,621,508,1203,502,782,786,620,737,473,146,1491,1016,614,205,1192,499,1567,795,1048,509,115,488,973,1037,370,371,794,1650,176,125,783,368,1119,1701,1111,536,303,985,1160,579,342,878,547,526,150,855,356,703,192,1049,
0,0.0307091,0.0471708,0.0479382,0.0479867,0.0486458,0.0487051,0.0491047,0.049705,0.0500313,0.0512479,0.0526323,0.0527399,0.0531329,0.0532266,0.0532851,0.0539321,0.0543891,0.0544016,0.0553453,0.05551,0.0563078,0.0569922,0.057128,0.0571626,0.0574411,0.0575082,0.0576136,0.0578842,0.0581541,0.0583368,0.0584474,0.0590366,0.0592935,0.0595336,0.0596743,0.059888,0.0600454,0.0600496,0.0601258,0.060444,0.0606007,0.060746,0.0608136,0.0609947,0.0610313,0.0610824,0.0611367,0.0612414,0.0612711,0.0612818,
623,623,1690,1369,1355,805,1628,317,1287,1609,1615,1727,1497,1717,1504,1356,806,1455,1452,823,1362,1721,1704,1685,1454,546,567,308,342,1501,1467,1747,362,813,252,559,685,1673,1610,367,597,1722,754,368,614,509,1596,1469,616,1626,1649,
0,0.0430707,0.0827807,0.0886531,0.0889162,0.0898401,0.0900706,0.0909995,0.0910988,0.0911708,0.091627,0.0918614,0.0919127,0.0920702,0.0929011,0.0932347,0.0944172,0.094655,0.0968633,0.0970584,0.0975779,0.0975973,0.0980714,0.0980937,0.09823,0.098724,0.0988351,0.0993818,0.0994472,0.0997939,0.099874,0.0998862,0.100085,0.100661,0.10114,0.101535,0.101616,0.101722,0.101749,0.101847,0.102008,0.10205,0.102218,0.102255,0.102527,0.102574,0.102631,0.102641,0.1027,0.103252,0.103393,
626,626,200,614,368,317,754,342,193,348,195,786,1491,306,146,238,356,753,777,514,463,469,973,360,509,331,1701,737,866,783,794,483,1596,515,807,567,1678,119,806,1340,115,814,488,192,236,371,367,267,150,536,1351,
0,0.0244086,0.0462205,0.0480476,0.0485206,0.0497199,0.0501568,0.0516545,0.0518512,0.0519452,0.0523826,0.0526797,0.0529979,0.053024,0.0533336,0.0535612,0.0536682,0.0539672,0.0544757,0.0548273,0.0548962,0.0555463,0.0560434,0.0561391,0.056197,0.0568907,0.0570268,0.057276,0.0574256,0.0574811,0.0577036,0.0577924,0.0578176,0.0578372,0.0579938,0.0582763,0.0583086,0.0583283,0.0584766,0.0585957,0.058612,0.0586816,0.0587612,0.0588847,0.0589081,0.0590396,0.0591989,0.0594195,0.0594744,0.0594794,0.0595245,
637,637,397,192,499,575,236,353,737,200,1491,142,515,547,368,772,522,734,181,184,671,428,866,119,1705,463,1016,975,514,195,356,593,194,543,794,1729,1148,786,579,318,238,483,614,1340,473,626,1078,607,854,211,856,
0,0.0343924,0.0454047,0.0471324,0.0488634,0.0499353,0.0505963,0.0517184,0.0523006,0.0523957,0.0533069,0.0536457,0.0545013,0.0545853,0.0549765,0.0550573,0.0556151,0.0559037,0.0559489,0.0561553,0.0561819,0.056733,0.0570261,0.0570899,0.0576623,0.0576625,0.0577145,0.0578201,0.0579812,0.0580828,0.0582908,0.0592927,0.060241,0.0605123,0.0606832,0.0608205,0.0608913,0.0611394,0.0611495,0.0612226,0.0615059,0.0617044,0.0617143,0.0617239,0.0620751,0.0620952,0.0623317,0.0624726,0.0625979,0.0629262,0.0629427,
642,642,1579,1563,1215,996,1575,1617,1419,1280,1577,1151,1582,1030,1505,1389,1448,1141,1293,1298,1222,995,218,1042,1706,1397,869,1319,1454,1626,1402,405,944,1356,1104,288,756,1437,1040,1443,731,1066,1122,1143,1578,1650,1537,1287,1554,978,261,
0,0.0726935,0.0897038,0.0937189,0.0977151,0.0981214,0.0982638,0.099005,0.100494,0.100932,0.101053,0.101536,0.102372,0.102587,0.103088,0.10326,0.103265,0.104692,0.105363,0.10857,0.109535,0.109646,0.109874,0.110726,0.111191,0.111296,0.111385,0.111882,0.111982,0.112385,0.112969,0.113031,0.113144,0.113266,0.113365,0.113369,0.113448,0.113826,0.114233,0.114341,0.114663,0.114923,0.115684,0.115888,0.116109,0.116552,0.116734,0.117412,0.117437,0.117561,0.117576,
643,643,1706,1582,1419,1151,1141,1579,1030,1505,642,1521,1038,1140,1122,1137,1745,1695,228,1120,1709,1222,1042,869,1037,1650,1671,1415,1192,1678,1554,1048,597,1397,951,268,978,1066,1558,783,1443,1382,119,1287,1104,1422,1748,371,717,1455,1303,
0,0.0715364,0.0812931,0.0816843,0.0904407,0.092228,0.0975678,0.0995696,0.102594,0.105557,0.106147,0.107908,0.108399,0.109168,0.110132,0.110193,0.110888,0.111226,0.111892,0.112117,0.112455,0.113063,0.11325,0.113633,0.113846,0.113932,0.11449,0.1149,0.114927,0.115388,0.115441,0.115467,0.115472,0.115787,0.115893,0.116005,0.116269,0.116368,0.11651,0.117698,0.117734,0.118095,0.118428,0.118503,0.118646,0.118697,0.119271,0.119762,0.1199,0.120588,0.12059,
647,647,660,1078,303,1111,703,101,1041,1048,1191,1198,1443,1491,1340,1160,184,786,1122,1065,1049,117,150,782,228,384,754,1483,1721,973,1113,593,211,1722,1615,306,1501,1216,1374,783,229,397,1437,473,195,1192,261,1648,1382,559,1064,
0,0.0358258,0.0532781,0.0556916,0.0576849,0.0590536,0.0593007,0.0594495,0.0597815,0.0601172,0.0605552,0.0609034,0.0613042,0.0615312,0.0616603,0.0622604,0.0627047,0.0628068,0.062831,0.0630067,0.0633616,0.0636093,0.0637152,0.0637662,0.0638413,0.064183,0.0644047,0.0644186,0.0645672,0.0647873,0.0647961,0.0648722,0.0650034,0.0655058,0.0655215,0.0657049,0.0660785,0.066349,0.0665944,0.0666088,0.0667537,0.0668422,0.0668934,0.066895,0.066932,0.0670352,0.0675289,0.0675398,0.0675918,0.0682348,0.0682628,
656,1714,1705,593,265,663,434,739,607,408,1618,402,426,446,430,331,303,342,1686,676,1522,753,456,356,686,588,637,614,1501,806,443,656,1448,1346,308,306,317,1374,1313,789,469,671,459,985,368,238,200,1722,1649,1466,1721,
0,0.0522162,0.0532541,0.0560521,0.056223,0.0573685,0.0583781,0.0588324,0.0607908,0.0615748,0.0617758,0.0618855,0.0633457,0.063666,0.0637603,0.0638527,0.0642,0.064589,0.0646772,0.0654733,0.0655474,0.0662091,0.0663791,0.0665165,0.0665251,0.0675257,0.0677306,0.0677917,0.0680862,0.0681407,0.0683036,0.06848,0.0685724,0.069085,0.0690996,0.0692501,0.069308,0.0696161,0.069812,0.0700107,0.0700331,0.0700362,0.070425,0.0707331,0.0708522,0.0709361,0.0710214,0.0711917,0.0713378,0.0714956,0.0715812,
660,660,1491,973,1340,200,211,1721,737,1078,1048,1350,353,975,1160,1648,579,614,397,825,1049,1351,753,1374,786,238,782,303,515,807,428,117,236,1483,119,1198,1111,1203,559,150,647,1041,499,543,356,151,814,1064,473,1501,306,
0,0.0327914,0.0523147,0.0524101,0.0552655,0.0593014,0.0595726,0.0595777,0.0600352,0.0600924,0.0601764,0.060355,0.0608462,0.0609292,0.0611152,0.0614457,0.0616261,0.0617868,0.061906,0.062496,0.0625316,0.0628871,0.0630626,0.063486,0.0637035,0.0639787,0.0640009,0.064036,0.0644066,0.064491,0.0645528,0.0649631,0.0652639,0.0657889,0.065838,0.06592,0.0659215,0.0660362,0.0661486,0.0661943,0.0663584,0.0663651,0.066418,0.0664223,0.0664625,0.0667298,0.0667637,0.0668631,0.066873,0.0669826,0.0672738,
662,662,706,607,402,443,191,1041,671,1051,615,593,1648,1466,1618,1066,408,504,789,588,739,978,1319,265,855,1714,1040,1483,1111,267,238,119,459,1613,785,1449,1346,1467,637,1701,1459,813,356,1522,825,1491,1710,446,856,1209,1422,
0,0.0563077,0.0694614,0.0730008,0.0741852,0.0777357,0.0785068,0.0800916,0.0803161,0.0805292,0.0808111,0.0820339,0.0832688,0.0833019,0.0839047,0.0839107,0.0842313,0.0844816,0.0845196,0.0845313,0.0846882,0.0849011,0.0849761,0.0851892,0.0854499,0.0855106,0.0864521,0.0865706,0.0866709,0.0867923,0.087084,0.0871567,0.0872832,0.0873138,0.0873892,0.0877602,0.0880407,0.0880641,0.088165,0.0881784,0.0883191,0.0883376,0.0884298,0.0884369,0.0886663,0.088842,0.0889079,0.0889298,0.0889844,0.089018,0.0892,
663,663,308,593,753,265,306,1501,1618,739,1705,1721,368,1714,637,434,1522,1596,514,331,754,446,607,614,1504,1491,1686,150,317,195,1497,426,1346,985,813,1374,303,456,342,524,1701,567,647,671,1722,402,176,324,348,200,973,
0,0.046026,0.0513458,0.0521887,0.0562801,0.0589693,0.0595532,0.0598188,0.0598267,0.0601927,0.0608355,0.0610201,0.061634,0.0620939,0.0621287,0.0624091,0.0625264,0.0627797,0.0629714,0.0636113,0.0636217,0.0636962,0.0637548,0.0639414,0.0640597,0.0645707,0.0647198,0.0651663,0.0651872,0.0653319,0.0653842,0.0658058,0.0658082,0.0658715,0.0659827,0.0660341,0.0661572,0.0663187,0.066468,0.0666142,0.066657,0.0667713,0.0668379,0.0668569,0.0670308,0.0673297,0.0681273,0.068363,0.0683749,0.0687409,0.0691261,
671,671,593,637,607,575,255,499,1016,473,543,703,1491,181,397,753,1705,236,428,547,772,737,192,115,184,514,176,306,195,502,150,356,707,856,368,522,119,699,200,488,142,303,508,739,261,978,378,1203,353,866,825,
0,0.0294091,0.0504698,0.0531687,0.0544365,0.0551994,0.0569913,0.058098,0.0589704,0.0592265,0.0592692,0.0594038,0.0597417,0.0598355,0.0601945,0.0602082,0.0602399,0.060271,0.0613208,0.0613804,0.0616566,0.0620429,0.0622476,0.0623667,0.0624465,0.0625055,0.0630291,0.063142,0.0632284,0.0633666,0.0636461,0.0637151,0.0637372,0.0637691,0.063778,0.0638205,0.0638696,0.064099,0.0642783,0.0643043,0.0644524,0.0645867,0.0645905,0.065048,0.0656135,0.065673,0.0659115,0.0659495,0.0667983,0.0668848,0.0670157,
673,673,678,782,991,184,473,303,703,783,1065,502,236,428,614,1111,985,1209,1080,660,1638,1064,306,488,125,205,195,878,1382,397,795,117,1705,699,1501,342,514,324,794,978,973,593,353,737,1191,1048,856,753,647,676,317,
0,0.0426771,0.0617083,0.0742063,0.0743539,0.0748364,0.0752682,0.0755771,0.0771777,0.0774222,0.0783935,0.0787112,0.0788413,0.0790167,0.0790945,0.0791255,0.0792253,0.0793005,0.0796765,0.0800661,0.0807191,0.0807795,0.0811384,0.0815237,0.0819837,0.0821981,0.0822918,0.0824777,0.0827773,0.0828057,0.0829193,0.0834576,0.0839126,0.0840049,0.0846058,0.0847882,0.0849529,0.0853415,0.0854156,0.0854269,0.0854325,0.0855048,0.085557,0.0856647,0.0856895,0.0857671,0.0858821,0.0858911,0.0859532,0.0862832,0.0863715,
676,676,306,673,303,783,985,782,678,1111,991,184,660,1483,607,473,1065,195,1064,1191,753,1649,614,483,324,794,526,488,353,593,855,342,255,1701,1078,1501,647,1522,356,1443,795,559,1340,238,1714,1721,703,428,814,973,502,
0,0.055858,0.0591304,0.0595517,0.0600043,0.0640838,0.065864,0.0659955,0.0668393,0.0670063,0.0674004,0.0676279,0.0680954,0.0685818,0.0685915,0.0687195,0.0688514,0.069046,0.0691023,0.069582,0.0698621,0.0699515,0.0701842,0.0703466,0.0703901,0.0708263,0.0708348,0.0708501,0.0711521,0.0712989,0.0714385,0.0715815,0.0719891,0.0722691,0.0722986,0.0723647,0.0723849,0.0725965,0.0728258,0.0731574,0.0732828,0.0735392,0.0735434,0.0738994,0.0739505,0.0740091,0.0740155,0.0740684,0.0741021,0.0741684,0.0743363,
678,678,673,991,1638,782,878,488,703,303,502,1749,985,184,1080,783,473,509,1567,795,1111,699,125,1064,207,428,1065,614,205,306,621,397,1226,1048,660,1209,195,978,786,1203,973,737,647,1501,176,146,522,856,236,342,142,
0,0.045601,0.0604239,0.0703054,0.0706785,0.0745139,0.0746324,0.0747158,0.0754007,0.0754146,0.0756171,0.0763528,0.0771922,0.0775972,0.0777917,0.0778681,0.0783177,0.0785257,0.0785366,0.0789802,0.0793008,0.080172,0.080538,0.0805385,0.0809378,0.0809892,0.0810021,0.0815434,0.0815466,0.0825991,0.0840001,0.0842859,0.0847762,0.0849258,0.0850611,0.085078,0.0855885,0.0855979,0.0856824,0.0859495,0.0861751,0.0863187,0.086501,0.0866597,0.0868893,0.0870504,0.0877447,0.0877999,0.0879673,0.0880129,0.0882004,
682,137,588,662,1641,1699,656,1359,1143,1149,1448,1543,141,1466,1627,1040,663,1492,1404,1459,1298,265,1313,1375,434,426,1714,1551,1632,1383,1319,209,1293,1066,1280,1356,1373,1363,1617,731,1215,1548,686,593,1469,388,1391,272,1686,382,443,
0,0.0878938,0.0912042,0.0958234,0.0976866,0.0979706,0.098894,0.09895,0.100552,0.101923,0.10284,0.103485,0.104287,0.105254,0.105265,0.105706,0.107175,0.107741,0.108111,0.108539,0.10907,0.109817,0.109989,0.110053,0.11053,0.110699,0.110738,0.110932,0.111261,0.111605,0.111615,0.111983,0.112915,0.113246,0.113346,0.113844,0.114553,0.114822,0.11483,0.115563,0.115568,0.115605,0.116112,0.116478,0.116724,0.116843,0.116944,0.116967,0.117231,0.117419,0.11782,
685,685,1497,146,985,1717,370,855,308,1615,1504,1722,786,1701,546,342,371,1609,509,368,317,783,1522,1673,1596,1287,806,176,1721,559,1443,567,331,1049,621,524,1422,825,1192,1491,782,348,1191,823,195,813,839,303,620,469,367,
0,0.0569993,0.0622962,0.0626117,0.063313,0.0646186,0.064713,0.0648761,0.0651361,0.0654202,0.0657343,0.0660767,0.0662215,0.066306,0.0673779,0.0675624,0.0677213,0.0678986,0.068468,0.069108,0.0692599,0.0693036,0.0696566,0.0697566,0.0700204,0.0700378,0.070068,0.0703372,0.070625,0.0707557,0.0708368,0.0709465,0.0709807,0.0711287,0.071531,0.0717249,0.0719572,0.0719924,0.0720815,0.0724092,0.0726849,0.0727218,0.0727286,0.0727665,0.0727691,0.0729138,0.0729213,0.0729402,0.0729877,0.0730496,0.0732488,
686,686,1714,855,469,546,362,1721,823,1722,342,1497,1701,1522,1362,1673,559,567,614,317,789,785,1618,267,1717,1287,1596,1455,805,814,356,1686,370,367,1649,368,348,306,597,1454,985,1466,265,303,1609,806,148,1678,456,408,607,
0,0.0449765,0.0505122,0.0506937,0.0522641,0.0522704,0.0530731,0.0532333,0.0534695,0.0546175,0.0549896,0.0552416,0.0554325,0.0556211,0.0557541,0.0559322,0.0559676,0.0567365,0.0573239,0.0574627,0.0576388,0.0576552,0.0577055,0.058277,0.0585795,0.0586892,0.0588372,0.0588874,0.0592359,0.059241,0.0592853,0.0594868,0.0595255,0.0596102,0.0597186,0.059777,0.0600155,0.0601144,0.0601245,0.060379,0.0604084,0.0604705,0.060473,0.0606729,0.0609824,0.0609987,0.0610314,0.0611206,0.0612198,0.0612487,0.0612602,
