0,9.964639663696289,19.134328842163086,22.354721069335938,23.94618797302246,23.951457977294922,25.506175994873047,26.564172744750977,26.571247100830078,27.173913955688477,27.57847785949707,27.761878967285156,27.97359848022461,28.661863327026367,29.13270378112793,29.498449325561523,29.593740463256836,30.138835906982422,30.213830947875977,30.263158798217773,30.43465232849121,31.423290252685547,31.6539306640625,32.0534553527832,33.49638366699219,33.861019134521484,34.24028015136719,34.4963493347168,34.65346908569336,34.84020233154297,35.168270111083984,35.40787124633789,35.797950744628906,35.85626220703125,35.875755310058594,36.040225982666016,36.08201599121094,36.12002944946289,36.14595031738281,36.37065887451172,36.75166320800781,36.8693962097168,36.906211853027344,37.47964096069336,37.55810546875,37.768863677978516,37.775691986083984,37.80712890625,38.1591796875,38.4447021484375,38.505462646484375,
1203,1203,963,1560,228,175,146,1066,125,1143,738,1037,1042,1044,1105,255,1563,647,1192,995,148,1080,514,229,737,1554,1048,753,121,1104,1137,662,1016,1152,597,380,117,660,262,115,1030,545,176,1169,207,397,388,522,142,428,964,
0,6.436356067657471,20.37982177734375,22.56361961364746,23.145383834838867,23.3874568939209,25.709875106811523,25.89484214782715,26.002321243286133,26.825641632080078,27.558576583862305,27.58102035522461,28.108966827392578,28.28083038330078,28.4172420501709,29.240211486816406,29.67100715637207,30.47568130493164,30.68470001220703,31.623376846313477,32.26416778564453,32.997825622558594,33.31871032714844,33.61701965332031,33.93396759033203,35.28156280517578,35.499061584472656,35.894527435302734,35.92295455932617,36.0086669921875,36.11111068725586,36.40151596069336,36.795066833496094,36.88127136230469,37.08517837524414,37.44804382324219,37.49711608886719,37.799171447753906,37.8736457824707,38.953216552734375,38.99516677856445,39.315093994140625,39.62284469604492,39.894840240478516,39.98752212524414,41.48244094848633,41.51462173461914,41.522762298583984,41.55881118774414,41.78941345214844,42.202308654785156,
1645,1645,1699,1686,1709,1671,308,1650,786,1673,434,1649,1626,607,408,1359,855,794,614,479,1504,823,324,362,1633,1543,426,1641,1522,1648,1617,686,1705,360,1537,443,1449,1627,593,1448,1618,430,331,348,1122,1346,252,1721,1661,151,1632,
0,14.160404205322266,30.560321807861328,30.836523056030273,31.47189712524414,33.373069763183594,33.82352828979492,34.17221450805664,34.907676696777344,35.09321594238281,35.48442077636719,36.08949661254883,36.16371536254883,36.33223342895508,36.407798767089844,36.456565856933594,36.48957061767578,37.15131759643555,37.188873291015625,37.41011428833008,37.50884246826172,37.718894958496094,37.77045822143555,37.77163314819336,38.56161117553711,38.879310607910156,38.94060516357422,39.10779571533203,39.110923767089844,39.200927734375,39.39955139160156,39.48284149169922,39.73423767089844,39.96530532836914,39.97956466674805,40.198551177978516,40.20765686035156,40.2630500793457,40.538856506347656,40.57518005371094,40.588932037353516,40.754276275634766,41.01943588256836,41.1298828125,41.136741638183594,41.22137451171875,41.272640228271484,41.40579605102539,41.458702087402344,41.704368591308594,41.89742660522461,
1197,1198,1197,509,317,306,1226,1065,1209,1081,1119,342,318,805,1110,973,1111,1154,806,878,526,1185,707,946,1041,1470,119,814,1649,384,1491,975,547,112,1391,1722,331,371,588,1674,1671,1055,488,150,1064,459,1678,782,1051,565,1049,
0,9.142731666564941,9.209454536437988,26.573781967163086,28.58077621459961,29.209375381469727,29.51679229736328,31.945068359375,32.230220794677734,32.39540100097656,33.06111526489258,33.606746673583984,33.638282775878906,34.18476486206055,34.68769073486328,35.46908950805664,36.09640121459961,36.229244232177734,36.4963493347168,36.8536491394043,37.43959426879883,37.7219352722168,37.73584747314453,37.890628814697266,39.15190124511719,39.23342514038086,39.87541198730469,39.93870162963867,40.193233489990234,40.43938064575195,40.94851303100586,41.757530212402344,41.95680618286133,42.03803634643555,42.44701385498047,42.59477996826172,42.7353630065918,42.76816940307617,42.96323013305664,43.58247756958008,43.84422302246094,43.852149963378906,43.92473602294922,44.175296783447266,44.32834243774414,44.496742248535156,44.59800338745117,44.66960144042969,44.719112396240234,44.74668502807617,44.855735778808594,
1404,1404,1437,756,1355,1409,1415,499,1492,1397,1422,703,1391,754,1505,1356,1109,1383,1491,1187,1501,503,1497,456,1298,1280,272,1470,1613,1141,1408,336,1293,268,446,1618,459,806,1373,1469,1393,1369,1539,1216,1215,1421,1375,1641,1402,1287,1455,
0,4.438939571380615,20.080520629882812,21.080602645874023,21.613964080810547,24.210224151611328,24.272422790527344,24.73871612548828,25.191587448120117,25.80411148071289,27.05733871459961,27.578523635864258,27.79094123840332,28.43684196472168,28.81686019897461,30.289379119873047,31.441434860229492,31.606456756591797,31.661808013916016,33.9281005859375,34.697940826416016,35.34335708618164,35.714962005615234,35.82655334472656,35.93213653564453,36.37910461425781,36.824058532714844,37.55889129638672,37.66326141357422,37.73586654663086,37.93455123901367,38.38592529296875,38.93085479736328,39.24660110473633,39.493595123291016,39.78706741333008,40.069847106933594,40.44643783569336,40.94971466064453,41.075653076171875,41.15916061401367,41.167884826660156,41.318416595458984,41.552642822265625,41.647762298583984,41.669368743896484,41.71123123168945,42.145355224609375,42.65428924560547,42.77560043334961,42.8116569519043,
1143,1143,1105,1066,1560,1203,1037,1042,963,228,738,1120,964,1563,1169,1030,229,146,175,647,148,1554,995,255,1048,1104,288,121,380,1152,1192,662,551,117,944,514,115,388,1225,125,1080,1044,522,597,207,142,385,753,1016,262,545,
0,4.284411907196045,20.212766647338867,20.609153747558594,21.0,21.890546798706055,23.299955368041992,23.869653701782227,24.249422073364258,24.6601619720459,26.923076629638672,27.55555534362793,27.608118057250977,27.95138931274414,28.79187774658203,28.938568115234375,29.181753158569336,29.33785629272461,31.18438720703125,32.29997634887695,33.420074462890625,33.43646240234375,33.47280502319336,33.63361358642578,33.988224029541016,35.316463470458984,35.691585540771484,36.01058578491211,36.235015869140625,36.36037063598633,36.59263610839844,36.62025451660156,36.72230529785156,37.80086898803711,37.80086898803711,38.17740249633789,38.40332794189453,38.69346618652344,38.79638671875,39.02552032470703,39.185401916503906,39.72396469116211,39.91668701171875,40.41755294799805,40.56224822998047,40.626712799072266,41.067138671875,41.80118942260742,41.91928482055664,42.14508819580078,42.56965255737305,
738,738,1560,117,1563,228,545,1554,380,1203,146,647,1105,388,229,944,963,1191,568,1143,995,1104,148,385,1037,1055,1066,597,1048,207,1192,991,1140,1080,1016,623,662,551,522,125,514,255,1137,1042,1127,1522,112,176,1032,443,288,
0,6.214258670806885,14.831265449523926,21.498220443725586,26.62538719177246,26.646358489990234,26.841018676757812,27.146883010864258,27.422630310058594,28.05816650390625,28.83641242980957,29.345508575439453,30.03693962097168,30.38922119140625,31.18987274169922,31.307594299316406,31.924882888793945,32.19507598876953,32.427955627441406,32.63616180419922,33.283912658691406,33.781272888183594,33.8595085144043,34.09096145629883,34.727256774902344,34.9185791015625,35.063236236572266,35.08977508544922,35.26129150390625,35.26130294799805,35.861915588378906,36.687252044677734,37.04318618774414,37.11522674560547,37.45863723754883,37.92781448364258,37.9913330078125,38.231536865234375,38.69475555419922,39.09150314331055,39.578216552734375,39.86947250366211,40.38731002807617,40.902679443359375,41.24835205078125,41.31561279296875,41.32994079589844,41.446102142333984,41.725711822509766,41.82344436645508,41.96949005126953,
1729,1729,151,782,607,324,193,378,854,588,783,1148,408,676,194,777,1537,1122,1648,191,1705,1727,593,866,786,1617,847,823,522,794,1721,165,192,1633,205,119,1504,199,976,1049,813,878,614,226,181,814,488,267,252,1649,1078,
0,7.521749496459961,16.706758499145508,18.839433670043945,19.941987991333008,20.42631721496582,20.563249588012695,21.011672973632812,23.139972686767578,23.880970001220703,24.697824478149414,24.888683319091797,24.939207077026367,25.03547477722168,25.194772720336914,25.52259635925293,26.376977920532227,26.477203369140625,27.027027130126953,27.03981590270996,27.470033645629883,27.804088592529297,27.853836059570312,27.86573600769043,27.91843032836914,28.033065795898438,28.106170654296875,28.503259658813477,28.63779067993164,28.722078323364258,28.997570037841797,29.1536865234375,29.310810089111328,30.084426879882812,30.260910034179688,30.349611282348633,30.510784149169922,30.984207153320312,31.07021713256836,31.088470458984375,31.299720764160156,31.33481216430664,31.411897659301758,31.452001571655273,31.510236740112305,31.716806411743164,32.146820068359375,32.296600341796875,32.388031005859375,32.45783615112305,32.58517837524414,
1016,1016,229,1044,597,262,148,119,1192,125,522,469,267,1152,115,1104,117,1140,514,153,211,1554,353,1560,166,1105,428,1160,1563,176,1127,238,397,1139,944,121,175,731,623,656,545,402,738,228,991,112,146,164,995,1049,971,
0,3.7383177280426025,21.73089027404785,22.119836807250977,22.74664306640625,23.161270141601562,25.067869186401367,26.438636779785156,26.68680763244629,27.105226516723633,27.272315979003906,27.711626052856445,27.826086044311523,28.42918586730957,28.50510597229004,29.511842727661133,29.545846939086914,29.96451187133789,30.855831146240234,30.918682098388672,31.218290328979492,31.45555877685547,31.471435546875,31.599550247192383,32.7928466796875,33.246116638183594,33.46845626831055,33.54029083251953,33.5843391418457,33.64990997314453,33.96174621582031,34.03529739379883,34.22583770751953,34.254459381103516,34.27037811279297,34.3711051940918,34.686641693115234,34.9056510925293,35.10358428955078,35.12582015991211,35.17741012573242,35.19928741455078,35.20301818847656,35.240779876708984,35.30719757080078,35.34061813354492,35.39908981323242,35.44602584838867,35.480289459228516,35.493167877197266,35.70672607421875,
699,699,1181,428,353,303,1081,397,1064,1648,119,579,1044,318,1483,1678,1673,1705,514,1080,306,795,125,317,153,1016,331,615,1111,786,1110,238,267,526,479,597,1722,656,588,193,985,1522,1567,229,1649,1192,192,515,1661,782,783,
0,7.504075050354004,30.233657836914062,30.589174270629883,31.365346908569336,31.924882888793945,32.81451416015625,32.8742790222168,33.04283142089844,33.35829162597656,33.77113342285156,34.74704360961914,34.87492752075195,35.58876419067383,35.99283981323242,36.17141342163086,36.301963806152344,36.62125778198242,36.65254211425781,36.70048522949219,36.75213623046875,36.80945587158203,37.0982780456543,39.07843780517578,39.464996337890625,39.6520881652832,39.70156478881836,39.86178207397461,39.86998748779297,39.89141082763672,39.990535736083984,40.24315643310547,40.310218811035156,40.7700309753418,40.99924087524414,41.29635238647461,41.319156646728516,41.70869064331055,41.739288330078125,41.763465881347656,41.92316818237305,42.10039138793945,42.11603927612305,42.3398323059082,42.460792541503906,42.50870895385742,42.569557189941406,42.57345962524414,42.59501647949219,42.762027740478516,42.855411529541016,
380,385,380,388,443,991,434,944,623,382,117,430,1560,620,602,1522,473,545,288,647,1105,446,1191,1558,662,148,1673,522,228,479,971,590,1554,656,1674,408,402,593,1579,1140,255,207,597,1567,1055,1537,1714,995,1575,426,536,
0,5.714285850524902,7.192972183227539,19.03219223022461,24.18999481201172,26.64566993713379,28.234777450561523,28.58311653137207,28.638015747070312,28.947368621826172,29.45311164855957,29.740039825439453,31.99323081970215,32.373409271240234,33.71803665161133,33.73897933959961,33.8422966003418,34.494815826416016,35.0,35.395591735839844,35.55264663696289,36.10920333862305,37.02167510986328,37.23954772949219,38.489925384521484,38.53428268432617,38.9576416015625,39.26120376586914,40.421993255615234,40.49409866333008,40.50123596191406,40.54280090332031,41.1717643737793,41.229862213134766,41.40928268432617,41.61228561401367,41.63568878173828,41.9163703918457,41.931068420410156,42.10686111450195,42.30905532836914,42.40034484863281,42.427345275878906,42.595767974853516,42.94244384765625,43.01784133911133,43.023128509521484,43.03114318847656,43.27663040161133,43.38481903076172,43.51319885253906,
1140,1140,1111,117,1139,1209,469,1081,506,526,218,1080,597,973,229,112,473,119,211,565,1226,1110,1016,1055,1154,545,1560,806,1117,944,479,795,125,1674,991,623,579,783,1032,568,1048,813,1522,434,1049,620,267,1160,148,1119,1191,
0,6.4126362800598145,19.115406036376953,20.470752716064453,22.70846176147461,24.34878921508789,24.482288360595703,24.491121292114258,24.57819366455078,24.973108291625977,25.554580688476562,25.778358459472656,26.043277740478516,26.297046661376953,27.042505264282227,27.478004455566406,27.77777862548828,28.769216537475586,29.009788513183594,29.541885375976562,29.740478515625,30.021276473999023,30.05181312561035,30.357372283935547,30.722007751464844,30.774274826049805,31.240907669067383,31.2596435546875,32.125675201416016,32.16712188720703,32.980228424072266,33.23313522338867,33.69169998168945,34.14334487915039,34.230438232421875,34.33746337890625,34.44921875,34.465301513671875,34.61984634399414,34.646446228027344,35.29487609863281,35.372215270996094,35.48979949951172,35.533409118652344,35.55811309814453,35.73385238647461,35.953914642333984,35.97331619262695,36.093807220458984,36.507938385009766,36.55845260620117,
526,1080,526,1081,1048,119,1140,1055,112,795,1032,647,117,1137,597,783,1209,973,229,565,473,991,514,218,568,579,522,483,479,125,1191,559,1673,1154,1111,995,782,545,1181,148,623,1560,1522,588,1139,971,428,1203,1016,1110,944,
0,15.437816619873047,15.942462921142578,18.69961166381836,22.64467430114746,24.734010696411133,25.246519088745117,25.84372329711914,27.086467742919922,27.499828338623047,28.024465560913086,28.066926956176758,28.59530258178711,28.611997604370117,29.40020179748535,29.42058753967285,29.518423080444336,29.8268985748291,30.221519470214844,30.26090431213379,31.147541046142578,31.189950942993164,31.626279830932617,32.445796966552734,32.866695404052734,33.05604553222656,33.14183044433594,33.14834976196289,33.30741500854492,33.47666549682617,33.49344253540039,33.554134368896484,33.638160705566406,33.7783088684082,33.94438171386719,34.20978927612305,34.27024459838867,34.35490417480469,34.52008056640625,34.65167236328125,34.7020149230957,34.927940368652344,35.228519439697266,35.77096939086914,36.38749694824219,37.086875915527344,37.42457580566406,37.67158889770508,37.75303649902344,37.78327178955078,37.90782928466797,
1122,1122,686,823,1049,1078,1127,1148,434,408,150,1729,685,151,430,1369,878,267,813,1609,1449,446,607,443,1319,782,463,1452,546,426,1613,593,976,1359,588,1375,854,1154,211,825,814,866,479,522,1504,1374,1293,378,119,1373,1618,
0,10.09650707244873,19.304378509521484,24.084157943725586,24.24276351928711,24.75119400024414,25.0,25.43061637878418,25.86289405822754,26.311080932617188,26.72167205810547,27.182964324951172,28.265810012817383,29.05388641357422,29.409292221069336,29.878459930419922,29.97342872619629,30.134578704833984,30.258819580078125,30.284656524658203,30.326921463012695,30.413633346557617,30.599803924560547,30.624340057373047,30.91185188293457,31.029918670654297,31.328540802001953,31.493345260620117,31.577280044555664,32.00288772583008,32.022098541259766,32.1249885559082,32.33935546875,32.68040084838867,32.98387145996094,33.004737854003906,33.04819869995117,33.28055191040039,33.35037612915039,33.69801712036133,33.823062896728516,34.00583267211914,34.1279182434082,34.16033935546875,34.56456756591797,34.97684097290039,35.17129898071289,35.252925872802734,35.26671600341797,35.35712814331055,35.522735595703125,
975,975,1117,211,878,469,1160,976,813,1110,1154,504,1139,473,1049,1209,434,1649,973,1081,119,384,1119,1148,479,1111,488,267,806,150,318,1674,1078,509,1140,814,166,446,588,342,165,1185,686,218,1714,971,991,1393,430,1065,614,
0,4.618359565734863,15.525114059448242,16.61005210876465,17.536907196044922,17.571884155273438,18.901336669921875,18.955291748046875,19.12972068786621,19.422874450683594,20.557172775268555,21.145374298095703,21.53799057006836,21.776918411254883,23.122846603393555,23.654159545898438,24.012325286865234,24.140459060668945,25.02525520324707,25.268587112426758,25.61054229736328,25.7637939453125,26.015037536621094,26.10326385498047,26.99226951599121,27.183544158935547,27.536148071289062,27.70562744140625,28.11203384399414,28.115087509155273,28.226808547973633,28.29428482055664,28.721174240112305,28.93325424194336,29.16811752319336,30.118270874023438,30.1726016998291,30.9233455657959,31.144027709960938,31.489360809326172,31.928604125976562,32.35951232910156,32.37604904174805,32.723114013671875,32.94650650024414,33.063987731933594,33.07913589477539,33.24943923950195,33.298622131347656,33.33333206176758,33.33333206176758,
1359,1359,1313,1375,1389,1303,1369,1373,1391,1543,1617,1699,1319,434,1650,1618,1641,1652,1293,1154,1686,1537,614,479,1653,252,267,459,1714,1645,1709,607,686,1671,805,1315,814,456,1575,306,1649,855,593,1558,308,1491,1674,1449,1548,1393,621,
0,6.361059665679932,18.905664443969727,20.085546493530273,21.8885498046875,23.882848739624023,25.128826141357422,25.248605728149414,26.25,26.379701614379883,26.770015716552734,26.860498428344727,27.673171997070312,27.844200134277344,28.552427291870117,28.909299850463867,29.13360023498535,29.18426513671875,29.219879150390625,29.399639129638672,29.437280654907227,29.452747344970703,29.82359504699707,30.050294876098633,30.10033416748047,30.224611282348633,30.272857666015625,30.427814483642578,30.85714340209961,31.189594268798828,31.4022216796875,31.46562385559082,31.562726974487305,31.764259338378906,32.05741500854492,32.24985122680664,32.2965087890625,32.347679138183594,32.50748062133789,32.739322662353516,32.90937042236328,32.99921798706055,33.150630950927734,33.20458984375,33.21438980102539,33.310482025146484,33.376739501953125,33.42586135864258,33.54784393310547,33.74578094482422,33.93819808959961,
1492,1492,370,348,1350,371,1397,1187,1633,855,1650,1491,1301,839,1678,1362,805,754,1415,1356,1145,1280,1686,703,503,1504,362,1618,308,1422,1355,1722,616,226,1497,1064,1577,1369,1293,1315,1483,1141,342,1359,252,306,1402,1298,1437,1501,1303,
0,13.114753723144531,26.6426944732666,27.378910064697266,29.838157653808594,30.041898727416992,31.185199737548828,31.35733985900879,31.722702026367188,31.884035110473633,31.971689224243164,32.051143646240234,32.24384689331055,32.27177810668945,32.822086334228516,33.320125579833984,33.54247283935547,34.309078216552734,34.312747955322266,34.419883728027344,34.61111831665039,34.779788970947266,34.971099853515625,35.21784591674805,36.0329704284668,36.13610076904297,36.352413177490234,36.37975311279297,36.53845977783203,36.58837890625,36.676292419433594,36.864784240722656,36.90987014770508,36.96063232421875,37.031803131103516,37.049461364746094,37.07358169555664,37.289058685302734,37.39585876464844,37.43220520019531,37.58949661254883,37.6191291809082,37.64325714111328,37.68519973754883,37.95843505859375,38.14398193359375,38.21502685546875,38.21510314941406,38.38862609863281,38.529273986816406,38.83243179321289,
202,202,1041,1051,1151,825,205,1160,878,976,209,199,971,1185,1110,119,1078,551,194,1040,1222,823,869,975,1049,1119,115,143,509,207,1198,973,522,1104,1197,150,1149,378,1065,1148,769,1081,262,211,543,1127,148,944,181,526,1209,
0,8.372093200683594,31.70145034790039,31.867725372314453,32.6288948059082,33.221923828125,33.33333206176758,34.7581787109375,35.627113342285156,36.551815032958984,36.578311920166016,36.873435974121094,37.03949737548828,37.24696350097656,37.571746826171875,37.65690231323242,38.623226165771484,38.63691329956055,38.963191986083984,39.326045989990234,39.70170593261719,39.85523986816406,40.6531867980957,40.760677337646484,40.95054244995117,41.184261322021484,41.278175354003906,41.31142807006836,41.596534729003906,41.86162185668945,42.28678512573242,42.47104263305664,42.86546325683594,43.58539962768555,43.636375427246094,43.686981201171875,43.74296569824219,43.75144958496094,44.12028884887695,44.22931671142578,44.364131927490234,44.54884338378906,45.059288024902344,45.062740325927734,45.257633209228516,45.38200759887695,45.557247161865234,45.56013488769531,45.586708068847656,45.64763641357422,46.21575164794922,
1051,1051,119,199,1110,786,782,378,547,794,825,193,976,1049,1081,1064,814,823,878,483,795,324,1648,181,783,943,588,996,194,205,1160,115,408,1065,1705,1649,479,1041,615,209,522,973,526,1078,1151,813,191,769,975,353,200,
0,5.235601902008057,26.59661865234375,28.887483596801758,29.71116065979004,30.269393920898438,30.345928192138672,31.031391143798828,31.219512939453125,31.359359741210938,31.793136596679688,31.85932731628418,32.102325439453125,32.2349967956543,33.199073791503906,33.53304672241211,33.57318115234375,33.580440521240234,33.94670486450195,34.03276824951172,34.275047302246094,34.366973876953125,34.55747604370117,34.62607955932617,34.997989654541016,35.09968948364258,35.24065399169922,35.42074966430664,35.4641227722168,35.79898452758789,36.32717514038086,36.386348724365234,36.72557830810547,36.89778518676758,36.95893859863281,37.367942810058594,37.80833435058594,37.90619659423828,37.970035552978516,38.359771728515625,38.37794876098633,38.416786193847656,38.74192810058594,38.74455261230469,38.82783508300781,39.03452682495117,39.404212951660156,39.426063537597656,39.53488540649414,39.61658477783203,39.80500793457031,
1577,1577,1578,1722,1145,1678,1491,1483,1154,1064,342,1686,308,805,267,252,616,1749,1671,1596,1661,1633,384,153,754,1558,1709,1674,1362,318,154,112,1181,317,1648,1301,1350,303,707,348,331,813,588,685,1402,1705,151,1613,1492,165,1122,
0,11.022273063659668,13.872183799743652,19.65028953552246,30.303030014038086,31.590185165405273,32.192626953125,32.52752685546875,33.99469757080078,34.45378112792969,34.8306884765625,35.13945388793945,35.473289489746094,35.573123931884766,36.87091827392578,36.99518966674805,37.14390563964844,37.489418029785156,37.527896881103516,37.65870666503906,38.043243408203125,38.22222137451172,38.30536651611328,38.39377212524414,38.43636703491211,38.79707717895508,39.02687454223633,39.20164108276367,39.43438720703125,39.4575080871582,39.483524322509766,39.70661544799805,39.803192138671875,39.863834381103516,40.00353240966797,40.0447883605957,40.140846252441406,40.216453552246094,40.43742370605469,40.69858169555664,40.77035140991211,40.82084274291992,40.90035629272461,41.07950210571289,41.34760665893555,41.42817306518555,41.45161056518555,41.55096435546875,41.57278823852539,41.63093948364258,41.70847702026367,
154,154,806,342,1065,1226,318,371,1678,1722,813,306,1110,754,805,336,1491,384,509,1501,1209,1154,317,506,703,1415,370,150,308,1198,1609,1674,1141,1497,348,1422,226,1578,1492,1109,839,524,1064,1483,1613,367,211,1351,786,1119,1187,
0,16.258686065673828,19.260448455810547,23.616497039794922,23.64973258972168,25.423728942871094,26.287261962890625,27.432817459106445,27.599702835083008,27.898712158203125,28.288448333740234,28.64286231994629,28.97034454345703,29.77486228942871,30.230712890625,30.30961036682129,30.36536407470703,30.372119903564453,30.441837310791016,30.762958526611328,30.882938385009766,31.223628997802734,31.548837661743164,32.097660064697266,32.17609786987305,32.573360443115234,33.2860221862793,33.3408088684082,33.76995086669922,33.783424377441406,34.258636474609375,34.53596496582031,34.58784866333008,34.6004638671875,34.767120361328125,35.00335693359375,35.347434997558594,35.4091796875,35.564369201660156,35.580745697021484,35.64680480957031,35.65454864501953,35.89968490600586,36.10672378540039,36.213993072509766,36.27450942993164,36.290321350097656,36.432769775390625,36.45671844482422,36.51817321777344,36.700687408447266,
1149,1149,996,205,207,194,148,115,551,1105,1225,199,1057,209,783,483,647,522,514,229,526,200,1104,1048,995,1037,228,143,378,262,782,944,1044,825,1169,662,119,1143,877,1051,795,1151,193,656,1222,971,117,176,1080,1042,1721,
0,6.635071277618408,26.28751564025879,26.79569435119629,27.70562744140625,27.779747009277344,27.932456970214844,28.44444465637207,28.73676872253418,29.25583839416504,30.20541000366211,30.337778091430664,30.520957946777344,30.773977279663086,30.837003707885742,31.312467575073242,31.412464141845703,32.30453872680664,32.85386657714844,33.32481002807617,33.51677322387695,34.72299575805664,34.836185455322266,34.83742141723633,35.411380767822266,35.74159622192383,36.52145004272461,36.61613845825195,36.61818313598633,36.82628631591797,37.02513122558594,37.42414855957031,37.45172882080078,37.52427673339844,37.553672790527344,37.877933502197266,37.8861083984375,37.97510528564453,38.13559341430664,38.22629165649414,38.2658805847168,38.46713638305664,38.59306716918945,38.80854797363281,38.824153900146484,39.26567840576172,39.34512710571289,39.79840087890625,39.86262512207031,40.16718292236328,40.7071533203125,
1548,1548,1652,1653,1389,1393,1111,1154,806,1551,1522,1543,1558,1391,479,342,1709,805,814,620,621,1674,1313,331,1673,306,317,1617,1567,1671,616,1209,1081,1375,1686,813,1575,1064,1649,434,1359,473,506,443,1491,1714,1699,1537,370,267,1226,
0,9.616368293762207,17.79235076904297,17.974288940429688,21.985233306884766,22.0,25.246614456176758,27.607545852661133,28.340576171875,28.654497146606445,28.950321197509766,29.177053451538086,30.067554473876953,30.168975830078125,30.265945434570312,30.40469741821289,30.940942764282227,31.018766403198242,31.773193359375,31.79193115234375,31.82520294189453,32.19512176513672,32.45223617553711,32.68090057373047,32.682411193847656,32.87298583984375,33.25802230834961,34.21379089355469,34.31576919555664,34.485206604003906,34.546661376953125,34.552757263183594,34.696571350097656,35.472679138183594,35.653465270996094,35.66596221923828,35.7380256652832,35.7830924987793,35.87728500366211,36.11530685424805,36.435386657714844,36.56807327270508,37.15028381347656,37.426334381103516,37.440425872802734,37.501991271972656,37.64064025878906,37.673038482666016,37.88994598388672,38.35798645019531,38.47874069213867,
530,530,1346,575,1613,360,356,502,1449,1351,671,1350,845,1408,1374,1382,1377,348,368,1497,1469,1340,1504,499,1455,1501,1187,1464,1633,754,1448,367,463,1454,1452,1437,1409,150,1466,308,1356,706,1362,1402,1467,1287,1727,1686,1650,686,1725,
0,12.340571403503418,26.350461959838867,28.37952423095703,32.15162658691406,33.51578903198242,34.01869583129883,34.68537521362305,36.063724517822266,37.89198303222656,37.95390701293945,39.558841705322266,40.112457275390625,41.09819030761719,41.234004974365234,42.02146530151367,42.188865661621094,42.20994567871094,42.37714767456055,42.451847076416016,42.74300003051758,42.981903076171875,43.40589141845703,44.21510696411133,44.78022384643555,44.99578094482422,45.16290283203125,45.28361892700195,45.28556442260742,45.8238639831543,45.84214782714844,46.08072280883789,46.16929626464844,46.23568344116211,46.60597610473633,47.337135314941406,47.49658966064453,47.66423034667969,47.6642951965332,48.086708068847656,48.10197067260742,48.28821563720703,48.36423873901367,48.50591278076172,48.63041687011719,49.009796142578125,49.06524658203125,49.19355010986328,49.20851516723633,49.73046875,49.90687561035156,
869,869,543,209,176,1222,262,526,229,1040,1104,202,1041,973,731,1127,115,143,119,200,194,1160,1057,597,568,1185,112,1048,1151,551,1016,150,207,153,1038,1191,565,1044,1119,148,1197,825,1563,546,514,117,522,1198,397,101,1149,
0,9.241043090820312,27.875734329223633,29.14531898498535,30.889554977416992,31.1573543548584,33.812171936035156,36.13445281982422,36.47686767578125,37.701385498046875,37.803871154785156,38.08134078979492,38.39829635620117,38.41786193847656,38.626129150390625,39.87941360473633,39.98960876464844,40.068092346191406,40.17538833618164,40.358341217041016,40.36259078979492,40.507408142089844,40.83364486694336,41.3714599609375,41.97698974609375,42.04343032836914,42.10136413574219,42.13359451293945,42.7591667175293,42.832763671875,42.9118766784668,43.155799865722656,43.631038665771484,43.670162200927734,44.099853515625,44.28422546386719,44.59800720214844,44.61928939819336,45.011024475097656,45.13481140136719,45.15786361694336,45.16128921508789,45.19127655029297,45.545013427734375,45.792884826660156,45.9183464050293,46.085166931152344,46.19815444946289,46.24507141113281,46.25894546508789,46.474029541015625,
238,238,192,593,847,267,191,252,656,402,777,515,1648,1192,663,193,637,378,854,782,978,165,397,353,783,1044,479,428,737,303,265,794,866,514,614,1632,786,753,1537,877,597,662,148,1032,579,522,151,607,1516,1579,226,
0,5.539425849914551,18.60114860534668,19.25326156616211,20.157320022583008,20.327268600463867,21.709095001220703,21.75653076171875,21.77313804626465,22.300382614135742,22.52487564086914,23.351232528686523,23.646780014038086,24.21092414855957,24.43370819091797,24.496551513671875,24.63047218322754,26.46851348876953,26.483171463012695,26.678298950195312,26.741737365722656,27.43362808227539,27.525846481323242,28.02622413635254,28.654163360595703,28.744304656982422,29.629276275634766,29.63767433166504,29.781858444213867,30.222803115844727,30.39248275756836,30.429664611816406,30.56955909729004,30.630630493164062,31.041101455688477,31.0893611907959,31.284711837768555,31.797121047973633,31.826309204101562,31.995594024658203,32.0,32.04449462890625,32.663360595703125,32.85877227783203,32.931209564208984,33.176876068115234,33.539493560791016,33.669342041015625,33.69610595703125,34.26778793334961,34.37879943847656,
268,268,272,1505,1383,1452,336,1455,1391,446,1491,1597,1373,686,1454,1375,1293,211,1119,1209,1674,706,756,1419,1117,1706,1154,504,1749,1148,1501,150,1409,469,1369,1613,1393,1298,1355,1404,1185,1695,1049,267,813,1122,878,434,620,367,1539,
