547,547,119,192,543,943,807,975,211,238,515,236,866,1148,1081,194,1648,1145,1209,1078,1340,737,1729,1117,1216,1491,164,637,121,794,115,499,1016,195,976,531,1382,973,397,772,1443,200,348,150,786,255,1705,1686,469,356,854,
0,0.0375491,0.0476316,0.0506981,0.0514514,0.0514631,0.0514998,0.052123,0.0526293,0.0529373,0.0539287,0.0549939,0.0552861,0.0559074,0.0559124,0.0559545,0.056628,0.0567372,0.0568406,0.0571843,0.0572898,0.0573168,0.0574733,0.0574955,0.0577692,0.0578844,0.0582986,0.0583738,0.0584582,0.0588278,0.0589759,0.0593948,0.0595433,0.0597399,0.0599102,0.0599332,0.0600399,0.0600858,0.0602092,0.0605907,0.0606559,0.0607978,0.0609823,0.0610159,0.0610741,0.0611419,0.0613392,0.061555,0.061565,0.0617346,0.061892,
551,660,303,1111,117,1048,782,1340,973,795,1064,1037,1226,786,568,228,717,1065,1191,825,1491,806,370,975,200,115,783,229,384,1443,1721,754,1374,1615,151,1119,502,211,1483,839,371,238,878,150,794,1078,1049,514,1648,1198,1160,
0,0.0582731,0.0609942,0.0613952,0.0619856,0.0631542,0.0631785,0.0633381,0.0642291,0.0646073,0.0649216,0.0651137,0.0655059,0.0655906,0.0661336,0.0661453,0.0662663,0.0665319,0.0666086,0.0666524,0.0667841,0.0668424,0.0670081,0.0679511,0.0679575,0.0679754,0.0681143,0.0682601,0.0688622,0.0690164,0.0690803,0.0694825,0.0697448,0.0698331,0.0698853,0.0699251,0.0700266,0.0701033,0.0702301,0.0703145,0.0703277,0.0703675,0.0704218,0.0704683,0.0705536,0.070573,0.0706345,0.0707834,0.0709409,0.0711494,0.071196,
559,1455,1469,1287,1362,1449,1437,805,1673,1464,408,1470,1454,1721,1041,839,559,336,1714,229,546,1374,362,855,1497,265,1661,597,446,1558,1722,1674,1466,567,1618,1597,814,1645,456,1725,1346,1671,1686,1701,252,1448,738,1467,1649,1653,342,
0,0.0498601,0.0504513,0.0519116,0.052015,0.0523281,0.052421,0.0525502,0.0532145,0.0538945,0.0540745,0.0542547,0.0543906,0.05458,0.0546238,0.0547696,0.0547787,0.0549474,0.0550049,0.0550534,0.0560312,0.0564625,0.0564796,0.0565291,0.0566832,0.0567574,0.0568682,0.0570269,0.0575184,0.0575877,0.0577117,0.058181,0.0582239,0.0583347,0.0583724,0.0584671,0.0590228,0.0590795,0.0591665,0.0592131,0.0592343,0.0593745,0.0595818,0.0597615,0.0598359,0.060059,0.0601944,0.0602153,0.0604923,0.0606891,0.0607618,
565,597,1618,1661,317,384,1470,567,408,839,568,342,813,559,1111,565,252,150,1673,855,777,1362,1674,306,367,303,1714,1483,546,1064,446,1491,151,1717,1722,1340,200,1596,229,356,614,473,1449,238,805,754,331,324,526,226,579,
0,0.0612289,0.0616615,0.0627204,0.0631551,0.0636336,0.0637962,0.0638835,0.063909,0.0650688,0.0652026,0.0654388,0.0655343,0.0659016,0.0659906,0.0663006,0.0663227,0.0666293,0.0672049,0.0672697,0.0673409,0.067747,0.067986,0.0682272,0.0682496,0.0682667,0.0682667,0.0685692,0.0691709,0.0691822,0.0692914,0.0693712,0.0694011,0.0694382,0.0694981,0.0697364,0.0699422,0.0699467,0.0699485,0.0699978,0.0699996,0.0700929,0.0701733,0.0701984,0.0702372,0.0703235,0.0706939,0.0708511,0.0709114,0.0712705,0.0713292,
567,567,371,370,1340,1678,150,839,1443,786,1701,115,226,348,794,783,1504,1491,1483,973,1722,806,559,782,342,317,1650,195,200,1648,1048,777,813,238,1287,303,1362,814,514,229,356,807,1049,1437,119,1721,975,546,192,1191,1192,
0,0.0436282,0.0446348,0.0456352,0.0458278,0.0460989,0.0470661,0.0477882,0.0484882,0.0488026,0.048835,0.049372,0.0499609,0.0500931,0.0507266,0.0507413,0.0510021,0.051027,0.0512432,0.0514896,0.0516272,0.0517735,0.0518499,0.0521553,0.0522926,0.0523714,0.0524586,0.0531757,0.0534859,0.0535328,0.0535764,0.0536206,0.0536446,0.0537888,0.0541282,0.0541954,0.0542643,0.0543573,0.0545363,0.0547104,0.0550135,0.0551393,0.0552279,0.0552477,0.0553902,0.0554254,0.0556525,0.0557936,0.056695,0.0567362,0.0568132,
568,568,559,1483,1340,1464,1362,813,567,814,317,252,660,342,1374,1111,151,101,1443,777,805,783,1721,1467,1191,1678,1648,973,1078,806,839,306,754,1722,546,1449,1609,148,1615,1504,1661,1497,1064,1674,384,1437,303,782,1701,117,229,
0,0.0535446,0.0547961,0.056705,0.0576037,0.0588237,0.0592068,0.0595464,0.0598842,0.0601384,0.0602208,0.0603456,0.0604738,0.0605467,0.0606634,0.0613575,0.0614087,0.0615732,0.0616709,0.0617083,0.0618623,0.0618796,0.0619983,0.0624192,0.0626735,0.0630832,0.0633467,0.0636403,0.0636751,0.0637682,0.0638506,0.0639784,0.0643754,0.0647881,0.065131,0.0652342,0.0652393,0.0652996,0.0653055,0.0655393,0.0655656,0.0658036,0.065857,0.0662101,0.066304,0.0665553,0.0666224,0.0666376,0.0666402,0.0667035,0.0667146,
575,499,866,737,575,1491,236,1044,473,356,547,1729,238,772,192,397,794,1016,522,795,115,579,975,502,543,193,734,488,786,607,856,1203,854,783,508,782,195,143,200,514,368,614,807,119,255,428,150,973,1648,142,348,
0,0.0388798,0.0417437,0.0418902,0.0431413,0.0476019,0.0484936,0.0489046,0.0496869,0.0497473,0.050341,0.0513245,0.0513892,0.0519059,0.0522295,0.0526614,0.053687,0.0538316,0.0538663,0.0539161,0.0539649,0.0541708,0.0543743,0.054486,0.0548537,0.0548708,0.0550948,0.0558629,0.0558924,0.0559204,0.0562036,0.0565392,0.0568673,0.0570329,0.0571425,0.0572175,0.0572753,0.0573738,0.0575106,0.0575201,0.0579131,0.0579356,0.0581796,0.0582314,0.0582386,0.0584162,0.0584893,0.0585413,0.0591085,0.0593737,0.0593781,
579,854,1340,115,499,866,579,975,973,1483,783,856,1443,238,978,1648,356,1048,371,607,267,1701,1078,1491,794,119,737,786,200,1678,370,192,543,368,814,353,226,1650,1198,795,150,211,318,847,1154,1722,1497,1037,1729,1522,1203,
0,0.0451388,0.0520364,0.0523342,0.0527622,0.0531256,0.0531429,0.0533409,0.0537174,0.053972,0.0541295,0.0544378,0.0544859,0.0548389,0.0553298,0.0554849,0.0555793,0.056096,0.0561193,0.0567035,0.0572919,0.0575764,0.0575939,0.057612,0.0576853,0.0580453,0.0580774,0.0580833,0.0581666,0.0584375,0.0585828,0.0587433,0.0587807,0.058971,0.0590006,0.0596116,0.0605952,0.0606253,0.0606939,0.0609106,0.0610462,0.0615347,0.0617475,0.0618916,0.0619598,0.0619617,0.0621119,0.0621412,0.0621998,0.0624216,0.0624769,
588,854,119,975,353,499,200,115,1148,607,1483,794,783,184,866,1648,463,1340,238,356,856,195,515,1491,847,703,1064,1701,1501,734,825,660,368,236,303,514,211,1382,978,782,754,1351,543,1497,614,786,1078,342,795,1678,777,
0,0.0458043,0.0513661,0.0516525,0.0548454,0.0552594,0.0557213,0.0561817,0.0572204,0.0572786,0.0573323,0.0579798,0.0580582,0.0581472,0.0585118,0.0589913,0.059121,0.0593033,0.0593506,0.059552,0.0597546,0.0598776,0.0604387,0.0605013,0.0607222,0.060856,0.0614807,0.0616176,0.0618107,0.0618353,0.0619444,0.0621304,0.062305,0.0625939,0.0627232,0.0627399,0.0627411,0.062753,0.0628486,0.0628588,0.0630121,0.0631991,0.0632361,0.0636237,0.0636939,0.0637584,0.0638498,0.0641461,0.0642558,0.0645174,0.0649883,
590,551,1191,1041,1470,1448,738,229,1483,1650,385,408,524,1722,1714,459,443,370,1674,1066,1443,265,559,1686,855,1701,1104,1558,1466,504,1119,1346,1437,306,1454,1648,1633,1049,336,1422,1522,1362,456,1192,402,101,150,1449,380,1111,446,
0,0.0560899,0.0584786,0.059089,0.0599879,0.0602931,0.0609815,0.0612419,0.0629894,0.0638806,0.0644035,0.0645429,0.0650866,0.0651827,0.0654253,0.0657206,0.0661676,0.0664451,0.0667434,0.066877,0.0669895,0.067229,0.0672336,0.0672766,0.0673506,0.067802,0.0678554,0.0678693,0.0679902,0.0681801,0.0682142,0.0684474,0.0688697,0.0694929,0.0695845,0.069617,0.0697144,0.0697274,0.0697408,0.0698231,0.0699239,0.0699848,0.070004,0.0702284,0.0703849,0.0703905,0.0704405,0.0704554,0.0704785,0.0707172,0.0708729,
593,806,546,814,1362,469,200,342,626,348,754,1497,614,226,1287,823,805,367,1504,1727,194,1615,794,1678,238,786,807,813,1721,252,1701,368,317,839,1340,1437,267,1443,195,1491,866,1648,1596,356,567,785,1722,783,370,479,1686,
0,0.0441895,0.0451891,0.0479603,0.0480362,0.0481987,0.0486001,0.0491656,0.0494578,0.0498418,0.0498766,0.0502579,0.0505512,0.0506753,0.0511665,0.0513438,0.0514275,0.051499,0.0515228,0.0516159,0.0521781,0.0523311,0.0525004,0.0526041,0.0526115,0.0529019,0.0529056,0.0533995,0.053485,0.0536192,0.0536713,0.0537029,0.0540925,0.0545078,0.054592,0.0549094,0.0550215,0.0550712,0.0552883,0.0553221,0.0553322,0.0553762,0.0554625,0.055634,0.0560496,0.0561497,0.0563102,0.0565232,0.0569829,0.0570048,0.057171,
597,597,1362,546,783,1191,1722,342,568,148,559,252,1041,1287,973,839,303,1701,805,1111,806,1443,814,1661,786,1483,226,855,371,238,1721,370,408,1449,1464,1596,229,782,614,1678,348,1648,317,101,1192,1448,1714,1686,1497,567,1437,
0,0.0468778,0.0477748,0.0522447,0.0526637,0.0539639,0.0542962,0.0543311,0.0545231,0.0556766,0.0557152,0.0558142,0.0558498,0.0559377,0.0559646,0.056051,0.0566299,0.0567692,0.0568628,0.0569433,0.0570431,0.0572289,0.0572553,0.0573111,0.0577529,0.0578326,0.0580823,0.058424,0.0584681,0.0585506,0.0586532,0.0586581,0.0586663,0.0586669,0.0586988,0.0587346,0.0588029,0.0589143,0.058974,0.0590647,0.0591031,0.0591543,0.0593745,0.059418,0.0594192,0.0594584,0.0594686,0.0595149,0.0596681,0.0597384,0.0598828,
602,973,559,370,1049,814,1701,306,621,855,380,1119,1491,303,176,509,1483,371,473,786,255,1041,385,1191,229,783,146,782,1016,148,985,508,1111,1522,502,524,1340,1722,1422,579,1192,1648,614,526,543,567,1443,331,150,348,1721,
0,0.0519945,0.0523974,0.0539922,0.0541385,0.0554921,0.055683,0.0561422,0.0562838,0.0566378,0.0569069,0.0570669,0.0580199,0.0593603,0.0595747,0.0596461,0.0598025,0.0599068,0.0600169,0.0600716,0.0602235,0.0608362,0.0610228,0.061121,0.0611585,0.0612083,0.061269,0.061317,0.061458,0.0618415,0.0618854,0.0619245,0.0619687,0.062115,0.062321,0.062499,0.062624,0.0629641,0.0629786,0.0630351,0.0633942,0.0634759,0.0634972,0.0635081,0.0635858,0.0639651,0.0640056,0.064081,0.064113,0.0641135,0.0642056,
607,356,866,200,975,348,368,119,806,195,238,783,236,614,317,607,193,753,854,813,318,514,794,856,115,754,463,267,1497,1701,1504,226,469,1596,814,1710,626,499,306,1648,1491,371,777,782,342,807,734,825,324,1678,1483,
0,0.0495049,0.0498817,0.050307,0.0506236,0.0507128,0.0507898,0.050992,0.0510969,0.0517389,0.051859,0.0520157,0.0522152,0.0522789,0.0528326,0.0531016,0.0531241,0.0532761,0.0538378,0.0541878,0.0547737,0.054831,0.0551483,0.0553043,0.0553105,0.0553755,0.0555241,0.05566,0.056242,0.056247,0.0564323,0.0567975,0.0568022,0.0571169,0.0571169,0.0571197,0.0572334,0.0575212,0.057552,0.0576077,0.0577482,0.0579886,0.0580329,0.0580361,0.0580966,0.058379,0.0584983,0.0591817,0.0592182,0.059558,0.0595881,
614,317,342,1678,200,360,794,806,813,368,614,371,370,356,514,367,1504,777,783,331,1491,839,348,754,1710,150,567,1340,782,786,469,1701,1649,195,866,1721,238,814,536,807,148,973,526,579,626,515,324,306,753,303,1648,
0,0.043146,0.0435748,0.0447962,0.0450974,0.0451121,0.0452341,0.0455444,0.0459557,0.0461073,0.0461745,0.0466384,0.047773,0.0480938,0.0482757,0.048426,0.0485613,0.049019,0.0490515,0.0490739,0.0495185,0.0497204,0.0497707,0.0498206,0.049939,0.0500014,0.0501224,0.0501288,0.0504192,0.0504426,0.0507203,0.0507257,0.0521074,0.0523177,0.0527368,0.0527926,0.0528009,0.0528362,0.0529383,0.0529823,0.0529858,0.0536283,0.0539404,0.0541746,0.0542628,0.0544142,0.0548992,0.0550502,0.0552414,0.0554878,0.0558427,
615,191,615,1051,706,975,463,119,318,368,707,854,238,1491,1340,184,499,734,194,200,1729,579,637,192,866,856,115,1613,199,1154,772,356,547,267,1443,236,353,825,794,515,1648,973,607,226,1577,514,614,360,737,522,1483,
0,0.06297,0.0640408,0.0693851,0.0748598,0.0759875,0.0789046,0.0813848,0.0818605,0.0829733,0.0830855,0.0832302,0.0832359,0.0834722,0.0836217,0.0838463,0.083944,0.084267,0.0846111,0.0846272,0.0850896,0.0850983,0.0854291,0.0857383,0.0860263,0.0860419,0.0863829,0.0864039,0.086483,0.0865487,0.0869753,0.0871672,0.0881603,0.0882064,0.0884187,0.0888118,0.08903,0.0890724,0.0891255,0.0892595,0.0893715,0.0896065,0.0900019,0.0903456,0.0906233,0.0907222,0.0909364,0.0911007,0.0912829,0.091603,0.0916641,
616,200,786,794,614,782,195,303,754,1491,1064,783,317,1340,342,626,193,514,1615,368,1721,356,795,353,184,777,1504,806,825,119,499,226,324,509,463,973,318,371,546,855,975,488,1701,236,370,839,866,1497,238,306,1501,
0,0.0432163,0.0433215,0.0470137,0.0475243,0.0477969,0.0483722,0.0486232,0.0489475,0.0489667,0.0493024,0.0496549,0.0500133,0.0500613,0.0506555,0.0512408,0.0515723,0.0516657,0.0522482,0.052577,0.0528136,0.0528781,0.0529037,0.0532826,0.0533921,0.0534098,0.0535094,0.0536062,0.0536517,0.0537735,0.0539336,0.0540102,0.0541545,0.0543785,0.0544493,0.0544714,0.0545166,0.0547756,0.0549226,0.0551105,0.0551167,0.0555135,0.0555845,0.0555948,0.0557803,0.0558567,0.055996,0.0560064,0.056048,0.0560705,0.0561348,
620,508,737,620,499,202,1160,575,125,621,1567,1203,143,878,699,782,1154,973,1491,397,530,547,205,1016,142,115,181,1080,502,473,207,963,703,488,522,428,856,795,1198,866,176,579,1197,543,303,192,1048,165,368,1578,146,
0,0.0458638,0.0480525,0.0528033,0.0529902,0.053434,0.0540851,0.054375,0.0547111,0.0556215,0.0556579,0.0560902,0.0567579,0.0578034,0.0578841,0.0581481,0.0584067,0.0586169,0.0591782,0.0591937,0.0595429,0.0602526,0.0602819,0.0603477,0.0604162,0.0605554,0.060626,0.0609779,0.0611071,0.061399,0.0614039,0.0619043,0.0623065,0.0624516,0.0625351,0.06262,0.0629078,0.062908,0.0640534,0.0642455,0.0644609,0.0648199,0.0655641,0.0655806,0.0658986,0.0659421,0.0663119,0.0665906,0.0670811,0.0673153,0.0673484,
621,508,1203,202,143,621,620,205,530,142,1567,699,737,963,703,499,575,1160,522,488,125,176,473,770,165,207,1197,1198,502,181,795,1152,397,1192,579,506,1681,1491,973,1064,772,428,1745,707,1110,1154,786,878,146,200,368,
0,0.0526503,0.0562705,0.0564555,0.0589284,0.0591548,0.0593289,0.0599362,0.0608031,0.061083,0.0612724,0.0637989,0.0638233,0.0642235,0.0664054,0.0665497,0.0676602,0.0679509,0.0687801,0.0689068,0.0692149,0.0694437,0.0695753,0.0702573,0.0707426,0.0708099,0.0709732,0.0717722,0.0719655,0.0727299,0.073261,0.074622,0.0747136,0.0752388,0.0756402,0.07595,0.0764293,0.0764662,0.0764829,0.0764856,0.0765772,0.0768244,0.0774369,0.0775312,0.077575,0.0777218,0.077822,0.0780454,0.0781999,0.0782646,0.0784336,
623,623,805,1690,1362,1287,362,367,1717,1673,1685,806,252,685,317,1455,509,546,1727,597,1661,1454,1747,1615,567,226,1497,380,1369,814,385,146,1609,559,1704,1597,1452,614,1722,1501,1596,1628,1618,1469,823,1721,686,1504,469,331,1355,
0,0.0639506,0.0834867,0.0872304,0.0901618,0.0912657,0.092733,0.0931328,0.093482,0.0936335,0.0938892,0.0940648,0.0943319,0.0945297,0.0948342,0.0953058,0.0954026,0.0954119,0.0954527,0.0957362,0.0957999,0.0959106,0.0962566,0.096276,0.0963107,0.0963468,0.0963755,0.096402,0.0965569,0.0969587,0.0971426,0.0972922,0.097387,0.0977394,0.0983438,0.0986798,0.0988074,0.099475,0.100152,0.100401,0.100415,0.100599,0.100645,0.100909,0.101177,0.101312,0.101551,0.101597,0.101774,0.102049,0.102253,
626,626,200,734,360,368,463,238,866,356,192,515,119,195,975,614,236,348,794,353,786,1340,856,267,115,1678,1491,607,813,737,193,469,777,318,514,194,637,1686,807,342,754,825,772,783,483,753,785,371,1504,806,547,
0,0.0380901,0.0463393,0.0464409,0.0468663,0.0472748,0.0473217,0.0478181,0.0480813,0.0499247,0.0501861,0.0508742,0.051218,0.0518766,0.0520623,0.0524074,0.0528823,0.0531591,0.0533173,0.0544321,0.0544853,0.0549138,0.0550605,0.0551231,0.0551923,0.0554276,0.0554339,0.055743,0.0558068,0.0558627,0.0558836,0.0560639,0.0561941,0.0562368,0.0562435,0.0563736,0.0568127,0.0569407,0.0569634,0.057153,0.0571896,0.0571934,0.0572788,0.0574446,0.0575506,0.0580252,0.0581815,0.0583441,0.0584137,0.058553,0.0589993,
637,1064,324,200,614,317,514,238,777,356,794,499,795,473,626,303,488,782,371,786,637,783,368,1491,515,195,1483,975,193,567,1701,1065,502,184,973,463,306,1044,607,150,813,384,1618,1705,565,360,342,318,348,593,559,
0,0.0457923,0.0491727,0.0507275,0.0512398,0.0536739,0.0539627,0.0544414,0.0547025,0.0552503,0.0553101,0.0554703,0.0554819,0.0556781,0.055768,0.0565643,0.0568426,0.0570541,0.0571012,0.0571995,0.0573193,0.0573256,0.0575585,0.057573,0.0576832,0.0578012,0.0580083,0.0581883,0.058259,0.058269,0.0582779,0.0592134,0.0594984,0.059803,0.0600575,0.0601405,0.0601422,0.0601451,0.0601773,0.0604066,0.0604665,0.0606175,0.0606704,0.0607142,0.0609115,0.0609342,0.061096,0.0611413,0.0614019,0.061442,0.0615157,
642,642,724,137,1149,643,1215,1582,1579,209,995,1505,588,656,590,1042,602,1575,1222,1695,1641,382,1627,1293,1104,1551,662,1134,1617,1151,1560,1543,1359,1055,1143,1319,676,1626,1448,1397,1419,1313,1303,1141,1706,1298,1415,228,1454,426,1356,
0,0.151822,0.169316,0.170866,0.172899,0.17886,0.180901,0.181225,0.181492,0.181771,0.185964,0.186025,0.187154,0.187352,0.189014,0.189794,0.19181,0.193004,0.193014,0.193783,0.193931,0.194736,0.195306,0.195977,0.196581,0.196995,0.19924,0.199576,0.200716,0.201641,0.202216,0.202861,0.203218,0.203437,0.203824,0.204045,0.204408,0.205153,0.205317,0.205764,0.205954,0.206463,0.206784,0.206819,0.206949,0.207081,0.207361,0.207819,0.208063,0.209001,0.20926,
643,643,1582,132,1151,1141,104,1706,1419,1505,642,1709,1521,1579,1695,243,1038,1222,268,1397,1030,1137,1554,1122,1415,1037,1042,1104,1560,1065,1745,1422,1303,1191,597,1551,1558,1140,207,869,568,1748,995,1226,228,1293,117,1120,1671,1048,209,
0,0.0929057,0.156485,0.162935,0.166963,0.167377,0.170694,0.173331,0.175928,0.177013,0.178088,0.178295,0.180948,0.181144,0.18174,0.182082,0.183022,0.185903,0.186346,0.186842,0.186994,0.187699,0.189352,0.189376,0.190115,0.190412,0.190652,0.191054,0.193113,0.193333,0.193532,0.19516,0.195212,0.19526,0.195968,0.196047,0.196223,0.196625,0.19671,0.197002,0.197419,0.197862,0.198109,0.198759,0.198946,0.199173,0.199249,0.19961,0.199643,0.199734,0.199747,
647,973,782,660,303,783,1443,1198,814,370,1111,1340,786,125,1065,1648,1192,1197,371,1080,1491,1049,795,1721,559,1483,205,1209,1191,647,499,1048,509,117,1078,855,1722,1064,1119,737,306,1382,1615,621,348,1160,119,342,614,1203,226,
0,0.0503225,0.0546469,0.0561469,0.0579526,0.0581472,0.0595986,0.061561,0.0616279,0.0617156,0.0620965,0.0622948,0.0623336,0.0626008,0.0627423,0.0628136,0.0631497,0.0636983,0.0641983,0.0645359,0.0651426,0.0653271,0.0653845,0.0654278,0.0654946,0.0657918,0.0660892,0.0663131,0.0664645,0.0667087,0.0669699,0.0671502,0.067277,0.0673406,0.0675471,0.0676229,0.0676579,0.0677529,0.0678476,0.0680032,0.0680949,0.0681539,0.0681909,0.0681978,0.0682568,0.068339,0.0684242,0.0686055,0.0687084,0.0688076,0.0688411,
656,1695,1301,1303,964,847,1032,1617,1706,228,1577,1558,856,218,1578,1152,1582,1437,408,1537,878,978,1038,1579,946,1709,1575,1215,1497,1539,814,1120,951,1554,499,854,1104,125,371,1467,1298,1203,1362,783,348,1122,1154,1701,1287,839,545,
0,0.0995746,0.103043,0.104074,0.114372,0.117176,0.12149,0.123291,0.12397,0.12487,0.133081,0.133323,0.133646,0.134002,0.134984,0.136306,0.13733,0.13772,0.138519,0.138614,0.138707,0.138926,0.13931,0.140005,0.140139,0.14041,0.140923,0.141701,0.141864,0.141902,0.142172,0.142179,0.142382,0.142523,0.142581,0.14264,0.143248,0.143368,0.143425,0.143589,0.143693,0.143829,0.143861,0.14408,0.144199,0.144293,0.144404,0.144595,0.144695,0.144716,0.144848,
660,660,1340,1111,567,1504,782,1064,1615,806,1483,1721,973,614,1497,1191,117,303,1467,384,1443,783,805,1722,317,559,1362,371,1374,813,839,1648,1437,342,1501,1609,786,754,647,1192,1287,1122,1351,1449,150,717,1649,200,1725,1491,370,
0,0.0636256,0.0637975,0.0654651,0.0658873,0.0664182,0.0668243,0.0669707,0.0682144,0.0684392,0.0684833,0.0688996,0.0697229,0.0699546,0.070134,0.0703686,0.0704179,0.0708578,0.0708651,0.0709624,0.0711353,0.0713609,0.071571,0.0725751,0.0727698,0.0728514,0.0730975,0.0733188,0.0733978,0.0734122,0.0739846,0.0740462,0.0742285,0.0743957,0.0744601,0.0744681,0.0744777,0.0746868,0.0748589,0.0751417,0.0752234,0.0752983,0.0754143,0.0754654,0.0755614,0.075601,0.0759318,0.075993,0.0760499,0.0761076,0.0763605,
662,706,1051,1648,607,191,1483,402,615,119,353,1340,238,637,854,614,200,499,813,356,1491,975,543,1066,1111,1701,1346,1209,303,783,184,267,211,1721,662,593,856,1041,1613,671,825,194,772,463,1466,866,265,806,360,342,1216,
0,0.0670559,0.0687083,0.0691711,0.06922,0.0694305,0.0694452,0.0714844,0.0723788,0.0755448,0.0757668,0.0761041,0.0761511,0.0764389,0.0765283,0.0767184,0.0774449,0.0775758,0.0777163,0.077891,0.0779297,0.0785472,0.0786416,0.0788496,0.0789581,0.0790093,0.0792719,0.0795127,0.0795473,0.0801208,0.0801678,0.0801869,0.0807521,0.0809087,0.0809287,0.0809402,0.0809755,0.0810455,0.0810542,0.0811528,0.0812316,0.0812362,0.0813202,0.0813783,0.0814031,0.0815104,0.0815477,0.0816317,0.0816873,0.081829,0.081887,
663,567,306,559,331,814,371,317,973,1714,303,148,380,370,1722,1483,146,324,1111,1618,524,782,783,1049,348,614,509,101,1701,1191,384,308,1501,226,1340,621,526,1721,607,753,1615,647,991,459,593,255,514,1467,1041,795,502,
0,0.0538266,0.0563009,0.0565222,0.0568382,0.0577109,0.0604419,0.0608437,0.0611383,0.0615044,0.0615827,0.061833,0.0618834,0.0619608,0.0628566,0.0631966,0.0639222,0.0645173,0.0647322,0.064832,0.0650574,0.0650887,0.0653016,0.0654775,0.0657439,0.065771,0.0659208,0.0659667,0.0661382,0.0662844,0.0663414,0.0663637,0.0663651,0.0671889,0.0672124,0.0672487,0.0672857,0.0674561,0.0679271,0.0681045,0.068128,0.0681536,0.0684047,0.0684358,0.0684882,0.068497,0.0684985,0.0686484,0.0687505,0.0688231,0.0688798,
671,671,434,588,663,209,593,1222,676,1448,637,1705,1040,1104,1714,1415,265,739,426,1066,607,1699,261,1016,272,408,978,402,1209,176,443,388,1120,1313,1422,1522,255,459,1466,647,1686,753,656,662,446,1191,306,1041,1641,543,1080,
0,0.0522652,0.0581565,0.0585378,0.0604833,0.062039,0.0623956,0.0654593,0.0685385,0.0696791,0.0706679,0.0719361,0.0722422,0.0723852,0.0725087,0.0726325,0.0731244,0.0746445,0.0746583,0.0748014,0.0751408,0.0756157,0.0757136,0.0760266,0.0765511,0.0766105,0.0767545,0.0770063,0.0774027,0.0775709,0.0776254,0.0780414,0.0782028,0.0789694,0.0793804,0.0794175,0.0795631,0.0798288,0.0800936,0.0805997,0.080602,0.0806889,0.081061,0.0812813,0.0816607,0.0820329,0.082154,0.0829693,0.0831082,0.0832017,0.0832417,
673,673,614,303,991,380,306,324,526,317,985,678,1064,1618,1661,456,473,559,567,446,385,1649,356,660,782,342,753,1483,676,855,488,814,252,1522,146,150,568,1362,794,509,1470,348,877,565,1721,426,1111,459,1491,783,195,
0,0.0651751,0.0685669,0.0726334,0.0728611,0.073646,0.0737927,0.0749826,0.0750948,0.0764291,0.0765359,0.0766114,0.0777483,0.0781305,0.078204,0.0789584,0.0790884,0.0792867,0.079297,0.0795424,0.0804389,0.0806952,0.0810284,0.0812776,0.0817032,0.0818839,0.0819414,0.0823025,0.0824814,0.0825237,0.0830083,0.0832131,0.0832413,0.0835073,0.0835753,0.0837358,0.083752,0.083837,0.0840278,0.0841691,0.0841712,0.0842189,0.0842211,0.0842531,0.0842793,0.0843359,0.0843935,0.0846044,0.084823,0.0848653,0.0848699,
676,1725,1470,1673,1467,839,1449,459,789,456,855,526,1722,1466,1701,559,1464,272,1649,265,1661,362,1191,408,1678,446,567,1721,1483,268,676,1469,1714,1455,1346,1374,1674,370,101,1653,1648,443,1686,1111,1671,813,1522,430,805,1454,1037,
0,0.0528592,0.0536492,0.0578318,0.0580223,0.0602784,0.0607418,0.0608486,0.0619323,0.061997,0.0620356,0.0623744,0.0626657,0.0627923,0.0629258,0.0629433,0.0629504,0.0634495,0.063483,0.0643152,0.0645262,0.0648337,0.0648664,0.0649231,0.0650741,0.0650873,0.0661404,0.066231,0.0662997,0.0663497,0.0665403,0.0666884,0.0667626,0.0668916,0.0671162,0.0671674,0.0672994,0.0676727,0.0678894,0.0680734,0.0681452,0.0682415,0.068399,0.0684595,0.0685048,0.0686316,0.0687258,0.0689022,0.0690207,0.0690247,0.0690868,
678,678,673,991,303,985,306,380,473,614,1064,676,782,324,1111,509,488,502,150,317,526,660,753,308,255,855,195,331,428,385,565,567,783,1649,483,559,1618,176,146,593,973,342,1567,184,1714,795,1638,456,384,647,514,
0,0.0638515,0.0659607,0.0790896,0.0835348,0.0838148,0.0860002,0.0888848,0.0890488,0.0891103,0.0904243,0.0912153,0.091433,0.0922342,0.0926134,0.0933327,0.0934459,0.0937627,0.0941551,0.0943887,0.0946826,0.0952751,0.0967803,0.0971403,0.0973288,0.0973817,0.0975933,0.0978368,0.0978807,0.097959,0.0980318,0.0980441,0.0983375,0.0983846,0.098594,0.0986465,0.0986879,0.0987157,0.0988061,0.09885,0.0988521,0.098897,0.0995025,0.0996994,0.0999459,0.10001,0.100301,0.10048,0.10049,0.100499,0.100589,
682,1548,1613,1280,1350,1298,1467,1543,1448,1459,1040,1633,1363,1609,1626,1319,1383,545,1619,1340,199,706,1466,731,1627,1476,1722,504,1483,402,1377,1721,1293,1449,662,1393,1610,1469,1464,1215,524,1389,1402,1652,1443,1454,1404,1577,543,1078,944,
