756,756,1404,1505,1355,1409,268,754,1421,1397,1383,499,805,1491,1422,1293,272,1141,1356,1298,106,1375,1373,1280,1437,703,1419,1747,1470,1578,806,1443,370,1539,1577,616,456,1492,1613,1558,1597,1315,839,1369,1459,1109,1402,1408,1301,226,1415,
0,1.0928962230682373,14.158735275268555,15.978997230529785,16.014734268188477,18.961944580078125,19.354839324951172,19.404203414916992,19.487178802490234,19.632556915283203,20.56494140625,22.11313247680664,22.4530086517334,23.280155181884766,23.32819938659668,23.920129776000977,24.043787002563477,24.779844284057617,24.994619369506836,25.934322357177734,26.141292572021484,26.804122924804688,27.127389907836914,27.135679244995117,27.455129623413086,27.700777053833008,27.764484405517578,29.22484016418457,30.157615661621094,30.693885803222656,31.020742416381836,31.809412002563477,32.28870391845703,32.517845153808594,32.55573654174805,32.82844543457031,32.84716796875,32.974281311035156,33.04267501831055,33.8106689453125,33.98058319091797,34.33384704589844,34.37641525268555,34.407535552978516,34.50927734375,34.53055953979492,34.594635009765625,34.969749450683594,34.98995590209961,35.194454193115234,35.27101516723633,
192,192,238,252,656,1632,978,515,267,1653,191,854,663,1537,597,1303,1648,1633,753,1313,265,1627,137,469,1685,308,1678,193,1192,463,813,1369,112,1617,686,593,777,229,783,1516,402,514,1359,662,1127,1548,1044,782,148,151,1671,
0,6.309459209442139,14.688815116882324,15.914196014404297,17.021276473999023,17.395305633544922,18.681318283081055,18.800994873046875,18.81862449645996,19.055374145507812,19.100412368774414,19.519207000732422,19.87059211730957,20.232473373413086,20.67700958251953,20.900096893310547,21.5053768157959,21.710561752319336,21.73712730407715,22.660099029541016,22.68041229248047,22.983482360839844,23.103801727294922,23.232322692871094,23.280424118041992,23.33043670654297,23.484222412109375,23.595504760742188,23.846757888793945,23.906850814819336,24.41703987121582,24.561803817749023,24.615385055541992,24.75247573852539,25.125627517700195,25.154293060302734,25.20913314819336,25.213035583496094,25.427467346191406,25.518310546875,25.557294845581055,25.645004272460938,25.817419052124023,25.82256507873535,25.896974563598633,26.049976348876953,26.38617515563965,26.50157356262207,26.60906219482422,26.62262725830078,26.6546573638916,
1373,1375,1373,1369,1293,1303,1301,1491,1280,1383,1315,1389,1356,1359,1313,1404,1298,1650,272,1391,268,1421,805,1393,1397,106,456,813,1671,1355,252,754,1617,1633,1653,1615,806,1449,1618,370,1613,226,1319,267,1609,509,1422,1548,1632,1543,1492,
0,3.614457845687866,4.346454620361328,8.543472290039062,9.0869140625,9.960625648498535,10.464714050292969,10.86616039276123,11.299434661865234,11.32245922088623,11.84630298614502,12.053037643432617,12.54081916809082,12.545105934143066,13.377565383911133,13.647623062133789,14.108695983886719,14.451739311218262,14.9553861618042,15.089457511901855,15.819209098815918,16.129032135009766,16.130168914794922,16.134309768676758,16.394563674926758,16.59737205505371,17.41786003112793,17.43916893005371,17.717531204223633,17.908294677734375,18.133411407470703,18.551862716674805,18.6776123046875,18.715656280517578,18.976865768432617,19.173721313476562,19.32807731628418,19.522769927978516,19.62100601196289,19.848094940185547,20.124868392944336,20.22243881225586,20.616336822509766,20.880474090576172,21.15964126586914,21.357763290405273,21.759071350097656,22.00741958618164,22.287185668945312,22.347658157348633,22.4455623626709,
133,133,104,127,132,1638,1681,568,559,1048,128,565,1222,707,1080,1191,1113,1055,112,973,101,1203,660,985,1032,514,946,176,795,567,869,117,209,1578,995,218,1119,1042,229,1137,526,106,125,146,546,1198,1197,731,228,737,1140,
0,2.9218509197235107,6.1359381675720215,9.433961868286133,10.69701862335205,28.603923797607422,34.98485565185547,49.2769660949707,50.777259826660156,51.68838119506836,51.90180206298828,52.1972770690918,58.01720428466797,58.16220474243164,58.21359634399414,58.60183334350586,58.876869201660156,58.932491302490234,60.01180648803711,60.129817962646484,60.24776077270508,60.25640869140625,61.5205078125,63.81208038330078,64.34136962890625,64.61233520507812,64.65127563476562,65.0633773803711,65.5719985961914,66.26258850097656,66.98826599121094,67.19197845458984,67.28274536132812,67.29930114746094,67.40180969238281,67.4083023071289,67.4703140258789,67.85746002197266,67.86871337890625,67.9017105102539,69.12244415283203,69.33392333984375,69.349853515625,69.43611907958984,69.76617431640625,70.04864501953125,70.15582275390625,70.20160675048828,70.4734878540039,70.7149887084961,70.75053405761719,
1402,1402,754,1409,1747,1298,506,499,1397,1293,1404,1355,1315,384,1491,370,1145,1280,1492,1421,1383,1437,456,1373,1375,473,756,703,1661,839,272,616,446,1558,106,1356,1369,789,806,1613,226,268,805,1141,1615,488,1543,426,509,813,1709,
0,4.7131147384643555,21.332517623901367,22.040828704833984,25.55555534362793,26.24311065673828,28.577695846557617,28.60556983947754,28.98358726501465,29.454984664916992,29.473684310913086,29.598079681396484,30.434782028198242,30.51201629638672,31.028610229492188,31.286701202392578,31.567598342895508,32.38364791870117,32.988670349121094,33.37784194946289,33.48155212402344,33.52511215209961,33.544227600097656,34.03586959838867,34.06100845336914,34.44444274902344,34.762168884277344,34.80326843261719,35.2459602355957,35.71428680419922,35.805423736572266,36.22628402709961,36.56706619262695,37.11890411376953,37.51345443725586,37.62376403808594,37.87773132324219,37.9329948425293,37.93659210205078,38.046958923339844,38.07379150390625,38.42737579345703,39.05742263793945,39.07351303100586,39.17375183105469,39.40216064453125,39.403038024902344,39.46578598022461,39.559818267822266,39.94929122924805,40.2104606628418,
1127,1127,656,112,782,663,229,783,192,877,597,546,854,795,200,514,543,483,1192,148,193,515,847,1032,191,209,176,753,262,119,1563,164,662,1191,522,1048,526,588,1044,267,265,194,199,1049,869,115,238,1632,166,143,1160,
0,8.388324737548828,12.19628620147705,12.221467018127441,12.865496635437012,12.91193962097168,13.931034088134766,15.095191955566406,15.0970458984375,15.646368980407715,15.987919807434082,16.18287467956543,16.238487243652344,16.295269012451172,16.556291580200195,16.669692993164062,17.353958129882812,18.37296485900879,18.381664276123047,18.998769760131836,19.148576736450195,19.166200637817383,19.919692993164062,20.521825790405273,20.708410263061523,20.806808471679688,21.009117126464844,21.840635299682617,21.989458084106445,22.176870346069336,22.604103088378906,22.722810745239258,23.003801345825195,23.02405548095703,23.28744125366211,23.347091674804688,23.35557746887207,23.380355834960938,23.404254913330078,23.452619552612305,23.79957389831543,23.89426040649414,24.254404067993164,24.37063217163086,24.708560943603516,24.808048248291016,24.875621795654297,25.17064094543457,25.17064094543457,25.17633819580078,25.800731658935547,
1139,1139,1140,211,218,166,165,469,593,1152,786,866,1049,473,267,384,813,1110,522,428,1154,119,504,614,1032,597,782,526,878,783,795,1016,1209,545,991,976,1145,1117,226,975,623,1160,995,1181,434,117,579,397,193,479,125,
0,2.5806450843811035,12.94667911529541,14.121929168701172,16.9941463470459,18.348453521728516,18.806385040283203,20.35733985900879,21.46892738342285,22.02462387084961,22.389680862426758,22.639545440673828,23.262937545776367,23.332033157348633,23.97818374633789,24.014389038085938,24.450157165527344,24.507217407226562,24.513277053833008,24.701547622680664,24.864864349365234,24.928367614746094,25.22861671447754,25.94449234008789,26.16339111328125,26.52165985107422,26.589595794677734,27.23657989501953,27.83265495300293,27.951107025146484,28.15984344482422,28.262529373168945,28.316755294799805,28.353076934814453,28.380970001220703,28.469751358032227,28.506290435791016,28.80823516845703,28.926115036010742,29.003141403198242,29.252042770385742,29.648637771606445,30.130292892456055,30.25320816040039,30.37542724609375,30.749109268188477,30.755685806274414,30.804716110229492,31.115772247314453,31.131412506103516,31.183149337768555,
101,101,985,660,1203,229,656,112,731,565,514,1137,753,597,1685,877,176,568,559,146,1044,663,1191,543,1222,1192,738,1579,526,1653,397,1032,662,262,869,192,148,1632,228,200,209,795,1548,647,1055,515,1048,737,1627,1722,1016,
0,2.959874153137207,15.807011604309082,15.932193756103516,16.077590942382812,17.517675399780273,18.828950881958008,19.97887420654297,20.46770477294922,21.69605255126953,22.90593910217285,23.043319702148438,23.110376358032227,23.525516510009766,23.613399505615234,24.154251098632812,24.257577896118164,24.309297561645508,24.526878356933594,24.998872756958008,25.283876419067383,25.493919372558594,25.80645179748535,25.80833625793457,27.322404861450195,27.554792404174805,27.863676071166992,28.060401916503906,28.81355857849121,29.181209564208984,29.408973693847656,29.865863800048828,29.924650192260742,30.145610809326172,30.237632751464844,30.241403579711914,30.601093292236328,30.612342834472656,31.1092586517334,31.113319396972656,31.270246505737305,31.435894012451172,31.915815353393555,31.982255935668945,32.11250305175781,32.2735595703125,32.432701110839844,32.78263854980469,33.11162185668945,33.436771392822266,33.45085525512695,
1298,1298,1293,1315,1280,1301,1373,1375,1397,1383,1491,1492,1369,272,754,1356,1355,106,1404,1303,805,226,1421,268,1313,756,1409,855,252,509,1389,499,806,1650,1615,813,1359,456,1402,1145,1437,1422,1633,686,839,370,1618,1505,626,1613,308,
0,3.142155885696411,4.935633659362793,6.710158348083496,7.298107147216797,9.987040519714355,10.546188354492188,12.28743839263916,12.47434139251709,12.889161109924316,13.33790397644043,14.166925430297852,14.614209175109863,15.85107421875,16.20490837097168,16.792993545532227,17.40191078186035,17.900312423706055,18.03139877319336,18.71099090576172,19.507394790649414,21.455368041992188,21.54205322265625,21.854150772094727,22.258764266967773,22.48748207092285,22.696931838989258,23.69927978515625,23.958820343017578,24.212980270385742,24.221940994262695,24.3074893951416,24.541004180908203,24.645177841186523,24.71717071533203,25.03925895690918,25.2424259185791,25.763612747192383,25.851457595825195,26.119768142700195,26.175073623657227,26.566984176635742,27.297103881835938,27.342134475708008,27.442838668823242,27.956775665283203,28.189531326293945,28.40151023864746,29.2448787689209,29.39255142211914,29.51260757446289,
545,545,1674,469,473,1558,597,1393,1055,1537,1671,252,1653,991,1145,1140,1652,479,1548,813,526,385,1673,1181,446,620,384,1543,1579,786,506,614,380,119,1749,1575,1685,434,504,1389,1081,1617,1154,428,211,1111,1541,593,1560,623,1596,
0,5.135255813598633,12.82364559173584,14.391663551330566,15.111605644226074,16.13269805908203,16.40228271484375,18.05507469177246,19.776575088500977,19.813650131225586,20.128093719482422,20.2012939453125,20.559186935424805,21.585987091064453,21.66355323791504,21.680761337280273,22.126863479614258,22.169912338256836,22.236101150512695,22.252721786499023,22.408252716064453,22.527172088623047,23.13906478881836,23.504932403564453,23.67710304260254,23.793704986572266,23.79676628112793,24.045251846313477,24.12739372253418,24.243925094604492,24.418603897094727,24.514741897583008,24.552236557006836,24.678985595703125,24.827682495117188,25.14666175842285,25.22019386291504,25.263792037963867,25.69828987121582,25.748905181884766,25.96412467956543,26.065242767333984,26.073184967041016,26.07670021057129,26.090654373168945,26.15755271911621,26.354862213134766,26.4460391998291,26.49363899230957,26.61891746520996,26.660058975219727,
1319,1319,1359,1391,1356,1369,1373,1313,1375,1448,1618,1389,1311,1617,1393,1303,1449,1374,805,1383,814,813,1727,1122,1469,1609,1287,1619,1293,1671,546,1650,456,1422,1280,459,1633,1613,1466,1148,272,267,1497,1464,479,866,1421,786,1709,607,1543,
0,3.932595729827881,9.329649925231934,10.416666984558105,11.222136497497559,11.432550430297852,11.88071346282959,12.35033130645752,12.393380165100098,13.40294075012207,13.902619361877441,14.126620292663574,14.226847648620605,14.589603424072266,15.628430366516113,15.789473533630371,16.09458351135254,16.829565048217773,16.884708404541016,17.16393280029297,17.19465446472168,18.169841766357422,18.257925033569336,18.274110794067383,18.364540100097656,18.477766036987305,18.55767059326172,18.631961822509766,18.902019500732422,18.904067993164062,18.97747039794922,19.098556518554688,19.103635787963867,19.148935317993164,19.32681655883789,19.387754440307617,20.044593811035156,20.072710037231445,20.12193489074707,20.414907455444336,20.42096710205078,20.438222885131836,20.51458740234375,20.78964614868164,20.9156436920166,20.97598648071289,21.014869689941406,21.214336395263672,21.258668899536133,21.36079978942871,21.53516387939453,
1661,1661,1673,1609,1678,754,1686,1633,252,509,1709,686,1402,685,1491,384,360,1543,1145,1615,370,621,1313,348,1483,1652,1648,1280,1359,1674,456,1653,151,1650,1649,1548,362,1369,1722,1613,1618,1122,1375,1641,488,1558,1610,786,1393,306,469,
0,7.69011116027832,16.78956413269043,22.178987503051758,22.631244659423828,24.079753875732422,24.527753829956055,24.733728408813477,24.953096389770508,25.48668670654297,25.861385345458984,26.213592529296875,26.245847702026367,26.977848052978516,26.99801254272461,27.51508140563965,27.678571701049805,27.814401626586914,27.946964263916016,28.165260314941406,28.643579483032227,28.64958953857422,28.703702926635742,28.712339401245117,28.734092712402344,28.85572052001953,29.0,29.021398544311523,29.036073684692383,29.11111068725586,29.3972110748291,29.57011604309082,29.576766967773438,29.596412658691406,29.602685928344727,29.626955032348633,29.643352508544922,29.7838077545166,29.840547561645508,29.866558074951172,29.903467178344727,30.076791763305664,30.116493225097656,30.286928176879883,30.364755630493164,30.41120719909668,30.470016479492188,30.65141487121582,30.827463150024414,30.870561599731445,30.985916137695312,
614,614,469,626,252,479,866,813,473,1617,226,1315,1650,623,1537,1393,463,1359,855,593,504,1628,267,1369,1516,272,211,1373,434,1148,1397,786,607,265,1558,488,1652,1293,991,446,1543,1648,1375,1389,1298,308,1154,806,1280,166,1686,
0,3.2432432174682617,9.69275951385498,11.76934814453125,12.130782127380371,12.640432357788086,13.129934310913086,13.360257148742676,13.998313903808594,14.274497032165527,14.298656463623047,14.952108383178711,15.084104537963867,15.426740646362305,15.609365463256836,15.686274528503418,15.727763175964355,16.019948959350586,16.752742767333984,17.292051315307617,17.807249069213867,18.383398056030273,18.493242263793945,18.75,19.512195587158203,19.639930725097656,19.812742233276367,19.983657836914062,20.434432983398438,20.911046981811523,21.22669219970703,21.242109298706055,21.32242202758789,21.377214431762695,21.551597595214844,21.928749084472656,22.181652069091797,22.338680267333984,22.65555191040039,22.89701271057129,22.968782424926758,23.249801635742188,23.261709213256836,23.414634704589844,23.625568389892578,23.63416290283203,23.72254180908203,23.783203125,23.83490562438965,23.90570068359375,24.10043716430664,
1722,1722,1483,1678,348,318,1362,1064,1491,1577,754,153,306,141,1633,371,1548,1145,1653,317,1648,1609,360,154,686,1615,252,1674,1671,308,1492,151,342,1350,1652,1375,1661,137,1280,267,1558,1369,1685,1373,1466,331,1578,362,370,1301,699,
0,6.495846271514893,12.070442199707031,16.989416122436523,18.31056022644043,18.341352462768555,18.609487533569336,18.782285690307617,20.48091697692871,21.066207885742188,22.21478843688965,22.404539108276367,22.57729148864746,22.89499282836914,23.926708221435547,23.980920791625977,24.22307014465332,24.882307052612305,24.927349090576172,25.182886123657227,25.67729377746582,25.98470687866211,26.395938873291016,26.486539840698242,26.53785514831543,26.583377838134766,26.670791625976562,27.411821365356445,27.429109573364258,27.75750732421875,27.831167221069336,27.9743709564209,28.125,28.229665756225586,28.336183547973633,28.34490966796875,28.37999725341797,28.408802032470703,28.681236267089844,28.7135009765625,29.04800033569336,29.118440628051758,29.204259872436523,29.213483810424805,29.39117431640625,29.432846069335938,29.43636703491211,29.5559024810791,29.784202575683594,29.92938804626465,29.931102752685547,
1727,1727,1374,1377,1448,1449,607,1469,1613,1633,1504,1464,1346,362,1359,1497,459,1686,686,367,408,1628,1466,1467,1714,1721,1648,360,1650,1452,1710,1351,685,1319,1148,1699,1122,1619,1382,151,1709,1609,1454,488,446,1617,1369,1455,463,434,426,
0,3.8486111164093018,12.332690238952637,13.339518547058105,15.140912055969238,15.302762031555176,15.956123352050781,16.377891540527344,16.868976593017578,17.212308883666992,18.122112274169922,18.332712173461914,18.907489776611328,19.303314208984375,19.502532958984375,19.73019790649414,19.738258361816406,19.86904525756836,20.22303581237793,20.363069534301758,20.41211700439453,20.459821701049805,21.038454055786133,21.19635009765625,21.219608306884766,21.222461700439453,21.488670349121094,21.764511108398438,22.00794219970703,22.15291404724121,22.230390548706055,22.2546443939209,22.420482635498047,22.683013916015625,22.711444854736328,22.83533477783203,23.023283004760742,23.305564880371094,23.385143280029297,23.614850997924805,23.64710807800293,23.779136657714844,23.813589096069336,23.891637802124023,23.96916961669922,24.09971046447754,24.365482330322266,24.38771629333496,24.81956672668457,24.86754608154297,25.104873657226562,
1455,1455,1452,1454,1449,1613,1497,1374,1633,1346,1377,1469,686,1501,1727,1464,1648,151,1448,1369,1466,1359,1351,362,1467,367,356,360,1459,1609,150,1362,607,1618,1350,813,1729,1615,1319,1382,1122,1313,530,1340,1617,706,1504,1148,1619,463,268,
0,3.896935224533081,4.940704822540283,8.163265228271484,14.275508880615234,14.361724853515625,15.051473617553711,16.622346878051758,18.0,18.12131118774414,18.4436092376709,18.512887954711914,18.619016647338867,18.651901245117188,19.285991668701172,19.644758224487305,21.046833038330078,21.49359130859375,21.53929901123047,21.65286636352539,21.897869110107422,22.062768936157227,22.36458969116211,22.525524139404297,22.546024322509766,22.81519889831543,23.139089584350586,23.27452278137207,23.429777145385742,23.726728439331055,23.8663330078125,24.001981735229492,24.158580780029297,24.198503494262695,24.346569061279297,24.41366958618164,24.525909423828125,24.533803939819336,24.718400955200195,24.928447723388672,25.127901077270508,25.240915298461914,25.267873764038086,25.357284545898438,25.51461410522461,25.56732940673828,25.6077880859375,25.70195960998535,25.74825668334961,25.83757209777832,25.85053062438965,
1554,1554,1560,1563,738,1181,1104,146,1044,1016,1203,125,1152,175,397,545,207,228,737,660,117,262,148,753,647,1080,1140,255,526,1192,121,514,1042,662,1143,597,1137,1030,978,428,579,229,699,985,166,991,963,164,964,1105,1139,
0,18.002466201782227,19.873083114624023,30.33660888671875,31.76445960998535,32.56596755981445,32.995704650878906,34.013607025146484,34.62192153930664,35.16207504272461,35.93284606933594,36.08017349243164,36.3724365234375,36.638309478759766,36.81990432739258,37.06942367553711,37.761688232421875,37.956459045410156,39.2919921875,40.3994255065918,40.401912689208984,40.42947769165039,40.92171096801758,41.25981521606445,41.428836822509766,41.76529312133789,41.86786651611328,42.19594192504883,42.386695861816406,42.43417739868164,42.67217254638672,42.702049255371094,42.79084777832031,43.016517639160156,43.5555305480957,43.754112243652344,43.791778564453125,44.24869155883789,44.60173416137695,44.768470764160156,45.134708404541016,45.1600227355957,46.15549087524414,46.188018798828125,46.329044342041016,46.596805572509766,46.646095275878906,46.65574264526367,46.791725158691406,46.84575653076172,46.99132537841797,
1467,1467,1466,1469,1464,1459,1609,1618,1610,1374,1287,1351,1443,459,1448,1727,1362,1216,1497,362,1710,1686,1377,1449,456,1615,1633,360,367,1319,1483,1382,1501,1709,306,1650,1613,1340,1619,356,1504,1375,1470,1415,878,1491,1714,1678,1391,317,807,
0,2.9193313121795654,3.370786428451538,5.558690071105957,6.475758075714111,7.758309841156006,10.112237930297852,12.154938697814941,12.192936897277832,12.193584442138672,12.898136138916016,12.900094032287598,13.008257865905762,13.094858169555664,13.789739608764648,14.248135566711426,14.432302474975586,15.221166610717773,15.384614944458008,16.0,16.241588592529297,16.243654251098633,16.368396759033203,17.543291091918945,17.761402130126953,17.907562255859375,18.606931686401367,18.716604232788086,18.772043228149414,18.779796600341797,18.885221481323242,19.20146942138672,19.626644134521484,19.6704158782959,19.781461715698242,20.5535888671875,20.655616760253906,20.750032424926758,21.487825393676758,21.602340698242188,21.91096305847168,22.069303512573242,22.114633560180664,22.130111694335938,22.225446701049805,22.537216186523438,22.65448760986328,23.072599411010742,23.244285583496094,23.354087829589844,23.711645126342773,
368,368,794,856,839,1729,1449,706,1701,607,463,588,1452,1727,308,1377,1078,671,1626,1346,866,1497,813,1455,1369,530,362,1148,151,1501,855,1350,1469,356,1645,226,1704,686,1717,348,1628,1613,1448,1374,1351,1617,1359,1464,272,626,1706,
0,3.699159622192383,33.65617370605469,34.106666564941406,35.052032470703125,36.2936897277832,38.0056266784668,38.164344787597656,38.4478645324707,38.96440505981445,39.22686767578125,39.26819610595703,39.26930236816406,39.39393997192383,39.72179412841797,39.77446365356445,39.81900405883789,39.835914611816406,39.98371505737305,40.25111770629883,40.430999755859375,40.44121170043945,40.63247299194336,40.91961669921875,41.067508697509766,41.544883728027344,41.573421478271484,42.09421920776367,42.168113708496094,42.27919006347656,42.29113006591797,42.304710388183594,42.42380142211914,42.61249923706055,42.62859344482422,42.63038635253906,42.75826644897461,42.90624237060547,43.0493278503418,43.180198669433594,43.370784759521484,43.41731643676758,43.42292785644531,43.50773620605469,43.5860595703125,43.891990661621094,43.94768524169922,44.0381965637207,44.127708435058594,44.266788482666016,44.37263107299805,
1541,1541,524,508,137,1181,1674,545,682,141,380,1575,385,1539,469,978,252,506,1145,1749,238,1722,473,1653,1558,1134,597,434,1652,1745,446,1548,620,614,1554,154,1537,1596,1579,1671,308,1673,1543,318,1064,991,267,1560,443,402,463,
0,3.7842390537261963,18.269229888916016,27.32332992553711,28.547595977783203,29.254608154296875,31.321468353271484,32.97110366821289,33.31053161621094,35.168724060058594,35.58861541748047,35.8283805847168,36.04718780517578,36.4485969543457,39.88138961791992,39.988441467285156,40.053829193115234,40.12590026855469,41.31404113769531,41.316314697265625,41.32511520385742,41.45328903198242,41.697452545166016,41.79215621948242,42.09029006958008,42.45695877075195,43.567649841308594,43.664878845214844,43.84817886352539,43.88309097290039,44.617557525634766,44.8501091003418,44.860862731933594,45.126708984375,45.27177810668945,45.272300720214844,45.29914474487305,45.32892608642578,45.34907531738281,45.57781982421875,46.036678314208984,46.26319885253906,46.316612243652344,46.43598556518555,46.457183837890625,46.562435150146484,46.61930465698242,46.668968200683594,46.75810623168945,46.7950325012207,47.008548736572266,
1105,1105,1037,963,647,1143,662,1066,996,1042,228,1225,207,1030,175,125,143,1120,995,255,148,115,142,737,121,1560,262,1192,1104,199,1044,1149,663,944,397,1169,777,146,1554,753,1563,191,514,522,943,388,1057,164,978,117,783,
0,8.907109260559082,16.491832733154297,22.22222137451172,22.616352081298828,24.74300193786621,26.582727432250977,27.262331008911133,29.17442512512207,29.558441162109375,31.300161361694336,31.325302124023438,32.90879821777344,33.77608871459961,34.11619186401367,34.96466064453125,35.34410858154297,35.453250885009766,35.8933219909668,36.25779342651367,36.42221450805664,37.46771240234375,37.4709358215332,37.523529052734375,37.52420425415039,37.72340774536133,37.96812438964844,38.05209732055664,38.295345306396484,39.13068389892578,39.4782600402832,39.58596420288086,39.60457992553711,39.941768646240234,39.963253021240234,40.28181838989258,40.54777908325195,41.041412353515625,41.21699142456055,41.26807403564453,41.42289352416992,41.48764419555664,41.51309585571289,41.52716064453125,42.071388244628906,42.205684661865234,42.287113189697266,42.373199462890625,42.45258712768555,42.77321243286133,42.93766784667969,
647,647,397,1080,1044,514,526,125,112,428,1016,656,117,229,597,795,1560,1192,662,1191,995,148,1048,753,101,1105,663,545,1685,1032,262,1203,119,1548,1055,737,1140,985,1037,783,1137,1222,218,193,944,1653,782,207,228,1554,1579,
0,6.216017723083496,14.880587577819824,16.45558738708496,16.73370933532715,17.012447357177734,17.578880310058594,18.249187469482422,18.42098617553711,18.93015480041504,19.243473052978516,19.2452449798584,19.865978240966797,20.195598602294922,20.419191360473633,20.69171142578125,20.826162338256836,21.006317138671875,21.10889434814453,21.229860305786133,21.98165512084961,22.47718620300293,22.47832679748535,23.518375396728516,23.641998291015625,24.254364013671875,24.329364776611328,24.53987693786621,24.607276916503906,24.83135223388672,25.177427291870117,25.894535064697266,26.03293800354004,26.079147338867188,26.297550201416016,26.364505767822266,26.43727684020996,26.679046630859375,26.73206901550293,26.972505569458008,27.184465408325195,27.20047378540039,27.209705352783203,27.28997039794922,27.300304412841797,27.513147354125977,27.957828521728516,28.04147720336914,28.112964630126953,28.21535301208496,28.929988861083984,
1560,1560,1554,1563,963,1042,228,1152,1037,255,1044,1030,964,125,995,1105,1104,146,647,737,662,1203,148,1066,1169,738,175,207,545,164,1143,514,117,397,1181,1080,121,1192,1016,522,1120,1048,1140,753,166,597,663,143,262,978,229,
0,9.880431175231934,21.91592025756836,23.150339126586914,23.519575119018555,27.374649047851562,27.833711624145508,27.99812889099121,29.8579158782959,30.136985778808594,30.178173065185547,30.683889389038086,30.824308395385742,31.95987892150879,32.24821853637695,32.33334732055664,32.47446060180664,32.68404769897461,32.68414306640625,33.06059646606445,33.38716125488281,33.54985427856445,34.18803405761719,34.3074951171875,34.37832260131836,34.78838348388672,35.290550231933594,35.55935287475586,35.7481575012207,36.04772186279297,36.19306945800781,36.22538757324219,37.118927001953125,37.13368225097656,37.65143585205078,37.85795211791992,37.86610794067383,37.87770080566406,38.389747619628906,38.84964370727539,39.1314811706543,39.66169738769531,39.69849395751953,40.120967864990234,40.343814849853516,40.58315658569336,40.742584228515625,40.75898742675781,40.877593994140625,41.01021194458008,41.98552322387695,
1747,1747,1437,1409,1355,1419,1397,754,756,1298,1505,1706,1293,499,1383,1404,1597,1491,1280,1492,1745,272,503,1315,1421,1356,456,839,1402,1749,1375,268,1695,1373,1539,616,226,1596,1615,1141,370,1704,506,1145,1521,502,706,1369,855,446,1650,
0,5.0751953125,22.41446876525879,22.826086044311523,23.404254913330078,23.575973510742188,23.67624282836914,25.081443786621094,25.846927642822266,26.266345977783203,27.464466094970703,27.482507705688477,28.2608699798584,28.537809371948242,28.81855010986328,28.84328269958496,29.00164031982422,29.063215255737305,29.650190353393555,29.657705307006836,30.452016830444336,30.90838050842285,30.91199493408203,30.917078018188477,31.306400299072266,31.77359962463379,32.24414825439453,32.61719512939453,32.89231491088867,33.64902877807617,33.95996856689453,33.95996856689453,34.00649642944336,34.17812728881836,34.25736618041992,34.321327209472656,35.03664016723633,35.03755569458008,35.599002838134766,35.610389709472656,35.6586799621582,36.120628356933594,36.27450942993164,36.525352478027344,37.06853485107422,37.6591911315918,37.71095275878906,38.0595703125,38.264347076416016,38.4774284362793,38.494224548339844,
623,623,536,479,971,1537,522,1628,614,1393,620,469,434,813,1359,1617,823,866,944,663,593,166,626,662,473,783,847,199,211,265,252,531,226,1699,786,385,380,405,446,115,1652,545,1543,607,1152,463,255,1650,1148,191,1626,
0,1.5542742013931274,9.859851837158203,13.877609252929688,18.491605758666992,18.73636817932129,19.46329689025879,20.162704467773438,20.940528869628906,21.00208854675293,21.01945686340332,21.798568725585938,22.22222137451172,22.228300094604492,22.899520874023438,22.958860397338867,23.144588470458984,23.196901321411133,23.73900604248047,24.439311981201172,24.723773956298828,24.80536651611328,24.944461822509766,24.959068298339844,25.10200309753418,25.15913200378418,26.0504207611084,26.476552963256836,26.486486434936523,26.512161254882812,26.586761474609375,26.776700973510742,27.182044982910156,27.275007247924805,27.399259567260742,27.536773681640625,27.822200775146484,27.83702850341797,27.856048583984375,28.132205963134766,28.293025970458984,28.351625442504883,28.395015716552734,28.4773006439209,28.63646697998047,28.66062355041504,28.742515563964844,28.944805145263672,28.97927474975586,29.02132225036621,29.230770111083984,
1111,1111,1081,1209,1154,1393,806,1543,1548,473,1652,1391,1065,1641,1117,1140,973,434,1049,1389,1674,119,1558,814,878,944,813,306,971,211,1649,1709,526,1226,786,488,1197,446,1055,1678,317,1064,1119,1686,469,384,1198,1653,1673,1714,479,
0,3.192004442214966,8.471611022949219,8.917025566101074,13.029447555541992,13.145066261291504,14.095489501953125,15.065901756286621,15.327685356140137,15.643152236938477,16.731069564819336,16.738367080688477,16.89011001586914,17.317867279052734,18.02033042907715,18.093463897705078,18.144386291503906,18.266735076904297,18.880958557128906,18.886022567749023,18.984617233276367,19.252639770507812,19.58572006225586,19.68601417541504,19.82585334777832,19.935903549194336,20.40947723388672,20.466442108154297,20.671236038208008,20.767427444458008,20.831825256347656,20.978363037109375,20.980615615844727,21.010847091674805,21.04043197631836,21.46892738342285,21.628173828125,22.09650421142578,22.19568634033203,22.205188751220703,22.373891830444336,22.71651840209961,22.883970260620117,23.158153533935547,23.176069259643555,23.207143783569336,23.21755027770996,23.30014419555664,23.655643463134766,23.655643463134766,23.711339950561523,
1362,1362,1483,1467,1466,1464,1459,1678,1633,1469,1722,317,1497,306,1443,348,1609,360,1377,686,1351,1064,754,1618,1491,1449,1374,362,1350,1382,1613,371,1287,1648,1501,356,459,1548,1615,1727,1686,1610,151,1415,303,1709,1375,1455,1340,318,1661,
