1149,1149,1057,996,1040,1225,115,1143,551,176,199,143,825,1551,1037,1120,783,483,823,202,782,207,205,1169,1042,142,1222,1030,148,228,262,209,194,200,1105,1104,1041,647,1645,522,971,1721,1051,869,795,662,656,193,191,944,546,
0,0.0,11.981487274169922,16.08985710144043,17.244050979614258,21.02933692932129,21.26557731628418,21.340055465698242,21.963623046875,25.337629318237305,25.8013858795166,26.302122116088867,26.769229888916016,27.027027130126953,27.528932571411133,28.49846839904785,28.688098907470703,29.15149688720703,29.251806259155273,29.277647018432617,29.751087188720703,30.58823585510254,30.662696838378906,31.151241302490234,31.316434860229492,31.470060348510742,31.868131637573242,32.30878829956055,32.4022331237793,32.62350845336914,32.68394470214844,33.41344451904297,33.640594482421875,33.942161560058594,33.9687614440918,34.73053741455078,34.750186920166016,35.032005310058594,35.37702560424805,35.487159729003906,35.48720932006836,35.571842193603516,36.01202392578125,36.45606231689453,36.811885833740234,37.00557327270508,37.023468017578125,37.392215728759766,37.544612884521484,37.66477584838867,37.96760559082031,
1548,1548,1653,1652,1685,1678,306,1579,1558,1674,1671,1649,1393,1627,1648,1673,1617,1543,1709,1686,1522,469,473,944,252,267,1111,1633,1389,1313,1701,1064,1209,1650,1714,1641,813,806,308,353,656,1575,1391,1632,317,331,814,526,1154,1359,318,
0,0.0,5.322127342224121,5.58926248550415,10.39483642578125,11.512104988098145,12.412840843200684,12.658227920532227,12.791248321533203,13.508162498474121,13.570252418518066,14.298360824584961,14.364641189575195,14.608519554138184,15.12654972076416,15.546087265014648,15.588715553283691,15.903886795043945,16.355426788330078,16.601137161254883,16.67459487915039,16.940475463867188,17.234092712402344,17.44122886657715,17.68300437927246,17.788166046142578,17.96407127380371,18.004831314086914,18.0790958404541,18.188228607177734,18.20835304260254,18.20835304260254,18.2499942779541,18.388338088989258,18.671375274658203,19.05867576599121,19.102184295654297,19.16292953491211,19.19059944152832,19.495439529418945,19.50623893737793,19.77593421936035,19.77593421936035,19.841182708740234,20.071687698364258,20.079936981201172,20.19524574279785,20.25408935546875,20.418275833129883,20.68588638305664,20.744728088378906,
530,530,1350,463,1346,356,151,1633,1648,1449,686,1377,1452,1613,1497,360,1382,1351,607,1628,308,1374,1455,813,367,1340,1369,238,348,1504,1464,1729,1469,671,531,1727,362,1617,226,777,1678,1705,1454,1359,408,593,1148,443,426,626,1362,
0,1.3793103694915771,17.485265731811523,20.3389835357666,21.465557098388672,21.472877502441406,21.5815486907959,23.376373291015625,23.380680084228516,23.519636154174805,23.71251678466797,24.069486618041992,26.10980987548828,26.77236557006836,27.390600204467773,28.514509201049805,29.042829513549805,29.368518829345703,29.416223526000977,29.587324142456055,29.8619327545166,30.139720916748047,30.676218032836914,31.410701751708984,32.067893981933594,32.24800491333008,32.3001823425293,32.31684494018555,32.355201721191406,32.544090270996094,32.66963195800781,33.02252197265625,33.080318450927734,33.135284423828125,33.608245849609375,33.822418212890625,33.90557861328125,34.0417366027832,34.072776794433594,34.16912078857422,34.23341751098633,34.23701477050781,34.25617599487305,34.74658203125,35.1668815612793,35.318824768066406,35.37043762207031,35.39282989501953,35.48577880859375,35.698448181152344,35.78989791870117,
869,869,209,543,200,526,229,119,176,150,303,207,1104,353,514,1191,1522,117,1081,1222,1690,112,1563,795,782,551,877,1127,1044,568,262,115,588,148,193,615,1197,753,565,973,656,1649,1119,1685,1041,1122,101,194,154,985,205,
0,3.343153476715088,15.495067596435547,16.483516693115234,20.359281539916992,21.118011474609375,21.49532699584961,21.764705657958984,22.22095489501953,22.423147201538086,23.145893096923828,23.19357681274414,24.112150192260742,24.563549041748047,24.581005096435547,24.621110916137695,25.946016311645508,26.154556274414062,26.330663681030273,26.525630950927734,27.173913955688477,27.266338348388672,28.106508255004883,28.248586654663086,28.8038272857666,28.88373565673828,29.015296936035156,29.075366973876953,29.9270076751709,29.939468383789062,30.154102325439453,30.308530807495117,30.312532424926758,30.456026077270508,30.480060577392578,30.48250961303711,30.557313919067383,30.579784393310547,30.64015007019043,30.77361297607422,30.811304092407227,30.924318313598633,31.276596069335938,31.319068908691406,31.39560890197754,31.407611846923828,31.74051856994629,31.81818199157715,32.16947937011719,32.1766242980957,32.21692657470703,
238,238,978,192,777,515,463,265,252,267,593,597,402,191,1192,663,1653,753,847,469,662,397,137,255,148,545,308,166,1648,656,1579,854,428,1044,1537,1181,193,164,991,522,1152,514,1127,813,1678,1575,1160,1016,1628,141,1633,
0,0.0,14.02387523651123,16.581703186035156,17.0223331451416,17.58231544494629,17.586837768554688,17.661720275878906,17.87558364868164,17.969280242919922,17.989418029785156,18.352920532226562,18.433055877685547,18.470521926879883,18.59914779663086,18.925018310546875,18.966529846191406,19.093198776245117,19.167522430419922,19.35163688659668,19.581748962402344,20.854137420654297,20.878252029418945,20.995254516601562,21.142404556274414,21.460176467895508,21.76165771484375,21.82903289794922,21.8459415435791,22.292150497436523,22.52496337890625,22.704431533813477,22.87687873840332,22.91666603088379,23.012258529663086,23.09165382385254,23.582521438598633,23.68234634399414,23.720930099487305,25.23784828186035,25.32438850402832,25.735071182250977,25.74973487854004,25.930728912353516,26.200862884521484,26.44521141052246,26.56198501586914,26.903940200805664,27.251529693603516,27.31255531311035,27.358489990234375,
268,268,272,1491,1558,1383,1375,806,1373,805,756,1505,1391,813,1613,106,1404,1674,1389,1369,1293,754,1455,1578,1577,1154,336,1393,1452,1422,226,1543,1359,456,1749,616,1356,1280,1397,1055,509,1209,1298,1119,1596,1618,1301,686,1313,1678,620,
0,0.0,12.296476364135742,14.20855712890625,15.078685760498047,15.12670612335205,15.476190567016602,15.651665687561035,15.775172233581543,16.119808197021484,16.30434799194336,16.95489501953125,17.206003189086914,18.119365692138672,18.39988136291504,19.542835235595703,19.567874908447266,19.67342758178711,20.40188980102539,20.487346649169922,20.622474670410156,20.654104232788086,20.799598693847656,20.861021041870117,20.897491455078125,20.92925262451172,20.960214614868164,21.25995635986328,21.8830623626709,22.223888397216797,22.435291290283203,22.69101905822754,22.71221351623535,22.82451820373535,23.15435028076172,23.166048049926758,23.248920440673828,23.33333396911621,23.41301727294922,23.579954147338867,23.602025985717773,23.692007064819336,23.717748641967773,23.723953247070312,23.769834518432617,23.808820724487305,24.01384735107422,24.059864044189453,24.619890213012695,24.891216278076172,24.917871475219727,
1609,1609,1610,1615,1469,1466,1618,1467,1464,1686,1650,367,1633,1374,360,1709,362,459,1497,1313,1648,1448,456,1491,1727,1319,1359,1375,1678,1449,1369,1459,1617,1661,1351,1373,306,1483,1613,509,814,786,1216,1673,1393,813,1501,370,1652,1280,1122,
0,0.0,7.434944152832031,9.442570686340332,10.301116943359375,11.196995735168457,11.547911643981934,12.765957832336426,13.851351737976074,13.852651596069336,14.065502166748047,15.314367294311523,15.386552810668945,15.46391773223877,15.919150352478027,16.40631675720215,16.45985984802246,16.549592971801758,16.59666633605957,16.821863174438477,17.00080108642578,17.10130500793457,17.321691513061523,17.43820571899414,17.616580963134766,17.63138198852539,17.66561508178711,17.670682907104492,17.90675926208496,17.91044807434082,18.08915901184082,18.43259048461914,18.695993423461914,18.747262954711914,18.896648406982422,18.908687591552734,18.925703048706055,18.948442459106445,19.424850463867188,19.520748138427734,19.849931716918945,19.954763412475586,20.229406356811523,20.380739212036133,20.40943717956543,20.440322875976562,20.63926887512207,20.789186477661133,20.849775314331055,20.881366729736328,21.159393310546875,
854,854,782,783,192,267,663,265,597,1127,193,515,866,847,656,856,795,191,238,522,813,546,588,786,514,229,112,119,164,593,1537,1729,428,823,463,252,483,777,1359,543,1049,607,978,150,1192,308,166,1303,115,1648,1617,
0,2.7586207389831543,14.825488090515137,18.28711700439453,18.633541107177734,18.712526321411133,18.735061645507812,18.920974731445312,19.047618865966797,19.32708168029785,19.91792106628418,20.056140899658203,20.10784149169922,20.93308448791504,21.009092330932617,21.14298439025879,21.339250564575195,21.466279983520508,21.853195190429688,22.12894058227539,22.63846206665039,22.803647994995117,22.926101684570312,23.10940933227539,23.37461280822754,24.13793182373047,24.20838737487793,24.314661026000977,24.328304290771484,24.343055725097656,25.127887725830078,25.154705047607422,25.210033416748047,25.222490310668945,25.286455154418945,25.396825790405273,25.404666900634766,25.47478485107422,25.510204315185547,26.052536010742188,26.12588882446289,26.197683334350586,26.2044620513916,26.241413116455078,26.29106330871582,26.348844528198242,26.519336700439453,26.556625366210938,26.589595794677734,27.040498733520508,27.11381721496582,
739,739,236,724,734,261,682,731,238,121,243,1563,137,877,1044,660,255,141,753,1137,978,1038,148,1181,772,1541,515,1104,146,175,662,192,1127,777,508,663,737,228,402,738,1134,353,524,164,765,985,1030,267,514,1705,1160,
0,0.0,22.35228157043457,23.713382720947266,31.064895629882812,31.953670501708984,32.22390365600586,38.906620025634766,39.03277587890625,39.49793243408203,40.893131256103516,42.592594146728516,42.615657806396484,45.01590347290039,45.68245315551758,45.7843017578125,47.201595306396484,47.392086029052734,47.987159729003906,48.08565902709961,48.708160400390625,48.81340026855469,49.01044464111328,49.15168380737305,49.281944274902344,49.58677673339844,49.98539352416992,50.04460144042969,50.499786376953125,50.5029411315918,50.92322540283203,50.925926208496094,51.1766242980957,51.30729675292969,51.53178024291992,51.878501892089844,52.51396560668945,53.07039260864258,53.33333206176758,53.411285400390625,53.637969970703125,53.85538864135742,53.86887741088867,53.89452362060547,54.26560974121094,54.30337142944336,54.738365173339844,54.80421447753906,54.858123779296875,54.8872184753418,55.17757034301758,
1038,1038,1127,200,137,1181,985,877,567,318,543,229,119,579,869,597,192,1192,660,1563,1160,262,193,141,428,514,731,795,1671,545,546,656,1685,112,154,663,526,150,753,238,504,267,397,565,1674,508,1722,1044,353,854,148,
0,0.688014566898346,27.077482223510742,27.27826499938965,27.874000549316406,27.9069766998291,28.93790054321289,29.98253631591797,30.83100128173828,31.30282974243164,32.02358627319336,32.2420768737793,32.36223220825195,32.54349899291992,33.782718658447266,34.147762298583984,34.16923141479492,34.25574493408203,34.375,34.56494903564453,34.59996032714844,35.17851638793945,35.53156280517578,35.64402389526367,35.83122253417969,35.8701286315918,36.026031494140625,36.1582145690918,36.1610107421875,36.16223907470703,36.364776611328125,36.381229400634766,36.40465545654297,36.553226470947266,36.557071685791016,36.62436294555664,36.647010803222656,36.711727142333984,36.768409729003906,36.778499603271484,36.92426681518555,36.956520080566406,37.657936096191406,37.73001480102539,37.970272064208984,38.04990768432617,38.249061584472656,38.82188415527344,38.918235778808594,39.13669204711914,39.15656661987305,
125,125,514,1044,1016,737,1080,1560,228,1048,117,175,397,515,1152,1032,112,1140,146,526,1554,1203,262,647,229,1042,207,995,1104,1191,1137,143,483,1222,121,428,985,1563,1143,148,597,218,753,164,1037,795,1139,1192,1181,782,660,
0,16.1595516204834,18.51948356628418,19.288127899169922,22.52892303466797,23.487768173217773,24.194416046142578,25.428590774536133,25.459152221679688,25.724897384643555,25.767778396606445,26.816864013671875,27.559673309326172,27.86286163330078,28.354969024658203,28.629920959472656,28.941041946411133,29.299362182617188,29.988943099975586,30.169286727905273,30.511234283447266,30.518373489379883,30.582523345947266,30.704608917236328,31.143972396850586,31.303007125854492,31.50780487060547,32.335330963134766,32.56089782714844,32.595157623291016,32.85049057006836,32.89525604248047,33.132965087890625,33.24235534667969,33.54838562011719,33.5692253112793,33.66939163208008,33.6925048828125,33.75022888183594,33.75122833251953,34.34267807006836,34.50762939453125,34.78260803222656,34.922000885009766,35.146331787109375,35.21214294433594,35.32402801513672,35.89852523803711,36.1662712097168,36.180999755859375,36.18967056274414,
1415,1415,1618,1422,1491,1466,754,1497,1215,805,703,306,456,1469,459,806,509,1467,1483,1375,1501,1141,1154,1609,1464,1351,1373,1356,1443,1319,1280,362,342,1369,1216,1459,1391,686,1404,1383,878,1492,616,671,1362,1117,1449,1615,1287,499,348,
0,0.0,11.39406681060791,13.499957084655762,17.01999855041504,17.41062355041504,17.86322784423828,17.978290557861328,18.8123836517334,18.841955184936523,18.845232009887695,18.96661376953125,18.980302810668945,19.22923469543457,20.858692169189453,20.86634635925293,20.89626121520996,21.7391300201416,21.86288833618164,21.88570785522461,21.91324806213379,22.059772491455078,22.131296157836914,22.22222137451172,22.322664260864258,22.487937927246094,22.87189483642578,22.99794578552246,23.036649703979492,23.05316734313965,23.1187744140625,23.263763427734375,23.32707977294922,23.78103256225586,24.09169578552246,24.355745315551758,24.507617950439453,24.598115921020508,24.664602279663086,24.81561851501465,24.853443145751953,24.903221130371094,24.93368148803711,25.016639709472656,25.424631118774414,25.507110595703125,25.510204315185547,25.606739044189453,25.6652774810791,25.67658233642578,25.938064575195312,
1113,1113,1681,946,1111,1222,1638,565,568,1055,1641,1198,1391,1226,559,101,973,1197,1209,112,1551,317,1081,707,1389,1548,1041,1191,371,1065,1119,1610,1080,1674,1685,229,814,1393,526,306,106,1578,1140,1714,117,1671,1470,1653,370,806,795,
0,0.0,28.382884979248047,28.91836166381836,33.48588943481445,34.127655029296875,34.313446044921875,36.818031311035156,36.877079010009766,37.38299560546875,38.01396560668945,38.62804412841797,39.29825973510742,39.35334396362305,39.548614501953125,40.18691635131836,40.46303176879883,40.66431427001953,40.942527770996094,41.307674407958984,41.58723831176758,41.594844818115234,42.6656608581543,42.694419860839844,43.05400848388672,43.614662170410156,44.001190185546875,44.3479118347168,44.361026763916016,44.84575271606445,45.40830993652344,45.620914459228516,46.05156326293945,46.1004638671875,46.36796569824219,46.92158126831055,47.11587905883789,47.20176315307617,47.38767623901367,47.4024772644043,47.54081344604492,47.5589714050293,48.134979248046875,48.17411422729492,48.26701736450195,48.544471740722656,48.57716369628906,50.10337448120117,50.15803909301758,50.25273132324219,50.40816879272461,
734,734,236,243,731,724,739,660,261,1137,146,877,175,682,985,753,765,738,238,515,772,543,737,192,1044,141,229,176,1203,101,978,1690,402,121,209,1563,514,1038,717,1104,228,1722,262,207,137,663,662,656,777,153,1181,
0,0.5950167179107666,23.961275100708008,30.56005096435547,30.890052795410156,32.03691101074219,32.835819244384766,37.32462692260742,39.26890182495117,42.400001525878906,44.358924865722656,45.67143249511719,46.092376708984375,46.35575485229492,48.26481628417969,48.71719741821289,50.15243911743164,52.45494079589844,52.513370513916016,52.86579895019531,52.998939514160156,53.3482780456543,53.713985443115234,54.37788009643555,54.46428680419922,54.53220748901367,54.62554931640625,54.798213958740234,55.06248092651367,55.29824447631836,55.46065139770508,55.99435806274414,56.0,56.70896911621094,56.843406677246094,57.264957427978516,57.92787551879883,58.12917709350586,58.13008117675781,58.41088104248047,58.43520736694336,58.56520462036133,58.82672882080078,58.93587875366211,58.96533203125,59.157752990722656,60.185184478759766,60.41188430786133,60.41392135620117,60.50091552734375,60.566959381103516,
303,303,353,1522,1064,1678,1652,229,318,1548,526,1690,306,1648,588,1649,869,119,1362,150,324,1483,1705,1722,317,1653,1701,207,154,1685,1044,514,1455,1577,1558,148,1579,1501,543,1104,360,782,1633,1137,944,117,1081,209,153,597,795,
0,0.0,13.75,14.411672592163086,17.974138259887695,20.54054069519043,21.203792572021484,21.347454071044922,21.758161544799805,22.083467483520508,23.19723892211914,23.56568145751953,24.09531021118164,24.199922561645508,24.30939292907715,24.4597110748291,25.377216339111328,25.416757583618164,25.773195266723633,25.89359474182129,26.04623794555664,26.078956604003906,26.096010208129883,26.099533081054688,26.10533905029297,26.165117263793945,26.18002700805664,26.769546508789062,26.93586540222168,27.08510398864746,27.241212844848633,27.438514709472656,27.69683837890625,27.84052085876465,28.134586334228516,28.153818130493164,28.154708862304688,28.169448852539062,28.241657257080078,28.52125358581543,28.561758041381836,28.641313552856445,29.0460205078125,29.263784408569336,29.494247436523438,29.619136810302734,29.703744888305664,29.839282989501953,29.841201782226562,29.856380462646484,29.880340576171875,
754,754,1491,1409,1397,1404,1492,1293,1280,499,1421,1298,1383,456,1355,1375,1373,686,805,1613,1145,1315,1369,1356,1415,1402,703,272,1141,1437,348,756,1618,1615,362,370,1678,806,839,1497,1350,268,1483,459,1466,226,813,1449,1464,1558,1633,
0,0.0,10.467885971069336,11.81053638458252,11.88027572631836,12.56371784210205,12.858551025390625,13.245223999023438,13.585213661193848,14.278899192810059,14.656143188476562,15.001046180725098,15.036333084106445,15.21376895904541,15.326112747192383,15.609047889709473,15.973464965820312,16.429458618164062,16.66666603088379,17.258882522583008,17.33218765258789,17.386018753051758,17.395828247070312,17.52161407470703,17.86322784423828,18.279569625854492,18.3110408782959,18.3162899017334,18.81853485107422,18.898866653442383,19.14762306213379,19.385671615600586,19.45945930480957,19.565542221069336,19.716903686523438,19.771699905395508,19.872926712036133,20.082380294799805,20.105819702148438,20.600086212158203,20.65217399597168,20.654104232788086,21.013927459716797,21.178754806518555,21.237682342529297,21.365774154663086,21.39957046508789,21.635622024536133,21.710308074951172,21.936603546142578,22.241941452026367,
877,877,731,176,514,660,209,543,200,229,1137,1563,869,146,207,1127,262,753,1044,738,656,663,515,228,1203,148,112,101,192,985,143,662,1038,737,782,1042,1104,1191,483,125,1192,795,117,526,1048,1032,597,1181,175,565,397,
0,7.5471696853637695,15.116278648376465,19.003602981567383,19.81452751159668,20.054006576538086,20.418872833251953,21.674896240234375,22.62239646911621,22.679306030273438,23.321372985839844,23.405153274536133,23.588109970092773,23.6717586517334,23.736339569091797,23.83435821533203,24.338624954223633,24.69135856628418,26.483692169189453,27.34420394897461,27.597925186157227,27.60910987854004,27.926027297973633,28.04949951171875,28.497650146484375,28.517019271850586,28.764245986938477,28.783493041992188,29.054908752441406,29.26455307006836,30.034761428833008,30.273075103759766,30.464284896850586,30.670841217041016,31.964862823486328,32.31076431274414,32.473392486572266,32.51749038696289,32.55720138549805,32.82136535644531,32.95656967163086,33.358402252197266,33.704593658447266,34.012107849121094,34.26390838623047,34.33769226074219,34.61469650268555,34.71256637573242,34.92074203491211,34.95854568481445,34.964115142822266,
1160,1160,119,847,193,353,378,267,469,593,166,522,976,782,191,588,211,199,1051,137,825,262,115,238,150,428,1181,194,1049,192,777,397,783,975,866,1648,854,579,1192,978,1016,1127,823,813,148,656,597,1554,526,878,1705,
0,0.0,19.458375930786133,23.11977767944336,23.490171432495117,23.70331382751465,23.817060470581055,23.874631881713867,24.062524795532227,24.08747673034668,24.117027282714844,24.636526107788086,25.069509506225586,25.126392364501953,25.13676643371582,25.48672866821289,25.52083396911621,25.645944595336914,25.796377182006836,25.83289337158203,26.103927612304688,26.122053146362305,26.483875274658203,26.56198501586914,26.683013916015625,26.683013916015625,27.656063079833984,27.83707046508789,28.105527877807617,28.17348861694336,28.205127716064453,28.382713317871094,28.65268898010254,28.67028045654297,29.145435333251953,29.181602478027344,29.937808990478516,29.974573135375977,29.975540161132812,30.061140060424805,30.165224075317383,30.363849639892578,30.403833389282227,30.472272872924805,30.60221290588379,30.792333602905273,30.8314208984375,31.030818939208984,31.114398956298828,31.13819694519043,31.222267150878906,
252,252,469,1537,1653,1617,813,1393,267,1359,504,614,1558,308,1369,479,786,597,1373,1516,1389,1671,1627,1650,463,1652,1548,1648,1315,238,656,1313,1575,1632,593,1633,1678,545,226,1628,1303,1579,473,1491,265,866,192,1375,1674,1145,1280,
0,0.0,10.070966720581055,11.846536636352539,12.244897842407227,12.81734848022461,13.840513229370117,13.958700180053711,14.235569953918457,14.285714149475098,15.384614944458008,16.00973129272461,16.131834030151367,16.21411895751953,16.354694366455078,16.47950553894043,16.59961700439453,16.66666603088379,16.76700782775879,16.794523239135742,16.976760864257812,17.111303329467773,17.171716690063477,17.511749267578125,17.516883850097656,17.588897705078125,17.68300437927246,17.699880599975586,17.80104637145996,17.87558364868164,17.976490020751953,18.023452758789062,18.04151153564453,18.090452194213867,18.095726013183594,18.347625732421875,18.46747589111328,18.681318283081055,18.706254959106445,19.380651473999023,19.46185874938965,19.584081649780273,19.674354553222656,19.79459571838379,19.801246643066406,19.91853904724121,20.105819702148438,20.13532829284668,20.53559112548828,20.582796096801758,20.95967674255371,
1705,1705,353,360,607,1648,1351,1649,267,1374,324,151,1497,150,1633,191,1522,408,119,378,686,1483,1449,1727,782,306,522,303,1678,1686,1051,443,1652,1690,1377,1721,148,1729,434,547,193,1469,1049,199,1078,1466,1501,1362,137,1464,115,
0,0.0,17.430784225463867,18.536701202392578,18.61083221435547,19.22511863708496,21.305805206298828,21.435222625732422,21.8112735748291,21.839080810546875,22.303081512451172,22.49325942993164,22.845552444458008,23.3328857421875,23.403316497802734,23.42498207092285,23.44168472290039,23.733470916748047,23.90497398376465,24.49291229248047,25.100143432617188,25.178974151611328,25.27472496032715,25.339366912841797,25.413333892822266,25.5355224609375,25.92704963684082,26.096010208129883,26.122732162475586,26.284093856811523,26.288097381591797,26.49310874938965,26.62297248840332,26.67597770690918,26.81281852722168,26.98655128479004,27.13180923461914,27.311918258666992,27.385892868041992,27.42970848083496,27.496902465820312,27.529617309570312,27.54741859436035,27.634784698486328,27.703140258789062,28.045669555664062,28.366321563720703,28.391281127929688,28.415300369262695,28.435543060302734,28.68187141418457,
388,388,590,385,380,673,443,405,402,382,1143,602,678,265,483,1105,408,199,143,1721,228,1120,1551,308,944,142,191,430,825,676,777,1649,662,115,522,623,1628,1652,1169,166,1554,1225,255,1645,434,991,551,1030,943,121,996,
0,0.0,20.617868423461914,20.67041015625,23.14049530029297,23.756635665893555,24.177677154541016,24.941547393798828,26.728382110595703,27.382497787475586,28.009288787841797,28.128896713256836,29.482568740844727,31.624736785888672,31.799510955810547,32.96762466430664,33.96568298339844,33.997623443603516,34.463172912597656,34.627685546875,34.639625549316406,35.09626388549805,35.808555603027344,35.98805236816406,36.01814270019531,36.032413482666016,36.226806640625,36.23837661743164,36.24116897583008,36.499732971191406,37.1812629699707,37.19960403442383,37.31851577758789,37.36794662475586,37.56381607055664,37.77191925048828,37.88724136352539,38.03169631958008,38.03239822387695,38.053226470947266,38.12800979614258,38.41776657104492,38.44805908203125,38.54411315917969,38.55012130737305,38.721763610839844,38.75655746459961,38.7703857421875,38.88548278808594,38.90963363647461,39.18379211425781,
226,226,813,855,272,1383,1397,1373,614,1369,1293,806,463,866,626,1359,446,1148,786,1375,1145,211,1393,1650,1315,839,267,1154,1280,1613,252,434,805,1049,1617,1356,1615,473,686,456,607,1543,1491,1558,308,488,1298,754,469,430,479,
0,0.0,7.930576324462891,8.482356071472168,9.509352684020996,12.890453338623047,12.9384765625,13.360960960388184,13.617051124572754,14.024605751037598,14.622994422912598,15.075376510620117,15.077268600463867,15.093764305114746,15.355019569396973,15.506858825683594,15.901068687438965,16.493398666381836,16.642366409301758,16.749792098999023,16.82191276550293,16.931217193603516,16.939176559448242,17.10664176940918,17.159198760986328,17.180908203125,17.308595657348633,17.474992752075195,17.604747772216797,17.938865661621094,18.706254959106445,18.81188201904297,19.25238609313965,19.511842727661133,19.829076766967773,19.833675384521484,20.100502014160156,20.141273498535156,20.225004196166992,20.345491409301758,20.4150390625,20.53244400024414,20.557798385620117,20.61855697631836,20.844087600708008,21.088237762451172,21.130117416381836,21.365774154663086,21.838661193847656,21.858320236206055,21.951419830322266,
944,944,1648,522,148,1652,434,971,479,1721,1548,1686,1673,115,1653,1709,1393,385,469,1617,1714,473,623,1649,1543,1081,991,1359,488,267,1567,1699,1650,380,647,814,119,813,199,446,1117,1633,191,1016,593,1064,1111,1579,353,607,408,
0,0.0,13.896538734436035,13.980478286743164,14.454231262207031,14.784029006958008,15.547469139099121,16.272361755371094,16.927589416503906,17.35041046142578,17.44122886657715,17.903833389282227,18.56715965270996,18.676239013671875,19.0811767578125,19.715436935424805,19.906343460083008,20.15370750427246,20.211307525634766,20.663366317749023,20.729896545410156,21.1774959564209,21.192949295043945,21.24102020263672,21.28598976135254,21.454334259033203,21.735774993896484,22.16762924194336,22.177974700927734,22.231998443603516,22.281719207763672,22.359621047973633,22.359621047973633,22.43436050415039,22.436819076538086,22.57527732849121,22.609561920166016,22.69782066345215,22.734477996826172,23.081024169921875,23.13892936706543,23.176006317138672,23.186796188354492,23.79678726196289,23.846309661865234,23.96482276916504,24.079669952392578,24.11221694946289,24.115591049194336,24.138412475585938,24.292057037353516,
1537,1537,1617,479,1628,1671,1632,1393,252,1516,469,1627,1626,1653,593,1313,663,1359,813,473,597,623,656,1389,545,1652,1579,607,267,504,866,1558,614,191,620,193,786,1685,1648,546,522,783,1714,192,463,662,1633,536,1548,1369,1303,
0,0.0,8.168814659118652,8.465608596801758,9.35690689086914,10.137813568115234,10.839428901672363,11.72368335723877,11.846536636352539,11.97104263305664,12.46943187713623,12.84984016418457,15.110360145568848,15.368358612060547,15.393386840820312,15.562092781066895,15.638632774353027,15.738936424255371,15.866539001464844,16.39357566833496,16.509506225585938,16.636198043823242,16.82785415649414,17.170686721801758,17.484148025512695,17.664379119873047,17.673946380615234,17.716346740722656,17.73583221435547,17.842817306518555,17.94869041442871,17.968366622924805,17.999942779541016,18.05384063720703,18.261796951293945,18.437816619873047,18.560976028442383,18.63404655456543,18.809165954589844,18.986827850341797,19.299560546875,19.320720672607422,19.40733528137207,19.410879135131836,19.487178802490234,20.34084701538086,20.65768814086914,20.714284896850586,20.800569534301758,20.84178352355957,20.9238224029541,
443,443,430,408,434,426,446,607,813,1649,1699,308,385,1078,1613,380,488,473,1148,1652,686,786,1633,673,463,676,211,1648,1049,1543,522,971,1558,991,1154,1709,1721,1686,1117,1628,119,388,944,226,794,265,151,469,199,191,1359,
0,0.0,6.823925971984863,8.653656959533691,11.764705657958984,11.871623039245605,15.241320610046387,18.013025283813477,18.03516960144043,18.227848052978516,18.349159240722656,18.5694637298584,18.677961349487305,18.938875198364258,19.487178802490234,20.660980224609375,20.68145751953125,21.226640701293945,21.40036392211914,21.509824752807617,21.531063079833984,21.57173728942871,21.57861328125,21.956056594848633,22.1641788482666,22.48258399963379,22.600101470947266,22.626052856445312,22.989213943481445,23.026315689086914,23.15176010131836,23.17168426513672,23.46558380126953,23.588422775268555,23.660131454467773,23.712650299072266,23.927906036376953,23.9542293548584,23.95833396911621,23.97345542907715,24.043716430664062,24.177677154541016,24.35093116760254,24.500934600830078,24.548494338989258,24.59588623046875,24.94606590270996,25.066944122314453,25.344438552856445,25.667688369750977,25.714284896850586,
506,506,473,446,1145,806,1543,1674,1558,621,839,488,1111,614,1491,226,469,754,991,1575,1548,456,384,1393,1397,1154,545,1383,1641,1652,1402,1209,252,1492,430,620,1315,1650,434,1673,1615,813,1298,1596,1375,1747,1686,380,370,1653,1678,
0,0.48953109979629517,21.04878044128418,21.587854385375977,23.057126998901367,23.45960807800293,24.635963439941406,24.811006546020508,25.745725631713867,26.0,28.24441146850586,28.303728103637695,28.439598083496094,28.749155044555664,28.810808181762695,28.8271541595459,28.853981018066406,29.174869537353516,29.466535568237305,29.51175880432129,29.614810943603516,29.641071319580078,29.875568389892578,29.879671096801758,30.36327362060547,30.461666107177734,30.672386169433594,30.712709426879883,30.778478622436523,30.968338012695312,31.012874603271484,31.221891403198242,31.226314544677734,31.261531829833984,31.304738998413086,31.574539184570312,31.712472915649414,31.842172622680664,32.058013916015625,32.1729736328125,32.22459030151367,32.46797561645508,32.487308502197266,32.49787139892578,32.9621467590332,33.18746566772461,33.43531036376953,33.58059310913086,33.6941032409668,34.01737976074219,34.06332778930664,
1225,1225,1120,1169,1057,1149,1030,115,1037,199,143,825,1042,1143,943,823,1105,1040,662,996,1066,228,255,522,164,777,783,142,148,964,191,551,378,405,536,205,623,663,782,971,944,847,176,531,388,647,951,408,607,262,483,
