380,385,380,125,388,1560,303,1080,382,551,148,662,597,112,699,1081,1191,647,514,117,229,1551,353,590,1567,753,1143,971,209,115,1016,526,1104,656,207,288,428,1105,602,515,397,1048,176,1554,738,1225,1140,1203,996,146,1563,
0,14.338113784790039,16.686182022094727,24.97886085510254,26.26592254638672,27.196502685546875,27.750621795654297,27.89897918701172,29.998830795288086,30.463760375976562,31.452194213867188,31.810911178588867,31.8424129486084,31.864553451538086,32.321842193603516,32.58473587036133,33.10547637939453,33.401554107666016,33.48624801635742,34.01546096801758,34.57624435424805,34.624149322509766,34.703365325927734,35.25653076171875,35.3381233215332,35.387847900390625,35.5872917175293,35.66928482055664,35.79977798461914,36.14799499511719,36.33629608154297,36.3513298034668,36.583194732666016,36.662696838378906,37.06361770629883,37.06690979003906,37.48365020751953,37.608795166015625,37.60932922363281,37.64008712768555,37.75169372558594,37.96831512451172,38.18212890625,38.246925354003906,38.258453369140625,38.408504486083984,38.74553298950195,38.82577896118164,38.94022750854492,39.037635803222656,39.37836456298828,
1140,1140,545,1222,1567,1673,288,1080,469,1110,526,795,1041,1143,1081,1181,699,218,473,579,1579,385,506,971,106,1149,1551,1139,551,1055,1554,1104,543,1198,1197,380,783,806,211,303,1674,814,1560,944,1111,782,786,985,678,384,119,
0,17.821918487548828,25.77188491821289,30.032989501953125,30.641767501831055,32.38192367553711,32.828006744384766,33.115421295166016,34.3876838684082,34.79108428955078,35.63166427612305,35.79718780517578,36.60627746582031,37.27073287963867,37.40667724609375,37.4828987121582,38.14601135253906,38.575401306152344,38.69446563720703,39.220577239990234,39.259376525878906,39.4757080078125,39.68833923339844,39.862796783447266,39.97871780395508,40.20895767211914,40.284271240234375,40.365108489990234,40.435760498046875,40.498931884765625,40.73689270019531,40.833133697509766,41.29761505126953,41.37261199951172,41.43167495727539,42.26890563964844,42.44850540161133,43.66637420654297,43.78348159790039,43.79904556274414,43.84951400756836,43.99163055419922,44.0194206237793,44.20408248901367,44.52271270751953,44.77486038208008,44.983062744140625,45.047019958496094,45.18290328979492,45.219791412353516,45.404518127441406,
526,526,1140,1080,1104,385,1143,1048,380,1149,551,597,1081,288,1554,1037,1222,1016,117,1673,545,1567,1579,795,218,1191,971,1560,1203,125,388,1139,543,1181,647,1551,229,303,699,469,1032,1105,166,753,678,656,1041,1563,112,175,397,
0,23.694908142089844,26.407079696655273,29.952518463134766,32.210357666015625,32.66755294799805,33.13676452636719,33.97645950317383,34.12936019897461,34.29940414428711,34.87952423095703,35.59272003173828,36.398521423339844,36.4681282043457,36.53456115722656,36.66579055786133,36.69856262207031,36.845176696777344,37.01580810546875,37.39059066772461,37.39415740966797,38.34504699707031,38.60721969604492,38.664058685302734,38.847328186035156,38.93743133544922,39.10348129272461,39.23511505126953,39.34810256958008,39.36568069458008,39.832862854003906,39.93317413330078,40.406768798828125,40.455142974853516,40.477455139160156,40.499969482421875,40.58514404296875,40.626853942871094,40.747032165527344,41.18026351928711,41.221824645996094,41.280059814453125,41.662052154541016,41.83340072631836,41.98337173461914,42.17304229736328,42.450958251953125,42.534812927246094,42.69694900512695,42.69752883911133,42.73484420776367,
1122,1122,813,626,469,488,463,165,1051,1139,783,211,202,1673,823,288,854,272,199,847,777,607,856,866,976,686,1148,226,855,1041,685,1152,384,1149,191,443,1117,479,1504,324,786,193,267,620,218,975,971,1537,434,794,782,
0,27.67900848388672,30.94672203063965,36.48417282104492,36.660621643066406,38.0451774597168,38.30597686767578,39.136329650878906,39.97406005859375,40.39207458496094,40.675880432128906,40.69709014892578,41.34960174560547,41.4838981628418,41.665855407714844,42.22369384765625,42.38308334350586,42.57024383544922,43.005149841308594,43.23292541503906,43.751407623291016,43.75225830078125,43.75637435913086,44.07200622558594,44.26179885864258,44.357505798339844,44.374507904052734,44.53181457519531,44.67612075805664,44.80207061767578,44.8289909362793,45.08010482788086,45.36678695678711,45.43877029418945,45.64847946166992,46.14447784423828,46.14949417114258,46.44511413574219,46.578365325927734,46.756072998046875,46.992130279541016,47.02617645263672,47.28133010864258,47.47673797607422,47.53496170043945,47.688289642333984,47.72071075439453,47.72943878173828,47.828041076660156,48.148887634277344,48.291404724121094,
975,975,614,1117,976,434,1678,769,1567,1729,1139,119,165,1049,252,1649,1154,473,1483,623,1705,1148,878,1714,1315,205,181,1313,408,308,1710,1721,616,267,306,463,459,1078,1145,378,1319,479,971,456,1215,621,620,1504,1618,1686,1648,
0,16.464824676513672,22.54558753967285,23.026525497436523,27.288097381591797,28.622804641723633,29.44927978515625,29.497901916503906,29.769805908203125,30.10276985168457,30.457387924194336,30.617090225219727,30.713159561157227,30.714807510375977,30.807954788208008,30.821453094482422,31.06857681274414,31.58600616455078,31.99932289123535,32.08126449584961,32.19169998168945,32.23930740356445,32.34108352661133,32.400264739990234,32.43782043457031,32.63169860839844,32.83712387084961,32.97386932373047,33.097145080566406,33.39515686035156,33.4878044128418,33.6153564453125,33.82869338989258,33.83634567260742,33.899024963378906,33.996856689453125,33.99774932861328,34.162269592285156,34.34468460083008,34.36990737915039,34.41267776489258,34.62254333496094,34.700599670410156,34.701351165771484,34.7749137878418,34.837467193603516,34.862152099609375,34.877105712890625,34.97002029418945,35.03839111328125,35.07329177856445,
1359,1359,1313,1148,1393,1301,1315,607,878,1650,1303,1373,1375,1389,1633,1579,504,1567,252,786,1648,1673,976,1628,626,1117,1632,1627,1319,971,1653,807,1714,408,1110,814,1543,1729,1383,205,975,1311,1516,991,1626,620,531,1678,488,614,1051,
0,25.26960563659668,29.233505249023438,31.32990074157715,32.02338790893555,32.06553649902344,32.4652099609375,33.23174285888672,34.308631896972656,34.31322479248047,34.392311096191406,34.4923095703125,34.75062561035156,34.941253662109375,35.32423400878906,35.647769927978516,37.399871826171875,37.40725326538086,37.549747467041016,37.62449264526367,38.303958892822266,38.53915786743164,39.094451904296875,39.095279693603516,39.29936981201172,39.68381881713867,40.05159378051758,40.2458610534668,40.6789665222168,40.77971649169922,41.10409927368164,41.448150634765625,41.721466064453125,41.912696838378906,42.00794219970703,42.04538345336914,42.0745849609375,42.1689453125,42.183799743652344,42.29029083251953,42.29143524169922,42.39634704589844,42.47572708129883,42.521202087402344,42.62936782836914,42.99244689941406,43.17308044433594,43.41243362426758,43.60282897949219,43.67682647705078,43.72726058959961,
1492,1492,1618,503,456,1374,1377,1476,459,1145,1356,1678,1483,1415,331,1187,1215,1491,1613,1710,1064,1109,1641,1351,195,1315,1382,1615,1686,1355,506,1362,1650,1340,975,499,1709,1701,616,1610,686,1154,1661,1501,306,1373,384,1649,614,1714,1727,
0,26.201692581176758,32.54035949707031,33.015445709228516,34.163944244384766,34.93193054199219,34.942378997802734,35.270076751708984,35.579071044921875,36.44854736328125,37.72417449951172,37.787330627441406,38.71733474731445,39.24082946777344,40.04850387573242,41.301151275634766,41.346954345703125,42.464385986328125,42.752506256103516,42.885711669921875,44.01613998413086,44.06928253173828,44.188133239746094,44.234046936035156,44.3691520690918,44.57038116455078,44.63225173950195,45.53797149658203,46.1212043762207,46.39215087890625,46.49492263793945,46.53884506225586,47.92890167236328,47.9344367980957,48.1685791015625,48.8646240234375,49.29734802246094,49.30281448364258,49.35062789916992,49.503570556640625,49.72724151611328,49.80146408081055,50.09231185913086,50.22269058227539,50.34352111816406,50.40837097167969,50.48933792114258,50.52735137939453,50.61254119873047,50.622657775878906,50.78512954711914,
202,202,199,769,1041,971,205,1051,825,522,1149,1122,1117,678,1139,976,1078,823,166,181,1721,378,443,469,193,267,676,1160,288,1567,434,165,211,408,673,1152,813,191,783,488,463,975,782,856,944,1504,1037,324,620,143,847,
0,15.916375160217285,30.014150619506836,35.641639709472656,35.888607025146484,36.02646255493164,36.2404670715332,36.28603744506836,36.78791809082031,37.03267288208008,37.466285705566406,37.661590576171875,37.70075988769531,38.255619049072266,38.81063461303711,38.826107025146484,38.92070007324219,38.97962951660156,39.27780532836914,39.534603118896484,39.55809783935547,39.61273193359375,39.65266799926758,39.979217529296875,40.068424224853516,40.21166229248047,40.280067443847656,40.43193817138672,40.70063781738281,40.92168045043945,41.187076568603516,41.234317779541016,41.33124542236328,41.347801208496094,41.40642547607422,41.6007080078125,41.65580749511719,41.6745491027832,41.89460372924805,42.23683166503906,42.4271354675293,42.43740463256836,42.48250198364258,43.00174331665039,43.169700622558594,43.23311996459961,43.28016662597656,43.4363899230957,43.617820739746094,43.70423126220703,43.9418830871582,
1051,1051,211,1117,488,1729,1673,975,1041,813,469,1110,1160,823,593,971,434,165,866,1567,814,783,463,202,976,794,1671,1661,944,607,782,1120,199,588,1081,408,825,288,443,847,1139,626,1579,1151,1149,150,1543,1169,1678,1699,1393,
0,19.69576644897461,27.001155853271484,29.592607498168945,30.086753845214844,31.375577926635742,31.414426803588867,31.463918685913086,32.085994720458984,32.952816009521484,33.18463134765625,33.281253814697266,33.72052001953125,33.92582321166992,33.962623596191406,34.018924713134766,34.048641204833984,34.430294036865234,34.56893539428711,34.85533142089844,34.9630012512207,34.980308532714844,35.91948318481445,36.37301254272461,36.409217834472656,36.85837936401367,36.958473205566406,37.158721923828125,37.29893112182617,37.356689453125,37.64957046508789,37.724002838134766,37.82563018798828,37.82828140258789,38.143341064453125,38.173614501953125,38.228946685791016,38.604366302490234,38.66438674926758,38.865203857421875,38.922019958496094,38.958274841308594,39.03324890136719,39.21915817260742,39.41436767578125,39.72758483886719,39.736480712890625,40.03276443481445,40.222496032714844,40.279178619384766,40.40632247924805,
1577,1539,1577,1649,268,1154,119,1419,1596,1209,1578,1685,1747,1575,1749,1452,1674,434,1454,272,1521,1548,473,1652,614,318,706,1455,456,976,306,1139,1567,1710,252,1597,1645,308,1686,1678,184,637,218,1714,975,459,973,1491,1641,1049,446,
0,30.385583877563477,32.940738677978516,34.5340461730957,35.77362060546875,36.73724365234375,37.35160446166992,38.284576416015625,39.05928039550781,39.41975784301758,39.48258590698242,39.66946029663086,42.22948455810547,43.22477722167969,43.26227951049805,43.34265899658203,43.49749755859375,43.589473724365234,45.11170959472656,45.54874801635742,45.66206359863281,45.862091064453125,46.10578536987305,46.53990936279297,46.547061920166016,47.592403411865234,47.7861213684082,48.35023880004883,49.04436111450195,49.07468032836914,49.077980041503906,49.40519714355469,49.86088562011719,49.91632080078125,50.00010681152344,50.310482025146484,50.37286376953125,50.551055908203125,51.14675521850586,51.155521392822266,51.257930755615234,51.35296630859375,51.45812225341797,51.4989128112793,51.51912307739258,51.580047607421875,52.0386848449707,52.04314422607422,52.06878662109375,52.23418045043945,52.42634201049805,
154,154,878,1633,506,1567,1650,621,1483,616,353,1722,699,1551,317,509,991,1619,1705,1081,1710,1717,303,806,229,306,1671,1415,1145,1362,971,839,1673,1049,1714,473,1140,1154,1032,1648,1678,385,331,551,1653,1110,165,995,623,1313,1674,
0,35.80815505981445,37.73137283325195,41.96867752075195,42.10688781738281,43.30192947387695,43.7102165222168,43.854530334472656,44.11338806152344,44.58778381347656,44.67441940307617,44.685035705566406,45.24544143676758,45.59480285644531,45.72060775756836,45.864952087402344,46.164337158203125,46.95151138305664,47.554290771484375,47.57394790649414,48.0396728515625,48.09523010253906,48.13289260864258,48.297420501708984,48.652164459228516,48.75767135620117,48.83168411254883,48.9866943359375,49.0142822265625,49.30581283569336,49.52859115600586,49.67637252807617,49.68650436401367,50.259117126464844,50.47072982788086,50.55638885498047,50.637516021728516,50.73392105102539,50.941287994384766,51.1119270324707,51.32070541381836,51.34335708618164,51.537757873535156,52.02357482910156,52.19706344604492,52.21026611328125,52.22709274291992,52.30330276489258,52.427391052246094,52.506507873535156,52.77470397949219,
1149,1149,782,1066,1143,526,288,1080,543,469,1037,1042,1120,551,1041,783,996,1057,228,143,825,856,1140,142,1169,971,1105,199,823,964,385,522,545,166,1030,1225,1152,1673,963,1567,777,148,1104,202,1554,795,175,211,673,483,380,
0,13.938606262207031,28.07918930053711,28.156261444091797,32.06078338623047,32.34001922607422,32.54698944091797,32.938114166259766,32.97720718383789,33.10198211669922,33.50743865966797,33.50873947143555,33.65422821044922,34.00013732910156,34.691978454589844,34.8498649597168,35.508949279785156,36.82375717163086,36.8946533203125,36.90918731689453,37.049991607666016,37.204524993896484,37.29930114746094,37.35567855834961,37.921531677246094,38.09980010986328,38.19877243041992,38.223873138427734,38.43416213989258,38.4686279296875,38.51410675048828,38.596004486083984,38.60739517211914,38.68169403076172,38.72329330444336,39.23505783081055,39.2476806640625,39.33829879760742,39.41127395629883,39.51511001586914,39.51913833618164,39.74552917480469,39.90665817260742,39.95088195800781,39.962100982666016,40.05438232421875,40.36962127685547,40.42668151855469,40.59049987792969,41.07333755493164,41.11155700683594,
1548,1567,1714,1393,1653,1081,1673,1652,1674,1619,1551,878,1579,1548,1627,971,1313,1154,1359,814,473,308,1389,1185,252,975,1645,119,1117,205,1632,1110,1543,1649,976,1016,218,1628,1650,607,1626,150,303,1648,1558,1685,614,699,620,1710,1140,
0,26.09559440612793,26.83108139038086,29.152063369750977,29.161380767822266,30.052135467529297,31.68671989440918,31.899747848510742,32.77484130859375,32.889747619628906,33.34095764160156,33.96501541137695,34.172306060791016,34.64110565185547,35.29921340942383,35.41942596435547,35.66042709350586,35.99019241333008,36.06782531738281,36.193878173828125,36.31001663208008,36.451332092285156,36.526912689208984,36.89087677001953,36.973777770996094,37.01166534423828,37.36456298828125,37.376564025878906,37.61183547973633,37.791751861572266,37.81287384033203,37.948612213134766,38.25909423828125,38.296791076660156,38.495182037353516,38.533668518066406,38.63951873779297,38.755821228027344,38.99750518798828,39.12995147705078,39.255367279052734,39.35093688964844,39.394073486328125,39.45088195800781,39.46354293823242,39.521522521972656,39.53221893310547,39.789947509765625,39.9170036315918,39.95050048828125,39.987125396728516,
530,530,356,1216,685,1464,348,1409,1661,1469,1402,671,488,1215,1408,362,1466,754,1363,1467,1287,499,1725,807,1459,503,360,1421,426,703,1298,1397,430,1497,502,1351,1280,1293,446,1543,342,1686,1355,1709,1613,1729,813,1383,1382,1389,756,
0,29.14995574951172,39.2937126159668,40.17951202392578,47.54704666137695,49.20564270019531,49.895545959472656,50.09174728393555,51.02766799926758,51.20071029663086,52.43265914916992,52.676666259765625,52.89305877685547,53.12102508544922,53.211814880371094,53.4458122253418,53.783241271972656,54.165470123291016,54.4725341796875,54.640933990478516,54.74893569946289,55.69169998168945,55.775699615478516,56.204132080078125,56.79185485839844,58.36190414428711,58.47771072387695,58.50967025756836,58.64603042602539,58.69418716430664,58.90004348754883,59.20807647705078,59.22160339355469,59.45951843261719,59.509498596191406,59.5100212097168,59.82353591918945,60.27631759643555,60.471378326416016,61.18670654296875,61.25109100341797,61.4208869934082,61.43942642211914,61.7287483215332,62.04351043701172,62.66123962402344,62.90791320800781,62.96544647216797,63.77461242675781,63.91089630126953,64.05610656738281,
268,268,1649,119,1419,1521,637,1596,1597,1749,1154,615,869,1452,1575,1209,483,1645,207,706,473,1674,656,434,1685,620,205,614,388,673,1016,1745,218,676,597,976,1706,1454,1119,1577,308,1139,150,1049,623,1652,1714,1191,200,1567,1044,
0,29.5466365814209,31.425880432128906,31.464115142822266,33.70917892456055,35.79312515258789,38.84733963012695,39.38089370727539,39.69818878173828,40.131404876708984,40.7172966003418,40.896427154541016,41.49134063720703,41.81652069091797,42.002159118652344,42.100955963134766,42.51203536987305,42.67502212524414,43.21302795410156,43.857093811035156,43.86648178100586,43.983558654785156,44.35842514038086,44.37037658691406,44.95671844482422,45.05410385131836,45.362979888916016,45.893829345703125,45.99352264404297,46.15768814086914,46.41187286376953,46.72211456298828,46.92050552368164,47.121131896972656,47.31018829345703,47.41439437866211,47.49066925048828,47.77080154418945,47.7967529296875,47.82490921020508,48.23867416381836,48.578670501708984,48.73701095581055,48.82282257080078,48.933692932128906,48.95029830932617,49.035888671875,49.55998992919922,49.66948318481445,49.75511169433594,49.77042007446289,
1609,1609,1615,1351,1610,1340,1448,807,226,1449,503,1437,1476,1415,506,342,1109,805,789,1650,1504,806,1111,367,1301,1422,1678,1350,151,509,1346,1648,547,786,839,456,1356,1215,488,1382,1710,1483,671,1467,1315,616,1298,1293,459,685,699,
0,18.787017822265625,27.691062927246094,31.4002685546875,32.649253845214844,33.39053726196289,36.44074630737305,37.31662368774414,38.40569305419922,38.5350227355957,39.66048049926758,40.98569869995117,42.166664123535156,42.41960144042969,42.744041442871094,42.90149688720703,43.23876190185547,43.380836486816406,43.80501174926758,44.67238998413086,44.8859748840332,45.33205795288086,46.08686065673828,46.21575164794922,46.23292541503906,46.24655532836914,46.85701370239258,47.124027252197266,47.209632873535156,47.28658676147461,47.814964294433594,47.955604553222656,48.323909759521484,48.390724182128906,48.46295166015625,48.4631233215332,48.5167236328125,48.528743743896484,48.54957580566406,48.68760681152344,48.75115966796875,48.83734130859375,48.914794921875,49.037742614746094,49.26460647583008,49.418270111083984,49.49514389038086,49.550052642822266,49.55893325805664,49.67478942871094,49.82947540283203,
739,739,765,724,682,508,731,602,738,734,770,121,590,1582,236,261,877,737,717,382,176,243,1134,515,951,207,753,524,643,662,148,175,402,255,1037,1536,388,115,1745,623,238,1137,663,125,1127,1105,209,1143,265,137,164,
0,28.63365364074707,51.24806594848633,51.48182678222656,55.74103546142578,60.197147369384766,61.99578857421875,62.085243225097656,62.348514556884766,62.64206314086914,63.34674835205078,63.87593078613281,65.67543029785156,66.0780258178711,66.91682434082031,67.21996307373047,67.6478271484375,67.77696228027344,69.37625122070312,69.7844009399414,70.45880889892578,70.54481506347656,70.89844512939453,71.82533264160156,71.85096740722656,72.05614471435547,72.89437103271484,73.01541900634766,73.53211212158203,73.98059844970703,74.0224380493164,74.28181457519531,74.40415954589844,74.56231689453125,75.20814514160156,76.08988952636719,76.36438751220703,76.83128356933594,76.9896011352539,77.09237670898438,77.43476104736328,77.63631439208984,77.7220458984375,77.72676086425781,77.95748901367188,78.24378204345703,78.27461242675781,78.6738510131836,78.73835754394531,78.7505874633789,78.8416976928711,
1038,1038,154,1032,995,200,1191,738,985,353,303,117,1522,1134,1209,1048,153,306,753,579,388,1081,385,1049,176,656,380,737,1674,229,944,1483,1652,1745,209,1690,382,508,1185,597,473,877,1560,1653,1140,1722,524,663,207,112,647,
0,40.719417572021484,46.468963623046875,49.2269401550293,50.56181716918945,51.02688980102539,51.04059982299805,52.53852844238281,53.01354217529297,54.02980422973633,54.3365592956543,54.345550537109375,54.76071548461914,54.78447341918945,54.97125244140625,55.11656188964844,55.43812942504883,55.55012512207031,55.70405960083008,55.75220489501953,55.92967224121094,56.1955451965332,56.43351745605469,56.523677825927734,56.61402130126953,56.65867614746094,56.904876708984375,57.020442962646484,57.15932846069336,57.557464599609375,57.57288360595703,57.588226318359375,57.664669036865234,58.06041717529297,58.20388412475586,58.418766021728516,58.44729995727539,58.75486373901367,58.788719177246094,58.94455337524414,59.06565475463867,59.185630798339844,59.38920211791992,59.46406936645508,59.478363037109375,59.64078903198242,59.77043533325195,59.90208053588867,60.04056930541992,60.2569694519043,60.690311431884766,
1415,1415,1678,1145,384,488,456,686,1686,1215,459,1661,813,975,503,1483,1351,1504,509,1315,1618,506,1117,1154,614,1374,806,1492,1383,1064,1641,1356,1382,342,272,976,473,1710,855,1139,1111,1709,165,1729,1476,1673,621,463,408,1650,1617,
0,26.331012725830078,28.755931854248047,29.036319732666016,31.2806396484375,31.303285598754883,32.04563522338867,32.07737731933594,32.605648040771484,33.03571701049805,33.1429557800293,33.24535369873047,33.6492805480957,33.82345199584961,34.18918228149414,34.51698684692383,34.675537109375,34.74406814575195,35.287010192871094,35.70275115966797,35.91672897338867,36.41477966308594,36.70310592651367,37.17112350463867,37.17250442504883,37.6317024230957,37.99955749511719,39.27483367919922,39.461265563964844,39.58161163330078,39.62470245361328,39.88084411621094,39.991973876953125,40.06850051879883,40.18605422973633,40.193397521972656,40.551204681396484,40.69166946411133,40.772682189941406,40.831024169921875,41.11899948120117,41.21892547607422,41.29325866699219,41.3267707824707,41.53414535522461,41.54359817504883,41.94706344604492,41.965309143066406,41.9891471862793,42.17096710205078,42.209320068359375,
1113,1113,1197,1198,1111,1226,707,506,127,133,946,106,1681,1222,1055,1041,1140,317,568,699,132,1080,1110,218,795,104,1649,678,1567,1139,288,565,973,1673,1119,117,1203,1081,1671,971,1191,806,1422,1674,306,509,526,814,1560,469,384,
0,17.303457260131836,36.30440139770508,36.7027587890625,39.42335891723633,42.09575653076172,42.44987487792969,42.826297760009766,43.51694869995117,43.64386749267578,43.930747985839844,45.39963150024414,45.7066764831543,46.04116439819336,46.103668212890625,46.15275192260742,46.168212890625,46.95600509643555,47.6053352355957,47.61314392089844,47.682212829589844,48.41981506347656,50.8906364440918,51.14656448364258,51.30643844604492,51.40724563598633,52.50764846801758,52.57252883911133,52.880409240722656,52.999664306640625,53.31184387207031,53.63480758666992,53.64799880981445,53.890296936035156,53.97054672241211,54.00069808959961,54.27366256713867,54.344764709472656,54.3550910949707,54.37466049194336,54.422306060791016,54.53243637084961,55.09904479980469,55.152137756347656,55.46860122680664,55.59773254394531,55.642452239990234,55.845924377441406,55.884708404541016,56.07716369628906,56.1215705871582,
734,734,682,121,236,737,590,765,731,602,951,877,663,738,660,739,255,382,1563,115,643,963,207,662,261,402,1105,1044,724,642,770,753,176,515,137,717,656,1037,175,964,388,228,1541,229,1127,483,192,209,508,265,1582,
0,19.442209243774414,41.467166900634766,43.51164245605469,44.160255432128906,44.83385467529297,49.23371124267578,49.26402282714844,49.27204895019531,50.10188293457031,50.5430793762207,51.46156311035156,52.126556396484375,52.81269454956055,53.013431549072266,54.17000198364258,54.36960220336914,54.474769592285156,55.129188537597656,55.287654876708984,55.324310302734375,55.36252975463867,55.92576217651367,56.04161071777344,56.447662353515625,56.76746368408203,56.80425262451172,56.88878631591797,57.313133239746094,57.473148345947266,57.698917388916016,57.70835876464844,58.15786361694336,58.21549987792969,58.36083984375,58.4860725402832,58.57242965698242,58.89979553222656,58.937583923339844,59.047115325927734,59.31261444091797,59.51282501220703,60.04835891723633,60.84237289428711,61.00210952758789,61.18632125854492,61.474700927734375,61.75016784667969,61.96391677856445,62.51363754272461,62.553932189941406,
754,754,1402,499,1409,1216,1397,348,503,671,342,356,703,1466,1467,1187,1492,1469,1661,1725,1497,426,1351,488,1464,1298,1421,1382,360,685,1470,370,1415,1215,1287,1293,430,807,1618,1686,1459,1408,446,1709,686,1280,1355,1501,1363,362,756,
0,29.176958084106445,31.50018882751465,33.615055084228516,38.69938659667969,39.382896423339844,39.51825714111328,40.97004318237305,41.071956634521484,41.28593063354492,41.31590270996094,41.99231719970703,42.15317153930664,42.180946350097656,42.222381591796875,42.455780029296875,42.57270050048828,42.69451904296875,43.04596710205078,43.994449615478516,44.12784957885742,44.536128997802734,44.63168716430664,44.660648345947266,45.250701904296875,45.42523956298828,45.448081970214844,45.5100212097168,45.97358703613281,46.03176498413086,46.5952262878418,46.6381721496582,46.76264953613281,46.830020904541016,47.09816360473633,47.52052688598633,47.766170501708984,48.08952713012695,48.211456298828125,48.23542404174805,48.37382125854492,48.451114654541016,49.105194091796875,49.18553161621094,49.32205581665039,49.49594497680664,50.05802536010742,50.06108093261719,50.201576232910156,50.75471878051758,50.7556037902832,
1160,1160,593,434,1117,976,1051,211,166,443,522,825,193,191,971,975,378,607,463,823,408,1579,1169,1148,536,588,164,205,1729,148,238,943,1152,814,1030,856,165,199,1567,1225,531,626,623,847,1721,308,504,194,866,288,515,
0,18.09210777282715,24.186607360839844,25.91282081604004,26.137575149536133,26.59151840209961,26.810007095336914,27.898679733276367,27.946165084838867,28.056177139282227,28.14183807373047,29.858388900756836,30.917163848876953,30.95398712158203,31.155433654785156,31.362462997436523,31.373003005981445,31.416194915771484,31.502180099487305,31.612308502197266,31.73689079284668,32.66160202026367,32.855224609375,32.88241958618164,33.27138900756836,33.27400207519531,33.39674758911133,33.723079681396484,34.473793029785156,34.50987243652344,34.56678009033203,34.646217346191406,34.89873504638672,35.131614685058594,35.31370544433594,35.39142608642578,35.60558319091797,36.063079833984375,36.06700134277344,36.327392578125,36.347190856933594,36.593109130859375,36.787078857421875,36.794166564941406,36.81586837768555,36.85576629638672,36.93043899536133,36.9404411315918,36.944061279296875,36.97907638549805,37.35322570800781,
1705,1705,353,205,623,971,1040,878,1567,148,303,1359,753,1551,656,193,252,620,265,1117,1016,378,699,181,662,166,522,165,531,1721,1081,769,607,324,194,995,976,825,473,663,1633,1690,1032,469,267,1049,551,1653,1645,614,1579,
0,26.544963836669922,27.028545379638672,28.23172950744629,28.74248695373535,28.756925582885742,30.14970588684082,30.226642608642578,30.93377113342285,31.10086441040039,31.173460006713867,31.367469787597656,31.407751083374023,32.73269271850586,32.856910705566406,33.28086853027344,33.387672424316406,33.42662048339844,33.65886688232422,34.05787658691406,34.087928771972656,34.132511138916016,34.14750671386719,34.47386169433594,34.51897048950195,34.662410736083984,34.806175231933594,35.18766403198242,35.25674819946289,35.2714729309082,35.36194610595703,35.37809753417969,35.38896560668945,35.45128631591797,35.45691680908203,35.46549606323242,35.705345153808594,36.057064056396484,36.09171676635742,36.44441223144531,36.771881103515625,36.79255294799805,36.886009216308594,37.03569030761719,37.17866516113281,37.21540069580078,37.338226318359375,37.44540786743164,37.649452209472656,37.738136291503906,37.88541793823242,
388,388,385,148,662,303,380,207,125,1225,209,623,656,115,353,996,1040,200,1016,514,971,590,753,515,378,1551,1721,229,176,117,597,166,205,663,602,551,255,382,1191,522,825,1081,1690,1560,1048,1105,1127,1567,943,647,1037,
0,17.301795959472656,22.07650375366211,22.27010154724121,23.339824676513672,24.216711044311523,24.67009162902832,25.230932235717773,25.779794692993164,26.9616641998291,27.653545379638672,28.771432876586914,29.01337432861328,29.116586685180664,29.127172470092773,29.19409942626953,29.56122398376465,29.74799156188965,30.185834884643555,30.235794067382812,30.54292869567871,30.73215675354004,31.131511688232422,31.244998931884766,31.25120735168457,31.447086334228516,31.59086036682129,31.64357566833496,31.69127082824707,31.88243293762207,31.9239501953125,31.9487361907959,31.98754119873047,31.994626998901367,32.17524337768555,32.57330322265625,32.72105407714844,32.76520538330078,32.87971115112305,33.42784118652344,34.257476806640625,34.66668701171875,34.68046951293945,34.7368049621582,35.03193664550781,35.07377243041992,35.080509185791016,35.106868743896484,35.17572784423828,35.28289031982422,35.4034309387207,
226,226,272,1051,1293,786,1504,976,463,1311,626,1298,593,488,607,1369,1117,1393,813,814,151,211,823,1389,1148,446,1301,1673,588,443,685,686,789,342,1303,430,1648,1548,1315,165,1729,1543,1139,1383,1628,408,1110,318,434,1160,1415,
0,23.906280517578125,35.24777603149414,36.750606536865234,38.14997863769531,38.3614501953125,38.618770599365234,39.46132278442383,39.521305084228516,39.729244232177734,39.7772331237793,40.00169372558594,40.53824234008789,40.66336441040039,41.25804901123047,41.47154235839844,41.54813766479492,41.76935577392578,42.02189636230469,42.29851531982422,42.37944412231445,42.54580307006836,42.804359436035156,43.09534454345703,43.11054611206055,43.29081726074219,43.51181411743164,43.717628479003906,44.164180755615234,44.80809783935547,44.919857025146484,44.98021697998047,45.050453186035156,45.322471618652344,45.46044158935547,45.54629898071289,45.90340805053711,45.97233963012695,46.09073257446289,46.427242279052734,46.48086929321289,46.610939025878906,46.65658950805664,46.87636184692383,47.127037048339844,47.133995056152344,47.1822624206543,47.28691101074219,47.30181121826172,47.37607192993164,47.57651138305664,
944,944,115,479,378,1105,1705,1049,267,975,623,165,1139,964,262,1225,265,303,614,388,963,1040,1044,288,854,192,656,193,469,181,191,353,753,1016,546,385,971,847,1032,1537,531,434,825,620,205,663,112,978,1117,976,166,
