402,402,166,191,378,522,976,434,1117,443,115,1120,963,1152,1030,593,825,193,205,408,199,620,1543,662,1699,1225,1169,1673,164,978,1037,1105,964,1626,777,623,238,446,737,1627,430,397,1066,975,717,753,943,971,428,165,463,
0,11.238242149353027,68.63296508789062,78.39551544189453,88.6197738647461,91.06970977783203,93.98025512695312,98.02525329589844,98.21675109863281,100.09264373779297,101.96216583251953,103.8637924194336,104.72899627685547,113.77518463134766,114.8629379272461,115.08447265625,116.16939544677734,116.56439208984375,117.01738739013672,117.0670394897461,117.13450622558594,118.51578521728516,121.9434814453125,121.95220184326172,122.00894165039062,123.66931915283203,124.5489273071289,127.11686706542969,127.88969421386719,133.03990173339844,134.16358947753906,135.484130859375,137.84317016601562,138.71890258789062,138.7770538330078,141.0253448486328,141.7423095703125,142.22836303710938,142.3874969482422,146.15867614746094,146.2646026611328,146.8154296875,148.55352783203125,150.47340393066406,151.4271697998047,152.6620635986328,152.75363159179688,154.04209899902344,158.36370849609375,159.61448669433594,159.84193420410156,
151,1383,151,165,1375,119,1504,1148,199,976,434,607,193,1648,308,378,1415,463,272,1369,825,1373,685,166,194,593,211,408,1652,1040,115,813,459,191,686,823,1729,318,1078,978,226,205,1315,1653,522,1690,588,456,1548,268,847,
0,50.627132415771484,66.38815307617188,67.10182189941406,71.52668762207031,78.4361343383789,79.26090240478516,81.5385513305664,84.68882751464844,85.9363021850586,86.60783386230469,86.94440460205078,87.4708480834961,89.03901672363281,90.91197967529297,93.22333526611328,95.19252014160156,99.86486053466797,99.92539978027344,100.815673828125,102.19791412353516,102.44422912597656,103.67623138427734,104.23269653320312,104.8515625,108.50968170166016,109.47473907470703,110.34567260742188,110.57788848876953,113.15988159179688,114.11205291748047,114.95171356201172,115.05192565917969,115.36300659179688,116.46826934814453,116.81331634521484,119.33140563964844,120.00192260742188,121.6761703491211,123.2442855834961,123.7808609008789,124.55529022216797,125.42931365966797,125.69511413574219,125.83586883544922,127.06975555419922,127.62469482421875,128.8616180419922,129.8386993408203,129.86708068847656,133.85360717773438,
148,148,656,663,255,1041,673,479,211,200,514,647,623,678,1649,1537,1652,1393,469,526,551,1653,1192,1579,1057,944,753,545,597,267,119,117,662,1563,1042,353,1222,1016,1139,115,1127,782,579,1641,786,1149,1617,1105,388,229,1140,
0,14.64256477355957,62.45176315307617,63.72333908081055,79.75603485107422,81.85897827148438,82.73289489746094,83.36270904541016,85.17955780029297,86.94770050048828,89.56330871582031,93.51752471923828,95.87568664550781,96.58384704589844,99.36634063720703,101.97608947753906,103.78980255126953,104.41058349609375,104.44438171386719,104.63426208496094,106.79328918457031,108.0018539428711,110.28080749511719,110.6197280883789,112.76953125,113.16021728515625,115.04721069335938,116.04647064208984,116.15209197998047,117.02655792236328,117.72758483886719,118.49947357177734,118.7223892211914,119.10980224609375,119.19622039794922,120.44367980957031,123.61080169677734,124.42555236816406,125.26205444335938,126.38155364990234,127.3541259765625,128.28631591796875,128.5979766845703,128.70953369140625,129.3681182861328,130.3611602783203,130.63150024414062,131.0740966796875,132.85238647460938,133.3025360107422,133.66851806640625,
1610,1610,1609,1615,1492,1437,1476,1491,1151,1215,1725,1041,430,479,1648,426,408,226,547,370,855,456,975,443,1543,1641,211,1548,678,434,794,1448,267,1117,1699,1650,1567,1111,166,288,1109,446,807,1649,459,1040,1727,1652,1721,1673,1551,
0,14.121098518371582,24.867216110229492,28.288923263549805,66.73638153076172,106.21158599853516,108.65731811523438,116.49568939208984,123.11756134033203,140.0589599609375,157.94651794433594,163.87863159179688,167.3096160888672,173.67152404785156,174.08973693847656,177.97801208496094,180.33714294433594,180.87197875976562,182.9976043701172,183.31370544433594,183.8581085205078,184.70928955078125,186.78970336914062,187.75877380371094,188.72457885742188,192.49484252929688,192.70846557617188,193.84793090820312,194.6033935546875,196.74258422851562,197.27615356445312,202.66183471679688,202.7334442138672,206.79537963867188,206.91763305664062,208.89573669433594,209.61441040039062,210.8733673095703,211.0314178466797,211.5302276611328,212.9742431640625,215.18333435058594,215.75189208984375,216.8541717529297,220.2813720703125,220.59307861328125,221.10997009277344,223.4751434326172,223.56517028808594,224.4234161376953,225.3753204345703,
626,626,536,378,463,847,866,1628,522,193,943,199,1148,164,405,191,825,593,607,194,1626,166,1152,1225,777,1359,1169,181,623,1120,1504,976,662,531,211,1040,1627,1319,115,1127,856,165,1383,854,996,1030,964,978,434,1375,823,
0,4.773050785064697,46.40198516845703,60.821048736572266,62.07528305053711,64.48722076416016,66.3480224609375,81.23304748535156,81.90778350830078,83.49156951904297,84.39596557617188,88.61695861816406,89.86539459228516,92.3868408203125,96.3949203491211,99.13670349121094,99.4728775024414,101.15815734863281,103.01602172851562,106.20598602294922,107.61988067626953,111.36271667480469,121.91708374023438,123.23947143554688,124.6794662475586,127.95940399169922,128.82095336914062,132.70179748535156,133.10641479492188,133.2814483642578,134.0492401123047,134.42127990722656,136.08831787109375,137.66830444335938,137.93240356445312,138.26052856445312,138.91513061523438,140.68077087402344,143.54940795898438,144.05259704589844,144.26132202148438,144.42660522460938,145.27220153808594,145.71148681640625,150.2218017578125,151.35589599609375,151.44046020507812,154.2393798828125,157.15890502929688,157.81752014160156,158.1804962158203,
1521,1521,1596,1419,1704,1597,1695,637,308,165,434,1653,1543,1652,459,1747,975,408,1706,976,1699,318,1548,456,1504,1415,866,1383,443,463,268,1505,1117,150,428,446,205,1619,430,621,119,1626,1627,1745,166,593,588,1673,1714,685,1139,
0,16.471084594726562,118.86360168457031,135.6638946533203,138.7468719482422,174.4081268310547,246.6708221435547,270.848876953125,284.98077392578125,285.22760009765625,285.66827392578125,286.587646484375,287.1392822265625,292.7002258300781,296.3002624511719,297.8764343261719,300.7510986328125,301.687255859375,304.3248596191406,310.2751770019531,310.9461975097656,312.3584289550781,313.1315002441406,315.5454406738281,317.708984375,319.3818359375,320.395751953125,322.49267578125,323.779296875,324.644775390625,324.8929443359375,325.3691711425781,325.584228515625,326.1009826660156,326.1781921386719,328.37921142578125,331.0264587402344,332.26043701171875,333.0466613769531,334.4961853027344,335.0195007324219,336.3248596191406,336.4524230957031,338.1451721191406,339.3242492675781,340.95343017578125,341.0350341796875,342.30706787109375,342.3829650878906,344.2697448730469,344.6083679199219,
703,703,1459,1618,1467,1469,1466,1464,1501,1497,1443,1397,1280,1340,1404,805,1613,1633,754,1187,1287,499,1382,1402,342,1351,1709,1448,1355,1470,1391,1686,671,1421,1356,813,1293,1661,1362,1449,1455,1539,195,367,1374,806,1346,362,1452,504,756,
0,72.060791015625,130.97389221191406,138.6740264892578,165.35382080078125,167.29660034179688,171.76573181152344,194.83103942871094,206.9510040283203,212.9770050048828,218.31231689453125,223.5686492919922,228.30349731445312,243.72389221191406,243.7890167236328,245.27203369140625,251.74435424804688,252.66937255859375,253.93690490722656,254.25428771972656,255.94200134277344,257.519287109375,260.6573486328125,261.2735595703125,269.3895263671875,272.30072021484375,276.0538024902344,291.0290832519531,293.5709533691406,295.0530090332031,310.7663269042969,311.4775085449219,315.1260986328125,317.9848327636719,318.3471374511719,324.2833557128906,329.1048278808594,330.6063537597656,330.64971923828125,331.68682861328125,332.4090270996094,332.5570983886719,338.3014221191406,341.3514404296875,350.3138427734375,351.62841796875,351.66693115234375,351.7197265625,359.70941162109375,361.92034912109375,362.7144470214844,
1382,1382,151,1464,1459,1467,1469,1466,1351,1497,671,1340,1374,1727,1729,1633,686,754,1287,1346,1377,1618,1613,1449,1705,813,1280,1448,1501,1369,1356,706,308,1362,1350,1455,1452,685,1311,1293,1402,1678,459,1355,1504,1051,1661,324,703,1404,1298,
0,27.58136749267578,130.88856506347656,136.4026641845703,136.7626953125,142.4097900390625,143.32351684570312,151.85792541503906,157.64109802246094,165.3793182373047,171.70571899414062,179.69601440429688,180.64279174804688,181.07359313964844,189.2568359375,193.727783203125,196.3163299560547,209.16387939453125,212.07061767578125,214.50637817382812,218.66461181640625,226.6269073486328,226.69009399414062,228.666015625,232.96597290039062,235.88319396972656,243.39614868164062,245.42105102539062,246.23709106445312,246.83291625976562,249.7914581298828,254.80010986328125,255.42172241210938,256.31591796875,261.1636657714844,261.2942810058594,263.0928649902344,265.2424011230469,271.1330871582031,273.3574523925781,274.4667663574219,278.2359924316406,278.26531982421875,280.7507629394531,283.6241760253906,284.1963195800781,286.2161560058594,286.6579895019531,288.3560791015625,291.417236328125,293.1456298828125,
1397,1397,499,703,1356,1369,1469,1709,1466,1617,1618,1449,1501,1280,1298,1359,1319,1448,1389,1421,1293,1464,459,504,813,1355,1686,706,1714,308,226,789,1311,1613,456,1391,1467,1373,1375,866,1402,1558,1409,686,1415,1710,671,1648,754,1539,195,
0,52.531349182128906,109.1850357055664,130.757080078125,138.23268127441406,145.48284912109375,154.19418334960938,156.52671813964844,164.3566131591797,166.1206512451172,166.18624877929688,167.46751403808594,170.0301055908203,170.54824829101562,171.20098876953125,173.00013732910156,176.74696350097656,178.52999877929688,181.0653076171875,181.6488037109375,182.04368591308594,182.2622833251953,182.7282257080078,183.8270721435547,183.90728759765625,184.24607849121094,185.58474731445312,186.0277099609375,187.7329864501953,187.78623962402344,188.0836639404297,192.06964111328125,194.03955078125,195.02915954589844,195.53382873535156,196.33692932128906,197.0753173828125,197.0933837890625,197.28897094726562,197.99667358398438,205.72947692871094,206.23452758789062,206.89161682128906,207.3635711669922,207.42652893066406,208.55628967285156,209.5221405029297,215.77740478515625,216.61203002929688,217.2894744873047,219.89598083496094,
1501,1501,1497,1618,1466,1467,1351,1340,1469,1686,1633,1448,1464,1459,342,813,616,1705,1483,1709,1449,754,1650,362,1382,1280,1346,703,1648,1727,306,1661,1377,356,360,1362,370,226,1455,1397,317,1404,1287,1350,1187,456,1359,1374,878,150,806,
0,49.991146087646484,126.59896087646484,135.26004028320312,150.2123565673828,165.67739868164062,166.66432189941406,176.48468017578125,189.05247497558594,190.02154541015625,195.21510314941406,199.9131317138672,200.45486450195312,211.95068359375,228.7078399658203,232.79930114746094,238.17626953125,243.14251708984375,246.34925842285156,248.16004943847656,250.26405334472656,252.40895080566406,253.0552520751953,263.1860046386719,264.8345642089844,269.2630615234375,270.09625244140625,275.5606689453125,276.47308349609375,281.0323181152344,287.8298034667969,292.5397644042969,299.6263732910156,299.69464111328125,301.81597900390625,301.87994384765625,302.8607177734375,304.0615234375,305.62713623046875,307.1773376464844,308.33740234375,310.6138916015625,312.6241760253906,313.11456298828125,313.1980285644531,314.09576416015625,314.4230651855469,317.8337097167969,319.8264465332031,320.0421447753906,321.2853088378906,
1421,1421,1409,499,671,1402,703,686,1346,1356,1449,754,1355,575,1311,1613,685,1298,1408,1369,1539,1319,367,1397,1729,1469,1382,1501,426,1383,1293,446,459,430,1516,1504,1466,547,706,408,1216,1452,456,308,1375,1391,1315,1415,1455,866,1464,
0,28.721132278442383,38.995391845703125,103.38541412353516,172.07371520996094,173.31503295898438,180.82122802734375,185.3736114501953,193.79791259765625,196.88560485839844,202.2674102783203,209.3480682373047,214.9504852294922,220.45204162597656,226.2183837890625,231.72506713867188,234.4358673095703,234.4992218017578,237.67218017578125,243.0894012451172,246.5753631591797,248.67941284179688,261.1942138671875,263.4339904785156,263.45758056640625,264.52020263671875,265.59893798828125,267.2268371582031,268.334716796875,268.6582946777344,270.7857360839844,271.2574462890625,274.705078125,276.77728271484375,278.1694030761719,278.5959167480469,282.0246276855469,284.8473815917969,285.9956359863281,286.27685546875,287.1301574707031,287.2575988769531,287.4797058105469,287.69281005859375,288.1512145996094,288.1591491699219,288.8983154296875,289.8192138671875,291.0451965332031,296.0951232910156,299.054931640625,
1649,1649,469,1110,473,1041,211,119,1671,353,1701,1641,1714,1139,1579,1710,1652,656,165,1648,1653,148,623,303,579,1154,218,673,1522,1209,1393,308,991,1650,1016,1191,814,786,1111,678,1359,597,1081,1140,1686,1222,1749,813,944,1375,318,
0,13.432339668273926,55.41322326660156,60.53297805786133,67.04656982421875,68.59102630615234,72.1123275756836,72.37775421142578,73.15040588378906,75.76705169677734,76.77531433105469,78.56263732910156,78.7142333984375,82.6797866821289,83.26599884033203,83.68590545654297,84.01600646972656,84.89982604980469,86.00240325927734,88.39047241210938,90.62569427490234,92.62696838378906,93.09784698486328,96.69892883300781,101.78828430175781,104.84513092041016,107.8741455078125,108.1318359375,109.93134307861328,110.23107147216797,110.23204040527344,110.29850769042969,110.72653198242188,111.24237060546875,113.09695434570312,113.18186950683594,113.70741271972656,113.71644592285156,114.09938049316406,114.87161254882812,115.23535919189453,115.68219757080078,116.41227722167969,117.25248718261719,117.33712005615234,118.81594848632812,120.89204406738281,122.07000732421875,123.47870635986328,123.96653747558594,125.06010437011719,
1209,1209,1110,119,218,1081,1041,1649,1191,1154,1671,878,1222,1652,469,806,1111,1185,303,384,973,1522,1714,1709,1548,1139,813,459,1641,1145,473,1140,795,306,678,211,991,526,1064,1080,1648,229,1701,786,1049,814,1149,1151,1198,165,456,
0,17.8077335357666,70.83185577392578,85.86170959472656,89.81544494628906,98.6796875,104.55937194824219,107.73249816894531,114.96715545654297,115.67079162597656,118.79253387451172,119.47086334228516,121.39647674560547,122.3628921508789,126.78935241699219,131.57569885253906,133.25990295410156,138.7051239013672,145.076904296875,147.7140655517578,148.28265380859375,149.01063537597656,149.47698974609375,150.5941925048828,150.62213134765625,151.814208984375,152.585205078125,152.72532653808594,152.7705535888672,154.16700744628906,154.34283447265625,156.0404815673828,157.80165100097656,158.00399780273438,160.3751678466797,160.6110382080078,161.35145568847656,161.67823791503906,162.70254516601562,162.96835327148438,164.28079223632812,164.28250122070312,164.45591735839844,165.03453063964844,165.2653045654297,168.72706604003906,168.8690948486328,169.0897674560547,172.38291931152344,172.82749938964844,173.32447814941406,
191,191,378,193,166,199,978,522,825,1225,115,976,593,1169,1030,1152,402,943,1120,662,164,737,777,205,626,434,963,847,623,1037,1117,964,753,238,536,1040,1105,165,443,211,1066,1626,463,397,192,207,515,1383,1149,1504,408,
0,5.645576000213623,38.18512725830078,40.57378005981445,42.94974136352539,48.64283752441406,53.316131591796875,54.280704498291016,56.28866195678711,60.82353591918945,63.5914306640625,65.68363952636719,69.06474304199219,74.24874114990234,74.7808609008789,77.07382202148438,79.23188781738281,79.38208770751953,81.48716735839844,82.54943084716797,84.36439514160156,87.36605072021484,91.11177062988281,93.9692611694336,96.67229461669922,98.35200500488281,98.84725952148438,99.1387939453125,102.3610610961914,105.23296356201172,105.81275939941406,108.38544464111328,109.05511474609375,109.35997772216797,109.99801635742188,110.73141479492188,113.56694030761719,116.90299224853516,116.93096160888672,119.49202728271484,120.72419738769531,121.01637268066406,123.22660827636719,123.48008728027344,125.3768310546875,127.62699127197266,131.340576171875,131.3565673828125,133.01524353027344,133.37643432617188,135.0517120361328,
1042,1042,662,1037,514,1066,996,1030,1137,1169,964,1149,255,228,647,663,1040,656,229,944,1057,142,515,753,1105,211,1143,115,148,597,1225,125,522,1044,1222,623,995,143,218,1192,1016,1048,483,397,963,1152,526,121,782,847,175,
0,5.006394386291504,51.72904586791992,55.73659896850586,59.23874282836914,62.51607894897461,62.80538558959961,64.71977996826172,64.80020141601562,65.52247619628906,66.90489196777344,68.38353729248047,70.72014617919922,73.0545425415039,74.36631774902344,76.09855651855469,77.27739715576172,81.26193237304688,81.52483367919922,83.96651458740234,85.5088119506836,85.89169311523438,86.81753540039062,90.91875457763672,91.1377182006836,92.24553680419922,92.34806060791016,94.76702880859375,95.6263427734375,95.81409454345703,96.03958129882812,98.95435333251953,100.65169525146484,101.008056640625,102.46793365478516,102.51863861083984,103.41979217529297,104.06978607177734,105.1048355102539,106.68729400634766,107.7297592163086,110.27531433105469,111.79689025878906,113.21307373046875,113.36541748046875,114.61605834960938,116.73831939697266,118.40510559082031,118.75712585449219,119.42173767089844,119.50411987304688,
756,756,703,1505,1464,499,1469,671,1459,1382,1466,1467,1287,1402,1355,1404,1455,1421,1501,1363,1280,1346,1449,1448,1618,754,686,1351,575,1356,1409,1452,1397,1497,1437,1443,1613,1215,456,1470,1727,151,685,459,1298,1374,1293,1725,1454,621,1521,
0,73.47970581054688,298.2155456542969,309.79217529296875,321.6430358886719,322.6592712402344,338.7865295410156,340.457763671875,344.39691162109375,360.0892639160156,366.1570739746094,369.0179748535156,392.4759826660156,395.3703308105469,398.5841064453125,401.1184997558594,405.83343505859375,416.0413818359375,416.8864440917969,428.0299072265625,433.1954650878906,434.7720947265625,435.4269714355469,436.3424377441406,439.4347839355469,441.74432373046875,443.6888427734375,447.18780517578125,454.9715881347656,462.69744873046875,464.86761474609375,465.1834411621094,465.9739074707031,468.991455078125,471.0686950683594,471.44464111328125,472.8406982421875,475.2769470214844,490.12274169921875,496.8366394042969,497.61676025390625,500.0364074707031,501.9566650390625,505.9936218261719,507.97784423828125,509.1921081542969,510.8748779296875,513.151123046875,513.791748046875,515.1223754882812,515.9900512695312,
192,192,515,847,854,378,164,777,593,191,166,193,194,165,753,1152,943,238,181,267,199,265,1040,794,656,115,522,397,536,737,825,866,211,663,662,1044,996,1030,856,1504,855,782,514,1632,483,626,1127,1169,978,597,428,
0,16.437545776367188,68.54161834716797,71.79407501220703,77.11216735839844,79.47044372558594,84.9469223022461,88.32701873779297,89.30567169189453,90.53267669677734,91.99461364746094,96.86785888671875,101.59944152832031,103.80409240722656,105.30534362792969,105.48252868652344,108.64176940917969,109.1123275756836,109.59513854980469,112.03462982177734,112.72906494140625,113.05797576904297,113.74666595458984,114.88040924072266,118.85586547851562,119.0663070678711,119.80886840820312,120.30176544189453,124.78633880615234,125.40220642089844,125.76868438720703,126.44564056396484,126.79105377197266,129.1187286376953,130.23895263671875,132.39974975585938,132.8250732421875,134.21017456054688,135.91818237304688,136.3483428955078,136.90003967285156,137.30453491210938,137.68289184570312,141.8404998779297,142.57460021972656,144.39891052246094,145.68533325195312,146.5808868408203,146.6656494140625,147.7420654296875,149.93115234375,
1373,1373,1313,1375,823,1359,1303,1315,1369,272,1356,165,806,1319,1415,813,1298,1301,1648,783,1383,226,1389,119,1148,1504,1516,151,866,1051,789,1110,1145,607,1632,1671,488,211,308,1422,1185,1633,855,1293,199,1617,1391,805,616,192,786,
0,28.9091854095459,44.40278244018555,63.361751556396484,98.76136016845703,115.70869445800781,122.83516693115234,127.58576965332031,133.19085693359375,134.35890197753906,136.22805786132812,154.93775939941406,161.4898681640625,162.26589965820312,163.98280334472656,167.96409606933594,168.39111328125,172.22227478027344,173.53428649902344,174.15721130371094,178.03662109375,178.3948516845703,189.17120361328125,194.6380615234375,194.81484985351562,196.4080810546875,207.8657989501953,209.03587341308594,213.91224670410156,214.0276336669922,217.14566040039062,218.05564880371094,218.8744659423828,224.30267333984375,224.88494873046875,225.4412841796875,226.24806213378906,226.60214233398438,227.5553741455078,228.6298065185547,228.83815002441406,229.08929443359375,229.32081604003906,229.39549255371094,229.9977569580078,232.87474060058594,232.93661499023438,234.5599365234375,234.60195922851562,235.19937133789062,235.7881317138672,
1402,1402,1298,685,1355,686,459,1391,1356,151,621,1539,1369,1383,1373,1293,1375,703,1382,456,754,499,488,1678,1315,1154,1415,1404,806,671,1558,1466,1729,308,1464,1671,1409,1421,1397,1548,1145,1709,1301,1313,1469,1710,1280,1467,1749,1389,1714,
0,47.73459243774414,177.88621520996094,184.357666015625,186.43592834472656,187.22711181640625,205.5240936279297,210.47752380371094,210.53968811035156,215.67921447753906,229.9343719482422,232.0108184814453,234.0608367919922,236.3915557861328,236.57765197753906,237.11212158203125,238.29725646972656,240.60665893554688,242.15557861328125,242.72093200683594,251.6808319091797,254.9506072998047,258.2132568359375,259.03558349609375,260.3314514160156,262.19976806640625,273.645751953125,273.8341064453125,277.08428955078125,277.8141174316406,284.949951171875,287.8973693847656,289.9641418457031,290.7860412597656,292.2396545410156,292.400146484375,292.42193603515625,292.689208984375,292.7396545410156,293.7542724609375,293.95721435546875,294.5751037597656,295.1266174316406,296.4700622558594,297.9034118652344,299.8499450683594,301.4111633300781,302.9207458496094,305.3280334472656,310.5238037109375,312.2624816894531,
1127,1127,515,847,663,662,1169,656,1040,255,854,522,1192,164,514,825,378,783,536,1042,115,1030,1617,192,996,148,211,964,593,112,1632,866,943,823,166,200,1149,855,753,794,546,1389,205,647,1037,623,479,1225,1626,856,199,
0,8.71191120147705,98.29090881347656,104.20027160644531,132.4099578857422,138.501708984375,139.89010620117188,142.45272827148438,143.59783935546875,144.80868530273438,146.62832641601562,150.34567260742188,153.6020965576172,154.98805236816406,155.05462646484375,155.08026123046875,155.7720184326172,156.5037841796875,156.60336303710938,156.78089904785156,157.484619140625,160.29180908203125,160.59507751464844,162.04336547851562,163.097900390625,163.51502990722656,164.06065368652344,166.97628784179688,167.41102600097656,168.25143432617188,168.37234497070312,168.72085571289062,171.86093139648438,172.6385498046875,175.3722381591797,175.5341033935547,175.5998077392578,176.49945068359375,177.0568389892578,178.81210327148438,178.9575653076172,180.6528778076172,180.95477294921875,181.5933074951172,181.84593200683594,181.93038940429688,184.04627990722656,184.6395721435547,185.38427734375,185.65155029296875,185.7834014892578,
1139,1139,623,1653,1579,975,211,944,971,1652,522,166,662,1626,593,1673,1117,434,1543,165,1627,473,115,205,218,1105,976,1081,1037,119,1149,469,545,753,1140,318,551,1548,1137,964,1225,1649,378,1016,1169,847,1066,825,443,1160,991,
0,10.219523429870605,25.243879318237305,27.246112823486328,38.81910705566406,42.34808349609375,42.85607147216797,44.49082946777344,44.6663703918457,45.555240631103516,49.876075744628906,50.23382568359375,61.81403350830078,61.86358642578125,63.28134536743164,64.49346160888672,66.4357681274414,67.1795425415039,67.32569122314453,70.40824890136719,70.56330871582031,70.61116790771484,70.73039245605469,71.0284423828125,74.47857666015625,74.55248260498047,75.3259048461914,76.95065307617188,77.08316040039062,81.34029388427734,83.04178619384766,84.35965728759766,84.77255249023438,85.43505859375,85.70223999023438,86.03638458251953,87.40899658203125,88.49130249023438,88.76322174072266,89.82764434814453,90.8401870727539,91.24967193603516,92.3515625,93.04232025146484,94.68528747558594,96.22115325927734,96.75833129882812,97.31188201904297,97.34439086914062,97.80992889404297,99.69097900390625,
101,101,1222,514,112,795,229,565,946,1055,1080,1191,218,125,985,579,597,707,428,526,397,1140,1137,656,146,660,647,1044,200,1032,753,515,1016,176,175,737,1181,148,1048,1649,1113,783,559,782,303,1042,973,663,1522,119,192,
0,29.26305389404297,105.11019897460938,113.9459228515625,118.45585632324219,125.23684692382812,129.05419921875,130.49598693847656,133.22286987304688,135.6405029296875,139.09913635253906,140.1980743408203,141.82742309570312,145.20899963378906,145.31275939941406,146.23167419433594,152.2347869873047,161.4309844970703,162.52664184570312,163.44798278808594,165.40081787109375,172.5282440185547,172.98268127441406,174.2062530517578,181.8463134765625,182.8538818359375,184.51333618164062,184.57510375976562,189.0294647216797,189.03872680664062,193.20770263671875,196.5757598876953,202.0133819580078,206.12252807617188,206.300537109375,208.0491485595703,210.81068420410156,210.9392852783203,214.3514862060547,215.0221710205078,216.38563537597656,216.51425170898438,217.62069702148438,217.7799835205078,218.5864715576172,219.5840606689453,221.9107666015625,222.06924438476562,224.85513305664062,227.49899291992188,227.52723693847656,
1298,1298,1375,1301,1373,1315,1415,1313,272,1383,1504,165,1355,1293,1369,1648,1319,1548,686,1516,459,1356,1303,1422,685,456,318,308,434,976,1359,463,151,616,119,1389,1145,1154,1148,1280,607,1678,166,199,806,1543,226,1652,1627,1110,408,
0,34.97428512573242,56.8525505065918,62.12442398071289,65.7911148071289,94.81426239013672,101.64485931396484,104.54164123535156,111.5715560913086,120.08052825927734,128.50479125976562,129.71994018554688,132.3746795654297,137.81103515625,140.81053161621094,142.867919921875,157.30821228027344,159.5662841796875,163.64849853515625,165.62330627441406,165.75848388671875,172.95989990234375,173.5785675048828,175.2164764404297,183.96463012695312,184.2019805908203,184.95350646972656,186.67611694335938,188.51646423339844,191.7723846435547,193.15431213378906,193.66355895996094,197.49661254882812,197.54769897460938,197.66162109375,198.22451782226562,199.35018920898438,200.21043395996094,200.5142364501953,200.718017578125,203.72256469726562,204.07901000976562,206.91896057128906,211.72482299804688,211.8607940673828,215.15518188476562,215.23695373535156,215.35755920410156,215.58966064453125,216.62754821777344,217.33401489257812,
545,545,473,991,1111,117,1139,1140,647,944,1749,551,1579,385,1649,1081,738,1137,971,1393,125,380,597,1641,1652,1685,1554,1191,623,1674,1653,1673,218,673,184,656,388,1105,1104,205,975,469,1560,526,678,119,1080,1522,662,1203,1016,
0,10.62070083618164,42.21579360961914,45.57847595214844,53.95635986328125,62.189334869384766,63.209136962890625,63.6584587097168,65.3910140991211,69.03766632080078,71.67874145507812,71.88485717773438,75.25009155273438,76.34901428222656,78.71161651611328,80.24992370605469,80.3492202758789,82.03777313232422,84.24309539794922,85.87681579589844,88.07357788085938,91.61488342285156,93.33008575439453,93.36849212646484,96.4752197265625,97.5948486328125,97.8088150024414,99.8299560546875,100.9179458618164,102.23583221435547,102.59919738769531,107.57047271728516,107.78547668457031,108.30784606933594,108.44425964355469,108.47705078125,109.41548156738281,109.75602722167969,109.85591888427734,110.86547088623047,111.09066009521484,112.4766845703125,115.58279418945312,116.46489715576172,117.3631591796875,119.29752349853516,119.39081573486328,122.54200744628906,122.7164535522461,123.132568359375,123.2653579711914,
1319,1319,1449,866,1356,1632,1311,855,847,1375,546,1448,463,794,607,1373,165,272,181,1504,1617,1359,1298,479,499,192,626,536,194,1537,1383,1148,1127,1729,1313,789,1648,856,854,1355,1422,378,593,267,1628,1469,1293,1421,504,1389,706,
0,28.645610809326172,95.4139633178711,110.97537994384766,122.1135025024414,128.27247619628906,134.1300811767578,138.377197265625,142.1527557373047,145.9044952392578,150.97010803222656,163.80328369140625,167.46966552734375,167.62039184570312,169.02883911132812,174.3815460205078,175.74256896972656,177.10806274414062,179.34657287597656,181.18666076660156,185.4503631591797,185.8240509033203,186.86929321289062,188.94529724121094,192.14541625976562,192.3156280517578,195.81048583984375,196.23446655273438,199.11447143554688,202.03404235839844,204.0069122314453,204.12130737304688,205.01864624023438,206.83847045898438,207.02835083007812,207.69142150878906,209.0121307373047,209.34263610839844,209.88560485839844,209.96400451660156,210.1326446533203,210.19155883789062,210.61915588378906,211.12905883789062,212.16204833984375,212.87380981445312,214.52891540527344,214.81143188476562,217.90805053710938,218.927490234375,220.35792541503906,
1661,1661,1154,1539,1709,806,1710,384,459,1649,1686,1641,1671,1145,813,616,1185,488,469,456,1110,1701,621,1714,1466,1648,1415,1633,473,165,1618,1678,1209,991,1652,1373,119,1391,1467,308,324,1674,370,367,1650,1685,318,1397,1064,1375,1393,
0,87.82691192626953,121.61937713623047,125.2930679321289,132.38815307617188,153.26451110839844,161.44105529785156,163.5138702392578,164.0787353515625,164.2772216796875,165.00680541992188,167.69662475585938,168.71270751953125,175.2760467529297,188.1945343017578,188.4096221923828,189.3654022216797,191.9087677001953,193.12315368652344,193.21372985839844,196.08352661132812,196.51136779785156,198.17140197753906,200.1931610107422,201.55055236816406,201.92794799804688,204.1266326904297,204.9998321533203,205.20745849609375,206.25033569335938,208.3177490234375,209.1975555419922,213.58602905273438,215.2486114501953,215.4611358642578,219.3583984375,219.4845733642578,220.32151794433594,220.32664489746094,221.63050842285156,222.63583374023438,222.9246826171875,227.6304473876953,227.71066284179688,229.23196411132812,234.35238647460938,234.54165649414062,235.53530883789062,236.3636932373047,236.85394287109375,239.0817108154297,
614,614,813,1650,488,1714,878,1359,1686,469,1148,1709,252,1160,479,814,1051,676,607,866,1671,504,1628,1618,1721,1154,211,1041,384,673,1122,1617,165,678,1373,473,623,621,1464,226,1652,1649,616,119,1633,1393,1448,1537,1705,1579,786,
