0,127.10345458984375,132.2688446044922,133.3944091796875,139.15640258789062,139.63601684570312,146.65167236328125,146.93922424316406,148.503173828125,149.65252685546875,151.02001953125,151.74166870117188,151.9272918701172,153.42100524902344,153.46900939941406,153.90362548828125,154.71299743652344,155.68955993652344,156.12985229492188,156.91685485839844,157.02218627929688,157.84678649902344,158.6510772705078,158.8032989501953,158.9003143310547,159.20408630371094,159.7425079345703,159.8598175048828,160.5339813232422,160.54798889160156,160.90277099609375,160.95883178710938,161.14044189453125,161.35479736328125,161.4558868408203,162.0104217529297,162.11819458007812,162.1479949951172,163.14413452148438,164.1080322265625,164.1613311767578,165.04806518554688,165.06094360351562,165.2885284423828,166.18186950683594,166.3610076904297,166.80026245117188,167.258056640625,167.30477905273438,167.57437133789062,168.24070739746094,
443,434,739,402,703,272,430,426,508,777,1222,504,1152,686,368,1747,499,559,446,1717,1721,265,724,388,443,823,255,805,148,405,408,209,261,536,382,783,565,503,127,738,1504,1563,524,236,1454,685,706,141,602,308,1714,
0,141.09768676757812,144.2724151611328,146.6697998046875,147.80335998535156,149.49874877929688,152.293212890625,155.88555908203125,157.02899169921875,158.7541046142578,159.5048065185547,160.49732971191406,160.86239624023438,161.51730346679688,162.17611694335938,162.57177734375,163.35787963867188,163.45420837402344,163.65646362304688,163.6825714111328,163.86856079101562,165.84982299804688,166.16531372070312,166.1969451904297,166.29901123046875,166.65928649902344,166.81813049316406,166.907470703125,167.98524475097656,169.58395385742188,170.56747436523438,170.60342407226562,171.75057983398438,172.11264038085938,172.6363525390625,173.17001342773438,173.37881469726562,173.98512268066406,174.8015594482422,175.13168334960938,175.28240966796875,175.39845275878906,175.63458251953125,175.85934448242188,175.94088745117188,176.09426879882812,176.41522216796875,177.2391815185547,177.6470947265625,177.65940856933594,177.70660400390625,
506,488,575,770,769,324,506,502,360,699,181,943,807,193,737,165,786,1044,509,878,370,202,191,1678,772,1340,734,1648,342,1051,192,371,303,143,195,348,975,1016,579,1722,1469,331,1382,378,1661,978,199,794,1065,503,789,
0,111.56852722167969,112.61873626708984,114.4893798828125,124.99339294433594,130.63534545898438,133.54425048828125,140.11802673339844,140.5774688720703,141.13388061523438,143.50527954101562,144.1089324951172,147.5418243408203,148.38169860839844,149.89353942871094,151.9338836669922,153.3858184814453,154.00755310058594,155.04971313476562,155.33819580078125,156.06356811523438,156.39505004882812,156.9217071533203,156.98594665527344,157.11395263671875,157.8456268310547,159.0779571533203,160.2269744873047,162.51153564453125,163.3517303466797,165.10435485839844,165.53543090820312,166.03445434570312,167.79476928710938,167.99073791503906,169.26942443847656,170.3025360107422,170.8532257080078,171.78207397460938,173.2418212890625,173.38827514648438,173.55726623535156,177.65847778320312,177.9312744140625,178.4217071533203,178.4230499267578,178.75128173828125,180.46038818359375,180.993896484375,181.72256469726562,181.91969299316406,
1225,1137,226,615,614,1225,616,1203,559,207,806,318,1313,483,795,676,141,137,1311,1575,620,785,1301,1191,637,1492,362,308,1373,1673,1671,1567,151,101,385,877,1617,985,1375,1577,1645,265,1315,1551,973,1303,1615,1709,1727,823,463,
0,141.05621337890625,154.31988525390625,154.81976318359375,165.28163146972656,166.14059448242188,166.4781951904297,166.7573699951172,167.42359924316406,167.49066162109375,167.699951171875,168.57081604003906,170.20382690429688,171.8803253173828,172.0465545654297,172.58795166015625,172.76158142089844,173.49118041992188,173.56179809570312,173.57798767089844,174.0261688232422,175.3750762939453,176.13803100585938,176.4147186279297,176.44786071777344,177.1300506591797,177.6408233642578,178.06298828125,178.6095428466797,178.7563018798828,179.7670135498047,180.23304748535156,181.909423828125,182.3628692626953,182.78561401367188,182.82254028320312,182.90150451660156,183.5032196044922,183.73452758789062,183.8548583984375,183.9234161376953,183.99456787109375,184.59963989257812,184.61170959472656,185.00726318359375,185.5243377685547,185.91213989257812,186.3669891357422,186.59130859375,186.72677612304688,186.88421630859375,
559,626,1393,559,1359,443,1422,1673,426,1699,1389,1301,1671,1578,1437,1111,1543,1383,1055,590,1391,1280,380,137,1641,1709,1653,408,1650,1652,1721,1717,1714,1609,1619,483,1551,1727,614,1577,1627,209,1152,1415,207,385,463,1685,854,1369,1293,
0,113.59561920166016,130.6555938720703,131.70111083984375,134.48341369628906,137.3868865966797,137.44284057617188,140.8414764404297,143.8295440673828,144.60208129882812,145.1884002685547,145.40597534179688,146.4564971923828,148.09600830078125,148.20994567871094,148.60321044921875,149.04844665527344,149.45501708984375,150.9077606201172,151.37506103515625,153.17880249023438,154.02685546875,154.62619018554688,154.97482299804688,155.94296264648438,156.23956298828125,156.3272247314453,156.37232971191406,156.8218536376953,157.2118377685547,158.19943237304688,158.54116821289062,159.02197265625,159.22476196289062,159.27206420898438,159.42869567871094,159.639892578125,160.18983459472656,161.09144592285156,161.22686767578125,162.03399658203125,162.09153747558594,162.2511749267578,163.08326721191406,163.76174926757812,163.8850555419922,164.40853881835938,164.49429321289062,166.13267517089844,166.3270721435547,166.6560821533203,
1653,1391,1393,1652,1293,1653,1301,1437,1628,1298,1578,385,1641,1543,1303,590,380,1610,1389,1627,1280,1355,602,426,1710,1609,1650,1551,1369,1717,1626,1671,137,1575,662,209,568,1311,1191,1685,1618,1714,1577,388,1699,1673,1383,1632,1674,382,1548,
0,100.97943115234375,111.0467529296875,125.92725372314453,126.22648620605469,130.8997039794922,132.729248046875,134.13003540039062,137.02503967285156,138.62460327148438,138.95248413085938,140.752197265625,140.8387451171875,141.74481201171875,144.16647338867188,144.96395874023438,145.9096221923828,145.9207000732422,146.60897827148438,146.79806518554688,147.24818420410156,148.4322052001953,149.46792602539062,149.50587463378906,149.5876922607422,150.24769592285156,150.625,151.4654083251953,151.63192749023438,151.80978393554688,152.0156707763672,154.30918884277344,154.81631469726562,156.6791229248047,157.03895568847656,157.48826599121094,158.54336547851562,158.64120483398438,159.5016326904297,159.9501495361328,160.51446533203125,160.90908813476562,160.981201171875,161.2869110107422,164.53579711914062,165.42564392089844,165.93905639648438,165.95193481445312,166.02944946289062,167.40499877929688,168.03294372558594,
769,769,324,342,772,795,317,192,488,218,770,370,1648,165,786,943,1051,794,1203,506,575,1661,855,806,807,978,502,1722,597,303,371,191,503,991,530,813,378,499,526,1678,200,975,615,360,547,509,356,789,783,195,1466,
0,122.00599670410156,125.30817413330078,140.71939086914062,145.88571166992188,149.5463104248047,150.91441345214844,153.73873901367188,154.90640258789062,162.1377716064453,162.15623474121094,162.5665740966797,162.9189910888672,163.72032165527344,163.82029724121094,164.7919464111328,166.24391174316406,166.62835693359375,168.60430908203125,169.19715881347656,170.2706756591797,171.59620666503906,171.92153930664062,172.5684814453125,172.57797241210938,172.62083435058594,174.02676391601562,174.22772216796875,179.3972625732422,179.62351989746094,179.9140167236328,180.2317352294922,181.2560577392578,181.7077178955078,181.85557556152344,182.7228546142578,183.26669311523438,183.44239807128906,184.02099609375,184.11471557617188,185.29794311523438,185.37977600097656,185.42503356933594,185.59507751464844,185.614013671875,185.95094299316406,186.2554473876953,186.45643615722656,186.83316040039062,187.181396484375,187.4412384033203,
1615,1615,1686,101,1610,1710,614,1618,568,318,1609,1191,823,1714,1674,877,1492,265,1717,1055,1671,473,137,1437,367,443,385,567,1393,1119,1685,973,1391,1626,1627,430,380,1501,207,615,1375,706,1404,1301,1641,1369,408,559,1476,739,1709,
0,113.38803100585938,118.7640151977539,122.08431243896484,129.9156494140625,131.28123474121094,134.20217895507812,134.226318359375,134.56036376953125,137.7840118408203,138.0987548828125,143.4293975830078,145.5651397705078,146.8231201171875,148.26670837402344,149.69271850585938,152.209228515625,153.19154357910156,154.5601348876953,154.832275390625,155.14222717285156,155.30145263671875,155.8386688232422,155.86270141601562,155.87840270996094,155.94496154785156,156.03819274902344,157.13754272460938,157.381591796875,159.41224670410156,160.3697509765625,160.37994384765625,161.58575439453125,163.33558654785156,164.12355041503906,164.51710510253906,165.14382934570312,165.15647888183594,165.25914001464844,165.61080932617188,165.65609741210938,165.72158813476562,165.88409423828125,166.41937255859375,166.43882751464844,166.5867156982422,167.2251434326172,167.28549194335938,167.69532775878906,168.11517333984375,168.29249572753906,
195,195,488,348,575,342,1466,181,1467,975,502,1382,597,770,371,191,509,324,193,579,807,1648,943,789,428,786,192,1346,1148,1051,1443,202,115,360,303,991,238,1722,699,1044,1065,1678,1064,754,368,356,976,1504,1340,506,331,
0,128.93470764160156,141.93508911132812,148.4927978515625,149.4563751220703,150.40101623535156,151.29440307617188,151.61553955078125,151.97573852539062,159.24664306640625,160.7362518310547,160.95040893554688,161.56300354003906,162.0545654296875,163.0789794921875,163.14599609375,163.2505645751953,163.7269744873047,164.47454833984375,165.94802856445312,166.11441040039062,166.27053833007812,167.0193634033203,167.44717407226562,167.45188903808594,167.6483154296875,167.76329040527344,167.8360137939453,168.1665802001953,168.18179321289062,168.5601348876953,168.57357788085938,170.59762573242188,171.14682006835938,171.9019775390625,171.91600036621094,172.92059326171875,173.23878479003906,173.66976928710938,174.18138122558594,175.10955810546875,175.33131408691406,175.57061767578125,176.0962371826172,176.15052795410156,177.5610809326172,177.89059448242188,178.17022705078125,179.5414581298828,179.64138793945312,179.99122619628906,
1134,1134,176,508,1522,209,1191,1152,426,559,524,1686,1714,1437,1721,1717,1119,1415,367,261,1650,430,1710,1641,473,614,706,1422,1111,318,685,380,207,854,1579,1673,446,288,1619,483,738,1567,869,1709,590,408,626,1610,1615,1618,1476,
0,108.29134368896484,120.30815887451172,137.93162536621094,139.3641357421875,142.50331115722656,144.68191528320312,148.89430236816406,149.1542205810547,150.4602813720703,150.86080932617188,151.16720581054688,151.77105712890625,153.21058654785156,156.15780639648438,157.63438415527344,157.77392578125,158.0528564453125,158.92881774902344,160.15048217773438,160.42950439453125,161.25192260742188,163.36349487304688,163.7877197265625,166.51617431640625,167.10940551757812,169.47694396972656,169.60733032226562,170.8337860107422,171.9837188720703,172.21810913085938,172.61341857910156,173.83023071289062,173.8751678466797,174.169921875,174.21438598632812,174.79006958007812,174.91810607910156,175.1675262451172,175.46505737304688,175.5864715576172,175.88870239257812,176.1011505126953,177.8945770263672,178.00936889648438,178.90719604492188,181.32772827148438,181.34307861328125,181.34849548339844,181.36154174804688,181.44418334960938,
402,1504,127,777,368,805,503,1721,502,1563,262,707,656,1749,508,597,1048,565,303,117,1382,236,402,975,205,686,384,1081,1681,272,434,238,839,1469,408,991,148,324,543,504,200,995,814,499,1483,1351,193,1448,194,228,192,
0,138.46231079101562,150.09002685546875,150.23545837402344,151.89163208007812,153.8710479736328,156.10426330566406,157.2754669189453,159.52731323242188,160.81289672851562,160.87246704101562,161.10028076171875,162.1331787109375,162.40606689453125,162.53575134277344,162.91307067871094,163.28167724609375,164.62181091308594,164.97381591796875,167.8654022216797,168.00833129882812,168.21336364746094,168.2373504638672,168.46421813964844,168.6902313232422,169.2393798828125,169.39639282226562,170.50816345214844,170.81312561035156,171.0587921142578,171.30528259277344,171.4462432861328,171.52813720703125,171.74954223632812,172.1831512451172,172.98121643066406,173.3181915283203,173.5030059814453,174.030517578125,174.52639770507812,174.6444854736328,174.6805419921875,174.71380615234375,175.1807403564453,175.31007385253906,175.6719207763672,176.08792114257812,176.2616729736328,176.30540466308594,176.7348175048828,176.9313507080078,
151,306,148,856,717,194,397,303,192,428,368,1504,267,353,995,597,378,660,567,146,565,1346,1064,1362,607,200,499,1141,1613,1051,1351,703,150,782,637,1467,1464,676,1078,1661,946,805,384,593,806,795,402,1203,1459,1466,342,
0,145.63970947265625,152.62319946289062,157.62539672851562,157.80130004882812,158.44512939453125,159.2974395751953,159.689697265625,161.993408203125,163.0373077392578,163.7753143310547,163.95449829101562,165.51116943359375,167.48190307617188,167.6234588623047,167.82472229003906,170.1581268310547,171.42510986328125,172.5137176513672,173.49371337890625,174.25474548339844,174.6893768310547,175.4430389404297,175.6375732421875,175.95506286621094,176.6516876220703,177.06021118164062,177.5846710205078,178.36221313476562,178.8959503173828,179.5712127685547,179.67941284179688,181.38656616210938,181.6423797607422,182.12461853027344,182.191650390625,182.2089385986328,182.83676147460938,182.9039306640625,182.9582977294922,183.82627868652344,184.46742248535156,184.58787536621094,184.992431640625,185.86936950683594,186.1353302001953,186.7174072265625,186.81503295898438,186.95504760742188,187.69456481933594,187.71426391601562,
148,148,823,685,621,1362,434,331,402,825,1152,1717,703,739,378,265,1701,353,368,1470,200,1613,1685,261,1065,146,805,318,1064,1374,303,388,522,530,1454,536,272,262,1567,1721,408,1169,783,115,971,1415,686,753,1649,856,473,
0,157.94366455078125,163.205078125,164.53060913085938,174.0504608154297,174.92910766601562,174.9342041015625,175.6265411376953,175.89305114746094,176.4886932373047,177.64389038085938,178.83718872070312,179.4640655517578,181.82159423828125,181.93624877929688,182.80691528320312,183.02960205078125,183.21234130859375,183.46409606933594,185.8208770751953,185.9102325439453,185.99447631835938,186.0315704345703,186.7048797607422,187.32542419433594,187.70826721191406,187.8852996826172,187.88650512695312,188.00704956054688,189.9374542236328,190.1183319091797,190.126220703125,190.22222900390625,190.3184814453125,191.09303283691406,191.46771240234375,191.73440551757812,192.18003845214844,192.29188537597656,192.7388916015625,193.7687225341797,193.94410705566406,194.2496337890625,194.45372009277344,194.73684692382812,194.9745330810547,195.26458740234375,195.3948516845703,195.50631713867188,196.13739013671875,197.1832275390625,
1610,1615,1686,1710,1674,1610,101,318,1609,823,614,1191,1671,1714,1437,1626,137,568,1685,973,473,265,443,1627,1375,367,385,1645,1618,1313,1476,877,1422,1203,1717,380,207,615,1119,1673,1567,856,590,1301,1628,1492,660,559,408,1415,1373,
0,108.12117004394531,115.40696716308594,121.91902160644531,122.10516357421875,122.72107696533203,127.17891693115234,128.3014678955078,128.67608642578125,129.77468872070312,130.8326416015625,131.84881591796875,133.23158264160156,141.4785919189453,142.42950439453125,143.7331085205078,144.08853149414062,145.6136474609375,146.66688537597656,146.76171875,147.7826385498047,147.9253692626953,148.4124755859375,148.5741729736328,149.9327850341797,150.595703125,150.712646484375,151.86253356933594,151.95323181152344,153.30223083496094,153.98316955566406,154.53546142578125,154.94979858398438,155.02899169921875,155.41867065429688,155.7578582763672,155.86080932617188,156.1611785888672,156.1829833984375,156.8369140625,158.8122100830078,160.3317413330078,160.93902587890625,160.96617126464844,161.4395751953125,161.51246643066406,161.85829162597656,162.00172424316406,163.8509521484375,164.35316467285156,165.39356994628906,
626,503,978,1504,324,777,597,193,1081,626,303,565,370,1747,236,509,181,814,786,737,317,506,543,783,502,813,734,985,488,769,368,1638,1448,228,384,154,1469,663,211,508,805,218,1032,707,616,607,229,200,1443,637,839,
0,135.6992645263672,148.31898498535156,148.66836547851562,156.51612854003906,156.56201171875,157.14987182617188,157.7059783935547,160.50550842285156,160.52435302734375,160.74244689941406,161.2268524169922,164.9111328125,166.51402282714844,166.6724090576172,167.97947692871094,168.51223754882812,168.6349639892578,168.87982177734375,169.0189971923828,169.37698364257812,169.8470458984375,170.16909790039062,170.54397583007812,172.05043029785156,172.261962890625,172.44285583496094,172.78811645507812,173.65567016601562,173.73880004882812,175.1870574951172,175.7442626953125,176.70635986328125,176.92291259765625,177.90875244140625,178.0812225341797,178.1088104248047,178.36245727539062,178.56411743164062,178.71981811523438,179.07534790039062,179.30242919921875,179.91294860839844,180.2045440673828,180.39952087402344,180.43014526367188,181.0706024169922,181.17086791992188,181.39413452148438,181.41659545898438,181.56915283203125,
1521,524,508,1597,1618,614,856,1541,1152,559,367,739,706,1721,1685,1717,430,1609,1695,473,1701,1038,207,823,1610,272,434,1710,1191,565,671,408,1521,483,1686,1706,567,547,318,1749,869,1671,847,676,255,1362,148,1615,1049,593,1454,
0,131.16709899902344,137.605712890625,140.22146606445312,144.33587646484375,146.4116668701172,147.50189208984375,148.24147033691406,149.52349853515625,150.55792236328125,151.1197052001953,151.5826873779297,152.78407287597656,152.82945251464844,153.57638549804688,154.14625549316406,156.1268310546875,156.67767333984375,156.81016540527344,156.886474609375,156.98878479003906,157.156494140625,157.3677978515625,157.61654663085938,158.50144958496094,159.03843688964844,159.21353149414062,159.7130126953125,159.7255096435547,159.79066467285156,160.16798400878906,160.19857788085938,160.95469665527344,160.98114013671875,161.50181579589844,161.50270080566406,161.55392456054688,161.66046142578125,161.8399658203125,162.25376892089844,162.4425048828125,162.7091827392578,163.95933532714844,163.9849853515625,164.44241333007812,164.6722869873047,164.83946228027344,164.8821258544922,165.1276092529297,165.16473388671875,166.13455200195312,
703,795,324,1722,342,1351,839,192,378,547,866,218,522,825,238,530,1051,306,526,255,200,1504,1203,303,1346,703,117,856,1678,1152,656,360,794,506,943,499,508,754,370,772,1701,1466,1467,317,504,473,1729,614,1497,699,623,
0,146.79092407226562,149.41722106933594,152.71444702148438,154.4263916015625,155.83615112304688,159.6504364013672,159.92312622070312,161.767822265625,162.45013427734375,163.49691772460938,164.0834503173828,164.10748291015625,165.02023315429688,165.07823181152344,165.73057556152344,166.11862182617188,167.75546264648438,168.558349609375,168.56492614746094,169.5126953125,169.91981506347656,170.1852569580078,170.47804260253906,170.63853454589844,170.7940216064453,171.2094268798828,172.1712646484375,173.2216033935547,173.72048950195312,174.2734832763672,174.44366455078125,174.46578979492188,175.09347534179688,175.66131591796875,175.8782196044922,176.4191436767578,178.00123596191406,178.25762939453125,178.3258514404297,179.28912353515625,179.3382110595703,180.24082946777344,180.60804748535156,180.61642456054688,181.0378875732422,181.17514038085938,181.3231201171875,181.49720764160156,181.66070556640625,181.77919006347656,
1382,975,943,1382,200,192,1051,238,342,1346,1678,488,1016,770,839,384,184,267,502,165,1722,252,1504,378,506,530,976,181,353,397,143,575,547,991,699,971,769,807,121,673,1340,717,825,1362,754,324,194,356,150,1140,1351,
0,161.02084350585938,162.6702880859375,165.89312744140625,170.88507080078125,170.89083862304688,173.44825744628906,174.19383239746094,176.35618591308594,177.56300354003906,179.0203399658203,180.0141143798828,182.25140380859375,183.6417694091797,184.37266540527344,185.60195922851562,185.62283325195312,186.12803649902344,188.61863708496094,188.66152954101562,189.34439086914062,190.5710906982422,191.6657257080078,191.71849060058594,192.60720825195312,192.76109313964844,195.44732666015625,196.01365661621094,196.57981872558594,197.31884765625,197.36764526367188,197.703125,197.80003356933594,197.81004333496094,197.8704376220703,198.1063995361328,198.12384033203125,198.4697265625,198.48223876953125,198.90635681152344,199.1299285888672,199.94876098632812,200.59100341796875,200.99508666992188,201.56768798828125,201.5941162109375,202.9106903076172,203.06546020507812,203.69207763671875,203.7690887451172,204.29934692382812,
1397,463,1619,1397,877,614,1727,362,1686,408,855,1709,1055,483,637,1537,473,1421,806,854,616,985,565,1359,1409,443,1187,1356,1649,318,1579,805,813,703,1408,456,847,1080,973,1449,1671,1111,1522,1152,308,1192,1705,559,626,615,1729,
0,134.39453125,139.46292114257812,142.44281005859375,148.20826721191406,153.40432739257812,154.9945526123047,156.19338989257812,156.687744140625,157.2858123779297,160.58676147460938,161.21221923828125,162.23216247558594,162.4093780517578,165.06341552734375,165.32107543945312,166.1430206298828,167.18861389160156,167.25311279296875,167.6583709716797,167.91722106933594,168.12501525878906,168.22998046875,168.36351013183594,168.62326049804688,169.0637969970703,169.7130889892578,170.1775360107422,170.24917602539062,171.24722290039062,171.3311004638672,171.39627075195312,171.41152954101562,171.53683471679688,171.9542236328125,171.99021911621094,173.59576416015625,173.5992889404297,175.60386657714844,176.34304809570312,176.5151824951172,177.07839965820312,177.10775756835938,177.6898193359375,177.70741271972656,177.89822387695312,179.96446228027344,180.81056213378906,180.8279266357422,180.9631805419922,181.19764709472656,
1501,469,866,488,324,360,789,342,770,579,1467,1466,1051,575,1185,526,370,506,1340,772,502,1648,238,1469,1722,371,378,262,115,1443,795,504,218,499,1504,181,303,703,1678,192,786,769,699,195,1459,191,356,211,348,794,200,
0,141.8212890625,157.8863067626953,161.1935577392578,164.04684448242188,165.18902587890625,171.854248046875,175.35205078125,176.3389434814453,177.64222717285156,179.4130859375,182.43775939941406,182.62115478515625,183.09324645996094,184.5643768310547,184.674560546875,185.06838989257812,185.47776794433594,185.6348114013672,186.17868041992188,186.25897216796875,187.71261596679688,187.72283935546875,189.27732849121094,189.9107666015625,189.96949768066406,190.55892944335938,192.92254638671875,193.39602661132812,193.4488067626953,193.46299743652344,193.54396057128906,194.5773162841797,194.67404174804688,194.9375,195.12071228027344,195.50856018066406,195.76531982421875,196.24534606933594,196.673095703125,196.94947814941406,197.0042724609375,197.11993408203125,197.5277099609375,199.7469482421875,200.71946716308594,200.75286865234375,201.86439514160156,202.7855224609375,202.98251342773438,203.01065063476562,
1421,503,117,616,1409,1408,1497,362,1192,205,506,463,854,1449,211,1421,317,153,678,1048,1690,164,814,1705,370,1397,324,707,1319,1044,207,483,839,847,978,772,1111,1049,229,192,1402,813,754,1055,855,1633,734,614,1448,1078,794,
0,171.0284423828125,171.5255889892578,179.49021911621094,183.4038848876953,184.51087951660156,185.03863525390625,187.68638610839844,190.70779418945312,193.962646484375,194.3017578125,195.41403198242188,195.6067657470703,198.52833557128906,198.55628967285156,198.767333984375,199.3960723876953,199.4615936279297,200.37583923339844,200.58465576171875,201.3414306640625,201.41677856445312,201.48114013671875,201.9450225830078,203.05130004882812,203.0973663330078,203.5122833251953,204.07650756835938,204.45263671875,205.20901489257812,206.6328887939453,208.01634216308594,208.21585083007812,209.2518768310547,209.4499969482422,210.0594940185547,210.19400024414062,210.30992126464844,210.63438415527344,210.94845581054688,211.51004028320312,211.5552978515625,212.08468627929688,212.51809692382812,213.0116729736328,213.7301025390625,214.01036071777344,214.689208984375,214.80657958984375,215.07363891601562,215.873046875,
1649,1649,1671,1415,1191,101,1209,1710,615,823,1685,367,973,1287,1645,318,1567,1701,1492,261,1618,671,1422,1119,1203,1470,265,1610,1303,137,308,483,568,1615,1577,148,385,1674,1377,1686,660,226,1476,1404,1301,473,1578,1717,806,1149,551,
0,114.2102279663086,136.4553680419922,136.6012725830078,137.44349670410156,145.25625610351562,145.74020385742188,148.19715881347656,149.0963134765625,149.6455078125,150.45233154296875,151.78549194335938,152.42132568359375,152.6790313720703,153.5304718017578,154.1992645263672,154.44020080566406,155.26712036132812,156.86915588378906,157.0796661376953,157.46705627441406,157.77191162109375,158.05130004882812,159.4154815673828,159.6930389404297,159.8187255859375,161.49171447753906,161.89488220214844,161.9754638671875,162.25057983398438,163.39219665527344,163.68014526367188,163.91384887695312,164.07090759277344,164.15321350097656,164.29833984375,164.46591186523438,165.07618713378906,165.8256378173828,166.56935119628906,167.7400665283203,169.4618682861328,169.9173583984375,170.6236572265625,171.23635864257812,172.00057983398438,173.54364013671875,173.71185302734375,174.2614288330078,174.88214111328125,176.82089233398438,
1209,530,367,473,615,1152,1209,522,261,353,877,1119,739,1618,806,823,973,567,192,1729,378,671,308,660,1613,324,318,869,1701,508,795,483,148,1415,1362,1203,1377,1051,265,150,1649,1709,782,825,1470,614,1717,783,1686,209,971,
0,125.6957015991211,131.9975128173828,143.5953369140625,147.7718048095703,152.45596313476562,154.8245391845703,155.2015380859375,155.74293518066406,156.06666564941406,159.236572265625,160.60279846191406,160.815673828125,162.3819122314453,163.12405395507812,163.3296356201172,165.0561065673828,165.19215393066406,166.09068298339844,166.51390075683594,166.90658569335938,167.26089477539062,168.11558532714844,169.33856201171875,169.7600555419922,170.03036499023438,171.53395080566406,172.53524780273438,172.95501708984375,173.3020477294922,174.37586975097656,174.4531707763672,174.6647186279297,174.7528533935547,174.75982666015625,175.0709991455078,175.8879852294922,175.98788452148438,176.57113647460938,177.33287048339844,177.4375,177.50442504882812,178.36245727539062,178.7420196533203,179.94508361816406,180.6809539794922,180.94131469726562,181.2137451171875,181.7937469482422,182.0269775390625,182.6274871826172,
191,165,191,506,786,370,199,807,575,769,488,360,1678,770,1648,193,699,943,975,1044,737,192,342,839,509,348,772,324,502,878,202,195,503,623,1340,1722,1081,143,1016,597,707,794,1382,978,181,1051,1661,317,356,371,303,
0,121.02883911132812,133.66403198242188,133.7633056640625,141.48374938964844,143.36085510253906,143.43870544433594,143.54127502441406,147.36871337890625,147.78060913085938,154.18594360351562,156.381103515625,156.89398193359375,157.429931640625,157.95791625976562,158.23312377929688,159.09315490722656,160.82705688476562,161.5702362060547,162.06759643554688,163.5167236328125,166.87911987304688,168.1953582763672,168.4701690673828,168.6767120361328,168.91409301757812,169.47677612304688,169.84019470214844,170.8636016845703,171.64358520507812,172.2995147705078,173.79087829589844,173.93389892578125,175.2108612060547,176.07846069335938,177.22882080078125,177.6118927001953,177.7967071533203,178.96058654785156,179.8595428466797,180.5149383544922,180.79208374023438,181.48388671875,182.77268981933594,183.95541381835938,183.9812774658203,184.28933715820312,184.43426513671875,185.07164001464844,185.68093872070312,186.49412536621094,
1042,1042,1040,976,150,262,1064,1340,1681,1346,1483,194,184,166,1065,428,1110,353,621,770,200,202,1374,306,1051,975,1351,181,148,1169,115,531,121,175,1041,946,238,530,1613,397,360,1152,1722,143,1464,1066,717,878,488,699,165,
0,169.93008422851562,177.5441436767578,182.33009338378906,191.7764129638672,196.07077026367188,198.1379852294922,198.6956329345703,199.7567138671875,199.8269500732422,199.9164276123047,201.04827880859375,202.9582061767578,203.41659545898438,203.98095703125,204.3354949951172,204.4431610107422,204.97555541992188,206.56126403808594,206.6026153564453,208.2698974609375,208.7011260986328,209.82557678222656,209.99197387695312,210.27064514160156,210.61227416992188,210.63153076171875,211.1529541015625,211.2263641357422,211.79295349121094,212.4287567138672,212.78204345703125,213.0180206298828,214.1962127685547,214.4449462890625,215.27938842773438,215.46697998046875,216.21620178222656,216.30421447753906,216.68312072753906,217.16744995117188,218.10618591308594,219.3633575439453,220.09466552734375,220.20614624023438,220.75564575195312,220.8290252685547,221.2434844970703,221.5501251220703,222.39300537109375,223.0091094970703,
756,739,318,1152,1717,1618,508,261,473,524,434,877,430,1609,1686,272,1191,367,703,756,614,1362,671,1448,536,101,706,209,1685,1038,1415,402,1714,1721,1541,567,526,823,1710,565,1610,673,753,1615,568,686,265,1504,1695,446,1119,
0,147.546142578125,151.3093719482422,153.38246154785156,153.9895782470703,156.25601196289062,157.22348022460938,158.56504821777344,160.3524932861328,161.3293914794922,161.51869201660156,161.78997802734375,162.11209106445312,162.48025512695312,162.97671508789062,163.27598571777344,163.4266815185547,165.41990661621094,165.51943969726562,165.80357360839844,166.2006378173828,166.8573455810547,167.8052520751953,168.6376495361328,169.5261993408203,170.79701232910156,171.0979461669922,171.89212036132812,171.92857360839844,171.93043518066406,172.7233123779297,172.75985717773438,172.7841033935547,172.78857421875,173.46881103515625,173.62905883789062,173.8335418701172,173.9087371826172,174.07754516601562,174.13978576660156,174.66375732421875,174.75901794433594,174.82061767578125,174.89743041992188,175.08567810058594,175.12042236328125,175.38926696777344,175.43638610839844,175.50592041015625,175.52456665039062,175.6229705810547,
192,502,192,807,1117,1044,324,1678,1140,191,1340,786,193,506,342,488,794,371,199,370,303,509,1722,503,975,360,754,1466,1181,976,348,699,1051,575,143,1346,707,839,356,1382,1081,175,769,1661,597,1504,1151,165,368,195,1443,
0,111.98627471923828,120.92179870605469,125.88282012939453,138.64163208007812,139.73690795898438,140.22586059570312,141.44308471679688,141.57070922851562,141.59432983398438,143.7795867919922,144.42027282714844,144.94354248046875,145.58865356445312,147.03184509277344,147.0598602294922,148.56063842773438,149.85702514648438,150.43988037109375,150.78562927246094,152.5734100341797,155.6981201171875,156.0570526123047,156.16929626464844,156.4249725341797,157.67623901367188,158.24949645996094,158.39012145996094,159.04779052734375,159.81295776367188,159.85098266601562,160.01820373535156,160.76722717285156,161.24325561523438,161.87808227539062,162.87283325195312,163.36012268066406,163.7110137939453,163.9614715576172,164.0947723388672,164.2534637451172,164.33998107910156,165.89703369140625,166.8164825439453,166.93154907226562,167.34066772460938,168.00881958007812,168.10958862304688,168.2561798095703,168.99000549316406,169.15335083007812,
