0,4908.0,5470.0,5982.0,7482.0,7540.0,7578.0,8472.0,8888.0,8910.0,9064.0,9500.0,9630.0,10048.0,10094.0,10280.0,10584.0,10664.0,10860.0,10892.0,10988.0,11012.0,11472.0,11640.0,11858.0,12168.0,12240.0,13082.0,13392.0,13490.0,13524.0,14156.0,14376.0,14380.0,14412.0,14862.0,14892.0,15054.0,15188.0,15654.0,15666.0,15754.0,16142.0,16204.0,16350.0,16362.0,16590.0,16650.0,16714.0,16822.0,16926.0,
854,854,368,777,856,1619,1709,1749,1543,1491,1422,1303,1628,847,1745,1369,783,813,1748,1645,1449,546,866,1301,1727,504,1383,1652,1504,963,1280,1393,151,121,567,1627,794,1375,1729,1577,607,112,1492,786,1293,318,405,483,1313,1558,1137,
0,0.0,8590.0,10322.0,10810.0,11022.0,12054.0,12224.0,12530.0,12764.0,12922.0,13982.0,14632.0,15240.0,15420.0,15508.0,15634.0,15930.0,16076.0,16108.0,16286.0,16348.0,16552.0,17832.0,18150.0,18164.0,18602.0,18732.0,19698.0,19726.0,19978.0,20060.0,20308.0,20816.0,21034.0,21696.0,21792.0,21966.0,22002.0,22460.0,22920.0,23112.0,23162.0,23658.0,23734.0,24070.0,24080.0,24604.0,25086.0,25182.0,25392.0,
739,739,1048,1122,268,707,142,756,703,1613,1548,1452,1160,267,261,1454,686,1127,1690,1355,164,1042,463,272,531,1363,823,148,456,1455,1030,545,1169,825,615,1554,944,459,262,1350,1505,1466,1192,1041,1049,117,642,1351,211,1705,1609,
0,2370.0,13996.0,16524.0,16638.0,18176.0,19124.0,19428.0,20946.0,21506.0,21514.0,21834.0,25072.0,25252.0,25600.0,25848.0,25924.0,25926.0,26066.0,26754.0,26818.0,28106.0,28872.0,29294.0,29712.0,30040.0,30412.0,31684.0,31728.0,31856.0,32802.0,32806.0,32828.0,33082.0,33486.0,33704.0,33780.0,34058.0,34566.0,34840.0,34976.0,35282.0,35782.0,35794.0,35848.0,36312.0,36438.0,36462.0,37110.0,37480.0,37588.0,
1038,1038,192,195,228,469,1151,382,602,620,514,1203,384,1051,991,104,380,1110,590,202,443,522,975,754,973,200,385,446,1044,706,1610,199,946,146,348,371,388,1081,308,402,1016,428,782,1674,456,1037,1287,191,1065,1066,1030,
0,3630.0,7744.0,8576.0,9394.0,10274.0,10980.0,11128.0,11180.0,11254.0,11422.0,11512.0,11632.0,11666.0,12442.0,13346.0,13552.0,14062.0,14380.0,14580.0,14920.0,15034.0,15040.0,15174.0,15408.0,15464.0,15552.0,15912.0,16036.0,16090.0,16318.0,16320.0,16340.0,16764.0,17054.0,17150.0,17210.0,17260.0,17308.0,17336.0,18340.0,18514.0,18568.0,18738.0,18744.0,18944.0,19016.0,19092.0,19366.0,19470.0,19548.0,
125,125,769,770,656,255,662,671,682,678,877,878,637,238,378,663,660,252,175,288,673,1037,1110,1203,647,991,443,236,706,995,522,1081,199,754,202,195,1016,975,428,446,621,1191,1064,1152,191,514,205,1044,699,165,488,
0,0.0,10038.0,10792.0,25802.0,29786.0,31844.0,32608.0,33432.0,34014.0,39078.0,39246.0,41188.0,41478.0,41660.0,41866.0,42548.0,43588.0,50132.0,61452.0,61694.0,65050.0,65916.0,66492.0,66594.0,67058.0,67620.0,68052.0,68424.0,69004.0,69010.0,69046.0,69084.0,69088.0,69238.0,69334.0,69464.0,69542.0,69570.0,69642.0,69940.0,70458.0,70530.0,70574.0,70614.0,71040.0,71102.0,71214.0,71272.0,71350.0,71454.0,
1415,1415,1650,839,1686,1633,324,1729,795,509,1725,530,508,559,1504,506,499,805,786,1648,331,121,193,1671,543,504,1437,1722,342,1422,434,614,579,807,303,789,502,1717,814,866,141,575,473,1152,943,503,191,1747,1745,317,699,
0,2734.0,8454.0,9354.0,11708.0,12732.0,12736.0,14586.0,16064.0,16098.0,16200.0,16344.0,16478.0,16838.0,17802.0,17842.0,18120.0,18278.0,18292.0,18328.0,18562.0,19208.0,19366.0,19974.0,20108.0,20324.0,20324.0,20768.0,20912.0,21662.0,21694.0,21832.0,21840.0,22082.0,22120.0,22286.0,22574.0,22662.0,22666.0,22792.0,22850.0,23066.0,23400.0,23462.0,23668.0,23934.0,23952.0,24180.0,24798.0,25358.0,25412.0,
1113,1113,1134,964,765,1042,1222,184,336,731,150,869,261,1404,1363,1377,1041,1109,166,1350,1501,738,1497,1040,1452,1169,268,1160,1536,1119,1351,1459,117,142,739,1455,1613,1057,615,1122,545,176,1374,707,825,685,703,262,1139,1104,1554,
0,8234.0,34586.0,38216.0,38666.0,49018.0,49656.0,53110.0,54364.0,57152.0,68286.0,69326.0,70518.0,71630.0,71722.0,76844.0,78750.0,84236.0,86634.0,87130.0,88028.0,88594.0,89264.0,90702.0,93670.0,94048.0,100604.0,101580.0,102272.0,103636.0,103666.0,104530.0,105686.0,106410.0,110956.0,111884.0,115678.0,116118.0,117366.0,118690.0,119388.0,122130.0,123564.0,124552.0,125324.0,129722.0,130522.0,132182.0,133010.0,135636.0,137942.0,
734,734,181,483,963,737,626,614,434,985,1185,1080,753,1137,515,973,1111,567,1729,1747,607,238,121,597,1187,813,368,616,1619,151,794,288,854,205,1064,856,783,1044,193,866,1078,199,839,165,660,699,786,504,673,1303,154,
0,3686.0,9182.0,9402.0,10596.0,10606.0,11270.0,14246.0,14338.0,14614.0,14646.0,14690.0,15240.0,15358.0,15646.0,15924.0,17688.0,17896.0,18342.0,19082.0,19680.0,19724.0,20254.0,20378.0,20816.0,20918.0,20928.0,21592.0,21624.0,21844.0,21874.0,22112.0,22382.0,22390.0,22462.0,22468.0,22530.0,22570.0,22758.0,22974.0,22982.0,23104.0,23552.0,23600.0,23670.0,23750.0,23776.0,24468.0,24502.0,25250.0,25722.0,
303,303,121,509,1729,1686,1717,141,807,795,814,499,331,543,575,786,579,370,1725,782,783,508,317,813,839,1714,199,597,699,504,181,514,205,362,503,568,973,753,342,1701,1044,1141,1437,356,547,1615,193,1064,1065,428,483,
0,2588.0,4188.0,4800.0,5968.0,6012.0,6302.0,6690.0,6904.0,7116.0,7164.0,7164.0,7918.0,8170.0,8238.0,8430.0,9398.0,9742.0,9804.0,10028.0,10682.0,10956.0,11032.0,11218.0,11474.0,12844.0,12906.0,13280.0,13464.0,13666.0,13670.0,14190.0,14200.0,14342.0,14424.0,14974.0,15052.0,15356.0,15360.0,15544.0,15978.0,16074.0,16078.0,16242.0,16286.0,16366.0,16480.0,16484.0,16508.0,16510.0,16570.0,
754,754,1110,456,443,946,200,995,194,202,384,1044,706,402,686,207,703,408,1203,991,756,397,514,1037,1049,459,1148,1151,707,446,975,209,1030,199,195,1066,428,717,522,1081,1140,944,211,620,205,192,146,699,976,115,164,
0,1748.0,3026.0,3422.0,3520.0,4616.0,4768.0,4994.0,5010.0,5090.0,5670.0,5826.0,6084.0,6326.0,6364.0,6394.0,6458.0,6486.0,6710.0,6886.0,7034.0,7038.0,7086.0,7252.0,7310.0,7458.0,7848.0,7906.0,7958.0,7994.0,8650.0,8814.0,9410.0,9618.0,10140.0,10200.0,10298.0,10322.0,10618.0,10630.0,10782.0,10930.0,11006.0,11164.0,11256.0,11424.0,11934.0,12152.0,12206.0,12308.0,12472.0,
877,877,671,656,1030,946,703,200,255,615,707,384,754,115,686,446,1066,976,1151,117,456,402,991,388,1140,408,1139,202,620,1110,685,443,1057,1160,194,1049,662,602,756,522,382,209,378,1038,1120,211,995,1203,1104,192,261,
0,0.0,10756.0,14862.0,15918.0,16226.0,17682.0,19036.0,19586.0,19956.0,20058.0,20236.0,20254.0,20812.0,21318.0,21596.0,21680.0,22282.0,23038.0,23056.0,23352.0,23506.0,23678.0,23846.0,23884.0,23970.0,24138.0,24492.0,24896.0,25034.0,25154.0,25200.0,25608.0,25618.0,26460.0,26688.0,27400.0,27442.0,27482.0,27494.0,27666.0,27668.0,27860.0,28522.0,28684.0,28794.0,29702.0,30486.0,30552.0,31076.0,31376.0,
1160,1160,703,756,686,117,946,707,1122,142,615,1613,211,262,261,1548,402,1048,1030,545,739,754,456,463,1066,153,267,1049,1454,408,825,526,459,565,1609,1455,1042,1705,1497,1501,1057,384,1363,995,976,685,1350,148,268,446,200,
0,1854.0,8548.0,11630.0,12420.0,12430.0,12794.0,12874.0,13830.0,14186.0,14328.0,14366.0,14670.0,15632.0,15886.0,15894.0,16586.0,17018.0,17302.0,17310.0,17710.0,17808.0,18476.0,18500.0,18704.0,18836.0,19234.0,19278.0,19288.0,19554.0,19976.0,20148.0,20424.0,20592.0,20722.0,20802.0,20952.0,21444.0,21464.0,21694.0,21744.0,21974.0,22094.0,22094.0,22156.0,22230.0,22360.0,22396.0,22516.0,22552.0,22698.0,
252,252,637,238,663,378,255,660,678,662,199,597,973,656,473,1065,181,193,514,699,428,195,878,943,192,191,483,975,1044,1016,165,1203,397,288,614,753,205,380,1064,488,443,1185,706,154,385,1110,207,623,1078,515,194,
0,1122.0,5660.0,6818.0,8678.0,9750.0,10314.0,10882.0,12154.0,13314.0,13336.0,13536.0,13608.0,14242.0,14744.0,14870.0,14928.0,15026.0,15128.0,15202.0,15406.0,15834.0,16008.0,16070.0,16234.0,16256.0,16876.0,17066.0,17654.0,17736.0,17772.0,17838.0,18570.0,18790.0,19354.0,19454.0,19674.0,19856.0,19946.0,20372.0,20428.0,21250.0,21290.0,21636.0,22224.0,22330.0,22640.0,22950.0,23016.0,23472.0,23838.0,
1705,1705,267,823,825,1609,146,1454,143,148,318,272,1382,1548,565,526,265,1674,545,262,142,1362,686,1613,1678,1466,1618,348,1141,353,1714,508,371,356,1615,568,1049,703,342,1030,1455,707,782,579,1287,754,756,1066,1355,1649,1467,
0,1664.0,6172.0,6456.0,7144.0,7432.0,8196.0,8838.0,8980.0,9630.0,10438.0,10498.0,11374.0,11758.0,12182.0,13080.0,13672.0,13720.0,13958.0,14106.0,14138.0,14186.0,14320.0,14546.0,15092.0,15200.0,15396.0,15470.0,15536.0,15626.0,15980.0,16324.0,16610.0,16612.0,17100.0,17264.0,17292.0,17394.0,17632.0,17684.0,17762.0,17796.0,17826.0,17880.0,18128.0,18400.0,18452.0,18732.0,18848.0,18880.0,19134.0,
388,388,620,382,602,1051,946,590,1139,384,685,1030,200,1066,1140,1038,117,119,1151,976,615,402,115,703,551,371,1685,202,1610,1117,1374,1287,192,1649,146,1382,522,1609,308,991,446,754,707,877,1104,1110,1049,443,825,1203,195,
0,4332.0,5742.0,7506.0,8384.0,8980.0,10494.0,10652.0,11004.0,11640.0,11832.0,12270.0,12392.0,13308.0,14060.0,14816.0,15140.0,15510.0,15756.0,15888.0,15902.0,16356.0,18018.0,18080.0,18144.0,18188.0,18270.0,18368.0,19248.0,19488.0,19642.0,19898.0,19954.0,20272.0,20282.0,20290.0,20402.0,20610.0,20830.0,21030.0,21170.0,21182.0,21500.0,21816.0,21900.0,21972.0,22058.0,22288.0,22306.0,22390.0,22408.0,
226,226,1149,154,737,1375,616,1727,1226,1313,1301,985,1717,614,626,597,181,515,1492,814,593,1315,483,623,1701,370,806,753,963,1078,978,1065,1476,973,151,783,607,499,637,428,1747,996,141,252,362,1185,943,1661,813,1673,786,
0,1306.0,12750.0,24468.0,25332.0,25712.0,26226.0,26444.0,28532.0,29232.0,29812.0,31350.0,31574.0,32338.0,32864.0,32894.0,33320.0,33822.0,34686.0,35080.0,35286.0,35342.0,35454.0,35738.0,35968.0,36450.0,37538.0,38158.0,38158.0,38192.0,38608.0,38954.0,39070.0,39536.0,39704.0,39964.0,40152.0,41068.0,41230.0,41338.0,41962.0,42266.0,42458.0,42746.0,43006.0,43466.0,43804.0,44182.0,44622.0,44962.0,45084.0,
944,944,1148,459,717,205,756,288,995,194,456,1044,397,754,1110,1181,1037,207,1078,211,706,443,1185,514,1049,408,623,199,686,428,699,975,402,209,463,1216,1197,153,1714,753,1080,597,1203,1187,1081,568,946,202,483,1048,1192,
0,2650.0,3614.0,4956.0,5574.0,5604.0,5754.0,5910.0,6360.0,6410.0,6808.0,6950.0,7066.0,7264.0,7376.0,7650.0,8112.0,8178.0,8292.0,8888.0,9008.0,9018.0,9402.0,9722.0,9868.0,10426.0,10664.0,10706.0,11046.0,11130.0,11860.0,12018.0,12020.0,12574.0,13006.0,13140.0,13170.0,13216.0,13344.0,13496.0,13572.0,13592.0,13748.0,14384.0,14694.0,15724.0,16202.0,16272.0,16284.0,16590.0,16768.0,
1537,1537,1632,1617,1311,1356,1704,1359,1389,1516,1597,1373,1699,1397,1319,1748,1695,1280,847,777,1653,1706,1145,1421,1721,1225,1551,1369,1628,1383,1575,1645,1055,1402,1582,1579,1032,1408,1521,1578,1154,1539,112,151,1558,854,1709,1137,785,137,1375,
0,2584.0,12210.0,14740.0,15044.0,15868.0,18354.0,23670.0,26062.0,29040.0,30742.0,32498.0,32528.0,37290.0,37398.0,40476.0,41272.0,43580.0,43694.0,44548.0,45082.0,45484.0,46616.0,47810.0,50028.0,52222.0,52916.0,53622.0,55802.0,56246.0,57172.0,57514.0,59284.0,60000.0,63064.0,63348.0,63608.0,65822.0,66184.0,70036.0,71090.0,71980.0,75126.0,75170.0,75566.0,75740.0,76280.0,76340.0,76480.0,77130.0,77344.0,
443,443,1110,754,706,1044,397,1203,202,194,1037,991,199,200,195,514,456,207,975,428,522,384,1049,1152,1148,995,209,946,408,446,191,459,699,192,1081,1016,378,703,205,473,1140,402,469,1151,193,621,1192,508,1191,976,756,
0,1410.0,4238.0,4700.0,4840.0,5702.0,5736.0,6058.0,6062.0,6344.0,6458.0,6672.0,6842.0,6870.0,7256.0,7374.0,7674.0,7714.0,7810.0,8124.0,8848.0,8862.0,8866.0,8950.0,8958.0,9258.0,9320.0,9352.0,9490.0,9566.0,9636.0,9734.0,9852.0,9894.0,10538.0,11032.0,11138.0,11322.0,11642.0,11650.0,11700.0,11818.0,11872.0,12012.0,12060.0,12238.0,12932.0,13048.0,13158.0,13294.0,13510.0,
506,506,503,324,575,807,795,306,1686,1437,502,621,789,165,488,1443,508,191,331,473,1064,303,1016,1467,509,348,193,839,317,579,1633,1141,360,543,547,342,559,1203,104,1415,786,370,1650,699,1081,195,499,380,199,1729,469,
0,3802.0,8472.0,8626.0,8784.0,9030.0,12166.0,13050.0,13080.0,13210.0,13406.0,14538.0,14734.0,15482.0,15532.0,15696.0,15752.0,15752.0,16058.0,17468.0,17684.0,17792.0,18178.0,18426.0,18740.0,18752.0,18944.0,19204.0,19548.0,19694.0,19914.0,19958.0,20218.0,20352.0,20598.0,21140.0,21526.0,21702.0,21744.0,22122.0,22332.0,22860.0,22970.0,23208.0,23384.0,23506.0,23702.0,24006.0,24774.0,24982.0,25026.0,
1225,1225,1145,1579,1516,1575,1105,1311,1721,1617,1551,1402,1143,137,1356,1359,1226,1389,243,1032,1699,1055,151,1537,1632,1373,1154,1383,1645,1137,847,1578,996,647,1709,1319,1397,1422,1597,777,1704,785,593,626,1577,1280,1375,985,616,1421,1653,
0,2304.0,14432.0,19756.0,20200.0,20712.0,23258.0,23648.0,23738.0,25500.0,26182.0,28414.0,28632.0,29224.0,29332.0,31726.0,34546.0,35062.0,36006.0,36046.0,37782.0,38138.0,38738.0,38840.0,39020.0,39038.0,42116.0,42982.0,44808.0,45746.0,46382.0,48272.0,50102.0,50170.0,51260.0,51370.0,51388.0,52472.0,52640.0,53636.0,54470.0,54570.0,55720.0,55720.0,56058.0,57218.0,57688.0,59318.0,59786.0,60094.0,60330.0,
127,127,133,132,1638,536,128,951,1704,643,1537,479,1653,1397,1319,1421,1632,1311,1582,1617,1681,1032,1695,1402,1597,1280,855,847,1516,785,1699,1389,1356,1539,777,1369,1628,1419,1748,1408,1551,845,1449,1359,1575,1055,368,243,1127,1563,405,
0,0.0,80086.0,183036.0,670752.0,1098844.0,1297206.0,1361542.0,2066922.0,2259240.0,2332724.0,2339552.0,2352166.0,2362850.0,2362884.0,2365374.0,2376570.0,2386620.0,2397710.0,2418946.0,2454064.0,2460728.0,2462088.0,2494902.0,2515726.0,2527608.0,2531108.0,2535492.0,2565844.0,2568262.0,2576670.0,2584414.0,2591278.0,2604204.0,2607640.0,2633696.0,2635976.0,2636318.0,2636996.0,2642608.0,2644582.0,2659684.0,2664634.0,2667430.0,2691624.0,2699266.0,2712588.0,2715918.0,2717996.0,2735958.0,2748410.0,
559,559,805,1633,1648,1747,1641,839,1671,1415,1722,1725,795,509,1686,1111,121,814,1729,324,614,807,786,813,303,1422,193,985,499,543,1448,434,626,1717,1504,141,1064,1650,331,508,699,370,806,783,737,506,181,1709,597,575,1727,
0,1368.0,7504.0,8048.0,9184.0,9476.0,9644.0,9916.0,11070.0,11352.0,12018.0,12374.0,14188.0,15246.0,15846.0,15938.0,16064.0,16284.0,16554.0,16982.0,17298.0,18188.0,18382.0,18622.0,19034.0,19648.0,20136.0,20400.0,20554.0,20680.0,20914.0,20968.0,21966.0,22234.0,23214.0,23570.0,23654.0,23908.0,24078.0,24330.0,24390.0,24496.0,24506.0,24618.0,24794.0,24848.0,25136.0,25818.0,25868.0,26096.0,26234.0,
1653,1653,1280,1397,1389,1319,1597,1369,1421,1449,847,777,1709,1628,1748,1632,479,854,1539,1699,1695,368,112,1491,855,1551,1393,1521,151,1652,1721,1645,1055,1422,1706,1154,1541,1402,1582,1216,229,1749,1619,1537,813,1311,963,1032,1293,1356,137,
0,1842.0,5608.0,14092.0,16014.0,17612.0,19396.0,19582.0,20654.0,21636.0,22182.0,22468.0,22602.0,23038.0,25854.0,26444.0,26880.0,29154.0,31488.0,31570.0,32650.0,33878.0,33922.0,34812.0,35570.0,36328.0,37158.0,37176.0,37208.0,37666.0,37948.0,38266.0,39190.0,39294.0,40194.0,40624.0,41148.0,41212.0,41700.0,41792.0,41894.0,42218.0,42456.0,43202.0,44036.0,44062.0,45250.0,45310.0,45766.0,45934.0,46290.0,
769,769,770,125,662,238,663,255,252,637,656,678,878,175,671,378,660,682,877,673,191,1016,488,473,380,195,1203,1065,165,647,385,199,288,514,193,1064,943,621,699,192,975,973,428,1081,218,1051,597,522,154,469,1044,
0,1580.0,2244.0,11252.0,34156.0,37224.0,40812.0,41276.0,41308.0,41618.0,42226.0,44150.0,45412.0,46686.0,49104.0,50446.0,50836.0,51572.0,62504.0,66586.0,73816.0,73960.0,74302.0,74806.0,75434.0,75690.0,75892.0,76072.0,76394.0,77286.0,77908.0,78086.0,78174.0,78754.0,78966.0,79138.0,79280.0,79774.0,80074.0,80146.0,80204.0,80236.0,80646.0,82134.0,83664.0,83978.0,84344.0,84588.0,84634.0,84754.0,84830.0,
1615,1615,1710,317,1504,782,579,342,1464,356,318,1346,1701,866,308,146,509,408,543,508,503,1678,362,1627,839,1685,1443,1686,1649,1729,1470,1437,370,530,1466,1469,443,1454,1141,1609,1674,706,141,195,192,1382,795,789,526,975,199,
0,3008.0,7088.0,7596.0,8096.0,9046.0,9654.0,10318.0,10706.0,10834.0,11402.0,12208.0,12300.0,12462.0,13292.0,13482.0,13866.0,13950.0,14266.0,14492.0,15326.0,15436.0,15530.0,15568.0,15620.0,15864.0,15882.0,16204.0,16330.0,16464.0,16904.0,16964.0,17092.0,17276.0,17286.0,17510.0,17672.0,17798.0,17812.0,17838.0,17852.0,17910.0,17982.0,18040.0,18334.0,18612.0,18648.0,18764.0,19168.0,19226.0,19260.0,
777,777,1748,847,1645,854,1369,1628,1597,368,1422,1280,1319,1383,1619,1449,1709,1389,1721,1706,1359,1551,1373,1749,1303,151,1653,1632,1543,1745,1375,855,1137,813,1356,1578,546,856,1695,405,1301,1397,1393,1727,112,1521,1491,963,1699,479,1055,
0,0.0,8372.0,8842.0,10076.0,10322.0,13774.0,14354.0,15360.0,16010.0,16108.0,16814.0,18574.0,19454.0,19608.0,19880.0,20376.0,22242.0,22584.0,22746.0,23274.0,23598.0,23782.0,25058.0,26292.0,26804.0,26882.0,26970.0,27388.0,28074.0,28412.0,28670.0,28968.0,29250.0,30644.0,30780.0,31174.0,31250.0,31364.0,31766.0,33128.0,33262.0,33276.0,33552.0,33636.0,33712.0,33824.0,34318.0,34412.0,34692.0,34740.0,
195,195,973,975,1203,514,192,199,193,428,699,165,380,1016,191,706,385,488,181,1064,1065,943,228,378,1038,473,443,991,1044,1110,621,469,1081,483,317,597,795,397,202,205,1037,807,104,456,446,503,1151,662,408,1152,1686,
0,2346.0,4412.0,6332.0,6870.0,7180.0,7402.0,7638.0,8104.0,8228.0,8520.0,8532.0,8860.0,9414.0,9496.0,10032.0,10230.0,10302.0,11128.0,11134.0,11172.0,11268.0,11410.0,11412.0,11416.0,12092.0,12160.0,12280.0,12364.0,12636.0,12722.0,12914.0,13892.0,14044.0,14342.0,14342.0,14430.0,14790.0,15110.0,15262.0,15666.0,15754.0,15954.0,16248.0,16462.0,16510.0,17058.0,17072.0,17074.0,17176.0,17230.0,
1134,1134,1113,1404,765,184,964,150,869,1041,1377,1042,738,166,1363,336,261,731,1119,1109,1040,1536,176,1374,1104,1351,117,1169,1222,1455,707,1350,1139,825,615,685,268,1362,142,739,1452,545,1057,272,119,551,1140,703,1497,1613,1030,
0,1870.0,27258.0,55562.0,62378.0,73330.0,79818.0,80454.0,80864.0,82248.0,83916.0,90804.0,92486.0,92764.0,93876.0,95480.0,95874.0,96790.0,101478.0,103506.0,110526.0,116108.0,118088.0,120390.0,120842.0,121086.0,121298.0,121688.0,128012.0,130536.0,132772.0,134792.0,135998.0,136164.0,136236.0,136976.0,137792.0,138658.0,139288.0,142402.0,142782.0,142928.0,144370.0,144946.0,145978.0,147828.0,147928.0,150734.0,150906.0,151140.0,152088.0,
402,402,946,456,408,703,200,756,754,1049,384,1110,443,117,207,459,717,975,153,211,620,707,397,202,1609,194,565,1454,686,1203,1148,514,623,995,146,463,706,1382,1044,1362,1030,1678,195,1374,318,944,1649,428,209,615,199,
0,1592.0,5888.0,8188.0,8246.0,9250.0,9406.0,9576.0,9624.0,10260.0,11758.0,11910.0,12348.0,12358.0,12424.0,12718.0,12832.0,13334.0,13370.0,13576.0,13882.0,14104.0,14314.0,14346.0,14582.0,14640.0,14850.0,15442.0,15476.0,15638.0,15648.0,16026.0,16132.0,16242.0,16634.0,16650.0,16760.0,16872.0,17170.0,17224.0,17318.0,17402.0,17596.0,17924.0,18016.0,18058.0,18240.0,18246.0,18642.0,18912.0,19008.0,
236,236,673,676,642,678,660,288,405,647,112,1080,963,1187,164,1181,515,255,151,1048,1078,656,944,1216,238,483,1148,229,1044,205,637,734,753,1185,434,1154,1055,878,1192,663,671,181,995,756,706,463,479,717,194,1037,1064,
0,1146.0,15190.0,19602.0,21126.0,22572.0,23696.0,26488.0,26792.0,27296.0,27522.0,28884.0,28988.0,29170.0,31842.0,32102.0,32254.0,33666.0,33786.0,34192.0,34846.0,35218.0,35658.0,35970.0,37672.0,37694.0,38638.0,38830.0,38940.0,38982.0,38988.0,39262.0,39416.0,40286.0,40850.0,41886.0,42128.0,42490.0,42654.0,42876.0,43094.0,43136.0,43202.0,43814.0,44652.0,45074.0,45796.0,46358.0,46414.0,46692.0,46950.0,
151,151,1154,963,1105,1055,1216,1226,985,1187,753,112,1721,1709,616,647,1145,737,1185,1111,626,813,1578,996,1137,1577,597,1080,1181,1078,288,1393,614,1389,1422,593,676,1699,1652,1383,1143,205,1551,805,1449,814,121,243,229,1558,944,
0,4064.0,7768.0,9536.0,10900.0,11632.0,11680.0,11978.0,13616.0,13796.0,14192.0,16338.0,17114.0,17344.0,18330.0,18374.0,18564.0,19374.0,19578.0,19752.0,20742.0,21288.0,21936.0,22792.0,22864.0,23214.0,23226.0,23864.0,24002.0,24186.0,24246.0,24358.0,24522.0,24848.0,24906.0,25774.0,26270.0,26570.0,27392.0,27502.0,27822.0,27950.0,28284.0,29250.0,29814.0,29906.0,30280.0,30598.0,30706.0,30734.0,30868.0,
148,148,267,526,1613,262,1618,1705,318,265,142,1548,545,1504,1454,143,1464,1141,1048,1745,866,579,463,1714,823,1382,1678,268,1615,703,543,1466,782,211,531,408,565,1609,146,446,825,508,1505,1491,1160,504,1749,317,1596,1066,272,
0,1520.0,9084.0,9456.0,13192.0,13436.0,14534.0,14776.0,16510.0,16556.0,16702.0,17532.0,17848.0,18420.0,18456.0,18768.0,18924.0,19530.0,20964.0,21174.0,21582.0,21594.0,21658.0,21906.0,22006.0,22144.0,22200.0,22260.0,22326.0,22370.0,22572.0,22634.0,22862.0,23032.0,23262.0,23272.0,23292.0,23294.0,23346.0,23418.0,23604.0,23800.0,24144.0,24194.0,24496.0,24500.0,24928.0,25098.0,25190.0,25308.0,25424.0,
1610,1610,308,1685,1649,1615,1710,1287,371,362,782,1382,146,317,318,1674,1609,1673,1701,192,342,356,1661,228,1038,1492,1374,402,370,1362,1627,195,348,200,503,509,1567,1476,303,543,1686,783,620,141,795,579,408,1051,568,975,823,
0,5286.0,6380.0,9702.0,10222.0,10886.0,11258.0,12526.0,13070.0,13074.0,13152.0,14788.0,15558.0,16186.0,16388.0,17118.0,17822.0,18298.0,19748.0,19804.0,20122.0,20480.0,20566.0,21142.0,21416.0,21636.0,21726.0,22118.0,22146.0,22964.0,23466.0,23520.0,23616.0,24002.0,24724.0,24726.0,24796.0,24884.0,25072.0,25200.0,25256.0,25366.0,25450.0,25758.0,25882.0,25914.0,26004.0,26046.0,26222.0,26324.0,26366.0,
626,626,737,963,616,985,614,1111,753,181,1747,151,734,996,483,1137,813,368,1709,597,1185,1422,676,1313,1727,855,1671,973,1301,1645,1078,805,434,1149,515,1187,1080,1551,854,1143,559,1641,137,637,1216,1226,243,814,607,154,1729,
0,3230.0,8098.0,11050.0,11752.0,12848.0,14414.0,15794.0,16634.0,16902.0,16962.0,17030.0,17042.0,17420.0,19646.0,19940.0,20824.0,20882.0,21558.0,21768.0,23646.0,23658.0,24586.0,24962.0,25036.0,25140.0,25536.0,25708.0,25850.0,26412.0,26524.0,26534.0,26700.0,26792.0,26938.0,26984.0,27374.0,27460.0,27624.0,27852.0,28122.0,28434.0,28464.0,28948.0,29238.0,29392.0,29610.0,29620.0,29638.0,29838.0,29886.0,
1521,1521,1393,1706,1539,1293,1505,1596,1409,1543,1749,588,1554,1558,1541,1419,1560,1198,1298,1369,1597,1628,112,1695,1391,1491,944,153,1408,1548,1714,1690,1652,1563,1748,1197,1745,854,1355,1280,1216,1181,1154,1709,1522,1454,565,1055,756,593,1422,
0,2062.0,11686.0,12890.0,13984.0,14058.0,15380.0,15586.0,16020.0,16166.0,16534.0,17208.0,17220.0,17368.0,17382.0,18046.0,18864.0,19338.0,19822.0,19946.0,20120.0,20972.0,21358.0,22014.0,22226.0,23158.0,23770.0,24246.0,24302.0,24370.0,24396.0,24616.0,25580.0,25692.0,25818.0,26100.0,26244.0,27268.0,27402.0,28418.0,28620.0,28722.0,28938.0,29044.0,29204.0,29834.0,30442.0,30480.0,30490.0,30790.0,31558.0,
703,703,615,707,117,1030,946,408,402,456,200,756,262,754,976,1122,443,115,1049,1160,446,1209,459,1466,194,1609,686,142,384,1140,1678,706,211,261,991,545,825,1110,272,1151,209,1120,202,526,1351,1148,995,267,143,1454,1066,
0,1046.0,5386.0,5592.0,7542.0,7952.0,9508.0,9758.0,10090.0,10196.0,10280.0,10396.0,11104.0,11706.0,12080.0,12094.0,12412.0,12582.0,12642.0,12656.0,13536.0,13776.0,13814.0,14006.0,14198.0,14242.0,14830.0,15176.0,15606.0,15614.0,15738.0,15758.0,16074.0,16168.0,16360.0,16374.0,16422.0,16460.0,16554.0,16594.0,16618.0,16660.0,16668.0,17410.0,17682.0,17694.0,17820.0,17836.0,18002.0,18010.0,18430.0,
1382,1382,1609,565,1649,1374,146,1678,1455,1454,1362,1705,318,545,825,402,1685,1710,946,119,526,1615,1466,262,782,142,308,1610,568,551,1618,1674,408,1049,703,117,384,211,143,200,1287,823,317,356,371,579,148,1548,267,456,1714,
