588,588,209,663,1448,434,261,593,1040,676,1705,656,671,1714,637,402,739,1222,265,1104,1466,662,1055,1066,1415,1298,731,1313,426,1617,272,647,1319,607,1356,408,1449,459,443,1699,1618,1209,1459,1467,524,456,978,1041,119,228,1346,
0,0.0179405,0.0611654,0.0643197,0.0647832,0.0652342,0.0686368,0.0686622,0.0687788,0.0696096,0.0701686,0.0707329,0.0713438,0.071718,0.073412,0.0736162,0.0737145,0.0743044,0.0762251,0.0774462,0.0779261,0.0788384,0.0792027,0.0792545,0.0796946,0.0797615,0.0798384,0.0800573,0.0802643,0.08034,0.0803465,0.0806929,0.0811456,0.0813488,0.0815788,0.0822705,0.0825863,0.082603,0.0828678,0.0839362,0.0839755,0.0840054,0.0840354,0.0841447,0.0842221,0.0845601,0.0847087,0.0848184,0.0849715,0.0851163,0.0853429,
590,1619,402,306,1064,150,195,807,356,1483,1362,1673,855,238,1633,199,647,1686,226,303,265,676,1464,524,1721,342,614,786,148,255,978,360,1443,1609,426,1701,814,1613,1340,456,252,1649,1111,593,565,597,184,546,1522,637,753,
0,0.0924799,0.0989613,0.100708,0.101138,0.102434,0.102626,0.102846,0.103044,0.103096,0.103141,0.10348,0.103804,0.104041,0.104301,0.104642,0.104709,0.105004,0.105081,0.105298,0.105522,0.105783,0.105938,0.10596,0.106044,0.1061,0.106229,0.106317,0.106462,0.106569,0.106697,0.106906,0.106913,0.106967,0.107008,0.107063,0.107276,0.107341,0.107509,0.107522,0.107571,0.107802,0.107861,0.107903,0.107914,0.107923,0.107953,0.10798,0.108016,0.108027,0.108039,
593,593,1705,637,607,200,356,306,614,1491,739,1016,671,515,195,303,150,119,514,368,754,193,753,238,499,1618,626,402,353,348,737,813,786,866,1522,734,469,825,236,261,1501,308,184,1648,783,985,1701,265,317,176,1714,
0,0.0269688,0.0424628,0.0430722,0.0450972,0.0470015,0.0487458,0.0490287,0.0495264,0.0495568,0.0505796,0.0513971,0.0515497,0.0519146,0.0519971,0.0520895,0.0524646,0.0525094,0.052514,0.0527857,0.0528215,0.0529983,0.0534704,0.0534896,0.0542513,0.0542801,0.0543581,0.054864,0.0549071,0.0549571,0.0553366,0.0553825,0.0556055,0.0556073,0.0557315,0.0557714,0.0557818,0.0558884,0.0560539,0.0560939,0.0563641,0.0564498,0.0568151,0.0570156,0.0571293,0.0572607,0.0574004,0.0575156,0.0575257,0.0575336,0.0576234,
597,597,546,1701,806,1678,1362,252,783,1673,342,1497,823,805,226,371,317,839,356,559,1287,370,814,1037,786,794,238,536,1483,367,1340,1437,1596,614,855,200,777,1722,1443,754,1501,1648,813,469,568,1650,1721,1192,348,526,567,
0,0.030386,0.0470528,0.0495787,0.0498817,0.0522743,0.0522788,0.0528251,0.0528382,0.053174,0.0532753,0.053803,0.054012,0.0544379,0.054522,0.0550478,0.0551517,0.0552111,0.0560308,0.0560661,0.0563986,0.0570645,0.0570844,0.0575592,0.0577607,0.0579098,0.0579304,0.0580246,0.0582289,0.0583277,0.0583397,0.0583545,0.0583781,0.0584572,0.0584736,0.0586838,0.0589242,0.0589848,0.0592006,0.0592028,0.0592557,0.0593172,0.0593919,0.0595995,0.0597078,0.0598985,0.0600479,0.0602057,0.060243,0.0603509,0.0604025,
602,388,676,385,426,1714,306,380,593,176,524,663,1191,673,272,446,502,1567,685,985,456,308,678,855,303,559,443,265,1701,1104,671,408,1705,488,402,324,877,1111,1673,1313,509,1522,255,614,637,141,434,1064,473,1650,1618,
0,0.0599136,0.0706032,0.0790677,0.0793369,0.0795611,0.080203,0.0804841,0.0806349,0.0825519,0.0829517,0.0831975,0.0837887,0.0842509,0.0845998,0.0850525,0.0854999,0.0856113,0.0859757,0.0860689,0.0861201,0.0863206,0.0863946,0.0869499,0.087029,0.087042,0.0873234,0.0873999,0.0874611,0.0878999,0.0881115,0.0881488,0.0883508,0.0885098,0.0886317,0.0889808,0.0891186,0.0891385,0.0894642,0.0896936,0.0897358,0.0897585,0.0899816,0.0899984,0.0903127,0.0903456,0.0904584,0.0905023,0.0905646,0.0907592,0.0908753,
607,607,356,195,236,593,306,514,1491,193,866,499,368,614,200,353,184,473,783,825,813,703,522,483,303,1044,543,626,502,1522,575,119,737,772,469,985,753,360,856,150,1016,324,734,637,348,754,488,115,671,515,317,
0,0.0369404,0.0492818,0.0502996,0.0511607,0.0514172,0.0516744,0.0516789,0.0526926,0.0532073,0.0541615,0.0544258,0.0545562,0.0549976,0.0551154,0.0551475,0.0552296,0.0556253,0.0561122,0.0561494,0.0563881,0.0569278,0.0570027,0.0575217,0.0576797,0.0577923,0.0578171,0.0578287,0.0579685,0.0580041,0.0580199,0.0580827,0.058118,0.058436,0.0585449,0.0585702,0.0585937,0.0587158,0.0588044,0.0590226,0.0590816,0.0591031,0.0591554,0.0593035,0.0596303,0.0597234,0.0597361,0.0598496,0.0598524,0.0598562,0.0598918,
614,614,1491,626,368,356,200,469,146,509,348,193,317,1701,814,806,483,866,324,783,195,342,488,306,371,807,794,786,753,318,238,267,985,782,367,536,621,360,1203,737,514,1044,856,813,303,331,1678,546,1340,526,855,
0,0.0259988,0.0389702,0.0396789,0.0411825,0.0412119,0.0413989,0.0419939,0.0424833,0.0428898,0.0432775,0.0435729,0.0439562,0.0445805,0.044735,0.0467215,0.0468503,0.046863,0.0468972,0.0470072,0.0471166,0.0471594,0.0473596,0.0475097,0.0481344,0.0483032,0.0484138,0.0484417,0.0484981,0.0485093,0.0486306,0.0495148,0.0497939,0.0499385,0.0499408,0.049956,0.0502156,0.0503704,0.0503917,0.0506051,0.0506691,0.0507093,0.0508017,0.050841,0.0512044,0.0512855,0.0514972,0.0516105,0.0517351,0.0519922,0.0521546,
615,615,191,1051,706,463,499,522,318,975,637,142,1491,579,737,192,772,614,734,238,200,356,199,368,193,402,184,1203,353,707,866,856,236,854,488,261,607,1044,378,1681,1016,143,547,195,1729,115,119,621,1064,226,514,
0,0.0367696,0.0530553,0.0651822,0.0825262,0.0835527,0.084116,0.0853704,0.0853838,0.0860848,0.087767,0.0879256,0.0881287,0.0890157,0.0891245,0.0896913,0.0897877,0.090034,0.0903046,0.0903056,0.0905522,0.0907497,0.0912189,0.0912689,0.0912857,0.0915252,0.09179,0.0918227,0.0918946,0.0920184,0.0927949,0.0928852,0.0936396,0.0936933,0.0938306,0.0947574,0.0947774,0.0948587,0.0949692,0.0951245,0.0952708,0.0954715,0.0955934,0.0956683,0.0959042,0.0959985,0.0960377,0.0960523,0.0960798,0.0961192,0.0962554,
616,783,786,371,370,317,1065,342,777,782,839,597,794,795,1037,621,546,806,502,565,973,238,1064,303,1192,115,1701,813,568,514,200,368,1678,1111,754,614,117,1287,1443,559,567,866,356,1504,146,1048,626,1191,499,1340,261,
0,0.0457948,0.0469602,0.0485679,0.0485872,0.0493858,0.0497051,0.0505487,0.0515424,0.0519338,0.0533258,0.053482,0.054129,0.0543019,0.0548765,0.0551529,0.0551764,0.0555642,0.0561335,0.0566236,0.0574712,0.0577639,0.0578194,0.0578545,0.0580197,0.0580256,0.0581811,0.0583432,0.0584497,0.0588014,0.0589524,0.058968,0.0593763,0.05949,0.0597406,0.0597532,0.0599518,0.0604946,0.0605717,0.0606894,0.0607503,0.0608485,0.0610689,0.0614297,0.0615183,0.0616534,0.0617879,0.0618329,0.0620671,0.062549,0.0625612,
620,146,620,621,509,1491,973,1203,737,368,370,786,348,508,488,371,782,1049,855,1192,814,614,866,536,1650,367,324,1701,985,579,795,317,502,559,783,1044,331,303,356,176,514,1522,1016,807,1648,1596,499,567,342,469,806,
0,0.0388549,0.0389878,0.0447616,0.0502275,0.0509912,0.0522106,0.052314,0.0523431,0.0525435,0.0529784,0.0532637,0.0536894,0.0537115,0.0539304,0.0543602,0.0547447,0.0547463,0.0547899,0.0549662,0.0549773,0.0552701,0.0553,0.0553612,0.0555283,0.0556533,0.0557496,0.0558281,0.056038,0.0560463,0.0562774,0.0563308,0.0564831,0.056521,0.0566788,0.0567907,0.0568208,0.0573239,0.0575592,0.0576454,0.0577002,0.0578475,0.0578979,0.0580444,0.0586602,0.0587961,0.0588509,0.0589517,0.0591152,0.0592031,0.0593529,
621,621,620,502,146,1192,508,509,786,370,1203,782,1491,1567,473,1049,973,176,368,795,488,1701,1650,371,737,783,1119,1016,814,514,318,317,614,499,579,200,303,1048,342,526,536,195,192,1111,356,567,348,878,1648,1615,559,
0,0.0269488,0.0468112,0.0501919,0.0504797,0.0507764,0.0508491,0.0513511,0.0530693,0.0531742,0.0532374,0.0534928,0.0541157,0.0551145,0.0555239,0.0555306,0.0557279,0.0559011,0.0563334,0.0563754,0.0564445,0.0565606,0.0565968,0.0566643,0.0566811,0.0569656,0.0577939,0.0582818,0.05832,0.0588645,0.0589957,0.0594085,0.0594788,0.0595752,0.0596341,0.0596702,0.0596774,0.0600459,0.0602869,0.0603323,0.0605683,0.0611256,0.0620114,0.0622476,0.0622757,0.0623526,0.0624479,0.0628358,0.0629271,0.0630324,0.0630398,
623,623,1690,1287,1727,1609,805,1497,1504,1369,1356,317,1717,1355,1615,806,823,1467,1455,1628,1685,1452,1704,1454,342,1362,1721,308,546,1747,813,1722,362,567,360,1501,1492,1610,559,754,252,1469,367,368,1649,614,839,146,685,509,1596,
0,0.0517072,0.0827339,0.0871658,0.0885395,0.0896975,0.0904221,0.0904244,0.0908003,0.090931,0.0917742,0.0920982,0.0924389,0.0925562,0.0935675,0.0941209,0.0946301,0.0952502,0.0952949,0.0955797,0.0957996,0.0958317,0.096395,0.0980135,0.0982086,0.0986855,0.098799,0.099057,0.0990674,0.0992077,0.0993452,0.0995746,0.0999969,0.100397,0.100426,0.100753,0.100915,0.101078,0.101088,0.101236,0.101278,0.101293,0.101881,0.10228,0.102438,0.102744,0.102984,0.103112,0.103203,0.103669,0.103672,
626,626,614,200,368,195,754,317,348,734,866,356,193,777,1491,786,342,514,119,360,236,146,463,753,238,469,856,324,806,371,783,607,1701,306,785,150,115,515,499,737,509,192,1504,1340,782,807,567,975,794,973,813,
0,0.0227857,0.0428192,0.0437034,0.0439182,0.044721,0.0484002,0.0484739,0.0485614,0.0495483,0.0498623,0.0499549,0.050107,0.0503123,0.0504994,0.0510218,0.0511605,0.051582,0.0517324,0.0518989,0.0520019,0.0520467,0.052235,0.0526677,0.052671,0.0527446,0.0531714,0.0531926,0.0533252,0.0535291,0.0536715,0.0537609,0.0539816,0.0542303,0.0542348,0.0543432,0.0545993,0.0547034,0.0547239,0.0548635,0.0550529,0.0550688,0.055166,0.055372,0.0553869,0.0553978,0.0554602,0.0555846,0.0556307,0.0556718,0.0556859,
637,637,192,397,1491,200,368,1705,353,734,975,515,737,428,499,575,184,236,463,119,866,238,614,522,626,514,593,1016,356,772,195,318,671,115,142,488,547,856,324,753,794,1340,1044,786,303,473,193,973,150,267,483,
0,0.0301518,0.050055,0.0507701,0.0515415,0.0522745,0.0526281,0.0526888,0.052901,0.0540418,0.0540559,0.0543056,0.0544182,0.0552667,0.0553064,0.0553692,0.0554629,0.055646,0.0556523,0.0559321,0.0560308,0.056388,0.0566096,0.0566563,0.0571615,0.057486,0.0580137,0.0585202,0.0586454,0.0588075,0.0589212,0.059389,0.0594816,0.0597938,0.0598486,0.0605267,0.060843,0.0608516,0.0612995,0.0614503,0.0614944,0.061582,0.0617596,0.0620722,0.0621163,0.0624781,0.0626847,0.0627579,0.062785,0.0627854,0.0629223,
642,642,1579,1582,1222,1419,1151,1030,1215,1448,1397,1141,1706,1280,1454,1617,1563,1104,1066,1389,268,405,1577,1122,1298,1319,1671,1558,1293,1042,978,1038,228,272,1626,1455,1505,1120,756,995,402,869,1040,1443,1143,1650,1449,1437,1402,1551,731,
0,0.0384219,0.0896442,0.0994953,0.100407,0.104441,0.104585,0.105735,0.106694,0.106715,0.107278,0.107549,0.109154,0.109284,0.109703,0.109813,0.111312,0.111756,0.112232,0.112469,0.112677,0.112853,0.113131,0.113354,0.113388,0.113471,0.113642,0.113913,0.113922,0.114116,0.114263,0.114902,0.115068,0.115075,0.115173,0.11536,0.115387,0.115477,0.115978,0.116455,0.116773,0.116897,0.117089,0.117295,0.117436,0.117503,0.117742,0.117864,0.118126,0.118369,0.118474,
643,643,1582,1151,1706,1419,1141,1505,1579,1695,1030,1709,1521,1140,1038,1745,1042,1122,642,1303,1397,1554,1037,869,228,1415,1032,1222,1748,978,1137,268,1120,1671,783,1192,717,1650,1422,1048,597,1104,1558,207,1293,1443,1577,1563,1455,1066,243,
0,0.0415616,0.0845812,0.096391,0.0984081,0.109148,0.109233,0.111469,0.113201,0.113495,0.117591,0.118842,0.122304,0.124356,0.124487,0.124635,0.125586,0.125817,0.127196,0.127484,0.127534,0.127787,0.127838,0.129256,0.129468,0.129864,0.130452,0.130697,0.130796,0.130931,0.131197,0.132393,0.13251,0.133226,0.133429,0.13354,0.133564,0.133839,0.134072,0.134435,0.134647,0.135008,0.135285,0.135554,0.13645,0.136492,0.136658,0.136757,0.136849,0.136933,0.13701,
647,647,1078,703,660,184,1443,1111,303,1340,1191,306,593,1722,101,1122,384,228,786,150,1615,473,1501,514,1491,1198,261,813,1483,559,1064,1041,1721,117,1192,783,1049,782,1048,607,1618,814,1065,353,397,331,368,637,195,754,753,
0,0.0275352,0.0595995,0.0609933,0.0619214,0.0623008,0.0627343,0.0631435,0.0631888,0.0643583,0.0649902,0.0651043,0.0651687,0.0657007,0.0659827,0.0660032,0.066169,0.0662583,0.0663261,0.066806,0.0668424,0.0670419,0.0670512,0.0671707,0.0671923,0.067264,0.0673785,0.0674241,0.0677283,0.0678586,0.0679235,0.0680918,0.0681754,0.0687139,0.0687826,0.0689618,0.0689993,0.0690243,0.069052,0.069243,0.0693195,0.0694479,0.0695889,0.0696504,0.0696637,0.0696648,0.0696969,0.0697202,0.0697993,0.0698339,0.0698521,
656,656,663,588,676,426,434,1714,1313,265,402,593,1705,443,446,739,1383,1319,662,141,430,1641,1618,1375,1448,272,137,408,456,1359,671,388,1699,1466,209,331,1454,1627,1356,1686,308,1222,637,1543,686,459,607,1055,1551,789,303,
0,0.0359212,0.0595303,0.0648723,0.0662261,0.0717474,0.0718711,0.0729596,0.0734356,0.0759296,0.0791367,0.0798622,0.0806643,0.0806764,0.0812983,0.0815918,0.081959,0.0820874,0.0822103,0.0822305,0.0825443,0.083035,0.0842904,0.0848153,0.0854597,0.0854809,0.0858954,0.0863589,0.0865561,0.086923,0.0876721,0.0880861,0.0889909,0.08909,0.0891072,0.089148,0.0894667,0.0894907,0.089519,0.0895286,0.0897202,0.089778,0.0899425,0.0900696,0.090091,0.0901727,0.0903648,0.0910799,0.0925468,0.0928527,0.0932677,
660,660,1491,353,973,200,1340,306,825,975,1721,236,614,737,514,488,356,184,303,579,515,753,703,397,473,150,1078,368,1048,1501,1648,1111,499,324,195,559,607,1064,483,782,1351,428,1483,119,813,1374,786,1203,1160,647,1049,
0,0.0266001,0.0489762,0.0497442,0.0519499,0.0528341,0.0542294,0.0555492,0.0558582,0.056485,0.0565685,0.0570488,0.0570828,0.0572133,0.0574247,0.0577095,0.05781,0.058127,0.058247,0.0582505,0.0586171,0.0590884,0.0590977,0.0591008,0.0592503,0.0593137,0.0593673,0.0595393,0.0597557,0.0598301,0.0598725,0.0599455,0.0600835,0.0601286,0.0601885,0.0603102,0.0606618,0.0609038,0.0609761,0.0611311,0.0612762,0.0613074,0.0614461,0.061458,0.0615982,0.0619565,0.0620153,0.0620846,0.0624693,0.0625375,0.062637,
662,662,443,402,706,588,671,1319,426,265,593,607,141,1466,739,1714,434,676,1066,504,408,1618,459,446,1699,1383,663,1041,272,1375,430,789,637,1548,1040,382,1648,656,1705,1448,615,1016,456,1222,1346,1467,551,978,255,855,1543,
0,0.0298038,0.0738872,0.0745093,0.0753457,0.0813242,0.0820447,0.0825178,0.0825671,0.0834653,0.0836063,0.0836864,0.083828,0.0839864,0.0849015,0.0866948,0.0868608,0.0875341,0.0876925,0.0877283,0.0880445,0.0887602,0.0888552,0.0888683,0.0890346,0.0894593,0.0900095,0.0900693,0.0903941,0.0905495,0.0906279,0.0906344,0.0910954,0.0910971,0.0911509,0.091289,0.0913837,0.0914735,0.0914901,0.0920258,0.0920999,0.0923225,0.0926259,0.0931339,0.0933467,0.0934683,0.093631,0.094041,0.0942149,0.0942833,0.0944341,
663,663,593,434,308,265,1714,753,426,739,1618,446,1705,637,676,306,1313,671,1686,331,456,459,1448,607,1522,1501,272,402,1383,1721,614,1491,524,388,1346,255,1701,647,176,985,408,526,368,303,261,514,324,1449,754,1722,877,
0,0.0308557,0.0500887,0.055132,0.0564144,0.0579415,0.0588674,0.0593557,0.0593836,0.059783,0.060146,0.060848,0.0613522,0.0615997,0.061812,0.062868,0.0636441,0.0639694,0.0640083,0.0655093,0.0660429,0.0665398,0.0671883,0.0674071,0.0675112,0.0675813,0.067698,0.0681121,0.0681169,0.0684035,0.0687843,0.0687908,0.0688393,0.0689529,0.0692611,0.0693636,0.0694726,0.0695311,0.0696381,0.0697064,0.0698452,0.0705258,0.0707271,0.0709463,0.0710176,0.071235,0.07129,0.0714569,0.0714736,0.0714992,0.0718273,
671,671,593,637,607,1705,255,499,543,1016,575,1491,176,514,261,739,303,473,753,975,236,737,368,115,119,522,508,200,306,1701,772,547,1648,703,502,579,973,356,978,428,265,184,488,1618,707,434,181,150,192,866,699,
0,0.0220683,0.0507052,0.0512318,0.0551667,0.0556696,0.0565441,0.058635,0.0589469,0.0590607,0.0593088,0.0607621,0.0608144,0.0608275,0.0608907,0.0612853,0.0613437,0.0617369,0.0618047,0.0619674,0.0621264,0.0621916,0.0622294,0.0627253,0.0627611,0.0628226,0.0628319,0.0630627,0.0631864,0.0632775,0.0632804,0.0636058,0.0636537,0.0637196,0.063899,0.0640504,0.0640784,0.0641371,0.0644448,0.0644727,0.0644877,0.0645732,0.0647132,0.0648361,0.0648693,0.0650377,0.0650685,0.0651366,0.0651883,0.0652776,0.0653244,
673,673,678,303,473,985,991,614,488,782,184,306,1111,502,1064,428,660,783,195,324,703,593,795,1705,676,699,514,317,236,342,1501,753,526,397,1209,878,509,1491,193,356,794,607,146,626,483,1567,856,786,353,647,1596,
0,0.0279834,0.0507012,0.0687653,0.0690951,0.0693955,0.06979,0.0700771,0.0705531,0.0708886,0.0721496,0.0734191,0.0744594,0.0744868,0.0744937,0.0746206,0.0748769,0.0752416,0.0757539,0.0757637,0.076326,0.0766421,0.0768807,0.0778482,0.0779508,0.0779909,0.0780092,0.0780534,0.0781031,0.0781911,0.0782438,0.078294,0.0783436,0.0786923,0.0791024,0.0793008,0.079663,0.0801267,0.0801597,0.0802985,0.0803143,0.0807049,0.0812241,0.0812492,0.0813417,0.0814938,0.0815321,0.0815601,0.0815748,0.0817618,0.0821562,
676,676,303,673,306,985,1111,1714,782,783,753,614,991,678,1191,607,473,331,660,526,342,794,238,855,1618,559,488,1064,647,1649,255,446,593,1705,356,1522,1501,1340,324,459,317,265,308,1483,426,565,1443,973,483,1722,795,
0,0.0470203,0.0546687,0.056479,0.056802,0.0607544,0.0624625,0.0642288,0.0645074,0.0645353,0.0645799,0.0647486,0.0647494,0.0648524,0.0655709,0.0656134,0.0662794,0.0668951,0.0670058,0.0672344,0.0673014,0.0673116,0.0673168,0.067371,0.0675495,0.0675574,0.067713,0.0679405,0.0679607,0.0680063,0.068123,0.068137,0.068328,0.0684013,0.0685951,0.0693463,0.0694127,0.0695744,0.0699716,0.0700386,0.070058,0.0702681,0.0704727,0.0704949,0.0705122,0.070611,0.0706426,0.0706772,0.0709236,0.0710356,0.0713077,
678,678,673,991,1638,703,303,985,488,782,614,184,1064,878,473,502,428,1111,1209,1080,1065,795,1567,699,176,306,593,324,205,783,125,660,397,647,1705,978,707,1048,207,509,195,1749,786,508,522,353,676,1491,236,526,150,
0,0.0314021,0.0537589,0.0727673,0.0735119,0.0737406,0.0737518,0.0748111,0.0749479,0.0759861,0.076937,0.0771014,0.0777156,0.0782906,0.078489,0.0793518,0.0799223,0.0799472,0.0803109,0.0810271,0.0815964,0.0816148,0.0819313,0.0819481,0.0827741,0.0829311,0.0832215,0.0832306,0.0832916,0.0833318,0.0833531,0.0834818,0.0836457,0.0838902,0.0839402,0.0841885,0.084317,0.0843504,0.0843548,0.0843888,0.0844243,0.0845287,0.0854061,0.085409,0.0854662,0.0857253,0.0861034,0.0861651,0.0864302,0.0865803,0.0867045,
682,1641,137,1359,662,382,1699,1543,141,656,1551,1215,1627,1143,426,590,1383,1313,1149,1375,1169,154,588,388,1548,1404,602,443,663,1466,1492,1319,724,1373,265,685,1454,272,1448,1714,434,1298,1066,676,1315,1040,336,1363,446,456,1293,
0,0.0877691,0.0888805,0.0992787,0.100733,0.101294,0.101883,0.105333,0.107075,0.10808,0.108895,0.11087,0.111892,0.113555,0.114096,0.114255,0.115994,0.115998,0.116062,0.116545,0.117328,0.117557,0.118638,0.118646,0.118905,0.119802,0.121381,0.122792,0.124135,0.12442,0.124993,0.125413,0.125482,0.125887,0.125921,0.126991,0.127532,0.127626,0.128176,0.128291,0.128711,0.129105,0.12913,0.129344,0.129932,0.129998,0.130118,0.130245,0.130909,0.130969,0.131257,
685,685,1717,1497,1701,855,308,1714,146,1722,524,1673,1596,1650,1422,370,1287,509,1454,469,546,1049,1504,1609,362,176,1686,686,317,559,1721,823,985,348,1192,1522,430,368,806,1501,1615,408,1491,1747,567,306,1678,367,1383,839,1618,
0,0.0458811,0.0586591,0.0587819,0.060291,0.0608274,0.0622245,0.0622786,0.0629117,0.0641911,0.0642566,0.0643916,0.0651733,0.0654242,0.0655737,0.0657619,0.0658423,0.0658862,0.0658873,0.0659778,0.0666958,0.0667542,0.0671177,0.0671691,0.0675009,0.0677085,0.0677824,0.0681909,0.068446,0.0685763,0.0686136,0.068722,0.0689172,0.0690361,0.0691847,0.0692153,0.06931,0.0695121,0.0695385,0.0697863,0.0702126,0.0702678,0.0702741,0.0703452,0.0705823,0.0707012,0.0707587,0.0708282,0.0708363,0.0708701,0.0708712,
686,686,1717,362,1673,823,308,855,1701,317,469,1287,789,559,1454,546,1721,1747,265,1497,567,367,1722,1714,456,839,446,805,1610,1661,685,342,1596,430,814,1362,148,1649,1504,252,1653,813,1678,1437,1470,1522,1609,1355,1671,1618,370,
0,0.047346,0.0519518,0.0556294,0.057114,0.0593196,0.0614259,0.0620294,0.062468,0.0624717,0.0627131,0.0628731,0.0632763,0.0632798,0.0635636,0.0638709,0.0641313,0.0642783,0.0643604,0.0646144,0.0650866,0.0651557,0.0651915,0.0655873,0.0655882,0.0656097,0.0658329,0.0658964,0.0659409,0.0659427,0.0662342,0.0666944,0.0667715,0.066868,0.0670329,0.0672599,0.0675168,0.0675347,0.0677561,0.0678933,0.0678945,0.0680268,0.0680852,0.0683979,0.0684443,0.0685854,0.0687508,0.0690134,0.0690222,0.0692022,0.0692037,
699,699,488,428,522,737,575,181,143,473,193,1044,397,770,703,991,483,514,236,499,184,502,508,1203,368,1491,202,509,353,306,142,200,1064,973,356,614,378,626,878,195,547,975,825,795,607,318,621,782,192,115,331,
0,0.0266852,0.0399745,0.0436554,0.0489971,0.0498893,0.0502217,0.0504169,0.0514974,0.0523284,0.0528141,0.0534118,0.0543372,0.0556051,0.0562121,0.0562489,0.0564173,0.0566924,0.0568158,0.0571243,0.0575455,0.0582126,0.0583412,0.0584782,0.0586236,0.0592759,0.0603709,0.0604434,0.0606447,0.0608101,0.0609587,0.061043,0.0611867,0.0612594,0.0617409,0.0618327,0.0621981,0.0624049,0.0630381,0.0634238,0.0634726,0.0635906,0.0640476,0.0643793,0.0646057,0.0646444,0.064656,0.0646898,0.0647755,0.0648861,0.0652688,
703,703,473,499,737,428,184,165,488,607,1491,397,353,699,115,514,782,1203,181,303,368,522,502,150,1111,575,205,707,1065,200,195,1064,978,1198,795,786,660,671,236,515,262,783,825,854,508,176,143,356,975,261,973,
0,0.016887,0.0519405,0.0529022,0.0538848,0.0542146,0.0548288,0.0562979,0.0564721,0.0567311,0.0567984,0.0571512,0.0574699,0.0574916,0.057794,0.0579242,0.0582614,0.0584025,0.0584115,0.058552,0.0585704,0.0586894,0.0586956,0.0587191,0.0590584,0.0591301,0.0596171,0.059699,0.0598361,0.0598577,0.0598795,0.0601209,0.0603985,0.0604524,0.0604571,0.060593,0.0607417,0.0608111,0.0609029,0.0616237,0.0618673,0.0620586,0.0623132,0.0624486,0.0625783,0.0626872,0.0627285,0.0627404,0.0627581,0.0628369,0.062985,
706,706,191,607,402,615,184,318,1051,1483,637,463,356,353,368,944,1340,671,238,1701,192,856,306,200,707,739,593,195,514,119,614,1491,1648,975,978,267,866,1678,303,854,1437,783,1443,1618,1710,522,236,1111,1346,1064,515,
0,0.0266302,0.062794,0.0658773,0.0680475,0.0682537,0.0698476,0.0711913,0.0720934,0.0728055,0.0728841,0.073859,0.0745085,0.0749534,0.0750196,0.0762179,0.076682,0.0767592,0.076803,0.0771365,0.0773406,0.0775566,0.0776968,0.0777791,0.0780831,0.0781114,0.078197,0.0782153,0.078649,0.0786671,0.07897,0.0790229,0.0794359,0.0797373,0.0798298,0.0802657,0.0803273,0.0805012,0.0809505,0.0810573,0.0812846,0.0814543,0.0814696,0.0814754,0.081715,0.0817598,0.0817894,0.0821202,0.0821568,0.0822234,0.0824142,
707,707,184,262,165,236,318,353,192,499,975,522,703,1064,1065,1491,637,142,1081,772,514,200,973,195,397,737,1340,1048,205,473,607,575,1648,181,786,1198,783,428,671,543,978,119,463,368,1203,207,115,856,547,488,699,
0,0.021762,0.052095,0.0521964,0.0559537,0.0591461,0.0593755,0.0604288,0.060458,0.0615967,0.0622108,0.0625752,0.0625769,0.0632698,0.0635223,0.0651214,0.0658369,0.0659077,0.0659569,0.0661291,0.0662527,0.066356,0.0665407,0.0668818,0.0669011,0.0669709,0.0669959,0.0669981,0.0670446,0.0671363,0.0673361,0.0675205,0.0676128,0.0676361,0.0676674,0.0683753,0.0683983,0.0686003,0.0686152,0.0686948,0.0688357,0.0689387,0.0690228,0.0691434,0.0692449,0.0693728,0.0694578,0.0695015,0.0696337,0.069703,0.0697721,
717,717,211,205,786,869,1198,1443,973,1048,806,119,1140,1154,975,1340,782,1745,1203,238,1192,1615,1197,1148,1078,207,1037,1081,1578,1648,115,1065,543,192,1721,262,1119,976,261,546,1650,866,1298,1577,943,370,1160,854,117,1111,371,
0,0.0209552,0.0549686,0.0582354,0.0583731,0.0588088,0.0588894,0.0595873,0.0601932,0.0617523,0.0622133,0.0622953,0.0626075,0.0626937,0.0627458,0.0642294,0.0646094,0.064661,0.0653085,0.065351,0.0654402,0.0656207,0.0656687,0.0659385,0.0662879,0.0664166,0.0665039,0.0666414,0.0666847,0.0666974,0.0668344,0.0671253,0.0675217,0.0676192,0.0679053,0.0679733,0.0680792,0.0681428,0.0681911,0.0686311,0.068764,0.0687811,0.0687898,0.0688963,0.0690332,0.0691358,0.0692308,0.0692321,0.069288,0.0693508,0.0693793,
724,588,656,1149,137,662,1641,663,1313,209,382,1699,434,388,141,1448,676,426,1359,1222,1066,1551,272,265,1383,1714,1543,671,1375,402,1143,590,1319,739,1040,1627,593,1454,1104,446,261,443,1466,1705,602,1298,1415,1215,408,1617,637,
0,0.0713167,0.0723985,0.0779764,0.0781215,0.0819074,0.0823036,0.0834648,0.0858322,0.0880862,0.0895764,0.091425,0.0923588,0.0925717,0.0927799,0.0930168,0.093233,0.0933929,0.0938275,0.0938656,0.0939381,0.0943747,0.0948548,0.0961754,0.0964668,0.0965936,0.0967324,0.0974402,0.0981838,0.0983685,0.0984688,0.0988078,0.0997767,0.099943,0.100054,0.100294,0.100594,0.10189,0.102106,0.102337,0.102391,0.102719,0.10314,0.10319,0.10358,0.104613,0.104654,0.104661,0.104997,0.105662,0.106119,
