1209,1209,1154,1111,1081,973,1119,1674,1065,1198,1110,1197,119,806,473,1049,878,526,211,1140,813,218,1649,306,1185,1055,1191,1117,975,1522,342,1558,117,434,588,814,384,336,1678,150,1139,786,469,1578,1226,509,1064,267,112,1652,1491,
0,2.77514386177063,13.874532699584961,14.691405296325684,15.28924560546875,15.461042404174805,17.158323287963867,20.011287689208984,20.431072235107422,20.77049446105957,20.77354621887207,20.913036346435547,21.005857467651367,21.990989685058594,22.13973617553711,22.252971649169922,23.035707473754883,23.294736862182617,23.735248565673828,23.774307250976562,23.8681583404541,24.053539276123047,24.537355422973633,25.353378295898438,25.639047622680664,26.300682067871094,26.521337509155273,26.6081600189209,26.627262115478516,26.73824691772461,27.33214569091797,27.44230079650879,27.460908889770508,27.646095275878906,27.695669174194336,27.774574279785156,27.954429626464844,27.994596481323242,28.178743362426758,28.39020347595215,28.45714569091797,28.491802215576172,28.59609603881836,28.62766456604004,28.688814163208008,28.940492630004883,28.94578742980957,29.32203483581543,29.559690475463867,29.777050018310547,29.88134002685547,
191,191,193,378,238,593,777,847,199,522,192,825,656,782,978,943,402,783,148,115,854,991,607,397,1192,265,164,515,267,663,623,662,1648,866,1537,194,166,200,483,252,597,463,514,434,428,1729,614,1032,443,479,976,
0,6.1865553855896,11.537712097167969,12.615167617797852,15.635753631591797,15.9842529296875,16.312461853027344,16.49878692626953,17.3089542388916,18.317129135131836,20.929882049560547,21.926563262939453,22.286609649658203,23.184356689453125,23.4180965423584,23.474624633789062,23.868749618530273,23.957653045654297,24.273168563842773,24.607418060302734,24.737741470336914,25.126365661621094,25.49936866760254,25.53680419921875,25.667936325073242,26.290950775146484,26.512643814086914,26.61543083190918,26.741439819335938,26.85021209716797,26.896408081054688,27.316730499267578,27.444955825805664,27.48320198059082,27.522825241088867,27.538299560546875,27.78642463684082,28.143404006958008,28.290193557739258,28.999130249023438,29.11247444152832,29.30153465270996,29.38538932800293,29.418312072753906,29.518918991088867,29.611705780029297,29.665260314941406,29.665550231933594,29.780811309814453,30.311277389526367,30.571744918823242,
1042,1042,1066,1037,1030,1169,228,963,995,1143,1120,964,1048,1105,1203,1152,255,1560,1192,164,142,1044,951,121,1563,262,143,125,662,1222,148,996,597,647,1057,514,737,1225,483,229,1149,146,522,207,115,1032,663,1080,176,783,1554,
0,1.0495597124099731,6.416767597198486,9.172192573547363,12.120738983154297,15.307246208190918,15.947772979736328,16.162858963012695,17.705659866333008,17.954200744628906,17.965232849121094,18.589895248413086,21.413848876953125,23.44449806213379,24.11712074279785,25.77812385559082,26.139188766479492,26.868043899536133,27.03548812866211,27.573501586914062,27.771259307861328,28.26617431640625,28.61787223815918,29.04970359802246,29.13792610168457,29.50044822692871,29.757556915283203,30.04058265686035,30.194345474243164,30.25783920288086,30.509323120117188,30.711580276489258,31.54277229309082,31.686290740966797,31.97794532775879,32.36155700683594,32.393150329589844,33.49937438964844,34.093055725097656,34.23937225341797,34.3299560546875,34.516815185546875,34.724124908447266,35.07229232788086,35.26549530029297,35.32578659057617,35.357696533203125,35.84070587158203,36.16775894165039,36.306888580322266,36.71394348144531,
756,756,1355,1404,1397,1505,1409,754,1421,1280,1437,499,1408,1356,1383,703,1298,1422,1293,1491,1539,1492,1141,1187,456,1613,503,1415,268,1470,1419,1369,1402,502,805,272,1618,1375,1558,1373,1215,1578,459,1747,1391,1315,1577,575,671,1109,1216,
0,2.02518367767334,16.544546127319336,16.661483764648438,17.53656005859375,18.06295394897461,19.154930114746094,19.706809997558594,20.23688507080078,25.45873260498047,25.659807205200195,25.797834396362305,26.34552764892578,26.866729736328125,26.878324508666992,27.57720947265625,28.54349708557129,28.55571937561035,28.925617218017578,29.893632888793945,31.06084632873535,31.2274169921875,31.31298828125,32.075050354003906,32.60020065307617,32.60169219970703,33.156734466552734,33.8187255859375,33.9920539855957,34.02895736694336,34.062721252441406,34.111698150634766,34.70613479614258,34.77931594848633,34.810760498046875,34.94734191894531,34.98112869262695,35.799583435058594,36.06957244873047,36.165061950683594,36.21321105957031,36.22307586669922,36.30198287963867,36.7267951965332,36.96559524536133,37.86970138549805,38.246368408203125,38.44427490234375,39.04613494873047,39.15031814575195,39.21281051635742,
192,192,238,854,267,782,515,847,191,783,252,656,593,1648,777,786,866,597,1633,193,308,265,353,514,1678,813,1632,378,663,978,794,148,795,402,637,1537,504,463,1617,1671,1685,1192,1705,428,607,151,855,165,226,211,164,
0,5.94795560836792,15.7835054397583,19.75189971923828,20.200782775878906,21.028827667236328,21.14930534362793,21.84974479675293,22.673423767089844,22.703882217407227,22.8159122467041,23.202545166015625,24.651365280151367,24.85154151916504,25.08649444580078,25.858978271484375,26.18321418762207,26.620698928833008,26.73027229309082,27.029775619506836,27.602964401245117,27.63840103149414,27.83148956298828,28.496732711791992,28.550823211669922,28.832876205444336,29.09016227722168,29.22119903564453,29.267345428466797,29.587888717651367,29.671661376953125,29.79664421081543,30.254873275756836,30.635053634643555,30.784706115722656,30.82672691345215,30.83735466003418,30.89584732055664,30.912416458129883,30.96270179748535,31.082744598388672,31.193429946899414,31.25642204284668,31.487028121948242,31.551855087280273,31.607057571411133,31.886262893676758,31.908411026000977,31.983469009399414,32.0570068359375,32.09907913208008,
1373,1375,1373,1369,1383,1359,1293,1313,1303,1389,1356,1315,1391,1491,1301,1298,1280,272,1650,456,1355,1319,1397,805,1618,1393,1543,1404,1422,268,106,459,1449,1641,1653,1617,1448,754,1421,1671,686,1154,1415,1492,1615,1609,252,1674,1652,267,614,
0,4.717491149902344,5.495745658874512,12.421276092529297,13.379694938659668,15.300655364990234,15.378178596496582,15.506590843200684,15.589923858642578,16.82240867614746,17.067062377929688,17.090595245361328,18.502849578857422,18.58269500732422,19.22595977783203,19.303977966308594,19.944177627563477,20.58586311340332,21.47443962097168,21.542516708374023,21.64744758605957,23.510982513427734,23.631351470947266,24.258136749267578,24.405458450317383,24.870391845703125,24.91225242614746,25.225732803344727,26.237131118774414,26.712200164794922,26.882911682128906,27.80866050720215,28.11433982849121,28.133182525634766,28.22238540649414,28.266748428344727,28.88136863708496,29.287216186523438,29.43778419494629,29.5123348236084,29.56484031677246,29.73114776611328,29.854101181030273,29.888248443603516,30.314777374267578,30.459739685058594,30.507198333740234,30.55677032470703,30.670743942260742,30.752525329589844,30.94790267944336,
133,133,104,132,127,1638,1681,559,568,128,565,101,1113,1048,1055,112,707,1080,1222,1203,1137,660,973,985,946,1191,869,526,229,142,514,1042,546,176,731,1032,567,125,795,200,738,995,106,1197,117,1198,1140,543,146,951,209,
0,2.5278360843658447,5.5184125900268555,7.99568510055542,10.737320899963379,22.459178924560547,30.507389068603516,41.692787170410156,46.63715362548828,47.41838836669922,53.550201416015625,55.77369689941406,57.89487838745117,58.786949157714844,59.35612106323242,60.71689224243164,60.759559631347656,62.34790802001953,63.277557373046875,64.80619049072266,64.94303131103516,66.84353637695312,66.95379638671875,67.33761596679688,67.65802764892578,68.07473754882812,68.16195678710938,68.39512634277344,68.48289489746094,68.63522338867188,68.94615173339844,69.15723419189453,69.76073455810547,69.80106353759766,69.88058471679688,70.38002014160156,71.28800201416016,71.30917358398438,71.61553955078125,71.70002746582031,72.23625946044922,72.27589416503906,72.41425323486328,72.41754913330078,72.57603454589844,73.25331115722656,73.33346557617188,73.5634765625,73.69388580322266,73.99445343017578,74.51641845703125,
1402,1402,754,384,1409,370,1145,1747,499,703,1355,456,1397,839,1491,1613,805,756,1141,342,1492,616,1686,308,426,806,686,503,1356,1154,348,459,1187,1661,1709,1421,506,446,488,1415,1501,813,1437,1618,1558,473,1449,1216,685,1539,362,
0,7.943480968475342,29.063337326049805,29.650083541870117,31.095422744750977,32.18295669555664,33.226932525634766,33.24223327636719,33.46295928955078,34.400390625,35.50129699707031,35.67207717895508,35.892269134521484,37.044498443603516,37.25925827026367,37.267127990722656,37.37639617919922,38.71337127685547,38.74885940551758,38.816986083984375,39.1500358581543,39.25151824951172,39.3455924987793,39.42873764038086,39.49160385131836,39.7872200012207,39.811065673828125,39.884117126464844,40.02311706542969,40.14617919921875,40.295494079589844,40.302947998046875,40.32661056518555,40.35994338989258,40.50593185424805,40.616756439208984,40.99602508544922,41.08279037475586,41.38239669799805,41.402442932128906,41.461265563964844,41.531646728515625,41.8469352722168,41.943572998046875,41.985740661621094,42.37021255493164,42.372459411621094,42.51408004760742,42.52545166015625,42.58774948120117,42.5878791809082,
1127,1127,597,782,164,783,522,166,854,148,200,112,543,1048,546,514,229,267,1032,1049,1192,656,663,262,211,192,515,1152,483,1160,823,825,194,209,115,119,193,199,1563,526,1222,150,143,1044,588,545,265,847,877,504,191,
0,7.0518717765808105,17.34280014038086,18.69454002380371,18.8741512298584,20.0,20.081411361694336,20.470746994018555,20.592426300048828,20.726211547851562,21.478639602661133,21.616104125976562,22.127788543701172,22.438152313232422,22.823646545410156,22.902721405029297,23.080326080322266,23.164024353027344,23.230182647705078,24.17414093017578,24.38821792602539,24.66658592224121,24.761520385742188,24.981151580810547,25.038902282714844,25.177413940429688,25.19759750366211,25.25,25.45766258239746,26.217819213867188,26.233642578125,26.24897575378418,26.400442123413086,26.40498924255371,26.75884246826172,26.89092254638672,27.234315872192383,27.40769386291504,27.469179153442383,27.559762954711914,27.794565200805664,27.9104061126709,27.999469757080078,28.050840377807617,28.090696334838867,28.171627044677734,28.186391830444336,28.282503128051758,28.327110290527344,28.47954750061035,28.509464263916016,
1139,1139,1140,211,166,218,522,597,165,119,991,1016,473,813,1032,469,1110,545,1049,1117,1152,117,1160,783,995,976,623,504,1081,1048,975,782,526,267,973,125,1080,164,786,593,378,514,866,1154,148,1192,1181,428,397,579,193,
0,4.4136481285095215,15.346002578735352,15.930745124816895,16.357728958129883,19.066383361816406,20.42665672302246,20.685016632080078,21.498537063598633,24.33371925354004,24.588836669921875,24.611745834350586,24.66960334777832,24.73708724975586,24.75798988342285,24.956533432006836,25.533435821533203,25.588685989379883,26.59256935119629,26.84214973449707,26.89439582824707,27.375032424926758,27.603527069091797,27.876108169555664,27.981592178344727,28.123750686645508,28.277551651000977,28.776535034179688,28.8426513671875,29.204797744750977,29.310359954833984,29.50135040283203,29.67841911315918,29.792675018310547,30.196491241455078,30.72588539123535,30.790489196777344,30.94363784790039,31.107101440429688,31.218711853027344,31.21940803527832,31.238359451293945,31.39086151123047,31.7117977142334,32.100341796875,32.369747161865234,32.694976806640625,32.89086151123047,33.168922424316406,33.21403884887695,33.33399200439453,
101,101,985,731,660,176,146,229,568,656,514,1203,1137,1044,565,753,112,877,1192,738,559,262,1191,597,737,543,1055,1685,1222,1048,1563,1016,125,647,1032,869,148,209,175,526,663,228,1080,117,978,192,515,545,200,397,973,
0,7.016839027404785,23.65146827697754,24.14901351928711,24.50803565979004,26.982654571533203,27.586706161499023,28.40287971496582,29.02943992614746,29.29700469970703,30.376022338867188,30.817846298217773,30.84758186340332,30.917438507080078,30.92241096496582,31.33039665222168,31.44972801208496,31.464736938476562,32.580101013183594,33.48982238769531,33.89350128173828,34.625099182128906,35.113704681396484,35.36458969116211,36.0804557800293,36.569908142089844,36.619598388671875,36.92280578613281,37.3466682434082,37.404212951660156,37.65109634399414,37.82320785522461,37.84880828857422,37.961673736572266,38.36283493041992,38.98622131347656,39.09150314331055,39.1142692565918,39.328678131103516,39.46129608154297,39.50350570678711,39.5384635925293,39.875003814697266,40.160640716552734,40.33696746826172,40.515804290771484,40.91135787963867,40.91387939453125,40.96599578857422,41.88402557373047,41.9546012878418,
1298,1298,1293,1315,1280,1373,1383,1375,1369,1301,1355,1397,1356,1303,1492,1491,272,1359,1404,1313,456,756,1389,754,503,1421,686,1409,1618,268,1391,1215,1650,805,1543,1539,1505,1422,459,626,1319,463,614,446,1437,1558,226,106,1402,1415,1419,
0,5.899256706237793,8.258867263793945,10.882613182067871,14.009613037109375,14.436619758605957,15.343905448913574,15.630550384521484,17.353851318359375,18.101131439208984,20.425212860107422,22.05246925354004,22.48552894592285,25.725605010986328,26.582462310791016,26.887651443481445,27.460546493530273,27.902738571166992,29.26688575744629,29.415220260620117,29.75233268737793,29.944801330566406,30.98322105407715,31.293527603149414,32.20124816894531,32.23216247558594,32.44770812988281,32.5554084777832,33.32671356201172,33.35821533203125,33.395626068115234,33.46384811401367,33.687782287597656,34.03338623046875,34.62133026123047,34.6717643737793,34.70759201049805,35.196537017822266,35.41423034667969,35.51264953613281,35.92839813232422,36.1541862487793,36.283443450927734,36.751121520996094,37.091678619384766,37.25453186035156,37.39585876464844,37.458648681640625,37.54638671875,37.8375244140625,38.40452575683594,
545,545,469,117,1674,944,991,620,597,473,1140,380,1209,434,211,1191,385,1522,443,623,1139,1554,1111,1560,526,1055,1393,229,479,1558,522,119,1081,148,1016,647,1673,1154,166,446,218,971,1049,1032,1685,430,995,1048,1537,267,1080,
0,6.066132068634033,16.414318084716797,16.47724151611328,19.19426727294922,20.067468643188477,20.103492736816406,21.235034942626953,21.257953643798828,21.73992156982422,22.204118728637695,22.29098129272461,23.606290817260742,23.892976760864258,24.789670944213867,24.97245979309082,25.414505004882812,25.72962760925293,25.76325225830078,25.838382720947266,25.978960037231445,26.120389938354492,26.294187545776367,26.428264617919922,27.126445770263672,27.16292953491211,27.244943618774414,27.254281997680664,27.723819732666016,27.873136520385742,28.83283805847168,28.932897567749023,28.989051818847656,28.991437911987305,29.080713272094727,29.361665725708008,29.418407440185547,29.438753128051758,29.693750381469727,30.1119327545166,30.268890380859375,30.41514015197754,30.717750549316406,30.892553329467773,30.907817840576172,30.999013900756836,31.04876708984375,31.161832809448242,31.5317325592041,31.682106018066406,31.712404251098633,
1319,1319,1313,1391,1359,1356,1375,1373,1369,1393,1389,1618,1303,1448,1383,1293,1650,1422,1311,1543,1449,1628,607,272,1619,459,814,1652,1452,456,546,1609,1415,1617,1455,1626,1497,1714,1280,1491,1504,805,1641,1122,1699,1615,1632,1686,1653,1627,1671,
0,7.236842155456543,16.33333396911621,18.103487014770508,18.159378051757812,18.4752140045166,18.525196075439453,19.704416275024414,19.96689224243164,22.428668975830078,23.521442413330078,24.327362060546875,25.138263702392578,25.483095169067383,25.809925079345703,26.102394104003906,26.378236770629883,26.530370712280273,26.74591064453125,27.429208755493164,27.872024536132812,28.05232048034668,28.832626342773438,28.866729736328125,28.887832641601562,29.157197952270508,29.217988967895508,29.524932861328125,29.59150505065918,29.685321807861328,29.731264114379883,30.105636596679688,30.192041397094727,30.356426239013672,30.77138900756836,31.074148178100586,31.737070083618164,31.947458267211914,32.098270416259766,32.394107818603516,32.42938232421875,32.434566497802734,32.668766021728516,32.71348190307617,32.995643615722656,33.020240783691406,33.1201057434082,33.20552062988281,33.25286102294922,33.25499725341797,33.44916534423828,
1661,1661,1633,384,1709,1402,348,1678,1686,1722,308,362,360,1362,1673,754,1671,370,685,488,1577,1145,686,252,1483,151,1649,1618,621,805,616,839,1497,1648,509,1064,342,306,786,331,426,141,1491,318,1613,1449,1650,1609,1705,1501,813,
0,12.334790229797363,27.30465316772461,28.370786666870117,28.99102210998535,29.794296264648438,30.75554084777832,31.741092681884766,32.735877990722656,32.77339553833008,33.693397521972656,33.94947814941406,34.47418975830078,34.538368225097656,34.717891693115234,34.97549819946289,35.162811279296875,35.31769561767578,35.55374526977539,35.72623825073242,36.080078125,36.16890335083008,36.17965316772461,36.27773666381836,36.333091735839844,36.35716247558594,36.58412551879883,36.9957389831543,37.31612777709961,37.65957260131836,37.718955993652344,37.74186325073242,37.82231140136719,37.93108367919922,38.007835388183594,38.04233932495117,38.06142044067383,38.177310943603516,38.20276641845703,38.5887451171875,38.8321533203125,38.86086654663086,38.88303756713867,38.97349166870117,39.108184814453125,39.35663604736328,39.40119552612305,39.47127914428711,39.8762092590332,39.96640396118164,39.982635498046875,
614,614,626,866,252,1537,463,1617,1650,607,479,1516,226,593,1359,1575,855,434,623,473,267,813,308,1699,1671,1369,469,1543,1315,446,1154,1558,265,686,847,1393,1686,616,1389,504,272,1293,488,1373,1145,193,1652,814,1117,1653,1375,
0,4.304585933685303,13.413816452026367,17.02643585205078,17.04320526123047,17.497318267822266,17.952314376831055,19.171247482299805,19.91690444946289,20.244800567626953,20.34883689880371,21.423791885375977,21.532503128051758,22.832748413085938,23.533994674682617,23.5418758392334,23.960128784179688,24.079320907592773,25.582870483398438,26.465791702270508,26.765348434448242,26.82018280029297,26.845191955566406,26.9505672454834,26.958993911743164,27.420886993408203,27.588085174560547,27.7020206451416,27.72100257873535,27.744205474853516,28.016977310180664,28.207408905029297,28.393402099609375,28.64366912841797,28.884841918945312,29.03663444519043,29.04677391052246,29.04733657836914,29.080093383789062,29.494234085083008,30.111522674560547,30.174196243286133,30.213436126708984,30.527856826782227,30.52942657470703,30.574268341064453,30.732311248779297,30.762348175048828,30.775575637817383,30.79388427734375,30.873069763183594,
1722,1722,1678,1483,1362,348,318,371,1633,360,342,370,306,1064,154,1648,1350,308,1577,141,1661,317,331,1671,805,1491,1145,1709,754,303,362,839,806,1705,1686,384,1492,1578,1609,153,1701,1449,1346,1653,1497,1501,252,1065,1351,1615,786,
0,8.208210945129395,23.317054748535156,24.270273208618164,25.13740348815918,26.468204498291016,27.67085838317871,29.185775756835938,29.52121353149414,30.174297332763672,30.335529327392578,30.752626419067383,30.855825424194336,31.17618179321289,31.609163284301758,32.1862907409668,32.483707427978516,32.965702056884766,33.190330505371094,33.27985763549805,33.33333206176758,33.58384323120117,34.23578643798828,34.32609176635742,34.351253509521484,34.91364288330078,35.10395812988281,35.224456787109375,35.3222541809082,35.60237503051758,35.85829544067383,36.14167404174805,36.45689392089844,36.60287857055664,36.66514587402344,37.457786560058594,37.92385482788086,37.936851501464844,37.957176208496094,38.03349304199219,38.38374710083008,38.46342849731445,38.58298110961914,38.78921890258789,38.87786865234375,38.90080642700195,38.930545806884766,39.3564338684082,39.38153076171875,39.44086837768555,39.55734634399414,
1727,1727,1449,1504,1448,607,1633,1497,151,1377,1686,408,463,1613,1729,1464,686,685,1374,1650,1709,1346,362,1705,671,459,1721,1617,360,1618,1122,1710,1619,866,1469,1671,1359,1319,1351,367,426,488,1645,1714,1452,1148,626,676,226,1369,1501,
0,8.712713241577148,16.523479461669922,17.04474639892578,17.122482299804688,18.01677894592285,20.00000762939453,21.89462661743164,22.108963012695312,23.331724166870117,23.463600158691406,23.5158748626709,23.953821182250977,24.0728759765625,24.223995208740234,24.657176971435547,24.69914436340332,24.80817413330078,24.985931396484375,25.261554718017578,25.301271438598633,26.58063507080078,27.03026580810547,27.342634201049805,27.990432739257812,28.025997161865234,28.246164321899414,28.593935012817383,28.72920036315918,28.955968856811523,29.027036666870117,29.091644287109375,29.18161964416504,29.2589168548584,29.37449073791504,29.378625869750977,29.78785514831543,30.16391944885254,30.257604598999023,30.48456382751465,30.495859146118164,30.652191162109375,30.861988067626953,30.902908325195312,30.904170989990234,30.904895782470703,31.152786254882812,31.222017288208008,31.50702476501465,31.6121826171875,31.725608825683594,
1455,1455,1452,1454,1613,1449,1497,1377,356,1501,1505,367,1469,1374,530,1351,1346,706,1615,1356,1618,1626,1609,686,1448,1628,1466,1504,1627,1362,813,1464,268,1727,336,150,1340,463,272,1369,1650,1319,754,1148,1467,362,360,1350,1313,1633,1686,
0,5.9433274269104,6.412417888641357,10.747983932495117,21.301925659179688,22.831159591674805,23.696508407592773,24.881593704223633,25.84830665588379,26.549833297729492,27.246644973754883,27.88560676574707,28.822736740112305,30.057781219482422,30.5482120513916,30.67577362060547,30.775943756103516,31.013845443725586,31.454269409179688,31.835874557495117,31.936389923095703,32.00581741333008,32.096920013427734,32.36978530883789,32.56410217285156,32.69367980957031,33.0533332824707,33.22150802612305,33.34170150756836,33.99100112915039,34.02448654174805,34.081581115722656,34.48805618286133,34.647335052490234,34.69392395019531,34.92597198486328,34.965362548828125,35.09556198120117,35.142276763916016,35.16020965576172,35.37604522705078,35.404869079589844,35.495887756347656,35.64646530151367,35.65624237060547,35.90835189819336,36.25668716430664,36.34175491333008,36.75,36.84013366699219,36.92125701904297,
1554,1554,1560,738,1563,1143,228,146,1203,1104,117,1105,545,1152,963,1042,125,1016,647,1037,175,1044,1030,207,1066,995,229,1080,1192,262,380,148,597,964,944,255,388,551,121,397,662,1169,737,991,1140,1048,514,1120,1181,385,753,
0,10.972029685974121,15.500640869140625,24.89414405822754,27.018627166748047,28.856767654418945,29.896474838256836,29.93065071105957,29.961593627929688,30.078855514526367,32.07912826538086,32.23915481567383,32.25682067871094,33.46766662597656,34.011016845703125,34.45309066772461,35.14466094970703,35.380882263183594,35.863338470458984,35.894290924072266,36.246360778808594,36.24930191040039,36.50224304199219,36.6389274597168,36.69389343261719,37.2952880859375,37.60131072998047,38.045440673828125,38.17148208618164,38.4182243347168,38.6414909362793,38.939903259277344,39.17839050292969,39.32677459716797,39.71747970581055,39.931793212890625,40.17394256591797,40.24481964111328,40.397132873535156,40.60963821411133,40.7490234375,40.832794189453125,41.350791931152344,41.6145133972168,41.85115051269531,42.012969970703125,42.120723724365234,42.239933013916016,42.255306243896484,42.45271301269531,44.638980865478516,
1467,1467,1469,1466,1464,1459,1374,1351,1443,1497,1362,1727,360,1287,1501,367,1382,1340,306,1483,356,1449,1633,878,1678,1609,1448,1618,1346,1216,1377,1470,547,1686,488,459,317,1610,1710,1709,324,362,1705,1701,1504,807,1613,621,1065,150,1649,
0,5.326913833618164,9.235808372497559,10.037503242492676,10.54131031036377,12.051259994506836,16.56538200378418,18.584932327270508,20.083772659301758,21.631919860839844,23.026628494262695,23.76395034790039,23.79326057434082,23.86145782470703,24.48138999938965,25.59088706970215,26.150985717773438,26.152671813964844,26.222885131835938,26.360864639282227,26.506725311279297,26.551651000976562,26.990022659301758,27.447771072387695,27.47252655029297,27.5196590423584,27.781301498413086,27.928985595703125,28.358810424804688,29.170679092407227,29.230154037475586,29.34083366394043,29.49245834350586,29.608945846557617,29.82489585876465,29.955209732055664,30.535293579101562,31.05131721496582,31.177471160888672,31.204736709594727,31.390090942382812,31.539962768554688,31.93602180480957,32.36714553833008,32.47585678100586,32.55421829223633,32.566741943359375,32.62823486328125,33.04008865356445,33.10002899169922,33.31348419189453,
368,368,1449,671,1346,1727,1497,706,856,1729,607,308,855,1448,1613,1504,1633,324,348,463,1356,1618,151,839,1464,1701,794,530,1501,686,356,1377,362,866,1351,226,1469,588,1374,360,1650,1148,1350,813,626,754,676,1369,499,1452,1421,
0,7.111474990844727,36.381534576416016,36.86016082763672,38.86412048339844,39.56549835205078,39.9491081237793,39.95952606201172,39.972652435302734,40.055992126464844,40.190879821777344,40.8858528137207,41.361846923828125,41.54873275756836,41.555686950683594,41.579708099365234,41.631961822509766,41.737186431884766,41.847373962402344,42.293540954589844,42.35029983520508,42.45829772949219,42.880859375,42.891578674316406,42.90011215209961,43.049720764160156,43.32777786254883,44.480506896972656,44.49467086791992,44.50581741333008,44.51469421386719,44.59967803955078,44.79387664794922,44.81245040893555,44.83607864379883,44.94019317626953,45.052207946777344,45.378150939941406,45.73784255981445,45.94096755981445,46.170326232910156,46.479732513427734,46.655879974365234,46.66666793823242,46.669517517089844,46.71283721923828,46.782386779785156,46.790042877197266,46.85687255859375,47.05071258544922,47.13542175292969,
1541,1541,380,1539,524,1674,682,1745,1749,137,1575,385,434,1558,620,978,1181,446,1596,623,545,1543,443,1554,469,1699,508,430,141,1359,1055,1653,1537,1315,614,536,1579,1548,686,1560,765,991,479,1375,473,1122,252,1577,738,944,1373,
0,8.532394409179688,45.282470703125,45.95167541503906,46.09577178955078,46.608036041259766,47.032867431640625,47.792442321777344,48.59678268432617,48.78669738769531,48.99623489379883,49.35346984863281,51.52395248413086,52.59271240234375,53.13607406616211,53.35023498535156,53.435150146484375,53.59961700439453,54.30145263671875,54.49298858642578,54.643890380859375,54.68354415893555,54.70709991455078,54.83612823486328,54.901756286621094,55.378116607666016,55.57130813598633,55.808719635009766,55.84031677246094,55.88155746459961,55.911720275878906,56.26309585571289,56.55714416503906,56.79706954956055,56.86974334716797,56.91849899291992,57.00953674316406,57.092777252197266,57.29582595825195,57.37677001953125,57.393455505371094,57.40470504760742,57.627845764160156,57.65306091308594,57.70354461669922,57.838199615478516,57.88228225708008,57.946876525878906,57.94932174682617,58.06037902832031,58.145362854003906,
1105,1105,662,647,1037,963,1143,255,1066,228,1225,1560,995,207,148,1203,663,175,1192,1042,737,1563,753,1120,125,1044,146,514,115,944,385,388,380,1169,996,1030,1149,117,1554,121,623,978,1048,1104,951,142,656,483,1080,262,522,
0,7.14853048324585,18.206403732299805,18.983583450317383,19.087968826293945,19.19486427307129,19.82472801208496,23.36445426940918,24.75376319885254,24.915849685668945,28.577688217163086,28.84054183959961,28.86578369140625,29.110624313354492,30.368938446044922,30.401918411254883,31.049814224243164,31.0914306640625,31.53212547302246,31.72522735595703,31.957801818847656,32.24175262451172,32.41154479980469,32.631587982177734,33.00217819213867,33.45889663696289,33.93528747558594,34.09644317626953,34.38914489746094,34.587486267089844,35.56242370605469,35.651554107666016,35.746585845947266,35.85699462890625,35.958534240722656,36.3942985534668,36.403568267822266,36.49482345581055,36.66455078125,36.67188262939453,36.890655517578125,36.9072151184082,36.96746826171875,37.3316764831543,37.35215377807617,37.49958038330078,37.55609130859375,37.749114990234375,38.820430755615234,38.90090560913086,39.062686920166016,
647,647,1080,514,117,125,1192,1044,148,1560,1105,229,656,1048,112,1032,995,597,662,944,207,1563,1191,1203,1016,1137,663,753,1554,545,526,397,737,228,1143,1055,262,146,175,428,991,1037,522,623,255,1104,483,978,783,218,795,
0,6.198878765106201,17.381982803344727,17.775259017944336,18.073551177978516,18.363693237304688,18.874658584594727,19.029817581176758,19.240985870361328,19.242151260375977,20.051607131958008,20.430694580078125,20.518558502197266,21.40155029296875,22.279102325439453,22.35825538635254,22.54395294189453,22.897340774536133,22.944910049438477,23.131383895874023,23.77790069580078,23.80744171142578,23.863845825195312,24.469932556152344,24.54012680053711,24.972721099853516,25.03752326965332,25.17162322998047,25.266921997070312,25.285503387451172,25.677364349365234,25.859037399291992,25.921838760375977,26.215866088867188,26.69481086730957,27.167461395263672,27.495101928710938,27.516996383666992,27.92310333251953,28.2061767578125,28.31960105895996,28.505794525146484,28.57676887512207,28.925851821899414,29.15956687927246,29.230831146240234,29.274188995361328,29.276832580566406,29.540563583374023,29.76152229309082,30.25633430480957,
1560,1560,963,1563,1554,1105,1037,228,995,647,1143,738,1042,1066,255,1203,964,117,1030,125,662,1152,146,148,1120,1044,545,1192,944,1169,1048,388,1080,514,380,207,1104,597,175,1016,623,121,737,229,991,1225,385,522,262,1140,663,
0,5.925164222717285,13.88731575012207,20.14715576171875,20.52008628845215,20.877872467041016,21.18030548095703,21.5229549407959,23.23263168334961,23.600065231323242,24.085365295410156,24.260196685791016,25.28067970275879,25.63516616821289,25.637826919555664,26.4549617767334,26.771848678588867,27.120569229125977,27.884521484375,27.93302345275879,28.869064331054688,28.898265838623047,29.737245559692383,30.202383041381836,30.852502822875977,30.98480987548828,31.870920181274414,32.04534912109375,32.270965576171875,32.38112258911133,32.66793441772461,32.78205490112305,33.3083381652832,34.03907012939453,34.51560592651367,34.55861282348633,34.640377044677734,35.58592987060547,36.566558837890625,36.75885772705078,36.889949798583984,37.00978088378906,37.12660598754883,37.172420501708984,37.346012115478516,37.60068130493164,37.83625411987305,38.39418411254883,38.487762451171875,38.583492279052734,38.930850982666016,
1747,1747,1437,503,754,1355,1397,756,1409,1492,1280,1491,499,1356,1419,1402,1404,456,839,1298,1141,1383,362,703,1505,502,1421,1293,1315,370,1539,1597,1650,1618,1373,459,616,1415,1706,1709,706,1369,1375,272,1596,308,1613,1521,671,1558,1408,
