1492,1145,1618,1492,1374,1483,1356,1382,1064,503,456,614,1362,459,1415,1678,1377,331,195,1710,1476,1187,616,1315,506,975,1351,1613,1215,1049,1154,1617,306,1661,1650,1641,479,1649,509,384,621,620,1722,1111,1504,1109,1686,1139,1705,1340,1117,
0,35.550811767578125,36.37993240356445,39.92563247680664,40.20199203491211,40.64707565307617,40.768795013427734,41.70602035522461,42.01187515258789,42.102115631103516,42.26749038696289,42.76911926269531,43.00288772583008,43.22926712036133,43.738792419433594,43.8780632019043,43.895103454589844,44.06135559082031,44.17543411254883,44.53974151611328,44.8673210144043,45.12501525878906,45.202632904052734,45.31741714477539,45.4548454284668,45.915565490722656,46.16264724731445,46.32297134399414,46.77064514160156,47.37751007080078,48.13370895385742,48.283260345458984,48.38323211669922,48.38716125488281,48.436004638671875,49.44809341430664,49.556175231933594,50.12517166137695,50.38251876831055,50.70762634277344,50.842899322509766,50.844234466552734,50.94243621826172,51.01190185546875,51.17165756225586,51.33883285522461,51.43241500854492,51.441192626953125,51.534915924072266,51.73176574707031,51.86155700683594,
202,202,199,971,769,1051,1041,823,1139,434,1117,443,1122,205,1160,825,1152,847,522,783,1078,166,975,782,408,378,976,1721,1149,814,469,463,1567,676,211,193,165,856,143,678,267,1037,181,623,288,324,1504,191,593,1701,685,
0,19.885610580444336,32.99304962158203,37.930477142333984,40.12791442871094,40.18102264404297,40.22563934326172,40.359153747558594,40.52922058105469,40.76071548461914,40.77542495727539,40.88143539428711,40.9459114074707,41.62772750854492,41.820396423339844,41.88407516479492,41.890804290771484,42.208290100097656,42.268821716308594,42.432743072509766,42.52364730834961,43.094703674316406,43.340023040771484,43.55699157714844,43.59979248046875,43.78903579711914,43.839561462402344,43.9035530090332,44.5384521484375,44.65404510498047,44.76542282104492,44.7655029296875,44.7699089050293,44.86037826538086,44.92988967895508,44.964378356933594,44.97166061401367,45.11964797973633,45.49024963378906,45.552978515625,45.58290481567383,45.89988327026367,45.98234558105469,46.367156982421875,46.48554229736328,46.71470260620117,46.74222946166992,46.965904235839844,47.070350646972656,47.249324798583984,47.39020538330078,
1051,1051,1117,1699,1729,1661,211,794,975,1110,1145,1673,1185,814,1151,1543,488,1160,593,463,1393,434,976,813,1567,866,971,1041,823,1522,408,1678,1415,686,607,165,1671,1315,1709,1617,1081,1579,384,1389,1686,430,579,1139,199,588,855,
0,23.522064208984375,31.359493255615234,32.23174285888672,32.5925178527832,35.05517578125,35.1105842590332,35.29764938354492,35.31331253051758,35.35029983520508,35.794532775878906,35.99224090576172,36.82987976074219,37.28105545043945,37.47187423706055,37.51982879638672,37.92914581298828,38.10389709472656,38.94169235229492,39.741092681884766,40.04793930053711,40.06820297241211,40.14269256591797,40.200706481933594,40.69615936279297,40.72749710083008,41.14104461669922,41.317832946777344,41.49127197265625,41.49140167236328,41.774139404296875,42.457916259765625,42.72792053222656,42.73386764526367,43.321014404296875,43.430877685546875,43.464141845703125,43.69105529785156,43.82465744018555,43.83154296875,43.872901916503906,43.958030700683594,44.23826599121094,44.366851806640625,44.42631530761719,44.499637603759766,44.51041793823242,44.676116943359375,44.740535736083984,44.77288055419922,45.075439453125,
1577,119,1575,1539,268,1749,1154,1577,1685,1706,1649,1419,1597,637,656,434,1674,620,1016,976,207,614,1701,443,1139,623,473,252,996,706,1225,1704,483,975,1596,456,1548,459,205,218,1747,1369,597,1452,272,1652,1192,1044,1567,318,1078,
0,37.918174743652344,38.63846969604492,38.91693115234375,44.15536880493164,45.097938537597656,46.515384674072266,46.86441421508789,47.14608383178711,47.28098678588867,47.58540344238281,48.01729965209961,49.5035400390625,49.54239273071289,49.96299743652344,49.999088287353516,50.4721794128418,50.64102554321289,50.7053337097168,50.96084976196289,51.046138763427734,51.11262130737305,51.748924255371094,52.03922653198242,52.41971206665039,52.52853012084961,52.55836486816406,52.57567596435547,52.709388732910156,52.95149612426758,53.04336166381836,53.1970100402832,53.238868713378906,53.36333465576172,53.42962646484375,53.61741638183594,53.77860641479492,53.8613166809082,54.133602142333984,54.38789749145508,54.521881103515625,54.682167053222656,54.708229064941406,54.88058853149414,55.065757751464844,55.189056396484375,55.21945571899414,55.26044845581055,55.32721710205078,55.44695281982422,55.470680236816406,
154,1065,506,1109,1064,621,806,106,1226,317,503,1415,1141,1362,1661,1111,509,331,1722,1145,1618,1613,306,1476,1641,1678,1470,1287,1215,1483,1610,878,946,1422,1567,1609,1491,616,1615,1710,1650,154,1081,839,1351,384,805,1110,699,1686,1551,
0,33.21839904785156,39.3834114074707,43.60367965698242,46.63942337036133,47.4293327331543,47.66001510620117,48.02402114868164,48.670188903808594,49.5914421081543,49.59886932373047,49.691368103027344,49.98672103881836,50.11437225341797,50.20884323120117,50.352535247802734,50.42529296875,50.54291915893555,50.923362731933594,51.148223876953125,51.2785530090332,51.809024810791016,52.07228088378906,52.13587951660156,52.281185150146484,53.32463836669922,53.4376220703125,53.598365783691406,53.615108489990234,53.86273193359375,54.02243423461914,54.13343811035156,54.39506912231445,54.68287658691406,55.14299392700195,55.36833953857422,55.56062698364258,55.763458251953125,56.139686584472656,56.16598892211914,56.42732620239258,56.441715240478516,56.63389587402344,56.66408920288086,56.73741912841797,56.95637893676758,57.030826568603516,57.513973236083984,57.74024963378906,57.96174621582031,57.97740936279297,
1149,1149,795,971,1080,1140,469,148,782,551,1567,1551,526,1081,1057,823,142,1041,1554,288,1143,1104,385,125,543,1222,1579,228,303,699,1066,825,1560,814,428,166,117,786,522,783,514,205,1037,1110,397,211,1671,380,324,588,143,
0,30.85394859313965,31.0124454498291,31.10931968688965,32.02912521362305,35.21369552612305,35.5355110168457,36.02656936645508,36.1429443359375,36.19749450683594,36.220603942871094,36.87197494506836,37.19111251831055,37.776634216308594,38.070045471191406,38.12388229370117,38.805320739746094,38.89018249511719,38.89624786376953,39.00966262817383,39.332942962646484,39.381126403808594,39.409568786621094,39.49910354614258,39.5916633605957,39.7781867980957,39.79048156738281,39.82905197143555,40.125999450683594,40.33277893066406,40.35499954223633,40.56111526489258,40.87599563598633,40.889488220214844,40.926513671875,41.082542419433594,41.17129135131836,41.46895217895508,41.775299072265625,41.98963928222656,42.12266540527344,42.21556091308594,42.25520706176758,42.295040130615234,42.32489776611328,42.48777770996094,42.62599182128906,42.633583068847656,42.648651123046875,43.11589431762695,43.14647674560547,
1548,1714,1393,1674,1652,1567,1548,1154,1673,1389,506,1653,1710,1619,1415,1685,1649,1081,1110,308,814,1391,1209,473,218,1422,1313,1185,384,1198,1543,1627,973,1648,1140,975,119,878,971,1641,1301,1551,509,699,1117,1111,1579,272,1483,976,806,
0,32.22865676879883,33.73418426513672,34.30094909667969,34.58736038208008,34.820770263671875,35.3272590637207,35.365333557128906,35.788719177246094,36.28704833984375,37.04708480834961,38.15901184082031,39.00592041015625,39.754215240478516,40.169898986816406,40.19218444824219,40.199337005615234,40.22588348388672,41.25465393066406,41.765869140625,42.04907989501953,42.14711380004883,42.33758544921875,42.3549919128418,42.424434661865234,42.60118103027344,42.66585922241211,42.78327560424805,43.1829719543457,43.55972671508789,43.70166015625,43.75142288208008,43.86624526977539,44.00414276123047,44.09418869018555,44.20033645629883,44.20100784301758,44.230377197265625,44.34846878051758,44.36054992675781,44.370994567871094,44.3983154296875,44.46503448486328,44.64151382446289,44.66297149658203,45.235496520996094,45.2797737121582,45.28260040283203,45.307369232177734,45.46684265136719,45.467472076416016,
530,1216,1725,1363,502,754,1409,499,1408,1402,1443,362,1466,703,1467,575,1437,348,1141,1464,356,503,1469,1459,807,671,1421,1397,370,530,1661,1215,1470,1355,1287,1109,1187,1280,1351,1404,756,488,685,342,1492,805,1298,1065,426,446,806,
0,41.9977912902832,43.29576873779297,43.91625213623047,44.34695053100586,44.48783493041992,47.02456283569336,47.479164123535156,47.81133270263672,48.0150032043457,48.620967864990234,49.086978912353516,51.438899993896484,51.80501937866211,52.1841926574707,52.25608825683594,52.77070999145508,53.07028579711914,53.73493576049805,54.44095993041992,54.69288635253906,55.17767333984375,55.51299285888672,55.60610580444336,56.00359344482422,56.05190658569336,57.027587890625,57.36409378051758,58.33258056640625,58.46318054199219,58.6040153503418,58.84090805053711,59.31146240234375,59.37104034423828,59.54201889038086,59.64241409301758,59.803585052490234,60.344932556152344,60.65776062011719,61.386741638183594,61.77666473388672,61.890846252441406,61.900753021240234,62.088619232177734,62.644290924072266,63.030982971191406,63.07856369018555,63.62120819091797,63.68288040161133,64.03836822509766,64.25745391845703,
869,869,615,176,209,117,877,738,207,1191,382,1521,388,1119,380,602,1209,590,565,647,483,385,146,125,737,1203,200,1563,660,1134,656,112,597,1080,1143,524,101,1560,1048,663,229,1032,1105,1596,1674,1137,508,1016,731,559,637,
0,16.09524154663086,32.12093734741211,35.206695556640625,36.964515686035156,37.644065856933594,37.646705627441406,37.85380554199219,39.8541374206543,39.99822235107422,40.334171295166016,42.67005920410156,42.862483978271484,42.92341995239258,43.11872863769531,43.15489196777344,43.67558670043945,44.42414093017578,45.9266471862793,46.12917709350586,46.17267608642578,46.3619499206543,46.581520080566406,46.58403015136719,46.992584228515625,47.04281234741211,47.05862045288086,47.10358810424805,47.49241256713867,47.528377532958984,47.6424560546875,47.89881896972656,48.19291305541992,48.23558807373047,48.2769775390625,48.30260467529297,48.68096160888672,48.93879318237305,49.84620666503906,50.06715774536133,50.14693069458008,50.27521896362305,50.35127639770508,50.59402847290039,50.7540168762207,50.7996711730957,50.924251556396484,51.34246826171875,51.35823440551758,51.39406204223633,51.49092483520508,
238,238,166,623,522,164,255,378,536,515,402,663,1359,662,753,607,943,531,265,193,148,951,825,199,191,1127,1016,1037,593,1645,397,656,1040,1705,1152,1192,205,971,1225,115,353,1579,1169,597,976,1721,737,1117,165,626,252,
0,21.66082000732422,22.46250343322754,24.291501998901367,26.562360763549805,27.3651123046875,27.711650848388672,28.062374114990234,28.83064079284668,29.811635971069336,30.16656494140625,30.362590789794922,30.428041458129883,30.510629653930664,31.000307083129883,31.44441795349121,31.522666931152344,31.58028221130371,31.623661041259766,31.688325881958008,31.88306427001953,31.933895111083984,32.14019775390625,32.254207611083984,32.54547882080078,32.8800163269043,33.194190979003906,33.20091247558594,33.39726638793945,34.03200912475586,34.087398529052734,34.11315155029297,34.36203384399414,34.55840301513672,34.68163299560547,34.88958740234375,35.07598876953125,35.1629524230957,35.30738830566406,35.311397552490234,35.80211639404297,35.96665954589844,36.60041046142578,36.79475021362305,36.98743438720703,37.03044891357422,37.0841064453125,37.11642074584961,37.529300689697266,38.087188720703125,38.384735107421875,
268,119,268,1649,1706,1419,1749,388,637,1597,1575,620,1521,1704,1596,673,656,1154,1685,1016,112,1577,1674,1044,207,1539,385,483,597,1695,1701,996,1105,623,434,205,615,676,1209,678,647,1452,218,1191,1745,1645,1567,1139,1225,1563,150,
0,32.46783447265625,32.692901611328125,33.64488983154297,40.09798049926758,40.324363708496094,43.2277946472168,43.885719299316406,44.084285736083984,44.782859802246094,44.8253288269043,44.96384811401367,45.441619873046875,45.881168365478516,46.054901123046875,46.5637092590332,46.68438720703125,47.00312805175781,47.053226470947266,47.09586715698242,47.33534622192383,47.96918869018555,47.97959899902344,48.20344161987305,48.23512649536133,48.48033142089844,48.913536071777344,48.91651916503906,49.13570022583008,49.46721267700195,49.55968475341797,49.57103729248047,49.90937805175781,50.11461639404297,50.17524719238281,50.471309661865234,50.60964584350586,51.024845123291016,51.0478630065918,51.17457580566406,51.218685150146484,51.38584899902344,51.44932174682617,51.571067810058594,51.828189849853516,51.86407470703125,51.886165618896484,51.99198913574219,52.22947311401367,52.40391540527344,52.41468048095703,
1609,1448,1449,1609,1351,1340,1615,1346,1476,1504,226,1350,1610,503,807,1650,1437,839,1415,1356,1633,1301,1109,1315,1313,252,506,1355,1319,1648,1078,1710,1375,151,1382,1373,324,878,1422,621,785,272,616,459,1369,1497,806,509,1215,685,1293,
0,31.970739364624023,33.03889083862305,34.822174072265625,35.02104949951172,35.55496597290039,37.28187561035156,39.620811462402344,41.75791549682617,41.84770584106445,41.86567306518555,42.509849548339844,42.78278350830078,44.45231628417969,45.522823333740234,46.331138610839844,46.80853271484375,46.88164520263672,48.399192810058594,48.433982849121094,48.449195861816406,48.638343811035156,49.09269714355469,49.164939880371094,49.256065368652344,49.79253005981445,49.969825744628906,50.008060455322266,50.03723907470703,50.15483856201172,50.71660614013672,51.099361419677734,51.14982604980469,51.5814323425293,51.68072509765625,51.99762725830078,52.09391403198242,52.30975341796875,52.474708557128906,52.47538757324219,52.55433654785156,52.941558837890625,53.00659942626953,53.05238342285156,53.093040466308594,53.102413177490234,53.239471435546875,53.271995544433594,53.29474639892578,53.3829345703125,53.39165115356445,
854,854,165,469,783,777,1139,1149,479,944,531,856,199,288,676,141,964,847,1537,782,626,963,614,866,545,1042,975,623,378,976,267,772,546,1037,1673,1105,1152,463,813,855,978,473,1120,1567,211,1016,166,384,522,1575,1192,
0,24.634061813354492,33.776634216308594,35.56349182128906,37.161319732666016,37.71358108520508,38.48101043701172,38.89710998535156,39.06011199951172,39.162010192871094,39.16838455200195,39.265594482421875,39.88976287841797,40.5645751953125,40.84621810913086,41.36814498901367,41.492942810058594,41.60975646972656,41.718048095703125,41.74903869628906,41.891902923583984,41.96297836303711,42.16928482055664,42.39016342163086,42.44649887084961,42.49939727783203,42.635597229003906,42.827022552490234,42.99367141723633,43.06340408325195,43.3322639465332,43.41608428955078,43.7638053894043,43.91885757446289,43.976871490478516,44.128684997558594,44.381813049316406,44.417198181152344,44.45866012573242,44.60508728027344,44.936283111572266,44.9611701965332,45.02629470825195,45.53141784667969,45.673919677734375,45.76877975463867,46.140140533447266,46.47663879394531,46.523136138916016,46.676605224609375,46.779361724853516,
739,765,739,243,738,682,731,602,382,1536,590,770,524,724,176,877,508,1134,146,734,121,209,1695,207,1137,125,1560,1143,380,660,647,261,388,615,869,1191,1563,175,717,229,117,737,385,1105,236,1541,1203,137,1016,753,597,
0,41.57489776611328,43.699886322021484,52.86166000366211,58.353515625,59.760982513427734,61.116127014160156,62.529537200927734,63.07923126220703,65.30838012695312,66.66182708740234,67.01685333251953,68.5298080444336,69.10356140136719,69.70535278320312,70.19882202148438,70.90557861328125,73.46992492675781,74.68844604492188,75.31673431396484,76.82624816894531,77.471435546875,78.21417999267578,78.27725982666016,78.2792739868164,78.57878875732422,78.70806121826172,78.8238525390625,79.37205505371094,79.49458312988281,79.5987777709961,79.8795166015625,80.00472259521484,80.15574645996094,80.77207946777344,81.39148712158203,81.79241180419922,81.89602661132812,82.08995819091797,82.47773742675781,82.6267318725586,82.8947982788086,83.22449493408203,83.61325073242188,84.51700592041016,84.89752960205078,85.2142105102539,85.28819274902344,85.64056396484375,85.64799499511719,85.9040756225586,
1038,1038,153,1191,1134,869,1209,738,117,877,1032,647,200,615,524,176,380,1119,154,209,565,382,1674,1522,1203,508,737,112,385,1745,388,207,973,660,597,1681,946,306,1560,1105,602,1143,1652,656,559,473,229,568,101,1685,567,
0,27.833227157592773,45.423919677734375,45.93952560424805,46.6522331237793,46.959468841552734,48.079166412353516,48.85850524902344,50.86679458618164,50.88510513305664,51.33070373535156,51.37350845336914,52.1389045715332,52.52423858642578,52.76049041748047,52.76875686645508,52.93393325805664,52.984981536865234,53.056007385253906,53.09844207763672,53.3776969909668,53.7315673828125,53.75401306152344,54.11996078491211,54.47673034667969,54.651710510253906,54.67766571044922,54.77267837524414,55.2148323059082,55.340999603271484,55.9106330871582,55.96403121948242,55.976806640625,56.896141052246094,57.07840347290039,57.492088317871094,57.65401077270508,57.95707321166992,58.02970886230469,58.134559631347656,58.16728210449219,58.249122619628906,58.3967399597168,58.79543685913086,58.80990982055664,58.816341400146484,59.15180969238281,59.182865142822266,59.248809814453125,59.32792663574219,59.531131744384766,
125,125,385,380,1560,388,1080,1016,662,514,303,597,1563,382,117,1143,656,148,590,229,1554,207,699,971,551,1191,647,996,1048,526,209,1203,112,1105,288,1104,663,1081,1225,738,602,1040,1044,176,753,1037,255,1149,428,166,397,
0,19.034923553466797,21.787250518798828,23.647111892700195,25.603376388549805,26.269073486328125,27.582765579223633,27.734071731567383,28.926349639892578,29.8117618560791,30.276952743530273,30.30727195739746,30.337491989135742,30.411466598510742,31.118497848510742,31.279617309570312,31.285470962524414,31.411026000976562,31.477880477905273,31.480255126953125,31.570158004760742,31.949644088745117,32.248016357421875,32.740211486816406,32.80481719970703,32.96681594848633,32.98977279663086,33.15544509887695,33.18013000488281,33.22297286987305,33.31202697753906,33.533870697021484,34.04004669189453,34.209754943847656,34.27730941772461,34.504085540771484,35.11636734008789,35.581241607666016,35.63922882080078,35.68441390991211,35.76784896850586,35.845306396484375,35.99345779418945,36.1959114074707,36.3704719543457,36.46916580200195,36.545623779296875,36.63919448852539,36.77116394042969,36.882972717285156,36.95857620239258,
1415,813,488,384,806,975,1678,509,506,202,1483,686,1122,1661,456,855,342,1111,459,165,1041,1686,469,1117,1145,1315,839,616,1415,1709,1215,1139,685,614,408,866,473,1154,1673,288,1110,1567,317,805,306,434,1459,1727,1648,1383,976,
0,32.3972282409668,32.466304779052734,33.038143157958984,34.98403549194336,35.462493896484375,35.81003952026367,36.28571701049805,37.40892028808594,37.649349212646484,37.749725341796875,37.911006927490234,38.63387680053711,39.07331848144531,39.33538818359375,40.159507751464844,40.22031021118164,40.30203628540039,40.99028015136719,41.03656768798828,41.04627990722656,41.29404830932617,41.30016326904297,41.32766342163086,42.09397506713867,42.16001892089844,42.18639373779297,42.55072021484375,42.588157653808594,42.64577102661133,42.80533981323242,42.84891128540039,42.909278869628906,43.009765625,43.230533599853516,43.23872375488281,43.31254577636719,43.328819274902344,43.65083694458008,43.80287170410156,44.047916412353516,44.17019271850586,44.38132858276367,44.588348388671875,44.721588134765625,44.84520721435547,45.20309066772461,45.46782302856445,45.62884521484375,45.631797790527344,45.648414611816406,
1113,1113,133,127,568,1681,1197,132,1198,1222,565,104,1055,1041,1119,1080,946,973,117,1191,1140,218,795,699,559,1203,707,1638,1226,106,1081,1111,317,1209,971,380,1560,1110,385,101,506,1674,1567,814,112,1649,678,288,306,1139,526,
0,18.574804306030273,34.11366653442383,35.54653549194336,36.00170135498047,36.49750900268555,37.94356155395508,38.30571365356445,38.737911224365234,40.8150634765625,41.181373596191406,41.27781677246094,42.08547592163086,43.045928955078125,43.05755615234375,43.842079162597656,44.079925537109375,44.2469367980957,44.94550323486328,45.185543060302734,45.265724182128906,45.910545349121094,45.91904067993164,46.466766357421875,46.485591888427734,46.82048034667969,46.984169006347656,47.126991271972656,47.444149017333984,47.606319427490234,48.08039474487305,48.65431213378906,48.91779708862305,49.3067626953125,49.413917541503906,49.80099868774414,49.97562026977539,50.001190185546875,50.155120849609375,50.18937683105469,50.31104278564453,51.13763427734375,51.272151947021484,51.7111701965332,52.119224548339844,52.173606872558594,52.56128692626953,52.78139114379883,52.94721984863281,53.068511962890625,53.16234588623047,
734,734,682,877,765,236,590,660,738,602,731,382,483,1563,737,121,1105,207,963,176,663,770,115,615,388,261,1044,597,717,656,869,255,146,209,175,647,642,753,964,137,739,951,125,229,515,724,1541,637,662,643,228,
0,24.51041603088379,42.37398910522461,45.43102264404297,47.28901290893555,48.37590408325195,48.64789962768555,48.898345947265625,49.50472640991211,50.9602165222168,51.239173889160156,51.297637939453125,51.77458190917969,52.86314010620117,54.51240158081055,54.8704948425293,55.56061935424805,55.839752197265625,56.83303451538086,57.06123733520508,57.2908821105957,57.355926513671875,58.239505767822266,58.564666748046875,58.823692321777344,59.212032318115234,59.66642379760742,59.80519104003906,60.309425354003906,60.39220428466797,60.4506950378418,60.48091506958008,60.68192672729492,60.719032287597656,60.884849548339844,61.27495193481445,61.43490982055664,61.462890625,61.554290771484375,61.72616195678711,61.94407653808594,61.94920349121094,62.386634826660156,62.525390625,62.6562614440918,62.68137741088867,63.04488754272461,63.06866455078125,63.11681365966797,63.295005798339844,63.79719161987305,
303,303,656,699,119,205,623,252,473,1016,620,971,385,597,1649,1139,218,1567,148,288,662,388,663,125,1040,1192,207,324,166,1154,1049,1674,878,209,112,194,193,996,976,614,1701,117,1721,378,200,434,1685,380,1551,637,469,
0,28.884817123413086,29.23407745361328,29.94290542602539,30.322162628173828,31.704374313354492,32.25810241699219,32.29887771606445,32.794925689697266,33.23637771606445,33.752357482910156,34.07062911987305,34.13352584838867,34.25052261352539,34.42613220214844,34.43219757080078,34.57065963745117,34.87411880493164,35.1266975402832,35.21361541748047,35.61088562011719,35.649906158447266,35.9088020324707,36.002986907958984,36.2017936706543,36.33349609375,36.66178894042969,36.84653854370117,36.92873764038086,37.102935791015625,37.18997573852539,37.40495681762695,37.84423828125,38.36381530761719,38.44694900512695,38.5210075378418,38.79343032836914,39.04568862915039,39.06718063354492,39.14145278930664,39.27789306640625,39.298831939697266,39.34809494018555,39.46860885620117,39.48293685913086,39.50682830810547,39.56734848022461,39.825992584228516,39.84766387939453,40.015323638916016,40.04287338256836,
754,1459,1466,1469,1467,807,685,671,1464,1402,1437,754,503,499,1397,1216,342,1109,1351,1355,1215,356,1725,703,1615,488,1421,1340,1443,806,1346,362,575,785,1350,1409,1609,1661,1187,845,530,1298,805,446,1287,151,789,502,1382,547,1293,
0,39.700965881347656,39.78525161743164,40.087459564208984,40.56427764892578,41.89873123168945,41.90523147583008,42.00463104248047,42.711708068847656,43.31157684326172,43.663246154785156,43.71506118774414,43.725257873535156,44.07831954956055,44.803768157958984,45.431312561035156,45.69572830200195,45.7739372253418,46.314537048339844,46.98923110961914,47.04229736328125,47.10206985473633,48.003299713134766,48.57081604003906,48.74518966674805,48.775909423828125,48.90856170654297,48.91555404663086,49.020843505859375,49.211605072021484,49.61003112792969,49.844970703125,50.25853729248047,50.63798522949219,51.6690559387207,52.0201416015625,52.089229583740234,52.35748291015625,52.42599868774414,52.85905075073242,52.93893051147461,52.97233963012695,53.15012741088867,53.18846893310547,53.450748443603516,53.53240966796875,53.8529052734375,53.86160659790039,53.86451721191406,53.867210388183594,53.96365737915039,
877,738,877,382,176,731,1560,590,125,602,765,770,117,209,146,380,1563,682,1048,1191,229,1203,514,388,385,660,207,1143,753,1554,1080,597,303,568,737,662,656,559,717,699,565,869,524,101,647,663,1105,255,175,551,1104,
0,26.197710037231445,29.613401412963867,32.49776077270508,32.499053955078125,34.87223434448242,36.250335693359375,37.03092575073242,37.70183181762695,37.85881423950195,37.9027099609375,38.40935516357422,40.208839416503906,42.45930099487305,43.32083511352539,43.67283630371094,43.85671615600586,43.97856140136719,44.46076202392578,45.887088775634766,46.30263900756836,46.33716583251953,46.45027160644531,46.46790313720703,46.47580337524414,46.7982292175293,46.95524978637695,48.24517822265625,48.32194519042969,48.60234451293945,48.668609619140625,48.78268051147461,49.32575607299805,49.389217376708984,49.691375732421875,49.81022262573242,50.31430435180664,50.658172607421875,50.709293365478516,51.04085922241211,51.10621643066406,51.1178092956543,51.14132308959961,51.31570816040039,51.33989334106445,51.50526428222656,51.67024230957031,51.6727409362793,52.4818000793457,52.602413177490234,52.62364959716797,
1160,1160,434,976,378,1117,166,463,975,522,443,193,1051,825,205,191,199,211,593,1225,1721,408,1139,623,847,971,626,238,964,943,944,165,1705,1653,996,1040,614,194,1729,1537,1148,267,531,288,1152,1748,536,866,620,150,1567,
0,21.686782836914062,22.426687240600586,23.568599700927734,23.89027214050293,25.12150764465332,26.013137817382812,26.796524047851562,27.290388107299805,28.14444351196289,28.184917449951172,28.428586959838867,28.889644622802734,29.04179573059082,29.58139419555664,29.702402114868164,30.061555862426758,30.233579635620117,30.347137451171875,30.47284698486328,30.504602432250977,30.94243049621582,30.995925903320312,31.252376556396484,31.5432186126709,31.550514221191406,31.721155166625977,32.00252151489258,32.59541702270508,33.181095123291016,33.366851806640625,33.447269439697266,33.52164840698242,33.5555419921875,33.55984878540039,33.642852783203125,34.20869445800781,34.237464904785156,34.27056121826172,34.37416076660156,34.50054168701172,34.51515579223633,34.591365814208984,34.61857223510742,34.61978530883789,34.6794548034668,34.74259948730469,34.88367462158203,34.929527282714844,34.95316696166992,34.960166931152344,
252,975,614,252,378,991,1145,626,267,1117,193,165,976,463,479,1516,191,1729,1049,181,1705,195,878,1315,1139,531,434,1040,194,1504,1415,1678,620,579,607,504,866,944,115,1148,308,623,205,1617,1721,616,621,166,473,1483,1225,
0,32.69914245605469,32.715946197509766,32.92500305175781,33.12357711791992,34.11313247680664,35.26799392700195,35.57693862915039,35.699954986572266,35.70302200317383,36.33260726928711,36.478511810302734,36.51782989501953,36.87710189819336,37.0994873046875,37.53188705444336,38.06011199951172,38.06870651245117,38.07196044921875,38.209556579589844,38.35226821899414,38.37873458862305,38.519813537597656,38.64258575439453,38.65815734863281,39.643341064453125,39.94122314453125,40.01420211791992,40.17790222167969,40.30747985839844,40.35908508300781,40.410186767578125,40.50413513183594,40.5162353515625,40.80244445800781,41.02842330932617,41.381893157958984,41.53602981567383,41.628440856933594,41.800716400146484,42.167537689208984,42.19618225097656,42.51837921142578,42.53885269165039,42.60364532470703,42.716468811035156,42.8552360534668,42.892784118652344,43.40016555786133,43.516258239746094,43.54228973388672,
1705,1567,473,699,1649,878,1710,620,205,317,971,1154,616,1648,1139,1049,614,1674,1551,976,1148,306,303,1117,252,1701,995,1041,119,1633,509,324,1313,1110,218,288,1078,150,1673,506,1359,623,1483,408,1705,607,769,975,1016,1140,1678,
0,29.085330963134766,29.190126419067383,30.270095825195312,30.473430633544922,31.067964553833008,31.918682098388672,32.0987548828125,32.73027420043945,33.24845504760742,34.095947265625,34.231346130371094,34.91135025024414,35.18416213989258,35.66261291503906,35.7729606628418,36.073341369628906,36.11605453491211,36.34602737426758,36.3565673828125,36.54950714111328,36.604583740234375,36.84656524658203,37.086463928222656,37.12150573730469,37.12820816040039,37.15460205078125,37.17276382446289,37.232513427734375,37.23707962036133,37.35842514038086,37.39842987060547,37.64920425415039,37.67933654785156,37.71437072753906,38.001949310302734,38.05431365966797,38.237735748291016,38.31095886230469,38.44471740722656,38.625274658203125,38.64958190917969,38.701683044433594,38.86827850341797,39.016326904296875,39.065330505371094,39.10819625854492,39.11044692993164,39.13631820678711,39.14149856567383,39.1698112487793,
388,388,385,380,590,303,207,209,602,382,229,112,200,125,597,662,148,1191,115,656,117,647,1225,1016,971,551,1567,1081,205,1105,1040,176,353,119,378,623,1721,996,1560,514,1551,515,1032,663,1044,1080,218,753,1139,738,1649,
0,13.262060165405273,16.047971725463867,18.93796730041504,25.690433502197266,26.81087875366211,27.099185943603516,27.76636505126953,27.896846771240234,28.192766189575195,28.994592666625977,29.00867462158203,29.070981979370117,29.322784423828125,30.390993118286133,30.447864532470703,30.595861434936523,30.69584846496582,30.91475486755371,31.527841567993164,32.024993896484375,32.19697189331055,32.2856330871582,32.69765090942383,32.93550109863281,33.000160217285156,33.1143913269043,33.198760986328125,33.45611572265625,33.55707931518555,33.57270431518555,33.7812614440918,33.83776092529297,33.971168518066406,34.08404541015625,34.2406120300293,34.62100601196289,34.665889739990234,34.6884651184082,34.753021240234375,34.9056396484375,35.10645294189453,35.305545806884766,35.46257400512695,35.52232360839844,35.536109924316406,35.76310348510742,35.7744255065918,35.77618408203125,35.93910598754883,36.10275650024414,
226,226,1504,626,607,272,976,786,1303,1301,463,1051,193,1117,620,814,1648,191,1148,1393,823,1139,593,1628,588,1315,199,1369,1293,166,1311,1673,971,165,488,1298,1389,324,813,205,1359,1313,308,443,434,1721,1567,252,1548,1078,1626,
