699,699,1181,469,397,428,753,526,229,1140,303,579,306,1111,1567,616,1049,1081,1104,1209,1041,1105,1110,1191,786,1673,597,975,473,1016,384,878,1192,1080,944,1064,1648,1649,1483,1185,678,545,1055,148,1222,623,1154,218,971,1160,125,
0,38.23530578613281,189.1311798095703,190.8143768310547,202.10389709472656,206.7654266357422,212.4928436279297,215.2638397216797,219.43069458007812,226.49954223632812,229.16717529296875,229.27273559570312,233.66757202148438,233.8144073486328,238.70623779296875,243.51882934570312,244.48976135253906,245.70787048339844,245.732666015625,247.41944885253906,251.54568481445312,251.859619140625,253.25595092773438,257.2959289550781,261.02447509765625,261.0821228027344,261.564208984375,262.249755859375,265.9471130371094,266.6794128417969,267.2889709472656,269.2427062988281,270.0040588378906,270.2965393066406,274.7397766113281,276.09246826171875,278.7679443359375,278.9573059082031,281.515625,283.3446960449219,283.5506591796875,284.01873779296875,288.9082336425781,293.4465026855469,293.8002624511719,295.3760681152344,295.43450927734375,296.3538513183594,297.7183532714844,298.14947509765625,300.3094482421875,
380,385,380,1554,1203,738,117,647,1560,545,382,388,125,1563,656,1140,663,1137,228,1105,602,1080,1016,112,1139,1191,551,473,1104,590,1143,255,119,1081,971,218,1111,184,1066,229,944,526,1048,175,1042,1181,579,146,514,205,877,
0,15.458535194396973,16.55656623840332,48.08234786987305,73.62065887451172,79.63297271728516,87.01158142089844,88.90823364257812,90.39608764648438,105.42823028564453,115.61033630371094,121.96360778808594,127.43330383300781,129.04412841796875,131.89215087890625,145.7548370361328,155.1772918701172,155.61312866210938,162.89620971679688,164.98472595214844,168.54872131347656,171.3621368408203,174.7750701904297,176.20166015625,179.60060119628906,182.1869659423828,183.53143310546875,184.02247619628906,191.9275360107422,192.56674194335938,194.31976318359375,194.7606658935547,196.6162567138672,202.2537841796875,205.42808532714844,210.01097106933594,210.82342529296875,211.03834533691406,211.89578247070312,217.6720428466797,223.79510498046875,224.48004150390625,225.8809814453125,226.88262939453125,227.5043487548828,227.74691772460938,233.2700653076172,235.65997314453125,237.44654846191406,241.11903381347656,241.8411102294922,
1140,1140,1080,1191,647,1137,125,545,117,1081,738,1203,1111,229,218,1139,1016,385,380,119,1222,1560,101,656,946,1554,112,579,971,1041,1143,1105,944,1110,228,551,473,1032,211,1066,1042,795,1181,663,1113,388,1563,526,1209,303,1673,
0,38.84515380859375,94.3331527709961,99.1660385131836,105.37590026855469,108.82555389404297,111.23139953613281,113.91039276123047,122.0847396850586,122.43702697753906,126.44466400146484,126.53791809082031,127.25130462646484,129.24374389648438,130.11001586914062,130.16989135742188,138.45770263671875,140.21751403808594,140.2187042236328,143.69027709960938,144.7000274658203,148.60255432128906,153.74349975585938,156.84486389160156,157.92076110839844,158.02346801757812,160.00979614257812,164.71292114257812,168.33470153808594,174.31671142578125,176.3886260986328,177.90919494628906,178.78709411621094,186.24742126464844,191.8155517578125,192.04217529296875,193.08187866210938,195.18820190429688,196.93304443359375,198.01119995117188,198.431396484375,203.993408203125,204.29547119140625,205.48703002929688,207.9275360107422,208.3280029296875,208.7685546875,210.2349853515625,212.29559326171875,215.3533172607422,215.99075317382812,
526,526,1080,1140,1191,514,597,1137,647,1222,428,1181,579,753,229,545,397,1081,1105,662,795,112,473,738,1055,176,218,1149,125,782,469,119,1143,944,551,973,1016,1042,971,663,1032,565,783,1192,656,385,200,1209,115,737,388,
0,26.25185775756836,101.1131362915039,103.95367431640625,108.91333770751953,113.07138061523438,114.16110229492188,116.0505142211914,124.4542007446289,132.4470977783203,132.7025604248047,132.8416748046875,133.86163330078125,136.12509155273438,138.27891540527344,139.80313110351562,142.66412353515625,145.84619140625,148.7415008544922,150.3993682861328,152.9993133544922,153.07437133789062,155.63462829589844,155.68902587890625,157.04359436035156,157.85272216796875,162.2475128173828,163.2824249267578,164.14071655273438,168.7906951904297,172.60227966308594,174.58335876464844,174.6338348388672,175.65145874023438,177.1937255859375,177.51809692382812,178.0032958984375,178.53265380859375,184.09616088867188,185.74148559570312,188.8441619873047,190.15882873535156,190.99288940429688,191.18878173828125,191.5019989013672,194.91189575195312,199.6802978515625,199.69078063964844,199.71607971191406,202.1631622314453,202.75408935546875,
1122,1122,150,813,823,479,181,200,1537,488,866,1148,1393,367,782,202,663,814,1617,878,1051,676,783,1041,469,786,119,673,148,1185,1145,656,1192,854,847,1127,855,211,194,678,324,473,805,143,165,1040,1078,192,794,825,806,
0,64.0489273071289,193.7256317138672,194.41915893554688,197.99505615234375,206.20448303222656,209.33840942382812,211.76263427734375,222.72532653808594,224.74017333984375,225.9590301513672,234.2747039794922,234.39695739746094,242.55722045898438,244.7237091064453,246.34738159179688,248.8126678466797,250.2200469970703,253.34005737304688,255.00779724121094,255.15484619140625,257.8813171386719,261.6522216796875,263.5472717285156,266.4703369140625,267.28521728515625,272.8431091308594,274.05133056640625,276.9949951171875,277.4843444824219,279.5036926269531,280.50323486328125,283.09490966796875,283.70513916015625,284.0399475097656,284.2266540527344,284.4407043457031,285.3389892578125,285.86053466796875,285.9102783203125,286.19482421875,286.5142517089844,292.8208312988281,297.24908447265625,301.2630310058594,303.7510986328125,305.8531799316406,306.8075256347656,313.3505859375,314.37188720703125,316.31683349609375,
975,975,1117,971,165,211,1139,1673,166,1081,119,443,522,976,218,318,1543,878,1105,434,1016,623,288,205,115,963,944,825,1567,1040,1032,1066,1037,473,1137,226,1149,303,469,656,996,620,545,847,1041,1049,1140,229,1181,1148,1648,
0,22.12833023071289,44.9770622253418,82.04496765136719,98.83135223388672,99.01078796386719,99.31929016113281,99.99211120605469,102.1032485961914,105.42166137695312,105.75606536865234,106.50826263427734,112.18985748291016,114.9266586303711,115.65078735351562,115.9673843383789,119.99114990234375,120.2361068725586,120.4817886352539,131.20994567871094,135.2374267578125,136.9564971923828,140.54812622070312,143.43008422851562,144.71624755859375,147.34727478027344,151.54452514648438,154.3453369140625,156.01295471191406,156.01541137695312,157.221923828125,157.2438201904297,157.6024169921875,166.53256225585938,168.76658630371094,169.3727264404297,173.01438903808594,175.48719787597656,176.11944580078125,176.3611602783203,177.0882110595703,177.33209228515625,180.55723571777344,181.3902587890625,181.49058532714844,182.03775024414062,182.06491088867188,182.42257690429688,186.02085876464844,186.11366271972656,187.8951416015625,
1359,1359,1686,614,1373,1617,1650,1375,1649,1393,1710,1579,1671,1628,1627,1653,1626,1313,1714,504,1652,1709,1389,1369,1641,1661,1315,1397,469,1633,267,479,1705,1648,1537,1160,1701,384,148,616,623,813,488,1415,360,324,1356,1319,607,866,226,
0,44.58839797973633,213.5498809814453,223.9348907470703,225.73265075683594,239.0363311767578,240.63616943359375,257.32659912109375,262.1959228515625,267.86285400390625,274.5832824707031,279.0044860839844,279.9515075683594,279.97454833984375,284.90533447265625,286.6318054199219,288.06640625,291.2936706542969,293.4407043457031,302.87786865234375,307.6130065917969,309.1072692871094,309.7690124511719,312.9740295410156,314.76959228515625,320.89178466796875,326.63824462890625,329.36859130859375,330.4043273925781,335.8077392578125,335.9776306152344,336.4623718261719,338.44580078125,344.3482666015625,344.8343505859375,347.55926513671875,350.3853454589844,355.72259521484375,356.14776611328125,357.1005859375,369.33746337890625,369.522216796875,376.14306640625,376.7917785644531,377.92169189453125,378.0751037597656,379.3711853027344,382.7403259277344,383.1278381347656,387.1629333496094,388.7916564941406,
1492,1492,1610,1609,1615,1476,1491,1483,1215,1437,1648,807,370,547,1151,362,878,306,226,1064,426,1351,430,1109,165,1049,1725,1501,813,855,794,839,456,267,503,1041,1448,317,1567,1619,408,975,336,806,252,265,303,318,1650,479,211,
0,26.463581085205078,155.07476806640625,166.03709411621094,173.5345916748047,207.41600036621094,240.07266235351562,249.48776245117188,260.314208984375,262.9388427734375,270.40655517578125,271.43499755859375,297.9920959472656,298.7955322265625,311.8599548339844,318.8089599609375,323.1894836425781,323.9327392578125,325.2406921386719,358.7182312011719,361.72808837890625,362.1070861816406,368.9402770996094,369.6475830078125,371.4080810546875,375.1967468261719,380.13250732421875,381.8957214355469,382.52459716796875,386.0403747558594,386.22882080078125,386.8582763671875,387.9212646484375,391.1171875,391.4013671875,391.6831970214844,393.0345764160156,394.1848449707031,394.2512512207031,406.0534362792969,407.6960754394531,409.7466125488281,412.55474853515625,412.6357116699219,413.1845703125,413.70184326171875,417.3160400390625,418.0386047363281,421.37518310546875,421.8204040527344,422.3026123046875,
202,202,119,1185,825,165,878,473,211,488,1078,200,1051,1040,1139,1148,813,823,656,117,166,1149,522,1041,1110,218,367,647,193,996,115,1225,199,782,814,783,976,1117,205,469,545,847,663,1105,181,318,1016,1032,806,866,112,
0,32.43023681640625,143.8387451171875,162.72750854492188,196.0216827392578,199.17962646484375,203.83551025390625,204.4361572265625,204.5995330810547,210.8465118408203,213.32606506347656,214.39306640625,219.780517578125,221.03826904296875,223.33538818359375,229.06507873535156,232.47705078125,232.73416137695312,233.3900909423828,233.46328735351562,243.10232543945312,244.39645385742188,246.1670684814453,247.05718994140625,247.6750030517578,249.15829467773438,250.23121643066406,250.75489807128906,250.7567901611328,250.89353942871094,251.48162841796875,251.9265594482422,253.1839599609375,254.4524383544922,254.6024169921875,256.70391845703125,257.4388122558594,262.04254150390625,263.0354309082031,263.1882019042969,264.9234313964844,265.14703369140625,265.2636413574219,266.5596008300781,267.40216064453125,267.7607116699219,269.26715087890625,269.34539794921875,269.7308044433594,269.9342041015625,270.1328430175781,
1051,1051,878,1110,1185,782,813,202,1040,1149,1151,1041,1648,783,1148,814,1049,119,199,193,211,1225,165,976,488,996,200,823,806,469,115,786,181,226,1649,473,623,1145,378,143,434,308,825,150,479,522,795,1064,194,191,943,
0,37.89170455932617,139.3468780517578,141.22543334960938,147.28271484375,151.94430541992188,155.55238342285156,157.0580291748047,159.05836486816406,163.28163146972656,163.311279296875,168.58599853515625,173.10751342773438,173.72357177734375,174.9951934814453,175.1710205078125,177.40966796875,180.509765625,182.45321655273438,184.9671173095703,189.01622009277344,193.19020080566406,194.10557556152344,195.47186279296875,195.79335021972656,199.4351806640625,200.28076171875,200.54478454589844,201.97987365722656,202.1536865234375,203.43603515625,203.65078735351562,203.7529296875,208.61602783203125,213.52162170410156,215.727783203125,215.88214111328125,216.06886291503906,217.34628295898438,221.01589965820312,222.07286071777344,223.12863159179688,223.53640747070312,224.86976623535156,225.7156524658203,227.39393615722656,228.00262451171875,228.73818969726562,229.55633544921875,233.59486389160156,233.62545776367188,
1577,1577,1578,1678,1522,973,985,308,1383,428,1722,176,209,978,151,195,1209,579,1558,1145,514,795,112,303,597,1192,526,483,976,397,1191,783,1119,434,737,1222,707,1690,813,1648,119,193,782,1705,218,1081,268,753,991,306,324,
0,158.1852264404297,205.4351348876953,305.4445495605469,315.934814453125,355.7825927734375,361.43310546875,386.5548095703125,388.9605712890625,391.4638671875,397.6121520996094,399.95562744140625,402.0922546386719,405.1995849609375,407.3426513671875,408.65765380859375,414.5483703613281,414.7268371582031,416.0543518066406,420.8524475097656,422.6004943847656,426.0914001464844,426.43829345703125,427.3547668457031,427.6330871582031,430.4602966308594,431.9432067871094,434.6129455566406,437.44439697265625,440.552490234375,441.57525634765625,446.9743347167969,447.00836181640625,449.4572448730469,450.1057434082031,451.5810852050781,451.91229248046875,452.10894775390625,452.2482604980469,456.1460266113281,459.006103515625,460.2429504394531,460.90283203125,464.4545593261719,470.40997314453125,470.49066162109375,471.46417236328125,471.8650817871094,471.86688232421875,478.24432373046875,479.4505920410156,
154,154,1701,324,1661,1641,616,1671,1649,1710,384,1633,317,806,1209,1483,267,353,509,1709,1041,1650,370,1110,153,306,1686,469,1648,150,1609,1226,588,331,1415,805,1151,786,1714,1652,1717,795,342,1064,1154,1049,814,878,360,1610,1145,
0,120.2422866821289,275.51885986328125,306.4906005859375,349.66375732421875,356.5497741699219,361.80401611328125,367.6750183105469,367.7746887207031,378.52392578125,388.5509948730469,400.73553466796875,400.84185791015625,409.56793212890625,411.98162841796875,417.60406494140625,420.63330078125,422.11749267578125,428.84515380859375,429.9407653808594,435.8716125488281,439.5721435546875,443.348876953125,443.4109191894531,444.1089172363281,447.3993835449219,447.5420227050781,448.54620361328125,453.7510070800781,458.68292236328125,459.5253601074219,461.156005859375,463.3973693847656,466.0850524902344,472.5499267578125,472.60284423828125,475.7470703125,476.19256591796875,479.24725341796875,484.3262634277344,485.1142883300781,485.2181396484375,488.58929443359375,491.72882080078125,492.8233337402344,493.5986328125,494.28997802734375,494.37298583984375,494.71942138671875,496.8874816894531,497.32769775390625,
1149,1149,996,1040,211,1037,1057,1042,647,662,229,1105,1041,115,623,944,656,663,1137,1222,218,782,1169,1143,1016,971,522,1225,119,1081,964,551,1044,1030,1066,514,1151,148,1140,483,1032,995,753,878,526,678,783,1192,200,1191,1049,
0,36.30086898803711,84.3005599975586,84.43974304199219,92.2046890258789,101.35907745361328,103.2198486328125,105.80802917480469,108.48439025878906,110.47776794433594,115.16122436523438,118.1640396118164,118.47608947753906,119.43696594238281,123.39927673339844,126.03341674804688,127.74365234375,130.454833984375,131.46519470214844,134.20245361328125,136.9351806640625,140.1056671142578,140.72470092773438,141.46963500976562,142.16644287109375,142.6453094482422,144.01771545410156,147.67247009277344,148.64431762695312,150.47274780273438,150.51846313476562,150.9665985107422,151.3332061767578,154.12559509277344,154.55882263183594,157.5060577392578,159.27603149414062,159.9821014404297,162.5697784423828,162.77523803710938,163.67396545410156,164.509765625,165.41876220703125,166.208251953125,168.98716735839844,170.0878143310547,170.8211212158203,175.299072265625,177.12591552734375,177.63406372070312,179.30487060546875,
1548,1548,1389,1653,384,306,1652,1648,1110,1579,1551,469,1543,1649,1375,623,331,1209,1049,944,1041,588,1627,616,267,806,1626,786,434,1140,342,1673,1111,1222,1415,699,991,1483,1522,1191,753,229,1081,428,593,579,1641,813,1678,1154,975,
0,70.31366729736328,170.07542419433594,175.1348419189453,180.82379150390625,189.2742919921875,190.9770050048828,196.32769775390625,205.0333709716797,207.1186065673828,212.6085968017578,225.94375610351562,226.4517059326172,228.16790771484375,229.34107971191406,232.53619384765625,235.26902770996094,235.61912536621094,236.2155303955078,238.18507385253906,240.79864501953125,243.59698486328125,247.08865356445312,248.81776428222656,249.43099975585938,249.71734619140625,255.00491333007812,257.60211181640625,257.97216796875,261.26055908203125,261.79522705078125,263.2449035644531,263.6443786621094,264.7723083496094,265.19622802734375,268.0973815917969,272.9887390136719,273.0912780761719,274.49969482421875,274.9703369140625,276.8006896972656,276.9965515136719,277.1146545410156,279.1803894042969,279.48004150390625,283.8545227050781,284.53216552734375,284.68292236328125,285.0133972167969,287.8580322265625,290.90155029296875,
530,530,575,671,502,181,1346,356,1449,1377,1725,1382,151,367,1617,531,463,150,1350,866,360,1187,308,368,408,1363,1148,1351,1504,1452,1729,1340,1408,499,676,856,536,1648,855,1455,813,685,1409,794,943,626,1613,607,446,1421,226,
0,91.42647552490234,259.3616943359375,319.5500183105469,337.49395751953125,362.10870361328125,364.0393981933594,378.4642639160156,389.2947692871094,390.599853515625,403.9181213378906,426.02166748046875,428.13494873046875,430.4764404296875,440.721923828125,442.61102294921875,448.9064025878906,456.7532653808594,457.2917785644531,458.6309814453125,464.3167724609375,465.5811767578125,467.78497314453125,469.9840087890625,471.47418212890625,472.32080078125,472.7845458984375,475.4546203613281,481.9898681640625,482.6997375488281,484.85443115234375,486.8376770019531,487.1627502441406,492.369140625,498.9076843261719,499.3276062011719,504.2568359375,506.8539123535156,508.06085205078125,508.58880615234375,510.61236572265625,510.84136962890625,511.1105041503906,513.0565795898438,514.924072265625,518.3547973632812,520.1094970703125,520.2937622070312,520.8076782226562,521.205810546875,525.6393432617188,
268,268,869,176,620,976,209,1690,1032,1048,193,483,191,825,1117,1040,166,115,119,522,199,1383,978,1149,218,165,996,1152,1119,402,973,737,164,1225,378,434,211,782,1577,963,847,1037,783,137,536,1619,112,1066,428,547,443,
0,74.69642639160156,142.7069091796875,168.35890197753906,169.3627166748047,169.7376251220703,170.0094757080078,172.67466735839844,176.14260864257812,178.25216674804688,180.69700622558594,180.72979736328125,194.06027221679688,194.2525177001953,195.5607452392578,196.11717224121094,199.23117065429688,205.1638641357422,208.3828582763672,210.82489013671875,211.22186279296875,215.2781524658203,217.66482543945312,220.30508422851562,224.10096740722656,226.43853759765625,226.48056030273438,229.30023193359375,234.7097930908203,237.45989990234375,242.49252319335938,244.329833984375,247.88259887695312,248.06069946289062,248.7772979736328,249.0608673095703,249.43157958984375,252.2772216796875,254.88275146484375,260.0185546875,260.739501953125,262.0726013183594,262.63201904296875,264.3276672363281,267.34613037109375,269.2490234375,269.7012634277344,271.1910095214844,272.0689392089844,274.06591796875,274.2159118652344,
1609,1609,1615,1610,1492,1151,370,1215,1041,1437,878,479,1491,1648,1650,1476,678,226,1448,813,1641,806,267,814,839,807,1686,456,1483,855,1049,1110,353,306,1725,676,165,1148,1064,1351,469,673,1051,975,211,616,1109,794,367,1501,459,
0,28.652509689331055,36.90889358520508,41.81721878051758,129.52874755859375,132.71942138671875,161.8004608154297,171.5603790283203,179.56056213378906,179.7267303466797,190.63316345214844,193.8012237548828,196.52215576171875,196.620361328125,197.60365295410156,215.7516326904297,221.06222534179688,221.4723663330078,232.7154541015625,236.4355010986328,247.3798370361328,250.03257751464844,258.8368835449219,261.9212341308594,264.15850830078125,268.07305908203125,268.4613952636719,274.0815734863281,275.19891357421875,275.5691223144531,278.3963317871094,278.68695068359375,278.71331787109375,280.8646240234375,283.4378662109375,289.6728210449219,292.2673645019531,292.744140625,294.95050048828125,296.1870422363281,300.869873046875,303.616455078125,307.3485107421875,307.3636779785156,307.614501953125,308.35321044921875,309.2288818359375,310.24554443359375,311.3806457519531,322.2333679199219,322.42620849609375,
739,739,164,951,854,663,777,536,524,236,847,1152,1030,794,656,642,856,255,515,238,943,166,121,1695,643,1040,1044,137,1127,734,877,211,522,996,1066,1042,115,1037,825,165,483,1169,1120,228,1032,964,546,1048,1016,200,1541,
0,63.801414489746094,350.136962890625,355.09539794921875,365.9175720214844,377.8959045410156,379.6207275390625,386.5193786621094,386.8333740234375,386.8955993652344,390.8986511230469,395.6009826660156,401.8080749511719,402.6820068359375,403.94708251953125,406.77642822265625,407.3594665527344,410.4097595214844,411.35748291015625,412.3285827636719,417.53765869140625,418.6616516113281,426.5906066894531,427.9373474121094,428.40655517578125,429.58209228515625,429.6465148925781,430.6824035644531,432.77734375,435.37823486328125,436.10943603515625,437.6158447265625,439.5230407714844,443.3031311035156,448.9961242675781,449.63641357421875,451.7320556640625,451.87939453125,453.8854064941406,454.2113952636719,455.25762939453125,456.5350646972656,460.0484924316406,460.0914306640625,461.6181945800781,462.4397277832031,463.41796875,465.08245849609375,466.4938049316406,468.1155700683594,471.17327880859375,
1038,1038,877,119,166,165,1139,218,1032,567,211,847,164,1048,794,656,854,782,663,1152,255,1181,1066,1040,522,536,318,1080,238,565,996,1137,1016,228,1037,647,117,995,795,963,825,707,397,1030,115,112,1185,229,1042,568,200,
0,81.27410125732422,168.44888305664062,232.14498901367188,240.3419952392578,240.69110107421875,242.63540649414062,248.9064178466797,256.5877990722656,260.6926574707031,265.0589904785156,265.06182861328125,265.8162536621094,266.5545654296875,271.8676452636719,273.9579162597656,274.7431335449219,275.9215087890625,278.9880065917969,280.6386413574219,282.1078186035156,283.0557556152344,285.0449523925781,285.7501525878906,290.3443298339844,294.60699462890625,295.2854919433594,297.5379638671875,298.01348876953125,298.21343994140625,298.6569519042969,300.5614013671875,302.8473815917969,305.2400207519531,307.82391357421875,307.87774658203125,307.9866638183594,308.2445983886719,310.9758605957031,312.1185607910156,313.02764892578125,313.0333251953125,313.2930603027344,314.68243408203125,318.2358093261719,320.33807373046875,320.4252624511719,320.4427795410156,322.43017578125,324.8071594238281,325.35089111328125,
1415,1415,1648,226,1483,806,308,616,1375,813,1543,306,165,408,547,1148,1504,434,839,430,426,855,456,1383,459,446,976,272,443,1373,342,1315,1145,1548,1678,878,378,1110,866,1653,789,1627,588,1298,1160,1051,1154,975,488,318,1049,
0,49.113014221191406,105.51998901367188,178.53150939941406,197.4393310546875,202.04904174804688,202.72265625,203.5338897705078,204.08441162109375,211.11541748046875,218.34703063964844,218.85794067382812,219.3427276611328,220.66259765625,222.84410095214844,223.01980590820312,224.51803588867188,230.69842529296875,231.17140197753906,232.2650604248047,240.64439392089844,240.89031982421875,243.56887817382812,243.66697692871094,243.8186798095703,245.62118530273438,246.77513122558594,247.07818603515625,249.29237365722656,256.46990966796875,261.11517333984375,262.4627990722656,263.01422119140625,264.4620056152344,264.6452331542969,266.4289855957031,266.5659484863281,266.6524658203125,267.83831787109375,268.5786437988281,268.68902587890625,268.8501281738281,269.975341796875,271.80078125,273.33209228515625,275.4135437011719,278.02996826171875,281.4512634277344,282.02777099609375,282.55548095703125,283.990478515625,
1113,1113,946,101,565,1226,117,559,1560,1080,1140,1222,1203,218,1032,1137,707,1191,1139,125,112,119,1048,1681,973,1111,795,229,647,380,656,1081,1109,567,1119,1563,1554,1041,568,371,1578,385,1016,579,228,545,106,367,255,353,303,
0,41.6103401184082,142.96435546875,176.03219604492188,200.53997802734375,213.73373413085938,219.53187561035156,222.27195739746094,240.71371459960938,241.04417419433594,247.2111358642578,253.94772338867188,257.622314453125,266.4222106933594,267.21697998046875,268.66357421875,268.7982482910156,271.3225402832031,272.0641174316406,274.010498046875,276.6771240234375,280.9600524902344,288.00732421875,291.1139831542969,292.0544128417969,295.4551696777344,296.2846984863281,299.10009765625,304.62860107421875,305.05841064453125,311.14910888671875,311.7631530761719,311.7724914550781,316.1057434082031,316.38153076171875,318.810546875,319.4013671875,320.2415466308594,324.1689758300781,325.9501037597656,331.8558654785156,332.2029724121094,332.4033508300781,341.0380554199219,343.6490478515625,344.7036437988281,346.1501770019531,346.6983642578125,351.00921630859375,359.91094970703125,362.8465270996094,
734,734,236,737,175,483,1044,238,1048,176,121,717,209,1690,1152,164,1030,515,777,1032,854,1066,166,1016,656,978,877,228,663,642,951,397,1105,191,963,125,255,115,825,772,707,1722,856,1040,1042,229,1037,847,536,753,303,
0,12.491745948791504,170.08995056152344,199.61770629882812,231.60736083984375,253.44801330566406,254.27268981933594,260.33831787109375,262.1265869140625,266.6796875,267.5480651855469,268.9608154296875,270.65838623046875,273.264404296875,274.9766540527344,275.090087890625,277.9462585449219,290.07763671875,293.8287658691406,294.6079406738281,297.4302978515625,298.0280456542969,304.01507568359375,304.7198181152344,305.127685546875,306.57879638671875,307.2112121582031,308.335205078125,310.8583068847656,316.6692199707031,318.29345703125,321.96649169921875,322.5919494628906,323.3846740722656,324.29058837890625,325.5429382324219,325.83160400390625,326.08795166015625,330.59271240234375,334.09326171875,334.28436279296875,335.8447265625,337.8102111816406,338.9634704589844,338.97332763671875,339.0551452636719,340.39837646484375,343.16156005859375,343.3845520019531,344.713134765625,347.03668212890625,
754,754,686,456,151,1340,459,1497,1351,1382,1355,408,430,671,426,1216,446,1346,1350,499,1383,1504,703,685,1501,362,1443,1298,1449,1678,547,1415,1548,272,1402,1374,621,1369,308,1648,1729,1409,1404,1483,1476,1362,434,1421,1187,1699,463,
0,87.37609100341797,219.2970733642578,274.458251953125,275.3435363769531,282.9759826660156,284.3350524902344,284.5008239746094,290.0967712402344,306.0011291503906,309.5324401855469,312.9447937011719,313.5202941894531,322.1643371582031,323.0014953613281,324.0658874511719,325.2992248535156,325.5083923339844,336.1390380859375,344.409423828125,345.7615966796875,351.4635314941406,351.9674377441406,354.8436584472656,358.3741760253906,358.5317077636719,370.0770263671875,371.32586669921875,374.4982604980469,374.7288513183594,376.8235168457031,383.5638732910156,389.4124450683594,389.50128173828125,392.7679138183594,394.14556884765625,396.251953125,396.7828674316406,398.77435302734375,402.8800048828125,407.1976318359375,407.22540283203125,407.7349853515625,410.3038024902344,411.871826171875,415.70458984375,418.14617919921875,423.2159729003906,425.2031555175781,425.4212646484375,432.6840515136719,
1160,1148,623,1160,593,378,866,522,479,211,165,469,878,813,226,975,1040,786,847,193,1648,115,825,1049,626,976,662,1051,782,663,434,855,1653,783,1626,205,794,265,996,1117,1041,191,473,943,1225,1169,1127,119,308,1149,199,
0,66.91072845458984,87.2085189819336,88.75760650634766,94.18529510498047,98.19684600830078,101.30500030517578,101.95481872558594,103.99944305419922,112.26809692382812,112.93270111083984,114.18629455566406,115.59609985351562,116.0754165649414,118.08780670166016,130.39785766601562,137.46307373046875,140.26260375976562,140.5073699951172,141.9685821533203,142.27687072753906,142.48741149902344,143.17526245117188,144.95274353027344,145.2349853515625,146.38755798339844,154.6182403564453,156.57310485839844,156.68235778808594,158.36041259765625,159.07766723632812,160.7242889404297,161.56417846679688,163.98399353027344,164.22027587890625,164.31031799316406,165.877197265625,166.2052459716797,166.42848205566406,169.6487274169922,169.82379150390625,170.59268188476562,171.1154327392578,171.789794921875,173.6404266357422,173.96713256835938,174.4656982421875,174.55258178710938,175.13919067382812,176.241455078125,176.4320068359375,
1705,1705,1633,1701,324,262,1714,1522,1454,1650,1661,267,1686,1671,1452,150,148,1649,1455,616,1710,1497,360,588,1617,1648,1501,1359,1377,1709,1483,1466,1192,1467,676,154,614,308,1558,192,353,597,1652,306,706,479,1537,428,331,753,469,
0,81.09207916259766,275.69940185546875,281.10003662109375,293.0748291015625,293.2603454589844,327.2845458984375,336.4786376953125,340.7875061035156,350.1272888183594,350.6543273925781,357.3325500488281,358.2949523925781,365.61669921875,370.8944091796875,379.6689453125,380.166748046875,382.4877014160156,384.3587341308594,395.8054504394531,397.2887268066406,401.0251770019531,401.22686767578125,406.6097717285156,407.6658935546875,409.2672119140625,417.3060607910156,421.1883544921875,424.80682373046875,426.89837646484375,428.48870849609375,429.07623291015625,434.2603759765625,434.6824951171875,436.1310119628906,436.531982421875,436.71734619140625,438.1268310546875,438.6827087402344,446.5758361816406,446.95166015625,447.9591979980469,449.96295166015625,450.0341491699219,450.72479248046875,450.818115234375,451.4886474609375,456.04071044921875,456.97021484375,457.94818115234375,458.0244445800781,
388,388,385,1554,380,647,551,738,656,590,1105,382,117,673,602,545,1143,663,1560,1203,125,473,1563,678,1016,1104,1191,1140,119,228,1149,112,205,1080,662,469,229,526,211,1749,1137,1649,353,1041,115,514,1192,1081,623,971,1111,
0,22.53544807434082,95.32123565673828,95.94210052490234,121.06743621826172,128.80807495117188,131.18544006347656,131.29238891601562,136.6058349609375,137.92759704589844,142.87835693359375,144.63824462890625,152.07278442382812,155.6538543701172,156.52947998046875,157.11578369140625,164.0591583251953,166.34970092773438,168.9207000732422,170.93553161621094,171.44993591308594,171.51808166503906,173.63719177246094,178.34921264648438,178.7055206298828,183.5864715576172,188.24801635742188,194.03656005859375,206.6664581298828,209.86509704589844,210.6947784423828,210.96910095214844,213.19227600097656,215.0957794189453,216.7449493408203,216.77549743652344,217.0604705810547,217.97988891601562,219.07150268554688,222.217041015625,222.86883544921875,223.10104370117188,223.301513671875,224.03831481933594,224.4959259033203,224.57891845703125,224.66409301757812,225.6714630126953,225.7116241455078,227.06341552734375,228.0085906982422,
226,226,165,855,211,794,318,813,522,166,847,1040,1648,1148,119,866,825,164,308,238,115,1117,777,1543,976,996,252,878,378,975,536,783,443,408,1139,434,943,789,782,218,547,1152,1151,806,786,1030,854,1120,1032,1037,193,
